from_stop,AA,AB,AG,AH,AI,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,BY,CB,CF,CL,CP,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EA,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GT,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IW,IY,JD,JH,JI,JM,JO,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,MK,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OS,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SM,SN,SR,SS,SY,TA,TB,TP,UB,UD,UH,UJ,UN,UP,UU,UX,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,VZ,WH,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XW,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZI,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
VO,347.3,429.9,638.0,479.6,850.9,613.2,579.7,505.3,228.7,449.1,343.8,277.3,507.5,773.7,459.0,461.1,473.2,887.7,287.1,686.2,715.6,891.0,490.4,547.2,456.3,507.9,613.4,790.0,821.9,608.0,508.4,467.0,130.6,82.1,870.0,371.9,94.8,249.6,335.5,674.0,697.1,690.7,447.4,339.3,385.1,232.4,616.0,312.5,424.0,586.0,556.9,386.8,336.1,656.8,591.5,265.4,132.8,348.6,817.0,237.2,49.3,582.9,654.7,302.3,305.4,126.3,374.5,789.3,323.4,600.2,152.3,964.3,798.3,908.8,784.7,392.9,350.5,857.2,692.1,687.2,928.5,250.1,17.1,781.3,891.0,332.1,450.0,728.8,527.1,341.8,500.1,490.5,236.8,328.3,889.4,335.2,672.5,773.6,134.2,475.2,683.9,134.3,862.1,237.5,595.4,437.5,610.2,346.5,490.5,635.5,474.2,768.2,269.0,444.1,783.7,152.9,512.1,270.4,580.7,780.1,610.7,634.8,554.5,710.9,106.1,359.3,137.8,139.5,2212.8,137.3,434.8,646.5,610.9,572.3,501.2,347.2,203.8,640.0,252.0,632.2,943.3,569.8,633.4,605.6,418.4,547.3,656.5,909.4,439.3,759.9,353.9,661.7,851.4,771.8,509.9,910.0,402.8,604.7,509.6,475.4,261.2,181.9,839.2,0.0,688.1,516.3,427.3,814.8,783.9,702.5,602.5,632.7,220.6,766.2,722.3,520.2,551.6,794.7,954.1,213.0,512.2,684.6,587.3,617.3,601.4,435.1,321.9,684.6,575.6,149.2,413.0,843.1,892.1,894.1,856.1,746.7,431.4,931.5,173.6,412.2
VP,403.1,312.9,388.6,473.8,534.7,363.8,330.3,482.7,481.0,313.3,361.6,603.1,297.9,309.5,453.2,371.5,243.1,571.5,476.1,436.8,251.4,574.8,425.6,405.9,401.0,392.3,211.6,540.6,572.5,404.5,443.6,491.7,602.1,684.7,553.8,372.4,665.4,460.1,428.2,424.6,441.4,453.0,353.5,395.1,434.8,557.8,442.3,421.9,305.3,336.6,318.0,470.5,553.0,255.0,388.0,515.5,677.3,484.7,500.8,558.2,664.8,102.8,405.3,449.1,521.5,645.9,407.4,325.1,424.5,472.2,557.6,648.1,450.1,592.6,436.5,397.1,410.5,541.0,454.4,255.7,679.1,526.3,689.1,536.7,641.6,456.4,419.0,484.2,385.8,425.5,241.6,484.7,558.6,437.7,572.5,498.1,423.1,529.0,653.8,218.0,452.5,606.1,545.9,530.3,279.5,278.8,98.3,415.1,311.1,233.7,552.8,518.8,489.4,354.5,435.5,595.6,447.3,439.3,155.4,463.9,407.2,403.4,218.3,246.7,618.0,409.0,596.3,642.3,2251.2,640.1,345.2,319.0,301.9,170.5,368.1,340.1,575.9,296.8,505.5,230.4,627.1,338.4,169.2,574.6,414.7,155.0,407.1,593.2,357.6,295.7,332.8,197.5,602.0,423.6,171.5,593.8,564.6,308.1,359.4,217.8,610.8,574.2,589.8,712.0,0.0,371.5,316.3,498.6,467.7,471.1,469.7,383.3,569.3,516.8,484.6,324.8,221.2,462.0,637.9,518.1,385.7,220.4,123.1,516.5,460.1,248.1,539.6,483.3,372.1,689.7,430.3,593.7,575.9,577.2,606.7,398.5,464.3,614.6,547.6,308.3
VQ,256.5,394.0,474.6,162.6,620.7,449.8,416.3,594.8,400.6,268.9,307.9,522.7,300.4,467.8,142.0,459.7,146.1,657.5,245.0,522.8,409.7,660.8,537.7,545.8,454.9,74.9,277.9,626.6,658.5,212.6,555.7,551.2,535.2,497.9,639.8,336.0,507.7,379.7,330.3,510.6,527.4,539.0,326.7,263.4,449.2,373.4,528.3,387.9,251.1,422.6,161.5,462.2,481.2,313.8,196.1,435.1,490.5,173.5,586.8,477.8,478.0,278.6,491.3,387.4,290.4,459.1,421.8,483.4,362.8,558.2,477.2,734.1,536.1,678.6,522.5,383.3,250.1,627.0,540.4,291.8,765.1,459.4,502.3,622.7,727.6,416.3,81.5,570.2,525.7,417.2,244.1,173.5,478.2,403.7,658.5,186.9,509.1,615.0,467.0,170.9,538.5,539.2,631.9,299.2,200.0,224.6,305.9,246.1,397.1,292.5,558.4,604.8,427.7,442.7,521.5,515.2,559.4,358.9,300.5,549.9,215.3,489.4,220.8,405.0,431.2,423.4,409.5,455.5,2103.9,453.3,433.4,251.1,215.5,268.0,526.0,311.3,344.8,244.6,437.0,316.6,713.1,424.4,329.1,695.1,465.7,243.0,493.1,679.2,403.4,454.0,318.0,357.4,688.0,509.6,205.6,679.8,487.0,209.3,39.8,171.1,379.7,507.3,675.8,525.2,383.8,0.0,289.5,584.6,553.7,557.1,555.7,469.3,361.6,602.8,570.6,44.2,223.7,548.0,723.9,451.2,48.2,409.6,283.0,602.5,600.0,193.9,308.5,569.3,180.2,506.9,119.1,679.7,661.9,663.2,692.7,484.5,478.7,700.6,480.7,410.8
VV,181.0,39.3,331.4,383.1,544.3,306.6,273.1,310.0,210.6,21.7,139.5,332.7,91.4,422.1,362.5,154.5,152.4,581.1,254.0,379.6,364.0,584.4,252.9,240.6,84.6,301.6,261.8,483.4,515.3,287.2,270.9,319.0,321.6,462.6,563.4,98.8,395.0,189.7,206.1,367.4,390.5,395.8,37.1,173.0,164.4,335.7,385.1,151.5,43.8,279.4,236.1,200.1,330.9,305.2,270.7,245.1,455.2,277.2,510.4,287.8,442.7,231.3,348.1,227.0,299.4,423.8,137.0,437.7,202.4,404.9,287.2,657.7,392.9,602.2,379.3,129.4,188.4,550.6,397.2,368.3,621.9,304.2,450.9,474.7,584.4,186.0,328.3,422.2,220.5,155.1,84.0,394.0,288.2,167.3,582.8,263.8,365.9,472.8,434.5,153.2,377.3,360.4,555.5,308.2,274.6,116.7,258.6,193.0,183.9,283.9,380.1,461.6,267.3,137.5,378.3,325.2,274.6,168.9,230.0,473.5,289.9,328.2,150.3,359.3,395.9,138.6,374.2,420.2,2160.5,418.0,128.2,325.7,290.1,220.7,220.8,118.0,353.8,319.2,283.4,280.6,636.7,263.2,281.8,410.3,180.9,195.7,349.9,602.8,84.0,408.3,110.7,310.1,544.8,366.4,158.3,603.4,297.0,283.9,268.7,153.0,388.7,352.1,532.6,473.8,336.5,280.8,0.0,508.2,477.3,395.9,407.2,326.1,347.2,459.6,427.4,234.1,153.2,488.1,647.5,296.0,295.0,333.0,235.7,422.0,294.8,114.3,317.5,426.1,254.8,471.6,339.6,536.5,585.5,587.5,549.5,341.3,193.9,624.9,325.5,105.6
VZ,512.3,481.5,301.2,665.6,202.1,374.4,340.9,578.0,537.6,481.9,463.8,659.7,466.5,665.3,645.0,428.1,434.9,238.9,585.3,447.4,607.2,189.9,482.2,368.7,496.7,584.1,518.4,357.8,389.7,569.7,500.2,548.3,648.6,793.9,168.9,482.4,722.0,516.7,537.4,338.3,159.4,463.6,487.8,504.3,491.4,667.0,452.9,478.5,497.1,347.2,518.6,527.1,662.2,561.8,553.2,572.1,786.5,608.5,88.7,614.8,774.0,403.1,283.4,558.3,630.7,755.1,464.0,680.9,533.7,482.8,614.2,263.2,427.3,260.0,413.7,453.7,519.7,156.1,465.0,611.5,496.3,635.5,777.9,208.6,426.5,513.0,610.8,202.2,344.2,482.1,410.2,676.5,615.2,494.3,239.9,595.1,433.7,200.9,763.0,409.8,230.7,687.4,157.0,639.5,557.1,470.6,454.1,524.3,367.7,540.5,609.4,334.9,598.6,411.1,412.7,652.2,503.9,495.9,385.8,131.3,572.4,231.1,359.6,602.5,727.2,465.6,705.5,751.5,2143.3,749.3,401.8,608.2,572.6,477.3,424.7,494.2,685.1,601.7,614.7,537.2,294.5,349.0,525.0,585.2,471.3,452.3,417.7,208.3,526.2,651.5,500.9,553.3,282.7,400.8,414.9,228.3,621.2,566.4,551.2,409.6,720.0,667.9,294.9,800.8,532.0,563.3,467.7,0.0,135.1,249.3,480.3,393.9,678.5,336.9,495.2,516.6,356.7,129.4,305.3,627.3,577.5,576.2,478.9,527.1,428.2,439.9,648.8,493.9,537.3,802.9,622.1,410.9,243.3,244.6,278.0,375.7,520.9,282.0,656.8,364.9
WH,488.0,457.2,276.9,641.3,94.4,308.4,307.4,515.0,513.3,457.6,439.5,635.4,442.2,641.0,620.7,403.8,410.6,131.2,561.0,392.6,582.9,243.4,457.9,344.4,472.4,559.8,494.1,333.5,365.4,545.4,475.9,524.0,624.3,769.6,252.4,458.1,697.7,492.4,513.1,314.0,135.1,430.1,463.5,480.0,467.1,642.7,419.4,454.2,472.8,313.7,494.3,502.8,637.9,537.5,528.9,547.8,762.2,584.2,149.6,590.5,749.7,378.8,259.1,534.0,606.4,730.8,439.7,656.6,509.4,449.3,589.9,257.2,403.0,152.3,389.4,432.1,495.4,196.1,431.5,587.2,472.0,611.2,753.6,138.1,379.7,488.7,586.5,134.9,319.9,457.8,385.9,652.2,590.9,470.0,132.2,570.8,400.2,136.2,738.7,385.5,206.4,663.1,194.7,615.2,532.8,446.3,429.8,500.0,343.4,516.2,585.1,310.6,574.3,386.8,388.4,627.9,479.6,471.6,361.5,112.7,548.1,202.5,335.3,578.2,702.9,441.3,681.2,727.2,2035.6,725.0,377.5,583.9,548.3,453.0,400.4,469.9,660.8,577.4,590.4,512.9,186.8,280.8,500.7,551.7,447.0,428.0,384.2,225.0,501.9,627.2,476.6,529.0,175.0,376.5,390.6,153.5,596.9,542.1,526.9,385.3,695.7,643.6,187.2,776.5,507.7,539.0,443.4,161.7,0.0,225.0,446.8,360.4,654.2,312.6,431.1,492.3,332.4,58.9,197.6,603.0,553.2,551.9,454.6,493.6,403.9,415.6,624.5,460.4,513.0,778.6,597.8,386.6,135.6,136.9,170.3,351.4,496.6,174.3,632.5,340.6
WQ,428.2,423.0,216.5,655.4,294.1,191.7,158.2,389.9,453.5,405.4,379.7,575.6,467.6,666.4,634.8,294.8,436.0,330.9,501.2,264.7,608.3,334.2,332.8,195.2,412.6,585.2,519.5,277.7,309.6,570.8,350.8,398.9,564.5,709.8,313.2,398.3,637.9,432.6,453.3,252.5,90.4,280.9,403.7,420.2,407.3,582.9,270.2,394.4,427.5,164.5,519.7,443.0,578.1,562.9,554.3,488.0,702.4,524.4,260.2,530.7,689.9,404.2,203.3,474.2,546.6,671.0,365.8,682.0,449.6,300.1,530.1,407.5,278.0,352.0,264.4,369.6,435.6,300.4,282.3,612.6,416.2,551.4,693.8,174.6,346.4,428.9,611.9,122.1,170.7,398.0,411.3,666.3,531.1,410.2,282.7,511.0,251.0,166.9,678.9,410.9,18.5,603.3,305.3,555.4,558.2,471.7,455.2,440.2,258.4,541.6,460.0,254.8,514.5,256.7,263.4,568.1,354.5,411.8,386.9,223.3,573.5,57.6,360.7,603.6,643.1,381.5,621.4,667.4,2058.3,665.2,266.0,609.3,573.7,478.4,275.3,410.1,601.0,602.8,530.6,538.3,386.5,131.6,526.1,402.5,321.9,453.4,235.0,352.6,465.7,652.6,416.8,554.4,306.8,251.5,416.0,353.2,471.8,567.5,552.3,410.7,635.9,583.8,294.6,716.7,533.1,564.4,383.6,258.0,227.1,0.0,297.6,211.2,594.4,256.8,312.5,517.7,357.8,188.0,397.3,543.2,578.6,577.3,480.0,344.4,254.7,441.0,564.7,311.2,538.4,718.8,588.8,330.8,335.3,287.4,311.5,226.4,404.4,324.8,572.7,315.1
XB,420.1,414.9,150.8,620.5,518.5,126.0,127.9,97.6,351.2,397.3,371.6,418.6,421.4,620.2,599.9,286.7,389.8,514.1,493.1,144.2,562.1,524.4,222.2,187.1,404.5,539.0,473.3,219.6,251.5,524.6,240.2,125.9,460.7,611.8,537.6,390.2,534.1,330.3,445.2,186.8,283.2,84.7,395.6,412.1,361.3,574.8,32.9,348.4,419.4,121.6,473.5,397.0,570.0,516.7,508.1,313.8,589.1,516.3,484.6,373.7,579.0,358.0,167.5,466.1,538.5,621.9,270.6,635.8,441.5,2.5,426.3,538.2,192.3,535.2,178.7,361.5,427.5,477.1,86.1,566.4,386.4,457.5,590.0,303.9,403.8,333.9,565.7,297.5,162.6,352.0,365.1,631.4,374.1,364.2,365.9,502.9,129.8,345.7,611.2,364.7,274.3,499.5,529.7,547.3,512.0,425.5,409.0,432.1,250.3,495.4,187.0,225.5,506.4,248.6,177.7,459.5,143.0,325.2,340.7,447.7,527.3,225.2,314.5,557.4,635.0,335.5,613.3,659.3,2138.8,657.1,257.9,563.1,527.5,432.2,267.2,402.0,592.9,556.6,522.5,492.1,569.7,160.2,479.9,104.8,226.7,407.2,204.4,506.0,457.6,606.4,408.7,508.2,364.2,165.8,369.8,577.6,198.8,521.3,506.1,364.5,627.8,480.0,352.0,612.9,486.9,518.2,375.5,482.4,451.5,292.9,0.0,180.6,586.3,223.5,116.3,471.5,311.6,363.4,580.5,484.6,532.4,531.1,433.8,46.7,246.6,394.8,556.6,82.0,492.2,605.5,577.0,272.7,518.5,370.6,368.9,140.7,309.2,408.0,456.2,319.8
XC,342.1,336.9,87.9,542.5,420.2,63.1,49.9,266.7,367.4,319.3,293.6,489.5,337.6,542.2,521.9,208.7,311.8,451.2,415.1,136.1,484.1,461.5,246.7,109.1,326.5,461.0,395.3,239.9,274.0,446.6,264.7,295.0,478.4,623.7,443.1,312.2,551.8,346.5,367.2,123.9,220.3,152.3,317.6,334.1,321.2,496.8,141.6,308.3,341.4,35.9,395.5,356.9,492.0,438.7,430.1,401.9,616.3,438.3,390.1,444.6,603.8,280.0,104.6,388.1,460.5,584.9,279.7,557.8,363.5,171.5,444.0,475.3,149.4,472.3,135.8,283.5,349.5,414.2,153.7,488.4,378.4,465.3,607.7,241.0,340.9,342.8,487.7,234.6,84.6,311.9,287.1,553.4,445.0,324.1,303.0,424.9,122.4,282.8,592.8,286.7,260.5,517.2,435.2,469.3,434.0,347.5,331.0,354.1,172.3,417.4,356.1,218.1,428.4,170.6,134.8,482.0,312.1,325.7,262.7,353.2,449.3,147.2,236.5,479.4,557.0,295.4,535.3,581.3,2052.8,579.1,179.9,485.1,449.5,354.2,189.2,324.0,514.9,478.6,444.5,414.1,506.8,82.2,401.9,273.9,235.8,329.2,23.7,443.1,379.6,528.4,330.7,430.2,301.3,122.9,291.8,518.1,327.7,443.3,428.1,286.5,549.8,497.7,289.1,630.6,408.9,440.2,297.5,387.9,357.0,279.1,169.0,0.0,508.3,216.1,183.9,393.5,233.6,300.5,517.6,457.1,454.4,453.1,355.8,215.8,168.6,316.8,478.6,182.6,414.2,632.7,499.0,293.0,455.6,307.7,306.0,97.8,318.3,345.1,486.6,241.8
XD,189.5,322.7,565.3,312.2,778.2,540.5,507.0,523.5,297.8,348.6,236.6,405.7,400.3,666.5,291.6,388.4,366.0,815.0,119.7,613.5,608.4,818.3,466.4,474.5,383.6,340.5,506.2,717.3,749.2,521.2,484.4,479.9,255.1,169.5,797.3,264.7,179.3,297.0,181.5,601.3,624.4,629.7,374.7,196.4,377.9,11.7,609.7,316.6,316.8,513.3,470.1,390.9,119.5,549.6,504.7,334.5,162.1,181.2,744.3,348.3,149.6,475.7,582.0,145.3,138.0,130.7,350.5,682.1,146.7,618.4,280.7,891.6,626.8,836.1,613.2,312.0,183.1,784.5,631.1,600.4,855.8,179.3,173.9,708.6,818.3,345.0,282.6,656.1,454.4,345.9,392.9,323.1,348.7,332.4,816.7,167.8,599.8,700.9,138.6,368.0,611.2,259.1,789.4,70.1,508.6,330.3,503.0,179.1,417.8,528.3,487.1,695.5,92.3,371.4,612.2,281.3,488.1,287.6,497.6,707.4,523.9,562.1,417.9,603.7,102.8,352.1,81.1,127.1,2187.4,124.9,362.1,559.7,524.1,465.1,454.7,240.0,15.5,553.2,75.3,525.0,870.6,497.1,526.2,623.8,394.4,440.1,583.8,836.7,332.1,652.7,246.7,554.5,778.7,600.3,402.7,837.3,415.7,517.9,342.2,368.2,93.8,227.2,766.5,196.8,580.9,348.9,354.6,742.1,711.2,629.8,620.7,560.0,0.0,693.5,661.3,352.8,420.8,722.0,881.4,171.1,344.8,577.4,480.1,635.5,528.7,327.9,154.5,702.8,488.8,178.5,245.6,770.4,819.4,821.4,783.4,575.2,407.4,858.8,200.6,339.5
XG,492.0,486.8,120.1,692.4,377.0,151.6,199.8,343.5,517.3,469.2,443.5,624.3,493.3,692.1,671.8,358.6,461.7,408.0,565.0,79.9,634.0,418.3,396.6,259.0,476.4,610.9,545.2,143.6,175.5,596.5,414.6,371.8,628.3,773.6,399.9,462.1,701.7,496.4,517.1,157.2,177.1,229.1,467.5,484.0,471.1,646.7,218.4,458.2,491.3,193.5,545.4,506.8,641.9,588.6,580.0,519.5,766.2,588.2,346.9,579.4,753.7,429.9,102.3,538.0,610.4,734.8,429.6,707.7,513.4,248.3,593.9,432.1,246.2,429.1,232.6,433.4,499.4,371.0,230.5,638.3,282.1,615.2,757.6,197.8,297.7,492.7,637.6,191.4,234.5,461.8,437.0,703.3,579.8,474.0,259.8,574.8,143.0,233.8,742.7,436.6,217.3,667.1,392.0,619.2,583.9,497.4,480.9,504.0,322.2,567.3,432.9,1.9,578.3,320.5,231.6,631.9,388.9,475.6,412.6,310.0,599.2,217.7,386.4,629.3,706.9,445.3,685.2,731.2,2009.6,729.0,329.8,635.0,599.4,504.1,339.1,473.9,664.8,628.5,594.4,564.0,463.6,291.7,551.8,350.7,385.7,479.1,276.3,399.9,529.5,678.3,480.6,580.1,258.1,219.7,441.7,474.9,404.5,593.2,578.0,436.4,699.7,647.6,245.9,780.5,558.8,590.1,447.4,344.7,313.8,235.9,245.8,252.5,658.2,0.0,241.2,543.4,383.5,257.3,474.4,607.0,604.3,603.0,505.7,292.6,318.5,466.7,628.5,259.4,564.1,782.6,648.9,196.7,412.4,264.5,262.8,194.6,468.2,301.9,636.5,391.7
XM,468.8,463.6,235.9,669.2,492.8,174.7,176.6,227.8,441.2,446.0,420.3,508.6,470.1,668.9,648.6,335.4,438.5,523.8,541.8,192.2,610.8,534.1,352.4,235.8,453.2,587.7,522.0,122.8,154.7,573.3,370.4,256.1,550.7,701.8,515.7,438.9,624.1,420.3,493.9,273.0,292.9,51.4,444.3,460.8,491.5,623.5,102.7,478.6,468.1,170.3,522.2,527.2,618.7,565.4,556.8,403.8,679.1,565.0,462.7,463.7,669.0,406.7,218.1,514.8,587.2,711.6,400.8,684.5,490.2,132.6,516.3,547.9,241.0,544.9,227.4,410.2,476.2,486.8,20.1,615.1,261.3,547.5,680.0,313.6,413.5,423.9,614.4,307.2,211.3,482.2,413.8,680.1,464.1,494.4,375.6,551.6,178.5,349.6,704.0,413.4,333.1,589.5,507.8,596.0,560.7,474.2,457.7,480.8,299.0,544.1,317.2,216.5,555.1,297.3,226.4,549.5,273.2,415.2,389.4,425.8,576.0,333.5,363.2,606.1,683.7,465.7,662.0,708.0,2125.4,705.8,306.6,611.8,576.2,480.9,315.9,450.7,641.6,605.3,571.2,540.8,579.4,208.9,528.6,235.0,356.9,455.9,253.1,515.7,506.3,655.1,457.4,556.9,373.9,214.5,418.5,590.7,288.8,570.0,554.8,413.2,676.5,570.0,361.7,702.9,535.6,566.9,424.2,460.5,429.6,351.7,130.1,229.3,635.0,218.5,0.0,520.2,360.3,373.1,590.2,583.8,581.1,579.8,482.5,176.9,295.3,443.5,605.3,143.7,540.9,695.5,625.7,175.9,528.2,380.3,378.6,189.4,439.4,417.7,546.2,368.5
XO,258.8,255.8,426.3,164.9,572.4,401.5,368.0,597.1,402.9,220.6,310.2,525.0,252.1,419.5,144.3,462.0,97.8,609.2,247.3,474.5,361.4,612.5,540.0,443.6,325.9,83.4,229.6,578.3,610.2,164.3,558.0,553.5,537.5,500.2,591.5,338.3,510.0,382.0,332.6,462.3,479.1,490.7,278.4,265.7,451.5,375.7,480.0,390.2,202.8,374.3,113.2,464.5,483.5,265.5,147.8,437.4,492.8,175.8,538.5,480.1,480.3,230.3,443.0,389.7,292.7,461.4,424.1,435.1,365.1,509.9,479.5,685.8,487.8,630.3,474.2,385.6,252.4,578.7,492.1,243.5,716.8,461.7,504.6,574.4,679.3,418.6,94.1,521.9,423.5,419.5,195.8,175.8,480.5,406.0,610.2,189.2,460.8,566.7,469.3,122.6,490.2,541.5,583.6,301.5,151.7,176.3,257.6,248.4,348.8,244.2,560.7,556.5,430.0,445.0,473.2,517.5,561.7,361.2,252.2,501.6,167.0,441.1,172.5,356.7,433.5,425.7,411.8,457.8,2055.6,455.6,435.7,202.8,167.2,219.7,405.8,313.6,347.1,196.3,439.3,268.3,664.8,376.1,280.8,612.3,468.0,194.7,444.8,630.9,300.5,405.7,230.3,309.1,639.7,461.3,157.3,631.5,489.3,161.0,34.5,122.8,382.0,509.6,627.5,527.5,335.5,62.6,241.2,536.3,505.4,508.8,507.4,421.0,363.9,554.5,522.3,0.0,175.4,499.7,675.6,453.5,60.8,361.3,234.7,554.2,497.8,145.6,310.8,521.0,131.9,494.1,121.4,631.4,613.6,614.9,644.4,436.2,481.0,652.3,483.0,413.1
XR,238.1,124.7,250.8,308.8,396.9,226.0,192.5,344.9,307.3,125.1,196.6,429.4,109.7,356.2,288.2,233.7,78.1,433.7,311.1,299.0,298.1,437.0,287.8,268.1,212.8,227.3,161.6,402.8,434.7,212.9,305.8,353.9,437.1,519.7,416.0,184.2,517.2,286.4,263.2,286.8,303.6,315.2,165.3,230.1,292.6,392.8,304.5,279.7,140.3,198.8,161.8,328.3,388.0,205.0,196.4,341.8,512.3,319.7,363.0,384.5,499.8,94.0,267.5,284.1,356.5,480.9,265.2,371.8,259.5,334.4,383.9,510.3,312.3,454.8,298.7,268.4,245.5,403.2,316.6,302.4,541.3,361.3,524.1,398.9,503.8,314.2,254.0,346.4,248.0,283.3,53.4,319.7,384.9,295.5,434.7,333.1,285.3,391.2,488.8,53.0,314.7,441.1,408.1,365.3,200.3,113.8,145.0,250.1,173.3,183.7,415.0,381.0,324.4,216.7,297.7,421.9,309.5,265.6,76.7,326.1,215.6,265.6,2.8,293.4,453.0,266.8,431.3,477.3,2086.2,475.1,207.4,251.4,215.8,120.5,230.3,175.1,410.9,244.9,340.5,180.4,489.3,200.6,215.9,436.8,309.1,95.5,269.3,455.4,169.4,342.4,167.8,244.2,464.2,285.8,58.1,456.0,393.7,209.6,194.4,52.8,445.8,409.2,452.0,547.0,222.9,206.5,128.1,360.8,329.9,333.3,331.9,245.5,404.3,379.0,346.8,159.8,0.0,324.2,500.1,353.1,220.7,267.1,169.8,378.7,322.3,83.1,374.6,345.5,180.5,524.7,265.3,455.9,438.1,439.4,468.9,260.7,322.1,476.8,382.6,170.5
XU,468.8,438.0,222.6,622.1,132.4,254.1,270.5,495.8,494.1,438.4,420.3,616.2,423.0,621.8,601.5,384.6,391.4,169.2,541.8,338.3,563.7,204.4,438.7,307.5,453.2,540.6,474.9,279.2,311.1,526.2,456.7,504.8,605.1,750.4,183.4,438.9,678.5,473.2,493.9,259.7,115.9,369.6,444.3,460.8,447.9,623.5,358.9,435.0,453.6,276.8,475.1,483.6,618.7,518.3,509.7,528.6,743.0,565.0,130.4,571.3,730.5,359.6,204.8,514.8,587.2,711.6,420.5,637.4,490.2,388.8,570.7,277.7,348.7,190.3,335.1,410.2,476.2,170.6,371.0,568.0,417.7,592.0,734.4,79.1,331.3,469.5,567.3,75.9,283.0,438.6,366.7,633.0,571.7,450.8,187.2,551.6,339.7,71.4,719.5,366.3,169.5,643.9,175.5,596.0,513.6,427.1,410.6,480.8,324.2,497.0,565.9,256.3,555.1,367.6,334.1,608.7,460.4,452.4,342.3,93.5,528.9,169.9,316.1,559.0,683.7,422.1,662.0,708.0,2043.2,705.8,358.3,564.7,529.1,433.8,381.2,450.7,641.6,558.2,571.2,493.7,224.8,243.9,481.5,491.2,427.8,408.8,347.3,222.8,482.7,608.0,457.4,509.8,230.0,322.2,371.4,191.5,577.7,522.9,507.7,366.1,676.5,624.4,242.2,757.3,488.5,519.8,424.2,142.5,65.4,188.1,386.3,323.5,635.0,258.3,376.8,473.1,313.2,0.0,235.6,583.8,534.0,532.7,435.4,433.1,367.0,396.4,605.3,399.9,493.8,759.4,578.6,332.3,173.6,191.9,225.3,297.1,477.4,229.3,613.3,321.4
XW,648.1,617.3,404.2,801.4,201.3,435.7,467.5,665.6,673.4,617.7,599.6,795.5,602.3,801.1,780.8,563.9,570.7,75.1,721.1,519.9,743.0,330.3,618.0,504.5,632.5,719.9,654.2,460.8,492.7,705.5,636.0,684.1,784.4,929.7,362.7,618.2,857.8,652.5,673.2,441.3,295.2,551.2,623.6,640.1,627.2,802.8,540.5,614.3,632.9,473.8,654.4,662.9,798.0,697.6,689.0,707.9,922.3,744.3,309.7,750.6,909.8,538.9,386.4,694.1,766.5,890.9,599.8,816.7,669.5,570.4,750.0,400.0,530.3,40.4,516.7,589.5,655.5,283.0,552.6,747.3,515.1,771.3,913.7,298.2,310.8,648.8,746.6,295.0,480.0,617.9,546.0,812.3,751.0,630.1,256.1,730.9,521.3,290.5,898.8,545.6,366.5,823.2,354.8,775.3,692.9,606.4,589.9,660.1,503.5,676.3,745.2,437.9,734.4,546.9,515.7,788.0,639.7,631.7,521.6,272.8,708.2,366.9,495.4,738.3,863.0,601.4,841.3,887.3,1979.5,885.1,537.6,744.0,708.4,613.1,560.5,630.0,820.9,737.5,750.5,673.0,130.7,440.9,660.8,672.8,607.1,588.1,544.3,311.9,662.0,787.3,636.7,689.1,298.9,503.8,550.7,260.4,726.6,702.2,687.0,545.4,855.8,803.7,311.1,936.6,667.8,699.1,603.5,321.8,207.5,385.1,567.9,520.5,814.3,439.9,558.4,652.4,492.5,219.0,0.0,763.1,713.3,712.0,614.7,614.7,564.0,575.7,784.6,581.5,673.1,938.7,757.9,508.3,58.8,260.8,294.2,478.7,656.7,298.2,792.6,500.7
