from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SA,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN
JE,409.8,217.6,731.3,626.7,385.9,60.6,648.6,501.4,234.7,440.2,236.0,271.7,226.6,556.7,657.3,462.1,557.2,347.1,664.2,547.6,218.2,634.2,366.4,179.2,714.3,202.2,683.4,519.3,570.9,958.6,429.4,764.8,229.5,905.3,837.2,139.0,634.5,598.0,457.5,425.3,386.5,677.3,3424.5,612.5,628.4,395.8,600.9,538.6,0.0,538.8,832.8,286.3,664.0,610.8,438.1,938.5,638.4,412.1,693.9,487.3,142.6,112.0,680.8,450.1,572.9,767.3,354.1,511.2,536.8,390.6,299.7,259.2,113.1,490.6,895.9,864.0,414.4,463.1,432.3,510.5,269.4,589.1,470.9,521.9,580.4,964.4,555.5,580.0,419.4,458.9,752.5,38.0,675.7,63.5,245.9,350.3,357.9,565.5,709.9,260.9,117.4,385.3,464.2,360.8,633.6,452.8,499.6,34.1,420.4,631.7,434.9,620.2,284.2,781.5,529.1,753.9,590.0,855.9,582.3,49.9,874.5,678.7,878.5,350.2,205.6,649.6,343.5,856.6,799.1,333.7,886.9,378.1,462.6,249.5
JT,589.1,607.6,627.9,523.3,565.2,489.2,826.6,491.1,624.7,221.7,285.1,428.5,423.9,453.3,553.9,185.4,659.6,435.9,844.6,606.0,415.5,530.8,604.4,496.2,610.9,399.5,580.0,415.9,630.4,855.2,359.6,661.4,386.3,801.9,733.8,456.0,813.8,494.6,589.5,663.3,565.8,856.6,3335.4,791.8,525.0,633.8,209.8,624.7,493.6,0.0,729.4,434.6,560.6,507.4,145.5,835.1,535.0,308.7,590.5,383.9,532.6,429.0,577.4,346.7,595.8,946.6,744.1,407.8,112.1,320.8,357.7,649.2,606.8,387.2,792.5,760.6,344.6,528.3,91.2,407.1,258.6,485.7,227.1,278.1,615.6,861.0,452.1,476.6,508.2,696.9,929.7,531.7,572.3,440.0,402.7,588.3,230.2,588.4,606.5,349.7,396.2,775.3,553.0,257.4,530.2,176.1,622.7,462.7,317.0,811.0,555.0,800.5,432.5,960.8,285.3,933.2,486.6,752.5,556.7,543.6,771.1,575.3,775.1,529.5,402.9,546.2,581.5,753.2,695.7,203.1,783.5,466.9,359.2,397.8
JV,800.0,750.9,384.3,248.9,761.1,765.0,880.7,514.4,768.0,933.9,587.2,969.7,924.6,476.6,374.4,660.8,682.9,720.2,898.7,629.3,916.2,351.3,864.9,850.8,431.4,900.2,400.5,361.8,653.7,169.4,1077.2,66.4,927.5,72.4,38.8,810.6,867.9,517.9,612.8,740.7,855.6,910.7,3275.1,845.9,345.5,691.7,799.6,648.0,831.8,712.1,0.0,736.7,419.5,265.8,857.7,367.6,355.5,529.6,346.9,407.2,680.2,782.5,212.1,520.4,619.1,1000.7,887.4,306.6,824.3,1033.0,659.8,792.5,841.2,560.9,88.9,318.9,1056.8,551.6,631.0,430.4,970.8,266.9,939.3,990.3,638.9,162.6,264.8,397.2,703.0,774.3,983.8,794.0,392.8,814.2,943.9,707.0,942.4,611.7,113.8,651.8,815.4,918.6,747.8,518.5,553.5,651.5,646.0,791.4,403.0,865.1,578.3,854.6,734.6,1014.9,997.5,987.3,307.1,325.3,580.0,782.1,76.1,395.8,45.6,799.1,903.6,213.3,681.7,23.7,516.2,915.3,79.9,666.0,382.5,699.9
KD,271.2,197.2,648.0,543.4,232.3,211.3,614.0,344.3,214.3,584.5,152.7,416.0,370.9,461.2,574.0,378.8,523.9,273.0,632.0,390.5,362.5,550.9,313.0,297.1,631.0,346.5,600.1,436.0,537.6,875.3,573.7,681.5,373.8,822.0,753.9,256.9,601.2,502.5,312.4,253.2,326.8,644.0,3391.2,579.2,545.1,223.7,517.6,381.5,278.1,430.1,749.5,0.0,580.7,527.5,582.4,855.2,555.1,328.8,610.6,404.0,126.5,228.8,597.5,366.8,535.9,734.0,333.7,427.9,542.3,534.9,216.4,238.8,287.5,407.3,812.6,780.7,558.7,306.0,349.0,427.2,413.7,505.8,615.2,666.2,547.1,881.1,472.2,496.7,280.1,286.8,717.1,240.3,592.4,260.5,390.2,178.2,502.2,528.5,626.6,177.6,261.7,364.9,324.9,277.5,538.1,369.5,466.3,237.7,337.1,598.4,277.8,587.9,57.9,748.2,673.4,720.6,506.7,772.6,496.8,228.4,791.2,595.4,795.2,270.3,349.9,566.3,171.4,773.3,715.8,478.0,803.6,238.8,379.3,41.3
KG,597.8,548.7,346.3,202.0,558.9,562.8,678.5,312.2,565.8,731.7,385.0,767.5,722.4,274.4,272.3,458.6,480.7,518.0,696.5,427.1,714.0,249.2,662.7,648.6,329.3,698.0,298.4,159.6,451.5,573.6,869.6,340.1,725.3,480.6,412.5,608.4,665.7,315.7,410.6,538.5,653.4,708.5,3043.5,643.7,243.4,489.5,597.4,445.8,629.6,509.9,408.1,534.5,0.0,186.1,655.5,553.5,253.4,327.4,308.9,205.0,478.0,580.3,256.1,318.2,416.9,798.5,685.2,126.2,622.1,830.8,457.6,590.3,639.0,358.7,471.2,479.0,854.6,349.4,428.8,180.5,768.6,164.4,737.1,788.1,436.7,579.4,130.8,177.0,500.8,572.1,781.6,591.8,290.7,612.0,741.7,504.8,740.2,409.5,285.2,449.6,613.2,716.4,545.6,316.3,351.3,449.3,443.8,589.2,200.8,662.9,376.1,652.4,532.4,812.7,795.3,785.1,205.0,470.9,377.8,579.9,449.8,293.7,453.8,596.9,701.4,224.9,479.5,431.9,414.1,713.1,462.2,463.8,180.3,497.7
KJ,591.3,542.2,239.7,93.0,552.4,556.3,672.0,305.7,559.3,725.2,378.5,761.0,715.9,267.9,165.7,452.1,474.2,511.5,690.0,420.6,707.5,142.6,656.2,642.1,222.7,691.5,191.8,153.1,445.0,467.0,863.1,231.1,718.8,371.6,303.5,601.9,659.2,309.2,404.1,532.0,646.9,702.0,3066.4,637.2,136.8,483.0,590.9,439.3,623.1,503.4,299.1,528.0,210.8,0.0,649.0,446.9,146.8,320.9,202.3,198.5,471.5,573.8,147.1,311.7,410.4,792.0,678.7,97.9,615.6,824.3,451.1,583.8,632.5,352.2,362.2,372.4,848.1,342.9,422.3,221.7,762.1,58.2,730.6,781.6,430.2,472.8,56.1,188.5,494.3,565.6,775.1,585.3,184.1,605.5,735.2,498.3,733.7,403.0,176.2,443.1,606.7,709.9,539.1,309.8,344.8,442.8,437.3,582.7,194.3,656.4,369.6,645.9,525.9,806.2,788.8,778.6,98.4,364.3,371.3,573.4,340.8,187.1,344.8,590.4,694.9,115.9,473.0,322.9,307.5,706.6,353.2,457.3,173.8,491.2
KK,479.6,498.1,784.7,680.1,455.7,379.7,717.1,644.9,515.2,112.2,516.5,319.0,314.4,610.1,710.7,342.2,627.0,573.6,734.0,691.1,306.0,687.6,494.9,386.7,767.7,290.0,736.8,572.7,640.7,1012.0,250.1,818.2,276.8,958.7,890.6,346.5,704.3,651.4,613.0,553.8,456.3,747.1,3494.3,682.3,681.8,524.3,366.6,682.1,384.1,156.7,886.2,580.3,717.4,664.2,0.0,991.9,691.8,465.5,747.3,540.7,423.1,319.5,734.2,503.5,642.7,837.1,634.6,564.6,154.7,211.3,580.2,539.7,497.3,544.0,949.3,917.4,235.1,606.6,248.0,563.9,149.1,642.5,117.6,168.6,650.2,1017.8,608.9,633.4,580.7,587.4,822.9,422.2,729.1,330.5,293.2,478.8,120.7,635.3,763.3,541.4,286.7,665.8,625.5,414.2,687.0,332.9,569.4,353.2,473.8,701.5,578.4,690.0,532.3,851.3,175.8,823.7,643.4,909.3,652.1,434.1,927.9,732.1,931.9,420.0,293.4,703.0,472.0,910.0,852.5,93.6,940.3,539.4,516.0,530.0
KU,916.8,867.7,212.3,489.9,877.9,881.8,997.5,631.2,884.8,1050.7,704.0,1086.5,1041.4,593.4,394.9,777.6,799.7,837.0,1015.5,746.1,1033.0,391.8,981.7,967.6,451.9,1017.0,421.0,478.6,770.5,163.2,1188.6,346.3,1044.3,406.8,284.4,927.4,984.7,634.7,729.6,857.5,972.4,1027.5,3020.8,962.7,315.3,808.5,916.4,764.8,948.6,828.9,334.3,853.5,529.0,506.8,974.5,0.0,396.0,646.4,251.1,524.0,797.0,899.3,492.0,637.2,735.9,1117.5,1004.2,423.4,941.1,1149.8,776.6,909.3,958.0,677.7,397.4,75.8,1173.6,668.4,747.8,547.2,1087.6,467.8,1056.1,1107.1,755.7,169.0,434.2,514.0,819.8,891.1,1100.6,910.8,385.1,931.0,1060.7,823.8,1059.2,728.5,393.7,768.6,932.2,1035.4,864.6,635.3,670.3,768.3,762.8,908.2,519.8,981.9,695.1,971.4,851.4,1131.7,1114.3,1104.1,353.7,82.2,696.8,898.9,247.1,436.3,380.0,915.9,1020.4,454.3,798.5,358.1,536.7,1032.1,388.4,782.8,499.3,816.7
KZ,633.1,584.0,185.2,221.7,594.2,598.1,713.8,347.5,601.1,767.0,420.3,802.8,757.7,309.7,93.2,493.9,516.0,553.3,731.8,462.4,749.3,4.2,698.0,683.9,150.2,733.3,119.3,194.9,486.8,412.5,904.9,359.8,760.6,500.3,432.2,643.7,701.0,351.0,445.9,573.8,688.7,743.8,3100.9,679.0,82.3,524.8,632.7,481.1,664.9,545.2,427.8,569.8,245.3,205.8,690.8,392.4,0.0,362.7,147.8,240.3,513.3,615.6,275.8,353.5,452.2,833.8,720.5,139.7,657.4,866.1,492.9,625.6,674.3,394.0,490.9,317.9,889.9,384.7,464.1,263.5,803.9,184.1,772.4,823.4,472.0,418.3,150.5,230.3,536.1,607.4,816.9,627.1,117.9,647.3,777.0,540.1,775.5,444.8,304.9,484.9,648.5,751.7,580.9,351.6,386.6,484.6,479.1,624.5,236.1,698.2,411.4,687.7,567.7,848.0,830.6,820.4,70.0,309.8,413.1,615.2,496.4,73.5,473.5,632.2,736.7,244.6,514.8,451.6,235.0,748.4,481.9,499.1,215.6,533.0
LD,513.5,330.4,448.3,343.7,474.6,344.5,677.8,311.5,347.5,513.4,166.7,549.2,504.1,273.7,374.3,240.3,480.0,317.5,695.8,426.4,495.7,351.2,565.4,430.3,431.3,479.7,400.4,236.3,450.8,675.6,651.3,481.8,507.0,622.3,554.2,390.1,665.0,315.0,427.9,445.5,569.1,707.8,3155.8,643.0,345.4,392.2,379.1,445.1,411.3,291.6,549.8,316.2,381.0,327.8,437.2,655.5,355.4,0.0,410.9,204.3,259.7,362.0,397.8,167.1,416.2,797.8,466.9,228.2,403.8,612.5,239.3,372.0,420.7,207.6,612.9,581.0,636.3,348.7,210.5,227.5,550.3,306.1,518.8,569.8,436.0,681.4,272.5,297.0,389.8,479.1,780.9,373.5,392.7,393.7,523.4,407.5,521.9,408.8,426.9,231.3,394.9,498.1,434.6,98.0,350.6,231.0,443.1,370.9,137.4,662.2,374.5,651.7,314.1,812.0,577.0,784.4,307.0,572.9,377.1,361.6,591.5,395.7,595.5,512.6,483.1,366.6,382.2,573.6,516.1,494.8,603.9,348.5,179.6,279.4
MB,665.6,616.5,37.3,238.7,626.7,630.6,746.3,380.0,633.6,799.5,452.8,835.3,790.2,342.2,143.7,526.4,548.5,585.8,764.3,494.9,781.8,140.6,730.5,716.4,200.7,765.8,169.8,227.4,519.3,264.6,937.4,317.7,793.1,508.2,385.8,676.2,733.5,383.5,478.4,606.3,721.2,776.3,2993.6,711.5,64.1,557.3,665.2,513.6,697.4,577.7,435.7,602.3,277.8,255.6,723.3,244.5,144.8,395.2,0.0,272.8,545.8,648.1,233.7,386.0,484.7,866.3,753.0,172.2,689.9,898.6,525.4,658.1,706.8,426.5,498.8,170.0,922.4,417.2,496.6,296.0,836.4,216.6,804.9,855.9,504.5,270.4,183.0,262.8,568.6,639.9,849.4,659.6,133.9,679.8,809.5,572.6,808.0,477.3,262.8,517.4,681.0,784.2,613.4,384.1,419.1,517.1,511.6,657.0,268.6,730.7,443.9,720.2,600.2,880.5,863.1,852.9,102.5,161.9,445.6,647.7,348.5,185.1,481.4,664.7,769.2,203.1,547.3,459.5,285.5,780.9,489.8,531.6,248.1,565.5
MG,391.6,394.5,324.8,220.2,352.7,408.6,472.3,106.0,411.6,577.5,230.8,610.9,568.2,68.2,250.8,304.4,274.5,311.8,489.2,220.9,559.8,227.7,456.5,434.9,307.8,543.8,276.9,112.8,245.3,552.1,715.4,358.3,568.7,498.8,430.7,454.2,459.5,109.5,204.4,332.3,447.2,502.3,2950.3,437.5,221.9,283.3,443.2,239.6,475.4,355.7,426.3,380.3,257.5,204.3,501.3,532.0,231.9,173.2,287.4,0.0,323.8,426.1,274.3,164.0,210.7,592.3,531.0,104.7,467.9,676.6,303.4,436.1,484.8,204.5,489.4,457.5,700.4,143.2,274.6,87.2,614.4,182.6,582.9,633.9,230.5,557.9,149.0,173.5,294.6,365.9,577.5,437.6,269.2,457.8,585.1,298.6,586.0,203.3,303.4,295.4,459.0,562.2,339.4,162.1,145.1,295.1,237.6,435.0,46.6,456.7,169.9,445.2,378.2,606.5,641.1,578.9,183.5,449.4,171.6,425.7,468.0,272.2,472.0,390.7,547.2,243.1,273.3,450.1,360.3,558.9,480.4,257.6,24.6,343.5
MI,354.8,74.9,588.6,484.0,315.9,84.7,665.0,358.7,92.0,457.9,93.3,289.4,244.3,414.0,514.6,319.4,574.9,204.4,683.0,404.9,235.9,491.5,357.7,170.5,571.6,219.9,540.7,376.6,588.6,815.9,447.1,622.1,247.2,762.6,694.5,130.3,652.2,455.3,314.8,332.4,404.2,695.0,3296.1,630.2,485.7,307.3,458.2,395.9,151.5,370.7,690.1,143.6,521.3,468.1,455.8,795.8,495.7,269.4,551.2,344.6,0.0,102.2,538.1,307.4,556.5,785.0,211.4,368.5,554.5,408.3,157.0,116.5,160.9,347.9,753.2,721.3,432.1,320.4,289.6,367.8,287.1,446.4,488.6,539.6,598.1,821.7,412.8,437.3,276.7,366.0,768.1,113.7,533.0,133.9,263.6,261.8,375.6,549.1,567.2,118.2,135.1,242.6,321.5,218.1,490.9,310.1,517.3,111.1,277.7,649.4,292.2,638.9,141.5,799.2,546.8,771.6,447.3,713.2,517.4,101.8,731.8,536.0,735.8,367.9,223.3,506.9,255.0,713.9,656.4,351.4,744.2,235.4,319.9,106.8
MJ,296.3,178.5,692.2,587.6,301.3,107.6,562.7,405.4,195.6,355.6,196.9,187.1,142.0,517.6,618.2,423.0,472.6,308.0,580.7,451.6,133.6,595.1,255.4,68.2,675.2,117.6,644.3,480.2,486.3,919.5,344.8,725.7,144.9,866.2,798.1,28.0,549.9,558.9,373.5,314.3,301.9,592.7,3339.9,527.9,589.3,284.8,561.8,442.6,112.0,454.2,793.7,247.2,624.9,571.7,353.5,899.4,599.3,373.0,654.8,448.2,103.5,0.0,641.7,411.0,488.3,682.7,315.0,472.1,452.2,306.0,260.6,220.1,209.7,451.5,856.8,824.9,329.8,367.1,393.2,471.4,184.8,550.0,386.3,437.3,495.8,925.3,516.4,540.9,341.2,347.9,665.8,162.5,636.6,58.4,161.3,239.3,273.3,480.9,670.8,221.8,32.8,346.2,386.0,321.7,594.5,413.7,415.0,81.1,381.3,547.1,338.9,536.6,245.1,696.9,444.5,669.3,550.9,816.8,497.7,150.6,835.4,639.6,839.4,265.6,121.0,610.5,232.5,817.5,760.0,249.1,847.8,299.9,423.5,210.4
MK,691.8,642.7,276.1,140.7,652.9,656.8,772.5,406.2,659.8,825.7,479.0,861.5,816.4,368.4,266.2,552.6,574.7,612.0,790.5,521.1,808.0,243.1,756.7,742.6,323.2,792.0,292.3,253.6,545.5,286.9,969.0,83.9,819.3,224.4,156.3,702.4,759.7,409.7,504.6,632.5,747.4,802.5,3166.9,737.7,237.3,583.5,691.4,539.8,723.6,603.9,151.9,628.5,311.3,157.6,749.5,485.1,247.3,421.4,238.7,299.0,572.0,674.3,0.0,412.2,510.9,892.5,779.2,198.4,716.1,924.8,551.6,684.3,733.0,452.7,215.0,408.8,948.6,443.4,522.8,322.2,862.6,158.7,831.1,882.1,530.7,280.1,156.6,289.0,594.8,666.1,875.6,685.8,284.6,706.0,835.7,598.8,834.2,503.5,29.0,543.6,707.2,810.4,639.6,410.3,445.3,543.3,537.8,683.2,294.8,756.9,470.1,746.4,626.4,906.7,889.3,879.1,198.9,400.7,471.8,673.9,193.6,287.6,197.6,690.9,795.4,105.1,573.5,175.7,408.0,807.1,206.0,557.8,274.3,591.7
MN,614.0,430.9,461.6,357.0,575.1,445.0,691.1,324.8,448.0,613.9,267.2,649.7,604.6,287.0,387.6,340.8,493.3,418.0,709.1,439.7,596.2,364.5,665.9,530.8,444.6,580.2,413.7,249.6,464.1,688.9,751.8,495.1,607.5,635.6,567.5,490.6,678.3,328.3,423.2,546.0,669.6,721.1,3169.1,656.3,358.7,492.7,479.6,458.4,511.8,392.1,563.1,416.7,394.3,341.1,537.7,668.8,368.7,209.6,424.2,217.6,360.2,462.5,411.1,0.0,429.5,811.1,567.4,241.5,504.3,713.0,339.8,472.5,521.2,40.4,626.2,594.3,736.8,362.0,311.0,240.8,650.8,319.4,619.3,670.3,449.3,694.7,285.8,310.3,490.3,579.6,794.2,474.0,406.0,494.2,623.9,508.0,622.4,422.1,440.2,331.8,495.4,598.6,535.1,198.5,363.9,331.5,456.4,471.4,150.7,675.5,388.7,665.0,414.6,825.3,677.5,797.7,320.3,586.2,390.4,462.1,604.8,409.0,608.8,613.1,583.6,379.9,482.7,586.9,529.4,595.3,617.2,449.0,192.9,379.9
MP,338.4,619.1,549.4,444.8,314.5,561.2,364.4,192.7,636.2,671.5,455.4,503.0,475.9,242.7,475.4,529.0,166.6,398.5,382.4,222.9,467.5,452.3,543.2,521.6,532.4,451.5,501.5,337.4,145.1,776.7,660.7,582.9,460.8,723.4,655.3,561.0,351.6,284.0,291.1,419.0,315.1,394.4,3141.6,329.6,446.5,370.0,667.8,229.8,565.6,580.3,650.9,542.7,482.1,428.9,725.9,756.6,456.5,397.8,512.0,223.4,548.4,501.0,498.9,388.6,0.0,484.4,755.6,329.3,692.5,621.9,401.0,660.7,709.4,429.1,714.0,682.1,645.7,229.9,499.2,311.8,500.7,407.2,702.2,753.2,130.3,782.5,373.6,398.1,381.3,452.6,467.5,662.2,493.8,512.0,477.2,385.3,589.2,7.3,528.0,444.0,468.2,786.8,426.1,386.7,319.6,519.7,129.7,534.7,271.2,348.8,256.6,338.3,494.7,498.6,760.4,471.0,408.1,674.0,87.6,650.3,692.6,496.8,696.6,278.8,454.9,467.7,360.0,674.7,534.8,565.0,705.0,344.3,249.2,539.4
MW,538.0,879.2,936.2,831.6,514.1,760.8,134.8,579.5,896.3,871.1,842.2,702.6,675.5,629.5,862.2,915.8,493.9,708.7,152.8,609.7,667.1,839.1,732.8,670.4,919.2,651.1,888.3,724.2,507.6,1163.5,860.3,969.7,660.4,1110.2,1042.1,709.8,401.4,670.8,677.9,646.1,514.7,170.9,3191.4,164.7,833.3,659.4,1054.6,616.6,765.2,967.1,1037.7,751.3,868.9,815.7,869.0,1143.4,843.3,784.6,898.8,610.2,804.2,700.6,885.7,775.4,509.6,0.0,1015.7,716.1,967.7,821.5,748.4,920.8,878.4,815.9,1100.8,1068.9,845.3,616.7,886.0,698.6,700.3,794.0,901.8,952.8,517.1,1169.3,760.4,784.9,670.6,679.7,55.9,803.3,880.6,711.6,676.8,571.8,788.8,502.2,914.8,754.2,667.8,1046.9,715.4,773.5,742.3,906.5,436.3,734.3,658.0,145.5,643.4,156.0,703.3,24.8,960.0,52.5,794.9,1060.8,519.0,815.2,1079.4,883.6,1083.4,478.4,654.5,854.5,607.1,1061.5,921.6,764.6,1091.8,645.8,636.0,748.0
MX,559.0,134.4,792.8,688.2,520.1,313.2,893.5,562.9,118.7,686.4,297.5,517.9,472.8,618.2,718.8,523.6,803.4,408.6,911.5,609.1,464.4,695.7,586.2,399.0,775.8,448.4,744.9,580.8,795.3,1020.1,675.6,826.3,475.7,966.8,898.7,358.8,880.7,659.5,519.0,536.6,614.6,923.5,3500.3,858.7,689.9,511.5,662.4,600.1,380.0,574.9,894.3,347.8,725.5,672.3,684.3,1000.0,699.9,473.6,755.4,548.8,228.4,330.7,742.3,511.6,760.7,1013.5,0.0,572.7,687.1,636.8,361.2,130.2,389.4,552.1,957.4,925.5,660.6,524.6,493.8,572.0,515.6,650.6,717.1,768.1,780.5,1025.9,617.0,641.5,480.9,570.2,996.6,342.2,737.2,362.4,492.1,466.0,604.1,753.3,771.4,322.4,363.6,31.1,525.7,422.3,695.1,514.3,745.8,339.6,481.9,877.9,496.4,867.4,345.7,1027.7,775.3,1000.1,651.5,917.4,721.6,330.3,936.0,740.2,940.0,558.1,451.8,711.1,459.2,918.1,860.6,579.9,948.4,439.6,524.1,311.0
MY,493.3,444.2,220.0,115.4,454.4,458.3,574.0,207.7,461.3,627.2,280.5,663.0,617.9,169.9,146.0,354.1,376.2,413.5,592.0,322.6,609.5,122.9,558.2,544.1,203.0,593.5,172.1,55.1,347.0,447.3,765.1,253.5,620.8,394.0,325.9,503.9,561.2,211.2,306.1,434.0,548.9,604.0,3028.1,539.2,117.1,385.0,492.9,341.3,525.1,405.4,321.5,430.0,154.5,99.5,551.0,427.2,127.1,222.9,182.6,100.5,373.5,475.8,169.5,213.7,312.4,694.0,580.7,0.0,517.6,726.3,353.1,485.8,534.5,254.2,384.6,352.7,750.1,244.9,324.3,123.7,664.1,77.8,632.6,683.6,332.2,453.1,44.2,90.5,396.3,467.6,679.8,487.3,164.4,507.5,637.2,400.3,635.7,305.0,198.6,345.1,508.7,611.9,441.1,211.8,246.8,344.8,339.3,484.7,96.3,558.4,271.6,546.9,427.9,708.2,690.8,680.6,78.7,344.6,273.3,475.4,363.2,167.4,367.2,492.4,596.9,138.3,375.0,345.3,287.8,608.6,375.6,359.3,75.8,393.2
NG,588.2,606.7,721.2,616.6,564.3,488.3,825.7,584.4,623.8,220.8,378.4,427.6,423.0,546.6,647.2,278.7,735.6,529.2,843.7,699.3,414.6,624.1,603.5,495.3,704.2,398.6,673.3,509.2,749.3,948.5,358.7,754.7,385.4,895.2,827.1,455.1,812.9,587.9,682.8,662.4,564.9,855.7,3428.7,790.9,618.3,632.9,303.1,718.0,492.7,93.2,822.7,527.9,653.9,600.7,144.6,928.4,628.3,402.0,683.8,477.2,531.7,428.1,670.7,440.0,689.1,945.7,743.2,501.1,0.0,319.9,451.0,648.3,605.9,480.5,885.8,853.9,343.7,621.6,184.5,500.4,257.7,579.0,226.2,277.2,708.9,954.3,545.4,569.9,689.3,696.0,928.8,530.8,665.6,439.1,401.8,587.4,229.3,681.7,699.8,443.0,395.3,774.4,734.1,350.7,623.5,269.4,678.0,461.8,410.3,810.1,648.3,799.6,640.9,959.9,284.4,932.3,579.9,845.8,650.0,542.7,864.4,668.6,868.4,528.6,402.0,639.5,580.6,846.5,789.0,202.2,876.8,648.0,452.5,491.1
NH,465.9,484.4,953.8,849.2,442.0,366.0,703.4,631.2,501.5,227.2,502.8,305.3,300.7,748.1,879.8,511.3,613.3,559.9,721.4,677.4,292.3,856.7,481.2,373.0,936.8,276.3,905.9,741.8,627.0,1181.1,145.6,987.3,263.1,1127.8,1059.7,332.8,690.6,789.4,599.3,540.1,442.6,733.4,3480.6,668.6,850.9,510.6,535.7,668.4,370.4,325.8,1055.3,566.6,886.5,833.3,225.1,1161.0,860.9,634.6,916.4,728.8,409.4,305.8,903.3,672.6,629.0,823.4,620.9,733.7,323.8,0.0,566.5,526.0,483.6,713.1,1118.4,1086.5,130.6,592.9,417.1,733.0,135.4,811.6,257.9,308.9,636.5,1186.9,778.0,802.5,567.0,573.7,806.5,408.5,898.2,316.8,279.5,465.1,144.9,621.6,932.4,527.7,273.0,652.1,611.8,583.3,825.0,502.0,555.7,339.5,642.9,687.8,564.7,677.3,518.6,837.6,316.1,810.0,812.5,1078.4,638.4,420.4,1097.0,901.2,1101.0,406.3,279.7,872.1,458.3,1079.1,1021.6,120.7,1109.4,525.7,685.1,516.3
NJ,267.3,217.3,577.8,473.2,228.4,231.4,610.1,201.6,234.4,604.6,82.5,436.1,391.0,318.5,503.8,308.6,457.0,204.4,628.1,247.8,382.6,480.7,332.2,317.2,560.8,366.6,529.9,365.8,427.8,805.1,593.8,611.3,393.9,751.8,683.7,277.0,597.3,359.8,199.2,214.7,322.9,640.1,3200.6,575.3,474.9,159.0,447.4,238.8,298.2,359.9,679.3,203.1,510.5,457.3,505.5,785.0,484.9,258.6,540.4,299.2,146.6,248.9,527.3,296.6,393.2,730.1,353.8,357.7,472.1,555.0,0.0,258.9,307.6,337.1,742.4,710.5,578.8,163.3,278.8,357.0,433.8,435.6,635.3,686.3,413.0,810.9,402.0,426.5,174.6,248.3,713.2,260.4,522.2,280.6,410.3,174.3,522.3,385.8,556.4,118.2,281.8,385.0,219.4,207.3,395.4,299.3,420.1,257.8,266.9,594.5,135.1,584.0,201.0,744.3,693.5,716.7,436.5,702.4,354.1,248.5,721.0,525.2,725.0,266.4,370.0,496.1,149.0,703.1,610.6,498.1,733.4,133.3,325.0,166.3
NP,464.6,40.0,698.4,593.8,425.7,218.8,800.4,468.5,24.3,592.0,203.1,423.5,378.4,523.8,624.4,429.2,709.0,314.2,816.0,514.7,370.0,601.3,491.8,304.6,681.4,354.0,650.5,486.4,700.9,925.7,581.2,731.9,381.3,872.4,804.3,264.4,786.3,565.1,424.6,442.2,520.2,829.1,3405.9,764.3,595.5,417.1,568.0,505.7,285.6,480.5,799.9,253.4,631.1,577.9,589.9,905.6,605.5,379.2,661.0,454.4,134.0,236.3,647.9,417.2,666.3,919.1,110.7,478.3,592.7,542.4,266.8,0.0,295.0,457.7,863.0,831.1,566.2,430.2,399.4,477.6,421.2,556.2,622.7,673.7,686.1,931.5,522.6,547.1,386.5,475.8,904.3,247.8,642.8,268.0,397.7,371.6,509.7,658.9,677.0,228.0,269.2,141.9,431.3,327.9,600.7,419.9,651.4,245.2,387.5,783.5,402.0,772.0,251.3,933.3,680.9,905.7,557.1,823.0,627.2,235.9,841.6,645.8,845.6,463.7,357.4,616.7,364.8,823.7,766.2,485.5,854.0,345.2,429.7,216.6
