from_stop,AA,AE,AK,AL,AP,AQ,AR,AT,BD,BH,BO,BQ,BR,BS,BU,BX,CA,CD,CM,CR,CT,CW,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,ES,EW,EX,FE,FK,FN,FO,FP,FS,GA,GE,GJ,GK,GN,GR,HB,HC,HE,HK,HL,HT,HW,IA,IB,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LQ,LS,LU,LV,LW,LY,MA,ME,MF,MG,MI,MM,MN,MQ,NE,OA,OC,OI,OK,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PC,PD,PP,PR,PT,PV,PZ,QE,QF,QJ,QP,QS,QT,QX,RA,RP,RR,RU,RV,RW,SA,SG,SI,SO,SR,ST,SX,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UG,UN,UO,US,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WA,WD,WH,WK,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YS,YT,ZB,ZC,ZD,ZG,ZU,ZV
UN,284.2,262.4,319.9,421.3,759.0,518.5,109.7,668.1,193.2,690.0,673.8,515.7,281.9,449.0,241.7,269.5,139.8,321.5,202.4,666.5,477.7,527.2,453.2,289.6,158.8,121.6,195.3,340.7,213.6,399.5,232.1,38.2,470.7,383.8,351.1,419.4,1832.0,421.8,260.4,330.7,700.4,107.5,104.6,494.2,162.4,402.1,716.5,369.2,113.4,376.5,692.2,381.2,562.7,227.1,499.2,297.6,458.3,706.2,279.2,197.6,239.5,128.1,355.8,485.8,294.0,468.6,154.8,183.6,299.0,278.9,241.9,467.7,32.0,426.0,249.2,168.2,294.9,335.5,324.1,62.8,428.1,142.5,311.3,411.0,487.5,156.7,389.8,258.0,718.3,331.7,433.7,111.3,776.4,275.5,27.7,417.9,422.0,228.0,631.0,390.3,486.7,336.6,331.8,320.8,751.1,365.4,543.6,250.9,86.4,412.9,298.0,398.6,339.2,255.9,233.1,413.2,271.8,709.9,410.4,501.9,460.1,281.0,300.1,206.0,665.5,173.1,708.6,361.6,491.0,244.5,256.6,573.3,304.9,355.5,290.3,732.4,514.5,307.7,308.4,348.2,256.9,81.4,337.3,538.7,42.2,298.8,192.6,451.1,194.1,242.1,505.4,137.0,321.3,258.7,395.2,618.6,0.0,370.7,640.2,226.6,308.4,304.5,445.1,149.9,284.9,313.7,209.7,137.4,330.8,336.6,673.5,204.6,299.0,632.5,308.7,186.1,218.6,242.5,334.2,518.0,253.5,129.7,229.9,425.3,192.2,459.2,408.3,330.7,412.9,599.4,137.5,436.8,288.4,417.2,151.0,633.8,354.8
UO,208.9,210.4,320.9,481.6,704.9,449.9,465.5,614.0,238.7,635.9,619.7,447.1,190.8,372.0,605.1,532.1,214.9,230.4,558.2,612.4,409.1,458.6,384.6,165.8,514.6,362.0,296.1,401.0,569.4,459.8,537.4,374.9,402.1,292.7,411.4,479.7,1647.9,298.0,313.7,686.5,646.3,344.0,300.4,425.6,414.7,462.4,662.4,300.6,469.2,436.8,638.1,234.8,494.1,280.4,430.6,350.9,367.2,652.1,155.4,239.0,189.4,483.9,193.9,417.2,354.3,400.0,338.4,253.3,399.8,254.0,211.7,352.7,387.8,334.9,350.0,524.0,150.4,244.4,384.4,361.0,359.5,394.8,187.5,342.4,418.9,415.8,321.2,233.2,664.2,392.0,494.0,467.1,722.3,151.7,327.9,349.3,482.3,237.2,576.9,243.9,371.7,396.9,392.1,229.7,697.0,219.0,475.0,195.5,376.8,473.2,358.3,214.5,392.5,129.6,220.5,289.4,148.0,655.8,286.6,433.3,391.5,114.4,176.3,563.5,611.4,314.9,654.5,270.5,422.4,192.6,502.9,504.7,358.2,415.8,242.8,678.3,445.9,361.0,171.2,279.6,232.0,403.0,388.4,470.1,398.0,175.0,548.4,327.3,276.2,295.4,436.8,373.5,372.4,176.8,326.6,564.5,355.7,0.0,586.1,260.5,162.0,307.1,261.0,435.2,385.7,374.0,157.8,459.0,384.1,65.6,619.4,541.0,399.8,563.9,369.0,541.9,574.4,598.3,394.5,449.4,297.2,485.5,198.9,241.2,334.0,344.2,468.6,239.6,344.3,545.3,314.3,368.2,107.0,477.5,387.5,579.7,415.1
US,592.5,476.1,704.5,530.0,191.0,218.9,708.6,103.8,424.2,122.0,105.8,244.3,574.4,805.2,840.6,915.7,539.3,614.0,801.3,98.5,235.3,196.5,308.4,582.1,757.7,590.7,679.7,449.4,812.5,508.2,831.0,618.0,280.0,676.3,421.1,512.5,1780.7,714.3,697.3,929.6,225.2,587.1,525.5,251.6,643.4,472.1,148.5,387.7,712.3,484.5,212.4,565.4,263.1,664.0,428.0,734.5,750.8,231.0,571.7,459.1,470.5,727.0,540.0,215.3,364.0,301.4,722.0,577.7,783.4,637.6,595.3,769.0,630.9,718.5,733.6,767.1,479.1,628.0,432.8,604.1,348.6,623.5,603.8,331.5,300.3,644.5,390.8,453.3,243.1,440.4,495.7,710.2,301.2,568.0,571.0,344.8,504.0,459.0,123.7,574.5,788.0,406.6,401.8,613.3,183.1,549.6,212.9,579.1,685.3,482.9,368.0,582.8,776.1,548.4,604.1,705.7,564.3,230.1,702.9,261.5,357.3,573.5,592.6,804.9,97.5,698.5,140.6,654.1,223.4,444.4,886.5,242.6,741.8,464.2,626.4,164.4,214.9,744.6,579.3,328.2,615.6,680.3,377.5,208.0,641.1,591.3,791.5,743.6,659.8,679.0,318.2,616.6,361.5,442.9,413.7,88.2,598.8,641.6,0.0,597.2,492.6,356.8,629.3,663.9,769.3,383.7,484.3,736.3,767.7,607.5,198.3,803.5,783.4,332.9,417.4,785.0,817.5,841.4,404.2,386.4,448.8,728.6,460.9,609.5,717.6,760.5,512.6,623.2,258.3,124.2,697.9,269.6,619.5,525.9,630.6,66.8,463.5
UT,81.0,223.3,241.4,475.9,683.9,428.9,362.3,593.0,247.8,614.9,598.7,426.1,90.3,342.1,504.6,431.6,111.9,129.9,455.0,595.1,388.1,437.6,363.6,192.3,411.4,163.1,195.6,395.3,466.2,454.1,436.9,271.7,381.1,215.8,405.9,474.0,1743.3,324.5,213.2,583.3,625.3,240.8,138.0,404.6,215.8,456.7,641.4,279.6,366.0,431.1,617.1,322.3,473.1,179.9,409.6,250.4,287.7,631.1,181.9,252.2,178.8,380.7,296.9,396.2,348.6,379.0,237.9,54.4,299.3,153.5,38.7,360.8,284.6,255.4,249.5,420.8,194.0,143.9,378.7,211.9,338.5,195.9,214.0,321.4,397.9,216.9,300.2,240.6,643.2,386.3,488.3,363.9,701.3,178.2,224.7,328.3,476.6,282.6,555.9,331.4,379.8,391.2,386.4,150.2,676.0,306.5,454.0,95.0,276.3,467.5,352.6,309.9,292.0,158.6,29.9,315.9,174.5,634.8,313.1,412.3,370.5,183.7,202.8,463.0,590.4,214.4,633.5,191.0,401.4,154.9,402.4,483.7,257.7,402.6,93.8,657.3,424.9,260.5,218.8,258.6,131.5,302.5,367.2,449.1,294.8,201.5,445.2,353.8,175.7,194.9,415.8,270.3,351.4,199.8,305.6,543.5,252.5,278.3,565.1,0.0,249.5,286.1,356.4,236.3,285.2,368.3,120.1,358.5,283.6,247.0,598.4,440.5,299.3,542.9,363.3,438.7,471.2,495.1,388.8,428.4,308.1,382.3,188.3,336.6,233.5,352.3,462.9,160.1,323.3,524.3,213.8,347.2,191.1,471.8,284.3,558.7,409.4
UW,257.8,125.0,369.8,349.0,572.3,317.3,407.3,481.4,140.9,503.3,487.1,314.5,239.7,470.5,539.3,581.0,204.6,279.3,500.0,479.8,276.5,326.0,252.0,247.4,456.4,289.4,345.0,268.4,511.2,327.2,529.7,316.7,269.5,341.6,278.8,347.1,1573.0,379.6,362.6,628.3,513.7,285.8,224.2,293.0,342.1,329.8,529.8,168.0,411.0,304.2,505.5,72.7,361.5,329.3,298.0,399.8,416.1,519.5,237.0,106.4,152.7,425.7,41.0,284.6,221.7,267.4,387.3,243.0,448.7,302.9,260.6,434.3,329.6,383.8,398.9,465.8,80.7,293.3,251.8,302.8,226.9,322.2,269.1,209.8,286.3,343.2,188.6,100.6,531.6,259.4,361.4,408.9,589.7,233.3,269.7,216.7,349.7,153.8,444.3,81.8,453.3,264.3,259.5,278.6,564.4,56.9,342.4,244.4,384.0,340.6,225.7,139.6,441.4,213.7,269.4,371.0,229.6,523.2,368.2,300.7,258.9,168.3,257.9,503.6,478.8,363.8,521.9,319.4,289.8,109.7,551.8,372.1,407.1,283.2,291.7,545.7,313.3,409.9,107.8,147.0,280.9,379.0,255.8,337.5,339.8,256.6,490.2,408.9,325.1,344.3,304.2,315.3,239.8,44.2,194.0,431.9,297.5,183.0,453.5,262.5,0.0,174.5,186.1,362.6,434.6,241.4,149.6,435.0,433.0,108.2,486.8,502.2,448.7,431.3,236.4,483.7,516.2,540.1,261.9,316.8,164.6,427.3,162.2,166.3,382.9,425.8,336.0,288.5,211.7,412.7,363.2,235.6,160.9,344.9,329.3,447.1,282.5
UY,283.3,166.9,395.3,222.8,465.4,210.4,480.7,374.5,117.0,396.4,380.2,207.6,265.2,496.0,612.7,606.5,230.1,304.8,573.4,372.9,169.6,219.1,145.1,272.9,529.8,283.5,370.5,142.2,584.6,201.0,611.8,390.1,162.6,367.1,113.9,205.3,1642.6,405.1,388.1,701.7,406.8,359.2,218.3,186.1,336.2,164.9,422.9,78.5,484.4,177.3,398.6,256.2,254.6,354.8,191.1,425.3,441.6,412.6,262.5,149.9,185.9,499.1,230.8,177.7,56.8,160.5,412.8,268.5,474.2,328.4,286.1,459.8,403.0,409.3,424.4,539.2,169.9,318.8,125.6,376.2,120.0,316.3,294.6,102.9,179.4,337.3,99.1,144.1,424.7,133.2,188.5,482.3,482.8,258.8,343.1,109.8,196.8,179.3,337.4,265.3,478.8,99.4,94.6,304.1,457.5,240.4,235.5,269.9,451.2,175.7,60.8,273.6,466.9,239.2,294.9,396.5,255.1,416.3,393.7,193.8,152.0,264.3,283.4,577.0,371.9,389.3,415.0,344.9,182.9,135.2,577.3,265.2,432.6,157.0,317.2,438.8,206.4,435.4,241.8,40.1,306.4,452.4,87.7,230.6,413.2,282.1,563.6,434.4,350.6,369.8,197.3,388.7,71.7,133.7,104.5,325.0,370.9,308.2,346.6,288.0,183.4,0.0,320.1,356.7,460.1,76.5,175.1,508.4,458.5,274.1,379.9,575.6,474.2,324.4,110.2,557.1,589.6,613.5,97.0,209.9,208.1,500.7,195.4,300.3,408.4,451.3,205.4,314.0,104.8,305.8,388.7,128.7,271.7,218.7,402.7,340.2,156.3
VE,403.4,270.6,515.4,494.6,717.9,462.9,552.9,627.0,286.5,648.9,632.7,460.1,385.3,538.7,684.9,726.6,350.2,424.9,645.6,625.4,422.1,471.6,397.6,332.5,602.0,435.0,490.6,414.0,656.8,472.8,675.3,462.3,415.1,487.2,424.4,492.7,1598.8,464.7,508.2,773.9,659.3,431.4,369.8,438.6,487.7,475.4,675.4,313.6,556.6,449.8,651.1,247.8,507.1,474.9,443.6,545.4,561.7,665.1,322.1,252.0,265.5,571.3,206.9,430.2,367.3,413.0,532.9,388.6,594.3,448.5,406.2,519.4,475.2,529.4,544.5,611.4,218.8,438.9,397.4,448.4,372.5,467.8,354.2,355.4,431.9,488.8,334.2,246.2,677.2,405.0,507.0,554.5,735.3,318.4,415.3,362.3,495.3,299.4,589.9,256.9,538.4,409.9,405.1,424.2,710.0,232.0,488.0,390.0,529.6,486.2,371.3,175.0,587.0,296.3,415.0,456.1,314.7,668.8,453.3,446.3,404.5,281.1,343.0,649.2,624.4,509.4,667.5,465.0,435.4,255.3,697.4,517.7,552.7,428.8,437.3,691.3,458.9,555.5,220.6,292.6,426.5,524.6,401.4,483.1,485.4,341.7,635.8,494.0,470.7,489.9,449.8,460.9,385.4,189.8,339.6,577.5,443.1,295.8,599.1,408.1,175.0,320.1,0.0,508.2,580.2,387.0,295.2,580.6,578.6,221.0,632.4,647.8,594.3,576.9,382.0,629.3,661.8,685.7,407.5,462.4,310.2,572.9,275.0,87.2,528.5,510.9,481.6,434.1,357.3,558.3,508.8,381.2,273.7,490.5,474.9,592.7,428.1
VF,269.4,328.9,429.8,487.8,825.5,572.3,282.7,734.6,259.7,756.5,740.3,569.5,278.7,530.5,414.7,442.5,224.3,318.3,375.4,736.7,531.5,581.0,507.0,380.7,331.8,73.1,384.0,406.9,386.6,466.0,405.1,192.1,524.5,404.2,417.8,485.9,1898.5,512.9,401.6,503.7,766.9,202.9,145.5,548.0,64.0,468.6,783.0,423.0,286.4,443.0,758.7,447.7,616.5,368.3,553.0,438.8,476.1,772.7,370.3,264.1,306.0,301.1,422.3,539.6,360.5,522.4,308.7,168.8,487.7,341.9,227.1,549.2,205.0,443.8,437.9,341.8,361.4,332.3,390.6,97.0,481.9,80.6,402.4,464.8,541.3,49.6,443.6,324.5,784.8,398.2,500.2,284.3,842.9,366.6,145.1,471.7,488.5,294.5,697.5,456.8,568.2,403.1,398.3,338.6,817.6,431.9,597.4,283.4,259.4,479.4,364.5,465.1,480.4,347.0,218.3,504.3,362.9,776.4,501.5,555.7,513.9,372.1,391.2,379.0,732.0,346.1,775.1,379.4,544.8,344.7,429.6,627.1,446.1,414.5,282.2,798.9,568.3,448.9,414.8,402.0,319.9,254.4,403.8,592.5,215.2,389.9,365.6,542.2,364.1,383.3,559.2,232.4,387.8,325.2,449.0,685.1,172.9,477.1,706.7,211.8,374.9,371.0,511.6,0.0,473.6,380.2,278.0,310.4,472.0,443.0,740.0,377.6,487.7,686.3,375.2,359.1,391.6,415.5,400.7,571.8,320.0,302.7,296.4,491.8,365.2,540.7,474.8,348.5,466.7,665.9,310.5,490.6,379.5,483.7,246.4,700.3,421.3
VM,257.5,380.4,218.9,641.6,864.5,609.5,273.7,773.6,408.7,795.5,779.3,606.7,195.4,348.0,219.3,146.3,357.8,246.5,226.0,772.0,568.7,618.2,544.2,321.4,239.8,405.2,90.1,561.0,271.4,619.8,151.6,297.9,561.7,342.3,591.6,639.7,1923.9,398.6,192.2,388.5,805.9,391.1,388.2,585.2,446.0,642.6,822.0,460.2,270.2,596.8,797.7,502.9,653.7,158.9,590.2,196.6,364.2,811.7,311.0,416.6,359.4,335.6,477.5,576.8,534.5,559.6,210.7,320.1,14.1,218.7,260.3,366.7,342.5,343.9,25.6,226.0,374.6,260.5,544.4,346.4,519.1,426.1,343.1,502.0,578.5,440.3,480.8,410.8,823.8,552.0,666.2,248.5,881.9,307.3,311.3,508.9,674.5,407.2,736.5,512.0,385.7,577.1,572.3,279.3,856.6,487.1,634.6,190.7,249.1,653.4,538.5,490.5,126.2,287.7,269.1,390.0,303.6,815.4,387.2,592.9,551.1,312.8,331.9,177.7,771.0,150.0,814.1,261.6,582.0,335.5,117.1,664.3,203.9,575.8,291.4,837.9,605.5,153.2,399.4,439.2,196.7,275.3,548.0,629.7,330.9,330.6,301.1,427.9,110.0,173.9,596.4,420.6,532.0,380.4,486.2,724.1,283.5,407.4,745.7,309.1,430.1,466.7,537.0,433.5,0.0,554.2,300.7,331.3,229.8,363.9,779.0,155.2,54.7,723.5,529.0,295.1,249.7,300.3,574.7,609.0,473.8,230.1,368.9,517.2,169.1,358.2,683.1,289.2,503.9,704.9,156.3,527.8,320.2,637.5,434.6,739.3,575.1
VP,323.4,199.4,435.4,145.0,516.7,261.7,397.3,425.8,112.9,447.7,431.5,258.9,305.3,536.1,529.3,557.1,270.2,344.9,490.0,424.2,220.9,270.4,196.4,313.0,446.4,279.4,410.6,114.9,501.2,118.6,519.7,306.7,213.9,407.2,37.3,128.7,1792.5,445.2,428.2,618.3,458.1,275.8,214.2,237.4,332.1,88.3,474.2,161.8,401.0,100.7,449.9,318.9,305.9,394.9,242.4,465.4,481.7,463.9,302.6,135.3,159.2,415.7,293.5,229.0,18.8,211.8,452.9,308.6,514.3,368.5,326.2,499.9,319.6,449.4,464.5,455.8,243.2,358.9,56.6,292.8,171.3,312.2,334.7,154.2,230.7,333.2,182.4,241.6,476.0,105.9,111.9,398.9,534.1,298.9,259.7,161.1,120.2,147.7,388.7,328.0,518.9,22.8,18.0,344.2,508.8,303.1,286.8,310.0,374.0,99.1,14.0,359.1,507.0,279.3,335.0,436.6,295.2,467.6,433.8,245.1,203.3,315.6,323.5,493.6,423.2,429.4,466.3,385.0,234.2,219.9,544.2,316.5,472.7,129.7,357.3,490.1,257.7,475.5,268.0,114.7,346.5,369.0,116.0,281.9,329.8,322.2,480.2,474.5,390.7,409.9,248.6,305.3,100.0,196.4,187.8,376.3,287.5,330.3,397.9,328.1,246.1,83.2,405.6,352.6,500.2,0.0,215.2,425.0,498.6,296.2,431.2,492.2,514.3,375.7,69.6,473.7,506.2,530.1,20.4,261.2,137.5,417.3,149.6,385.8,448.5,491.4,128.8,354.1,156.1,357.1,428.8,180.0,308.2,152.1,319.3,391.5,129.0
VS,108.1,103.1,220.1,340.8,563.7,308.7,305.5,472.8,107.9,494.7,478.5,305.9,90.0,320.8,437.5,431.3,54.9,129.6,398.2,474.9,267.9,317.4,243.4,97.7,354.6,202.0,195.3,259.9,409.4,319.0,436.6,214.9,260.9,194.5,291.0,338.9,1623.1,229.9,212.9,526.5,505.1,184.0,140.4,284.4,254.7,341.8,521.2,159.4,309.2,296.0,496.9,202.1,352.9,179.6,289.4,250.1,266.4,510.9,87.3,115.8,58.6,323.9,176.7,276.0,233.7,258.8,237.6,93.3,299.0,153.2,110.9,284.6,227.8,234.1,256.7,364.6,73.8,143.6,243.6,201.0,218.3,234.8,119.4,201.2,277.7,255.8,180.0,120.4,523.0,251.2,365.4,307.1,581.1,83.6,167.9,208.1,373.7,106.4,435.7,211.2,303.6,276.3,271.5,128.9,555.8,186.3,333.8,94.7,276.0,352.6,237.7,189.7,291.7,64.0,119.7,221.3,79.9,514.6,218.5,292.1,250.3,89.1,108.2,401.8,470.2,214.1,513.3,169.7,281.2,34.7,402.1,363.5,257.4,267.5,148.7,537.1,304.7,260.2,98.6,138.4,131.2,277.2,247.0,328.9,238.0,106.9,388.4,259.2,175.4,194.6,295.6,213.5,231.2,79.6,185.4,423.3,195.7,160.9,444.9,112.8,129.3,165.9,236.2,275.2,284.9,253.4,0.0,333.2,283.3,126.8,478.2,400.4,299.0,422.7,228.2,381.9,414.4,438.3,273.9,308.2,173.0,325.5,68.1,216.4,233.2,276.1,382.3,138.8,203.1,404.1,213.5,227.0,138.8,336.7,227.5,438.5,274.3
VT,335.1,389.5,337.3,548.4,886.1,645.6,235.7,795.2,320.3,817.1,800.9,642.8,273.0,466.4,367.7,395.5,266.9,324.1,328.4,793.6,604.8,654.3,580.3,399.0,284.8,248.7,212.7,467.8,339.6,526.6,358.1,141.4,597.8,419.9,478.2,546.5,1959.1,517.0,277.8,456.7,827.5,234.6,231.7,621.3,289.5,529.2,843.6,496.3,239.4,503.6,819.3,508.3,689.8,244.5,626.3,315.0,482.6,833.3,388.6,324.7,366.6,254.1,482.9,612.9,421.1,595.7,184.3,310.7,316.4,296.3,337.9,485.1,158.0,462.1,266.6,294.2,422.0,338.1,451.2,189.9,555.2,269.6,420.7,538.1,614.6,283.8,516.9,385.1,845.4,458.8,560.8,237.3,903.5,384.9,154.8,545.0,549.1,355.1,758.1,517.4,504.1,463.7,458.9,356.9,878.2,492.5,670.7,268.3,103.8,540.0,425.1,525.7,356.6,365.3,360.2,508.4,381.2,837.0,505.6,629.0,587.2,390.4,409.5,332.0,792.6,190.5,835.7,380.0,618.1,371.6,382.6,700.4,322.3,482.6,369.0,859.5,641.6,325.1,435.5,475.3,274.3,45.9,464.4,665.8,168.2,408.2,318.6,546.3,211.5,259.5,632.5,264.1,448.4,385.8,522.3,745.7,127.0,485.0,767.3,353.7,435.5,431.6,572.2,277.0,302.3,440.8,336.8,0.0,348.2,441.5,800.6,330.6,316.4,759.6,435.8,312.1,344.6,368.5,461.3,645.1,380.6,255.7,357.0,552.4,209.6,476.6,535.4,366.8,540.0,726.5,154.9,563.9,397.8,544.3,278.1,760.9,481.9
VW,250.5,367.1,72.1,628.3,851.2,596.2,419.4,760.3,395.4,782.2,766.0,593.4,188.4,201.2,475.8,402.8,344.5,239.5,482.5,758.7,555.4,604.9,530.9,308.1,496.3,421.8,187.6,547.7,527.9,606.5,408.1,325.1,548.4,215.4,578.3,626.4,1910.6,251.8,70.7,645.0,792.6,418.3,396.7,571.9,473.2,629.3,808.7,446.9,423.1,583.5,784.4,489.6,640.4,105.0,576.9,33.5,217.4,798.4,297.7,403.3,346.1,437.8,464.2,563.5,521.2,546.3,237.9,313.1,270.5,211.7,253.3,219.9,341.7,197.1,220.7,482.5,361.3,253.5,531.1,373.6,505.8,453.3,329.8,488.7,565.2,467.5,467.5,397.5,810.5,538.7,652.9,421.0,868.6,294.0,338.5,495.6,661.2,393.9,723.2,498.7,238.9,563.8,559.0,213.3,843.3,473.8,621.3,183.7,276.3,640.1,525.2,477.2,123.2,274.4,262.1,243.2,290.3,802.1,240.4,579.6,537.8,299.5,318.6,434.2,757.7,206.4,800.8,114.8,568.7,322.2,373.6,651.0,26.2,562.5,284.4,824.6,592.2,91.7,386.1,425.9,189.7,302.5,534.7,616.4,351.9,317.3,502.3,281.1,167.7,89.0,583.1,447.8,518.7,367.1,472.9,710.8,310.7,394.1,732.4,302.1,416.8,453.4,523.7,460.7,256.4,540.9,287.4,358.5,0.0,350.6,765.7,411.7,270.5,710.2,515.7,495.8,506.2,556.8,561.4,595.7,460.5,439.4,355.6,503.9,225.5,211.4,669.8,223.2,490.6,691.6,212.7,514.5,306.9,624.2,461.8,726.0,561.8
VX,154.5,145.2,266.5,406.4,647.3,392.3,411.1,556.4,173.5,578.3,562.1,389.5,136.4,317.6,550.7,477.7,160.5,176.0,503.8,554.8,351.5,401.0,327.0,111.4,460.2,307.6,241.7,325.8,515.0,384.6,483.0,320.5,344.5,238.3,336.2,404.5,1582.2,243.6,259.3,632.1,588.7,289.6,246.0,368.0,360.3,387.2,604.8,243.0,414.8,361.6,580.5,169.1,436.5,226.0,373.0,296.5,312.8,594.5,101.0,200.7,124.2,429.5,128.2,359.6,279.1,342.4,284.0,198.9,345.4,199.6,157.3,298.3,333.4,280.5,295.6,469.6,85.2,190.0,309.2,306.6,301.9,340.4,133.1,284.8,361.3,361.4,263.6,167.5,606.6,316.8,418.8,412.7,664.7,97.3,273.5,291.7,407.1,172.0,519.3,178.2,317.3,321.7,316.9,175.3,639.4,153.3,417.4,141.1,322.4,398.0,283.1,148.8,338.1,75.2,166.1,235.0,93.6,598.2,232.2,375.7,333.9,60.0,121.9,509.1,553.8,260.5,596.9,216.1,364.8,118.3,448.5,447.1,303.8,340.6,188.4,620.7,388.3,306.6,110.0,222.0,177.6,348.6,322.4,412.5,343.6,120.6,494.0,272.9,221.8,241.0,379.2,319.1,306.4,111.1,269.0,506.9,301.3,74.7,528.5,206.1,96.3,289.6,195.3,380.8,331.3,298.8,103.4,404.6,329.7,0.0,561.8,486.6,345.4,506.3,293.8,487.5,520.0,543.9,319.3,391.8,238.6,431.1,133.7,175.5,279.6,289.8,393.4,185.2,286.7,487.7,259.9,310.6,52.6,402.3,333.1,522.1,339.9
WA,646.6,530.2,758.6,584.1,210.7,273.0,762.7,244.4,478.3,157.4,170.1,298.4,628.5,859.3,894.7,969.8,593.4,668.1,855.4,193.5,289.4,250.6,362.5,636.2,811.8,644.8,733.8,503.5,866.6,562.3,885.1,672.1,334.1,730.4,475.2,566.6,1769.0,768.4,751.4,983.7,65.9,641.2,579.6,305.7,697.5,526.2,212.8,441.8,766.4,538.6,97.1,619.5,317.2,718.1,482.1,788.6,804.9,219.3,625.8,513.2,524.6,781.1,594.1,269.4,418.1,355.5,776.1,631.8,837.5,691.7,649.4,823.1,685.0,772.6,787.7,821.2,533.2,682.1,486.9,658.2,402.7,677.6,657.9,385.6,354.4,698.6,444.9,507.4,231.4,494.5,549.8,764.3,289.5,622.1,625.1,398.9,558.1,513.1,229.9,628.6,842.1,460.7,455.9,667.4,247.4,603.7,267.0,633.2,739.4,537.0,422.1,636.9,830.2,602.5,658.2,759.8,618.4,114.8,757.0,315.6,411.4,627.6,646.7,859.0,224.9,752.6,155.9,708.2,277.5,498.5,940.6,296.7,795.9,518.3,680.5,184.1,269.0,798.7,633.4,382.3,669.7,734.4,431.6,262.1,695.2,645.4,845.6,797.7,713.9,733.1,372.3,670.7,415.6,497.0,467.8,236.0,652.9,695.7,240.0,651.3,546.7,410.9,683.4,718.0,823.4,437.8,538.4,790.4,821.8,661.6,0.0,857.6,837.5,387.0,471.5,839.1,871.6,895.5,458.3,440.5,502.9,782.7,515.0,663.6,771.7,814.6,566.7,677.3,312.4,166.8,752.0,323.7,673.6,580.0,684.7,203.4,517.6
WD,435.9,468.1,397.3,627.0,964.7,724.2,124.9,873.8,398.9,895.7,879.5,721.4,373.8,526.4,64.0,110.5,345.5,424.9,154.2,872.2,683.4,732.9,658.9,499.8,84.5,327.3,268.5,546.4,165.4,605.2,115.8,243.9,676.4,520.7,556.8,625.1,1952.5,577.0,370.6,282.5,906.1,313.2,310.3,699.9,368.1,607.8,922.2,574.9,128.6,582.2,897.9,586.9,768.4,337.3,704.9,375.0,542.6,911.9,489.4,403.3,445.2,167.1,561.5,691.5,499.7,674.3,331.3,389.3,164.2,397.1,447.6,545.1,174.0,522.3,204.0,120.0,500.6,438.9,529.8,268.5,633.8,348.2,521.5,616.7,693.2,362.4,595.5,463.7,924.0,537.4,639.4,93.2,985.2,485.7,233.4,623.6,627.7,433.7,836.7,596.0,564.1,542.3,537.5,457.7,956.8,571.1,749.3,369.1,271.0,618.6,503.7,604.3,304.6,466.1,438.8,568.4,482.0,915.6,565.6,707.6,665.8,491.2,510.3,141.9,871.2,357.7,914.3,440.0,696.7,450.2,81.3,779.0,382.3,561.2,496.0,938.1,720.2,331.6,514.1,553.9,375.1,266.0,543.0,744.4,162.4,509.0,145.8,606.3,288.4,352.3,711.1,342.7,527.0,464.4,600.9,824.3,205.6,585.8,845.9,432.3,514.1,510.2,650.8,355.6,178.3,519.4,415.4,322.0,408.2,542.3,879.2,0.0,233.1,838.2,514.4,139.8,94.4,194.3,539.9,723.7,459.2,74.8,435.6,631.0,376.8,536.6,614.0,467.6,618.6,805.1,322.1,642.5,498.6,622.9,356.7,839.5,560.5
