from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
GZ,219.1,305.7,296.0,361.8,363.7,495.0,338.0,393.7,368.3,543.4,1566.7,532.0,523.7,305.4,340.7,538.1,615.6,323.3,208.8,497.8,191.9,670.7,362.1,415.8,421.2,429.8,485.2,162.1,527.8,270.5,363.7,225.8,345.5,561.0,515.6,490.2,631.1,404.7,621.1,385.2,370.0,0.0,296.0,511.2,596.0,606.9,483.0,511.8,394.5,456.3,390.7,80.6,368.9,77.6,312.9,482.0,364.9,670.2,309.2,524.6,520.0,338.0,584.6,424.4,392.4,485.5,241.3,428.5,165.6,533.6,426.4,162.7,308.7,509.9,376.8,350.6,454.0,241.9,238.9,472.0,332.6,355.0,367.3,450.0,266.0,576.3,176.8,237.8,391.9,465.9,542.0,440.3,546.3,235.4,327.2,264.3,367.8,489.5,461.9,447.8,351.9,444.6,105.9,501.0,567.6,616.2,216.4,583.3,300.7,601.2,531.7,465.3,457.7,410.8,521.9,354.9,397.7,496.1,185.5,95.5,481.3,256.5,509.3,506.2,487.4,465.1,672.1,368.3,357.9,434.3,407.6,439.0,506.8,71.0,32.3,468.9,445.8,410.9,432.2,311.6,294.9,171.7,320.0,137.1,309.9,510.4,265.3,537.6,223.7,371.0,201.4,385.3,497.8,486.1,353.3
HA,201.0,9.6,521.7,587.5,589.4,720.7,81.9,157.2,72.2,306.9,1332.5,757.7,287.2,172.6,104.2,763.8,379.1,86.8,329.9,261.3,313.0,896.4,229.3,641.5,646.9,193.3,274.8,387.8,753.5,58.9,230.9,451.5,571.2,324.5,741.3,715.9,420.7,630.4,846.8,610.9,133.5,262.0,0.0,736.9,359.5,370.4,708.7,737.5,182.9,682.0,154.2,300.9,59.5,205.9,180.1,245.5,590.6,895.9,13.1,288.1,745.7,101.5,810.3,650.1,155.9,711.2,178.9,218.1,121.8,297.1,652.1,388.4,300.7,343.2,602.5,576.3,679.7,363.0,106.1,261.6,138.5,58.9,593.0,675.7,491.7,339.8,402.5,463.5,259.1,691.6,305.5,666.0,309.8,356.5,31.1,111.5,71.7,715.2,687.6,673.5,55.8,670.3,227.0,726.7,646.4,379.7,204.8,372.9,292.7,390.8,757.4,691.0,683.4,636.5,747.6,118.4,161.2,721.8,411.2,321.2,244.8,81.6,735.0,731.9,713.1,254.7,897.8,72.2,583.6,660.0,196.0,664.7,732.5,291.3,258.0,694.6,671.5,636.6,657.9,108.9,83.3,292.8,23.9,147.4,535.6,736.1,23.5,763.3,65.4,238.2,173.9,148.8,723.5,711.8,116.8
HE,675.8,762.4,266.5,190.7,322.9,260.0,794.7,850.4,825.0,995.0,1718.6,286.9,975.3,762.1,770.8,211.9,999.7,780.0,665.5,949.4,648.6,345.0,818.8,89.6,268.1,886.5,902.3,432.2,394.7,724.2,820.4,393.9,513.6,1012.6,189.4,246.4,1048.2,78.5,295.4,197.8,826.7,513.0,752.7,0.0,1047.6,991.0,329.9,358.7,851.2,130.1,847.4,537.3,825.6,534.3,769.6,933.6,193.8,344.5,765.9,908.7,386.9,794.7,258.9,133.2,849.1,130.2,698.0,754.1,622.3,985.2,159.6,387.8,765.4,961.5,416.3,179.5,278.8,698.6,695.6,889.1,789.3,811.7,215.6,296.9,302.3,960.4,566.3,274.3,848.6,336.9,993.6,269.2,997.9,692.1,777.7,721.0,824.5,336.4,288.0,204.0,808.6,273.5,562.6,271.4,396.5,930.1,673.1,1000.4,757.4,1018.3,430.4,294.2,311.7,257.7,350.8,811.6,854.4,367.1,353.6,415.3,283.3,713.2,338.2,360.2,285.0,882.2,346.4,825.0,186.8,190.5,864.3,112.8,373.7,527.7,480.8,207.9,119.6,257.8,141.0,768.3,751.6,628.4,776.7,593.8,376.0,339.3,722.0,384.5,680.4,827.7,658.1,836.9,171.6,340.1,810.0
HG,501.5,382.3,679.5,691.7,861.7,911.6,314.2,461.3,379.3,361.4,1311.8,861.9,125.4,473.1,312.8,863.5,529.4,390.9,630.4,184.5,613.5,890.1,529.8,741.2,751.1,497.4,317.2,688.3,1025.8,392.0,531.4,752.0,871.7,99.5,841.0,863.0,463.1,730.1,840.5,814.4,437.6,562.5,372.6,841.1,0.0,520.7,812.9,841.7,493.5,781.7,458.3,601.4,345.1,506.4,480.6,201.4,694.8,889.6,370.8,438.4,1018.0,405.6,804.0,749.8,460.0,801.6,479.4,345.1,422.3,351.6,776.2,688.9,601.2,196.6,903.0,680.5,783.9,663.5,406.6,376.4,360.0,392.6,832.2,637.3,721.1,490.1,703.0,693.1,559.6,795.8,141.6,651.1,102.8,657.0,403.8,412.0,379.8,819.4,939.6,820.6,394.2,655.4,527.5,720.4,625.7,434.2,505.3,415.3,593.2,433.2,1029.7,676.1,955.7,740.7,732.7,422.5,465.3,826.0,711.7,621.7,169.2,382.1,720.1,1004.2,706.8,369.5,891.5,379.3,687.8,807.1,506.6,764.4,1004.8,591.8,558.5,824.5,771.2,740.8,757.6,330.4,416.4,593.3,360.7,447.9,836.1,721.2,356.6,867.5,365.9,538.7,474.4,237.5,823.2,984.1,420.9
HN,543.0,391.2,795.3,807.5,931.4,1027.4,430.0,271.6,453.8,298.8,1427.6,977.7,349.3,535.9,397.2,979.3,8.6,295.5,671.9,391.3,655.0,1005.9,592.6,857.0,866.9,192.1,433.0,729.8,1095.5,384.3,594.2,793.5,913.2,386.6,956.8,978.8,578.9,845.9,956.3,930.2,248.8,604.0,381.5,956.9,421.6,0.0,928.7,957.5,362.8,897.5,305.1,642.9,441.1,547.9,567.0,375.5,810.6,1005.4,394.7,114.5,1087.7,280.8,919.8,865.6,342.9,917.4,520.9,460.9,463.8,345.2,892.0,730.4,642.7,403.4,944.5,796.3,899.7,705.0,448.1,492.2,475.8,440.5,948.0,753.1,833.7,166.2,744.5,805.5,622.4,911.6,367.6,766.9,371.9,698.5,412.7,453.5,453.3,935.2,1029.6,936.4,437.4,771.2,569.0,836.2,741.5,233.4,546.8,531.1,634.7,549.0,1099.4,791.9,1025.4,856.5,848.5,335.4,297.2,941.8,753.2,663.2,306.9,423.6,835.9,1073.9,822.6,485.3,1007.3,453.8,803.6,922.9,355.9,880.2,1074.5,633.3,600.0,940.3,887.0,856.6,873.4,446.2,396.0,634.8,405.5,489.4,877.6,837.0,409.8,983.3,407.4,601.5,515.9,283.0,939.0,1053.8,265.5
HO,646.1,732.7,236.8,179.0,431.2,481.1,765.0,820.7,795.3,921.3,1644.9,231.5,901.6,732.4,697.1,304.5,926.0,750.3,635.8,875.7,618.9,308.4,789.1,310.7,99.3,856.8,828.6,402.5,595.3,697.5,790.7,364.2,483.9,938.9,221.4,432.5,974.5,299.6,258.8,383.9,797.0,483.3,723.0,308.4,973.9,917.3,0.0,28.8,821.5,351.2,817.7,507.6,795.9,504.6,739.9,859.9,182.1,307.9,736.2,835.0,587.5,765.0,222.3,319.3,819.4,238.7,668.3,680.4,592.6,911.5,345.7,358.1,735.7,887.8,515.2,167.8,153.5,668.9,665.9,815.4,759.6,782.0,401.7,163.0,272.6,886.7,536.6,244.6,818.9,103.6,919.9,257.5,924.2,662.4,754.2,691.3,794.8,6.5,509.1,390.1,778.9,261.8,532.9,138.7,340.9,856.4,643.4,926.7,727.7,944.6,599.2,282.5,525.2,132.6,339.1,781.9,824.7,133.8,323.9,385.6,859.2,683.5,326.5,573.7,125.1,808.5,309.8,795.3,175.1,376.6,834.6,333.9,574.3,498.0,451.1,394.0,340.7,172.0,327.1,738.6,721.9,598.7,747.0,564.1,448.3,327.6,692.3,54.5,650.7,798.0,628.4,763.2,269.3,553.6,780.3
IB,674.9,761.5,265.6,207.8,460.0,509.9,793.8,849.5,824.1,950.1,1673.7,260.3,930.4,761.2,725.9,333.3,954.8,779.1,664.6,904.5,647.7,337.2,817.9,339.5,128.1,885.6,857.4,431.3,624.1,726.3,819.5,393.0,512.7,967.7,250.2,461.3,1003.3,328.4,287.6,412.7,825.8,512.1,751.8,337.2,1002.7,946.1,28.8,0.0,850.3,380.0,846.5,536.4,824.7,533.4,768.7,888.7,210.9,336.7,765.0,863.8,616.3,793.8,251.1,348.1,848.2,267.5,697.1,709.2,621.4,940.3,374.5,386.9,764.5,916.6,544.0,196.6,182.3,697.7,694.7,844.2,788.4,810.8,430.5,191.8,301.4,915.5,565.4,273.4,847.7,132.4,948.7,286.3,953.0,691.2,783.0,720.1,823.6,22.3,537.9,418.9,807.7,290.6,561.7,167.5,369.7,885.2,672.2,955.5,756.5,973.4,628.0,311.3,554.0,161.4,367.9,810.7,853.5,162.6,352.7,414.4,888.0,712.3,355.3,602.5,153.9,837.3,338.6,824.1,203.9,405.4,863.4,362.7,603.1,526.8,479.9,422.8,369.5,200.8,355.9,767.4,750.7,627.5,775.8,592.9,477.1,356.4,721.1,25.7,679.5,826.8,657.2,792.0,298.1,582.4,809.1
IC,331.6,204.7,652.3,718.1,720.0,851.3,265.9,78.5,267.3,418.4,1477.0,888.3,398.7,290.4,215.7,894.4,361.6,114.0,460.5,372.8,443.6,1027.0,347.1,772.1,777.5,151.1,413.1,518.4,884.1,138.8,348.7,582.1,701.8,436.0,871.9,846.5,559.0,761.0,977.4,741.5,112.2,392.6,195.0,867.5,471.0,352.9,839.3,868.1,0.0,812.6,168.5,431.5,254.6,336.5,321.5,357.0,721.2,1026.5,208.2,242.3,876.3,112.2,940.9,780.7,191.4,841.8,309.5,356.4,252.4,408.6,782.7,519.0,431.3,384.9,733.1,706.9,810.3,493.6,292.6,399.9,269.1,254.0,723.6,802.5,622.3,301.7,533.1,594.1,376.9,822.2,417.0,796.6,421.3,487.1,220.0,242.1,266.8,845.8,818.2,804.1,250.9,800.9,357.6,857.3,790.9,409.5,335.4,511.2,423.3,529.1,888.0,821.6,814.0,767.1,878.2,153.9,160.6,852.4,541.8,451.8,356.3,212.2,865.6,862.5,843.7,393.0,1028.4,267.3,714.2,790.6,26.9,795.3,863.1,421.9,388.6,825.2,802.1,767.2,788.5,239.5,150.5,423.4,219.0,278.0,666.2,866.7,164.3,893.9,196.0,356.0,304.5,260.3,854.1,842.4,127.5
IF,593.0,705.1,200.7,207.9,196.2,216.9,666.9,767.6,732.0,867.2,1590.8,243.8,847.5,679.3,643.0,168.8,871.9,697.2,582.7,821.6,565.8,301.9,736.0,46.5,323.3,803.7,774.5,349.4,360.3,644.4,737.6,311.1,328.3,884.8,146.3,197.5,920.4,29.2,252.3,148.9,743.9,430.2,695.4,116.4,919.8,863.2,337.9,366.7,768.4,0.0,764.6,454.5,697.8,451.5,686.8,805.8,211.0,301.4,708.6,780.9,352.5,711.9,215.8,84.3,766.3,147.4,615.2,626.3,539.5,857.4,110.7,305.0,682.6,833.7,273.7,196.7,235.7,615.8,612.8,761.3,702.9,754.4,166.7,352.1,219.5,832.6,483.5,191.5,765.8,293.8,865.8,286.4,870.1,609.3,726.6,638.2,767.2,344.4,294.4,155.1,751.3,290.7,479.8,228.3,413.7,802.3,590.3,872.6,674.6,890.5,364.2,311.4,290.2,312.9,368.0,728.8,771.6,324.0,270.8,332.5,805.1,630.4,355.4,338.7,241.9,754.4,303.3,732.0,204.0,141.6,781.5,69.7,339.3,444.9,398.0,159.0,76.5,313.0,92.1,673.3,668.8,545.6,719.4,511.0,233.4,356.5,639.2,392.5,597.6,744.9,575.3,709.1,128.5,318.6,727.2
IH,309.7,157.9,630.4,696.2,698.1,829.4,230.2,79.9,220.5,366.6,1425.2,866.4,346.9,302.6,163.9,872.5,326.5,62.2,438.6,321.0,421.7,1003.5,359.3,750.2,755.6,116.0,391.2,496.5,862.2,154.0,360.9,560.2,679.9,384.2,850.0,824.6,537.1,739.1,953.9,719.6,56.2,370.7,148.2,845.6,419.2,317.8,817.4,846.2,171.1,790.7,0.0,409.6,207.8,314.6,333.7,305.2,699.3,1003.0,161.4,207.2,854.4,47.5,917.4,758.8,76.3,819.9,287.6,334.5,230.5,356.8,760.8,497.1,409.4,333.1,711.2,685.0,788.4,471.7,214.8,378.0,247.2,207.2,701.7,750.7,600.4,266.6,511.2,572.2,389.1,800.3,365.2,764.5,369.5,465.2,173.2,220.2,220.0,823.9,796.3,782.2,204.1,768.8,335.7,833.8,739.1,374.4,313.5,489.3,401.4,507.2,866.1,789.5,792.1,745.2,846.1,35.7,33.1,830.5,519.9,429.9,304.5,190.3,833.5,840.6,820.2,371.1,1004.9,220.5,692.3,768.7,164.2,773.4,841.2,400.0,366.7,803.3,780.2,745.3,766.6,217.6,162.7,401.5,172.2,256.1,644.3,834.6,176.5,872.0,174.1,368.2,282.6,208.5,832.2,820.5,32.2
II,228.9,315.5,331.2,397.0,398.9,537.8,347.8,403.5,378.1,553.2,1596.8,567.2,533.5,315.2,350.5,573.3,625.4,333.1,218.6,507.6,201.7,705.9,371.9,451.0,456.4,439.6,495.0,197.3,563.0,280.3,373.5,261.0,380.7,570.8,550.8,525.4,640.9,439.9,656.3,420.4,379.8,71.5,305.8,546.4,605.8,616.7,518.2,547.0,404.3,491.5,400.5,0.0,378.7,87.4,322.7,491.8,400.1,705.4,319.0,534.4,555.2,347.8,619.8,459.6,402.2,520.7,251.1,438.3,175.4,543.4,461.6,197.9,318.5,519.7,412.0,385.8,489.2,251.7,248.7,481.8,342.4,364.8,402.5,485.2,301.2,586.1,212.0,273.0,401.7,501.1,551.8,475.5,556.1,245.2,337.0,274.1,377.6,524.7,565.8,483.0,361.7,479.8,115.7,536.2,602.8,626.0,226.2,593.1,310.5,611.0,566.9,500.5,492.9,446.0,557.1,364.7,407.5,531.3,220.7,130.7,491.1,266.3,544.5,541.4,522.6,474.9,707.3,378.1,393.1,469.5,417.4,474.2,542.0,10.7,67.5,504.1,481.0,446.1,467.4,321.4,304.7,181.5,329.8,146.9,345.1,545.6,275.1,572.8,233.5,380.8,211.2,395.1,533.0,521.3,363.1
IJ,262.3,49.7,583.0,648.8,650.7,782.0,22.9,218.5,54.7,368.2,1273.5,819.0,348.5,233.9,165.5,825.1,430.1,148.1,391.2,296.0,374.3,851.8,290.6,702.8,708.2,254.6,215.8,449.1,814.8,120.2,292.2,512.8,632.5,355.2,802.6,777.2,361.7,691.7,802.2,672.2,194.8,323.3,61.2,798.2,464.8,421.4,770.0,798.8,244.2,743.3,215.5,362.2,0.0,267.2,241.4,365.1,651.9,851.3,46.2,339.1,807.0,162.8,765.7,711.4,217.2,772.5,240.2,159.1,183.1,358.4,713.4,449.7,362.0,284.2,663.8,637.6,741.0,424.3,167.4,202.6,134.4,68.0,654.3,599.0,553.0,390.8,463.8,524.8,320.4,752.9,326.7,612.8,405.4,417.8,83.3,172.8,55.2,776.5,748.9,734.8,69.6,617.1,288.3,682.1,587.4,360.5,266.1,313.9,354.0,331.8,818.7,637.8,744.7,697.8,694.4,179.7,222.5,783.1,472.5,382.5,306.1,142.9,681.8,793.2,668.5,195.7,853.2,54.7,644.9,721.3,257.3,726.0,793.8,352.6,319.3,755.9,732.8,697.9,719.2,104.8,144.6,354.1,36.1,208.7,596.9,682.9,84.8,824.6,126.7,299.5,235.2,210.1,784.8,773.1,178.1
IS,141.4,228.0,315.7,381.5,383.4,514.7,260.3,316.0,290.6,465.7,1524.3,551.7,446.0,227.7,263.0,557.8,537.9,245.6,131.1,420.1,114.2,690.4,284.4,435.5,440.9,352.1,407.5,181.8,547.5,192.8,286.0,245.5,365.2,483.3,535.3,509.9,553.4,424.4,640.8,404.9,292.3,56.0,218.3,530.9,518.3,529.2,502.7,531.5,316.8,476.0,313.0,94.9,291.2,0.0,235.2,404.3,384.6,689.9,231.5,446.9,539.7,260.3,604.3,444.1,314.7,505.2,163.6,350.8,87.9,455.9,446.1,182.4,231.0,432.2,396.5,370.3,473.7,164.2,161.2,394.3,254.9,277.3,387.0,469.7,285.7,498.6,196.5,257.5,314.2,485.6,464.3,460.0,468.6,157.7,249.5,186.6,290.1,509.2,481.6,467.5,274.2,464.3,28.2,520.7,587.3,538.5,138.7,505.6,223.0,523.5,551.4,485.0,477.4,430.5,541.6,277.2,320.0,515.8,205.2,115.2,403.6,178.8,529.0,525.9,507.1,387.4,691.8,290.6,377.6,454.0,329.9,458.7,526.5,85.3,52.0,488.6,465.5,430.6,451.9,233.9,217.2,94.0,242.3,59.4,329.6,530.1,187.6,557.3,146.0,293.3,123.7,307.6,517.5,505.8,275.6
IU,219.1,171.0,539.8,605.6,607.5,738.8,203.3,259.0,233.6,408.7,1467.3,775.8,389.0,95.3,206.0,781.9,480.9,188.6,348.0,363.1,331.1,914.5,152.0,659.6,665.0,295.1,350.5,405.9,771.6,135.8,153.6,469.6,589.3,426.3,759.4,734.0,496.4,648.5,864.9,629.0,235.3,280.1,161.3,755.0,461.3,472.2,726.8,755.6,259.8,700.1,256.0,319.0,234.2,224.0,0.0,347.3,608.7,914.0,174.5,389.9,763.8,203.3,828.4,668.2,257.7,729.3,197.0,293.8,139.9,398.9,670.2,406.5,318.8,375.2,620.6,594.4,697.8,381.1,53.9,337.3,210.1,220.3,611.1,693.8,509.8,441.6,420.6,481.6,181.8,709.7,407.3,684.1,411.6,374.6,192.5,111.6,233.1,733.3,705.7,691.6,217.2,688.4,245.1,744.8,781.2,481.5,222.9,448.6,310.8,466.5,775.5,709.1,701.5,654.6,765.7,220.2,263.0,739.9,429.3,339.3,346.6,135.6,753.1,750.0,731.2,330.4,915.9,233.6,601.7,678.1,272.9,682.8,750.6,309.4,276.1,712.7,689.6,654.7,676.0,203.6,160.2,310.9,185.3,165.5,553.7,754.2,130.6,781.4,89.0,160.9,192.0,250.6,741.6,729.9,218.6
IV,377.6,225.8,698.3,764.1,766.0,897.3,298.1,304.8,288.4,204.9,1346.1,934.3,175.5,349.2,156.3,940.4,372.9,234.4,506.5,78.6,489.6,924.4,405.9,818.1,823.5,340.9,351.5,564.4,930.1,235.5,407.5,628.1,747.8,105.6,917.9,892.5,457.9,807.0,874.8,787.5,281.1,438.6,216.1,913.5,215.2,364.2,885.3,914.1,337.0,858.6,301.8,477.5,275.7,382.5,356.7,0.0,767.2,923.9,229.3,281.9,922.3,249.1,838.3,826.7,303.5,887.8,355.5,402.4,298.4,195.1,828.7,565.0,477.3,90.7,779.1,752.9,856.3,539.6,282.7,319.0,315.1,275.1,769.6,671.6,668.3,333.6,579.1,640.1,435.7,868.2,77.1,685.4,155.8,533.1,247.3,288.1,287.9,891.8,864.2,850.1,272.0,689.7,403.6,754.7,660.0,277.7,381.4,449.6,469.3,467.5,934.0,710.4,860.0,813.1,767.0,266.0,308.8,898.4,587.8,497.8,134.2,258.2,754.4,908.5,741.1,312.1,925.8,288.4,760.2,836.6,350.1,841.3,909.1,467.9,434.6,871.2,848.1,813.2,834.5,285.5,259.9,469.4,240.1,324.0,712.2,755.5,200.1,939.9,242.0,414.8,350.5,81.0,900.1,888.4,264.4
IW,545.8,639.0,136.5,3.0,330.9,370.9,600.8,718.0,665.9,801.1,1524.7,228.9,781.4,632.1,576.9,322.8,805.8,647.6,535.5,755.5,518.6,367.6,688.8,200.5,118.1,792.4,708.4,302.2,505.6,597.2,690.4,263.9,383.6,818.7,300.3,332.2,854.3,189.4,318.0,283.6,694.3,383.0,629.3,190.1,853.7,797.1,179.9,208.7,721.2,241.0,715.0,407.3,631.7,404.3,639.6,739.7,0.0,367.1,642.5,714.8,497.8,662.3,281.5,219.0,716.7,120.4,568.0,560.2,492.3,791.3,245.4,257.8,635.4,767.6,414.9,16.2,150.9,568.6,565.6,695.2,636.8,688.3,301.4,146.9,172.3,766.5,436.3,144.3,718.6,162.8,799.7,75.3,804.0,562.1,660.5,591.0,701.1,186.4,398.9,289.8,685.2,79.6,432.6,197.9,202.6,736.2,543.1,806.5,627.4,824.4,541.3,100.3,422.6,107.7,156.9,679.2,722.0,193.0,223.6,285.3,739.0,671.4,144.3,471.1,184.3,688.3,369.0,665.9,7.2,276.3,734.3,223.7,484.6,397.7,350.8,293.7,230.5,107.8,226.8,607.2,621.6,498.4,653.3,463.8,348.0,145.4,613.3,234.5,550.4,697.7,528.1,643.0,266.7,451.0,677.6
IY,828.3,865.4,419.0,361.2,396.2,333.3,827.2,1002.9,892.3,1027.5,1751.1,305.6,1007.8,914.6,803.3,226.2,1032.2,932.5,818.0,981.9,801.1,68.1,971.3,251.6,281.5,1039.0,934.8,584.7,468.0,879.7,972.9,546.4,544.2,1045.1,139.9,430.8,1080.7,262.5,44.5,382.2,979.2,665.5,855.7,349.7,1080.1,1023.5,282.9,311.7,1003.7,300.3,999.9,689.8,858.1,686.8,922.1,966.1,364.3,0.0,868.9,941.2,460.2,947.2,72.5,317.6,1001.6,420.9,850.5,786.6,774.8,1017.7,344.0,540.3,917.9,994.0,489.6,350.0,297.5,851.1,848.1,921.6,863.2,914.7,400.0,251.1,454.8,992.9,718.8,426.8,1001.1,238.8,1026.1,406.4,1030.4,844.6,886.9,873.5,927.5,289.4,361.3,388.4,911.6,410.7,715.1,173.3,429.0,962.6,825.6,1032.9,909.9,1050.8,503.7,431.4,385.0,314.8,488.0,964.1,1006.9,269.0,506.1,567.8,965.4,865.7,475.4,433.5,186.9,914.7,100.2,892.3,357.3,374.9,1016.8,231.8,447.0,680.2,633.3,392.3,226.6,260.1,325.4,833.6,904.1,780.9,879.7,746.3,449.3,476.5,874.5,337.5,832.9,980.2,810.6,869.4,190.3,413.4,962.5
JA,216.0,3.5,536.7,602.5,604.4,735.7,68.7,172.2,78.1,321.9,1319.3,772.7,302.2,187.6,119.2,778.8,394.1,101.8,344.9,341.8,328.0,911.4,244.3,656.5,661.9,208.3,261.6,402.8,768.5,73.9,245.9,466.5,586.2,339.5,756.3,730.9,407.5,645.4,861.8,625.9,148.5,277.0,14.9,751.9,374.5,385.4,723.7,752.5,197.9,697.0,169.2,315.9,46.3,220.9,195.1,260.5,605.6,910.9,0.0,303.1,760.7,116.5,825.3,665.1,170.9,726.2,193.9,204.9,136.8,312.1,667.1,403.4,315.7,330.0,617.5,591.3,694.7,378.0,121.1,248.4,153.5,64.8,608.0,690.7,506.7,354.8,417.5,478.5,274.1,706.6,320.5,681.0,324.8,371.5,37.0,126.5,77.6,730.2,702.6,688.5,42.6,685.3,242.0,741.7,633.2,394.7,219.8,359.7,307.7,377.6,772.4,706.0,698.4,651.5,762.6,133.4,176.2,736.8,426.2,336.2,259.8,96.6,750.0,746.9,728.1,241.5,912.8,78.1,598.6,675.0,211.0,679.7,747.5,306.3,273.0,709.6,686.5,651.6,672.9,123.9,98.3,307.8,10.7,162.4,550.6,751.1,38.5,778.3,80.4,253.2,188.9,163.8,738.5,726.8,131.8
JE,428.4,276.6,749.1,741.2,816.8,948.1,348.9,157.0,339.2,232.5,1361.3,911.4,283.0,421.3,282.6,913.0,119.2,180.9,557.3,325.0,540.4,939.6,478.0,790.7,800.6,77.5,366.7,615.2,980.9,269.7,479.6,678.9,798.6,320.3,890.5,912.5,512.6,779.6,890.0,838.3,134.2,489.4,266.9,890.6,355.3,110.5,862.4,891.2,248.2,831.2,190.5,528.3,326.5,433.3,452.4,309.2,744.3,939.1,280.1,0.0,973.1,166.2,853.5,799.3,228.3,851.1,406.3,394.6,349.2,278.9,825.7,615.8,528.1,337.1,829.9,730.0,833.4,590.4,333.5,425.9,365.9,325.9,820.4,686.8,719.1,51.6,629.9,690.9,507.8,845.3,301.3,700.6,305.6,583.9,298.1,338.9,338.7,868.9,915.0,870.1,322.8,704.9,454.4,769.9,675.2,167.1,432.2,464.8,520.1,482.7,984.8,725.6,910.8,790.2,782.2,220.8,182.6,875.5,638.6,548.6,240.6,309.0,769.6,959.3,756.3,419.0,941.0,339.2,737.3,856.6,241.3,813.9,959.9,518.7,485.4,874.0,820.7,790.3,807.1,336.3,281.4,520.2,290.9,374.8,763.0,770.7,295.2,917.0,292.8,486.9,401.3,216.7,872.7,939.2,150.9
JT,678.5,765.1,466.7,497.2,157.6,216.6,797.4,853.1,827.7,1002.8,1803.2,436.2,983.1,764.8,800.1,361.2,1075.0,782.7,668.2,957.2,651.3,494.3,821.5,307.6,528.9,889.2,944.6,434.9,94.1,729.9,823.1,294.8,305.6,1020.4,338.7,320.0,1090.5,318.5,444.7,215.0,829.4,515.7,755.4,405.7,1055.4,1066.3,530.3,559.1,853.9,356.3,850.1,540.0,828.3,537.0,772.3,941.4,500.3,493.8,768.6,984.0,0.0,797.4,408.2,282.1,851.8,436.7,700.7,838.7,625.0,993.0,256.2,390.5,768.1,969.3,251.0,486.0,428.1,701.3,698.3,931.4,792.0,814.4,197.1,498.5,485.5,1035.7,569.0,457.5,851.3,486.2,1001.4,575.7,1005.7,694.8,786.6,723.7,827.2,536.8,183.5,277.6,811.3,580.0,565.3,420.7,703.0,1075.6,675.8,1042.7,760.1,1060.6,129.8,600.7,179.3,578.9,657.3,814.3,857.1,516.4,337.8,418.0,940.7,715.9,644.7,227.8,434.3,924.5,495.7,827.7,493.3,264.1,867.0,287.8,73.1,530.4,483.5,298.7,282.6,507.5,274.7,771.0,754.3,631.1,779.4,596.5,210.7,645.8,724.7,584.9,683.1,830.4,660.8,844.7,320.9,207.7,812.7
JU,262.1,110.3,582.8,648.6,650.5,781.8,182.6,55.6,172.9,319.0,1377.6,818.8,299.3,255.0,116.3,824.9,302.2,14.6,391.0,273.4,374.1,955.9,311.7,702.6,708.0,91.7,343.6,448.9,814.6,103.4,313.3,512.6,632.3,336.6,802.4,777.0,489.5,691.5,906.3,672.0,31.9,323.1,100.6,798.0,371.6,293.5,769.8,798.6,120.7,743.1,67.5,362.0,160.2,267.0,286.1,257.6,651.7,955.4,113.8,182.9,806.8,0.0,869.8,711.2,92.0,772.3,240.0,286.9,182.9,309.2,713.2,449.5,361.8,285.5,663.6,637.4,740.8,424.1,167.2,330.4,199.6,159.6,654.1,703.1,552.8,242.3,463.6,524.6,341.5,752.7,317.6,716.9,321.9,417.6,131.8,172.6,172.4,776.3,748.7,734.6,156.5,721.2,288.1,786.2,691.5,391.8,265.9,441.7,353.8,459.6,818.5,741.9,744.5,697.6,798.5,54.5,59.6,782.9,472.3,382.3,256.9,142.7,785.9,793.0,772.6,323.5,957.3,172.9,644.7,721.1,133.8,725.8,793.6,352.4,319.1,755.7,732.6,697.7,719.0,170.0,115.1,353.9,124.6,208.5,596.7,787.0,128.9,824.4,126.5,320.6,235.0,160.9,784.6,772.9,15.3
