from_stop,AD,AI,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DU,DZ,EA,EB,EE,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GC,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IT,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KH,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LJ,LN,LP,LR,LV,LY,MA,MR,MU,MV,MW,MX,MZ,NA,NC,NE,NH,NJ,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PS,PV,QG,QM,QR,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,SX,TP,TQ,TR,TV,TW,UG,UH,UK,UL,UR,UU,UX,UZ,VA,VH,VK,VL,VO,VP,VV,VZ,WF,WJ,WT,WX,WY,XC,XF,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZC,ZK,ZQ,ZX
UK,824.1,913.0,145.5,403.7,856.8,688.6,380.0,335.5,456.5,164.3,843.5,904.3,324.5,224.2,79.5,590.1,865.2,416.1,622.9,332.4,928.4,337.1,753.3,795.3,901.9,936.4,697.4,369.7,878.7,222.5,144.0,491.4,221.4,786.6,421.5,912.9,1027.6,402.9,564.7,193.5,585.7,601.8,45.2,651.6,338.3,138.1,706.2,368.3,279.1,833.4,159.6,640.2,825.9,913.4,665.8,259.2,271.0,833.6,178.9,438.4,371.4,416.1,637.1,465.7,289.0,705.1,945.6,222.6,680.1,685.0,319.6,148.0,616.4,655.6,809.5,628.3,674.2,949.3,396.5,376.3,878.9,706.8,756.5,199.2,100.0,367.2,520.9,990.0,729.0,370.0,850.7,950.0,1097.7,315.6,952.1,476.5,767.1,903.5,262.0,414.6,340.7,657.8,716.0,250.4,432.4,360.3,364.4,481.1,184.6,823.8,1006.3,526.9,266.1,436.2,992.1,435.9,664.2,864.8,361.0,425.3,390.1,357.3,307.0,603.5,352.4,288.0,737.3,930.3,680.0,1033.2,239.9,970.7,458.9,707.9,1012.4,0.0,442.6,103.2,792.9,973.8,662.6,982.3,690.6,983.0,449.9,503.1,377.1,877.6,436.6,920.4,584.2,674.8,616.3,952.7,331.4,1006.6,95.4,564.0,362.5,784.2,372.3,278.7,354.4,319.2,481.7,588.6,2420.2,835.2,501.3,360.7,595.7,360.8,359.7,219.9,947.7,280.1,436.6,287.3
UL,670.7,763.3,418.3,297.0,541.0,272.8,599.5,634.4,227.0,421.7,769.7,677.4,276.8,497.0,398.8,265.2,711.8,343.6,396.0,284.7,775.0,546.8,450.8,641.9,757.6,713.2,470.5,579.4,651.8,475.9,378.8,83.8,496.8,659.6,595.9,686.0,874.2,127.6,337.8,512.8,358.8,374.9,389.5,424.7,335.6,482.4,474.1,365.6,598.4,717.1,417.0,232.6,599.0,760.0,438.9,533.3,545.1,681.8,436.3,334.6,625.3,609.5,410.2,180.1,608.3,596.9,792.2,416.5,453.2,277.4,529.3,423.4,389.5,428.7,494.1,401.4,447.3,795.9,611.4,232.7,732.7,553.4,454.0,393.1,444.3,576.9,294.0,845.7,502.1,579.7,547.1,723.1,995.7,267.9,805.2,569.9,613.7,751.7,455.9,40.1,660.0,250.2,270.5,436.5,157.1,635.9,574.1,539.2,378.5,440.3,862.0,113.6,585.4,586.1,838.7,572.5,494.7,637.9,358.3,605.6,317.6,611.2,626.3,376.6,297.1,530.4,327.8,774.3,266.8,886.3,559.2,817.3,73.6,278.6,868.1,401.6,0.0,447.5,643.2,829.5,255.0,838.0,283.0,942.9,24.3,178.2,273.7,559.5,337.0,776.1,357.3,447.9,393.1,803.0,603.3,862.3,439.7,432.5,569.6,371.0,254.7,554.1,184.1,580.8,74.1,361.7,2266.8,614.7,347.7,592.5,368.8,632.7,631.6,413.8,794.3,599.4,364.1,239.6
UR,864.2,956.8,183.0,376.5,897.3,658.8,342.5,298.0,426.7,204.4,883.6,877.1,297.3,261.7,79.2,562.9,905.3,388.9,595.7,305.2,968.5,377.2,726.1,835.4,942.0,912.9,670.2,335.4,851.5,262.6,114.2,530.6,261.5,830.4,387.3,885.7,1067.7,375.7,537.5,156.0,558.5,574.6,45.5,624.4,311.1,88.1,679.0,341.1,241.6,877.2,199.7,674.5,798.7,953.5,638.6,299.3,311.1,873.7,219.0,411.2,333.9,378.6,609.9,438.5,251.5,745.2,985.7,195.4,652.9,723.8,285.4,188.1,589.2,628.4,850.4,601.1,647.0,989.4,359.0,349.1,919.0,746.9,729.3,172.0,3.2,333.0,493.7,1030.1,701.8,335.8,903.4,922.8,1137.8,288.4,989.6,449.3,807.2,943.6,234.8,448.9,303.2,692.1,688.8,223.2,405.2,326.5,330.2,441.0,157.4,796.6,1046.4,499.7,228.6,398.7,1032.2,398.4,637.0,837.6,333.8,391.5,362.9,319.8,269.5,576.3,325.2,254.2,713.8,967.8,652.8,1070.7,202.4,1010.8,431.7,680.7,1052.5,77.4,476.9,0.0,836.7,1013.9,696.9,1022.4,722.5,1023.1,484.2,475.9,349.9,915.8,409.4,960.5,557.0,647.6,592.8,996.5,293.9,1046.7,45.4,536.8,352.2,757.0,345.1,318.8,327.2,281.7,540.2,561.4,2460.3,814.4,474.1,323.2,568.5,323.3,322.2,192.7,987.8,242.6,409.4,260.1
UU,50.5,596.5,690.3,663.7,242.8,423.7,931.4,889.6,467.0,693.7,46.8,219.4,689.6,769.0,811.6,648.5,157.2,756.4,409.6,653.2,608.2,818.8,350.7,27.3,181.5,184.0,315.0,851.4,286.3,747.9,791.6,593.4,768.8,142.7,903.2,320.5,640.3,560.0,483.7,755.6,372.4,445.2,802.3,412.7,739.4,800.4,419.8,709.1,841.2,189.5,689.0,526.0,233.5,593.2,350.6,805.3,817.1,133.0,708.3,701.3,871.2,908.8,387.5,524.1,851.1,119.8,618.2,829.3,245.0,487.2,801.3,695.4,403.1,423.1,195.5,436.0,441.7,618.8,883.4,599.4,82.2,105.9,347.5,805.9,780.9,848.9,399.4,269.6,506.0,851.7,236.7,173.9,419.6,668.1,229.1,869.2,29.4,194.8,868.7,516.6,902.8,527.0,452.2,849.3,589.5,899.7,846.1,838.5,791.3,276.7,285.9,574.5,828.2,885.4,604.8,881.2,805.2,239.3,748.3,904.9,730.4,905.9,888.6,491.1,709.9,802.4,369.0,607.5,474.6,310.2,802.0,627.6,524.0,444.1,292.0,818.1,544.6,784.1,0.0,253.4,509.6,261.9,447.6,366.8,551.9,561.5,682.5,263.6,703.7,200.0,390.9,451.8,412.6,612.7,893.5,286.2,743.7,743.0,841.6,677.6,621.4,826.1,616.5,852.8,583.7,375.3,2302.2,187.6,658.2,864.5,372.7,952.6,922.3,826.6,627.3,842.2,776.9,652.4
UX,304.5,354.6,856.0,783.1,494.8,675.7,1018.2,1055.3,586.4,859.4,265.7,170.4,809.0,934.7,931.0,767.9,261.8,875.8,529.0,772.6,366.3,984.5,602.7,281.3,90.5,135.0,434.4,1017.1,263.2,913.6,911.0,735.6,934.5,327.4,1014.6,204.1,398.4,725.7,603.1,921.3,491.8,564.6,921.7,614.4,858.8,1014.6,669.0,828.5,1006.9,384.9,854.7,778.0,218.5,351.3,470.0,971.0,982.8,351.9,874.0,820.7,1036.9,1028.2,506.9,643.5,1016.8,368.2,376.3,948.7,364.4,739.2,967.0,861.1,522.5,542.5,447.5,591.1,561.1,376.9,1049.1,718.8,301.1,359.9,599.5,925.3,976.5,1014.6,518.8,160.3,625.4,1017.4,488.7,124.9,177.7,787.5,119.8,988.6,283.4,413.7,988.1,682.3,1068.5,779.0,704.2,968.7,755.2,1065.4,1011.8,957.9,910.7,528.7,44.0,704.7,993.9,1004.8,362.9,991.2,924.6,190.3,867.7,1024.3,849.8,1071.6,1054.3,566.3,829.3,968.1,621.0,365.6,726.6,68.3,967.7,385.7,689.7,696.1,182.7,933.8,710.3,979.7,253.9,0.0,761.6,20.0,699.6,124.9,717.6,680.9,801.9,515.6,823.1,67.3,510.3,571.2,532.0,370.8,1069.6,44.3,971.9,862.4,1007.3,929.6,740.8,991.8,782.2,1018.5,745.2,494.7,2253.7,282.5,777.6,1030.2,492.1,1039.5,1069.8,946.0,385.4,1007.9,896.3,771.8
UZ,537.7,969.4,612.9,491.6,354.0,107.3,778.7,829.0,351.4,616.3,557.1,616.0,471.4,691.6,593.4,389.6,667.5,538.2,467.2,479.3,981.1,741.4,263.8,508.9,696.2,651.8,541.7,774.0,590.4,670.5,573.4,251.6,691.4,498.8,775.1,624.6,1098.0,322.2,462.2,707.4,430.0,394.3,584.1,280.0,530.2,677.0,287.1,560.2,793.0,545.6,611.6,22.3,537.6,966.1,510.1,727.9,739.7,542.1,630.9,529.2,819.9,788.7,481.4,304.5,802.9,409.9,998.3,611.1,524.4,22.4,723.9,618.0,460.7,499.9,307.1,303.3,518.5,1002.0,806.0,427.3,592.5,432.9,267.0,587.7,638.9,771.5,418.4,784.3,466.3,774.3,360.1,661.7,934.3,462.5,743.8,749.1,480.7,612.0,650.5,234.7,854.6,87.8,67.3,631.1,351.7,830.5,768.7,718.4,573.1,253.3,800.6,258.1,780.0,765.3,1062.5,751.7,664.3,576.5,552.9,784.8,512.2,805.8,820.9,358.4,491.7,725.0,140.8,980.4,158.2,824.9,753.8,1023.4,268.2,75.4,806.7,596.2,249.6,642.1,510.2,768.1,0.0,776.6,113.4,881.5,236.9,302.6,468.3,372.5,531.6,714.7,428.5,412.1,397.4,1009.1,797.9,800.9,634.3,602.1,764.2,361.2,449.3,748.7,378.7,775.4,241.9,432.9,2472.9,543.7,517.3,787.1,440.0,827.3,826.2,608.4,1000.4,794.0,558.7,434.2
VA,324.3,333.3,875.8,802.9,514.6,696.6,1038.0,1075.1,606.2,879.2,285.5,190.2,828.8,954.5,950.8,787.7,281.6,895.6,548.8,792.4,345.0,1004.3,622.5,301.1,110.3,154.8,454.2,1036.9,283.0,933.4,930.8,755.4,954.3,347.2,1034.4,225.0,377.1,745.5,622.9,941.1,512.7,584.4,941.5,634.2,878.6,1034.4,688.8,848.3,1026.7,404.7,874.5,797.8,238.3,331.2,489.8,990.8,1002.6,371.7,893.8,840.5,1056.7,1048.0,526.7,663.3,1036.6,388.0,355.0,968.5,384.2,759.0,986.8,880.9,542.3,562.3,467.3,610.9,580.9,356.8,1068.9,738.6,320.9,379.7,619.3,945.1,995.6,1034.4,538.6,180.1,638.8,1037.2,508.5,144.7,157.6,807.3,139.6,1008.4,303.2,433.5,1007.9,702.1,1088.3,798.8,724.0,988.5,775.0,1085.2,1031.6,977.7,930.5,548.5,23.9,724.5,1006.1,1024.6,342.8,1020.4,944.4,210.1,887.5,1044.1,869.6,1091.4,1074.1,586.1,849.1,987.9,640.8,344.3,746.4,48.2,987.5,365.6,709.5,715.9,202.5,959.9,730.1,999.5,273.7,19.7,781.4,0.0,719.4,104.8,737.4,700.7,821.7,535.4,842.9,88.2,530.1,591.0,552.9,349.5,1089.4,24.2,991.7,882.2,1027.1,949.4,760.6,1011.6,802.0,1038.3,765.0,514.5,2233.6,302.3,797.4,1050.0,511.9,1059.3,1105.4,965.8,365.3,1027.7,916.1,791.6
VH,471.0,875.0,641.0,494.4,287.3,78.9,750.3,857.1,323.0,644.4,490.4,549.3,499.5,719.7,621.5,361.2,600.8,566.3,400.5,507.4,886.7,769.5,197.1,442.2,629.5,585.1,475.0,802.1,523.7,698.6,601.5,260.6,719.5,432.1,746.7,557.9,985.9,350.3,433.8,735.5,363.3,327.6,612.2,213.3,558.3,705.1,220.4,539.8,821.1,478.9,639.7,78.3,470.9,871.7,443.4,756.0,767.8,475.4,659.0,532.0,848.0,760.3,414.7,276.1,831.0,343.2,903.9,639.2,457.7,78.8,752.0,646.1,394.0,433.2,240.4,236.6,451.8,907.6,834.1,430.1,525.8,366.2,200.3,615.8,667.0,799.6,390.0,717.6,399.6,802.4,293.4,595.0,867.6,490.6,677.1,720.7,414.0,545.3,678.6,262.8,882.7,79.3,69.7,659.2,379.8,858.6,796.8,690.0,601.2,186.6,733.9,229.7,808.1,736.9,950.4,723.3,635.9,509.8,581.0,756.4,540.3,833.9,849.0,291.7,519.8,753.1,74.1,886.0,129.8,758.2,781.9,929.0,296.3,77.8,740.0,624.3,277.7,670.2,443.5,701.4,100.7,709.9,0.0,814.8,265.0,274.2,496.4,305.8,534.4,648.0,361.8,345.4,330.7,914.7,826.0,734.2,662.4,573.7,792.3,332.8,452.1,776.8,406.8,803.5,270.0,366.2,2378.5,477.0,488.9,815.2,373.3,771.6,801.9,636.5,906.0,822.1,586.8,462.3
VK,440.9,281.4,855.6,894.7,640.3,821.2,1096.7,1054.9,722.8,859.0,402.1,306.8,874.5,934.3,938.9,940.1,398.2,941.3,665.4,882.4,293.1,984.1,748.2,417.7,226.9,271.4,570.8,1016.7,399.6,913.2,976.5,758.7,934.1,573.8,1068.5,340.5,325.2,725.3,739.5,920.9,628.2,701.0,987.2,810.2,933.3,965.7,817.3,963.3,1006.5,620.6,854.3,907.5,354.9,278.1,606.4,970.6,982.4,488.3,873.6,932.3,1036.5,1126.7,643.3,779.9,1016.4,488.6,303.1,1014.2,500.8,884.7,966.6,860.7,658.9,678.9,593.0,727.5,697.5,303.7,1048.7,830.4,437.5,490.3,745.0,990.8,946.2,1014.2,655.2,296.7,761.8,1017.0,634.2,261.3,186.4,865.6,256.2,1125.0,419.8,550.1,1053.6,681.9,1068.1,924.5,849.7,1034.2,754.8,1065.0,1011.4,1094.3,976.2,674.2,93.4,788.5,993.5,1141.8,289.7,1146.5,1061.0,326.7,956.0,1152.6,915.3,1071.2,1053.9,702.7,894.8,967.7,766.5,292.4,872.1,142.8,967.3,312.5,689.3,841.6,319.1,999.3,709.9,949.4,390.3,136.3,907.1,116.5,845.1,0.0,717.2,853.1,871.4,661.1,934.7,203.7,646.7,707.6,668.4,297.6,1058.8,118.8,909.0,998.8,1006.9,1045.9,852.4,991.4,781.8,1018.1,749.0,631.1,2180.5,418.9,914.0,1029.8,628.5,1117.9,1087.6,1011.5,312.2,1007.5,961.8,837.3
VL,658.0,750.6,405.6,284.3,520.9,252.7,586.8,621.7,206.9,409.0,749.6,657.3,264.1,484.3,386.1,245.1,699.1,330.9,375.9,272.0,762.3,534.1,430.7,629.2,737.5,693.1,450.4,566.7,631.7,463.2,366.1,63.7,484.1,639.5,583.2,665.9,861.5,114.9,317.7,500.1,338.7,354.8,376.8,404.6,322.9,469.7,454.0,352.9,585.7,697.0,404.3,239.9,578.9,747.3,418.8,520.6,532.4,661.7,423.6,321.9,612.6,596.8,390.1,160.0,595.6,576.8,779.5,403.8,433.1,284.7,516.6,410.7,369.4,408.6,474.0,381.3,427.2,783.2,598.7,220.0,712.6,540.7,433.9,380.4,431.6,564.2,273.9,825.6,482.0,567.0,527.0,703.0,975.6,255.2,785.1,557.2,601.0,731.6,443.2,27.4,647.3,257.5,277.8,423.8,144.4,623.2,561.4,526.5,365.8,420.2,841.9,93.5,572.7,573.4,826.0,559.8,482.0,617.8,345.6,592.9,304.9,598.5,613.6,356.5,284.4,517.7,307.7,761.6,246.7,866.2,546.5,804.6,60.9,274.6,848.0,388.9,24.3,434.8,630.5,809.4,262.3,817.9,290.3,922.8,0.0,158.1,261.0,539.4,324.3,756.0,337.2,427.8,373.0,790.3,590.6,842.2,427.0,419.8,556.9,350.9,242.0,541.4,171.4,568.1,59.5,341.6,2254.1,594.6,335.0,579.8,348.7,620.0,618.9,401.1,781.6,586.7,351.4,226.9
VO,581.5,894.7,459.5,248.2,499.1,230.9,504.1,587.6,76.8,516.3,619.5,527.2,274.1,538.2,396.1,86.9,730.4,340.9,245.8,237.7,906.4,641.4,376.2,552.7,607.4,563.0,320.3,625.0,501.6,570.5,376.1,102.7,538.0,509.4,500.5,535.8,1066.2,259.0,187.6,510.1,208.6,224.7,386.8,274.5,323.9,479.7,329.1,293.6,595.7,566.9,511.6,340.7,448.8,891.4,288.7,575.8,587.6,531.6,530.9,285.8,578.5,514.1,260.0,29.9,575.8,453.7,923.6,413.8,303.0,295.9,623.9,464.6,239.3,278.5,452.2,251.2,297.1,927.3,592.5,183.9,582.5,476.7,379.4,390.4,441.6,570.0,143.8,695.5,351.9,598.2,505.2,572.9,845.5,252.6,655.0,474.5,524.5,601.5,453.2,171.5,657.3,358.7,260.9,433.8,288.5,586.2,668.7,443.8,375.8,398.4,711.8,71.8,582.7,490.7,1030.7,477.1,389.7,487.7,332.8,510.2,314.9,564.4,598.9,226.4,294.4,608.3,285.9,905.7,224.9,736.1,556.5,948.7,205.0,252.8,717.9,398.9,186.1,444.8,554.0,679.3,318.3,687.8,294.6,792.7,161.7,0.0,267.0,517.6,288.2,625.9,207.1,297.7,242.9,934.4,555.5,712.1,437.0,327.5,664.2,329.1,205.9,595.3,315.5,635.8,112.3,211.5,2398.2,464.5,242.7,612.8,218.6,525.4,555.7,411.1,925.7,596.7,361.4,236.9
VP,722.1,838.8,331.2,184.5,688.0,449.5,539.4,530.5,217.4,334.6,760.1,667.8,164.3,409.9,286.3,353.6,787.3,231.1,386.4,172.2,850.5,459.7,516.8,693.3,748.0,703.6,460.9,492.3,642.2,388.8,266.3,261.1,409.7,650.0,544.1,676.4,949.7,111.1,328.2,400.3,349.2,365.3,277.0,415.1,223.1,369.9,469.7,253.1,485.9,707.5,329.9,409.9,589.4,835.5,429.3,446.2,458.0,672.2,349.2,222.1,512.1,566.3,400.6,229.2,495.8,594.3,867.7,304.0,443.6,454.7,442.2,336.3,379.9,419.1,641.1,391.8,437.7,871.4,524.3,120.2,723.1,617.3,520.0,280.6,331.8,489.8,284.4,836.1,492.5,492.6,694.1,713.5,986.1,155.4,795.6,519.9,665.1,742.1,343.4,184.3,547.5,427.5,479.5,324.0,140.6,523.4,487.0,496.0,266.0,587.3,852.4,290.4,472.9,542.9,914.2,529.3,382.2,628.3,245.8,562.4,205.1,498.7,513.8,367.0,184.6,443.3,504.5,849.8,443.5,876.7,446.7,892.8,167.1,471.4,858.5,289.1,212.3,335.0,694.6,819.9,432.3,828.4,460.3,933.3,219.6,266.6,0.0,706.5,224.5,766.5,347.7,438.3,383.5,878.5,490.8,852.7,327.2,320.0,482.5,547.7,142.2,467.0,84.0,493.7,251.4,352.1,2342.3,605.1,235.2,505.4,359.2,520.2,519.1,301.3,869.8,486.9,251.6,127.1
VV,297.2,860.7,752.3,665.7,35.5,272.1,993.4,951.6,469.0,755.7,316.6,375.5,691.6,831.0,813.6,554.4,427.0,758.4,448.3,655.2,853.9,880.8,199.1,268.4,455.7,411.3,378.6,913.4,349.9,809.9,793.6,453.8,830.8,258.3,965.2,384.1,857.5,610.1,485.7,817.6,411.1,375.4,804.3,261.1,741.4,862.4,268.2,711.1,903.2,305.1,751.0,374.4,297.1,857.4,414.2,867.3,879.1,301.6,770.3,703.3,933.2,953.5,462.5,469.3,913.1,169.4,835.4,831.3,308.6,335.6,863.3,757.4,441.8,481.0,66.6,284.4,499.6,836.0,945.4,601.4,352.0,192.4,195.9,807.9,842.9,910.9,401.4,543.8,447.4,913.7,41.6,421.2,693.8,670.1,503.3,913.9,240.2,371.5,870.7,522.6,964.8,375.4,300.6,851.3,639.6,961.7,908.1,883.2,793.3,125.1,560.1,422.9,890.2,930.1,822.0,916.5,807.2,336.0,750.3,949.6,732.4,967.9,950.6,339.5,711.9,864.4,217.4,871.7,323.0,584.4,864.0,844.8,556.1,292.5,566.2,816.4,537.2,846.1,269.7,527.6,358.0,536.1,296.0,641.0,512.8,467.4,684.5,0.0,705.7,474.2,409.6,393.2,378.5,829.9,955.5,560.4,805.7,745.0,903.6,526.0,623.4,888.1,666.6,914.8,463.4,414.0,2364.2,303.2,660.2,926.5,421.1,1014.6,984.3,828.6,844.5,904.2,778.9,654.4
VZ,712.2,950.8,377.7,96.0,678.1,439.6,488.6,471.1,207.5,446.6,750.2,657.9,126.0,456.4,314.3,343.7,861.1,192.8,376.5,119.8,962.5,571.7,506.9,683.4,738.1,693.7,451.0,508.5,632.3,500.8,294.3,311.4,456.2,640.1,501.9,666.5,1061.7,223.1,318.3,428.3,339.3,355.4,305.0,405.2,148.8,397.9,459.8,118.5,513.9,697.6,441.9,521.9,579.5,947.5,419.4,494.0,505.8,662.3,461.2,65.7,462.0,515.5,390.7,219.3,459.3,584.4,979.7,332.0,433.7,504.6,554.2,382.8,370.0,409.2,631.2,381.9,427.8,983.4,505.1,86.1,713.2,607.4,510.1,308.6,359.8,511.7,274.5,826.2,482.6,481.7,684.2,703.6,976.2,90.8,785.7,469.1,655.2,732.2,325.9,296.3,543.9,539.5,469.6,352.0,252.6,472.6,599.0,445.2,294.0,577.4,842.5,280.5,500.9,492.1,1026.2,478.5,330.6,618.4,157.7,511.6,166.8,447.9,482.4,357.1,146.3,526.5,494.6,961.8,433.6,866.8,474.7,1004.8,279.1,461.5,848.6,317.1,324.3,363.0,684.7,810.0,527.0,818.5,503.3,923.4,331.6,256.7,197.3,696.6,0.0,756.6,337.8,428.4,373.6,990.5,440.0,842.8,355.2,268.4,594.5,537.8,62.1,513.5,174.6,554.0,321.0,342.2,2454.3,595.2,183.6,496.3,349.3,469.4,468.3,329.3,981.8,468.6,213.3,122.5
WF,237.1,408.0,788.6,715.7,427.4,608.3,950.8,987.9,519.0,792.0,198.3,103.0,741.6,867.3,863.6,700.5,194.4,808.4,461.6,705.2,419.7,917.1,535.3,213.9,23.1,67.6,367.0,949.7,195.8,846.2,843.6,668.2,867.1,260.0,947.2,136.7,451.8,658.3,535.7,853.9,424.4,497.2,854.3,547.0,791.4,947.2,601.6,761.1,939.5,317.5,787.3,710.6,151.1,404.7,402.6,903.6,915.4,284.5,806.6,753.3,969.5,960.8,439.5,576.1,949.4,300.8,429.7,881.3,297.0,671.8,899.6,793.7,455.1,475.1,380.1,523.7,493.7,430.3,981.7,651.4,233.7,292.5,532.1,857.9,908.4,947.2,451.4,92.9,558.0,950.0,421.3,57.5,231.1,720.1,52.4,921.2,216.0,346.3,920.7,614.9,1001.1,711.6,636.8,901.3,687.8,998.0,944.4,890.5,843.3,461.3,97.4,637.3,918.9,937.4,416.3,923.8,857.2,122.9,800.3,956.9,782.4,1004.2,986.9,498.9,761.9,900.7,553.6,419.0,659.2,121.7,900.3,439.1,622.3,628.7,115.3,872.7,642.9,912.3,186.5,53.3,694.2,73.4,632.2,178.3,650.2,613.5,734.5,448.2,755.7,0.0,442.9,503.8,464.6,424.2,1002.2,97.7,904.5,795.0,939.9,862.2,673.4,924.4,714.8,951.1,677.8,427.3,2307.1,215.1,710.2,962.8,424.7,972.1,1002.4,878.6,438.8,940.5,828.9,704.4
WJ,414.2,855.1,543.9,332.6,403.4,382.3,567.7,651.2,135.9,600.7,452.2,359.9,358.5,622.6,480.5,317.4,563.1,425.3,60.5,322.1,866.8,725.8,294.1,385.4,440.1,395.7,153.0,688.6,334.3,654.9,460.5,285.1,622.4,342.1,564.1,368.5,898.9,377.2,152.6,594.5,23.3,114.1,471.2,192.4,408.3,564.1,247.0,378.0,680.1,399.6,596.0,484.6,281.5,851.8,121.4,660.2,672.0,364.3,615.3,370.2,642.1,577.7,92.7,193.0,690.0,286.4,876.8,498.2,135.7,445.8,708.3,549.0,54.0,93.3,356.1,169.1,111.9,877.4,656.1,268.3,415.2,309.4,297.3,474.8,526.0,633.6,68.3,528.2,184.6,661.8,397.3,405.6,678.2,337.0,487.7,538.1,357.2,434.2,537.6,353.9,741.7,485.6,410.8,518.2,406.7,649.8,753.1,507.4,460.2,364.6,544.5,254.2,667.1,554.3,863.4,540.7,474.1,320.4,417.2,573.8,399.3,628.0,708.0,185.6,378.8,692.7,327.6,866.1,433.2,568.8,640.9,886.2,387.4,402.7,550.6,483.3,368.5,529.2,386.7,512.0,468.2,520.5,406.2,625.4,344.1,230.4,351.4,424.2,372.6,458.6,0.0,130.4,75.6,871.3,619.1,544.8,521.4,411.9,748.6,511.5,290.3,679.7,328.7,720.2,294.7,26.2,2481.2,297.2,327.1,676.4,51.3,589.0,619.3,495.5,885.9,681.1,445.8,321.3
WT,482.1,923.0,641.5,430.2,414.9,331.9,665.3,748.8,233.5,698.3,520.1,427.8,456.1,720.2,578.1,415.0,631.0,522.9,176.1,419.7,934.7,823.4,243.7,453.3,508.0,463.6,220.9,786.2,402.2,752.5,558.1,382.7,720.0,410.0,661.7,436.4,966.8,474.8,250.2,692.1,138.9,171.1,568.8,142.0,505.9,661.7,196.6,475.6,777.7,467.5,693.6,434.2,349.4,919.7,189.3,757.8,769.6,432.2,712.9,467.8,739.7,675.3,160.6,290.6,787.6,354.3,944.7,595.8,203.6,395.4,805.9,646.6,169.6,189.6,368.0,118.7,208.2,945.3,753.7,365.9,483.1,377.3,246.9,572.4,623.6,731.2,165.9,596.1,54.1,759.4,421.0,473.5,746.1,434.6,555.6,635.7,425.1,502.1,635.2,451.5,839.3,435.2,360.4,615.8,504.3,747.4,850.7,605.0,557.8,314.2,612.4,351.8,764.7,651.9,931.3,638.3,571.7,388.3,514.8,671.4,496.9,725.6,805.6,135.2,476.4,790.3,277.2,934.0,382.8,636.7,738.5,954.1,485.0,352.3,618.5,580.9,466.1,626.8,454.6,579.9,417.8,588.4,355.8,693.3,441.7,328.0,449.0,433.4,470.2,526.5,205.3,0.0,78.4,939.2,716.7,612.7,619.0,509.5,846.2,585.8,387.9,777.3,426.3,817.8,392.3,141.8,2549.1,365.1,424.7,774.0,80.0,686.6,716.9,593.1,953.8,778.7,543.4,418.9
WX,438.8,879.7,582.6,371.3,389.6,306.6,606.4,689.9,174.6,639.4,476.8,384.5,397.2,661.3,519.2,356.1,587.7,464.0,117.2,360.8,891.4,764.5,218.4,410.0,464.7,420.3,177.6,727.3,358.9,693.6,499.2,323.8,661.1,366.7,602.8,393.1,923.5,415.9,191.3,633.2,80.0,145.8,509.9,116.7,447.0,602.8,171.3,416.7,718.8,424.2,634.7,408.9,306.1,876.4,146.0,698.9,710.7,388.9,654.0,408.9,680.8,616.4,117.3,231.7,728.7,311.0,901.4,536.9,160.3,370.1,747.0,587.7,110.7,135.8,342.7,93.4,154.4,902.0,694.8,307.0,439.8,334.0,221.6,513.5,564.7,672.3,107.0,552.8,142.0,700.5,395.7,430.2,702.8,375.7,512.3,576.8,381.8,458.8,576.3,392.6,780.4,409.9,335.1,556.9,445.4,688.5,791.8,546.1,498.9,288.9,569.1,292.9,705.8,593.0,888.0,579.4,512.8,345.0,455.9,612.5,438.0,666.7,746.7,109.9,417.5,731.4,251.9,890.7,357.5,593.4,679.6,910.8,426.1,327.0,575.2,528.3,407.2,567.9,411.3,536.6,392.5,545.1,330.5,650.0,382.8,269.1,390.1,408.1,411.3,483.2,180.0,87.8,0.0,895.9,657.8,569.4,560.1,450.6,787.3,560.5,329.0,718.4,367.4,758.9,333.4,82.9,2505.8,321.8,365.8,715.1,75.9,627.7,658.0,534.2,910.5,719.8,484.5,360.0
