from_stop,AA,AD,AG,AI,AU,AW,AZ,BA,BC,BD,BF,BG,BJ,BO,BU,BW,CB,CM,CW,CZ,DF,DG,DJ,DK,DO,DP,DR,DS,DW,EA,EE,EI,EL,EM,EV,EY,FS,FT,FY,GB,GJ,GL,GM,GW,HE,HF,HL,HP,HQ,HR,HU,HY,IA,IF,IG,IH,IL,IN,IO,IY,IZ,JA,JB,JE,JF,JH,JN,JO,JS,JX,JZ,KL,KV,LB,LG,LH,LL,LN,LP,LT,LU,MD,MK,MV,NA,NL,NM,NO,NR,NU,OB,OD,OK,OM,OP,OS,PD,PZ,QA,QH,QO,QW,QY,RB,RD,RM,RP,RQ,RT,RY,SA,SD,SF,SG,SN,SQ,SU,SW,SY,TC,TE,TH,TS,TV,UB,UC,UE,US,UT,UU,UW,VF,VI,VO,VU,VZ,WA,WG,WJ,WN,WQ,WX,WY,XA,XB,XF,XI,XL,XN,XP,XS,XV,YC,YD,YJ,YL,YN,YQ,YR,YV,ZG,ZP,ZR,ZS,ZV
HU,501.0,305.3,292.4,389.6,590.4,99.8,408.6,424.1,23.6,343.8,509.9,519.3,313.1,307.9,459.3,186.5,661.6,528.6,479.6,315.6,202.8,472.3,135.9,399.7,492.6,312.3,442.9,461.5,163.0,491.4,362.9,508.6,333.2,387.2,420.1,293.9,498.6,306.6,492.7,599.4,409.6,548.0,31.8,398.6,452.2,333.7,426.8,276.6,455.7,278.7,0.0,398.7,7.3,379.7,396.3,541.3,447.8,229.1,466.0,525.4,609.9,498.9,483.5,553.4,476.6,434.5,565.5,407.9,178.6,402.6,222.9,400.3,368.5,500.4,442.2,483.7,521.4,575.1,320.9,377.9,505.9,625.8,146.4,304.3,642.3,519.2,593.3,418.1,445.3,575.8,500.4,185.5,422.5,279.6,650.5,607.3,548.7,571.8,569.5,457.5,320.5,202.0,661.4,558.8,230.7,229.5,219.0,402.0,558.7,247.2,299.9,580.5,427.3,393.0,234.4,549.8,260.0,469.8,643.4,249.4,466.1,700.7,574.0,471.9,392.1,579.8,308.1,640.2,199.9,280.7,610.7,577.0,243.3,160.0,479.7,389.6,521.6,466.2,274.1,574.0,205.5,245.4,526.0,603.9,424.2,406.1,442.9,2508.6,525.0,609.6,480.9,533.3,257.2,511.5,223.2,655.2,203.1,505.8,430.2,749.6,548.7,452.7,303.1,360.5,421.8
HY,451.3,491.0,489.1,465.6,338.3,323.6,9.8,369.3,370.1,540.5,433.4,510.8,509.8,562.7,382.8,351.9,262.8,452.1,403.1,86.7,277.2,614.1,390.7,464.8,93.8,235.8,359.5,409.8,284.0,305.6,560.6,109.8,529.9,459.0,616.8,444.5,512.0,458.5,416.2,200.6,606.3,453.5,421.9,322.1,611.1,462.7,553.0,531.4,652.4,220.5,412.2,0.0,405.2,98.0,468.1,464.8,419.3,483.9,457.5,746.3,533.4,358.8,407.0,458.9,673.3,586.4,489.0,331.4,375.3,532.9,477.7,305.8,523.2,423.9,43.4,407.2,444.9,323.0,474.9,415.8,519.3,549.3,401.2,215.4,565.8,366.8,194.5,489.9,597.2,499.3,448.7,440.3,485.4,279.6,251.7,530.8,472.2,495.3,493.0,363.0,244.0,456.8,258.3,482.3,305.1,426.2,473.8,598.7,482.2,502.0,299.9,504.0,332.8,589.7,565.7,455.3,514.8,666.5,244.6,504.2,67.3,301.9,497.5,395.4,544.0,503.3,504.8,563.7,338.0,519.4,211.9,178.2,440.0,336.8,428.0,586.3,122.8,330.1,528.9,509.0,402.2,295.7,449.5,527.4,347.7,575.0,366.4,2345.8,361.0,357.5,518.1,456.8,512.0,435.0,419.9,256.4,457.9,432.3,582.1,355.5,149.9,53.9,208.6,412.7,558.3
IA,493.6,297.9,299.4,396.6,583.0,92.4,401.2,416.7,16.2,350.8,502.5,511.9,320.1,300.5,451.9,193.5,654.2,521.2,472.2,308.2,195.4,479.3,128.5,406.7,485.2,304.9,435.5,454.1,170.0,484.0,369.9,501.2,340.2,394.2,427.1,300.9,491.2,313.6,485.3,592.0,416.6,540.6,38.8,391.2,459.2,326.3,433.8,269.2,462.7,271.3,7.0,391.3,0.0,372.3,403.3,533.9,454.8,221.7,458.6,518.0,602.5,491.5,476.1,546.0,483.6,441.5,558.1,400.5,185.6,395.2,215.5,392.9,361.1,493.0,434.8,476.3,514.0,567.7,313.5,370.5,498.5,618.4,139.0,296.9,634.9,511.8,585.9,425.1,452.3,568.4,493.0,178.1,429.5,286.6,643.1,599.9,541.3,564.4,562.1,450.1,313.1,194.6,654.0,551.4,223.3,236.5,211.6,409.0,551.3,239.8,306.9,573.1,419.9,400.0,227.0,542.4,252.6,476.8,636.0,242.0,458.7,693.3,566.6,464.5,399.1,572.4,315.1,632.8,206.9,273.3,603.3,569.6,250.3,167.0,472.3,396.6,514.2,458.8,266.7,566.6,212.5,238.0,518.6,596.5,416.8,413.1,435.5,2432.9,517.6,602.2,473.5,525.9,249.8,504.1,230.2,647.8,195.7,498.4,437.2,742.2,541.3,445.3,295.7,353.1,428.8
IF,541.0,580.7,457.3,433.8,428.0,290.7,99.5,459.0,356.8,508.7,335.3,600.5,478.0,529.8,284.7,320.1,352.5,354.0,305.0,54.9,192.8,582.3,357.8,366.7,183.5,137.7,449.2,499.5,252.2,395.3,527.8,199.5,498.1,427.2,585.0,412.7,601.7,426.7,318.1,290.3,574.5,355.4,390.1,224.0,579.3,552.4,521.2,498.5,620.6,188.7,379.3,89.6,372.3,0.0,436.3,366.7,321.2,451.0,547.2,747.3,435.3,448.5,308.9,360.8,641.5,554.6,390.9,233.3,343.5,622.6,444.8,207.7,612.9,325.8,133.1,309.1,346.8,412.7,564.6,505.5,609.0,451.2,368.3,117.3,467.7,456.5,284.2,458.1,565.4,401.2,538.4,407.4,387.3,247.8,341.4,432.7,374.1,397.2,394.9,264.9,145.9,423.9,352.3,384.2,190.9,394.4,440.9,566.9,384.1,469.1,268.1,405.9,234.7,557.9,456.3,357.2,481.9,634.7,334.3,471.3,157.0,391.6,399.4,297.3,449.8,405.2,473.0,465.6,306.2,502.6,301.6,267.9,408.2,305.0,517.7,554.5,212.5,419.8,496.0,598.7,370.4,263.9,351.4,429.3,249.6,543.2,268.3,2247.7,450.7,447.2,607.8,358.7,479.1,336.9,388.1,346.1,425.0,331.2,550.3,440.5,239.6,143.6,110.5,185.9,526.5
IG,728.0,532.3,212.6,138.9,793.8,295.8,465.3,651.1,357.8,362.7,569.0,746.3,396.6,534.9,518.4,180.2,718.3,587.7,538.7,372.3,261.9,287.4,362.9,224.9,549.3,371.4,669.9,688.5,274.2,761.1,325.2,565.3,334.8,151.5,376.6,117.8,725.6,131.8,551.8,656.1,366.1,569.4,326.6,457.7,284.4,560.7,226.3,503.6,328.7,335.4,360.2,455.4,367.6,438.8,0.0,600.4,318.5,456.1,693.0,752.4,669.0,725.9,542.6,574.8,528.2,259.7,662.3,467.0,243.6,629.6,449.9,367.8,595.5,559.5,498.9,542.8,580.5,778.5,547.9,604.9,732.9,684.9,373.4,363.4,701.4,746.2,650.0,21.8,270.5,634.9,727.4,412.5,247.7,209.7,707.2,666.4,607.8,630.9,628.6,478.9,379.6,429.0,718.1,655.6,289.8,192.0,446.0,292.2,617.8,474.2,230.0,639.6,448.7,444.6,461.4,571.2,487.0,378.0,700.1,476.4,522.8,757.4,633.1,531.0,217.3,638.9,427.5,699.3,166.3,507.7,667.4,633.7,177.8,203.5,706.7,386.0,578.3,693.2,501.1,801.0,217.1,286.5,585.1,663.0,483.3,248.3,502.0,2333.8,752.0,813.0,707.9,592.4,484.2,570.6,198.6,711.9,430.1,564.9,255.4,806.3,605.4,509.4,362.2,419.6,231.6
IH,800.1,645.2,592.2,561.2,687.1,408.7,452.2,718.1,474.8,643.6,53.6,859.6,612.9,647.8,98.3,447.5,629.6,290.0,102.1,407.6,310.8,675.4,475.8,477.8,413.1,222.4,708.3,758.6,387.1,654.4,662.7,552.2,633.0,554.6,719.9,540.1,860.8,554.1,31.1,518.6,709.4,315.7,510.0,208.0,672.4,673.6,614.3,616.5,755.5,466.3,497.3,442.3,490.3,352.6,563.7,0.0,434.3,569.0,806.3,865.3,225.4,707.6,244.9,321.1,776.4,647.7,312.5,223.5,478.4,742.5,562.8,320.8,708.4,55.1,461.1,125.0,19.8,671.8,660.8,717.8,868.1,157.0,486.3,334.4,179.2,715.6,512.5,585.5,658.5,206.0,797.5,525.4,500.4,375.2,618.5,260.3,92.4,210.0,101.7,378.0,206.8,541.9,578.4,305.8,320.0,529.3,558.9,701.8,223.1,587.1,395.5,132.5,347.8,692.8,574.3,334.3,599.9,769.6,562.6,589.3,509.7,668.7,208.9,233.3,562.9,341.2,607.9,293.2,433.6,620.6,578.7,496.2,543.1,439.9,776.8,689.4,438.6,678.9,614.0,857.8,505.3,391.8,152.4,238.7,109.0,636.3,112.0,2184.8,709.8,706.3,866.9,294.7,597.1,223.0,523.0,572.2,543.0,160.6,643.4,722.3,467.9,496.3,246.5,304.8,619.6
IL,831.7,610.7,284.5,306.7,718.7,374.2,390.2,749.7,440.3,363.2,455.7,824.7,397.1,613.3,388.2,258.5,643.2,393.6,408.5,345.6,276.3,287.9,441.3,92.3,474.2,241.2,739.9,790.2,352.6,686.0,325.7,490.2,335.3,359.0,377.1,211.0,804.0,196.5,421.6,581.0,366.6,250.8,404.9,327.5,284.9,639.1,226.8,582.0,329.2,413.7,438.5,380.3,455.8,290.6,328.9,494.3,0.0,534.5,771.4,830.8,457.8,739.2,376.5,256.2,528.7,260.2,343.7,336.8,315.5,708.0,528.3,119.1,673.9,429.3,423.8,412.6,450.3,703.4,626.3,683.3,811.3,473.7,451.8,272.4,451.4,747.2,574.9,350.7,271.0,384.9,829.1,490.9,112.9,288.0,632.1,472.0,470.0,380.9,417.4,160.3,249.4,507.4,643.0,337.0,285.5,263.9,524.4,292.7,367.8,552.6,308.3,428.4,130.1,445.1,539.8,252.6,565.4,378.5,625.0,554.8,447.7,682.3,421.9,349.4,175.4,444.5,407.6,504.9,244.6,586.1,592.3,558.6,249.7,281.8,808.4,386.5,503.2,710.5,579.5,889.4,289.0,357.3,373.9,452.6,353.1,248.8,371.8,2080.9,741.4,737.9,786.3,427.2,562.6,359.4,270.5,636.8,508.5,434.7,255.9,731.2,530.3,434.3,190.4,289.4,232.1
IN,322.0,209.1,398.8,466.8,411.4,157.4,466.2,327.9,215.9,450.2,567.5,340.3,419.5,121.3,516.9,292.9,522.1,586.2,537.2,373.2,260.4,578.7,197.4,506.1,550.2,369.9,263.9,282.5,261.8,395.2,469.3,566.2,439.6,460.2,526.5,400.3,319.6,413.0,550.3,657.0,516.0,605.6,251.1,456.2,558.6,237.5,533.2,127.5,562.1,336.3,238.4,456.3,231.4,437.3,469.3,598.9,520.8,0.0,287.0,346.4,667.5,402.7,541.1,611.0,583.0,540.9,623.1,465.5,285.0,223.6,73.8,457.9,272.3,558.0,499.8,541.3,579.0,396.1,224.7,281.7,326.9,683.4,114.6,361.9,699.9,423.0,650.9,491.1,551.7,633.4,321.4,73.9,534.1,280.8,511.0,664.9,606.3,629.4,627.1,515.1,378.1,64.2,533.2,616.4,288.3,335.9,122.8,508.4,616.3,18.0,301.1,638.1,484.9,499.4,138.2,607.4,169.7,576.2,549.7,111.6,523.7,561.2,631.6,529.5,498.5,637.4,414.5,697.8,306.3,184.5,471.2,634.6,349.7,266.4,300.7,496.0,579.2,370.0,155.6,395.0,311.9,303.0,583.6,661.5,481.8,512.5,500.5,2497.9,428.8,430.6,301.9,590.9,70.6,569.1,329.6,571.9,20.4,563.4,536.6,610.1,606.3,510.3,360.7,418.1,528.2
IO,80.5,433.4,623.1,691.1,246.3,381.7,457.6,379.5,440.2,674.5,791.8,98.8,643.8,312.4,741.2,517.2,357.0,810.5,761.5,554.4,484.7,803.0,421.7,730.4,435.1,594.2,98.8,111.5,486.1,315.8,693.6,420.9,663.9,684.5,750.8,624.6,100.0,637.3,774.6,441.4,740.3,829.9,475.4,680.5,782.9,461.8,757.5,351.8,786.4,560.6,462.7,467.6,455.7,565.7,693.6,823.2,745.1,254.4,0.0,390.7,891.8,326.4,765.4,835.3,806.5,765.2,847.4,689.8,509.3,177.3,298.1,682.2,496.6,782.3,446.8,765.6,803.3,231.0,449.0,426.0,107.3,907.7,338.9,586.2,924.2,306.1,448.3,715.4,776.0,857.7,137.6,298.2,758.4,505.1,345.9,889.2,830.6,853.7,851.4,739.4,602.4,288.5,368.1,840.7,512.6,560.2,347.1,732.7,840.6,272.5,525.4,862.4,709.2,723.7,362.5,831.7,254.0,800.5,384.6,335.9,393.9,396.1,855.9,753.8,722.8,861.7,638.8,922.1,530.6,408.8,306.1,482.7,574.0,490.7,144.2,720.3,368.3,340.3,268.1,211.2,536.2,527.3,807.9,885.8,706.1,736.8,724.8,2722.2,300.3,265.5,123.9,815.2,294.9,793.4,553.9,406.8,244.7,787.7,760.9,445.0,454.4,407.3,585.0,642.4,752.5
IY,424.4,511.5,701.2,769.2,513.8,459.8,725.1,630.3,518.3,752.6,869.9,442.7,721.9,390.5,819.3,595.3,624.5,888.6,839.6,675.6,562.8,881.1,499.8,808.5,702.6,672.3,366.3,384.9,564.2,583.3,771.7,688.4,742.0,762.6,828.9,702.7,422.0,715.4,852.7,708.9,818.4,908.0,553.5,758.6,861.0,539.9,835.6,429.9,864.5,638.7,540.8,735.1,533.8,739.7,771.7,901.3,823.2,332.5,389.4,0.0,969.9,593.9,843.5,913.4,884.6,843.3,925.5,767.9,587.4,326.0,376.2,760.3,574.7,860.4,714.3,843.7,881.4,498.5,527.1,584.1,429.3,985.8,417.0,664.3,1002.3,573.6,715.8,793.5,854.1,935.8,423.8,376.3,836.5,583.2,613.4,967.3,908.7,931.8,929.5,817.5,680.5,366.6,635.6,918.8,590.7,638.3,425.2,810.8,918.7,350.6,603.5,940.5,787.3,801.8,440.6,909.8,332.1,878.6,652.1,414.0,661.4,663.6,934.0,831.9,800.9,939.8,716.9,1000.2,608.7,486.9,573.6,750.2,652.1,568.8,403.1,798.4,635.8,607.8,346.2,497.4,614.3,605.4,886.0,963.9,784.2,814.9,802.9,2800.3,567.8,533.0,404.3,893.3,373.0,871.5,632.0,674.3,322.8,865.8,839.0,712.5,721.9,674.8,663.1,720.5,830.6
IZ,927.0,772.1,719.1,688.1,814.0,535.6,579.1,845.0,601.7,770.5,136.1,986.5,739.8,774.7,225.2,574.4,756.5,219.8,274.1,534.5,437.7,757.8,602.7,560.2,540.0,349.3,835.2,885.5,514.0,781.3,789.6,679.1,759.9,681.5,846.8,667.0,987.7,681.0,203.1,645.5,836.3,241.9,636.9,334.9,754.8,800.5,696.7,743.4,799.1,593.2,624.2,569.2,617.2,479.5,690.6,171.9,469.8,695.9,933.2,992.2,0.0,834.5,174.7,247.3,903.3,730.1,243.4,282.7,605.3,869.4,689.7,447.7,835.3,227.1,588.0,297.0,191.8,798.7,787.7,844.7,995.0,100.6,613.2,461.3,253.6,842.5,639.4,712.4,740.9,267.0,924.4,652.3,582.8,502.1,745.4,298.5,103.5,263.0,97.8,354.4,333.7,668.8,705.3,232.0,446.9,656.2,685.8,762.6,249.9,714.0,522.4,108.8,339.6,819.7,701.2,260.5,726.8,896.5,689.5,716.2,636.6,795.6,50.2,185.5,645.3,271.0,734.8,331.4,560.5,747.5,705.6,623.1,670.0,566.8,903.7,816.3,565.5,805.8,740.9,984.7,632.2,518.7,78.6,295.1,281.0,718.7,238.9,2133.8,836.7,833.2,993.8,224.5,724.0,122.0,649.9,699.1,669.9,332.5,725.8,849.2,594.8,623.2,373.4,249.5,702.0
JA,311.0,203.0,667.2,735.2,198.0,425.8,358.4,81.3,484.3,718.6,727.2,370.5,687.9,527.7,744.7,561.3,257.8,820.6,771.6,455.2,528.8,847.1,465.8,774.5,335.9,604.3,219.2,269.5,530.2,43.3,737.7,321.7,708.0,728.6,794.9,668.7,371.7,681.4,769.8,342.2,784.4,822.0,519.5,690.6,827.0,174.7,801.6,402.2,830.5,604.7,506.8,368.4,499.8,466.5,737.7,738.6,787.8,469.7,317.2,606.0,901.9,0.0,775.5,827.4,851.4,809.3,857.5,699.9,553.4,392.6,387.8,674.3,235.2,792.4,347.6,775.7,758.5,182.7,186.9,127.8,379.0,830.6,383.0,630.3,852.8,20.2,349.1,759.5,820.1,867.8,308.4,358.2,802.5,549.2,246.7,899.3,766.0,863.8,775.3,731.5,612.5,394.2,268.9,850.8,556.7,604.3,301.0,776.8,850.7,487.8,569.5,806.1,701.3,767.8,277.7,823.8,469.3,844.6,285.4,441.6,294.7,296.9,866.0,763.9,766.9,871.8,682.9,932.2,574.7,231.4,206.9,383.5,618.1,534.8,287.7,764.4,269.1,42.1,483.4,368.7,580.3,571.4,818.0,895.9,716.2,780.9,734.9,2714.3,26.0,217.2,377.8,825.3,510.2,803.5,598.0,307.6,395.3,800.8,805.0,345.8,355.2,308.1,577.1,652.5,796.6
JB,815.8,620.1,567.1,536.1,755.6,383.6,427.1,738.9,449.7,618.5,234.6,834.1,587.8,622.7,326.5,422.4,680.1,45.0,196.2,382.5,285.7,650.3,450.7,454.7,511.1,197.3,776.8,776.3,362.0,722.9,637.6,527.1,607.9,529.5,694.8,515.0,813.4,529.0,225.6,617.9,684.3,135.9,484.9,283.6,647.3,648.5,589.2,591.4,730.4,441.2,472.2,417.2,465.2,327.5,538.6,273.2,363.8,543.9,780.8,840.2,197.1,776.1,0.0,141.3,751.3,622.6,132.7,158.7,453.3,717.4,537.7,295.7,683.3,328.4,460.7,220.3,238.0,740.3,635.7,692.7,820.7,213.0,461.2,309.3,158.7,784.1,611.8,560.4,633.4,92.2,815.2,500.3,475.3,350.1,669.0,123.7,209.3,88.2,156.7,248.4,167.4,516.8,679.9,126.0,294.9,504.2,533.8,676.7,75.1,562.0,370.4,167.7,233.6,667.7,549.2,154.5,574.8,744.5,661.9,564.2,484.6,719.2,161.2,77.1,537.8,96.2,582.8,156.6,408.5,595.5,629.2,595.5,518.0,414.8,794.5,664.3,540.1,747.4,588.9,926.3,480.2,366.7,113.2,120.3,140.8,611.2,340.2,2027.8,778.3,774.8,795.7,49.7,572.0,98.7,497.9,673.7,517.9,266.7,618.3,768.1,567.2,471.2,221.4,125.5,594.5
JE,906.0,674.6,550.5,590.6,793.0,438.1,464.5,793.4,504.2,673.0,237.9,888.6,642.3,677.2,329.8,476.9,717.5,158.4,250.7,419.9,340.2,553.9,505.2,356.3,548.5,251.8,814.2,864.5,416.5,760.3,592.7,564.5,601.3,584.0,643.1,477.0,867.9,462.5,307.7,655.3,632.6,6.1,539.4,338.1,550.9,703.0,492.8,645.9,595.2,495.7,526.7,454.6,519.7,364.9,593.1,276.5,265.9,598.4,835.3,894.7,240.0,813.5,141.3,0.0,805.8,526.2,112.6,213.2,507.8,771.9,592.2,247.3,737.8,331.7,498.1,274.8,296.4,777.7,690.2,747.2,875.2,255.9,515.7,346.7,216.2,821.5,649.2,614.9,537.0,149.7,903.4,554.8,378.9,404.6,706.4,236.8,252.2,145.7,199.6,150.5,221.9,571.3,713.0,101.2,349.4,558.7,588.3,558.7,132.6,616.5,424.9,210.6,135.7,722.2,603.7,13.1,629.3,644.5,699.3,618.7,522.0,756.6,204.1,131.6,441.4,209.3,637.3,269.7,463.0,650.0,666.6,632.9,515.7,469.3,882.7,652.5,577.5,784.8,643.4,963.7,534.7,421.2,156.1,217.4,195.3,514.8,343.5,1973.7,815.7,812.2,850.2,192.0,626.5,141.6,552.4,711.1,572.4,321.2,521.9,810.2,604.6,508.6,275.9,299.5,498.1
JF,844.6,648.9,447.7,469.9,934.0,431.3,663.2,767.7,453.9,182.4,782.5,862.9,138.7,651.5,731.9,418.4,916.2,801.2,752.2,570.2,475.4,287.9,479.5,408.6,747.2,584.9,786.5,805.1,376.9,835.0,191.6,763.2,211.1,522.2,227.2,374.2,842.2,359.7,765.3,854.0,216.7,753.1,422.7,671.2,310.8,677.3,285.4,620.2,262.8,533.3,456.3,653.3,463.7,647.8,492.1,813.9,502.2,572.7,809.6,869.0,882.5,842.5,756.1,758.5,0.0,274.3,846.0,680.5,362.8,746.2,566.5,551.5,712.1,773.0,696.8,756.3,794.0,918.7,664.5,721.5,849.5,898.4,490.0,576.9,914.9,862.8,847.9,513.9,320.6,848.4,844.0,529.1,431.4,511.5,905.1,879.9,821.3,844.4,842.1,662.6,593.1,545.6,916.0,839.3,503.3,427.1,562.6,260.6,831.3,590.8,531.8,853.1,632.4,59.7,578.0,754.9,603.6,229.7,898.0,535.9,720.7,955.3,846.6,744.5,401.0,852.4,143.7,912.8,431.8,624.3,865.3,831.6,412.9,391.9,823.3,127.1,776.2,809.8,617.7,917.6,389.7,518.0,798.6,876.5,696.8,264.7,715.5,2237.4,868.6,953.2,824.5,805.9,600.8,784.1,407.4,909.8,546.7,778.4,337.1,1004.2,803.3,707.3,642.6,633.1,280.4
JH,804.2,608.5,208.3,230.5,925.1,427.1,596.6,727.3,413.5,135.1,651.6,822.5,169.0,611.1,601.0,311.5,849.6,656.5,621.3,503.6,393.2,35.5,439.1,169.2,680.6,454.0,746.1,764.7,336.5,794.6,144.3,696.6,163.8,282.8,116.8,134.8,801.8,120.3,634.4,787.4,106.3,513.7,382.3,540.3,85.3,636.9,82.2,579.8,68.9,466.7,415.9,586.7,423.3,503.4,252.7,683.0,262.8,532.3,769.2,828.6,720.7,802.1,639.4,519.1,288.0,0.0,611.3,549.6,239.3,705.8,526.1,312.1,671.7,642.1,630.2,625.4,663.1,909.8,624.1,681.1,809.1,736.6,449.6,485.2,714.3,822.4,781.3,274.5,46.2,647.8,803.6,488.7,192.0,341.0,838.5,734.9,732.9,643.8,680.3,423.2,462.2,505.2,849.4,599.9,421.1,187.7,522.2,105.1,630.7,550.4,361.3,691.3,393.0,204.4,537.6,515.5,563.2,118.2,831.4,552.6,654.1,888.7,684.8,612.3,161.6,707.4,179.5,767.8,297.6,583.9,798.7,765.0,173.5,334.8,782.9,145.8,709.6,769.4,577.3,877.2,212.8,417.8,636.8,715.5,568.6,104.2,584.6,2260.1,828.2,944.3,784.1,690.1,560.4,622.3,194.3,843.2,506.3,650.5,62.7,942.3,736.7,640.7,403.2,630.9,87.5
JN,929.4,684.9,573.9,600.9,816.4,448.4,487.9,842.7,494.9,652.6,248.2,898.9,652.6,687.5,340.1,487.2,740.9,184.8,261.0,443.3,345.8,577.3,515.5,379.7,571.9,262.1,837.6,887.9,426.8,779.0,616.1,587.9,624.7,594.3,666.5,500.4,878.2,485.9,318.0,678.7,656.0,61.4,545.0,348.4,574.3,713.3,516.2,656.2,618.6,506.0,537.0,473.3,530.0,388.3,603.4,282.1,289.3,608.7,845.6,905.0,250.3,836.9,167.7,66.8,816.1,544.9,0.0,218.8,513.4,782.2,602.5,270.7,748.1,342.0,521.5,285.1,306.7,801.1,700.5,752.8,885.5,266.2,526.0,370.1,242.6,844.9,672.6,625.2,560.4,176.1,922.1,565.1,402.3,414.9,729.8,263.2,262.5,172.1,209.9,173.9,232.2,576.9,736.4,127.6,355.0,569.0,593.9,582.1,159.0,626.8,435.2,220.9,159.1,732.5,614.0,80.0,639.6,667.9,722.7,629.0,545.4,780.0,209.7,141.9,464.8,235.7,647.6,296.1,473.3,660.3,690.0,656.3,539.1,479.6,906.1,675.9,600.9,808.2,649.0,987.1,545.0,426.8,166.4,243.8,208.3,538.2,353.8,1991.5,839.1,835.6,860.5,218.4,632.1,151.9,562.7,734.5,582.7,329.8,545.3,828.9,628.0,532.0,286.2,309.8,521.5
JO,727.4,531.7,478.7,447.7,667.2,295.2,338.7,650.5,361.3,530.1,294.2,745.7,499.4,534.3,255.9,334.0,591.7,215.0,166.0,294.1,197.3,561.9,362.3,364.3,422.7,108.9,688.4,687.9,273.6,634.5,549.2,438.7,519.5,441.1,606.4,426.6,725.0,440.6,195.4,529.5,595.9,346.7,396.5,195.2,558.9,560.1,500.8,503.0,642.0,352.8,383.8,328.8,376.8,239.1,450.2,227.7,320.8,455.5,692.4,751.8,296.3,687.7,169.9,352.1,662.9,534.2,256.6,0.0,364.9,629.0,449.3,207.3,594.9,264.8,372.3,190.1,207.8,651.9,547.3,604.3,732.3,312.2,372.8,220.9,328.7,695.7,523.4,472.0,545.0,262.2,726.8,411.9,386.9,261.7,580.6,293.7,308.5,258.2,255.9,256.2,79.0,428.4,587.2,245.2,206.5,415.8,445.4,588.3,245.1,473.6,282.0,266.9,226.0,579.3,460.8,348.5,486.4,656.1,573.5,475.8,396.2,630.8,260.4,158.3,449.4,266.2,494.4,326.6,320.1,507.1,540.8,507.1,429.6,326.4,706.1,575.9,451.7,659.0,500.5,837.9,391.8,278.3,212.4,290.3,113.3,522.8,239.5,2239.0,689.9,686.4,707.3,219.7,483.6,197.9,409.5,585.3,429.5,236.5,529.9,684.4,478.8,382.8,133.0,33.1,506.1
JS,564.8,369.1,113.7,210.9,654.2,151.5,383.4,487.9,174.1,228.2,502.7,583.1,197.5,371.7,452.1,138.6,636.4,521.4,472.4,290.4,195.6,283.5,199.7,221.0,467.4,305.1,506.7,525.3,97.1,555.2,248.3,483.4,217.6,263.2,304.5,115.2,562.4,127.9,485.5,574.2,294.0,565.5,142.9,391.4,280.5,397.5,222.4,340.4,340.1,253.5,176.5,373.5,183.9,368.0,233.1,534.1,314.6,292.9,529.8,589.2,602.7,562.7,476.3,570.9,361.0,255.8,563.0,400.7,0.0,466.4,286.7,363.9,432.3,493.2,417.0,476.5,514.2,638.9,384.7,441.7,569.7,618.6,210.2,297.1,635.1,583.0,568.1,254.9,266.6,568.6,564.2,249.3,243.8,231.7,625.3,600.1,541.5,564.6,562.3,475.0,313.3,265.8,636.2,551.6,223.5,50.8,282.8,286.4,551.5,311.0,252.0,573.3,444.8,277.4,298.2,567.3,323.8,354.2,618.2,313.2,440.9,675.5,566.8,464.7,213.4,572.6,192.5,633.0,152.0,344.5,585.5,551.8,64.6,112.1,543.5,274.0,496.4,530.0,337.9,637.8,26.8,238.2,518.8,596.7,417.0,244.4,435.7,2329.9,588.8,673.4,544.7,526.1,321.0,504.3,44.5,630.0,266.9,498.6,251.5,729.1,523.5,427.5,295.9,353.3,227.7
JX,231.9,369.6,559.3,627.3,321.3,317.9,532.6,454.5,376.4,610.7,728.0,250.2,580.0,248.6,677.4,453.4,432.0,746.7,697.7,533.7,420.9,739.2,357.9,666.6,510.1,530.4,173.8,192.4,422.3,390.8,629.8,495.9,600.1,620.7,687.0,560.8,229.5,573.5,710.8,516.4,676.5,766.1,411.6,616.7,719.1,398.0,693.7,288.0,722.6,496.8,398.9,542.6,391.9,597.8,629.8,759.4,681.3,190.6,196.9,326.9,828.0,401.4,701.6,771.5,742.7,701.4,783.6,626.0,445.5,0.0,234.3,618.4,432.8,718.5,521.8,701.8,739.5,306.0,385.2,442.2,236.8,843.9,275.1,522.4,860.4,381.1,523.3,651.6,712.2,793.9,231.3,234.4,694.6,441.3,420.9,825.4,766.8,789.9,787.6,675.6,538.6,224.7,443.1,776.9,448.8,496.4,283.3,668.9,776.8,208.7,461.6,798.6,645.4,659.9,298.7,767.9,190.2,736.7,459.6,272.1,468.9,471.1,792.1,690.0,659.0,797.9,575.0,858.3,466.8,345.0,381.1,557.7,510.2,426.9,210.6,656.5,443.3,415.3,204.3,304.9,472.4,463.5,744.1,822.0,642.3,673.0,661.0,2658.4,375.3,340.5,211.8,751.4,231.1,729.6,490.1,481.8,180.9,723.9,697.1,520.0,529.4,482.3,521.2,578.6,688.7
