from_stop,AA,AC,AG,AL,BA,BB,BL,BN,BR,BY,BZ,CK,CO,CR,CV,CY,CZ,DL,DM,DZ,EC,EE,EM,EO,EP,ES,ET,EV,FA,FB,FD,FK,FP,GA,GF,GG,GJ,GM,GP,GZ,HA,HG,HK,HL,HM,HP,HY,IJ,IK,IP,IT,IY,JD,JE,JI,JJ,JP,JR,JS,JZ,KE,KJ,KM,KP,KV,KX,KY,KZ,LE,LF,LI,LL,LO,LP,LQ,LX,MF,ML,MN,MQ,MT,NA,NC,NK,NL,NO,NR,OF,OI,OT,PL,PW,PY,PZ,QB,QE,QF,QJ,QN,QO,QP,QY,RG,RI,RK,RM,RW,RY,SA,SG,SH,SI,SQ,ST,SV,TC,TJ,TN,TR,TX,TY,TZ,UC,UN,UP,UR,UT,UV,UY,VA,VI,VJ,VO,WA,WB,WM,WU,WZ,XC,XI,XO,XS,XX,XZ,YA,YD,YE,YG,YL,ZA,ZF,ZI,ZO,ZY
HG,420.1,374.1,482.3,600.8,382.5,451.0,160.3,398.6,459.7,294.3,316.3,426.6,37.1,340.4,464.7,282.5,246.0,350.5,246.1,512.1,281.0,452.5,478.6,382.2,518.5,314.0,233.3,208.3,244.2,171.9,492.7,72.9,235.0,3221.1,486.0,189.2,292.2,244.2,382.7,406.7,491.7,0.0,184.3,318.4,259.0,59.2,390.4,503.4,493.0,598.9,311.2,312.9,165.8,247.1,435.6,153.4,555.5,484.4,471.1,187.4,172.7,350.4,239.2,310.3,340.3,608.9,577.9,217.4,467.1,387.3,314.5,447.0,628.8,475.2,188.6,311.2,421.8,380.8,224.9,216.7,425.5,617.3,61.4,258.0,641.6,212.2,500.4,130.4,339.0,395.7,517.3,196.4,326.4,364.8,284.3,123.1,349.3,224.5,471.1,364.8,377.8,502.2,166.2,283.3,729.7,354.2,215.2,369.3,374.7,268.0,503.1,347.8,660.8,173.6,419.8,52.2,466.7,231.5,601.5,236.7,376.4,242.8,410.9,133.3,243.4,266.7,296.0,523.0,302.2,243.2,203.9,199.3,216.6,319.9,602.6,399.8,550.4,446.8,275.1,427.5,194.4,57.8,541.5,506.5,727.6,410.6,284.6,218.1,496.9,246.1,536.2,326.4,266.7,70.5
HK,440.4,394.4,502.6,621.1,402.8,471.3,175.8,418.9,480.0,314.6,336.6,446.9,173.3,158.5,485.0,240.3,156.4,370.8,64.2,532.4,301.3,472.8,498.9,402.5,538.8,334.3,162.2,242.0,207.1,112.5,513.0,219.8,251.1,3214.5,506.3,266.1,277.8,213.6,403.0,427.0,512.0,223.2,0.0,338.7,205.3,178.4,410.7,523.7,513.3,619.2,331.5,333.2,94.7,300.1,455.9,268.0,575.8,504.7,491.4,128.0,249.6,370.7,292.2,330.6,360.6,629.2,598.2,177.1,487.4,407.6,334.8,467.3,649.1,495.5,241.6,331.5,442.1,401.1,200.6,51.2,445.8,637.6,208.3,222.9,661.9,80.4,520.7,191.9,359.3,416.0,537.6,291.7,346.7,385.1,226.4,131.8,369.6,240.6,491.4,385.1,398.1,522.5,52.6,303.6,750.0,374.5,235.5,389.6,395.0,230.9,523.4,368.1,681.1,100.8,440.1,199.1,487.0,251.8,621.8,50.1,396.7,171.9,431.2,153.6,172.3,328.3,193.0,543.3,227.8,74.4,16.0,159.0,33.1,359.9,622.9,420.1,570.7,467.1,295.4,447.8,228.1,194.0,561.8,526.8,747.9,430.9,304.9,271.1,517.2,77.3,556.5,346.7,192.3,164.9
HL,229.3,94.6,281.0,393.6,96.1,190.5,290.7,200.0,279.1,93.0,73.3,140.2,272.9,519.5,273.9,419.3,382.8,166.6,382.9,284.9,79.7,251.2,277.3,95.8,256.2,91.0,370.1,436.6,381.0,308.7,291.4,333.1,449.9,3010.3,295.2,404.1,507.1,381.0,154.5,210.7,290.4,284.4,321.1,0.0,473.9,245.3,189.1,312.6,309.1,397.6,109.9,19.9,302.6,462.0,234.3,368.3,340.9,283.1,264.0,324.2,387.6,156.5,454.1,109.0,68.9,374.8,376.6,354.2,222.8,159.1,167.1,216.8,394.7,213.5,403.5,104.1,174.9,94.4,361.7,355.3,198.8,394.5,321.6,394.8,400.7,349.0,306.8,345.3,110.8,109.3,316.0,411.3,125.1,154.6,421.1,259.9,148.0,439.4,264.0,180.9,149.6,300.9,303.0,53.9,495.6,152.9,184.3,141.1,173.4,404.8,332.3,68.3,426.7,310.4,145.7,312.4,201.8,160.3,360.6,373.5,147.7,379.6,124.5,255.5,380.2,481.6,419.4,322.2,448.4,380.0,340.7,336.1,353.4,534.8,386.7,198.5,298.6,216.6,73.8,221.6,409.3,300.1,350.7,305.2,493.5,209.3,29.6,433.0,295.6,377.1,329.1,125.1,418.7,231.8
HM,639.2,593.2,701.4,819.9,601.6,670.1,374.6,617.7,626.6,513.4,535.4,645.7,333.5,234.8,683.8,100.1,81.3,569.6,175.1,679.0,500.1,671.6,697.7,601.3,657.2,533.1,132.6,195.1,110.9,155.7,711.8,369.3,133.2,3111.1,705.1,143.9,131.5,303.6,601.8,625.8,710.8,296.3,238.3,537.5,0.0,305.8,609.5,722.5,712.1,818.0,530.3,532.0,194.3,159.8,654.7,152.2,741.9,703.5,690.2,139.0,127.4,569.5,167.4,529.4,559.4,775.8,797.0,260.7,686.2,606.4,533.6,666.1,795.7,694.3,119.4,530.3,640.9,599.9,98.4,223.9,644.6,836.4,357.8,126.2,860.7,217.9,719.5,219.5,558.1,614.8,736.4,169.5,545.5,583.9,86.2,330.6,568.4,146.8,690.2,583.9,596.9,721.3,248.6,502.4,896.6,573.3,434.3,588.4,593.8,134.7,670.0,566.9,827.7,196.0,638.9,348.6,685.8,450.6,820.6,289.9,595.5,123.5,630.0,352.4,173.0,182.0,36.9,742.1,89.7,234.0,223.4,242.6,205.9,213.6,821.7,618.9,769.5,665.9,494.2,646.6,105.9,354.2,709.7,725.6,894.5,629.7,503.7,187.5,716.0,231.1,755.3,545.5,12.9,317.1
HP,378.3,332.3,440.5,558.9,340.7,409.2,148.1,356.8,417.9,252.5,274.5,384.8,129.7,328.2,422.9,270.3,233.8,308.7,233.9,470.3,239.2,410.7,436.8,340.4,476.7,272.2,221.1,225.9,232.0,159.7,450.9,184.1,239.2,3261.7,444.2,193.4,296.4,232.0,340.9,364.9,449.9,135.4,172.1,276.6,263.2,0.0,348.6,461.6,451.2,557.1,269.4,274.2,153.6,251.3,393.8,157.6,513.7,442.6,429.3,175.2,176.9,308.6,243.4,268.5,298.5,567.1,536.1,205.2,425.3,345.5,272.7,405.2,587.0,433.4,192.8,269.4,380.0,339.0,212.7,206.3,385.2,575.5,172.6,245.8,599.8,200.0,466.3,134.6,297.2,353.9,475.5,200.6,284.6,323.0,272.1,110.9,307.5,228.7,429.3,323.0,336.0,460.4,154.0,241.5,687.9,312.4,173.4,327.5,332.9,255.8,461.3,306.0,619.0,161.4,378.0,163.4,424.9,189.7,559.7,224.5,334.6,230.6,369.1,106.5,231.2,270.9,300.2,481.2,305.2,231.0,191.7,187.1,204.4,324.1,560.8,358.0,508.6,405.0,233.3,385.7,198.6,158.3,499.7,464.7,685.8,368.8,242.8,222.3,455.1,233.9,494.4,284.6,269.7,11.3
HY,240.8,195.0,91.8,210.3,238.7,116.4,364.3,93.6,247.4,97.6,172.5,198.8,353.8,586.7,266.0,486.5,450.0,257.7,450.1,210.5,110.1,118.0,88.1,238.4,128.0,226.7,437.3,490.4,448.2,375.9,102.2,400.3,517.1,2834.4,245.4,471.3,574.3,448.2,249.7,213.3,101.2,351.6,388.3,174.6,541.1,312.5,0.0,254.7,242.2,208.4,80.8,191.5,369.8,529.2,45.1,435.5,165.0,93.9,172.2,391.4,454.8,264.1,521.3,127.1,196.5,280.9,187.4,421.4,84.0,203.5,309.7,261.0,300.0,92.1,470.7,80.8,142.9,188.3,428.9,420.7,189.2,301.4,388.8,462.0,251.1,416.2,109.9,412.5,252.1,224.8,126.8,478.5,65.2,212.4,488.3,327.1,42.3,506.6,172.2,243.2,244.8,111.7,370.2,139.5,400.9,75.3,248.0,221.0,95.8,472.0,324.2,204.0,332.0,377.6,140.9,379.6,103.5,264.3,211.0,440.7,208.8,446.8,162.1,322.7,447.4,548.8,486.6,132.5,521.4,447.2,407.9,403.3,420.6,602.0,286.7,9.3,159.9,270.8,117.0,116.4,476.5,374.5,292.8,116.0,398.8,131.7,170.5,500.2,106.4,450.1,145.7,65.2,485.9,299.0
IJ,93.5,295.4,257.5,247.7,349.4,307.5,541.3,356.4,56.9,360.4,330.4,272.0,530.8,607.2,47.3,663.5,627.0,164.8,547.5,37.0,322.5,363.9,242.0,327.9,164.6,242.3,614.3,667.4,625.2,552.9,197.2,577.3,694.1,2879.1,26.7,648.3,751.3,625.2,186.2,130.2,208.2,528.6,565.3,309.1,718.1,489.5,262.7,0.0,78.5,149.9,343.6,326.0,546.8,706.2,217.0,612.5,219.0,269.6,435.0,568.4,631.8,212.7,698.3,351.8,326.0,115.8,153.2,598.4,311.7,140.0,306.2,197.5,179.7,319.8,647.7,343.6,298.8,302.1,605.9,567.2,109.3,113.8,565.8,639.0,224.5,590.3,191.3,589.5,188.6,250.5,123.5,655.5,328.0,207.6,665.3,504.1,305.1,683.6,435.0,150.3,181.3,265.6,547.2,304.1,280.6,338.1,316.5,157.5,314.7,649.0,249.6,293.5,211.7,554.6,269.6,556.6,325.7,299.4,223.5,606.9,292.7,623.8,281.3,499.7,624.4,725.8,663.6,227.5,698.4,572.9,593.5,580.3,578.3,779.0,99.1,253.3,90.8,207.3,316.6,345.5,653.5,551.5,38.0,146.5,278.5,362.5,338.8,677.2,236.9,570.0,104.6,328.0,662.9,476.0
IK,61.8,297.2,270.8,240.3,351.2,279.6,509.6,313.8,29.0,337.6,332.2,244.1,491.2,579.3,67.7,631.8,595.3,133.1,519.6,87.7,324.3,389.5,255.3,329.7,136.7,210.6,582.6,649.1,593.5,521.2,210.5,545.6,662.4,2890.8,89.0,616.6,719.6,593.5,158.3,102.3,221.5,496.9,533.6,316.7,686.4,457.8,276.0,89.5,0.0,170.4,354.5,330.9,515.1,674.5,230.3,580.8,221.4,282.9,439.2,536.7,600.1,181.0,666.6,353.6,327.8,184.5,151.2,566.7,318.8,112.1,274.5,169.6,204.4,309.5,616.0,354.5,270.9,303.9,574.2,537.2,80.3,203.4,534.1,607.3,211.9,562.4,212.3,557.8,160.7,222.6,201.2,623.8,369.7,179.7,633.6,472.4,318.4,651.9,439.2,118.6,153.4,278.9,515.5,305.9,305.3,307.3,284.8,129.6,286.8,617.3,202.9,295.3,236.4,522.9,241.7,524.9,297.8,267.7,241.1,579.0,261.0,592.1,280.9,468.0,592.7,694.1,631.9,238.1,666.7,545.0,565.6,548.6,550.4,747.3,188.7,266.6,131.5,179.4,318.4,317.6,621.8,512.6,127.6,148.9,303.2,334.6,340.6,645.5,250.2,542.1,185.0,369.7,631.2,444.3
IP,244.5,340.4,195.2,97.7,394.4,281.8,564.8,294.1,207.9,298.1,373.0,317.0,554.3,682.1,198.3,687.0,650.5,239.2,622.4,116.6,310.6,301.6,179.7,372.9,162.8,298.0,637.8,690.9,648.7,576.4,134.9,600.8,717.6,2803.6,177.7,671.8,774.8,648.7,231.2,194.8,145.9,552.1,588.8,375.1,741.6,513.0,200.4,150.9,160.8,0.0,281.3,392.0,570.3,729.7,154.7,636.0,134.2,200.9,372.7,591.9,655.3,245.6,721.8,327.6,371.0,109.9,20.7,621.9,249.4,185.0,361.9,242.5,141.9,257.5,671.2,281.3,343.4,347.1,629.4,621.2,170.7,130.4,589.3,662.5,74.5,616.7,129.0,613.0,233.6,295.5,123.3,679.0,265.7,252.6,688.8,527.6,242.8,707.1,372.7,224.7,226.3,178.9,570.7,340.0,242.8,275.8,363.3,202.5,296.3,672.5,362.8,338.5,151.4,578.1,341.4,580.1,304.0,346.2,73.5,641.2,316.5,647.3,326.3,523.2,647.9,749.3,687.1,161.4,721.9,647.7,608.4,603.8,621.1,802.5,115.7,191.0,103.6,252.3,317.5,316.9,677.0,575.0,151.2,159.3,218.2,332.2,371.0,700.7,174.6,644.9,117.4,265.7,686.4,499.5
IT,291.0,162.6,171.0,289.5,157.8,139.7,283.4,87.3,340.8,16.7,91.6,166.4,272.9,505.8,345.2,405.6,369.1,221.4,369.2,289.7,29.2,141.2,167.3,157.5,207.2,145.8,356.4,409.5,367.3,295.0,181.4,319.4,436.2,2913.6,324.6,390.4,493.4,367.3,220.8,265.5,180.4,270.7,307.4,93.7,460.2,231.6,79.1,333.9,321.4,287.6,0.0,110.6,288.9,448.3,124.3,354.6,244.2,173.1,159.8,310.5,373.9,218.2,440.4,46.2,115.6,360.1,266.6,340.5,155.8,220.8,228.8,262.2,379.2,163.9,389.8,0.0,110.5,155.9,348.0,339.8,268.4,380.6,307.9,381.1,330.3,335.3,189.1,331.6,172.5,192.4,206.0,397.6,15.1,180.0,407.4,246.2,38.0,425.7,159.8,235.7,225.7,190.9,289.3,58.6,480.1,42.9,167.1,202.8,63.4,391.1,403.4,123.1,411.2,296.7,108.5,298.7,155.4,183.4,290.2,359.8,176.4,365.9,129.7,241.8,366.5,467.9,405.7,211.7,440.5,366.3,327.0,322.4,339.7,521.1,365.9,88.5,239.1,262.0,36.1,116.2,395.6,293.6,372.0,195.2,478.0,99.3,89.6,419.3,185.6,369.2,224.9,15.1,405.0,218.1
IY,246.9,105.3,288.6,407.0,113.7,201.2,298.3,207.6,296.7,100.6,90.9,157.8,284.8,527.1,291.5,425.4,390.4,177.3,390.5,298.3,87.3,258.8,284.9,113.4,273.8,104.4,376.2,444.2,387.1,316.3,299.0,340.7,456.0,3027.9,312.8,411.7,514.7,387.1,172.1,224.1,298.0,292.0,328.7,10.6,481.5,251.4,196.7,330.2,322.5,405.2,117.5,0.0,310.2,469.6,241.9,375.9,358.5,290.7,280.1,330.3,395.2,174.1,461.7,116.6,86.5,392.4,384.2,361.8,240.4,176.7,184.7,234.4,412.3,231.1,409.6,120.2,192.5,112.0,369.3,362.9,216.4,412.1,329.2,400.9,447.9,355.1,314.4,352.9,128.4,126.9,323.6,417.4,132.7,172.2,428.7,267.5,155.6,447.0,280.1,194.3,167.2,308.5,310.6,64.6,513.2,160.5,195.0,158.7,181.0,412.4,349.9,81.7,444.3,318.0,163.3,320.0,219.4,177.9,407.8,379.6,165.3,387.2,142.1,263.1,387.8,489.2,427.0,329.8,460.3,386.1,348.3,343.7,361.0,542.4,400.1,206.1,356.7,234.2,81.4,233.8,416.9,307.7,368.3,312.8,511.1,216.9,37.2,440.6,303.2,389.0,345.2,132.7,426.3,239.4
JD,437.0,391.0,499.2,617.7,399.4,467.9,172.4,415.5,476.6,311.2,333.2,443.5,259.5,198.5,481.6,157.0,120.5,367.4,104.2,529.0,297.9,469.4,495.5,399.1,535.4,330.9,67.4,206.1,112.3,46.4,509.6,295.3,210.2,3148.4,502.9,209.0,267.4,118.7,399.6,423.6,508.6,222.3,105.6,335.3,211.4,231.8,407.3,520.3,509.9,615.8,328.1,329.8,0.0,295.7,452.5,173.2,572.4,501.3,488.0,61.9,192.5,367.3,256.3,327.2,357.2,625.8,594.8,151.1,484.0,404.2,331.4,463.9,645.7,492.1,205.7,328.1,438.7,397.7,99.4,73.2,442.4,634.2,283.8,132.5,658.5,120.4,517.3,141.9,355.9,412.6,534.2,216.2,343.3,381.7,152.4,128.4,366.2,199.7,488.0,381.7,394.7,519.1,61.1,300.2,746.6,371.1,232.1,386.2,391.6,136.1,520.0,364.7,677.7,86.4,436.7,274.6,483.6,248.4,618.4,157.2,393.3,77.1,427.8,150.2,77.5,317.9,157.1,539.9,191.9,136.0,90.7,133.0,73.1,349.5,619.5,416.7,567.3,463.7,292.0,444.4,192.2,280.2,558.4,523.4,744.5,427.5,301.5,235.2,513.8,133.1,553.1,343.3,156.4,243.1
JE,630.9,584.9,693.1,811.6,593.3,661.8,486.8,609.4,670.5,505.1,527.1,637.4,280.2,347.0,675.5,163.7,126.9,561.3,287.3,722.9,491.8,663.3,689.4,593.0,729.3,524.8,196.2,108.0,152.1,219.3,703.5,316.0,134.7,3010.9,696.8,139.3,79.3,415.8,593.5,617.5,702.5,243.0,350.5,529.2,158.7,252.5,601.2,714.2,703.8,809.7,522.0,523.7,257.9,0.0,646.4,212.2,766.3,695.2,681.9,202.6,153.6,561.2,7.5,521.1,551.1,819.7,788.7,209.9,677.9,598.1,525.3,657.8,839.6,686.0,55.8,522.0,632.6,591.6,162.0,336.1,636.3,828.1,304.5,189.8,852.4,330.1,711.2,170.8,549.8,606.5,728.1,161.0,537.2,575.6,149.8,363.5,560.1,124.2,681.9,575.6,588.6,713.0,312.2,494.1,940.5,565.0,426.0,580.1,585.5,130.5,713.9,558.6,871.6,259.6,630.6,295.3,677.5,442.3,812.3,402.1,587.2,187.1,621.7,359.1,188.9,81.8,195.7,733.8,201.9,346.2,335.6,226.5,318.1,113.4,813.4,610.6,761.2,657.6,485.9,638.3,94.1,300.9,752.3,717.3,938.4,621.4,495.4,27.6,707.7,343.3,747.0,537.2,166.4,263.8
JI,195.6,240.7,40.4,165.1,284.4,127.0,410.0,139.3,202.2,143.3,218.2,244.5,399.5,632.4,220.8,532.2,495.7,212.5,495.8,165.3,155.8,146.8,42.9,284.1,82.8,271.3,483.0,536.1,493.9,421.6,57.0,446.0,562.8,2789.2,200.2,517.0,620.0,493.9,204.5,168.1,56.0,397.3,434.0,220.3,586.8,358.2,45.6,209.5,197.0,163.2,126.5,237.2,415.5,574.9,0.0,481.2,119.8,52.5,217.9,437.1,500.5,218.9,567.0,172.8,242.2,235.7,142.2,467.1,94.6,158.3,335.2,215.8,254.8,102.7,516.4,126.5,188.6,234.0,474.6,466.4,144.0,256.2,434.5,507.7,205.9,461.9,64.7,458.2,206.9,268.8,81.6,524.2,110.9,225.9,534.0,372.8,88.0,552.3,217.9,198.0,199.6,78.9,415.9,185.2,355.7,121.0,336.6,175.8,141.5,517.7,279.0,249.7,286.8,423.3,186.6,425.3,149.2,319.5,165.8,486.4,254.5,492.5,207.8,368.4,493.1,594.5,532.3,87.3,567.1,492.9,453.6,449.0,466.3,647.7,241.5,36.2,114.7,225.6,162.7,162.1,522.2,420.2,247.6,70.8,353.6,177.4,216.2,545.9,61.2,495.8,100.5,110.9,531.6,344.7
JJ,544.8,498.8,607.0,725.5,507.2,575.7,314.6,523.3,584.4,419.0,441.0,551.3,194.1,328.9,589.4,145.6,108.8,475.2,269.2,636.8,405.7,577.2,603.3,506.9,643.2,438.7,134.7,89.9,120.4,197.1,617.4,229.9,116.6,3093.1,610.7,70.8,173.8,303.8,507.4,531.4,616.4,156.9,332.4,443.1,140.6,166.4,515.1,628.1,617.7,723.6,435.9,437.6,186.1,128.7,560.3,0.0,680.2,609.1,595.8,180.4,54.3,475.1,120.8,435.0,465.0,733.6,702.6,123.8,591.8,512.0,439.2,571.7,753.5,599.9,70.2,435.9,546.5,505.5,139.8,259.4,550.2,742.0,218.4,171.7,766.3,312.0,625.1,84.7,463.7,520.4,642.0,78.0,451.1,489.5,131.7,277.4,474.0,106.1,595.8,489.5,502.5,626.9,230.3,408.0,854.4,478.9,339.9,494.0,499.4,96.6,627.8,472.5,785.5,177.7,544.5,209.2,591.4,356.2,726.2,384.0,501.1,144.4,535.6,273.0,102.8,138.7,177.6,647.7,183.8,322.2,268.0,140.4,300.0,191.9,727.3,524.5,675.1,571.5,399.8,552.2,76.0,214.8,666.2,631.2,852.3,535.3,409.3,99.7,621.6,319.3,660.9,451.1,148.3,177.7
JP,203.9,322.0,172.7,80.7,376.0,244.1,527.1,256.4,210.5,260.4,335.3,298.6,516.6,663.7,235.5,649.3,612.8,220.8,604.0,180.0,272.9,263.9,150.2,354.5,91.1,279.6,600.1,653.2,611.0,538.7,126.0,563.1,679.9,2690.2,214.9,634.1,737.1,611.0,212.8,176.4,125.4,514.4,551.1,335.7,703.9,475.3,162.7,293.9,205.3,142.9,243.6,352.6,532.6,692.0,117.0,598.3,0.0,138.1,335.0,554.2,617.6,227.2,684.1,289.9,352.6,252.9,163.7,584.2,211.7,166.6,343.5,224.1,251.1,219.8,633.5,243.6,325.4,328.7,591.7,623.7,152.3,273.4,551.6,624.8,121.5,579.0,126.6,575.3,215.2,277.1,107.9,641.3,228.0,234.2,651.1,489.9,205.1,669.4,335.0,206.3,207.9,116.1,533.0,302.3,352.0,238.1,344.9,184.1,258.6,634.8,287.3,320.1,260.6,540.4,296.2,542.4,266.3,327.8,81.4,603.5,298.1,609.6,307.9,485.5,610.2,711.6,649.4,98.6,684.2,629.4,570.7,566.1,583.4,764.8,258.7,153.3,129.4,233.9,279.8,279.2,639.3,537.3,294.2,79.1,327.4,294.5,333.3,663.0,130.5,626.5,126.8,228.0,648.7,461.8
JR,273.2,279.4,19.4,131.7,323.1,165.7,448.7,178.0,279.8,182.0,256.9,283.2,438.2,671.1,284.9,570.9,534.4,290.1,534.5,229.4,194.5,185.5,27.7,322.8,160.4,311.1,521.7,574.8,532.6,460.3,101.5,484.7,601.5,2800.1,264.3,555.7,658.7,532.6,282.1,245.7,82.3,436.0,472.7,259.0,625.5,396.9,84.3,273.6,274.6,193.9,165.2,275.9,454.2,613.6,62.0,519.9,174.5,0.0,256.6,475.8,539.2,296.5,605.7,211.5,280.9,303.9,214.7,505.8,133.3,235.9,394.1,293.4,302.1,141.4,555.1,165.2,227.3,272.7,513.3,505.1,221.6,324.4,473.2,546.4,172.5,500.6,125.1,496.9,284.5,309.2,145.7,562.9,149.6,303.5,572.7,411.5,126.7,591.0,256.6,275.6,277.2,21.9,454.6,223.9,403.0,159.7,332.4,253.4,180.2,556.4,356.6,288.4,311.6,462.0,225.3,464.0,187.9,348.7,132.4,525.1,293.2,531.2,246.5,407.1,531.8,633.2,571.0,74.1,605.8,531.6,492.3,487.7,505.0,686.4,309.7,74.9,178.8,303.2,201.4,200.8,560.9,458.9,311.7,148.4,378.4,216.1,254.9,584.6,49.0,534.5,164.6,149.6,570.3,383.4
JS,429.1,245.3,271.7,390.1,307.0,222.4,432.6,170.0,427.0,165.9,240.8,249.1,414.2,655.0,445.9,554.8,518.3,359.5,518.4,390.4,178.4,245.7,268.0,306.7,307.9,283.9,505.6,572.1,516.5,444.2,282.1,468.6,585.4,3014.3,425.3,539.6,642.6,516.5,303.5,392.9,281.1,419.9,456.6,248.7,609.4,380.8,179.8,434.6,422.1,388.3,149.1,259.8,438.1,597.5,225.0,503.8,344.9,273.8,0.0,459.7,523.1,359.4,589.6,195.4,264.8,460.8,367.3,489.7,261.6,351.1,366.9,344.9,479.9,252.3,539.0,149.1,193.2,238.6,497.2,490.8,368.8,481.3,457.1,530.3,431.0,484.5,289.8,480.8,317.6,275.1,306.7,546.8,133.5,262.7,556.6,395.4,138.7,574.9,0.0,373.8,308.4,291.6,438.5,207.8,580.8,125.6,316.3,353.2,146.1,540.3,503.8,272.3,511.9,445.9,191.2,447.9,240.6,360.1,390.9,509.0,259.1,515.1,212.4,391.0,515.7,617.1,554.9,312.4,589.7,515.5,476.2,471.6,488.9,670.3,466.6,189.2,339.8,344.7,185.3,201.1,544.8,442.8,472.7,295.9,578.7,182.0,238.8,568.5,286.3,518.4,325.6,133.5,554.2,367.3
JZ,458.9,412.9,521.1,639.5,421.3,489.8,194.3,440.1,498.5,333.1,355.1,465.4,183.9,209.1,503.5,110.7,114.7,389.3,114.8,550.9,319.8,491.3,517.4,421.0,557.3,352.8,64.4,160.5,56.7,16.7,531.5,315.1,154.6,3142.6,524.8,184.6,211.8,123.3,421.5,445.5,530.5,242.1,123.4,357.9,155.8,251.6,429.2,542.2,531.8,637.7,350.0,354.8,126.1,240.1,474.4,176.2,594.3,523.2,509.9,0.0,168.1,389.2,247.7,349.1,379.1,647.7,616.7,192.5,505.9,426.1,353.3,485.8,667.6,514.0,160.1,350.0,460.6,419.6,37.4,114.9,464.3,656.1,303.6,126.7,680.4,80.9,546.9,151.3,377.8,434.5,556.1,210.2,365.2,403.6,96.8,150.3,388.1,144.1,509.9,403.6,416.6,541.0,83.0,322.1,768.5,393.0,254.0,408.1,413.5,80.5,541.9,386.6,699.6,127.8,458.6,294.4,505.5,270.3,640.3,189.0,415.2,55.3,449.7,172.1,104.8,262.3,192.8,561.8,186.1,175.9,120.7,174.4,113.0,293.9,641.4,438.6,589.2,485.6,313.9,466.3,146.6,300.0,580.3,545.3,766.4,449.4,323.4,189.6,535.7,173.0,575.0,365.2,168.8,262.9
KE,558.2,512.2,620.4,738.9,520.6,589.1,328.0,536.7,597.8,432.4,454.4,564.7,207.5,298.2,602.8,114.9,78.1,488.6,238.5,650.2,419.1,590.6,616.7,520.3,656.6,452.1,147.4,59.2,99.3,170.5,630.8,243.3,85.9,3074.8,624.1,16.5,143.1,367.0,520.8,544.8,629.8,170.3,301.7,456.5,109.9,179.8,528.5,641.5,631.1,737.0,449.3,451.0,199.5,98.0,573.7,137.8,693.6,622.5,609.2,153.8,0.0,488.5,90.1,448.4,478.4,747.0,716.0,137.2,605.2,525.4,452.6,585.1,766.9,613.3,39.5,449.3,559.9,518.9,113.2,287.3,563.6,755.4,231.8,141.0,779.7,281.3,638.5,98.1,477.1,533.8,655.4,86.6,464.5,502.9,101.0,290.8,487.4,75.4,609.2,502.9,515.9,640.3,243.7,421.4,867.8,492.3,353.3,507.4,512.8,75.5,641.2,485.9,798.9,191.1,557.9,222.6,604.8,369.6,739.6,353.3,514.5,138.3,549.0,286.4,116.2,145.6,146.9,661.1,153.1,297.4,286.8,153.8,269.3,177.3,740.7,537.9,688.5,584.9,413.2,565.6,45.3,228.2,679.6,644.6,865.7,548.7,422.7,69.0,635.0,294.5,674.3,464.5,117.6,191.1
KJ,116.7,154.3,310.3,279.9,208.3,194.5,373.0,228.7,166.5,194.7,189.3,128.4,362.5,581.7,161.3,495.2,458.7,46.2,458.8,198.0,181.4,304.4,294.8,186.8,176.2,74.0,446.0,499.1,456.9,384.6,250.0,409.0,525.8,2930.3,182.6,480.0,583.0,456.9,72.9,56.2,261.0,360.3,397.0,168.0,549.8,321.2,290.8,200.0,189.6,280.7,211.6,184.9,378.5,537.9,269.8,444.2,260.9,322.4,354.1,400.1,463.5,0.0,530.0,210.7,184.9,294.8,261.5,430.1,233.7,77.5,137.9,135.2,314.7,224.4,479.4,211.6,185.8,161.0,437.6,429.4,115.7,313.9,397.5,470.7,320.7,424.9,244.1,421.2,47.5,109.4,240.7,487.2,226.8,95.4,497.0,335.8,249.7,515.3,354.1,61.4,68.0,318.4,378.9,163.0,415.6,222.2,148.2,59.5,201.7,480.7,205.3,152.4,346.7,386.3,156.6,388.3,212.7,131.1,280.6,449.4,107.0,455.5,141.3,331.4,456.1,557.5,495.3,277.6,530.1,455.9,416.6,412.0,429.3,610.7,299.2,300.2,218.6,135.0,175.5,232.5,485.2,383.2,238.1,188.4,413.5,249.5,197.7,508.9,289.7,458.8,224.5,226.8,494.6,307.7
