from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GI,538.2,481.1,96.7,34.7,300.4,223.4,383.6,203.1,580.9,264.9,158.5,148.9,122.6,241.7,551.8,127.6,355.5,316.6,226.5,260.6,265.8,79.8,263.9,96.7,185.3,194.3,63.3,185.5,161.6,157.6,442.3,547.0,99.5,204.8,120.3,117.8,184.8,208.4,654.4,102.8,144.9,202.5,229.8,0.0,157.5,90.2,59.6,506.7,155.6,196.5,162.9,422.4,516.3,486.4,297.0,544.0,252.7,491.0,65.4,98.7,164.5,47.8,49.5,369.1,303.9,530.1,551.0,476.6,232.8,266.1,151.5,561.0,278.1,302.4,183.6,99.5,238.9,101.4,169.9,137.1,124.3,297.6,174.4,77.5,592.8,4.2,594.1,334.2,528.6,141.9,184.4,185.5,470.3,138.6,73.6,343.5,170.0,163.4,626.2,121.5,252.9,252.5,502.4,182.1,3073.1,11.4,566.3,126.3,92.7,601.9,654.5,163.7,290.9,92.6,542.6,472.8,164.6,142.3,106.4,744.5,218.8,41.0,213.2,302.9,186.6,109.2,279.2,64.2,172.9,302.0,608.2,239.3,283.0,512.7,283.8,340.9,157.4,196.9,194.6,610.9,199.3,79.0,160.9,503.7,531.0,539.1,77.3,136.1,170.7,231.8,226.3,505.9
GL,498.2,444.4,177.4,104.6,349.6,272.6,432.8,286.7,604.8,245.6,185.9,198.1,171.8,325.3,511.8,87.6,404.7,365.8,275.7,220.6,225.8,105.5,238.6,177.4,145.3,251.0,86.4,234.7,207.9,241.2,402.3,506.7,183.1,288.4,203.9,166.7,268.4,188.9,678.3,36.6,104.9,177.9,253.7,123.1,0.0,173.8,64.8,466.7,203.3,153.4,212.1,446.3,540.2,510.3,306.4,567.9,280.6,514.9,124.5,70.7,6.8,144.8,75.0,418.3,286.2,484.8,511.0,506.7,192.8,315.3,163.9,521.0,327.3,351.6,163.7,183.1,322.5,182.2,182.5,151.4,136.7,306.8,258.0,125.4,552.8,127.4,618.0,382.8,488.6,225.5,271.0,234.7,420.2,187.8,157.2,392.7,219.2,247.0,650.1,170.7,302.1,233.0,533.1,265.7,3122.3,134.6,526.3,98.3,51.5,559.7,678.4,176.1,284.1,102.1,566.5,436.1,177.0,108.7,184.3,768.4,193.3,118.5,237.1,296.1,210.5,54.5,259.3,167.4,256.5,282.1,568.2,213.9,331.1,472.7,277.3,387.2,206.6,280.5,218.1,564.6,178.3,43.9,208.1,527.6,550.7,499.1,158.1,219.7,150.8,315.4,305.2,529.8
GP,529.4,526.9,3.5,111.0,312.1,231.2,395.3,176.7,588.7,291.4,144.5,156.7,130.4,184.9,594.3,169.0,367.2,328.3,234.3,302.0,307.2,140.9,265.9,3.5,226.7,209.6,77.9,235.5,166.5,60.1,484.8,589.2,9.2,114.5,77.4,125.3,136.9,216.2,662.2,136.0,186.3,263.2,237.6,81.1,183.4,0.0,101.0,549.2,161.9,234.8,170.7,430.2,524.1,494.2,304.8,551.8,307.9,498.8,146.6,148.9,190.3,64.9,90.8,380.8,332.0,567.3,593.5,484.4,240.7,273.9,133.4,603.5,289.8,314.1,209.5,9.2,185.0,109.2,195.8,112.7,98.0,305.2,126.5,84.0,635.3,76.3,601.9,345.3,571.1,51.6,139.5,235.5,502.7,146.4,17.2,355.2,177.8,73.1,634.0,129.3,260.7,260.3,510.8,91.8,3080.9,69.1,557.5,176.5,132.9,642.2,662.3,171.5,298.7,131.3,550.4,518.6,146.5,154.5,111.3,752.3,220.6,93.7,221.0,310.7,194.4,153.9,305.1,37.1,82.6,327.9,650.7,241.2,293.6,555.2,291.6,349.7,165.2,149.0,202.0,570.2,205.6,120.4,166.7,511.5,534.6,581.6,85.1,45.8,196.6,141.5,131.3,513.7
HL,478.5,424.7,112.5,39.7,284.7,207.7,367.9,221.8,565.2,224.6,121.0,133.2,106.9,260.4,492.1,67.9,339.8,300.9,210.8,200.9,206.1,40.6,177.9,112.5,125.6,186.1,21.5,169.8,143.0,176.3,382.6,487.0,118.2,223.5,139.0,101.8,203.5,166.0,638.7,34.9,85.2,156.9,214.1,66.1,116.6,108.9,0.0,447.0,138.4,133.7,147.2,406.7,500.6,470.7,258.6,528.3,280.2,475.3,92.2,47.8,123.5,79.9,10.1,353.4,265.2,465.1,491.3,487.0,173.1,250.4,162.2,501.3,262.4,286.7,142.7,118.2,257.6,117.3,129.0,142.2,127.5,258.3,193.1,60.5,533.1,70.4,578.4,317.9,468.9,160.6,206.1,169.8,400.5,122.9,92.3,327.8,154.3,182.1,610.5,105.8,237.2,210.1,513.4,200.8,3057.4,77.6,506.6,75.4,31.8,540.0,638.8,148.0,275.2,100.4,526.9,416.4,175.3,87.7,119.4,728.8,170.4,53.6,197.5,283.1,170.9,52.8,238.3,102.5,191.6,261.1,548.5,191.0,266.2,453.0,268.1,322.3,141.7,215.6,178.5,544.9,155.4,19.3,143.2,488.0,511.1,479.4,93.2,154.8,129.8,250.5,240.3,490.2
HN,148.0,207.9,567.6,546.7,649.8,572.8,733.0,625.4,364.5,264.4,482.5,498.3,468.4,653.3,212.8,485.9,704.9,666.0,575.9,258.2,253.0,547.6,374.5,567.6,400.9,551.2,528.5,534.9,485.6,631.4,72.2,204.4,573.3,678.6,594.1,448.1,584.3,395.6,360.3,463.8,503.2,379.2,333.8,565.6,427.1,564.0,506.9,0.0,499.9,409.0,402.6,200.1,222.2,192.3,255.4,249.9,335.8,268.4,521.9,512.8,434.0,568.5,517.1,718.5,278.2,134.6,218.5,156.5,418.4,615.5,530.8,221.4,627.5,651.8,397.6,573.3,661.2,572.4,475.2,566.3,551.6,255.1,594.2,485.6,238.6,569.9,300.0,683.0,203.2,615.7,609.7,534.9,70.0,427.0,547.4,692.9,478.7,637.2,332.1,444.1,602.3,344.7,182.9,655.9,3134.0,555.1,176.1,540.4,473.3,257.4,360.4,439.2,316.8,499.5,326.2,146.8,543.9,406.1,574.5,450.4,458.6,545.3,431.3,304.8,378.9,481.7,358.9,557.6,646.7,333.2,265.9,372.0,631.3,178.2,294.2,687.4,408.1,670.7,371.5,268.3,405.6,486.0,508.3,209.6,232.7,148.9,548.3,609.9,384.7,705.6,695.4,245.3
HT,470.1,472.1,96.6,97.4,248.9,171.9,332.1,207.4,529.4,231.5,107.0,96.6,70.3,246.0,535.0,151.1,304.0,265.1,179.5,297.3,292.1,121.3,212.4,96.6,150.4,142.8,60.0,134.0,105.7,161.9,425.5,530.2,103.8,209.1,124.6,66.3,189.1,156.9,602.9,126.3,168.4,198.6,178.3,100.9,124.1,94.5,83.1,489.9,0.0,161.6,111.4,370.9,464.8,434.9,245.5,492.5,201.2,439.5,163.1,131.0,132.9,99.0,72.9,317.6,270.5,512.5,534.2,425.1,181.4,213.1,218.8,544.2,226.6,250.9,150.2,108.3,241.7,102.9,136.5,204.4,191.6,245.3,178.7,26.0,576.0,92.8,542.6,282.7,511.8,146.2,188.7,134.0,453.5,87.1,77.9,292.0,118.5,167.7,574.7,70.0,201.4,201.0,450.9,186.4,3021.6,85.6,498.2,158.6,116.2,585.1,603.0,112.2,239.4,183.6,491.1,457.8,231.9,118.8,103.5,697.5,165.8,75.8,161.7,251.4,139.6,134.5,245.8,68.5,177.2,268.6,595.9,187.8,231.5,495.9,232.3,289.4,105.9,201.2,143.1,517.2,146.3,102.5,109.4,452.2,479.5,522.3,78.8,140.4,137.3,236.1,230.6,454.4
IF,397.6,425.9,265.1,227.2,381.4,304.4,464.6,357.0,456.9,189.1,235.9,226.8,200.0,416.1,493.3,223.4,436.5,397.6,304.4,202.1,196.9,231.1,88.3,265.1,132.5,275.3,213.7,266.5,186.2,332.0,383.8,488.5,273.9,379.2,294.7,148.4,315.9,32.8,530.4,172.1,240.7,72.9,107.0,247.5,127.2,264.6,192.1,448.2,233.0,0.0,103.2,298.4,392.3,362.4,147.2,420.0,129.9,367.0,251.8,198.0,134.4,269.1,202.3,450.1,228.8,471.6,414.6,352.6,39.3,344.0,277.4,502.5,359.1,383.4,129.2,273.9,389.7,273.0,206.8,285.0,272.2,150.9,348.8,185.5,434.7,262.9,470.1,415.2,470.1,316.3,338.3,266.5,401.7,114.9,248.0,424.5,127.3,337.8,502.2,144.7,333.9,76.9,378.4,356.5,3154.1,255.7,425.7,225.6,209.6,440.5,530.5,78.1,128.0,229.4,418.6,400.8,290.5,156.6,272.0,617.4,93.7,245.9,131.9,140.0,76.4,178.7,212.2,238.6,347.3,257.3,441.3,63.7,364.0,454.2,121.2,421.9,108.7,371.3,71.8,444.7,43.0,171.2,241.9,379.7,407.0,480.6,248.9,310.5,116.3,406.2,400.7,381.9
IG,358.6,369.1,164.9,168.9,268.9,191.9,352.1,274.2,417.9,188.4,125.2,117.4,111.1,312.8,436.5,204.7,324.0,285.1,195.0,185.8,180.6,189.8,102.0,164.9,165.2,170.3,126.8,154.0,82.9,228.7,327.0,380.6,170.6,275.9,191.4,45.4,203.4,95.8,491.4,153.7,222.0,112.5,66.8,164.4,117.0,161.3,149.9,391.4,142.6,173.3,0.0,259.4,353.3,323.4,134.0,381.0,158.7,328.0,241.6,187.8,123.9,165.8,139.7,337.6,223.8,384.0,375.6,313.6,118.6,234.6,281.0,445.7,246.6,270.9,161.1,170.6,310.0,169.7,183.1,268.5,253.8,134.4,245.5,82.9,395.7,159.6,431.1,302.1,413.3,213.0,258.5,154.0,375.6,24.3,144.7,312.0,77.4,234.5,463.2,41.4,221.4,127.6,340.0,253.2,3041.6,152.4,386.7,215.4,168.6,403.7,491.5,85.9,127.9,219.2,379.6,361.8,294.1,114.0,171.8,581.5,77.5,142.6,50.2,139.9,23.6,171.6,236.1,154.9,244.0,257.2,405.4,105.0,250.4,397.4,120.8,306.5,5.5,268.0,31.2,399.4,80.5,161.0,127.4,340.7,363.8,398.3,145.6,207.2,148.2,302.9,292.7,342.9
IK,99.1,197.8,381.4,385.4,485.4,408.4,568.6,490.7,234.9,326.2,341.7,333.9,327.6,529.3,157.7,355.1,540.5,501.6,411.5,316.0,310.8,416.8,214.2,381.4,312.2,386.8,343.3,370.5,299.4,445.2,134.0,121.1,387.1,492.4,407.9,261.9,419.9,240.8,231.9,348.6,372.4,264.2,197.0,380.9,311.9,377.8,376.1,215.3,359.1,320.3,216.4,0.0,93.8,63.9,264.2,120.3,288.9,70.4,425.0,382.0,318.8,382.3,356.2,554.1,340.0,124.5,116.1,54.1,263.6,451.1,409.1,211.3,463.1,487.4,308.9,387.1,526.5,386.2,386.5,444.6,429.9,264.6,462.0,299.4,136.2,376.1,171.6,518.6,148.1,429.5,475.0,370.5,116.1,240.8,361.2,528.5,293.9,451.0,203.7,257.9,437.9,226.6,80.5,469.7,3004.4,368.9,127.2,409.6,342.5,144.2,232.0,284.4,258.1,402.6,196.6,208.6,422.2,317.4,388.3,322.0,272.4,359.1,245.1,270.1,192.7,366.5,348.3,371.4,460.5,395.0,145.9,217.2,466.9,168.1,251.0,523.0,221.9,484.5,185.3,139.9,250.8,355.2,343.9,81.2,104.3,138.8,362.1,423.7,296.0,519.4,509.2,101.0
IQ,215.8,151.2,491.0,495.0,595.0,518.0,678.2,600.3,233.7,384.0,451.3,443.5,437.2,638.9,109.4,464.7,650.1,611.2,521.1,377.8,372.6,526.4,323.8,491.0,421.8,496.4,452.9,480.1,409.0,554.8,191.8,72.8,496.7,602.0,517.5,371.5,529.5,350.4,229.5,458.2,482.0,373.8,306.6,490.5,421.5,487.4,485.7,168.7,468.7,429.9,326.0,109.5,0.0,61.5,375.0,119.1,398.5,137.6,534.6,491.6,428.4,491.9,465.8,663.7,397.8,139.8,67.8,163.6,373.2,560.7,518.7,164.7,572.7,597.0,418.5,496.7,636.1,495.8,496.1,554.2,539.5,374.7,571.6,409.0,105.9,485.7,169.2,628.2,99.8,539.1,584.6,480.1,173.9,350.4,470.8,638.1,403.5,560.6,201.3,367.5,547.5,336.2,190.0,579.3,3003.2,478.5,243.9,519.2,452.1,39.2,229.6,394.0,367.7,512.2,195.4,266.4,531.8,427.0,497.9,319.6,382.0,468.7,354.7,424.4,302.3,476.1,478.5,481.0,570.1,452.8,68.5,326.8,576.5,121.5,360.6,632.6,331.5,594.1,294.9,44.9,360.4,464.8,453.5,78.8,9.3,125.3,471.7,533.3,405.6,629.0,618.8,114.5
IS,103.1,182.2,437.2,441.2,541.2,464.2,624.4,546.5,172.1,330.2,397.5,389.7,383.4,585.1,140.4,410.9,596.3,557.4,467.3,324.0,318.8,472.6,270.0,437.2,368.0,442.6,399.1,426.3,355.2,501.0,138.0,103.8,442.9,548.2,463.7,317.7,475.7,296.6,167.9,404.4,428.2,320.0,252.8,436.7,367.7,433.6,431.9,199.7,414.9,376.1,272.2,55.7,29.8,0.0,321.2,57.5,344.7,76.0,480.8,437.8,374.6,438.1,412.0,609.9,344.0,170.8,98.8,58.1,319.4,506.9,464.9,195.7,518.9,543.2,364.7,442.9,582.3,442.0,442.3,500.4,485.7,320.9,517.8,355.2,136.9,431.9,107.6,574.4,130.8,485.3,530.8,426.3,120.1,296.6,417.0,584.3,349.7,506.8,139.7,313.7,493.7,282.4,84.5,525.5,2941.6,424.7,131.2,465.4,398.3,80.2,168.0,340.2,313.9,458.4,133.8,212.6,478.0,373.2,444.1,258.0,328.2,414.9,300.9,370.6,248.5,422.3,424.7,427.2,516.3,399.0,99.5,273.0,522.7,152.5,306.8,578.8,277.7,540.3,241.1,75.9,306.6,411.0,399.7,17.2,40.3,156.3,417.9,479.5,351.8,575.2,565.0,52.9
IZ,288.8,235.0,312.1,292.5,416.1,339.1,499.3,421.4,441.8,75.9,294.2,264.6,258.3,460.0,302.4,236.4,471.2,432.3,342.2,51.7,46.5,296.4,186.0,312.1,212.4,320.1,279.0,301.2,230.1,375.9,192.9,297.7,317.8,423.1,338.6,192.3,350.6,140.1,515.3,255.4,253.7,195.4,78.3,312.8,242.6,308.5,257.4,257.3,289.8,220.5,147.1,283.3,377.2,347.3,0.0,404.9,43.2,351.9,308.3,263.3,252.9,313.0,267.6,484.8,89.7,275.4,301.6,337.5,162.9,381.8,317.2,311.6,393.8,418.1,209.1,317.8,457.2,316.9,286.7,352.7,346.2,0.6,392.7,229.4,343.4,306.8,455.0,449.9,279.2,360.2,402.7,301.2,210.8,171.5,291.9,459.2,224.6,381.7,487.1,188.6,368.6,89.2,363.9,400.4,3188.8,299.6,316.9,290.9,223.8,352.5,515.4,183.7,61.2,285.9,403.5,226.7,330.3,217.6,319.0,605.4,203.1,289.8,175.8,73.2,123.4,265.1,170.4,282.5,391.2,144.7,358.8,110.6,398.7,263.3,38.7,453.7,152.6,415.2,115.7,355.2,148.6,236.5,274.6,364.6,387.7,289.7,292.8,354.4,196.2,450.1,439.9,366.8
JC,185.3,243.8,519.4,523.4,623.4,546.4,706.6,628.7,210.5,412.4,479.7,471.9,465.6,667.3,202.0,493.1,678.5,639.6,549.5,406.2,401.0,554.8,352.2,519.4,450.2,524.8,481.3,508.5,437.4,583.2,220.2,165.4,525.1,630.4,545.9,399.9,557.9,378.8,158.6,486.6,510.4,402.2,335.0,518.9,449.9,515.8,514.1,261.3,497.1,458.3,354.4,137.9,119.5,82.1,403.4,0.0,426.9,96.4,563.0,520.0,456.8,520.3,494.2,692.1,426.2,210.7,160.4,140.3,401.6,589.1,547.1,257.3,601.1,625.4,446.9,525.1,664.5,524.2,524.5,582.6,567.9,403.1,600.0,437.4,198.5,514.1,98.3,656.6,192.4,567.5,613.0,508.5,202.3,378.8,499.2,666.5,431.9,589.0,130.4,395.9,575.9,364.6,166.7,607.7,2980.0,506.9,213.4,547.6,480.5,107.9,158.7,422.4,396.1,540.6,172.2,294.8,560.2,455.4,526.3,248.7,410.4,497.1,383.1,452.8,330.7,504.5,506.9,509.4,598.5,481.2,161.1,355.2,604.9,214.1,389.0,661.0,359.9,622.5,323.3,137.5,388.8,493.2,481.9,106.9,130.0,217.9,500.1,561.7,434.0,657.4,647.2,73.3
JD,359.4,292.8,289.0,288.3,393.0,316.0,476.2,398.3,418.7,112.7,271.1,241.5,215.0,436.9,360.2,294.2,448.1,409.2,298.9,109.5,104.3,323.4,139.4,289.0,229.6,286.9,250.9,278.1,186.8,352.8,250.7,355.4,294.7,400.0,315.5,169.2,327.5,142.2,492.2,264.4,311.5,147.8,55.2,291.8,219.5,285.4,274.0,315.1,268.2,240.8,124.0,260.2,354.1,324.2,44.2,381.8,0.0,328.8,366.1,290.3,209.6,289.9,243.6,461.7,145.3,338.5,359.4,314.4,165.0,338.5,328.5,369.4,370.7,395.0,226.3,274.5,434.1,293.8,285.6,377.3,364.5,58.3,369.6,206.3,396.5,283.7,431.9,426.8,337.0,337.1,379.6,278.1,278.7,148.4,268.8,436.1,201.5,358.6,464.0,165.5,345.5,91.3,340.2,377.3,3165.7,276.5,387.5,317.9,280.4,402.3,492.3,185.8,51.6,343.7,380.4,284.5,341.6,235.4,275.7,562.1,186.0,266.7,152.7,63.6,80.1,274.1,206.6,259.4,368.1,180.9,416.6,112.7,375.6,321.1,44.5,433.5,129.5,392.1,92.6,406.5,150.7,263.5,253.5,341.5,368.8,347.5,269.7,331.3,213.4,427.0,421.5,343.7
JE,149.2,235.8,449.6,453.6,553.6,476.6,636.8,558.9,220.8,376.3,409.9,402.1,395.8,597.5,194.0,423.3,608.7,569.8,479.7,370.1,364.9,485.0,282.4,449.6,380.4,455.0,411.5,438.7,367.6,513.4,184.1,157.4,455.3,560.6,476.1,330.1,488.1,309.0,243.5,416.8,440.6,332.4,265.2,449.1,380.1,446.0,444.3,253.3,427.3,388.5,284.6,101.8,83.4,46.0,367.3,106.2,357.1,0.0,493.2,450.2,387.0,450.5,424.4,622.3,390.1,174.6,152.4,104.2,331.8,519.3,477.3,249.3,531.3,555.6,377.1,455.3,594.7,454.4,454.7,512.8,498.1,367.0,530.2,367.6,186.3,444.3,183.2,586.8,184.4,497.7,543.2,438.7,166.2,309.0,429.4,596.7,362.1,519.2,215.3,326.1,506.1,294.8,130.6,537.9,2990.3,437.1,177.3,477.8,410.7,123.8,243.6,352.6,326.3,470.8,182.5,258.7,490.4,385.6,456.5,333.6,340.6,427.3,313.3,338.3,260.9,434.7,416.5,439.6,528.7,445.1,153.1,285.4,535.1,206.1,319.2,591.2,290.1,552.7,253.5,129.5,319.0,423.4,412.1,70.8,93.9,188.9,430.3,491.9,364.2,587.6,577.4,37.2
JF,481.9,428.1,157.9,85.1,319.6,242.6,402.8,267.2,567.3,208.1,166.4,168.1,152.3,305.8,495.5,71.3,374.7,335.8,245.7,204.3,209.5,86.0,201.1,157.9,129.0,221.0,66.9,204.7,188.4,221.7,386.0,490.4,163.6,268.9,184.4,147.2,248.9,151.4,640.8,38.3,88.6,140.4,216.2,103.6,100.1,154.3,45.3,450.4,183.8,137.1,170.6,408.8,502.7,472.8,268.9,530.4,243.1,477.4,0.0,33.2,107.0,125.3,55.5,388.3,248.7,468.5,494.7,490.4,175.9,285.3,165.6,504.7,297.3,321.6,126.2,163.6,303.0,162.7,145.0,153.1,138.4,269.3,238.5,105.9,536.5,107.9,580.5,352.8,472.3,206.0,251.5,204.7,403.9,168.3,137.7,362.7,148.5,227.5,612.6,151.2,272.1,195.5,516.8,246.2,3092.3,115.1,510.0,60.8,35.2,543.4,640.9,138.6,246.6,103.8,529.0,419.8,178.7,71.2,164.8,730.9,155.8,99.0,199.6,258.6,173.0,56.2,221.8,147.9,237.0,244.6,551.9,176.4,301.1,456.4,239.8,357.2,176.1,261.0,180.6,548.3,140.8,22.7,178.1,490.1,513.2,482.8,138.6,200.2,113.3,295.9,285.7,492.3
JH,464.1,410.3,244.3,171.5,286.3,209.3,369.5,261.9,534.0,174.8,119.0,134.8,104.9,289.8,477.7,168.4,341.4,302.5,212.4,245.0,239.8,172.4,167.8,244.3,93.1,187.7,153.3,171.4,162.6,308.1,368.2,472.6,250.0,355.3,270.8,121.4,220.8,118.1,607.5,103.5,185.7,107.1,182.9,190.0,66.8,240.7,131.7,432.6,136.4,101.2,137.3,375.5,469.4,439.5,235.6,497.1,209.8,444.1,191.4,0.0,73.7,211.7,141.9,355.0,215.4,450.7,476.9,472.6,142.6,252.0,230.8,486.9,264.0,288.3,92.9,250.0,297.7,249.1,111.7,218.3,203.6,236.0,230.7,192.3,518.7,194.3,547.2,319.5,454.5,292.4,246.2,171.4,386.1,142.1,224.1,329.4,115.2,313.9,579.3,125.4,238.8,162.2,499.0,332.6,3059.0,201.5,492.2,27.5,118.4,525.6,607.6,105.3,213.3,169.0,495.7,402.0,243.9,37.9,251.2,697.6,122.5,185.4,166.3,225.3,139.7,121.4,188.5,234.3,323.4,211.3,534.1,143.1,267.8,438.6,206.5,323.9,142.8,347.4,147.3,530.5,107.5,110.8,144.8,456.8,479.9,465.0,225.0,286.6,80.0,382.3,372.1,459.0
JJ,487.9,434.1,167.1,96.3,339.3,262.3,422.5,276.4,594.5,234.7,197.4,187.8,161.5,315.0,501.5,77.3,394.4,355.5,265.4,210.3,215.5,93.5,228.9,167.1,135.0,231.1,76.1,224.4,197.6,230.9,392.0,496.4,172.8,278.1,193.6,156.7,258.1,178.6,668.0,26.3,94.6,172.3,243.4,112.8,127.3,163.5,54.5,456.4,193.0,146.2,201.8,436.0,529.9,500.0,296.1,557.6,266.3,504.6,114.2,60.4,0.0,134.5,64.7,408.0,273.7,474.5,500.7,496.4,182.5,305.0,153.6,510.7,317.0,341.3,153.4,172.8,312.2,171.9,172.2,147.4,134.6,296.7,247.7,115.1,542.5,117.1,607.7,372.5,478.3,215.2,257.7,224.4,409.9,177.5,146.9,382.4,208.9,236.7,639.8,160.4,291.8,222.7,522.8,255.4,3112.0,124.3,516.0,88.0,41.2,549.4,668.1,165.8,273.8,91.8,556.2,425.8,166.7,104.0,174.0,758.1,189.0,108.2,226.8,285.8,200.2,44.2,249.0,137.5,246.2,271.8,557.9,199.6,320.8,462.4,267.0,376.9,196.3,270.2,208.2,560.6,168.0,33.6,197.8,517.3,544.6,488.8,147.8,209.4,140.5,305.1,299.6,519.5
JP,526.1,502.8,80.7,48.2,304.9,227.9,388.1,190.0,585.4,283.9,141.2,153.4,127.1,228.6,570.2,146.0,360.0,321.1,231.0,279.0,284.2,99.9,262.6,80.7,203.7,206.3,74.6,190.0,163.2,144.5,460.7,565.1,86.4,191.7,107.2,122.0,171.7,212.9,658.9,113.0,163.3,259.9,234.3,64.5,175.9,77.1,78.0,525.1,158.6,211.8,167.4,426.9,520.8,490.9,301.5,548.5,304.6,495.5,101.8,135.1,182.8,0.0,87.5,373.6,324.5,543.2,569.4,481.1,237.4,270.6,145.8,579.4,282.6,306.9,202.0,86.4,225.8,105.9,188.3,125.1,110.4,301.9,161.3,80.7,611.2,68.8,598.6,338.1,547.0,128.8,174.3,190.0,478.6,143.1,60.5,348.0,174.5,150.3,630.7,126.0,257.4,257.0,507.5,169.0,3077.6,65.8,554.2,162.7,109.9,618.1,659.0,168.2,295.4,129.0,547.1,494.5,158.9,147.0,108.0,749.0,217.3,90.4,217.7,307.4,191.1,130.9,297.6,83.3,159.8,320.4,626.6,237.9,286.4,531.1,288.3,342.5,161.9,183.8,198.7,566.9,202.3,97.4,163.4,508.2,531.3,557.5,81.8,123.0,189.1,218.7,208.5,510.4
KE,488.7,434.9,102.3,24.4,274.5,197.5,357.7,211.6,555.0,232.9,132.6,123.0,96.7,250.2,502.3,78.1,329.6,290.7,200.6,211.1,216.3,48.3,232.2,102.3,135.8,168.4,11.3,159.6,132.8,166.1,392.8,497.2,108.0,213.3,128.8,91.9,193.3,182.5,628.5,53.3,95.4,225.7,203.9,44.7,124.9,98.7,10.1,457.2,128.2,147.0,137.0,396.5,490.4,460.5,271.1,518.1,274.2,465.1,102.4,58.0,135.2,69.3,0.0,343.2,273.5,480.6,501.5,450.7,183.3,240.2,172.4,511.5,252.2,276.5,151.0,108.0,247.4,107.1,138.4,152.3,137.6,271.7,182.9,50.3,543.3,51.9,568.2,307.7,479.1,150.4,192.9,159.6,410.7,112.7,82.1,317.6,144.1,171.9,600.3,95.6,227.0,226.6,477.7,190.6,3047.2,59.1,516.8,85.6,42.0,552.4,628.6,137.8,265.0,110.6,516.7,426.6,185.5,96.0,109.2,718.6,192.9,43.4,187.3,277.0,160.7,63.0,236.7,72.7,181.4,269.4,558.7,203.5,256.0,463.2,257.9,312.1,131.5,205.4,168.3,561.4,171.9,29.5,133.0,477.8,505.1,489.6,83.0,144.6,138.1,240.3,234.8,480.0
KF,738.4,684.6,359.9,363.9,81.0,227.2,30.2,261.8,878.1,449.1,302.2,223.0,288.1,289.7,752.0,442.7,58.3,63.9,230.3,519.3,514.1,412.0,420.3,359.9,367.4,205.6,321.8,232.5,342.2,423.7,642.5,746.9,365.6,339.1,344.0,301.0,220.7,391.9,915.7,377.8,460.0,381.4,413.3,359.4,341.1,356.3,344.9,706.9,319.6,375.5,346.4,605.9,699.8,669.9,480.5,854.4,504.7,674.5,424.9,411.9,348.0,360.8,334.7,0.0,489.7,725.0,751.2,746.9,414.9,269.9,480.6,761.2,95.5,72.0,367.2,365.6,297.6,295.8,353.5,459.9,445.2,480.9,230.6,277.9,793.0,354.6,905.9,37.8,728.8,351.9,246.1,232.5,660.4,322.1,351.2,46.6,329.6,380.3,871.2,305.0,256.7,436.0,773.3,356.0,3076.9,347.4,766.5,439.5,376.8,799.9,915.8,347.2,474.4,443.3,839.8,676.3,493.7,312.2,366.8,876.6,396.3,337.6,396.7,507.6,370.1,395.7,462.8,371.1,365.3,485.6,808.4,416.9,88.2,712.9,467.3,75.8,340.9,287.8,377.7,804.8,381.3,364.3,213.0,687.2,710.3,739.3,329.9,402.2,354.3,384.8,355.4,689.4
KH,375.1,321.3,368.5,288.8,463.9,386.9,547.1,439.5,582.1,85.2,318.4,312.4,282.5,467.4,388.7,232.7,519.0,480.1,392.2,85.8,91.0,292.7,182.8,368.5,215.0,357.8,275.3,349.0,340.2,430.1,279.2,383.9,372.0,477.3,392.8,301.5,398.4,256.0,587.4,251.7,250.0,200.2,221.7,309.1,241.2,362.7,253.7,343.6,315.5,226.2,290.5,423.6,449.3,419.4,143.5,477.0,179.9,492.2,304.6,259.6,251.5,333.7,266.1,532.6,0.0,367.0,387.9,383.6,262.5,429.6,313.5,397.9,441.6,465.9,211.7,372.0,475.3,371.1,289.3,355.3,342.5,143.1,408.3,315.6,429.7,316.3,527.1,497.7,365.5,414.4,420.8,349.0,307.2,320.1,346.1,507.0,292.8,435.9,559.2,303.0,416.4,193.3,409.4,454.6,3236.6,323.5,403.2,287.2,218.9,438.8,587.5,287.8,156.3,282.2,543.8,313.0,326.6,239.1,373.2,677.5,324.1,307.4,319.2,144.3,266.8,261.4,173.0,336.7,445.4,147.3,445.1,214.7,446.5,349.6,177.7,504.4,296.0,469.4,259.1,447.8,252.7,232.8,324.4,436.7,464.0,376.0,347.0,408.6,198.8,504.3,498.8,507.1
