from_stop,AA,AB,AE,AF,AH,AJ,AN,AT,AV,AW,AY,BL,BN,BS,BW,BY,CD,CF,CH,CK,CP,CQ,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FT,GA,GM,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IS,IW,IX,JE,JK,JS,JU,KC,KD,KF,KJ,KQ,KS,KU,KZ,LD,LE,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,ON,OS,OU,PF,PJ,PO,PQ,PX,QG,QI,QJ,QL,RD,RG,RL,RN,RO,RT,RU,SG,SN,ST,TC,TE,TF,TH,TK,TO,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,WB,WD,WN,WY,XA,XD,XF,XQ,XW,YB,YG,YI,YV,YY,ZB,ZK,ZO,ZR,ZS
HN,1282.2,811.4,1246.8,1033.3,944.1,885.6,1200.0,1089.3,1180.5,851.9,1327.6,841.2,660.3,816.4,1248.0,648.8,970.1,1195.5,692.6,1414.7,841.8,1044.4,258.0,1335.2,682.9,861.2,1076.9,1114.1,780.6,1326.0,385.9,1007.2,1271.7,1225.4,1259.9,1284.9,698.1,628.5,1112.3,1331.8,1254.7,899.1,1241.4,0.0,1095.4,1252.7,1108.5,891.0,606.9,1096.2,1262.3,1262.1,1241.3,1243.1,1290.2,1279.4,994.6,796.2,1065.3,1050.3,1061.1,1268.1,608.0,1367.6,1158.0,580.8,1120.4,634.3,1094.4,1364.1,661.8,1215.9,678.4,610.8,446.5,1216.4,1066.5,881.4,1356.7,1316.4,1173.8,1095.3,324.7,175.3,636.4,1229.9,1190.5,785.7,1162.4,1070.6,607.1,802.4,1140.5,1308.3,693.3,691.6,1109.9,838.0,1319.5,750.2,863.7,700.2,682.1,220.2,1275.9,1095.4,1095.0,1164.3,1313.4,600.2,1659.0,1277.6,675.5,738.4,1266.5,1247.9,654.0,227.1,899.7,1149.9,1237.9,1095.1,1204.4,1154.6,977.7,918.0,588.5,1219.4,976.8,1075.4,65.3,1162.6,683.6,737.0,859.2,1118.5,762.2,1118.8,1139.3,1229.3,550.7,1252.2,1139.3,1149.2,656.9,1115.1,982.1
HU,394.7,625.2,359.3,145.8,252.5,361.0,312.5,146.9,238.1,705.8,440.1,358.5,636.7,563.0,360.5,529.4,310.5,253.1,597.8,527.2,667.8,102.0,1120.9,447.7,659.3,696.5,134.5,226.6,679.4,438.5,901.5,107.7,384.2,337.9,372.4,397.4,674.5,591.3,224.8,444.3,367.2,252.7,353.9,1115.8,0.0,365.2,221.0,576.0,866.7,153.8,374.8,374.6,353.8,355.6,347.8,391.9,201.5,602.1,144.5,49.4,118.7,380.6,584.4,480.1,270.5,593.7,178.0,772.9,1.1,476.6,665.9,328.4,583.6,682.0,818.1,328.9,124.1,628.0,469.2,428.9,286.3,0.1,901.3,928.7,612.8,342.4,303.0,470.7,274.9,128.2,627.1,616.2,253.0,420.8,656.1,668.0,222.4,523.0,432.0,562.5,690.5,506.1,627.2,1083.1,388.4,0.0,0.4,276.8,425.9,971.8,2383.8,390.1,635.8,637.2,379.0,305.5,652.8,1090.0,474.4,262.4,350.4,207.6,316.9,267.1,147.3,664.6,601.4,331.9,127.0,133.0,1050.2,220.2,646.4,483.6,686.4,176.1,661.0,176.4,251.8,341.8,563.6,364.7,328.0,261.7,562.1,227.6,214.1
HY,298.2,816.3,196.6,249.7,328.3,436.8,165.8,372.9,464.1,896.9,219.8,434.3,827.8,754.1,93.3,720.5,386.3,479.1,788.9,260.0,858.9,328.0,1312.0,289.5,850.4,887.6,360.5,255.2,870.5,280.3,1092.6,290.8,124.8,290.5,214.2,332.0,865.6,782.4,291.4,286.1,184.4,443.8,249.4,1279.2,379.0,0.0,245.5,767.1,1057.8,379.8,228.1,309.2,288.4,308.2,573.8,245.2,277.3,793.2,370.5,333.9,344.7,160.3,775.5,321.9,296.2,784.8,404.0,964.0,378.0,209.4,857.0,221.3,774.7,873.1,1009.2,182.2,350.1,819.1,202.0,208.6,179.2,378.9,1092.4,1119.8,803.9,159.6,408.4,661.8,158.4,354.2,818.2,807.3,323.6,183.8,847.2,859.1,172.1,714.1,211.7,753.6,881.6,697.2,818.3,1274.2,272.5,379.0,378.6,242.2,354.5,1162.9,2240.5,324.7,826.9,828.3,331.6,531.5,843.9,1281.1,665.5,367.8,258.8,258.4,167.2,232.5,338.4,855.7,792.5,169.2,318.1,359.0,1230.3,446.2,837.5,674.7,877.5,402.1,852.1,402.4,294.7,121.5,754.7,144.4,357.2,284.8,753.2,263.3,289.9
IC,254.5,656.8,210.6,90.2,168.8,277.3,163.8,213.4,304.6,737.4,291.4,274.8,668.3,594.6,211.8,561.0,226.8,227.0,629.4,378.5,699.4,168.5,1152.5,315.2,690.9,728.1,201.0,95.7,711.0,306.0,933.1,131.3,235.5,197.7,254.8,257.2,706.1,622.9,84.6,311.8,218.5,284.3,207.2,1119.7,219.5,216.5,0.0,607.6,898.3,220.3,266.3,234.4,213.6,215.4,414.3,256.9,117.8,633.7,211.0,174.4,185.2,231.9,616.0,347.6,102.9,625.3,244.5,804.5,218.5,327.9,697.5,192.4,615.2,713.6,849.7,180.2,190.6,659.6,320.5,280.2,148.2,219.4,932.9,960.3,644.4,193.7,162.8,502.3,126.2,194.7,658.7,647.8,112.8,272.1,687.7,699.6,73.7,554.6,283.3,594.1,722.1,537.7,658.8,1114.7,248.2,219.5,219.1,128.1,285.7,1003.4,2300.1,249.9,667.4,668.8,238.8,372.0,684.4,1121.6,506.0,122.2,210.2,12.8,168.2,118.4,178.9,696.2,633.0,183.2,158.6,199.5,1070.8,286.7,678.0,515.2,718.0,242.6,692.6,242.9,135.2,193.1,595.2,216.0,111.6,91.5,593.7,70.0,130.4
ID,764.6,402.6,729.2,515.7,622.4,730.9,682.4,571.7,662.9,483.2,810.0,728.4,414.1,252.8,730.4,306.8,680.4,677.9,375.2,897.1,445.2,526.8,898.3,817.6,436.7,473.9,559.3,596.5,456.8,808.4,678.9,489.6,754.1,707.8,742.3,767.3,451.9,368.7,594.7,814.2,737.1,381.5,723.8,893.2,577.8,735.1,590.9,0.0,644.1,578.6,744.7,744.5,723.7,725.5,772.6,761.8,571.4,379.5,547.7,532.7,543.5,750.5,361.8,850.0,640.4,371.1,602.8,550.3,576.8,846.5,443.3,698.3,361.0,459.4,595.5,698.8,548.9,317.8,839.1,798.8,656.2,577.7,678.7,706.1,390.2,712.3,672.9,106.1,644.8,553.0,404.5,393.6,622.9,790.7,433.5,445.4,592.3,62.9,801.9,339.9,467.9,283.5,404.6,860.5,758.3,577.8,577.4,646.7,795.8,749.2,2153.4,760.0,413.2,414.6,748.9,730.3,430.2,867.4,382.1,632.3,720.3,577.5,686.8,637.0,460.1,354.4,378.8,701.8,459.2,578.5,827.6,645.0,423.8,177.4,463.8,600.9,438.4,601.2,621.7,711.7,341.0,734.6,621.7,631.6,339.5,597.5,584.0
IS,1029.7,468.4,994.3,780.8,887.5,996.0,947.5,836.8,928.0,508.9,1075.1,993.5,576.3,563.9,995.5,469.0,945.5,943.0,537.4,1162.2,498.8,791.9,509.7,1082.7,598.9,518.2,824.4,861.6,437.6,1073.5,500.4,754.7,1019.2,972.9,1007.4,1032.4,614.1,263.6,859.8,1079.3,1002.2,646.6,988.9,611.3,842.9,1000.2,856.0,638.5,0.0,843.7,1009.8,1009.6,988.8,990.6,1037.7,1026.9,836.5,561.7,812.8,797.8,808.6,1015.6,524.0,1115.1,905.5,533.3,867.9,396.9,841.9,1111.6,276.4,963.4,523.2,353.5,170.8,963.9,814.0,628.9,1104.2,1063.9,921.3,842.8,409.4,579.2,552.4,977.4,938.0,533.2,909.9,818.1,301.3,459.4,888.0,1055.8,297.7,607.6,857.4,585.5,1067.0,407.2,520.7,465.7,566.8,471.9,1023.4,842.9,842.5,911.8,1060.9,222.2,2034.0,1025.1,246.3,395.4,1014.0,995.4,263.3,478.8,647.2,897.4,985.4,842.6,951.9,902.1,725.2,665.5,541.0,966.9,724.3,822.9,545.7,910.1,288.0,484.5,516.2,866.0,419.2,866.3,886.8,976.8,503.2,999.7,886.8,896.7,501.7,862.6,849.1
IW,398.8,629.3,363.4,149.9,256.6,365.1,316.6,117.1,175.7,709.9,444.2,362.6,640.8,567.1,364.6,533.5,314.6,223.3,601.9,531.3,671.9,71.8,1125.0,451.8,663.4,700.6,72.1,230.7,683.5,442.6,905.6,111.8,388.3,342.0,376.5,401.5,678.6,595.4,228.9,448.4,371.3,256.8,358.0,1119.9,177.1,369.3,225.1,580.1,870.8,0.0,378.9,378.7,357.9,359.7,285.4,396.0,205.6,606.2,121.2,132.0,56.3,384.7,588.5,484.2,274.6,597.8,115.6,777.0,176.1,480.7,670.0,332.5,587.7,686.1,822.2,333.0,74.3,632.1,473.3,433.0,290.4,177.0,905.4,932.8,616.9,346.5,307.1,474.8,279.0,129.1,631.2,620.3,257.1,424.9,660.2,672.1,226.5,527.1,436.1,566.6,694.6,510.2,631.3,1087.2,392.5,177.1,176.7,280.9,430.0,975.9,2387.9,394.2,639.9,641.3,383.1,243.1,656.9,1094.1,478.5,266.5,354.5,211.7,321.0,271.2,151.4,668.7,605.5,336.0,131.1,70.6,1054.3,190.4,650.5,487.7,690.5,177.0,665.1,114.0,255.9,345.9,567.7,368.8,298.2,265.8,566.2,231.7,218.2
IX,105.4,786.2,202.5,219.6,298.2,406.7,62.2,342.8,434.0,866.8,283.3,404.2,797.7,724.0,203.7,690.4,356.2,345.8,758.8,370.4,828.8,297.9,1281.9,96.7,820.3,857.5,330.4,225.1,840.4,87.5,1062.5,260.7,227.4,97.7,21.1,139.2,835.5,752.3,261.3,93.3,210.4,413.7,219.3,1249.1,348.9,208.4,215.4,737.0,1027.7,349.7,0.0,116.4,95.6,115.4,543.7,48.1,247.2,763.1,340.4,303.8,314.6,223.8,745.4,129.1,206.4,754.7,373.9,933.9,347.9,319.8,826.9,191.2,744.6,843.0,979.1,57.3,320.0,789.0,312.4,272.1,149.1,348.8,1062.3,1089.7,773.8,185.6,281.6,631.7,128.3,324.1,788.1,777.2,162.4,264.0,817.1,829.0,142.0,684.0,275.2,723.5,851.5,667.1,788.2,1244.1,79.7,348.9,348.5,212.1,161.7,1132.8,2350.9,131.9,796.8,798.2,138.8,501.4,813.8,1251.0,635.4,241.0,66.0,228.3,160.1,202.4,308.3,825.6,762.4,175.1,288.0,328.9,1200.2,416.1,807.4,644.6,847.4,372.0,822.0,372.3,264.6,185.0,724.6,207.9,230.4,240.4,723.1,233.2,259.8
JE,94.3,795.4,294.0,292.3,370.9,479.4,157.1,352.0,443.2,876.0,374.8,476.9,806.9,733.2,295.2,699.6,428.9,293.2,768.0,461.9,838.0,307.1,1291.1,164.6,829.5,866.7,339.6,297.8,849.6,155.4,1071.7,269.9,318.9,65.1,104.2,22.8,844.7,761.5,229.6,161.2,301.9,422.9,314.2,1321.8,358.1,299.9,234.3,746.2,1036.9,358.9,115.7,0.0,32.8,75.5,552.9,106.3,319.9,772.3,349.6,313.0,323.8,315.3,754.6,197.0,153.8,763.9,383.1,943.1,357.1,403.9,836.1,286.1,753.8,852.2,988.3,140.4,329.2,798.2,403.9,363.6,244.0,358.0,1071.5,1098.9,783.0,277.1,229.0,640.9,223.2,333.3,797.3,786.4,109.8,368.3,826.3,838.2,236.9,693.2,366.7,732.7,860.7,676.3,797.4,1253.3,97.6,357.1,357.7,307.0,109.1,1142.0,2442.4,15.5,806.0,807.4,67.3,510.6,823.0,1260.2,644.6,188.4,59.6,247.2,251.6,297.3,317.5,834.8,771.6,241.1,297.2,338.1,1272.9,377.9,816.6,653.8,856.6,371.9,831.2,381.5,209.9,276.5,733.8,299.4,177.8,187.8,732.3,226.0,332.5
JK,73.1,764.6,263.2,259.4,340.1,448.6,126.3,321.2,412.4,843.1,344.0,446.1,776.1,702.4,264.4,668.8,398.1,262.4,737.2,431.1,807.2,276.3,1260.3,133.8,798.7,835.9,308.8,267.0,818.8,124.6,1040.9,239.1,288.1,34.3,73.4,43.5,813.9,730.7,198.8,135.1,271.1,392.1,283.4,1291.0,327.3,269.1,203.5,715.4,1006.1,328.1,84.9,20.7,0.0,52.0,522.1,75.5,289.1,741.5,318.8,282.2,293.0,284.5,723.8,164.1,123.0,733.1,352.3,912.3,324.2,371.0,805.3,255.3,723.0,821.4,957.5,109.6,298.4,765.3,370.8,332.8,211.1,327.2,1040.7,1066.0,752.2,246.3,198.2,610.1,192.4,302.5,766.5,753.5,76.9,337.5,795.5,807.4,206.1,660.3,335.9,701.9,827.8,645.5,766.6,1222.5,64.7,326.3,326.9,276.2,120.2,1111.2,2411.6,36.2,775.2,776.6,80.5,479.8,792.2,1229.4,613.8,157.6,26.7,216.4,218.7,266.5,286.7,804.0,740.8,210.3,266.4,307.3,1242.1,345.0,785.8,623.0,825.8,339.0,800.4,350.7,179.1,245.7,703.0,268.6,147.0,157.0,701.5,195.2,301.7
JS,55.4,776.4,293.0,273.3,351.9,460.4,156.1,333.0,424.2,857.0,373.8,457.9,787.9,714.2,294.2,680.6,409.9,274.2,749.0,460.9,819.0,288.1,1272.1,163.6,810.5,847.7,320.6,278.8,830.6,154.4,1052.7,250.9,317.9,17.6,103.2,72.7,825.7,742.5,210.6,160.2,300.9,403.9,313.2,1302.8,339.1,298.9,215.3,727.2,1017.9,339.9,114.7,62.8,42.0,0.0,533.9,105.3,300.9,753.3,330.6,294.0,304.8,314.3,735.6,196.0,134.8,744.9,364.1,924.1,338.1,410.3,817.1,285.1,734.8,833.2,969.3,139.4,310.2,779.2,402.9,362.6,243.0,339.0,1052.5,1079.9,764.0,276.1,210.0,621.9,222.2,314.3,778.3,767.4,90.8,354.5,807.3,819.2,235.9,674.2,365.7,713.7,841.7,657.3,778.4,1234.3,96.6,339.1,338.7,306.0,70.2,1123.0,2441.4,78.3,787.0,788.4,23.3,491.6,804.0,1241.2,625.6,169.4,58.6,228.2,250.6,296.3,298.5,815.8,752.6,265.6,278.2,319.1,1253.9,358.9,797.6,634.8,837.6,352.9,812.2,362.5,252.7,275.5,714.8,298.4,158.8,168.8,713.3,207.0,313.5
JU,571.6,802.1,536.2,322.7,429.4,537.9,489.4,289.9,116.7,882.7,617.0,535.4,813.6,739.9,537.4,706.3,487.4,396.1,774.7,704.1,844.7,244.6,1297.8,624.6,836.2,873.4,200.5,403.5,856.3,615.4,1078.4,284.6,561.1,514.8,549.3,574.3,851.4,768.2,401.7,621.2,544.1,429.6,530.8,1292.7,349.9,542.1,397.9,752.9,1043.6,284.2,551.7,551.5,530.7,532.5,0.0,568.8,378.4,779.0,294.0,304.8,226.4,557.5,761.3,657.0,447.4,770.6,194.7,949.8,348.9,653.5,842.8,505.3,760.5,858.9,995.0,505.8,247.1,804.9,646.1,605.8,463.2,349.8,1078.2,1105.6,789.7,519.3,479.9,647.6,451.8,301.9,804.0,793.1,429.9,597.7,833.0,844.9,399.3,699.9,608.9,739.4,867.4,683.0,804.1,1260.0,565.3,349.9,349.5,453.7,602.8,1148.7,2560.7,567.0,812.7,814.1,555.9,36.5,829.7,1266.9,651.3,439.3,527.3,384.5,493.8,444.0,324.2,841.5,778.3,508.8,303.9,216.7,1227.1,363.2,823.3,660.5,863.3,349.8,837.9,158.6,428.7,518.7,740.5,541.6,471.0,438.6,739.0,404.5,391.0
KC,89.6,790.7,207.0,224.1,302.7,411.2,66.7,347.3,438.5,871.3,287.8,408.7,802.2,728.5,208.2,694.9,360.7,330.0,763.3,374.9,833.3,302.4,1286.4,135.6,824.8,862.0,334.9,229.6,844.9,126.4,1067.0,265.2,231.9,81.9,75.2,123.4,840.0,756.8,265.8,132.2,214.9,418.2,223.8,1253.6,353.4,212.9,219.9,741.5,1032.2,354.2,55.5,100.6,79.8,99.6,548.2,0.0,251.7,767.6,344.9,308.3,319.1,228.3,749.9,168.0,190.6,759.2,378.4,938.4,352.4,324.3,831.4,195.7,749.1,847.5,983.6,75.2,324.5,793.5,316.9,276.6,153.6,353.3,1066.8,1094.2,778.3,190.1,265.8,636.2,132.8,328.6,792.6,781.7,146.6,268.5,821.6,833.5,146.5,688.5,279.7,728.0,856.0,671.6,792.7,1248.6,75.3,353.4,353.0,216.6,145.9,1137.3,2355.4,116.1,801.3,802.7,123.0,505.9,818.3,1255.5,639.9,225.2,50.2,232.8,164.6,206.9,312.8,830.1,766.9,179.6,292.5,333.4,1204.7,420.6,811.9,649.1,851.9,376.5,826.5,376.8,269.1,189.5,729.1,212.4,214.6,224.6,727.6,237.7,264.3
KD,337.8,641.9,240.7,75.3,50.9,159.4,193.9,198.5,289.7,722.5,321.5,156.9,734.9,579.7,241.9,546.1,108.9,304.7,767.2,408.6,684.5,153.6,1145.6,329.1,757.5,713.2,186.1,108.0,696.1,319.9,983.2,116.4,265.6,283.6,253.8,343.1,772.7,608.0,179.7,330.4,248.6,269.4,235.3,1001.8,204.6,246.6,136.1,592.7,883.4,205.4,256.2,320.3,297.4,301.3,399.4,273.3,0.0,618.8,196.1,159.5,170.3,262.0,682.6,361.5,186.8,599.0,229.6,789.6,203.6,350.6,682.6,209.8,753.0,698.7,834.8,210.3,175.7,644.7,350.4,310.3,167.7,204.5,983.0,1010.4,711.0,223.8,257.9,487.4,156.3,179.8,643.8,632.9,207.9,315.0,672.8,766.2,103.8,539.7,313.4,579.2,707.2,522.8,643.9,1107.8,312.1,203.8,204.2,158.2,371.6,988.5,2182.2,335.8,652.5,653.9,329.8,357.1,669.5,1114.7,491.1,217.3,296.1,149.0,198.3,148.5,164.0,681.3,629.6,187.8,143.7,184.6,952.9,271.8,663.1,500.3,703.1,227.7,677.7,228.0,120.2,223.2,629.2,246.1,206.7,175.4,731.5,153.9,12.5
KF,781.3,150.8,745.9,532.4,639.1,747.6,699.1,588.4,679.6,324.8,888.9,745.1,309.9,315.5,748.7,202.6,697.1,694.6,271.0,879.6,286.8,543.5,794.9,834.3,332.5,315.5,576.0,613.2,370.6,825.1,574.7,506.3,793.9,724.5,759.0,784.0,347.7,282.5,611.4,830.9,753.8,398.2,740.5,789.0,594.5,751.8,607.6,390.1,557.9,595.3,761.4,761.2,740.4,742.2,789.3,778.5,588.1,0.0,564.4,549.4,560.2,829.4,257.6,866.7,657.1,266.9,619.5,464.1,593.5,829.0,357.1,715.0,256.8,373.2,509.3,715.5,565.6,380.5,821.6,877.7,672.9,594.4,574.5,601.9,286.0,729.0,689.6,284.8,661.5,569.7,318.3,159.8,639.6,852.9,347.3,341.2,609.0,337.1,880.8,253.7,309.5,132.0,300.4,757.1,775.0,594.5,594.1,663.4,812.5,663.0,2049.2,776.7,327.0,328.4,765.6,747.0,344.0,764.0,398.8,649.0,737.0,594.2,703.5,653.7,476.8,417.1,274.6,718.5,475.9,655.5,723.4,661.7,337.6,236.1,305.4,617.6,352.2,617.9,638.4,790.6,236.8,813.5,638.4,648.3,235.3,614.2,600.7
KJ,374.7,605.2,339.3,125.8,232.5,341.0,292.5,119.5,210.7,685.8,420.1,338.5,616.7,543.0,340.5,509.4,290.5,225.7,577.8,507.2,647.8,74.6,1100.9,427.7,639.3,676.5,107.1,206.6,659.4,418.5,881.5,87.7,364.2,317.9,352.4,377.4,654.5,571.3,204.8,424.3,347.2,232.7,333.9,1095.8,153.0,345.2,201.0,556.0,846.7,126.4,354.8,354.6,333.8,335.6,320.4,371.9,181.5,582.1,0.0,107.9,91.3,360.6,564.4,460.1,250.5,573.7,150.6,752.9,152.0,456.6,645.9,308.4,563.6,662.0,798.1,308.9,37.1,608.0,449.2,408.9,266.3,152.9,881.3,908.7,592.8,322.4,283.0,450.7,254.9,105.0,607.1,596.2,233.0,400.8,636.1,648.0,202.4,503.0,412.0,542.5,670.5,486.1,607.2,1063.1,368.4,153.0,152.6,256.8,405.9,951.8,2363.8,370.1,615.8,617.2,359.0,278.1,632.8,1070.0,454.4,242.4,330.4,187.6,296.9,247.1,127.3,644.6,581.4,311.9,107.0,105.6,1030.2,192.8,626.4,463.6,666.4,152.9,641.0,149.0,231.8,321.8,543.6,344.7,231.8,241.7,542.1,207.6,194.1
KQ,345.3,575.8,309.9,96.4,203.1,311.6,263.1,97.5,188.7,656.4,390.7,309.1,587.3,513.6,311.1,480.0,261.1,203.7,548.4,477.8,618.4,52.6,1071.5,398.3,609.9,647.1,85.1,177.2,630.0,389.1,852.1,58.3,334.8,288.5,323.0,348.0,625.1,541.9,175.4,394.9,317.8,203.3,304.5,1066.4,45.1,315.8,171.6,526.6,817.3,104.4,325.4,325.2,304.4,306.2,298.4,342.5,152.1,552.7,95.1,0.0,69.3,331.2,535.0,430.7,221.1,544.3,128.6,723.5,44.0,427.2,616.5,279.0,534.2,632.6,768.7,279.5,74.7,578.6,419.8,379.5,236.9,44.9,851.9,879.3,563.4,293.0,253.6,421.3,225.5,78.8,577.7,566.8,203.6,371.4,606.7,618.6,173.0,473.6,382.6,513.1,641.1,456.7,577.8,1033.7,339.0,45.1,44.7,227.4,376.5,922.4,2334.4,340.7,586.4,587.8,329.6,256.1,603.4,1040.6,425.0,213.0,301.0,158.2,267.5,217.7,97.9,615.2,552.0,282.5,77.6,83.6,1000.8,170.8,597.0,434.2,637.0,126.7,611.6,127.0,202.4,292.4,514.2,315.3,278.6,212.3,512.7,178.2,164.7
KS,345.1,575.6,309.7,96.2,202.9,311.4,262.9,63.4,119.3,656.2,390.5,308.9,587.1,513.4,310.9,479.8,260.9,169.6,548.2,477.6,618.2,18.1,1071.3,398.1,609.7,646.9,15.7,177.0,629.8,388.9,851.9,58.1,334.6,288.3,322.8,347.8,624.9,541.7,175.2,394.7,317.6,203.1,304.3,1066.2,123.4,315.6,171.4,526.4,817.1,57.7,325.2,325.0,304.2,306.0,229.0,342.3,151.9,552.5,67.5,78.3,0.0,331.0,534.8,430.5,220.9,544.1,59.2,723.3,122.4,427.0,616.3,278.8,534.0,632.4,768.5,279.3,20.6,578.4,419.6,379.3,236.7,123.3,851.7,879.1,563.2,292.8,253.4,421.1,225.3,75.4,577.5,566.6,203.4,371.2,606.5,618.4,172.8,473.4,382.4,512.9,640.9,456.5,577.6,1033.5,338.8,123.4,123.0,227.2,376.3,922.2,2334.2,340.5,586.2,587.6,329.4,186.7,603.2,1040.4,424.8,212.8,300.8,158.0,267.3,217.5,97.7,615.0,551.8,282.3,77.4,14.2,1000.6,136.7,596.8,434.0,636.8,123.3,611.4,57.6,202.2,292.2,514.0,315.1,244.5,212.1,512.5,178.0,164.5
KU,273.3,791.4,171.7,224.8,303.4,411.9,140.9,348.0,439.2,872.0,59.4,409.4,802.9,729.2,91.0,695.6,361.4,454.2,764.0,302.0,834.0,303.1,1287.1,264.6,825.5,862.7,335.6,230.3,845.6,255.4,1067.7,265.9,106.0,265.6,189.3,307.1,840.7,757.5,266.5,261.2,159.5,418.9,224.5,1254.3,354.1,140.0,220.6,742.2,1032.9,354.9,203.2,284.3,263.5,283.3,548.9,220.3,252.4,768.3,345.6,309.0,319.8,0.0,750.6,297.0,271.3,759.9,379.1,939.1,353.1,251.4,832.1,196.4,749.8,848.2,984.3,157.3,325.2,794.2,244.0,48.3,154.3,354.0,1067.5,1094.9,779.0,134.7,383.5,636.9,133.5,329.3,793.3,782.4,298.7,68.4,822.3,834.2,147.2,689.2,128.8,728.7,856.7,672.3,793.4,1249.3,247.6,354.1,353.7,217.3,329.6,1138.0,2282.5,299.8,802.0,803.4,306.7,506.6,819.0,1256.2,640.6,342.9,233.9,233.5,142.3,207.6,313.5,830.8,767.6,144.3,293.2,334.1,1205.4,421.3,812.6,649.8,852.6,377.2,827.2,377.5,269.8,37.7,729.8,38.3,332.3,259.9,728.3,238.4,265.0
KZ,743.7,298.8,708.3,494.8,601.5,710.0,661.5,550.8,642.0,379.4,789.1,707.5,52.2,277.9,709.5,110.3,659.5,657.0,154.1,876.2,341.4,505.9,626.8,796.7,74.8,370.1,538.4,575.6,353.0,787.5,406.6,468.7,733.2,686.9,721.4,746.4,90.0,264.9,573.8,793.3,716.2,360.6,702.9,620.9,556.9,714.2,570.0,352.5,540.3,557.7,723.8,723.6,702.8,704.6,751.7,740.9,550.5,257.7,526.8,511.8,522.6,729.6,0.0,829.1,619.5,98.8,581.9,446.5,555.9,825.6,339.5,677.4,139.9,355.6,491.7,677.9,528.0,342.9,818.2,777.9,635.3,556.8,406.4,433.8,55.0,691.4,652.0,247.2,623.9,532.1,300.7,289.8,602.0,769.8,329.7,83.5,571.4,299.5,781.0,236.1,364.1,161.7,143.6,589.0,737.4,556.9,556.5,625.8,774.9,645.4,1881.1,739.1,309.4,310.8,728.0,709.4,326.4,595.9,361.2,611.4,699.4,556.6,665.9,616.1,439.2,379.5,106.5,680.9,438.3,536.9,555.3,624.1,320.0,198.5,360.0,580.0,334.6,580.3,600.8,690.8,68.7,713.7,600.8,610.7,118.4,576.6,563.1
LD,150.5,878.3,291.2,311.7,390.3,498.8,154.3,434.9,526.1,958.9,372.0,496.3,889.8,816.1,292.4,782.5,448.3,390.9,850.9,459.1,920.9,390.0,1374.0,54.3,912.4,949.6,422.5,317.2,932.5,63.5,1154.6,352.8,316.1,142.8,101.4,184.3,927.6,844.4,327.3,71.7,299.1,505.8,311.4,1341.2,441.0,297.1,307.5,829.1,1119.8,441.8,112.9,161.5,138.6,160.5,635.8,140.7,339.3,855.2,432.5,395.9,406.7,312.5,837.5,0.0,251.5,846.8,466.0,1026.0,440.0,401.1,919.0,283.3,836.7,935.1,1071.2,137.6,412.1,881.1,401.1,360.8,241.2,440.9,1154.4,1181.8,865.9,274.3,326.7,723.8,220.4,416.2,880.2,869.3,207.5,365.5,909.2,921.1,234.1,776.1,363.9,815.6,943.6,759.2,880.3,1336.2,124.8,440.0,440.6,304.2,206.8,1224.9,2439.6,177.0,888.9,890.3,183.9,593.5,905.9,1343.1,727.5,286.1,111.1,320.4,248.8,294.5,400.4,917.7,854.5,263.8,380.1,421.0,1292.3,508.2,899.5,736.7,939.5,464.1,914.1,464.4,356.7,273.7,816.7,296.6,275.5,285.5,815.2,323.7,351.9
LE,185.6,717.1,270.9,150.5,229.1,337.6,238.8,273.7,364.9,797.7,351.7,335.1,728.6,654.9,272.1,621.3,287.1,230.7,689.7,438.8,759.7,228.8,1212.8,246.3,751.2,788.4,261.3,156.0,771.3,237.1,993.4,191.6,295.8,128.8,185.9,188.3,766.4,683.2,75.7,242.9,278.8,344.6,209.5,1180.0,279.8,276.8,92.5,667.9,958.6,280.6,197.4,165.5,144.7,146.5,474.6,188.0,178.1,694.0,271.3,234.7,245.5,292.2,676.3,278.7,0.0,685.6,304.8,864.8,278.8,388.2,757.8,194.7,675.5,773.9,910.0,222.1,250.9,719.9,380.8,340.5,150.5,279.7,993.2,1020.6,704.7,254.0,166.5,562.6,186.5,255.0,719.0,708.1,59.4,332.4,748.0,759.9,149.6,614.9,343.6,654.4,782.4,598.0,719.1,1175.0,179.3,279.8,279.4,188.4,216.8,1063.7,2360.4,181.0,727.7,729.1,169.9,432.3,744.7,1181.9,566.3,125.9,141.3,105.4,228.5,178.7,239.2,756.5,693.3,243.5,218.9,259.8,1131.1,347.0,738.3,575.5,778.3,302.9,752.9,303.2,195.5,253.4,655.5,276.3,115.3,46.0,654.0,84.2,190.7
