from_stop,AG,AI,AL,AM,AU,BB,BE,BG,BJ,BO,BX,CA,CE,CG,CH,CJ,CM,CN,CS,CU,CW,CX,DE,DM,DN,DQ,DT,DU,DY,ED,EG,EJ,EL,EP,EU,EV,EX,FA,FC,FG,FH,FJ,FQ,FS,FT,FU,FX,GH,GI,GM,GP,GQ,GR,GU,HA,HB,HL,HU,HX,IE,IF,IH,IL,IM,IX,JG,JI,JK,JM,JN,JZ,KB,KC,KE,KH,KI,KP,KU,KX,LG,LL,LM,LR,LS,LT,MB,MD,MG,MO,MR,MU,MW,MZ,NB,ND,NP,NR,NS,OG,OI,OK,OM,OP,OX,PB,PG,PK,PM,PO,PQ,PR,PT,PW,QO,QS,QX,QY,RA,RC,RH,RJ,RK,RL,RO,RP,RT,RY,SD,SE,SG,SJ,SK,SO,ST,SX,SY,TA,TB,TC,TG,TI,TK,TM,TP,UA,UF,UG,UH,UT,UU,VA,VB,VN,VO,VR,VW,VX,VY,WD,WG,WI,WN,WS,WX,WZ,XC,XK,XL,XS,XW,XZ,YA,YB,YD,YI,YJ,YK,YO,YQ,YS,YT,YV,ZC,ZD,ZE,ZF,ZQ,ZU
TP,523.7,492.0,549.6,127.5,571.9,215.5,345.9,392.6,575.1,565.2,514.4,880.3,536.4,536.6,482.8,182.5,311.0,419.3,326.2,388.3,877.8,626.2,325.0,566.8,240.0,548.8,362.6,273.2,614.4,286.5,714.0,597.7,649.9,549.8,388.2,558.6,245.4,318.0,561.0,503.2,222.5,554.7,370.3,468.0,625.8,695.5,249.5,544.8,733.0,394.4,501.5,539.8,565.7,403.4,484.4,844.9,417.2,646.6,518.3,695.2,515.8,413.1,546.9,563.5,573.1,369.9,399.5,848.8,135.7,434.1,425.1,525.9,363.0,4071.8,565.6,586.2,224.1,254.3,477.0,586.8,510.1,420.1,261.5,287.7,835.3,533.4,174.0,330.6,445.7,553.2,568.1,404.9,396.5,577.2,571.4,481.0,415.5,477.8,448.9,243.4,506.8,350.0,869.1,500.2,239.9,431.5,428.5,265.7,534.9,658.7,518.5,179.6,257.7,497.3,706.7,520.7,521.3,491.0,311.0,418.5,483.0,406.8,141.8,654.7,423.5,368.4,798.3,559.7,574.2,332.0,704.9,557.8,680.0,569.7,425.4,918.5,614.8,273.1,334.6,276.1,533.2,666.1,504.7,0.0,626.3,465.5,657.5,561.0,354.6,535.3,456.3,509.0,565.8,303.0,552.8,423.6,379.9,383.3,426.7,357.4,222.7,432.3,536.7,454.5,476.8,441.7,551.2,490.3,745.5,546.9,669.6,465.4,300.1,423.1,497.4,580.0,616.7,665.6,293.1,702.9,727.9,558.2,304.5,590.6,220.1,408.5,582.3,557.6
UA,163.2,460.4,265.6,575.8,287.9,519.5,324.8,376.5,261.5,190.0,482.8,596.3,234.4,488.9,419.8,500.3,494.5,296.6,543.2,357.0,593.8,265.7,357.8,307.1,544.0,203.9,280.6,577.2,304.5,590.5,159.0,65.2,350.7,265.8,576.5,311.8,549.4,622.0,216.1,441.2,563.3,282.3,349.2,660.5,341.8,411.5,553.5,245.7,323.8,452.0,229.1,268.2,281.7,566.3,212.0,560.9,396.1,362.6,271.4,411.2,358.6,411.1,442.6,381.0,228.2,338.6,587.8,564.8,514.3,299.8,407.4,506.7,517.2,3794.4,564.2,129.7,575.7,558.3,665.3,322.8,173.9,608.4,565.5,591.7,551.3,256.3,552.4,348.2,228.9,269.2,339.4,405.4,532.4,293.2,287.4,293.3,475.5,446.2,384.0,547.4,320.8,654.0,585.1,310.6,543.9,297.2,238.9,569.7,250.9,249.5,514.1,531.2,444.9,449.6,151.7,473.0,284.1,413.0,615.0,284.2,410.7,413.8,508.2,370.7,481.6,436.9,514.3,275.7,512.2,536.7,149.9,88.2,396.0,88.8,216.3,634.5,330.8,577.1,393.2,529.8,358.1,382.1,285.0,630.1,0.0,304.0,475.0,110.5,430.2,251.3,228.9,368.7,281.8,607.0,322.4,392.3,263.1,381.3,395.4,398.2,526.7,411.2,393.8,219.6,325.7,369.4,549.8,304.6,461.5,195.4,385.6,417.7,604.1,445.1,377.0,46.2,9.5,381.6,597.1,418.9,443.9,353.7,608.5,245.7,524.1,406.3,580.9,255.6
UF,509.4,666.3,180.8,348.5,203.1,492.4,331.6,149.2,592.2,196.4,634.3,511.5,167.6,542.0,580.6,273.0,501.3,69.3,550.0,129.7,509.0,427.9,364.6,591.8,516.9,180.0,348.3,550.1,245.6,563.4,345.2,362.3,281.1,181.0,583.3,196.4,522.3,594.9,192.2,508.6,499.4,540.4,356.0,667.3,257.0,326.7,526.4,530.5,364.2,224.7,487.2,525.5,196.9,573.1,470.1,476.1,402.9,277.8,156.1,326.4,184.4,183.8,537.3,232.1,204.3,111.3,594.6,480.0,412.6,419.8,604.8,601.4,524.0,4028.9,571.0,381.3,348.4,531.2,672.1,236.8,141.3,615.2,538.4,564.6,466.5,171.2,325.1,120.9,76.9,184.4,218.1,178.1,539.2,208.4,202.6,481.0,692.4,661.3,581.4,520.3,156.8,626.9,500.3,485.9,516.8,417.2,414.2,542.6,166.1,289.9,608.8,303.9,451.7,502.7,337.9,526.1,507.0,526.0,587.9,404.2,183.4,420.6,418.7,285.9,488.4,278.5,429.5,190.9,579.6,543.5,336.1,339.8,311.2,402.9,411.1,549.7,246.0,550.0,244.7,536.6,538.6,297.3,154.7,463.2,322.3,0.0,326.1,546.7,202.9,166.5,442.0,532.4,197.0,579.9,220.3,165.0,365.6,154.0,168.1,170.9,499.6,418.0,205.3,85.7,462.5,142.1,556.6,476.0,376.7,429.9,300.8,470.8,577.0,309.5,166.0,368.6,331.9,296.8,570.0,334.1,359.1,603.2,581.4,221.8,497.0,179.0,587.7,188.8
UG,572.2,867.2,305.3,549.4,222.1,693.3,532.5,350.1,638.3,338.7,835.2,483.0,309.9,742.9,781.5,473.9,702.2,268.8,750.9,309.8,480.5,570.2,565.5,683.9,717.8,322.3,549.2,751.0,370.1,764.3,487.5,504.6,405.6,209.5,784.2,258.5,723.2,795.8,334.5,709.5,700.3,741.3,556.9,868.2,228.5,451.2,727.3,626.2,506.5,425.6,688.1,726.4,321.4,774.0,671.0,447.6,603.8,296.8,218.2,450.9,129.1,384.7,738.2,71.4,346.6,328.2,795.5,451.5,613.5,620.7,784.2,802.3,724.9,4171.2,771.9,523.6,549.3,732.1,873.0,186.5,283.6,816.1,739.3,765.5,438.0,233.3,526.0,321.8,295.2,176.7,167.8,388.1,740.1,279.4,327.1,681.9,893.3,862.2,760.8,721.2,178.8,827.8,471.8,686.8,717.7,618.1,615.1,743.5,261.1,432.2,809.7,504.8,652.6,703.6,480.2,727.0,707.9,726.9,788.8,605.1,278.7,621.5,619.6,257.4,689.3,479.4,401.0,198.6,780.5,744.4,478.4,482.1,391.7,545.2,612.0,521.2,368.2,750.9,445.6,737.5,739.5,377.8,204.6,664.1,464.6,315.0,0.0,573.2,403.8,237.5,642.9,733.3,321.5,780.8,120.8,316.2,566.5,360.1,314.9,371.8,700.5,618.9,164.3,304.0,663.4,241.7,757.5,676.9,348.2,572.2,425.3,671.7,777.9,510.4,208.0,510.9,474.2,421.3,770.9,458.6,483.6,730.5,782.3,364.1,697.9,379.9,788.6,315.5
UH,64.5,498.4,369.7,520.5,392.0,438.8,244.1,480.6,299.5,294.1,546.8,700.4,338.5,454.5,493.1,458.5,413.8,400.7,462.5,461.1,697.9,167.0,277.1,345.1,463.3,308.0,199.9,496.5,408.6,509.8,263.1,69.6,454.8,369.9,495.8,415.9,468.7,541.3,320.2,421.1,482.6,200.4,268.5,579.8,445.9,515.6,472.8,147.0,427.9,510.0,148.4,169.5,385.8,485.6,131.3,665.0,315.4,466.7,375.5,515.3,462.7,515.2,449.8,485.1,332.3,442.7,507.1,668.9,433.6,219.1,445.4,513.9,436.5,3832.4,483.5,122.5,533.9,477.6,584.6,426.9,278.0,527.7,484.8,511.0,655.4,360.4,510.6,452.3,333.0,373.3,443.5,509.5,451.7,397.3,391.5,323.0,513.5,484.2,422.0,466.7,424.9,573.3,689.2,229.8,463.2,216.5,158.2,489.0,355.0,353.6,521.3,489.4,364.2,415.2,255.8,438.6,185.4,438.5,534.3,203.5,514.8,333.1,427.5,474.8,400.9,356.2,618.4,379.8,492.1,456.0,254.0,94.1,500.1,34.3,135.6,738.6,434.9,496.4,312.5,449.1,396.1,486.2,389.1,549.4,108.9,408.1,579.1,0.0,470.2,355.4,148.2,435.5,385.9,526.3,426.5,496.4,182.4,485.4,499.5,502.3,446.0,330.5,497.9,323.7,227.0,473.5,469.1,223.9,565.6,233.4,489.7,383.3,523.4,364.4,481.1,62.6,99.3,485.7,516.4,523.0,548.0,391.7,527.8,349.8,443.4,510.4,500.2,359.7
UT,392.1,549.0,300.6,231.2,322.9,375.1,214.3,153.9,474.9,316.2,517.0,631.3,287.4,424.7,463.3,155.7,384.0,170.3,432.7,139.3,628.8,494.6,247.3,474.5,399.6,299.8,231.0,432.8,365.4,446.1,465.0,466.1,400.9,300.8,466.0,309.6,405.0,477.6,312.0,391.3,382.1,423.1,238.7,550.0,376.8,446.5,409.1,413.2,484.0,77.2,369.9,408.2,316.7,455.8,352.8,595.9,285.6,397.6,269.3,446.2,266.8,164.1,420.0,314.5,324.1,120.9,477.3,599.8,295.3,302.5,487.5,484.1,406.7,3999.5,453.7,454.6,231.1,413.9,554.8,337.8,261.1,497.9,421.1,447.3,586.3,284.4,207.8,81.6,196.7,304.2,319.1,153.4,421.9,328.2,322.4,363.7,575.1,544.0,464.1,403.0,257.8,509.6,620.1,368.6,399.5,299.9,296.9,425.3,285.9,409.7,491.5,186.6,334.4,385.4,457.7,408.8,389.7,408.7,470.6,286.9,234.0,303.3,301.4,405.7,371.1,161.2,549.3,310.7,462.3,426.2,455.9,426.2,431.0,438.1,293.8,669.5,365.8,432.7,127.4,419.3,435.9,417.1,255.7,345.9,494.7,216.5,408.5,429.4,0.0,286.3,324.7,415.1,316.8,462.6,303.8,174.6,248.3,133.3,177.7,73.0,382.3,300.7,287.7,205.5,345.2,192.7,439.3,358.7,496.5,446.7,420.6,353.5,459.7,192.2,248.4,448.4,485.1,416.6,452.7,453.9,478.9,485.9,464.1,341.6,379.7,124.1,470.4,308.6
UU,354.7,619.7,87.8,435.8,76.6,579.7,418.9,236.5,420.8,121.2,642.1,385.0,92.4,629.3,579.1,360.3,588.6,156.6,637.3,217.0,382.5,352.7,451.9,466.4,604.2,104.8,435.6,637.4,152.6,650.7,270.0,287.1,188.1,54.5,670.6,124.5,609.6,682.2,117.0,595.9,586.7,462.1,443.3,754.6,130.5,233.7,613.7,408.7,289.0,312.0,420.6,431.2,103.9,660.4,403.5,349.6,490.2,151.3,84.1,233.4,147.3,271.1,624.6,169.7,129.1,198.6,681.9,353.5,499.9,507.1,566.7,688.7,611.3,3953.7,658.3,306.1,435.7,618.5,759.4,111.5,66.1,702.5,625.7,651.9,340.0,69.0,412.4,208.2,88.9,57.9,128.1,265.4,626.5,41.8,109.6,452.6,634.8,605.5,543.3,607.6,133.5,714.2,373.8,491.5,604.1,504.5,501.5,629.9,43.6,214.7,696.1,391.2,539.0,590.0,262.7,613.4,447.1,572.3,675.2,491.5,273.7,507.9,506.0,159.4,575.7,365.8,303.0,64.4,666.9,630.8,260.9,264.6,218.2,327.7,407.8,423.2,153.0,637.3,332.0,623.9,517.4,204.3,97.7,550.5,247.1,164.0,263.7,355.7,290.2,0.0,420.4,528.0,104.0,667.2,111.1,262.1,452.9,241.3,260.8,258.2,586.9,505.3,182.5,79.6,549.8,232.4,643.9,563.3,250.2,354.7,207.8,558.1,664.3,396.8,189.7,293.4,256.7,203.8,657.3,241.1,266.1,513.0,668.7,146.6,584.3,266.3,675.0,98.0
VA,101.8,485.0,411.5,426.7,433.8,345.0,150.3,414.4,340.4,335.9,453.0,742.2,380.3,360.7,399.3,364.7,320.0,442.5,368.7,410.1,739.7,204.3,183.3,410.5,369.5,349.8,106.1,402.7,450.4,416.0,304.9,175.8,496.6,411.7,402.0,457.7,374.9,447.5,362.0,327.3,388.8,132.8,174.7,486.0,487.7,557.4,379.0,122.9,469.7,416.2,79.6,119.9,427.6,391.8,62.5,706.8,221.6,508.5,417.3,557.1,504.5,434.9,356.0,526.9,374.1,391.7,413.3,710.7,339.8,125.3,423.5,420.1,342.7,3869.7,389.7,164.3,440.1,383.8,490.8,468.7,319.8,433.9,391.0,417.2,697.2,402.2,416.8,352.4,374.8,415.1,485.3,426.7,357.9,439.1,433.3,229.2,491.6,480.0,400.1,372.9,466.7,479.5,731.0,136.1,369.4,122.7,64.4,395.2,396.8,395.4,427.5,395.6,270.4,321.4,297.6,344.8,135.8,344.7,440.5,109.7,504.8,239.3,333.7,516.6,307.1,262.4,660.2,421.6,398.3,362.2,295.8,135.9,541.9,147.8,41.8,780.4,476.7,402.6,218.7,355.3,357.3,528.0,430.9,455.6,204.4,449.9,620.9,139.1,376.4,397.2,0.0,341.7,427.7,432.5,468.3,445.4,88.6,405.1,448.5,379.2,352.2,236.7,539.7,365.5,168.0,463.5,375.3,144.3,607.4,312.2,531.5,289.5,429.6,270.6,522.9,158.1,194.8,527.5,422.6,564.8,589.8,421.9,434.0,391.6,349.6,430.3,406.4,401.5
VB,293.2,375.0,507.7,463.9,530.0,297.8,206.9,487.5,171.3,432.1,343.0,838.4,476.5,250.7,289.3,437.8,192.0,514.2,240.7,483.2,835.9,248.8,247.6,300.5,307.3,446.0,260.1,387.3,546.6,418.0,401.1,313.2,592.8,507.9,274.0,553.9,376.9,449.5,458.2,217.3,426.0,358.2,230.0,358.0,583.9,653.6,307.7,304.8,565.9,489.3,372.8,320.1,523.8,263.8,368.4,803.0,252.8,604.7,513.5,653.3,600.7,508.0,246.0,623.1,470.3,464.8,285.3,806.9,377.0,277.6,313.5,310.1,214.7,3825.5,279.7,287.8,513.2,352.8,362.8,564.9,416.0,305.9,251.9,365.5,793.4,498.4,489.9,425.5,471.0,511.3,581.5,499.8,229.9,535.3,529.5,77.2,393.6,370.0,290.1,270.0,562.9,472.1,827.2,280.8,354.0,255.0,325.0,395.6,493.0,491.6,317.5,468.7,334.7,211.4,393.8,234.8,301.6,234.7,425.1,245.3,577.9,272.8,370.9,612.8,179.1,335.5,756.4,517.8,288.3,234.2,392.0,280.0,638.1,353.8,321.9,876.6,572.9,387.2,291.8,227.3,247.3,624.2,527.1,492.8,309.9,546.1,717.1,371.1,449.5,493.4,352.8,0.0,523.9,434.5,564.5,518.5,273.9,478.2,521.6,452.3,321.2,244.5,635.9,461.7,257.1,536.6,265.3,294.2,703.6,143.1,627.7,179.5,414.2,343.7,619.1,356.2,319.5,623.7,351.3,661.0,686.0,311.9,387.6,487.8,334.2,503.4,296.4,497.7
VN,389.0,654.0,16.1,470.1,156.5,614.0,453.2,270.8,455.1,155.5,676.4,472.8,85.8,663.6,613.4,394.6,622.9,190.9,671.6,251.3,470.3,387.0,486.2,500.7,638.5,139.1,469.9,671.7,44.2,685.0,304.3,321.4,84.0,142.3,704.9,202.2,643.9,716.5,146.3,630.2,621.0,496.4,477.6,788.9,218.3,129.6,648.0,443.0,194.0,346.3,454.9,465.5,37.9,694.7,437.8,437.4,524.5,239.1,161.8,129.3,235.1,305.4,658.9,257.5,134.2,232.9,716.2,441.3,534.2,541.4,601.0,723.0,645.6,3988.0,692.6,340.4,470.0,652.8,793.7,199.3,100.4,736.8,660.0,686.2,427.8,146.7,446.7,242.5,123.2,145.7,215.9,299.7,660.8,96.5,5.6,486.9,669.1,639.8,577.6,641.9,211.2,748.5,461.6,525.8,638.4,538.8,535.8,664.2,93.1,192.6,730.4,425.5,573.3,624.3,297.0,647.7,481.4,606.6,709.5,525.8,305.0,542.2,540.3,247.2,610.0,400.1,390.8,152.2,701.2,665.1,295.2,298.9,114.1,362.0,442.1,511.0,48.9,671.6,366.3,658.2,551.7,100.2,175.4,584.8,281.4,198.3,351.5,390.0,324.5,129.6,454.7,562.3,0.0,701.5,198.9,286.6,487.2,275.6,289.7,292.5,621.2,539.6,270.3,113.9,584.1,263.7,678.2,597.6,338.0,389.0,103.7,592.4,698.6,431.1,267.4,327.7,291.0,99.7,691.6,137.0,162.0,547.3,703.0,143.9,618.6,300.6,709.3,59.2
VO,479.9,413.0,655.5,233.4,677.8,136.5,302.1,498.5,496.1,671.1,435.4,986.2,642.3,457.6,403.8,288.4,232.0,525.2,247.2,494.2,983.7,573.6,281.2,487.8,148.2,654.7,318.8,77.4,720.3,14.7,683.0,553.9,755.8,655.7,309.2,664.5,67.2,47.1,666.9,424.2,195.5,510.9,326.5,389.0,731.7,801.4,132.4,501.0,838.9,500.3,457.7,496.0,671.6,324.4,440.6,950.8,373.4,752.5,624.2,801.1,621.7,519.0,467.9,669.4,679.0,475.8,320.5,954.7,146.5,390.3,346.1,446.9,284.0,3992.8,486.6,542.4,330.0,112.3,398.0,692.7,616.0,341.1,182.5,85.0,941.2,639.3,279.9,436.5,551.6,659.1,674.0,510.8,317.5,683.1,677.3,402.0,336.5,398.8,369.9,164.4,612.7,79.1,975.0,456.4,72.6,387.7,384.7,39.0,640.8,764.6,439.5,285.5,213.9,418.3,675.7,441.7,477.5,412.0,115.2,374.7,588.9,363.0,140.4,760.6,344.5,371.1,904.2,665.6,495.2,253.0,673.9,514.0,785.9,525.9,381.6,1024.4,720.7,59.3,327.4,197.1,454.2,772.0,610.6,262.3,582.5,571.4,763.4,517.2,460.5,641.2,412.5,430.0,671.7,0.0,658.7,529.5,336.1,489.2,532.6,463.3,121.4,388.5,642.6,560.4,433.0,547.6,472.2,446.5,851.4,467.9,775.5,386.4,104.3,379.3,603.3,536.2,572.9,771.5,98.8,808.8,833.8,479.2,119.8,696.5,93.2,514.4,503.3,663.5
VR,451.3,774.2,184.4,456.4,101.2,600.3,439.5,257.1,517.4,217.8,742.2,362.1,189.0,649.9,688.5,380.9,609.2,144.6,657.9,216.8,359.6,449.3,472.5,563.0,624.8,201.4,456.2,658.0,249.2,671.3,366.6,383.7,284.7,88.6,691.2,133.0,630.2,702.8,213.6,616.5,607.3,648.3,463.9,775.2,107.6,330.3,634.3,505.3,385.6,332.6,595.1,527.8,200.5,681.0,578.0,326.7,510.8,175.9,92.7,330.0,36.1,291.7,645.2,58.5,225.7,235.2,702.5,330.6,520.5,527.7,663.3,709.3,631.9,4050.3,678.9,402.7,456.3,639.1,780.0,61.0,162.7,723.1,646.3,672.5,317.1,107.8,433.0,228.8,202.2,55.8,42.3,295.1,647.1,158.5,206.2,588.9,731.4,769.2,639.9,628.2,53.3,734.8,350.9,593.8,624.7,525.1,522.1,650.5,140.2,311.3,716.7,411.8,559.6,610.6,359.3,634.0,614.9,633.9,695.8,512.1,185.7,528.5,526.6,136.5,596.3,386.4,280.1,77.7,687.5,651.4,357.5,361.2,270.8,424.3,519.0,400.3,247.3,657.9,352.6,644.5,646.5,256.9,79.1,571.1,343.7,222.0,152.5,452.3,310.8,116.6,549.9,640.3,200.6,687.8,0.0,223.2,473.5,267.1,221.9,278.8,607.5,525.9,71.3,176.2,570.4,148.7,664.5,583.9,227.3,451.3,304.4,578.7,684.9,417.4,87.0,390.0,353.3,300.4,677.9,337.7,362.7,609.6,689.3,243.2,604.9,286.9,695.6,194.6
VW,504.0,660.9,265.6,343.1,287.9,487.0,326.2,143.8,586.8,281.2,628.9,583.5,252.4,536.6,575.2,267.6,495.9,135.3,544.6,45.2,581.0,512.7,359.2,586.4,511.5,264.8,342.9,544.7,330.4,558.0,430.0,447.1,365.9,265.8,577.9,218.4,516.9,589.5,277.0,503.2,494.0,535.0,350.6,661.9,329.0,411.5,521.0,525.1,449.0,219.3,481.8,520.1,281.7,567.7,464.7,548.1,397.5,362.6,178.1,411.2,184.3,162.6,531.9,232.0,289.1,63.6,589.2,552.0,407.2,414.4,599.4,596.0,518.6,4111.4,565.6,466.1,343.0,525.8,666.7,246.6,226.1,609.8,533.0,559.2,538.5,193.2,319.7,115.5,161.7,269.2,227.9,123.5,533.8,293.2,287.4,475.6,687.0,655.9,576.0,514.9,166.6,621.5,572.3,480.5,511.4,411.8,408.8,537.2,248.6,374.7,603.4,298.5,446.3,497.3,422.7,520.7,501.6,520.6,582.5,398.8,131.8,415.2,413.3,357.9,483.0,273.1,501.5,275.7,574.2,538.1,420.9,424.6,396.0,550.0,405.7,621.7,330.8,544.6,239.3,531.2,547.8,382.1,164.5,457.8,407.1,181.5,326.0,541.3,197.5,251.3,436.6,527.0,281.8,574.5,221.3,0.0,360.2,96.5,34.7,165.5,494.2,412.6,205.2,170.5,457.1,90.5,551.2,470.6,448.7,558.6,385.6,465.4,571.6,304.1,165.9,453.4,416.7,381.6,564.6,418.9,443.9,597.8,576.0,306.6,491.6,173.6,582.3,273.6
VX,143.7,396.3,453.4,338.0,475.7,256.3,61.6,325.7,269.2,377.8,364.3,784.1,422.2,272.0,310.6,276.0,231.3,352.4,280.0,321.4,781.6,246.2,94.6,321.8,280.8,391.7,17.4,314.0,492.3,327.3,346.8,217.7,538.5,453.6,313.3,499.6,286.2,358.8,403.9,238.6,300.1,174.7,86.0,397.3,529.6,599.3,290.3,164.8,511.6,327.5,121.5,159.8,469.5,303.1,104.4,748.7,132.9,550.4,459.2,599.0,448.9,346.2,267.3,496.6,416.0,303.0,324.6,752.6,251.1,54.1,334.8,331.4,254.0,3846.8,301.0,206.2,351.4,295.1,402.1,510.6,361.7,345.2,302.3,328.5,739.1,444.1,328.1,263.7,378.8,457.0,527.2,338.0,269.2,481.0,475.2,158.0,402.9,391.3,311.4,284.2,439.9,390.8,772.9,120.2,280.7,51.5,48.5,306.5,438.7,437.3,338.8,306.9,181.7,232.7,339.5,256.1,141.3,256.0,351.8,38.5,416.1,150.6,245.0,558.5,218.4,173.7,702.1,463.5,309.6,273.5,337.7,177.8,583.8,189.7,45.4,822.3,518.6,313.9,130.0,266.6,268.6,569.9,437.8,366.9,246.3,398.6,590.6,181.0,287.7,439.1,76.3,262.4,469.6,343.8,510.2,356.7,0.0,316.4,359.8,290.5,263.5,148.0,469.8,407.4,96.8,374.8,286.6,110.3,649.3,241.0,573.4,200.8,340.9,181.9,430.5,200.0,236.7,569.4,333.9,606.7,631.7,333.2,345.3,433.5,260.9,341.6,317.7,443.4
VY,453.9,610.8,244.8,293.0,266.1,436.9,276.1,93.7,536.7,260.4,578.8,575.5,230.6,486.5,525.1,217.5,444.8,114.5,494.5,79.3,573.0,556.4,309.1,536.3,461.4,244.0,292.8,493.6,309.6,507.9,408.2,426.3,345.1,245.0,527.8,253.8,465.8,539.4,256.2,453.1,443.9,483.9,300.5,611.8,321.0,390.7,469.9,475.0,428.2,169.2,431.7,470.0,259.9,517.6,414.6,539.1,347.4,341.8,199.1,390.4,211.0,66.0,480.8,257.7,263.1,65.1,539.1,544.0,357.1,364.3,549.3,544.9,468.5,4061.3,514.5,516.4,292.9,475.7,616.6,282.0,205.3,559.7,482.9,509.1,530.5,228.6,269.6,65.4,140.9,248.4,263.3,19.0,482.7,272.4,266.6,425.5,636.9,604.8,525.9,464.8,201.0,571.4,564.3,430.4,461.3,361.7,358.7,487.1,230.1,353.9,553.3,248.4,396.2,447.2,401.9,470.6,451.5,470.5,532.4,347.7,177.2,365.1,363.2,349.9,432.9,223.0,493.5,254.9,524.1,488.0,400.1,488.0,375.2,498.9,355.6,613.7,310.0,493.5,189.2,481.1,497.7,361.3,199.9,407.7,386.3,160.7,352.7,491.2,146.4,230.5,386.5,476.9,261.0,524.4,248.0,85.5,310.1,0.0,88.6,114.4,444.1,362.5,231.9,149.7,407.0,136.9,500.1,420.5,440.7,508.5,363.8,415.3,523.1,254.0,192.6,510.2,395.9,360.8,513.5,397.1,423.1,546.7,511.4,285.8,441.5,123.5,532.2,251.8
WD,497.1,654.0,258.7,336.2,281.0,480.1,319.3,136.9,579.9,274.3,622.0,572.2,245.5,529.7,568.3,260.7,489.0,128.4,537.7,38.3,569.7,505.8,352.3,579.5,504.6,257.9,336.0,537.8,323.5,551.1,423.1,440.2,359.0,258.9,571.0,207.1,510.0,582.6,270.1,496.3,487.1,528.1,343.7,655.0,317.7,404.6,514.1,518.2,442.1,212.4,474.9,513.2,274.8,560.8,457.8,536.8,390.6,355.7,186.8,404.3,173.0,155.7,525.0,220.7,282.2,56.7,582.3,540.7,400.3,407.5,592.5,589.1,511.7,4104.5,558.7,459.2,336.1,518.9,659.8,235.3,219.2,602.9,526.1,552.3,527.2,181.9,312.8,108.6,154.8,262.3,216.6,96.0,526.9,286.3,280.5,468.7,680.1,649.0,569.1,508.0,155.3,614.6,561.0,473.6,504.5,404.9,401.9,530.3,237.3,367.8,596.5,291.6,439.4,490.4,415.8,513.8,494.7,513.7,575.6,391.9,120.5,408.3,406.4,346.6,476.1,266.2,490.2,268.8,567.3,531.2,414.0,417.7,389.1,543.1,398.8,610.4,323.9,537.7,232.4,524.3,540.9,375.2,153.2,450.9,400.2,174.6,314.7,534.4,190.6,244.4,429.7,520.1,274.9,567.6,210.0,44.7,353.3,88.6,0.0,158.6,487.3,405.7,193.9,163.6,450.2,79.2,544.3,463.7,437.4,551.7,378.7,458.5,564.7,297.2,154.6,446.5,409.8,374.7,557.7,412.0,437.0,590.9,569.1,299.7,484.7,166.7,575.4,266.7
WG,409.2,566.1,282.9,248.3,305.2,392.2,231.4,80.8,492.0,298.5,534.1,613.6,269.7,441.8,480.4,172.8,401.1,152.6,449.8,121.6,611.1,511.7,264.4,491.6,416.7,282.1,248.1,449.9,347.7,463.2,447.3,483.2,383.2,283.1,483.1,291.9,422.1,494.7,294.3,408.4,399.2,440.2,255.8,567.1,359.1,428.8,426.2,430.3,466.3,72.8,387.0,425.3,299.0,472.9,369.9,578.2,302.7,379.9,251.6,428.5,249.1,146.4,437.1,296.8,306.4,103.2,494.4,582.1,312.4,319.6,504.6,501.2,423.8,4016.6,470.8,471.7,248.2,431.0,571.9,320.1,243.4,515.0,438.2,464.4,568.6,266.7,224.9,63.9,179.0,286.5,301.4,138.2,439.0,310.5,304.7,380.8,592.2,561.1,481.2,420.1,240.1,526.7,602.4,385.7,416.6,317.0,314.0,442.4,268.2,392.0,508.6,203.7,351.5,402.5,440.0,425.9,406.8,425.8,487.7,304.0,216.3,320.4,318.5,388.0,388.2,178.3,531.6,293.0,479.4,443.3,438.2,443.3,413.3,455.2,310.9,651.8,348.1,449.8,144.5,436.4,446.4,399.4,238.0,363.0,511.8,198.8,390.8,446.5,63.0,268.6,341.8,432.2,299.1,479.7,286.1,156.9,265.4,115.6,160.0,0.0,399.4,317.8,270.0,187.8,362.3,175.0,456.4,375.8,478.8,463.8,402.9,370.6,476.8,209.3,230.7,465.5,502.2,398.9,469.8,436.2,461.2,503.0,481.2,323.9,396.8,51.0,487.5,290.9
