from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GY,HG,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KH,KO,KQ,KT,KU,KV,KZ,LD,LL,LM,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OI,OL,PB,PJ,PO,PS,PV,PX,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV,ZY
FV,661.4,1409.7,1247.2,810.3,913.5,450.9,667.8,845.2,1148.3,566.0,1269.0,743.9,499.2,32.4,1408.1,1085.9,808.5,527.0,964.0,1056.8,1355.7,1401.5,274.4,567.0,674.2,670.2,1256.0,648.8,684.2,563.1,1304.2,618.0,277.2,551.0,1088.0,1305.4,1156.2,1010.2,862.7,583.1,1144.8,0.0,1248.6,1331.1,1143.0,1081.8,476.3,1142.8,588.1,1116.6,1258.7,656.7,519.0,817.7,744.1,749.5,1470.5,32.5,717.8,708.8,1125.5,1142.7,308.8,555.8,300.3,1099.6,342.0,1271.0,738.4,1179.1,576.3,454.9,106.5,720.3,1053.9,1287.0,793.6,672.2,496.6,892.5,457.5,1078.9,720.3,453.8,1312.8,784.8,610.0,1133.3,997.2,740.4,1164.9,1262.8,404.8,471.1,420.7,329.4,667.8,1262.0,613.3,3.5,281.2,1424.3,486.1,1422.6,1338.3,644.9,414.4,574.7,557.2,1065.3,419.7,435.5,24.2,614.3,653.3,608.3,625.0,536.4,562.3,568.6,722.4,1028.5,526.0,1294.5,235.8,538.4,702.0,508.7,691.6,1227.2,603.2,574.1,562.3,1193.5,545.9,498.8,625.5,1115.8,531.0,588.9,376.8,697.5,502.4,1205.9,1467.7,1104.9,657.2,528.5
FZ,649.3,303.8,397.6,581.2,426.0,1038.0,938.3,418.6,161.3,883.3,319.9,1282.1,1086.3,1212.8,302.2,303.4,551.3,973.2,326.9,236.9,310.0,295.6,1048.0,1269.5,912.9,648.1,52.6,593.9,1222.4,880.4,142.5,1064.2,1221.5,1253.5,338.4,56.7,145.0,475.2,578.7,1029.3,165.1,1245.3,0.0,83.2,391.8,344.6,1178.8,358.1,905.4,193.7,189.0,707.6,1016.1,434.4,1017.4,641.7,364.6,1274.6,1018.5,627.5,304.5,112.8,955.6,873.1,963.9,194.1,1044.5,223.8,630.6,335.2,977.3,952.0,1202.2,546.9,271.4,76.2,1459.8,1030.3,993.7,358.0,903.7,172.4,959.0,818.9,192.5,677.0,1056.2,167.9,457.1,632.6,351.9,232.0,857.1,1173.6,1123.2,1031.9,1025.9,232.8,971.4,1241.7,982.8,318.4,932.3,316.7,165.1,1091.1,847.7,1277.2,1144.3,185.3,1006.8,932.6,1221.0,1060.5,593.2,945.3,1071.2,1040.4,879.6,1014.8,992.9,223.3,747.0,68.7,1025.9,984.6,753.3,1005.8,1049.7,63.7,672.9,1020.3,1264.8,270.6,1007.6,1085.9,1071.7,185.4,946.1,1176.0,888.2,616.2,948.6,279.1,422.0,181.6,585.5,1048.3
GB,723.9,284.8,447.0,655.8,500.6,1087.4,1012.9,493.2,210.7,932.7,300.9,1380.4,1135.7,1262.2,283.2,378.0,625.9,1022.6,401.5,286.3,291.0,276.6,1097.4,1318.9,987.5,722.7,102.0,668.5,1320.7,929.8,191.9,1113.6,1270.9,1302.9,413.0,37.1,219.6,524.6,653.3,1078.7,214.5,1294.7,82.6,0.0,441.2,419.2,1228.2,407.5,954.8,268.3,238.4,782.2,1065.5,509.0,1092.0,716.3,345.6,1324.0,1093.1,702.1,353.9,187.4,1005.0,922.5,1013.3,243.5,1093.9,273.2,705.2,384.6,1051.9,1001.4,1251.6,621.5,346.0,34.0,1534.4,1104.9,1043.1,432.6,953.1,247.0,1033.6,868.3,241.9,751.6,1105.6,242.5,506.5,707.2,401.3,281.4,906.5,1223.0,1172.6,1081.3,1100.5,282.2,1046.0,1291.1,1032.2,299.4,981.7,297.7,214.5,1140.5,897.1,1326.6,1193.7,259.9,1056.2,982.0,1270.4,1109.9,667.8,1019.9,1120.6,1089.8,929.0,1064.2,1067.5,297.9,796.4,26.5,1075.3,1034.0,827.9,1055.2,1124.3,104.0,747.5,1069.7,1314.2,340.9,1082.2,1135.3,1121.1,260.0,995.5,1225.4,937.6,690.8,998.0,328.5,403.0,256.2,660.1,1097.7
GF,675.2,646.9,158.8,672.8,548.5,899.3,989.5,541.1,313.2,744.6,663.0,1192.3,947.6,1074.1,645.3,425.9,642.9,834.5,449.4,221.7,653.1,638.7,909.3,1130.8,964.1,674.0,339.8,731.3,1132.6,741.7,239.9,925.5,1082.8,1114.8,460.9,405.7,355.4,336.5,670.3,890.6,309.7,1106.6,402.2,432.2,0.0,467.1,1040.1,54.4,766.7,247.3,414.5,733.5,877.4,556.9,1068.6,764.2,707.7,1135.9,1069.7,653.4,290.4,322.3,816.9,734.4,825.2,264.5,905.8,150.0,753.1,90.7,1024.7,813.3,1063.5,669.4,393.9,425.2,1493.0,1120.6,855.0,480.5,765.0,294.9,1010.2,680.2,191.8,799.5,917.5,332.5,318.4,755.1,76.5,141.8,718.4,1034.9,984.5,893.2,1116.2,141.0,1061.7,1103.0,844.1,661.5,793.6,659.8,217.3,952.4,709.0,1138.5,1005.6,307.8,868.1,793.9,1082.3,921.8,619.1,996.5,932.5,901.7,740.9,876.1,1044.1,345.8,608.3,417.7,887.2,845.9,804.5,867.1,1140.0,406.8,706.1,881.6,1126.1,170.4,994.3,947.2,933.0,315.0,807.4,1037.3,749.5,642.1,809.9,158.0,765.1,304.1,739.7,909.6
GJ,467.3,559.5,469.7,399.2,244.0,897.8,756.3,236.6,502.2,743.1,575.6,1100.1,938.0,1072.6,557.9,32.9,369.3,833.0,129.6,577.8,565.7,551.3,907.8,1129.3,730.9,466.1,393.5,411.9,1040.4,740.2,453.1,924.0,942.0,1113.3,6.1,397.6,248.4,725.8,396.7,889.1,506.0,1105.1,340.8,423.3,463.9,0.0,1038.6,430.2,765.2,208.8,529.9,525.6,875.9,252.4,835.4,459.7,620.3,1134.4,836.5,445.5,645.4,234.9,815.4,732.9,823.7,535.0,904.3,363.2,448.6,407.3,795.3,811.8,1062.0,364.9,62.6,379.2,1277.8,848.3,936.7,176.0,763.5,171.1,777.0,678.7,405.0,495.0,916.0,225.5,707.7,450.6,424.0,355.0,716.9,1033.4,983.0,891.7,843.9,354.2,789.4,1101.5,842.6,574.1,792.1,572.4,430.5,950.9,707.5,1137.0,996.0,157.5,866.6,792.4,1080.8,920.3,411.2,763.3,931.0,896.9,739.4,874.6,810.9,120.7,606.8,386.7,885.7,844.4,571.3,955.4,867.7,319.4,490.9,880.1,1124.6,285.7,825.6,937.6,931.5,208.0,805.9,1027.7,748.0,434.2,808.4,298.1,677.7,197.1,403.5,904.8
GP,809.2,1339.8,1133.2,765.0,867.9,336.9,553.8,799.6,1034.3,452.0,1223.4,629.9,385.2,416.3,1319.4,1040.3,735.1,413.0,918.4,942.8,1310.1,1331.6,251.5,152.9,560.2,818.3,1142.0,796.6,570.2,449.1,1190.2,504.0,425.0,136.9,1042.4,1173.3,1110.6,901.3,762.5,469.1,1030.8,448.8,1169.8,1199.8,1029.0,1036.2,0.0,1028.8,474.1,1071.0,1144.7,804.5,405.0,772.1,630.1,897.3,1400.6,478.1,603.8,745.6,1011.5,1097.1,194.8,441.8,186.3,985.6,121.0,1124.4,886.2,1065.1,462.3,340.9,405.7,778.5,1008.3,1192.8,1020.1,558.2,382.6,846.9,343.5,1033.3,606.3,339.8,1166.2,932.6,496.0,1087.7,883.2,888.2,1050.9,1116.2,290.8,57.0,45.5,130.2,553.8,1115.4,499.3,445.2,186.3,1354.4,372.1,1333.9,1191.7,530.9,300.4,160.6,443.2,1019.7,305.7,321.5,424.5,500.3,711.3,494.3,511.0,422.4,448.3,454.6,608.4,982.9,412.0,1185.3,229.4,424.4,827.3,394.7,577.6,1181.6,751.0,460.1,148.2,1144.8,431.9,384.8,511.5,1070.2,417.0,474.9,262.8,734.3,388.4,1132.4,1422.1,1059.3,805.0,414.5
GQ,683.7,621.9,133.8,681.3,523.5,907.8,998.0,516.1,321.7,753.1,638.0,1200.8,956.1,1082.6,620.3,400.9,651.4,843.0,424.4,230.2,628.1,613.7,917.8,1139.3,972.6,682.5,314.8,691.4,1141.1,750.2,214.9,934.0,1091.3,1123.3,435.9,380.7,330.4,345.0,678.8,899.1,318.2,1115.1,377.2,407.2,83.1,442.1,1048.6,0.0,775.2,222.3,389.5,742.0,885.9,531.9,1077.1,739.2,682.7,1144.4,1078.2,661.9,298.9,297.3,825.4,742.9,833.7,273.0,914.3,125.0,728.1,65.7,1033.2,821.8,1072.0,644.4,368.9,400.2,1501.5,1129.1,863.5,455.5,773.5,269.9,1018.7,688.7,166.8,774.5,926.0,307.5,326.9,730.1,51.5,116.8,726.9,1043.4,993.0,901.7,1124.7,116.0,1070.2,1111.5,852.6,636.5,802.1,634.8,192.3,960.9,717.5,1147.0,1014.1,282.8,876.6,802.4,1090.8,930.3,627.6,1005.0,941.0,910.2,749.4,884.6,1052.6,320.8,616.8,392.7,895.7,854.4,813.0,875.6,1148.5,381.8,714.6,890.1,1134.6,145.4,1002.8,955.7,941.5,290.0,815.9,1045.8,758.0,650.6,818.4,133.0,740.1,279.1,683.0,918.1
GR,531.4,1103.8,897.2,529.0,631.9,350.7,567.6,563.6,798.3,21.4,987.4,643.7,399.0,525.5,1083.4,804.3,499.1,186.2,682.4,706.8,1074.1,1095.6,360.7,582.2,574.0,530.2,906.0,587.5,584.0,97.8,954.2,310.7,534.2,566.2,806.4,937.3,874.6,665.3,526.5,296.4,794.8,558.0,933.8,963.8,793.0,800.2,491.5,792.8,0.0,835.0,908.7,589.7,328.8,536.1,643.9,637.3,1164.6,587.3,617.6,509.6,775.5,861.1,268.3,32.1,276.6,749.6,357.2,888.4,626.2,829.1,476.1,264.7,514.9,542.5,772.3,956.8,1050.6,572.0,306.4,610.9,216.4,797.3,620.1,131.6,930.2,672.6,323.3,851.7,647.2,628.2,814.9,880.2,169.8,486.3,435.9,344.6,567.6,879.4,513.1,554.4,295.5,1118.4,178.0,1097.9,955.7,358.2,160.4,589.9,457.0,783.7,319.5,245.3,533.7,307.0,475.3,508.1,338.3,346.2,25.3,261.3,622.2,746.9,176.0,949.3,338.6,197.6,660.7,318.5,591.4,945.6,562.3,266.8,577.5,908.8,445.7,398.6,338.8,834.2,123.1,488.7,200.9,498.3,231.6,896.4,1186.1,823.3,595.9,338.3
GS,524.4,399.5,260.8,456.3,301.1,954.9,813.4,293.7,342.2,800.2,415.6,1157.2,995.1,1129.7,397.9,178.5,426.4,890.1,202.0,402.1,405.7,391.3,964.9,1186.4,788.0,523.2,233.5,469.0,1097.5,797.3,244.2,981.1,999.1,1170.4,213.5,237.6,108.0,516.9,453.8,946.2,346.0,1162.2,180.8,263.3,255.0,219.7,1095.7,221.3,822.3,0.0,369.9,582.7,933.0,309.5,892.5,516.8,460.3,1191.5,893.6,502.6,470.8,74.9,872.5,790.0,880.8,375.0,961.4,154.3,505.7,198.4,852.4,868.9,1119.1,422.0,146.5,219.2,1334.9,905.4,993.8,233.1,820.6,47.5,834.1,735.8,196.1,552.1,973.1,85.1,498.8,507.7,215.1,146.1,774.0,1090.5,1040.1,948.8,901.0,145.3,846.5,1158.6,899.7,414.1,849.2,412.4,221.6,1008.0,764.6,1194.1,1053.1,60.4,923.7,849.5,1137.9,977.4,468.3,820.4,988.1,954.0,796.5,931.7,868.0,98.4,663.9,226.7,942.8,901.5,628.4,1012.5,924.8,159.4,548.0,937.2,1181.7,76.8,882.7,994.7,988.6,67.6,863.0,1084.8,805.1,491.3,865.5,89.2,517.7,56.7,460.6,961.9
GY,804.9,476.6,443.7,791.8,628.9,1029.0,1119.2,621.5,135.4,874.3,492.7,1322.0,1077.3,1203.8,475.0,506.3,772.6,964.2,529.8,227.9,482.8,468.4,1039.0,1260.5,1093.8,803.4,140.4,796.8,1262.3,871.4,188.6,1055.2,1212.5,1244.5,541.3,206.3,347.9,466.2,800.0,1020.3,139.2,1236.3,202.8,232.8,417.6,547.5,1169.8,404.2,896.4,396.6,0.0,863.2,1007.1,637.3,1198.3,844.6,537.4,1265.6,1199.4,783.1,295.5,315.7,946.6,864.1,954.9,185.1,1035.5,269.9,833.5,381.3,1154.4,943.0,1193.2,749.8,474.3,225.8,1622.7,1250.3,984.7,560.9,894.7,375.3,1139.9,809.9,238.6,879.9,1047.2,370.8,448.1,835.5,398.0,278.1,848.1,1164.6,1114.2,1022.9,1245.9,278.9,1191.4,1232.7,973.8,491.2,923.3,489.5,211.2,1082.1,838.7,1268.2,1135.3,388.2,997.8,923.6,1212.0,1051.5,748.8,1126.2,1062.2,1031.4,870.6,1005.8,1173.8,426.2,738.0,218.3,1016.9,975.6,934.2,996.8,1269.7,266.6,835.8,1011.3,1255.8,337.6,1124.0,1076.9,1062.7,388.3,937.1,1167.0,879.2,771.8,939.6,325.2,594.8,384.5,788.4,1039.3
HG,118.5,877.4,847.9,284.9,396.3,671.5,378.1,328.0,749.0,516.8,751.8,721.9,559.8,846.3,847.8,568.7,324.4,606.7,446.8,657.5,838.5,869.2,681.5,903.0,352.7,127.6,784.1,131.6,662.2,513.9,843.7,697.7,557.5,887.0,570.8,788.2,639.0,616.0,319.8,662.8,745.5,878.8,731.4,813.9,743.7,564.6,812.3,743.5,538.9,599.4,859.4,0.0,649.6,300.5,457.2,232.3,938.2,908.1,458.3,165.9,726.2,625.5,589.1,506.6,597.4,700.3,678.0,753.8,221.2,779.8,417.1,585.5,835.7,203.1,536.7,769.8,893.3,470.1,710.4,375.3,537.2,561.7,398.8,452.4,795.6,267.6,689.7,616.1,597.9,223.2,765.6,745.6,490.6,807.1,756.7,665.4,465.7,744.8,411.2,875.2,616.3,892.0,565.8,862.3,821.1,724.6,481.2,910.7,617.8,548.1,640.3,566.1,854.5,694.0,110.4,385.1,704.7,670.6,513.1,648.3,432.7,511.3,380.5,777.3,659.4,618.1,93.4,729.1,489.5,710.0,106.4,653.8,898.3,676.3,447.4,559.4,705.2,598.6,579.6,649.5,521.7,154.6,582.1,688.7,950.5,587.7,140.0,678.5
HY,636.6,1209.0,1002.4,623.5,737.1,316.1,533.0,668.8,903.5,321.2,1092.6,609.1,364.4,490.9,1188.6,909.5,604.3,282.2,787.6,812.0,1179.3,1200.8,326.1,507.0,539.4,635.1,1011.2,692.7,549.4,318.3,1059.4,373.2,499.6,491.0,911.6,1042.5,979.8,770.5,631.7,338.3,900.0,523.4,1039.0,1069.0,898.2,905.4,544.3,898.0,343.3,940.2,1013.9,694.9,0.0,641.3,609.3,742.5,1269.8,552.7,583.0,614.8,880.7,966.3,233.7,311.0,242.0,854.8,322.6,993.6,731.4,934.3,441.5,78.6,480.3,647.7,877.5,1062.0,1016.0,537.4,185.4,716.1,212.7,902.5,585.5,209.0,1035.4,777.8,365.2,956.9,752.4,733.4,920.1,985.4,160.0,456.5,507.6,310.0,533.0,984.6,478.5,519.8,260.9,1223.6,241.3,1203.1,1060.9,400.1,169.6,514.7,422.4,888.9,284.9,98.1,499.1,369.5,580.5,473.5,380.2,225.2,317.5,323.8,587.6,852.1,281.2,1054.5,304.0,293.6,806.5,100.1,556.8,1050.8,667.5,329.3,502.3,1014.0,411.1,364.0,380.7,939.4,286.2,454.1,166.3,603.5,257.6,1001.6,1291.3,928.5,701.1,217.3
IA,214.8,601.7,559.7,146.7,95.7,645.3,503.8,52.3,592.2,490.6,476.1,847.6,685.5,820.1,572.1,268.1,116.8,580.5,146.2,667.8,562.8,593.5,655.3,876.8,478.4,213.6,483.5,159.4,787.9,487.7,543.1,671.5,689.5,860.8,270.2,487.6,338.4,589.8,144.2,636.6,596.0,852.6,430.8,513.3,553.9,264.0,786.1,520.2,512.7,298.8,619.9,273.1,623.4,0.0,582.9,207.2,662.5,881.9,584.0,193.0,735.4,324.9,562.9,480.4,571.2,625.0,651.8,453.2,196.1,497.3,542.8,559.3,809.5,112.4,236.1,469.2,1025.3,595.8,684.2,74.7,511.0,261.1,524.5,426.2,495.0,242.5,663.5,315.5,571.7,198.1,514.0,445.0,464.4,780.9,730.5,639.2,591.4,444.2,536.9,849.0,590.1,616.3,539.6,586.6,520.5,698.4,455.0,884.5,743.5,247.5,614.1,539.9,828.3,667.8,158.7,510.8,678.5,644.4,486.9,622.1,558.4,210.7,354.3,476.7,633.2,591.9,318.8,702.9,615.2,409.4,238.4,627.6,872.1,375.7,573.1,685.1,679.0,298.0,553.4,775.2,495.5,181.7,555.9,388.1,674.8,287.1,151.0,652.3
IH,452.2,1167.4,1150.3,611.2,686.3,436.3,85.9,618.0,1082.7,634.6,1041.8,453.4,291.3,674.3,1137.8,858.7,581.3,595.6,736.8,991.2,1128.5,1159.2,509.5,731.0,136.0,461.3,1074.1,421.6,393.7,631.7,1133.7,686.6,683.0,715.0,860.8,1078.2,929.0,949.7,608.7,651.7,1079.2,706.8,1021.4,1103.9,1077.4,854.6,640.3,1110.8,656.7,889.4,1210.5,447.5,587.6,590.5,0.0,522.3,1228.2,736.1,35.4,499.6,1059.9,915.5,417.1,624.4,425.4,1034.0,506.0,1043.8,511.2,1087.9,148.6,523.5,663.7,493.1,826.7,1059.8,1199.4,111.3,565.2,665.3,526.1,851.7,182.1,522.4,1085.6,557.6,678.6,906.1,931.6,513.2,1104.6,1035.6,473.4,635.1,584.7,493.4,156.5,1034.8,142.7,703.2,444.3,1182.0,554.7,1152.3,1111.1,713.5,483.0,738.7,349.3,838.1,405.1,504.1,682.5,682.9,444.1,116.6,693.6,605.0,630.9,637.2,36.5,801.3,594.6,1067.3,487.4,607.0,403.1,577.3,146.7,1000.0,414.4,642.7,726.3,966.3,178.9,290.9,694.1,888.6,599.6,381.0,445.4,488.3,571.0,978.7,1240.5,877.7,430.0,597.1
JA,207.4,783.5,766.4,227.3,302.4,741.7,415.0,234.1,798.9,571.2,657.9,758.8,596.7,792.1,753.9,474.8,197.4,661.1,352.9,711.9,744.6,775.3,735.9,957.4,389.6,216.5,690.2,70.6,699.1,568.3,749.8,752.1,600.7,941.4,476.9,694.3,545.1,670.4,224.8,717.2,802.7,824.6,637.5,720.0,760.6,470.7,866.7,726.9,593.3,505.5,826.6,202.7,704.0,206.6,494.1,0.0,844.3,824.6,495.2,254.8,780.6,531.6,643.5,561.0,651.8,831.7,732.4,659.9,25.3,704.0,454.0,639.9,750.5,109.2,442.8,675.9,936.5,507.0,764.8,281.4,591.6,467.8,435.7,506.8,701.7,130.3,744.1,522.2,652.3,85.9,720.7,651.7,545.0,861.5,811.1,719.8,502.6,650.9,448.1,821.0,670.7,798.1,620.2,768.4,727.2,779.0,535.6,965.1,654.7,454.2,710.5,620.5,800.3,748.4,239.3,422.0,759.1,725.0,567.5,702.7,469.6,417.4,434.9,683.4,713.8,672.5,230.0,783.5,526.4,616.1,149.6,708.2,952.7,582.4,484.3,596.3,759.6,504.7,634.0,686.4,576.1,243.5,636.5,594.8,856.6,493.8,62.2,732.9
JG,877.8,60.3,702.1,817.2,673.5,1251.0,1166.8,666.1,491.2,1096.3,195.7,1544.0,1299.3,1425.8,105.1,550.9,779.8,1186.2,574.4,503.7,185.8,68.5,1261.0,1482.5,1141.4,876.3,382.5,822.4,1484.3,1093.4,472.4,1277.2,1434.5,1466.5,585.9,317.6,392.5,640.9,807.2,1242.3,495.0,1458.3,352.6,341.5,640.7,592.1,1391.8,640.5,1118.4,441.2,518.9,936.1,1229.1,681.9,1245.9,870.2,0.0,1487.6,1247.0,856.0,572.4,360.3,1168.6,1086.1,1176.9,524.0,1257.5,553.7,859.1,639.7,1205.8,1165.0,1415.2,775.4,518.9,297.4,1688.3,1258.8,1206.7,605.5,1116.7,419.9,1187.5,1031.9,522.4,905.5,1269.2,415.4,632.4,861.1,656.4,561.9,1070.1,1386.6,1336.2,1244.9,1254.4,562.7,1199.9,1454.7,1195.8,45.7,1145.3,90.6,495.0,1304.1,1060.7,1490.2,1357.3,432.8,1219.8,1145.6,1434.0,1273.5,821.7,1173.8,1284.2,1253.4,1092.6,1227.8,1221.4,470.8,960.0,304.9,1238.9,1197.6,981.8,1218.8,1278.2,276.9,901.4,1233.3,1477.8,518.1,1236.1,1298.9,1284.7,432.9,1159.1,1389.0,1101.2,844.7,1161.6,530.5,297.8,429.1,814.0,1261.3
JN,656.0,1404.3,1272.8,822.4,908.1,476.5,693.4,839.8,1173.9,591.6,1263.6,769.5,524.8,64.9,1402.7,1080.5,803.1,552.6,958.6,1082.4,1350.3,1396.1,300.0,592.6,699.8,665.1,1295.9,643.4,709.8,588.7,1355.5,643.6,271.8,576.6,1082.6,1300.0,1150.8,1040.9,857.3,608.7,1170.4,32.5,1243.2,1325.7,1168.6,1076.4,501.9,1168.4,613.7,1111.2,1284.3,651.3,544.6,812.3,769.7,744.1,1465.1,0.0,743.4,703.4,1151.1,1137.3,334.4,581.4,325.9,1125.2,367.6,1265.6,733.0,1204.7,601.9,480.5,74.0,714.9,1048.5,1281.6,788.2,697.8,522.2,887.1,483.1,1073.5,745.9,479.4,1307.4,779.4,635.6,1127.9,1022.8,735.0,1190.5,1257.4,430.4,496.7,446.3,355.0,693.4,1256.6,638.9,36.0,306.8,1418.9,511.7,1417.2,1332.9,670.5,440.0,600.3,582.8,1059.9,445.3,461.1,56.7,639.9,647.9,633.9,650.6,562.0,587.9,594.2,748.0,1023.1,551.6,1289.1,261.4,564.0,696.6,534.3,717.2,1221.8,597.8,599.7,587.9,1188.1,571.5,524.4,651.1,1110.4,556.6,614.5,402.4,692.1,528.0,1200.5,1462.3,1099.5,651.8,554.1
JP,459.2,1174.4,1157.3,618.2,693.3,423.3,74.1,625.0,1089.7,621.6,1048.8,440.4,278.3,661.3,1144.8,865.7,588.3,582.6,743.8,998.2,1135.5,1166.2,496.5,718.0,143.0,468.3,1081.1,428.6,380.7,618.7,1140.7,673.6,670.0,702.0,867.8,1085.2,936.0,956.7,615.7,638.7,1086.2,693.8,1028.4,1110.9,1084.4,861.6,627.3,1117.8,643.7,896.4,1217.5,454.5,574.6,597.5,26.2,529.3,1235.2,723.1,0.0,506.6,1066.9,922.5,404.1,611.4,412.4,1041.0,493.0,1050.8,518.2,1094.9,135.6,510.5,650.7,500.1,833.7,1066.8,1186.4,75.8,552.2,672.3,513.1,858.7,189.1,509.4,1092.6,564.6,665.6,913.1,938.6,520.2,1111.6,1042.6,460.4,622.1,571.7,480.4,121.0,1041.8,107.6,690.2,431.3,1189.0,541.7,1159.3,1118.1,700.5,470.0,725.7,336.3,845.1,392.1,491.1,669.5,669.9,451.1,123.6,680.6,592.0,617.9,624.2,24.7,808.3,581.6,1074.3,474.4,594.0,410.1,564.3,111.2,1007.0,421.4,629.7,713.3,973.3,165.9,277.9,681.1,895.6,586.6,368.0,432.4,495.3,558.0,985.7,1247.5,884.7,437.0,584.1
JQ,126.4,792.3,766.6,203.6,311.2,590.2,440.7,242.9,667.7,435.5,666.7,784.5,638.5,765.0,762.7,483.6,243.1,525.4,361.7,576.2,753.4,784.1,600.2,821.7,415.3,125.2,699.0,182.5,724.8,432.6,758.6,616.4,608.4,805.7,485.7,703.1,553.9,534.7,238.5,581.5,664.2,797.5,646.3,728.8,662.4,479.5,731.0,662.2,457.6,514.3,778.1,184.7,568.3,215.4,519.8,283.2,853.1,826.8,520.9,0.0,644.9,540.4,507.8,425.3,516.1,619.0,596.7,668.7,272.1,698.5,479.7,504.2,754.4,254.0,451.6,684.7,944.2,532.7,629.1,290.2,455.9,476.6,461.4,371.1,710.5,318.5,608.4,531.0,516.6,274.1,684.3,660.5,409.3,725.8,675.4,584.1,528.3,659.7,473.8,793.9,535.0,806.9,484.5,777.2,736.0,643.3,399.9,829.4,696.5,463.0,559.0,484.8,773.2,612.7,70.3,447.7,623.4,589.3,431.8,567.0,495.3,426.2,299.2,692.2,578.1,536.8,255.7,647.8,552.1,624.9,157.3,572.5,817.0,591.2,510.0,638.1,623.9,513.5,498.3,728.2,440.4,13.0,500.8,603.6,865.4,502.6,190.9,597.2
JV,635.6,524.8,352.5,633.2,730.6,859.7,949.9,667.8,169.0,705.0,540.9,1152.7,908.0,1034.5,523.2,608.0,603.3,794.9,631.5,77.5,531.0,516.6,869.7,1091.2,924.5,634.4,276.7,691.7,1093.0,702.1,324.9,885.9,1043.2,1075.2,643.0,308.0,449.6,296.9,630.7,851.0,165.5,1067.0,304.5,334.5,248.3,649.2,1000.5,248.1,727.1,441.0,279.4,693.9,837.8,640.3,1029.0,741.5,585.6,1096.3,1030.1,613.8,0.0,417.4,777.3,694.8,785.6,120.3,866.2,343.7,730.4,284.4,985.1,773.7,1023.9,646.7,576.0,327.5,1453.4,1081.0,815.4,662.6,725.4,477.0,970.6,640.6,374.9,776.8,877.9,472.5,278.8,732.4,270.2,335.5,678.8,995.3,944.9,853.6,1076.6,334.7,1022.1,1063.4,804.5,539.4,754.0,537.7,347.5,912.8,669.4,1098.9,966.0,489.9,828.5,754.3,1042.7,882.2,579.5,956.9,892.9,862.1,701.3,836.5,1004.5,527.9,568.7,320.0,847.6,806.3,764.9,827.5,1100.4,368.3,666.5,842.0,1086.5,364.1,954.7,907.6,893.4,490.0,767.8,997.7,709.9,602.5,770.3,351.7,643.0,486.2,700.1,870.0
JW,536.4,324.5,341.7,468.3,313.1,966.9,825.4,305.7,267.2,812.2,340.6,1169.2,1007.1,1141.7,322.9,190.5,438.4,902.1,214.0,342.8,330.7,316.3,976.9,1198.4,800.0,535.2,158.5,481.0,1109.5,809.3,248.4,993.1,1011.1,1182.4,225.5,162.6,62.8,581.1,465.8,958.2,271.0,1174.2,105.8,188.3,335.9,231.7,1107.7,302.2,834.3,80.8,294.9,594.7,945.0,321.5,904.5,528.8,385.3,1203.5,905.6,514.6,410.4,0.0,884.5,802.0,892.8,300.0,973.4,235.2,517.7,279.3,864.4,880.9,1131.1,434.0,158.5,144.2,1346.9,917.4,1005.8,245.1,832.6,59.5,846.1,747.8,277.0,564.1,985.1,85.7,563.0,519.7,296.0,227.0,786.0,1102.5,1052.1,960.8,913.0,226.2,858.5,1170.6,911.7,339.1,861.2,337.4,271.0,1020.0,776.6,1206.1,1065.1,72.4,935.7,861.5,1149.9,989.4,480.3,832.4,1000.1,966.0,808.5,943.7,880.0,110.4,675.9,151.7,954.8,913.5,640.4,1024.5,936.8,84.4,560.0,949.2,1193.7,157.7,894.7,1006.7,1000.6,79.6,875.0,1096.8,817.1,503.3,877.5,170.1,442.7,68.7,472.6,973.9
