from_stop,AB,AD,AM,AQ,AT,AZ,BK,BL,BN,BR,BU,BW,CB,CC,CD,CG,CK,CN,CQ,CS,CX,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FJ,FM,FQ,FX,GB,GL,GM,GN,GP,GT,GZ,HC,HJ,HR,IC,IM,IP,IQ,IW,JE,JG,JK,JN,JO,JW,JX,KF,KM,KP,KQ,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,NG,NH,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TN,TS,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WU,WW,XB,XH,XJ,YB,YI,YP,YV,YY,ZH,ZJ,ZR,ZS,ZT
GP,285.0,682.5,473.2,196.8,418.5,350.0,425.2,352.0,347.9,241.1,434.7,750.8,340.3,229.1,411.1,388.8,284.5,239.1,228.4,424.6,321.5,351.7,684.9,387.9,370.9,459.2,261.2,408.6,379.3,712.1,253.0,383.4,699.7,322.0,270.2,475.3,390.2,677.2,731.8,438.4,441.7,0.0,703.3,1009.4,418.3,266.1,138.2,354.8,1230.2,364.5,370.8,895.1,345.0,344.3,300.6,241.6,218.7,84.2,928.4,453.4,170.7,859.8,327.0,147.9,346.3,217.5,389.4,727.3,191.5,467.6,408.3,903.8,330.1,161.2,372.6,2071.5,240.6,598.9,356.5,899.7,288.8,346.4,447.3,917.8,1105.1,236.9,183.1,1145.9,515.6,380.7,371.4,193.2,914.3,721.6,1006.8,666.7,299.0,485.0,1135.6,479.9,452.8,271.8,1043.2,391.0,187.6,798.5,175.8,927.1,340.7,435.2,255.8,281.8,265.3,164.1,219.5,260.7,325.4,331.0,299.0,357.2,1130.2,384.2,273.8,247.9,190.4,258.1,1082.1,387.0,1391.6,121.2,401.9,290.5,455.8,209.2,356.4,143.6,251.5,738.0,274.6,718.8,153.5,193.2,296.8,463.3,198.8,318.7,377.3,767.2,228.9,302.9,310.9,443.4,426.1,355.2,192.2,326.2
GT,766.4,135.4,285.6,514.0,569.8,927.8,827.1,859.7,973.6,640.7,731.3,111.7,622.7,866.4,918.8,897.1,921.8,832.4,612.0,932.3,577.4,634.1,45.8,482.1,879.2,634.2,736.8,705.2,887.0,8.7,602.3,680.0,635.3,618.6,550.9,983.0,792.1,138.9,92.7,946.1,609.5,700.9,0.0,381.8,926.0,738.7,584.3,695.4,581.8,872.2,1008.1,191.7,976.5,933.5,669.4,878.9,554.4,721.5,225.0,961.1,793.9,156.4,478.3,766.1,748.2,755.1,587.3,88.2,745.1,291.2,918.2,420.6,877.2,798.5,880.3,2417.2,581.3,202.0,959.5,500.1,690.7,854.7,615.1,214.4,401.7,774.5,820.4,442.5,199.7,888.4,742.6,830.5,431.1,657.2,303.4,602.3,600.9,730.1,432.2,637.0,752.4,568.4,594.2,323.6,824.9,602.9,595.7,223.7,527.5,319.8,893.1,919.1,878.1,584.0,856.8,557.3,833.1,838.7,700.9,864.9,481.8,555.1,869.6,766.3,827.7,895.4,378.7,758.2,743.2,600.5,909.6,927.8,700.9,595.6,564.1,780.9,891.6,34.6,911.9,654.4,647.0,825.2,776.6,971.0,622.5,865.8,748.5,633.9,592.8,810.6,665.4,510.7,725.7,726.4,611.6,833.9
GZ,949.1,505.0,655.2,880.4,936.2,1197.5,1084.1,1030.2,975.9,1007.1,937.9,463.8,962.2,1183.6,1156.7,1181.0,1239.0,1159.1,881.7,1151.6,943.8,973.6,415.4,851.7,1163.1,840.8,945.2,911.8,1106.3,361.1,872.0,886.6,320.0,888.3,917.3,1202.3,1049.1,508.5,462.3,1165.4,865.5,1018.1,369.5,0.0,1145.3,923.0,899.9,841.7,358.8,1017.8,1275.5,175.3,978.8,1203.2,939.1,1196.1,824.1,1038.7,202.9,1180.4,1111.1,213.2,844.7,1083.3,1005.2,1040.8,953.7,457.8,1062.3,660.8,1137.5,146.9,1161.1,1115.7,1099.6,2215.8,947.7,571.6,1207.5,117.2,968.0,1138.6,960.8,192.3,178.7,1060.2,1137.6,219.5,569.3,1107.7,1012.3,1147.7,237.6,425.5,76.5,370.6,967.3,866.6,209.2,783.3,1022.1,838.1,200.5,693.2,1142.1,220.0,866.8,142.7,893.9,689.4,1210.3,1209.3,1162.0,878.5,1174.0,827.0,1117.0,977.3,957.9,1022.4,258.8,918.4,1153.5,1052.0,1144.9,1211.2,155.7,1027.9,520.2,917.7,1205.9,1243.6,837.4,865.3,710.4,1098.1,1175.5,335.2,1202.1,300.9,964.2,1147.7,960.9,1190.3,988.9,1149.7,1018.2,251.0,959.2,1094.5,935.1,880.3,995.4,996.1,850.9,1053.2
HC,263.7,879.6,687.7,411.3,567.2,431.8,639.7,121.2,167.2,391.7,649.2,947.9,358.8,383.6,150.3,327.0,547.4,381.8,442.9,106.0,340.0,370.2,882.0,602.4,335.0,436.3,246.5,623.1,77.7,909.2,467.5,597.9,914.2,536.5,420.8,160.6,604.7,874.3,928.9,123.7,461.0,428.9,900.4,1169.0,0.0,243.2,352.7,569.3,1215.1,110.5,297.0,1092.2,164.3,426.1,515.1,370.9,433.2,340.5,1125.5,138.7,343.3,1056.9,439.6,315.5,560.8,282.0,407.9,924.4,294.5,682.1,40.8,1118.3,235.0,402.0,85.6,1879.0,391.2,796.0,229.0,1114.2,503.3,310.5,533.1,1114.9,1188.9,301.4,397.4,1229.7,712.7,66.0,607.8,456.1,1128.8,936.1,1090.6,881.2,317.5,462.1,1135.1,694.4,667.3,486.3,1257.7,588.1,487.4,1013.0,390.3,1124.2,390.0,649.7,458.4,391.8,290.7,378.6,433.8,475.2,272.3,215.5,513.5,250.4,1115.1,473.1,282.2,293.2,490.2,333.2,1165.9,601.5,1376.5,335.7,109.2,310.1,432.9,423.7,570.9,443.4,304.2,935.1,384.6,933.3,288.7,450.8,273.9,148.6,349.4,245.3,591.8,981.7,379.5,223.2,525.4,657.9,640.6,624.0,406.2,180.5
HJ,20.4,715.3,523.4,247.0,402.9,353.1,475.4,193.6,189.5,227.4,484.9,783.6,147.9,304.9,252.7,231.0,431.1,217.5,278.6,266.2,175.7,159.3,717.7,438.1,213.1,193.0,22.1,458.8,220.9,744.9,303.2,433.6,749.9,372.2,256.5,316.9,440.4,710.0,764.6,280.0,217.7,264.6,736.1,987.4,259.9,0.0,188.4,405.0,1035.6,206.1,361.4,927.9,186.6,347.4,350.8,292.2,268.9,176.2,961.2,295.0,179.0,892.6,275.3,151.2,396.5,117.7,243.6,760.1,130.2,517.8,252.1,954.0,211.1,237.7,214.2,2047.0,226.9,631.7,293.4,949.9,339.0,188.6,313.0,950.6,1007.3,137.1,318.7,1048.1,548.4,222.3,421.6,339.8,964.5,771.8,909.0,716.9,153.2,218.8,955.6,530.1,503.0,322.0,1093.4,423.8,334.2,848.7,226.0,959.9,225.7,485.4,379.7,259.3,212.0,214.3,355.1,310.9,167.0,172.6,349.2,198.8,935.6,272.1,203.5,128.9,337.0,261.2,984.3,437.2,1197.0,171.4,243.5,293.6,189.6,259.4,406.6,290.2,225.5,770.8,252.1,769.0,124.4,334.5,30.6,304.9,185.1,199.7,427.5,817.4,215.2,144.5,361.1,493.6,476.3,405.4,241.9,167.8
HR,209.9,544.2,334.9,58.5,280.2,402.9,284.9,275.3,271.2,150.2,296.4,612.5,263.6,282.0,334.4,312.7,337.4,257.5,90.1,347.9,287.8,275.0,546.6,249.6,296.4,344.6,184.5,270.3,302.6,573.8,114.7,243.1,561.4,183.7,179.3,398.6,251.9,538.9,593.5,361.7,319.9,116.5,565.0,869.1,341.6,189.4,0.0,216.5,1089.9,287.8,423.7,754.8,268.3,397.2,162.3,294.5,80.4,137.1,790.1,376.7,209.5,721.5,188.7,181.7,208.0,126.6,297.7,589.0,160.7,329.3,331.6,765.5,292.8,214.1,295.9,1933.2,149.7,458.6,375.1,761.4,150.5,270.3,325.5,777.5,966.8,146.0,236.0,1007.6,377.3,304.0,233.1,246.1,776.0,583.3,868.5,528.4,222.3,440.5,997.3,341.6,314.5,131.5,904.9,250.7,240.5,660.2,37.5,788.8,237.9,296.9,308.7,334.7,293.7,25.8,272.4,122.4,248.7,254.3,160.7,280.5,991.9,262.4,285.2,157.0,243.3,311.0,943.8,248.7,1251.3,16.1,325.2,345.0,411.3,70.9,216.1,196.5,307.2,599.7,327.5,580.5,62.6,246.1,218.4,386.6,107.9,281.4,239.0,628.9,138.0,226.2,172.6,305.1,287.8,216.9,51.4,249.5
IC,436.8,650.0,399.1,279.2,500.9,486.0,288.6,502.2,498.1,377.1,96.1,589.2,490.5,508.9,561.3,539.6,564.3,474.9,207.0,574.8,471.7,501.9,652.4,313.8,521.7,565.3,411.4,70.0,529.5,679.6,160.5,44.8,508.2,176.8,406.2,625.5,337.6,644.7,685.6,588.6,540.6,343.4,670.8,817.9,568.5,416.3,226.8,0.0,1129.9,514.7,650.6,862.6,495.2,491.7,227.6,521.4,149.4,364.0,895.9,603.6,436.4,827.3,409.4,408.6,293.7,353.5,518.4,694.8,387.6,393.5,560.7,712.3,519.7,441.0,522.8,1983.1,376.6,622.4,602.0,708.2,256.5,497.2,546.2,885.3,997.7,372.9,462.9,1038.5,598.0,530.9,300.8,473.0,722.8,530.1,895.5,475.2,449.2,635.2,1029.9,138.4,310.6,83.3,851.7,473.4,467.4,607.0,192.1,894.6,458.6,361.1,535.6,561.6,520.6,203.8,499.3,115.5,475.6,481.2,246.4,507.4,1029.9,486.2,512.1,383.9,470.2,537.9,974.7,316.4,1291.3,243.0,552.1,570.3,606.0,190.6,129.0,423.4,534.1,705.5,554.4,527.3,289.5,467.7,447.0,613.5,334.8,508.3,306.7,575.7,364.9,453.1,223.6,369.3,283.9,284.6,176.2,476.4
IM,1036.8,714.7,864.9,1013.4,1069.2,1363.9,1326.5,1121.1,1066.8,1140.1,1287.5,691.0,1049.9,1315.7,1247.6,1241.8,1421.2,1228.3,1090.8,1242.5,1071.3,1061.3,625.1,1061.4,1223.9,928.5,1032.9,1261.4,1197.2,570.8,1081.1,1236.2,669.6,1097.4,1050.3,1293.2,1291.5,718.2,672.0,1256.3,953.2,1200.3,579.2,348.5,1236.2,1010.7,1082.1,1191.3,0.0,1108.7,1366.4,385.0,1069.7,1358.2,1148.2,1303.0,1033.2,1187.0,412.6,1271.3,1189.8,422.9,977.7,1162.0,1247.6,1128.5,1086.7,667.5,1141.0,870.5,1226.2,496.5,1221.9,1248.5,1190.5,2187.4,1080.7,781.3,1298.4,466.8,1190.1,1199.4,1048.5,402.0,180.4,1147.9,1329.5,241.7,779.0,1198.6,1221.4,1329.9,587.2,618.9,286.2,720.2,1088.3,954.3,152.8,1132.9,1231.2,1047.2,550.1,902.9,1324.3,569.6,1095.1,352.4,1026.9,899.1,1390.5,1270.1,1222.8,1083.4,1365.9,1036.1,1177.8,1068.2,1200.3,1113.3,117.0,1010.7,1214.3,1139.7,1327.1,1272.0,200.8,1237.0,161.3,1099.9,1296.8,1304.4,925.1,1074.4,1060.0,1280.3,1236.3,544.9,1262.9,650.5,1135.2,1329.9,1048.6,1281.2,1121.9,1210.5,1227.3,600.6,1092.2,1155.3,1144.2,1090.0,1204.5,1205.2,1059.5,1144.1
IP,186.4,802.3,610.4,334.0,489.9,354.5,562.4,12.3,79.4,314.4,571.9,870.6,281.5,306.3,208.1,232.4,470.1,304.5,365.6,88.8,262.7,292.9,804.7,525.1,214.5,359.0,169.2,545.8,39.3,831.9,390.2,520.6,836.9,459.2,343.5,147.6,527.4,797.0,851.6,139.8,383.7,351.6,823.1,1086.4,104.8,165.9,275.4,492.0,1132.5,0.0,326.9,1014.9,76.5,348.8,437.8,293.6,355.9,263.2,1048.2,154.8,266.0,979.6,362.3,238.2,483.5,204.7,330.6,847.1,217.2,604.8,97.0,1041.0,212.5,324.7,32.6,1863.9,313.9,718.7,258.9,1036.9,426.0,190.0,455.8,1037.6,1106.3,224.1,320.1,1147.1,635.4,82.1,530.5,378.8,1051.5,858.8,1008.0,803.9,240.2,384.8,1052.5,617.1,590.0,409.0,1180.4,510.8,410.1,935.7,313.0,1046.9,312.7,572.4,381.1,260.7,213.4,301.3,356.5,397.9,168.4,127.7,436.2,173.1,1032.5,395.8,204.9,215.9,412.9,262.6,1083.3,524.2,1293.9,258.4,165.4,295.0,355.6,346.4,493.6,366.1,226.9,857.8,253.5,856.0,211.4,373.5,196.6,135.6,272.1,201.1,514.5,904.4,302.2,145.9,448.1,580.6,563.3,546.7,328.9,74.5
IQ,372.0,987.9,796.0,519.6,675.5,250.2,636.7,353.5,349.4,500.0,757.5,1056.2,467.1,202.0,223.9,262.8,371.4,467.2,551.2,350.5,448.3,478.5,990.3,710.7,256.7,544.6,354.8,731.4,322.2,1017.5,599.4,706.2,1022.5,550.2,529.1,405.1,601.7,982.6,1037.2,368.2,569.3,375.6,1008.7,1332.2,313.1,351.5,461.0,677.6,1387.2,355.0,0.0,1200.5,346.5,244.5,666.5,189.3,541.5,321.8,1233.8,383.2,408.3,1165.2,547.9,385.5,557.8,390.3,516.2,1032.7,429.1,790.4,262.2,1226.6,170.8,398.8,330.1,1952.6,499.5,904.3,78.5,1222.5,500.6,232.2,641.4,1223.2,1358.9,409.7,221.4,1399.7,821.0,310.5,426.2,280.1,1237.1,1044.4,1260.6,989.5,425.8,570.4,1307.2,802.7,646.3,594.6,1366.0,696.4,311.4,1121.3,498.6,1232.5,498.3,758.0,276.8,167.6,151.1,486.9,257.8,612.8,194.0,332.5,510.5,358.7,1287.2,581.4,159.6,401.5,314.2,109.0,1335.9,500.7,1548.6,444.0,196.7,85.9,541.2,532.0,679.2,267.4,137.3,1043.4,160.4,1041.6,397.0,274.8,382.2,393.1,457.7,181.1,478.2,1090.0,487.8,217.6,504.4,766.2,619.6,442.4,514.5,327.7
IW,960.3,329.6,479.8,708.2,764.0,1122.0,1021.3,1039.8,985.5,834.9,925.5,305.9,816.9,1060.6,1113.0,1091.3,1116.0,1026.6,806.2,1161.2,771.6,828.3,240.0,676.3,1073.4,828.4,931.0,899.4,1115.9,185.7,796.5,874.2,511.1,812.8,745.1,1211.9,986.3,333.1,286.9,1175.0,803.7,895.1,194.1,190.0,1154.9,932.6,776.9,889.6,390.0,1027.4,1202.3,0.0,988.4,1127.7,863.6,1073.1,748.6,915.7,33.2,1190.0,988.1,37.8,672.5,960.3,942.4,949.3,781.5,282.4,939.3,485.4,1144.9,338.0,1071.4,992.7,1109.2,2225.4,775.5,396.2,1153.7,308.3,884.9,1048.9,809.3,22.6,209.9,968.7,1014.6,250.7,393.9,1117.3,936.8,1024.7,428.7,616.6,111.6,561.7,795.1,876.2,240.4,831.2,946.6,762.6,391.6,517.8,1019.1,411.1,789.9,31.9,721.7,514.0,1087.3,1113.3,1072.3,778.2,1051.0,751.5,1027.3,986.9,895.1,1032.0,290.0,746.2,1063.8,960.5,1021.9,1089.6,186.9,952.4,551.4,794.7,1215.5,1122.0,847.0,789.8,758.3,975.1,1085.8,159.8,1106.1,492.0,841.2,1024.7,968.8,1199.9,816.7,1060.0,942.7,442.1,787.0,1004.8,859.6,704.9,919.9,920.6,805.8,1062.8
JE,156.1,772.0,580.1,303.7,459.6,324.2,532.1,100.1,2.9,284.1,541.6,840.3,251.2,276.0,177.8,202.1,439.8,274.2,335.3,172.7,232.4,262.6,774.4,494.8,184.2,328.7,138.9,515.5,127.4,801.6,359.9,490.3,806.6,428.9,313.2,223.4,497.1,766.7,821.3,186.5,353.4,321.3,792.8,1009.8,166.4,135.6,245.1,461.7,1055.9,112.6,296.6,984.6,0.0,318.5,407.5,263.3,325.6,232.9,1017.9,201.5,235.7,949.3,332.0,207.9,453.2,174.4,300.3,816.8,186.9,574.5,158.6,1010.7,182.2,294.4,120.7,1906.5,283.6,688.4,228.6,1006.6,395.7,159.7,425.5,1007.3,1029.7,193.8,289.8,1070.5,605.1,128.8,500.2,348.5,1021.2,828.5,931.4,773.6,209.9,354.5,975.9,586.8,559.7,378.7,1150.1,480.5,379.8,905.4,282.7,1016.6,282.4,542.1,350.8,230.4,183.1,271.0,326.2,367.6,138.1,50.9,405.9,96.0,955.9,365.5,174.6,185.6,382.6,232.3,1006.7,493.9,1217.3,228.1,227.0,264.7,325.3,316.1,463.3,335.8,196.6,827.5,223.2,825.7,181.1,343.2,166.3,211.4,241.8,170.8,484.2,874.1,271.9,115.6,417.8,550.3,533.0,516.4,298.6,74.3
JG,368.5,917.6,644.0,431.9,653.6,5.6,392.1,350.0,345.9,496.5,560.2,985.9,463.6,128.1,373.8,271.1,367.9,463.7,466.2,422.6,444.8,475.0,920.0,558.7,253.2,541.1,351.3,542.6,377.3,947.2,354.8,517.4,870.5,305.6,525.6,473.3,357.1,912.3,966.9,436.4,565.8,372.1,938.4,1180.2,416.3,348.0,397.5,488.8,1401.0,362.5,247.5,1130.2,343.0,0.0,421.9,115.4,408.6,318.3,1163.5,451.4,404.8,1094.9,562.1,382.0,313.2,386.8,512.7,962.4,425.6,638.4,408.5,1074.6,212.4,395.3,370.6,1953.8,496.0,834.0,233.2,1070.5,256.0,228.7,698.9,1152.9,1340.2,406.2,174.2,1381.0,750.7,378.7,181.6,276.6,1085.1,892.4,1241.9,837.5,422.3,566.9,1370.7,627.3,401.7,405.8,1214.0,626.1,307.9,969.3,428.6,1162.2,494.8,606.0,202.9,164.1,147.6,440.3,201.9,368.2,190.5,329.0,265.9,355.2,1301.0,638.9,156.1,398.0,310.7,134.8,1317.2,256.1,1562.4,413.7,346.6,167.2,537.7,403.9,527.2,263.9,133.8,973.1,156.9,889.6,460.2,271.3,378.7,461.3,454.2,201.0,233.6,938.0,484.3,214.1,259.8,614.2,375.0,197.8,435.4,324.2
JK,339.2,622.4,371.5,181.6,403.3,427.8,314.4,404.6,400.5,279.5,296.2,679.0,392.9,411.3,463.7,442.0,466.7,377.3,132.2,477.2,374.1,404.3,624.8,286.2,424.1,467.7,313.8,270.1,431.9,652.0,60.2,244.9,598.0,118.6,308.6,527.9,279.4,617.1,671.7,491.0,443.0,245.8,643.2,907.7,470.9,318.7,129.2,216.3,1128.5,417.1,553.0,835.0,397.6,433.5,0.0,423.8,136.1,266.4,868.3,506.0,338.8,799.7,311.8,311.0,235.5,255.9,420.8,667.2,290.0,365.9,463.1,802.1,422.1,343.4,425.2,1969.8,279.0,583.7,504.4,798.0,198.3,399.6,448.6,857.7,1045.0,275.3,365.3,1085.8,500.4,433.3,242.6,375.4,812.6,619.9,946.7,565.0,351.6,537.6,1075.5,354.8,252.4,133.3,941.5,375.8,369.8,696.8,94.5,867.0,361.0,333.5,438.0,464.0,423.0,106.2,401.7,95.7,378.0,383.6,188.2,409.8,1028.5,388.6,414.5,286.3,372.6,440.3,1022.0,258.2,1289.9,145.4,454.5,472.7,508.4,69.8,254.7,325.8,436.5,677.9,456.8,617.1,191.9,370.1,349.4,515.9,237.2,410.7,248.5,665.5,267.3,355.5,165.4,341.7,225.7,226.4,95.5,378.8
JN,322.1,873.1,663.8,387.4,609.1,109.9,496.4,303.6,299.5,431.7,664.5,941.4,417.2,12.6,327.4,224.7,270.0,365.8,419.0,376.2,398.4,428.6,875.5,578.5,206.8,494.7,304.9,646.9,330.9,902.7,459.1,621.7,890.3,409.9,460.8,426.9,461.4,867.8,922.4,390.0,519.4,274.2,893.9,1200.0,369.9,301.6,328.8,593.1,1337.3,316.1,201.1,1085.7,296.6,104.2,526.2,0.0,409.3,220.4,1119.0,405.0,306.9,1050.4,517.6,284.1,417.5,381.1,466.3,917.9,327.7,658.2,362.1,1094.4,166.0,297.4,324.2,2031.0,431.2,789.5,186.8,1090.3,360.3,182.3,591.5,1108.4,1295.7,400.5,58.7,1336.5,706.2,332.3,285.9,178.7,1104.9,912.2,1197.4,857.3,375.9,520.5,1326.2,731.6,506.0,510.1,1233.8,581.6,210.0,989.1,366.4,1117.7,448.4,625.8,87.4,117.7,101.2,354.7,86.4,472.5,144.1,282.6,370.2,308.8,1237.3,531.5,109.7,438.5,212.8,88.4,1272.7,360.4,1498.7,311.8,300.2,120.8,491.3,399.8,547.0,166.0,87.4,928.6,110.5,909.4,344.1,173.4,332.3,414.9,389.4,154.6,337.9,957.8,419.5,167.7,364.1,634.0,479.3,302.1,382.3,277.8
JO,285.7,505.3,254.4,129.7,351.4,480.3,338.1,352.7,348.6,227.6,215.9,561.9,341.0,359.4,411.8,390.1,414.8,325.4,57.5,425.3,322.2,352.4,507.7,169.1,372.2,415.8,261.9,189.8,380.0,534.9,84.9,164.6,480.9,103.2,256.7,476.0,303.1,500.0,554.6,439.1,391.1,193.9,526.1,790.6,419.0,266.8,75.7,136.0,1011.4,365.2,501.1,717.9,345.7,474.6,132.5,371.9,0.0,214.5,751.2,454.1,286.9,682.6,259.9,259.1,259.2,204.0,368.9,550.1,238.1,248.8,409.0,685.0,370.2,291.5,373.3,1852.7,227.1,477.7,452.5,680.9,201.7,347.7,396.7,740.6,927.9,223.4,313.4,968.7,475.4,381.4,227.2,323.5,695.5,502.8,829.6,447.9,299.7,485.7,958.4,261.1,237.0,53.0,824.4,323.9,317.9,579.7,42.6,749.9,309.1,216.4,386.1,412.1,371.1,54.3,349.8,41.9,326.1,331.7,211.9,357.9,911.4,336.7,362.6,234.4,320.7,388.4,904.9,242.8,1172.8,93.5,402.6,420.8,456.5,41.1,137.6,273.9,384.6,560.8,404.9,500.0,140.0,323.5,297.5,464.0,185.3,358.8,233.1,548.4,215.4,303.6,150.0,224.6,210.3,211.0,26.7,326.9
JW,202.3,687.2,477.9,201.5,423.2,320.3,429.9,267.7,263.6,245.8,439.4,755.5,256.0,199.4,326.8,305.1,254.8,145.3,233.1,340.3,237.2,267.4,689.6,392.6,287.2,374.9,176.9,413.3,295.0,716.8,257.7,388.1,704.4,326.7,274.9,391.0,394.9,681.9,736.5,354.1,375.6,88.3,708.0,1014.1,334.0,181.8,142.9,359.5,1217.5,280.2,341.1,899.8,260.7,314.6,305.3,211.9,223.4,0.0,933.1,369.1,86.4,864.5,331.7,63.6,351.0,160.6,305.1,732.0,107.2,472.3,326.2,908.5,285.2,76.9,288.3,2055.5,245.3,603.6,326.8,904.4,293.5,262.7,430.3,922.5,1109.8,180.0,153.4,1150.6,520.3,296.4,376.1,163.5,919.0,726.3,1011.5,671.4,214.7,400.7,1140.3,484.6,457.5,276.5,1047.9,395.7,157.9,803.2,180.5,931.8,287.2,439.9,226.1,252.1,235.6,168.8,189.8,265.4,241.1,246.7,303.7,272.9,1117.5,370.3,277.6,171.8,160.7,228.4,1086.8,391.7,1378.9,125.9,317.6,260.8,371.5,213.9,361.1,113.9,221.8,742.7,244.9,723.5,158.2,158.2,212.5,379.0,203.5,273.8,382.0,771.9,233.6,218.6,315.6,448.1,430.8,359.9,196.4,241.9
JX,986.3,381.3,531.5,759.9,815.7,1173.7,1073.0,1065.8,1011.5,886.6,977.2,357.6,868.6,1112.3,1192.3,1143.0,1167.7,1078.3,857.9,1187.2,823.3,880.0,291.7,728.0,1125.1,876.4,980.8,951.1,1141.9,237.4,848.2,925.9,537.1,864.5,796.8,1237.9,1038.0,384.8,338.6,1201.0,855.4,946.8,245.8,216.0,1180.9,958.6,830.2,941.3,416.0,1053.4,1254.0,51.6,1014.4,1179.4,915.3,1124.8,800.3,967.4,0.0,1216.0,1039.8,89.5,724.2,1012.0,994.1,1001.0,833.2,334.1,991.0,537.1,1173.1,364.0,1123.1,1044.4,1135.2,2251.4,827.2,447.9,1243.1,334.3,936.6,1100.6,861.0,14.9,235.9,1020.4,1066.3,276.7,445.6,1143.3,988.5,1076.4,454.7,642.6,137.6,587.7,846.8,902.2,266.4,882.9,998.3,814.3,417.6,569.5,1070.8,437.1,841.6,57.9,773.4,565.7,1139.0,1165.0,1124.0,829.9,1102.7,803.2,1079.0,1012.9,946.8,1058.0,316.0,801.0,1115.5,1012.2,1073.6,1141.3,212.9,1004.1,577.4,846.4,1241.5,1173.7,873.0,841.5,810.0,1026.8,1137.5,211.5,1157.8,518.0,892.9,1071.1,996.5,1225.9,868.4,1111.7,994.4,468.1,838.7,1056.5,911.3,756.6,971.6,972.3,857.5,1088.8
KF,292.2,908.1,716.2,439.8,595.7,460.3,668.2,139.2,185.2,420.2,677.7,976.4,387.3,412.1,243.3,420.0,575.9,410.3,471.4,80.7,368.5,398.7,910.5,630.9,320.3,464.8,275.0,651.6,113.7,937.7,496.0,626.4,942.7,565.0,449.3,131.4,633.2,902.8,957.4,19.9,489.5,457.4,928.9,1192.2,141.6,271.7,381.2,597.8,1238.3,146.5,390.0,1120.7,182.3,454.6,543.6,399.4,461.7,369.0,1154.0,0.0,371.8,1085.4,468.1,344.0,589.3,310.5,436.4,952.9,323.0,710.6,133.8,1146.8,328.0,430.5,121.6,2010.5,419.7,824.5,322.0,1142.7,531.8,295.8,561.6,1143.4,1212.1,329.9,425.9,1252.9,741.2,73.9,636.3,484.6,1157.3,964.6,1113.8,909.7,346.0,490.6,1158.3,722.9,695.8,514.8,1286.2,616.6,515.9,1041.5,418.8,1152.7,418.5,678.2,486.9,366.5,319.2,407.1,462.3,503.7,274.2,233.5,542.0,278.9,1138.3,501.6,310.7,321.7,518.7,426.2,1189.1,630.0,1399.7,364.2,202.2,403.1,461.4,452.2,599.4,471.9,332.7,963.6,359.3,961.8,317.2,479.3,302.4,119.4,377.9,338.3,620.3,1010.2,408.0,251.7,553.9,686.4,669.1,652.5,434.7,180.3
KM,198.0,766.0,556.7,280.3,460.1,399.1,508.7,263.4,259.3,266.0,518.2,834.3,251.7,278.2,322.5,300.8,333.6,141.0,311.9,336.0,232.9,263.1,768.4,471.4,282.9,370.6,172.6,492.1,290.7,795.6,336.5,466.9,783.2,405.5,295.1,386.7,473.7,760.7,815.3,349.8,371.3,167.1,786.8,1092.9,329.7,177.5,221.7,438.3,1213.2,275.9,419.9,978.6,256.4,393.4,384.1,290.7,302.2,78.7,1011.9,364.8,0.0,943.3,332.5,36.8,429.8,156.3,300.8,810.8,102.9,551.1,321.9,987.3,280.9,140.2,284.0,2051.2,265.5,682.4,363.2,983.2,372.3,258.4,426.0,1001.3,1188.6,175.7,232.2,1229.4,599.1,292.1,454.9,242.3,997.8,805.1,1090.3,750.2,210.4,396.4,1133.2,563.4,536.3,355.3,1126.7,474.5,236.7,882.0,259.3,1010.6,282.9,518.7,304.9,329.1,281.8,247.6,268.6,344.2,236.8,242.4,382.5,268.6,1113.2,366.0,273.3,167.5,239.5,307.2,1165.6,470.5,1374.6,204.7,313.3,339.6,367.2,292.7,439.9,192.7,295.3,821.5,321.9,802.3,163.0,237.0,208.2,374.7,223.7,269.5,460.8,850.7,253.8,214.3,394.4,526.9,509.6,438.7,275.2,237.6
