from_stop,AC,AD,AG,AL,AP,AR,AY,AZ,BE,BJ,BN,BP,BT,BU,BX,BZ,CA,CE,CF,CN,CU,CW,CX,CY,DI,DL,DN,DX,DZ,EE,EI,ET,EY,FE,FI,FL,FQ,FS,FT,FV,GE,GG,GM,GQ,GR,HO,HV,IB,IC,ID,IE,IF,II,IK,IO,IQ,JD,JE,JL,JN,JQ,JU,JZ,KH,KL,KR,KS,KX,KY,KZ,LG,LI,LL,LZ,MD,ML,MM,MN,MX,MZ,NB,ND,NG,NH,NL,NT,NW,NY,OC,OD,OE,OJ,OM,OU,OV,PB,PE,PH,PM,PO,PQ,PU,PV,PX,QC,QO,QU,QZ,RK,SD,SE,SG,SM,SN,SR,ST,SU,SZ,TJ,TL,TO,TP,TR,UE,UI,UJ,UP,US,UV,UW,UY,VA,VB,VJ,VM,VT,VU,WC,WM,WR,WV,WW,XB,XG,XK,XO,XQ,XU,YA,YE,YG,YH,YR,YV,YW,ZA,ZG,ZL,ZO,ZP,ZV,ZX
IE,272.7,514.4,70.0,766.5,548.8,463.1,736.0,195.7,170.4,348.5,265.1,32.9,208.1,1007.4,170.9,452.3,782.7,184.7,358.4,308.7,536.9,363.7,440.8,364.0,486.9,222.0,380.2,140.3,288.1,404.2,673.0,847.9,629.9,907.7,371.8,892.0,226.5,314.9,341.3,398.7,598.4,737.0,994.5,215.0,420.4,198.4,776.9,782.9,733.3,1031.8,0.0,943.2,264.6,1019.2,779.2,352.2,752.8,314.6,466.8,767.5,255.6,660.8,872.9,297.9,551.9,122.9,398.0,857.5,82.9,804.9,191.1,750.2,52.1,902.2,438.5,907.4,1040.0,956.7,346.9,261.3,600.5,782.2,512.3,1017.4,484.4,705.5,763.4,254.8,869.4,946.3,1005.7,484.4,572.2,217.9,1019.3,74.0,368.9,688.2,819.8,659.4,214.7,865.6,757.3,954.0,253.7,839.8,790.0,626.2,952.9,884.0,319.5,968.1,1051.2,523.1,632.5,528.6,435.8,596.1,606.7,379.1,521.2,618.1,63.5,386.6,473.6,364.1,913.8,357.4,720.1,154.8,271.8,779.9,469.6,488.3,251.3,635.9,453.2,762.9,460.2,216.7,238.1,258.6,750.0,200.6,989.5,306.5,131.2,649.2,489.7,843.2,352.3,27.8,369.9,367.6,707.2,759.0,624.6,277.8,889.9,321.2,391.2,399.0
IF,868.1,532.1,939.4,251.5,837.6,1171.8,479.5,917.1,1003.7,1065.2,701.9,933.9,745.8,1571.5,1045.9,818.1,285.9,906.1,1083.7,907.8,825.7,711.9,620.3,1080.7,840.7,831.5,662.7,970.3,920.8,1112.9,435.7,591.4,530.1,160.3,578.2,129.3,854.8,1023.1,609.4,1115.4,498.6,754.7,51.2,738.4,1236.7,829.8,794.6,285.8,442.7,470.3,956.8,0.0,986.0,457.7,796.9,1068.9,333.3,1013.7,738.7,785.2,954.7,421.1,62.0,966.5,840.7,997.9,1138.8,95.7,957.9,822.6,892.1,267.8,913.8,340.7,1147.2,615.9,478.5,229.6,1072.2,970.0,324.5,142.7,801.1,244.9,806.7,723.2,161.6,802.9,577.9,119.1,233.2,706.4,378.6,939.3,457.8,891.6,1109.7,329.4,240.3,552.5,846.1,69.3,500.8,110.4,952.8,143.6,499.4,451.6,391.4,627.5,667.7,24.8,278.7,1231.8,392.8,817.4,707.7,481.7,318.5,651.0,538.9,452.5,902.1,734.8,753.8,925.7,931.5,639.9,737.8,856.2,708.6,797.6,1178.3,1197.0,989.0,470.3,1028.4,780.6,766.4,827.2,849.2,957.7,335.0,969.1,428.0,1031.8,904.0,409.5,1198.4,551.7,700.5,939.2,922.7,1092.9,724.9,325.4,642.3,999.2,117.4,987.7,944.0,866.9
II,211.3,471.0,194.6,723.1,431.8,469.8,692.6,48.4,240.9,355.2,221.7,189.1,164.7,1027.9,297.8,335.3,739.3,100.2,365.1,333.4,419.9,320.3,397.4,370.7,369.9,178.6,336.8,207.5,312.8,410.9,629.6,804.5,586.5,864.3,328.4,848.6,165.1,321.6,297.9,405.4,555.0,606.6,951.1,171.6,527.0,153.6,646.5,739.5,689.9,988.4,212.0,899.8,0.0,975.8,648.8,358.9,714.4,334.6,423.4,637.1,280.3,617.4,829.5,322.6,434.9,249.8,468.4,814.1,213.1,674.5,129.7,706.8,169.0,858.8,445.2,852.7,996.6,913.3,353.6,268.0,557.1,738.8,395.3,974.0,380.2,575.1,720.0,211.4,814.7,902.9,962.3,367.4,528.8,70.6,975.9,146.8,439.3,644.8,776.4,616.0,163.1,822.2,713.9,910.6,272.6,796.4,746.6,582.8,909.5,840.6,276.1,924.7,1007.8,529.8,589.1,411.6,392.4,552.7,563.3,335.7,477.8,574.7,157.3,343.2,430.2,247.1,783.4,314.0,589.7,93.4,228.4,649.5,476.3,495.0,258.0,592.5,459.9,632.5,343.2,173.3,176.7,283.3,706.6,218.6,946.1,313.2,159.2,605.8,496.4,788.5,308.9,194.4,252.9,374.3,576.8,715.6,494.2,13.2,846.5,340.2,274.2,282.0
IK,971.3,664.6,1042.6,249.5,970.1,1275.0,477.5,1020.3,1106.9,1168.4,805.1,1037.1,849.0,1674.7,1149.1,921.3,689.7,1009.3,1186.9,1011.0,958.2,815.1,723.5,1183.9,943.9,934.7,765.9,1073.5,1024.0,1216.1,433.7,589.4,607.0,564.1,681.4,308.5,958.0,1126.3,712.6,1218.6,575.5,887.2,478.9,841.6,1339.9,933.0,927.1,689.6,784.8,53.1,1060.0,427.6,1089.2,0.0,929.4,1172.1,728.0,1116.9,841.9,917.7,1057.9,622.3,436.0,1069.7,973.2,1101.1,1242.0,366.7,1061.1,955.1,995.3,265.8,1017.0,113.4,1250.4,958.0,44.9,633.4,1175.4,1073.2,578.0,443.4,933.6,483.1,909.9,855.7,462.3,906.1,920.0,522.9,471.4,838.9,533.7,1042.5,65.6,994.8,1212.9,327.4,256.3,550.5,949.3,428.7,498.8,514.2,1050.2,444.3,841.5,668.7,119.0,625.5,770.9,452.5,516.9,1335.0,594.0,949.9,810.9,698.8,584.2,754.2,671.4,669.6,1005.3,838.0,854.6,1058.2,1064.0,743.1,870.3,959.4,811.8,930.1,1281.5,1300.2,1092.2,687.4,1131.6,913.1,898.9,930.4,952.4,1060.9,738.8,1084.6,195.8,1135.0,1007.2,610.7,1301.6,893.8,803.7,1042.4,999.2,1196.1,857.4,729.2,721.8,1102.4,355.6,1085.2,1076.5,970.1
IO,740.8,285.0,796.8,600.0,444.7,1072.0,569.5,660.9,843.1,957.4,574.6,791.3,618.5,1444.2,900.0,612.2,631.4,674.5,967.3,780.5,432.8,584.6,493.0,972.9,646.8,704.2,535.4,809.7,793.5,1013.1,506.5,681.4,243.5,756.4,450.9,741.7,767.3,923.8,482.1,1007.6,275.7,41.5,834.4,611.1,1109.4,702.5,97.6,631.6,582.0,865.3,814.2,783.1,729.8,852.7,0.0,961.1,606.5,886.4,611.4,86.9,827.4,484.7,712.8,839.2,447.8,852.0,1011.5,697.4,815.3,220.5,731.9,583.7,771.2,735.7,1047.4,755.2,873.5,805.4,955.8,870.2,440.4,622.1,408.2,857.3,657.1,144.7,603.3,675.6,717.2,795.0,845.6,313.5,396.1,683.1,852.8,749.0,982.4,521.7,653.3,492.9,718.8,705.5,590.8,802.7,819.7,679.7,638.7,465.9,786.4,717.5,540.4,808.0,891.1,1132.0,456.4,424.5,580.4,496.0,446.6,523.7,277.3,466.8,759.5,607.5,624.1,532.8,329.4,512.6,130.9,695.6,581.3,195.5,1078.5,1097.2,860.2,484.6,901.1,16.3,373.5,699.9,721.9,830.4,598.7,820.8,823.0,915.4,761.4,473.1,1098.6,691.0,573.2,796.6,529.8,976.5,76.3,607.7,174.2,743.0,729.8,854.7,551.1,558.9
IQ,360.5,610.2,264.0,862.3,714.1,347.1,831.8,361.0,278.4,4.1,378.9,327.8,390.1,738.2,335.3,591.6,878.5,350.0,133.6,225.4,702.2,459.5,536.6,105.2,614.2,404.0,476.0,245.0,204.8,288.2,768.8,943.7,725.7,1003.5,467.6,987.8,314.3,70.3,437.1,46.4,694.2,832.8,1090.3,395.4,425.7,329.8,872.7,878.7,786.8,1127.6,335.0,1039.0,429.9,1115.0,875.0,0.0,853.6,130.0,562.6,863.3,193.3,756.6,968.7,118.7,717.2,287.3,327.8,953.3,282.5,900.7,278.9,846.0,307.7,998.0,322.5,830.3,1135.8,1052.5,122.1,145.3,696.3,878.0,677.6,1113.2,580.2,801.3,859.2,350.9,792.3,1042.1,1101.5,649.7,668.0,383.2,1115.1,285.5,298.7,784.0,915.6,755.2,312.3,961.4,853.1,1049.8,131.6,935.6,821.4,739.3,1048.7,979.8,415.3,1063.9,1147.0,407.1,728.3,693.9,531.6,709.2,702.5,474.9,617.0,713.9,296.0,482.4,569.4,529.4,1009.6,453.2,815.9,275.1,385.6,875.7,353.6,372.3,233.2,731.7,170.2,858.7,625.5,332.1,325.9,119.8,845.8,227.5,1085.3,81.7,267.6,745.0,373.7,766.1,448.1,333.1,535.2,142.8,803.0,854.8,720.4,443.1,985.7,107.8,556.5,564.3
JD,680.0,330.8,752.0,525.2,636.3,983.7,527.7,729.0,815.6,877.1,513.8,745.8,557.7,1081.1,857.8,630.0,29.8,718.0,895.6,719.7,624.4,523.8,432.2,892.6,652.6,643.4,474.6,782.2,732.7,924.8,464.7,639.6,421.6,154.8,390.1,403.0,666.7,835.0,421.3,927.3,390.1,553.4,270.9,550.3,1048.6,641.7,593.3,30.0,109.3,744.0,768.7,322.2,797.9,731.4,595.6,880.8,0.0,825.6,550.6,583.9,766.6,391.3,285.8,778.4,639.4,809.8,950.7,363.7,769.8,621.3,704.0,541.5,725.7,614.4,959.1,282.5,752.2,203.8,884.1,781.9,284.6,366.5,599.8,518.6,618.6,521.9,385.4,614.8,244.5,193.4,506.9,505.1,306.0,751.2,731.5,703.5,921.6,479.9,514.0,451.1,658.0,293.1,549.0,201.1,764.7,367.4,166.0,260.9,665.1,675.7,479.6,297.3,552.4,1043.7,363.0,616.1,519.6,291.0,290.8,462.9,337.6,156.8,714.0,546.7,563.3,724.4,730.2,451.8,536.5,668.1,520.5,596.3,990.2,1008.9,800.9,138.8,813.3,579.3,565.1,639.1,661.1,769.6,1.7,781.0,701.7,843.7,715.9,379.7,1010.3,218.3,512.4,751.1,721.4,904.8,523.6,6.1,441.0,811.1,391.1,793.9,742.7,678.8
JE,339.1,617.1,224.6,869.2,691.4,355.2,838.7,338.3,243.0,141.3,407.7,288.4,350.7,814.0,299.9,594.9,885.4,327.3,154.1,165.2,679.5,466.4,543.5,156.8,621.1,364.6,482.9,209.6,144.6,296.3,775.7,950.6,732.6,1010.4,474.5,994.7,292.9,81.2,444.0,191.5,701.1,839.7,1097.2,357.6,433.8,308.4,879.6,885.6,787.2,1134.5,295.6,1045.9,407.2,1121.9,881.9,145.0,860.5,0.0,569.5,870.2,133.1,763.5,975.6,125.6,694.5,251.9,335.9,960.2,243.1,907.6,257.5,852.9,268.3,1004.9,330.6,830.7,1142.7,1059.4,142.6,153.4,703.2,884.9,654.9,1120.1,587.1,808.2,866.1,357.8,792.7,1049.0,1108.4,627.0,674.9,360.5,1122.0,246.1,306.8,790.9,922.5,762.1,290.9,968.3,860.0,1056.7,75.6,942.5,821.8,668.4,1055.6,986.7,422.2,1070.8,1153.9,415.2,735.2,671.2,538.5,638.3,709.4,481.8,623.9,720.8,256.6,489.3,576.3,506.7,1016.5,460.1,822.8,253.7,414.4,882.6,361.7,380.4,211.2,738.6,246.0,865.6,602.8,310.7,304.5,86.3,852.7,234.7,1092.2,102.2,228.2,751.9,381.8,766.5,455.0,293.7,512.5,163.3,809.9,861.7,727.3,420.4,992.6,143.2,533.8,541.6
JL,391.6,289.8,462.9,541.9,581.1,695.3,511.4,513.3,527.2,588.7,225.4,457.4,269.3,1095.0,569.4,201.0,558.1,429.6,607.2,431.3,569.2,178.8,216.2,604.2,223.6,355.0,186.2,493.8,444.3,636.4,448.4,623.3,405.3,683.1,147.2,667.4,378.3,546.6,132.9,638.9,373.8,512.4,769.9,261.9,760.2,353.3,552.3,558.3,508.7,807.2,480.3,718.6,582.2,794.6,554.6,592.4,533.2,537.2,0.0,542.9,478.2,436.2,648.3,490.0,584.2,521.4,662.3,632.9,481.4,580.3,415.6,525.6,437.3,677.6,670.7,681.9,815.4,732.1,595.7,493.5,375.9,557.6,544.6,792.8,189.6,480.9,538.8,326.4,643.9,721.7,781.1,464.1,347.6,535.5,794.7,415.1,633.2,463.6,595.2,434.8,369.6,641.0,532.7,729.4,470.5,615.2,565.4,392.6,728.3,659.4,201.5,743.5,826.6,755.3,407.9,560.9,30.9,422.7,382.1,77.7,296.6,393.5,425.6,155.9,68.9,396.4,689.2,163.4,495.5,379.7,232.1,555.3,701.8,720.5,512.5,411.3,551.9,538.3,492.5,350.7,372.7,481.2,525.4,504.9,764.9,555.3,427.5,424.6,721.9,617.7,166.3,462.7,278.9,616.4,482.6,534.4,400.0,595.4,665.3,505.5,331.3,249.8
JN,719.3,263.5,775.3,578.5,423.2,1050.5,548.0,639.4,821.6,935.9,553.1,769.8,597.0,1422.7,878.5,590.7,609.9,653.0,945.8,759.0,411.3,563.1,471.5,951.4,625.3,682.7,513.9,788.2,772.0,991.6,485.0,659.9,222.0,734.9,429.4,720.2,745.8,902.3,460.6,986.1,254.2,147.7,812.9,589.6,1087.9,681.0,9.3,610.1,560.5,843.8,792.7,761.6,708.3,831.2,106.1,939.6,585.0,864.9,589.9,0.0,805.9,463.2,691.3,817.7,426.3,830.5,990.0,675.9,793.8,227.9,710.4,562.2,749.7,714.2,1025.9,733.7,852.0,783.9,934.3,848.7,418.9,600.6,386.7,835.8,635.6,57.7,581.8,654.1,695.7,773.5,824.1,292.0,374.6,661.6,831.3,727.5,960.9,500.2,631.8,471.4,697.3,684.0,569.3,781.2,798.2,658.2,617.2,444.4,764.9,696.0,518.9,786.5,869.6,1110.5,434.9,403.0,558.9,474.5,425.1,502.2,255.8,445.3,738.0,586.0,602.6,511.3,336.8,491.1,43.9,674.1,559.8,202.9,1057.0,1075.7,838.7,463.1,879.6,122.5,352.0,678.4,700.4,808.9,577.2,799.3,801.5,893.9,739.9,451.6,1077.1,669.5,551.7,775.1,508.3,955.0,130.2,586.2,152.7,721.5,708.3,833.2,529.6,537.4
JQ,292.8,531.8,178.3,783.9,645.1,346.9,753.4,292.0,196.7,186.3,361.4,242.1,304.4,858.6,253.6,548.6,800.1,281.0,196.2,159.9,633.2,381.1,458.2,201.8,535.8,318.3,397.6,163.3,139.3,288.0,690.4,865.3,647.3,925.1,389.2,909.4,246.6,152.7,358.7,236.5,615.8,754.4,1011.9,311.3,411.8,262.1,794.3,800.3,740.9,1049.2,249.3,960.6,360.9,1036.6,796.6,190.0,775.2,165.7,484.2,784.9,0.0,678.2,890.3,149.1,648.2,205.6,313.9,874.9,196.8,822.3,211.2,767.6,222.0,919.6,322.3,784.4,1057.4,974.1,184.7,145.1,617.9,799.6,608.6,1034.8,501.8,722.9,780.8,272.5,746.4,963.7,1023.1,580.7,589.6,314.2,1036.7,199.8,284.8,705.6,837.2,676.8,244.6,883.0,774.7,971.4,99.1,857.2,775.5,622.1,970.3,901.4,336.9,985.5,1068.6,406.9,649.9,624.9,453.2,592.0,624.1,396.5,538.6,635.5,210.3,404.0,491.0,460.4,931.2,374.8,737.5,207.4,368.1,797.3,353.4,372.1,164.1,653.3,291.0,780.3,556.5,264.4,258.2,109.8,767.4,188.4,1006.9,144.3,181.9,666.6,373.5,720.2,369.7,247.4,466.2,205.4,724.6,776.4,642.0,374.1,907.3,166.7,487.5,495.3
JU,592.4,285.7,663.7,377.5,591.2,896.1,347.0,641.4,728.0,789.5,426.2,658.2,470.1,1295.8,770.2,542.4,403.8,630.4,808.0,632.1,579.3,436.2,344.6,805.0,565.0,555.8,387.0,694.6,645.1,837.2,284.0,458.9,254.4,512.0,302.5,384.0,579.1,747.4,333.7,839.7,222.9,449.7,476.7,462.7,961.0,554.1,489.6,404.0,354.4,642.8,681.1,425.4,710.3,630.2,491.9,793.2,378.9,738.0,463.0,480.2,679.0,0.0,355.1,690.8,594.3,722.2,863.1,339.7,682.2,517.6,616.4,361.2,638.1,513.2,871.5,527.6,651.0,577.8,796.5,694.3,123.9,264.4,554.7,499.6,531.0,418.2,245.6,527.2,489.6,470.8,487.9,460.0,102.9,663.6,630.3,615.9,834.0,299.2,430.8,297.9,570.4,347.8,368.3,462.1,671.3,322.0,411.1,238.3,563.9,495.0,392.0,450.3,533.4,956.1,21.4,571.0,432.0,268.4,130.1,375.3,292.5,239.2,626.4,459.1,475.7,679.3,626.5,364.2,432.8,580.5,432.9,492.6,902.6,921.3,713.3,257.0,752.7,475.6,520.0,551.5,573.5,682.0,371.1,705.7,600.5,756.1,628.3,33.4,922.7,463.4,424.8,663.5,620.3,817.2,419.9,380.1,369.2,723.5,372.1,706.3,697.6,591.2
JZ,806.0,470.0,877.3,244.3,775.5,1109.7,472.3,855.0,941.6,1003.1,639.8,871.8,683.7,1509.4,983.8,756.0,282.4,844.0,1021.6,845.7,763.6,649.8,558.2,1018.6,778.6,769.4,600.6,908.2,858.7,1050.8,428.5,584.2,468.0,156.8,516.1,122.1,792.7,961.0,547.3,1053.3,436.5,692.6,121.5,676.3,1174.6,767.7,732.5,282.3,505.6,463.1,894.7,70.2,923.9,450.5,734.8,1006.8,320.7,951.6,676.6,723.1,892.6,359.0,0.0,904.4,778.6,935.8,1076.7,77.8,895.8,760.5,830.0,260.6,851.7,333.5,1085.1,678.8,471.3,226.1,1010.1,907.9,262.4,80.6,739.0,237.7,744.6,661.1,99.5,740.8,640.8,115.6,226.0,644.3,316.5,877.2,450.6,829.5,1047.6,322.2,233.1,521.2,784.0,7.2,493.6,106.9,884.9,81.5,562.3,389.5,384.2,620.3,605.6,95.1,271.5,1169.7,330.7,755.3,645.6,419.6,256.4,588.9,476.8,390.4,840.0,672.7,689.3,863.6,869.4,577.8,675.7,794.1,646.5,735.5,1116.2,1134.9,926.9,408.2,966.3,718.5,704.3,765.1,787.1,895.6,331.5,919.3,420.8,969.7,841.9,347.4,1136.3,614.6,638.4,877.1,860.6,1030.8,662.8,321.9,580.2,937.1,110.2,919.9,881.9,804.8
KH,334.5,504.3,220.0,756.4,686.8,389.4,725.9,333.7,238.4,104.8,273.0,283.8,296.9,709.4,295.3,485.7,772.6,322.7,187.7,160.6,674.9,353.6,430.7,164.5,508.3,366.6,370.1,205.0,140.0,330.5,662.9,837.8,619.8,897.6,361.7,881.9,288.3,103.4,331.2,155.0,588.3,726.9,984.4,289.5,454.3,303.8,766.8,772.8,698.4,1021.7,291.0,933.1,402.6,1009.1,769.1,108.5,747.7,117.7,456.7,757.4,128.5,650.7,862.8,0.0,689.9,247.3,356.4,847.4,238.5,794.8,252.9,740.1,263.7,892.1,364.8,741.9,1029.9,946.6,176.2,187.6,590.4,772.1,650.3,1007.3,474.3,695.4,753.3,245.0,703.9,936.2,995.6,622.4,562.1,355.9,1009.2,241.5,327.3,678.1,809.7,649.3,286.3,855.5,747.2,943.9,49.9,829.7,733.0,608.5,942.8,873.9,309.4,958.0,1041.1,449.4,622.4,666.6,425.7,578.4,596.6,369.0,511.1,608.0,252.0,376.5,463.5,502.1,903.7,347.3,710.0,249.1,279.7,769.8,395.9,414.6,206.6,625.8,169.7,752.8,598.2,306.1,299.9,38.1,739.9,230.1,979.4,135.8,223.6,639.1,416.0,677.7,342.2,289.1,507.9,196.9,697.1,748.9,614.5,415.8,879.8,11.0,529.2,534.5
KL,583.8,306.7,567.1,654.9,3.0,842.3,624.4,431.2,613.4,727.7,594.2,561.6,537.2,1400.4,670.3,382.5,653.1,444.8,737.6,705.9,114.2,520.1,514.7,743.2,417.1,551.1,557.1,580.0,685.3,783.4,561.4,736.3,378.6,778.1,472.6,772.2,537.6,694.1,503.8,777.9,410.8,369.8,864.9,544.1,899.5,526.1,409.7,653.3,603.7,920.2,584.5,813.6,500.1,907.6,412.0,731.4,628.2,707.1,558.9,400.3,652.8,577.6,743.3,695.1,0.0,622.3,840.9,727.9,585.6,437.7,502.2,638.6,541.5,790.6,817.7,776.9,928.4,827.1,726.1,640.5,470.9,652.6,89.6,887.8,427.4,338.3,633.8,583.9,738.9,816.7,876.1,130.6,492.3,453.4,907.7,519.3,811.8,576.6,708.2,547.8,535.6,736.0,645.7,824.4,645.1,710.2,660.4,487.6,841.3,772.4,566.7,838.5,921.6,902.3,549.3,105.9,587.7,517.7,477.1,544.4,299.0,488.5,529.8,497.2,500.1,303.1,546.6,534.3,352.9,465.9,600.9,412.7,848.8,867.5,630.5,506.3,832.4,395.7,143.8,545.8,549.2,655.8,620.4,591.1,877.9,685.7,531.7,566.0,868.9,712.7,531.5,566.9,300.1,746.8,340.0,629.4,257.4,513.3,760.3,712.7,321.4,329.2
KR,239.4,547.9,58.6,800.0,582.3,345.5,769.5,229.2,72.5,291.6,298.6,136.3,241.6,964.3,47.9,485.8,816.2,218.2,301.5,265.8,570.4,397.2,474.3,307.1,520.4,255.5,413.7,42.4,245.2,286.6,706.5,881.4,663.4,941.2,405.3,925.5,193.2,258.0,374.8,341.8,631.9,770.5,1028.0,248.5,317.5,208.7,810.4,816.4,766.8,1065.3,103.3,976.7,298.1,1052.7,812.7,295.3,791.3,271.0,500.3,801.0,212.7,694.3,906.4,255.0,585.4,0.0,295.1,891.0,30.1,838.4,157.8,783.7,159.2,935.7,320.9,864.5,1073.5,990.2,290.0,204.4,634.0,815.7,545.8,1050.9,517.9,739.0,796.9,288.3,826.5,979.8,1039.2,517.9,605.7,251.4,1052.8,137.0,266.0,721.7,853.3,692.9,191.2,899.1,790.8,987.5,205.0,873.3,855.6,659.7,986.4,917.5,353.0,1001.6,1084.7,405.5,666.0,562.1,469.3,629.6,640.2,412.6,554.7,651.6,147.5,420.1,507.1,397.6,947.3,390.9,753.6,154.0,305.3,813.4,412.7,370.7,194.4,669.4,396.3,796.4,493.7,211.0,204.8,215.7,783.5,155.0,1023.0,249.6,119.1,682.7,372.4,800.3,385.8,131.2,403.4,310.7,740.7,792.5,658.1,311.3,923.4,272.6,424.7,432.5
KS,453.0,723.5,356.5,975.6,806.6,71.6,945.1,453.5,370.9,345.0,492.2,420.3,482.6,1017.7,288.5,704.9,991.8,442.5,354.9,350.2,794.7,572.8,649.9,360.5,727.5,496.5,589.3,337.5,337.6,76.4,882.1,1057.0,839.0,1116.8,580.9,1101.1,406.8,311.4,550.4,395.2,807.5,946.1,1203.6,489.5,416.1,422.3,986.0,992.0,932.6,1240.9,427.5,1152.3,522.4,1228.3,988.3,348.7,966.9,324.4,675.9,976.6,319.7,869.9,1082.0,395.7,809.7,305.2,0.0,1066.6,375.0,1014.0,371.4,959.3,400.2,1111.3,110.6,976.1,1249.1,1165.8,343.4,189.1,809.6,991.3,770.1,1226.5,693.5,914.6,972.5,464.2,938.1,1155.4,1214.8,742.2,781.3,475.7,1228.4,378.0,57.6,897.3,1028.9,868.5,404.8,1074.7,966.4,1163.1,345.7,1048.9,967.2,813.8,1162.0,1093.1,528.6,1177.2,1260.3,131.6,841.6,786.4,644.9,783.7,815.8,588.2,730.3,827.2,388.5,595.7,682.7,621.9,1122.9,566.5,929.2,367.6,498.9,989.0,172.2,114.8,261.8,845.0,449.7,972.0,718.0,424.6,418.4,356.4,959.1,320.0,1198.6,303.0,360.1,858.3,116.2,911.9,561.4,425.6,627.7,364.1,916.3,968.1,833.7,535.6,1099.0,387.3,649.0,656.8
KX,802.0,466.0,873.3,166.4,771.5,1105.7,394.4,851.0,937.6,999.1,635.8,867.8,679.7,1505.4,979.8,752.0,351.7,840.0,1017.6,841.7,759.6,645.8,554.2,1014.6,774.6,765.4,596.6,904.2,854.7,1046.8,350.6,506.3,464.0,226.1,512.1,44.2,788.7,957.0,543.3,1049.3,432.5,688.6,142.8,672.3,1170.6,763.7,728.5,351.6,501.6,385.2,890.7,91.5,919.9,372.6,730.8,1002.8,390.0,947.6,672.6,719.1,888.6,355.0,69.2,900.4,774.6,931.8,1072.7,0.0,891.8,756.5,826.0,182.7,847.7,255.6,1081.1,674.8,393.4,295.4,1006.1,903.9,258.4,76.6,735.0,159.8,740.6,657.1,95.5,736.8,636.8,184.9,148.1,640.3,312.5,873.2,372.7,825.5,1043.6,244.3,155.2,467.4,780.0,61.9,415.7,176.2,880.9,77.5,558.3,385.5,306.3,542.4,601.6,116.4,193.6,1165.7,326.7,751.3,641.6,415.6,252.4,584.9,472.8,386.4,836.0,668.7,685.3,859.6,865.4,573.8,671.7,790.1,642.5,731.5,1112.2,1130.9,922.9,404.2,962.3,714.5,700.3,761.1,783.1,891.6,400.8,915.3,342.9,965.7,837.9,343.4,1132.3,610.6,634.4,873.1,856.6,1026.8,658.8,391.2,576.2,933.1,32.3,915.9,877.9,800.8
KY,253.5,517.7,28.4,769.8,552.1,420.8,739.3,199.0,87.4,306.2,268.4,106.1,211.4,965.1,87.9,455.6,786.0,188.0,316.1,266.4,540.2,367.0,444.1,321.7,490.2,225.3,383.5,57.3,245.8,361.9,676.3,851.2,633.2,911.0,375.1,895.3,207.3,272.6,344.6,356.4,601.7,740.3,997.8,218.3,357.5,201.7,780.2,786.2,736.6,1035.1,73.1,946.5,267.9,1022.5,782.5,309.9,761.1,272.3,470.1,770.8,213.3,664.1,876.2,255.6,555.2,39.9,335.1,860.8,0.0,808.2,171.9,753.5,129.0,905.5,396.2,865.1,1043.3,960.0,304.6,219.0,603.8,785.5,515.6,1020.7,487.7,708.8,766.7,258.1,827.1,949.6,1009.0,487.7,575.5,221.2,1022.6,106.8,306.0,691.5,823.1,662.7,205.3,868.9,760.6,957.3,205.6,843.1,793.3,629.5,956.2,887.3,322.8,971.4,1054.5,480.8,635.8,531.9,439.1,599.4,610.0,382.4,524.5,621.4,117.3,389.9,476.9,367.4,917.1,360.7,723.4,158.1,275.1,783.2,427.3,446.0,209.0,639.2,410.9,766.2,463.5,220.0,218.9,216.3,753.3,169.6,992.8,264.2,88.9,652.5,412.4,800.9,355.6,101.0,373.2,325.3,710.5,762.3,627.9,281.1,893.2,273.2,394.5,402.3
KZ,748.0,292.2,804.0,607.2,451.9,1079.2,576.7,668.1,850.3,964.6,581.8,798.5,625.7,1451.4,907.2,619.4,638.6,681.7,974.5,787.7,440.0,591.8,500.2,980.1,654.0,711.4,542.6,816.9,800.7,1020.3,513.7,688.6,250.7,763.6,458.1,748.9,774.5,931.0,489.3,1014.8,282.9,179.8,841.6,618.3,1116.6,709.7,248.6,638.8,589.2,872.5,821.4,790.3,737.0,859.9,222.0,968.3,608.7,893.6,618.6,239.2,834.6,491.9,720.0,846.4,455.0,859.2,1018.7,704.6,822.5,0.0,739.1,590.9,778.4,742.9,1054.6,762.4,880.7,812.6,963.0,877.4,447.6,629.3,415.4,864.5,664.3,177.2,610.5,682.8,724.4,802.2,852.8,320.7,403.3,690.3,860.0,756.2,989.6,528.9,660.5,500.1,726.0,712.7,598.0,809.9,832.7,686.9,645.9,473.1,793.6,724.7,547.6,815.2,898.3,1139.2,463.6,431.7,587.6,503.2,453.8,530.9,284.5,474.0,766.7,614.7,633.7,540.0,108.8,519.8,191.8,702.8,588.5,136.4,1085.7,1104.4,867.4,491.8,908.3,205.7,380.7,707.1,729.1,837.6,605.9,816.7,830.2,922.6,768.6,480.3,1105.8,698.2,580.4,803.8,537.0,983.7,150.0,614.9,181.4,750.2,737.0,867.6,558.3,566.1
