from_stop,AE,AG,AL,AO,AS,BA,BC,BQ,BU,BZ,CD,CI,CP,CX,DD,DE,DN,DS,EE,EF,EG,EH,EN,EO,ER,EU,EW,EY,FM,FQ,FR,FT,FV,GI,GL,GS,GY,HF,HH,HI,HM,HS,HU,HX,IC,ID,IF,IJ,IQ,IZ,JD,JI,JJ,JK,JM,JN,JO,JP,JQ,KB,KE,KK,KR,KW,KX,KY,LB,LI,LK,LQ,LU,MM,MS,MW,NB,NI,NL,NM,NO,NQ,NW,OA,OG,OT,PB,PD,PL,QB,QS,QU,RC,RM,RN,RP,SA,SB,SH,SL,SN,SS,SV,SZ,TA,TB,TL,TU,TX,TY,UG,UI,UN,UP,UY,VG,VP,WG,WH,WK,WL,WU,XG,XJ,XN,XP,XQ,XU,XV,XW,YN,YU,ZD,ZF,ZL,ZU,ZW,ZY
IJ,295.5,571.4,470.9,569.3,332.5,619.2,479.7,622.4,479.0,365.9,616.1,695.4,249.9,451.6,614.7,299.3,411.8,398.5,439.9,499.1,571.9,461.5,429.0,546.8,583.9,874.4,647.7,448.7,244.9,184.2,306.7,710.0,459.2,2116.9,599.5,357.5,511.5,652.7,339.9,448.4,412.9,490.1,351.7,567.6,423.0,664.3,484.2,0.0,419.0,625.7,610.0,666.9,300.2,443.5,671.7,611.2,697.1,514.0,678.2,435.3,636.2,520.2,590.2,76.0,458.5,522.6,404.9,463.2,602.7,479.9,619.6,535.5,410.5,567.0,632.6,621.0,406.5,308.8,570.4,538.0,302.0,596.4,517.3,507.0,545.0,591.6,428.7,522.3,588.2,658.1,363.5,271.3,732.5,316.2,505.5,177.5,402.1,448.0,604.0,444.1,558.5,582.8,509.8,513.4,585.1,433.8,391.2,376.2,361.8,524.4,403.2,413.6,475.6,548.5,457.3,363.6,653.0,392.4,484.2,613.2,683.6,448.3,505.9,620.7,596.2,678.2,633.1,312.5,627.0,419.4,276.3,200.0,38.1,493.5,325.2,574.2
IQ,133.9,646.4,478.7,587.6,510.6,200.1,475.5,203.3,451.5,544.0,588.6,332.8,222.4,424.1,195.6,477.3,450.4,530.3,412.4,471.6,571.3,593.3,125.8,621.8,715.7,589.0,285.1,408.8,195.0,362.3,122.1,880.3,431.7,1976.7,621.5,489.3,432.7,233.6,464.6,580.2,58.5,464.2,529.8,286.2,324.0,834.6,456.7,419.8,0.0,700.6,466.2,837.2,272.7,575.3,644.2,664.4,867.4,486.5,650.7,400.5,606.8,595.2,562.7,368.2,314.7,427.7,575.2,258.3,183.7,451.9,592.1,705.8,383.0,642.0,605.1,201.9,379.0,188.1,542.9,256.6,116.8,568.9,98.2,408.0,715.3,761.9,599.0,167.9,758.5,630.5,537.0,237.8,313.4,494.3,478.0,355.5,154.2,349.0,249.6,25.0,277.1,228.4,482.3,159.0,166.0,334.9,363.6,508.0,334.3,656.2,318.9,386.1,448.1,718.9,216.2,54.7,233.9,364.8,456.7,585.6,853.9,420.8,275.9,593.2,766.5,848.5,605.6,490.6,709.1,65.0,258.7,228.3,391.6,466.0,503.3,219.8
IZ,717.4,142.5,492.2,262.7,368.0,844.0,570.3,847.2,422.4,368.8,157.8,818.1,525.8,413.9,666.5,512.8,579.0,373.6,480.5,472.7,409.5,364.2,767.8,80.3,486.6,936.2,770.4,571.4,666.8,476.4,728.6,393.2,613.4,1793.7,126.0,407.3,583.9,877.5,539.4,305.7,751.7,540.8,354.6,690.3,545.7,347.5,638.4,628.2,757.7,0.0,732.7,350.1,511.5,300.8,234.7,104.9,380.3,432.7,241.2,468.6,283.9,107.4,239.8,576.6,581.2,645.3,237.3,585.9,827.5,602.6,327.8,198.2,564.7,138.1,195.6,845.8,560.7,730.7,203.1,660.7,640.8,177.1,856.1,629.7,228.2,274.8,214.1,861.1,271.4,306.6,413.3,590.9,957.3,529.7,306.5,621.8,824.0,570.7,846.8,782.9,681.2,921.6,664.0,852.2,809.9,556.5,431.8,411.6,410.9,427.1,525.9,419.9,629.8,231.7,879.2,702.4,877.8,546.6,454.1,264.8,366.8,383.5,628.6,328.9,279.4,361.4,341.3,526.0,120.7,758.2,605.0,574.6,600.0,467.3,538.7,913.0
JD,645.8,629.2,366.2,627.1,510.0,485.0,375.0,488.2,804.8,492.0,689.1,459.1,600.2,801.9,307.5,396.6,337.3,417.8,790.2,849.4,765.0,480.8,632.7,604.6,603.2,638.1,411.4,296.3,595.2,416.8,657.0,767.8,809.5,2199.4,657.3,376.8,406.8,518.5,352.1,467.7,565.4,385.4,477.8,331.3,211.5,722.1,834.5,568.6,506.8,683.5,0.0,724.7,650.5,462.8,763.4,669.0,754.9,815.1,755.4,785.6,817.1,578.0,771.1,517.0,158.2,315.2,462.7,226.9,468.5,327.5,859.1,593.3,760.8,624.8,726.9,486.8,756.8,659.1,734.4,301.7,652.3,708.4,463.4,295.5,602.8,649.4,486.5,673.1,646.0,827.3,382.8,621.6,598.3,420.2,837.8,562.2,752.4,236.5,487.8,482.3,322.2,593.4,860.1,624.9,450.9,222.3,741.5,395.5,712.1,543.7,206.4,763.9,825.9,606.3,807.6,561.6,518.8,742.7,834.5,629.2,741.4,798.6,269.6,860.2,654.0,736.0,872.6,408.0,684.8,571.9,626.6,550.3,540.4,843.8,429.2,725.0
JI,719.5,322.8,506.3,174.1,382.1,858.1,584.4,861.3,554.2,382.9,339.1,832.2,631.7,595.2,680.6,526.9,593.8,387.7,661.8,654.2,514.4,378.3,873.7,279.6,500.7,950.3,784.5,585.5,668.9,490.5,730.7,152.5,820.3,1744.3,307.3,421.4,598.0,891.6,553.5,319.8,857.6,554.9,368.7,704.4,559.8,106.8,845.3,642.3,863.7,377.1,746.8,0.0,643.3,314.9,416.0,362.6,139.6,564.5,422.5,657.2,467.1,271.6,421.1,590.7,595.3,659.4,251.4,600.0,841.6,616.7,509.1,150.1,771.6,318.4,376.9,859.9,767.6,732.8,384.4,674.8,746.7,358.4,836.5,643.8,112.3,65.4,228.2,967.0,68.8,487.9,427.4,696.8,971.4,543.8,487.8,635.9,826.1,584.8,860.9,888.8,695.3,1027.5,870.9,958.1,824.0,570.6,613.1,425.7,592.2,441.2,540.0,601.2,836.7,108.8,881.3,808.3,891.9,753.5,609.7,176.2,15.6,564.8,642.7,510.2,60.8,10.2,522.6,540.1,378.4,864.1,710.9,680.5,614.1,648.6,552.8,1018.9
JJ,458.3,626.4,736.2,567.6,597.8,603.7,745.0,646.1,431.5,631.2,586.6,847.0,266.7,422.1,709.8,564.6,677.1,663.8,410.4,469.6,524.4,726.8,508.7,601.8,849.2,976.7,799.3,714.0,407.7,449.5,469.5,814.0,212.0,2069.4,619.6,622.8,776.8,648.7,605.2,713.7,492.6,755.4,617.0,800.4,838.2,768.3,310.3,507.0,498.7,680.7,980.4,770.9,0.0,708.8,642.2,666.2,801.1,466.5,648.7,405.8,606.7,575.2,560.7,455.4,828.9,787.9,670.2,772.5,551.1,745.2,590.1,639.5,381.0,622.0,603.1,654.9,268.6,471.6,540.9,770.8,381.7,566.9,692.9,922.2,649.0,695.6,696.9,753.8,692.2,628.6,628.8,331.8,717.0,581.5,476.0,442.7,564.9,863.2,568.5,686.2,791.3,674.1,364.0,705.6,608.8,849.0,361.7,641.5,332.3,789.7,668.5,384.1,342.2,652.5,620.1,443.3,666.6,292.6,454.7,565.7,787.6,418.8,790.1,591.2,700.2,782.2,603.6,577.8,682.0,499.1,345.9,315.5,478.8,464.0,590.5,805.7
JK,545.4,229.2,274.2,227.1,168.8,626.0,352.3,629.2,404.8,150.8,289.1,600.1,482.3,545.2,448.5,313.6,361.7,155.6,611.8,604.2,365.0,146.2,678.9,204.6,268.6,718.2,552.4,353.4,494.8,316.4,556.6,367.8,670.9,1799.4,257.3,189.3,365.9,659.5,311.4,4.8,662.8,322.8,136.6,472.3,327.7,322.1,695.9,468.2,668.9,283.5,514.7,324.7,493.9,0.0,363.4,269.0,354.9,415.1,355.4,607.2,417.1,178.0,371.1,416.6,363.2,427.3,62.7,367.9,609.5,384.6,459.1,193.3,622.2,224.8,326.9,627.8,618.2,558.7,334.4,442.7,551.9,308.4,604.4,411.7,202.8,249.4,86.5,772.2,246.0,427.3,195.3,521.2,739.3,330.5,437.8,461.8,652.0,352.7,628.8,694.0,463.2,734.4,721.5,763.3,591.9,338.5,563.1,193.6,542.2,209.1,307.9,551.2,687.3,206.3,707.2,613.5,659.8,604.1,559.7,229.2,341.4,514.8,410.6,460.2,254.0,336.0,472.6,326.8,284.8,669.3,561.5,449.9,440.0,598.6,339.5,824.1
JM,608.1,134.2,588.0,358.4,463.8,848.7,666.1,851.9,599.3,464.6,89.8,981.4,416.5,304.6,844.2,714.4,675.5,469.4,371.2,363.6,692.2,460.0,658.5,193.7,582.4,1032.0,933.7,667.2,557.5,599.3,619.3,488.9,504.1,1889.5,122.8,503.1,679.7,882.2,635.2,401.5,642.4,636.6,450.4,786.1,641.5,443.2,529.1,656.8,648.5,245.9,828.5,445.8,446.1,396.6,0.0,165.6,476.0,528.5,6.5,366.6,176.5,203.2,130.5,605.2,677.0,741.1,333.1,681.7,832.2,698.4,218.5,293.9,455.4,154.1,40.4,850.5,451.4,621.4,93.8,756.5,531.5,67.8,746.8,725.5,323.9,370.5,309.9,751.8,367.1,155.9,509.1,481.6,962.0,731.3,197.2,592.5,714.7,666.5,833.5,673.6,777.0,812.3,554.7,742.9,814.6,652.3,322.5,507.4,301.6,522.9,621.7,310.6,520.5,327.4,769.9,593.1,882.5,437.3,319.1,360.5,462.5,274.2,724.4,219.6,375.1,457.1,232.0,727.6,210.3,648.9,495.7,465.3,628.6,358.0,740.3,803.7
JN,645.3,161.2,510.9,292.8,386.7,885.9,589.0,889.1,441.1,387.5,85.7,836.8,453.7,341.8,685.2,531.5,598.4,392.3,408.4,396.6,401.3,382.9,695.7,99.0,505.3,954.9,789.1,590.1,594.7,636.5,656.5,423.3,541.3,1812.4,57.2,426.0,602.6,919.4,558.1,324.4,679.6,559.5,373.3,709.0,564.4,377.6,566.3,694.0,685.7,118.1,751.4,380.2,483.3,319.5,162.6,0.0,410.4,451.4,169.1,403.8,213.7,126.1,167.7,642.4,599.9,664.0,256.0,604.6,869.4,621.3,255.7,228.3,492.6,156.8,123.5,887.7,488.6,658.6,131.0,679.4,568.7,105.0,784.0,648.4,258.3,304.9,232.8,789.0,301.5,234.5,432.0,518.8,999.2,548.4,234.4,629.7,751.9,589.4,870.7,710.8,699.9,849.5,591.9,780.1,851.8,575.2,359.7,430.3,338.8,445.8,544.6,347.8,557.7,261.8,807.1,630.3,919.7,474.5,378.0,294.9,396.9,311.4,647.3,256.8,309.5,391.5,269.2,544.7,44.6,686.1,532.9,502.5,665.8,401.1,557.4,840.9
JO,744.2,347.5,531.0,198.8,406.8,882.8,609.1,886.0,578.9,407.6,363.8,856.9,656.4,619.9,705.3,551.6,618.5,412.4,686.5,678.9,539.1,403.0,898.4,304.3,525.4,975.0,809.2,610.2,693.6,515.2,755.4,12.8,845.0,1769.0,332.0,446.1,622.7,916.3,578.2,344.5,882.3,579.6,393.4,729.1,584.5,76.2,870.0,667.0,888.4,401.8,771.5,154.1,668.0,339.6,440.7,387.3,0.0,589.2,447.2,681.9,491.8,296.3,445.8,615.4,620.0,684.1,276.1,624.7,866.3,641.4,533.8,174.8,796.3,343.1,401.6,884.6,792.3,757.5,409.1,699.5,771.4,383.1,861.2,668.5,137.0,90.1,252.9,991.7,93.5,512.6,452.1,721.5,996.1,568.5,512.5,660.6,850.8,609.5,885.6,913.5,720.0,1052.2,895.6,982.8,848.7,595.3,637.8,450.4,616.9,465.9,564.7,625.9,861.4,133.5,906.0,833.0,916.6,778.2,634.4,200.9,170.8,589.5,667.4,534.9,85.5,165.4,547.3,564.8,403.1,888.8,735.6,705.2,638.8,673.3,577.5,1043.6
JP,360.1,455.4,638.0,396.6,499.6,600.7,646.8,603.9,125.8,533.0,515.3,733.4,168.5,349.5,596.2,466.4,578.9,565.6,337.8,397.0,353.4,628.6,410.5,430.8,751.0,1041.5,685.7,615.8,309.5,351.3,371.3,643.0,357.1,1898.4,483.5,524.6,678.6,634.2,507.0,615.5,394.4,657.2,518.8,686.8,590.1,597.3,382.1,408.8,400.5,509.7,777.1,599.9,180.1,610.6,589.6,495.2,630.1,0.0,581.6,333.2,534.1,404.2,488.1,357.2,625.6,689.7,549.1,630.3,584.2,647.0,517.5,468.5,308.4,451.0,553.1,602.5,304.4,373.4,468.3,657.2,283.5,534.6,498.8,674.1,478.0,524.6,525.9,503.8,521.2,556.0,530.6,233.6,714.0,483.3,403.4,344.5,466.7,615.1,585.5,425.6,677.7,564.3,407.7,494.9,566.6,600.9,289.1,543.3,259.7,691.5,570.3,311.5,373.5,481.5,521.9,345.1,634.5,290.3,382.1,394.7,616.6,346.2,673.0,518.6,529.2,611.2,531.0,479.6,511.0,400.9,247.7,217.3,380.6,391.4,492.3,555.7
JQ,615.0,126.6,580.4,365.3,456.2,855.6,658.5,858.8,510.6,457.0,96.7,988.3,423.4,311.5,851.1,721.3,667.9,461.8,378.1,370.5,699.1,452.4,665.4,186.1,574.8,1024.4,940.6,659.6,564.4,606.2,626.2,495.8,511.0,1881.9,129.7,495.5,672.1,889.1,627.6,393.9,649.3,629.0,442.8,778.5,633.9,450.1,536.0,663.7,655.4,265.0,820.9,452.7,453.0,389.0,6.9,172.5,482.9,520.9,0.0,373.5,180.2,195.6,137.4,612.1,669.4,733.5,325.5,674.1,839.1,690.8,225.4,300.8,462.3,146.5,47.3,857.4,458.3,628.3,100.7,748.9,538.4,74.7,753.7,717.9,330.8,377.4,302.3,758.7,374.0,148.3,501.5,488.5,968.9,738.2,204.1,599.4,721.6,658.9,840.4,680.5,769.4,819.2,561.6,749.8,821.5,644.7,329.4,499.8,308.5,515.3,614.1,317.5,527.4,334.3,776.8,600.0,889.4,444.2,326.0,367.4,469.4,281.1,716.8,226.5,382.0,464.0,238.9,734.5,217.2,655.8,502.6,472.2,635.5,364.9,747.2,810.6
KB,365.1,514.3,643.0,492.4,504.6,605.7,651.8,608.9,356.3,538.0,324.4,738.4,173.5,159.9,601.2,471.4,583.2,570.6,48.1,207.4,449.2,633.6,415.5,428.6,756.0,1046.5,690.7,620.8,314.5,356.3,376.3,723.5,261.1,1994.2,357.4,529.6,683.6,639.2,512.0,620.5,399.4,662.2,523.8,691.8,595.1,677.8,286.1,413.8,405.5,480.5,782.1,680.4,203.1,615.6,380.0,400.2,710.6,391.3,386.5,0.0,344.5,500.0,298.5,362.2,630.6,694.7,577.0,635.3,589.2,652.0,327.9,528.5,212.4,546.8,340.9,607.5,208.4,378.4,278.7,662.2,288.5,304.7,503.8,679.1,558.5,605.1,600.8,508.8,601.7,366.4,535.6,238.6,719.0,488.3,213.8,349.5,464.9,620.1,590.5,430.6,682.7,569.3,311.7,499.9,571.6,605.9,36.6,548.3,70.1,696.5,575.3,121.9,277.5,562.0,526.9,350.1,639.5,194.3,192.5,490.5,697.1,156.6,678.0,329.0,609.7,691.7,341.4,484.6,444.9,405.9,252.7,222.3,385.6,201.8,497.3,560.7
KE,569.4,229.2,653.8,406.3,529.6,810.0,856.1,813.2,560.6,530.4,137.7,940.8,377.8,265.9,805.5,673.8,787.5,535.2,332.5,324.9,680.4,525.8,619.8,288.7,648.2,1097.8,895.0,825.1,518.8,560.6,578.7,536.8,465.4,1976.5,168.8,568.9,887.9,843.5,716.3,467.3,603.7,702.4,516.2,896.1,799.4,491.1,490.4,618.1,609.7,291.9,986.4,493.7,407.4,462.4,167.0,213.5,523.9,595.6,159.0,320.6,0.0,269.0,44.0,566.5,834.9,899.0,398.9,840.7,793.5,856.3,179.8,341.8,416.7,249.1,154.2,811.8,412.7,580.8,92.0,866.5,492.8,118.0,708.1,883.4,371.8,418.4,375.7,713.1,415.0,21.8,574.9,442.9,923.3,692.6,158.5,553.8,669.2,824.4,792.9,633.0,887.0,773.6,514.1,704.2,775.9,808.3,281.9,573.2,262.9,588.7,779.6,270.0,481.8,373.4,731.2,554.4,843.8,396.7,280.4,408.4,508.5,235.5,882.3,180.9,421.1,505.0,193.3,688.9,258.2,610.2,457.0,426.6,589.9,319.3,701.6,765.0
KK,670.6,51.1,384.7,173.9,260.5,736.5,462.8,739.7,314.9,261.3,111.0,710.6,479.0,367.1,559.0,405.3,472.2,266.1,433.7,426.1,275.1,256.7,721.0,26.5,379.1,828.7,662.9,463.9,620.0,368.9,681.8,314.6,566.6,1686.2,79.2,299.8,476.4,770.0,431.9,198.2,704.9,433.3,247.1,582.8,438.2,268.9,591.6,520.7,711.0,105.4,625.2,271.5,404.0,193.3,185.3,90.9,301.7,325.2,177.3,429.1,239.0,0.0,193.0,469.1,473.7,537.8,129.8,478.4,720.0,495.1,281.0,140.1,517.9,46.7,148.8,738.3,513.9,683.9,156.3,553.2,594.0,130.3,809.3,522.2,149.6,196.2,106.6,814.3,192.8,249.2,305.8,544.1,849.8,422.2,259.7,514.3,777.2,463.2,739.3,736.1,573.7,874.8,617.2,805.4,702.4,449.0,385.0,304.1,364.1,319.6,418.4,373.1,583.0,153.1,832.4,655.6,770.3,499.8,381.6,176.0,288.2,336.7,521.1,282.1,200.8,282.8,294.5,418.5,106.7,711.4,558.2,527.8,492.5,420.5,431.2,866.2
KR,523.4,275.2,607.8,360.3,483.6,764.0,810.1,767.2,514.6,484.4,91.7,896.7,331.8,219.9,759.5,629.7,741.5,489.2,286.5,278.9,634.4,479.8,573.8,195.9,602.2,1051.8,849.0,779.1,472.8,514.6,534.6,490.8,419.4,1930.5,124.7,522.9,841.9,797.5,670.3,421.3,557.7,656.4,470.2,850.1,753.4,445.1,444.4,572.1,563.7,247.8,940.4,447.7,361.4,416.4,147.3,167.5,477.9,549.6,153.8,274.6,44.0,223.0,0.0,520.5,788.9,853.0,352.9,793.6,747.5,810.3,133.8,295.8,370.7,295.1,108.2,765.8,366.7,536.7,46.0,820.5,446.8,72.0,662.1,837.4,325.8,372.4,329.7,667.1,369.0,67.8,528.9,396.9,877.3,646.6,112.5,507.8,626.1,778.4,748.8,588.9,841.0,727.6,470.0,658.2,729.9,764.2,237.8,527.2,216.9,542.7,733.6,225.9,435.8,329.3,685.2,508.4,797.8,352.6,234.4,362.4,464.4,189.5,836.3,134.9,377.0,459.0,147.3,642.9,212.2,564.2,411.0,380.6,543.9,273.3,655.6,719.0
KW,223.9,499.8,399.3,497.7,260.9,547.6,408.1,550.8,407.4,294.3,544.5,623.8,178.3,380.0,543.1,227.7,340.2,326.9,368.3,427.5,500.3,389.9,357.4,475.2,512.3,802.8,576.1,377.1,173.3,112.6,235.1,638.4,387.6,2045.3,527.9,285.9,439.9,581.1,268.3,376.8,341.3,418.5,280.1,496.0,351.4,592.7,412.6,86.0,347.4,554.1,538.4,595.3,228.6,371.9,600.1,539.6,625.5,442.4,606.6,363.7,564.6,448.6,518.6,0.0,386.9,451.0,333.3,391.6,531.1,408.3,548.0,463.9,338.9,495.4,561.0,549.4,334.9,237.2,498.8,466.4,230.4,524.8,445.7,435.4,473.4,520.0,357.1,450.7,516.6,586.5,291.9,199.7,660.9,244.6,433.9,101.4,330.5,376.4,532.4,372.5,486.9,511.2,438.2,441.8,513.5,362.2,319.6,304.6,290.2,452.8,331.6,342.0,404.0,476.9,385.7,292.0,581.4,320.8,412.6,541.6,612.0,376.7,434.3,549.1,524.6,606.6,561.5,240.9,555.4,347.8,204.7,128.4,56.9,421.9,253.6,502.6
KX,487.5,470.9,207.9,468.8,351.7,326.7,216.7,329.9,646.5,333.7,530.8,300.8,441.9,643.6,149.2,238.3,179.0,259.5,631.9,691.1,606.7,322.5,474.4,446.3,444.9,479.8,253.1,138.0,436.9,258.5,498.7,609.5,651.2,2041.1,499.0,218.5,248.5,360.2,193.8,309.4,407.1,227.1,319.5,173.0,53.2,563.8,676.2,410.3,348.5,525.2,151.4,566.4,492.2,304.5,605.1,510.7,596.6,656.8,597.1,627.3,658.8,419.7,612.8,358.7,0.0,156.9,304.4,68.6,310.2,169.2,700.8,435.0,602.5,466.5,568.6,328.5,598.5,500.8,576.1,143.4,494.0,550.1,305.1,137.2,444.5,491.1,328.2,514.8,487.7,669.0,224.5,463.3,440.0,261.9,679.5,403.9,594.1,78.2,329.5,324.0,163.9,435.1,701.8,466.6,292.6,64.0,583.2,237.2,553.8,385.4,48.1,605.6,667.6,448.0,649.3,403.3,360.5,584.4,676.2,470.9,583.1,640.3,111.3,701.9,495.7,577.7,714.3,249.7,526.5,413.6,468.3,392.0,382.1,685.5,270.9,566.7
KY,550.1,533.5,270.5,531.4,414.3,398.2,289.9,401.4,709.1,396.3,593.4,372.3,504.5,706.2,220.7,300.9,241.6,322.1,694.5,753.7,669.3,385.1,545.9,508.9,507.5,551.3,324.6,113.3,499.5,321.1,561.3,672.1,713.8,2035.8,561.6,281.1,247.1,431.7,256.4,372.0,478.6,278.6,382.1,244.5,115.8,626.4,738.8,472.9,420.0,587.8,286.9,629.0,554.8,367.1,667.7,573.3,659.2,719.4,659.7,689.9,721.4,482.3,675.4,421.3,135.4,0.0,367.0,140.1,381.7,113.5,763.4,497.6,665.1,529.1,631.2,400.0,661.1,563.4,638.7,214.9,556.6,612.7,376.6,199.8,507.1,553.7,390.8,586.3,550.3,731.6,287.1,525.9,511.5,324.5,742.1,466.5,656.7,140.8,401.0,395.5,235.4,506.6,764.4,538.1,364.1,126.6,645.8,299.8,616.4,448.0,110.7,668.2,730.2,510.6,711.9,474.8,432.0,647.0,738.8,533.5,645.7,702.9,182.8,764.5,558.3,640.3,776.9,312.3,589.1,485.1,530.9,454.6,444.7,748.1,333.5,638.2
LB,468.0,166.4,254.8,164.3,130.6,606.6,332.9,609.8,342.0,131.4,226.3,580.7,419.5,482.4,429.1,275.4,342.3,136.2,549.0,541.4,302.2,126.8,601.5,141.8,249.2,698.8,533.0,334.0,417.4,239.0,479.2,305.0,608.1,1736.6,194.5,169.9,346.5,640.1,302.0,68.3,585.4,303.4,117.2,452.9,308.3,259.3,633.1,390.8,591.5,220.7,495.3,261.9,431.1,63.4,300.6,206.2,292.1,352.3,292.6,544.4,354.3,115.2,308.3,339.2,343.8,407.9,0.0,348.5,590.1,365.2,396.3,130.5,559.4,162.0,264.1,608.4,555.4,481.3,271.6,423.3,474.5,245.6,585.0,392.3,140.0,186.6,23.7,694.8,183.2,364.5,175.9,443.8,719.9,292.3,375.0,384.4,574.6,333.3,609.4,616.6,443.8,715.0,658.7,685.9,572.5,319.1,500.3,174.2,479.4,189.7,288.5,488.4,624.5,143.5,629.8,536.1,640.4,541.3,496.9,166.4,278.6,452.0,391.2,397.4,191.2,273.2,409.8,288.6,222.0,591.9,498.7,372.5,362.6,535.8,301.3,746.7
LI,498.9,482.3,219.3,480.2,363.1,257.0,228.1,260.2,657.9,345.1,542.2,231.0,453.3,655.0,79.5,249.7,191.0,270.9,643.3,702.5,645.0,333.9,404.7,457.7,456.3,410.1,183.4,149.4,448.3,269.9,400.9,620.9,662.6,2052.5,510.4,229.9,249.8,290.5,205.2,320.8,337.4,238.5,330.9,103.3,64.6,575.2,687.6,421.7,278.8,536.6,206.8,577.8,503.6,315.9,616.5,522.1,608.0,668.2,608.5,632.5,668.3,431.1,624.2,370.1,55.3,168.3,315.8,0.0,240.5,180.6,712.2,446.4,613.9,477.9,580.0,258.8,609.9,512.2,587.5,73.7,395.7,561.5,235.4,148.6,455.9,502.5,339.6,445.1,499.1,680.4,235.9,474.7,370.3,273.3,690.9,415.3,433.1,89.6,259.7,254.3,94.2,365.4,713.2,396.9,222.9,75.4,594.6,248.6,565.2,396.8,59.5,617.0,679.0,459.4,495.1,333.6,290.8,595.8,687.6,482.3,594.5,651.7,41.6,713.3,507.1,589.1,725.7,261.1,537.9,343.9,479.7,403.4,393.5,696.9,282.3,497.0
LK,293.5,704.7,441.7,702.6,585.5,52.5,438.5,94.9,611.1,567.5,748.2,295.8,382.0,583.7,158.6,472.1,412.8,493.3,572.0,631.2,704.0,556.3,285.4,680.1,678.7,441.4,248.1,371.8,354.6,492.3,281.7,843.3,591.3,1793.0,732.8,452.3,395.7,97.5,427.6,543.2,218.1,427.2,553.3,249.2,287.0,797.6,616.3,644.1,159.6,759.0,429.2,800.2,432.3,538.3,803.8,744.5,830.4,646.1,830.9,560.1,768.3,653.5,722.3,592.5,277.7,390.7,538.2,221.2,0.0,414.9,751.7,668.8,542.6,700.3,764.7,103.7,538.6,347.8,702.5,219.6,276.4,728.5,141.7,371.0,678.3,724.9,562.0,202.6,721.5,790.2,500.0,397.4,165.8,495.7,637.6,515.1,320.6,312.0,17.3,135.0,240.1,122.9,641.9,154.4,57.6,297.8,523.3,471.0,493.9,619.2,281.9,545.7,607.7,681.8,375.8,214.3,115.4,524.5,616.3,704.7,816.9,580.4,238.9,752.8,729.5,811.5,765.2,483.5,760.3,214.4,418.3,387.9,615.9,625.6,504.7,254.5
LQ,506.7,490.1,227.1,488.0,370.9,409.8,259.6,413.0,665.7,352.9,550.0,383.9,461.1,662.8,232.3,257.5,198.2,278.7,651.1,710.3,625.9,341.7,557.5,465.5,464.1,562.9,336.2,51.4,456.1,277.7,517.9,628.7,670.4,2005.5,518.2,237.7,216.8,443.3,213.0,328.6,490.2,248.3,338.7,256.1,111.5,583.0,695.4,429.5,431.6,544.4,298.5,585.6,511.4,323.7,624.3,529.9,615.8,676.0,616.3,646.5,678.0,438.9,632.0,377.9,147.0,119.6,323.6,151.7,393.3,0.0,720.0,454.2,621.7,485.7,587.8,411.6,617.7,520.0,595.3,226.5,513.2,569.3,388.2,195.5,463.7,510.3,347.4,597.9,506.9,688.2,243.7,482.5,523.1,281.1,698.7,423.1,613.3,136.5,412.6,407.1,189.5,518.2,721.0,549.7,375.7,122.3,602.4,256.4,573.0,404.6,91.7,624.8,686.8,467.2,668.5,486.4,443.6,603.6,695.4,490.1,602.3,659.5,194.4,721.1,514.9,596.9,733.5,268.9,545.7,496.7,487.5,411.2,401.3,704.7,290.1,649.8
LU,579.1,355.9,682.1,434.6,557.9,819.7,865.8,822.9,570.3,558.7,166.0,952.4,387.5,275.6,815.2,685.4,797.9,563.5,342.2,334.6,663.2,554.1,629.5,270.2,676.5,1126.1,904.7,834.8,528.5,570.3,590.3,565.1,475.1,2004.8,199.0,597.2,773.8,853.2,726.0,495.6,613.4,730.7,544.5,905.8,809.1,519.4,500.1,627.8,619.5,322.1,996.1,522.0,417.1,490.7,221.6,241.8,552.2,605.3,228.1,337.6,186.1,297.3,140.1,576.2,844.6,908.7,427.2,849.3,803.2,866.0,0.0,370.1,426.4,375.8,182.5,821.5,422.4,592.4,120.3,876.2,502.5,146.3,717.8,893.1,400.1,446.7,404.0,722.8,443.3,208.0,603.2,452.6,933.0,702.3,168.2,563.5,685.7,834.1,804.5,644.6,896.7,783.3,525.7,713.9,785.6,819.9,293.5,601.5,272.6,617.0,789.3,281.6,491.5,403.6,740.9,564.1,853.5,408.3,290.1,436.7,538.7,245.2,892.0,95.5,451.3,533.3,57.3,698.6,286.5,619.9,466.7,436.3,599.6,329.0,711.3,774.7
