from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
HK,360.2,18.9,301.0,189.3,200.8,257.1,357.9,224.9,512.9,126.3,58.0,399.0,481.4,256.2,291.5,257.7,176.3,367.3,395.9,314.5,444.4,455.5,90.4,336.1,282.5,425.3,381.6,376.9,611.4,280.1,442.0,391.7,412.1,395.5,387.6,336.2,2520.7,432.1,390.5,161.5,458.7,387.7,279.6,343.0,447.4,230.6,248.6,323.7,0.0,468.5,210.3,463.6,420.3,368.4,365.9,387.6,443.0,380.7,532.7,357.3,129.9,280.2,273.2,414.2,321.5,227.5,269.4,529.8,228.7,459.3,195.8,579.5,165.6,344.5,270.2,369.3,447.2,360.3,182.6,386.9,102.5,72.5,386.1,188.1,350.0,389.1,190.2,131.8,488.2,325.3,309.4,325.9,159.6,382.0,451.7,317.1,261.7,392.7,233.1,549.2,469.2,465.6,479.8,206.0,422.4,409.2,253.6,360.5,263.7,474.3,400.9,431.5,301.7,395.1,330.3,141.7,262.5,353.9,88.8,404.3,219.6,526.9,327.4,399.0,387.2,112.9,394.7,83.7,195.3,327.3,367.7,373.1,463.7,273.9,47.3,476.1,238.3,370.3,119.6,331.2,456.3,334.3,268.7,566.4,442.7,362.7,108.4,389.9,468.5,229.2,259.9,215.3,221.3,405.3,185.2,105.4,340.0,182.3,365.0,392.7,236.6,326.1,285.5,363.1,458.0,236.2,431.5,119.9,148.6,170.0,662.1,259.2
HL,494.9,506.7,529.8,606.4,617.9,656.2,724.7,624.0,912.0,525.4,504.5,79.8,400.9,655.3,690.6,674.8,593.4,211.1,155.4,713.6,363.9,854.6,536.9,735.2,352.7,824.4,371.7,743.7,1040.9,400.7,360.0,790.8,814.5,794.6,522.3,735.3,2893.8,834.5,789.6,578.6,857.8,522.4,678.7,477.7,363.6,629.7,385.4,151.4,487.7,0.0,422.9,409.7,390.7,503.1,765.0,508.2,842.1,779.8,411.0,756.4,529.0,438.1,361.1,813.3,720.6,644.6,309.5,449.3,627.8,858.4,612.9,1045.3,582.7,743.6,669.3,768.4,849.6,727.1,581.7,786.0,519.6,489.6,752.9,587.2,752.4,788.2,607.3,548.9,434.3,419.8,708.5,725.0,376.4,167.1,369.7,158.0,678.8,791.8,650.2,427.5,347.5,864.7,425.9,343.9,573.2,379.6,411.5,393.8,680.8,393.8,800.0,830.6,700.8,794.2,729.4,558.8,661.6,599.7,505.9,806.7,618.7,926.0,726.5,801.4,475.8,530.0,793.8,500.8,285.0,726.4,456.3,493.7,862.8,673.0,499.8,354.4,655.4,286.5,518.7,730.3,402.4,250.5,667.8,965.5,358.9,284.8,525.5,792.3,414.6,526.4,493.6,632.4,553.2,804.4,602.3,551.9,739.1,599.4,764.1,513.3,635.7,506.9,684.6,279.3,428.4,518.4,830.6,519.0,565.7,587.1,1061.2,253.8
IA,367.0,183.8,504.3,392.6,404.1,405.7,397.1,373.5,661.5,312.0,180.0,345.7,428.4,440.7,440.1,461.0,379.6,314.0,342.6,463.1,391.4,604.1,212.4,484.7,72.1,563.1,305.1,416.1,713.3,226.8,365.5,540.3,486.9,544.1,438.6,513.0,2625.3,506.9,539.1,364.8,607.3,394.5,428.2,349.8,291.8,379.2,38.2,270.4,203.2,415.2,0.0,387.1,367.0,443.3,514.5,334.3,547.4,529.3,456.2,505.9,315.6,69.8,62.8,562.8,470.1,430.8,216.1,476.8,377.3,613.6,399.1,717.7,368.9,493.1,418.8,517.9,522.0,399.5,331.2,535.5,305.8,275.8,425.3,336.7,424.8,537.7,393.5,335.1,411.7,114.9,458.0,502.7,57.9,328.7,375.2,263.8,465.0,541.3,436.4,472.7,392.7,614.2,403.3,152.7,399.3,355.9,43.2,284.0,467.0,421.3,549.5,580.1,450.3,543.7,478.9,326.6,434.4,557.2,292.1,479.1,368.2,681.2,504.2,473.8,347.9,316.2,543.3,287.0,142.0,475.9,328.4,319.8,641.0,487.7,250.6,399.6,441.6,147.0,305.3,508.0,379.8,183.0,427.5,720.7,287.1,309.4,311.7,464.7,392.0,432.5,365.7,418.6,304.1,553.9,388.5,227.4,488.6,385.6,513.6,339.4,385.2,379.0,434.1,207.5,404.7,439.5,580.1,305.6,351.9,373.3,816.4,205.9
IB,211.7,491.7,246.6,407.8,419.3,641.2,743.3,609.0,897.0,510.4,489.5,323.9,124.3,640.3,675.6,431.2,301.7,199.9,228.5,698.6,87.3,839.6,521.9,720.2,416.1,809.4,88.5,748.6,995.5,228.4,50.9,775.8,796.2,779.6,239.1,720.3,2786.7,816.2,774.6,448.9,842.8,239.2,663.7,194.5,427.0,614.7,448.8,304.1,472.7,393.4,438.1,0.0,256.9,219.9,750.0,248.4,827.1,764.8,175.6,741.4,514.0,501.5,424.5,798.3,705.6,401.0,294.5,172.7,612.8,843.4,336.3,963.6,339.1,728.6,654.3,753.4,831.3,790.5,566.7,771.0,504.6,474.6,696.0,572.2,734.1,773.2,395.9,345.8,24.5,483.2,693.5,710.0,361.4,214.6,39.0,310.7,453.8,776.8,364.9,192.1,112.1,849.7,16.1,328.9,273.9,245.8,474.9,110.6,404.2,117.2,785.0,815.6,685.8,779.2,714.4,543.8,646.6,316.5,388.3,788.4,603.7,911.0,711.5,783.1,192.6,364.2,778.8,393.4,270.0,711.4,173.1,233.9,847.8,658.0,484.8,119.0,430.4,349.9,503.7,715.3,7.1,313.9,652.8,950.5,422.3,111.0,368.7,774.0,4.9,243.2,210.4,433.8,538.2,789.4,438.8,536.9,724.1,355.8,749.1,253.5,620.7,223.7,669.6,342.7,294.6,235.2,815.6,504.0,402.2,388.5,1046.2,238.8
IC,338.8,429.4,373.7,529.1,540.6,578.9,681.0,546.7,834.7,448.1,427.2,274.4,244.8,578.0,613.3,597.5,428.8,150.4,179.0,636.3,207.8,777.3,459.6,657.9,353.8,747.1,215.6,686.3,933.2,323.4,203.9,713.5,733.9,717.3,366.2,658.0,2816.5,753.9,712.3,501.3,780.5,366.3,601.4,321.6,364.7,552.4,386.5,254.6,410.4,343.9,375.8,253.6,0.0,347.0,687.7,375.5,764.8,702.5,254.9,679.1,451.7,439.2,362.2,736.0,643.3,567.3,232.2,293.2,550.5,781.1,463.4,901.3,505.4,666.3,592.0,691.1,769.0,728.2,504.4,708.7,442.3,412.3,633.7,509.9,671.8,710.9,530.0,471.6,278.2,420.9,631.2,647.7,299.1,165.1,213.6,234.4,601.5,714.5,492.0,271.4,191.4,787.4,269.8,266.6,401.0,131.5,412.6,237.7,531.3,237.7,722.7,753.3,623.5,716.9,652.1,481.5,584.3,443.6,428.6,726.1,541.4,848.7,649.2,720.8,319.7,452.7,716.5,423.5,207.7,649.1,300.2,361.0,785.5,595.7,422.5,198.3,578.1,287.6,441.4,653.0,246.3,251.6,590.5,888.2,360.0,128.7,448.2,711.7,258.5,370.3,337.5,555.1,475.9,727.1,525.0,474.6,661.8,522.1,686.8,380.6,558.4,350.8,607.3,280.4,180.3,362.3,753.3,441.7,488.4,509.8,983.9,176.5
IH,48.2,421.4,204.8,313.1,324.6,570.9,673.0,538.7,826.7,440.1,419.2,417.8,218.2,570.0,605.3,435.9,207.0,293.8,322.4,628.3,181.2,769.3,451.6,649.9,440.0,739.1,118.4,678.3,925.2,177.0,178.8,705.5,725.9,709.3,19.1,650.0,2692.0,745.9,704.3,354.2,772.5,34.3,593.4,23.5,520.0,544.4,406.1,398.0,402.4,487.3,367.8,200.4,350.8,0.0,679.7,197.0,756.8,694.5,269.5,671.1,443.7,437.7,430.7,728.0,635.3,405.7,388.4,266.6,542.5,773.1,241.6,893.3,244.4,658.3,584.0,683.1,761.0,696.1,496.4,700.7,336.7,309.6,625.7,501.9,663.8,702.9,301.2,251.1,225.0,482.8,623.2,639.7,291.1,308.5,188.5,404.6,359.1,706.5,270.2,286.0,206.0,779.4,216.6,197.0,53.9,339.7,411.1,97.3,309.5,211.1,714.7,745.3,615.5,708.9,644.1,375.9,576.3,117.3,293.6,718.1,533.4,840.7,641.2,712.8,124.0,269.5,708.5,298.7,263.5,641.1,104.5,160.7,777.5,587.7,414.5,212.9,335.7,442.9,433.4,645.0,193.1,406.9,582.5,880.2,515.3,204.9,274.0,703.7,205.3,148.5,115.7,339.1,467.9,719.1,344.1,466.6,653.8,361.6,678.8,180.3,550.4,129.0,599.3,435.7,388.5,140.5,745.3,433.7,307.5,293.8,975.9,331.8
IM,658.9,368.3,599.7,488.0,499.5,105.1,335.0,200.7,334.8,309.1,407.4,679.7,762.4,232.0,151.1,556.4,475.0,648.0,676.6,165.9,725.4,89.5,439.8,88.9,575.8,219.3,639.1,340.3,266.5,560.8,699.5,25.7,347.1,148.1,686.3,255.0,2537.8,240.4,76.4,453.8,177.6,686.4,216.0,641.7,728.1,206.4,541.9,604.4,349.3,749.2,503.6,721.1,701.0,667.1,0.0,668.3,199.9,133.5,790.2,110.1,372.3,573.5,566.5,48.2,190.6,526.2,550.1,810.8,183.3,133.8,494.5,234.6,464.3,136.0,224.8,171.7,281.1,370.2,274.2,208.8,371.4,371.2,287.7,227.5,325.8,170.9,488.9,430.5,745.7,618.6,245.3,222.6,477.0,662.7,709.2,597.8,560.4,214.6,531.8,806.7,726.7,287.5,737.3,486.7,721.1,689.9,546.9,618.0,562.4,755.3,200.6,253.4,161.3,165.1,189.2,337.3,238.3,652.6,387.5,281.3,142.8,200.1,270.8,274.5,681.9,411.6,221.0,382.4,476.0,102.5,662.4,653.8,118.8,249.7,344.9,733.6,537.0,651.0,340.0,250.0,713.8,615.0,244.5,239.6,723.4,643.4,407.1,365.7,726.0,527.9,558.6,514.0,379.9,67.6,483.9,454.8,71.0,481.0,186.9,673.4,272.0,624.8,283.7,643.8,738.7,534.9,145.9,302.7,447.3,468.7,335.3,539.9
IW,252.0,390.1,253.3,489.8,501.3,539.6,641.7,507.4,795.4,408.8,387.9,455.9,256.3,538.7,574.0,437.9,308.4,331.9,360.5,597.0,219.3,738.0,420.3,618.6,408.7,707.8,156.5,647.0,893.9,145.7,216.9,674.2,694.6,678.0,199.0,618.7,2777.2,714.6,673.0,462.0,741.2,238.1,562.1,227.3,488.7,513.1,374.8,365.0,371.1,525.4,336.5,238.5,388.9,203.7,648.4,0.0,725.5,663.2,307.6,639.8,412.4,406.4,399.4,696.7,604.0,407.7,310.7,304.7,511.2,741.8,343.0,862.0,345.8,627.0,552.7,651.8,729.7,664.8,465.1,669.4,403.0,373.0,594.4,470.6,632.5,671.6,490.7,432.3,263.1,451.5,591.9,608.4,259.8,346.6,226.6,358.4,460.5,675.2,371.6,324.1,244.1,748.1,254.7,165.7,159.7,377.8,379.8,135.4,410.9,249.2,683.4,714.0,584.2,677.6,612.8,442.2,545.0,297.2,389.3,686.8,502.1,809.4,609.9,681.5,199.3,413.4,677.2,384.2,232.2,609.8,179.8,80.2,746.2,556.4,383.2,251.0,437.1,411.6,402.1,613.7,231.2,375.6,551.2,848.9,484.0,243.0,408.9,672.4,243.4,249.9,217.1,515.8,436.6,687.8,485.7,435.3,622.5,362.5,647.5,99.8,519.1,230.4,568.0,404.4,426.6,241.9,714.0,402.4,449.1,470.5,944.6,300.5
IX,723.9,433.3,664.7,553.0,564.5,231.0,190.6,265.7,457.5,374.1,472.4,744.7,827.4,217.3,166.7,621.4,540.0,713.0,741.6,259.1,790.4,376.9,504.8,280.7,598.0,24.6,704.1,213.7,223.3,625.8,764.5,313.1,147.1,94.5,751.3,188.5,2620.6,40.4,187.4,518.8,225.6,751.4,174.6,706.7,793.1,271.4,606.9,669.4,414.3,814.2,568.6,786.1,766.0,732.1,287.3,733.3,0.0,325.3,855.2,301.9,437.3,638.5,606.4,154.9,266.1,591.2,615.1,875.8,221.6,66.1,559.5,191.4,529.3,289.1,183.6,135.7,81.1,225.8,339.2,331.5,436.4,436.2,201.9,292.5,136.8,103.7,553.9,495.5,810.7,665.1,191.3,156.1,542.0,727.7,774.2,662.8,625.4,337.3,596.8,871.7,791.7,410.2,802.3,551.7,786.1,754.9,611.9,683.0,627.4,820.3,32.0,376.1,133.8,77.5,103.8,402.3,211.0,717.6,452.5,81.3,207.8,133.7,204.3,74.5,746.9,476.6,83.7,447.4,541.0,172.4,727.4,718.8,93.5,264.3,409.9,798.6,602.0,589.8,405.0,183.5,778.8,680.0,223.1,173.2,788.4,708.4,472.1,176.7,791.0,592.9,623.6,579.0,444.9,122.7,548.9,519.8,284.6,546.0,309.6,738.4,337.0,689.8,348.7,708.8,803.7,599.9,97.4,367.7,512.3,533.7,268.9,604.9
JA,687.9,397.3,628.7,517.0,528.5,134.1,364.0,229.7,363.8,338.1,436.4,708.7,791.4,261.0,180.1,585.4,504.0,677.0,705.6,194.9,754.4,217.3,468.8,40.0,604.8,313.9,668.1,369.3,394.3,589.8,728.5,153.5,416.9,240.1,715.3,292.9,2580.7,368.2,204.2,482.8,220.5,715.4,245.0,670.7,757.1,235.4,570.9,633.4,378.3,778.2,532.6,750.1,730.0,696.1,127.7,697.3,327.7,0.0,819.2,46.3,401.3,602.5,595.5,176.0,219.6,555.2,579.1,839.8,212.3,261.6,523.5,362.4,493.3,135.2,253.8,257.9,398.8,399.2,303.2,237.8,400.4,400.2,316.7,256.5,354.8,262.9,517.9,459.5,774.7,647.6,274.3,260.5,506.0,691.7,738.2,626.8,589.4,243.6,560.8,835.7,755.7,316.5,766.3,515.7,750.1,718.9,575.9,647.0,591.4,784.3,289.5,282.4,190.3,257.1,218.9,366.3,267.3,681.6,416.5,389.6,171.8,327.9,308.7,394.9,710.9,440.6,283.3,411.4,505.0,162.2,691.4,682.8,246.6,278.7,373.9,762.6,566.0,680.0,369.0,287.9,742.8,644.0,273.5,367.4,752.4,672.4,436.1,394.7,755.0,556.9,587.6,543.0,408.9,195.4,512.9,483.8,101.8,510.0,215.9,702.4,301.0,653.8,312.7,672.8,767.7,563.9,273.7,331.7,476.3,497.7,463.1,568.9
JE,285.5,497.7,320.4,481.6,493.1,647.2,749.3,615.0,903.0,516.4,495.5,329.9,191.5,646.3,681.6,505.0,375.5,205.9,234.5,704.6,154.5,845.6,527.9,726.2,422.1,815.4,162.3,754.6,1001.5,391.7,150.6,781.8,802.2,785.6,312.9,726.3,2884.8,822.2,780.6,569.6,848.8,313.0,669.7,268.3,433.0,620.7,454.8,310.1,478.7,399.4,444.1,200.3,262.9,293.7,756.0,322.2,833.1,770.8,0.0,747.4,520.0,507.5,430.5,804.3,711.6,474.8,300.5,239.9,618.8,849.4,410.1,969.6,412.9,734.6,660.3,759.4,837.3,796.5,572.7,777.0,510.6,480.6,702.0,578.2,740.1,779.2,469.7,419.6,224.9,489.2,699.5,716.0,367.4,220.6,160.3,316.7,527.6,782.8,438.7,16.4,64.3,855.7,216.5,334.9,347.7,251.8,480.9,184.4,478.0,184.4,791.0,821.6,691.8,785.2,720.4,549.8,652.6,390.3,496.9,794.4,609.7,917.0,717.5,789.1,266.4,521.0,784.8,491.8,276.0,717.4,246.9,307.7,853.8,664.0,490.8,56.9,504.2,355.9,509.7,721.3,193.0,319.9,658.8,956.5,428.3,117.0,516.5,780.0,205.2,317.0,284.2,507.6,544.2,795.4,512.6,542.9,730.1,429.6,755.1,327.3,626.7,297.5,675.6,348.7,300.6,309.0,821.6,510.0,476.0,462.3,1052.2,244.8
JG,668.5,377.9,609.3,497.6,509.1,114.7,344.6,210.3,344.4,318.7,417.0,689.3,772.0,241.6,160.7,566.0,484.6,657.6,686.2,175.5,735.0,197.9,449.4,20.6,585.4,294.5,648.7,349.9,374.9,570.4,709.1,134.1,397.5,220.7,695.9,273.5,2561.3,348.8,184.8,463.4,201.1,696.0,225.6,651.3,737.7,216.0,551.5,614.0,358.9,758.8,513.2,730.7,710.6,676.7,108.3,677.9,308.3,30.3,799.8,0.0,381.9,583.1,576.1,156.6,200.2,535.8,559.7,820.4,192.9,242.2,504.1,343.0,473.9,133.8,234.4,238.5,379.4,379.8,283.8,218.4,381.0,380.8,297.3,237.1,335.4,243.5,498.5,440.1,755.3,628.2,254.9,241.1,486.6,672.3,718.8,607.4,570.0,224.2,541.4,816.3,736.3,297.1,746.9,496.3,730.7,699.5,556.5,627.6,572.0,764.9,270.1,263.0,170.9,237.7,199.5,346.9,247.9,662.2,397.1,370.2,152.4,308.5,289.3,375.5,691.5,421.2,263.9,392.0,485.6,142.8,672.0,663.4,227.2,259.3,354.5,743.2,546.6,660.6,349.6,268.5,723.4,624.6,254.1,348.0,733.0,653.0,416.7,375.3,735.6,537.5,568.2,523.6,389.5,176.0,493.5,464.4,82.4,490.6,196.5,683.0,281.6,634.4,293.3,653.4,748.3,544.5,254.3,312.3,456.9,478.3,443.7,549.5
JQ,344.9,127.7,285.7,174.0,185.5,295.2,397.3,263.0,551.0,164.4,166.8,457.1,466.1,294.3,329.6,242.4,161.0,425.4,454.0,352.6,429.1,493.6,199.2,374.2,391.3,463.4,366.3,402.6,649.5,338.2,426.7,429.8,450.2,433.6,372.3,374.3,2442.0,470.2,428.6,102.6,496.8,372.4,317.7,327.7,505.5,268.7,357.4,381.8,108.7,526.6,319.1,448.3,478.4,353.1,404.0,444.9,481.1,418.8,517.4,395.4,0.0,389.0,382.0,452.3,359.6,212.2,327.5,514.5,266.8,497.4,180.5,617.6,150.3,382.6,308.3,407.4,485.3,469.1,220.7,425.0,20.2,57.2,350.0,226.2,388.1,427.2,174.9,116.5,472.9,434.1,347.5,364.0,268.4,440.1,436.4,375.2,246.4,430.8,217.8,533.9,453.9,503.7,464.5,264.1,407.1,467.3,362.4,345.2,248.4,459.0,439.0,469.6,339.8,433.2,368.4,63.0,300.6,338.6,73.5,442.4,257.7,565.0,365.5,437.1,371.9,97.6,432.8,68.4,253.4,365.4,352.4,430.4,501.8,312.0,125.0,460.8,223.0,428.4,66.3,369.3,441.0,392.4,306.8,604.5,500.8,452.8,93.1,428.0,453.2,213.9,244.6,200.0,192.2,443.4,169.9,214.2,378.1,167.0,403.1,450.0,274.7,310.8,323.6,421.2,516.1,220.9,469.6,158.0,133.3,154.7,700.2,317.3
JS,439.7,256.5,577.0,465.3,476.8,478.4,498.5,446.2,734.2,384.7,252.7,344.6,501.1,542.1,512.8,533.7,452.3,386.7,348.8,535.8,464.1,676.8,291.3,557.4,70.1,664.5,377.8,517.5,814.7,299.5,438.2,613.0,588.3,616.8,503.6,614.4,2698.0,608.3,611.8,442.6,680.0,467.2,500.9,422.5,289.8,451.9,36.2,269.3,275.9,414.1,72.6,459.8,439.7,516.0,587.2,407.0,648.8,602.0,528.9,578.6,388.3,0.0,60.8,635.5,542.8,503.5,288.8,549.5,450.0,715.0,466.1,825.2,441.6,565.8,491.5,590.6,623.4,500.9,403.9,608.2,378.5,348.5,526.7,409.4,526.2,610.4,466.2,407.8,484.4,112.9,530.7,604.1,130.6,360.5,447.9,262.7,537.7,614.0,509.1,545.4,465.4,686.9,476.0,225.4,472.0,428.6,20.1,356.7,539.7,494.0,680.9,652.8,523.0,616.4,551.6,399.3,535.8,629.9,364.8,580.5,440.9,782.5,610.8,575.2,420.6,388.9,616.0,359.7,214.7,548.6,401.1,392.5,742.4,589.1,323.3,472.3,514.3,145.0,378.0,609.4,452.5,181.0,528.9,822.1,285.1,382.1,384.4,566.1,464.7,505.2,438.4,491.3,376.8,626.6,461.2,300.1,561.3,458.3,590.0,412.1,457.9,451.7,506.8,205.5,477.4,512.2,652.8,378.3,424.6,460.7,917.8,278.6
JT,428.8,245.6,566.1,454.4,465.9,467.5,437.6,512.5,723.3,373.8,241.8,283.7,449.2,481.2,501.9,522.8,441.4,334.8,287.9,524.9,412.2,665.9,274.2,546.5,9.2,603.6,366.9,456.6,753.8,288.6,427.3,602.1,527.4,662.2,500.4,553.5,2687.1,547.4,600.9,426.6,669.1,456.3,490.0,411.6,228.9,506.8,24.2,208.4,265.0,353.2,61.7,448.9,387.8,505.1,576.3,396.1,587.9,591.1,518.0,567.7,377.4,76.9,0.0,624.6,531.9,492.6,277.9,497.6,439.1,654.1,460.9,758.2,430.7,554.9,480.6,579.7,562.5,440.0,393.0,597.3,367.6,337.6,465.8,398.5,465.3,599.5,455.3,396.9,473.5,58.6,579.7,543.2,119.7,299.6,437.0,201.8,526.8,603.1,498.2,534.5,454.5,676.0,465.1,214.5,461.1,376.7,50.3,345.8,528.8,442.1,620.0,641.9,512.1,645.2,540.7,388.4,474.9,619.0,353.9,519.6,430.0,721.7,544.7,514.3,409.7,378.0,651.4,348.8,203.8,537.7,390.2,381.6,681.5,528.2,312.4,461.4,503.4,84.1,367.1,548.5,441.6,120.1,468.0,761.2,224.2,330.2,373.5,505.2,453.8,494.3,427.5,480.4,365.9,615.7,450.3,289.2,550.4,447.4,575.4,401.2,447.0,440.8,495.9,144.6,425.5,501.3,685.4,367.4,413.7,435.1,856.9,267.7
JV,703.8,413.2,644.6,532.9,544.4,150.0,342.3,245.6,383.7,354.0,452.3,724.6,807.3,276.9,168.5,601.3,519.9,692.9,721.5,214.8,770.3,371.8,490.9,206.9,620.7,171.0,684.0,356.5,218.2,605.7,744.4,308.0,298.8,108.4,731.2,226.1,2615.5,192.1,65.3,498.7,220.5,731.3,212.2,686.6,773.0,251.3,586.8,649.3,394.2,794.1,548.5,766.0,745.9,712.0,282.2,713.2,151.6,251.5,835.1,228.1,417.2,617.1,611.4,0.0,235.5,571.1,595.0,855.7,228.2,85.5,539.4,192.4,509.2,215.3,221.2,142.8,232.8,377.5,319.1,257.7,416.3,416.1,303.9,272.4,288.5,142.0,533.8,475.4,790.6,663.5,228.9,193.7,521.9,707.6,754.1,642.7,605.3,263.5,576.7,851.6,771.6,336.4,782.2,531.6,766.0,734.8,591.8,662.9,607.3,800.2,153.8,302.3,189.4,125.4,160.3,382.2,283.2,697.5,432.4,233.0,187.7,151.7,241.9,226.2,726.8,456.5,181.3,427.3,520.9,91.4,707.3,698.7,70.5,294.6,389.8,778.5,581.9,695.9,384.9,221.1,758.7,659.9,260.7,191.3,768.3,688.3,452.0,328.4,770.9,572.8,603.5,558.9,424.8,19.3,528.8,499.7,210.8,525.9,239.5,718.3,316.9,669.7,328.6,688.7,783.6,579.8,97.6,347.6,492.2,528.3,287.0,584.8
JY,628.4,337.8,569.2,457.5,469.0,75.7,304.5,170.2,247.7,278.6,376.9,649.2,731.9,201.5,120.6,525.9,444.5,617.5,646.1,62.7,694.9,274.1,409.3,154.7,545.3,254.4,608.6,309.8,430.0,530.3,669.0,210.3,357.4,223.8,655.8,233.4,2637.5,312.6,209.1,423.3,277.3,655.9,185.5,611.2,697.6,175.9,511.4,573.9,318.8,718.7,473.1,690.6,670.5,636.6,184.5,637.8,272.1,199.3,759.7,175.9,341.8,543.0,536.0,232.8,0.0,495.7,519.6,780.3,152.8,288.4,464.0,398.1,433.8,163.1,194.3,198.4,339.3,339.7,243.7,70.5,340.9,340.7,257.2,197.0,295.3,218.2,458.4,400.0,715.2,588.1,214.8,201.0,446.5,632.2,678.7,567.3,529.9,155.7,501.3,776.2,696.2,200.4,706.8,456.2,690.6,659.4,516.4,587.5,531.9,724.8,230.0,167.2,130.8,224.2,159.4,306.8,207.8,622.1,357.0,330.1,112.3,356.0,249.2,335.4,651.4,381.1,223.8,351.9,445.5,145.9,631.9,623.3,282.3,219.2,314.4,703.1,506.5,620.5,309.5,228.4,683.3,584.5,214.0,395.5,692.9,612.9,376.6,335.2,695.5,497.4,528.1,483.5,349.4,223.9,453.4,424.3,158.6,450.5,128.0,642.9,241.5,594.3,253.2,613.3,708.2,504.4,259.8,272.2,416.8,438.2,491.2,509.4
JZ,278.8,257.0,219.6,172.9,184.4,424.5,526.6,392.3,680.3,293.7,296.1,599.6,400.0,423.6,458.9,30.1,94.9,475.6,504.2,481.9,363.0,622.9,328.5,503.5,520.6,592.7,300.2,531.9,778.8,358.8,360.6,559.1,579.5,562.9,306.2,503.6,2614.7,599.5,557.9,219.1,626.1,306.3,447.0,261.6,634.8,398.0,486.7,579.8,238.0,669.1,448.4,382.2,532.6,287.0,533.3,378.8,610.4,548.1,451.3,524.7,297.3,517.0,511.3,581.6,488.9,0.0,456.8,448.4,396.1,626.7,114.4,753.0,66.8,511.9,437.6,536.7,614.6,598.4,350.0,554.3,196.5,169.4,479.3,355.5,517.4,556.5,161.0,110.9,406.8,563.4,476.8,493.3,397.7,490.3,370.3,504.5,218.9,560.1,151.7,467.8,387.8,633.0,398.4,378.8,341.0,521.5,491.7,279.1,182.3,392.9,568.3,598.9,469.1,562.5,497.7,235.7,429.9,272.5,153.4,571.7,387.0,694.2,500.0,566.4,305.8,129.3,562.1,158.5,382.7,494.7,286.3,364.3,631.1,441.3,254.3,394.7,195.5,557.7,239.0,498.6,374.9,521.7,436.1,733.8,630.1,386.7,133.8,557.3,387.1,147.8,178.5,198.9,321.5,572.7,203.9,343.5,507.4,48.5,536.1,383.9,404.0,244.7,452.9,550.5,570.3,154.8,598.9,287.3,167.3,168.3,829.5,446.6
KB,340.0,305.8,374.9,405.5,417.0,455.3,557.4,423.1,711.1,324.5,303.6,218.2,300.9,454.4,489.7,473.9,392.5,186.5,215.1,512.7,263.9,653.7,336.0,534.3,255.7,623.5,271.7,646.7,809.6,199.8,260.0,589.9,610.3,593.7,411.6,534.4,2692.9,630.3,588.7,377.7,656.9,367.5,477.8,322.8,266.6,428.8,288.4,142.9,286.8,287.7,325.9,309.7,239.5,416.3,564.1,307.3,641.2,578.9,311.0,555.5,328.1,341.1,264.1,612.4,519.7,443.7,0.0,349.3,426.9,657.5,412.0,777.7,381.8,542.7,468.4,567.5,645.4,630.1,380.8,585.1,318.7,288.7,510.1,386.3,548.2,587.3,406.4,348.0,334.3,322.8,507.6,524.1,175.5,201.2,269.7,136.3,477.9,590.9,449.3,327.5,247.5,663.8,325.9,143.0,372.3,228.4,314.5,257.0,479.9,293.8,599.1,629.7,499.9,593.3,528.5,357.9,460.7,509.8,305.0,602.5,417.8,725.1,525.6,597.2,320.9,329.1,592.9,299.9,84.1,525.5,301.4,292.8,661.9,472.1,298.9,254.4,454.5,189.5,317.8,529.4,302.4,153.5,466.9,764.6,261.9,181.9,324.6,588.1,314.6,371.5,338.7,431.5,352.3,603.5,401.4,351.0,538.2,398.5,563.2,312.4,434.8,352.0,483.7,182.3,277.2,363.5,629.7,318.1,364.8,386.2,860.3,78.4
