from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IU,194.4,310.5,318.3,476.6,575.9,533.9,150.2,312.4,215.4,526.6,326.4,535.5,530.1,194.2,601.2,244.8,212.6,586.6,453.5,410.6,151.5,612.5,315.1,365.8,458.4,161.8,343.8,573.7,204.8,2749.7,607.8,154.6,370.4,320.2,604.4,452.7,420.4,299.7,152.6,468.2,491.5,432.1,511.9,159.4,550.2,219.8,366.3,440.8,381.3,356.2,0.0,162.0,497.8,375.0,571.5,502.1,408.5,165.3,493.2,340.2,403.8,362.7,308.1,239.2,474.1,536.8,184.7,256.8,556.6,568.2,610.1,637.6,369.9,573.2,199.6,226.7,254.6,593.9,270.1,521.7,421.7,538.4,439.9,173.5,265.7,366.6,73.7,385.0,298.9,586.2,141.7,456.8,360.8,404.2,281.4,369.2,253.0,597.6,363.6,622.3,595.7,450.3,330.1,635.9,319.4,235.3,557.4,255.1,561.1,287.6,362.4,568.2,224.5,496.0,438.7,275.4,164.4,342.8,613.8,552.6,410.5,143.8,313.8,426.3,585.5,212.6,170.4,533.3,325.0,498.5,186.4,374.0,331.4,496.6,318.3,612.9,232.7,314.2,441.5,261.4,295.2,571.4,624.7,372.2,440.1,584.7,242.4,141.0,274.8,487.8,302.8,384.1,360.8,214.9,354.3,625.0,517.7,180.6,553.3,605.8,419.4,228.8,630.0
JD,117.0,296.7,329.3,434.5,571.4,474.5,45.8,308.4,210.9,503.8,229.9,476.1,525.6,217.0,596.7,240.3,113.0,487.6,473.9,232.7,100.6,508.0,325.7,187.9,451.0,139.3,339.3,500.1,114.9,2886.9,503.3,140.0,170.6,315.7,499.9,464.3,233.1,285.9,45.1,363.7,432.1,358.5,452.5,59.8,445.7,209.2,361.8,412.0,250.6,342.4,192.4,0.0,493.3,370.5,567.0,442.7,304.4,65.7,388.7,341.3,478.6,289.1,303.6,234.7,369.6,432.3,85.1,252.3,552.1,563.7,507.0,633.1,381.7,468.7,195.1,127.1,250.1,520.3,265.6,417.2,496.5,467.9,354.2,11.4,261.2,352.8,118.8,211.8,294.4,512.6,158.0,352.3,182.9,333.3,276.9,319.2,239.2,524.0,438.4,617.8,591.2,364.6,316.3,631.4,314.9,135.7,483.8,155.5,556.6,265.7,348.6,463.7,220.0,489.4,424.9,261.6,159.9,353.4,609.3,535.0,396.7,121.3,307.6,340.6,581.0,135.2,119.5,528.8,399.8,394.0,86.2,369.5,188.2,437.2,313.8,514.7,218.9,309.7,253.3,247.6,290.7,480.5,644.7,259.2,465.2,480.2,271.2,59.6,196.2,483.3,214.6,379.6,161.0,158.2,337.5,620.5,513.2,176.1,448.8,601.3,414.9,215.0,624.8
JF,367.2,449.8,535.3,118.6,134.8,286.2,413.8,461.5,273.6,122.4,292.9,232.6,32.2,362.4,125.5,461.8,366.1,221.1,155.3,338.8,419.4,242.0,392.3,374.1,160.2,445.4,249.1,208.2,468.4,3202.4,243.6,415.2,438.7,290.6,188.8,137.1,348.1,439.0,460.0,209.9,243.8,252.8,264.2,423.0,199.1,362.3,205.5,166.2,296.7,495.5,507.9,469.4,0.0,428.5,95.8,254.4,222.9,428.9,141.6,208.8,468.0,396.3,245.1,361.1,230.6,253.1,397.1,473.8,83.0,94.6,182.8,193.6,238.5,250.6,400.9,352.4,237.4,166.6,392.0,181.9,447.5,274.2,219.9,458.2,387.6,505.9,434.3,371.6,348.8,191.2,405.3,240.0,378.6,211.8,219.8,426.4,392.3,202.6,416.1,161.5,122.1,224.5,469.4,191.9,251.2,392.0,168.9,373.2,87.5,409.5,501.7,245.6,263.1,91.8,578.0,442.5,383.7,420.0,138.1,148.4,549.8,427.4,230.8,212.1,109.8,355.6,438.3,57.6,374.5,220.5,425.3,279.3,297.9,215.4,183.9,187.7,426.4,251.2,317.9,400.7,207.0,246.2,149.0,289.2,141.9,191.1,586.7,448.4,405.3,83.6,269.3,115.6,429.1,327.4,431.5,181.0,44.1,381.9,230.7,132.0,121.2,368.1,154.3
JI,261.8,344.4,429.9,358.2,457.5,448.5,308.4,356.1,185.1,408.2,193.8,450.1,411.7,257.0,482.8,356.4,260.7,461.6,335.1,273.8,314.0,476.8,486.7,352.8,340.0,340.0,151.2,475.6,362.7,3097.0,504.7,309.8,339.6,127.6,501.3,334.3,265.2,333.6,361.0,365.1,406.1,363.0,426.5,317.6,447.1,256.9,173.7,324.3,287.2,390.1,402.5,364.0,379.4,0.0,453.1,416.7,273.0,323.5,357.5,203.8,598.5,450.1,141.0,214.9,325.8,420.9,291.7,368.4,438.6,449.8,508.4,518.0,233.5,470.1,295.5,247.0,175.8,452.4,245.8,386.0,616.4,434.5,304.4,352.8,241.4,400.5,328.9,352.0,254.6,477.0,299.9,354.2,347.8,283.5,202.6,480.2,286.9,528.6,562.2,503.9,477.3,314.8,364.0,517.5,184.2,292.9,454.7,274.1,442.7,263.3,396.3,465.1,194.2,377.6,472.6,296.3,278.3,514.4,495.4,434.2,444.4,322.0,178.3,290.8,467.1,250.2,332.9,414.9,468.9,382.6,319.3,181.4,198.8,413.5,199.9,516.1,280.2,134.4,285.4,295.3,177.7,481.9,506.3,236.7,321.7,481.6,481.3,343.0,299.9,369.4,170.2,265.7,330.0,222.0,498.5,506.6,399.3,276.5,450.2,487.4,301.0,262.7,510.9
JR,431.8,514.4,599.9,183.2,73.0,288.2,478.4,526.1,338.2,118.6,357.5,191.3,54.9,427.0,29.6,526.4,430.7,179.8,219.9,403.4,484.0,306.6,408.9,438.7,224.8,510.0,313.7,166.9,533.0,3267.0,182.7,479.8,503.3,355.2,127.9,201.7,412.7,503.6,524.6,220.9,233.7,317.4,213.4,487.6,138.2,426.9,270.1,230.8,361.3,560.1,572.5,534.0,87.2,493.1,0.0,223.2,287.5,493.5,206.2,273.4,484.6,376.7,309.7,425.7,295.2,255.1,461.7,538.4,99.1,60.0,155.8,106.3,303.1,189.7,465.5,417.0,302.0,146.1,456.6,246.5,464.1,214.0,284.5,522.8,452.2,570.5,498.9,436.2,413.4,158.4,469.9,304.6,443.2,276.4,284.4,443.6,456.9,176.1,432.7,81.4,108.0,289.1,534.0,103.1,315.8,456.6,135.3,437.8,103.6,474.1,566.3,184.7,327.7,159.3,642.6,507.1,448.3,436.6,42.2,149.8,614.4,492.0,295.4,276.7,29.7,420.2,502.9,39.5,391.1,228.7,489.9,343.9,362.5,217.4,248.5,142.7,491.0,315.8,382.5,465.3,271.6,185.3,53.1,353.8,206.5,130.2,597.7,513.0,469.9,151.1,333.9,180.2,493.7,392.0,448.1,111.7,120.9,446.5,169.8,51.9,185.8,432.7,58.4
JW,400.6,526.8,575.6,182.2,291.7,66.6,378.4,538.5,329.6,141.1,315.7,33.3,273.6,418.4,238.3,517.8,343.1,44.8,221.6,197.1,433.2,255.8,236.8,262.3,198.7,471.9,289.6,58.8,447.5,3238.3,77.8,405.6,353.6,288.7,125.7,212.0,206.9,516.0,430.2,102.1,10.4,101.0,9.7,367.3,110.2,439.3,246.0,196.2,184.9,572.5,552.4,419.1,305.9,423.7,218.6,0.0,152.7,362.4,136.4,237.1,312.5,218.2,283.1,417.1,162.1,84.9,379.1,529.8,317.8,278.7,108.3,315.0,277.5,41.7,456.9,357.2,293.4,125.2,448.0,165.0,292.0,52.5,192.5,407.6,443.6,582.9,478.8,259.8,404.8,103.1,423.6,166.3,266.8,163.2,275.8,290.9,469.3,91.7,260.6,300.1,326.7,182.1,546.4,311.8,260.1,293.3,96.1,274.5,316.4,465.5,566.8,48.0,319.1,172.2,643.1,498.5,439.7,264.5,250.9,172.3,626.8,453.9,252.7,169.1,248.4,411.6,452.1,258.2,219.0,84.7,343.6,319.8,274.0,48.7,242.4,116.1,482.4,289.2,199.5,477.7,265.5,131.4,251.2,211.6,212.9,101.8,425.6,447.1,426.3,179.7,300.4,228.1,344.0,383.4,276.0,320.4,339.6,437.9,66.6,270.6,200.7,445.1,267.1
KF,272.9,355.5,441.0,141.1,316.8,168.3,301.5,367.2,176.3,231.0,198.6,169.9,271.0,250.1,360.5,367.5,271.8,181.4,188.0,162.4,325.1,214.6,222.3,243.1,157.6,333.1,136.8,195.4,373.8,3085.5,250.0,320.9,245.8,135.9,227.1,178.4,172.9,344.7,354.1,90.9,125.9,82.8,146.3,328.7,192.4,268.0,93.2,128.9,175.8,401.2,413.6,298.8,238.7,273.8,355.2,136.5,0.0,242.1,95.3,84.3,298.0,203.7,176.6,266.8,63.6,152.4,302.8,361.5,297.9,309.1,244.9,377.3,129.5,178.3,306.6,240.1,125.1,264.8,297.7,123.8,277.5,154.3,42.2,363.9,293.3,411.6,340.0,240.6,254.5,277.1,311.0,74.0,247.6,10.4,107.5,276.4,298.0,228.3,246.1,363.2,336.6,52.6,375.1,376.8,107.3,199.1,232.7,180.3,302.0,315.2,414.0,184.6,168.8,223.4,482.3,348.2,289.4,242.8,387.5,262.2,437.5,333.1,136.5,28.6,326.4,261.3,344.0,274.2,204.5,118.2,330.4,167.0,203.6,131.0,89.6,252.7,332.1,176.2,153.0,288.4,112.7,207.7,387.8,71.7,171.8,226.9,434.8,354.1,293.0,213.7,175.0,125.0,236.2,233.1,258.1,365.9,258.6,281.9,172.8,346.7,159.6,273.8,403.0
KI,51.2,230.9,279.7,368.7,514.3,408.7,15.9,242.6,153.8,438.0,164.1,410.3,468.5,151.2,539.6,225.9,47.2,421.8,408.1,168.1,70.7,442.2,259.9,122.1,385.2,109.4,282.2,434.3,84.7,2884.4,437.5,74.2,104.8,258.6,434.1,398.5,167.3,220.1,70.1,297.9,366.3,292.7,386.7,4.8,379.9,143.4,304.7,346.2,184.8,276.6,189.9,56.6,436.2,313.4,546.3,376.9,257.0,0.0,322.9,275.5,371.7,223.3,246.5,177.6,303.8,366.5,19.3,237.9,495.4,506.6,441.2,576.0,315.9,402.9,165.0,61.3,193.0,454.5,208.5,351.4,389.6,394.7,288.4,45.1,184.8,287.0,116.3,146.0,266.3,446.8,92.2,286.5,117.1,267.5,219.8,253.4,173.4,458.2,335.4,560.7,534.1,298.8,250.5,574.3,257.8,69.9,418.0,89.7,499.5,199.9,282.8,397.9,162.9,432.3,351.1,195.8,130.0,280.4,552.2,469.2,330.9,91.4,241.8,274.8,523.9,69.4,89.6,471.7,242.1,328.2,20.4,312.4,122.4,371.4,256.7,448.9,153.1,252.6,187.5,181.8,233.6,401.1,578.9,193.4,399.4,414.4,268.7,84.6,130.4,441.3,148.8,322.5,95.2,92.4,268.3,563.4,456.1,170.1,379.8,544.2,387.2,149.2,568.4
KK,343.2,425.8,511.3,45.7,233.4,144.5,389.8,437.5,249.6,171.0,268.9,146.1,187.6,338.4,258.7,437.8,342.1,157.6,85.1,167.2,395.4,131.0,250.6,232.4,62.2,421.4,251.4,171.6,444.4,3178.4,170.5,391.2,310.1,241.9,167.1,75.5,177.0,415.0,436.0,68.2,102.1,111.1,122.5,361.8,112.9,338.3,181.5,59.7,155.0,471.5,483.9,413.6,155.3,379.8,229.0,112.7,142.9,356.9,0.0,179.5,326.3,254.6,226.7,337.1,88.9,111.4,373.1,449.8,214.1,225.7,174.2,295.1,214.5,135.9,376.9,328.4,213.4,185.3,368.0,40.2,305.8,132.5,93.8,402.1,363.6,481.9,410.3,229.9,324.8,197.6,381.3,98.3,236.9,131.8,195.8,284.7,368.3,194.4,274.4,279.8,253.2,83.4,445.4,293.4,202.5,263.4,208.9,244.6,218.6,385.5,477.7,130.9,239.1,130.1,554.0,418.5,359.7,278.3,271.3,202.2,525.8,403.4,206.8,70.4,243.0,331.6,414.3,190.8,232.8,78.8,338.1,281.6,252.3,73.7,159.9,181.9,402.4,232.8,177.1,376.7,183.0,134.1,364.0,155.2,76.4,147.4,421.3,424.4,381.3,118.3,245.3,91.6,300.5,303.4,289.8,282.5,175.2,357.9,116.0,263.3,64.2,344.1,287.5
KM,200.1,282.7,368.2,206.4,297.4,254.5,246.7,294.4,106.5,248.1,125.8,256.1,251.6,195.3,322.7,294.7,199.0,267.6,241.8,149.0,252.3,299.7,308.5,228.5,218.9,278.3,71.8,281.6,301.3,3035.3,300.6,248.1,271.6,62.3,335.8,236.2,158.3,271.9,292.9,205.5,212.1,169.0,232.5,255.9,281.6,195.2,94.3,120.4,161.2,328.4,340.8,302.3,219.3,200.2,293.0,222.7,113.4,261.8,164.4,0.0,472.5,324.1,92.2,194.0,166.2,261.3,230.0,306.7,278.1,289.7,342.9,359.1,40.3,264.5,233.8,185.3,70.3,354.0,224.9,208.9,363.7,259.0,126.5,291.1,220.5,338.8,267.2,226.0,181.7,325.9,238.2,160.2,233.0,75.0,52.7,354.2,225.2,314.5,436.2,343.8,317.2,131.1,302.3,357.4,22.9,224.9,318.9,206.1,282.6,242.4,334.6,299.6,96.0,217.5,410.9,275.4,216.6,336.2,335.3,274.1,382.7,260.3,63.7,131.2,307.0,188.5,271.2,254.8,290.7,223.0,258.2,102.0,130.8,242.4,39.8,350.6,259.3,98.3,128.1,233.6,39.9,302.8,346.2,106.1,233.1,316.1,419.6,281.3,238.2,279.0,102.2,105.6,262.0,160.3,369.1,346.5,239.2,214.8,284.7,327.3,220.9,201.0,351.5
KN,338.0,464.2,513.0,391.9,588.8,363.9,315.8,475.9,387.1,432.4,365.0,365.5,570.7,394.8,535.4,459.2,280.5,416.6,431.3,246.4,370.6,465.4,62.9,286.4,408.4,409.3,450.7,403.7,384.9,3124.1,410.0,343.0,291.0,449.8,450.9,421.7,256.2,453.4,370.0,321.1,321.5,262.1,341.9,304.7,403.1,376.7,407.1,405.9,234.2,509.9,408.2,356.5,501.5,518.7,515.7,332.1,329.3,299.8,346.1,392.0,0.0,162.1,435.7,410.9,327.0,348.0,316.5,471.2,614.9,575.8,440.1,610.9,432.4,373.9,398.3,294.6,426.3,423.9,441.8,374.6,17.8,368.4,359.3,345.0,418.1,520.3,346.7,305.6,467.2,416.2,361.0,309.7,281.4,324.3,428.4,116.5,406.7,427.6,63.9,597.2,623.8,348.9,483.8,608.9,415.0,276.1,387.4,295.9,613.5,433.2,516.1,380.2,382.9,465.6,592.4,429.1,435.3,90.1,548.0,463.6,564.2,391.3,405.3,335.9,545.5,356.2,389.5,555.3,81.7,313.8,281.0,480.9,323.3,326.6,403.5,442.9,386.4,441.8,265.9,415.1,426.6,424.3,548.3,364.2,422.6,437.6,282.2,384.5,363.7,471.0,349.7,437.8,281.4,325.7,98.2,617.5,521.4,408.6,403.0,567.7,410.4,382.5,563.5
KO,261.5,387.7,436.5,315.4,462.4,287.4,239.3,399.4,310.6,286.1,288.5,281.8,444.3,318.3,409.0,382.7,204.0,270.3,354.8,169.9,294.1,388.9,97.7,209.9,331.9,332.8,374.2,257.4,308.4,3107.8,368.2,266.5,214.5,373.3,304.6,345.2,179.7,376.9,291.1,244.6,245.0,185.6,303.9,228.2,323.7,300.2,330.6,329.4,157.7,433.4,413.3,280.0,476.6,442.2,389.3,255.6,237.3,223.3,269.6,315.5,173.4,0.0,359.2,334.4,250.5,271.5,240.0,394.7,488.5,449.4,293.8,485.7,355.9,297.4,321.8,218.1,349.8,277.6,365.3,298.1,147.4,291.9,282.8,268.5,341.6,443.8,339.7,229.1,390.7,269.9,284.5,233.2,204.9,247.8,351.9,53.7,330.2,281.3,121.5,470.8,497.4,272.4,407.3,482.5,338.5,199.6,241.1,219.4,487.1,356.7,439.6,303.7,306.4,317.2,515.9,352.6,358.8,67.7,421.6,317.3,487.7,314.8,328.8,259.4,419.1,279.7,313.0,428.9,79.9,237.3,204.5,404.4,246.8,250.1,327.0,296.6,309.9,365.3,200.8,338.6,350.1,347.8,421.9,287.7,346.1,315.7,286.5,308.0,287.2,324.7,273.2,361.3,204.9,249.2,68.6,491.1,510.3,326.9,329.7,441.3,333.9,306.0,437.8
KP,199.9,282.5,368.0,218.0,317.3,307.4,246.5,294.2,123.2,268.0,131.9,309.0,271.5,195.1,342.6,294.5,198.8,320.5,194.9,185.5,252.1,335.7,397.2,265.0,199.8,278.1,79.7,334.5,301.1,3035.1,363.6,247.9,269.7,56.1,360.2,194.1,191.7,271.7,292.7,224.0,265.0,221.9,285.4,255.7,306.0,195.0,102.2,221.1,197.7,328.2,340.6,302.1,239.2,140.5,312.9,275.6,131.9,261.6,216.4,81.6,509.0,360.6,0.0,153.0,184.7,279.8,229.8,306.5,298.0,309.6,367.3,379.0,111.3,329.0,233.6,185.1,61.8,312.2,183.9,244.9,526.9,325.6,163.3,290.9,179.5,338.6,267.0,262.5,192.7,336.8,238.0,213.1,269.5,142.4,44.2,390.7,225.0,387.5,472.7,363.7,337.1,173.7,302.1,377.3,60.8,223.0,314.5,204.2,302.5,201.4,334.4,324.0,132.3,237.4,410.7,234.4,216.4,424.9,355.2,294.0,382.5,260.1,37.2,149.7,326.9,188.3,271.0,274.7,379.4,241.5,258.0,109.9,136.9,272.4,59.7,375.0,218.3,6.0,164.6,233.4,36.6,327.2,366.1,95.6,181.5,340.5,419.4,281.1,238.0,229.2,108.3,125.5,260.1,160.1,405.6,366.4,259.1,214.6,309.1,347.2,160.8,200.8,371.4
KR,161.6,162.7,211.5,302.8,402.1,409.9,208.2,174.4,41.6,352.8,148.6,411.5,356.3,156.8,427.4,167.3,136.4,423.0,279.7,229.8,213.8,426.2,366.3,228.5,284.6,239.8,166.0,437.0,262.8,2886.1,456.0,209.6,211.2,142.4,409.9,278.9,220.0,151.9,254.4,358.0,367.5,399.1,387.9,217.4,440.0,84.8,188.5,267.0,242.0,208.4,302.3,263.8,324.0,197.2,397.7,378.1,234.7,223.3,319.2,166.4,478.1,329.7,134.3,0.0,287.5,394.0,191.5,179.3,382.8,394.4,413.2,463.8,196.1,419.9,106.4,122.7,80.8,397.0,30.8,347.7,496.0,414.4,266.1,252.6,26.4,218.8,228.7,252.4,121.1,421.6,199.7,315.6,223.5,230.4,107.6,359.8,105.2,433.0,441.8,448.5,421.9,276.5,182.3,462.1,145.6,176.3,399.3,196.1,387.3,48.3,214.6,426.2,50.7,322.2,290.9,81.3,143.4,394.0,440.0,378.8,262.7,221.8,140.0,252.5,411.7,150.0,232.7,359.5,348.5,388.3,174.1,196.2,153.6,372.6,144.5,418.1,82.7,140.4,240.2,113.6,121.4,461.2,450.9,240.0,266.3,412.2,381.1,242.8,175.6,314.0,125.0,210.3,201.6,97.7,374.7,451.2,343.9,111.5,443.1,432.0,245.6,106.6,456.2
KW,326.3,408.9,494.4,120.0,307.7,182.8,372.9,420.6,232.7,194.5,252.0,184.4,261.9,321.5,333.0,420.9,274.6,195.9,159.4,175.6,378.5,193.5,236.8,255.1,136.5,404.5,232.4,209.9,427.5,3161.5,194.0,374.3,288.8,222.9,190.6,149.8,184.9,398.1,419.1,54.4,140.4,97.3,160.8,318.4,136.4,321.4,167.1,134.0,141.2,454.6,467.0,370.2,229.6,326.8,369.7,151.0,73.8,313.5,74.2,160.5,312.5,240.8,186.2,320.2,0.0,123.0,356.2,432.9,288.4,300.0,197.7,369.4,200.9,159.4,360.0,311.5,196.5,208.8,351.1,102.7,292.0,156.0,75.8,358.7,346.7,465.0,393.4,252.6,307.9,221.1,364.4,84.5,259.6,84.3,178.9,270.9,351.4,217.9,260.6,354.1,327.5,77.0,428.5,367.7,183.5,242.1,231.2,223.3,292.9,368.6,460.8,154.4,222.2,204.4,537.1,401.6,342.8,264.5,345.6,225.7,508.9,386.5,155.8,29.9,317.3,314.7,397.4,265.1,219.0,84.7,294.7,262.6,211.8,115.2,163.5,205.4,385.5,192.3,154.7,359.8,200.5,157.6,402.3,114.7,150.7,170.9,446.8,407.5,364.4,192.6,228.4,165.9,279.2,286.5,276.0,356.8,249.5,341.0,139.5,337.6,138.5,327.2,361.8
LC,436.4,519.0,604.5,161.1,376.9,116.9,409.9,530.7,342.8,176.8,322.8,118.5,358.8,431.6,323.5,531.0,374.6,130.0,200.5,204.2,464.7,224.0,254.9,269.4,177.6,503.4,300.7,144.0,479.0,3271.6,163.0,437.1,347.1,299.8,172.9,190.9,214.0,508.2,461.7,71.1,74.5,119.1,94.9,398.8,118.7,431.5,257.1,175.1,192.0,564.7,577.1,450.6,270.7,436.9,303.8,85.1,163.8,393.9,115.3,270.6,330.6,236.3,296.3,430.3,131.1,0.0,410.6,543.0,403.0,363.9,180.0,400.2,311.0,126.9,470.1,388.7,306.6,191.1,461.2,133.2,310.1,121.4,163.4,439.1,456.8,575.1,503.5,266.9,418.0,188.3,455.1,135.3,273.9,174.3,289.0,309.0,461.5,176.9,278.7,385.3,411.9,153.0,538.6,397.0,293.6,300.4,181.3,281.6,401.6,478.7,577.9,133.2,332.3,207.9,654.2,511.7,452.9,282.6,336.1,208.0,619.0,485.4,265.9,140.0,333.6,424.8,483.6,343.4,237.1,49.0,375.1,330.9,281.1,46.1,275.3,187.7,495.6,302.4,214.1,469.9,298.4,139.9,336.4,224.8,191.8,153.2,458.3,478.6,457.8,215.4,307.5,207.0,337.5,396.6,294.1,405.6,290.6,451.1,121.8,355.8,179.6,437.3,352.3
LD,31.8,230.7,279.5,375.8,514.1,415.8,45.7,242.4,153.6,445.1,171.2,417.4,468.3,131.8,539.4,225.7,54.3,428.9,415.2,174.0,115.2,449.3,267.0,129.2,392.3,153.9,282.0,441.4,129.5,2928.9,444.6,54.8,111.9,258.4,441.2,405.6,174.4,219.9,97.5,305.0,373.4,299.8,393.8,34.6,387.0,143.2,304.5,353.3,191.9,276.4,234.4,86.4,436.0,313.2,553.4,384.0,264.1,29.7,330.0,282.6,378.8,230.4,246.3,177.4,310.9,373.6,0.0,237.7,494.8,506.4,448.3,575.8,323.0,410.0,164.8,68.4,192.8,461.6,208.3,358.5,396.7,420.3,295.5,74.9,184.6,286.8,160.8,153.1,273.4,453.9,72.8,293.6,124.2,274.6,219.6,260.5,173.2,465.3,342.5,560.5,533.9,305.9,250.3,574.1,257.6,77.0,425.1,96.8,499.3,199.7,282.6,405.0,162.7,434.2,358.9,195.6,153.1,294.7,552.0,476.3,330.7,135.9,248.9,281.9,523.7,50.0,134.1,471.5,249.2,335.3,28.1,312.2,129.5,378.5,256.5,456.0,152.9,252.4,194.6,181.6,233.4,408.2,586.0,200.5,406.5,421.5,313.2,114.4,130.2,448.4,155.9,322.3,102.3,92.2,275.4,563.2,455.9,151.3,390.1,544.0,394.3,149.0,568.2
LF,238.2,181.9,92.6,438.6,537.9,545.7,227.9,55.5,177.4,488.6,288.4,547.3,492.1,138.2,563.2,11.9,190.3,558.8,415.5,322.7,211.2,562.0,420.2,282.4,420.4,198.4,305.8,572.8,271.0,2905.3,591.8,198.4,265.1,282.2,545.7,414.7,314.1,171.1,242.4,452.1,503.3,453.0,523.7,237.1,534.1,89.6,328.3,402.8,336.1,227.6,283.9,245.4,459.8,337.0,533.5,513.9,352.1,243.0,455.0,302.2,532.0,383.6,270.1,201.2,423.3,529.8,262.4,0.0,518.6,530.2,549.0,598.4,331.9,555.7,64.5,176.6,216.6,532.8,232.1,483.5,549.9,531.7,401.9,272.3,160.1,238.0,210.3,306.3,260.9,557.4,214.6,451.4,277.4,366.2,243.4,413.7,94.2,568.8,495.7,584.3,557.7,412.3,201.5,597.9,281.4,230.2,535.1,250.0,523.1,175.2,233.8,562.0,186.5,458.0,302.1,171.1,126.4,440.7,575.8,514.6,281.9,177.1,275.8,388.3,547.5,256.4,230.1,495.3,402.4,480.1,264.1,336.0,293.4,508.4,280.3,553.9,136.6,276.2,334.3,132.8,257.2,568.9,586.7,334.1,402.1,548.0,362.7,224.4,229.5,449.8,264.8,346.1,255.5,151.6,432.0,587.0,479.7,100.9,537.2,567.8,381.4,190.8,592.0
LM,416.0,498.6,584.1,167.4,159.5,266.0,462.6,510.3,319.4,96.4,341.7,176.8,121.6,411.2,150.6,510.6,414.9,164.9,204.5,333.0,468.2,290.8,397.9,397.0,209.0,494.2,297.9,152.4,516.9,3251.2,160.5,464.0,487.5,339.4,105.7,185.9,341.6,487.8,515.6,198.3,223.2,275.3,198.9,471.8,115.6,411.1,254.3,215.0,319.6,544.3,556.7,518.2,93.0,477.7,120.5,208.7,302.3,477.7,190.4,257.6,473.6,365.7,293.9,409.9,258.7,232.9,445.9,522.6,0.0,48.6,133.6,217.1,287.7,167.5,449.7,401.2,286.2,123.5,440.8,219.3,453.1,212.0,268.7,507.0,436.4,554.7,483.1,394.5,397.6,136.2,454.1,262.9,401.5,260.6,268.6,400.3,441.1,153.9,421.7,186.6,76.1,273.3,518.2,216.6,300.0,440.8,112.7,422.4,4.4,458.3,550.5,162.1,311.9,138.5,618.8,491.3,432.5,418.4,162.8,127.6,598.6,476.2,279.6,260.9,134.5,404.4,487.1,106.2,380.1,206.5,473.5,328.1,346.7,195.2,232.7,120.5,475.2,300.0,321.6,449.5,256.2,162.7,173.7,338.0,190.7,107.6,585.9,497.2,451.2,132.4,318.1,164.4,477.9,376.2,433.7,205.7,38.8,425.0,144.4,156.7,170.0,416.9,178.3
LT,438.0,520.6,606.1,189.4,110.8,305.1,484.6,532.3,344.4,135.5,363.7,215.9,72.9,433.2,101.5,532.6,436.9,204.4,226.1,370.9,490.2,312.8,437.0,436.1,231.0,516.2,319.9,191.5,539.2,3273.2,199.6,486.0,509.5,361.4,144.8,207.9,380.7,509.8,530.8,237.8,262.7,314.8,238.0,493.8,155.1,433.1,276.3,237.0,358.7,566.3,578.7,540.2,92.8,499.3,71.8,247.8,293.7,499.7,212.4,279.6,512.7,404.8,315.9,431.9,297.8,272.0,467.9,544.6,39.0,0.0,172.7,169.6,309.3,206.6,471.7,423.2,308.2,163.0,462.8,252.7,492.2,230.9,290.7,529.0,458.4,576.7,505.1,433.6,419.6,175.3,476.1,302.0,440.6,282.6,290.6,439.4,463.1,193.0,460.8,137.5,47.9,295.3,540.2,167.9,322.0,462.8,152.2,444.0,43.5,480.3,572.5,201.6,333.9,162.6,648.8,513.3,454.5,464.7,114.1,166.7,620.6,498.2,301.6,282.9,85.8,426.4,509.1,57.5,419.2,245.6,496.1,350.1,368.7,234.3,254.7,159.6,497.2,322.0,388.7,471.5,277.8,202.2,125.0,360.0,212.7,147.1,657.5,519.2,476.1,154.4,340.1,186.4,499.9,398.2,476.2,157.0,60.8,452.7,186.7,108.0,192.0,438.9,130.3
