from_stop,AA,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IZ,JH,JI,JL,JN,JO,JQ,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MF,MK,MN,MQ,MT,MU,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,UF,UO,UP,US,UT,UY,VJ,VR,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
HR,772.7,378.6,240.3,784.0,365.5,182.1,141.7,394.0,417.9,121.2,326.9,721.0,872.8,207.6,271.3,511.1,449.2,397.2,842.0,251.9,178.7,827.8,272.7,770.7,254.0,925.3,744.9,178.2,385.0,792.1,385.7,579.6,709.2,223.6,591.4,357.1,600.4,223.0,724.9,236.8,707.8,342.3,211.4,0.0,327.5,809.2,436.8,708.8,867.1,859.7,800.1,847.3,370.0,285.5,633.9,119.2,225.3,470.5,560.5,165.7,275.1,133.4,186.0,805.8,184.5,830.5,421.1,315.2,341.9,828.1,699.1,834.7,897.0,227.5,386.3,124.1,682.9,695.3,368.1,722.2,557.1,230.6,608.4,187.4,722.0,302.6,159.8,283.8,218.7,661.0,806.7,659.4,737.8,150.0,412.2,287.0,597.5,195.4,796.5,765.8,684.1,157.4,364.0,797.0,373.2,763.7,218.0,601.6,419.6,717.1,137.5,381.5,365.5,341.2,315.4,644.6,130.6,685.7,406.5,233.5,741.1,133.4,829.6,391.8,63.0,84.7,751.0,862.2,97.4,597.4,451.2,361.7,631.3,304.1,2334.1,172.7,196.7,758.4,141.7,773.6,50.7,341.5,414.3,644.2,722.8,343.1,363.6,635.9,557.4,610.2
HZ,555.7,213.7,120.2,633.9,455.8,462.0,388.8,448.5,322.7,401.1,51.7,504.0,655.8,338.2,518.4,349.4,287.5,235.5,625.0,499.0,452.3,610.8,477.4,553.7,212.9,708.3,527.9,246.7,383.7,575.1,224.0,362.6,492.2,118.8,420.5,365.0,383.4,502.9,563.2,102.7,490.8,410.8,419.2,341.3,0.0,592.2,444.7,491.8,650.1,642.7,583.1,630.3,438.5,165.4,416.9,366.3,472.4,308.8,398.8,412.8,134.5,274.2,433.1,588.8,431.6,613.5,259.8,153.5,180.2,588.4,482.1,617.7,680.0,110.9,456.2,371.2,443.2,478.3,206.4,505.2,456.6,477.7,391.4,471.0,482.3,91.4,173.7,110.2,327.1,444.0,589.7,492.2,520.8,182.5,250.9,294.9,435.9,435.0,579.5,548.8,467.1,327.7,325.3,580.0,211.5,546.7,487.3,384.6,418.3,500.1,196.0,219.8,558.4,388.6,40.2,477.4,314.9,468.7,436.0,150.6,501.4,274.2,612.6,230.1,310.1,249.8,534.0,645.2,344.5,380.4,289.5,200.0,464.1,497.0,2172.4,419.8,512.7,518.7,388.8,556.6,339.7,179.8,252.6,427.2,505.8,336.2,201.9,418.9,456.3,448.5
IG,193.8,646.2,552.7,367.2,888.3,902.5,829.3,881.0,755.2,841.6,562.4,237.3,293.9,770.7,958.9,614.5,604.2,523.3,358.3,939.5,884.8,303.4,909.9,152.9,645.4,346.4,196.2,687.2,816.2,58.2,644.1,256.1,393.2,551.3,362.5,797.5,276.9,943.4,511.7,553.2,170.3,838.8,851.7,781.8,563.0,0.0,877.2,392.8,264.1,376.0,66.2,283.9,866.5,597.9,201.4,806.8,912.9,529.7,569.9,853.3,605.5,714.7,873.6,71.9,872.1,151.3,692.3,598.6,672.3,401.9,305.4,351.0,413.3,561.4,888.7,811.7,385.2,379.3,626.5,238.5,398.6,918.2,402.1,903.5,468.8,602.1,614.2,620.9,759.6,267.3,188.9,434.2,421.8,623.0,683.4,727.4,377.9,867.5,273.5,47.3,146.6,768.2,757.8,63.1,631.6,184.8,919.8,332.6,850.8,94.6,636.5,657.2,990.9,649.2,550.9,419.4,755.4,369.7,868.5,563.9,450.8,714.7,150.4,551.8,750.6,690.3,357.3,351.9,785.0,281.4,635.1,692.1,406.1,929.5,2068.8,860.3,945.2,468.0,829.3,67.0,780.2,599.9,510.4,230.4,329.1,768.7,592.1,238.7,398.3,523.5
IJ,859.6,265.4,317.9,888.9,97.9,264.4,374.6,69.4,304.7,320.4,413.8,807.9,959.7,237.1,474.6,616.0,554.1,502.1,928.9,455.2,283.4,914.7,308.5,857.6,386.9,1012.2,831.8,427.4,176.7,879.0,490.6,666.5,796.1,345.8,724.4,77.6,687.3,295.2,829.8,399.7,794.7,591.5,250.3,447.0,414.4,896.1,0.0,795.7,954.0,946.6,887.0,934.2,619.2,276.2,720.8,415.5,506.9,575.4,665.4,384.3,380.0,472.9,404.6,892.7,531.9,917.4,307.9,420.1,446.8,892.3,786.0,921.6,983.9,390.4,77.1,420.4,747.1,782.2,473.0,809.1,662.0,433.9,695.3,299.1,786.2,407.5,408.7,388.7,226.0,747.9,893.6,764.3,824.7,458.8,299.0,147.7,702.4,266.1,883.4,852.7,771.0,517.7,250.8,883.9,478.1,850.6,318.4,688.5,306.4,804.0,446.3,486.4,389.5,590.4,402.3,749.5,495.4,772.6,56.9,338.4,805.3,472.9,916.5,496.7,422.6,435.5,837.9,949.1,468.2,684.3,556.1,466.6,736.2,328.1,2439.0,391.3,341.0,822.6,374.6,860.5,384.1,446.4,519.2,731.1,809.7,229.9,468.5,722.8,662.3,715.1
IK,358.3,577.9,484.4,358.0,820.0,834.2,761.0,812.7,686.9,773.3,494.1,228.1,409.1,702.4,890.6,397.4,431.3,350.4,349.1,871.2,816.5,379.1,841.6,356.3,577.1,461.6,330.5,618.9,747.9,380.0,471.2,201.3,42.2,483.0,189.6,729.2,222.1,875.1,502.5,484.9,226.1,770.5,783.4,713.5,494.7,397.1,808.9,0.0,418.4,366.8,388.0,398.6,798.2,529.6,255.6,738.5,844.6,356.8,446.8,785.0,464.9,646.4,805.3,393.7,803.8,418.4,624.0,425.7,471.6,392.7,206.2,341.8,404.1,493.1,820.4,743.4,212.3,13.5,453.6,229.3,225.7,849.9,245.2,835.2,251.4,506.8,545.9,488.0,691.3,168.1,392.3,261.3,42.3,554.7,615.1,659.1,205.0,799.2,303.6,353.7,250.7,699.9,689.5,384.9,458.7,349.3,851.5,172.1,733.9,305.0,568.2,484.3,922.6,580.9,482.6,246.5,687.1,74.5,800.2,505.3,270.5,646.4,417.5,378.9,682.3,622.0,258.1,413.5,716.7,100.4,462.2,529.1,233.2,861.2,2136.6,792.0,876.9,287.8,761.0,361.5,711.9,427.0,337.5,151.3,229.9,700.4,419.2,143.0,225.4,514.3
IP,84.4,711.4,617.9,339.4,953.5,967.7,894.5,946.2,820.4,906.8,627.6,191.5,135.1,835.9,1024.1,586.7,633.4,588.5,330.5,1004.7,950.0,39.2,975.1,181.0,710.6,187.6,204.6,752.4,881.4,244.4,709.3,321.3,458.4,616.5,427.7,862.7,342.1,1008.6,483.9,618.4,235.5,904.0,916.9,847.0,628.2,261.5,942.4,458.0,0.0,348.2,252.4,27.0,931.7,663.1,266.6,872.0,978.1,622.7,542.1,918.6,670.7,779.9,938.8,258.1,937.3,123.6,757.5,663.8,737.5,356.1,370.6,323.2,211.1,626.6,953.9,876.9,460.2,444.5,691.7,210.7,463.8,983.4,467.3,968.7,423.0,667.3,679.4,686.1,824.8,332.5,217.0,499.4,487.0,688.2,748.6,792.6,443.1,932.7,114.7,218.1,211.8,833.4,823.0,249.3,696.8,93.4,985.0,397.8,916.0,169.4,701.7,722.4,1056.1,714.4,616.1,484.6,820.6,434.9,933.7,629.1,405.0,779.9,134.7,617.0,815.8,755.5,422.5,87.7,850.2,346.6,700.3,757.3,471.3,994.7,1910.0,925.5,1010.4,422.2,894.5,225.9,841.0,665.1,575.6,295.6,394.3,833.9,657.3,303.9,463.5,495.7
IQ,350.8,750.7,657.2,154.5,992.8,1007.0,933.8,985.5,859.7,946.1,666.9,194.0,302.3,875.2,1063.4,401.8,576.2,564.6,43.5,1044.0,989.3,325.0,1014.4,362.5,749.9,354.8,383.1,791.7,920.7,385.1,646.7,388.6,409.1,655.8,386.2,902.0,409.4,1047.9,299.0,657.7,231.2,943.3,956.2,886.3,667.5,402.2,981.7,408.7,364.3,0.0,393.1,344.5,971.0,702.4,353.0,911.3,1017.4,437.8,357.2,957.8,640.4,819.2,978.1,398.8,976.6,423.5,796.8,601.2,647.1,358.6,321.3,216.1,200.6,665.9,993.2,916.2,462.7,395.2,629.1,161.5,422.3,1022.7,418.0,1008.0,425.5,682.3,718.7,663.5,864.1,283.2,398.5,457.9,437.7,727.5,787.9,831.9,401.6,972.0,249.5,358.8,255.8,872.7,862.3,390.0,634.2,341.8,1024.3,348.5,878.8,310.1,741.0,659.8,1095.4,753.7,655.4,443.1,859.9,385.6,973.0,680.8,407.5,819.2,422.6,523.8,855.1,794.8,373.2,359.4,889.5,297.3,607.1,674.0,429.8,1034.0,1933.1,964.8,1049.7,424.7,933.8,366.6,884.7,602.5,551.7,246.3,345.0,873.2,594.7,254.6,422.0,310.8
IT,181.0,633.4,539.9,354.4,875.5,889.7,816.5,868.2,742.4,828.8,549.6,224.5,281.1,757.9,946.1,601.7,591.4,510.5,345.5,926.7,872.0,290.6,897.1,140.1,632.6,333.6,183.4,674.4,803.4,7.9,631.3,243.3,380.4,538.5,349.7,784.7,264.1,930.6,498.9,540.4,157.5,826.0,838.9,769.0,550.2,86.4,864.4,380.0,251.3,363.2,0.0,271.1,853.7,585.1,188.6,794.0,900.1,516.9,557.1,840.5,592.7,701.9,860.8,5.6,859.3,138.5,679.5,585.8,659.5,389.1,292.6,338.2,400.5,548.6,875.9,798.9,372.4,366.5,613.7,225.7,385.8,905.4,389.3,890.7,456.0,589.3,601.4,608.1,746.8,254.5,176.1,421.4,409.0,610.2,670.6,714.6,365.1,854.7,260.7,34.5,133.8,755.4,745.0,3.0,618.8,172.0,907.0,319.8,838.0,81.8,623.7,644.4,978.1,636.4,538.1,406.6,742.6,356.9,855.7,551.1,438.0,701.9,137.6,539.0,737.8,677.5,344.5,339.1,772.2,268.6,622.3,679.3,393.3,916.7,2056.0,847.5,932.4,455.2,816.5,54.2,767.4,587.1,497.6,217.6,316.3,755.9,579.3,225.9,385.5,510.7
IU,64.6,691.6,598.1,319.6,933.7,947.9,874.7,926.4,800.6,887.0,607.8,171.7,115.3,816.1,1004.3,566.9,613.6,568.7,310.7,984.9,930.2,19.4,955.3,161.2,690.8,167.8,184.8,732.6,861.6,224.6,689.5,301.5,438.6,596.7,407.9,842.9,322.3,988.8,464.1,598.6,215.7,884.2,897.1,827.2,608.4,241.7,922.6,438.2,27.0,328.4,232.6,0.0,911.9,643.3,246.8,852.2,958.3,602.9,522.3,891.6,650.9,760.1,919.0,238.3,917.5,143.4,737.7,636.8,717.2,336.3,350.8,303.4,191.3,606.8,934.1,857.1,440.4,424.7,664.7,190.9,436.8,963.6,440.3,948.9,403.2,651.9,659.6,666.3,797.8,312.7,197.2,479.6,467.2,668.4,728.8,772.8,423.3,912.9,94.9,198.3,192.0,813.6,803.2,229.5,677.0,73.6,965.2,378.0,896.2,149.6,681.9,702.6,1036.3,694.6,596.3,464.8,800.8,415.1,913.9,609.3,385.2,760.1,154.5,597.2,796.0,728.5,402.7,67.9,830.4,326.8,680.5,737.5,451.5,974.9,1890.2,905.7,990.6,402.4,874.7,214.0,821.2,645.3,555.8,275.8,374.5,806.9,637.5,284.1,443.7,475.9
IZ,895.6,491.7,398.2,973.8,655.2,471.8,416.6,675.2,600.7,410.9,484.8,843.9,995.7,442.2,546.2,669.0,607.1,555.1,964.9,526.8,468.4,950.7,562.4,893.6,411.9,1048.2,867.8,234.0,619.6,915.0,543.6,702.5,832.1,381.5,760.4,591.7,723.3,512.7,882.8,394.7,830.7,86.2,501.1,412.4,485.4,932.1,671.4,831.7,990.0,982.6,923.0,970.2,0.0,443.4,756.8,394.1,500.2,628.4,718.4,440.6,433.0,302.0,460.9,928.7,459.4,953.4,537.8,473.1,499.8,928.3,822.0,957.6,1019.9,385.4,676.0,399.0,783.1,818.2,526.0,845.1,715.0,505.5,731.3,477.1,822.2,460.5,317.7,441.7,453.3,783.9,929.6,832.1,860.7,307.9,528.9,521.6,775.8,485.1,919.4,888.7,807.0,355.5,598.6,919.9,531.1,886.6,507.7,724.5,654.2,840.0,295.4,539.4,655.2,363.5,473.3,817.3,342.7,808.6,662.7,391.4,841.3,302.0,952.5,549.7,337.9,277.6,873.9,985.1,372.3,720.3,609.1,519.6,804.0,593.8,2492.0,447.6,486.4,858.6,416.6,896.5,349.5,499.4,572.2,767.1,845.7,577.7,521.5,758.8,715.3,768.1
JH,583.3,48.2,41.6,612.6,290.3,355.1,380.8,283.0,157.2,326.6,137.5,531.6,683.4,172.7,496.1,339.7,277.8,225.8,652.6,476.7,286.8,638.4,311.9,581.3,110.6,735.9,555.5,205.4,218.2,602.7,214.3,390.2,519.8,69.5,448.1,199.5,411.0,396.0,553.5,123.4,518.4,369.5,253.7,382.6,138.1,619.8,279.2,519.4,677.7,670.3,610.7,657.9,397.2,0.0,444.5,325.0,513.1,299.1,389.1,390.5,103.7,232.9,410.8,616.4,390.3,641.1,94.3,143.8,170.5,616.0,509.7,645.3,707.6,114.1,290.7,329.9,470.8,505.9,196.7,532.8,385.7,455.4,419.0,305.5,509.9,131.2,132.4,112.4,161.6,471.6,617.3,488.0,548.4,141.2,85.4,129.4,426.1,269.5,607.1,576.4,494.7,286.4,159.8,607.6,201.8,574.3,321.8,412.2,252.8,527.7,154.7,210.1,392.9,368.4,126.0,473.2,273.6,496.3,270.5,62.1,529.0,232.9,640.2,220.4,268.8,208.5,561.6,672.8,303.2,408.0,279.8,190.3,459.9,331.5,2162.7,397.5,347.2,546.3,380.8,584.2,319.7,170.1,242.9,454.8,533.4,170.7,192.2,446.5,386.0,438.8
JI,161.7,505.7,412.2,311.7,747.8,762.0,688.8,740.5,614.7,701.1,421.9,181.8,261.8,630.2,818.4,429.8,463.7,382.8,302.8,799.0,744.3,216.8,769.4,159.7,504.9,314.3,133.9,546.7,675.7,198.6,503.6,115.6,337.7,410.8,222.0,657.0,136.4,802.9,456.2,412.7,114.8,698.3,711.2,641.3,422.5,215.7,736.7,337.3,256.1,320.5,206.6,236.3,726.0,457.4,0.0,666.3,772.4,389.2,514.4,712.8,465.0,574.2,733.1,212.3,731.6,237.0,551.8,458.1,531.8,346.4,249.9,295.5,337.8,420.9,748.2,671.2,244.7,323.8,486.0,183.0,258.1,777.7,250.4,763.0,283.8,461.6,473.7,480.4,619.1,211.8,195.7,293.7,366.3,482.5,542.9,586.9,237.4,727.0,241.4,172.3,91.1,627.7,617.3,203.5,491.1,152.7,779.3,175.6,710.3,123.6,496.0,516.7,850.4,508.7,410.4,278.9,614.9,314.2,728.0,423.4,302.9,574.2,236.1,411.3,610.1,549.8,301.8,251.2,644.5,225.9,494.6,551.6,265.6,789.0,2036.7,719.8,804.7,320.2,688.8,180.1,639.7,459.4,369.9,174.9,273.6,628.2,451.6,183.2,257.8,468.0
JL,794.4,355.5,262.0,805.7,392.3,221.8,30.0,420.8,457.6,160.9,348.6,742.7,894.5,247.3,159.6,532.8,470.9,418.9,863.7,140.2,218.4,849.5,312.4,792.4,275.7,947.0,766.6,158.3,424.7,813.8,407.4,601.3,730.9,245.3,613.1,396.8,622.1,176.2,746.6,258.5,729.5,322.4,251.1,135.9,349.2,830.9,476.5,730.5,888.8,881.4,821.8,869.0,350.1,307.2,655.6,0.0,106.0,492.2,582.2,54.0,296.8,155.1,74.3,827.5,65.2,852.2,401.6,336.9,363.6,849.8,720.8,856.4,918.7,249.2,413.1,4.8,704.6,717.0,389.8,743.9,578.8,118.9,630.1,227.1,743.7,324.3,181.5,305.5,258.4,682.7,828.4,681.1,759.5,171.7,392.7,326.7,619.2,235.1,818.2,787.5,705.8,188.6,403.7,818.7,394.9,785.4,257.7,623.3,459.3,738.8,159.2,403.2,405.2,321.3,337.1,666.3,139.6,707.4,433.3,255.2,762.8,155.1,851.3,413.5,55.2,106.4,772.7,883.9,106.5,619.1,472.9,383.4,653.0,343.8,2397.5,61.0,315.6,780.1,30.0,795.3,90.4,363.2,436.0,665.9,744.5,382.8,385.3,657.6,579.1,631.9
JN,884.8,445.9,352.4,896.1,426.3,273.0,120.4,454.8,548.0,251.3,439.0,833.1,984.9,337.7,151.6,623.2,561.3,509.3,954.1,132.2,308.8,939.9,393.0,882.8,366.1,1037.4,857.0,248.7,475.7,904.2,497.8,691.7,821.3,335.7,703.5,487.2,712.5,215.7,837.0,348.9,819.9,412.8,341.5,226.3,439.6,921.3,518.5,820.9,979.2,971.8,912.2,952.2,440.5,397.6,746.0,90.3,0.0,582.6,672.6,141.1,387.2,245.5,120.8,917.9,77.0,942.6,492.0,427.3,453.5,940.2,811.2,946.8,1009.1,339.6,447.1,85.4,795.0,807.4,480.2,834.3,669.2,110.9,720.5,307.7,834.1,410.3,271.9,395.9,348.8,773.1,918.8,771.5,849.9,262.1,483.1,417.1,709.6,325.5,908.6,877.9,796.2,279.0,494.1,909.1,485.3,875.8,338.3,713.7,549.7,829.2,249.6,493.6,485.8,411.7,427.5,756.7,209.5,797.8,467.3,345.6,853.2,245.5,941.7,503.9,145.6,196.8,863.1,974.3,196.9,709.5,563.3,473.8,743.4,424.4,2446.2,132.9,349.6,870.5,120.4,893.6,185.1,453.6,526.4,756.3,834.9,473.2,475.7,748.0,669.5,722.3
JO,456.8,365.6,272.1,313.4,607.7,603.9,530.7,600.4,474.6,543.0,248.2,372.4,556.9,490.1,660.3,40.5,138.3,126.7,458.7,640.9,600.5,511.9,629.3,454.8,333.9,609.4,429.0,388.6,535.6,493.7,208.8,299.8,336.8,252.7,164.7,516.9,320.6,644.8,254.3,296.7,370.4,552.7,571.1,483.2,308.6,510.8,596.6,336.4,551.2,476.4,501.7,531.4,580.4,317.3,354.1,508.2,614.3,0.0,89.9,554.7,202.5,416.1,575.0,507.4,573.5,532.1,411.7,163.3,209.2,401.4,350.5,486.1,467.1,287.4,608.1,513.1,256.2,322.9,191.2,373.6,130.4,619.6,389.5,609.2,295.3,244.4,315.6,225.6,479.0,312.4,490.8,232.7,365.4,324.4,402.8,446.8,170.8,586.9,447.9,467.4,404.3,469.6,477.2,498.6,196.3,447.8,639.2,270.6,440.9,418.7,337.9,221.9,710.3,551.6,255.6,217.9,456.8,313.3,587.9,242.9,314.4,416.1,531.2,85.9,452.0,391.7,402.4,546.3,486.4,244.7,169.2,236.1,204.6,648.9,1940.9,561.7,664.6,331.7,530.7,475.2,481.6,164.6,113.8,295.6,374.2,488.1,156.8,287.3,130.7,139.6
JQ,537.4,446.2,352.7,223.4,688.3,684.5,611.3,681.0,555.2,623.6,328.8,397.1,478.8,570.7,740.9,44.5,218.9,207.3,368.7,721.5,681.1,528.1,709.9,535.4,414.5,531.3,509.6,469.2,616.2,574.3,289.4,380.4,417.4,333.3,245.3,597.5,401.2,725.4,164.3,377.3,434.3,633.3,651.7,563.8,389.2,591.4,677.2,417.0,567.4,386.4,582.3,547.6,661.0,397.9,434.7,588.8,694.9,80.5,0.0,635.3,283.1,496.7,655.6,588.0,654.1,612.7,492.3,243.9,289.8,482.0,431.1,419.2,377.1,368.0,688.7,593.7,336.8,403.5,271.8,364.6,211.0,700.2,470.1,689.8,375.9,325.0,396.2,306.2,559.6,393.0,571.4,313.3,446.0,405.0,483.4,527.4,251.4,667.5,452.6,548.0,458.9,550.2,557.8,579.2,276.9,528.4,719.8,351.2,521.5,499.3,418.5,302.5,790.9,632.2,336.2,298.5,537.4,393.9,668.5,323.5,395.0,496.7,611.8,166.5,532.6,472.3,483.0,562.5,567.0,325.3,249.8,316.7,285.2,729.5,2109.6,642.3,745.2,412.3,611.3,555.8,562.2,245.2,194.4,376.2,454.8,568.7,237.4,367.9,211.3,49.6
JU,813.6,374.7,281.2,824.9,338.1,184.8,26.4,366.6,476.8,180.1,367.8,761.9,913.7,266.5,105.4,552.0,490.1,438.1,882.9,86.0,237.6,868.7,304.8,811.6,294.9,966.2,785.8,177.5,387.5,833.0,426.6,620.5,750.1,264.5,632.3,416.0,641.3,122.0,765.8,277.7,748.7,341.6,270.3,165.4,368.4,850.1,430.3,749.7,908.0,900.6,841.0,881.0,369.3,326.4,674.8,67.3,122.4,511.4,601.4,0.0,316.0,174.3,20.1,846.7,147.4,871.4,420.8,356.1,382.8,869.0,740.0,875.6,937.9,268.4,358.9,72.2,723.8,736.2,409.0,763.1,598.0,64.7,649.3,219.5,762.9,339.1,200.7,324.7,277.6,701.9,847.6,700.3,778.7,190.9,411.9,345.9,638.4,254.3,837.4,806.7,725.0,207.8,422.9,837.9,414.1,804.6,250.1,642.5,478.5,758.0,178.4,422.4,397.6,340.5,356.3,685.5,153.4,726.6,379.1,274.4,782.0,174.3,870.5,432.7,74.4,125.6,791.9,903.1,125.7,638.3,492.1,402.6,672.2,336.2,2375.0,6.8,261.4,799.3,26.4,814.5,109.6,382.4,455.2,685.1,763.7,402.0,404.5,676.8,598.3,651.1
KA,581.9,163.0,69.5,508.8,405.1,401.3,328.1,397.8,272.0,340.4,90.1,530.2,682.0,287.5,457.7,235.9,138.0,122.0,651.2,438.3,397.9,637.0,426.7,579.9,131.3,734.5,554.1,186.0,333.0,601.3,110.5,388.8,518.4,50.1,316.2,314.3,409.6,442.2,449.7,94.1,517.0,350.1,368.5,280.6,136.7,618.4,394.0,518.0,676.3,668.9,609.3,656.5,377.8,114.7,443.1,305.6,411.7,195.3,285.3,352.2,0.0,213.5,372.4,615.0,370.9,639.7,209.1,40.0,66.7,552.9,508.3,643.9,706.2,84.8,405.5,310.5,407.7,504.5,92.9,531.4,281.9,417.0,417.6,406.6,446.8,41.8,113.0,23.0,276.4,470.2,615.9,384.2,547.0,121.8,200.2,244.2,322.3,384.3,605.7,575.0,493.3,267.0,274.6,606.2,98.0,572.9,436.6,410.8,367.6,526.3,135.3,106.3,507.7,349.0,97.5,369.4,254.2,494.9,385.3,40.3,465.9,213.5,638.8,116.6,249.4,189.1,560.2,671.4,283.8,406.6,176.0,86.5,356.1,446.3,2058.9,359.1,462.0,483.2,328.1,590.7,274.6,66.3,139.1,453.4,532.0,285.5,88.4,445.1,282.2,335.0
KC,726.7,287.8,194.3,738.0,423.8,240.4,182.0,489.3,396.8,179.5,280.9,675.0,826.8,256.3,311.6,465.1,403.2,351.2,796.0,292.2,237.0,781.8,331.0,724.7,208.0,879.3,698.9,90.6,433.7,746.1,339.7,533.6,663.2,177.6,545.4,405.8,554.4,281.3,678.9,190.8,661.8,254.7,269.7,134.5,281.5,763.2,485.5,662.8,821.1,813.7,754.1,801.3,282.4,239.5,587.9,159.5,265.6,424.5,514.5,206.0,229.1,0.0,226.3,759.8,224.8,784.5,333.9,269.2,295.9,782.1,653.1,788.7,851.0,181.5,444.6,164.4,636.9,649.3,322.1,676.2,511.1,270.9,562.4,245.7,676.0,256.6,113.8,237.8,267.4,615.0,760.7,613.4,691.8,104.0,325.0,335.7,551.5,253.7,750.5,719.8,638.1,120.9,399.4,751.0,327.2,717.7,276.3,555.6,468.3,671.1,91.5,335.5,423.8,253.6,269.4,598.6,108.1,639.7,476.8,187.5,695.1,0.0,783.6,345.8,103.3,43.0,705.0,816.2,137.7,551.4,405.2,315.7,585.3,362.4,2288.1,213.0,255.0,712.4,182.0,727.6,109.0,295.5,368.3,598.2,676.8,391.8,317.6,589.9,511.4,564.2
KF,833.9,395.0,301.5,845.2,333.0,179.7,46.7,361.5,497.1,200.4,388.1,782.2,934.0,286.8,85.2,572.3,510.4,458.4,903.2,65.8,244.9,889.0,299.7,831.9,315.2,986.5,806.1,197.8,382.4,853.3,446.9,640.8,770.4,284.8,652.6,415.0,661.6,116.9,786.1,298.0,769.0,361.9,277.6,185.7,388.7,870.4,425.2,770.0,928.3,920.9,861.3,908.5,389.6,346.7,695.1,87.6,102.2,531.7,621.7,20.3,336.3,194.6,0.0,867.0,127.2,891.7,441.1,376.4,403.1,889.3,760.3,895.9,958.2,288.7,353.8,135.6,744.1,756.5,429.3,783.4,618.3,44.5,669.6,214.4,783.2,363.8,221.0,345.0,297.9,722.2,867.9,720.6,799.0,211.2,432.2,366.2,658.7,261.6,857.7,827.0,745.3,228.1,443.2,858.2,434.4,824.9,245.0,662.8,498.8,778.3,198.7,442.7,392.5,360.8,376.6,705.8,173.7,746.9,374.0,294.7,802.3,194.6,890.8,453.0,94.7,145.9,812.2,923.4,146.0,658.6,512.4,422.9,692.5,331.1,2395.3,12.0,256.3,819.6,46.7,834.8,129.9,402.7,475.5,705.4,784.0,422.3,424.8,697.1,618.6,671.4
KH,186.3,638.7,545.2,359.7,880.8,895.0,821.8,873.5,747.7,834.1,554.9,229.8,286.4,763.2,951.4,607.0,596.7,515.8,350.8,932.0,877.3,295.9,902.4,145.4,637.9,338.9,188.7,679.7,808.7,13.2,636.6,248.6,385.7,543.8,355.0,790.0,269.4,935.9,504.2,545.7,162.8,831.3,844.2,774.3,555.5,91.7,869.7,385.3,256.6,368.5,5.2,276.4,859.0,590.4,193.9,799.3,905.4,522.2,562.4,845.8,598.0,707.2,866.1,0.0,864.6,143.8,684.8,591.1,664.8,394.4,297.9,343.5,405.8,553.9,881.2,804.2,377.7,371.8,619.0,231.0,391.1,910.7,394.6,896.0,461.3,594.6,606.7,613.4,752.1,259.8,181.4,426.7,414.3,615.5,675.9,719.9,370.4,860.0,266.0,39.8,139.1,760.7,750.3,8.3,624.1,177.3,912.3,325.1,843.3,87.1,629.0,649.7,983.4,641.7,543.4,411.9,747.9,362.2,861.0,556.4,443.3,707.2,142.9,544.3,743.1,682.8,349.8,344.4,777.5,273.9,627.6,684.6,398.6,922.0,2061.3,852.8,937.7,460.5,821.8,59.5,772.7,592.4,502.9,222.9,321.6,761.2,584.6,231.2,390.8,516.0
KI,865.4,426.5,333.0,876.7,432.7,279.4,101.0,461.2,528.6,231.9,419.6,813.7,965.5,318.3,158.0,603.8,505.9,489.9,934.7,138.6,289.4,920.5,383.4,863.4,346.7,1018.0,837.6,229.3,482.1,884.8,478.4,672.3,801.9,316.3,684.1,467.8,693.1,222.1,817.6,329.5,800.5,393.4,322.1,206.9,420.2,901.9,524.9,801.5,959.8,952.4,892.8,932.8,421.1,378.2,726.6,70.9,78.4,563.2,653.2,125.1,367.8,226.1,127.2,898.5,0.0,923.2,472.6,407.9,434.1,920.8,791.8,927.4,989.7,320.2,453.5,66.0,775.6,788.0,460.8,814.9,649.8,117.3,701.1,298.1,814.7,395.3,252.5,376.5,329.4,753.7,899.4,752.1,830.5,242.7,463.7,397.7,690.2,306.1,889.2,858.5,776.8,259.6,474.7,889.7,465.9,856.4,328.7,694.3,530.3,809.8,230.2,474.2,476.2,392.3,408.1,737.3,190.1,778.4,473.7,326.2,833.8,226.1,922.3,484.5,126.2,177.4,843.7,954.9,177.5,690.1,543.9,454.4,724.0,414.8,2426.8,132.0,356.0,851.1,101.0,866.3,161.4,434.2,507.0,736.9,815.5,453.8,456.3,728.6,650.1,702.9
