from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,FC,FE,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
HU,124.1,235.9,138.1,342.7,562.8,20.9,389.2,163.3,470.7,494.0,304.3,475.8,88.5,377.6,507.1,164.4,37.7,537.1,260.6,422.4,503.0,214.5,326.0,457.9,457.9,480.7,318.7,416.5,344.4,190.3,471.9,267.9,303.4,437.4,277.3,350.0,133.0,535.4,451.4,201.2,260.8,451.3,431.8,478.6,233.1,298.8,377.2,98.6,0.0,149.8,153.9,397.3,333.7,218.8,423.9,181.0,426.0,526.2,360.6,334.3,179.9,207.7,434.6,520.4,244.5,440.4,259.8,237.9,503.2,552.8,313.3,203.9,306.8,446.3,292.7,63.7,453.1,513.4,145.1,277.1,448.1,454.6,89.5,289.2,110.6,516.8,97.3,508.5,3355.6,330.2,503.5,258.9,450.4,443.4,231.4,293.2,538.3,397.6,502.3,124.8,355.9,411.3,239.7,60.0,484.5,422.7,243.5,62.1,463.3,484.0,509.5,543.7,217.3,452.0,76.0,257.6,542.6,223.1,580.3,82.5,299.3,166.0,494.9,462.5,48.9,331.0,380.8,399.1,187.1,485.9,464.9,469.4,206.6,508.4,212.8,209.3,62.7,249.8,414.2,234.3,413.6,530.8,429.6,198.6,488.7,248.6,275.8,434.6,292.7,189.8,485.9,372.2,168.5,36.9,482.6,515.3,325.0,221.7,93.7,440.2,475.2,460.5,464.4,532.2,323.9,233.6,482.7,292.7
HW,89.3,112.1,225.2,275.5,562.2,146.4,324.4,96.1,405.9,493.4,237.1,475.2,175.6,312.8,506.5,22.6,118.1,468.0,140.8,355.2,433.9,147.3,249.4,394.5,457.3,415.9,198.9,296.7,279.6,123.1,432.7,200.7,320.3,372.6,210.1,282.8,113.6,534.8,388.8,116.0,196.0,386.5,367.0,404.1,200.9,231.6,257.4,152.0,153.1,0.0,134.5,332.5,266.5,86.2,359.1,113.8,306.2,494.2,293.4,269.5,60.1,188.3,314.8,455.6,124.7,375.6,192.6,118.1,485.9,488.0,246.1,59.1,242.0,326.5,172.9,109.3,323.2,448.6,4.6,209.9,426.9,389.8,109.4,243.2,136.9,447.7,66.7,443.7,3355.0,263.0,480.4,139.1,375.9,336.2,111.6,173.4,537.7,277.8,437.5,75.9,291.1,336.8,172.5,150.9,461.4,422.1,176.3,126.1,398.5,420.6,424.3,412.0,150.1,387.2,111.5,190.4,477.8,155.9,459.2,133.8,232.1,19.2,430.1,406.0,174.4,263.8,313.6,279.3,167.7,421.1,439.7,394.9,139.4,378.5,68.0,89.5,133.7,130.0,347.0,167.1,348.8,513.5,364.8,59.7,368.9,181.4,208.6,434.0,225.5,256.4,421.1,307.4,83.3,145.9,417.8,514.7,257.8,154.5,180.8,320.4,410.4,395.7,463.8,467.4,256.7,148.4,417.9,225.5
HY,222.3,181.4,256.8,408.5,660.1,134.8,389.7,229.1,471.2,624.8,333.6,594.5,172.5,378.1,637.9,109.9,156.4,533.3,206.1,440.9,499.2,280.3,314.7,459.8,580.7,481.2,264.2,362.0,344.9,256.1,498.0,286.4,385.6,437.9,343.1,415.8,20.8,637.7,454.1,249.0,261.3,451.8,432.3,469.4,266.2,364.6,322.7,217.3,153.9,132.9,0.0,397.8,399.5,205.0,424.4,246.8,371.5,559.5,426.4,334.8,125.4,62.8,380.1,520.9,190.0,440.9,307.3,183.4,551.2,553.3,379.1,186.6,307.3,391.8,238.2,182.4,425.6,513.9,128.2,342.9,492.2,455.1,54.3,308.5,81.8,513.0,165.8,509.0,3474.3,396.0,545.7,204.4,441.2,415.9,176.9,238.7,657.0,343.1,502.8,208.9,356.4,402.1,320.2,95.8,526.7,541.4,262.0,180.8,463.8,485.9,489.6,477.3,283.1,452.5,194.7,323.4,543.1,288.9,524.5,112.0,365.1,152.2,495.4,471.3,106.6,396.8,399.3,344.6,33.1,486.4,505.0,460.2,271.1,480.9,175.8,154.8,181.4,195.3,432.7,300.1,414.1,578.8,430.1,144.1,434.2,314.4,345.0,553.3,358.5,308.5,486.4,372.7,216.3,116.3,483.1,634.0,390.8,287.5,212.4,385.7,475.7,461.0,588.1,532.7,389.7,281.4,483.2,358.5
IB,323.7,243.4,467.7,411.9,360.4,370.9,88.1,271.7,169.6,325.1,199.7,320.4,418.1,76.5,338.2,332.6,439.9,279.6,190.3,352.2,245.5,283.7,255.8,286.9,281.0,179.6,249.4,310.2,46.4,291.6,214.4,184.0,233.2,136.3,346.5,419.2,364.5,338.0,249.0,353.6,130.5,150.2,130.7,155.4,224.3,368.0,304.6,371.6,377.6,322.3,385.4,0.0,402.9,284.4,122.8,227.7,319.7,268.7,429.8,56.5,286.6,439.2,283.9,219.3,206.6,168.7,178.6,269.7,340.0,251.7,382.5,317.3,84.5,295.6,168.7,373.3,474.8,212.3,350.9,307.2,190.6,153.5,360.3,174.6,387.8,259.3,388.5,207.4,3344.8,399.4,246.0,290.7,164.1,487.8,219.9,225.0,382.9,305.4,201.2,295.5,54.8,214.3,191.5,401.8,227.0,287.3,173.3,354.1,162.2,226.5,188.0,206.5,274.5,150.9,348.0,326.8,241.5,292.3,253.7,384.7,368.5,303.0,193.8,260.1,412.6,400.2,310.6,280.1,418.6,184.8,207.4,164.6,202.4,530.1,306.5,292.5,353.3,281.6,344.0,303.5,112.5,367.6,128.5,309.5,520.5,278.7,278.5,275.4,361.9,484.4,184.8,100.5,320.9,422.3,181.5,358.1,355.1,269.4,423.3,472.0,174.1,159.4,286.5,231.1,393.1,386.0,181.6,361.9
IC,266.4,307.0,410.4,55.0,634.4,313.6,362.1,214.4,443.6,599.1,277.2,611.0,360.8,350.5,612.2,287.7,358.1,515.4,253.9,395.3,481.3,108.1,298.9,430.8,555.0,453.6,313.0,386.5,317.3,142.3,480.1,240.8,276.3,410.3,46.2,37.0,378.7,612.0,424.3,296.3,233.7,424.2,404.7,451.5,188.0,24.8,347.7,314.3,320.3,265.0,399.6,370.2,0.0,227.1,396.8,183.8,396.0,541.6,27.2,307.2,325.2,453.4,396.2,493.3,270.2,413.3,200.7,333.3,515.3,525.7,90.1,254.2,279.7,407.9,268.1,316.0,538.4,486.3,269.7,231.2,464.6,427.5,374.5,262.1,402.0,495.1,331.8,481.4,3517.3,162.3,520.0,354.3,423.3,551.4,283.5,210.4,673.5,368.1,475.2,238.2,328.8,384.2,212.6,352.7,501.0,561.3,216.4,296.8,436.2,468.0,462.0,459.4,117.2,424.9,290.7,65.6,515.5,99.5,506.6,396.1,158.4,245.7,467.8,435.4,341.6,70.8,353.7,369.1,432.8,458.8,487.1,442.3,209.4,593.7,265.0,356.1,296.0,345.2,387.1,125.8,386.5,542.9,402.5,307.7,584.1,251.4,184.2,549.4,124.8,427.1,458.8,345.1,263.6,357.3,455.5,650.5,190.5,121.6,366.0,535.6,448.1,433.4,560.5,505.1,36.2,328.7,455.6,74.5
IK,84.5,101.9,228.5,228.1,542.6,131.7,274.6,48.7,356.1,473.8,189.7,455.6,178.9,263.0,486.9,95.6,176.2,427.9,145.2,307.8,393.8,99.9,211.4,343.3,437.7,366.1,203.3,299.0,229.8,75.7,392.6,153.3,188.8,322.8,162.7,235.4,186.6,515.2,336.8,114.4,146.2,336.7,317.2,364.0,205.3,184.2,260.2,132.4,138.4,72.9,207.5,282.7,219.1,0.0,309.3,66.4,308.5,454.1,246.0,219.7,133.1,261.3,308.7,405.8,129.1,325.8,145.2,183.0,427.8,438.2,198.7,27.0,192.2,320.4,177.3,134.1,388.1,398.8,77.6,162.5,427.9,340.0,182.4,174.6,209.9,407.6,139.7,393.9,3335.4,215.6,483.3,204.0,335.8,401.1,132.1,177.8,518.1,280.6,387.7,56.3,241.3,296.7,125.1,170.8,464.3,402.5,128.9,114.9,348.7,380.5,374.5,371.9,102.7,337.4,108.8,143.0,428.0,108.5,419.1,214.2,184.7,63.8,380.3,347.9,159.7,216.4,266.2,281.6,240.7,371.3,399.6,354.8,92.0,443.4,37.8,162.5,114.1,194.9,299.6,119.7,299.0,455.4,315.0,80.5,433.8,134.0,161.2,414.4,178.1,245.2,371.3,257.6,81.7,175.4,368.0,495.1,210.4,107.1,184.1,385.3,360.6,345.9,444.2,417.6,209.3,146.8,368.1,178.1
IO,346.0,265.7,490.0,434.2,346.8,393.2,23.1,294.0,103.8,311.5,222.0,306.8,440.4,86.5,324.6,354.9,462.2,220.0,212.6,374.5,185.9,306.0,278.1,234.7,267.4,189.6,271.7,258.0,68.7,313.9,184.7,206.3,255.5,70.5,368.8,441.5,386.8,324.4,173.8,375.9,152.8,84.4,140.7,112.9,246.6,390.3,272.8,393.9,399.9,344.6,407.7,98.5,425.2,306.7,0.0,250.0,267.5,246.2,452.1,78.8,308.9,461.5,231.7,183.4,228.9,191.0,200.9,292.0,302.4,261.7,404.8,339.6,106.8,243.4,191.0,395.6,497.1,167.1,373.2,329.5,208.5,133.0,382.6,196.9,410.1,199.7,410.8,217.4,3354.8,421.7,232.4,313.0,126.5,510.1,242.2,247.3,369.3,253.2,143.2,317.8,57.2,162.1,213.8,424.1,213.4,297.3,195.6,376.4,119.7,172.6,198.0,164.0,296.8,160.9,370.3,349.1,175.7,314.6,211.2,407.0,390.8,325.3,128.0,222.5,434.9,422.5,332.9,227.9,440.9,164.3,191.7,122.1,224.7,552.4,328.8,314.8,375.6,303.9,366.3,325.8,46.7,330.0,138.5,331.8,542.8,301.0,300.8,285.4,384.2,506.7,119.0,122.8,343.2,444.6,161.0,344.5,377.4,291.7,445.6,494.3,135.6,103.8,288.5,165.3,415.4,408.3,191.6,384.2
IR,95.9,158.6,239.9,200.7,480.4,143.1,208.1,43.9,289.6,445.1,123.2,457.0,190.3,196.5,458.2,117.2,187.6,361.4,97.4,241.3,327.3,72.5,144.9,276.8,401.0,299.6,156.5,232.5,163.3,80.4,326.1,86.8,122.3,256.3,135.3,208.0,208.2,458.0,270.3,125.8,79.7,270.2,250.7,297.5,52.0,156.8,193.7,143.8,149.8,94.5,229.1,216.2,191.7,56.6,242.8,0.0,242.0,387.6,218.6,153.2,154.7,282.9,242.2,339.3,113.7,259.3,78.7,212.7,361.3,371.7,171.3,83.7,125.7,253.9,75.8,145.5,417.8,332.3,99.2,96.0,310.6,273.5,204.0,108.1,231.5,341.1,161.3,327.4,3346.8,188.2,366.0,233.7,269.3,430.8,127.0,74.4,519.5,214.1,321.2,67.7,174.8,230.2,58.6,182.2,347.0,407.3,62.4,126.3,282.2,314.0,308.0,305.4,63.3,270.9,120.2,115.6,361.5,81.1,352.6,225.6,157.3,75.2,313.8,281.4,171.1,189.0,199.7,215.1,262.3,304.8,333.1,288.3,25.5,473.1,94.5,184.1,125.5,224.6,233.1,92.3,232.5,388.9,248.5,137.2,463.5,67.5,94.7,395.4,150.7,256.6,304.8,191.1,93.1,186.8,301.5,496.5,143.9,58.2,195.5,415.0,294.1,279.4,406.5,351.1,181.9,158.2,301.6,150.7
IV,350.2,281.8,494.2,440.6,364.2,397.4,230.0,298.2,311.5,328.9,230.7,324.2,454.7,218.4,342.0,308.8,416.1,237.4,234.8,231.5,203.3,312.4,110.8,163.9,284.8,290.8,293.9,9.5,233.4,296.9,202.1,213.0,181.7,278.2,375.2,447.9,340.7,341.8,158.2,447.9,310.2,292.1,272.6,173.5,239.0,396.7,60.9,398.1,404.1,331.8,361.6,263.2,431.6,310.9,264.7,254.2,0.0,263.6,458.5,243.5,262.8,415.4,84.2,361.2,251.1,268.0,283.1,203.9,255.3,367.6,411.2,338.0,264.2,113.3,213.2,399.8,350.7,354.2,327.1,335.9,225.9,295.4,336.5,234.3,364.0,217.1,364.7,326.4,3397.0,428.1,249.8,182.9,145.3,363.7,262.2,261.4,386.7,41.3,343.1,322.0,221.9,106.2,248.4,378.0,230.8,315.7,197.8,380.6,230.0,190.0,284.2,181.4,303.2,292.8,374.5,355.5,383.4,321.0,228.6,360.9,397.2,351.1,335.7,175.4,388.8,428.9,169.1,48.7,394.8,326.7,209.1,164.3,228.9,406.0,344.9,268.7,379.8,192.0,237.1,332.2,254.4,282.9,270.4,315.0,396.4,307.4,307.2,303.8,390.6,510.9,326.7,208.3,415.2,398.5,323.4,361.9,383.8,298.1,449.8,347.9,316.0,301.3,305.9,373.0,421.8,480.3,323.5,390.6
IY,448.9,409.9,538.7,578.4,168.4,441.9,216.2,433.3,297.7,133.1,366.2,128.4,489.1,179.9,146.2,503.2,486.4,32.8,356.8,348.6,76.1,450.2,330.8,218.3,89.0,137.6,415.9,241.6,212.9,460.3,45.0,350.5,357.2,264.4,513.0,585.7,536.2,146.0,157.4,471.2,297.0,278.3,149.1,141.1,390.8,534.5,256.4,442.6,448.6,459.9,557.1,242.7,569.4,449.8,250.9,394.2,251.1,0.0,596.3,223.0,458.3,610.9,215.3,263.1,373.1,298.2,345.1,399.4,273.2,214.4,549.0,483.8,251.0,227.0,335.2,444.3,546.2,207.5,464.6,473.7,72.7,194.4,532.0,341.1,559.5,62.0,560.2,173.2,3246.9,565.9,54.0,378.4,185.2,559.2,386.4,391.5,190.9,236.8,245.0,420.7,201.4,145.7,358.0,488.4,26.3,128.9,339.8,425.1,197.6,57.1,131.0,116.8,441.0,169.3,419.7,493.3,325.5,458.8,153.4,524.4,535.0,440.6,259.3,193.3,469.9,566.7,286.2,211.5,590.3,225.0,55.9,131.9,368.9,601.5,473.0,464.2,424.3,387.5,354.2,470.0,240.6,300.8,124.8,476.0,591.9,445.2,445.0,117.0,528.4,555.4,258.4,238.5,438.5,485.6,225.3,166.1,521.6,435.9,494.3,543.4,217.9,203.2,110.1,288.0,559.6,503.6,176.8,528.4
JA,284.6,325.2,428.6,73.2,652.6,331.8,380.3,232.6,461.8,617.3,295.4,629.2,379.0,368.7,630.4,305.9,376.3,533.6,272.1,413.5,499.5,126.3,317.1,449.0,573.2,471.8,331.2,404.7,335.5,160.5,498.3,259.0,294.5,428.5,64.4,9.7,396.9,630.2,442.5,314.5,251.9,442.4,422.9,469.7,206.2,43.0,365.9,332.5,338.5,283.2,417.8,388.4,18.1,245.3,415.0,202.0,414.2,559.8,0.0,325.4,343.4,471.6,414.4,511.5,288.4,431.5,218.9,351.5,533.5,543.9,62.8,272.4,297.9,426.1,286.3,334.2,556.6,504.5,287.9,238.0,482.8,445.7,392.7,280.3,420.2,513.3,350.0,499.6,3535.5,141.8,538.2,372.5,441.5,569.6,301.7,228.6,691.7,386.3,493.4,256.4,347.0,402.4,230.8,370.9,519.2,579.5,234.6,315.0,454.4,486.2,480.2,477.6,135.4,443.1,308.9,83.8,533.7,117.7,524.8,414.3,137.9,263.9,486.0,453.6,359.8,89.0,371.9,387.3,451.0,477.0,505.3,460.5,227.6,611.9,283.2,374.3,314.2,363.4,405.3,144.0,404.7,561.1,420.7,325.9,602.3,262.2,202.4,567.6,104.3,445.3,477.0,363.3,281.8,375.5,473.7,668.7,197.3,139.8,384.2,553.8,466.3,451.6,578.7,523.3,54.4,346.9,473.8,72.4
JK,267.1,186.8,411.1,355.3,327.1,314.3,54.8,215.1,136.3,291.8,143.1,287.1,361.5,43.2,304.9,276.0,383.3,246.3,133.7,295.6,212.2,227.1,199.2,230.3,247.7,146.3,192.8,253.6,10.1,235.0,181.1,127.4,176.6,103.0,289.9,362.6,307.9,304.7,192.4,297.0,73.9,116.9,97.4,122.1,167.7,311.4,248.0,315.0,321.0,265.7,328.8,62.9,346.3,227.8,89.5,171.1,263.1,235.4,373.2,0.0,230.0,382.6,227.3,186.0,150.0,112.1,122.0,213.1,283.4,218.4,325.9,260.7,27.9,239.0,112.1,316.7,418.2,179.0,294.3,250.6,157.3,120.2,303.7,118.0,331.2,226.0,331.9,174.1,3311.5,342.8,212.7,234.1,107.5,431.2,163.3,168.4,349.6,248.8,167.9,238.9,21.5,157.7,134.9,345.2,193.7,254.0,116.7,297.5,128.9,193.2,154.7,173.2,217.9,117.6,291.4,270.2,208.2,235.7,220.4,328.1,311.9,246.4,160.5,203.5,356.0,343.6,254.0,223.5,362.0,151.5,174.1,131.3,145.8,473.5,249.9,235.9,296.7,225.0,287.4,246.9,79.2,311.0,95.2,252.9,463.9,222.1,221.9,242.1,305.3,427.8,151.5,43.9,264.3,365.7,148.2,324.8,298.5,212.8,366.7,415.4,140.8,126.1,253.2,197.8,336.5,329.4,148.3,305.3
JN,158.3,71.0,276.1,352.9,534.6,154.1,264.2,214.9,345.7,499.3,208.1,494.6,191.8,252.6,512.4,45.9,153.2,407.8,80.6,315.4,373.7,224.7,189.2,334.3,455.2,355.7,138.7,236.5,219.4,232.6,372.5,160.9,260.1,312.4,287.5,360.2,77.8,512.2,328.6,185.0,135.8,326.3,306.8,343.9,140.7,309.0,197.2,221.0,173.2,68.9,98.7,272.3,343.9,141.0,298.9,170.9,246.0,434.0,370.8,209.3,0.0,152.5,254.6,395.4,64.5,315.4,181.8,57.9,425.7,427.8,323.5,122.6,181.8,266.3,112.7,178.3,263.0,388.4,64.2,248.2,366.7,329.6,73.6,183.0,101.1,387.5,101.8,383.5,3424.0,340.4,420.2,78.9,315.7,276.0,51.4,113.2,557.1,217.6,377.3,144.9,230.9,276.6,194.7,115.1,401.2,463.4,136.5,195.1,338.3,360.4,364.1,351.8,215.5,327.0,180.5,267.8,417.6,233.3,399.0,98.0,309.5,88.2,369.9,345.8,125.9,341.2,273.8,219.1,131.9,360.9,379.5,334.7,145.6,318.3,111.8,29.3,202.7,69.8,307.2,244.5,288.6,453.3,304.6,80.1,308.7,219.7,219.5,451.5,302.9,325.4,360.9,247.2,152.3,135.6,357.6,532.3,296.1,210.4,231.7,260.2,350.2,335.5,462.6,407.2,334.1,217.4,357.7,302.9
JP,266.1,225.2,300.6,452.3,703.9,178.6,433.5,272.9,515.0,668.6,377.4,638.3,216.3,421.9,681.7,153.7,200.2,577.1,249.9,484.7,543.0,324.1,358.5,503.6,624.5,525.0,308.0,405.8,388.7,299.9,541.8,330.2,429.4,481.7,386.9,459.6,64.6,681.5,497.9,292.8,305.1,495.6,476.1,513.2,310.0,408.4,366.5,261.1,197.7,176.7,67.9,441.6,443.3,248.8,468.2,290.6,415.3,603.3,470.2,378.6,169.2,0.0,423.9,564.7,233.8,484.7,351.1,227.2,595.0,597.1,422.9,230.4,351.1,435.6,282.0,226.2,469.4,557.7,172.0,386.7,536.0,498.9,98.1,352.3,125.6,556.8,209.6,552.8,3518.1,439.8,589.5,248.2,485.0,459.7,220.7,282.5,700.8,386.9,546.6,252.7,400.2,445.9,364.0,139.6,570.5,585.2,305.8,224.6,507.6,529.7,533.4,521.1,326.9,496.3,238.5,367.2,586.9,332.7,568.3,155.8,408.9,196.0,539.2,515.1,150.4,440.6,443.1,388.4,44.7,530.2,548.8,504.0,314.9,524.7,219.6,198.6,225.2,239.1,476.5,343.9,457.9,622.6,473.9,187.9,478.0,358.2,388.8,597.1,402.3,352.3,530.2,416.5,260.1,160.1,526.9,677.8,434.6,331.3,256.2,429.5,519.5,504.8,631.9,576.5,433.5,325.2,527.0,402.3
JR,358.6,290.2,502.6,449.0,328.2,405.8,194.0,306.6,275.5,292.9,239.1,288.2,463.1,182.4,306.0,317.2,424.5,201.4,243.2,195.5,167.3,320.8,119.2,127.9,248.8,254.8,302.3,54.5,197.4,305.3,166.1,221.4,190.1,242.2,383.6,456.3,349.1,305.8,122.2,456.3,274.2,256.1,236.6,137.5,247.4,405.1,69.3,406.5,412.5,340.2,370.0,227.2,440.0,319.3,228.7,262.6,64.0,227.6,466.9,207.5,271.2,423.8,0.0,325.2,259.5,232.0,322.3,212.3,219.3,331.6,419.6,346.4,228.2,11.6,221.6,408.2,359.1,318.2,335.5,344.3,189.9,259.4,344.9,242.7,372.4,181.1,373.1,290.4,3361.0,436.5,213.8,191.3,109.3,372.1,270.6,269.8,350.7,49.7,307.1,330.4,185.9,70.2,256.8,386.4,194.8,279.7,206.2,389.0,194.0,154.0,248.2,145.4,311.6,256.8,382.9,363.9,347.4,329.4,192.6,369.3,405.6,359.5,299.7,139.4,397.2,437.3,133.1,24.4,403.2,290.7,173.1,128.3,237.3,414.4,353.3,277.1,388.2,200.4,201.1,340.6,218.4,246.9,234.4,323.4,404.8,315.8,315.6,267.8,399.0,519.3,290.7,172.3,423.6,406.9,287.4,325.9,392.2,306.5,458.2,356.3,280.0,265.3,269.9,337.0,430.2,488.7,287.5,399.0
JT,457.3,377.0,601.3,545.5,378.0,504.5,134.4,405.3,105.1,342.7,333.3,338.0,551.7,173.7,355.8,466.2,573.5,297.2,323.9,485.8,263.1,417.3,389.4,346.0,298.6,182.8,383.0,369.3,180.0,425.2,232.0,317.6,366.8,85.5,480.1,552.8,498.1,355.6,285.1,487.2,264.1,85.7,148.3,224.2,357.9,501.6,384.1,505.2,511.2,455.9,519.0,209.8,536.5,418.0,148.3,361.3,378.8,286.3,563.4,190.1,420.2,572.8,343.0,0.0,340.2,302.3,312.2,403.3,413.7,203.7,516.1,450.9,218.1,354.7,302.3,506.9,608.4,85.3,484.5,440.8,208.2,82.5,493.9,308.2,521.4,276.9,522.1,188.9,3362.4,533.0,263.6,424.3,237.8,621.4,353.5,358.6,400.5,364.5,26.8,429.1,168.5,273.4,325.1,535.4,244.6,304.9,306.9,487.7,231.0,244.1,205.6,275.3,408.1,133.6,481.6,460.4,175.2,425.9,322.5,518.3,502.1,436.6,41.1,333.8,546.2,533.8,444.2,339.2,552.2,57.8,225.0,233.4,336.0,663.7,440.1,426.1,486.9,415.2,477.6,437.1,109.3,441.3,146.1,443.1,654.1,412.3,412.1,293.0,495.5,618.0,98.7,234.1,454.5,555.9,114.1,375.7,488.7,403.0,556.9,605.6,114.8,115.5,304.1,128.3,526.7,519.6,126.0,495.5
JU,202.3,36.7,346.3,288.3,471.9,249.5,199.6,150.3,281.1,436.6,143.5,431.9,296.7,188.0,449.7,125.9,233.2,391.1,16.0,250.8,357.0,160.1,194.3,286.3,392.5,291.1,74.1,241.6,154.8,168.0,325.9,96.3,131.8,247.8,222.9,295.6,157.8,449.5,279.8,232.2,71.2,261.7,242.2,266.9,76.1,244.4,202.3,250.2,256.2,148.9,178.7,207.7,279.3,137.7,234.3,106.3,251.1,380.2,306.2,144.7,79.9,232.5,259.7,330.8,0.0,250.8,117.2,63.0,370.8,363.2,258.9,110.6,117.2,271.4,48.1,251.9,268.1,323.8,144.2,183.6,302.1,265.0,153.6,118.4,181.1,370.8,181.8,318.9,3453.2,275.8,357.5,84.0,246.2,281.1,13.2,48.6,494.4,222.7,312.7,174.1,166.3,281.7,130.1,195.1,338.5,398.8,71.9,232.7,273.7,338.0,299.5,318.0,150.9,262.4,226.6,203.2,353.0,168.7,365.2,178.0,244.9,181.6,305.3,290.9,205.9,276.6,209.2,224.2,211.9,296.3,318.9,276.1,81.0,323.4,99.8,85.8,231.9,74.9,242.6,179.9,224.0,398.4,240.0,102.8,313.8,155.1,154.9,386.9,238.3,363.0,296.3,182.6,199.5,215.6,293.0,469.6,231.5,145.8,301.9,265.3,285.6,270.9,398.0,342.6,269.5,264.6,293.1,238.3
JY,358.8,278.5,502.8,447.0,424.3,406.0,172.6,306.8,254.1,389.0,234.8,410.4,453.2,161.0,402.1,367.7,475.0,297.5,225.4,387.3,263.4,318.8,290.9,261.6,344.9,264.1,284.5,284.9,127.8,326.7,262.2,219.1,268.3,220.8,381.6,454.3,399.6,401.9,223.7,388.7,165.6,234.7,215.2,205.2,259.4,403.1,299.7,406.7,412.7,357.4,420.5,180.7,438.0,319.5,207.3,262.8,294.4,323.7,464.9,117.7,321.7,474.3,258.6,303.8,241.7,0.0,213.7,304.8,314.7,336.2,417.6,352.4,119.6,270.3,203.8,408.4,509.9,296.8,386.0,342.3,286.0,238.0,395.4,209.7,422.9,277.2,423.6,291.9,3429.3,434.5,309.9,325.8,138.8,522.9,255.0,260.1,472.9,280.1,285.7,330.6,139.3,189.0,226.6,436.9,290.9,375.8,208.4,389.2,212.0,250.1,272.5,241.5,309.6,235.4,383.1,361.9,326.0,327.4,288.7,419.8,403.6,338.1,278.3,234.8,447.7,435.3,345.7,254.8,453.7,269.3,269.2,214.4,237.5,565.2,341.6,327.6,388.4,316.7,379.1,338.6,197.0,342.3,213.0,344.6,555.6,313.8,313.6,363.9,397.0,519.5,269.3,75.2,356.0,457.4,266.0,449.9,390.2,304.5,458.4,507.1,258.6,243.9,366.0,315.6,428.2,421.1,266.1,397.0
KA,174.8,164.6,318.8,233.2,439.4,222.0,167.1,122.8,248.6,404.1,134.8,399.4,269.2,155.5,417.2,196.1,266.5,358.6,111.5,252.9,324.5,105.0,156.5,288.4,360.0,258.6,170.6,244.1,122.3,112.9,293.4,98.4,133.9,215.3,167.8,240.5,285.7,417.0,281.9,204.7,56.6,229.2,209.7,234.4,45.6,189.3,205.3,222.7,228.7,173.4,306.6,175.2,224.2,135.5,201.8,78.8,253.6,347.7,251.1,112.2,207.8,360.4,253.8,298.3,127.8,218.3,0.0,190.9,372.9,330.7,203.8,162.6,84.7,265.5,94.8,224.4,396.0,291.3,178.1,128.5,269.6,232.5,281.5,100.7,309.0,338.3,240.2,286.4,3423.8,220.7,325.0,211.9,213.7,409.0,141.1,68.0,461.9,225.7,280.2,146.6,133.8,241.8,54.0,261.1,306.0,366.3,74.0,205.2,241.2,305.5,267.0,285.5,95.8,229.9,199.1,148.1,320.5,113.6,332.7,304.5,189.8,154.1,272.8,293.0,250.0,221.5,211.3,226.7,339.8,263.8,286.4,243.6,53.5,451.3,173.4,213.7,204.4,202.8,244.7,124.8,191.5,400.5,207.5,230.7,441.7,100.0,99.8,354.4,183.2,335.5,263.8,150.1,172.0,265.7,260.5,437.1,176.4,90.7,274.4,393.2,253.1,238.4,365.5,310.1,214.4,237.1,260.6,183.2
