from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HY,IC,IF,IK,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
VJ,559.4,481.9,353.7,277.1,400.5,1102.4,284.2,719.1,342.3,701.3,822.4,620.8,489.9,499.0,550.0,283.9,389.0,489.5,298.4,515.5,341.8,640.1,492.7,511.0,480.2,386.6,320.5,308.3,877.2,1034.4,278.3,313.2,460.3,799.6,43.8,231.7,50.3,665.4,476.9,453.0,1133.5,287.7,1056.5,49.8,579.0,490.0,455.8,480.9,1524.5,941.3,428.3,1000.5,1007.1,28.8,564.4,402.1,321.8,550.1,603.9,512.6,794.0,119.1,705.0,652.1,837.3,83.9,862.8,374.1,921.7,322.7,461.7,517.1,305.7,595.8,851.5,721.8,289.7,941.7,812.7,703.0,528.1,730.3,903.8,273.2,334.1,369.5,704.3,308.7,802.8,680.7,923.0,703.3,593.0,668.9,65.7,404.0,43.0,1006.1,480.0,691.4,465.7,859.3,498.6,497.0,509.4,482.4,1189.1,783.9,593.1,416.0,477.1,618.4,1045.3,184.0,615.3,567.1,626.9,268.6,524.2,1116.9,419.6,751.4,627.4,775.3,650.5,437.4,1166.0,806.9,547.0,1029.4,546.3,327.4,285.3,0.0,607.1,254.0,267.7,432.6,1026.3,532.9,53.8,488.5,131.5,224.6,298.2,618.8,409.4,545.1,306.1,449.2,911.6,534.9,952.8,214.6,402.0,1083.6,352.2,493.0,695.3,336.6,596.6,222.9,1018.8,652.6,483.3,359.6,213.9,703.6,770.1,336.9,1042.1,406.6,562.4,761.6,839.8,754.0,579.8
VM,1001.9,425.8,460.5,719.6,402.9,1552.3,726.7,1146.5,784.8,1128.7,1249.8,1048.2,946.0,316.6,105.5,418.6,227.1,253.2,404.1,333.1,370.5,96.7,272.4,310.7,279.9,325.7,747.9,750.8,333.8,1484.3,720.8,405.7,887.7,1227.0,595.7,674.2,669.3,1092.8,397.7,880.4,1544.3,730.2,1483.9,639.2,1021.5,413.6,427.2,923.4,1788.4,1391.2,855.7,1427.9,1457.0,658.5,152.5,310.2,764.3,349.8,1046.4,322.9,1221.4,593.7,1132.4,1079.5,1264.7,563.7,1290.2,801.5,378.3,429.5,321.9,296.8,733.1,1051.9,1278.9,1164.3,732.2,1369.1,1262.6,405.4,984.2,186.9,1331.2,715.7,459.9,342.8,1131.7,736.1,1230.2,1108.1,1372.9,1130.7,1035.5,1096.3,657.4,831.4,672.7,1433.5,279.7,1118.8,408.9,1309.2,278.3,377.6,135.7,292.6,1585.8,1211.3,1020.5,872.1,904.5,88.0,1472.7,553.1,1042.7,122.6,1054.3,576.9,150.5,1566.8,875.7,1178.8,1069.9,1202.7,1077.9,489.3,1576.8,1234.3,989.5,1479.3,973.7,453.2,727.8,629.6,0.0,623.1,710.2,292.8,1453.7,989.0,585.7,931.0,571.1,652.0,740.7,1074.9,302.9,72.4,675.2,905.3,368.2,361.6,409.4,489.1,527.8,1533.5,459.0,381.6,397.7,382.3,152.1,480.9,1446.2,109.2,352.3,801.6,489.8,1131.0,1197.5,375.4,1492.0,862.7,989.8,218.2,1267.2,456.4,1007.2
VV,574.5,425.4,283.3,292.2,330.1,1117.5,299.3,734.2,357.4,716.4,837.5,635.9,505.0,620.2,561.6,213.5,510.2,467.1,228.0,636.7,271.4,651.7,486.3,378.5,417.4,316.2,335.6,323.4,886.1,1049.5,293.4,242.8,475.4,814.7,217.1,246.8,219.8,680.5,420.4,468.1,1148.6,302.8,1071.6,259.1,594.1,433.5,399.3,496.0,1539.6,956.4,443.4,1015.6,1022.2,198.3,576.0,331.7,336.9,468.7,619.0,370.9,809.1,134.2,720.1,667.2,852.4,186.0,877.9,389.2,930.6,252.3,582.9,510.7,320.8,610.9,866.6,736.9,304.8,956.8,827.8,824.2,543.2,741.9,918.9,288.3,344.7,299.1,719.4,323.8,817.9,695.8,938.1,718.4,608.1,684.0,235.2,419.1,212.5,1021.2,362.3,706.5,409.2,874.4,492.2,362.8,521.0,603.6,1204.2,799.0,608.2,431.1,492.2,630.0,1060.4,69.9,630.4,578.7,642.0,120.2,535.8,1132.0,434.7,766.5,642.5,790.4,665.6,288.7,1181.1,822.0,562.1,1044.5,561.4,351.0,300.4,233.5,618.7,0.0,282.8,553.8,1041.4,548.0,207.1,503.6,111.6,239.7,313.3,633.9,339.0,556.7,52.0,464.3,843.2,409.6,834.2,144.2,415.9,1098.7,281.8,366.8,816.5,266.2,608.2,152.5,1033.9,664.2,426.8,374.7,143.5,718.7,785.2,266.5,1057.2,421.7,577.5,773.2,854.9,875.2,594.9
VZ,447.5,540.7,398.6,165.2,445.4,1059.8,172.3,676.5,230.4,658.7,779.8,578.2,378.0,590.6,641.6,328.8,480.6,581.1,343.3,607.1,386.7,731.7,601.6,493.8,571.8,431.5,277.9,40.5,968.8,991.8,138.3,358.1,370.5,732.9,266.9,119.8,269.6,622.8,535.7,363.2,1090.9,175.8,1013.9,308.9,467.1,548.8,514.6,369.0,1481.9,898.7,338.5,957.9,964.5,248.1,656.0,447.0,54.0,584.0,492.0,486.2,751.4,154.4,662.4,609.5,770.6,235.8,813.1,284.3,1013.3,367.6,553.3,626.0,263.1,483.9,808.9,609.9,21.9,899.1,770.1,794.6,416.2,821.9,861.2,161.3,425.7,414.4,661.7,265.2,736.1,638.1,880.4,660.7,481.1,579.1,285.0,314.2,262.3,963.5,477.6,648.8,524.5,816.7,607.5,478.1,601.0,574.0,1146.5,741.3,503.3,304.1,387.3,710.0,1002.7,228.9,525.5,658.7,531.4,313.5,615.8,1074.3,307.7,708.8,515.5,732.7,607.9,404.0,1123.4,764.3,435.1,986.8,456.5,419.0,145.3,283.3,698.7,298.9,0.0,524.2,983.7,421.0,256.9,376.6,176.4,182.0,186.3,506.9,454.3,636.7,351.0,337.3,958.5,524.9,949.5,259.5,493.6,1041.0,397.1,482.1,786.9,381.5,688.2,267.8,976.2,744.2,542.1,247.7,258.8,661.0,727.5,381.8,999.5,294.7,472.6,853.2,773.1,845.6,490.0
WC,835.6,291.2,325.9,553.3,268.3,1363.5,560.4,980.2,618.5,962.4,1083.5,881.9,779.7,210.8,223.9,284.0,62.9,147.4,269.5,227.3,235.9,314.0,166.6,176.1,145.3,191.1,581.6,584.5,551.1,1295.5,554.5,271.1,721.4,1060.7,429.4,507.9,503.0,926.5,263.1,714.1,1394.6,563.9,1317.6,472.9,855.2,279.0,292.6,757.1,1682.6,1202.4,689.4,1261.6,1268.2,492.2,238.3,175.6,598.0,215.2,880.1,188.3,1055.1,459.1,966.1,913.2,1098.4,397.4,1123.9,635.2,595.6,294.9,29.1,191.0,566.8,885.6,1112.6,998.0,565.9,1202.8,1073.8,545.9,817.9,404.2,1164.9,549.4,293.6,208.2,965.4,569.8,1063.9,941.8,1184.1,964.4,869.2,930.0,491.1,665.1,506.4,1267.2,145.1,952.5,274.3,1120.4,172.5,243.0,183.3,156.3,1450.2,1045.0,854.2,705.8,738.2,292.3,1306.4,418.5,876.4,241.0,888.0,442.3,198.1,1378.0,709.4,1012.5,903.6,1036.4,911.6,354.7,1427.1,1068.0,823.2,1290.5,807.4,286.9,561.5,463.3,281.0,488.5,543.9,0.0,1287.4,822.7,419.4,764.7,436.5,485.7,574.4,908.6,168.3,219.0,540.6,739.0,585.5,227.0,626.7,354.5,361.5,1344.7,324.4,247.0,538.2,247.7,270.5,346.3,1279.9,326.5,217.7,635.8,355.2,964.7,1031.2,240.8,1303.2,696.4,823.5,435.5,1100.9,596.9,840.9
WG,1167.7,1319.9,1157.3,1013.2,1204.1,260.2,932.1,576.2,1078.4,565.8,613.9,646.9,1058.6,1284.9,1388.0,1087.5,1227.0,1275.4,1102.0,1301.4,1145.4,1482.0,1289.5,1252.5,1318.2,1190.2,887.8,1044.4,1490.4,224.8,1014.4,1116.8,1000.3,893.1,1039.0,967.8,1028.3,626.3,1314.9,993.0,197.2,1023.8,120.2,1082.5,1222.8,1328.0,1293.8,1217.0,1003.5,240.3,968.3,116.8,262.6,1006.8,1402.4,1205.7,1057.9,1388.1,1234.7,1244.9,534.6,913.1,542.6,614.0,930.8,1007.0,823.7,914.1,1534.9,1126.3,1299.7,1313.9,873.0,1227.9,643.0,1023.1,1025.8,251.3,367.4,1326.5,1096.8,1483.0,213.4,1009.3,1172.1,1173.1,693.0,848.7,846.4,641.6,258.6,692.0,1236.8,970.7,1043.7,944.0,1017.9,122.4,1236.3,587.9,1303.7,508.2,1295.4,1236.8,1347.4,1320.4,252.8,524.5,1046.5,984.7,1017.1,1477.8,161.6,987.6,1103.0,1405.1,1181.4,1072.2,1362.2,245.7,988.3,608.5,1286.2,566.8,526.0,1162.7,229.7,767.8,1205.8,251.6,1100.8,1165.4,1021.4,1072.9,1445.1,1057.6,1003.8,1270.6,0.0,1183.0,1029.0,1224.6,935.1,851.1,1034.3,1186.7,1213.0,1375.4,1109.7,1017.9,1524.8,1372.9,1566.0,1018.2,1240.0,274.0,1155.8,1240.8,1318.8,1140.2,1434.6,1026.5,135.1,1490.6,1321.3,1095.2,1017.5,692.3,731.0,1140.5,264.3,975.3,1116.9,1514.3,810.0,1377.5,1059.8
WI,332.2,790.4,648.3,326.9,695.1,1109.2,249.3,637.7,392.1,619.9,741.0,665.1,40.5,840.3,891.3,578.5,730.3,830.8,593.0,856.8,636.4,981.4,851.3,743.5,821.5,681.2,412.1,470.5,1218.5,1041.2,333.9,607.8,274.3,345.5,516.6,292.8,519.3,578.6,785.4,281.4,1101.2,337.5,1100.8,558.6,351.8,798.5,764.3,530.7,1568.8,948.1,309.9,1044.8,1013.9,497.8,905.7,696.7,484.0,833.7,376.7,735.9,769.4,404.1,749.3,591.7,383.2,485.5,425.7,262.1,1263.0,617.3,803.0,875.7,397.3,62.8,770.1,222.5,451.9,986.0,819.5,1044.3,4.5,1071.6,948.1,323.0,675.4,664.1,748.6,243.0,348.7,563.3,929.8,747.6,365.8,282.7,534.7,292.0,512.0,1050.4,727.3,735.7,774.2,866.1,857.2,727.8,850.7,823.7,1142.7,741.3,225.8,233.9,328.9,959.7,1089.6,478.6,248.0,908.4,110.3,563.2,865.5,1123.7,114.1,670.0,400.2,693.9,694.8,653.7,1133.7,515.2,319.8,1036.2,181.5,668.7,368.7,533.0,948.4,548.6,429.9,773.9,1070.6,0.0,506.6,538.3,426.1,431.7,348.0,120.4,704.0,886.4,600.7,84.8,1208.2,774.6,1199.2,509.2,743.3,1090.4,646.8,731.8,1036.6,631.2,937.9,517.5,1063.1,993.9,791.8,409.4,508.5,747.9,464.5,631.5,1048.9,128.2,165.2,1102.9,385.7,1095.3,212.5
WJ,540.0,428.0,334.3,257.7,381.1,1083.0,264.8,699.7,322.9,681.9,803.0,601.4,470.5,445.1,496.1,264.5,335.1,435.6,279.0,461.6,322.4,586.2,438.8,457.1,426.3,367.2,301.1,288.9,823.3,1015.0,258.9,293.8,440.9,780.2,10.0,212.3,83.5,646.0,423.0,433.6,1114.1,268.3,1037.1,53.4,559.6,436.1,401.9,461.5,1505.1,921.9,408.9,981.1,987.7,72.7,510.5,456.6,302.4,496.2,584.5,458.7,774.6,99.7,685.6,632.7,817.9,30.0,843.4,354.7,867.8,303.3,407.8,463.2,286.3,576.4,832.1,702.4,270.3,922.3,793.3,649.1,508.7,676.4,884.4,253.8,280.2,350.1,684.9,289.3,783.4,661.3,903.6,683.9,573.6,649.5,71.6,384.6,86.9,986.7,426.1,672.0,411.8,839.9,444.7,443.1,455.5,428.5,1169.7,764.5,573.7,396.6,457.7,564.5,1025.9,164.6,595.9,513.2,607.5,249.2,470.3,1097.5,400.2,732.0,608.0,755.9,631.1,383.5,1146.6,787.5,527.6,1010.0,526.9,273.5,265.9,43.8,553.2,234.6,248.3,378.7,1006.9,513.5,0.0,469.1,112.1,205.2,278.8,599.4,449.3,491.2,286.7,429.8,857.7,481.0,898.9,195.2,348.1,1064.2,332.8,439.1,641.4,317.2,542.7,203.5,999.4,598.7,429.4,340.2,194.5,684.2,750.7,317.5,1022.7,387.2,543.0,707.7,820.4,700.1,560.4
WK,364.6,752.2,610.1,256.8,656.9,1271.3,275.8,888.0,135.0,870.2,991.3,789.7,481.5,801.5,853.1,540.3,692.1,792.0,554.8,818.0,598.2,943.2,806.1,705.3,783.3,643.0,489.4,470.8,1169.4,1203.3,263.8,569.6,474.0,650.0,478.4,254.6,481.1,834.3,747.2,466.7,1302.4,199.1,1225.4,520.4,384.2,760.3,726.1,11.2,1669.8,1110.2,442.0,1169.4,1176.0,459.6,867.5,658.5,484.3,795.5,409.1,697.7,962.9,365.9,873.9,821.0,687.7,447.3,730.2,387.8,1213.9,579.1,764.8,830.5,474.6,606.5,1020.4,527.0,452.2,1110.6,981.6,1005.5,560.6,1033.4,1072.7,252.9,637.2,625.9,873.2,368.7,653.2,849.6,1091.9,872.2,398.2,587.2,496.5,417.7,473.8,1175.0,689.1,860.3,736.0,1028.2,812.0,689.6,812.5,785.5,1358.0,952.8,606.8,407.6,490.8,921.5,1214.2,440.4,629.0,870.2,654.0,525.0,827.3,1285.8,411.2,920.3,432.6,944.2,819.4,615.5,1334.9,819.7,352.2,1198.3,560.0,630.5,311.0,494.8,910.2,510.4,430.2,735.7,1195.2,556.1,468.4,0.0,387.9,393.5,188.6,489.0,665.8,848.2,562.5,440.8,1203.8,736.4,1161.0,471.0,705.1,1252.5,608.6,693.6,997.8,593.0,899.7,479.3,1187.7,955.7,753.6,117.7,470.3,872.5,769.0,593.3,1211.0,398.2,576.1,1064.7,690.2,1056.5,593.5
WL,462.8,364.2,222.1,180.5,268.9,1005.8,187.6,622.5,245.7,604.7,725.8,524.2,393.3,508.5,500.4,152.3,398.5,405.9,166.8,525.0,210.2,590.5,425.1,317.3,356.2,255.0,223.9,211.7,824.9,937.8,181.7,181.6,363.7,703.0,105.4,135.1,108.1,568.8,359.2,356.4,1036.9,191.1,959.9,147.4,482.4,372.3,338.1,384.3,1427.9,844.7,331.7,903.9,910.5,86.6,514.8,270.5,225.2,407.5,507.3,309.7,697.4,22.5,608.4,555.5,740.7,74.3,766.2,277.5,869.4,191.1,471.2,449.5,209.1,499.2,754.9,625.2,193.1,845.1,716.1,712.5,431.5,680.7,807.2,176.6,283.5,237.9,607.7,212.1,706.2,584.1,826.4,606.7,496.4,572.3,123.5,307.4,100.8,909.5,301.1,594.8,348.0,762.7,431.0,301.6,459.8,491.9,1092.5,687.3,496.5,319.4,380.5,568.8,948.7,52.4,518.7,517.5,530.3,137.0,474.6,1020.3,323.0,654.8,530.8,678.7,553.9,227.5,1069.4,710.3,450.4,932.8,449.7,289.8,188.7,121.8,557.5,122.4,171.1,442.1,929.7,436.3,95.4,391.9,0.0,128.0,201.6,522.2,277.8,495.5,174.5,352.6,782.0,348.4,773.0,83.0,354.7,987.0,220.6,305.6,704.8,205.0,547.0,91.3,922.2,603.0,365.6,263.0,82.3,607.0,673.5,205.3,945.5,310.0,465.8,712.0,743.2,763.5,483.2
WM,486.9,511.3,348.7,204.6,395.5,900.3,190.0,517.0,269.8,499.2,620.3,418.7,316.5,528.4,579.4,278.9,418.4,518.9,293.4,544.9,336.8,669.5,522.1,443.9,509.6,381.6,118.4,235.8,906.6,832.3,205.8,308.2,258.2,597.5,230.4,233.5,219.7,463.3,506.3,250.9,931.4,215.2,854.4,273.9,506.5,519.4,485.2,408.4,1322.4,739.2,226.2,798.4,805.0,198.2,593.8,397.1,249.3,579.5,531.4,436.3,591.9,104.5,502.9,450.0,635.2,198.4,660.7,172.0,951.1,317.7,491.1,546.5,103.6,422.4,649.4,547.5,217.2,739.6,610.6,732.4,354.7,759.7,701.7,200.7,363.5,364.5,502.2,106.6,600.7,478.6,720.9,501.2,520.5,466.8,235.1,201.9,212.4,804.0,427.7,489.3,495.1,657.2,528.0,428.2,538.8,511.8,987.0,581.8,391.0,242.6,275.0,647.8,843.2,179.0,413.2,596.5,424.8,263.6,553.6,914.8,246.2,549.3,554.9,573.2,448.4,354.1,963.9,604.8,474.5,827.3,344.2,356.8,212.8,264.3,636.5,249.0,195.2,462.0,824.2,359.5,220.4,416.0,126.5,0.0,225.7,445.4,404.4,574.5,301.1,275.8,941.0,564.3,899.6,209.6,431.4,881.5,347.2,432.2,724.7,331.6,626.0,217.9,816.7,682.0,512.7,287.1,208.9,501.5,568.0,331.9,840.0,233.2,360.3,791.0,637.7,783.4,377.7
WN,261.1,563.3,421.4,68.1,468.2,1082.6,87.1,699.3,44.0,681.5,802.6,600.8,292.8,605.5,664.4,351.6,503.4,596.0,366.1,621.8,409.5,754.5,610.1,516.6,594.6,454.1,300.7,282.1,973.4,1014.6,75.1,380.9,285.3,546.5,289.7,65.9,292.4,645.6,558.5,278.0,1113.7,10.4,1036.7,331.7,280.7,571.6,537.4,182.6,1504.7,921.5,253.3,980.7,987.3,270.9,678.8,469.6,295.4,606.8,305.6,509.0,774.2,177.2,685.2,632.3,584.2,258.6,626.7,199.1,1017.9,390.4,576.1,634.5,285.9,398.7,831.7,423.5,263.5,921.9,792.9,809.5,331.0,844.7,884.0,64.2,448.5,437.2,684.5,179.8,549.7,660.9,903.2,683.5,294.7,483.7,307.8,229.0,282.0,986.3,500.4,671.6,547.1,839.3,616.0,500.9,623.8,596.8,1169.3,764.1,418.1,218.9,302.1,732.8,1025.5,251.7,440.3,681.5,446.2,336.3,638.6,1097.1,222.5,731.6,329.1,755.5,630.7,426.8,1146.2,716.2,248.7,1009.6,371.1,441.8,122.3,306.1,721.5,321.7,241.5,547.0,1006.5,335.8,279.7,190.2,199.2,204.8,0.0,385.5,477.1,651.8,373.8,252.1,1007.8,547.7,972.3,282.3,516.4,1063.8,419.9,504.9,801.8,404.3,711.0,290.6,999.0,767.0,564.9,61.0,281.6,683.8,665.5,404.6,1022.3,209.5,387.4,875.8,586.7,860.5,404.8
WO,254.8,903.7,761.6,424.8,808.4,1095.3,362.6,623.8,335.5,606.0,727.1,610.7,170.7,925.7,1004.6,691.8,843.6,916.2,706.3,942.2,749.7,1094.7,930.3,856.8,934.8,794.5,525.4,583.8,1293.6,1027.3,431.8,721.1,392.0,331.6,629.9,406.1,632.6,564.7,898.7,399.1,1087.3,367.1,1052.6,671.9,274.4,911.8,877.6,474.1,1535.4,934.2,427.6,1158.1,1000.0,611.1,1019.0,810.0,597.3,947.0,299.3,849.2,755.5,517.4,723.2,577.8,369.3,598.8,411.8,375.4,1338.1,730.6,916.3,954.7,510.6,180.5,756.2,208.6,565.2,1099.3,805.6,1129.7,134.6,1184.9,1061.4,420.9,788.7,777.4,656.8,356.3,334.8,549.4,915.9,655.8,288.4,268.8,648.0,405.3,625.3,1163.7,840.6,709.6,887.5,852.2,936.2,841.1,964.0,937.0,1128.8,727.4,343.5,347.2,446.6,1073.0,1202.9,591.9,365.7,1021.7,228.0,676.5,978.8,1109.8,227.4,656.1,322.8,680.0,668.7,767.0,1119.8,501.3,242.4,1022.3,299.2,782.0,479.0,646.3,1061.7,661.9,543.2,887.2,1183.9,130.1,619.9,481.7,539.4,545.0,356.6,0.0,817.3,999.7,714.0,215.0,1328.0,887.9,1312.5,622.5,856.6,1076.5,760.1,845.1,1122.0,744.5,1051.2,630.8,1176.4,1107.2,905.1,352.8,621.8,656.1,450.6,744.8,1035.0,241.5,282.9,1216.2,371.8,1180.7,330.2
WP,731.0,122.8,157.5,448.7,99.9,1274.0,455.8,890.7,513.9,872.9,994.0,792.4,661.5,191.4,222.5,115.6,119.9,128.0,101.1,207.9,67.5,312.6,147.2,39.4,78.3,22.7,492.1,479.9,549.7,1206.0,449.9,102.7,631.9,971.2,373.6,403.3,376.3,837.0,94.7,624.6,1305.1,459.3,1228.1,415.6,750.6,122.5,124.2,652.5,1663.2,1112.9,599.9,1172.1,1178.7,354.8,236.9,7.3,493.4,129.6,775.5,31.8,965.6,290.7,876.6,823.7,1008.9,342.5,1034.4,545.7,594.2,126.5,151.7,171.6,477.3,767.4,1023.1,893.4,461.3,1113.3,984.3,534.4,699.7,402.8,1075.4,444.8,190.9,39.8,875.9,480.3,974.4,852.3,1094.6,874.9,764.6,840.5,391.7,575.6,369.0,1177.7,23.2,863.0,105.9,1030.9,153.1,74.6,181.9,185.4,1360.7,955.5,764.7,587.6,648.7,290.9,1216.9,250.1,786.9,239.6,798.5,273.9,196.7,1288.5,591.2,923.0,799.0,946.9,822.1,186.3,1337.6,978.5,718.6,1201.0,717.9,197.2,456.9,390.0,279.6,320.1,439.3,185.6,1197.9,704.5,363.6,660.1,268.1,396.2,469.8,790.4,0.0,217.6,372.2,620.8,584.1,70.5,625.3,186.1,262.1,1255.2,156.0,78.6,526.7,79.3,269.1,177.9,1190.4,325.1,61.2,531.2,186.8,875.2,941.7,72.4,1213.7,578.2,734.0,434.1,1011.4,585.4,751.4
WQ,929.4,353.3,388.0,647.1,330.4,1479.8,654.2,1074.0,712.3,1056.2,1177.3,969.1,873.5,244.1,33.0,346.1,154.6,180.7,331.6,260.6,298.0,94.9,199.9,238.2,207.4,253.2,675.4,678.3,332.0,1411.8,648.3,333.2,815.2,1154.5,523.2,601.7,596.8,1020.3,325.2,807.9,1471.8,657.7,1411.4,566.7,949.0,341.1,354.7,850.9,1715.9,1318.7,783.2,1355.4,1384.5,586.0,118.2,237.7,691.8,277.3,973.9,250.4,1148.9,521.2,1059.9,1007.0,1192.2,491.2,1217.7,729.0,376.5,357.0,249.4,224.3,660.6,979.4,1206.4,1091.8,659.7,1296.6,1190.1,403.6,911.7,185.1,1258.7,643.2,387.4,270.3,1059.2,657.0,1157.7,1035.6,1300.4,1058.2,963.0,1023.8,584.9,758.9,597.1,1361.0,207.2,1046.3,336.4,1230.1,205.8,305.1,63.2,220.1,1513.3,1138.8,948.0,799.6,832.0,86.2,1400.2,480.6,970.2,50.1,981.8,504.4,78.0,1494.3,803.2,1106.3,997.4,1130.2,1005.4,416.8,1504.3,1161.8,917.0,1400.2,901.2,380.7,655.3,557.1,69.6,550.6,637.7,220.3,1381.2,916.5,513.2,858.5,498.6,579.5,668.0,1002.4,230.4,0.0,602.7,832.8,366.4,289.1,407.6,416.6,455.3,1461.0,386.5,309.1,395.9,309.8,79.6,408.4,1373.7,107.4,279.8,722.5,417.3,1058.5,1125.0,302.9,1419.5,790.2,917.3,216.4,1194.7,470.2,934.7
WT,617.3,468.2,326.1,335.0,372.9,1160.3,342.1,777.0,400.2,759.2,880.3,678.7,547.8,663.0,604.4,256.3,553.0,509.9,270.8,679.5,314.2,694.5,529.1,421.3,460.2,359.0,378.4,366.2,928.9,1092.3,336.2,285.6,518.2,857.5,259.9,289.6,262.6,723.3,463.2,510.9,1191.4,345.6,1114.4,301.9,636.9,476.3,442.1,538.8,1582.4,999.2,486.2,1058.4,1065.0,241.1,618.8,374.5,379.7,511.5,661.8,413.7,851.9,177.0,762.9,710.0,895.2,228.8,920.7,432.0,973.4,295.1,625.7,553.5,363.6,653.7,909.4,779.7,347.6,999.6,870.6,867.0,586.0,784.7,961.7,331.1,387.5,341.9,762.2,366.6,860.7,738.6,980.9,761.2,650.9,726.8,278.0,461.9,255.3,1064.0,405.1,749.3,452.0,917.2,535.0,405.6,563.8,646.4,1247.0,841.8,651.0,473.9,535.0,672.8,1103.2,112.7,673.2,621.5,684.8,163.0,578.6,1174.8,477.5,809.3,685.3,833.2,708.4,331.5,1223.9,864.8,604.9,1087.3,604.2,393.8,343.2,276.3,661.5,42.7,325.6,596.6,1084.2,590.8,249.9,546.4,154.4,282.5,356.1,676.7,381.8,599.5,0.0,507.1,886.0,452.4,877.0,187.0,458.7,1141.5,324.6,409.6,859.3,309.0,651.0,195.3,1076.7,707.0,469.6,417.5,186.3,761.5,828.0,309.3,1100.0,464.5,620.3,816.0,897.7,918.0,637.7
WU,415.9,705.5,563.4,242.0,610.2,1061.8,164.4,678.5,307.2,660.7,781.8,580.2,40.6,755.4,806.4,493.6,645.4,745.9,508.1,771.9,551.5,896.5,766.4,658.6,736.6,596.3,327.2,385.6,1133.6,993.8,249.0,522.9,263.4,429.2,431.7,207.9,434.4,624.8,700.5,256.1,1092.9,252.6,1015.9,473.7,435.5,713.6,679.4,445.8,1483.9,900.7,231.4,959.9,966.5,412.9,820.8,611.8,399.1,748.8,460.4,651.0,753.4,319.2,664.4,611.5,466.9,400.6,509.4,177.2,1178.1,532.4,718.1,790.8,312.4,146.5,810.9,306.2,367.0,901.1,772.1,959.4,78.8,986.7,863.2,238.1,590.5,579.2,663.7,158.1,432.4,640.1,882.4,662.7,449.5,366.4,449.8,207.1,427.1,965.5,642.4,650.8,689.3,818.7,772.3,642.9,765.8,738.8,1148.5,743.3,309.5,149.0,280.2,874.8,1004.7,393.7,331.7,823.5,194.0,478.3,780.6,1076.3,29.2,710.8,483.9,734.7,609.9,568.8,1125.4,598.9,403.5,988.8,265.2,583.8,283.8,448.1,863.5,463.7,345.0,689.0,985.7,83.6,421.7,453.4,341.2,346.8,263.1,204.1,619.1,801.5,515.8,0.0,1123.3,689.7,1114.3,424.3,658.4,1043.0,561.9,646.9,951.7,546.3,853.0,432.6,978.2,909.0,706.9,324.5,423.6,663.0,548.2,546.6,1001.5,43.3,248.9,1018.0,469.4,1010.4,296.2
XB,1234.7,694.4,610.5,952.4,679.2,1640.9,959.5,1257.6,1017.6,1239.8,1360.9,1159.3,1165.2,585.2,413.0,619.3,495.7,521.8,604.8,601.7,620.5,286.5,541.0,579.3,548.5,594.3,995.8,983.6,87.0,1572.9,953.6,689.1,1135.6,1470.7,877.3,907.0,880.0,1203.9,666.3,1128.3,1632.9,963.0,1598.2,919.3,1254.3,682.2,695.8,1156.2,1927.4,1479.8,1103.6,1557.0,1545.6,858.5,320.7,578.8,997.1,618.4,1279.2,591.5,1332.5,794.4,1243.5,1190.6,1508.4,846.2,1401.3,1049.4,131.5,587.0,590.5,565.4,981.0,1271.1,1390.0,1397.1,965.0,1498.2,1351.2,342.1,1203.4,287.5,1460.3,948.5,728.5,648.2,1242.8,984.0,1424.0,1219.2,1461.5,1241.8,1268.3,1344.2,895.4,1079.3,872.7,1562.6,548.3,1229.9,677.5,1397.8,546.9,646.2,375.4,561.2,1674.4,1322.4,1268.4,1091.3,1152.4,355.3,1601.8,753.8,1290.6,430.1,1302.2,777.6,361.0,1655.4,1094.9,1289.9,1302.7,1313.8,1189.0,735.0,1665.4,1345.4,1222.3,1567.9,1221.6,721.8,960.6,893.7,391.2,823.8,943.0,561.4,1582.8,1208.2,867.3,1163.8,771.8,899.9,973.5,1294.1,571.5,379.9,875.9,1124.5,0.0,630.2,41.1,689.8,796.4,1622.1,584.8,650.2,334.4,650.9,459.6,681.6,1575.3,342.0,620.9,1034.9,690.5,1242.1,1308.6,615.6,1580.6,1081.9,1237.7,318.8,1387.6,393.1,1255.1
