from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
UG,329.2,70.8,453.6,212.7,373.7,193.0,131.8,425.0,375.9,2360.2,189.5,484.7,63.2,419.6,146.2,224.3,555.4,278.3,161.6,336.9,249.0,471.6,278.6,202.7,516.6,233.2,544.1,295.6,129.3,137.3,261.0,208.2,247.8,252.5,169.1,246.4,232.0,398.4,59.4,193.7,176.6,232.0,240.6,177.4,153.3,488.5,453.0,76.3,571.8,21.9,282.8,251.0,201.9,671.5,412.6,255.0,168.4,215.9,615.0,607.8,135.9,330.0,414.5,450.3,333.2,81.7,148.5,320.4,394.1,167.6,205.2,403.8,259.0,172.2,680.3,220.9,466.7,261.8,417.8,154.6,141.2,218.3,603.8,226.0,438.1,485.6,261.6,350.5,227.9,218.3,332.4,653.0,292.8,451.6,202.5,141.8,579.7,522.9,400.9,348.1,189.6,134.4,234.6,439.6,384.1,141.3,575.2,203.7,593.4,742.8,147.1,341.4,387.9,204.7,168.3,225.1,449.8,253.5,194.0,264.2,519.2,427.0,144.7,65.9,486.9,655.4,665.0,380.8,290.8,501.6,391.6,233.3,461.5,485.7,317.7,313.2,277.9,268.3,0.0,247.5,512.3,379.1,187.6,673.9,695.7,452.7,266.9,487.7,313.4,440.9,303.8,493.1,152.5,290.8,155.5,151.1,398.3,181.6,208.4,289.3,288.3,225.8,132.1,364.0,336.8,86.6,277.9,477.6,498.5,237.9,645.3,679.5,303.6,207.7,243.5,283.5,172.5,214.4,136.8,630.0,85.8,262.9
UH,285.1,159.6,409.5,82.9,329.6,305.4,244.2,366.6,331.8,2305.3,173.4,426.3,206.0,361.2,258.6,244.9,497.0,36.1,84.6,292.8,259.6,427.5,279.2,213.3,458.2,156.2,500.0,237.2,233.8,249.7,86.3,164.1,203.7,194.1,47.2,188.0,63.4,354.3,178.1,72.7,187.2,242.6,95.3,188.0,86.3,430.1,394.6,188.7,513.4,167.5,316.1,284.3,157.8,613.1,368.5,188.9,113.5,257.0,556.6,549.4,237.4,377.2,356.1,299.4,289.1,195.6,139.5,276.3,335.7,208.7,238.5,359.7,87.7,223.0,621.9,36.9,408.3,65.8,373.7,145.6,76.1,159.9,545.4,31.3,394.0,441.5,30.3,292.1,183.8,217.7,288.3,594.6,143.6,393.2,233.2,221.3,521.3,464.5,342.5,304.0,134.7,150.5,190.5,395.5,325.7,203.8,531.1,99.5,535.0,684.4,259.5,283.0,329.5,189.2,209.4,79.7,391.4,209.4,235.1,304.7,374.1,368.6,159.7,164.5,318.6,597.0,606.6,336.7,134.0,333.3,347.5,23.9,293.2,441.6,273.6,269.1,219.5,224.2,145.5,0.0,344.0,320.7,252.9,615.5,637.3,284.4,308.0,429.3,255.0,382.5,245.4,434.7,93.3,338.0,61.1,263.5,339.9,65.4,153.5,245.2,244.2,31.5,172.3,305.6,172.8,149.4,233.8,419.2,330.2,193.8,586.9,621.1,259.5,248.8,231.5,294.1,128.4,225.0,249.2,571.6,198.2,15.3
UJ,596.7,471.2,721.1,400.8,641.2,608.0,537.3,306.8,643.4,2525.9,485.0,261.4,474.6,317.8,551.7,556.5,367.4,366.9,353.2,604.4,528.2,648.5,582.0,481.9,554.2,469.6,811.6,360.7,502.4,508.8,414.2,475.7,515.3,381.0,358.8,374.9,381.3,665.9,446.7,378.7,489.2,511.2,413.2,490.0,397.9,526.1,334.8,517.8,286.9,504.3,584.7,552.9,469.4,386.6,680.1,406.6,392.4,559.0,330.1,322.9,506.0,631.9,184.8,101.6,600.7,464.2,451.1,587.9,346.4,510.7,507.1,641.6,405.6,491.6,378.9,301.2,504.3,342.1,685.3,457.2,387.7,397.0,318.9,306.3,615.0,753.1,341.9,415.6,439.4,529.3,599.9,368.1,457.0,489.2,544.8,489.9,294.8,334.9,198.5,615.6,413.6,452.5,498.7,707.1,178.3,505.8,842.7,411.1,308.5,457.9,576.0,355.5,293.5,500.8,511.4,323.4,487.4,464.3,537.1,616.3,176.3,464.6,461.7,476.1,122.6,370.5,380.1,648.3,461.9,74.9,659.1,313.6,46.7,753.2,585.2,580.7,342.7,535.8,483.8,327.8,0.0,363.3,521.5,389.0,410.8,55.9,610.0,525.3,299.7,156.0,258.7,305.1,361.9,592.7,372.7,580.0,435.9,334.0,432.4,556.8,555.8,340.1,474.3,314.6,500.7,418.0,508.4,289.6,19.7,502.6,360.4,394.6,571.1,550.8,435.9,562.7,440.0,493.6,539.2,345.1,523.9,343.3
UL,420.9,318.9,545.3,325.5,465.4,408.5,403.5,71.5,435.5,2572.7,307.8,131.2,401.5,40.4,417.9,383.2,358.9,365.2,392.1,428.6,528.4,423.7,437.5,488.4,190.8,298.4,635.8,100.5,401.0,324.6,325.8,299.9,316.8,196.8,304.3,190.7,344.8,490.1,397.8,301.4,305.0,515.4,338.5,305.8,353.7,162.7,94.5,348.0,375.3,434.9,554.5,522.7,293.6,475.0,457.9,223.4,380.9,374.8,418.5,411.3,407.6,644.6,207.5,253.8,424.9,411.9,365.5,412.1,15.0,326.5,476.9,416.8,337.0,443.9,354.5,366.4,140.9,394.9,509.5,371.6,276.4,212.8,464.6,360.8,390.2,577.3,374.5,46.2,255.2,377.2,424.1,456.5,257.9,125.8,361.4,413.5,383.2,326.4,204.4,439.8,402.1,268.3,303.6,531.3,187.6,321.6,666.9,305.1,396.9,546.3,373.9,253.4,173.4,333.1,327.2,408.8,124.0,239.5,352.9,423.1,322.7,101.2,277.5,323.8,324.4,458.9,510.0,472.5,295.0,358.2,483.3,353.4,318.1,577.4,409.4,404.9,118.0,360.0,412.9,396.6,368.9,0.0,459.3,518.9,540.7,309.3,425.8,161.9,197.6,244.4,156.6,296.6,383.0,605.4,290.7,377.9,72.5,394.9,420.9,381.0,380.0,361.0,290.1,212.5,286.5,424.5,283.6,281.1,355.1,329.6,448.8,449.7,395.3,366.6,456.0,569.2,264.2,478.8,354.5,433.5,357.5,382.0
UT,382.7,124.3,507.1,266.2,427.2,140.5,69.8,478.5,429.4,2340.3,243.0,538.2,117.5,473.1,84.2,263.8,608.9,316.6,199.9,390.4,179.8,525.1,318.1,133.5,570.1,286.7,597.6,349.1,82.0,176.8,314.5,261.7,301.3,306.0,222.6,299.9,285.5,451.9,141.7,247.2,230.1,162.8,294.1,230.9,206.8,542.0,506.5,94.8,625.3,192.6,164.7,132.9,255.4,725.0,466.1,308.5,206.7,255.4,668.5,661.3,107.2,211.9,468.0,503.8,386.7,127.9,202.0,373.9,447.6,207.1,87.1,457.3,312.5,54.1,733.8,259.2,520.2,300.1,471.3,208.1,194.7,271.8,657.3,264.3,491.6,539.1,299.9,404.0,281.4,257.8,385.9,706.5,346.3,505.1,242.0,94.5,633.2,576.4,454.4,401.6,203.8,187.9,288.1,493.1,437.6,173.9,628.7,257.2,646.9,796.3,126.7,394.9,441.4,252.2,207.8,263.4,503.3,307.0,233.5,303.7,572.7,480.5,184.2,119.4,525.2,708.9,718.5,434.3,344.3,539.9,445.1,271.6,499.8,539.2,343.6,366.7,331.4,321.8,214.3,285.8,550.6,432.6,0.0,727.4,749.2,491.0,306.4,541.2,366.9,494.4,357.3,546.6,190.8,172.7,209.0,130.7,451.8,219.9,246.7,342.8,341.8,279.3,171.6,417.5,390.3,168.9,331.4,531.1,536.8,291.4,698.8,733.0,357.1,247.2,281.8,214.3,226.0,89.0,116.4,683.5,130.6,301.2
UW,691.4,589.4,815.8,621.4,735.9,679.0,674.0,393.1,746.6,2500.6,578.3,347.7,695.2,404.1,688.4,653.7,453.7,584.6,573.8,699.1,748.8,734.8,708.0,702.5,640.5,568.9,906.3,447.0,723.0,595.1,634.8,570.4,627.9,467.3,579.4,461.2,601.9,760.6,667.3,604.9,575.5,731.8,633.8,576.3,618.5,612.4,421.1,618.5,138.1,724.9,805.3,773.5,564.1,333.4,769.0,493.9,613.0,645.3,139.1,161.4,726.6,852.5,271.1,271.7,695.4,684.8,671.7,682.6,432.7,597.0,727.7,727.9,626.2,712.2,187.9,521.8,590.6,562.7,780.0,677.8,608.3,483.3,123.7,526.9,701.3,847.8,562.5,501.9,525.7,647.7,694.6,314.9,528.4,575.5,631.9,710.5,241.6,421.2,284.8,710.3,634.2,538.8,614.7,801.8,264.6,592.1,937.4,631.7,117.5,404.7,644.4,441.8,379.8,603.6,597.7,544.0,573.7,550.6,623.4,693.6,340.6,550.9,548.0,594.3,342.3,209.0,80.2,743.0,565.5,376.1,753.8,534.2,336.0,847.9,679.9,675.4,429.3,630.5,704.4,548.4,386.8,449.6,742.1,0.0,110.9,327.2,696.3,611.6,386.0,207.4,345.0,391.4,582.5,813.3,593.3,648.4,522.2,554.6,653.0,651.5,650.5,560.7,560.6,400.9,557.0,638.6,594.7,375.9,373.0,600.1,211.6,203.6,665.8,637.1,656.5,783.3,534.7,714.2,625.0,169.9,628.0,563.8
UX,683.4,581.4,807.8,613.4,727.9,671.0,666.0,385.1,738.6,2492.6,570.3,339.7,687.2,396.1,680.4,645.7,445.7,576.6,565.8,691.1,740.8,726.8,700.0,694.5,632.5,560.9,898.3,439.0,715.0,587.1,626.8,562.4,619.9,459.3,571.4,453.2,593.9,752.6,659.3,596.9,567.5,723.8,625.8,568.3,610.5,604.4,413.1,610.5,130.1,716.9,797.3,765.5,556.1,325.4,761.0,485.9,605.0,637.3,131.1,153.4,718.6,844.5,263.1,263.7,687.4,676.8,663.7,674.6,424.7,589.0,719.7,719.9,618.2,704.2,179.9,513.8,582.6,554.7,772.0,669.8,600.3,475.3,115.7,518.9,693.3,839.8,554.5,493.9,517.7,639.7,686.6,306.9,520.4,567.5,623.9,702.5,233.6,413.2,276.8,702.3,626.2,530.8,606.7,793.8,256.6,584.1,929.4,623.7,109.5,396.7,636.4,433.8,371.8,595.6,589.7,536.0,565.7,542.6,615.4,685.6,332.6,542.9,540.0,586.3,334.3,201.0,22.2,735.0,557.5,368.1,745.8,526.2,328.0,839.9,671.9,667.4,421.3,622.5,696.4,540.4,378.8,441.6,734.1,101.1,0.0,319.2,688.3,603.6,378.0,199.4,337.0,383.4,574.5,805.3,585.3,640.4,514.2,546.6,645.0,643.5,642.5,552.7,552.6,392.9,549.0,630.6,586.7,367.9,365.0,592.1,203.6,195.6,657.8,629.1,648.5,775.3,526.7,706.2,617.0,161.9,620.0,555.8
VB,540.7,415.2,665.1,344.8,585.2,552.0,481.3,250.8,587.4,2489.6,429.0,205.4,418.6,261.8,495.7,500.5,311.4,308.0,297.2,548.4,472.2,592.5,534.8,425.9,498.2,413.6,755.6,304.7,446.4,452.8,358.2,419.7,459.3,325.0,302.8,318.9,325.3,609.9,390.7,328.3,433.2,455.2,357.2,434.0,341.9,470.1,278.8,461.8,230.9,448.3,528.7,496.9,413.4,330.6,624.1,351.6,336.4,503.0,274.1,266.9,450.0,575.9,128.8,45.6,544.7,408.2,395.1,531.9,290.4,454.7,451.1,585.6,349.6,435.6,322.9,245.2,448.3,286.1,629.3,401.2,331.7,341.0,262.9,250.3,559.0,697.1,285.9,359.6,383.4,473.3,543.9,312.1,401.0,433.2,488.8,433.9,238.8,278.9,142.5,559.6,357.6,396.5,446.1,651.1,122.3,449.8,786.7,355.1,252.5,401.9,520.0,299.5,237.5,444.8,455.4,267.4,431.4,408.3,481.1,560.3,120.3,408.6,405.7,420.1,76.0,314.5,324.1,592.3,405.9,48.8,603.1,257.6,8.7,697.2,529.2,524.7,287.0,479.8,427.8,271.8,59.5,307.3,465.5,333.0,354.8,0.0,554.0,469.3,243.7,100.0,202.7,249.1,305.9,536.7,316.7,524.0,379.9,278.0,376.4,500.8,499.8,284.1,418.3,258.6,444.7,362.0,452.4,233.6,45.7,449.4,304.4,338.6,515.1,494.8,379.9,506.7,384.0,437.6,509.7,289.1,467.9,287.2
VE,180.8,185.8,305.2,319.6,183.0,227.7,237.6,443.3,238.1,2537.7,165.3,503.0,239.0,437.9,252.0,116.6,573.7,359.3,337.5,188.5,407.3,350.6,170.9,357.4,534.9,292.5,395.7,313.9,235.1,143.8,331.1,191.9,243.3,270.8,269.3,264.7,338.9,250.0,235.3,295.5,152.4,386.7,343.8,142.8,260.4,506.8,471.3,185.5,590.1,286.2,388.6,356.8,197.4,689.8,264.2,273.3,345.9,38.2,633.3,626.1,245.1,435.8,432.8,468.6,184.8,249.4,255.6,182.6,412.4,114.7,311.0,255.4,342.3,278.0,698.6,331.4,485.0,389.0,269.4,261.7,241.4,236.6,622.1,325.8,317.1,337.2,331.8,368.8,274.6,110.6,184.0,671.3,311.1,469.9,94.8,247.6,598.0,541.2,419.2,210.3,367.1,152.7,230.1,291.2,402.4,140.8,426.8,299.2,611.7,761.1,193.1,359.7,406.2,143.2,98.8,369.3,468.1,249.0,61.6,131.8,537.5,445.3,142.8,190.7,539.2,673.7,683.3,232.4,360.9,573.0,243.2,318.4,532.9,337.3,171.7,164.8,296.2,194.9,304.4,330.7,583.7,397.4,293.4,692.2,714.0,524.1,0.0,506.0,331.7,459.2,322.1,511.4,328.4,396.6,255.7,197.1,416.6,357.5,385.9,209.1,180.1,326.0,130.2,382.3,355.1,262.5,273.4,495.9,569.9,182.2,663.6,697.8,219.2,75.3,421.0,438.2,194.9,312.9,173.7,648.3,195.0,346.1
VL,521.4,419.4,645.8,426.0,565.9,509.0,504.0,250.1,536.0,2673.2,408.3,309.8,502.0,219.0,518.4,483.7,537.5,465.7,492.6,529.1,628.9,524.2,538.0,588.9,38.7,398.9,736.3,201.0,501.5,425.1,426.3,400.4,417.3,297.3,404.8,291.2,445.3,590.6,498.3,401.9,405.5,615.9,439.0,406.3,454.2,66.8,273.1,448.5,548.7,535.4,655.0,623.2,394.1,653.6,558.4,323.9,481.4,475.3,529.9,572.0,508.1,745.1,386.1,432.4,525.4,512.4,466.0,512.6,193.5,427.0,577.4,517.3,437.5,544.4,424.2,466.9,20.9,495.4,610.0,472.1,376.9,313.3,534.3,461.3,490.7,677.8,475.0,146.7,355.7,477.7,524.6,635.1,358.4,50.4,461.9,514.0,561.8,505.0,383.0,540.3,502.6,368.8,404.1,631.8,366.2,422.1,767.4,405.6,508.3,724.9,474.4,342.8,352.0,433.6,427.7,509.3,80.3,340.0,453.4,523.6,501.3,84.7,378.0,424.3,503.0,619.6,579.7,573.0,395.5,536.8,583.8,453.9,496.7,677.9,509.9,505.4,218.5,460.5,513.4,497.1,547.5,178.5,559.8,588.6,610.4,487.9,526.3,0.0,314.8,423.0,305.2,475.2,483.5,705.9,391.2,478.4,155.4,495.4,521.4,481.5,480.5,461.5,390.6,365.4,387.0,525.0,384.1,459.7,533.7,430.1,622.2,519.4,495.8,467.1,556.5,669.7,364.7,579.3,455.0,580.5,458.0,482.5
VN,347.3,245.3,471.7,251.9,391.8,334.9,329.9,173.5,402.5,2499.1,234.2,233.2,327.9,184.5,344.3,309.6,303.9,291.6,318.5,355.0,454.8,390.7,363.9,414.8,323.9,224.8,562.2,102.9,327.4,251.0,252.2,226.3,283.8,123.2,230.7,117.1,271.2,416.5,324.2,227.8,231.4,441.8,264.9,232.2,280.1,295.8,201.5,274.4,320.3,361.3,480.9,449.1,220.0,420.0,424.9,149.8,307.3,301.2,363.5,356.3,334.0,571.0,163.0,198.8,351.3,338.3,291.9,338.5,201.4,252.9,403.3,383.8,263.4,370.3,487.6,292.8,274.0,321.3,435.9,298.0,202.8,139.2,352.3,287.2,357.2,503.7,300.9,157.8,181.6,303.6,350.5,401.5,184.3,258.9,287.8,339.9,328.2,271.4,149.4,366.2,328.5,194.7,270.6,457.7,132.6,248.0,593.3,231.5,341.9,491.3,300.3,97.7,136.4,259.5,253.6,335.2,257.1,206.5,279.3,349.5,267.7,234.3,203.9,250.2,269.4,403.9,413.5,398.9,221.4,303.2,409.7,279.8,263.1,503.8,335.8,331.3,85.2,286.4,339.3,323.0,313.9,186.4,385.7,422.4,444.2,254.3,352.2,295.0,0.0,189.4,52.3,241.6,309.4,531.8,217.1,304.3,205.6,321.3,347.3,307.4,306.4,287.4,216.5,112.5,212.9,350.9,250.6,226.1,300.1,256.0,393.8,428.0,321.7,293.0,382.4,495.6,190.6,405.2,280.9,378.5,283.9,308.4
VO,483.9,381.9,608.3,413.9,528.4,471.5,466.5,185.6,539.1,2415.7,370.8,140.2,487.7,196.6,480.9,446.2,246.2,377.1,366.3,491.6,541.3,527.3,500.5,495.0,433.0,361.4,698.8,239.5,515.5,387.6,427.3,362.9,420.4,259.8,371.9,253.7,394.4,553.1,459.8,397.4,368.0,524.3,426.3,368.8,411.0,404.9,213.6,411.0,130.8,517.4,597.8,566.0,356.6,230.5,561.5,286.4,405.5,437.8,174.0,166.8,519.1,645.0,63.6,64.2,487.9,477.3,464.2,475.1,225.2,389.5,520.2,520.4,418.7,504.7,222.8,314.3,383.1,355.2,572.5,470.3,400.8,275.8,162.8,319.4,493.8,640.3,355.0,294.4,318.2,440.2,487.1,212.0,320.9,368.0,424.4,503.0,138.7,213.7,77.3,502.8,426.7,331.3,407.2,594.3,57.1,384.6,729.9,424.2,152.4,301.8,436.9,234.3,172.3,396.1,390.2,336.5,366.2,343.1,415.9,486.1,133.1,343.4,340.5,386.8,134.8,214.4,224.0,535.5,358.0,168.6,546.3,326.7,128.5,640.4,472.4,467.9,221.8,423.0,496.9,340.9,179.3,242.1,534.6,232.9,254.7,119.7,488.8,404.1,178.5,0.0,137.5,183.9,375.0,605.8,385.8,440.9,314.7,347.1,445.5,444.0,443.0,353.2,353.1,193.4,349.5,431.1,387.2,168.4,165.5,392.6,204.3,238.5,458.3,429.6,449.0,575.8,327.2,506.7,417.5,189.0,420.5,356.3
VR,346.3,244.3,470.7,250.9,390.8,333.9,328.9,121.1,401.5,2498.1,233.2,180.8,326.9,132.1,343.3,308.6,251.5,290.6,317.5,354.0,453.8,389.7,362.9,413.8,322.9,223.8,561.2,101.9,326.4,250.0,251.2,225.3,282.8,122.2,229.7,116.1,270.2,415.5,323.2,226.8,230.4,440.8,263.9,231.2,279.1,294.8,149.1,273.4,267.9,360.3,479.9,448.1,219.0,367.6,423.9,148.8,306.3,300.2,311.1,303.9,333.0,570.0,110.6,146.4,350.3,337.3,290.9,337.5,160.7,251.9,402.3,382.8,262.4,369.3,359.9,396.5,273.0,320.3,434.9,297.0,201.8,138.2,299.9,401.6,356.2,502.7,299.9,156.8,180.6,302.6,349.5,349.1,183.3,257.9,286.8,338.9,275.8,219.0,97.0,365.2,327.5,193.7,269.6,456.7,80.2,247.0,592.3,230.5,289.5,438.9,299.3,96.7,84.0,258.5,252.6,418.7,256.1,205.5,278.3,348.5,215.3,233.3,202.9,249.2,217.0,351.5,361.1,397.9,220.4,250.8,408.7,408.9,210.7,502.8,334.8,330.3,84.2,285.4,338.3,322.0,261.5,185.4,384.7,370.0,391.8,201.9,351.2,294.0,40.9,137.0,0.0,189.2,308.4,530.8,216.1,303.3,204.6,429.3,346.3,306.4,305.4,286.4,215.5,60.1,211.9,349.9,249.6,173.7,247.7,255.0,341.4,375.6,320.7,292.0,381.4,494.6,189.6,404.2,279.9,326.1,282.9,307.4
VS,546.6,444.6,671.0,530.2,591.1,534.2,529.2,248.3,601.8,2586.9,433.5,221.3,604.0,259.3,543.6,508.9,62.2,493.4,482.6,554.3,657.6,590.0,563.2,611.3,495.7,424.1,761.5,302.2,526.7,450.3,543.6,425.6,483.1,322.5,488.2,316.4,510.7,615.8,576.1,513.7,430.7,640.6,542.6,431.5,527.3,467.6,276.3,473.7,302.0,633.7,714.1,682.3,419.3,401.7,624.2,349.1,521.8,500.5,345.2,338.0,635.4,761.3,144.7,180.5,550.6,593.6,491.2,537.8,287.9,452.2,636.5,583.1,535.0,621.0,394.0,430.6,445.8,471.5,635.2,497.3,402.1,338.5,334.0,435.7,556.5,703.0,471.3,357.1,380.9,502.9,549.8,383.2,383.6,430.7,487.1,619.3,309.9,29.7,140.0,565.5,543.0,394.0,469.9,657.0,114.3,447.3,792.6,430.8,323.6,473.0,499.6,297.0,235.0,458.8,452.9,452.8,428.9,405.8,478.6,548.8,249.4,406.1,403.2,449.5,251.1,385.6,395.2,598.2,420.7,284.9,609.0,443.0,244.8,703.1,535.1,530.6,284.5,485.7,613.2,457.2,295.6,304.8,650.9,404.1,425.9,236.0,551.5,466.8,241.2,171.1,200.2,0.0,491.3,722.1,502.1,503.6,377.4,463.4,561.8,506.7,505.7,469.5,415.8,256.1,412.2,547.4,449.9,23.9,281.8,455.3,375.5,409.7,521.0,492.3,565.3,692.1,389.9,623.0,480.2,360.2,483.2,472.6
VW,304.9,155.6,429.3,111.5,349.4,246.0,175.3,386.4,351.6,2222.2,193.2,446.1,112.6,381.0,189.7,264.7,516.8,122.9,9.0,312.6,166.2,447.3,290.2,119.9,478.0,177.8,519.8,257.0,140.4,213.4,159.8,183.9,223.5,216.6,67.0,207.8,130.8,374.1,84.7,92.5,207.0,149.2,139.4,207.8,75.1,449.9,414.4,155.8,500.4,142.3,222.7,190.9,177.6,600.1,388.3,210.5,30.4,276.8,543.6,536.4,144.0,269.9,375.9,315.1,308.9,102.2,128.3,296.1,355.5,228.5,145.1,379.5,157.8,129.6,641.7,77.0,428.1,109.2,393.5,134.4,95.9,179.7,532.4,71.4,413.8,461.3,99.2,311.9,203.6,237.5,308.1,581.6,165.2,418.3,253.0,127.9,508.3,484.3,362.3,323.8,51.6,170.3,210.3,415.3,345.5,223.6,550.9,119.3,522.0,671.4,214.0,302.8,349.3,209.0,229.2,72.5,411.2,229.2,254.9,324.5,389.8,388.4,179.5,150.7,324.9,584.0,593.6,356.5,189.6,349.0,367.3,85.8,308.9,461.4,293.4,288.9,239.0,244.0,121.8,94.9,357.4,340.5,159.5,602.5,624.3,300.1,327.8,449.1,274.8,369.5,265.2,454.5,0.0,230.7,80.9,218.0,359.7,29.1,70.4,264.4,264.0,93.4,208.2,325.4,217.5,56.0,253.6,439.0,345.9,210.8,573.9,608.1,279.3,268.6,105.5,200.7,148.2,131.6,203.7,558.6,161.9,110.4
VX,484.6,226.2,609.0,368.1,529.1,170.1,141.6,567.8,531.3,2216.2,332.3,627.5,219.4,562.4,127.2,346.9,698.2,439.8,323.1,492.3,303.0,627.0,401.2,256.7,659.4,417.0,699.5,438.4,183.9,259.9,416.4,363.6,403.2,395.3,324.5,389.2,387.4,553.8,243.6,349.1,319.4,286.0,396.0,320.2,308.7,631.3,595.8,196.7,714.6,294.5,77.5,30.6,357.3,814.3,568.0,397.8,243.7,338.5,757.8,750.6,209.1,39.1,557.3,593.1,488.6,229.8,303.9,475.8,536.9,290.2,210.3,559.2,414.4,177.3,823.1,328.7,609.5,423.3,573.2,310.0,296.6,361.1,746.6,323.1,593.5,641.0,350.9,493.3,383.3,340.9,487.8,795.8,435.6,594.4,325.1,196.4,722.5,665.7,543.7,503.5,327.0,277.2,390.0,595.0,526.9,257.0,730.6,359.1,736.2,885.6,216.0,484.2,530.7,335.3,290.9,386.6,592.6,408.9,316.6,386.8,662.0,569.8,267.3,221.3,648.4,798.2,807.8,536.2,446.2,663.1,547.0,337.5,623.0,641.1,426.7,468.6,420.7,423.7,316.2,409.0,673.8,521.9,207.5,816.7,838.5,614.2,389.5,630.5,456.2,583.7,446.6,635.9,314.0,0.0,310.9,212.0,541.1,343.1,233.2,464.1,443.7,345.1,254.7,506.8,479.6,270.8,433.3,620.4,660.0,393.3,788.1,822.3,459.0,330.3,237.7,337.5,327.9,212.2,218.3,772.8,232.5,424.4
VZ,223.9,98.4,348.3,95.1,268.4,244.2,183.0,305.4,270.6,2281.9,112.2,365.1,185.4,300.0,197.4,183.7,435.8,134.8,101.3,231.6,237.6,366.3,218.0,197.6,397.0,102.0,438.8,176.0,218.1,188.5,105.4,102.9,142.5,132.9,13.5,126.8,114.4,293.1,162.4,38.1,126.0,224.6,123.0,126.8,62.9,368.9,333.4,127.5,452.2,144.1,300.4,268.6,96.6,551.9,307.3,135.4,90.1,195.8,495.4,488.2,221.7,353.8,294.9,330.7,227.9,179.9,116.1,215.1,274.5,147.5,222.8,298.5,141.4,207.3,560.7,75.6,347.1,164.5,312.5,122.2,14.9,98.7,484.2,70.0,332.8,380.3,76.0,230.9,122.6,156.5,227.1,533.4,110.8,332.0,172.0,205.6,460.1,403.3,281.3,242.8,111.3,89.3,129.3,334.3,264.5,142.6,469.9,72.5,473.8,623.2,198.3,221.8,268.3,128.0,148.2,113.5,330.2,148.2,173.9,243.5,399.6,307.4,98.5,103.3,401.3,535.8,545.4,275.5,135.2,372.0,286.3,62.6,331.9,380.4,212.4,207.9,158.3,163.0,122.1,74.9,382.7,259.5,237.2,554.3,576.1,323.1,246.8,368.1,193.8,321.3,184.2,373.5,92.2,314.6,0.0,202.3,278.7,104.1,130.1,184.0,183.0,70.2,111.1,244.4,163.1,133.7,172.6,358.0,368.9,132.6,525.7,559.9,198.3,187.6,165.2,278.4,67.2,209.3,188.0,510.4,137.0,90.3
WA,273.8,104.0,398.2,282.1,276.0,41.9,71.1,405.8,331.1,2397.7,170.3,465.5,97.2,400.4,85.5,184.9,536.2,321.8,223.6,281.5,240.8,484.7,239.2,190.9,497.4,255.0,488.7,276.4,68.6,97.9,293.6,221.3,260.9,233.3,205.7,227.2,301.4,343.0,121.4,258.0,157.4,220.2,306.3,158.2,186.5,469.3,433.8,74.5,552.6,172.3,222.1,190.3,215.0,652.3,357.2,235.8,230.4,176.5,595.8,588.6,86.9,269.3,395.3,431.1,277.8,107.6,181.7,275.6,374.9,128.2,144.5,348.4,304.8,111.5,661.1,267.8,447.5,351.5,362.4,187.8,177.8,199.1,584.6,262.2,451.2,430.2,268.2,331.3,221.0,178.9,277.0,633.8,273.6,432.4,163.1,81.1,560.5,503.7,381.7,303.3,223.2,115.2,247.7,384.2,364.9,95.0,519.8,261.7,574.2,723.6,4.0,322.2,368.7,173.3,128.9,287.1,430.6,266.6,154.6,224.8,500.0,407.8,105.3,99.1,501.7,636.2,645.8,325.4,323.4,535.5,336.2,254.8,495.4,430.3,264.7,257.8,258.7,281.4,194.0,267.1,546.2,359.9,126.9,654.7,676.5,486.6,227.5,468.5,294.2,421.7,284.6,473.9,214.5,230.1,192.1,0.0,379.1,243.6,270.4,302.1,301.4,262.4,92.7,344.8,317.6,148.6,291.0,458.4,532.4,251.0,626.1,660.3,316.7,168.3,305.5,271.7,185.6,146.4,36.3,610.8,110.3,338.6
