from_stop,AB,AD,AE,AG,AJ,AM,AO,AU,AV,BC,BD,BE,BH,BR,BS,BW,CJ,CK,CL,CO,CP,CR,CT,CY,CZ,DB,DF,DI,DK,DQ,DT,DU,DV,DW,DY,EF,EG,EH,ER,EW,EZ,FB,FD,FK,FN,FP,FQ,FS,FT,FV,FX,FZ,GA,GD,GH,GI,GM,GQ,GS,GW,HA,HB,HF,HG,HM,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JK,JR,JS,KB,KH,KK,KM,KN,KQ,KS,KW,KY,LB,LC,LD,LK,LM,LQ,LS,LU,LW,MA,MC,MD,MI,MK,MW,NA,NN,OE,OF,OK,ON,OO,OV,OY,PD,PG,PH,PL,PS,PV,QB,QC,QG,QI,QK,QL,QM,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SU,SV,SY,TD,TI,TJ,TN,UC,UD,UF,UL,UM,UQ,UT,UX,UZ,VD,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XA,XE,XG,XH,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,YT,ZE,ZI,ZP,ZT,ZW
SY,345.9,247.7,313.9,161.7,287.1,439.7,349.6,581.7,363.9,381.5,384.3,732.2,260.4,426.7,725.1,370.4,194.6,654.4,371.3,204.7,744.0,436.9,412.6,257.6,704.3,677.4,249.4,243.5,712.6,363.0,263.1,358.3,332.2,467.1,707.5,378.8,299.5,436.9,728.0,250.8,396.1,129.2,120.3,443.4,304.9,669.4,401.3,732.4,249.4,423.5,368.9,598.4,325.8,455.1,108.4,235.0,403.3,495.7,382.3,684.7,234.3,409.1,410.7,243.1,352.3,277.4,187.1,234.9,198.1,279.0,314.7,688.9,491.4,510.4,644.9,177.2,464.3,397.9,292.2,389.2,260.9,559.1,324.1,430.9,468.6,520.6,313.1,417.0,740.7,350.5,450.6,241.8,396.2,429.9,223.1,602.2,372.0,582.3,673.8,438.7,355.4,268.6,202.5,277.9,648.5,425.4,407.0,624.1,236.3,594.6,470.4,283.1,389.3,382.5,172.6,349.2,207.8,306.1,201.3,102.9,222.3,209.8,496.5,551.8,304.4,398.5,540.6,372.5,738.7,420.6,363.8,1629.5,525.6,535.8,604.2,714.4,109.2,289.9,724.4,677.0,415.6,689.5,402.9,241.2,0.0,452.5,313.9,451.0,309.5,760.1,329.8,407.8,514.6,341.7,364.7,631.0,709.8,645.1,377.7,440.5,422.9,306.0,511.0,593.9,228.3,493.6,559.2,486.3,725.6,698.8,316.6,608.0,710.0,461.1,539.0,317.5,742.7,158.5,248.0,520.3,440.2,354.8,805.2,716.7,446.6,269.7,241.6,279.9,362.9,246.7,358.6
TD,633.9,352.6,601.9,548.7,575.1,727.7,637.6,869.7,651.9,669.5,672.3,792.9,548.4,714.7,406.5,658.4,482.6,434.8,659.3,492.7,291.4,724.9,700.6,545.6,634.0,355.7,332.5,348.4,773.3,591.2,319.2,646.3,719.2,14.5,696.4,666.8,587.5,724.9,657.7,538.8,684.1,333.1,342.0,731.4,691.9,347.7,689.3,413.8,537.4,62.1,656.9,491.8,589.1,93.7,352.9,339.9,691.3,783.7,670.3,363.0,621.3,697.1,698.7,531.1,640.3,565.4,475.1,522.9,486.1,567.0,347.0,553.9,172.8,798.4,677.9,283.8,752.3,685.9,580.2,677.2,548.9,847.1,612.1,718.9,721.3,808.6,692.7,705.0,801.4,638.5,738.6,529.8,684.2,717.9,511.1,283.6,660.0,129.7,355.2,726.7,643.4,556.6,258.6,565.9,195.9,713.4,695.0,302.4,524.3,661.0,109.0,571.1,173.7,670.5,460.6,637.2,253.4,594.1,489.3,359.4,510.3,497.8,784.5,839.8,280.7,686.5,828.6,660.5,420.1,708.6,651.8,1860.2,813.6,823.8,748.9,527.1,496.2,676.9,785.1,566.7,703.6,400.1,690.9,628.2,454.1,0.0,290.2,89.6,285.8,820.8,260.2,695.8,802.6,629.7,621.2,309.3,388.1,445.1,665.7,121.9,710.9,594.0,744.9,141.3,516.3,781.6,737.8,774.3,786.3,759.5,604.6,286.3,532.3,749.1,738.7,605.5,659.8,302.7,536.0,67.7,728.2,642.8,625.3,510.8,128.0,557.7,529.6,303.7,650.9,534.7,646.6
TI,501.4,149.6,469.4,429.4,442.6,595.2,505.1,737.2,519.4,537.0,539.8,887.7,415.9,582.2,548.9,525.9,350.1,580.3,526.8,360.2,567.8,592.4,568.1,413.1,776.4,501.2,92.2,145.4,868.1,458.7,78.9,513.8,455.7,290.9,863.0,534.3,455.0,592.4,800.1,406.3,551.6,200.6,209.5,598.9,514.9,493.2,556.8,556.2,404.9,247.3,524.4,637.3,553.8,278.9,220.4,136.9,558.8,651.2,537.8,508.5,368.5,564.6,566.2,398.6,507.8,432.9,342.6,390.4,353.6,434.5,106.7,696.3,315.2,665.9,800.4,151.3,619.8,553.4,447.7,544.7,416.4,714.6,479.6,586.4,624.1,676.1,402.4,572.5,896.2,506.0,606.1,397.3,551.7,585.4,378.6,426.0,527.5,406.1,497.6,594.2,510.9,424.1,126.1,433.4,472.3,580.9,562.5,447.9,391.8,750.1,294.2,438.6,213.1,538.0,328.1,504.7,120.9,461.6,356.8,226.9,377.8,365.3,652.0,707.3,9.5,554.0,696.1,528.0,562.5,576.1,519.3,1785.0,681.1,691.3,759.7,669.5,363.7,422.6,879.9,709.1,571.1,545.6,558.4,469.2,321.6,276.3,0.0,274.8,4.4,915.6,153.6,563.3,670.1,497.2,574.7,454.8,533.6,590.6,533.2,264.3,578.4,461.5,666.5,417.7,383.8,649.1,714.7,641.8,881.1,854.3,472.1,431.8,674.7,616.6,694.5,473.0,802.2,170.2,403.5,344.1,595.7,510.3,767.7,656.3,270.4,425.2,397.1,63.4,518.4,402.2,514.1
TJ,620.3,339.0,588.3,535.1,561.5,714.1,624.0,856.1,638.3,655.9,658.7,779.3,534.8,701.1,392.9,644.8,469.0,424.3,645.7,479.1,389.0,711.3,687.0,532.0,620.4,345.2,318.9,334.8,759.7,577.6,305.6,632.7,705.6,112.1,682.8,653.2,573.9,711.3,644.1,525.2,670.5,319.5,328.4,717.8,678.3,337.2,675.7,400.2,523.8,25.5,643.3,481.3,575.5,4.1,339.3,326.3,677.7,770.1,656.7,352.5,607.7,683.5,685.1,517.5,626.7,551.8,461.5,509.3,472.5,553.4,333.4,540.3,159.2,784.8,664.3,270.2,738.7,672.3,566.6,663.6,535.3,833.5,598.5,705.3,743.0,795.0,679.1,691.4,787.8,624.9,725.0,516.2,670.6,704.3,497.5,270.0,646.4,227.3,341.6,713.1,629.8,543.0,245.0,552.3,293.5,699.8,681.4,291.9,510.7,647.4,19.3,557.5,160.1,656.9,447.0,623.6,239.8,580.5,475.7,345.8,496.7,484.2,770.9,826.2,267.1,672.9,815.0,646.9,406.5,695.0,638.2,1846.6,800.0,810.2,735.3,513.5,482.6,663.3,771.5,553.1,690.0,389.6,677.3,614.6,440.5,97.5,276.6,0.0,272.2,807.2,246.6,682.2,789.0,616.1,607.6,298.8,377.6,434.6,652.1,108.3,697.3,580.4,731.3,238.9,502.7,768.0,724.2,760.7,772.7,745.9,591.0,275.8,518.7,735.5,728.2,591.9,646.2,289.1,522.4,165.3,714.6,629.2,611.7,500.3,114.4,544.1,516.0,290.1,637.3,521.1,633.0
TN,497.0,145.2,465.0,433.8,438.2,590.8,500.7,732.8,515.0,532.6,535.4,883.3,411.5,577.8,544.5,521.5,345.7,575.9,522.4,355.8,563.4,588.0,563.7,408.7,772.0,496.8,87.8,141.0,863.7,454.3,74.5,509.4,460.1,286.5,858.6,529.9,450.6,588.0,795.7,401.9,547.2,196.2,205.1,594.5,519.3,488.8,552.4,551.8,400.5,242.9,520.0,632.9,558.2,274.5,216.0,132.5,554.4,646.8,533.4,504.1,372.9,560.2,561.8,394.2,503.4,428.5,338.2,386.0,349.2,430.1,102.3,691.9,310.8,661.5,796.0,146.9,615.4,549.0,443.3,540.3,412.0,710.2,475.2,582.0,619.7,671.7,406.8,568.1,891.8,501.6,601.7,392.9,547.3,581.0,374.2,421.6,523.1,401.7,493.2,589.8,506.5,419.7,121.7,429.0,467.9,576.5,558.1,443.5,387.4,745.7,289.8,434.2,208.7,533.6,323.7,500.3,116.5,457.2,352.4,222.5,373.4,360.9,647.6,702.9,5.1,549.6,691.7,523.6,558.1,571.7,514.9,1780.6,676.7,686.9,755.3,665.1,359.3,427.0,875.5,704.7,566.7,541.2,554.0,473.6,317.2,271.9,4.3,270.4,0.0,911.2,149.2,558.9,665.7,492.8,484.3,450.4,529.2,586.2,528.8,259.9,574.0,457.1,662.1,413.3,379.4,644.7,710.3,637.4,876.7,849.9,467.7,427.4,670.3,612.2,690.1,468.6,797.8,165.8,399.1,339.7,591.3,505.9,763.3,651.9,266.0,420.8,392.7,59.0,514.0,397.8,509.7
UC,682.7,864.0,650.7,857.0,483.7,660.8,686.4,347.8,672.1,659.5,706.0,27.8,622.1,704.7,379.9,778.2,662.8,688.1,708.1,582.9,753.6,513.9,346.6,576.4,249.6,609.0,865.7,859.8,61.1,615.4,879.4,399.2,919.0,788.8,261.5,713.6,515.5,652.9,273.3,569.6,732.9,745.5,736.6,643.3,705.8,601.0,566.8,527.7,586.2,755.3,646.9,745.1,690.9,786.9,724.7,851.3,725.0,531.2,736.8,616.3,821.4,655.7,626.7,604.8,689.1,493.4,655.3,633.8,589.5,684.4,931.0,234.2,608.5,361.2,198.9,793.5,680.3,734.7,691.1,605.2,659.8,325.2,660.9,690.2,647.9,306.7,900.2,638.1,47.6,687.3,650.5,578.6,674.2,329.4,691.3,501.4,752.0,676.1,469.1,400.9,571.4,605.4,818.8,656.5,611.2,797.9,743.8,555.7,635.2,165.6,802.2,651.3,804.1,719.3,702.2,696.6,883.8,639.0,646.9,719.2,667.9,678.0,808.9,337.9,911.1,720.2,322.1,551.8,365.7,382.8,487.3,1616.2,338.3,321.9,253.5,259.7,804.5,877.0,35.6,222.3,631.6,651.5,724.6,803.9,762.4,784.3,920.6,782.8,916.2,0.0,890.6,729.5,300.7,678.5,723.0,562.6,641.4,698.4,590.4,659.9,336.9,522.0,249.5,664.6,697.4,544.1,258.8,375.8,74.9,76.3,653.4,539.6,255.3,591.3,718.3,496.8,288.0,774.8,693.6,737.4,517.2,534.1,350.5,764.1,652.0,588.5,528.5,896.2,699.7,524.4,695.4
UD,491.8,210.5,459.8,406.6,433.0,585.6,495.5,727.6,509.8,527.4,530.2,878.1,406.3,572.6,533.4,516.3,340.5,564.8,517.2,350.6,552.3,582.8,558.5,403.5,850.2,485.7,190.4,206.3,858.5,449.1,177.1,504.2,577.1,275.4,853.4,524.7,445.4,582.8,873.9,396.7,542.0,191.0,199.9,589.3,549.8,477.7,547.2,540.7,395.3,231.8,514.8,744.3,447.0,263.4,210.8,197.8,549.2,641.6,528.2,493.0,479.2,555.0,556.6,389.0,498.2,423.3,333.0,380.8,344.0,424.9,204.9,680.8,299.7,656.3,790.8,141.7,610.2,543.8,438.1,535.1,406.8,705.0,470.0,576.8,614.5,666.5,550.6,562.9,886.6,496.4,596.5,387.7,542.1,575.8,369.0,410.5,517.9,390.6,482.1,584.6,501.3,414.5,116.5,423.8,456.8,571.3,552.9,432.4,382.2,740.5,278.7,429.0,197.6,528.4,318.5,495.1,111.3,452.0,347.2,217.3,368.2,355.7,642.4,697.7,138.6,544.4,686.5,518.4,547.0,566.5,509.7,1775.4,671.5,681.7,750.1,654.0,354.1,534.8,870.3,822.9,561.5,530.1,548.8,486.1,312.0,260.8,148.1,259.3,143.7,906.0,0.0,553.7,660.5,487.6,479.1,439.3,518.1,575.1,523.6,248.8,568.8,451.9,656.9,402.2,374.2,639.5,705.1,632.2,871.5,844.7,462.5,416.3,659.2,607.0,684.9,463.4,888.6,160.6,393.9,328.6,586.1,500.7,752.2,640.8,254.9,415.6,387.5,161.6,508.8,392.6,504.5
UF,206.0,485.1,90.9,400.8,267.1,76.4,60.3,560.4,69.6,169.4,23.4,710.9,243.2,214.6,816.9,188.6,283.9,634.4,182.2,204.0,981.4,215.8,391.3,214.0,685.5,803.4,486.8,480.9,691.3,189.7,500.5,337.0,493.6,704.5,628.5,95.6,223.4,324.8,664.1,207.2,256.2,366.6,357.7,231.3,280.1,795.4,191.2,963.6,163.1,660.9,156.8,578.4,265.2,692.5,345.8,472.4,4.4,267.4,163.5,810.7,395.7,197.0,298.6,225.9,211.2,257.4,276.4,254.9,210.6,299.0,552.1,671.2,728.8,431.4,565.9,414.6,352.2,201.5,312.2,277.1,280.9,537.8,184.2,48.4,448.6,499.3,474.5,97.2,719.4,121.4,238.5,170.2,184.1,408.6,312.4,839.6,81.1,819.7,906.1,417.4,243.3,140.8,439.9,168.5,885.9,74.1,267.1,769.2,256.3,573.3,707.8,173.7,626.7,242.6,278.0,200.4,445.2,147.0,268.0,340.3,289.0,299.1,87.6,530.5,541.8,83.5,519.3,352.5,802.7,399.3,369.0,1220.6,504.3,514.5,582.9,696.7,425.6,451.3,703.1,659.3,303.5,669.5,87.9,378.2,383.5,689.9,551.3,688.4,546.9,738.8,567.2,0.0,493.3,201.8,297.3,761.2,835.8,625.1,167.6,677.9,401.6,215.7,489.7,831.3,225.3,265.3,480.2,465.0,704.3,677.5,88.2,787.5,692.3,187.9,519.0,297.5,725.0,395.9,314.7,757.7,212.3,334.8,787.5,696.7,684.0,226.1,224.9,517.3,108.2,268.4,218.7
UL,449.6,630.9,417.6,623.9,250.6,427.7,453.3,96.7,439.0,426.4,472.9,265.2,389.0,471.6,367.6,545.1,429.7,600.6,475.0,349.8,741.3,280.8,113.5,343.3,237.3,596.7,632.6,626.7,245.6,382.3,646.3,166.1,686.2,776.5,249.2,480.5,282.4,419.8,261.0,336.5,499.8,512.4,503.5,410.2,472.7,588.7,333.7,515.4,353.1,743.0,413.8,544.6,457.8,774.6,491.6,618.2,491.9,298.1,503.7,604.0,588.3,422.6,393.6,371.7,456.0,260.3,422.2,400.7,356.4,444.8,697.9,221.9,596.2,348.9,186.6,560.4,447.2,501.6,458.0,372.1,426.7,74.1,427.8,457.1,414.8,5.9,667.1,405.0,273.7,454.2,417.4,345.5,441.1,96.3,458.2,489.1,518.9,663.8,456.8,167.8,338.3,372.3,585.7,423.4,598.9,564.8,510.7,543.4,402.1,127.6,789.9,418.2,772.5,486.2,469.1,463.5,591.0,405.9,413.8,486.1,434.8,444.9,575.8,37.1,687.6,487.1,71.0,318.7,353.4,149.7,254.2,1603.9,87.2,21.1,137.2,247.4,571.4,643.9,257.4,210.0,398.5,641.1,491.5,570.8,529.3,772.0,697.1,770.5,692.7,293.1,713.0,496.4,0.0,445.4,489.9,550.3,629.1,591.3,357.3,647.6,103.8,288.9,44.0,652.3,464.3,311.0,246.5,124.7,258.6,231.8,420.3,527.3,243.0,358.2,485.2,263.7,275.7,541.7,460.5,725.1,284.1,301.0,338.2,662.9,639.7,355.4,295.4,663.1,466.6,291.3,462.3
UM,4.2,406.3,164.5,299.3,191.6,211.9,144.8,486.2,136.1,172.0,153.6,636.7,164.4,217.2,739.1,116.5,205.1,558.9,29.5,125.2,902.6,216.1,317.1,135.2,608.8,727.9,408.0,402.1,617.1,88.2,421.7,262.8,392.1,625.7,612.0,90.5,205.5,306.9,632.5,128.4,76.2,287.8,278.9,233.9,178.6,719.9,173.3,891.0,84.3,582.1,159.4,502.9,163.7,613.7,267.0,393.6,163.0,267.7,58.2,735.2,294.2,199.6,280.7,147.1,10.5,181.9,197.6,176.1,131.8,220.2,473.3,593.4,650.0,414.9,549.4,335.8,334.3,56.1,233.4,259.2,202.1,463.6,17.5,186.1,373.1,425.1,373.0,189.2,645.2,177.1,241.1,91.4,186.7,334.4,233.6,760.8,83.7,740.9,832.4,343.2,225.4,100.4,361.1,66.2,807.1,137.1,87.1,693.7,177.5,499.1,629.0,61.0,547.9,94.4,244.5,18.0,366.4,66.7,189.2,261.5,210.2,220.3,197.4,456.3,463.0,188.7,445.1,277.0,724.9,325.1,268.3,1330.4,430.1,440.3,508.7,618.9,346.8,349.8,628.9,581.5,285.6,594.0,193.1,276.7,304.7,611.1,472.5,609.6,468.1,664.6,488.4,157.5,419.1,0.0,195.8,685.7,760.3,549.6,149.7,599.1,327.4,197.8,415.5,752.5,153.2,265.6,463.7,390.8,630.1,603.3,161.8,712.0,614.5,250.0,443.5,222.0,647.2,317.1,235.9,678.9,212.6,259.3,709.7,621.2,605.2,147.3,146.1,438.5,163.8,151.2,38.7
UQ,212.4,408.1,233.2,244.6,252.1,302.1,268.9,546.7,274.2,282.8,291.7,697.2,242.9,328.0,799.6,220.2,283.6,619.4,226.7,203.7,904.4,326.9,377.6,161.0,669.3,788.4,409.8,403.9,677.6,135.0,423.5,323.3,309.7,627.5,672.5,228.6,264.5,401.9,693.0,167.7,285.5,289.6,280.7,344.7,71.7,775.9,284.1,892.8,213.1,583.9,270.2,539.9,55.3,615.5,268.8,395.4,277.6,378.5,232.1,795.7,212.1,310.4,375.7,225.6,206.0,242.4,276.1,254.6,210.3,305.2,475.1,653.9,651.8,475.4,609.9,337.6,429.3,229.8,288.4,354.2,280.6,524.1,213.5,324.2,433.6,485.6,290.9,255.9,705.7,269.8,328.4,220.2,297.5,394.9,312.1,762.6,221.8,742.7,834.2,403.7,320.4,233.7,362.9,195.0,808.9,275.2,296.4,730.7,256.0,536.1,630.8,189.8,549.7,271.9,172.1,199.0,368.2,177.5,267.7,263.3,288.7,298.8,335.5,516.8,464.8,317.8,505.6,337.5,785.4,385.6,328.8,1468.5,490.6,500.8,569.2,679.4,297.1,267.7,689.4,642.0,380.6,656.4,322.2,168.3,306.5,612.9,474.3,611.4,469.9,725.1,490.2,295.6,479.6,216.6,0.0,722.7,820.8,610.1,260.5,600.9,387.9,271.0,470.7,754.3,119.4,376.4,524.2,451.3,690.6,663.8,235.9,772.5,675.0,362.4,504.0,282.5,707.7,318.9,314.4,680.7,299.9,319.8,770.2,681.7,583.5,149.2,206.6,440.3,282.2,211.7,248.0
UT,687.1,507.9,655.1,704.0,488.1,757.1,690.8,638.3,705.1,705.8,725.5,588.0,626.5,751.0,201.6,782.6,637.9,125.4,712.5,587.3,260.5,610.2,585.9,580.8,429.1,46.3,487.8,503.7,568.4,619.8,474.5,531.6,874.5,295.7,491.5,751.1,519.9,657.3,452.8,574.0,737.3,488.4,497.3,739.6,710.2,33.8,664.1,208.9,590.6,280.2,693.2,182.4,695.3,311.8,508.2,495.2,744.5,627.5,741.2,53.6,776.6,733.4,631.1,609.2,693.5,497.8,630.4,638.2,593.9,688.8,502.3,349.0,133.4,683.7,473.0,439.1,684.7,739.1,695.5,609.6,664.2,615.7,665.3,772.1,411.9,597.2,848.0,734.4,596.5,691.7,746.8,583.0,720.5,603.2,666.4,78.7,789.5,183.0,150.3,612.0,575.8,609.8,413.9,660.9,118.1,809.9,748.2,7.9,639.6,456.1,327.1,655.7,329.0,723.7,615.9,701.0,408.7,643.4,644.6,514.7,665.6,653.1,837.7,628.4,436.0,739.7,612.6,402.5,215.2,593.9,537.1,1655.3,698.9,612.4,544.0,322.2,651.5,832.2,580.2,361.8,636.0,88.8,744.1,783.5,609.4,310.3,445.5,307.7,441.1,615.9,415.5,749.0,591.2,682.9,713.9,0.0,78.7,135.7,640.5,184.8,596.2,526.4,544.6,171.5,671.6,640.4,532.9,659.6,581.4,554.6,657.8,26.2,327.4,687.6,429.3,456.5,454.9,458.0,691.3,244.3,613.5,420.2,420.4,201.4,176.9,592.9,532.9,459.0,704.1,528.8,699.8
UX,748.1,593.1,716.1,789.2,549.1,818.1,751.8,723.5,766.1,766.8,786.5,673.2,687.5,812.0,286.8,843.6,723.1,186.4,773.5,648.3,345.7,671.2,646.9,641.8,514.3,24.5,573.0,588.9,653.6,680.8,559.7,592.6,959.4,380.9,576.7,812.1,580.9,718.3,538.0,635.0,798.3,573.6,582.5,800.6,771.2,33.5,725.1,294.1,651.6,365.4,754.2,243.4,756.3,397.0,593.4,580.4,805.5,688.5,802.2,16.4,861.8,794.4,692.1,670.2,754.5,558.8,715.6,699.2,654.9,749.8,587.5,434.2,218.6,744.7,558.2,524.3,745.7,800.1,756.5,670.6,725.2,700.9,726.3,833.1,472.9,754.9,933.2,795.4,681.7,752.7,807.8,644.0,781.5,664.2,751.6,163.9,850.5,268.2,235.5,673.0,636.8,670.8,499.1,721.9,203.3,870.9,809.2,93.1,700.6,541.3,412.3,716.7,414.2,784.7,701.1,762.0,493.9,704.4,729.8,599.9,750.8,738.3,898.7,786.1,521.2,800.7,774.9,463.5,300.4,654.9,598.1,1740.5,759.9,770.1,629.2,407.4,736.7,917.4,665.4,447.0,697.0,149.8,805.1,868.7,694.6,395.5,530.7,392.9,526.3,701.1,500.7,810.0,748.9,743.9,788.4,85.1,0.0,196.7,701.5,270.0,657.2,587.4,625.2,256.7,756.8,701.4,618.1,720.6,666.6,639.8,718.8,111.4,412.6,748.6,490.3,517.5,540.1,543.2,776.5,329.5,674.5,481.2,505.6,262.4,262.1,653.9,593.9,544.2,765.1,589.8,760.8
UZ,551.3,644.0,519.3,725.6,352.3,621.3,555.0,619.2,569.3,570.0,589.7,769.7,490.7,615.2,337.7,646.8,531.4,9.2,576.7,451.5,396.6,474.4,450.1,445.0,565.2,178.2,623.9,639.8,750.1,484.0,610.6,395.8,787.9,431.8,627.6,615.3,384.1,521.5,588.9,438.2,601.5,624.5,633.4,603.8,574.4,170.2,528.3,345.0,454.8,416.3,557.4,46.6,559.5,447.9,593.3,631.3,608.7,491.7,605.4,185.5,690.0,597.6,495.3,473.4,557.7,362.0,523.9,502.4,458.1,546.5,638.4,485.1,269.5,547.9,682.4,575.2,548.9,603.3,559.7,473.8,528.4,596.6,529.5,636.3,276.1,558.1,768.8,598.6,778.2,555.9,611.0,447.2,584.7,467.4,559.9,214.8,653.7,319.1,286.4,476.2,440.0,474.0,550.0,525.1,254.2,674.1,612.4,144.0,503.8,632.1,463.2,519.9,465.1,587.9,570.8,565.2,544.8,507.6,515.5,587.8,536.5,546.6,701.9,589.3,572.1,603.9,578.1,266.7,351.3,458.1,401.3,1802.9,563.1,573.3,641.7,458.3,673.1,745.6,761.9,497.9,500.2,44.3,608.3,672.5,631.0,446.4,581.6,443.8,577.2,797.6,551.6,613.2,552.1,547.1,591.6,136.0,210.6,0.0,504.7,320.9,460.4,390.6,548.5,307.6,566.0,504.6,596.7,523.8,763.1,736.3,522.0,162.3,463.5,551.8,293.5,320.7,591.0,594.1,562.2,380.4,477.7,284.4,556.5,65.6,313.0,457.1,397.1,595.1,568.3,393.0,564.0
VD,172.5,477.9,86.8,367.3,185.3,163.4,122.5,410.9,136.8,149.1,157.2,561.4,236.0,194.3,667.4,303.1,276.7,552.6,197.9,196.8,940.0,66.3,241.8,238.6,536.0,721.6,479.6,473.7,541.8,156.2,493.3,187.5,460.1,697.3,479.0,182.8,141.6,243.0,514.6,231.8,222.7,359.4,350.5,145.9,246.6,713.6,23.5,814.1,155.9,653.7,136.5,496.6,231.7,685.3,338.6,465.2,176.2,117.9,226.0,728.9,362.2,176.7,216.8,218.7,178.9,175.6,269.2,247.7,203.4,291.8,544.9,521.7,812.9,281.9,416.4,407.4,270.4,224.5,305.0,195.3,273.7,388.3,150.7,203.8,366.8,349.8,441.0,140.7,569.9,123.4,153.1,240.8,163.8,259.1,305.2,788.9,221.2,862.5,756.6,267.9,161.5,133.6,432.7,152.2,797.6,241.6,233.6,687.4,249.1,423.8,700.6,147.0,619.5,209.1,290.9,186.4,438.0,113.5,260.8,333.1,281.8,291.9,269.4,381.0,534.6,171.4,369.8,270.7,653.2,249.8,219.5,1402.4,354.8,365.0,433.4,547.2,418.4,417.8,553.6,509.8,221.7,587.7,175.8,344.7,376.3,682.7,544.1,681.2,539.7,589.3,560.0,180.7,343.8,168.3,263.8,679.4,754.0,543.3,0.0,670.7,252.1,133.9,340.2,851.0,238.2,115.8,330.7,315.5,554.8,528.0,89.5,705.7,542.8,93.9,437.2,215.7,575.5,388.7,307.5,750.5,62.8,253.0,638.0,614.9,676.8,250.7,190.7,510.1,135.8,186.6,185.2
VE,604.3,323.0,572.3,519.1,545.5,698.1,608.0,721.2,622.3,639.9,642.7,670.9,518.8,685.1,284.5,628.8,453.0,315.9,629.7,463.1,361.4,695.3,671.0,516.0,512.0,236.8,302.9,318.8,651.3,561.6,289.6,616.7,689.6,138.9,574.4,637.2,557.9,695.3,535.7,509.2,654.5,303.5,312.4,701.8,662.3,224.3,659.7,291.8,507.8,95.3,627.3,372.9,559.5,126.9,323.3,310.3,661.7,754.1,640.7,244.1,591.7,667.5,669.1,501.5,610.7,535.8,445.5,493.3,456.5,537.4,317.4,431.9,50.8,718.2,555.9,254.2,722.7,656.3,550.6,647.6,519.3,698.6,582.5,689.3,602.4,680.1,663.1,675.4,679.4,608.9,709.0,500.2,654.6,688.3,481.5,161.6,630.4,283.9,233.2,697.1,613.8,527.0,229.0,536.3,219.0,683.8,665.4,183.5,494.7,539.0,142.2,541.5,144.1,640.9,431.0,607.6,223.8,564.5,459.7,329.8,480.7,468.2,754.9,711.3,251.1,656.9,695.5,630.9,298.1,679.0,622.2,1738.2,711.7,695.3,626.9,405.1,466.6,647.3,663.1,444.7,674.0,281.2,661.3,598.6,424.5,124.3,260.6,122.8,256.2,698.8,230.6,666.2,674.1,600.1,578.1,190.4,269.2,326.2,636.1,0.0,681.3,564.4,627.5,272.4,486.7,752.0,615.8,744.7,664.3,637.5,575.0,167.4,410.3,719.5,619.8,575.9,537.8,273.1,506.4,192.1,698.6,613.2,503.3,391.9,6.0,528.1,500.0,274.1,621.3,505.1,617.0
VQ,345.7,527.0,313.7,520.0,146.7,323.8,349.4,158.7,335.1,322.5,369.0,309.2,285.1,367.7,411.6,441.2,325.8,496.7,371.1,245.9,785.3,176.9,9.6,239.4,281.3,640.7,528.7,522.8,289.6,278.4,542.4,62.2,582.3,746.4,293.2,376.6,178.5,315.9,305.0,232.6,395.9,408.5,399.6,306.3,368.8,632.7,229.8,559.4,249.2,702.8,309.9,440.7,353.9,734.4,387.7,514.3,388.0,194.2,399.8,648.0,484.4,318.7,289.7,267.8,352.1,156.4,318.3,296.8,252.5,340.9,594.0,265.9,640.2,250.4,230.6,456.5,343.3,397.7,354.1,268.2,322.8,136.1,323.9,353.2,310.9,97.6,563.2,301.1,317.7,350.3,313.5,241.6,337.2,7.0,354.3,533.1,415.0,707.8,500.8,63.9,234.4,268.4,481.8,319.5,642.9,460.9,406.8,587.4,298.2,171.6,749.7,314.3,668.6,382.3,365.2,359.6,487.1,302.0,309.9,382.2,330.9,341.0,471.9,128.8,583.7,383.2,133.0,214.8,397.4,45.8,150.3,1505.4,149.2,112.8,181.2,291.4,467.5,540.0,301.4,254.0,294.6,531.8,387.6,466.9,425.4,731.8,593.2,730.3,588.8,337.1,609.1,392.5,91.6,341.5,386.0,594.3,673.1,487.4,253.4,691.6,0.0,185.0,88.0,696.3,360.4,207.1,290.5,111.5,302.6,275.8,316.4,571.3,287.0,254.3,381.3,159.8,319.7,437.8,356.6,769.1,180.2,197.1,382.2,559.0,683.7,251.5,191.5,559.2,362.7,187.4,358.4
