from_stop,AA,AB,AD,AE,AG,AO,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FY,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JL,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KS,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,QX,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UD,UG,UH,UI,UL,UN,UP,UW,UY,VG,VM,VS,VT,VV,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
GF,426.2,437.6,819.2,1008.2,258.1,311.1,401.0,562.9,304.2,406.1,775.7,247.7,402.1,673.7,470.0,1026.7,509.0,448.4,240.3,352.2,239.1,402.3,363.1,329.2,436.0,550.5,431.6,391.1,311.0,747.5,740.5,767.5,291.4,35.6,1145.8,901.7,352.3,414.0,1023.4,611.9,469.6,222.8,405.3,680.7,944.9,278.7,408.7,199.8,0.0,320.4,337.7,482.3,41.1,184.5,947.8,535.5,567.0,364.0,521.3,641.5,1002.3,348.5,795.6,251.0,316.2,495.6,218.8,226.7,166.0,610.8,999.8,372.9,227.6,286.9,616.7,261.7,13.8,461.7,736.7,673.3,258.1,360.9,490.1,672.4,630.3,1179.3,468.5,490.7,335.2,411.4,379.2,437.1,390.7,648.2,1036.8,520.0,627.1,382.3,368.0,727.5,814.1,355.6,836.3,649.9,322.8,406.1,1169.7,406.8,664.3,688.7,369.4,558.1,205.0,495.2,188.0,1095.7,311.9,766.1,543.9,385.5,443.7,324.9,337.8,392.2,573.0,710.3,668.1,177.5,432.9,743.6,193.2,1034.4,956.6,777.3,108.6,210.6,216.7,1927.3,357.3,595.7,524.9,599.6,365.6,120.6,373.2,221.6,545.1,550.1,337.6,1143.8,279.5,261.7,808.0,1226.4,394.9,763.7,240.0,69.7,476.6,237.6,1099.8,967.1,339.4,164.5,108.8,775.0,619.1,554.5,686.3,468.4,295.7,308.4
GJ,287.4,298.8,680.4,903.8,578.6,576.4,262.2,424.1,326.3,428.2,584.2,316.2,381.5,525.6,331.2,920.2,370.2,309.6,168.2,374.3,184.5,263.5,193.3,351.3,433.1,530.2,292.8,252.3,172.2,608.7,664.3,628.7,38.9,338.8,1041.4,825.5,213.5,266.8,947.2,463.8,330.8,195.7,378.0,541.9,868.7,544.0,397.6,221.9,319.4,0.0,386.4,343.9,277.0,146.8,843.4,397.1,428.2,225.2,382.9,502.7,926.1,209.7,656.8,571.5,338.3,357.2,240.9,324.8,165.3,472.0,895.4,234.1,100.5,51.2,596.4,527.0,305.5,322.9,660.5,625.4,310.6,222.1,351.3,446.6,561.6,1074.9,329.7,374.8,426.3,272.6,240.4,298.3,251.9,627.9,932.4,381.2,558.4,300.4,229.2,556.6,675.3,216.8,697.5,511.1,344.9,428.2,1065.3,268.0,644.0,549.9,345.9,408.1,301.1,356.4,508.5,991.3,24.1,627.3,405.1,246.7,304.9,49.5,62.4,253.4,434.2,571.5,529.3,199.6,294.1,604.8,215.3,930.0,852.2,638.5,222.6,531.1,314.8,1957.9,622.6,423.8,386.5,460.8,630.9,210.6,234.4,319.7,406.3,411.3,602.9,1039.4,342.4,146.8,616.5,1122.0,505.8,624.9,292.5,291.1,337.8,90.5,995.4,862.7,200.6,262.6,222.4,543.6,453.7,415.7,547.5,329.6,156.9,138.6
GL,359.6,287.1,668.7,752.7,154.9,189.9,250.5,420.4,281.8,158.6,437.9,320.3,64.6,335.9,403.4,767.5,358.5,381.8,424.6,121.2,423.4,251.8,331.8,269.9,98.2,212.7,365.0,240.6,244.4,597.0,402.7,603.5,341.1,392.0,917.4,563.9,201.8,175.1,685.6,274.1,319.1,407.1,232.2,487.0,607.1,157.5,80.7,260.9,355.3,370.1,0.0,144.5,413.6,315.3,692.3,197.7,416.5,213.5,183.5,491.0,664.5,281.9,601.9,147.8,293.8,157.8,242.3,372.5,333.8,460.3,744.3,306.3,316.1,375.4,278.9,140.5,370.2,395.1,398.9,335.5,314.7,294.3,298.2,334.6,292.5,950.9,299.4,283.1,39.8,260.9,312.6,370.5,324.1,310.4,781.3,369.5,289.3,208.7,145.0,389.7,663.6,289.0,642.6,499.4,300.4,197.2,914.2,340.2,326.5,475.0,31.6,220.3,305.2,344.7,158.0,840.2,361.6,602.1,393.4,318.9,377.1,413.4,426.3,325.6,350.5,516.6,517.6,282.3,282.4,579.6,267.3,778.9,701.1,613.3,359.2,145.5,337.1,1960.3,236.1,257.9,187.1,364.5,244.4,347.2,222.7,367.4,314.0,399.6,216.4,888.3,346.5,405.1,470.2,998.0,188.9,610.8,296.6,427.7,410.0,326.1,844.3,711.6,272.8,304.2,359.0,437.2,281.3,323.4,535.8,326.8,271.4,363.7
GM,347.5,307.3,641.3,838.1,309.9,344.9,321.8,330.9,333.6,210.4,476.2,372.1,150.0,246.4,391.3,805.8,378.7,369.7,414.4,173.0,430.7,239.7,319.7,321.7,201.6,251.0,352.9,228.5,232.3,569.6,441.0,589.6,329.0,495.2,955.7,602.2,189.7,163.0,723.9,184.6,357.3,426.9,274.2,525.3,645.4,312.5,166.1,312.7,475.8,358.0,154.9,0.0,433.4,303.2,777.7,53.1,389.1,201.4,38.9,463.6,702.8,269.8,640.2,302.8,345.6,13.2,294.1,424.3,321.7,432.9,829.7,294.2,304.0,363.3,317.2,295.5,461.9,383.0,437.2,373.8,366.5,282.2,235.0,245.1,282.4,989.2,190.9,271.0,194.8,311.3,300.5,358.4,312.0,348.7,866.7,431.1,279.2,196.6,132.9,428.0,636.2,276.9,680.9,472.0,352.2,249.0,999.6,328.1,364.8,513.3,114.4,128.9,357.0,364.9,313.0,925.6,349.5,588.2,366.0,306.8,365.0,401.3,414.2,313.5,261.0,554.9,490.2,334.1,320.6,565.7,319.1,864.3,786.5,599.4,379.0,300.5,388.9,2045.7,391.1,79.8,42.5,275.0,399.4,367.0,210.6,419.2,205.5,419.8,371.4,973.7,398.3,393.0,508.5,1036.3,274.3,585.8,348.4,447.5,397.9,314.0,929.7,797.0,260.7,356.0,378.8,475.5,109.7,214.9,508.4,263.6,259.3,351.6
GR,384.0,395.4,777.0,1000.4,300.5,353.5,358.8,520.7,262.0,363.9,680.8,205.5,444.5,622.2,427.8,1016.8,466.8,406.2,198.1,310.0,196.9,360.1,320.9,287.0,478.4,592.9,389.4,348.9,268.8,705.3,782.9,725.3,249.2,60.7,1138.0,944.1,310.1,371.8,1065.8,560.4,427.4,180.6,363.1,638.5,987.3,321.1,451.1,157.6,41.3,278.2,380.1,440.5,0.0,142.3,940.0,493.7,524.8,321.8,479.5,599.3,1044.7,306.3,753.4,293.4,274.0,453.8,176.6,184.5,123.8,568.6,992.0,330.7,185.4,244.7,659.1,304.1,27.4,419.5,779.1,715.7,215.9,318.7,447.9,543.2,672.7,1171.5,426.3,448.5,377.6,369.2,337.0,394.9,348.5,690.6,1029.0,477.8,669.5,340.1,325.8,653.2,771.9,313.4,794.1,607.7,280.6,363.9,1161.9,364.6,706.7,646.5,411.8,504.7,162.8,453.0,230.4,1087.9,269.7,723.9,501.7,343.3,401.5,282.7,295.6,350.0,530.8,668.1,625.9,135.3,390.7,701.4,151.0,1026.6,948.8,735.1,66.4,253.0,174.5,1969.7,399.7,520.4,483.1,557.4,408.0,78.4,331.0,179.4,502.9,507.9,380.0,1136.0,237.3,219.5,713.1,1218.6,437.3,721.5,197.8,27.5,434.4,195.4,1092.0,959.3,297.2,122.3,66.6,640.2,550.3,512.3,644.1,426.2,253.5,266.2
GY,241.6,253.0,634.6,858.0,431.7,484.7,216.4,378.3,179.4,281.3,538.4,169.3,335.7,479.8,285.4,874.4,324.4,263.8,153.4,227.4,169.7,217.7,178.5,204.4,387.3,484.4,247.0,206.5,126.4,562.9,618.5,582.9,106.8,191.9,995.6,779.7,167.7,289.2,901.4,418.0,285.0,123.6,280.5,496.1,822.9,452.3,351.8,75.0,172.5,135.8,340.6,298.1,130.1,0.0,797.6,351.3,382.4,179.4,337.1,456.9,880.3,163.9,611.0,424.6,191.4,311.4,94.0,177.9,18.4,426.2,849.6,188.3,43.0,102.3,550.6,435.3,158.6,277.1,614.7,579.6,163.7,176.3,305.5,400.8,515.8,1029.1,283.9,365.9,380.5,226.8,194.6,252.5,206.1,582.1,886.6,335.4,512.6,257.5,183.4,510.8,629.5,171.0,651.7,465.3,198.0,281.3,1019.5,222.2,598.2,504.1,300.1,362.3,154.2,310.6,361.6,945.5,127.3,581.5,359.3,200.9,259.1,140.3,153.2,207.6,388.4,525.7,483.5,52.7,248.3,559.0,68.4,884.2,806.4,592.7,75.7,384.2,167.9,1943.1,530.9,378.0,340.7,415.0,539.2,63.7,188.6,172.8,360.5,365.5,511.2,993.6,195.5,132.0,570.7,1076.2,460.0,579.1,145.6,144.2,292.0,53.0,949.6,816.9,154.8,115.7,75.5,497.8,407.9,369.9,501.7,283.8,111.1,123.8
GZ,811.8,539.8,424.3,168.3,710.3,829.6,536.3,478.6,906.5,837.7,481.5,934.0,666.8,603.3,855.6,168.8,610.9,834.0,875.8,783.8,892.1,600.5,802.6,894.6,837.6,632.7,817.2,546.2,715.7,352.6,561.6,395.0,790.4,956.6,197.9,611.8,586.0,675.6,334.0,601.3,537.6,888.3,786.8,438.7,346.4,797.2,650.7,839.7,937.2,819.4,717.8,745.5,894.8,764.6,0.0,693.1,369.0,573.6,767.0,368.2,312.9,665.4,358.4,717.4,918.5,731.3,858.7,942.6,783.1,325.2,51.9,713.2,765.4,824.7,578.5,780.2,923.3,847.3,542.1,522.7,928.4,684.7,579.2,501.1,768.7,231.4,623.3,783.6,757.7,525.8,744.4,822.7,669.0,602.6,88.9,545.0,765.5,709.2,638.0,453.9,419.2,741.2,319.2,358.0,925.1,837.7,221.8,697.7,618.7,447.2,754.7,627.1,918.9,597.4,779.7,147.8,810.9,431.0,392.1,663.8,829.3,862.7,875.6,777.8,552.1,438.6,270.4,817.4,503.1,410.0,833.1,86.5,215.9,442.2,840.4,781.0,932.6,1951.3,875.8,664.7,703.8,515.3,884.1,828.4,564.2,937.5,699.9,652.3,856.1,195.9,960.2,854.4,513.8,278.5,738.6,368.8,910.3,908.9,862.2,775.4,151.9,19.2,743.6,880.4,840.2,440.9,688.1,709.3,291.4,550.6,720.7,834.5
HB,399.9,254.1,586.8,811.5,362.3,397.3,268.6,277.7,386.0,262.8,423.0,424.5,202.4,193.2,443.7,752.6,325.5,422.1,466.8,225.4,483.1,332.8,372.1,384.5,254.0,197.8,405.3,278.5,284.7,516.4,387.8,536.4,381.4,547.6,902.5,549.0,308.7,215.4,670.7,131.4,304.1,479.3,326.6,472.1,592.2,364.9,218.5,360.1,528.2,410.4,207.3,52.3,485.8,355.6,751.1,0.0,335.9,305.9,73.8,410.4,649.6,322.2,587.0,355.2,398.0,38.1,346.5,476.7,374.6,379.7,803.1,346.6,356.4,415.7,264.0,347.9,514.3,435.4,384.0,320.6,418.9,334.6,181.8,191.9,229.2,936.0,137.7,320.7,247.2,258.1,352.9,410.8,364.4,295.5,840.1,377.9,226.0,249.0,185.3,374.8,583.0,329.3,627.7,418.8,403.3,301.4,970.4,380.5,311.6,460.1,166.8,75.7,409.4,311.7,365.4,899.0,401.9,535.0,312.8,359.2,417.4,453.7,466.6,365.9,207.8,501.7,437.0,386.5,267.4,512.5,371.5,837.7,759.9,546.2,431.4,352.9,441.3,2098.1,443.5,26.6,10.6,221.8,451.8,419.4,296.5,471.6,152.3,366.6,423.8,944.5,450.7,445.4,455.3,983.1,326.7,532.6,400.8,499.9,450.3,366.4,900.5,770.4,313.1,408.4,431.2,422.3,56.5,161.7,455.2,210.4,311.7,404.0
HI,439.8,170.7,252.1,475.5,581.1,616.1,167.2,109.5,537.4,468.6,155.9,564.9,421.2,234.2,483.6,491.9,242.1,462.0,506.7,414.7,523.0,231.4,412.0,525.5,468.5,307.1,445.2,177.1,324.6,180.4,236.0,200.4,421.3,587.5,613.1,397.2,216.9,306.5,518.9,232.2,168.5,519.2,417.7,113.6,440.4,583.7,437.3,470.6,568.1,450.3,426.1,376.4,525.7,395.5,415.1,324.0,0.0,204.5,397.9,74.4,497.8,401.9,228.5,574.0,549.4,362.2,489.6,573.5,414.0,43.7,467.1,386.5,396.3,455.6,252.9,566.7,554.2,475.3,232.2,197.1,559.3,421.2,210.1,132.0,399.6,646.6,254.2,414.5,466.0,156.7,392.8,450.7,405.5,277.0,504.1,175.9,396.4,340.1,268.9,128.3,247.0,369.2,269.2,82.8,556.0,468.6,637.0,434.2,293.1,121.6,385.6,258.0,549.8,228.3,584.2,563.0,441.8,199.0,23.0,400.3,457.3,493.6,506.5,405.8,183.0,143.2,101.0,448.3,134.0,176.5,464.0,501.7,423.9,210.2,471.3,571.7,563.5,1852.2,662.3,295.6,334.7,146.2,670.6,459.3,195.1,568.4,330.8,283.2,642.6,611.1,591.1,485.3,188.2,693.7,545.5,196.6,541.2,539.8,490.2,406.3,567.1,434.4,353.0,511.3,471.1,115.3,319.0,340.2,119.2,181.5,351.6,443.9
HR,235.2,73.5,453.8,678.5,376.5,411.5,36.9,198.8,332.8,264.0,358.9,360.3,216.6,323.5,279.0,694.9,144.9,257.4,302.1,210.1,318.4,38.2,209.2,320.9,268.2,365.3,240.6,27.0,120.0,383.4,439.0,403.4,216.7,382.9,816.1,600.2,12.3,101.9,721.9,298.9,105.5,314.6,213.1,316.6,643.4,379.1,232.7,266.0,363.5,245.7,221.5,179.0,321.1,190.9,618.1,232.2,202.9,0.0,218.0,277.4,700.8,157.5,431.5,369.4,344.8,192.3,285.0,368.9,209.4,246.7,670.1,181.9,191.7,251.0,431.5,362.1,349.6,270.7,435.2,400.1,354.7,169.9,132.9,221.3,396.7,849.6,164.8,209.9,261.4,47.3,188.2,246.1,199.7,463.0,707.1,155.9,393.5,135.5,64.3,331.3,450.0,164.6,472.2,285.8,350.1,264.0,840.0,215.8,479.1,324.6,181.0,243.2,345.2,131.1,379.6,766.0,237.2,402.0,177.4,194.5,252.7,289.0,301.9,201.2,241.3,346.2,304.0,243.7,68.8,379.5,259.4,704.7,626.9,413.2,266.7,367.1,358.9,1972.0,457.7,258.9,221.6,235.5,466.0,254.7,9.1,363.8,241.4,186.0,438.0,814.1,386.5,280.7,391.2,896.7,340.9,399.6,336.6,335.2,285.6,201.7,770.1,637.4,148.4,306.7,266.5,318.3,288.8,250.8,322.2,104.3,147.0,239.3
HU,393.3,315.6,649.6,883.9,355.7,390.7,330.1,339.2,379.4,256.2,484.5,417.9,195.8,254.7,437.1,814.1,387.0,415.5,460.2,218.8,476.5,285.5,365.5,367.5,247.4,259.3,398.7,340.0,278.1,577.9,449.3,597.9,374.8,541.0,964.0,610.5,235.5,208.8,732.2,192.9,365.6,472.7,320.0,533.6,653.7,358.3,211.9,358.5,521.6,403.8,200.7,45.7,479.2,349.0,823.5,61.4,397.4,247.2,0.0,471.9,711.1,315.6,648.5,348.6,391.4,17.4,339.9,470.1,367.5,441.2,875.5,340.0,349.8,409.1,325.5,341.3,507.7,428.8,445.5,382.1,412.3,328.0,243.3,253.4,290.7,997.5,199.2,316.8,240.6,319.6,346.3,404.2,357.8,357.0,912.5,439.4,287.5,242.4,178.7,436.3,644.5,322.7,689.2,480.3,398.0,294.8,1031.9,373.9,373.1,521.6,160.2,137.2,402.8,373.2,358.8,971.4,395.3,596.5,374.3,352.6,410.8,447.1,460.0,359.3,269.3,563.2,498.5,379.9,328.9,574.0,364.9,910.1,832.3,607.7,424.8,346.3,434.7,2091.5,436.9,88.1,50.8,283.3,445.2,412.8,256.4,465.0,213.8,428.1,417.2,1006.0,444.1,438.8,516.8,1044.6,320.1,594.1,394.2,493.3,443.7,359.8,962.0,842.8,306.5,401.8,424.6,483.8,118.0,223.2,516.7,271.9,305.1,397.4
HX,507.8,238.7,214.5,488.2,649.1,684.1,235.2,177.5,605.4,536.6,180.4,632.9,489.2,302.2,551.6,442.9,310.1,530.0,574.7,482.7,591.0,299.4,480.0,593.5,536.5,331.6,513.2,245.1,392.6,142.8,260.5,125.9,489.3,655.5,625.8,421.7,284.9,374.5,543.4,300.2,236.5,587.2,485.7,81.6,464.9,651.7,505.3,538.6,636.1,518.3,494.1,444.4,593.7,463.5,427.8,392.0,67.9,272.5,465.9,0.0,522.3,469.9,179.5,642.0,617.4,430.2,557.6,641.5,482.0,56.4,479.8,454.5,464.3,523.6,277.4,634.7,622.2,543.3,256.7,221.6,627.3,489.2,278.1,200.0,467.6,659.3,322.2,482.5,534.0,224.7,460.8,518.7,473.5,301.5,516.8,243.9,464.4,408.1,336.9,152.8,209.4,437.2,220.2,95.5,624.0,536.6,649.7,502.2,317.6,145.9,453.6,326.0,617.8,296.3,652.2,575.7,509.8,124.5,91.0,468.3,525.3,561.6,574.5,473.8,251.0,111.2,113.7,516.3,202.0,102.0,532.0,514.4,436.6,135.7,539.3,639.7,631.5,1920.2,730.3,363.6,402.7,214.2,738.6,527.3,263.1,636.4,398.8,351.2,710.6,623.8,659.1,553.3,212.7,706.4,613.5,133.2,609.2,607.8,558.2,474.3,579.8,447.1,421.0,579.3,539.1,139.8,387.0,408.2,100.7,249.5,419.6,511.9
HZ,975.8,642.6,608.9,250.5,785.1,820.1,639.1,581.4,880.4,757.2,400.2,918.9,643.2,663.9,1019.6,135.7,714.0,998.0,978.6,719.8,994.9,703.3,883.9,868.5,621.0,416.1,981.2,649.0,879.7,537.2,318.4,452.1,893.2,1022.2,285.6,311.6,688.8,773.7,29.8,602.1,640.4,991.1,830.8,449.3,46.2,787.7,659.3,859.5,985.5,922.2,630.1,666.7,997.6,867.4,311.1,614.3,471.8,676.4,688.2,516.5,0.0,829.4,390.1,778.0,892.4,652.5,840.9,971.1,885.9,492.1,314.8,877.2,868.2,927.5,361.9,770.7,1000.4,1011.3,241.9,306.1,913.3,848.7,671.5,603.9,620.5,319.1,627.4,881.7,670.0,628.6,908.4,986.7,833.0,386.0,322.3,647.8,617.3,807.3,740.8,352.0,603.8,905.2,350.9,531.2,899.0,795.8,353.5,861.7,402.1,437.3,630.2,548.3,903.8,700.2,788.2,306.4,913.7,496.7,494.9,827.8,993.3,965.5,978.4,941.8,654.9,470.3,475.0,880.9,605.9,475.7,865.9,319.9,278.1,507.9,943.2,775.7,935.7,2109.9,866.3,585.9,625.0,618.1,874.6,931.2,667.0,966.0,642.0,755.1,846.6,327.6,945.1,957.2,432.5,366.2,767.5,488.0,895.2,1011.7,1026.2,878.2,283.6,349.3,824.9,902.8,943.0,399.5,609.3,651.4,496.0,653.4,823.5,915.8
JI,200.9,159.6,541.2,714.2,402.2,437.2,123.0,284.9,347.8,289.7,445.0,337.7,242.3,386.4,244.7,732.7,231.0,223.1,296.5,235.8,312.8,124.3,191.7,346.6,293.9,391.0,206.3,113.1,104.8,469.5,525.1,489.5,194.1,360.3,851.8,686.3,74.3,127.6,808.0,324.6,191.6,324.0,238.8,402.7,729.5,404.8,258.4,243.4,340.9,223.1,247.2,204.7,298.5,168.3,653.8,257.9,289.0,86.0,243.7,363.5,786.9,0.0,517.6,395.1,359.8,218.0,262.4,346.3,186.8,332.8,705.8,147.6,169.1,228.4,457.2,387.8,327.0,236.4,521.3,486.2,332.1,19.2,212.1,307.4,422.4,885.3,190.5,235.6,287.1,133.4,133.5,211.8,58.1,488.7,742.8,242.0,419.2,161.2,90.0,417.4,536.1,130.3,558.3,371.9,366.4,289.7,875.7,86.8,504.8,410.7,206.7,268.9,322.6,217.2,405.3,801.7,214.6,488.1,265.9,52.9,218.4,266.4,279.3,166.9,295.0,432.3,390.1,221.1,154.9,465.6,236.8,740.4,662.6,499.3,244.1,392.8,336.3,1956.3,483.4,284.6,247.3,321.6,491.7,232.1,95.2,341.2,267.1,272.1,463.7,849.8,363.9,275.1,477.3,932.4,366.6,485.7,314.0,312.6,251.3,179.1,805.8,673.1,132.7,284.1,243.9,404.4,314.5,276.5,408.3,190.4,124.4,223.6
JJ,658.7,389.6,217.4,407.8,738.8,773.8,386.1,328.4,756.3,687.5,218.6,779.8,596.9,453.1,702.5,263.3,461.0,680.9,725.6,633.6,741.9,450.3,632.7,744.4,574.7,369.8,664.1,396.0,543.5,147.0,298.7,61.9,640.2,806.4,495.6,459.9,435.8,525.4,428.5,451.1,387.4,738.1,636.6,107.7,440.9,741.4,613.0,689.5,787.0,669.2,583.8,595.3,744.6,614.4,369.1,542.9,218.8,423.4,616.8,189.2,407.4,620.8,0.0,731.7,768.3,581.1,708.5,792.4,632.9,229.3,421.1,605.4,615.2,674.5,315.6,724.4,773.1,694.2,294.9,259.8,778.2,640.1,429.0,350.9,574.2,529.1,473.1,633.4,623.7,375.6,611.7,669.6,624.4,339.7,458.1,394.8,571.0,559.0,487.8,191.0,213.6,588.1,40.6,262.1,773.6,687.5,563.5,653.1,355.8,166.3,604.5,476.9,768.7,447.2,741.9,516.4,660.7,106.5,241.9,619.2,676.2,712.5,725.4,624.7,401.9,80.1,197.3,667.2,352.9,85.5,682.9,455.7,356.2,117.7,690.2,729.4,782.4,2071.1,820.0,514.5,553.6,373.6,828.3,678.4,414.0,787.3,549.7,502.1,800.3,537.6,810.0,704.2,250.9,576.2,721.2,97.8,760.1,758.7,709.1,625.2,493.6,388.4,571.9,730.2,690.0,178.0,537.9,559.1,166.1,400.4,570.5,662.8
JL,512.1,439.6,769.9,757.1,7.0,112.1,403.0,579.2,434.3,311.1,596.7,472.8,151.0,494.7,555.9,775.6,511.0,534.3,500.9,273.7,499.7,404.3,484.3,422.4,257.0,371.5,517.5,393.1,396.9,698.2,561.5,762.3,493.6,296.2,894.7,722.7,354.3,327.6,844.4,432.9,471.6,483.4,384.7,645.8,765.9,79.7,157.6,413.4,259.5,522.6,158.7,297.0,301.7,467.8,696.7,350.2,517.7,366.0,336.0,592.2,823.3,434.4,760.7,0.0,446.3,310.3,394.8,525.0,486.3,561.5,748.7,458.8,468.6,527.9,437.7,62.7,274.4,547.6,557.7,494.3,467.2,446.8,450.7,493.4,451.3,928.2,458.2,435.6,156.2,413.4,465.1,523.0,476.6,469.2,785.7,522.0,448.1,361.2,297.5,548.5,764.8,441.5,801.4,600.6,452.9,349.7,918.6,492.7,485.3,633.8,184.1,379.1,457.7,497.2,62.2,844.6,514.1,760.9,545.9,471.4,529.6,565.9,578.8,478.1,509.3,675.4,618.8,434.8,434.9,738.4,419.8,783.3,705.5,772.1,369.2,63.5,489.6,1964.7,158.3,376.9,339.6,523.3,166.6,381.2,375.2,519.9,472.8,552.1,138.6,892.7,499.0,557.6,629.0,975.3,143.8,714.4,449.1,330.3,562.5,478.6,848.7,716.0,425.3,456.7,369.4,596.0,406.8,482.2,637.0,479.3,423.9,516.2
JN,448.7,431.2,811.5,1019.0,559.0,525.8,394.6,556.5,77.0,247.5,722.2,160.1,330.9,603.7,492.5,1051.8,502.6,470.9,268.4,193.6,267.2,395.9,385.6,170.6,382.5,497.0,454.1,384.7,333.5,741.1,687.0,761.1,313.9,319.2,1156.6,848.2,345.9,255.4,969.9,541.9,463.2,250.9,246.7,674.3,891.4,493.4,347.0,104.7,299.8,342.9,335.8,357.2,257.4,207.0,958.6,410.4,560.6,357.6,396.2,635.1,948.8,371.0,789.2,551.9,0.0,370.5,86.1,216.3,187.9,604.4,1010.6,395.4,250.1,309.4,563.2,476.4,285.9,484.2,683.2,619.8,158.5,383.4,442.3,566.2,576.8,1190.1,420.7,329.4,375.7,405.0,401.7,459.6,413.2,594.7,1047.6,513.6,573.6,223.7,301.6,674.0,807.7,378.1,829.9,643.5,5.3,247.5,1180.5,429.3,610.8,682.3,295.3,486.2,160.2,488.8,488.9,1106.5,334.4,759.7,537.5,408.0,466.2,347.4,360.3,414.7,525.2,703.9,661.7,126.1,426.5,737.2,111.1,1045.2,967.4,770.9,203.0,511.5,180.9,2130.7,572.0,437.1,399.8,601.7,580.3,191.2,366.8,211.2,497.3,543.7,552.3,1154.6,190.3,289.8,754.5,1237.2,455.2,757.3,140.4,271.5,499.1,260.1,1110.6,977.9,361.9,148.0,202.8,676.0,467.0,506.7,679.9,470.9,318.2,330.9
JO,360.8,293.1,627.1,851.4,323.2,358.2,307.6,316.7,346.9,223.7,462.0,385.4,163.3,232.2,404.6,791.6,364.5,383.0,427.7,186.3,444.0,253.0,333.0,335.0,214.9,236.8,366.2,317.5,245.6,555.4,426.8,575.4,342.3,508.5,941.5,588.0,203.0,176.3,709.7,170.4,343.1,440.2,287.5,511.1,631.2,325.8,179.4,326.0,489.1,371.3,168.2,13.2,446.7,316.5,791.0,38.9,374.9,214.7,20.6,449.4,688.6,283.1,626.0,316.1,358.9,0.0,307.4,437.6,335.0,418.7,843.0,307.5,317.3,376.6,303.0,308.8,475.2,396.3,423.0,359.6,379.8,295.5,220.8,230.9,268.2,975.0,176.7,284.3,208.1,297.1,313.8,371.7,325.3,334.5,880.0,416.9,265.0,209.9,146.2,413.8,622.0,290.2,666.7,457.8,365.5,262.3,1009.4,341.4,350.6,499.1,127.7,114.7,370.3,350.7,326.3,938.9,362.8,574.0,351.8,320.1,378.3,414.6,427.5,326.8,246.8,540.7,476.0,347.4,306.4,551.5,332.4,877.6,799.8,585.2,392.3,313.8,402.2,2059.0,404.4,65.6,28.3,260.8,412.7,380.3,223.9,432.5,191.3,405.6,384.7,983.5,411.6,406.3,494.3,1022.1,287.6,571.6,361.7,460.8,411.2,327.3,939.5,810.3,274.0,369.3,392.1,461.3,95.5,200.7,494.2,249.4,272.6,364.9
JU,362.5,370.9,752.5,958.7,472.8,525.8,334.3,496.2,85.3,187.2,661.9,77.9,270.6,543.4,406.3,991.5,442.3,384.7,182.2,133.3,181.0,335.6,299.4,110.3,322.2,436.7,367.9,324.4,247.3,680.8,626.7,700.8,227.7,233.0,1096.3,787.9,285.6,195.1,909.6,481.6,402.9,164.7,186.4,614.0,831.1,493.4,286.7,18.5,213.6,256.7,275.5,296.9,171.2,120.8,898.3,350.1,500.3,297.3,335.9,574.8,888.5,284.8,728.9,465.7,97.3,310.2,0.0,130.1,102.3,544.1,950.3,309.2,163.9,223.2,502.9,476.4,199.7,398.0,622.9,559.5,72.3,297.2,382.0,505.9,516.5,1129.8,360.4,271.8,315.4,344.7,315.5,373.4,327.0,534.4,987.3,453.3,513.3,163.4,241.3,613.7,747.4,291.9,769.6,583.2,103.9,187.2,1120.2,343.1,550.5,622.0,235.0,425.9,62.8,428.5,402.7,1046.2,248.2,699.4,477.2,321.8,380.0,261.2,274.1,328.5,464.9,643.6,601.4,39.9,366.2,676.9,24.9,984.9,907.1,710.6,116.8,425.3,94.7,2044.5,572.0,376.8,339.5,532.9,580.3,104.8,306.5,125.0,437.0,483.4,552.3,1094.3,104.1,203.6,694.2,1176.9,394.9,697.0,54.2,185.3,412.9,173.9,1050.3,917.6,275.7,61.8,116.6,615.7,406.7,446.4,619.6,410.6,232.0,244.7
