from_stop,AD,AU,AV,AZ,BB,BC,BE,BK,BN,BR,BW,BY,CE,CG,CI,CJ,CO,CX,CY,DB,DH,DI,DK,DM,DP,DR,DY,EE,EH,EP,FD,FK,FX,GC,GH,GJ,GK,GN,GX,HA,HH,HI,HN,HP,HT,HW,HX,IE,IH,IK,IP,IR,IT,IW,JO,JQ,JU,KN,KP,KQ,KS,KT,KU,KZ,LC,LE,LG,LJ,LL,LQ,MD,ME,MF,MK,MP,MU,MX,ND,NE,NK,NV,NW,OC,OE,OG,OH,OJ,OV,PE,PF,PI,PM,PP,PR,PS,PU,PV,QD,QE,QM,QN,QP,QS,QZ,RC,RD,RH,RI,RK,RN,RP,RQ,RR,SG,SH,SK,SN,SR,SS,SU,TN,TO,TR,UE,UK,UN,US,UX,UZ,VN,VS,VX,WA,WC,WE,WI,WK,XC,XE,XH,XO,XX,YA,YO,YQ,ZA,ZE,ZG,ZL,ZN,ZR,ZS,ZX
HI,513.3,638.9,445.9,695.2,225.3,695.4,543.0,650.9,226.9,459.7,743.5,684.2,429.0,551.6,74.5,635.6,563.0,213.4,98.9,500.7,706.9,726.2,400.6,313.9,562.6,646.2,496.5,640.1,225.1,302.6,486.9,660.1,311.6,702.1,609.4,683.0,126.8,670.7,508.8,293.5,719.6,0.0,857.8,491.6,608.9,298.2,22.9,662.0,507.3,415.4,683.9,550.9,652.6,607.3,124.3,561.4,207.2,307.4,711.4,677.6,199.6,484.0,60.8,463.2,255.3,571.2,405.3,2508.8,753.3,672.5,664.8,425.5,464.1,583.8,291.3,573.0,561.5,733.0,571.2,409.3,680.5,192.2,592.0,659.5,514.7,540.9,594.2,698.3,699.8,539.4,486.6,306.0,550.8,604.1,563.0,38.1,418.1,554.4,184.6,118.4,210.6,284.5,300.7,592.3,503.8,565.0,222.8,569.6,431.3,220.4,192.3,378.1,457.2,478.9,97.1,429.2,621.0,467.3,146.0,658.0,231.3,486.5,663.6,729.3,636.2,155.8,681.9,588.0,427.4,549.0,523.5,50.9,743.2,105.0,658.1,454.2,482.9,479.9,62.1,522.3,575.6,134.6,108.4,236.9,686.4,560.4,576.9,692.2,570.9,510.6,85.4,107.7,831.1
HN,1143.7,468.2,477.9,280.6,896.6,397.1,463.5,338.3,872.9,579.6,453.3,466.3,1059.4,1182.0,797.2,399.1,1193.4,859.4,803.7,419.5,335.1,460.6,1031.0,920.9,1193.0,360.2,572.4,556.5,896.4,735.4,1117.3,350.0,918.6,439.8,471.2,360.5,831.6,626.5,471.7,964.8,421.3,866.2,0.0,429.0,636.6,867.9,889.1,415.8,477.9,1045.8,466.0,524.4,402.1,404.5,819.4,442.5,853.2,730.9,474.9,379.3,870.9,603.9,874.0,449.0,926.6,422.0,1035.7,2264.6,535.4,314.0,544.0,1055.9,1094.5,399.9,937.3,1203.4,532.1,612.2,544.7,1039.7,355.4,863.5,411.2,409.0,498.5,1171.3,1224.6,427.2,410.6,465.9,1117.0,758.0,432.2,382.5,1193.4,868.8,1048.5,443.8,889.4,823.2,881.9,955.8,752.7,620.0,479.9,491.5,894.1,597.3,551.2,866.4,838.3,985.1,533.1,1109.3,930.3,1059.6,383.8,623.5,850.8,407.5,877.3,606.4,440.7,492.8,568.6,827.1,614.2,558.6,783.3,1179.4,551.2,856.0,453.6,761.0,299.6,1084.6,438.1,441.2,809.6,1152.7,436.3,757.4,816.4,882.9,478.3,1190.8,1207.3,421.1,491.2,412.0,786.3,813.5,587.1
HP,783.5,299.2,48.8,320.1,495.5,355.7,87.3,311.2,471.8,110.2,403.8,344.5,699.2,821.8,396.1,296.5,833.2,458.3,402.6,9.0,331.8,386.5,670.8,617.6,832.8,306.5,40.8,300.4,495.3,284.4,757.1,320.4,615.3,210.4,269.7,191.3,430.5,331.0,169.1,563.7,379.9,465.1,381.8,0.0,269.2,402.4,488.0,322.3,48.8,685.6,344.2,211.2,312.9,267.6,418.3,221.7,452.1,279.9,372.3,337.9,469.8,134.5,472.9,123.5,525.5,231.5,675.5,2335.8,413.6,297.4,325.1,695.7,734.3,244.1,536.2,843.2,103.0,393.3,231.5,679.5,259.7,462.4,252.3,319.8,175.0,811.1,864.4,358.6,208.1,199.7,756.8,307.0,211.1,264.4,833.2,467.7,688.3,98.7,488.3,422.1,480.8,554.7,301.7,252.6,164.1,225.3,493.0,229.9,81.8,465.3,437.2,681.8,35.1,749.1,529.2,699.4,281.3,166.1,449.7,318.3,476.2,137.0,323.9,390.2,296.5,426.0,342.2,129.5,332.3,819.2,183.8,454.9,403.5,359.9,283.0,724.4,9.0,12.1,408.5,792.5,235.9,356.3,415.3,481.8,346.7,830.6,847.1,352.5,231.2,170.9,385.2,412.4,491.4
HT,941.1,304.9,272.4,372.5,653.1,363.0,325.5,323.4,629.4,286.2,393.9,350.2,856.8,979.4,553.7,314.0,990.8,611.4,560.2,283.2,384.2,393.8,828.4,776.8,990.4,323.5,279.0,105.2,652.9,444.8,914.7,337.4,772.9,484.6,277.0,332.8,588.1,61.7,186.1,721.3,387.2,622.7,656.0,274.1,0.0,560.0,645.6,329.6,289.8,843.2,351.5,164.2,320.2,284.6,575.9,239.3,609.7,439.6,388.7,345.2,627.4,310.5,630.5,155.6,683.1,248.5,833.1,2535.7,420.9,349.8,145.2,853.3,891.9,261.1,693.5,1000.8,344.0,138.9,168.4,837.1,357.8,620.0,269.3,327.1,128.0,968.7,1022.0,365.9,495.9,165.2,914.4,464.6,228.1,271.7,992.4,625.3,845.9,336.9,645.9,579.7,638.4,712.3,459.3,114.8,181.1,174.1,650.6,64.9,257.8,622.9,594.8,839.4,240.6,906.7,686.8,857.0,298.3,330.1,603.3,325.6,633.8,313.0,340.9,408.2,120.9,583.6,72.9,370.5,489.9,976.8,88.2,612.5,410.8,517.5,335.7,882.0,265.4,262.4,566.1,950.1,262.0,513.9,572.9,639.4,354.0,988.2,1004.7,359.8,248.2,187.9,544.4,570.0,498.7
HW,700.0,495.0,302.0,551.3,412.0,551.5,399.1,513.5,388.3,315.8,582.4,540.3,615.7,738.3,312.6,491.7,749.7,370.3,319.1,356.8,563.0,582.3,587.3,534.1,749.3,502.3,352.6,496.2,411.8,253.4,673.6,516.2,531.8,558.2,465.5,539.1,347.0,526.8,364.9,480.2,575.7,381.6,729.6,347.7,465.0,0.0,404.5,518.1,363.4,602.1,540.0,407.0,508.7,463.4,334.8,417.5,368.6,257.3,567.5,533.7,386.3,340.1,389.4,319.3,442.0,427.3,592.0,2364.9,609.4,528.6,520.9,612.2,650.8,439.9,452.4,759.7,417.6,589.1,427.3,596.0,536.6,378.9,448.1,515.6,370.8,727.6,780.9,554.4,555.9,390.9,673.3,162.1,406.9,460.2,749.7,384.2,604.8,410.5,404.8,338.6,397.3,471.2,156.8,448.4,359.9,421.1,409.5,425.7,287.4,381.8,353.7,598.3,313.3,665.6,445.7,615.9,477.1,323.4,362.2,514.1,392.7,342.6,519.7,585.4,492.3,342.5,538.0,444.1,283.5,735.7,379.6,371.4,599.3,276.4,512.9,640.9,339.0,336.0,325.0,709.0,431.7,272.8,331.8,398.3,542.5,747.1,763.6,548.3,427.0,366.7,301.7,328.9,687.2
HX,536.2,661.8,468.8,718.1,248.2,718.3,565.9,673.8,249.8,482.6,766.4,707.1,451.9,574.5,97.4,658.5,585.9,236.3,121.8,523.6,729.8,749.1,423.5,336.8,585.5,669.1,519.4,663.0,248.0,325.5,509.8,683.0,334.5,725.0,632.3,705.9,149.7,693.6,531.7,316.4,742.5,22.9,880.7,514.5,631.8,321.1,0.0,684.9,530.2,438.3,706.8,573.8,675.5,630.2,147.2,584.3,230.1,330.3,734.3,700.5,222.5,506.9,83.7,486.1,278.2,594.1,428.2,2531.7,776.2,695.4,687.7,448.4,487.0,606.7,314.2,595.9,584.4,755.9,594.1,432.2,703.4,215.1,614.9,682.4,537.6,563.8,617.1,721.2,722.7,562.3,509.5,328.9,573.7,627.0,585.9,15.2,441.0,577.3,207.5,141.3,233.5,307.4,323.6,615.2,526.7,587.9,245.7,592.5,454.2,243.3,215.2,401.0,480.1,501.8,120.0,452.1,643.9,490.2,168.9,680.9,254.2,509.4,686.5,752.2,659.1,178.7,704.8,610.9,450.3,571.9,546.4,28.0,766.1,127.9,681.0,477.1,505.8,502.8,85.0,545.2,598.5,157.5,131.3,259.8,709.3,583.3,599.8,715.1,593.8,533.5,108.3,130.6,854.0
IE,981.7,90.4,313.0,317.1,693.7,133.8,366.1,89.3,670.0,326.8,147.8,88.5,897.4,1020.0,594.3,257.5,1031.4,656.5,600.8,323.8,328.8,130.5,869.0,815.8,1031.0,116.9,319.6,231.8,693.5,482.6,955.3,106.7,813.5,356.7,146.5,277.4,628.7,301.8,218.9,761.9,158.0,663.3,558.6,314.7,335.7,600.6,686.2,0.0,330.4,883.8,88.2,304.5,24.3,87.6,616.5,122.8,650.3,478.1,333.3,116.0,668.0,351.1,671.1,196.2,723.7,185.2,873.7,2576.3,157.6,294.4,219.3,893.9,932.5,163.1,734.4,1041.4,384.6,287.5,324.8,877.7,302.4,660.6,150.6,6.8,278.6,1009.3,1062.6,136.7,522.9,246.0,955.0,505.2,107.5,74.5,1031.4,665.9,886.5,377.5,686.5,620.3,679.0,752.9,499.9,330.2,155.2,271.6,691.2,269.4,298.4,663.5,635.4,880.0,280.3,947.3,727.4,897.6,113.3,370.7,647.9,29.7,674.4,353.6,220.8,351.2,243.9,624.2,289.5,411.1,530.5,1017.4,261.4,653.1,147.5,558.1,280.0,922.6,306.0,303.0,606.7,990.7,247.3,554.5,613.5,680.0,62.4,1028.8,1045.3,130.6,166.5,182.3,583.4,610.6,235.4
IH,940.3,456.0,205.6,453.7,652.3,512.5,244.1,468.0,628.6,267.0,560.6,501.3,856.0,978.6,552.9,430.1,990.0,615.1,559.4,147.2,465.4,543.3,827.6,774.4,989.6,463.3,197.6,457.2,652.1,441.2,913.9,477.2,772.1,344.0,426.5,324.9,587.3,487.8,325.9,720.5,536.7,621.9,515.4,156.7,426.0,559.2,644.8,479.1,0.0,842.4,501.0,368.0,469.7,424.4,575.1,378.5,608.9,436.7,505.9,494.7,626.6,291.3,629.7,280.3,682.3,388.3,832.3,2425.5,570.4,431.0,481.9,852.5,891.1,400.9,693.0,1000.0,54.1,550.1,388.3,836.3,393.3,619.2,409.1,476.6,331.8,967.9,1021.2,515.4,341.7,356.5,913.6,463.8,367.9,421.2,990.0,624.5,845.1,255.5,645.1,578.9,637.6,711.5,458.5,409.4,320.9,382.1,649.8,386.7,238.6,622.1,594.0,838.6,191.9,905.9,686.0,856.2,438.1,322.9,606.5,475.1,633.0,293.8,480.7,523.8,453.3,582.8,499.0,80.6,489.1,976.0,340.6,611.7,560.3,516.7,416.6,881.2,165.8,168.9,565.3,949.3,392.7,513.1,572.1,638.6,503.5,987.4,1003.9,509.3,388.0,327.7,542.0,569.2,648.2
IK,126.5,867.5,674.5,923.8,293.0,924.0,771.6,879.5,384.7,688.3,972.1,912.8,61.8,145.8,370.1,864.2,167.5,371.2,351.4,729.3,935.5,954.8,35.5,140.7,175.8,874.8,725.1,868.7,235.6,531.2,100.1,888.7,145.9,942.7,838.0,923.6,401.9,899.3,737.4,193.0,948.2,440.3,1054.8,720.2,837.5,526.8,463.2,890.6,735.9,0.0,912.5,779.5,881.2,835.9,415.1,790.0,365.0,536.0,940.0,906.2,351.1,712.6,376.8,691.8,275.6,799.8,66.5,2356.2,981.9,901.1,893.4,19.7,77.3,812.4,471.6,167.2,790.1,961.6,799.8,26.8,909.1,343.7,820.6,888.1,743.3,135.1,207.4,926.9,940.4,768.0,80.8,534.6,779.4,832.7,176.2,442.9,45.9,783.0,459.7,332.3,338.9,436.0,529.3,820.9,732.4,793.6,374.3,798.2,659.9,400.7,350.1,208.7,685.8,106.7,457.0,23.4,849.6,695.9,421.1,886.6,409.8,715.1,892.2,957.9,864.8,263.1,910.5,816.6,656.0,153.5,752.1,430.1,971.8,403.9,886.7,47.9,711.5,708.5,382.5,116.5,804.2,336.7,319.2,417.2,915.0,154.6,171.1,920.8,799.5,739.2,359.2,386.4,1059.7
IP,1013.9,55.8,345.2,353.5,725.9,127.5,398.3,128.0,702.2,359.0,72.4,0.3,929.6,1052.2,626.5,293.9,1063.6,688.7,633.0,356.0,365.2,55.1,901.2,848.0,1063.2,155.6,351.8,264.0,725.7,514.8,987.5,145.4,845.7,393.1,155.1,313.8,660.9,334.0,251.1,794.1,168.2,695.5,595.0,346.9,367.9,632.8,718.4,102.5,362.6,916.0,0.0,298.5,106.8,156.2,648.7,155.0,682.5,510.3,369.7,146.7,700.2,383.3,703.3,228.4,755.9,217.4,905.9,2608.5,82.2,330.8,251.5,926.1,964.7,199.4,766.6,1073.6,416.8,319.7,318.8,909.9,338.8,692.8,185.6,95.7,272.6,1041.5,1094.8,175.4,555.1,240.0,987.2,537.4,139.7,134.2,1063.6,698.1,918.7,409.7,718.7,652.5,711.2,785.1,532.1,362.4,187.4,265.6,723.4,301.6,330.6,695.7,667.6,912.2,312.5,979.5,759.6,929.8,152.0,402.9,680.1,65.0,706.6,385.8,257.2,387.6,276.1,656.4,321.7,443.3,562.7,1049.6,293.6,685.3,72.1,590.3,316.4,954.8,338.2,335.2,638.9,1022.9,279.5,586.7,645.7,712.2,165.0,1061.0,1077.5,169.3,198.7,214.5,615.6,642.8,160.0
IR,883.1,241.4,214.4,314.5,595.1,297.9,267.5,253.4,571.4,228.2,346.0,286.7,798.8,921.4,495.7,254.9,932.8,557.9,502.2,225.2,326.2,328.7,770.4,717.2,932.4,248.7,221.0,215.4,594.9,384.0,856.7,262.6,714.9,426.6,211.9,274.8,530.1,246.0,128.1,663.3,322.1,564.7,598.0,216.1,184.2,502.0,587.6,264.5,231.8,785.2,286.4,0.0,255.1,209.8,517.9,163.9,551.7,379.5,330.7,280.1,569.4,252.5,572.5,97.6,625.1,173.7,775.1,2477.7,355.8,291.8,245.1,795.3,833.9,203.1,635.8,942.8,286.0,308.9,20.2,779.1,299.8,562.0,194.5,262.0,46.1,910.7,964.0,300.8,424.3,48.4,856.4,406.6,153.3,206.6,932.8,567.3,787.9,278.9,587.9,521.7,580.4,654.3,401.3,167.6,106.3,89.9,592.6,144.9,199.8,564.9,536.8,781.4,181.7,848.7,628.8,799.0,223.5,272.1,549.3,260.5,575.8,255.0,266.1,348.6,211.5,525.6,257.2,312.5,431.9,918.8,92.0,554.5,345.7,459.5,277.4,824.0,207.4,204.4,508.1,892.1,194.9,455.9,514.9,581.4,288.9,930.2,946.7,294.7,173.4,129.9,484.8,512.0,433.6
IT,998.4,66.0,329.7,296.1,710.4,112.8,382.8,74.8,686.7,343.5,106.2,64.1,914.1,1036.7,611.0,236.5,1048.1,673.2,617.5,340.5,307.8,106.1,885.7,832.5,1047.7,95.9,336.3,248.5,710.2,500.5,972.0,85.7,830.2,335.7,165.3,256.4,645.4,318.5,235.6,778.6,137.0,680.0,537.6,331.4,395.7,617.3,702.9,42.8,347.1,900.5,63.8,283.5,0.0,96.5,633.2,139.5,667.0,496.9,312.3,95.0,684.7,367.8,687.8,212.9,740.4,149.1,890.4,2593.0,133.2,273.4,236.0,910.6,949.2,142.1,750.8,1058.1,401.3,304.2,303.8,894.4,281.4,677.3,129.6,36.0,257.6,1026.0,1079.3,115.7,435.8,225.0,971.7,521.9,124.2,74.5,1048.1,682.6,903.2,394.2,703.2,637.0,695.7,769.6,516.6,379.1,171.9,250.6,707.9,286.1,315.1,680.2,652.1,896.7,297.0,964.0,744.1,914.3,92.3,387.4,664.6,5.3,691.1,370.3,199.8,330.2,260.6,640.9,306.2,427.8,547.2,1034.1,310.3,669.8,123.1,574.8,257.7,939.3,322.7,319.7,623.4,1007.4,264.0,571.2,630.2,696.7,105.3,1045.5,1062.0,109.6,183.2,199.0,600.1,627.3,211.0
IW,926.9,146.5,258.2,266.5,638.9,123.2,311.3,78.7,615.2,272.0,179.4,144.6,842.6,965.2,539.5,206.9,976.6,601.7,546.0,269.0,278.2,186.6,814.2,761.0,976.2,106.3,264.8,177.0,638.7,427.8,900.5,96.1,758.7,306.1,91.7,226.8,573.9,247.0,164.1,707.1,147.4,608.5,508.0,259.9,280.9,545.8,631.4,94.1,275.6,829.0,144.3,211.5,80.4,0.0,561.7,68.0,595.5,423.3,282.7,105.4,613.2,296.3,616.3,141.4,668.9,130.4,818.9,2521.5,213.7,243.8,164.5,839.1,877.7,112.4,679.6,986.6,329.8,232.7,231.8,822.9,251.8,605.8,98.6,87.3,185.6,954.5,1007.8,126.1,468.1,153.0,900.2,450.4,52.7,31.9,976.6,611.1,831.7,322.7,631.7,565.5,624.2,698.1,445.1,275.4,100.4,178.6,636.4,214.6,243.6,608.7,580.6,825.2,225.5,892.5,672.6,842.8,127.6,315.9,593.1,85.8,619.6,298.8,170.2,300.6,189.1,569.4,234.7,356.3,475.7,962.6,206.6,598.3,179.7,503.3,229.4,867.8,251.2,248.2,551.9,935.9,192.5,499.7,558.7,625.2,122.0,974.0,990.5,120.0,111.7,127.5,528.6,555.8,291.5
JO,494.8,607.3,414.3,663.6,242.2,663.8,511.4,619.3,218.5,428.1,711.9,652.6,410.5,533.1,94.4,604.0,544.5,205.0,57.0,469.1,675.3,694.6,382.1,272.0,544.1,614.6,464.9,608.5,242.0,271.0,468.4,628.5,269.7,670.5,577.8,651.4,38.3,639.1,477.2,310.4,688.0,119.5,847.9,460.0,577.3,266.6,142.4,630.4,475.7,396.9,652.3,519.3,621.0,575.7,0.0,529.8,198.8,275.8,679.8,646.0,216.5,452.4,147.3,431.6,272.2,539.6,386.8,2477.2,721.7,640.9,633.2,407.0,445.6,552.2,282.9,554.5,529.9,701.4,539.6,390.8,648.9,209.1,560.4,627.9,483.1,522.4,575.7,666.7,668.2,507.8,468.1,274.4,519.2,572.5,544.5,122.1,399.6,522.8,78.1,76.5,227.5,301.4,269.1,560.7,472.2,533.4,239.7,538.0,399.7,212.0,183.9,336.2,425.6,460.4,183.6,410.7,589.4,435.7,57.5,626.4,222.9,454.9,632.0,697.7,604.6,172.7,650.3,556.4,395.8,530.5,491.9,109.3,711.6,73.4,626.5,435.7,451.3,448.3,82.0,503.8,544.0,103.0,162.0,228.5,654.8,541.9,558.4,660.6,539.3,479.0,105.3,127.6,799.5
JQ,874.7,113.3,206.0,198.4,586.7,149.2,259.1,110.6,563.0,219.8,206.4,210.5,790.4,913.0,487.3,139.9,924.4,545.0,493.8,216.8,210.1,212.7,762.0,708.8,924.0,84.7,212.6,151.7,586.5,376.8,848.3,98.6,706.5,237.4,83.8,158.7,521.7,221.7,111.9,654.9,173.4,556.3,439.9,207.7,241.4,493.6,579.2,160.6,223.4,776.8,210.8,159.3,146.9,149.3,509.5,0.0,543.3,373.2,214.0,131.4,561.0,244.1,564.1,89.2,616.7,78.2,766.7,2469.3,280.2,175.7,139.2,786.9,825.5,44.3,627.1,934.4,277.6,207.4,179.6,770.7,183.7,553.6,30.5,153.8,133.4,902.3,955.6,154.0,338.1,96.2,848.0,398.8,25.2,127.3,924.4,558.9,779.5,270.5,579.5,513.3,572.0,645.9,392.9,223.2,48.2,126.4,584.2,189.3,191.4,556.5,528.4,773.0,174.2,840.3,620.4,791.2,59.5,263.7,536.9,152.3,567.4,246.6,102.1,232.5,163.8,517.2,209.4,304.1,423.5,910.4,154.4,546.1,205.7,451.1,160.0,815.6,199.6,196.0,499.7,883.7,149.4,447.5,506.5,573.0,223.1,921.8,938.3,147.9,59.5,75.3,476.4,504.2,339.2
JU,472.1,623.2,430.2,679.5,184.1,679.7,527.3,635.2,45.0,444.0,727.8,668.5,387.8,510.4,125.8,619.9,521.8,63.2,189.7,485.0,691.2,710.5,359.4,306.4,521.4,630.5,480.8,624.4,183.9,286.9,445.7,644.4,304.1,686.4,593.7,667.3,217.6,655.0,493.1,252.3,703.9,210.4,842.1,475.9,593.2,282.5,233.3,646.3,491.6,374.2,668.2,535.2,636.9,591.6,215.1,545.7,0.0,291.7,695.7,661.9,158.4,468.3,161.5,447.5,214.1,555.5,364.1,2493.1,737.6,656.8,649.1,384.3,422.9,568.1,148.2,531.8,545.8,717.3,555.5,368.1,664.8,151.0,576.3,643.8,499.0,499.7,553.0,682.6,684.1,523.7,445.4,290.3,535.1,588.4,521.8,213.0,376.9,538.7,275.4,209.2,169.4,243.3,285.0,576.6,488.1,549.3,181.6,553.9,415.6,114.0,15.5,370.6,441.5,437.7,241.7,388.0,605.3,451.6,236.8,642.3,55.7,470.8,647.9,713.6,620.5,114.6,666.2,572.3,411.7,507.8,507.8,200.2,727.5,195.8,642.4,413.0,467.2,464.2,138.2,481.1,559.9,92.4,103.9,115.9,670.7,519.2,535.7,676.5,555.2,494.9,114.9,142.1,815.4
KN,588.2,476.2,283.2,532.5,300.2,532.7,421.5,494.7,276.5,297.0,580.8,521.5,503.9,626.5,200.8,608.6,637.9,258.5,207.3,324.6,544.2,563.5,475.5,422.3,637.5,483.5,375.0,477.4,300.0,3.6,561.8,497.4,420.0,521.4,446.7,502.3,235.2,508.0,346.1,368.4,556.9,269.8,656.4,334.1,446.2,224.2,292.7,499.3,383.0,490.3,521.2,388.2,489.9,444.6,223.0,398.7,256.8,0.0,683.3,514.9,274.5,321.3,277.6,300.5,330.2,408.5,480.2,2414.1,590.6,509.8,502.1,500.4,539.0,421.1,340.9,647.9,437.2,570.3,408.5,484.2,570.7,267.1,429.3,496.8,352.0,615.8,669.1,535.6,519.1,372.1,561.5,143.3,388.1,441.4,637.9,272.4,493.0,432.9,293.0,226.8,285.5,359.4,138.0,429.6,341.1,402.3,297.7,406.9,268.6,270.0,241.9,486.5,367.4,553.8,333.9,504.1,458.3,287.0,250.4,495.3,280.9,323.8,500.9,701.2,473.5,230.7,519.2,463.7,264.7,623.9,360.8,259.6,580.5,164.6,494.1,529.1,343.2,346.3,213.2,597.2,422.0,161.0,220.0,286.5,523.7,635.3,651.8,529.5,408.2,347.9,189.9,217.1,668.4
KP,982.8,304.2,314.1,227.0,694.8,278.7,367.2,240.7,671.1,327.9,334.9,361.2,898.5,1021.1,595.4,112.6,1032.5,657.6,601.9,324.9,238.7,342.2,870.1,816.9,1032.1,214.2,320.7,342.6,694.6,484.9,956.4,228.1,814.6,266.6,274.7,187.3,629.8,409.7,220.0,763.0,302.9,664.4,468.5,315.8,347.9,601.7,687.3,310.7,331.5,884.9,360.9,290.8,297.0,299.4,617.6,190.2,651.4,481.3,0.0,260.9,669.1,352.2,672.2,197.3,724.8,170.3,874.8,2577.4,435.0,204.3,330.1,895.0,933.6,148.2,735.2,1042.5,385.7,398.3,311.1,878.8,212.3,661.7,159.5,303.9,264.9,1010.4,1063.7,311.6,353.1,232.3,956.1,506.3,216.1,277.4,1032.5,667.0,887.6,378.6,687.6,621.4,680.1,754.0,501.0,331.3,232.4,257.9,692.3,308.6,299.5,664.6,636.5,881.1,281.4,948.4,728.5,898.7,217.1,371.8,649.0,302.4,675.5,354.7,200.5,17.9,354.7,625.3,400.3,412.2,531.6,1018.5,262.5,654.2,335.2,559.2,188.6,923.7,307.1,304.1,607.8,991.8,184.6,555.6,614.6,681.1,373.2,1029.9,1046.4,305.5,250.4,160.3,584.5,611.7,468.7
KQ,991.3,159.6,322.6,243.1,703.3,17.7,375.7,33.2,679.6,336.4,73.9,136.9,907.0,1029.6,603.9,183.5,1041.0,666.1,610.4,333.4,254.8,81.2,878.6,825.4,1040.6,42.8,329.2,257.1,703.1,492.2,964.9,32.6,823.1,282.7,171.8,203.4,638.3,327.1,228.5,771.5,41.9,672.9,484.6,324.3,370.1,610.2,695.8,116.4,340.0,893.4,136.6,257.9,102.7,105.1,626.1,148.1,659.9,487.7,259.3,0.0,677.6,360.7,680.7,205.8,733.3,105.5,883.3,2599.1,174.0,220.4,244.6,903.5,942.1,89.0,744.0,1051.0,394.2,312.8,278.2,887.3,228.4,670.2,121.7,109.6,232.0,1018.9,1072.2,127.8,369.2,199.4,964.6,514.8,132.8,83.1,1041.0,675.5,896.1,387.1,696.1,629.9,688.6,762.5,509.5,353.5,180.5,225.0,700.8,330.8,308.0,673.1,645.0,889.6,289.9,956.9,737.0,907.2,84.4,380.3,657.5,108.1,684.0,363.2,146.8,277.2,269.2,633.8,314.8,420.7,540.1,1027.0,284.7,662.7,74.2,567.7,206.0,932.2,315.6,312.6,616.3,1000.3,194.2,564.1,623.1,689.6,178.9,1038.4,1054.9,121.7,191.8,191.9,593.0,620.2,207.7
KS,436.2,658.9,465.9,715.2,148.2,715.4,563.0,670.9,176.1,479.7,763.5,704.2,351.9,474.5,161.5,655.6,485.9,162.6,225.4,520.7,726.9,746.2,323.5,270.5,485.5,666.2,516.5,660.1,148.0,322.6,409.8,680.1,268.2,722.1,629.4,703.0,253.3,690.7,528.8,216.4,739.6,229.1,877.8,511.6,628.9,318.2,252.0,682.0,527.3,338.3,703.9,570.9,672.6,627.3,250.8,581.4,156.4,327.4,731.4,697.6,0.0,504.0,168.2,483.2,178.2,591.2,328.2,2505.4,773.3,692.5,684.8,348.4,387.0,603.8,263.0,495.9,581.5,753.0,591.2,332.2,700.5,6.0,612.0,679.5,534.7,463.8,517.1,718.3,719.8,559.4,409.5,326.0,570.8,624.1,485.9,248.7,341.0,574.4,311.1,244.9,133.5,81.9,320.7,612.3,523.8,585.0,23.1,589.6,451.3,192.1,141.5,334.7,477.2,401.8,248.4,352.1,641.0,487.3,272.5,678.0,201.2,506.5,683.6,749.3,656.2,78.7,701.9,608.0,447.4,471.9,543.5,235.9,763.2,231.5,678.1,377.1,502.9,499.9,173.9,445.2,595.6,128.1,110.6,208.6,706.4,483.3,499.8,712.2,590.9,530.6,150.6,177.8,851.1
KT,860.1,445.3,194.9,443.0,572.1,501.8,233.4,457.3,548.4,256.3,549.9,490.6,775.8,898.4,472.7,419.4,909.8,534.9,479.2,136.5,454.7,532.6,747.4,694.2,909.4,452.6,186.9,446.5,571.9,361.0,833.7,466.5,691.9,333.3,415.8,314.2,507.1,477.1,315.2,640.3,526.0,541.7,504.7,146.0,415.3,479.0,564.6,468.4,194.9,762.2,490.3,357.3,459.0,413.7,494.9,367.8,528.7,356.5,495.2,484.0,546.4,0.0,549.5,269.6,602.1,377.6,752.1,2317.2,559.7,420.3,471.2,772.3,810.9,390.2,612.8,919.8,249.1,539.4,377.6,756.1,382.6,539.0,398.4,465.9,321.1,887.7,941.0,504.7,331.0,345.8,833.4,383.6,357.2,410.5,909.8,544.3,764.9,244.8,564.9,498.7,557.4,631.3,378.3,398.7,310.2,371.4,569.6,376.0,227.9,541.9,513.8,758.4,181.2,825.7,605.8,776.0,427.4,67.6,526.3,464.4,552.8,283.1,470.0,513.1,442.6,502.6,488.3,275.6,408.9,895.8,329.9,531.5,549.6,436.5,405.9,801.0,155.1,158.2,485.1,869.1,382.0,432.9,491.9,558.4,492.8,907.2,923.7,498.6,377.3,317.0,461.8,489.0,637.5
