from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HX,642.1,563.9,568.1,638.3,173.1,199.5,470.2,500.8,497.2,343.8,485.8,467.9,2486.7,340.6,392.9,380.9,482.4,288.3,699.4,247.4,462.6,624.8,548.9,345.8,363.6,185.7,587.8,521.7,470.3,502.7,345.6,616.5,568.5,556.4,683.5,657.1,431.6,638.8,556.8,226.3,495.8,199.6,377.2,0.0,196.0,391.5,605.9,206.3,559.5,634.8,112.0,575.7,367.9,310.0,440.9,486.4,658.9,398.8,607.6,491.4,612.3,515.8,271.4,63.8,146.3,560.4,329.2,589.4,436.2,504.2,7.0,555.7,395.3,635.8,388.4,580.6,364.6,187.1,603.6,627.3,779.9,573.0,511.4,543.8,44.8,581.2,600.9,650.5,364.8,458.4,374.9,90.2,521.4,488.3,631.7,511.3,156.0,22.5,262.2,370.3,469.9,682.1,511.4,61.5,296.3,402.8,317.3,259.5,402.1,217.3,601.4,542.5,393.7,623.1,670.7,590.4,347.8,180.6,358.5,424.7,640.6,687.0,42.7,456.3,369.1,365.8,182.7,236.8,78.5,505.1,620.3,521.6,66.7,50.1,610.2,449.3,653.6,590.5,282.0,335.8,572.7,525.3,638.1,207.1,563.3,328.8,275.0,705.4,227.1,640.8
IE,664.3,506.1,510.3,660.5,41.8,315.2,412.4,443.0,439.4,417.8,428.0,410.1,2682.9,414.6,466.9,446.1,424.6,362.3,636.2,321.4,569.3,567.0,491.1,419.8,451.4,227.9,530.0,463.9,412.5,550.4,387.8,638.7,510.7,498.6,705.7,599.3,373.8,661.0,499.0,268.5,543.5,241.8,451.2,196.1,0.0,333.7,548.1,402.5,501.7,577.0,109.6,517.9,390.1,352.2,488.6,428.6,601.1,486.6,549.8,433.6,554.5,458.0,408.3,133.1,219.2,502.6,365.0,531.6,381.5,653.7,203.2,497.9,337.5,578.0,410.6,522.8,306.8,108.2,545.8,569.5,722.1,515.2,559.1,486.0,196.1,523.4,543.1,592.7,438.8,506.1,462.7,175.7,463.6,562.3,573.9,453.5,250.4,218.7,304.4,312.5,517.6,697.2,453.6,212.8,338.5,425.0,359.5,396.4,476.1,259.5,543.6,484.7,481.2,565.3,612.9,532.6,290.0,230.5,432.5,366.9,582.8,629.2,153.8,398.5,443.1,308.0,224.9,53.6,158.0,447.3,642.5,463.8,130.2,204.0,552.4,497.0,595.8,532.7,324.2,278.0,514.9,573.0,580.3,11.0,505.5,416.6,349.0,647.6,43.9,583.0
IF,391.6,602.0,606.2,387.8,309.0,375.7,508.3,538.9,535.3,338.7,523.9,467.7,2799.4,389.2,459.7,173.4,520.5,260.2,693.8,344.0,296.6,338.8,548.7,381.9,288.3,274.5,625.9,521.5,508.4,277.7,164.8,366.0,606.6,425.2,433.0,371.1,469.7,388.3,594.9,280.5,270.8,288.4,413.3,353.8,323.8,0.0,644.0,436.7,597.6,672.9,291.9,514.3,117.4,368.6,215.9,524.5,697.0,323.5,645.7,529.5,650.4,553.9,335.5,290.8,376.9,598.5,92.3,627.5,439.1,381.0,360.9,593.8,433.4,635.6,137.9,618.7,402.7,375.4,317.6,341.3,818.0,611.1,286.4,581.9,409.3,619.3,639.0,391.9,362.0,233.4,299.6,333.4,390.2,431.0,669.8,549.4,297.0,376.4,152.3,408.4,244.9,424.5,549.5,426.5,197.7,152.3,218.7,323.6,450.5,289.5,601.2,580.6,435.8,661.2,708.8,628.5,385.9,388.2,430.4,33.1,678.7,725.1,311.5,456.1,366.3,403.9,223.9,377.5,315.7,543.2,369.8,559.7,287.9,361.7,610.0,224.3,691.7,590.3,132.5,44.9,610.8,300.3,676.2,334.9,563.1,253.5,269.9,705.2,367.8,640.6
IN,434.4,344.9,325.9,430.6,393.8,556.9,463.1,493.7,316.6,519.9,478.7,122.1,2980.6,570.4,640.9,354.6,475.3,441.4,348.2,525.2,477.8,261.0,203.1,563.1,469.5,518.3,229.6,175.9,463.2,458.9,453.2,408.8,561.4,192.6,475.8,293.3,424.5,431.1,549.7,564.6,452.0,539.2,594.5,486.5,408.6,435.0,0.0,617.9,552.4,269.7,402.4,211.9,326.1,655.3,397.1,479.3,360.4,504.7,309.1,484.3,247.2,508.7,516.7,423.5,509.6,553.3,419.6,435.0,93.5,423.8,493.6,548.6,147.7,290.0,319.1,383.4,357.5,458.8,239.8,263.5,542.2,330.8,467.6,536.7,486.5,574.1,302.4,286.7,543.2,414.6,480.8,466.1,157.6,520.5,467.0,504.2,540.8,509.1,440.7,101.8,426.1,467.3,504.3,503.2,486.1,333.5,507.1,504.8,631.7,573.6,255.6,535.4,617.0,448.7,663.6,583.3,124.5,520.9,611.6,468.2,466.2,450.3,444.2,110.5,547.5,358.7,512.3,462.3,448.4,498.0,412.6,514.5,420.6,494.4,264.4,405.5,355.1,244.7,420.9,438.9,565.6,481.5,339.6,419.7,217.5,434.7,451.1,359.6,452.6,295.0
IQ,529.6,733.3,737.5,505.8,342.5,118.6,639.6,670.2,666.6,227.8,655.2,630.1,2473.0,224.6,276.9,260.7,651.8,172.3,856.2,131.4,346.6,501.2,711.1,229.8,247.6,250.6,757.2,683.9,639.7,382.5,353.1,484.0,737.9,587.6,551.0,533.5,601.0,506.3,726.2,235.5,372.4,131.4,261.2,208.6,365.4,424.6,775.3,0.0,728.9,804.2,281.4,676.7,327.3,247.5,320.7,655.8,828.3,282.8,777.0,660.8,781.7,685.2,155.4,272.5,355.0,729.8,387.5,758.8,601.5,388.2,201.5,725.1,564.7,798.0,296.8,750.0,534.0,356.5,480.0,503.7,949.3,742.4,391.2,713.2,253.5,750.6,770.3,554.3,248.8,338.2,258.9,298.9,552.6,372.3,801.1,680.7,210.1,187.2,269.7,539.7,349.7,542.5,680.8,270.2,303.8,282.4,324.8,143.5,286.1,226.5,763.6,711.9,291.2,792.5,840.1,759.8,517.2,377.7,242.5,457.8,810.0,856.4,251.4,618.5,253.1,535.2,241.0,406.2,281.2,674.5,507.8,691.0,275.4,258.8,772.4,329.1,823.0,752.7,289.5,365.9,742.1,405.1,807.5,376.5,725.5,212.8,159.0,867.6,396.5,803.0
IR,749.5,320.1,324.3,745.7,459.6,671.4,229.7,257.0,253.4,835.0,279.6,427.5,3023.6,770.8,823.1,669.7,241.9,756.5,526.6,677.6,792.9,576.1,420.7,776.0,784.6,584.1,344.0,393.5,229.8,774.0,708.2,723.9,247.9,507.7,790.9,608.4,161.0,746.2,24.0,624.7,767.1,598.0,807.4,552.3,474.4,604.4,362.1,758.7,0.0,391.0,468.2,527.0,641.2,708.4,712.2,223.5,415.1,819.8,363.8,247.6,368.5,275.3,764.5,489.3,575.4,239.8,635.7,383.2,405.5,738.9,559.4,349.5,462.8,507.6,634.2,374.4,186.3,526.0,554.9,578.6,573.7,329.2,782.7,300.0,552.3,375.0,357.1,601.8,858.3,729.7,795.9,531.9,472.7,835.6,391.2,305.1,606.6,574.9,660.6,416.9,741.2,789.5,270.9,569.0,694.7,648.6,715.7,752.6,832.3,615.7,473.2,157.5,823.9,379.3,350.1,33.1,439.6,586.7,788.7,637.6,396.8,446.5,510.0,439.1,862.6,238.2,581.1,528.1,520.2,261.3,727.7,201.0,486.4,560.2,482.0,720.6,409.8,462.3,675.9,548.7,182.0,796.6,394.3,485.5,435.1,749.8,765.8,532.6,518.4,512.6
IV,566.7,160.5,141.5,562.9,548.4,689.2,313.2,221.2,132.2,652.2,328.8,141.8,3112.9,702.7,773.2,486.9,325.4,573.7,280.1,657.5,610.1,393.3,135.0,695.4,601.8,672.9,58.3,107.8,313.3,591.2,585.5,541.1,411.5,324.9,608.1,425.6,274.6,563.4,408.6,696.9,584.3,671.5,726.8,641.1,563.2,567.3,179.3,750.2,384.5,0.0,557.0,344.2,458.4,787.6,529.4,343.6,98.7,637.0,124.7,211.8,24.2,358.8,649.0,578.1,664.2,403.4,551.9,328.8,169.8,556.1,648.2,295.1,280.0,221.9,451.4,320.0,275.1,614.8,372.1,395.8,519.3,146.4,599.9,270.4,641.1,320.6,118.0,419.0,675.5,546.9,613.1,620.7,289.9,652.8,444.1,250.7,695.4,663.7,573.0,234.1,558.4,599.6,354.4,657.8,618.4,465.8,639.4,637.1,764.0,705.9,187.5,385.5,749.3,264.3,513.7,417.7,256.8,675.5,743.9,600.5,281.8,427.4,598.8,153.4,679.8,327.5,644.6,616.9,603.0,231.7,544.9,364.6,575.2,649.0,196.3,537.8,125.2,176.6,553.2,571.2,397.7,613.8,119.5,574.3,149.4,567.0,583.4,291.5,607.2,226.9
IW,589.0,488.6,492.8,585.2,61.0,219.9,394.9,425.5,421.9,322.5,410.5,392.6,2587.6,319.3,371.6,327.8,407.1,267.0,624.1,226.1,468.5,549.0,473.6,324.5,356.1,132.6,512.5,446.4,395.0,449.6,292.5,563.4,493.2,481.1,630.4,581.8,356.3,585.7,481.5,173.2,442.7,146.5,355.9,100.8,111.6,316.2,530.6,307.2,484.2,559.5,0.0,500.4,314.8,256.9,387.8,411.1,583.6,391.3,532.3,416.1,537.0,440.5,313.0,37.8,123.9,485.1,276.1,514.1,360.9,482.9,107.9,480.4,320.0,560.5,335.3,505.3,289.3,75.0,528.3,552.0,704.6,497.7,458.3,468.5,100.8,505.9,525.6,575.2,343.5,405.3,367.4,80.4,446.1,467.0,556.4,436.0,155.1,123.4,209.1,295.0,416.8,629.0,436.1,117.5,243.2,349.7,264.2,301.1,380.8,164.2,526.1,467.2,372.4,547.8,595.4,515.1,272.5,135.2,337.2,349.4,565.3,611.7,58.5,381.0,347.8,290.5,129.6,124.7,68.7,429.8,567.2,446.3,34.9,108.7,534.9,396.2,578.3,515.2,228.9,260.5,497.4,472.2,562.8,120.0,488.0,321.3,253.7,630.1,115.0,565.5
JB,427.7,361.4,342.4,423.9,430.3,550.2,499.6,422.1,333.1,513.2,515.2,138.6,2973.9,563.7,634.2,347.9,511.8,434.7,364.7,518.5,471.1,254.3,219.6,556.4,462.8,611.3,246.1,192.4,499.7,452.2,446.5,402.1,597.9,185.9,469.1,286.6,461.0,424.4,586.2,557.9,445.3,532.5,587.8,523.0,445.1,428.3,380.2,611.2,585.4,286.2,438.9,0.0,319.4,648.6,390.4,515.8,376.9,498.0,325.6,412.7,263.7,545.2,510.0,460.0,546.1,589.8,412.9,451.5,110.0,417.1,530.1,504.6,184.2,306.5,312.4,399.9,394.0,495.3,233.1,256.8,558.7,347.3,460.9,471.3,523.0,530.1,318.9,280.0,536.5,407.9,474.1,502.6,150.9,513.8,483.5,468.5,611.2,545.6,434.0,138.3,419.4,460.6,540.8,539.7,479.4,326.8,500.4,498.1,625.0,566.9,272.1,571.9,610.3,465.2,695.8,619.8,161.0,557.4,604.9,461.5,482.7,466.8,480.7,127.0,540.8,395.2,505.6,498.8,484.9,432.6,405.9,551.0,457.1,530.9,280.9,398.8,371.6,261.2,414.2,432.2,598.6,474.8,356.1,456.2,234.0,428.0,444.4,376.1,489.1,311.5
JH,274.1,669.8,674.0,270.3,376.8,258.2,576.1,606.7,603.1,221.2,591.7,350.2,2681.9,271.7,342.2,55.9,588.3,142.7,576.3,226.5,179.1,221.3,431.2,264.4,170.8,291.8,457.7,404.0,576.2,160.2,127.0,248.5,674.4,307.7,315.5,253.6,537.5,270.8,662.7,242.7,153.3,240.5,295.8,352.5,391.6,108.8,711.8,319.2,665.4,497.8,309.2,396.8,0.0,356.6,98.4,592.3,588.5,206.0,537.2,597.3,475.3,621.7,218.0,308.1,394.2,666.3,93.4,695.3,321.6,263.5,345.4,661.6,395.8,518.1,20.4,611.5,470.5,384.3,200.1,223.8,770.3,678.9,168.9,649.7,397.4,687.1,530.5,274.4,244.5,115.9,182.1,350.7,272.7,313.5,737.6,617.2,319.2,331.1,114.5,349.9,127.4,307.0,617.3,414.1,159.9,34.8,180.9,206.1,333.0,251.7,483.7,648.4,318.3,729.0,776.6,696.3,372.6,405.5,312.9,142.0,746.5,678.4,328.8,338.6,248.8,471.7,186.1,445.3,333.0,611.0,252.3,627.5,305.2,402.7,492.5,106.8,583.2,472.8,94.7,112.7,678.6,182.8,567.7,402.7,445.6,136.0,152.4,587.7,435.6,523.1
JN,543.6,702.6,706.8,539.8,311.8,199.8,608.9,639.5,635.9,260.9,624.5,606.6,2623.5,257.7,310.0,250.3,621.1,198.0,832.7,225.0,391.0,490.8,687.6,262.9,278.6,219.9,726.5,660.4,609.0,372.1,276.4,518.0,707.2,577.2,585.0,523.1,570.3,540.3,695.5,117.4,365.2,126.4,294.3,274.4,334.7,347.9,744.6,260.8,698.2,773.5,250.7,666.3,298.7,0.0,310.3,625.1,797.6,313.8,746.3,630.1,751.0,654.5,216.5,249.6,335.7,699.1,356.8,728.1,578.0,413.9,267.3,694.4,534.0,774.5,286.4,719.3,503.3,325.8,469.6,493.3,918.6,711.7,380.8,682.5,291.7,719.9,739.6,543.9,281.9,327.8,289.9,292.2,542.2,398.0,770.4,650.0,179.4,253.0,193.0,509.0,339.3,576.5,650.1,308.9,227.1,272.0,248.1,204.6,319.2,126.4,740.1,681.2,324.3,761.8,809.4,729.1,486.5,347.0,275.6,381.1,779.3,825.7,270.3,595.0,286.2,504.5,210.3,375.5,274.5,643.8,521.8,660.3,246.7,324.6,748.9,318.7,792.3,729.2,212.8,335.2,711.4,394.7,776.8,345.8,702.0,243.8,184.7,844.1,365.8,779.5
JO,329.1,628.0,609.0,325.3,469.0,275.6,678.6,709.2,599.7,238.6,694.2,405.2,2699.3,289.1,359.6,73.3,690.8,160.1,631.3,243.9,91.9,276.3,486.2,281.8,188.2,377.1,512.7,459.0,678.7,61.7,229.5,303.5,776.9,362.7,370.5,308.6,640.0,325.8,765.2,283.3,66.1,257.9,313.2,369.9,491.9,211.3,646.8,336.6,767.9,552.8,407.9,451.8,102.4,374.0,0.0,694.8,643.5,223.4,592.2,699.8,530.3,724.2,235.4,433.8,492.9,768.8,195.9,718.1,376.6,318.5,362.8,764.1,450.8,573.1,71.9,666.5,573.0,483.0,255.1,278.8,825.3,613.9,70.4,752.2,414.8,789.6,585.5,329.4,261.9,17.4,199.5,449.4,327.7,250.8,750.1,719.7,336.6,348.5,217.0,404.9,40.2,362.0,719.8,431.5,262.4,57.5,283.4,223.5,350.4,292.3,538.7,750.9,335.7,731.8,879.1,798.8,427.6,504.2,330.3,244.5,749.3,733.4,412.7,393.6,266.2,574.2,288.6,532.7,431.7,713.5,307.3,730.0,436.7,420.1,547.5,19.6,638.2,527.8,197.2,215.2,781.1,84.3,622.7,503.0,500.6,153.4,169.8,642.7,523.0,578.1
JP,659.8,230.4,234.6,656.0,337.7,549.5,136.7,167.3,163.7,652.1,152.3,337.8,2917.2,648.9,701.2,580.0,148.9,596.6,399.3,555.7,703.2,485.9,331.0,654.1,694.9,462.2,254.3,303.8,136.8,684.3,586.3,634.2,235.0,418.0,701.2,518.7,98.1,656.5,223.3,502.8,677.4,476.1,685.5,430.4,352.5,482.5,272.4,636.8,235.9,301.3,346.3,437.3,538.9,586.5,622.5,0.0,325.4,730.1,274.1,157.9,278.8,182.3,642.6,367.4,453.5,226.9,513.8,255.9,315.8,649.2,437.5,222.2,373.1,417.9,544.5,247.1,64.4,404.1,465.2,488.9,446.4,239.5,693.0,210.3,430.4,247.7,267.4,512.1,673.1,640.0,706.2,410.0,383.0,745.9,298.2,177.8,484.7,453.0,538.7,327.1,651.5,699.8,177.9,447.1,572.8,558.9,593.8,630.7,710.4,493.8,383.5,209.0,702.0,289.6,337.2,269.1,304.6,464.8,666.8,515.7,307.1,353.5,388.1,349.4,677.4,116.3,459.2,406.2,398.3,171.6,638.0,188.1,364.5,438.3,392.3,630.9,320.1,372.6,554.0,426.8,252.8,706.9,304.6,363.6,345.4,660.1,584.8,405.3,396.5,422.9
JQ,595.3,189.1,170.1,591.5,577.0,717.8,341.8,249.8,160.8,680.8,357.4,211.3,3141.5,731.3,801.8,515.5,354.0,602.3,355.0,686.1,638.7,421.9,204.5,724.0,630.4,701.5,127.8,177.3,341.9,619.8,614.1,569.7,440.1,353.5,636.7,454.2,303.2,592.0,437.2,725.5,612.9,700.1,755.4,669.7,591.8,595.9,207.9,778.8,413.1,69.4,585.6,372.8,487.0,816.2,558.0,372.2,0.0,665.6,82.7,240.4,93.7,387.4,677.6,606.7,692.8,432.0,580.5,357.4,242.4,584.7,676.8,323.7,308.6,291.4,480.0,348.6,303.7,643.4,400.7,424.4,547.9,175.0,628.5,299.0,669.7,349.2,57.9,447.6,704.1,575.5,641.7,649.3,318.5,681.4,472.7,279.3,724.0,692.3,601.6,262.7,587.0,635.3,383.0,686.4,647.0,494.4,668.0,665.7,792.6,734.5,257.0,414.1,764.4,292.9,542.3,446.3,285.4,704.1,772.5,629.1,310.4,456.0,627.4,222.9,708.4,356.1,673.2,645.5,637.6,260.3,573.5,393.2,603.8,677.6,265.8,566.4,73.9,246.1,581.8,599.8,426.3,642.4,20.7,602.9,218.9,595.6,611.6,361.0,635.8,296.4
JR,427.9,813.1,707.8,424.1,422.3,228.9,719.4,750.0,698.5,120.8,735.0,504.0,2652.6,171.3,241.8,134.6,731.6,113.4,730.1,197.2,275.3,375.1,585.0,225.2,29.3,330.4,611.5,557.8,719.5,256.4,328.3,402.3,817.7,461.5,469.3,407.4,680.8,424.6,806.0,236.6,249.5,211.2,257.5,323.2,445.2,310.1,745.6,289.9,808.7,651.6,361.2,550.6,201.2,327.3,194.6,735.6,742.3,0.0,691.0,740.6,629.1,765.0,188.7,387.1,446.2,809.6,294.7,816.9,475.4,280.1,316.1,804.9,549.6,671.9,170.7,765.3,613.8,436.3,353.9,377.6,924.1,712.7,265.1,793.0,368.1,830.4,684.3,428.2,144.1,212.1,81.7,402.7,426.5,264.2,848.9,760.5,289.9,301.8,247.6,503.7,223.6,460.8,760.6,384.8,281.7,156.3,302.7,176.8,232.6,245.6,637.5,791.7,217.9,830.6,919.9,839.6,526.4,457.5,212.5,343.3,848.1,832.2,366.0,492.4,148.4,615.0,260.4,486.0,385.0,754.3,406.1,770.8,390.0,373.4,646.3,203.0,737.0,626.6,267.4,314.0,821.9,279.0,721.5,456.3,599.4,54.0,123.1,741.5,476.3,676.9
JU,530.8,124.6,105.6,527.0,512.5,653.3,277.3,185.3,96.3,616.3,292.9,172.5,3077.0,666.8,737.3,451.0,289.5,537.8,316.2,621.6,574.2,356.9,165.7,659.5,565.9,637.0,89.0,138.5,277.4,555.3,549.6,505.2,375.6,289.0,572.2,389.7,238.7,527.5,372.7,661.0,548.4,635.6,690.9,605.2,527.3,531.4,143.4,714.3,348.6,108.6,521.1,308.3,422.5,751.7,493.5,307.7,66.6,601.1,0.0,175.9,132.9,322.9,613.1,542.2,628.3,367.5,516.0,292.9,203.6,520.2,612.3,259.2,244.1,252.6,415.5,284.1,239.2,578.9,336.2,359.9,483.4,110.5,564.0,234.5,605.2,284.7,41.7,383.1,639.6,511.0,577.2,584.8,254.0,616.9,408.2,214.8,659.5,627.8,537.1,198.2,522.5,570.8,318.5,621.9,582.5,429.9,603.5,601.2,728.1,670.0,218.2,349.6,699.9,228.4,477.8,381.8,220.9,639.6,708.0,564.6,245.9,391.5,562.9,184.1,643.9,291.6,608.7,581.0,573.1,195.8,509.0,328.7,539.3,613.1,227.0,501.9,45.9,207.3,517.3,535.3,361.8,577.9,78.9,538.4,180.1,531.1,547.1,322.2,571.3,257.6
JY,567.4,138.0,142.2,563.6,422.1,689.9,186.9,33.3,71.3,652.9,202.5,245.4,3001.6,703.4,773.9,487.6,199.1,574.4,340.5,658.2,610.8,394.0,238.6,696.1,602.5,546.6,161.9,211.4,187.0,591.9,586.2,541.8,285.2,325.6,608.8,426.3,148.3,564.1,282.3,697.6,585.0,672.2,727.5,514.8,436.9,568.0,180.0,750.9,258.2,208.9,430.7,344.9,459.1,788.3,530.1,217.3,233.0,637.7,181.7,0.0,186.4,232.5,649.7,451.8,537.9,277.1,552.6,202.5,226.5,556.8,521.9,168.8,280.7,325.5,452.1,193.7,148.8,488.5,372.8,396.5,393.0,147.1,600.6,144.1,514.8,194.3,175.0,419.7,676.2,547.6,613.8,494.4,290.6,653.5,317.8,124.4,569.1,537.4,573.7,234.8,559.1,600.3,228.1,531.5,619.1,466.5,640.1,637.8,764.7,706.6,291.1,259.2,750.0,197.2,387.4,291.4,257.5,549.2,744.6,601.2,214.7,301.1,472.5,257.0,680.5,201.2,645.3,490.6,476.7,105.4,545.6,238.3,448.9,522.7,299.9,538.5,227.7,280.2,553.9,571.9,271.4,614.5,212.2,448.0,253.0,567.7,584.1,351.9,480.9,330.5
KD,542.4,136.2,117.2,538.6,524.1,664.9,288.9,196.9,107.9,627.9,304.5,117.5,3088.6,678.4,748.9,462.6,301.1,549.4,255.8,633.2,585.8,369.0,110.7,671.1,577.5,648.6,34.0,83.5,289.0,566.9,561.2,516.8,387.2,300.6,583.8,401.3,250.3,539.1,384.3,672.6,560.0,647.2,702.5,616.8,538.9,543.0,155.0,725.9,360.2,22.4,532.7,319.9,434.1,763.3,505.1,319.3,121.2,612.7,100.4,187.5,0.0,334.5,624.7,553.8,639.9,379.1,527.6,304.5,145.5,531.8,623.9,270.8,255.7,197.6,427.1,295.7,250.8,590.5,347.8,371.5,495.0,122.1,575.6,246.1,616.8,296.3,93.7,394.7,651.2,522.6,588.8,596.4,265.6,628.5,419.8,226.4,671.1,639.4,548.7,209.8,534.1,575.3,330.1,633.5,594.1,441.5,615.1,612.8,739.7,681.6,163.2,361.2,725.0,240.0,489.4,393.4,232.5,651.2,719.6,576.2,257.5,403.1,574.5,129.1,655.5,303.2,620.3,592.6,578.7,207.4,520.6,340.3,550.9,624.7,172.0,513.5,146.4,152.3,528.9,546.9,373.4,589.5,130.9,550.0,125.1,542.7,559.1,267.2,582.9,202.6
KJ,758.2,328.8,333.0,754.4,450.3,662.1,90.0,265.7,262.1,764.7,222.2,436.2,3029.8,761.5,813.8,678.4,102.2,709.2,410.0,668.3,801.6,584.8,429.4,766.7,793.3,574.8,352.7,402.2,46.7,782.7,698.9,732.6,130.1,516.4,799.6,617.1,113.7,754.9,238.9,615.4,775.8,588.7,798.1,543.0,465.1,595.1,370.8,749.4,261.2,399.7,458.9,535.7,649.9,699.1,720.9,245.5,423.8,828.5,372.5,256.3,377.2,0.0,755.2,480.0,566.1,122.0,626.4,272.0,417.3,747.6,550.1,212.1,471.5,516.3,642.9,263.2,177.0,516.7,563.6,587.3,470.1,337.9,791.4,300.8,543.0,237.6,365.8,610.5,785.7,738.4,804.6,522.6,481.4,844.3,251.5,193.9,597.3,565.6,651.3,425.6,749.9,791.1,4.8,559.7,685.4,657.3,706.4,743.3,823.0,606.4,467.6,224.6,828.1,388.0,232.3,272.5,417.2,577.4,779.4,628.3,405.5,306.8,500.7,447.8,790.0,228.9,571.8,518.8,504.9,208.2,736.4,83.2,477.1,550.9,490.7,729.3,418.5,456.7,666.6,539.4,309.6,805.3,403.0,476.2,443.8,758.5,695.9,421.4,509.1,521.3
KO,448.1,678.3,682.5,424.3,287.5,94.1,584.6,615.2,611.6,146.3,600.2,582.3,2517.8,143.1,195.4,179.2,596.8,90.8,808.4,62.4,265.1,419.7,663.3,148.3,166.1,195.6,702.2,636.1,584.7,301.0,271.6,402.5,682.9,506.1,469.5,452.0,546.0,424.8,671.2,180.5,290.9,76.4,179.7,188.4,310.4,366.6,720.3,155.1,673.9,749.2,226.4,595.2,245.8,192.5,239.2,600.8,773.3,201.3,722.0,605.8,726.7,630.2,0.0,252.3,311.4,674.8,332.5,703.8,553.7,306.7,181.3,670.1,509.7,750.2,215.3,695.0,479.0,301.5,398.5,422.2,894.3,687.4,309.7,658.2,233.3,695.6,715.3,472.8,167.3,256.7,177.4,267.9,471.1,290.8,746.1,625.7,155.1,167.0,188.2,484.7,268.2,461.0,625.8,250.0,222.3,200.9,243.3,12.8,204.6,171.5,715.8,656.9,209.7,737.5,785.1,704.8,462.2,322.7,161.0,399.8,755.0,801.4,231.2,570.7,171.6,480.2,186.0,351.2,250.2,619.5,426.3,636.0,255.2,238.6,724.6,247.6,768.0,704.9,208.0,310.9,687.1,323.6,752.5,321.5,677.7,131.3,77.5,819.8,341.5,755.2
KU,578.2,500.0,504.2,574.4,109.2,209.1,406.3,436.9,433.3,311.7,421.9,404.0,2549.7,308.5,360.8,317.0,418.5,256.2,635.5,215.3,457.7,560.9,485.0,313.7,345.3,121.8,523.9,457.8,406.4,438.8,281.7,552.6,504.6,492.5,619.6,593.2,367.7,574.9,492.9,162.4,431.9,135.7,345.1,62.9,132.1,327.6,542.0,269.3,495.6,570.9,48.1,511.8,304.0,246.1,377.0,422.5,595.0,380.5,543.7,427.5,548.4,451.9,302.2,0.0,86.0,496.5,265.3,525.5,372.3,472.1,70.0,491.8,331.4,571.9,324.5,516.7,300.7,123.2,539.7,563.4,716.0,509.1,447.5,479.9,62.9,517.3,537.0,586.6,332.7,394.5,356.6,42.5,457.5,456.2,567.8,447.4,144.3,85.5,198.3,306.4,406.0,618.2,447.5,79.6,232.4,338.9,253.4,290.3,370.0,153.4,537.5,478.6,361.6,559.2,606.8,526.5,283.9,116.7,326.4,360.8,576.7,623.1,20.6,392.4,337.0,301.9,118.8,172.9,30.8,441.2,556.4,457.7,2.8,70.8,546.3,385.4,589.7,526.6,218.1,271.9,508.8,461.4,574.2,143.2,499.4,310.5,242.9,641.5,163.2,576.9
LC,662.5,584.3,588.5,658.7,193.5,293.4,490.6,521.2,517.6,396.0,506.2,488.3,2622.3,392.8,445.1,401.3,502.8,340.5,714.4,299.6,542.0,645.2,569.3,398.0,429.6,206.1,608.2,542.1,490.7,523.1,366.0,636.9,588.9,576.8,703.9,677.5,452.0,659.2,577.2,246.7,516.2,220.0,429.4,135.5,216.4,411.9,626.3,341.9,579.9,655.2,132.4,596.1,388.3,330.4,461.3,506.8,679.3,464.8,628.0,511.8,632.7,536.2,386.5,83.6,0.0,580.8,349.6,609.8,459.7,556.4,142.6,576.1,415.7,656.2,408.8,601.0,385.0,207.5,624.0,647.7,800.3,593.4,531.8,564.2,135.5,601.6,621.3,670.9,417.0,478.8,440.9,115.1,541.8,540.5,652.1,531.7,228.6,158.1,282.6,390.7,490.3,695.4,531.8,152.2,316.7,423.2,337.7,374.6,454.3,237.7,621.8,562.9,459.4,643.5,691.1,610.8,368.2,71.7,410.7,445.1,661.0,707.4,93.2,476.7,421.3,386.2,203.1,257.2,97.4,525.5,640.7,542.0,80.7,143.4,630.6,469.7,674.0,610.9,302.4,356.2,593.1,545.7,658.5,227.5,583.7,394.8,327.2,725.8,247.5,661.2
