from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,PX,QB,QC,QD,QL,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZH,ZP,ZR,ZU,ZX
GL,578.2,690.9,460.6,517.2,503.8,444.8,743.1,401.6,773.9,688.1,261.0,320.4,501.1,371.2,330.8,502.1,530.7,378.2,432.0,135.5,505.4,533.9,469.8,829.8,791.2,344.3,461.9,503.3,281.8,734.3,627.2,636.1,599.3,236.5,812.7,419.5,532.9,816.0,381.1,337.5,785.9,691.2,635.7,651.5,508.5,277.4,799.3,451.0,0.0,547.3,623.4,541.0,730.5,396.0,466.7,880.4,316.5,648.2,685.5,806.5,433.8,239.4,711.2,484.2,526.9,518.0,366.3,578.8,582.5,246.3,486.8,786.2,710.6,909.3,464.1,471.1,854.4,348.2,458.6,770.9,463.6,134.4,228.3,492.5,544.7,434.3,361.5,540.3,424.4,53.9,824.0,782.4,699.3,387.9,713.1,503.1,670.7,375.6,598.5,276.1,530.8,859.0,579.6,75.2,565.7,833.6,487.5,555.6,840.4,450.4,510.7,741.7,436.6,566.4,452.1,665.3,534.1,447.3,425.4,356.0,660.5,908.3,438.8,546.0,558.0,543.3,649.8,637.6,437.9,477.8,537.1,483.3,427.5,405.0,593.0,739.5,560.7,387.4,219.6,770.3,399.2,339.7,444.0,791.1,798.9,391.9,760.5,270.3,684.7,515.7,633.4,865.1,730.1,316.5,288.8,397.0,525.3,825.8,725.2,197.2,274.6,611.1,724.7,138.4,524.4,612.4,816.2,637.8,2114.9,593.6,631.3
GM,204.4,382.8,96.4,45.9,119.2,334.1,381.8,220.3,376.5,314.3,185.8,199.2,60.1,260.5,226.7,265.2,283.1,90.4,180.6,348.1,213.1,282.5,351.1,456.0,417.4,213.2,210.5,251.9,164.9,371.5,231.8,262.3,254.5,241.1,438.9,142.4,154.3,454.7,231.1,173.3,424.6,317.4,261.9,282.1,153.6,169.3,425.5,192.1,440.4,0.0,249.6,290.6,422.4,329.0,215.3,506.6,219.3,274.4,311.7,498.4,129.8,271.2,337.4,46.4,359.9,398.5,209.5,234.0,237.7,200.7,160.9,449.8,336.8,535.5,212.7,135.1,493.1,188.9,347.9,397.1,144.6,332.0,291.5,71.6,275.1,364.2,106.6,152.9,173.0,434.9,502.9,408.6,325.5,277.2,405.0,115.9,337.5,194.3,177.6,209.5,358.8,485.2,354.8,365.1,148.0,459.8,283.8,137.9,479.1,199.0,202.2,378.9,181.8,350.4,236.2,291.5,138.8,386.0,170.6,174.7,239.6,534.5,139.8,74.7,324.7,164.7,276.0,263.8,183.5,181.8,226.2,316.3,46.2,223.7,219.2,376.7,335.9,206.1,251.4,409.0,392.4,196.8,237.7,483.0,425.1,302.6,386.7,218.1,321.9,84.3,270.6,503.8,368.8,319.1,202.5,247.0,273.9,464.5,417.1,290.4,225.9,320.2,361.9,311.9,103.5,246.6,454.9,264.0,2129.9,311.8,259.2
GP,45.3,172.0,371.7,322.8,396.1,347.9,171.0,410.3,288.8,170.9,375.8,389.2,337.0,444.6,417.1,299.4,560.0,289.3,457.5,538.1,490.0,559.4,628.0,312.6,274.0,403.2,487.4,528.8,354.9,160.7,91.8,118.9,119.7,431.1,295.5,314.4,431.2,243.9,403.1,363.3,213.8,174.0,136.5,152.3,136.1,359.3,282.1,289.3,630.4,302.0,0.0,567.5,211.6,606.6,492.2,363.2,424.6,63.6,168.3,287.6,301.8,461.2,194.0,323.3,245.5,675.4,399.5,140.2,136.5,390.7,433.0,239.0,193.4,329.6,489.6,382.2,282.3,423.6,361.7,253.7,421.5,522.0,481.5,190.1,482.1,641.1,296.6,429.8,449.9,624.9,292.1,265.2,182.1,330.0,194.2,215.9,126.7,384.3,228.5,399.5,635.7,341.8,631.7,555.1,248.0,316.4,241.5,237.9,268.3,475.9,228.2,168.1,458.7,627.3,270.4,148.1,122.8,663.6,447.5,364.7,241.4,361.8,449.1,351.6,601.6,441.6,132.6,14.2,373.5,164.3,503.1,244.4,338.6,413.7,128.3,165.9,612.8,396.1,441.4,198.2,604.2,415.1,536.8,272.2,281.7,507.9,243.3,408.1,111.1,361.2,59.8,293.0,158.0,509.1,392.5,419.0,550.8,253.7,206.3,480.4,415.9,109.4,151.1,501.9,190.1,106.6,244.1,173.1,2270.4,269.5,166.6
GS,462.9,641.3,354.9,273.5,260.1,585.1,640.3,447.1,635.0,572.8,306.5,364.3,257.4,511.5,429.0,476.2,205.9,348.9,169.5,414.9,135.9,192.4,135.5,714.5,675.9,442.9,66.8,69.6,327.3,630.0,490.3,520.8,513.0,471.7,697.4,297.3,347.6,713.2,258.9,383.0,683.1,575.9,520.4,540.6,412.1,322.9,684.0,425.1,507.2,303.6,508.1,0.0,680.9,251.8,93.4,765.1,211.2,532.9,570.2,756.9,311.6,338.0,595.9,240.5,618.4,182.9,460.5,492.5,496.2,291.8,296.0,708.3,595.3,794.0,129.1,393.6,751.6,176.6,598.9,655.6,219.9,398.8,358.3,330.1,203.2,181.3,357.5,340.2,177.1,501.7,761.4,667.1,584.0,528.2,663.5,374.4,596.0,421.1,436.1,321.6,258.1,743.7,139.2,431.9,406.5,718.3,542.3,396.4,737.6,183.2,460.7,637.4,182.9,153.6,426.2,550.0,397.3,308.8,194.1,401.5,498.1,793.0,195.1,302.3,145.2,322.2,534.5,522.3,434.5,440.3,51.1,574.8,304.7,450.5,477.7,635.2,120.3,432.9,318.2,667.5,315.2,184.5,160.5,741.5,683.6,441.8,645.2,315.8,580.4,272.0,529.1,762.3,627.3,415.1,453.5,274.8,183.8,723.0,675.6,432.4,476.9,578.7,620.4,378.7,362.0,505.1,713.4,522.5,2068.3,570.3,517.7
GT,224.5,39.2,550.9,502.0,575.3,430.9,97.5,615.1,418.3,278.0,555.0,568.4,516.2,527.6,586.0,478.6,739.2,468.5,636.7,679.7,669.2,738.6,807.2,338.2,381.1,572.5,666.6,708.0,534.1,193.4,271.0,226.0,298.9,525.4,402.6,493.6,610.4,183.4,582.3,542.5,171.7,281.1,243.6,259.4,315.3,538.5,343.0,468.5,772.0,481.2,238.0,746.7,0.0,785.8,671.4,422.9,603.8,199.3,275.4,75.9,481.0,640.4,301.1,502.5,309.8,854.6,568.8,319.4,315.7,569.9,612.2,55.6,300.5,199.0,668.8,561.4,151.7,602.8,444.7,332.6,600.7,682.4,660.7,369.3,661.3,820.3,475.8,609.0,629.1,766.5,93.4,342.4,289.2,413.0,57.6,395.1,82.5,589.1,396.4,578.7,814.9,387.4,810.9,696.7,427.2,286.2,341.2,417.1,137.7,655.1,407.4,200.8,637.9,806.5,449.6,255.2,302.0,842.8,626.7,569.5,409.3,233.0,628.3,530.8,780.8,620.8,239.7,252.2,552.7,343.5,682.3,308.7,517.8,618.5,307.5,198.6,792.0,600.9,620.6,57.9,783.4,594.3,716.0,60.5,342.6,687.1,350.4,587.3,143.8,540.4,159.4,162.4,141.9,678.4,486.8,598.2,730.0,123.1,5.3,574.7,510.2,128.5,183.8,643.5,369.3,285.8,113.5,352.3,2220.8,447.3,345.8
GU,497.2,675.6,389.2,307.8,294.4,466.8,674.6,335.0,669.3,607.1,194.4,253.8,291.7,393.2,317.3,463.8,154.9,311.6,201.0,302.8,129.6,273.9,271.5,748.8,710.2,330.8,187.6,229.0,215.2,664.3,524.6,555.1,524.7,359.6,731.7,284.9,323.5,747.5,246.5,270.9,717.4,610.2,554.7,574.9,446.4,210.8,718.3,412.7,395.1,337.9,542.4,267.7,715.2,0.0,192.4,799.4,177.2,567.2,604.5,791.2,299.2,225.9,630.2,274.8,548.9,319.7,342.2,504.2,507.9,179.7,330.3,742.6,629.6,828.3,204.1,404.5,785.9,210.9,480.6,689.9,254.2,286.7,246.2,364.4,284.7,236.0,345.2,330.9,193.4,389.6,795.7,701.4,618.3,409.9,697.8,408.7,630.3,309.0,470.4,209.5,230.6,778.0,331.9,319.8,440.8,752.6,509.5,430.7,771.9,219.4,472.4,671.7,227.2,222.2,413.8,584.3,431.6,56.9,216.0,289.4,532.4,827.3,229.4,336.6,196.5,333.9,568.8,556.6,422.1,439.5,203.3,505.3,339.0,338.4,512.0,669.5,313.0,320.8,206.1,701.8,63.3,205.1,162.9,775.8,717.9,140.7,679.5,203.7,614.7,306.3,563.4,796.6,661.6,303.0,335.2,262.4,265.3,757.3,709.9,320.3,358.6,613.0,654.7,266.6,396.3,537.8,747.7,556.8,1959.1,582.0,552.0
HC,411.1,589.5,303.1,221.7,208.3,533.3,588.5,395.3,583.2,521.0,254.7,314.1,205.6,459.7,377.6,424.4,154.1,297.1,142.8,363.1,84.1,165.7,157.4,662.7,624.1,391.1,16.8,58.2,275.5,578.2,438.5,469.0,461.2,419.9,645.6,245.5,336.2,661.4,207.1,331.2,631.3,524.1,468.6,488.8,360.3,271.1,632.2,373.3,455.4,251.8,456.3,96.9,629.1,200.0,0.0,713.3,155.2,481.1,518.4,705.1,259.8,286.2,544.1,188.7,566.6,204.8,408.7,440.7,444.4,240.0,244.2,656.5,543.5,742.2,102.4,341.8,699.8,124.8,547.1,603.8,168.1,347.0,306.5,278.3,176.5,203.2,305.8,328.8,150.4,449.9,709.6,615.3,532.2,476.4,611.7,322.6,544.2,369.3,384.3,269.8,229.8,691.9,161.1,380.1,354.7,666.5,490.5,344.6,685.8,156.5,408.9,585.6,156.2,175.5,374.4,498.2,345.5,257.0,167.4,349.7,446.3,741.2,143.3,250.5,167.1,295.5,482.7,470.5,382.7,388.5,32.5,523.0,252.9,398.7,425.9,583.4,142.2,381.1,266.4,615.7,263.4,132.7,108.7,689.7,631.8,178.1,593.4,264.0,528.6,220.2,477.3,710.5,575.5,363.3,401.7,223.0,157.1,671.2,623.8,380.6,425.1,526.9,568.6,326.9,310.2,453.3,661.6,470.7,2103.2,518.5,465.9
HE,356.3,442.9,614.9,566.0,639.3,639.8,358.3,653.5,447.8,332.3,619.0,632.4,580.2,736.5,659.9,542.6,803.2,532.5,700.7,781.3,733.2,802.6,871.2,131.4,184.2,646.4,730.6,772.0,598.1,351.6,383.7,235.7,411.6,674.3,205.7,557.6,674.4,340.3,646.3,606.5,328.6,183.7,273.1,288.9,379.3,602.5,217.9,532.5,873.6,545.2,378.8,810.7,403.6,849.8,735.4,0.0,667.8,377.9,189.4,453.3,545.0,704.4,241.4,566.5,513.4,918.6,642.7,432.1,428.4,633.9,676.2,389.2,298.7,252.7,732.8,625.4,284.6,666.8,653.6,201.7,664.7,765.2,724.7,433.3,725.3,884.3,539.8,673.0,693.1,868.1,442.3,213.2,287.4,621.9,461.3,459.1,394.6,627.5,425.9,642.7,878.9,138.1,874.9,798.3,491.2,160.3,533.4,481.1,267.5,719.1,497.6,418.0,701.9,870.5,513.6,208.0,366.0,906.8,690.7,607.9,438.8,194.9,692.3,594.8,844.8,684.8,221.4,393.0,616.7,407.5,746.3,512.3,581.8,656.9,371.5,390.9,856.0,639.3,684.6,348.4,847.4,658.3,780.0,437.9,191.8,751.1,116.3,651.3,411.4,604.4,327.7,289.3,386.5,752.3,635.7,662.2,794.0,282.1,408.9,723.6,659.1,377.3,361.2,745.1,433.3,398.5,291.7,416.3,2056.4,561.4,409.8
HH,357.9,536.3,282.0,200.6,187.2,371.8,535.3,240.0,562.1,467.8,99.4,157.2,184.5,298.2,217.7,281.8,217.9,175.9,115.4,208.0,152.1,217.3,325.7,609.5,570.9,235.8,145.3,186.7,120.2,525.0,370.6,415.8,346.9,264.6,592.4,102.9,216.3,609.8,64.5,175.9,578.1,470.9,419.6,431.2,288.2,115.8,579.0,230.7,300.1,230.7,403.1,225.4,575.9,197.2,150.1,660.1,0.0,427.9,465.2,651.9,117.2,130.9,490.9,171.8,448.1,333.3,243.0,322.2,325.9,84.7,170.2,603.3,490.3,689.0,147.5,268.8,646.6,31.6,385.6,554.8,147.0,191.7,151.2,257.2,228.1,290.2,163.1,223.7,112.0,294.6,656.4,562.1,479.0,314.9,558.5,282.8,491.0,214.0,363.2,114.5,293.6,642.9,289.6,224.8,333.6,613.3,372.0,323.5,632.6,133.8,290.4,532.4,120.0,285.2,231.8,445.0,324.4,254.2,113.0,194.4,425.2,689.7,127.0,229.4,259.5,226.7,433.7,417.3,240.1,257.5,161.0,404.5,231.8,243.4,372.7,530.2,270.7,225.8,111.1,562.5,241.6,23.1,127.4,636.5,578.6,271.5,540.2,108.7,475.4,199.1,424.1,657.3,522.3,208.0,240.2,80.4,208.7,618.0,570.6,225.3,263.6,473.7,515.4,171.6,289.1,360.0,608.4,417.5,1957.3,400.0,411.0
HL,81.0,153.3,407.4,358.5,431.8,330.7,181.0,514.9,321.2,180.9,411.5,424.9,372.7,427.4,452.4,335.1,595.7,325.0,493.2,579.5,525.7,595.1,663.7,322.6,284.0,438.9,523.1,564.5,390.6,170.7,127.5,128.9,155.4,425.2,305.5,350.1,466.9,253.9,438.8,399.0,223.8,184.0,146.5,162.3,171.8,395.0,292.1,325.0,671.8,337.7,94.5,603.2,192.9,642.3,527.9,373.2,460.3,0.0,178.3,268.9,337.5,496.9,204.0,359.0,209.6,711.1,435.2,175.9,172.2,426.4,468.7,249.0,203.4,339.6,525.3,417.9,292.3,459.3,344.5,263.7,457.2,582.2,517.2,225.8,517.8,676.8,332.3,465.5,485.6,666.3,302.1,275.2,192.1,312.8,175.5,251.6,136.7,488.9,264.2,435.2,671.4,351.8,667.4,596.5,283.7,326.4,241.0,273.6,278.3,511.6,263.9,178.1,494.4,663.0,306.1,158.1,158.5,699.3,483.2,469.3,277.1,373.6,484.8,387.3,637.3,477.3,142.6,108.7,409.2,200.0,538.8,208.5,374.3,518.3,164.0,175.9,648.5,500.7,477.1,208.2,639.9,450.8,572.5,253.5,291.7,543.6,253.3,443.8,121.1,396.9,69.8,303.0,168.0,544.8,386.6,454.7,586.5,263.7,187.6,474.5,410.0,73.5,161.1,543.3,225.8,142.3,254.1,208.8,2280.4,305.2,202.3
HM,166.8,250.4,425.4,376.5,449.8,450.3,249.4,464.0,258.3,142.8,429.5,442.9,390.7,547.0,470.4,353.1,613.7,343.0,511.2,591.8,543.7,613.1,681.7,146.7,105.6,456.9,541.1,582.5,408.6,261.4,194.2,46.2,222.1,484.8,127.1,368.1,484.9,311.5,456.8,417.0,315.8,5.7,83.6,99.4,189.8,413.0,233.2,343.0,684.1,355.7,189.3,621.2,290.0,660.3,545.9,194.8,478.3,188.4,0.0,366.0,355.5,514.9,51.9,377.0,323.9,729.1,453.2,242.6,238.9,444.4,486.7,317.4,170.5,268.0,543.3,435.9,315.3,477.3,464.1,217.0,475.2,575.7,535.2,243.8,535.8,694.8,350.3,483.5,503.6,678.6,370.5,228.5,159.2,432.4,272.6,269.6,205.1,438.0,236.4,453.2,689.4,173.4,685.4,608.8,301.7,175.6,343.9,291.6,314.1,529.6,308.1,246.5,512.4,681.0,324.1,18.5,176.5,717.3,501.2,418.4,249.3,267.0,502.8,405.3,655.3,495.3,31.9,203.5,427.2,218.0,556.8,322.8,392.3,467.4,182.0,244.3,666.5,449.8,495.1,276.6,657.9,468.8,590.5,350.6,207.1,561.6,74.9,461.8,189.5,414.9,138.2,304.6,236.4,562.8,446.2,472.7,604.5,328.7,284.7,534.1,469.6,187.8,271.0,555.6,243.8,209.0,338.3,226.8,2217.5,371.9,220.3
HP,300.5,115.2,626.9,578.0,651.3,506.9,127.2,691.1,494.3,354.0,631.0,644.4,592.2,603.6,662.0,554.6,815.2,544.5,712.7,755.7,745.2,814.6,883.2,367.9,457.1,648.5,742.6,784.0,610.1,269.4,347.0,302.0,374.9,601.4,478.6,569.6,686.4,213.1,658.3,618.5,201.4,357.1,319.6,335.4,391.3,614.5,378.7,544.5,848.0,557.2,314.0,822.7,75.9,861.8,747.4,452.6,679.8,275.3,351.4,0.0,557.0,716.4,377.1,578.5,385.8,930.6,644.8,395.4,391.7,645.9,688.2,85.3,338.1,228.7,744.8,637.4,181.4,678.8,520.7,368.3,676.7,758.4,736.7,445.3,737.3,896.3,551.8,685.0,705.1,842.5,123.1,372.1,349.4,489.0,133.6,471.1,158.5,665.1,472.4,654.7,890.9,417.1,886.9,772.7,503.2,315.9,417.2,493.1,167.4,731.1,483.4,276.8,713.9,882.5,525.6,331.2,378.0,918.8,702.7,645.5,485.3,262.7,704.3,606.8,856.8,696.8,315.7,328.2,628.7,419.5,758.3,384.7,593.8,694.5,383.5,274.6,868.0,676.9,696.6,87.6,859.4,670.3,792.0,10.6,378.3,763.1,413.3,663.3,219.8,616.4,235.4,192.1,177.6,754.4,562.8,674.2,806.0,152.8,81.2,650.7,586.2,204.5,259.8,719.5,445.3,361.8,143.2,428.3,2250.5,523.3,421.8
HQ,240.6,419.0,141.0,214.6,201.2,273.4,418.0,159.6,436.3,350.5,125.1,138.5,198.5,199.8,166.0,164.5,308.0,58.6,205.5,287.4,238.0,307.4,376.0,492.2,453.6,152.5,235.4,276.8,104.2,407.7,253.3,298.5,225.4,180.4,475.1,12.6,230.3,490.9,101.2,112.6,460.8,353.6,298.1,313.9,170.9,108.6,461.7,113.4,379.7,244.7,285.8,315.5,458.6,304.7,240.2,542.8,122.7,310.6,347.9,534.6,0.0,210.5,373.6,181.6,330.8,423.4,148.8,204.9,208.6,140.0,131.1,486.0,373.0,571.7,237.6,151.5,529.3,121.7,287.2,433.3,195.5,271.3,230.8,172.9,318.2,402.1,45.9,237.7,197.9,374.2,539.1,444.8,361.7,216.5,441.2,165.5,373.7,133.6,278.9,148.8,383.7,521.4,379.7,304.4,228.1,496.0,254.7,218.0,515.3,223.9,173.1,415.1,210.1,375.3,114.5,327.7,196.5,361.7,198.9,114.0,368.5,570.7,147.2,243.4,349.6,240.7,312.2,300.0,122.8,140.2,251.1,287.2,107.9,163.0,255.4,412.9,360.8,145.4,190.7,445.2,353.5,113.2,234.9,519.2,461.3,206.0,422.9,157.4,358.1,213.1,306.8,540.0,405.0,258.4,141.8,117.1,298.8,500.7,453.3,229.7,165.2,356.4,398.1,251.2,223.8,238.5,491.1,300.2,2069.2,282.7,293.7
HR,389.7,568.1,272.1,328.7,315.3,344.9,567.1,213.1,585.4,499.6,72.5,130.3,312.6,271.3,90.9,313.6,342.2,189.7,243.5,147.8,316.9,345.4,351.1,641.3,602.7,104.8,273.4,314.8,93.3,556.8,402.4,447.6,374.5,204.6,624.2,231.0,344.4,640.0,192.6,149.0,609.9,502.7,447.2,463.0,320.0,88.9,610.8,262.5,240.1,358.8,434.9,353.5,607.7,233.1,278.2,691.9,128.0,459.7,497.0,683.7,245.3,0.0,522.7,295.7,427.0,399.3,126.8,354.0,357.7,57.8,298.3,635.1,522.1,720.8,275.6,282.6,678.4,159.7,358.7,582.4,275.1,131.7,91.2,304.0,356.2,315.6,173.0,351.8,235.9,234.6,688.2,593.9,510.8,288.0,590.3,314.6,522.8,187.1,410.0,87.6,412.1,670.5,417.7,164.8,377.2,645.1,387.6,367.1,664.4,261.9,322.2,564.2,248.1,447.7,263.6,476.8,345.6,290.1,236.9,167.5,472.0,721.5,250.3,357.5,383.8,354.8,461.3,449.1,249.4,289.3,289.1,383.4,239.0,216.5,404.5,562.0,398.8,198.9,20.4,594.3,267.0,151.2,255.5,668.3,610.4,203.4,572.0,81.8,507.2,327.2,455.9,689.1,554.1,77.0,213.3,208.5,336.8,649.8,602.4,165.3,236.7,511.2,547.2,111.6,335.9,387.6,640.2,449.3,1982.7,431.8,442.8
HS,202.5,286.1,461.1,412.2,485.5,486.0,285.1,499.7,294.0,90.8,465.2,478.6,426.4,582.7,506.1,388.8,649.4,378.7,546.9,627.5,579.4,648.8,717.4,188.7,147.6,492.6,576.8,618.2,444.3,209.4,229.9,81.9,257.8,520.5,169.1,403.8,520.6,259.5,492.5,452.7,263.8,47.6,119.3,135.1,225.5,448.7,220.0,378.7,719.8,391.4,225.0,656.9,325.7,696.0,581.6,236.8,514.0,224.1,41.9,401.7,391.2,550.6,0.0,412.7,359.6,764.8,488.9,278.3,274.6,480.1,522.4,353.1,131.3,310.0,579.0,471.6,339.0,513.0,499.8,191.6,510.9,611.4,570.9,279.5,571.5,730.5,386.0,519.2,539.3,714.3,406.2,203.1,120.0,468.1,308.3,305.3,240.8,473.7,272.1,488.9,725.1,215.4,721.1,644.5,337.4,217.6,379.6,327.3,325.0,565.3,343.8,275.8,548.1,716.7,359.8,54.2,212.2,753.0,536.9,454.1,285.0,309.0,538.5,441.0,691.0,531.0,67.6,239.2,462.9,253.7,592.5,358.5,428.0,503.1,217.7,248.7,702.2,485.5,530.8,312.3,693.6,504.5,626.2,386.3,219.6,597.3,116.9,497.5,269.2,450.6,173.9,346.6,244.3,598.5,481.9,508.4,640.2,310.4,320.4,569.8,505.3,223.5,219.0,591.3,279.5,244.7,302.1,262.5,2253.2,407.6,256.0
HV,222.3,400.7,114.3,32.9,72.7,352.0,399.7,238.2,394.4,332.2,203.7,217.1,13.6,278.4,245.0,283.1,236.6,108.3,134.1,366.2,166.6,236.0,304.6,473.9,435.3,231.1,164.0,205.4,182.8,389.4,249.7,280.2,272.4,259.0,456.8,160.3,107.8,472.6,249.0,191.2,442.5,335.3,279.8,300.0,171.5,187.2,443.4,210.0,458.3,63.0,267.5,244.1,440.3,282.5,168.8,524.5,177.0,292.3,329.6,516.3,147.7,289.1,355.3,0.0,377.8,352.0,227.4,251.9,255.6,218.6,114.4,467.7,354.7,553.4,166.2,153.0,511.0,142.4,365.8,415.0,98.1,349.9,309.4,89.5,228.6,317.7,124.4,106.4,126.5,452.8,520.8,426.5,343.4,295.1,422.9,133.8,355.4,212.2,195.5,227.4,312.3,503.1,308.3,383.0,165.9,477.7,301.7,155.8,497.0,152.5,220.1,396.8,135.3,303.9,254.1,309.4,156.7,339.5,124.1,192.6,257.5,552.4,98.1,61.7,278.2,118.2,293.9,281.7,201.4,199.7,179.7,334.2,64.1,241.6,237.1,394.6,289.4,224.0,269.3,426.9,345.9,150.3,191.2,500.9,443.0,256.1,404.6,236.0,339.8,37.8,288.5,521.7,386.7,337.0,220.4,264.9,227.4,482.4,435.0,308.3,243.8,338.1,379.8,329.8,121.4,264.5,472.8,281.9,2185.7,329.7,277.1
HW,242.2,258.8,396.7,443.0,532.8,155.7,311.0,355.7,461.5,321.2,341.2,354.6,457.2,252.4,327.0,329.1,639.6,314.3,537.1,420.5,569.6,639.0,653.7,462.9,424.3,313.1,567.0,608.4,320.3,302.2,205.7,269.2,177.8,266.0,445.8,344.1,521.0,385.5,432.8,328.7,353.8,324.3,286.8,302.6,261.9,324.7,432.4,319.0,512.6,422.2,287.4,647.1,298.4,535.7,571.8,513.5,458.5,224.6,318.6,374.4,331.5,417.2,344.3,443.5,0.0,701.9,309.4,157.3,161.0,356.1,462.7,354.1,343.7,469.6,569.2,407.2,422.3,453.3,169.5,404.0,527.1,423.0,448.9,296.8,584.3,618.2,297.6,513.6,529.5,507.1,391.9,415.5,332.4,137.8,281.0,238.5,238.6,329.7,428.7,364.9,714.7,492.1,711.3,437.3,301.1,466.7,66.0,291.0,408.3,555.5,213.8,309.6,541.7,706.9,300.1,298.4,287.5,592.7,530.5,310.1,439.2,501.8,473.3,471.8,681.2,552.1,282.9,301.6,374.0,231.2,582.7,33.5,363.6,359.1,326.1,307.4,692.4,341.5,406.8,338.2,569.6,444.8,566.5,359.0,432.0,537.6,393.6,373.5,252.6,481.4,201.3,433.0,298.0,419.0,227.4,448.7,630.4,393.7,293.1,315.3,250.8,179.0,292.6,384.1,296.8,190.9,384.1,370.9,2204.1,172.1,364.4
HX,573.7,752.1,465.7,384.3,370.9,679.2,751.1,547.4,745.8,683.6,406.8,466.2,368.2,605.6,529.7,587.0,234.4,459.7,280.3,515.2,246.7,303.2,112.6,825.3,786.7,543.2,177.6,180.4,427.6,740.8,601.1,631.6,623.8,572.0,808.2,408.1,458.4,824.0,369.7,483.3,793.9,686.7,631.2,651.4,522.9,423.2,794.8,535.9,553.5,414.4,618.9,165.8,791.7,362.6,204.2,875.9,317.8,643.7,681.0,867.7,422.4,438.3,706.7,351.3,729.2,0.0,554.6,603.3,607.0,392.1,406.8,819.1,706.1,904.8,239.9,504.4,862.4,287.4,693.0,766.4,330.7,499.1,458.6,440.9,314.0,198.5,468.4,451.0,287.9,543.7,872.2,777.9,694.8,622.3,774.3,485.2,706.8,521.4,546.9,421.9,192.6,854.5,204.4,532.2,517.3,829.1,653.1,507.2,848.4,294.0,571.5,748.2,293.7,191.2,537.0,660.8,508.1,419.6,304.9,501.8,608.9,903.8,305.9,413.1,182.8,433.0,645.3,633.1,545.3,551.1,161.9,685.6,415.5,550.8,588.5,746.0,185.5,533.2,418.5,778.3,409.1,295.3,271.3,852.3,794.4,340.7,756.0,416.1,691.2,382.8,639.9,873.1,738.1,515.4,547.6,385.6,294.6,833.8,786.4,532.7,571.0,689.5,731.2,479.0,472.8,615.9,824.2,633.3,2002.8,681.1,628.5
IB,332.2,478.0,214.6,260.9,364.0,231.9,509.6,173.6,527.9,442.1,198.1,172.5,275.1,158.3,35.3,256.1,467.8,132.2,369.1,273.4,442.5,471.0,476.7,583.8,545.2,21.4,399.0,440.4,218.9,499.3,344.9,390.1,317.0,138.9,566.7,175.3,338.9,584.1,318.2,146.6,552.4,445.2,389.7,405.5,262.5,214.5,553.3,205.0,365.7,240.1,377.4,479.1,517.6,358.7,403.8,634.4,249.4,402.2,439.5,593.6,162.7,125.5,465.2,261.4,314.0,524.9,0.0,296.5,300.2,183.4,250.8,573.3,464.6,663.3,401.2,225.1,620.9,285.3,245.7,524.9,358.3,257.3,216.8,246.5,402.2,441.2,115.6,331.5,361.5,360.2,611.1,536.4,453.3,175.0,500.2,257.1,457.8,147.6,352.5,213.2,537.7,613.0,543.3,290.4,319.7,587.6,274.6,309.6,606.9,387.5,264.7,506.7,373.7,573.3,206.1,419.3,288.1,415.7,362.5,128.0,414.5,664.0,304.5,289.7,509.4,370.0,403.8,391.6,191.9,231.8,414.7,270.4,181.5,177.0,347.0,504.5,524.4,159.4,146.0,536.8,392.6,276.8,381.1,578.2,552.9,329.0,514.5,207.4,449.7,299.3,398.4,631.6,496.6,127.3,100.3,334.1,462.4,592.3,512.3,188.2,123.7,398.2,489.7,237.2,278.4,330.1,582.7,391.8,2108.3,380.7,385.3
