from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DK,DP,DT,DV,EG,EK,EL,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MV,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
HU,485.5,608.4,395.2,60.4,376.1,53.5,209.5,157.8,465.6,422.5,253.1,1114.9,243.8,472.0,406.3,351.1,183.5,430.7,574.5,300.0,89.7,174.2,521.3,530.8,354.3,433.3,260.0,545.8,314.6,566.4,619.6,385.6,401.8,320.7,395.0,300.0,279.3,462.0,454.3,55.7,568.1,532.2,320.3,77.1,504.0,293.2,345.3,376.4,0.0,475.6,171.9,318.1,421.4,209.7,325.4,440.8,317.5,563.5,190.3,293.8,414.5,251.4,328.8,372.7,82.2,104.3,408.9,305.8,599.5,34.1,315.8,508.2,599.8,607.6,433.4,403.5,529.7,372.3,362.6,602.8,468.7,267.5,390.8,239.4,131.9,467.9,284.7,251.0,449.7,256.9,339.6,477.4,375.5,249.0,549.6,723.9,407.3,241.3,351.6,474.6,706.1,262.2,427.3,202.2,291.0,296.1,207.7,416.4,549.1,320.1,329.3,463.8,380.7,388.5,202.1,342.6,324.0,247.5,255.0,375.3,347.4,112.4,382.7,336.2,340.9,589.9,378.0,505.2,425.0,59.3,368.8,468.4,456.6,364.6,524.4,386.8,380.7,380.2,289.4,462.0,359.5,260.5,291.8,422.7,507.7,317.4,306.1,256.7,342.7,654.8,322.1,303.3,381.2,356.6,420.1,366.1,432.5,107.3,333.7,216.3,424.7,165.3,476.7,295.0,401.6,384.7,213.7,359.9,268.5,490.4,262.2,427.7,292.3
HW,863.7,893.1,393.1,437.8,297.9,534.6,371.5,440.5,28.9,584.3,293.9,1275.4,634.7,377.4,379.5,742.0,420.0,715.4,859.2,553.8,503.9,673.9,806.0,106.2,318.4,338.7,650.9,121.2,568.4,141.8,904.3,763.8,80.3,698.9,679.7,454.1,366.0,715.8,739.0,441.5,852.8,786.0,711.2,421.4,757.8,684.1,736.2,351.8,482.2,0.0,562.8,709.0,706.1,600.6,703.6,346.2,708.4,468.9,413.3,684.7,319.9,247.6,324.1,182.5,416.2,484.5,693.6,250.7,884.2,516.4,706.7,792.9,884.5,892.3,338.8,794.4,907.9,277.7,268.0,456.1,722.5,429.5,675.5,401.4,614.2,51.1,280.7,641.9,355.1,346.7,407.7,731.2,629.3,639.9,803.4,478.5,661.1,257.7,445.5,599.5,460.7,653.1,332.7,505.5,681.9,318.6,598.6,541.3,927.3,394.0,446.0,369.2,634.5,642.3,663.9,733.5,464.2,327.9,645.9,103.9,738.3,473.7,288.1,714.4,625.6,874.6,471.9,158.9,709.7,528.1,274.2,722.2,39.8,438.5,809.1,511.7,771.6,285.6,542.2,115.7,613.3,545.2,730.2,707.4,761.5,312.7,235.2,420.0,720.9,409.4,315.6,588.0,293.3,747.5,408.9,757.0,810.7,390.5,278.8,378.3,709.4,388.5,130.4,261.5,655.4,775.6,565.7,644.6,509.4,744.2,653.1,818.6,683.2
HZ,312.5,503.7,290.5,151.8,388.0,118.2,300.9,112.3,557.0,317.8,344.5,1010.2,106.9,550.6,417.5,214.2,138.0,326.0,469.8,195.3,265.3,146.1,416.6,611.8,366.2,511.9,123.1,561.9,209.9,548.9,514.9,212.6,493.2,147.7,290.3,254.5,409.3,357.3,349.6,147.1,463.4,427.5,183.4,168.5,399.3,156.3,208.4,331.8,175.5,580.0,0.0,145.1,316.7,72.8,152.4,519.4,180.6,642.1,144.8,120.8,493.1,342.8,380.4,464.1,173.6,279.9,304.2,420.2,494.8,265.2,178.9,403.5,495.1,502.9,512.0,266.6,356.7,450.9,454.0,694.2,364.0,358.9,286.1,330.8,179.6,600.1,390.2,78.0,559.2,211.4,405.7,372.7,270.8,112.1,444.9,799.5,302.6,332.7,306.1,369.9,781.7,125.3,505.9,125.7,118.0,353.1,70.8,311.7,376.1,392.0,283.8,542.4,276.0,283.8,29.1,169.6,219.3,338.9,118.1,466.7,210.5,288.0,474.1,163.2,236.2,485.2,332.5,596.6,320.3,111.7,460.2,363.7,588.8,436.5,419.7,282.1,243.8,499.6,116.4,481.1,254.8,155.8,118.8,318.0,403.0,391.1,439.6,211.2,169.7,730.4,420.0,198.6,393.1,219.7,431.3,229.2,259.5,198.7,288.2,307.7,320.0,256.7,568.1,409.4,296.9,247.8,137.2,255.2,163.8,385.7,125.3,290.8,119.3
IB,344.5,621.0,407.8,269.1,505.3,235.5,418.2,229.6,691.7,435.1,461.8,1127.5,224.2,667.9,534.8,331.5,255.3,443.3,587.1,312.6,382.6,263.4,533.9,710.5,483.5,629.2,240.4,660.6,327.2,647.6,632.2,244.6,610.5,179.7,407.6,364.0,526.6,474.6,466.9,264.4,580.7,544.8,300.7,285.8,516.6,273.6,325.7,449.1,292.8,678.7,116.2,0.0,434.0,190.1,184.4,636.7,297.9,759.4,262.1,13.1,610.4,460.1,497.7,581.4,290.9,397.2,421.5,537.5,612.1,382.5,296.2,520.8,612.4,620.2,629.3,383.9,388.7,568.2,571.3,811.5,481.3,476.2,403.4,448.1,296.9,698.8,507.5,59.3,676.5,310.1,523.0,490.0,388.1,229.4,562.2,916.8,419.9,450.0,404.8,487.2,899.0,242.6,623.2,243.0,99.3,470.4,188.1,429.0,408.1,509.3,393.3,659.7,393.3,401.1,126.7,150.9,336.6,456.2,235.4,584.0,327.8,405.3,591.4,195.2,353.5,602.5,431.2,713.9,437.6,229.0,577.5,481.0,687.5,553.8,537.0,399.4,361.1,616.9,128.4,579.8,372.1,273.1,100.1,435.3,520.3,508.4,556.9,248.2,201.7,847.7,537.3,315.9,510.4,337.0,548.6,346.5,291.5,316.0,386.9,425.0,437.3,374.0,685.4,526.7,414.2,365.1,254.5,372.5,281.1,503.0,242.6,408.1,100.6
IF,406.1,430.5,347.3,470.8,444.8,476.2,559.3,431.3,704.1,374.6,478.3,937.0,351.1,665.9,474.3,458.4,457.0,60.3,396.6,252.1,478.7,269.3,150.9,769.3,423.0,568.7,284.6,784.3,266.7,804.9,441.7,547.7,640.3,482.8,217.1,573.5,466.1,414.1,83.9,466.1,390.2,484.3,427.6,487.5,456.1,400.5,452.6,388.6,422.6,714.1,334.0,480.2,0.0,261.1,487.5,576.2,424.8,757.4,463.8,455.9,549.9,528.8,437.2,611.2,492.6,493.3,231.0,477.0,421.6,388.4,423.1,330.3,421.9,429.7,568.8,510.8,438.6,507.7,538.1,813.9,420.8,617.3,212.9,589.2,302.8,706.4,447.0,413.1,616.0,530.4,462.5,429.5,327.6,312.7,501.7,856.3,359.4,538.9,625.1,426.7,838.5,369.5,562.7,444.7,453.1,409.9,307.8,368.5,333.5,448.8,602.8,599.2,332.8,340.6,364.2,504.7,276.1,447.7,362.3,613.8,454.7,501.4,558.2,498.3,163.0,412.0,651.5,743.7,247.1,430.7,544.3,420.5,695.1,493.3,346.5,338.9,488.0,556.4,451.5,700.5,311.6,187.7,453.9,181.6,459.8,447.9,496.4,530.2,504.8,787.2,476.8,144.5,449.9,463.9,488.1,473.4,468.1,517.7,607.2,566.1,54.3,575.7,715.2,466.2,353.7,492.0,456.2,182.0,220.6,442.5,369.5,535.0,454.4
IJ,386.4,430.8,217.6,209.6,315.1,176.0,358.7,170.1,574.4,244.9,348.6,937.3,89.9,477.7,344.6,197.2,195.8,253.1,396.9,122.4,282.6,73.2,343.7,639.6,293.3,439.0,50.2,619.7,137.0,606.7,442.0,286.5,510.6,221.6,217.4,312.3,336.4,284.4,276.7,204.9,390.5,354.6,166.4,226.3,326.4,139.3,191.4,258.9,226.5,584.4,72.8,219.0,243.8,0.0,226.3,446.5,163.6,569.2,202.6,194.7,420.2,399.1,307.5,481.5,231.4,297.2,231.3,347.3,421.9,192.3,161.9,330.6,422.2,430.0,439.1,249.6,430.6,378.0,408.4,684.2,291.1,416.7,213.2,388.6,106.7,576.7,317.3,151.9,486.3,269.2,332.8,299.8,197.9,51.5,372.0,726.6,229.7,409.2,363.9,297.0,708.8,108.3,433.0,183.5,191.9,280.2,46.6,238.8,333.8,319.1,341.6,469.5,203.1,210.9,103.0,243.5,146.4,318.0,101.1,484.1,193.5,305.3,428.5,237.1,163.3,412.3,390.3,614.0,247.4,169.5,414.6,290.8,565.4,363.6,346.8,209.2,226.8,426.7,190.3,570.8,181.9,82.9,192.7,245.1,330.1,318.2,366.7,269.0,243.6,657.5,347.1,125.7,320.2,202.7,358.4,212.2,333.4,256.5,346.0,365.5,247.1,314.5,585.5,336.5,224.0,230.8,195.0,182.3,90.9,312.8,108.3,273.8,193.2
IO,160.0,624.2,460.4,321.7,557.9,288.1,470.8,282.2,726.3,487.7,514.4,1101.4,276.8,720.5,587.4,384.1,307.9,495.9,590.3,365.2,435.2,316.0,586.5,745.1,536.1,681.8,293.0,695.2,379.8,682.2,635.4,87.2,676.0,4.5,410.8,398.6,579.2,527.2,519.5,317.0,583.9,597.4,353.3,338.4,569.2,326.2,378.3,501.7,345.4,713.3,168.8,209.7,486.6,242.7,0.0,689.3,350.5,812.0,357.8,185.4,663.0,512.7,550.3,634.0,343.5,449.8,319.5,590.1,615.3,435.1,348.8,524.0,615.6,623.4,681.9,436.5,204.2,620.8,623.9,864.1,533.9,528.8,333.1,500.7,349.5,733.4,560.1,142.6,729.1,344.7,575.6,542.6,440.7,282.0,614.8,969.4,472.5,502.6,439.4,539.8,951.6,295.2,675.8,295.6,182.6,523.0,240.7,481.6,223.6,561.9,427.9,712.3,445.9,453.7,179.3,234.2,389.2,508.8,288.0,636.6,380.4,457.9,644.0,63.8,375.6,605.7,465.8,745.6,440.8,281.6,630.1,533.6,722.1,606.4,540.2,452.0,413.7,669.5,163.0,614.4,424.7,325.7,183.4,487.9,572.9,561.0,609.5,282.8,17.3,900.3,589.9,413.6,563.0,389.6,601.2,399.1,107.0,368.6,421.5,477.6,489.9,426.6,717.1,579.3,466.8,417.7,307.1,375.7,333.7,555.6,295.2,460.7,183.9
IR,780.4,804.8,304.8,459.2,209.6,493.0,392.9,597.3,419.9,496.0,311.0,1120.5,615.4,222.5,224.6,722.7,623.0,627.1,770.9,465.5,525.3,533.6,717.7,485.1,230.1,183.8,548.9,500.1,480.1,520.7,805.8,812.0,356.1,747.1,591.4,754.7,366.3,627.5,650.7,462.9,764.5,697.7,691.9,442.8,669.5,664.8,716.9,263.5,503.6,429.9,598.3,744.5,617.8,525.4,751.8,0.0,689.1,314.0,629.8,720.2,105.7,269.0,264.8,327.0,437.6,505.9,605.3,251.0,795.9,537.8,687.4,704.6,786.0,804.0,183.9,775.1,812.9,166.3,239.8,533.6,634.2,450.9,587.2,422.8,635.6,422.2,281.0,677.4,326.9,647.3,408.0,642.9,541.0,577.0,715.1,576.0,572.8,279.1,746.1,511.2,558.2,633.8,194.6,641.7,717.4,318.9,647.2,453.0,707.8,394.3,746.6,214.3,546.2,554.0,628.5,769.0,375.9,328.2,626.6,329.6,719.0,495.1,259.9,762.6,537.3,786.3,772.5,459.5,621.4,498.8,246.0,633.9,410.9,438.8,720.8,423.4,752.3,257.4,715.8,416.3,525.0,456.9,718.2,619.1,673.2,309.9,235.5,720.6,769.1,506.9,290.5,499.7,205.0,728.2,273.7,737.7,842.4,411.9,579.4,399.7,621.1,409.9,431.0,261.8,567.1,756.3,653.2,556.3,421.1,655.9,633.8,799.3,718.7
IW,478.9,599.2,386.0,302.1,483.5,268.5,451.2,262.6,707.3,413.3,517.0,1105.7,63.6,646.1,513.0,33.5,288.3,421.5,565.3,290.8,451.0,241.6,512.1,762.1,461.7,607.4,218.6,712.2,305.4,699.2,610.4,379.0,643.5,314.1,385.8,404.8,504.8,452.8,445.1,297.4,558.9,523.0,97.6,318.8,494.8,100.8,122.6,427.3,394.9,730.3,165.3,311.5,412.2,168.3,318.8,614.9,0.0,737.6,295.1,287.2,588.6,493.1,475.9,614.4,323.9,465.6,399.7,515.7,590.3,360.7,93.1,499.0,590.6,598.4,607.5,85.9,523.1,546.4,576.8,852.6,459.5,509.2,381.6,481.1,275.1,750.4,485.7,244.4,654.7,361.7,501.2,468.2,366.3,219.2,540.4,895.0,398.1,483.0,456.4,465.4,877.2,126.7,601.4,276.0,284.4,448.6,166.3,407.2,542.5,487.5,434.1,637.9,371.5,379.3,195.5,336.0,314.8,486.4,52.4,617.0,81.1,473.7,596.9,329.6,331.7,580.7,482.8,746.9,415.8,262.0,583.0,459.2,739.1,532.0,515.2,377.6,107.6,595.1,282.8,631.4,350.3,251.3,285.2,413.5,498.5,486.6,535.1,361.5,336.1,825.9,515.5,294.1,488.6,39.0,526.8,93.0,425.9,349.0,438.5,458.0,415.5,407.0,718.4,504.9,392.4,67.1,287.5,350.7,259.3,481.2,45.2,110.1,285.7
JE,787.5,811.9,311.9,481.0,231.4,514.8,414.7,619.1,441.7,503.1,332.8,1025.3,622.5,78.2,191.8,729.8,644.8,634.2,778.0,472.6,547.1,540.7,724.8,506.9,251.9,154.4,556.0,521.9,487.2,542.5,710.6,819.1,377.9,754.2,598.5,776.5,388.1,634.6,657.8,484.7,771.6,704.8,699.0,464.6,676.6,671.9,724.0,270.6,525.4,451.7,605.4,751.6,624.9,532.5,758.9,233.1,696.2,0.0,651.6,727.3,206.8,290.8,284.1,348.8,459.4,527.7,612.4,272.8,803.0,559.6,694.5,711.7,690.8,811.1,194.2,782.2,820.0,188.1,261.6,555.4,641.3,472.7,594.3,444.6,657.4,444.0,302.8,684.5,348.7,669.1,393.4,650.0,548.1,584.1,722.2,597.8,579.9,300.9,767.9,518.3,580.0,640.9,216.4,663.5,724.5,321.0,669.0,460.1,714.9,379.7,768.4,224.6,553.3,561.1,635.6,776.1,383.0,350.0,633.7,351.4,726.1,516.9,281.7,769.7,544.4,793.4,794.3,481.3,628.5,520.6,267.8,641.0,432.7,424.2,727.9,430.5,759.4,279.2,722.9,438.1,532.1,464.0,725.3,626.2,680.3,294.8,257.3,742.4,776.2,528.7,312.3,506.8,226.8,735.3,240.9,744.8,849.5,433.7,601.2,421.5,628.2,431.7,452.8,283.6,574.2,763.4,675.0,563.4,428.2,663.0,640.9,806.4,725.8
JF,463.0,618.1,404.9,154.8,470.5,121.2,303.9,27.1,448.1,432.2,347.5,1124.6,221.3,566.4,500.7,328.6,6.6,440.4,584.2,309.7,268.3,260.5,531.0,466.9,448.7,527.7,237.5,417.0,324.3,404.0,629.3,363.1,397.8,298.2,404.7,109.6,373.7,471.7,464.0,150.1,577.8,541.9,297.8,171.5,513.7,270.7,322.8,446.2,178.5,435.1,149.4,295.6,431.1,187.2,302.9,535.2,295.0,657.9,0.0,271.3,508.9,345.8,423.2,467.1,176.6,282.9,418.6,400.2,609.2,212.7,293.3,517.9,609.5,617.3,527.8,381.0,507.2,466.7,457.0,697.2,478.4,361.9,400.5,333.8,294.0,455.2,379.1,228.5,544.1,66.5,434.0,487.1,385.2,226.5,559.3,814.0,417.0,335.7,161.2,484.3,796.2,239.7,521.7,92.1,268.5,390.5,185.2,426.1,526.6,414.5,138.9,558.2,390.4,398.2,179.6,320.1,333.7,341.9,232.5,421.4,324.9,291.0,477.1,313.7,350.6,599.6,187.6,467.4,434.7,114.7,463.2,478.1,443.9,459.0,534.1,396.5,358.2,474.6,188.5,336.2,369.2,270.2,269.3,432.4,517.4,411.8,400.5,66.3,320.2,744.9,416.5,313.0,475.6,334.1,514.5,343.6,410.0,201.7,143.3,310.7,434.4,259.7,438.9,389.4,411.3,362.2,152.3,369.6,278.2,500.1,239.7,405.2,269.8
JI,331.4,607.9,393.5,256.0,490.8,222.4,405.1,216.5,678.6,417.7,448.7,1114.4,211.1,654.8,521.7,318.4,242.2,430.2,574.0,299.5,369.5,250.3,520.8,697.4,470.4,616.1,226.6,647.5,314.1,634.5,619.1,231.5,597.4,166.6,394.5,350.9,513.5,461.5,453.8,251.3,567.6,531.7,287.6,272.7,503.5,260.5,312.6,436.0,279.7,665.6,103.1,24.2,420.9,177.0,171.3,623.6,284.8,746.3,249.0,0.0,594.0,447.0,484.6,568.3,277.8,384.1,408.4,524.4,599.0,369.4,283.1,507.7,599.3,607.1,616.2,370.8,375.6,555.1,558.2,798.4,468.2,463.1,390.3,435.0,283.8,685.7,494.4,46.2,663.4,297.0,509.9,476.9,375.0,216.3,549.1,903.7,406.8,436.9,391.7,474.1,885.9,229.5,610.1,229.9,86.2,457.3,175.0,415.9,395.0,496.2,380.2,646.6,380.2,388.0,113.6,137.8,323.5,443.1,200.8,570.9,314.7,392.2,578.3,182.1,340.4,589.4,418.1,700.8,424.5,215.9,564.4,467.9,674.4,540.7,523.9,386.3,348.0,603.8,115.3,566.7,359.0,260.0,87.0,422.2,507.2,495.3,543.8,233.4,188.6,834.6,524.2,302.8,497.3,323.9,535.5,333.4,278.4,302.9,373.8,411.9,424.2,360.9,672.3,513.6,401.1,352.0,241.4,358.1,268.0,489.9,229.5,395.0,87.5
JJ,674.6,699.0,199.2,353.4,105.1,387.2,287.1,491.5,314.1,385.9,203.7,1014.7,505.1,116.7,115.0,616.9,517.2,521.3,665.1,359.7,419.5,427.8,611.9,379.3,124.3,78.0,442.4,394.3,369.8,410.4,700.0,706.2,250.3,641.3,485.6,648.9,260.5,521.7,544.9,357.1,658.7,591.9,586.1,337.0,563.7,554.5,611.1,157.7,397.8,324.1,492.5,638.7,512.0,419.6,646.0,26.2,583.3,208.2,524.0,609.9,0.0,163.2,159.0,221.2,331.8,400.1,499.5,145.2,690.1,432.0,581.6,598.8,680.2,698.2,78.1,669.3,707.1,60.5,134.0,427.8,528.4,345.1,481.4,317.0,529.8,316.4,175.2,571.6,221.1,541.5,302.2,537.1,435.2,471.2,609.3,465.7,467.0,168.8,640.3,405.4,452.4,528.0,88.8,535.9,611.6,215.7,541.4,347.2,602.0,288.5,640.8,108.5,440.4,448.2,522.7,663.2,265.6,222.4,499.3,223.8,613.2,389.3,154.1,656.8,431.5,680.5,666.7,353.7,515.6,393.0,140.2,528.1,305.1,333.0,615.0,317.6,646.5,147.1,610.0,306.0,419.2,351.1,612.4,513.3,562.9,204.1,129.7,616.7,663.3,401.1,184.7,393.9,99.2,622.4,167.9,631.9,736.6,306.1,473.6,293.9,515.3,304.1,325.2,156.0,461.3,650.5,547.4,449.2,315.3,550.1,528.0,693.5,608.4
JO,655.9,708.4,208.4,190.1,180.9,223.9,123.8,328.2,214.1,399.6,46.2,1118.5,414.2,220.5,217.3,521.5,353.9,530.7,674.5,369.1,256.2,408.8,621.3,279.3,159.1,181.8,430.4,294.3,383.7,314.9,719.6,556.0,150.3,491.1,495.0,470.4,127.2,531.1,554.3,193.8,668.1,601.3,490.7,173.7,573.1,463.6,515.7,208.4,234.5,224.1,342.3,488.5,521.4,380.1,495.8,189.3,487.9,312.0,360.7,464.2,163.0,0.0,133.6,121.2,168.5,236.8,508.9,98.9,699.5,268.7,486.2,608.2,699.8,707.6,181.9,573.9,700.1,120.8,111.1,351.3,537.8,181.8,490.8,153.7,366.5,216.4,90.2,421.4,198.2,441.5,187.5,546.5,444.6,419.4,618.7,472.4,476.4,10.0,540.3,414.8,454.6,432.6,175.8,372.6,461.4,128.1,378.1,356.6,611.4,168.0,540.8,212.3,449.8,457.6,372.5,513.0,279.5,95.4,425.4,123.8,517.8,226.0,131.2,506.6,440.9,689.9,566.7,253.7,525.0,229.7,117.3,537.5,205.1,212.5,624.4,327.0,551.1,128.7,459.8,210.5,428.6,360.5,462.2,522.7,576.8,122.2,54.6,427.1,513.1,403.3,126.9,403.3,186.0,527.0,231.1,536.5,602.9,142.8,373.6,130.6,524.7,140.8,225.2,88.1,470.7,555.1,384.1,459.9,324.7,559.5,432.6,598.1,462.7
JP,575.2,599.6,99.6,252.8,47.2,286.6,186.5,390.9,309.2,290.8,83.4,1107.8,410.2,209.8,83.6,517.5,416.6,421.9,565.7,260.3,318.9,328.4,512.5,374.4,25.4,171.1,343.7,389.4,274.9,410.0,610.8,618.7,245.4,553.8,386.2,533.1,118.1,422.3,445.5,256.5,559.3,492.5,486.7,236.4,464.3,459.6,511.7,58.3,297.2,319.2,405.0,551.2,412.6,320.2,558.5,178.6,483.9,301.3,423.4,526.9,152.3,133.9,0.0,216.3,231.2,299.5,400.1,82.1,590.7,331.4,482.2,499.4,591.0,598.8,171.2,569.9,607.7,110.1,140.5,416.3,429.0,244.5,382.0,216.4,429.2,311.5,52.1,484.1,218.4,490.0,159.8,437.7,335.8,371.8,509.9,458.7,367.6,144.0,584.7,306.0,440.9,428.6,165.1,435.3,524.1,70.7,440.8,247.8,502.6,146.1,562.4,201.6,341.0,348.8,435.2,575.7,170.7,80.0,421.4,218.9,513.8,288.7,160.6,569.3,332.1,581.1,611.1,348.8,416.2,292.4,146.7,428.7,300.2,190.6,515.6,218.2,547.1,158.8,522.5,305.6,319.8,251.7,524.9,413.9,468.0,10.6,101.5,489.8,575.8,389.6,39.5,294.5,52.3,523.0,97.4,532.5,665.6,205.5,468.7,193.3,415.9,203.5,320.3,71.3,361.9,551.1,446.8,351.1,215.9,450.7,428.6,594.1,525.4
JW,753.7,778.1,278.1,322.8,182.9,356.6,256.5,501.6,180.4,469.3,178.9,1160.4,546.9,262.4,264.5,654.2,481.1,600.4,744.2,438.8,388.9,541.5,691.0,245.6,203.4,223.7,563.1,260.6,453.4,281.2,789.3,688.7,116.6,623.8,564.7,515.2,251.0,600.8,624.0,326.5,737.8,671.0,623.4,306.4,642.8,596.3,648.4,236.8,367.2,190.4,475.0,621.2,591.1,512.8,628.5,231.2,620.6,353.9,474.4,596.9,204.9,132.6,209.1,0.0,301.2,369.5,578.6,135.7,769.2,401.4,618.9,677.9,769.5,777.3,223.8,706.6,786.2,162.7,153.0,230.0,607.5,314.5,560.5,286.4,499.2,182.7,165.7,554.1,240.1,407.8,292.7,616.2,514.3,550.3,688.4,351.1,546.1,142.7,506.6,484.5,333.3,565.3,217.7,505.3,594.1,203.6,510.8,426.3,681.1,279.0,507.1,254.2,519.5,527.3,505.2,645.7,349.2,212.9,558.1,90.1,650.5,358.7,173.1,639.3,510.6,759.6,533.0,220.0,594.7,362.4,159.2,607.2,171.4,323.5,694.1,396.7,683.8,170.6,603.3,176.8,498.3,430.2,594.9,592.4,646.5,197.7,120.2,481.1,645.8,282.0,200.6,473.0,178.3,659.7,293.9,669.2,735.6,275.5,339.9,263.3,594.4,273.5,191.5,146.5,540.4,687.8,516.8,529.6,394.4,629.2,565.3,730.8,595.4
JX,487.3,642.4,294.1,21.5,293.8,55.3,127.2,159.6,383.3,456.5,170.8,1148.9,245.6,389.7,324.0,352.9,185.3,464.7,608.5,334.0,155.7,240.2,555.3,448.5,272.0,351.0,261.8,463.5,348.6,484.1,653.6,387.4,319.5,322.5,429.0,301.8,197.0,496.0,488.3,25.2,602.1,566.2,322.1,5.1,538.0,295.0,347.1,294.1,65.9,393.3,173.7,319.9,455.4,211.5,327.2,358.5,319.3,481.2,192.1,295.6,332.2,169.1,246.5,290.4,0.0,170.3,442.9,223.5,633.5,100.1,317.6,542.2,633.8,641.6,351.1,405.3,531.5,290.0,280.3,520.5,502.7,185.2,424.8,157.1,197.9,385.6,202.4,252.8,367.4,258.7,257.3,511.4,409.5,250.8,583.6,641.6,441.3,159.0,353.4,500.5,623.8,264.0,345.0,204.0,292.8,213.8,209.5,442.3,550.9,237.8,331.1,381.5,414.7,422.5,203.9,344.4,358.0,165.2,256.8,293.0,349.2,178.4,300.4,338.0,374.9,623.9,379.8,422.9,459.0,61.1,286.5,502.4,374.3,282.3,558.4,412.7,382.5,297.9,291.2,379.7,393.5,294.5,293.6,456.7,541.7,235.1,223.8,258.5,344.5,572.5,239.8,337.3,298.9,358.4,337.8,367.9,434.3,25.0,335.5,134.0,458.7,83.0,394.4,212.7,435.6,386.5,215.5,393.9,302.5,524.4,264.0,429.5,294.1
JZ,624.1,682.9,345.1,158.3,344.8,192.1,178.2,296.4,434.3,497.0,221.8,1189.4,382.4,440.7,375.0,489.7,322.1,505.2,649.0,374.5,19.3,248.7,595.8,499.5,323.0,402.0,398.6,514.5,389.1,535.1,694.1,524.2,370.5,459.3,469.5,438.6,248.0,536.5,528.8,162.0,642.6,606.7,458.9,141.9,578.5,431.8,483.9,345.1,140.3,444.3,310.5,456.7,495.9,348.3,464.0,409.5,456.1,532.2,328.9,432.4,383.2,220.1,297.5,341.4,136.7,0.0,483.4,274.5,674.0,157.0,454.4,582.7,674.3,682.1,402.1,542.1,668.3,341.0,331.3,571.5,543.2,236.2,465.3,208.1,206.4,436.6,253.4,389.6,418.4,395.5,308.3,551.9,450.0,387.6,624.1,692.6,481.8,210.0,490.2,549.1,674.8,400.8,396.0,340.8,429.6,264.8,346.3,490.9,585.9,288.8,467.9,432.5,455.2,463.0,340.7,481.2,398.5,216.2,393.6,344.0,486.0,8.0,351.4,474.8,415.4,664.4,516.6,473.9,499.5,197.9,337.5,542.9,425.3,333.3,598.9,461.3,519.3,348.9,428.0,430.7,434.0,335.0,430.4,497.2,582.2,286.1,274.8,395.3,481.3,623.5,290.8,377.8,349.9,495.2,388.8,504.7,571.1,111.0,472.3,185.0,499.2,134.0,445.4,263.7,476.1,523.3,352.3,434.4,343.0,564.9,400.8,566.3,430.9
KF,175.0,304.6,296.8,420.3,394.3,425.7,508.8,380.8,653.6,324.1,427.8,811.1,300.6,556.9,423.8,407.9,406.5,222.3,270.7,201.6,428.2,218.8,312.9,718.8,372.5,518.2,234.1,733.8,216.2,754.4,315.8,403.1,589.8,348.4,91.2,523.0,415.6,363.6,245.9,415.6,264.3,433.8,377.1,437.0,405.6,350.0,402.1,338.1,372.1,663.6,283.5,429.7,213.0,210.6,343.8,525.7,374.3,648.4,413.3,405.4,499.4,478.3,386.7,560.7,442.1,442.8,0.0,426.5,295.7,337.9,372.6,204.4,296.0,303.8,518.3,460.3,207.5,457.2,487.6,763.4,370.3,566.8,13.5,538.7,252.3,655.9,396.5,362.6,565.5,479.9,412.0,379.0,277.1,262.2,451.2,805.8,308.9,488.4,574.6,376.2,788.0,319.0,512.2,394.2,402.6,359.4,257.3,318.0,102.4,398.3,552.3,548.7,282.3,290.1,313.7,448.5,225.6,397.2,311.8,563.3,404.2,450.9,507.7,407.7,56.0,286.1,601.0,693.2,121.2,380.2,493.8,370.0,644.6,442.8,220.6,288.4,437.5,505.9,401.0,650.0,261.1,137.2,403.4,214.3,409.3,397.4,445.9,479.7,326.9,736.7,426.3,94.0,399.4,413.4,437.6,422.9,237.0,467.2,556.7,515.6,216.3,525.2,664.7,415.7,303.2,441.5,405.7,56.1,170.1,392.0,319.0,484.5,403.9
