from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,ED,EH,EM,ES,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HF,HL,HR,HX,HY,HZ,IG,IK,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NC,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
HF,364.5,127.0,713.3,366.9,684.2,426.7,159.9,346.3,490.3,603.1,501.0,351.2,546.0,760.7,614.8,692.2,679.7,176.9,445.8,572.1,455.1,90.4,178.7,699.2,94.6,713.8,162.4,475.7,752.5,409.5,319.9,832.7,400.9,534.0,334.1,483.7,399.1,736.1,568.1,534.6,867.8,609.2,0.0,671.7,578.2,442.6,709.7,550.5,669.3,684.2,653.0,369.3,366.9,678.3,643.2,607.3,694.1,763.7,393.9,575.2,586.8,305.4,770.6,444.4,507.7,378.5,347.9,628.2,556.1,643.1,559.8,275.5,625.4,531.5,400.1,107.8,507.4,536.5,684.7,744.2,657.5,436.5,369.3,418.1,154.7,685.4,393.7,407.7,84.9,88.3,350.1,619.8,704.3,597.8,657.3,714.0,471.7,695.7,753.2,432.1,495.7,457.8,453.1,341.8,650.4,479.0,409.1,663.5,614.4,676.7,483.1,571.4,294.5,213.6,462.0,380.0,2728.6,786.5,731.7,397.3,774.1,564.4,403.2,328.5,557.6,513.2,786.4,471.3,657.2,494.9,385.3,790.2,479.3,398.9,500.9,592.6,650.4,701.2,465.2,665.9,454.5,349.1,694.9,539.5,749.0,374.9,715.3,301.8,711.2,574.2,339.7,606.2,232.0
HL,528.5,602.7,232.0,422.0,424.4,516.6,685.4,401.4,485.1,365.3,495.8,406.3,161.6,248.6,202.0,445.3,7.9,560.2,497.5,208.7,344.9,615.9,704.2,131.8,620.1,201.7,687.9,530.8,185.1,335.0,693.7,265.3,390.5,425.6,498.1,538.8,544.2,401.8,106.6,395.4,196.0,339.4,641.4,0.0,318.4,497.7,197.6,452.9,16.6,424.4,177.4,553.3,427.6,465.8,358.4,173.5,48.8,251.6,454.6,403.2,347.6,360.5,258.5,499.5,309.3,433.6,531.9,57.7,373.9,500.8,373.4,649.3,340.6,253.7,455.2,536.4,412.5,254.3,452.8,232.1,90.1,506.8,424.4,473.2,680.2,261.0,448.8,397.3,559.3,555.9,405.2,370.6,34.2,405.6,486.6,379.7,482.0,250.7,241.1,487.2,323.3,512.9,237.5,763.3,187.1,240.0,534.2,50.1,71.6,109.3,538.2,358.5,478.5,635.1,493.4,440.7,2587.3,219.1,164.3,452.4,262.0,140.2,348.5,383.6,342.0,486.0,452.1,462.3,181.6,413.2,426.6,278.1,193.7,566.7,250.2,227.6,493.5,189.1,520.3,478.2,483.7,405.9,360.6,390.4,414.7,435.6,239.7,675.6,199.1,358.6,394.8,329.0,514.1
HR,411.2,521.7,567.5,310.4,105.9,399.3,577.6,229.0,367.8,266.0,378.5,318.1,209.7,584.1,274.2,773.7,343.4,479.2,380.2,181.0,227.6,534.9,603.6,362.9,539.1,537.2,606.9,389.6,416.2,403.6,612.7,496.4,273.2,339.1,380.8,370.7,426.9,730.2,442.1,339.7,531.5,27.4,560.4,335.4,0.0,409.5,533.1,355.6,352.1,105.9,316.7,436.0,310.3,794.2,259.1,216.2,357.8,587.1,337.3,303.9,248.3,270.4,594.0,411.3,189.2,339.9,414.6,393.2,274.6,831.5,274.1,568.3,241.3,154.4,318.3,455.4,312.5,165.5,781.2,567.6,321.2,389.5,260.6,385.0,485.4,596.5,360.6,280.0,478.3,474.9,225.0,38.0,368.0,306.3,815.0,708.1,364.7,586.2,576.6,399.0,206.0,396.6,120.2,646.0,259.3,122.7,416.9,385.6,407.1,340.4,450.0,259.2,361.2,517.8,376.1,323.4,2818.4,450.2,395.4,364.2,597.5,257.8,231.2,295.4,224.7,368.7,780.5,345.0,320.9,295.9,309.3,613.6,473.4,449.4,132.9,201.5,821.9,524.6,432.1,806.6,366.4,288.6,689.0,291.1,743.1,318.3,379.0,594.6,534.6,241.3,235.8,229.7,396.8
HX,463.1,373.7,559.4,139.2,523.1,266.4,456.4,185.2,234.9,482.0,245.6,87.4,384.9,606.8,453.7,625.7,518.6,331.2,247.3,411.0,408.6,386.9,475.2,538.1,391.1,559.9,458.9,139.1,591.4,255.6,464.7,671.6,396.5,506.6,432.7,147.1,294.0,582.2,414.2,507.2,706.7,448.1,412.4,510.6,417.1,0.0,555.8,523.1,527.3,523.1,491.9,363.7,333.6,646.2,499.9,446.2,533.0,609.8,306.6,547.8,464.3,144.3,616.7,107.8,384.4,101.1,333.9,474.3,528.7,683.5,532.4,420.3,482.1,370.4,122.7,307.4,480.0,375.4,633.2,590.3,496.4,256.6,189.0,81.5,451.2,531.5,57.1,403.3,330.3,326.9,189.0,458.7,543.2,570.4,667.0,560.1,231.8,541.8,599.3,95.5,401.2,121.2,292.0,715.9,489.3,317.9,284.0,509.6,460.5,515.6,146.5,544.0,390.8,587.7,243.2,320.5,2769.0,625.4,570.6,99.9,620.2,403.3,221.8,109.3,433.9,235.8,632.5,212.1,496.1,371.2,380.9,636.3,325.4,316.5,328.1,431.5,673.9,547.3,128.6,658.6,233.5,360.8,541.0,512.1,595.1,325.6,554.2,446.6,557.3,450.5,178.6,445.7,466.7
HY,714.8,635.0,132.3,454.3,609.8,631.2,717.7,433.7,599.7,551.6,610.4,438.6,347.9,50.9,388.3,345.6,178.2,592.5,612.1,395.0,556.1,648.2,736.5,318.1,652.4,4.1,720.2,563.1,371.4,367.3,726.0,405.2,576.8,611.9,684.4,571.1,658.8,302.1,138.9,581.7,384.0,525.7,673.7,186.2,504.7,530.0,0.0,639.2,169.5,609.8,363.7,725.9,613.9,366.1,544.7,359.8,235.1,53.9,671.4,589.5,533.9,392.8,112.6,531.8,495.6,465.9,698.7,128.4,560.2,401.1,559.7,681.6,526.9,439.9,487.5,568.7,598.8,440.6,353.1,136.2,276.4,621.4,456.7,505.5,712.5,161.3,481.1,583.6,591.6,588.2,437.5,556.9,220.5,591.9,386.9,280.0,596.6,154.1,127.2,519.5,509.6,545.2,423.8,949.6,373.4,426.3,648.8,163.7,114.6,295.6,570.5,544.8,664.8,821.4,608.0,685.3,2681.4,359.0,350.6,484.7,64.3,326.5,490.6,415.9,529.0,600.6,352.4,576.9,367.9,599.5,612.9,80.4,226.0,681.3,436.5,413.9,393.8,8.4,552.6,378.5,598.3,592.2,260.9,576.7,315.0,690.4,426.0,707.9,170.7,544.9,427.1,515.3,700.4
HZ,231.6,555.5,682.2,390.1,479.7,295.4,484.8,308.7,312.1,87.5,301.4,397.8,324.4,698.8,393.2,895.5,458.1,558.9,318.6,354.5,187.4,456.6,510.8,477.6,451.4,651.9,572.1,467.5,530.9,483.3,692.4,611.1,180.4,98.5,219.1,448.6,323.0,852.0,556.8,99.1,646.2,364.7,564.4,450.1,373.7,489.2,647.8,0.0,466.8,479.7,431.4,337.1,217.5,916.0,336.9,389.7,472.5,701.8,244.5,79.9,151.3,350.1,708.7,491.0,267.8,417.8,315.7,507.9,120.6,891.8,124.3,648.0,319.1,201.1,396.2,535.1,71.9,318.9,903.0,682.3,435.9,309.9,340.3,464.7,392.6,711.2,440.3,187.2,513.4,516.8,304.7,395.9,482.7,47.2,936.8,829.9,344.4,700.9,691.3,478.7,228.0,474.5,272.8,553.2,432.8,275.3,313.0,500.3,521.8,455.1,529.7,114.8,262.3,425.0,355.8,230.6,2933.1,564.9,510.1,443.9,712.2,342.8,310.9,375.1,289.9,410.4,902.3,319.4,435.6,227.2,216.5,728.3,553.1,345.5,233.2,375.0,943.7,639.3,511.8,928.4,297.7,195.8,810.8,104.0,864.9,225.5,493.7,674.3,649.3,306.5,315.5,170.7,304.0
IG,545.2,586.0,215.3,405.3,441.1,582.2,668.7,384.7,550.7,382.0,561.4,389.6,178.3,231.9,218.7,428.6,8.7,543.5,563.1,225.4,361.6,599.2,687.5,148.5,603.4,185.0,671.2,514.1,201.8,318.3,677.0,282.0,407.2,442.3,514.8,522.1,609.8,385.1,89.9,412.1,214.4,356.1,624.7,16.6,335.1,481.0,180.9,469.6,0.0,441.1,194.1,570.0,444.3,449.1,375.1,190.2,65.5,234.9,471.3,419.9,364.3,343.8,241.8,482.8,326.0,416.9,548.6,41.0,390.6,484.1,390.1,632.6,357.3,270.4,438.5,519.7,429.2,271.0,436.1,215.4,106.8,572.4,407.7,456.5,663.5,244.3,432.1,414.0,542.6,539.2,388.5,387.3,50.9,422.3,469.9,363.0,547.6,234.0,224.4,470.5,340.0,496.2,254.2,780.0,203.8,256.7,599.8,33.4,54.9,126.0,521.5,375.2,495.2,651.8,559.0,457.4,2604.0,235.8,181.0,435.7,245.3,156.9,365.2,366.9,358.7,551.6,435.4,527.9,198.3,429.9,443.3,261.4,177.0,632.3,266.9,244.3,476.8,172.4,503.6,461.5,549.3,422.6,343.9,407.1,398.0,452.3,256.4,658.9,182.4,375.3,378.1,345.7,530.8
IK,509.8,620.3,666.1,409.0,0.0,497.9,676.2,327.6,466.4,364.6,477.1,416.7,308.3,682.7,372.8,872.3,442.0,577.8,478.8,279.6,351.1,633.5,702.2,461.5,637.7,635.8,705.5,488.2,514.8,502.2,711.3,595.0,371.8,437.7,479.4,469.3,525.5,828.8,540.7,438.3,630.1,126.0,659.0,434.0,98.5,508.1,631.7,454.2,450.7,0.0,415.3,532.0,408.9,892.8,357.7,314.8,456.4,685.7,435.9,402.5,346.9,369.0,692.6,509.9,287.8,438.5,513.2,491.8,373.2,930.1,372.7,666.9,339.9,252.9,416.9,554.0,411.1,264.1,879.8,666.2,419.8,488.1,359.2,483.6,584.0,695.1,459.2,378.6,576.9,573.5,323.6,136.6,466.6,404.9,913.6,806.7,458.0,684.8,675.2,497.6,304.6,495.2,218.8,744.6,357.9,221.3,515.5,484.2,505.7,439.0,548.6,357.8,459.8,616.4,474.7,422.0,2917.0,548.8,494.0,462.8,696.1,356.4,329.8,394.0,324.0,467.3,879.1,443.6,419.5,394.5,407.9,712.2,572.0,548.0,231.5,300.1,920.5,623.2,530.7,905.2,465.0,387.2,787.6,389.7,841.7,416.9,477.6,693.2,633.2,339.9,334.4,328.3,495.4
IQ,503.1,613.6,382.8,402.3,399.0,491.2,669.5,320.9,459.7,339.9,470.4,410.0,136.2,399.4,176.6,596.1,158.7,571.1,472.1,183.3,319.5,626.8,695.5,178.2,631.0,352.5,698.8,481.5,231.5,485.8,704.6,311.7,365.1,400.2,472.7,462.6,518.8,552.6,257.4,370.0,346.8,314.0,652.3,150.7,293.0,501.4,348.4,427.5,167.4,399.0,0.0,527.9,402.2,616.6,333.0,148.1,173.1,402.4,429.2,377.8,322.2,362.3,409.3,503.2,283.9,431.8,506.5,208.5,348.5,651.6,348.0,660.2,315.2,228.3,410.2,547.3,387.1,228.9,603.6,382.9,136.5,481.4,352.5,476.9,577.3,411.8,452.5,371.9,570.2,566.8,316.9,345.2,183.3,380.2,637.4,530.5,456.6,401.5,391.9,490.9,297.9,488.5,212.1,737.9,161.7,214.6,508.8,200.9,222.4,155.7,541.9,333.1,453.1,609.7,468.0,415.3,2633.7,265.5,210.7,456.1,412.8,114.8,323.1,387.3,316.6,460.6,602.9,436.9,64.1,387.8,401.2,428.9,344.5,541.3,224.8,202.2,644.3,339.9,524.0,629.0,458.3,380.5,511.4,365.0,565.5,410.2,122.2,686.5,349.9,333.2,327.7,303.6,488.7
JF,138.7,393.8,752.8,348.1,550.3,116.7,323.1,346.3,180.3,393.4,191.0,296.3,395.0,769.4,463.8,834.6,528.7,443.7,135.8,421.1,272.2,294.9,349.1,548.2,289.7,722.5,410.4,309.4,601.5,464.5,586.7,681.7,193.1,324.3,108.3,297.1,89.1,791.1,623.1,324.9,716.8,476.2,402.7,520.7,445.2,354.1,718.4,340.8,537.4,550.3,502.0,0.0,159.1,855.1,435.4,456.3,543.1,772.4,187.6,365.5,377.1,353.2,779.3,355.9,299.9,259.7,37.9,578.5,346.4,892.4,350.1,542.3,417.6,348.6,238.1,374.6,297.7,385.5,842.1,752.9,506.5,126.5,377.9,329.6,230.9,740.4,305.2,199.9,351.7,355.1,342.3,486.8,553.3,388.1,875.9,769.0,166.1,750.7,761.9,343.6,287.9,316.4,323.5,391.5,499.4,306.0,99.1,570.9,592.4,525.7,394.6,361.7,66.4,263.3,152.0,172.2,2977.9,635.5,580.7,290.8,782.8,413.4,294.5,318.2,350.5,252.3,841.4,161.3,506.2,287.1,177.5,798.9,534.3,88.9,293.1,441.6,882.8,709.9,376.7,867.5,166.7,141.3,749.9,329.8,804.0,167.1,564.3,568.6,719.9,366.4,353.1,396.5,142.3
JG,149.7,386.8,622.5,296.0,420.9,77.8,316.1,238.3,128.2,265.0,138.9,244.2,264.7,639.1,333.5,782.5,398.4,436.7,101.6,290.8,117.0,287.9,342.1,417.9,282.7,592.2,403.4,257.3,471.2,412.4,579.7,551.4,62.8,195.9,119.3,238.4,105.4,739.0,497.1,196.5,586.5,345.9,395.7,390.4,314.9,302.0,588.1,212.4,407.1,420.9,371.7,175.1,0.0,803.0,305.1,326.0,412.8,642.1,26.9,237.1,248.7,279.7,649.0,303.8,169.6,207.6,145.3,448.2,218.0,840.3,221.7,535.3,287.3,218.4,186.0,367.6,169.3,255.2,790.0,622.6,376.2,92.3,269.9,277.5,223.9,651.5,253.1,69.6,344.7,348.1,234.3,356.5,423.0,259.7,823.8,716.9,134.2,641.2,631.6,291.5,157.6,264.3,193.2,384.5,369.1,175.7,95.4,440.6,462.1,395.4,342.5,233.3,99.7,256.3,145.6,13.0,2873.4,505.2,450.4,238.7,652.5,283.1,240.5,266.1,219.5,200.2,789.3,109.2,375.9,156.8,47.2,668.6,482.2,127.9,162.8,311.3,830.7,579.6,324.6,815.4,87.5,27.1,697.8,201.4,751.9,7.9,434.0,561.6,589.6,236.1,245.1,268.1,135.3
JR,900.8,606.4,215.2,527.2,844.5,704.1,689.1,506.6,672.6,815.1,683.3,511.5,619.6,400.6,660.0,41.5,449.9,563.9,685.0,666.7,744.2,619.6,707.9,589.8,623.8,353.7,691.6,636.0,643.1,344.8,766.8,723.3,789.8,855.7,870.4,644.0,731.7,54.1,410.6,856.3,655.7,769.5,645.1,457.9,738.5,602.9,349.6,872.2,441.2,844.5,635.4,801.4,771.3,0.0,821.3,631.5,506.8,403.6,744.3,853.0,829.5,465.7,462.3,604.7,705.8,538.8,771.6,400.1,823.7,34.9,881.5,722.4,803.5,691.8,560.4,540.1,829.1,696.8,49.0,485.9,548.1,694.3,529.6,578.4,683.9,187.3,554.0,796.6,563.0,559.6,510.4,780.1,492.2,855.4,20.7,170.7,669.5,197.6,476.9,592.4,722.6,618.1,613.4,942.9,645.1,639.3,721.7,435.4,386.3,567.3,643.4,808.3,828.5,878.3,680.9,758.2,2571.8,677.1,622.3,557.6,414.0,598.2,563.5,488.8,605.0,673.5,86.1,649.8,639.6,808.9,818.6,430.1,490.0,754.2,649.5,685.6,27.6,341.1,625.5,12.3,671.2,805.2,97.7,861.2,41.9,763.3,697.7,748.7,450.0,621.6,500.0,810.9,761.2
JV,402.4,605.5,594.8,394.2,430.8,379.4,568.8,312.8,377.0,236.4,366.3,401.9,237.0,611.4,305.8,808.1,370.7,563.0,383.5,267.1,243.7,540.6,594.8,390.2,535.4,564.5,656.1,473.4,443.5,487.4,696.5,523.7,264.4,330.3,372.0,461.1,407.0,764.6,469.4,266.5,558.8,277.3,644.2,362.7,325.7,493.3,560.4,346.8,379.4,430.8,344.0,424.6,301.5,828.6,0.0,302.3,385.1,614.4,328.5,274.3,218.7,352.5,621.3,495.1,162.4,423.7,405.8,420.5,245.0,863.6,244.5,652.1,103.0,124.7,402.1,539.2,303.7,231.5,815.6,594.9,348.5,392.8,344.4,468.8,476.6,623.8,444.4,271.2,562.1,558.7,308.8,308.5,395.3,276.7,849.4,742.5,409.3,616.6,603.9,482.8,197.2,480.4,204.0,637.2,345.4,186.5,397.0,412.9,434.4,367.7,533.8,229.6,352.4,509.0,420.7,314.6,2845.7,477.5,422.7,448.0,624.8,255.4,315.0,379.2,309.2,452.5,814.9,384.3,348.2,292.1,300.5,640.9,557.2,429.5,173.6,287.6,856.3,551.9,515.9,841.0,362.6,279.8,723.4,261.5,777.5,309.5,406.3,678.4,561.9,325.1,319.6,200.1,388.0
KA,451.0,561.5,422.1,350.2,310.5,439.1,617.4,268.8,407.6,287.8,418.3,357.9,84.1,438.7,67.3,635.4,198.0,519.0,420.0,35.2,267.4,574.7,643.4,217.5,578.9,391.8,646.7,429.4,270.8,443.4,652.5,351.0,313.0,348.1,420.6,410.5,466.7,591.9,296.7,317.9,386.1,261.9,600.2,190.0,204.5,449.3,387.7,375.4,206.7,310.5,171.3,475.8,350.1,655.9,280.9,0.0,212.4,441.7,377.1,325.7,270.1,310.2,448.6,451.1,231.8,379.7,454.4,247.8,296.4,690.9,295.9,608.1,263.1,176.2,358.1,495.2,335.0,80.7,642.9,422.2,175.8,429.3,300.4,424.8,525.2,451.1,400.4,319.8,518.1,514.7,264.8,246.1,222.6,328.1,676.7,569.8,404.5,440.8,431.2,438.8,245.8,436.4,160.0,685.8,52.4,162.5,456.7,240.2,261.7,195.0,489.8,281.0,401.0,557.6,415.9,363.2,2673.0,304.8,250.0,404.0,452.1,41.5,271.0,335.2,264.5,408.5,642.2,384.8,175.5,335.7,349.1,468.2,383.8,489.2,172.7,69.9,683.6,379.2,471.9,668.3,406.2,328.4,550.7,312.9,604.8,358.1,233.6,634.4,389.2,281.1,275.6,251.5,436.6
KD,527.7,665.4,294.7,484.7,423.6,515.8,748.1,345.5,484.3,364.5,495.0,469.0,160.8,311.3,201.2,508.0,70.6,622.9,496.7,207.9,344.1,678.6,766.9,131.0,682.8,264.4,750.6,506.1,184.3,397.7,756.4,264.5,389.7,424.8,497.3,487.2,543.4,464.5,169.3,394.6,258.7,338.6,704.1,62.6,317.6,560.4,260.3,452.1,79.3,423.6,176.6,552.5,426.8,528.5,357.6,172.7,0.0,314.3,453.8,402.4,346.8,423.2,321.2,562.2,308.5,496.3,531.1,120.4,373.1,563.5,372.6,712.0,339.8,252.9,434.8,599.1,411.7,253.5,515.5,294.8,89.3,506.0,377.1,535.9,601.9,323.7,511.5,396.5,622.0,618.6,341.5,369.8,95.2,404.8,549.3,442.4,481.2,313.4,303.8,549.9,322.5,513.1,236.7,762.5,186.3,239.2,533.4,112.8,134.3,108.5,600.9,357.7,477.7,634.3,492.6,439.9,2586.5,218.3,163.5,515.1,324.7,139.4,347.7,446.3,341.2,485.2,514.8,461.5,180.8,412.4,425.8,340.8,256.4,565.9,249.4,226.8,556.2,251.8,583.0,540.9,482.9,405.1,423.3,389.6,477.4,434.8,238.9,738.3,261.8,357.8,352.3,328.2,513.3
KG,757.4,677.6,174.9,496.9,653.3,673.8,760.3,476.3,642.3,594.2,653.0,481.2,390.5,80.7,430.9,388.2,220.8,635.1,654.7,437.6,573.8,690.8,779.1,360.7,695.0,38.4,762.8,605.7,414.0,409.9,768.6,435.0,619.4,654.5,727.0,613.7,701.4,344.7,181.5,624.3,426.6,568.3,716.3,228.8,547.3,572.6,42.5,681.8,212.1,653.3,406.3,771.1,656.5,408.7,587.3,402.4,277.7,0.0,714.0,632.1,576.5,435.4,58.6,574.4,538.2,508.5,741.3,171.0,602.8,443.7,602.3,724.2,569.5,482.6,530.1,611.3,641.4,483.2,395.7,82.2,319.0,664.0,499.3,548.1,755.1,203.9,523.7,626.2,634.2,630.8,480.1,599.5,263.1,634.5,429.5,322.6,639.2,193.6,73.2,562.1,552.2,587.8,466.4,992.2,416.0,468.9,691.4,206.3,157.2,338.2,613.1,587.4,707.4,864.0,650.6,727.9,2711.2,388.8,393.2,527.3,10.3,369.1,533.2,458.5,570.9,643.2,395.0,619.5,410.5,642.1,655.5,26.4,268.6,723.9,479.1,456.5,436.4,51.0,595.2,421.1,640.9,634.8,303.5,619.3,357.6,733.0,468.6,750.5,116.7,587.5,469.7,557.9,743.0
KN,176.7,413.8,649.5,269.0,447.9,50.8,343.1,253.8,101.2,292.0,111.9,217.2,291.7,666.1,360.5,755.5,425.4,461.0,74.6,317.8,144.0,314.9,369.1,444.9,309.7,619.2,430.4,230.3,498.2,385.4,594.5,578.4,89.8,222.9,146.3,211.4,78.4,712.0,524.1,223.5,613.5,372.9,422.7,417.4,341.9,275.0,615.1,239.4,434.1,447.9,398.7,148.1,26.9,776.0,332.1,353.0,439.8,669.1,0.0,264.1,275.7,274.1,676.0,276.8,196.6,180.6,118.3,475.2,245.0,813.3,248.7,550.1,314.3,245.4,159.0,394.6,196.3,282.2,763.0,649.6,403.2,65.3,285.4,250.5,250.9,661.3,226.1,96.6,371.7,375.1,249.8,383.5,450.0,286.7,796.8,689.9,107.2,668.2,658.6,264.5,184.6,237.3,220.2,411.5,396.1,202.7,68.4,467.6,489.1,422.4,315.5,260.3,126.7,283.3,118.6,13.8,2898.8,532.2,477.4,211.7,679.5,310.1,215.4,239.1,235.0,173.2,762.3,82.2,402.9,172.3,74.2,695.6,455.2,100.9,189.8,338.3,803.7,606.6,297.6,788.4,60.5,54.1,670.8,228.4,724.9,18.9,461.0,576.4,616.6,251.6,260.6,295.1,162.3
KY,256.3,614.6,622.5,403.3,420.0,320.1,509.5,321.9,336.8,27.8,326.1,411.0,264.7,639.1,333.5,835.8,398.4,572.1,343.3,294.8,212.1,481.3,535.5,417.9,476.1,592.2,596.8,482.5,471.2,496.5,705.6,551.4,205.1,41.1,243.8,463.6,347.7,792.3,497.1,91.4,586.5,305.0,589.1,390.4,314.0,502.4,588.1,89.9,407.1,420.0,371.7,361.8,242.2,856.3,277.2,330.0,412.8,642.1,269.2,0.0,143.6,363.3,649.0,504.2,208.1,432.8,340.4,448.2,89.3,891.3,116.6,661.2,259.4,141.4,411.2,548.3,57.7,259.2,843.3,622.6,376.2,334.6,353.5,477.9,417.3,651.5,453.5,211.9,538.1,567.8,317.9,336.2,423.0,42.6,877.1,770.2,369.1,641.2,631.6,491.9,242.9,489.5,213.1,577.9,373.1,215.6,337.7,440.6,462.1,395.4,542.9,55.1,287.0,449.7,380.5,255.3,2873.4,505.2,450.4,457.1,652.5,283.1,324.1,388.3,317.6,461.6,842.6,344.1,375.9,251.9,241.2,668.6,566.3,370.2,225.8,315.3,884.0,579.6,525.0,868.7,322.4,220.5,751.1,87.0,805.2,250.2,434.0,687.5,589.6,334.2,328.7,134.2,328.7
LA,286.3,569.2,577.1,357.9,374.6,350.1,539.5,276.5,377.3,139.6,366.6,365.6,219.3,593.7,288.1,790.4,353.0,526.7,383.8,249.4,219.1,511.3,565.5,372.5,506.1,546.8,626.8,437.1,425.8,451.1,660.2,506.0,235.1,100.8,273.8,418.2,377.7,746.9,451.7,56.6,541.1,259.6,607.9,345.0,268.6,457.0,542.7,149.7,361.7,374.6,326.3,391.8,272.2,810.9,231.8,284.6,367.4,596.7,299.2,142.0,0.0,317.9,603.6,458.8,162.7,387.4,370.4,402.8,78.1,845.9,25.7,615.8,214.0,96.0,365.8,502.9,87.7,213.8,797.9,577.2,330.8,364.6,308.1,432.5,447.3,606.1,408.1,241.9,525.8,522.4,272.5,290.8,377.6,179.9,831.7,724.8,412.2,595.8,586.2,446.5,197.5,444.1,167.7,607.9,327.7,170.2,367.7,395.2,416.7,350.0,497.5,109.6,317.0,479.7,423.6,285.3,2828.0,459.8,405.0,411.7,607.1,237.7,278.7,342.9,272.2,416.2,797.2,392.5,330.5,292.4,271.2,623.2,520.9,400.2,180.4,269.9,838.6,534.2,479.6,823.3,362.9,250.5,705.7,77.7,759.8,280.2,388.6,642.1,544.2,288.8,283.3,19.4,358.7
LC,436.9,251.2,436.9,63.3,376.1,240.2,333.9,40.8,208.7,337.6,219.4,47.6,240.5,484.3,309.3,503.2,374.2,208.7,221.1,266.6,301.6,264.4,352.7,393.7,268.6,437.4,336.4,172.1,447.0,133.1,342.2,521.2,324.0,389.9,406.5,173.5,267.8,459.7,291.7,390.5,562.3,303.7,289.9,366.2,272.7,139.0,433.3,406.4,382.9,376.1,347.5,336.6,307.4,523.7,353.8,301.8,388.6,487.3,280.4,431.1,319.9,0.0,494.2,140.8,240.0,74.9,307.7,351.8,410.3,561.0,415.7,297.8,337.7,225.9,96.5,184.9,363.3,231.0,510.7,467.8,352.0,232.1,63.8,114.5,328.7,409.0,90.1,330.8,209.5,204.4,44.6,314.3,397.1,376.2,544.5,437.6,200.3,416.2,476.8,128.5,256.8,154.2,147.6,515.8,344.9,173.5,257.8,387.1,338.0,371.2,179.5,330.8,364.6,387.6,217.0,294.3,2646.5,481.0,424.5,93.7,497.7,258.9,97.7,24.9,138.2,209.6,510.0,185.9,350.0,345.0,354.7,513.8,202.9,290.3,183.7,287.1,551.4,424.8,161.6,536.1,207.3,334.6,418.5,395.4,472.6,299.4,403.4,324.1,434.8,155.8,34.2,301.3,406.0
LE,777.0,697.2,224.7,516.5,672.9,693.4,779.9,495.9,661.9,613.8,672.6,500.8,410.1,130.5,450.5,438.0,240.4,654.7,674.3,457.2,593.4,710.4,798.7,380.3,714.6,88.2,782.4,625.3,433.6,429.5,788.2,484.8,639.0,674.1,746.6,633.3,721.0,394.5,201.1,643.9,446.2,587.9,735.9,248.4,566.9,592.2,92.3,701.4,231.7,672.9,425.9,790.7,676.1,458.5,606.9,422.0,297.3,49.7,733.6,651.7,596.1,455.0,0.0,594.0,557.8,528.1,760.9,190.6,622.4,493.5,621.9,743.8,589.1,502.2,549.7,630.9,661.0,502.8,445.5,23.5,338.6,683.6,518.9,567.7,774.7,253.7,543.3,645.8,653.8,650.4,499.7,619.1,282.7,654.1,479.3,372.4,658.8,243.4,14.5,581.7,571.8,607.4,486.0,1011.8,435.6,488.5,711.0,225.9,176.8,357.8,632.7,607.0,727.0,883.6,670.2,747.5,2761.0,438.6,412.8,546.9,37.6,388.7,552.8,478.1,590.5,662.8,444.8,639.1,430.1,661.7,675.1,23.6,288.2,743.5,498.7,476.1,486.2,100.8,614.8,470.9,660.5,654.4,353.3,638.9,407.4,752.6,488.2,770.1,58.0,607.1,489.3,577.5,762.6
