from_stop,AB,AD,AJ,AO,AQ,AU,AW,BD,BE,BO,BS,BT,CE,CH,CI,CK,CM,CR,CW,CZ,DD,DK,DM,DN,DP,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,GC,GP,GR,GT,HF,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SX,SY,TB,TI,TK,TN,TO,UA,UL,UO,UP,UV,UY,VA,VD,VM,VN,VP,VS,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZS,ZW,ZY
IL,529.1,478.2,661.9,261.5,602.5,365.3,460.1,445.7,367.7,201.8,121.4,493.7,476.2,444.5,440.5,434.2,340.4,469.6,272.4,611.0,472.5,1296.1,463.6,459.0,458.5,392.9,532.9,598.0,334.9,511.1,485.5,432.3,286.8,416.9,335.2,222.7,489.3,357.6,404.5,201.2,472.4,279.2,212.0,378.6,409.7,514.5,272.0,0.0,400.0,422.6,200.9,125.8,478.3,272.0,486.4,554.2,237.6,541.9,505.5,514.0,354.3,85.3,512.9,467.6,132.7,128.6,177.7,220.8,569.9,207.7,535.6,353.4,374.7,91.2,243.6,237.9,237.3,393.7,416.4,225.7,135.3,531.0,151.9,571.1,414.8,521.9,601.7,510.4,386.4,116.4,273.0,194.0,372.4,491.1,370.2,612.2,220.2,433.7,205.4,435.0,557.3,540.1,229.6,466.5,518.9,230.3,460.4,435.0,642.2,98.1,599.1,401.2,91.1,552.8,450.0,225.8,484.5,441.4,378.6,413.4,125.2,242.3,404.4,357.9,544.0,350.0,538.6,533.2,420.8,167.6,371.3,207.6,345.4,523.0,456.4,521.6,508.2,520.9,279.6
IO,638.5,721.3,905.0,504.6,778.9,156.9,703.2,682.7,74.4,477.6,397.2,736.8,719.3,687.6,237.2,677.3,583.5,712.7,588.1,788.1,715.6,1539.2,706.7,128.6,701.6,189.6,700.8,926.2,187.3,479.5,728.6,101.9,529.9,660.0,303.6,538.4,510.8,326.0,40.8,444.3,709.4,522.3,533.6,621.7,278.8,757.6,532.6,315.6,0.0,175.9,357.2,279.0,795.4,515.1,729.5,797.3,553.3,762.9,748.6,660.6,597.4,328.4,756.0,710.7,375.8,404.4,493.4,536.5,813.0,483.5,698.2,596.5,617.8,334.3,486.7,553.6,553.0,362.1,359.0,500.2,451.0,774.1,395.0,737.3,657.9,490.3,844.8,753.5,183.1,392.2,516.1,509.7,53.2,734.2,330.8,855.3,463.3,676.8,361.7,678.1,800.4,783.2,545.3,709.6,762.0,473.4,703.5,678.1,885.3,392.2,842.2,369.6,406.8,795.9,693.1,468.9,727.6,384.0,621.7,374.0,440.9,485.4,74.0,326.3,787.1,172.2,695.2,771.6,663.9,483.3,614.4,450.7,313.8,766.1,699.5,764.7,751.3,489.3,595.3
IQ,620.6,725.2,904.9,504.5,761.0,46.7,703.1,664.8,180.9,466.2,397.1,736.7,719.2,687.5,127.0,677.2,583.4,712.6,588.0,770.2,715.5,1539.1,706.6,246.3,701.5,79.4,682.9,906.1,77.1,433.7,728.5,219.6,529.8,659.9,257.8,538.3,492.9,280.2,191.8,444.2,691.5,522.2,487.8,621.6,168.6,757.5,532.5,315.5,187.3,0.0,357.1,278.9,777.5,515.0,729.4,797.2,553.2,745.0,748.5,642.7,597.3,328.3,755.9,710.6,375.7,404.3,493.3,536.4,812.9,460.3,680.3,596.4,617.7,334.2,486.6,553.5,552.9,255.8,248.8,500.1,450.9,774.0,394.9,719.4,657.8,444.5,798.9,753.4,72.9,392.1,516.0,501.5,159.7,734.1,217.9,855.2,463.2,676.7,361.6,678.2,800.3,783.1,545.2,709.5,761.9,473.3,703.4,678.0,822.7,392.1,842.1,323.8,406.7,795.8,693.0,468.8,727.5,273.8,621.6,263.8,440.8,485.3,191.7,280.5,787.0,62.0,677.3,753.7,663.8,483.2,614.3,450.6,268.0,766.0,698.5,764.6,751.2,443.5,595.2
IZ,640.7,589.8,727.1,373.1,714.1,521.5,571.7,557.3,479.3,300.7,220.3,605.3,587.8,556.1,517.5,545.8,452.0,581.2,456.6,722.6,584.1,1407.7,575.2,570.6,570.1,479.5,644.5,709.6,446.5,606.9,597.1,543.9,398.4,528.5,431.0,406.9,600.9,453.4,516.1,312.8,584.0,390.8,289.1,490.2,466.5,626.1,401.1,184.1,511.6,578.8,0.0,81.3,589.9,383.6,598.0,665.8,421.8,653.5,617.1,625.6,465.9,196.9,624.5,579.2,244.3,227.5,361.9,405.0,681.5,261.6,647.2,465.0,486.3,202.8,355.2,422.1,421.5,450.5,473.2,368.7,319.5,642.6,263.5,682.7,526.4,617.7,600.2,622.0,485.8,215.3,384.6,302.8,484.0,602.7,427.0,723.8,331.8,545.3,88.9,546.6,668.9,651.7,413.8,578.1,630.5,341.9,572.0,546.6,624.0,260.7,710.7,497.0,275.3,664.4,561.6,337.4,596.1,498.2,490.2,470.2,309.4,353.9,516.0,453.7,655.6,511.7,650.2,644.8,532.4,351.8,482.9,319.2,441.2,634.6,568.0,633.2,619.8,616.7,463.8
JE,559.3,512.4,692.1,291.7,632.7,395.5,490.3,475.9,397.9,242.4,162.0,523.9,506.4,474.7,470.7,464.4,370.6,499.8,375.2,641.2,502.7,1326.3,493.8,489.2,488.7,423.1,563.1,626.0,365.1,541.3,515.7,462.5,317.0,447.1,365.4,325.5,519.5,387.8,434.7,231.4,502.6,309.4,253.8,408.8,485.8,544.7,319.7,102.7,430.2,452.8,78.1,0.0,508.5,302.2,516.6,584.4,340.4,572.1,535.7,544.2,384.5,115.5,543.1,497.8,162.9,169.2,280.5,323.6,600.1,248.3,565.8,383.6,404.9,121.4,273.8,340.7,340.1,469.8,492.5,287.3,238.1,561.2,182.1,601.3,445.0,552.1,631.9,540.6,416.6,157.0,303.2,296.8,402.6,521.3,443.6,642.4,250.4,463.9,82.6,465.2,587.5,570.3,332.4,496.7,549.1,260.5,490.6,465.2,672.4,179.3,629.3,431.4,193.9,583.0,480.2,256.0,514.7,517.5,408.8,489.5,228.0,272.5,434.6,388.1,574.2,380.2,568.8,563.4,451.0,270.4,401.5,237.8,375.6,553.2,485.7,551.8,538.4,551.1,382.4
JF,329.5,271.4,491.9,393.1,432.7,458.5,319.0,246.2,460.9,622.9,522.0,406.5,405.8,303.4,533.7,363.8,545.5,262.8,580.2,441.9,270.5,1224.0,291.9,552.2,317.4,486.1,354.6,257.4,428.1,604.3,398.3,525.5,491.9,275.8,428.4,610.0,366.0,450.8,497.7,406.3,272.9,484.3,601.3,221.1,502.9,444.1,494.6,440.4,493.2,515.8,482.0,403.8,0.0,403.6,399.2,483.8,589.3,416.7,435.1,314.4,559.4,453.2,425.7,380.4,264.3,529.2,565.0,608.1,499.5,628.8,352.0,558.5,304.3,459.1,375.2,545.7,624.6,486.9,509.6,462.2,575.8,443.8,357.0,391.1,327.6,615.1,431.7,440.0,479.6,517.0,404.6,608.9,465.6,403.9,463.4,442.2,351.8,346.5,486.5,242.3,486.9,370.1,581.3,325.4,348.9,361.9,282.6,347.8,472.2,517.0,528.7,494.4,531.6,482.4,293.0,430.9,314.5,534.6,221.1,506.6,565.7,447.4,497.6,451.1,473.6,443.2,349.0,425.4,250.8,554.9,213.8,412.7,438.6,452.6,323.1,403.0,421.0,614.1,587.4
JM,545.3,529.3,713.0,14.0,653.6,342.9,511.2,496.8,345.3,486.8,406.4,544.8,527.3,495.6,418.1,485.3,391.5,520.7,426.2,662.1,523.6,1347.2,514.7,436.6,509.6,370.5,607.6,649.1,312.5,488.7,536.6,409.9,337.9,468.0,312.8,456.0,417.6,335.2,382.1,252.3,523.5,330.3,505.1,429.7,387.3,565.6,340.6,324.8,377.6,400.2,366.4,288.2,529.4,0.0,537.5,605.3,435.3,593.0,556.6,567.4,405.4,337.6,564.0,518.7,183.8,413.6,411.0,454.1,621.0,492.7,605.0,404.5,425.8,343.5,75.2,391.7,470.6,371.3,394.0,308.2,428.4,582.1,203.0,622.2,465.9,499.5,652.8,561.5,364.0,401.4,104.5,487.1,350.0,542.2,347.8,663.3,51.8,484.8,370.9,486.1,608.4,591.2,427.3,517.6,570.0,31.3,511.5,486.1,693.3,401.4,650.2,378.8,424.1,603.9,501.1,276.9,535.6,419.0,429.7,391.0,418.3,293.4,382.0,335.5,595.1,327.6,602.0,584.3,471.9,400.9,422.4,258.7,323.0,574.1,507.5,572.7,559.3,498.5,433.4
JQ,440.5,225.7,409.4,594.3,396.6,659.7,178.3,357.1,662.1,540.4,601.5,33.4,270.3,162.7,734.9,228.3,746.7,217.1,747.3,405.1,220.0,1425.2,211.1,753.4,120.7,687.3,327.0,509.4,629.3,805.5,25.2,726.7,693.1,154.2,629.6,697.6,567.2,652.0,698.9,607.5,383.8,685.5,518.8,217.6,704.1,308.6,631.1,641.6,694.4,717.0,683.2,605.0,389.7,604.8,0.0,127.4,712.5,336.0,187.9,367.6,760.6,654.4,103.4,18.8,465.5,594.3,652.6,695.7,431.5,546.3,329.7,759.7,151.4,660.3,576.4,712.8,712.2,688.1,710.8,663.4,583.8,119.2,558.2,365.2,66.4,816.3,349.2,239.1,680.8,606.5,605.8,526.4,666.8,75.8,664.6,381.0,553.0,47.5,687.7,182.5,351.4,287.6,704.5,184.7,266.4,563.1,207.9,61.3,389.7,656.2,348.4,695.6,627.7,346.9,197.5,632.1,232.0,735.8,217.6,707.8,593.7,648.6,698.8,652.3,293.3,644.4,332.7,327.3,168.3,642.5,182.0,613.9,639.8,317.1,203.9,171.1,58.7,815.3,754.5
JV,491.2,280.4,460.1,645.0,447.3,710.4,229.0,407.8,712.8,591.1,652.2,114.9,321.0,213.4,785.6,279.0,797.4,267.8,798.0,455.8,270.7,1475.9,261.8,804.1,171.4,738.0,377.7,560.1,680.0,856.2,106.7,777.4,743.8,204.9,680.3,748.3,617.9,702.7,749.6,658.2,434.5,736.2,569.5,268.3,754.8,283.3,681.8,692.3,745.1,767.7,733.9,655.7,440.4,655.5,122.5,0.0,763.2,386.7,60.4,418.3,811.3,705.1,112.5,141.3,516.2,645.0,703.3,746.4,296.9,597.0,380.4,810.4,202.1,711.0,627.1,763.5,762.9,738.8,761.5,714.1,634.5,218.6,608.9,415.9,117.1,867.0,399.9,111.6,731.5,657.2,656.5,577.1,717.5,157.3,712.6,431.7,603.7,98.2,738.4,233.2,402.1,338.3,755.2,235.4,317.1,613.8,258.6,137.2,440.4,706.9,220.9,746.3,678.4,397.6,248.2,682.8,282.7,786.5,268.3,758.5,644.4,699.3,749.5,703.0,165.8,695.1,383.4,378.0,219.0,693.2,232.7,664.6,690.5,367.8,253.7,180.2,140.2,866.0,805.2
KA,617.4,570.5,643.3,420.4,690.8,524.2,548.4,534.0,526.6,221.5,282.6,582.0,564.5,532.8,620.8,522.5,261.6,557.9,184.9,699.3,560.8,1384.4,551.9,617.9,546.8,582.8,621.2,684.1,493.8,710.2,573.8,591.2,251.8,505.2,534.3,150.8,577.6,556.7,563.4,195.5,560.7,200.4,199.9,466.9,569.8,602.8,184.5,210.1,558.9,581.5,411.1,336.0,566.6,430.9,574.7,642.5,0.0,630.2,593.8,602.3,275.5,295.5,601.2,555.9,291.6,275.4,105.8,148.9,658.2,227.4,623.9,274.6,463.0,203.1,402.5,150.4,165.4,553.8,576.5,138.2,123.2,619.3,310.8,659.4,503.1,721.0,516.4,598.7,589.1,287.6,431.9,181.9,531.3,579.4,530.3,700.5,379.1,522.0,415.6,523.5,645.6,628.4,8.0,554.8,607.2,389.2,548.7,523.3,540.2,147.4,687.4,600.3,118.9,641.1,538.3,170.9,572.8,601.5,466.9,573.5,113.1,154.1,563.3,557.0,632.3,508.9,626.9,621.5,509.1,95.7,459.6,245.6,544.5,611.3,544.7,609.9,596.5,720.0,192.1
KG,264.5,337.6,521.3,430.4,61.2,495.8,319.5,305.0,498.2,652.3,559.3,353.1,152.6,303.9,571.0,102.3,582.8,329.0,617.5,70.4,331.9,1261.3,323.0,589.5,317.9,523.4,78.0,384.9,465.4,641.6,344.9,562.8,529.2,276.3,465.7,647.3,403.3,488.1,535.0,443.6,331.7,521.6,630.7,279.9,540.2,190.9,531.9,477.7,530.5,553.1,519.3,441.1,265.2,440.9,345.8,393.9,626.6,0.0,345.2,118.6,596.7,490.5,372.3,327.0,301.6,566.5,602.3,645.4,467.9,658.2,80.7,595.8,234.1,496.4,412.5,583.0,661.9,524.2,546.9,499.5,613.1,390.4,394.3,29.1,274.2,652.4,461.1,350.1,516.9,554.3,441.9,638.3,502.9,350.5,500.7,471.6,389.1,293.1,523.8,294.4,77.2,399.5,618.6,325.9,378.3,399.2,319.8,294.4,501.6,554.3,438.8,531.7,568.9,72.7,309.4,468.2,343.9,571.9,279.9,543.9,603.0,484.7,534.9,488.4,383.7,480.5,83.7,8.7,280.2,592.2,272.6,450.0,475.9,42.9,315.8,381.0,367.6,651.4,624.7
KH,507.7,325.1,508.8,549.7,352.0,615.1,277.7,424.3,617.5,639.8,700.9,163.6,237.4,262.1,690.3,255.8,702.1,316.5,736.8,360.5,319.4,1380.6,310.5,708.8,220.1,642.7,350.3,504.2,584.7,760.9,155.4,682.1,648.5,253.6,585.0,797.0,522.6,607.4,654.3,562.9,451.0,640.9,618.2,317.0,659.5,222.8,651.2,597.0,649.8,672.4,638.6,560.4,384.5,560.2,171.2,48.6,745.9,291.4,0.0,390.9,716.0,609.8,161.2,190.0,420.9,693.7,752.0,795.1,236.4,645.7,353.0,715.1,250.8,615.7,531.8,702.3,811.6,643.5,666.2,618.8,683.2,267.3,513.6,320.6,165.8,771.7,448.6,51.1,636.2,705.9,561.2,625.8,622.2,206.0,620.0,480.4,508.4,146.9,643.1,281.9,306.8,387.0,737.9,284.1,365.8,518.5,307.3,185.9,489.1,673.6,160.4,651.0,727.1,302.3,296.9,587.5,331.4,691.2,317.0,663.2,693.1,604.0,654.2,607.7,105.3,599.8,356.0,282.7,267.7,741.9,281.4,569.3,595.2,272.5,303.3,228.9,188.9,770.7,744.0
KV,145.8,363.7,547.4,532.7,118.2,598.1,345.6,172.8,600.5,678.4,661.6,379.2,178.7,330.0,673.3,128.4,685.1,355.1,719.8,127.4,358.0,1363.6,349.1,691.8,344.0,625.7,40.1,416.3,567.7,743.9,371.0,665.1,631.5,302.4,568.0,749.6,244.5,590.4,637.3,545.9,199.5,623.9,656.8,272.1,642.5,217.0,634.2,580.0,632.8,625.9,621.6,543.4,285.5,543.2,371.9,420.0,728.9,102.2,371.3,0.0,699.0,592.8,398.4,353.1,403.9,668.8,704.6,747.7,494.0,684.3,37.5,698.1,260.2,598.7,514.8,685.3,764.2,626.5,649.2,601.8,721.8,416.5,496.6,76.6,300.3,754.7,487.2,376.2,619.2,656.6,544.2,664.4,605.2,376.6,603.0,497.7,491.4,319.2,626.1,320.5,173.4,425.6,720.9,352.0,404.4,501.5,345.9,320.5,527.7,656.6,464.9,634.0,671.2,175.0,335.5,570.5,370.0,674.2,272.1,646.2,731.7,587.0,637.2,590.7,409.8,582.8,34.5,110.9,306.3,694.5,320.0,552.3,578.2,145.2,341.9,407.1,393.7,753.7,727.0
LC,556.4,505.5,689.2,543.7,629.8,609.1,487.4,473.0,611.5,355.8,416.9,521.0,503.5,471.8,684.3,461.5,14.2,496.9,255.3,638.3,499.8,1323.4,490.9,702.8,485.8,636.7,560.2,625.3,578.7,754.9,512.8,676.1,190.8,444.2,579.0,285.1,516.6,601.4,648.3,134.5,499.7,92.2,334.2,405.9,653.5,541.8,169.7,344.4,643.8,666.4,545.4,470.3,505.6,554.2,513.7,581.5,264.4,569.2,532.8,541.3,0.0,429.8,540.2,494.9,414.9,409.7,240.1,283.2,597.2,361.7,562.9,93.8,402.0,337.4,525.8,220.8,299.7,637.5,660.2,137.3,257.5,558.3,445.1,598.4,442.1,765.7,629.0,537.7,630.2,421.9,555.2,316.2,616.2,518.4,611.3,639.5,502.4,461.0,549.9,462.5,584.6,567.4,256.4,493.8,546.2,512.5,487.7,462.3,669.5,281.7,626.4,645.0,253.2,580.1,477.3,109.9,511.8,685.2,405.9,657.2,247.4,122.5,648.2,601.7,571.3,593.8,565.9,560.5,448.1,230.0,398.6,184.6,589.2,550.3,482.8,548.9,535.5,764.7,262.5
LG,490.4,439.5,623.2,222.8,563.8,326.6,421.4,407.0,329.0,291.4,320.1,455.0,437.5,405.8,401.8,395.5,301.7,430.9,336.4,572.3,433.8,1257.4,424.9,420.3,419.8,354.2,494.2,559.3,296.2,472.4,446.8,393.6,248.1,378.2,296.5,280.5,450.6,318.9,365.8,162.5,433.7,240.5,269.8,339.9,371.0,475.8,250.8,198.6,361.3,383.9,399.6,324.5,439.6,233.3,447.7,515.5,345.5,503.2,466.8,475.3,315.6,0.0,474.2,428.9,94.0,327.3,235.5,278.6,531.2,297.3,496.9,314.7,336.0,52.5,204.9,301.9,295.1,355.0,377.7,218.4,193.1,492.3,113.2,532.4,376.1,483.2,563.0,471.7,347.7,315.1,234.3,251.8,333.7,452.4,331.5,573.5,181.5,395.0,404.1,396.3,518.6,501.4,337.5,427.8,480.2,191.6,421.7,396.3,603.5,110.4,560.4,362.5,148.9,514.1,411.3,187.1,445.8,402.7,339.9,374.7,183.0,203.6,365.7,319.2,505.3,311.3,499.9,494.5,382.1,225.4,332.6,168.9,306.7,484.3,417.7,482.9,469.5,482.2,343.6
LJ,478.2,267.4,447.1,636.0,438.3,701.4,181.9,394.8,703.8,578.1,639.2,105.9,312.0,166.3,776.6,270.0,816.0,258.8,785.0,446.8,261.7,1466.9,252.8,795.1,124.3,729.0,368.7,544.9,671.0,847.2,97.7,768.4,734.8,157.8,671.3,735.3,608.9,693.7,740.6,649.2,421.5,754.8,556.5,255.3,745.8,350.3,668.8,683.3,736.1,758.7,724.9,646.7,427.4,646.5,113.5,107.5,750.2,377.7,168.0,409.3,829.9,696.1,0.0,132.3,507.2,632.0,690.3,733.4,404.5,584.0,371.4,829.0,193.1,702.0,618.1,750.5,749.9,729.8,752.5,705.1,621.5,209.6,599.9,406.9,108.1,858.0,386.9,219.2,722.5,644.2,647.5,564.1,708.5,148.3,706.3,384.6,594.7,89.2,729.4,224.2,393.1,325.3,742.2,188.3,304.1,604.8,249.6,128.2,427.4,693.9,328.5,737.3,665.4,388.6,239.2,673.8,269.7,777.5,255.3,749.5,631.4,690.3,740.5,694.0,273.4,686.1,374.4,369.0,206.0,680.2,219.7,655.6,681.5,358.8,244.7,67.6,131.2,857.0,792.2
LP,426.8,212.0,395.7,580.6,382.9,646.0,189.4,343.4,648.4,526.7,587.8,52.2,256.6,173.8,721.2,214.6,733.0,203.4,733.6,391.4,206.3,1411.5,197.4,739.7,131.8,673.6,313.3,495.7,615.6,791.8,44.0,713.0,679.4,165.3,615.9,683.9,553.5,638.3,685.2,593.8,370.1,671.8,505.1,203.9,690.4,294.9,617.4,627.9,680.7,703.3,669.5,591.3,376.0,591.1,18.8,146.2,698.8,322.3,206.7,353.9,746.9,640.7,122.2,0.0,451.8,580.6,638.9,682.0,417.8,532.6,316.0,746.0,137.7,646.6,562.7,699.1,698.5,674.4,697.1,649.7,570.1,100.4,544.5,351.5,72.6,802.6,335.5,257.9,667.1,592.8,592.1,512.7,653.1,60.5,650.9,392.1,539.3,66.3,674.0,168.8,337.7,273.9,690.8,195.8,252.7,549.4,194.2,42.5,376.0,642.5,367.2,681.9,614.0,333.2,183.8,618.4,218.3,722.1,203.9,694.1,580.0,634.9,685.1,638.6,312.1,630.7,319.0,313.6,154.6,628.8,168.3,600.2,626.1,303.4,190.2,179.4,77.5,801.6,740.8
LR,461.4,418.9,602.6,128.7,543.2,232.5,400.8,386.4,234.9,376.4,296.0,434.4,416.9,385.2,307.7,374.9,281.1,410.3,315.8,551.7,413.2,1236.8,404.3,326.2,399.2,260.1,523.7,538.7,202.1,378.3,426.2,299.5,227.5,357.6,202.4,345.6,333.7,224.8,271.7,141.9,413.1,219.9,394.7,319.3,276.9,455.2,230.2,214.4,267.2,289.8,256.0,177.8,419.0,139.2,427.1,494.9,324.9,482.6,446.2,483.5,295.0,227.2,453.6,408.3,0.0,303.2,300.6,343.7,510.6,382.3,521.1,294.1,315.4,233.1,110.8,281.3,360.2,260.9,283.6,197.8,318.0,471.7,92.6,511.8,355.5,389.1,542.4,451.1,253.6,291.0,140.2,376.7,239.6,431.8,237.4,552.9,87.4,374.4,260.5,375.7,498.0,480.8,316.9,407.2,459.6,97.5,401.1,375.7,582.9,291.0,539.8,268.4,313.7,493.5,390.7,166.5,425.2,308.6,319.3,280.6,307.9,183.0,271.6,225.1,484.7,217.2,518.1,473.9,361.5,290.5,312.0,148.3,212.6,463.7,397.1,462.3,448.9,388.1,323.0
LV,629.8,578.9,522.5,362.2,703.2,476.4,524.3,546.4,468.4,73.1,7.2,594.4,576.9,508.7,472.4,534.9,395.8,570.3,319.1,711.7,573.2,1396.8,564.3,559.7,522.7,434.4,633.6,698.7,481.7,561.8,586.2,533.0,387.5,481.1,385.9,269.4,590.0,408.3,505.2,301.9,573.1,334.6,84.5,479.3,421.4,615.2,318.7,120.5,500.7,533.7,244.0,168.9,579.0,372.7,587.1,654.9,284.3,642.6,606.2,614.7,409.7,186.0,613.6,568.3,233.4,0.0,224.4,267.5,670.6,79.0,636.3,408.8,475.4,191.9,344.3,284.6,284.0,405.4,428.1,272.4,155.6,631.7,252.6,671.8,515.5,572.6,395.6,611.1,440.7,12.2,373.7,98.2,473.1,591.8,381.9,597.6,320.9,534.4,248.5,535.7,658.0,455.1,276.3,530.7,524.3,331.0,561.1,535.7,419.4,218.7,699.8,451.9,211.7,653.5,550.7,326.5,489.9,453.1,479.3,425.1,165.5,288.3,505.1,408.6,644.7,466.6,639.3,633.9,442.8,214.3,472.0,308.3,396.1,623.7,557.1,608.3,608.9,571.6,326.3
ME,570.8,523.9,601.1,378.2,644.2,482.0,501.8,487.4,484.4,179.3,240.4,535.4,517.9,486.2,578.6,475.9,215.0,511.3,138.3,652.7,514.2,1337.8,505.3,575.7,500.2,540.6,574.6,637.5,451.6,668.0,527.2,549.0,205.2,458.6,492.1,44.9,531.0,514.5,521.2,148.9,514.1,153.8,157.7,420.3,527.6,556.2,137.9,167.9,516.7,539.3,368.9,293.8,520.0,388.7,528.1,595.9,103.5,583.6,547.2,555.7,228.9,253.3,554.6,509.3,249.4,233.2,0.0,43.0,611.6,185.2,577.3,228.0,416.4,160.9,360.3,103.8,59.5,511.6,534.3,91.6,81.0,572.7,268.6,612.8,456.5,678.8,474.2,552.1,546.9,245.4,389.7,139.7,489.1,532.8,488.1,653.9,336.9,475.4,373.4,476.9,599.0,581.8,95.5,508.2,560.6,347.0,502.1,476.7,498.0,105.2,640.8,558.1,76.7,594.5,491.7,124.3,526.2,559.3,420.3,531.3,70.9,107.5,521.1,514.8,585.7,466.7,580.3,574.9,462.5,9.8,413.0,199.0,502.3,564.7,497.2,563.3,549.9,677.8,145.5
ML,611.6,560.7,641.9,419.0,685.0,522.8,542.6,528.2,525.2,220.1,281.2,576.2,558.7,527.0,619.4,516.7,255.8,552.1,179.1,693.5,555.0,1378.6,546.1,616.5,541.0,581.4,615.4,680.5,492.4,708.8,568.0,589.8,246.0,499.4,532.9,1.8,571.8,555.3,562.0,189.7,554.9,194.6,198.5,461.1,568.4,597.0,178.7,208.7,557.5,580.1,409.7,334.6,560.8,429.5,568.9,636.7,144.3,624.4,588.0,596.5,269.7,294.1,595.4,550.1,290.2,274.0,40.7,0.0,652.4,226.0,618.1,268.8,457.2,201.7,401.1,144.6,16.4,552.4,575.1,132.4,121.8,613.5,309.4,653.6,497.3,719.6,515.0,592.9,587.7,286.2,430.5,180.5,529.9,573.6,528.9,694.7,377.7,516.2,414.2,517.5,639.8,622.6,136.3,549.0,601.4,387.8,542.9,517.5,538.8,146.0,681.6,598.9,117.5,635.3,532.5,165.1,567.0,600.1,461.1,572.1,111.7,148.3,561.9,555.6,626.5,507.5,621.1,615.7,503.3,50.6,453.8,239.8,543.1,605.5,538.9,604.1,590.7,718.6,186.3
MU,687.3,591.6,775.3,729.3,531.6,794.7,544.2,603.9,797.1,906.3,858.2,430.1,417.0,528.6,869.9,435.4,881.7,583.0,916.4,540.1,585.9,1560.2,577.0,888.4,486.6,822.3,529.9,683.8,764.3,940.5,421.9,861.7,828.1,520.1,764.6,946.2,702.2,787.0,833.9,742.5,630.6,820.5,884.7,578.8,839.1,402.4,830.8,776.6,829.4,852.0,818.2,740.0,564.1,739.8,437.7,315.1,925.5,471.0,266.4,570.5,895.6,789.4,427.7,456.5,600.5,865.4,901.2,944.3,0.0,912.2,532.6,894.7,517.3,795.3,711.4,881.9,960.8,823.1,845.8,798.4,949.7,533.8,693.2,500.2,432.3,951.3,715.1,271.3,815.8,853.2,740.8,892.3,801.8,472.5,799.6,746.9,688.0,413.4,822.7,548.4,486.4,653.5,917.5,550.6,632.3,698.1,573.8,452.4,755.6,853.2,223.2,830.6,867.8,481.9,563.4,767.1,597.9,870.8,578.8,842.8,901.9,783.6,833.8,787.3,174.8,779.4,535.6,462.3,534.2,891.1,547.9,748.9,774.8,452.1,569.8,495.4,455.4,950.3,923.6
NF,691.2,530.2,465.4,443.9,730.1,397.3,467.2,607.8,549.8,5.8,97.1,554.7,603.8,451.6,393.3,561.8,338.7,521.6,262.0,738.6,524.5,1461.5,515.6,615.2,465.6,355.3,660.5,760.1,402.6,482.7,546.5,588.5,328.9,424.0,306.8,212.3,654.7,329.2,560.7,272.6,634.5,277.5,27.4,468.3,342.3,642.1,261.6,233.6,556.2,454.6,229.4,271.9,640.4,454.4,547.4,597.9,227.2,669.5,670.9,676.1,352.6,319.0,573.9,528.6,315.1,89.9,167.3,210.4,735.3,0.0,663.2,351.7,484.9,226.6,426.0,227.5,226.9,326.3,349.0,215.3,98.5,592.0,334.3,698.7,475.8,493.5,338.5,675.8,361.6,102.1,455.4,41.1,528.6,552.1,300.1,540.5,402.6,494.7,279.5,487.2,684.9,398.0,219.2,473.6,467.2,412.7,512.4,496.0,362.3,170.9,764.5,372.8,142.4,680.4,502.0,248.0,432.8,374.0,468.3,346.0,108.4,231.2,560.6,329.5,709.4,387.5,666.2,660.8,385.7,157.2,432.7,322.7,317.0,650.6,507.5,551.2,569.2,492.5,269.2
NH,183.7,326.1,509.8,495.1,80.6,560.5,308.0,210.7,562.9,640.8,624.0,341.6,141.1,292.4,635.7,90.8,647.5,317.5,682.2,89.8,320.4,1326.0,311.5,654.2,306.4,588.1,2.6,449.6,530.1,706.3,333.4,627.5,593.9,264.8,530.4,712.0,282.4,552.8,599.7,508.3,237.4,586.3,619.2,318.0,604.9,179.4,596.6,542.4,595.2,617.8,584.0,505.8,329.9,505.6,334.3,382.4,691.3,64.6,333.7,37.8,661.4,555.2,360.8,315.5,366.3,631.2,667.0,710.1,456.4,646.7,0.0,660.5,222.6,561.1,477.2,647.7,726.6,588.9,611.6,564.2,684.2,378.9,459.0,39.0,262.7,717.1,449.6,338.6,581.6,619.0,506.6,626.8,567.6,339.0,565.4,460.1,453.8,281.6,588.5,282.9,135.8,388.0,683.3,314.4,366.8,463.9,308.3,282.9,490.1,619.0,427.3,596.4,633.6,137.4,297.9,532.9,332.4,636.6,318.0,608.6,694.1,549.4,599.6,553.1,372.2,545.2,3.0,73.3,268.7,656.9,282.4,514.7,540.6,107.6,304.3,369.5,356.1,716.1,689.4
