from_stop,AE,AH,AJ,AK,AT,AZ,BK,BO,BX,CF,CG,CM,CO,CW,CY,DC,DD,DJ,DM,DN,DP,DS,DV,DX,DZ,EC,EG,EJ,EK,EQ,ER,EW,EX,EY,FB,FK,FP,FS,FZ,GA,GC,GF,GK,GL,GQ,HC,HF,HL,HM,HT,HU,HZ,IC,IF,IG,IN,IS,IY,JA,JE,JJ,JO,JP,JT,JV,JX,JY,KG,KJ,KK,KL,KR,KU,LA,LB,LD,LE,LG,LL,LM,LN,LO,LR,LT,LX,MD,MI,MR,MS,MU,MY,NF,NH,NN,NP,NQ,NR,NV,NX,OD,OG,OI,OQ,OS,OU,OX,PB,PM,PP,PS,PT,QE,QM,QQ,QS,RB,RD,RG,RN,RP,RQ,RV,SL,SQ,TA,TC,TM,TQ,TS,TT,TZ,UG,UH,UJ,UM,UV,UZ,VJ,VK,VL,VU,VV,WB,WC,WD,WG,WH,WR,WS,WT,WY,XA,XC,XJ,XP,YO,ZB,ZC,ZH,ZI,ZV
GC,109.9,79.4,538.4,317.4,438.5,386.4,214.4,496.5,278.0,316.6,280.6,122.8,191.5,259.8,247.9,289.6,216.0,245.6,375.2,200.2,116.5,369.0,17.7,104.6,463.7,250.5,83.8,361.1,56.5,227.2,477.9,59.5,264.8,491.9,351.3,138.7,199.7,562.8,58.2,327.3,0.0,157.2,248.1,76.3,110.5,250.1,223.7,250.1,189.0,254.2,266.7,383.3,62.5,151.5,170.3,143.8,181.5,314.0,24.5,156.6,312.8,95.7,273.1,152.4,304.9,268.2,139.3,127.7,356.7,600.9,308.4,347.5,329.2,23.7,223.9,141.9,262.8,302.1,99.5,299.2,421.8,142.2,393.3,155.9,382.8,431.3,77.6,102.9,73.9,466.0,126.1,270.0,397.0,145.8,421.9,203.0,2892.6,142.4,214.8,300.0,181.0,564.0,347.4,355.3,570.1,261.3,272.8,362.1,184.9,405.4,294.9,75.9,201.4,602.4,251.7,40.9,175.0,197.7,388.7,164.3,349.3,324.3,235.1,390.1,228.7,218.0,542.6,166.2,183.3,268.9,66.7,332.9,220.4,35.6,256.4,319.4,366.7,217.1,389.3,279.7,268.4,228.7,258.2,215.1,139.1,75.5,358.5,130.7,362.4,218.9,26.1,149.2,158.2,335.3,195.9,78.1,242.9,318.3,505.3,149.0,314.6
GF,131.1,133.5,424.4,203.4,283.3,284.8,324.0,382.5,385.7,424.3,375.4,217.6,286.3,145.8,357.5,384.4,310.8,340.4,250.3,295.0,137.7,336.4,152.6,199.4,349.7,345.3,136.7,468.8,163.3,322.0,322.7,205.2,359.6,492.9,264.3,37.1,294.5,448.8,89.3,225.7,145.6,0.0,146.5,183.1,205.3,344.9,318.5,167.0,283.8,361.9,136.6,491.0,145.5,204.4,265.1,256.1,276.3,408.8,170.2,266.2,407.6,122.3,367.9,247.2,149.7,154.2,234.1,222.5,464.4,486.9,416.1,455.2,424.0,121.3,318.7,236.7,357.6,188.1,209.1,197.6,464.3,237.0,488.1,250.7,492.4,329.7,223.3,155.8,73.5,492.0,161.4,379.6,283.0,93.0,297.6,312.6,3000.3,237.2,131.7,394.8,275.8,450.0,245.8,253.7,456.1,159.7,367.6,344.5,294.5,291.4,389.7,154.4,118.3,488.4,361.3,169.5,269.8,307.3,274.7,259.1,194.1,210.3,329.9,432.6,323.5,312.8,428.6,261.0,278.1,113.7,173.5,427.7,137.3,181.3,173.3,414.2,461.5,115.5,484.1,333.7,376.1,323.5,353.0,309.9,248.7,73.0,453.3,183.6,457.2,135.8,161.0,244.0,56.6,233.7,290.7,131.0,350.6,413.1,391.3,243.8,422.3
GK,205.4,188.0,347.2,133.3,289.0,138.2,419.4,305.3,389.5,428.1,491.1,346.5,415.2,188.9,452.9,520.9,439.7,469.3,251.6,423.9,212.0,189.8,246.9,328.3,284.5,474.2,265.6,472.6,217.8,450.9,310.9,300.3,471.3,415.7,117.7,96.1,423.4,341.8,184.4,79.1,240.7,133.3,0.0,237.6,334.2,472.5,447.4,57.0,412.7,365.7,209.5,494.8,200.0,333.3,394.0,354.3,405.2,553.5,265.3,361.6,536.5,176.8,554.3,376.1,261.7,180.5,363.0,351.4,468.2,409.7,419.9,459.0,472.2,216.4,447.6,365.6,486.5,147.5,336.2,51.0,533.3,365.9,632.8,379.6,587.8,183.1,318.4,284.7,202.4,387.6,215.9,475.0,225.4,169.4,242.7,408.0,3004.1,366.1,129.5,523.7,404.7,372.8,99.2,107.1,351.7,13.1,536.2,473.2,389.9,226.2,517.2,208.9,160.6,411.2,456.7,224.0,398.7,402.7,209.5,388.0,287.8,200.7,458.8,501.6,452.4,441.7,344.5,389.9,407.0,232.4,228.0,572.4,191.8,276.4,49.9,508.3,606.2,46.0,553.3,462.4,379.9,452.4,481.9,438.8,344.1,168.1,582.2,312.5,601.9,133.6,238.1,372.9,111.1,87.1,419.6,259.9,354.4,557.8,314.1,372.7,426.1
GL,153.6,49.2,563.4,349.5,471.4,354.4,219.4,521.5,234.8,273.4,285.6,127.8,196.5,292.7,252.9,294.6,221.0,250.6,408.1,205.2,160.2,327.0,67.2,109.6,496.6,255.5,135.3,317.9,19.9,232.2,510.8,99.7,269.8,449.9,315.9,155.5,204.7,558.0,136.8,295.3,95.0,192.7,240.4,0.0,115.5,255.1,228.7,214.7,194.0,211.0,299.6,340.1,76.0,203.0,175.3,141.1,186.5,319.0,81.6,161.6,317.8,60.3,278.1,157.4,337.8,301.1,144.3,132.7,313.5,519.1,265.2,304.3,317.5,102.3,228.9,146.9,267.8,335.0,104.5,267.2,378.6,147.2,398.3,160.9,387.8,399.3,126.7,118.2,134.5,424.0,87.7,275.0,429.9,138.8,454.8,208.0,2849.4,147.4,179.4,305.0,186.0,589.0,315.4,323.3,567.9,253.6,277.8,367.1,189.9,438.3,299.9,56.6,166.0,549.9,256.7,44.3,180.0,202.7,421.6,169.3,382.2,357.2,240.1,346.9,233.7,223.0,560.7,171.2,188.3,301.8,9.9,337.9,185.0,98.2,221.0,353.6,371.7,209.4,398.6,284.7,225.2,233.7,263.2,220.1,144.1,153.0,363.5,146.0,367.4,183.5,58.4,154.2,136.0,303.3,200.9,99.5,199.7,323.3,530.3,154.0,271.4
GQ,212.0,175.8,616.5,441.9,529.9,423.9,198.1,574.6,229.0,267.6,204.0,46.3,115.0,343.8,161.4,213.0,107.7,135.0,496.9,89.6,218.6,367.5,138.4,64.9,541.8,139.9,119.2,355.8,146.5,116.6,515.7,113.2,154.2,490.4,385.4,235.1,91.4,525.5,178.9,364.8,120.6,222.4,344.5,126.5,0.0,141.8,117.4,284.2,139.1,205.2,350.7,378.0,183.2,186.9,59.7,130.2,104.9,203.4,95.1,140.3,202.2,186.9,162.5,41.8,396.3,352.2,31.0,19.4,250.3,559.6,259.4,259.1,218.6,144.4,120.2,65.4,159.1,386.1,83.2,336.7,258.9,31.6,282.7,106.0,366.5,468.8,140.2,102.1,139.1,464.5,214.3,220.1,481.0,265.4,544.2,186.7,2887.3,37.4,257.9,189.4,70.4,597.2,384.9,392.8,498.6,338.0,162.2,251.5,168.6,489.4,184.3,183.2,289.0,590.4,235.4,161.6,71.3,181.4,472.7,53.7,440.7,408.3,131.4,227.2,118.1,107.4,620.7,57.9,72.7,376.7,136.4,222.3,285.5,111.7,290.5,208.8,256.1,313.5,278.7,169.1,263.1,152.1,181.7,104.5,122.8,195.6,247.9,83.2,251.8,262.0,146.8,40.9,254.6,355.9,85.3,83.4,237.6,207.7,583.4,99.1,274.3
HC,332.7,296.5,752.7,562.6,626.5,544.6,162.6,705.2,178.1,224.7,224.5,167.0,248.8,464.5,32.6,248.7,34.1,278.0,593.0,232.6,339.3,488.2,259.1,185.6,695.0,282.9,234.3,365.6,267.2,332.2,658.7,233.9,259.9,611.1,506.1,368.9,37.2,646.2,299.6,485.5,241.3,343.1,465.2,247.2,184.0,0.0,256.1,404.9,221.4,154.3,465.8,393.4,298.3,298.2,201.0,210.7,196.0,342.1,215.8,170.2,402.2,307.6,329.8,184.8,506.0,472.9,97.6,104.8,256.8,680.3,208.5,247.6,260.8,265.1,256.3,186.1,292.4,506.8,192.6,457.4,321.9,169.0,421.4,188.3,321.2,589.5,260.9,222.8,259.8,585.2,335.0,208.4,601.7,386.1,626.6,66.0,2897.1,174.8,378.6,409.4,226.5,717.9,505.6,513.5,619.3,458.7,330.4,394.5,173.1,610.1,305.8,298.3,409.7,711.1,184.5,282.3,207.4,84.4,593.4,196.7,537.3,529.0,267.5,290.2,274.2,341.8,657.6,65.2,215.7,456.9,257.1,361.0,400.6,232.4,411.2,296.9,394.8,434.2,341.9,312.1,254.9,243.2,302.4,247.5,153.0,316.3,447.3,192.5,390.5,382.7,267.5,145.1,375.3,476.6,228.3,204.1,193.3,346.4,719.6,181.4,223.4
HF,323.5,287.3,629.9,491.2,543.3,535.4,309.6,588.0,340.5,381.5,276.0,157.8,226.5,433.6,272.9,285.0,219.2,76.5,510.3,121.9,330.1,479.0,249.9,176.4,555.2,38.5,230.7,433.9,258.0,222.6,529.1,224.7,260.2,601.9,496.9,346.6,202.9,727.7,290.4,476.3,232.1,333.9,456.0,238.0,108.5,240.2,0.0,395.7,23.2,316.7,413.0,456.1,294.7,294.6,125.2,241.7,176.9,309.4,206.6,251.8,308.2,298.4,268.5,73.4,409.7,442.0,142.5,130.9,356.3,692.4,318.7,365.1,324.6,255.9,70.2,176.9,41.8,475.9,194.7,448.2,364.9,137.6,388.7,52.0,441.6,580.3,251.7,213.6,250.6,697.5,325.8,292.1,545.1,376.9,557.6,298.2,2998.8,101.9,369.4,295.4,176.4,657.9,496.4,504.3,661.6,449.5,268.2,339.9,280.1,570.3,290.3,294.7,400.5,693.9,322.9,273.1,116.2,292.9,553.6,159.7,454.1,489.2,78.0,333.2,60.1,213.4,634.1,169.4,48.1,390.1,247.9,328.3,397.0,223.2,402.0,314.8,362.1,425.0,384.7,182.5,377.2,224.1,293.2,210.5,234.3,307.1,353.9,188.9,357.8,373.5,258.3,152.4,366.1,467.4,191.3,194.9,349.1,313.7,596.8,58.0,392.1
HL,187.8,170.4,348.6,134.7,290.4,139.6,362.3,306.7,332.4,371.0,434.0,322.8,391.5,190.3,395.8,463.8,449.5,445.6,253.0,400.2,194.4,191.2,194.1,304.6,285.9,450.5,271.3,415.5,178.5,486.5,312.3,281.5,414.2,417.1,101.1,124.7,399.7,343.2,197.7,80.5,221.9,161.9,69.9,194.9,310.5,415.4,423.7,0.0,389.0,308.6,210.9,437.7,182.4,339.0,370.3,297.2,381.5,496.4,246.5,304.5,550.9,159.2,497.2,352.4,263.1,181.9,339.3,327.7,411.1,411.1,362.8,401.9,415.1,229.2,423.9,341.9,462.8,148.9,279.1,52.4,476.2,342.2,575.7,355.9,530.7,184.5,299.6,290.4,219.6,389.0,198.3,417.9,226.8,151.8,244.1,350.9,2947.0,342.4,72.4,500.0,381.0,374.2,100.6,108.5,353.1,53.7,479.1,497.3,332.8,227.6,460.1,191.3,103.5,412.6,399.6,171.2,375.0,345.6,210.9,364.3,289.2,202.1,435.1,444.5,428.7,418.0,345.9,366.2,383.3,233.8,185.3,515.3,152.6,257.6,6.3,451.2,549.1,116.0,496.2,479.7,322.8,428.7,458.2,415.1,287.0,187.2,601.6,318.2,544.8,76.5,185.3,349.2,105.2,88.5,395.9,265.6,297.3,500.7,315.5,349.0,369.0
HM,300.2,264.0,664.6,525.9,578.0,512.1,286.3,622.7,317.2,355.8,255.3,134.5,203.2,468.3,249.6,264.3,195.9,111.2,545.0,156.6,306.8,455.7,226.6,153.1,589.9,73.2,207.4,413.2,234.7,201.9,563.8,201.4,239.5,578.6,473.6,323.3,179.6,613.7,267.1,453.0,208.8,310.6,432.7,214.7,85.2,230.0,34.6,372.4,0.0,293.4,447.7,435.4,271.4,275.1,145.0,218.4,156.2,288.7,183.3,228.5,287.5,275.1,247.8,99.7,444.4,476.7,119.2,107.6,335.6,647.8,298.0,344.4,303.9,232.6,104.9,153.6,85.0,510.6,171.4,424.9,344.2,116.9,368.0,28.8,420.9,557.0,228.4,190.3,227.3,552.7,302.5,271.4,579.8,353.6,592.3,274.9,2975.5,78.6,346.1,274.7,155.7,690.2,473.1,481.0,696.3,426.2,247.5,336.8,256.8,605.0,269.6,271.4,377.2,678.6,315.0,249.8,111.2,269.6,588.3,139.0,488.8,523.9,112.7,312.5,94.8,192.7,668.8,146.1,82.8,424.8,224.6,307.6,373.7,199.9,378.7,294.1,341.4,401.7,364.0,217.2,351.3,203.4,269.9,189.8,211.0,283.8,333.2,171.4,337.1,350.2,235.0,129.1,342.8,444.1,170.6,171.6,325.8,293.0,631.5,34.8,362.5
HT,338.6,287.6,651.3,461.2,634.9,443.2,96.3,609.4,23.7,62.3,162.2,302.1,370.8,470.4,141.6,192.0,195.3,330.8,579.5,285.4,345.2,386.8,250.2,320.7,593.6,335.7,245.8,220.3,258.3,177.8,656.8,225.0,105.5,509.7,404.7,361.7,211.6,544.8,290.7,384.1,232.4,349.0,373.5,238.3,255.7,161.2,339.2,303.5,304.5,0.0,477.3,242.5,295.0,313.5,255.5,150.0,251.3,187.7,206.9,109.5,242.2,298.7,188.5,267.9,498.8,478.8,286.8,275.2,102.4,578.9,54.1,93.2,106.4,256.2,339.4,321.2,376.6,475.4,131.9,356.0,167.5,223.7,267.0,271.4,258.9,488.1,252.0,228.7,265.7,483.8,326.1,146.1,571.3,377.2,588.6,95.1,2751.8,257.9,277.2,255.0,256.6,616.5,404.2,412.1,517.9,357.3,170.4,437.7,112.4,555.1,151.4,295.0,308.3,609.7,127.8,273.4,290.5,89.8,555.4,239.9,543.2,528.6,350.6,135.8,313.9,187.4,556.2,245.1,298.8,462.8,248.2,206.6,304.8,223.5,309.8,142.5,240.4,394.4,187.5,355.3,109.6,204.1,437.5,330.9,92.3,308.0,292.9,256.5,236.1,281.3,258.6,295.3,321.0,375.2,271.5,210.0,48.0,192.0,618.2,264.5,78.1
HU,232.9,233.2,299.1,78.1,225.1,250.6,445.1,257.2,485.4,526.4,496.5,338.7,407.4,20.5,478.6,505.5,431.9,399.4,135.9,386.6,239.5,290.0,266.6,320.5,224.4,382.3,257.8,568.5,263.0,437.9,250.8,304.9,475.5,367.6,268.1,136.8,415.6,323.5,189.0,191.5,245.3,125.5,218.9,282.8,326.4,466.0,420.1,227.4,404.9,461.6,0.0,590.7,245.2,321.7,378.1,377.2,397.4,524.7,269.9,387.3,482.7,222.0,483.8,368.3,91.5,28.9,355.2,343.6,564.1,361.6,515.8,554.9,568.1,221.0,417.2,357.8,414.7,62.8,330.2,161.7,629.2,358.1,551.6,371.8,613.5,295.5,323.0,276.9,194.6,366.7,261.1,500.7,157.7,192.7,182.6,433.7,3100.0,358.3,231.4,469.9,372.3,324.7,211.6,219.5,330.8,202.7,483.5,286.3,415.6,166.1,505.6,254.1,218.0,363.1,482.4,269.2,390.9,428.4,149.4,380.2,135.9,85.0,450.9,597.5,360.5,428.7,303.3,382.1,394.0,22.9,273.2,543.6,237.0,281.0,220.3,530.1,525.0,215.2,600.0,275.5,475.8,444.6,474.1,385.0,369.8,172.7,528.4,310.5,520.7,235.5,275.0,365.1,156.3,187.3,365.8,252.1,450.3,529.0,266.0,364.9,528.3
HZ,530.1,493.9,811.5,621.4,778.4,603.4,312.5,769.6,227.6,268.6,378.4,364.4,433.1,665.1,357.8,408.2,425.8,393.1,745.4,347.7,536.7,547.0,456.5,383.0,790.3,398.0,437.3,9.5,464.6,240.1,764.2,431.3,167.8,669.9,564.9,553.2,409.5,705.0,497.0,544.3,438.7,540.5,533.7,444.6,318.0,377.4,432.6,463.7,413.6,216.1,648.1,0.0,501.3,501.2,321.7,366.2,360.3,250.0,413.2,325.7,304.5,505.0,250.8,357.0,644.8,670.3,349.1,337.5,174.8,736.3,163.8,183.6,143.1,462.5,432.9,383.5,430.4,635.6,348.1,516.2,229.8,286.0,329.3,380.5,475.1,648.3,458.3,420.2,457.2,644.0,532.4,362.3,731.5,583.5,792.7,311.3,2790.6,352.6,437.4,317.3,318.9,776.7,564.4,572.3,678.1,517.5,232.7,500.0,328.6,715.3,213.7,501.3,468.5,769.9,344.0,479.7,386.5,306.0,715.6,302.2,689.2,724.3,446.6,198.1,376.2,249.7,716.4,376.0,387.9,625.2,454.5,268.9,465.0,429.8,470.0,204.8,302.7,631.6,208.2,417.6,272.4,407.5,499.8,393.2,308.5,513.7,355.2,395.5,298.4,441.5,464.9,357.6,481.2,535.4,333.8,401.5,264.2,254.3,778.4,373.6,237.2
IC,121.6,16.8,536.2,322.3,444.2,327.2,314.8,494.3,284.9,325.9,386.5,194.3,263.0,265.5,348.3,361.1,287.5,317.1,380.9,271.7,128.2,378.8,75.7,176.1,469.4,322.0,140.4,368.0,46.6,298.7,483.6,132.6,366.7,516.4,288.7,128.3,271.2,530.8,69.9,268.1,73.0,165.5,213.2,66.4,182.0,321.6,295.2,187.5,260.5,261.1,272.4,390.2,0.0,204.3,245.7,249.7,253.0,385.5,97.6,257.0,384.3,33.1,344.6,223.9,310.6,273.9,210.8,199.2,363.6,530.2,315.3,354.4,367.6,48.7,295.4,213.4,337.1,307.8,171.0,240.0,428.7,213.7,464.8,227.4,483.2,372.1,150.7,159.5,130.5,576.6,88.8,370.4,402.7,111.6,427.6,303.4,2899.5,213.9,152.2,371.5,252.5,561.8,288.2,296.1,540.7,226.4,344.3,433.6,285.3,411.1,412.6,37.7,138.8,600.2,352.1,52.8,246.5,298.1,394.4,235.8,355.0,330.0,306.6,397.0,300.2,289.5,533.5,237.7,249.6,274.6,56.8,404.4,157.8,108.7,193.8,403.7,438.2,182.2,448.7,351.2,275.3,300.2,329.7,286.6,239.5,87.2,430.0,193.1,433.9,156.3,66.9,220.7,108.8,276.1,267.4,134.7,249.8,389.8,503.1,220.5,321.5
IF,211.8,214.6,622.2,401.2,505.6,482.6,286.3,580.3,317.2,358.2,337.7,179.9,248.6,346.8,319.8,346.7,273.1,302.7,459.0,257.3,218.4,455.7,144.7,161.7,547.5,307.6,67.5,488.1,183.5,284.3,545.0,201.0,321.9,578.6,454.1,234.9,256.8,646.6,185.9,423.5,141.4,222.2,344.3,203.3,167.6,288.5,280.8,352.9,246.1,293.4,350.5,510.3,207.5,0.0,231.3,218.4,238.6,371.1,166.0,228.5,369.9,225.7,330.2,209.5,372.0,352.0,196.4,184.8,395.9,616.2,347.6,386.7,386.3,168.7,281.0,199.0,322.7,385.9,171.4,395.4,426.6,199.3,450.4,213.0,454.7,527.5,219.1,118.1,138.9,552.7,253.1,341.9,480.8,265.7,505.7,274.9,3019.6,199.5,317.6,357.1,238.1,650.2,443.6,451.5,653.9,357.5,329.9,419.2,256.8,489.2,352.0,220.9,304.2,686.2,310.8,167.9,232.1,269.6,472.5,221.4,416.4,408.1,292.2,394.9,285.8,275.1,626.4,223.3,240.4,336.0,193.7,390.0,323.2,177.1,359.2,376.5,423.8,313.3,446.4,336.8,398.0,285.8,315.3,272.2,211.0,195.4,415.6,151.7,419.5,321.7,153.1,206.3,254.4,431.5,253.0,93.3,369.9,375.4,589.1,206.1,368.8
IG,287.4,251.2,596.7,458.0,510.1,499.3,273.5,554.8,271.9,312.9,216.7,121.7,190.4,400.4,236.8,225.7,183.1,71.3,477.1,25.9,294.0,442.9,213.8,140.3,522.0,76.2,194.6,323.3,221.9,112.0,495.9,188.6,149.6,565.8,460.8,310.5,166.8,694.5,254.3,440.2,196.0,297.8,419.9,201.9,75.3,198.5,114.0,359.6,137.3,260.4,379.8,345.5,258.6,258.5,0.0,205.6,117.6,198.8,170.5,215.7,197.6,262.3,157.9,167.6,376.5,408.8,106.4,94.8,245.7,590.7,208.1,254.5,214.0,219.8,111.1,140.8,108.6,442.7,158.6,412.1,254.3,43.3,278.1,166.1,382.3,544.2,215.6,177.5,214.5,664.3,289.7,232.8,511.9,340.8,524.4,262.1,2962.7,196.5,333.3,184.8,65.8,622.3,460.3,468.2,628.4,413.4,157.6,246.9,244.0,537.1,179.7,258.6,364.4,660.7,263.6,237.0,169.7,256.8,520.4,49.1,420.9,456.0,144.8,222.6,54.4,102.8,600.9,133.3,142.3,356.9,211.8,217.7,360.9,187.1,365.9,204.2,251.5,388.9,274.1,149.3,338.5,164.8,257.1,99.9,198.2,271.0,243.3,152.8,247.2,337.4,222.2,114.9,330.0,431.3,80.7,158.8,308.5,203.1,563.6,172.1,301.8
IN,240.4,177.9,634.1,444.0,542.7,426.0,148.2,592.2,179.1,217.7,219.9,148.6,217.3,380.7,181.7,249.7,235.4,271.4,496.1,226.0,247.0,369.6,148.2,130.4,576.4,276.3,156.1,356.6,148.6,333.2,582.1,123.0,260.9,492.5,387.5,269.2,251.7,527.6,188.7,366.9,130.4,259.3,356.3,128.6,136.3,201.3,249.5,286.3,214.8,155.3,387.6,378.8,193.0,223.8,196.1,0.0,207.3,343.1,104.9,90.4,397.6,189.0,343.9,178.2,409.1,389.1,165.1,153.5,257.8,561.7,209.5,248.6,261.8,154.2,249.7,167.7,288.6,458.2,42.2,338.8,322.9,168.0,422.4,181.7,316.6,470.9,150.0,139.0,176.0,466.6,216.4,203.8,554.1,267.5,571.4,136.8,2888.1,168.2,260.0,410.4,206.8,599.3,387.0,394.9,500.7,340.1,325.8,387.9,118.7,537.9,306.8,185.3,291.1,592.5,185.5,171.4,200.8,131.5,538.2,190.1,453.5,445.2,260.9,291.2,254.5,342.8,539.0,192.0,209.1,373.1,138.5,362.0,287.6,121.5,292.6,297.9,395.8,338.1,342.9,305.5,255.9,261.8,284.0,240.9,72.9,206.0,448.3,166.8,391.5,264.1,156.6,175.0,264.7,358.0,221.7,120.3,194.3,347.4,601.0,174.8,224.4
IS,276.7,240.5,696.7,506.6,570.5,488.6,260.7,654.8,265.8,304.4,99.0,111.0,179.7,408.5,208.7,108.0,155.0,191.0,523.9,145.6,283.3,432.2,203.1,129.6,597.8,195.9,183.9,420.5,211.2,172.6,571.7,177.9,210.2,555.1,450.1,299.8,138.7,590.2,243.6,429.5,185.3,287.1,409.2,191.2,64.6,189.1,179.2,348.9,160.2,242.0,415.4,442.7,247.9,251.6,115.7,194.9,0.0,259.4,159.8,205.0,258.2,251.6,218.5,103.6,436.9,416.9,78.3,84.1,344.5,624.3,296.2,335.3,348.5,209.1,182.0,130.1,220.9,450.8,147.9,401.4,409.6,87.6,338.7,127.1,264.6,533.5,204.9,166.8,203.8,529.2,279.0,115.1,545.7,330.1,570.6,251.4,2952.0,99.2,322.6,245.4,126.4,661.9,449.6,457.5,563.3,402.7,218.2,307.5,233.3,554.1,240.3,247.9,353.7,655.1,158.7,226.3,133.1,246.1,537.4,109.7,481.3,473.0,193.2,377.9,174.1,163.4,601.6,105.2,134.5,400.9,201.1,278.3,350.2,176.4,355.2,264.8,312.1,378.2,334.7,225.1,342.6,47.1,246.4,160.5,187.5,260.3,303.9,147.9,307.8,326.7,211.5,53.9,319.3,420.6,141.3,148.1,281.0,263.7,663.6,120.2,311.1
IY,418.5,382.3,753.4,648.4,666.8,630.4,276.4,711.5,191.5,230.1,347.8,252.8,321.5,550.3,321.7,356.8,314.2,281.5,633.8,236.1,425.1,574.0,344.9,271.4,678.7,286.4,325.7,242.9,353.0,128.5,652.6,319.7,69.2,696.9,591.9,441.6,297.9,732.0,385.4,571.3,327.1,428.9,551.0,333.0,206.4,348.3,321.0,490.7,302.0,180.0,536.5,265.1,389.7,393.4,206.2,336.7,248.7,0.0,301.6,289.6,85.9,393.4,139.2,245.4,533.2,558.7,237.5,225.9,165.3,766.1,127.7,174.1,133.6,350.9,321.3,271.9,327.3,592.6,289.7,543.2,173.9,174.4,110.7,268.9,439.0,675.3,346.7,308.6,345.6,671.0,420.8,326.2,668.6,471.9,681.1,275.2,2931.9,241.0,464.4,98.7,231.1,803.7,591.4,599.3,705.1,544.5,121.1,388.4,292.5,693.8,102.1,389.7,495.5,796.9,307.9,368.1,274.9,269.9,677.1,215.4,577.6,612.7,335.0,142.2,264.6,138.1,757.6,264.4,276.3,513.6,342.9,68.3,492.0,318.2,497.0,123.8,84.1,520.0,193.7,306.0,289.7,295.9,388.2,174.6,272.4,402.1,136.6,289.7,79.8,468.5,353.3,246.0,461.1,562.4,193.9,289.9,228.1,4.3,720.3,262.0,227.7
JA,135.4,104.9,563.9,342.9,464.0,411.9,189.8,522.0,220.7,259.3,256.0,98.2,166.9,285.3,223.3,265.0,191.4,221.0,400.7,175.6,142.0,344.4,43.2,80.0,489.2,225.9,105.7,332.7,82.0,202.6,503.4,34.9,240.2,467.3,376.8,164.2,175.1,588.3,83.7,352.8,25.4,182.7,273.6,101.8,85.9,225.5,199.1,275.6,164.4,196.9,292.2,354.9,88.0,173.4,145.7,119.2,156.9,289.4,0.0,132.0,288.2,121.2,248.5,127.8,330.4,293.7,114.7,103.1,299.4,536.5,251.1,290.2,304.6,49.2,199.3,117.3,238.2,327.6,74.9,324.7,344.9,117.6,368.7,131.3,358.2,456.8,58.5,88.6,99.4,441.4,151.6,245.4,422.5,171.3,447.4,178.4,2864.2,117.8,240.3,275.4,156.4,589.5,372.9,380.8,595.6,286.8,248.2,337.5,160.3,430.9,270.3,101.4,226.9,567.3,227.1,66.4,150.4,173.1,414.2,139.7,374.8,349.8,210.5,313.2,204.1,193.4,568.1,141.6,158.7,294.4,92.2,308.3,245.9,16.5,281.9,294.8,342.1,242.6,364.7,255.1,240.0,204.1,233.6,190.5,114.5,101.0,333.9,116.4,337.8,244.4,51.6,124.6,183.7,360.8,171.3,69.9,214.5,293.7,530.8,124.4,266.0
JE,273.7,222.7,678.9,488.8,567.5,470.8,82.4,637.0,113.3,151.9,154.1,173.4,242.1,405.5,115.9,183.9,169.6,296.2,520.9,250.8,280.3,414.4,185.3,155.2,621.2,301.1,180.9,300.8,193.4,267.4,606.9,160.1,195.1,537.3,432.3,296.8,185.9,572.4,225.8,411.7,167.5,284.1,401.1,173.4,161.1,135.5,274.3,331.1,239.6,89.5,412.4,323.0,230.1,248.6,220.9,85.1,243.2,277.3,142.0,0.0,331.8,233.8,278.1,203.0,433.9,413.9,246.3,259.1,192.0,606.5,143.7,182.8,196.0,191.3,274.5,192.5,313.4,447.8,67.0,383.6,257.1,192.8,356.6,206.5,250.8,515.7,187.1,163.8,200.8,511.4,261.2,138.0,542.7,312.3,567.6,71.0,2832.3,193.0,304.8,344.6,231.6,644.1,431.8,439.7,545.5,384.9,260.0,412.7,34.8,582.7,241.0,230.1,335.9,637.3,119.7,208.5,225.6,65.7,534.4,214.9,478.3,470.0,285.7,225.4,279.3,277.0,583.8,219.4,233.9,397.9,183.3,296.2,332.4,158.6,337.4,232.1,330.0,375.2,277.1,330.3,190.1,196.0,308.8,265.7,27.4,243.1,382.5,191.6,325.7,308.9,193.7,280.7,309.5,402.8,246.5,145.1,128.5,281.6,645.8,199.6,158.6
