from_stop,AA,AE,AH,AJ,AL,AP,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DO,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,KA,KD,KE,KH,KP,KR,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WJ,WN,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
GA,380.1,362.6,407.0,146.7,341.4,199.7,315.4,378.0,280.1,287.4,363.8,509.9,314.1,333.3,404.9,276.7,111.4,338.4,286.4,225.8,6.0,153.2,470.5,339.1,134.3,170.6,337.5,375.8,230.3,302.0,261.9,202.4,113.3,138.5,237.8,23.5,116.4,242.0,400.0,143.5,367.7,0.0,305.4,316.1,110.2,338.3,279.3,384.9,482.6,241.5,291.5,423.1,385.2,434.6,230.9,93.1,364.7,159.5,312.2,500.8,467.8,108.2,275.4,212.7,378.1,157.1,161.3,411.8,352.7,399.3,356.1,89.1,221.0,374.5,243.5,183.5,101.6,205.5,298.4,390.3,133.8,366.8,117.7,274.5,376.3,372.7,314.6,527.6,306.1,287.3,338.0,333.0,358.2,149.6,377.2,292.2,416.4,209.5,289.1,400.4,333.5,235.1,394.3,368.5,74.6,276.9,64.2,368.7,370.2,356.7,291.9,443.1,263.1,124.2,366.0,357.2,41.7,68.4,214.7,250.4,378.6,317.9,294.1,239.0,309.4,122.9,88.9,261.7,398.2,265.4,261.5,377.3,190.7,2122.1,319.8,103.0,114.9,175.8,351.5,172.9,79.8,421.0,175.4,378.6,157.5,425.0,433.3,410.2,273.0,226.2,291.5,143.3,165.1,276.4,283.0,417.6
GC,139.3,296.3,340.7,441.0,275.1,476.6,249.1,256.4,213.8,193.4,484.2,388.3,65.1,211.7,283.3,60.4,462.3,244.4,74.7,371.4,339.3,487.6,348.9,98.3,213.8,447.5,336.0,151.2,136.3,235.7,167.9,483.1,300.4,419.2,144.3,323.9,312.2,53.3,398.5,424.2,273.7,345.4,0.0,141.7,350.8,216.7,367.9,505.3,361.0,147.5,380.1,421.6,263.6,433.1,165.3,422.9,243.1,436.4,391.9,499.3,466.3,467.9,181.4,489.6,284.1,434.0,495.7,500.4,441.3,333.0,234.5,448.8,414.1,133.7,172.5,530.1,342.2,411.1,293.5,324.0,464.6,387.7,231.4,20.8,464.9,493.1,120.9,406.0,394.7,38.3,426.6,166.4,356.7,390.2,255.6,225.9,350.1,556.1,195.1,373.4,121.8,61.0,482.9,367.0,351.5,145.4,286.9,367.2,276.2,348.6,130.6,321.5,540.0,491.9,272.0,110.7,387.2,282.6,491.6,527.3,312.3,309.8,382.7,327.6,135.0,465.8,365.8,538.6,276.6,29.9,350.1,255.7,209.7,2467.6,596.7,383.7,334.4,289.3,177.1,241.3,356.7,509.6,252.0,154.0,301.3,358.7,521.9,343.9,361.6,314.8,380.1,256.7,442.0,182.4,281.5,351.3
GG,58.0,189.8,234.2,334.5,168.6,446.7,142.6,149.9,107.3,131.1,556.5,281.8,66.5,105.2,176.8,151.4,437.5,155.2,160.0,264.9,309.4,482.9,242.4,123.2,292.4,417.6,421.3,74.9,184.9,129.2,153.6,376.6,193.9,312.7,229.6,294.0,272.4,138.6,512.9,317.7,184.5,315.5,121.7,0.0,302.9,110.2,261.4,577.6,254.5,202.4,273.6,536.0,157.1,339.8,243.9,419.2,136.6,406.5,285.4,406.0,373.0,434.3,140.1,459.7,194.9,404.1,491.0,393.9,334.8,226.5,128.0,415.2,307.6,63.6,66.0,509.6,294.3,304.6,187.0,217.5,459.9,502.1,310.0,106.1,358.4,565.4,206.2,299.5,288.2,93.3,320.1,59.9,442.0,342.3,149.1,119.4,243.6,535.6,194.5,284.2,207.1,146.3,376.4,452.3,321.6,230.7,274.9,452.5,152.8,242.1,24.1,215.0,491.5,461.0,182.8,94.6,357.3,279.1,461.7,503.5,205.8,203.3,276.2,221.1,6.7,359.3,335.9,492.8,170.1,115.2,243.6,149.2,273.9,2409.2,561.0,277.2,227.9,274.9,35.3,134.8,326.8,403.1,330.6,72.4,194.8,252.2,415.4,237.4,255.1,208.3,273.6,321.7,412.1,221.3,366.8,244.8
GS,358.8,347.1,391.6,198.0,326.0,213.8,300.0,362.6,264.7,290.0,297.0,494.5,316.7,317.9,389.5,279.3,199.5,341.0,289.0,267.4,76.5,224.8,455.1,341.7,136.9,184.7,375.4,360.4,232.9,286.6,264.5,187.0,97.9,123.1,240.4,61.1,144.0,244.6,406.9,128.1,370.3,82.6,308.0,300.7,0.0,322.9,263.9,318.1,467.2,244.1,276.1,426.1,369.8,437.2,233.5,160.1,349.3,173.6,363.5,503.4,470.4,205.1,278.0,226.8,380.7,171.2,232.9,396.4,344.9,383.9,340.7,186.0,272.3,364.4,228.1,267.3,34.8,176.2,283.0,374.9,201.8,300.0,120.3,277.1,360.9,305.9,317.2,512.2,290.7,289.9,322.6,317.6,363.3,39.3,361.8,276.8,401.0,293.3,291.7,403.0,336.1,237.7,378.9,353.0,88.7,279.5,66.8,334.2,372.8,341.3,276.5,427.7,277.2,225.7,368.6,380.1,124.4,71.0,228.8,264.5,363.2,302.5,278.7,223.6,294.0,174.2,103.0,275.8,382.8,268.0,246.1,361.9,193.3,2204.8,333.9,87.6,99.5,146.5,336.1,157.5,92.6,405.6,248.7,363.2,142.1,409.6,417.9,394.8,257.6,210.8,276.1,145.9,179.2,279.0,285.6,402.2
GT,171.7,235.4,279.8,380.1,214.2,492.3,188.2,112.5,152.9,244.8,602.1,171.5,164.9,60.2,139.4,259.6,483.1,268.9,258.4,310.5,355.0,528.5,132.1,221.6,390.6,463.2,519.7,173.3,298.6,174.8,267.3,422.2,239.5,358.3,328.0,339.6,318.0,237.0,582.2,363.3,298.2,361.1,220.1,113.6,348.5,0.0,307.0,623.2,144.2,316.1,319.2,605.3,46.9,453.5,349.0,464.8,26.4,452.1,331.0,519.7,486.7,479.9,253.8,505.3,308.6,449.7,536.6,439.5,380.4,272.1,17.8,460.8,353.2,177.3,111.6,555.2,339.9,350.2,232.6,263.1,505.5,605.1,374.0,204.5,404.0,611.0,304.6,189.2,333.8,191.7,365.7,130.5,540.4,387.9,38.9,165.0,289.2,581.2,308.2,397.9,305.5,244.7,422.0,550.7,367.2,329.1,320.5,550.9,266.5,287.7,89.4,104.7,537.1,506.6,296.5,193.0,402.9,324.7,507.3,549.1,251.4,248.9,321.8,266.7,106.9,404.9,381.5,538.4,114.3,213.6,289.2,104.2,393.4,2454.8,606.6,322.8,273.5,320.5,149.0,180.4,372.4,448.7,422.7,176.1,240.4,297.8,461.0,283.0,300.7,253.9,319.2,367.3,457.7,335.0,465.2,290.4
GU,318.6,307.0,351.4,156.5,285.8,334.3,259.8,322.4,224.5,391.7,538.8,454.3,311.8,277.7,349.3,406.5,310.8,415.8,405.3,86.9,298.6,356.2,414.9,368.5,327.3,305.2,530.5,320.2,423.3,246.4,414.2,358.6,176.2,294.7,430.8,316.2,254.7,383.9,593.0,217.9,445.1,292.6,367.0,260.5,285.2,282.7,0.0,559.9,427.0,434.5,12.1,616.1,329.6,600.4,423.9,292.5,309.1,294.1,72.8,666.6,633.6,307.6,400.7,347.3,455.5,291.7,364.3,132.4,73.3,343.7,300.5,288.5,129.6,324.2,187.9,382.9,276.6,286.9,242.8,334.7,333.2,541.8,310.7,351.4,96.9,547.7,451.5,472.0,26.7,338.6,58.6,277.4,551.2,324.6,321.6,236.6,360.8,408.9,482.1,544.8,452.4,391.6,114.9,594.8,266.9,469.9,257.2,576.0,413.4,301.1,236.3,387.5,397.7,334.3,443.4,339.9,335.8,261.4,349.3,385.0,323.0,262.3,98.2,40.1,253.8,181.3,252.8,396.3,342.6,360.5,65.6,321.7,383.7,2376.4,454.4,257.7,210.2,257.2,295.9,117.3,261.9,141.6,359.4,323.0,177.1,369.4,153.9,354.6,6.2,167.7,95.6,304.0,299.7,469.4,476.0,362.0
GV,568.6,631.1,675.6,482.0,610.0,497.8,584.0,646.6,548.7,450.9,18.4,778.5,502.6,601.9,673.5,465.2,483.5,444.4,492.2,551.4,360.5,496.5,739.1,527.6,362.7,468.7,206.1,571.8,393.8,570.6,425.4,471.0,381.9,407.1,350.0,345.1,428.0,430.5,316.9,412.1,359.0,366.6,493.9,551.6,307.4,606.9,547.9,0.0,755.2,405.0,560.1,336.1,653.8,371.5,343.1,444.1,633.3,457.6,647.5,437.7,404.7,489.1,438.9,510.8,347.9,455.2,520.2,680.4,628.9,667.9,624.7,470.0,556.3,563.0,512.1,551.3,288.0,460.2,567.0,658.9,485.8,130.7,380.3,463.0,644.9,9.6,538.4,796.2,574.7,475.8,606.6,603.9,194.0,346.8,645.8,560.8,685.0,577.3,452.6,337.3,539.3,423.6,662.9,183.7,372.7,507.4,435.8,164.9,533.7,625.3,568.1,711.7,561.2,513.1,439.6,545.7,408.4,431.5,512.8,548.5,647.2,586.5,562.7,507.6,572.5,458.2,387.0,559.8,666.8,453.9,530.1,645.9,305.4,2453.9,617.9,371.6,383.5,438.2,516.2,441.5,376.6,689.6,400.9,569.0,426.1,693.6,701.9,678.8,541.6,494.8,560.1,405.6,463.2,439.9,254.0,686.2
GW,310.6,374.2,418.7,519.0,353.1,631.2,327.1,251.4,291.8,386.8,741.0,27.2,303.8,157.2,278.3,401.6,622.0,407.8,400.4,449.4,493.9,655.1,9.4,360.5,529.5,602.1,658.6,312.2,437.5,313.7,406.2,561.1,378.4,497.2,466.9,478.5,456.9,375.9,721.1,495.9,437.1,500.0,359.0,252.5,490.5,158.1,445.9,762.1,0.0,455.0,468.5,740.3,105.0,592.4,487.9,603.7,128.2,591.0,473.0,658.6,625.6,618.8,392.7,644.2,447.5,588.6,678.8,578.4,526.9,411.0,137.9,599.7,492.1,316.2,250.5,697.2,478.8,489.1,371.5,402.0,644.4,744.0,512.9,343.4,546.0,753.0,443.5,40.9,472.7,330.6,504.6,269.4,679.3,529.9,114.1,303.9,428.1,720.1,447.1,536.8,444.4,383.6,560.9,689.6,506.1,468.0,459.4,689.8,405.4,426.6,228.3,34.3,676.0,649.2,435.4,331.9,541.8,466.7,649.3,688.0,393.4,387.8,460.7,408.7,245.8,543.8,520.4,677.3,90.4,352.5,428.1,105.0,532.3,2593.7,745.5,464.8,412.4,459.4,287.9,319.3,510.0,587.6,561.6,315.0,379.3,436.7,599.9,421.9,439.6,392.8,458.1,506.2,596.6,473.9,604.1,429.3
HB,282.4,447.6,492.0,437.5,426.4,445.3,400.4,407.7,365.1,182.1,383.7,539.6,216.4,363.0,434.6,179.0,431.0,233.1,206.0,522.7,308.0,456.3,500.2,241.4,182.5,416.2,235.5,301.9,125.0,387.0,156.6,436.5,347.4,372.6,46.7,292.6,280.9,144.3,298.0,377.6,262.4,314.1,207.7,293.0,319.5,368.0,519.2,404.8,512.3,0.0,531.4,321.1,414.9,332.6,82.5,391.6,394.4,405.1,603.0,398.8,365.8,436.6,170.1,458.3,272.8,402.7,464.4,651.7,592.6,484.3,385.8,417.5,511.8,276.8,323.8,498.8,310.9,331.7,444.8,475.3,433.3,287.2,200.1,176.8,616.2,392.6,252.2,557.3,546.0,189.6,577.9,317.7,256.2,358.9,406.9,377.2,501.4,524.8,183.8,298.4,253.1,137.4,634.2,266.5,320.2,276.7,255.6,266.7,264.9,499.9,281.9,472.8,508.7,460.6,260.7,259.5,355.9,251.3,460.3,496.0,463.6,461.1,534.0,478.9,286.3,413.7,334.5,507.3,427.9,167.7,501.4,407.0,111.2,2436.3,565.4,337.1,315.4,258.0,263.5,392.6,325.4,660.9,220.7,299.1,391.6,510.0,673.2,495.2,512.9,466.1,531.4,225.4,410.7,171.1,181.0,502.6
HG,330.8,319.1,363.6,168.7,298.0,346.5,272.0,334.6,236.7,403.9,551.0,466.5,324.0,289.9,361.5,418.7,323.0,428.0,417.5,99.1,310.8,356.1,427.1,380.7,339.5,317.4,542.7,332.4,435.5,258.6,426.4,370.8,188.4,306.9,453.4,328.4,266.9,396.1,605.2,236.2,457.3,304.8,379.2,272.7,297.4,294.9,12.1,572.1,443.2,446.7,0.0,624.4,341.8,612.6,436.1,304.7,321.3,306.3,85.0,689.2,645.8,319.8,412.9,359.5,467.7,314.3,379.8,120.2,61.2,355.9,312.7,300.7,141.8,336.4,200.1,395.1,288.8,299.1,265.4,346.9,345.4,554.0,322.9,363.6,74.3,570.3,463.7,484.2,4.2,361.2,49.3,289.6,563.4,336.8,344.2,248.8,373.0,421.1,494.3,557.0,464.6,403.8,92.3,607.0,279.1,482.1,269.4,588.2,425.6,313.3,248.5,410.1,409.9,350.2,455.6,352.1,348.0,273.6,361.5,397.2,345.6,274.5,92.3,52.3,266.0,193.5,265.0,408.5,354.8,372.7,88.2,333.9,395.9,2388.6,466.6,280.3,232.8,269.4,308.1,129.5,275.3,129.4,371.6,335.2,189.3,381.6,141.7,366.8,18.4,179.9,94.9,316.2,311.9,481.6,488.2,374.2
HM,490.5,655.6,700.1,539.6,634.5,547.4,608.5,615.8,573.2,368.9,206.4,747.7,424.5,571.1,642.7,387.1,533.1,395.7,410.2,618.7,410.1,546.1,704.4,449.5,284.6,514.4,203.6,509.8,315.7,595.1,347.3,538.6,449.5,474.7,268.0,394.7,383.0,352.4,65.5,473.4,414.9,416.2,415.8,489.6,402.2,576.1,615.5,227.5,724.4,326.9,638.1,0.0,623.0,275.4,265.0,493.7,602.5,507.2,705.1,337.7,308.6,538.7,360.8,560.4,425.3,504.8,569.8,748.0,696.5,692.4,593.9,519.6,613.9,484.9,531.9,600.9,413.0,433.8,634.6,683.4,535.4,106.0,302.2,384.9,712.5,211.4,460.3,761.5,642.3,393.8,674.2,525.8,191.5,441.6,611.1,585.3,709.5,626.9,374.5,241.2,461.2,345.5,730.5,181.2,422.3,429.3,353.8,162.4,455.6,692.9,490.0,680.9,610.8,559.3,343.5,467.6,458.0,353.4,562.4,598.1,667.8,654.1,630.3,571.3,494.4,515.8,436.6,609.4,636.0,375.8,593.8,615.1,227.3,2538.4,667.5,435.3,417.5,360.1,454.2,509.1,426.2,757.2,322.8,507.0,493.7,718.1,769.5,703.3,609.2,562.4,627.7,327.5,512.8,361.8,175.9,710.7
HR,224.8,288.5,332.9,433.2,267.3,545.4,241.3,165.6,206.0,297.9,655.2,124.6,218.0,113.3,192.5,312.7,536.2,322.0,311.5,363.6,408.1,581.6,85.2,274.7,443.7,516.3,572.8,226.4,351.7,227.9,320.4,475.3,292.6,411.4,381.1,392.7,371.1,290.1,635.3,416.4,351.3,414.2,273.2,166.7,401.6,53.0,360.1,676.3,97.3,369.2,372.3,658.4,0.0,506.6,402.1,517.9,23.1,505.2,384.1,572.8,539.8,533.0,306.9,558.4,361.7,502.8,589.7,492.6,433.5,325.2,32.8,513.9,406.3,230.4,164.7,608.3,393.0,403.3,285.7,316.2,558.6,658.2,427.1,257.6,457.1,664.1,357.7,142.3,386.9,244.8,418.8,183.6,593.5,441.0,9.0,218.1,342.3,634.3,361.3,451.0,358.6,297.8,475.1,603.8,420.3,382.2,373.6,604.0,319.6,340.8,142.5,57.8,590.2,559.7,349.6,246.1,456.0,377.8,560.4,602.2,304.5,302.0,374.9,319.8,160.0,458.0,434.6,591.5,67.4,266.7,342.3,82.0,446.5,2507.9,659.7,375.9,326.6,373.6,202.1,233.5,425.5,501.8,475.8,229.2,293.5,350.9,514.1,336.1,353.8,307.0,372.3,420.4,510.8,388.1,518.3,343.5
HV,347.1,533.9,578.4,572.0,512.8,579.8,486.8,494.1,451.5,277.6,338.9,626.0,410.7,449.4,521.0,410.0,565.5,210.4,437.0,609.1,442.5,578.5,586.6,434.0,317.0,550.7,262.8,364.3,288.0,473.4,256.7,571.0,538.1,507.1,344.0,427.1,415.4,375.3,253.2,512.1,229.6,448.6,438.7,344.1,454.0,454.4,605.6,360.0,602.7,305.5,617.8,272.4,501.3,0.0,347.0,526.1,480.8,539.6,629.6,90.4,57.4,571.1,243.2,592.8,240.0,537.2,602.2,738.1,686.6,570.7,472.2,552.0,651.8,352.7,410.2,633.3,445.4,466.2,531.2,561.7,567.8,242.4,334.6,407.8,702.6,347.8,483.2,643.7,632.4,420.6,664.3,404.1,324.0,493.4,493.3,463.6,587.8,659.3,297.6,55.9,484.1,368.4,720.6,313.7,454.7,507.7,390.1,294.9,343.3,586.3,368.3,559.2,643.2,595.1,158.2,410.3,490.4,385.8,594.8,630.5,550.0,547.5,620.4,565.3,350.8,548.2,469.0,641.8,514.3,398.7,587.8,493.4,259.7,2570.8,699.9,471.6,449.9,392.5,308.7,479.0,458.6,747.3,355.2,361.5,539.0,596.4,759.6,581.6,599.3,552.5,617.8,359.9,545.2,324.4,208.3,589.0
IB,244.3,409.5,453.9,361.3,388.3,369.1,362.3,369.6,327.0,125.8,340.0,501.5,178.3,324.9,396.5,140.9,354.8,176.8,167.9,440.4,231.8,380.1,462.1,203.3,106.3,340.0,191.8,263.8,68.7,348.9,100.3,360.3,271.2,296.4,25.7,216.4,204.7,106.2,254.3,301.4,206.1,237.9,169.6,254.9,243.3,329.9,437.2,361.1,474.2,79.9,449.4,277.4,376.8,288.9,0.0,315.4,356.3,328.9,526.8,355.1,322.1,360.4,113.8,382.1,216.5,326.5,388.2,569.7,510.6,446.2,347.7,341.3,435.6,238.7,285.7,422.6,234.7,255.5,406.7,437.2,357.1,243.5,123.9,138.7,534.2,348.9,214.1,519.2,464.0,151.5,495.9,279.6,212.5,282.7,368.8,339.1,463.3,448.6,127.5,254.7,215.0,99.3,552.2,222.8,244.0,238.6,179.4,223.0,208.6,461.8,243.8,434.7,432.5,384.4,204.4,221.4,279.7,175.1,384.1,419.8,425.5,423.0,452.0,396.9,248.2,337.5,258.3,431.1,389.8,129.6,419.4,368.9,87.8,2360.1,489.2,260.9,239.2,181.8,207.2,354.5,249.2,578.9,144.5,261.0,315.4,471.9,591.2,457.1,430.9,384.1,449.4,149.2,334.5,114.8,137.3,464.5
IC,463.6,446.1,490.5,116.9,424.9,104.7,398.9,461.5,363.6,370.9,447.3,593.4,397.6,416.8,488.4,360.2,55.4,421.9,369.9,196.0,89.4,100.8,554.0,422.6,217.8,75.6,421.0,459.3,313.8,385.5,345.4,234.6,196.8,170.7,321.3,107.0,199.9,325.5,483.5,93.9,451.2,83.4,388.9,399.6,193.7,421.8,273.0,468.4,566.1,325.0,285.2,506.6,468.7,518.1,314.4,0.0,448.2,64.5,282.4,584.3,551.3,52.2,358.9,117.7,461.6,62.1,108.9,364.2,346.4,482.8,439.6,33.1,191.2,458.0,327.0,127.5,185.1,289.0,381.9,473.8,77.8,450.3,201.2,358.0,328.7,456.2,398.1,611.1,299.8,370.8,331.7,416.5,441.7,233.1,460.7,375.7,499.9,153.5,372.6,483.9,417.0,318.6,346.7,452.0,85.7,360.4,147.7,452.2,453.7,440.2,375.4,526.6,168.1,78.9,449.5,440.7,126.6,151.9,119.7,155.4,462.1,401.4,229.0,249.7,392.9,93.1,71.6,166.7,481.7,348.9,217.3,460.8,274.2,2146.8,224.8,133.7,198.4,259.3,435.0,256.4,80.7,373.4,258.9,462.1,241.0,426.4,385.7,493.7,266.7,309.7,226.4,226.8,70.1,359.9,366.5,501.1
IN,201.6,265.3,309.7,410.0,244.1,522.2,218.1,142.4,182.8,274.7,632.0,145.1,194.8,90.1,169.3,289.5,513.0,298.8,288.3,340.4,384.9,558.4,105.7,251.5,420.5,493.1,549.6,203.2,328.5,204.7,297.2,452.1,269.4,388.2,357.9,369.5,347.9,266.9,612.1,393.2,328.1,391.0,250.0,143.5,378.4,29.8,336.9,653.1,117.8,346.0,349.1,635.2,20.4,483.4,378.9,494.7,0.0,482.0,360.9,549.6,516.6,509.8,283.7,535.2,338.5,479.6,566.5,469.4,410.3,302.0,9.6,490.7,383.1,207.2,141.5,585.1,369.8,380.1,262.5,293.0,535.4,635.0,403.9,234.4,433.9,640.9,334.5,162.8,363.7,221.6,395.6,160.4,570.3,417.8,12.4,194.9,319.1,611.1,338.1,427.8,335.4,274.6,451.9,580.6,397.1,359.0,350.4,580.8,296.4,317.6,119.3,78.3,567.0,536.5,326.4,222.9,432.8,354.6,537.2,579.0,281.3,278.8,351.7,296.6,136.8,434.8,411.4,568.3,87.9,243.5,319.1,102.5,423.3,2484.7,636.5,352.7,303.4,350.4,178.9,210.3,402.3,478.6,452.6,206.0,270.3,327.7,490.9,312.9,330.6,283.8,349.1,397.2,487.6,364.9,495.1,320.3
IP,462.3,444.8,376.7,125.1,423.6,40.1,397.6,460.2,362.3,369.6,446.0,592.1,396.3,415.5,487.1,358.9,48.3,420.6,368.6,204.2,135.2,73.6,552.7,421.3,216.5,11.0,419.7,458.0,312.5,384.2,344.1,240.1,195.5,176.2,320.0,152.8,198.6,324.2,482.2,102.1,449.9,129.2,387.6,398.3,192.4,420.5,281.2,467.1,564.8,323.7,293.4,505.3,467.4,516.8,313.1,70.8,446.9,0.0,290.6,583.0,550.0,89.9,357.6,53.1,460.3,2.4,81.7,372.4,354.6,481.5,438.3,65.7,199.4,456.7,325.7,93.6,183.8,287.7,380.6,394.4,50.6,449.0,199.9,356.7,336.9,454.9,396.8,609.8,308.0,369.5,339.9,415.2,440.4,231.8,459.4,374.4,498.6,119.6,371.3,482.6,415.7,317.3,354.9,450.7,85.5,359.1,146.4,450.9,452.4,438.9,374.1,525.3,103.5,77.9,448.2,439.4,172.4,150.6,55.1,90.8,460.8,400.1,237.2,257.9,391.6,101.3,71.4,102.1,480.4,347.6,225.5,459.5,272.9,2082.2,160.2,139.2,197.1,258.0,433.7,255.1,80.5,381.6,257.6,460.8,239.7,361.8,393.9,492.4,274.9,308.4,234.6,225.5,5.5,358.6,365.2,499.8
IT,245.7,234.1,278.5,221.0,212.9,356.1,186.9,249.5,151.6,318.8,465.9,381.4,238.9,204.8,276.4,333.6,375.3,342.9,332.4,151.4,218.8,408.4,342.0,295.6,254.4,327.0,457.6,247.3,350.4,173.5,341.3,286.0,103.3,222.1,357.9,203.4,181.8,311.0,520.1,227.1,372.2,224.9,294.1,187.6,212.3,209.8,147.9,487.0,354.1,361.6,160.1,539.3,256.7,527.5,351.0,357.0,236.2,315.9,0.0,593.7,560.7,372.1,327.8,369.1,382.6,313.5,432.1,280.4,228.9,270.8,227.6,353.0,194.1,251.3,115.0,447.4,203.7,214.0,169.9,261.8,397.7,468.9,237.8,278.5,244.9,474.8,378.6,399.1,174.7,265.7,206.6,204.5,478.3,251.7,248.7,163.7,287.9,473.4,409.2,471.9,379.5,318.7,262.9,521.9,231.0,397.0,184.3,503.1,340.5,228.2,163.4,314.6,419.5,402.5,370.5,267.0,266.7,188.5,371.1,406.8,250.1,189.4,162.7,107.6,180.9,245.8,245.3,418.1,269.7,287.6,130.1,248.8,310.8,2347.1,476.2,186.6,137.3,184.3,223.0,44.4,234.9,289.6,286.5,250.1,104.2,296.5,301.9,281.7,141.6,94.8,160.1,231.1,321.5,396.5,403.1,289.1
IU,420.9,607.7,652.2,645.8,586.6,653.6,560.6,567.9,525.3,351.4,412.7,699.8,484.5,523.2,594.8,483.8,639.3,284.2,510.8,682.9,516.3,664.6,660.4,507.8,390.8,624.5,336.6,438.1,361.8,547.2,330.5,644.8,611.9,580.9,417.8,500.9,489.2,449.1,327.0,585.9,303.4,522.4,512.5,417.9,527.8,528.2,679.4,433.8,672.5,379.3,691.6,346.2,575.1,78.0,420.8,599.9,554.6,613.4,703.4,0.0,31.4,644.9,317.0,666.6,313.8,611.0,672.7,811.9,752.8,644.5,546.0,625.8,725.6,426.5,484.0,707.1,519.2,540.0,605.0,635.5,641.6,316.2,408.4,481.6,776.4,421.6,557.0,717.5,706.2,494.4,738.1,477.9,397.8,567.2,567.1,537.4,661.6,733.1,371.4,129.7,557.9,442.2,794.4,387.5,528.5,581.5,463.9,368.7,417.1,660.1,442.1,633.0,717.0,665.5,232.0,484.1,564.2,459.6,668.6,704.3,623.8,621.3,694.2,639.1,424.6,622.0,542.8,715.6,588.1,472.5,661.6,567.2,333.5,2644.6,773.7,545.4,523.7,466.3,382.5,552.8,532.4,821.1,429.0,435.3,612.8,670.2,833.4,655.4,673.1,626.3,691.6,433.7,619.0,398.2,282.1,662.8
JE,389.4,576.3,620.7,614.3,555.1,622.1,529.1,536.4,493.8,319.9,381.2,668.3,453.0,491.7,563.3,452.3,607.8,252.7,479.3,651.4,484.8,633.1,628.9,476.3,359.3,593.0,305.1,406.6,330.3,515.7,299.0,613.3,580.4,549.4,386.3,469.4,457.7,417.6,295.5,554.4,271.9,490.9,481.0,386.4,496.3,496.7,647.9,402.3,641.0,347.8,660.1,318.6,543.6,46.5,389.3,568.4,523.1,581.9,671.9,32.9,0.0,613.4,285.5,635.1,282.3,579.5,641.2,780.4,721.3,613.0,514.5,594.3,694.1,395.0,452.5,675.6,487.7,508.5,573.5,604.0,610.1,284.7,376.9,450.1,744.9,390.1,525.5,686.0,674.7,462.9,706.6,446.4,366.3,535.7,535.6,505.9,630.1,701.6,339.9,98.2,526.4,410.7,762.9,356.0,497.0,550.0,432.4,337.2,385.6,628.6,410.6,601.5,685.5,637.4,200.5,452.6,532.7,428.1,637.1,672.8,592.3,589.8,662.7,607.6,393.1,590.5,511.3,684.1,556.6,441.0,630.1,535.7,302.0,2613.1,742.2,513.9,492.2,434.8,351.0,521.3,502.2,789.6,397.5,403.8,581.3,638.7,801.9,623.9,641.6,594.8,660.1,402.2,587.5,366.7,250.6,631.3
JG,490.7,473.2,517.6,152.7,452.0,133.4,426.0,488.6,390.7,398.0,474.4,620.5,424.7,443.9,515.5,387.3,36.4,449.0,397.0,231.8,116.5,55.6,581.1,449.7,244.9,104.3,448.1,486.4,340.9,412.6,372.5,270.4,223.9,206.5,348.4,134.1,227.0,352.6,510.6,129.7,478.3,110.5,416.0,426.7,220.8,448.9,308.8,495.5,593.2,352.1,321.0,533.7,495.8,545.2,341.5,52.9,475.3,93.2,318.2,611.4,578.4,0.0,386.0,146.4,488.7,90.8,63.7,400.0,382.2,509.9,466.7,29.0,227.0,485.1,354.1,108.5,212.2,316.1,409.0,500.9,58.8,477.4,228.3,385.1,364.5,483.3,425.2,638.2,335.6,397.9,367.5,443.6,468.8,260.2,487.8,402.8,527.0,134.5,399.7,511.0,444.1,345.7,382.5,479.1,131.1,387.5,174.8,479.3,480.8,467.3,402.5,553.7,196.8,26.6,476.6,467.8,153.7,179.0,121.7,184.1,489.2,428.5,264.8,285.5,420.0,128.9,117.0,195.4,508.8,376.0,253.1,487.9,301.3,2175.5,253.5,169.5,225.5,286.4,462.1,283.5,126.1,409.2,286.0,489.2,268.1,455.1,421.5,520.8,302.5,336.8,262.2,253.9,98.8,387.0,393.6,528.2
