from_stop,AA,AE,AK,AN,AY,BG,BH,BJ,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,CX,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FL,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KL,KN,KP,KR,KS,KW,LD,LE,LF,LG,LH,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NP,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,TY,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YW,YZ,ZA,ZB,ZH,ZI,ZK,ZN,ZV
SM,234.4,168.4,1034.4,634.8,372.6,98.9,315.9,1044.2,1066.7,361.8,641.5,313.6,730.1,682.6,737.1,250.3,600.8,170.2,144.4,824.5,434.4,538.4,144.1,681.7,880.3,67.0,530.7,697.1,665.0,664.5,394.9,290.7,465.9,264.5,689.1,496.7,702.8,490.3,441.0,367.2,523.4,467.1,1057.9,961.8,459.1,681.7,418.0,281.8,139.9,339.7,563.4,648.8,828.4,56.2,467.0,569.3,826.0,496.3,747.0,395.6,496.9,456.2,436.5,480.6,300.7,121.1,778.7,249.4,321.1,1073.7,1265.6,474.5,410.1,688.9,160.5,712.1,216.2,682.2,360.0,209.3,121.3,537.1,362.4,448.3,234.1,571.4,122.8,548.5,195.1,308.5,362.9,673.3,426.5,1036.5,370.1,400.4,120.0,432.5,378.2,884.2,24.9,376.0,576.5,673.2,356.5,588.2,553.7,635.3,824.2,156.1,417.5,825.3,1012.2,681.1,514.5,698.6,386.8,194.5,523.7,977.9,500.4,155.3,419.5,241.5,738.7,384.8,312.9,314.7,169.7,217.5,345.5,600.4,497.4,513.1,8.1,929.3,634.4,152.8,330.5,648.8,624.4,594.2,232.0,739.1,625.7,512.1,824.0,176.5,392.1,556.5,0.0,370.2,443.0,562.6,529.5,330.5,466.8,409.2,472.9,220.0,987.3,43.2,444.7,32.6,307.7,249.8,258.8,569.7,596.3,904.5,594.2,354.0,664.8,476.6,450.1,473.3,554.5,249.9,499.0,667.6,681.0,475.4,417.8,442.1,434.7,808.9,584.1,521.6,697.0,458.9,227.0,448.3,617.5,720.2,578.4,426.1,57.3,120.0,674.4,251.1
SQ,399.1,377.7,721.4,264.5,313.4,269.7,212.5,734.4,757.0,320.5,268.0,410.0,449.4,312.3,427.4,229.0,406.4,403.1,374.1,651.4,396.3,459.8,373.8,311.4,707.2,398.4,427.3,323.6,296.8,291.0,128.1,332.8,403.5,246.4,405.2,123.2,380.5,436.5,327.2,329.9,500.1,294.1,744.9,648.9,393.5,311.4,44.5,178.4,462.9,301.6,432.2,278.5,506.4,361.7,294.0,199.0,516.3,326.5,577.1,357.5,431.3,393.8,266.7,573.8,71.4,247.6,465.8,123.1,217.7,760.8,1393.2,408.9,303.5,366.9,384.6,341.8,156.3,308.7,253.4,532.3,244.2,474.7,259.0,407.0,182.7,423.9,427.8,433.1,234.1,309.6,256.3,305.1,360.9,666.2,328.8,26.9,248.7,59.0,336.9,714.3,413.1,334.7,346.0,302.9,318.4,362.9,447.0,339.5,522.8,389.0,355.1,524.9,664.5,310.8,141.0,328.3,348.7,360.3,420.3,665.0,130.1,460.3,152.7,388.8,444.2,244.5,271.6,60.6,399.4,447.2,238.9,326.4,426.2,139.6,396.3,616.4,275.6,246.0,289.2,278.5,380.1,462.4,322.8,365.6,252.2,608.5,511.1,496.3,417.9,272.9,384.9,0.0,339.6,192.3,159.2,227.1,423.2,367.9,450.7,316.4,617.0,431.4,74.4,417.6,308.8,343.0,152.2,199.4,416.0,591.6,387.4,322.2,342.8,193.0,387.7,320.7,234.7,211.8,391.5,442.6,310.7,571.8,379.7,345.0,372.3,639.0,213.8,151.3,386.3,85.4,406.5,407.0,247.2,550.3,460.7,319.5,442.3,248.7,304.1,347.5
SV,414.3,392.9,787.1,566.6,388.9,284.9,165.3,800.1,822.6,322.9,570.1,425.2,751.5,614.4,493.0,244.2,708.5,418.3,389.3,577.2,398.7,462.2,389.0,613.5,633.0,413.6,286.6,625.7,417.7,593.1,326.7,307.0,482.2,261.6,707.3,425.3,682.6,503.4,457.3,332.3,502.5,480.2,810.6,714.5,472.2,613.5,346.6,161.8,478.1,304.0,579.7,580.6,584.3,376.9,480.1,501.1,581.9,512.6,502.9,359.9,510.0,472.5,452.8,497.9,232.5,262.8,531.4,178.0,100.8,826.4,1408.4,487.6,162.8,444.8,399.8,643.9,171.5,610.8,137.4,547.5,259.4,553.4,123.8,409.4,197.9,588.8,443.0,564.8,232.7,324.8,115.6,426.0,439.6,884.2,331.2,329.0,263.9,361.1,339.3,640.1,428.3,337.1,329.2,605.0,320.8,665.0,564.4,391.2,588.4,404.2,433.8,590.5,768.1,612.9,443.1,630.4,351.1,375.5,279.6,730.6,432.2,475.5,351.3,404.0,746.3,401.1,274.0,243.3,414.6,462.4,58.5,628.5,513.7,441.7,411.5,682.0,389.6,261.2,291.6,580.6,682.2,346.9,338.0,667.7,554.3,532.6,576.7,511.5,408.4,575.0,400.1,302.0,0.0,494.4,461.3,86.4,425.6,370.3,489.2,331.6,835.0,446.6,376.5,432.8,324.0,358.2,137.2,501.5,612.6,657.2,689.5,367.1,420.7,495.1,466.4,492.7,536.8,214.2,393.9,744.7,612.8,495.9,382.1,458.4,451.0,564.8,515.9,453.4,688.4,387.5,421.7,409.4,549.3,476.1,591.5,178.8,457.5,263.9,606.2,362.7
SW,515.7,494.3,681.2,299.4,348.3,436.0,378.8,694.2,746.7,486.8,302.9,576.3,484.3,347.2,417.1,431.6,441.3,569.4,540.4,641.1,562.6,626.1,540.1,346.3,696.9,564.7,480.2,358.5,286.5,325.9,294.4,367.7,438.4,412.7,440.1,112.9,415.4,471.4,362.1,496.2,666.4,329.0,704.7,638.6,428.4,346.3,185.1,344.7,579.5,467.9,467.1,313.4,496.1,528.0,328.9,233.9,506.0,361.4,566.8,523.8,466.2,428.7,301.6,740.1,237.7,413.9,455.5,289.4,384.0,750.5,1528.9,443.8,469.8,356.6,501.2,376.7,322.6,343.6,419.7,648.9,410.5,509.6,425.3,573.3,349.0,458.8,544.4,468.0,400.4,403.4,422.6,294.8,395.8,626.0,495.1,167.5,415.0,107.0,503.2,704.0,579.4,501.0,335.7,337.8,484.7,397.8,481.9,329.2,512.5,555.3,390.0,514.6,624.3,345.7,191.7,363.2,515.0,476.9,473.2,654.7,55.8,576.9,319.0,505.4,479.1,279.4,437.9,226.9,565.7,613.5,405.2,361.3,461.1,174.5,562.6,606.1,265.3,412.3,455.5,313.4,415.0,452.1,439.4,400.5,287.1,774.8,500.8,612.9,452.8,307.8,554.4,166.2,505.9,0.0,194.1,393.4,589.5,534.2,485.6,482.7,576.8,597.7,215.0,583.9,402.6,509.3,318.5,234.3,450.9,581.3,422.3,357.1,332.5,227.9,422.6,355.6,269.6,378.1,557.8,477.5,345.6,738.1,546.0,379.9,407.2,628.7,248.7,32.5,421.2,136.1,523.1,573.3,282.1,540.0,495.6,485.8,608.6,415.0,339.0,513.8
SX,423.8,402.4,607.0,150.1,256.4,440.2,383.0,620.0,701.3,491.0,153.6,580.5,335.0,197.9,371.7,339.7,292.0,573.6,544.6,595.7,566.8,630.3,544.3,197.0,651.5,568.9,434.8,209.2,241.1,176.6,298.6,275.8,346.5,411.1,290.8,142.3,266.1,322.1,270.2,500.4,670.6,237.1,630.5,593.2,336.5,197.0,189.3,348.9,487.6,472.1,317.8,164.1,450.7,532.2,237.0,84.6,460.6,269.5,521.4,528.0,377.1,383.7,209.7,744.3,241.9,418.1,410.1,293.6,388.2,705.1,1379.6,351.9,474.0,311.2,409.3,227.4,326.8,194.3,423.9,557.0,414.7,417.7,429.5,577.5,353.2,309.5,452.5,318.7,404.6,311.5,426.8,249.4,303.9,551.8,499.3,171.7,419.2,111.2,507.4,658.6,534.6,505.2,290.3,188.5,488.9,248.5,332.6,283.8,467.1,559.5,298.1,469.2,550.1,196.4,195.9,213.9,519.2,385.0,427.8,609.3,149.2,485.0,323.2,413.5,329.8,187.5,442.1,231.1,569.9,617.7,409.4,212.0,311.8,82.6,566.8,560.7,219.9,416.5,459.7,164.1,265.7,406.7,347.5,251.2,137.8,779.0,455.4,521.0,360.9,215.9,555.4,170.4,510.1,211.4,0.0,397.6,593.7,538.4,336.3,486.9,502.6,601.9,219.2,530.1,310.7,513.5,322.7,85.0,301.6,535.9,273.0,265.2,287.1,136.0,330.7,263.7,177.7,382.3,562.0,328.2,196.3,742.3,550.2,288.0,315.3,583.3,99.4,170.4,271.9,140.3,431.2,577.5,132.8,494.6,346.3,461.2,503.9,419.2,189.7,518.0
SZ,353.9,332.5,700.6,506.2,328.5,224.5,104.9,713.6,736.1,262.5,509.7,364.8,691.1,554.0,406.5,183.8,648.1,357.9,328.9,490.7,338.3,401.8,328.6,553.1,546.5,353.2,200.1,565.3,331.2,532.7,266.3,246.6,421.8,201.2,646.9,364.9,622.2,443.0,396.9,271.9,442.1,419.8,724.1,628.0,411.8,553.1,286.2,101.4,417.7,243.6,519.3,520.2,497.8,316.5,419.7,440.7,495.4,452.2,416.4,299.5,449.6,412.1,392.4,437.5,172.1,202.4,444.9,117.6,40.4,739.9,1348.0,427.2,76.3,358.3,339.4,583.5,111.1,550.4,50.9,487.1,199.0,493.0,37.3,349.0,137.5,528.4,382.6,504.4,172.3,264.4,29.1,339.5,379.2,797.7,270.8,268.6,203.5,300.7,278.9,553.6,367.9,276.7,242.7,544.6,260.4,604.6,504.0,304.7,501.9,343.8,373.4,504.0,681.6,552.5,382.7,570.0,290.7,315.1,193.1,644.1,371.8,415.1,290.9,343.6,685.9,340.7,213.6,182.9,354.2,402.0,17.8,568.1,453.3,381.3,351.1,595.5,303.1,200.8,231.2,520.2,621.8,260.4,277.6,607.3,493.9,472.2,490.2,451.1,348.0,514.6,339.7,241.6,118.5,434.0,400.9,0.0,365.2,309.9,428.8,271.2,748.5,386.2,316.1,372.4,263.6,297.8,76.8,441.1,552.2,570.7,629.1,306.7,334.2,434.7,406.0,432.3,476.4,153.8,333.5,684.3,552.4,435.5,321.7,398.0,390.6,478.3,455.5,393.0,628.0,327.1,361.3,349.0,488.9,389.6,531.1,92.3,397.1,203.5,545.8,302.3
TE,452.7,431.3,802.9,688.3,427.3,341.3,340.8,815.9,838.4,294.6,691.8,335.8,784.8,736.1,614.7,282.6,655.5,474.7,445.7,676.4,272.2,74.7,445.4,735.2,620.6,470.0,344.0,747.4,567.0,714.8,448.4,345.4,520.6,300.0,740.6,547.0,757.5,541.8,495.7,127.8,76.8,518.6,840.8,730.3,510.6,735.2,468.3,306.7,516.5,275.7,618.1,702.3,733.6,433.3,518.5,622.8,597.7,551.0,652.2,155.3,548.4,510.9,491.2,72.2,354.2,319.2,590.3,299.7,364.0,842.2,1017.9,526.0,459.1,594.1,438.2,717.1,266.5,732.5,381.7,585.9,315.8,591.8,387.3,282.9,231.7,626.1,481.4,603.2,278.7,363.2,402.6,575.3,478.0,849.5,126.6,450.7,320.3,482.8,252.3,613.5,484.7,261.0,478.5,726.7,244.7,642.9,602.8,540.5,534.0,460.6,472.2,531.9,783.9,734.6,564.8,752.1,74.7,413.9,351.0,746.4,553.9,513.9,473.0,442.4,790.2,439.5,143.0,365.0,471.0,518.8,385.2,651.9,552.1,540.4,467.9,697.8,539.6,317.6,124.2,702.3,679.1,496.2,376.4,789.4,676.0,106.9,545.6,549.9,446.8,611.2,456.5,423.7,485.9,616.1,583.0,373.4,0.0,328.0,527.6,309.4,839.1,503.0,498.2,489.2,362.4,336.0,300.1,623.2,651.0,673.0,648.9,405.5,570.0,531.3,504.8,528.0,609.2,203.7,32.1,722.3,734.5,70.2,129.4,496.8,489.4,688.6,637.6,575.1,751.7,509.2,460.1,282.9,671.0,625.4,629.9,442.3,513.9,320.3,727.9,340.5
TL,425.1,403.7,848.7,660.7,399.7,313.7,313.2,861.7,884.2,135.6,664.2,454.0,757.2,708.5,620.6,255.0,627.9,447.1,418.1,704.8,117.0,374.6,417.8,707.6,666.4,442.4,322.3,719.8,545.3,687.2,420.8,317.8,493.0,272.4,713.0,519.4,729.9,514.2,468.1,256.4,414.9,491.0,886.6,776.1,483.0,707.6,440.7,279.1,488.9,116.7,590.5,674.7,711.9,405.7,490.9,595.2,643.5,523.4,630.5,284.0,520.8,483.3,463.6,410.3,326.6,291.6,636.1,272.1,336.4,888.0,1356.0,498.4,437.4,572.4,410.6,689.5,238.9,704.9,354.1,558.3,288.2,564.2,359.7,127.7,204.1,598.5,453.8,575.6,251.1,335.6,375.0,553.6,450.4,895.3,255.3,423.1,292.7,455.2,57.6,659.3,457.1,261.2,456.8,699.1,244.9,615.3,577.6,518.8,579.8,433.0,444.6,577.7,829.7,707.0,537.2,724.5,263.5,386.3,329.3,792.2,526.3,486.3,445.4,414.8,762.6,411.9,198.1,337.4,443.4,491.2,357.6,624.3,524.5,512.8,440.3,743.6,517.9,290.0,215.7,674.7,651.5,474.5,348.8,761.8,648.4,445.0,591.4,522.3,419.2,583.6,432.1,396.1,458.3,588.5,555.4,345.8,338.0,0.0,500.0,360.4,884.9,475.4,470.6,461.6,334.8,387.0,272.5,595.6,623.4,718.8,621.3,377.9,548.3,503.7,477.2,500.4,581.6,176.1,306.3,694.7,706.9,408.3,281.6,469.2,461.8,692.4,610.0,547.5,724.1,481.6,432.5,127.7,643.4,603.7,602.3,420.6,486.3,292.7,700.3,391.5
TW,319.1,297.7,769.0,273.8,151.7,393.5,396.2,782.0,901.1,426.3,230.1,533.8,332.4,214.6,623.5,235.0,180.1,526.9,497.9,847.5,502.1,565.6,497.6,242.9,903.3,462.3,616.4,305.8,492.9,305.0,480.6,171.1,197.3,306.4,288.2,361.8,229.8,14.2,139.4,435.7,605.9,163.3,792.5,762.3,187.3,268.1,408.8,362.1,382.9,407.4,142.7,306.5,702.5,485.5,172.1,341.5,712.4,199.5,773.2,463.3,73.0,47.3,190.7,601.3,386.4,371.4,661.9,331.9,406.8,882.2,1176.9,202.7,492.6,563.0,304.6,224.8,298.7,321.3,437.1,452.3,368.0,268.5,442.7,512.8,288.5,151.8,347.8,75.5,354.1,206.8,445.4,501.2,40.0,713.8,434.6,391.2,372.5,330.7,442.7,910.4,429.9,440.5,542.1,327.3,424.2,115.2,127.4,535.6,718.9,512.8,148.9,721.0,712.1,272.9,415.4,259.8,454.5,280.3,609.4,861.1,368.7,380.3,505.2,308.8,262.5,140.7,377.4,397.2,523.2,571.0,428.0,124.2,24.4,241.6,446.7,812.5,471.7,369.8,395.0,252.0,263.1,658.5,242.8,297.1,299.8,636.0,707.2,416.3,132.0,312.4,458.1,389.9,528.7,430.9,301.7,416.2,529.0,473.7,0.0,440.2,664.6,467.5,438.7,425.4,206.0,466.8,341.3,289.4,175.6,787.7,121.2,160.5,538.9,232.5,29.4,174.8,310.4,317.6,497.3,194.6,245.8,599.3,485.5,140.5,89.5,835.1,356.3,389.9,224.0,359.8,326.5,512.8,255.2,746.4,154.5,508.6,399.2,372.5,235.6,471.3
TX,378.6,357.2,992.6,596.2,353.2,104.4,277.3,1005.6,1028.1,320.0,599.7,132.2,781.1,644.0,698.5,208.5,581.4,237.8,208.8,782.7,395.8,357.0,208.5,643.1,838.5,233.1,492.1,655.3,623.2,622.7,356.3,271.3,446.5,225.9,736.9,454.9,712.2,467.7,421.6,410.0,342.0,444.5,1016.1,920.0,436.5,643.1,376.2,243.2,362.8,301.1,544.0,610.2,789.8,196.4,444.4,530.7,787.4,476.9,708.4,437.6,474.3,436.8,417.1,296.0,262.1,102.6,736.9,207.6,282.5,1031.9,1115.4,451.9,368.3,650.3,364.1,673.5,174.4,640.4,318.2,432.2,99.2,517.7,323.8,406.5,192.3,553.1,345.7,529.1,153.3,289.1,321.1,631.5,403.9,997.9,408.9,358.6,103.7,390.7,336.4,845.6,247.8,334.2,534.7,634.6,317.9,568.8,528.7,596.7,816.3,223.7,398.1,814.2,973.6,642.5,472.7,660.0,357.0,339.8,485.1,936.1,461.8,378.2,380.9,368.3,716.1,365.4,271.1,272.9,234.1,281.9,303.7,577.8,478.0,471.3,231.0,887.5,595.1,80.9,288.7,610.2,605.0,552.4,302.3,697.3,583.9,330.7,782.2,396.2,372.7,537.1,219.6,331.6,404.4,524.0,490.9,291.9,282.2,367.4,453.5,0.0,948.7,266.1,406.1,252.3,288.3,26.5,217.0,531.1,576.9,862.7,574.8,331.4,626.2,457.2,430.7,457.0,566.4,211.3,314.4,648.2,642.4,294.0,409.9,422.7,415.3,770.3,545.5,483.0,718.0,417.1,386.0,406.5,578.9,681.6,555.8,384.3,277.0,103.7,635.8,31.0
TY,795.0,773.6,101.9,494.2,627.6,828.7,771.5,114.9,234.0,879.5,515.7,969.0,575.7,438.6,310.9,710.9,532.7,962.1,933.1,456.7,898.1,876.5,932.8,555.4,400.9,957.4,593.3,553.3,468.8,520.7,687.1,647.0,717.7,782.3,531.5,445.2,506.8,639.5,641.4,888.9,916.8,608.3,125.4,95.2,707.7,437.7,577.8,737.4,858.8,860.6,558.5,508.2,559.1,920.7,608.2,405.4,225.2,640.7,556.4,916.5,617.8,695.9,580.9,912.2,630.4,806.6,306.0,682.1,776.7,237.2,1620.3,723.1,636.5,418.2,780.5,468.1,715.3,538.4,750.7,928.2,803.2,788.9,737.1,908.8,741.7,550.2,823.7,562.4,793.1,682.7,675.4,477.1,688.6,49.1,887.8,560.2,807.7,499.7,895.9,393.8,905.8,893.7,469.4,532.6,877.4,606.9,573.3,511.5,280.4,948.0,669.3,282.5,45.0,547.4,584.4,572.3,765.4,756.2,586.3,232.2,492.5,856.2,711.7,784.7,570.5,558.7,830.6,619.6,958.4,1006.2,722.5,570.4,629.2,453.8,955.3,183.6,447.6,805.0,848.2,451.4,506.4,441.7,718.7,609.6,351.2,946.9,268.7,892.2,732.1,587.1,947.1,558.9,823.2,554.7,461.7,704.6,839.9,926.9,653.7,875.4,0.0,943.4,607.7,901.3,681.9,902.0,711.2,447.9,542.3,150.9,608.1,636.4,386.6,507.2,661.4,634.9,548.9,770.8,808.2,568.9,470.0,910.2,783.5,659.2,738.1,468.9,390.6,513.7,512.6,528.8,802.4,908.8,444.2,529.6,587.0,619.7,875.1,807.7,548.1,906.5
UC,255.7,192.9,1069.6,673.2,397.1,134.1,354.3,1082.6,1105.1,397.0,676.7,352.0,754.6,721.0,775.5,285.5,625.3,208.6,179.6,859.7,472.8,576.8,179.3,720.1,915.5,91.5,569.1,732.3,700.2,699.7,433.3,315.2,490.4,302.9,710.4,531.9,727.3,511.6,465.5,406.5,561.8,488.4,1093.1,997.0,480.4,720.1,453.2,320.2,164.4,378.1,587.9,687.2,866.8,91.4,488.3,607.7,864.4,520.8,785.4,434.0,518.2,480.7,461.0,515.8,339.1,156.3,813.9,284.6,359.5,1108.9,1304.0,495.8,445.3,727.3,181.8,686.9,251.4,717.4,395.2,233.8,159.7,561.6,400.8,483.5,269.3,595.9,147.3,573.0,230.3,333.0,398.1,708.5,447.8,1074.9,405.3,435.6,155.2,467.7,413.4,922.6,49.4,411.2,611.7,711.6,394.9,612.7,572.6,673.7,862.6,194.5,442.0,860.5,1050.6,719.5,549.7,737.0,425.2,215.8,562.1,1013.1,538.8,179.8,457.9,266.0,760.0,409.3,348.1,349.9,204.9,252.7,380.7,621.7,521.9,548.3,26.9,964.5,672.8,188.0,365.7,687.2,648.9,629.4,253.3,774.3,660.9,550.5,859.2,197.8,416.6,581.0,35.1,408.6,481.4,601.0,567.9,368.9,502.0,444.4,497.4,258.4,1025.7,0.0,483.1,53.9,332.2,285.0,294.0,608.1,620.8,939.7,618.7,375.3,703.2,501.1,474.6,497.8,579.0,288.3,534.2,692.1,719.4,513.8,456.2,466.6,459.2,847.3,622.5,560.0,721.5,494.1,248.3,483.5,655.9,753.9,599.7,461.3,78.6,155.2,712.8,289.5
UN,484.7,463.3,801.3,344.4,393.3,355.3,298.1,814.3,836.9,406.1,347.9,495.6,529.3,392.2,507.3,314.6,486.3,488.7,459.7,731.3,481.9,545.4,459.4,391.3,787.1,484.0,512.9,403.5,376.7,370.9,213.7,412.7,483.4,332.0,485.1,203.1,460.4,516.4,407.1,415.5,585.7,374.0,824.8,728.8,473.4,391.3,50.9,264.0,548.5,387.2,512.1,358.4,586.3,447.3,373.9,278.9,596.2,406.4,657.0,443.1,511.2,473.7,346.6,659.4,157.0,333.2,545.7,208.7,303.3,840.7,1478.8,488.8,389.1,446.8,470.2,421.7,241.9,388.6,339.0,617.9,329.8,554.6,344.6,492.6,268.3,503.8,513.4,513.0,319.7,395.2,341.9,385.0,440.8,746.1,414.4,68.5,334.3,138.9,422.5,794.2,498.7,420.3,425.9,382.8,404.0,442.8,526.9,419.4,602.7,474.6,435.0,604.8,744.4,390.7,220.9,408.2,434.3,445.9,505.9,744.9,210.0,545.9,238.3,474.4,524.1,324.4,357.2,146.2,485.0,532.8,324.5,406.3,506.1,219.5,481.9,696.3,355.5,331.6,374.8,358.4,460.0,542.3,408.4,445.5,332.1,694.1,591.0,581.9,497.8,352.8,473.7,85.5,425.2,272.2,239.1,312.7,508.8,453.5,530.6,402.0,696.9,517.0,0.0,503.2,394.4,428.6,237.8,279.3,495.9,671.5,467.3,402.1,422.7,272.9,467.6,400.6,314.6,297.4,477.1,522.5,390.6,657.4,465.3,424.9,452.2,718.9,293.7,231.2,466.2,165.3,492.1,492.6,327.1,630.2,540.6,405.1,527.9,334.3,384.0,433.1
UO,201.7,138.9,1063.9,621.6,343.1,128.4,348.6,1076.9,1099.4,391.3,625.1,346.3,700.6,669.4,769.8,279.8,571.3,202.9,173.9,854.0,467.1,571.1,173.6,668.5,909.8,37.5,563.4,680.7,694.5,648.1,427.6,261.2,436.4,297.2,656.4,526.2,673.3,457.6,411.5,400.7,556.1,434.4,1087.4,991.3,426.4,668.5,447.5,314.5,110.4,372.4,533.9,635.6,861.1,74.2,434.3,556.1,858.7,466.8,779.7,428.3,464.2,426.7,407.0,510.1,333.4,150.6,808.2,278.9,353.8,1103.2,1298.3,441.8,439.6,721.6,127.8,632.9,245.7,665.8,389.5,179.8,154.0,507.6,395.1,477.8,263.6,543.0,93.3,519.0,224.6,279.0,392.4,702.8,393.8,1023.3,399.6,429.9,149.5,462.0,407.7,916.9,4.5,405.5,606.0,660.0,389.2,558.7,518.6,668.0,856.9,188.8,388.0,854.8,1044.9,667.9,544.0,685.4,419.5,161.8,556.4,1007.4,533.1,125.8,452.2,212.0,706.0,355.3,342.4,344.2,199.2,247.0,375.0,567.7,467.9,456.2,21.2,958.8,666.4,182.3,360.0,635.6,594.9,623.7,199.3,722.7,609.3,544.8,853.5,143.8,362.6,527.0,32.6,402.9,475.7,595.3,516.3,363.2,496.3,438.7,443.4,252.7,974.1,42.0,477.4,0.0,278.2,279.3,288.3,548.0,566.8,934.0,564.7,321.3,697.5,447.1,420.6,446.9,525.0,282.6,528.5,638.1,667.8,508.1,450.5,412.6,405.2,841.6,570.9,554.3,667.5,488.4,194.3,477.8,604.3,752.9,545.7,455.6,24.6,149.5,661.2,283.8
UZ,177.4,156.0,844.6,387.7,109.2,251.8,254.5,857.6,933.8,284.6,391.2,392.1,466.7,435.5,604.2,93.3,337.4,385.2,356.2,765.3,360.4,423.9,355.9,434.6,821.1,320.6,474.7,446.8,473.6,414.2,338.9,27.3,202.5,164.7,422.5,342.5,439.4,223.7,177.6,294.0,464.2,200.5,868.1,825.7,192.5,434.6,358.8,220.4,241.2,265.7,300.0,401.7,683.2,343.8,200.4,322.2,693.1,232.9,691.0,321.6,230.3,192.8,173.1,459.6,244.7,229.7,642.6,190.2,265.1,937.6,1334.2,207.9,350.9,543.7,162.9,399.0,157.0,431.9,295.4,310.6,226.3,273.7,301.0,371.1,146.8,309.1,206.1,285.1,212.4,0.7,303.7,481.9,159.9,789.4,292.9,341.2,230.8,311.4,301.0,828.2,288.2,298.8,517.3,426.1,282.5,324.8,284.7,516.3,699.6,371.1,154.1,701.7,787.7,434.0,396.1,451.5,312.8,138.6,467.7,841.8,349.4,238.6,363.5,167.1,472.1,121.4,235.7,255.5,381.5,429.3,286.3,333.8,234.0,222.3,305.0,793.2,452.4,228.1,253.3,401.7,361.0,535.0,101.1,488.8,375.4,494.3,687.9,274.6,128.7,293.1,313.2,314.2,387.0,411.6,282.4,274.5,387.3,332.0,209.5,298.5,740.2,325.8,388.7,283.7,0.0,325.1,199.6,314.1,332.9,768.4,330.8,87.4,519.6,213.2,186.7,213.0,291.1,175.9,355.6,404.2,433.9,457.6,343.8,178.7,171.3,752.9,337.0,370.6,433.6,340.5,184.8,371.1,370.4,664.2,311.8,366.9,257.5,230.8,427.3,329.6
VE,405.7,384.3,1019.7,623.3,380.3,131.5,304.4,1032.7,1055.2,347.1,626.8,159.3,808.2,671.1,725.6,235.6,608.5,264.9,235.9,809.8,422.9,384.1,235.6,670.2,865.6,260.2,519.2,682.4,650.3,649.8,383.4,298.4,473.6,253.0,764.0,482.0,739.3,494.8,448.7,437.1,369.1,471.6,1043.2,947.1,463.6,670.2,403.3,270.3,389.9,328.2,571.1,637.3,816.9,223.5,471.5,557.8,814.5,504.0,735.5,464.7,501.4,463.9,444.2,323.1,289.2,129.7,764.0,234.7,309.6,1059.0,1142.5,479.0,395.4,677.4,391.2,700.6,201.5,667.5,345.3,459.3,126.3,544.8,350.9,433.6,219.4,580.2,372.8,556.2,180.4,316.2,348.2,658.6,431.0,1025.0,436.0,385.7,130.8,417.8,363.5,872.7,274.9,361.3,561.8,661.7,345.0,595.9,555.8,623.8,843.4,250.8,425.2,841.3,1000.7,669.6,499.8,687.1,384.1,366.9,512.2,963.2,488.9,405.3,408.0,395.4,743.2,392.5,298.2,300.0,261.2,309.0,330.8,604.9,505.1,498.4,258.1,914.6,622.2,108.0,315.8,637.3,632.1,579.5,329.4,724.4,611.0,357.8,809.3,423.3,399.8,564.2,249.9,358.7,431.5,551.1,518.0,319.0,309.3,394.5,480.6,27.0,975.8,293.2,433.2,279.4,315.4,0.0,244.1,558.2,604.0,889.8,601.9,358.5,653.3,484.3,457.8,484.1,593.5,238.4,341.5,675.3,669.5,321.1,437.0,449.8,442.4,797.4,572.6,510.1,745.1,444.2,413.1,433.6,606.0,708.7,582.9,411.4,304.1,130.8,662.9,36.8
