from_stop,AA,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CP,CU,CW,DG,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JS,JU,JY,JZ,KA,KE,KH,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MD,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OH,OK,ON,PA,PC,PD,PE,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RE,RH,RK,RQ,RR,RY,SB,SF,SG,SK,SM,SN,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,WX,XA,YA,YB,YF,YI,YK,YL,YN,YS,YW,ZF,ZG,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
TC,171.8,881.2,495.8,450.5,812.5,221.7,860.4,989.7,837.8,879.7,820.4,302.3,914.6,837.0,910.3,624.1,139.0,295.0,873.2,199.2,949.1,486.5,531.3,891.1,947.1,966.6,106.0,986.2,100.3,515.1,927.5,449.8,876.1,443.3,721.7,505.0,287.8,875.1,1201.7,1244.5,595.1,956.0,406.1,263.5,498.5,553.1,333.1,942.0,772.9,798.4,838.4,522.8,825.9,1213.2,458.6,824.6,602.5,786.7,601.1,991.1,151.0,115.5,275.9,904.2,282.6,839.0,624.6,617.5,723.1,833.6,891.1,114.1,413.4,555.9,474.6,610.2,518.1,89.6,482.9,99.9,1041.8,489.9,619.7,821.1,522.8,823.3,870.3,899.9,811.5,101.5,112.7,915.1,899.3,898.9,819.7,435.1,876.7,890.9,836.9,890.1,571.5,152.5,976.3,226.0,1140.0,492.8,915.6,236.4,586.9,2019.0,1008.2,623.2,600.2,931.2,1061.7,704.9,937.3,853.2,798.1,877.6,74.2,978.3,900.6,818.5,183.8,801.7,426.2,554.5,129.8,728.7,547.5,925.9,514.7,531.3,247.1,80.5,829.6,746.4,0.0,780.6,810.2,299.2,772.7,759.6,521.1,223.3,164.7,766.0,688.1,532.0,822.6,805.3,430.9,856.6,765.3,475.9,967.7,801.7,75.7,973.3,98.9,616.0,528.2,208.1,839.9,292.9,543.2,821.0,562.9,604.8,814.6,537.9,884.4,159.4,101.6,186.5,832.4,786.9,121.2,731.4,541.4,610.7,431.7,589.8
TF,860.5,579.3,586.6,463.5,472.7,756.3,462.9,463.0,511.3,238.8,833.1,878.0,820.1,510.5,129.6,478.8,827.7,719.0,232.3,887.9,422.8,763.4,297.1,589.2,709.6,859.5,786.6,879.1,735.5,687.4,833.0,540.6,349.8,599.2,932.3,366.1,801.3,680.0,552.5,605.1,399.0,429.3,636.1,714.5,692.9,830.0,741.2,834.9,132.0,323.3,315.9,549.5,249.4,564.0,455.4,969.8,486.5,57.5,506.7,884.0,786.2,750.7,851.6,809.7,796.1,512.5,549.1,651.2,186.4,192.7,250.2,802.8,505.7,359.8,598.3,543.8,460.0,778.3,655.2,739.6,400.9,662.2,653.4,40.4,406.8,297.0,852.6,259.0,471.7,790.2,761.2,923.0,465.7,881.2,178.8,525.9,782.2,250.0,549.8,456.5,496.0,841.2,869.2,914.7,490.8,518.5,274.7,925.1,199.9,2554.8,706.3,656.9,460.6,1044.4,954.6,168.2,842.8,72.5,943.3,246.5,762.9,871.2,434.0,216.5,872.5,583.9,490.2,580.2,818.5,655.8,241.7,399.6,791.6,557.0,935.8,769.2,188.7,35.4,803.3,0.0,138.6,874.9,131.8,625.0,445.6,780.2,799.9,426.2,898.7,557.7,300.1,94.4,610.6,75.9,425.5,599.6,860.6,461.9,711.8,332.4,756.0,500.0,309.4,896.8,239.6,806.4,820.1,180.1,267.4,279.7,288.3,589.6,322.4,848.1,761.3,875.2,492.6,115.3,794.5,256.3,567.1,433.6,483.6,412.7
TG,867.1,585.9,593.2,470.1,479.3,762.9,469.5,469.6,517.9,245.4,839.7,884.6,826.7,517.1,258.4,485.4,834.3,725.6,238.9,894.5,429.4,770.0,303.7,595.8,716.2,866.1,793.2,885.7,742.1,694.0,839.6,547.2,356.4,605.8,938.9,372.7,807.9,686.6,461.9,514.5,405.6,435.9,642.7,721.1,699.5,836.6,747.8,841.5,138.6,329.9,322.5,556.1,256.0,473.4,462.0,976.4,493.1,118.8,513.3,890.6,792.8,757.3,858.2,816.3,802.7,519.1,555.7,657.8,193.0,199.3,256.8,809.4,512.3,366.4,604.9,550.4,466.6,784.9,661.8,746.2,407.5,668.8,660.0,169.2,413.4,303.6,859.2,265.6,478.3,796.8,767.8,929.6,472.3,887.8,185.4,532.5,788.8,256.6,556.4,463.1,502.6,847.8,875.8,921.3,400.2,525.1,281.3,931.7,206.5,2561.4,712.9,663.5,467.2,1051.0,961.2,174.8,849.4,201.3,949.9,253.1,769.5,877.8,440.6,223.1,879.1,590.5,496.8,586.8,825.1,662.4,248.3,406.2,798.2,563.6,942.4,775.8,195.3,101.4,809.9,135.6,0.0,881.5,138.4,631.6,452.2,786.8,806.5,432.8,905.3,564.3,306.7,137.4,617.2,204.7,432.1,606.2,867.2,468.5,718.4,339.0,762.6,506.6,316.0,903.4,246.2,813.0,826.7,186.7,274.0,286.3,294.9,596.2,329.0,854.7,767.9,881.8,499.2,24.7,801.1,262.9,573.7,440.2,490.2,419.3
TK,381.5,824.3,462.9,417.6,842.4,129.0,890.3,1019.6,867.7,947.2,763.5,61.0,791.3,866.9,977.8,610.7,348.7,138.9,940.7,408.9,979.0,290.1,598.8,834.2,890.2,909.7,215.9,929.3,198.2,359.0,804.2,416.9,906.0,287.2,565.6,491.6,131.7,818.2,1291.6,1344.2,581.7,985.9,250.0,170.8,342.4,356.7,177.0,885.1,840.4,865.9,868.3,401.5,855.8,1303.1,425.7,668.5,550.0,854.2,526.2,934.2,152.2,183.0,77.0,780.9,126.5,868.9,549.7,461.4,790.6,901.1,958.6,323.8,394.0,542.5,318.5,544.4,443.2,299.3,326.8,260.6,1137.5,333.8,463.6,888.6,451.3,853.2,714.2,967.4,841.4,311.2,221.2,759.0,929.2,742.8,887.2,402.2,724.1,958.4,780.0,920.0,496.6,362.2,866.5,435.7,1229.9,351.7,983.1,446.1,654.4,2188.1,951.3,467.1,586.8,775.1,1004.8,772.4,779.6,920.7,642.0,907.5,283.9,868.5,930.5,848.4,393.5,744.8,393.3,444.2,339.5,671.8,615.0,955.8,318.3,421.0,456.8,290.2,874.8,813.9,296.4,848.1,877.7,0.0,840.2,702.7,446.2,130.6,137.3,795.9,532.0,380.7,852.5,872.8,274.8,924.1,795.2,319.8,857.9,831.6,232.8,1069.0,277.0,563.5,595.7,417.8,869.8,136.8,346.8,883.4,630.4,672.3,844.5,442.7,914.3,369.1,230.9,396.2,862.3,854.4,315.7,798.9,392.5,597.3,412.3,576.4
TO,866.7,546.0,592.8,469.7,439.4,762.5,429.6,429.7,478.0,205.5,799.8,884.2,786.8,477.2,255.6,485.0,833.9,725.2,199.0,894.1,389.5,769.6,303.3,555.9,676.3,826.2,792.8,845.8,741.7,693.6,799.7,546.8,316.5,605.4,962.1,372.3,807.5,646.7,569.4,622.0,405.2,407.3,642.3,720.7,699.1,836.2,747.4,801.6,98.7,329.5,282.6,555.7,216.1,580.9,461.6,936.5,492.7,131.8,512.9,850.7,792.4,756.9,857.8,776.4,802.3,479.2,555.3,657.4,192.6,159.4,216.9,809.0,511.9,366.0,604.5,550.0,466.2,784.5,661.4,745.8,367.6,668.4,659.6,166.7,413.0,262.9,819.3,225.7,438.4,796.4,767.4,889.7,432.4,856.7,145.5,532.1,748.9,216.7,516.5,423.2,502.2,847.4,835.9,920.9,507.7,524.7,241.4,931.3,206.1,2561.0,673.0,663.1,466.8,1011.1,921.3,174.4,809.5,198.5,910.0,213.2,769.1,837.9,400.7,183.2,878.7,550.6,496.4,586.4,824.7,622.5,247.9,376.1,797.8,563.2,942.0,775.4,155.4,91.7,809.5,125.9,155.5,881.1,0.0,591.7,451.8,786.4,806.1,392.9,967.4,563.9,266.8,150.6,616.8,201.9,392.2,605.8,827.3,428.6,718.0,299.1,762.2,506.2,315.6,903.0,206.3,812.6,826.3,146.8,273.6,285.9,258.1,595.8,289.1,854.3,767.5,881.4,459.3,132.2,800.7,262.5,573.3,439.8,489.8,418.9
TS,832.6,121.5,414.2,356.5,260.3,593.5,211.6,608.7,225.4,549.7,165.5,711.3,259.7,224.6,794.9,524.6,799.8,552.3,444.5,860.0,568.1,600.6,462.1,131.4,251.8,311.7,724.7,331.3,707.0,520.7,272.6,368.2,495.1,432.5,435.0,405.5,634.6,222.2,755.5,798.3,495.6,575.0,469.4,551.7,556.4,667.2,574.5,287.1,545.0,704.3,457.4,382.8,444.9,651.8,364.6,409.4,413.6,671.3,372.4,336.2,661.0,691.8,684.9,249.3,629.4,226.6,344.5,484.5,629.0,607.4,707.1,745.4,422.0,456.4,431.6,325.3,351.2,750.4,488.5,711.7,458.8,495.5,486.7,705.7,365.2,442.3,292.2,417.8,259.3,762.3,730.0,362.6,250.5,320.8,507.1,353.5,221.8,426.8,77.2,241.3,375.3,813.3,321.4,844.7,725.5,351.8,402.1,897.2,492.8,2388.1,248.5,490.2,500.7,484.0,406.8,610.8,282.4,737.8,382.9,496.6,735.0,323.4,251.8,437.5,844.6,42.1,395.0,413.5,790.6,30.7,453.4,544.9,628.8,390.3,865.8,741.3,463.9,631.0,775.4,665.2,694.8,708.2,678.6,0.0,360.1,617.4,646.1,385.0,440.3,391.0,441.6,689.9,443.9,741.2,241.3,432.9,312.8,420.7,683.9,390.3,728.1,410.2,419.2,868.9,458.9,639.7,657.3,472.5,493.7,484.9,433.6,422.9,503.4,820.2,733.4,831.3,153.7,671.5,733.9,637.3,400.4,511.2,440.3,490.3
TU,595.0,563.6,184.2,61.1,457.0,355.9,504.9,634.2,482.3,524.2,484.2,475.6,578.4,481.5,554.8,187.7,562.2,316.6,517.7,622.4,593.6,363.0,175.8,573.5,693.9,630.4,525.3,650.0,507.6,285.0,591.3,138.2,520.6,196.8,529.9,68.6,398.9,538.9,868.6,921.2,158.7,600.5,233.7,314.1,290.5,429.6,338.8,605.8,417.4,442.9,482.9,147.1,470.4,880.1,53.0,632.8,121.1,431.2,79.9,654.9,461.6,492.4,449.2,568.0,393.7,483.5,103.4,248.8,367.6,478.1,535.6,507.8,157.8,119.5,195.9,98.1,81.2,512.8,252.8,474.1,686.3,259.8,251.0,465.6,28.3,467.8,610.9,544.4,456.0,524.7,530.6,681.3,543.8,639.5,464.2,123.5,540.5,535.4,534.1,534.6,50.3,558.5,640.1,609.0,806.9,116.1,560.1,659.6,231.4,2152.4,690.6,254.5,163.8,739.4,725.5,349.4,601.1,497.7,606.3,522.1,497.4,642.1,545.1,463.0,607.0,465.5,135.8,177.8,553.0,392.5,192.0,570.4,391.2,154.6,630.1,503.7,474.1,390.9,537.8,425.1,454.7,472.5,417.2,423.4,0.0,379.8,446.7,410.5,496.3,155.3,467.1,449.8,208.2,501.1,409.8,197.2,631.5,446.2,446.3,617.8,490.5,117.7,172.7,631.3,484.4,404.0,419.7,465.5,207.4,249.3,459.1,187.2,528.9,613.0,540.3,595.6,476.9,431.4,496.3,375.9,164.7,174.3,129.2,153.4
TY,308.3,733.1,347.7,302.4,768.2,13.8,816.1,945.4,793.5,868.8,672.3,152.5,766.5,792.7,899.4,537.5,275.5,145.2,862.3,335.7,904.8,287.7,520.4,743.0,799.0,818.5,142.7,838.1,125.0,365.3,779.4,301.7,831.8,293.5,571.9,418.4,138.0,727.0,1250.9,1293.7,508.5,911.7,256.3,55.6,348.7,354.3,183.3,793.9,762.0,787.5,794.1,374.7,781.6,1262.4,310.5,674.8,476.8,775.8,453.0,843.0,79.0,109.8,126.1,756.1,132.8,794.7,476.5,477.4,712.2,822.7,880.2,250.6,278.8,469.3,324.8,462.1,370.0,226.1,333.1,187.4,1063.3,340.1,479.6,810.2,376.9,779.0,799.0,889.0,767.2,238.0,148.0,765.3,855.0,827.6,808.8,287.0,728.6,880.0,688.8,845.8,423.4,289.0,828.2,362.5,1189.2,344.7,904.7,372.9,576.0,2194.4,860.1,483.1,513.6,781.4,913.6,694.0,789.2,842.3,648.3,833.3,210.7,830.2,856.3,774.2,320.3,653.6,278.1,406.4,266.3,580.6,536.6,881.6,315.9,383.2,383.6,217.0,800.6,735.5,223.2,769.7,799.3,149.4,761.8,611.5,373.0,0.0,64.1,721.7,538.3,383.9,778.3,794.4,281.1,845.7,721.0,326.1,819.6,757.4,159.6,994.8,203.8,490.3,517.3,344.6,795.6,143.1,344.4,809.2,552.0,593.9,770.3,389.8,840.1,295.9,157.7,323.0,788.1,776.0,242.5,720.5,393.3,524.1,297.1,503.2
UB,244.1,776.2,390.8,345.5,811.3,56.9,859.2,988.5,836.6,878.5,715.4,137.5,782.6,835.8,909.1,602.0,211.3,130.2,872.0,271.5,947.9,281.4,530.1,786.1,842.1,861.6,78.5,881.2,60.8,350.3,795.5,344.8,874.9,278.5,556.9,482.9,123.0,770.1,1200.5,1243.3,573.0,966.1,241.3,98.7,333.7,348.0,168.3,837.0,771.7,797.2,837.2,417.8,824.7,1212.0,353.6,659.8,541.3,785.5,517.5,886.1,14.8,45.6,111.1,772.2,117.8,837.8,541.0,452.7,721.9,832.4,889.9,186.4,321.9,533.8,309.8,535.7,434.5,161.9,318.1,123.2,1040.6,325.1,454.9,819.9,442.6,821.3,705.5,898.7,810.3,173.8,83.8,750.3,898.1,734.1,818.5,330.1,715.4,889.7,731.9,888.9,487.9,224.8,871.3,304.7,1138.8,343.0,914.4,308.7,585.7,2179.4,903.2,458.4,578.1,766.4,956.7,703.7,770.9,852.0,633.3,876.4,146.5,873.3,899.4,817.3,256.1,696.7,321.2,449.5,202.1,623.7,546.3,924.7,309.6,426.3,319.4,152.8,828.4,745.2,159.0,779.4,809.0,134.4,771.5,654.6,437.5,58.5,0.0,764.8,523.3,372.0,821.4,804.1,266.1,855.4,764.1,311.1,862.7,800.5,95.4,972.1,139.6,554.8,527.0,280.4,838.7,128.1,338.1,819.8,561.7,603.6,816.5,432.9,883.2,231.7,93.5,258.8,831.2,785.7,178.3,730.2,383.8,588.6,340.2,567.7
UD,863.6,172.5,632.5,466.6,65.9,811.8,113.8,350.7,91.2,291.7,426.3,881.1,413.3,90.4,523.2,481.9,830.8,722.1,302.6,891.0,310.1,818.9,300.2,182.4,302.8,452.7,789.7,472.3,738.6,688.7,426.2,586.5,237.1,602.3,588.6,369.2,804.4,273.2,657.7,700.5,402.1,317.0,639.2,770.0,672.1,885.5,744.3,428.1,273.3,542.4,199.4,552.6,186.9,554.0,458.5,563.0,489.6,399.6,590.7,477.2,789.3,753.8,854.7,402.9,799.2,92.4,562.8,654.3,467.1,335.7,435.4,805.9,508.8,362.9,601.4,543.6,569.5,781.4,656.5,742.7,361.0,663.5,656.5,434.0,409.9,184.3,445.8,320.0,64.9,793.3,764.3,516.2,152.7,474.4,249.1,571.8,375.4,320.3,143.0,143.5,593.6,844.3,462.4,917.8,627.7,521.6,304.3,928.2,330.9,2526.3,299.5,660.0,463.7,637.6,547.8,448.9,436.0,466.1,536.5,238.6,766.0,464.4,154.0,179.5,875.6,177.1,493.3,583.3,821.6,249.0,291.5,286.9,847.1,560.1,938.9,772.3,205.9,359.3,806.4,393.5,423.1,878.0,386.1,218.2,578.4,835.7,803.0,0.0,593.9,560.8,183.6,418.2,613.7,469.5,18.7,602.7,453.8,35.6,714.9,292.5,759.1,628.5,257.3,899.9,200.9,809.5,875.6,214.5,331.8,323.0,175.6,592.7,245.4,851.2,764.4,878.3,85.8,399.8,797.6,475.4,570.2,436.7,486.7,415.8
UE,789.8,425.8,545.3,503.8,615.7,537.3,567.0,888.5,580.8,829.5,401.3,574.5,288.9,580.0,1021.0,653.9,713.4,415.5,745.3,715.7,847.9,567.0,642.0,417.5,400.8,420.3,624.2,439.9,606.5,402.2,301.8,494.6,774.9,433.1,63.2,534.8,497.8,328.8,1014.9,1057.7,624.9,866.1,395.9,579.1,385.6,633.6,437.7,395.7,811.1,909.1,737.2,444.7,724.7,911.2,511.0,166.1,593.2,897.4,569.4,444.8,560.5,591.3,548.1,278.5,492.6,582.0,592.9,504.6,833.8,944.3,1001.8,732.1,569.3,585.7,361.7,587.6,486.4,707.6,370.0,668.9,759.6,377.0,506.8,931.8,494.5,721.3,211.8,718.6,614.7,721.3,629.5,256.6,605.9,240.4,786.9,516.2,221.7,727.6,467.4,596.7,539.8,645.9,430.0,696.4,984.9,394.9,702.9,710.1,697.6,2239.8,501.9,510.3,630.0,272.7,515.4,815.6,277.2,963.9,139.6,776.4,692.2,432.0,615.0,717.3,674.2,489.9,542.3,487.4,719.0,416.9,658.2,824.7,595.2,464.2,717.5,698.5,743.7,857.1,704.7,891.3,920.9,571.4,883.4,447.8,489.4,538.9,545.6,664.8,0.0,423.9,721.4,916.0,420.7,967.3,664.1,363.0,421.4,700.5,641.1,691.1,685.3,606.7,638.9,681.8,738.7,502.9,623.7,752.3,673.6,715.5,713.4,485.9,783.2,700.4,639.2,683.0,509.1,897.6,724.0,842.1,409.8,640.5,587.6,619.6
UU,614.0,514.8,193.0,151.1,570.5,361.5,618.4,747.7,595.8,637.7,454.0,398.7,548.2,595.0,668.3,301.2,549.1,239.7,631.2,551.4,707.1,391.2,289.3,524.7,580.7,600.2,448.4,619.8,430.7,208.1,561.1,142.3,634.1,119.9,453.0,182.1,322.0,508.7,982.1,1034.7,272.2,714.0,156.8,346.3,213.6,457.8,261.9,575.6,530.9,556.4,596.4,82.8,583.9,993.6,158.3,555.9,240.5,544.7,216.7,624.7,384.7,415.5,372.3,537.8,316.8,597.0,240.2,117.3,481.1,591.6,649.1,540.0,216.6,233.0,119.0,234.9,133.7,531.8,175.9,493.1,799.8,182.9,119.5,579.1,141.8,581.3,580.7,657.9,569.5,557.0,453.7,651.1,657.3,609.3,577.7,163.9,510.3,648.9,470.5,648.1,187.1,481.6,609.9,532.1,920.4,42.2,673.6,545.8,344.9,2075.5,641.8,123.0,277.3,662.5,695.3,462.9,570.9,611.2,529.4,635.6,516.4,611.9,658.6,576.5,509.9,435.3,189.6,167.7,572.0,362.3,305.5,683.9,419.4,144.5,553.2,522.7,587.6,504.4,528.9,538.6,568.2,395.6,530.7,393.2,136.7,363.1,369.8,524.0,419.4,0.0,580.6,563.3,131.3,614.6,523.3,120.3,601.3,559.7,465.3,731.3,509.5,254.0,286.2,517.5,597.9,327.1,447.9,579.0,320.9,362.8,572.6,124.0,642.4,536.1,463.4,518.7,590.4,544.9,528.5,489.4,87.8,287.8,234.9,266.9
UW,891.6,356.6,589.7,494.6,250.0,769.0,297.9,264.5,275.3,205.5,610.4,909.1,597.4,274.5,437.0,509.9,858.8,750.1,216.4,919.0,223.9,776.1,328.2,366.5,486.9,636.8,817.7,656.4,766.6,716.7,610.3,543.7,150.9,630.3,772.7,397.2,832.4,457.3,681.7,724.5,430.1,230.8,667.2,727.2,700.1,842.7,772.3,612.2,187.1,570.4,15.8,580.6,100.7,578.0,486.5,747.1,517.6,313.4,547.9,661.3,817.3,781.8,882.7,587.0,827.2,276.5,520.0,682.3,374.0,249.5,349.2,833.9,536.8,390.9,629.4,500.8,526.7,809.4,684.5,770.7,385.0,691.5,684.5,347.8,437.9,98.1,629.9,243.1,249.0,821.3,792.3,700.3,336.8,658.5,162.9,529.0,559.5,234.1,327.1,327.6,550.8,872.3,646.5,945.8,689.1,549.6,258.8,956.2,358.9,2554.3,483.6,688.0,491.7,821.7,731.9,355.8,620.1,379.9,720.6,152.4,794.0,648.5,338.1,93.3,903.6,361.2,521.3,611.3,849.6,433.1,319.5,200.7,804.3,588.1,966.9,800.3,119.7,273.1,834.4,307.3,336.9,906.0,299.9,402.3,476.7,792.9,831.0,203.5,778.0,588.8,0.0,332.0,641.7,383.3,202.8,630.7,637.9,239.2,742.9,316.5,787.1,531.1,285.3,927.9,114.7,837.5,832.8,128.3,359.8,351.0,89.4,620.7,159.2,879.2,792.4,906.3,269.9,313.6,825.6,503.4,598.2,464.7,514.7,443.8
VB,871.2,590.0,597.3,474.2,483.4,767.0,473.6,473.7,522.0,249.5,843.8,888.7,830.8,521.2,181.3,489.5,838.4,729.7,243.0,898.6,433.5,774.1,307.8,599.9,720.3,870.2,797.3,889.8,746.2,698.1,843.7,551.3,360.5,609.9,943.0,376.8,812.0,690.7,540.3,592.9,409.7,440.0,646.8,725.2,703.6,840.7,751.9,845.6,142.7,334.0,326.6,560.2,260.1,551.8,466.1,980.5,497.2,41.7,517.4,894.7,796.9,761.4,862.3,820.4,806.8,523.2,559.8,661.9,197.1,203.4,260.9,813.5,516.4,370.5,609.0,554.5,470.7,789.0,665.9,750.3,411.6,672.9,664.1,92.1,417.5,307.7,863.3,269.7,482.4,800.9,771.9,933.7,476.4,891.9,189.5,536.6,792.9,260.7,560.5,467.2,506.7,851.9,879.9,925.4,478.6,529.2,285.4,935.8,210.6,2565.5,717.0,667.6,471.3,1055.1,965.3,178.9,853.5,124.2,954.0,257.2,773.6,881.9,444.7,227.2,883.2,594.6,500.9,590.9,829.2,666.5,252.4,410.3,802.3,567.7,946.5,779.9,199.4,125.0,814.0,89.6,126.4,885.6,142.5,635.7,456.3,790.9,810.6,436.9,909.4,568.4,310.8,0.0,621.3,127.6,436.2,610.3,871.3,472.6,722.5,343.1,766.7,510.7,320.1,907.5,250.3,817.1,830.8,190.8,278.1,290.4,299.0,600.3,333.1,858.8,772.0,885.9,503.3,103.1,805.2,267.0,577.8,444.3,494.3,423.4
VC,498.3,588.3,266.1,224.6,644.0,245.8,691.9,821.2,669.3,711.2,527.5,283.0,621.7,667.0,741.8,373.2,465.5,124.0,704.7,525.7,780.6,275.5,362.8,596.7,654.2,673.7,332.7,693.3,315.0,249.2,634.6,215.4,706.1,11.3,453.3,255.6,206.3,580.7,1055.6,1108.2,345.7,797.3,24.4,287.6,236.7,342.1,146.2,649.1,604.4,629.9,669.9,164.0,657.4,1067.1,231.8,556.2,314.0,618.0,290.2,698.2,269.0,299.8,256.6,609.8,201.1,670.5,313.7,225.4,554.6,665.1,722.6,440.6,290.1,306.5,78.0,308.4,207.2,416.1,176.2,377.4,873.3,206.0,227.6,652.9,215.3,654.0,600.4,731.4,641.5,428.0,338.0,646.7,730.8,639.3,651.2,237.0,583.8,722.4,544.0,721.6,259.1,479.0,683.4,526.5,993.9,115.7,747.1,562.9,418.4,2075.8,715.3,231.1,350.8,662.8,768.8,536.4,644.4,684.7,529.7,709.1,400.7,685.4,732.1,648.5,510.3,508.8,263.1,208.2,456.3,435.8,377.5,767.2,303.7,185.0,553.5,409.5,661.1,577.9,413.2,612.1,641.7,279.9,602.7,466.7,210.2,247.4,256.6,597.5,418.2,144.7,654.1,636.8,0.0,688.1,596.8,76.5,674.8,633.2,352.1,804.8,393.8,327.5,359.7,534.6,669.9,211.4,332.2,651.0,394.4,436.3,649.2,206.7,715.9,485.9,347.7,519.0,663.9,618.4,432.5,562.9,116.6,361.3,308.4,340.4
VE,940.2,659.0,666.3,543.2,552.4,836.0,542.6,542.7,591.0,318.5,912.8,957.7,899.8,590.2,51.9,558.5,907.4,798.7,312.0,967.6,502.5,843.1,376.8,668.9,789.3,939.2,866.3,958.8,815.2,767.1,912.7,620.3,429.5,678.9,1012.0,445.8,881.0,759.7,616.1,668.7,478.7,509.0,715.8,794.2,772.6,909.7,820.9,914.6,211.7,403.0,395.6,629.2,329.1,627.6,535.1,1049.5,566.2,79.2,586.4,963.7,865.9,830.4,931.3,889.4,875.8,592.2,628.8,730.9,266.1,272.4,329.9,882.5,585.4,439.5,678.0,623.5,539.7,858.0,734.9,819.3,480.6,741.9,733.1,38.8,486.5,376.7,932.3,338.7,551.4,869.9,840.9,1002.7,545.4,960.9,258.5,605.6,861.9,329.7,629.5,536.2,575.7,920.9,948.9,994.4,554.4,598.2,354.4,1004.8,279.6,2634.5,786.0,736.6,540.3,1124.1,1034.3,247.9,922.5,89.8,1023.0,326.2,842.6,950.9,513.7,296.2,952.2,663.6,569.9,659.9,898.2,735.5,321.4,479.3,871.3,636.7,1015.5,848.9,268.4,115.0,883.0,79.6,202.2,954.6,211.5,704.7,525.3,859.9,879.6,505.9,978.4,637.4,379.8,116.1,690.3,0.0,505.2,679.3,940.3,541.6,791.5,412.1,835.7,579.7,389.1,976.5,319.3,886.1,899.8,259.8,347.1,359.4,368.0,669.3,402.1,927.8,841.0,954.9,572.3,178.9,874.2,336.0,646.8,513.3,563.3,492.4
VI,852.9,153.7,551.0,455.9,47.1,730.3,95.0,340.0,72.4,281.0,407.5,870.4,394.5,71.6,512.5,471.2,820.1,711.4,291.9,880.3,299.4,737.4,289.5,163.6,284.0,433.9,779.0,453.5,727.9,678.0,407.4,505.0,226.4,591.6,569.8,358.5,793.7,254.4,638.9,681.7,391.4,306.3,628.5,688.5,661.4,804.0,733.6,409.3,262.6,531.7,188.7,541.9,176.2,535.2,447.8,544.2,478.9,388.9,509.2,458.4,778.6,743.1,844.0,384.1,788.5,73.6,481.3,643.6,456.4,325.0,424.7,795.2,498.1,352.2,590.7,462.1,488.0,770.7,645.8,732.0,342.2,652.8,645.8,423.3,399.2,173.6,427.0,318.6,46.1,782.6,753.6,497.4,133.9,455.6,238.4,490.3,356.6,309.6,124.2,124.7,512.1,833.6,443.6,907.1,608.9,510.9,285.5,917.5,320.2,2515.6,280.7,649.3,453.0,618.8,529.0,438.2,417.2,455.4,517.7,227.9,755.3,445.6,135.2,168.8,864.9,158.3,482.6,572.6,810.9,230.2,280.8,276.2,765.6,549.4,928.2,761.6,195.2,348.6,795.7,382.8,412.4,867.3,375.4,199.4,438.0,754.2,792.3,28.7,575.1,550.1,172.9,407.5,603.0,458.8,0.0,592.0,435.0,64.4,704.2,273.7,748.4,492.4,246.6,889.2,190.2,798.8,794.1,203.8,321.1,312.3,164.9,582.0,234.7,840.5,753.7,867.6,67.0,389.1,786.9,464.7,559.5,426.0,476.0,405.1
WA,534.8,565.6,243.4,201.9,621.3,282.3,669.2,798.5,646.6,688.5,504.8,319.5,599.0,645.8,719.1,352.0,469.9,160.5,682.0,472.2,757.9,312.0,340.1,575.5,631.5,651.0,369.2,670.6,351.5,128.9,611.9,192.7,684.9,76.4,373.8,232.9,242.8,559.5,1032.9,1085.5,323.0,764.8,113.3,324.1,134.4,378.6,182.7,626.4,581.7,607.2,647.2,142.8,634.7,1044.4,209.1,476.7,291.3,595.5,267.5,675.5,305.5,336.3,293.1,588.6,237.6,647.8,291.0,202.7,531.9,642.4,699.9,477.1,267.4,283.8,1.5,285.7,184.5,452.6,96.7,413.9,850.6,103.7,204.9,629.9,192.6,632.1,522.4,708.7,620.3,477.8,374.5,567.2,708.1,551.0,628.5,214.3,532.3,699.7,521.3,698.9,237.9,402.4,660.7,452.9,971.2,93.0,724.4,466.6,395.7,1996.3,692.6,208.4,328.1,583.3,746.1,513.7,587.8,662.0,450.2,686.4,437.2,662.7,709.4,627.3,430.7,486.1,240.4,185.5,492.8,413.1,356.3,734.7,340.2,162.3,474.0,443.5,638.4,555.2,449.7,589.4,619.0,316.4,581.5,444.0,187.5,283.9,290.6,574.8,340.2,122.0,631.4,614.1,87.8,665.4,574.1,0.0,652.1,610.5,386.1,782.1,430.3,304.8,337.0,438.3,648.7,247.9,368.7,629.8,371.7,413.6,623.4,184.0,693.2,456.9,384.2,439.5,641.2,595.7,469.0,540.2,165.6,338.6,285.7,317.7
