from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NL,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PF,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WM,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
KV,325.3,101.1,390.7,273.0,92.9,446.4,330.0,386.4,300.3,79.4,456.6,324.4,688.4,374.9,711.9,170.7,209.9,706.0,620.2,179.7,294.9,93.9,692.9,369.3,614.0,644.4,560.4,605.7,479.5,369.4,290.8,443.1,151.8,266.2,228.6,434.8,344.0,556.8,423.5,179.1,1556.7,86.3,300.1,329.1,414.3,266.3,519.7,233.2,258.1,105.1,0.0,268.7,181.6,338.6,272.1,625.5,256.3,237.1,293.2,516.0,715.4,232.7,213.2,205.9,663.0,597.4,321.5,288.8,360.3,592.7,77.0,132.3,639.7,607.0,431.2,546.5,340.8,470.6,417.8,845.1,471.9,334.8,637.2,419.9,116.2,299.4,59.6,263.5,121.8,608.5,552.8,692.9,412.2,474.0,421.5,150.8,334.9,217.8,638.2,108.5,298.3,421.6,672.6,409.6,307.1,506.6,248.1,314.4,627.7,316.2,94.4,245.8,698.2,66.0,398.0,637.7,484.4,285.5,245.8,440.2,486.3,642.0,514.8,345.5,326.8,227.0,539.3,544.1,546.8
KW,445.7,200.4,511.1,393.4,250.0,396.3,346.9,165.5,420.7,297.6,406.5,103.5,638.3,154.0,661.8,181.3,135.4,655.9,570.1,190.3,415.3,223.8,472.0,319.2,563.9,423.5,510.3,555.6,429.4,148.5,411.2,393.0,115.1,386.6,349.0,345.5,75.2,506.7,373.4,104.6,1567.3,304.5,255.9,346.0,364.2,139.4,542.4,158.7,378.5,213.0,256.0,0.0,198.5,117.7,392.5,575.4,376.7,357.5,353.9,465.9,494.5,353.1,333.6,326.3,612.9,547.3,441.9,409.2,480.7,542.6,254.5,139.8,589.6,556.9,381.1,325.6,461.2,420.5,328.5,624.2,421.8,113.9,587.1,199.0,334.4,347.7,272.1,383.9,340.0,387.6,502.7,642.8,143.4,423.9,332.2,271.2,224.7,338.2,417.3,207.8,418.7,371.5,622.5,140.8,427.5,456.5,107.0,378.6,577.6,436.6,237.1,366.2,477.3,265.5,129.2,676.8,434.3,405.9,366.2,390.1,436.2,591.9,464.7,124.6,320.9,100.1,556.2,494.0,563.7
KX,250.1,96.7,407.4,197.8,146.3,264.7,148.3,235.4,317.0,193.9,274.9,297.6,506.7,272.7,530.2,85.9,136.4,524.3,438.5,94.9,311.6,120.1,505.0,187.6,432.3,456.5,378.7,424.0,297.8,339.5,307.5,261.4,85.0,282.9,245.3,253.1,277.2,375.1,241.8,112.3,1466.9,200.8,118.4,147.4,232.6,199.5,338.0,159.7,274.8,109.3,152.3,201.9,0.0,295.2,288.8,443.8,273.0,253.8,155.3,334.3,527.5,249.4,229.9,222.6,481.3,415.7,338.2,305.5,377.0,411.0,150.8,65.5,458.0,425.3,249.5,358.6,357.5,288.9,236.1,657.2,290.2,268.0,455.5,298.4,223.5,149.1,168.4,188.3,217.9,420.6,371.1,511.2,345.4,292.3,239.8,167.5,153.2,234.5,450.3,104.1,315.0,239.9,490.9,342.8,231.9,324.9,181.3,180.0,446.0,332.9,133.4,262.5,510.3,161.8,331.2,545.2,302.7,302.2,262.5,258.5,304.6,460.3,333.1,278.7,122.3,160.2,357.6,362.4,365.1
LI,326.4,255.3,566.0,384.4,304.9,336.2,352.9,207.8,475.6,352.5,346.4,145.8,578.2,93.9,601.7,236.2,190.3,595.8,510.0,245.2,470.2,278.7,514.3,259.1,503.8,465.8,450.2,495.5,369.3,190.8,466.1,332.9,170.0,441.5,403.9,285.4,198.0,446.6,313.3,159.5,1538.4,359.4,195.8,352.0,304.1,194.3,482.3,213.6,433.4,267.9,310.9,122.7,253.4,0.0,447.4,515.3,431.6,412.4,341.9,405.8,536.8,408.0,388.5,381.2,552.8,487.2,496.8,464.1,535.6,482.5,309.4,194.7,529.5,496.8,321.0,367.9,516.1,360.4,268.4,666.5,361.7,156.2,527.0,241.3,389.3,335.7,327.0,374.9,394.9,429.9,442.6,582.7,266.2,363.8,272.1,326.1,164.6,393.1,459.6,262.7,473.6,311.4,562.4,263.6,418.5,396.4,161.9,366.6,517.5,491.5,292.0,421.1,519.6,320.4,252.0,616.7,374.2,460.8,421.1,330.0,376.1,531.8,404.6,166.9,308.9,155.0,480.7,433.9,488.2
LQ,260.0,220.4,325.4,207.7,247.3,403.9,394.6,421.7,235.0,257.1,416.6,443.7,648.4,492.1,671.9,290.0,329.2,666.0,580.2,299.0,229.6,243.8,691.3,329.3,509.7,642.8,520.4,565.7,439.5,488.7,253.9,403.1,271.1,200.9,191.7,439.4,463.3,516.8,383.5,298.4,1622.2,264.0,373.6,393.7,370.3,385.6,552.5,352.5,192.8,233.0,234.9,388.0,300.9,457.9,0.0,585.5,191.0,34.9,227.9,476.0,713.8,167.4,58.2,169.0,623.0,557.4,284.6,16.6,295.0,552.7,214.0,251.6,599.7,567.0,387.2,544.9,122.3,426.6,422.4,843.5,431.9,454.1,532.9,484.7,293.9,234.1,231.6,198.2,299.5,606.9,512.8,652.9,531.5,434.0,426.1,161.8,390.2,180.9,636.6,227.8,233.0,377.6,632.6,528.9,241.8,466.6,367.4,249.1,587.7,97.7,196.6,180.5,696.6,225.0,517.3,418.3,444.4,220.2,180.5,400.2,446.3,602.0,474.8,464.8,261.5,346.3,595.5,504.1,603.0
LW,413.4,599.9,490.2,465.7,649.5,232.1,477.6,543.7,497.8,697.1,139.2,605.9,136.5,614.1,160.0,589.1,639.6,154.1,5.7,598.1,473.1,623.3,720.7,312.0,381.1,764.8,83.9,53.8,129.2,647.8,662.7,228.8,588.2,535.6,600.5,561.4,802.9,153.1,209.2,615.5,1345.1,704.0,543.4,476.7,258.0,702.7,187.7,662.9,407.1,612.5,655.5,719.3,503.1,636.6,595.6,0.0,408.9,560.6,537.1,233.9,835.8,504.3,536.7,577.8,111.1,293.9,693.4,612.3,489.6,56.4,654.0,568.7,212.9,70.7,267.9,662.3,664.3,371.8,544.4,965.5,290.3,652.8,404.3,608.8,726.7,530.9,671.6,475.2,721.1,728.9,274.2,222.3,853.4,259.7,548.1,570.6,512.2,589.7,758.6,607.3,495.8,322.8,120.7,810.0,431.6,243.3,684.5,561.8,81.8,639.7,636.6,517.4,814.0,665.0,749.5,423.4,125.1,483.0,517.4,155.6,219.0,145.2,81.0,663.5,504.1,663.4,168.1,165.8,160.6
MC,140.5,220.2,138.5,119.3,247.1,212.8,203.5,230.6,88.8,256.9,225.5,292.8,457.3,301.0,480.8,289.8,329.0,474.9,389.1,298.8,64.1,243.6,500.2,138.2,382.9,451.7,329.3,374.6,248.4,334.7,253.7,212.0,270.9,112.5,191.5,248.3,489.8,325.7,192.4,298.2,1417.5,263.8,230.3,202.6,179.2,385.4,361.4,352.3,1.7,232.8,234.7,387.8,229.0,323.5,186.6,394.4,0.0,151.6,139.5,284.9,522.7,95.3,127.7,168.8,431.9,366.3,284.4,203.3,148.8,361.6,213.8,251.4,408.6,375.9,196.1,353.8,255.3,235.5,231.3,652.4,240.8,339.7,406.1,293.6,293.7,145.7,231.4,109.8,299.3,415.8,321.7,461.8,540.3,242.9,235.0,161.6,199.1,180.7,445.5,227.6,86.8,186.5,441.5,496.9,158.7,275.5,367.2,160.7,396.6,230.7,196.4,108.4,505.5,224.8,436.4,495.8,253.3,74.0,108.4,209.1,255.2,410.9,283.7,350.4,173.1,346.1,404.4,313.0,411.9
MH,225.0,185.4,290.4,172.7,212.3,368.9,359.6,386.7,200.0,222.1,381.6,408.7,613.4,457.1,636.9,255.0,294.2,631.0,545.2,264.0,194.6,208.8,656.3,294.3,544.7,607.8,485.4,530.7,404.5,453.7,218.9,368.1,236.1,165.9,156.7,404.4,428.3,481.8,348.5,263.4,1573.6,229.0,338.6,358.7,335.3,350.6,517.5,317.5,157.8,198.0,199.9,353.0,265.9,422.9,34.9,550.5,156.0,0.0,192.9,441.0,678.8,132.4,23.2,134.0,588.0,522.4,249.6,51.6,260.0,517.7,179.0,216.6,564.7,532.0,352.2,509.9,103.6,391.6,387.4,808.5,396.9,419.1,567.9,449.7,258.9,199.1,196.6,163.2,264.5,571.9,477.8,617.9,496.5,399.0,391.1,126.8,355.2,145.9,601.6,192.8,198.0,342.6,597.6,493.9,206.8,431.6,332.4,214.1,552.7,79.0,161.6,145.5,661.6,190.0,482.3,453.3,409.4,185.2,145.5,365.2,411.3,567.0,439.8,429.8,226.5,311.3,560.5,469.1,568.0
ML,94.7,243.3,275.8,42.4,292.9,309.9,193.5,283.0,185.4,315.7,320.1,345.2,551.9,299.9,575.4,232.5,283.0,569.5,483.7,241.5,180.0,266.7,552.6,232.8,477.5,504.1,423.9,469.2,343.0,387.1,312.5,306.6,231.6,99.0,250.3,300.7,423.8,420.3,287.0,258.9,1512.1,322.6,145.6,192.6,277.8,346.1,383.2,306.3,143.2,255.9,298.9,348.5,146.5,322.4,245.4,489.0,141.4,210.4,0.0,379.5,575.1,154.1,186.5,227.6,526.5,460.9,343.2,262.1,245.4,456.2,272.6,212.1,503.2,470.5,294.7,406.2,314.1,334.1,283.7,704.8,335.4,392.1,500.7,346.0,370.1,6.1,290.2,32.9,364.5,468.2,416.3,556.4,492.0,337.5,287.4,220.4,180.4,239.5,497.9,250.7,183.4,285.1,536.1,549.3,76.5,370.1,327.9,21.1,491.2,289.5,255.2,167.2,557.9,283.6,488.8,590.4,347.9,170.6,167.2,303.7,349.8,505.5,378.3,402.8,33.5,306.8,402.8,407.6,410.3
MM,396.4,488.6,473.5,468.3,538.2,147.5,368.5,432.4,481.1,585.8,152.1,494.6,307.8,502.8,331.3,477.8,528.3,325.4,238.5,486.8,456.4,512.0,609.4,218.2,362.2,653.5,153.4,225.1,229.9,536.5,643.8,74.1,476.9,524.9,583.8,450.1,691.6,305.0,93.6,504.2,1399.0,592.7,432.1,365.4,173.4,591.4,76.4,551.6,388.2,501.2,544.2,608.0,391.8,525.3,578.9,244.9,392.2,543.9,425.8,0.0,724.5,487.6,520.0,561.1,282.4,343.6,676.7,595.6,472.9,212.1,542.7,457.4,390.1,226.4,142.3,551.0,647.6,244.0,433.1,856.4,222.3,541.5,387.6,497.5,617.6,419.6,560.3,458.8,609.8,617.6,126.7,393.6,744.3,43.2,436.8,559.4,400.9,573.0,649.5,496.0,479.1,197.2,292.0,698.7,414.6,9.4,573.2,450.5,253.1,620.8,525.3,500.7,702.7,553.7,640.4,477.3,234.8,464.1,498.5,137.9,234.5,316.5,210.3,552.2,392.8,552.1,74.8,292.3,82.3
MO,525.3,666.7,811.8,577.6,716.3,535.1,544.4,364.4,733.9,763.9,545.3,426.6,777.1,562.5,800.6,655.9,607.6,794.7,708.9,664.9,728.5,690.1,145.6,458.0,702.7,233.7,649.1,694.4,568.2,468.5,877.5,531.8,587.3,647.5,815.3,527.8,573.3,645.5,512.2,576.8,1737.3,770.8,491.8,543.5,503.0,611.6,681.2,630.9,691.7,679.3,722.3,540.0,569.9,577.3,793.9,714.2,689.9,758.9,603.9,604.7,0.0,702.6,735.0,792.6,751.7,686.1,908.2,810.6,793.9,681.4,720.8,612.0,728.4,695.7,519.9,308.6,862.6,559.3,510.8,237.2,560.6,473.5,725.9,333.5,793.5,597.7,738.4,587.1,787.9,197.8,641.5,781.6,623.8,562.7,514.5,737.5,460.6,804.5,327.5,674.1,731.9,510.3,761.3,580.4,543.5,595.3,579.2,628.6,716.4,838.0,703.4,715.7,374.2,731.8,519.9,815.6,573.1,719.1,715.7,528.9,575.0,730.7,603.5,484.2,570.9,572.3,679.6,632.8,687.1
MV,173.6,185.9,239.0,121.3,212.8,317.5,308.2,335.3,148.6,222.6,330.2,397.5,562.0,405.7,585.5,255.5,294.7,579.6,493.8,264.5,143.2,209.3,604.9,242.9,487.6,556.4,434.0,479.3,353.1,439.4,219.4,316.7,236.6,114.5,157.2,353.0,428.8,430.4,297.1,263.9,1522.2,229.5,287.2,307.3,283.9,351.1,466.1,318.0,106.4,198.5,200.4,353.5,288.1,428.2,152.3,499.1,104.6,117.3,141.5,389.6,627.4,0.0,93.4,134.5,536.6,471.0,250.1,169.0,208.6,466.3,179.5,217.1,513.3,480.6,300.8,458.5,221.0,340.2,336.0,757.1,345.5,419.6,510.8,398.3,259.4,147.7,197.1,111.8,265.0,520.5,426.4,566.5,497.0,347.6,339.7,127.3,303.8,146.4,550.2,193.3,146.6,291.2,546.2,494.4,155.4,380.2,332.9,162.7,501.3,196.4,162.1,13.0,610.2,190.5,482.8,570.7,358.0,133.8,13.0,313.8,359.9,515.6,388.4,430.3,175.1,311.8,509.1,417.7,516.6
NA,201.7,162.1,267.1,149.4,189.0,345.6,336.3,363.4,176.7,198.8,358.3,385.4,590.1,433.8,613.6,231.7,270.9,607.7,521.9,240.7,171.3,185.5,633.0,271.0,568.6,584.5,462.1,507.4,381.2,430.4,195.6,344.8,212.8,142.6,133.4,381.1,405.0,458.5,325.2,240.1,1550.3,205.7,315.3,335.4,312.0,327.3,494.2,294.2,134.5,174.7,176.6,329.7,242.6,399.6,58.8,527.2,132.7,23.8,169.6,417.7,655.5,109.1,0.0,110.7,564.7,499.1,226.3,75.5,236.7,494.4,155.7,193.3,541.4,508.7,328.9,486.6,127.5,368.3,364.1,785.2,373.6,395.8,591.8,426.4,235.6,175.8,173.3,139.9,241.2,548.6,454.5,594.6,473.2,375.7,367.8,103.5,331.9,122.6,578.3,169.5,174.7,319.3,574.3,470.6,183.5,408.3,309.1,190.8,529.4,102.9,138.3,122.2,638.3,166.7,459.0,477.2,386.1,161.9,122.2,341.9,388.0,543.7,416.5,406.5,203.2,288.0,537.2,445.8,544.7
ND,253.9,165.9,319.3,201.6,192.8,397.8,388.5,415.6,228.9,202.6,410.5,389.2,642.3,439.7,665.8,235.5,274.7,659.9,574.1,244.5,223.5,189.3,685.2,323.2,567.9,636.7,514.3,559.6,433.4,434.2,84.8,397.0,216.6,194.8,22.6,433.3,408.8,510.7,377.4,243.9,1621.5,209.5,367.5,387.6,364.2,331.1,546.4,298.0,186.7,178.5,180.4,333.5,246.4,403.4,200.7,579.4,184.9,165.7,221.8,469.9,707.7,161.3,141.8,0.0,616.9,551.3,115.5,217.4,288.9,546.6,159.5,197.1,593.6,560.9,381.1,538.8,269.4,420.5,416.3,837.4,425.8,399.6,591.1,484.7,239.4,228.0,177.1,192.1,245.0,600.8,506.7,646.8,477.0,427.9,420.0,107.3,384.1,11.8,630.5,173.3,226.9,371.5,626.5,474.4,235.7,460.5,312.9,243.0,581.6,244.8,142.1,174.4,690.5,170.5,462.8,641.8,438.3,214.1,174.4,394.1,440.2,595.9,468.7,410.3,255.4,291.8,589.4,498.0,596.9
NH,532.8,657.3,609.6,585.1,706.9,289.5,535.0,601.1,617.2,754.5,196.6,663.3,25.3,671.5,48.8,646.5,697.0,42.9,105.7,655.5,592.5,680.7,778.1,369.4,438.5,822.2,141.3,68.1,186.6,705.2,782.1,286.2,645.6,655.0,719.9,618.8,860.3,126.6,266.6,672.9,1318.6,761.4,600.8,534.1,315.4,760.1,245.1,720.3,526.5,669.9,712.9,776.7,560.5,694.0,715.0,111.0,528.3,680.0,594.5,291.3,893.2,623.7,656.1,697.2,0.0,267.4,812.8,731.7,609.0,113.8,711.4,626.1,186.4,128.1,325.3,719.7,783.7,429.2,601.8,1022.9,347.7,710.2,461.7,666.2,784.1,588.3,729.0,594.6,778.5,786.3,331.6,195.8,910.8,317.1,605.5,690.0,569.6,709.1,816.0,664.7,615.2,380.2,9.5,867.4,551.0,300.7,741.9,619.2,55.3,759.1,694.0,636.8,871.4,722.4,806.9,396.9,182.5,602.4,636.8,213.0,276.4,118.7,138.4,720.9,561.5,720.8,225.5,139.3,218.0
NL,419.0,604.3,500.0,471.3,658.1,491.3,482.0,509.1,503.4,671.5,504.0,571.3,603.1,579.5,626.6,593.5,648.2,620.7,577.7,602.5,482.9,627.7,778.7,416.7,425.1,818.7,607.8,541.2,526.9,617.4,672.5,490.5,592.6,541.2,606.1,526.8,768.3,441.4,470.9,619.9,1204.8,678.4,513.0,481.1,457.7,707.1,644.1,667.3,416.9,616.9,649.3,684.7,507.5,602.0,601.2,584.1,414.5,566.2,524.8,561.2,801.2,509.9,542.3,583.4,577.7,0.0,699.0,617.9,495.2,586.9,628.4,573.1,524.3,601.2,474.6,632.3,669.9,514.0,509.8,930.9,519.3,618.2,448.3,572.1,712.5,531.0,646.0,480.8,725.5,787.0,600.2,577.5,818.8,521.4,513.5,576.2,477.6,595.3,728.2,611.7,501.4,465.0,587.3,775.4,437.2,554.0,688.9,546.0,512.3,649.5,611.0,523.0,784.0,639.4,714.9,283.1,531.8,488.6,523.0,487.6,537.9,526.6,562.2,628.9,508.5,672.0,687.5,432.9,680.0
NN,274.7,186.7,340.1,222.4,213.6,418.6,409.3,436.4,249.7,223.4,431.3,410.0,663.1,460.5,686.6,256.3,295.5,680.7,594.9,265.3,244.3,210.1,706.0,344.0,617.6,657.5,535.1,580.4,454.2,455.0,44.6,417.8,237.4,215.6,85.1,454.1,429.6,531.5,398.2,264.7,1588.5,230.3,388.3,408.4,385.0,351.9,567.2,318.8,207.5,199.3,201.2,354.3,267.2,424.2,221.5,600.2,205.7,186.5,242.6,490.7,728.5,182.1,162.6,110.5,637.7,572.1,0.0,238.2,309.7,567.4,180.3,217.9,614.4,581.7,401.9,559.6,290.2,441.3,437.1,858.2,446.6,420.4,640.8,505.5,260.2,248.8,197.9,212.9,265.8,621.6,527.5,667.6,497.8,448.7,440.8,128.1,404.9,96.5,651.3,194.1,247.7,392.3,647.3,495.2,256.5,481.3,333.7,263.8,602.4,265.6,162.9,195.2,711.3,191.3,483.6,526.2,459.1,234.9,195.2,414.9,461.0,616.7,489.5,431.1,276.2,312.6,610.2,518.8,617.7
NO,277.4,237.8,342.8,225.1,264.7,421.3,412.0,439.1,252.4,274.5,434.0,461.1,676.8,509.5,700.3,307.4,346.6,694.4,652.5,316.4,247.0,261.2,708.7,346.7,493.0,660.2,537.8,614.9,456.9,506.1,271.3,420.5,288.5,218.3,209.1,456.8,480.7,515.1,400.9,315.8,1605.5,281.4,391.0,411.1,387.7,403.0,569.9,369.9,210.2,250.4,252.3,405.4,318.3,475.3,17.3,657.8,208.4,52.3,245.3,493.4,731.2,184.8,75.6,186.4,651.4,555.7,302.0,0.0,312.4,570.1,231.4,269.0,598.0,584.4,404.6,562.3,139.7,444.0,439.8,860.9,449.3,471.5,516.2,502.1,311.3,251.5,249.0,215.6,316.9,624.3,530.2,651.2,548.9,451.4,443.5,179.2,407.6,198.3,654.0,245.2,250.4,395.0,661.0,546.3,259.2,484.0,384.8,266.5,586.0,115.1,214.0,197.9,714.0,242.4,534.7,401.6,461.8,237.6,197.9,417.6,463.7,600.3,492.2,482.2,278.9,363.7,612.9,502.4,620.4
NS,229.9,315.1,87.1,214.2,342.0,302.2,292.9,320.0,49.8,351.8,314.9,382.2,546.7,390.4,570.2,384.7,423.9,564.3,478.5,393.7,190.8,338.5,589.6,227.6,472.3,541.1,418.7,464.0,337.8,424.1,348.6,301.4,365.8,207.4,286.4,337.7,558.0,415.1,281.8,393.1,1506.9,358.7,319.7,292.0,268.6,480.3,450.8,447.2,124.8,327.7,329.6,482.7,318.4,412.9,281.5,483.8,126.6,246.5,234.4,374.3,612.1,190.2,222.6,263.7,521.3,455.7,379.3,298.2,0.0,451.0,308.7,346.3,498.0,465.3,285.5,443.2,350.2,324.9,320.7,741.8,330.2,429.1,495.5,383.0,388.6,240.6,326.3,204.7,394.2,505.2,411.1,551.2,629.7,332.3,324.4,256.5,288.5,275.6,534.9,322.5,75.1,275.9,530.9,586.3,248.1,364.9,462.1,255.6,486.0,325.6,291.3,203.3,594.9,319.7,525.8,585.2,342.7,64.6,203.3,298.5,344.6,500.3,373.1,439.8,268.0,441.0,493.8,402.4,501.3
NT,400.6,587.1,477.4,452.9,636.7,219.3,464.8,530.9,485.0,684.3,126.4,593.1,119.3,601.3,142.8,576.3,626.8,136.9,51.1,585.3,460.3,610.5,707.9,299.2,368.3,752.0,71.1,36.6,116.4,635.0,649.9,216.0,575.4,522.8,587.7,548.6,790.1,135.9,196.4,602.7,1327.9,691.2,530.6,463.9,245.2,689.9,174.9,650.1,394.3,599.7,642.7,706.5,490.3,623.8,582.8,56.4,396.1,547.8,524.3,221.1,823.0,491.5,523.9,565.0,93.9,276.7,680.6,599.5,476.8,0.0,641.2,555.9,195.7,14.2,255.1,649.5,651.5,359.0,531.6,952.7,277.5,640.0,391.5,596.0,713.9,518.1,658.8,462.4,708.3,716.1,261.4,205.1,840.6,246.9,535.3,557.8,499.4,576.9,745.8,594.5,483.0,310.0,103.5,797.2,418.8,230.5,671.7,549.0,64.6,626.9,623.8,504.6,801.2,652.2,736.7,406.2,112.3,470.2,504.6,142.8,206.2,128.0,68.2,650.7,491.3,650.6,155.3,148.6,147.8
OB,283.0,78.2,348.4,230.7,105.1,423.5,307.1,363.5,258.0,43.0,433.7,301.5,665.5,352.0,689.0,147.8,187.0,683.1,597.3,156.8,252.6,101.6,670.0,346.4,591.1,621.5,537.5,582.8,456.6,346.5,248.5,420.2,128.9,223.9,186.3,411.9,321.1,533.9,400.6,156.2,1533.8,49.9,277.2,306.2,391.4,243.4,496.8,210.3,215.8,90.8,92.7,245.8,158.7,315.7,229.8,602.6,214.0,194.8,250.9,493.1,692.5,190.4,170.9,163.6,640.1,574.5,279.2,246.5,318.0,569.8,0.0,109.4,616.8,584.1,408.3,523.6,298.5,447.7,394.9,822.2,449.0,311.9,614.3,397.0,79.8,257.1,17.5,221.2,85.4,585.6,529.9,670.0,389.3,451.1,398.6,108.5,312.0,175.5,615.3,85.6,256.0,398.7,649.7,386.7,264.8,483.7,225.2,272.1,604.8,273.9,17.3,203.5,675.3,10.9,375.1,601.3,461.5,243.2,203.5,417.3,463.4,619.1,491.9,322.6,284.5,204.1,516.4,521.2,523.9
OC,305.8,60.5,371.2,253.5,110.1,323.4,207.0,254.0,280.8,157.7,333.6,192.0,565.4,242.5,588.9,67.7,77.5,583.0,497.2,76.7,275.4,83.9,563.7,246.3,491.0,515.2,437.4,482.7,356.5,237.0,271.3,320.1,19.4,246.7,209.1,311.8,211.6,433.8,300.5,46.7,1453.7,164.6,177.1,206.1,291.3,133.9,396.7,100.8,238.6,73.1,116.1,136.3,58.6,206.2,252.6,502.5,236.8,217.6,214.0,393.0,586.2,213.2,193.7,186.4,540.0,474.4,302.0,269.3,340.8,469.7,114.6,0.0,516.7,484.0,308.2,417.3,321.3,347.6,294.8,715.9,348.9,202.4,514.2,287.5,194.5,207.8,132.2,244.0,200.1,479.3,429.8,569.9,279.8,351.0,298.5,131.3,211.9,198.3,509.0,67.9,278.8,298.6,549.6,277.2,287.6,383.6,115.7,238.7,504.7,296.7,97.2,226.3,569.0,125.6,265.6,603.9,361.4,266.0,226.3,317.2,363.3,519.0,391.8,213.1,181.0,94.6,416.3,421.1,423.8
OF,486.1,671.4,562.9,538.4,721.0,358.0,549.1,576.2,570.5,738.6,265.1,638.4,198.5,646.6,222.0,660.6,711.1,216.1,174.2,669.6,545.8,694.8,846.6,437.9,492.2,885.8,209.8,136.6,255.1,680.3,735.4,354.7,659.7,608.3,673.2,593.9,835.4,79.9,335.1,687.0,1271.9,745.5,575.9,548.2,383.9,774.2,313.6,734.4,479.8,684.0,716.4,751.8,574.6,669.1,668.3,179.5,481.6,633.3,591.9,359.8,868.3,577.0,609.4,650.5,173.1,220.7,766.1,685.0,562.3,182.3,695.5,640.2,0.0,196.6,393.8,699.4,737.0,497.7,576.9,998.0,416.2,685.3,515.4,734.7,775.4,598.1,713.1,547.9,792.6,849.9,400.1,172.9,885.9,385.6,580.6,643.3,544.7,662.4,791.1,678.8,568.5,448.7,182.7,842.5,504.3,369.2,756.0,613.1,107.7,712.4,678.1,590.1,851.1,706.5,782.0,350.2,251.0,555.7,590.1,281.5,344.9,122.0,206.9,696.0,575.6,734.9,294.0,92.6,286.5
OH,414.6,601.1,491.4,466.9,650.7,233.3,478.8,544.9,499.0,698.3,140.4,607.1,133.3,615.3,156.8,590.3,640.8,150.9,65.1,599.3,474.3,624.5,721.9,313.2,382.3,766.0,85.1,50.6,130.4,649.0,663.9,230.0,589.4,536.8,601.7,562.6,804.1,149.9,210.4,616.7,1341.9,705.2,544.6,477.9,259.2,703.9,188.9,664.1,408.3,613.7,656.7,720.5,504.3,637.8,596.8,70.4,410.1,561.8,538.3,235.1,837.0,505.5,537.9,579.0,107.9,290.7,694.6,613.5,490.8,13.9,655.2,569.9,209.7,0.0,269.1,663.5,665.5,373.0,545.6,966.7,291.5,654.0,405.5,610.0,727.9,532.1,672.8,476.4,722.3,730.1,275.4,219.1,854.6,260.9,549.3,571.8,513.4,590.9,759.8,608.5,497.0,324.0,117.5,811.2,432.8,244.5,685.7,563.0,78.6,640.9,637.8,518.6,815.2,666.2,750.7,420.2,126.3,484.2,518.6,156.8,220.2,142.0,82.2,664.7,505.3,664.6,169.3,162.6,161.8
OI,352.8,580.9,429.6,405.1,630.5,103.7,458.6,442.9,437.2,605.3,130.8,505.1,362.6,513.3,386.1,570.1,620.6,380.2,294.4,579.1,412.5,604.3,701.7,75.8,320.5,664.0,234.6,279.9,186.0,547.0,602.1,59.7,569.2,475.0,539.9,460.6,702.1,263.3,70.1,596.5,1355.1,612.2,442.6,457.7,70.1,683.7,209.1,643.9,346.5,593.5,636.5,618.5,484.1,535.8,535.0,299.7,348.3,500.0,518.1,132.6,735.0,443.7,476.1,517.2,337.2,303.9,632.8,551.7,429.0,266.9,562.2,549.7,346.2,281.2,0.0,566.1,603.7,103.8,443.6,864.7,178.4,552.0,343.7,589.8,707.7,511.9,579.8,414.6,702.1,628.1,169.4,399.4,752.6,90.6,447.3,510.0,411.4,529.1,657.8,588.3,435.2,54.8,346.8,709.2,371.0,123.2,665.5,479.8,334.2,579.1,544.8,456.8,717.8,573.2,648.7,433.4,190.9,422.4,456.8,114.4,192.8,348.5,189.0,562.7,485.1,644.4,207.5,250.6,215.0
OK,497.8,639.2,784.3,550.1,688.8,507.6,516.9,336.9,706.4,736.4,517.8,399.1,749.6,535.0,773.1,628.4,580.1,767.2,681.4,637.4,701.0,662.6,213.1,430.5,675.2,164.6,621.6,666.9,540.7,441.0,850.0,504.3,559.8,620.0,787.8,500.3,545.8,618.0,484.7,549.3,1709.8,743.3,464.3,516.0,475.5,584.1,653.7,603.4,664.2,651.8,694.8,512.5,542.4,549.8,766.4,686.7,662.4,731.4,576.4,577.2,235.6,675.1,707.5,765.1,724.2,658.6,880.7,783.1,766.4,653.9,693.3,584.5,700.9,668.2,492.4,0.0,835.1,531.8,483.3,365.3,533.1,446.0,698.4,306.0,766.0,570.2,710.9,559.6,760.4,128.7,614.0,754.1,596.3,535.2,487.0,710.0,433.1,777.0,107.4,646.6,704.4,482.8,733.8,552.9,516.0,567.8,551.7,601.1,688.9,810.5,675.9,688.2,151.6,704.3,492.4,788.1,545.6,691.6,688.2,501.4,547.5,703.2,576.0,456.7,543.4,544.8,652.1,605.3,659.6
