from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
IB,341.2,205.2,563.5,396.6,432.4,281.5,306.8,159.1,600.5,447.7,395.4,629.7,349.5,134.6,297.0,594.1,110.2,410.2,521.4,219.7,460.2,433.8,315.5,386.8,570.8,458.1,415.4,441.0,374.7,616.4,627.9,287.6,403.2,343.9,241.9,599.9,323.6,169.9,344.6,308.8,195.2,254.0,633.7,470.1,633.8,305.1,320.9,626.7,592.4,298.2,0.0,432.2,415.9,570.9,260.3,435.0,599.8,394.3,261.7,336.7,164.6,553.2,403.1,196.4,503.2,676.2,257.4,626.8,396.0,668.3,385.0,378.5,658.6,492.7,620.2,351.6,638.2,685.8,652.4,623.5,355.8,209.6,631.2,330.2,584.2,387.2,550.1,132.7,722.2,48.3,307.3,341.4,656.7,254.8,365.3,412.1,248.6,330.5,373.7,310.8,629.7,440.5,641.5,183.0,368.6,688.5,280.2,614.2,370.3,277.0,442.9,1153.8,301.9,272.7,258.0,318.9,698.2,189.3,688.7,256.0,363.9,545.2,655.8,245.0,405.1,258.8,194.1,687.4,259.7,694.7,702.3,277.0,229.3,366.6,696.5,598.9,187.3,386.7,456.7,293.2,423.8,94.0,683.7,640.9,361.9,614.1,404.6,282.4,652.5,234.3,623.6,655.9,390.5,584.5,299.6,420.1,384.7,260.7,327.2,345.5,342.8,372.6
IC,520.3,461.5,744.2,58.3,584.6,460.6,487.5,429.6,487.6,109.4,630.9,563.4,335.3,405.1,476.1,535.1,380.7,589.3,213.2,490.2,548.8,612.9,494.6,567.5,262.6,650.2,440.6,102.7,436.8,557.4,460.0,466.7,412.8,523.0,512.4,540.9,594.1,282.6,523.7,579.3,465.7,433.1,477.6,479.8,392.6,484.2,480.4,567.7,533.4,568.7,413.3,0.0,595.0,511.9,530.8,611.4,486.9,664.8,532.2,515.8,435.1,733.9,590.9,466.9,683.9,409.0,436.5,319.0,537.8,609.3,30.4,557.6,365.9,673.4,660.7,530.7,467.3,443.4,359.7,330.8,534.9,388.7,671.7,600.7,525.2,190.6,469.7,403.2,429.5,395.4,486.4,517.4,486.7,219.4,292.7,591.2,519.1,509.6,552.8,489.9,516.8,711.0,624.7,362.1,547.7,395.8,550.7,501.3,342.0,456.1,623.6,1239.7,481.0,451.8,437.1,499.6,405.5,459.8,629.7,435.1,543.0,237.0,596.8,202.6,528.7,437.9,373.2,394.7,530.2,391.4,495.6,547.5,408.4,637.1,642.9,779.6,457.8,657.2,576.7,472.3,604.5,364.5,624.7,581.9,527.1,555.1,66.3,461.5,593.5,504.8,382.4,543.0,569.6,276.3,570.1,81.8,655.2,531.2,507.9,616.0,199.0,551.7
IG,479.2,310.9,379.2,565.9,430.8,172.8,172.8,299.4,714.2,617.0,330.5,632.0,518.8,329.4,435.0,571.3,390.9,55.8,690.7,500.4,501.0,571.8,140.7,212.2,740.1,489.1,481.0,610.3,492.1,503.8,639.1,168.6,520.6,280.0,307.5,446.2,340.5,339.2,96.1,374.4,475.9,266.9,644.9,495.6,682.8,120.4,438.3,531.8,494.0,363.8,423.5,601.5,0.0,475.0,285.4,400.4,713.5,470.3,437.1,474.7,359.9,368.9,428.6,337.7,318.9,701.7,395.4,675.8,406.6,484.1,554.3,41.1,771.9,308.4,435.9,68.0,663.7,711.3,765.7,736.8,493.8,347.6,446.9,395.8,505.6,556.5,575.6,413.4,821.7,405.6,275.6,407.0,682.2,424.1,534.6,30.2,359.7,132.8,52.3,448.8,743.4,407.3,457.2,235.6,83.0,788.0,266.2,727.9,539.6,154.7,63.8,922.3,128.8,249.9,194.1,133.8,797.7,295.0,549.5,143.6,69.4,714.5,548.2,414.3,415.7,160.0,224.5,786.9,337.4,720.2,727.8,339.7,367.3,406.1,512.2,414.6,328.6,452.3,497.5,431.2,46.2,343.8,571.1,528.3,427.5,591.3,573.9,386.8,573.9,330.0,672.6,769.6,75.5,753.8,440.7,589.4,450.3,326.3,199.4,411.1,512.1,47.0
IL,725.9,448.9,401.0,483.3,198.7,384.3,384.3,437.4,252.1,536.0,245.0,163.5,710.2,467.4,681.7,102.2,520.1,509.1,533.9,629.6,263.8,818.5,587.3,423.7,496.1,334.1,334.3,527.7,319.9,45.4,203.0,565.6,306.5,621.9,396.5,28.9,507.2,585.9,460.2,401.1,605.1,528.9,208.8,93.9,283.9,459.1,374.1,84.4,21.4,458.8,594.2,518.9,467.3,0.0,439.9,225.5,277.4,314.4,421.7,721.4,482.5,390.7,205.0,460.3,340.7,251.3,640.5,239.7,221.7,97.3,471.7,494.4,337.4,357.8,148.0,521.3,213.3,260.9,334.9,331.5,740.5,594.3,158.1,261.5,32.1,615.6,125.2,542.6,357.2,576.3,595.1,411.1,233.4,594.3,667.6,445.4,436.7,586.1,499.8,695.5,307.3,299.1,112.7,480.7,479.7,337.6,463.8,291.8,716.9,510.6,446.8,727.7,455.2,547.6,536.0,345.3,347.3,433.0,137.2,531.6,490.3,521.5,113.5,577.5,212.6,405.1,471.2,336.5,414.4,318.3,277.4,416.7,614.0,251.1,186.4,436.4,451.2,345.2,291.7,677.9,431.0,481.8,112.7,68.3,420.8,116.2,491.3,633.5,98.8,440.0,287.7,333.5,528.8,482.4,408.7,506.8,368.6,403.3,577.8,272.2,573.9,500.3
IS,460.9,137.2,379.6,516.3,324.3,140.2,150.4,125.7,518.2,563.5,287.3,521.6,469.2,155.7,416.7,492.0,208.4,300.4,641.1,317.9,352.1,553.5,343.2,213.4,716.4,350.0,307.3,560.7,306.0,504.2,515.9,321.5,346.9,377.8,133.8,446.6,63.2,289.6,216.1,200.7,293.4,217.2,525.6,362.0,600.7,216.6,264.6,532.2,494.4,190.1,282.5,551.9,276.2,473.8,0.0,323.0,543.5,286.2,259.5,456.4,186.2,369.3,295.0,164.0,319.3,568.1,377.1,556.5,287.9,488.5,504.7,285.7,602.3,308.8,435.6,312.6,530.1,577.7,601.4,567.2,475.5,329.3,451.3,222.1,472.2,506.9,442.0,230.9,674.0,264.6,283.4,233.3,544.7,374.5,485.0,259.9,186.0,364.4,255.7,430.5,573.4,332.4,457.6,249.4,235.6,650.5,19.8,554.0,490.0,266.5,259.0,969.9,211.1,232.0,291.9,135.0,664.1,121.3,553.9,287.5,246.2,664.9,552.6,364.7,297.0,162.6,227.1,653.3,163.7,635.1,594.2,166.0,349.0,258.5,512.6,415.0,154.9,274.7,348.6,412.9,239.9,170.1,571.5,528.7,253.8,506.0,524.3,389.4,544.4,156.3,604.5,595.7,320.1,698.8,267.0,539.8,276.6,152.6,133.8,237.4,462.5,291.6
IX,637.0,316.1,208.1,588.8,62.0,295.4,295.4,304.6,357.6,639.9,52.1,310.3,648.1,334.6,592.8,280.7,387.3,420.2,639.4,496.8,212.3,729.6,504.6,334.8,601.6,200.4,439.8,633.2,425.4,297.0,308.5,476.7,412.0,533.0,263.7,280.5,374.4,468.5,371.3,268.3,472.3,396.1,314.3,150.7,389.4,371.8,382.5,307.3,273.0,308.0,461.4,624.4,378.4,251.5,307.1,0.0,382.9,181.6,381.3,632.5,349.7,197.8,99.3,327.5,147.8,356.8,553.2,345.2,117.9,348.9,577.2,405.5,441.3,164.9,370.3,432.4,318.8,366.4,440.4,437.0,651.6,505.4,382.0,128.7,264.8,721.1,230.7,409.8,476.8,443.5,462.3,351.2,337.3,553.4,663.9,358.1,303.9,497.2,410.9,606.6,412.8,118.6,364.3,393.4,390.8,443.1,331.0,397.3,668.9,421.7,357.9,948.2,366.3,414.8,447.1,256.4,452.8,300.2,369.3,442.7,401.4,627.0,336.4,543.6,127.0,317.8,382.3,442.0,281.6,423.8,382.9,283.9,525.1,117.4,389.8,243.5,318.4,210.8,208.8,589.0,342.1,349.0,364.3,321.5,371.7,294.7,596.8,544.6,333.1,307.2,393.2,439.0,439.9,587.9,384.9,612.3,235.8,270.5,312.0,138.5,679.4,411.4
JA,801.1,529.7,595.7,474.5,393.4,561.0,571.2,511.7,139.4,525.6,439.7,372.2,701.4,487.2,756.9,343.9,548.6,721.2,525.1,658.1,357.6,893.7,770.2,651.2,487.3,459.0,240.8,518.9,237.0,366.2,268.8,742.3,213.0,798.6,477.3,349.7,588.0,648.7,636.9,512.2,633.6,609.7,286.4,288.6,237.9,637.4,280.6,376.5,342.2,365.3,622.7,510.1,703.7,320.7,524.7,420.2,0.0,509.1,328.2,796.6,426.5,585.4,399.7,438.9,535.4,370.1,717.3,230.9,346.6,418.1,462.9,706.5,327.0,552.5,469.5,733.4,312.6,414.2,320.8,291.9,815.7,669.5,480.5,456.2,334.0,606.8,278.5,571.1,390.6,604.8,675.9,317.6,332.0,585.5,658.8,699.9,414.7,785.2,670.7,770.7,93.2,493.8,433.5,642.9,656.4,356.9,544.6,114.5,708.1,687.3,707.3,1048.5,631.9,628.4,712.7,583.3,366.6,513.8,438.5,708.3,667.0,512.7,405.6,568.7,337.5,583.4,654.0,355.8,432.9,352.5,430.7,405.2,689.2,376.0,451.7,631.1,448.0,538.3,385.5,753.1,688.2,510.3,433.5,390.7,327.3,363.9,482.5,742.3,402.3,458.5,227.7,175.8,740.9,473.6,315.2,498.0,588.1,372.9,591.6,397.1,565.1,712.4
JB,576.4,252.7,295.3,631.8,176.3,284.0,294.2,241.2,446.9,682.9,139.3,373.6,584.7,271.2,532.2,338.0,323.9,444.2,702.7,433.4,237.4,669.0,493.2,374.2,664.9,225.5,361.8,676.2,372.9,360.3,371.8,465.3,401.4,521.6,200.3,343.8,311.0,405.1,359.9,122.1,408.9,332.7,377.6,214.0,452.7,360.4,319.1,370.6,336.3,244.6,398.0,667.4,426.7,314.8,247.7,178.9,446.2,0.0,317.9,571.9,286.3,285.0,147.0,264.1,235.0,420.1,492.6,408.5,143.0,412.2,620.2,429.5,504.6,252.1,463.6,456.4,382.1,429.7,498.4,500.3,591.0,444.8,474.6,65.3,328.1,622.4,294.0,346.4,540.1,380.1,398.9,287.8,400.6,490.0,600.5,422.9,240.5,508.2,393.7,546.0,476.1,194.4,427.6,368.8,379.4,506.4,267.6,460.6,605.5,410.3,430.3,1042.6,354.9,351.4,435.7,306.3,516.1,236.8,432.6,431.3,390.0,690.3,399.7,480.2,152.1,306.4,379.9,505.3,218.2,438.6,446.2,220.5,464.5,142.5,453.1,330.7,255.0,114.6,233.9,528.4,411.2,285.6,427.6,384.8,308.3,358.0,639.8,511.7,396.4,243.8,456.5,502.3,463.9,651.2,321.5,655.3,139.6,207.1,314.6,137.7,578.0,435.4
JJ,472.8,229.5,483.1,498.1,364.1,289.3,299.5,183.4,312.7,549.2,327.1,506.3,481.1,158.9,428.6,484.0,220.3,449.5,548.7,329.8,391.9,565.4,440.9,379.5,510.9,389.8,160.9,542.5,112.9,500.3,402.9,419.2,141.4,475.5,205.6,483.8,316.3,301.5,365.2,240.5,305.3,309.5,420.5,401.8,372.0,365.7,59.1,510.6,476.3,141.6,294.4,533.7,432.0,456.4,249.0,366.7,338.0,326.0,0.0,468.3,98.2,472.8,334.8,110.6,422.8,439.9,389.0,365.0,327.7,552.2,486.5,434.8,396.8,439.9,612.2,461.7,446.7,474.3,395.9,361.7,487.4,341.2,623.9,261.9,468.1,518.8,412.6,242.8,460.4,276.5,375.7,93.9,466.1,386.4,496.9,428.2,86.4,462.1,404.8,442.4,367.9,372.2,567.6,314.6,384.7,426.7,272.9,352.4,501.9,408.6,435.6,1146.5,360.2,328.2,389.6,311.6,436.4,213.6,572.6,387.6,395.3,536.3,539.7,376.6,336.8,311.7,325.7,425.6,161.2,466.0,526.5,106.1,360.9,298.3,585.8,518.5,119.7,318.4,388.4,424.8,416.5,182.0,567.6,524.8,153.0,498.0,506.1,414.0,536.4,186.8,361.8,394.1,469.2,497.2,37.8,521.6,316.4,100.1,322.7,277.2,474.4,440.7
JO,194.7,375.7,735.2,501.2,648.4,374.8,401.7,375.1,816.5,552.3,686.5,845.7,454.1,350.6,150.5,816.1,326.2,505.4,626.0,435.7,676.2,287.3,408.9,481.7,675.4,674.1,631.4,545.6,578.3,906.4,843.9,381.0,619.2,473.3,457.9,848.8,539.6,274.5,545.7,524.8,411.2,347.3,849.7,686.1,805.4,539.4,536.9,916.4,896.6,514.2,358.8,536.8,449.5,876.0,472.3,651.0,815.8,610.3,477.7,0.0,380.6,724.9,619.1,412.4,674.9,821.8,95.1,731.8,612.0,840.4,489.6,490.7,778.7,664.4,802.8,481.1,854.2,901.8,777.8,743.6,209.3,155.0,814.5,546.2,800.2,491.8,766.1,348.7,842.3,340.9,400.6,557.4,872.7,359.4,469.9,479.8,464.6,423.9,507.9,146.3,845.7,656.5,824.8,276.3,532.6,808.6,496.2,830.2,474.9,466.7,498.7,1208.0,395.2,366.0,385.7,413.8,818.3,405.3,934.1,445.7,519.0,649.8,932.8,349.6,621.1,352.1,287.4,807.5,475.7,804.2,918.3,493.0,196.4,582.6,848.6,770.6,403.3,602.7,672.7,128.7,495.8,310.0,973.7,930.9,577.9,830.1,509.2,293.6,868.5,450.3,795.2,871.9,488.7,689.1,515.6,524.7,600.7,476.7,576.0,561.5,447.4,496.6
JQ,374.5,131.2,452.5,429.9,333.5,213.1,223.3,85.1,435.8,481.0,296.5,530.8,382.8,60.6,330.3,495.2,122.0,373.3,554.7,231.5,361.3,467.1,348.8,303.3,608.0,359.2,258.0,474.3,210.0,517.5,500.0,320.9,238.5,377.2,143.0,501.0,240.1,203.2,289.0,209.9,207.0,211.2,534.8,371.2,469.1,289.5,156.2,527.8,493.5,143.8,196.1,465.5,355.8,472.0,176.8,336.1,435.1,295.4,97.0,370.0,0.0,442.2,304.2,77.0,392.2,577.3,290.7,462.1,297.1,569.4,418.3,358.6,493.9,409.2,536.7,384.9,539.3,586.9,487.7,458.8,389.1,242.9,547.7,231.3,485.3,420.5,451.2,144.5,557.5,178.2,277.4,187.0,557.8,288.1,398.6,352.0,92.6,363.8,322.8,344.1,465.0,341.6,558.0,216.3,308.5,523.8,196.7,449.5,403.6,310.3,359.4,1070.3,284.0,229.9,291.3,235.4,533.5,115.3,589.8,289.3,319.1,633.4,556.9,278.3,306.2,235.5,227.4,522.7,140.3,519.4,603.4,112.3,262.6,267.7,613.0,487.9,67.9,287.8,357.8,326.5,340.3,83.7,584.8,542.0,207.5,515.2,437.9,315.7,553.6,114.9,458.9,491.2,393.0,594.3,134.9,453.4,285.8,106.3,243.7,246.6,376.1,364.5
JU,612.2,388.9,111.7,703.5,214.9,270.6,270.6,377.4,498.3,754.6,114.6,439.3,651.8,407.4,568.0,403.7,460.1,395.4,754.1,569.6,285.1,704.8,479.8,310.0,716.3,273.2,498.0,747.9,509.1,414.1,423.2,451.9,526.7,508.2,336.5,356.5,447.2,472.2,346.5,341.1,545.1,468.9,429.0,279.7,466.9,347.0,455.3,436.3,402.0,380.8,534.2,739.1,353.6,380.5,383.9,184.5,497.6,254.4,454.1,607.7,422.5,0.0,212.7,400.3,51.4,485.8,528.4,459.9,190.7,394.4,691.9,380.7,556.0,140.1,346.2,407.6,447.8,495.4,549.8,520.9,626.8,480.6,357.2,201.5,393.8,689.5,359.7,482.6,605.8,516.3,408.6,424.0,466.3,557.1,667.6,333.3,376.7,472.4,380.3,581.8,527.5,191.4,367.5,368.6,366.0,572.1,403.8,512.0,672.6,396.9,333.1,923.4,341.5,382.9,422.3,231.6,581.8,373.0,459.8,417.9,376.6,741.7,458.5,547.3,199.8,293.0,357.5,571.0,354.4,504.3,511.9,356.7,500.3,190.2,422.5,147.1,391.2,281.6,281.6,564.2,317.3,421.8,481.4,438.6,444.5,423.7,711.5,519.8,462.1,380.0,456.7,553.7,415.1,702.6,457.7,727.0,272.9,343.3,297.2,211.3,645.1,386.6
JW,618.5,294.8,246.9,536.0,60.2,326.1,334.2,283.3,330.8,587.1,90.9,257.5,626.8,313.3,574.3,221.9,366.0,459.0,586.6,475.5,184.8,711.1,535.3,373.6,548.8,197.1,387.0,580.4,383.2,244.2,255.7,507.4,359.2,563.7,242.4,227.7,353.1,447.2,402.0,247.0,451.0,374.8,261.5,97.9,336.6,402.5,361.2,254.5,220.2,286.7,440.1,571.6,417.2,198.7,289.8,87.0,330.1,160.3,360.0,614.0,328.4,236.6,0.0,306.2,186.6,304.0,534.7,292.4,114.6,296.1,524.4,444.3,388.5,203.7,347.5,471.2,266.0,313.6,382.3,384.2,633.1,486.9,358.5,107.4,212.0,668.3,177.9,388.5,424.0,422.2,441.0,329.9,284.5,532.1,642.6,396.9,282.6,536.0,435.8,588.1,360.0,145.0,311.5,410.9,421.5,390.3,309.7,344.5,647.6,452.4,396.7,926.5,397.0,393.5,477.8,295.2,400.0,278.9,316.5,473.4,432.1,574.2,283.6,522.3,115.7,348.5,422.0,389.2,260.3,322.5,330.1,262.6,506.6,114.1,337.0,282.3,297.1,189.5,205.5,570.5,380.9,327.7,311.5,268.7,350.4,241.9,544.0,553.8,280.3,285.9,340.4,386.2,478.7,535.1,363.6,559.5,214.5,249.2,356.7,135.2,626.6,450.2
KH,406.3,163.0,430.3,461.7,311.3,190.9,201.1,116.9,457.8,512.8,274.3,508.6,414.6,92.4,362.1,473.0,153.8,351.1,586.5,263.3,339.1,498.9,380.6,281.1,630.0,337.0,280.0,506.1,232.0,495.3,506.8,352.7,260.5,409.0,120.8,478.8,217.9,235.0,266.8,187.7,238.8,243.0,512.6,349.0,491.1,267.3,178.2,505.6,471.3,165.8,227.9,497.3,333.6,449.8,154.6,313.9,457.1,273.2,119.0,401.8,72.4,420.0,282.0,0.0,370.0,555.1,322.5,484.1,274.9,547.2,450.1,336.4,515.9,387.0,514.5,363.3,517.1,564.7,509.7,480.8,420.9,274.7,525.5,209.1,463.1,452.3,429.0,176.3,579.5,210.0,309.2,209.0,535.6,319.9,430.4,329.8,107.0,395.6,300.6,375.9,487.0,319.4,535.8,248.1,286.3,545.8,174.5,471.5,435.4,317.2,337.2,1048.1,261.8,261.7,323.1,213.2,555.5,147.1,567.6,321.1,296.9,655.4,534.7,310.1,284.0,213.3,259.2,544.7,118.1,573.6,581.2,134.3,294.4,245.5,590.8,465.7,9.0,265.6,335.6,358.3,318.1,115.5,562.6,519.8,229.5,493.0,469.7,347.5,531.4,92.7,480.9,513.2,370.8,616.3,156.9,485.2,263.6,128.3,221.5,224.4,407.9,342.3
KM,586.9,363.6,60.2,678.2,189.6,245.3,245.3,352.1,473.0,729.3,89.3,414.0,626.5,382.1,542.7,378.4,434.8,370.1,728.8,544.3,259.8,679.5,454.5,284.7,691.0,247.9,472.7,722.6,483.8,388.8,397.9,426.6,501.4,482.9,311.2,331.2,421.9,446.9,321.2,315.8,519.8,443.6,403.7,254.4,441.6,321.7,430.0,411.0,376.7,355.5,508.9,713.8,328.3,355.2,358.6,159.2,472.3,229.1,428.8,582.4,397.2,56.1,187.4,375.0,0.0,460.5,503.1,434.6,165.4,369.1,666.6,355.4,530.7,114.8,320.9,382.3,422.5,470.1,524.5,495.6,601.5,455.3,331.9,176.2,368.5,664.2,334.4,457.3,580.5,491.0,383.3,398.7,441.0,531.8,642.3,308.0,351.4,447.1,355.0,556.5,502.2,166.1,342.2,343.3,340.7,546.8,378.5,486.7,647.3,371.6,307.8,898.1,316.2,357.6,397.0,206.3,556.5,347.7,434.5,392.6,351.3,716.4,433.2,522.0,174.5,267.7,332.2,545.7,329.1,479.0,486.6,331.4,475.0,164.9,397.2,95.6,365.9,256.3,256.3,538.9,292.0,396.5,456.1,413.3,419.2,398.4,686.2,494.5,436.8,354.7,431.4,528.4,389.8,677.3,432.4,701.7,247.6,318.0,271.9,186.0,619.8,361.3
KN,800.3,583.1,535.2,388.4,332.9,614.4,622.5,571.6,342.6,439.5,379.2,265.0,615.3,601.6,756.1,283.4,654.3,747.3,439.0,763.8,415.9,892.9,774.6,661.9,401.2,468.3,341.8,432.8,338.0,305.7,315.0,746.7,314.0,803.0,530.7,289.2,641.4,562.6,690.3,535.3,739.3,663.1,332.6,228.1,218.9,690.8,381.6,214.7,281.7,466.3,693.3,424.0,705.5,260.2,578.1,359.7,341.9,448.6,429.2,795.8,527.5,524.9,339.2,539.9,474.9,0.0,716.5,174.0,355.9,282.3,376.8,732.6,159.5,492.0,409.0,759.5,118.0,34.3,153.3,80.1,814.9,668.7,420.0,395.7,273.5,520.7,145.3,676.8,119.9,675.4,729.3,418.6,191.8,499.4,572.7,685.2,515.7,789.6,724.1,769.9,371.8,433.3,336.0,642.1,709.8,86.2,598.0,356.3,622.0,740.7,685.0,974.2,685.3,681.8,717.1,583.5,95.9,567.2,276.7,715.1,720.4,426.6,243.8,482.6,346.8,636.8,653.2,85.1,548.6,18.4,86.5,506.2,688.4,385.3,344.5,570.6,549.0,477.8,443.8,752.3,669.2,616.0,373.0,330.2,428.3,303.4,396.4,741.5,341.8,574.2,222.7,398.0,767.0,387.5,416.2,411.9,502.8,473.9,645.0,406.4,479.0,738.5
KR,99.5,280.5,563.2,406.0,553.2,279.6,306.5,279.9,721.3,457.1,516.2,750.5,358.9,255.4,55.3,720.9,231.0,450.3,530.8,340.5,581.0,192.1,353.8,386.5,580.2,578.9,536.2,450.4,483.1,687.8,748.7,325.9,524.0,418.2,362.7,630.2,444.4,179.3,342.7,429.6,316.0,252.1,754.5,590.9,710.2,303.2,441.7,715.8,678.0,419.0,263.6,441.6,394.4,657.4,377.1,555.8,720.6,515.1,382.5,79.2,285.4,552.9,523.9,317.2,502.9,726.6,0.0,636.6,516.8,668.1,394.4,435.6,683.5,492.4,619.2,426.0,759.0,806.6,682.6,648.4,114.1,59.8,630.9,451.0,705.0,396.6,670.9,253.5,747.1,245.7,305.4,462.2,777.5,264.2,374.7,424.7,369.4,368.8,452.6,51.1,750.5,561.3,641.2,181.1,477.5,713.4,401.0,735.0,379.7,275.1,443.6,1152.9,300.0,270.8,330.6,318.6,723.1,310.1,733.5,254.1,463.9,554.6,732.2,254.4,525.9,256.9,192.2,712.3,380.5,752.7,823.1,397.8,101.2,487.4,696.2,598.6,308.1,507.5,577.5,33.5,440.7,214.8,755.1,712.3,482.7,734.9,414.0,198.4,773.3,355.1,700.0,776.7,433.6,593.9,420.4,429.5,505.5,381.5,480.8,466.3,352.2,441.5
KU,687.3,517.7,519.7,275.4,317.4,549.0,559.2,499.7,220.4,326.5,363.7,296.2,502.3,475.2,643.1,267.9,547.7,709.2,326.0,657.2,281.6,779.9,661.6,639.2,288.2,383.0,228.8,319.8,225.0,290.2,192.8,633.7,201.0,690.0,465.3,273.7,576.0,449.6,624.9,500.2,632.7,600.1,210.4,212.6,125.4,625.4,268.6,300.5,266.2,353.3,580.3,311.0,691.7,244.7,512.7,344.2,219.7,433.1,316.2,682.8,414.5,509.4,323.7,426.9,459.4,171.0,603.5,0.0,270.6,342.1,263.8,694.5,127.9,476.5,393.5,697.7,200.1,205.4,121.7,92.8,701.9,555.7,404.5,380.2,258.0,407.7,202.5,570.2,191.5,562.4,653.4,305.6,219.5,386.4,459.7,687.9,402.7,676.6,658.7,656.9,249.6,417.8,357.5,529.1,644.4,157.8,532.6,234.1,509.0,623.1,695.3,972.5,619.9,618.8,604.1,571.3,167.5,501.8,362.5,602.1,655.0,313.6,329.6,369.6,261.5,604.9,540.2,156.7,420.9,153.4,257.6,393.2,575.4,300.0,375.7,555.1,436.0,462.3,309.5,639.3,676.2,498.3,357.5,314.7,315.3,287.9,283.4,628.5,326.3,446.5,115.2,275.8,736.6,274.5,303.2,298.9,487.3,360.9,579.6,321.1,366.0,700.4
LG,612.4,288.7,222.8,512.7,121.8,310.1,310.1,277.2,307.5,563.8,66.8,287.3,620.7,307.2,568.2,251.7,359.9,434.9,563.3,469.4,124.2,705.0,519.3,349.5,525.5,112.3,363.7,557.1,359.9,274.0,232.4,491.4,335.9,547.7,236.3,257.5,347.0,441.1,386.0,240.9,444.9,368.7,238.2,127.7,276.1,386.5,355.1,284.3,250.0,280.6,434.0,548.3,393.1,228.5,283.7,106.4,306.8,154.2,353.9,607.9,322.3,212.5,92.5,300.1,162.5,333.8,528.6,269.1,0.0,325.9,501.1,420.2,365.2,179.6,377.3,447.1,295.8,343.4,359.0,330.1,627.0,480.8,388.3,101.3,241.8,645.0,207.7,382.4,453.8,416.1,434.9,323.8,314.3,526.0,636.5,372.8,276.5,511.9,419.8,582.0,336.7,120.9,341.3,404.8,405.5,420.1,303.6,321.2,641.5,436.4,372.6,956.3,381.0,387.4,461.8,271.1,429.8,272.8,346.3,457.4,416.1,550.9,313.4,516.2,9.0,332.5,415.9,419.0,254.2,352.3,359.9,256.5,500.5,29.3,366.8,258.2,291.0,183.4,120.7,564.4,356.8,321.6,341.3,298.5,344.3,271.7,520.7,559.3,310.1,279.8,265.9,362.9,454.6,511.8,357.5,536.2,208.4,243.1,350.6,50.4,603.3,426.1
LH,724.8,550.5,422.1,571.2,300.3,383.2,383.2,539.0,340.0,622.3,346.6,158.0,798.1,569.0,680.6,209.4,621.7,508.0,621.8,731.2,351.7,817.4,592.4,422.6,584.0,435.7,422.2,615.6,418.4,135.9,290.9,564.5,394.4,620.8,498.1,78.3,608.8,584.8,459.1,502.7,706.7,512.5,296.7,195.5,303.2,459.6,462.0,57.8,111.3,546.7,695.8,606.8,466.2,105.5,545.5,327.1,365.3,416.0,509.6,720.3,584.1,411.8,306.6,561.9,361.8,266.6,641.0,327.6,323.3,0.0,559.6,493.3,426.2,351.3,146.9,520.2,228.6,276.2,425.3,346.8,739.4,593.2,158.6,363.1,137.7,703.5,204.6,644.2,386.6,677.9,521.2,499.0,251.1,682.2,755.5,445.9,538.3,585.0,498.9,694.4,395.2,400.7,53.6,481.2,478.6,352.9,565.4,379.7,804.8,509.5,445.7,726.6,454.1,495.5,534.9,344.2,362.6,534.6,74.1,530.5,489.2,609.4,74.2,665.4,314.2,405.6,470.1,351.8,516.0,333.6,292.7,518.3,612.9,352.7,113.1,457.5,552.8,445.2,379.6,676.8,429.9,583.4,203.2,160.4,508.7,223.4,579.2,632.4,206.0,541.6,307.0,421.4,527.7,570.3,496.6,594.7,470.2,504.9,505.4,373.8,661.8,499.2
