from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,EC,ED,EE,EF,EL,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TQ,TW,UI,UJ,UK,UL,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YQ,ZC,ZE,ZN,ZS
GL,863.5,304.7,641.9,201.0,782.8,165.8,907.2,581.3,98.4,71.2,98.6,593.2,33.7,862.0,166.3,199.2,1112.4,894.2,52.4,633.0,431.0,70.5,989.0,880.0,136.6,91.9,163.5,190.9,753.9,848.3,818.8,975.9,1011.0,893.1,823.2,612.2,667.7,98.8,767.6,935.3,750.1,81.2,0.0,677.9,209.7,618.2,220.4,98.3,1065.0,46.6,895.8,767.6,48.8,612.5,848.4,2998.0,626.6,123.5,1010.6,869.8,211.3,148.9,717.4,62.0,123.1,261.9,246.0,810.0,210.1,225.1,76.3,151.0,811.3,728.9,754.7,792.9,90.0,80.7,921.3,187.7,90.3,93.3,1020.0,854.2,609.1,738.6,797.7,817.2,79.3,601.1,896.5,549.8,86.5,853.6,798.3,206.8,883.9,700.1,878.0,886.0,902.4,197.7,64.6,779.3,608.9,777.6,757.5,127.4,776.7,53.1,741.7,850.3,113.1,58.6,544.7,787.5,747.5,741.8,194.9,252.0,894.6,997.1,755.3,116.5,107.1,69.9,1003.0,802.4,153.8,866.6,178.5,94.4,284.5,778.6,48.2,901.7,40.9,752.9,70.1,183.1,943.1,565.1,82.3,904.7,601.8,691.6,690.1,932.1,794.5,850.1,788.9,899.4,678.3
GO,193.7,599.4,280.6,537.0,104.8,497.4,229.2,211.0,666.6,574.5,577.2,279.9,593.0,203.0,461.1,476.0,434.4,216.2,571.9,255.1,323.3,606.5,366.4,202.0,655.9,618.6,544.1,497.3,75.9,170.3,140.8,353.3,388.4,215.1,145.2,220.8,306.4,618.1,89.6,257.3,163.8,638.2,600.0,0.0,504.5,236.8,515.2,617.6,387.0,646.7,217.8,172.3,558.8,231.1,170.4,2949.1,245.2,642.8,332.6,191.8,506.1,506.3,114.8,601.7,642.4,421.7,405.8,217.8,516.5,519.9,550.0,482.6,133.3,106.3,76.7,197.9,641.2,600.0,280.8,554.3,667.9,625.8,342.0,176.2,252.9,116.0,119.7,194.6,651.9,223.2,218.5,228.3,622.5,175.6,203.9,616.8,205.9,292.9,200.0,208.0,224.4,474.5,561.3,101.3,231.0,182.3,156.4,663.5,98.7,617.4,119.1,172.3,564.9,578.9,147.5,169.5,124.9,63.8,489.7,411.8,216.6,374.5,77.3,651.3,498.8,569.8,325.0,245.2,520.4,188.6,458.9,654.5,579.3,176.0,579.1,279.1,572.7,130.3,602.3,504.3,265.1,227.2,595.9,226.7,254.1,313.4,12.1,291.6,171.9,172.1,166.3,221.4,0.3
GS,734.7,175.9,513.1,144.0,654.0,104.4,778.4,452.5,273.6,204.6,184.2,464.4,223.1,733.2,36.7,101.0,970.4,765.4,178.9,504.2,302.2,236.6,860.2,751.2,286.0,225.6,151.1,104.3,625.1,719.5,690.0,847.1,882.2,764.3,694.4,483.4,538.9,248.2,638.8,806.5,621.3,268.3,230.1,549.1,0.0,489.4,91.6,247.7,936.2,247.1,767.0,638.8,188.9,483.7,719.6,3063.1,497.8,272.9,881.8,741.0,82.5,136.4,588.6,208.7,272.5,199.4,183.5,681.2,123.5,96.3,180.1,89.6,682.5,600.1,625.9,664.1,271.3,230.1,792.5,137.6,268.0,255.9,891.2,725.4,480.3,609.8,668.9,688.4,282.0,472.3,767.7,421.0,252.6,724.8,669.5,156.7,755.1,571.3,749.2,757.2,773.6,99.5,168.1,650.5,480.1,648.8,628.7,293.6,647.9,247.5,612.9,721.5,171.9,185.9,415.9,658.7,618.7,613.0,15.3,189.5,765.8,868.3,626.5,281.4,128.9,199.9,874.2,673.6,103.7,737.8,80.3,261.5,155.7,649.8,209.2,772.9,190.4,624.1,232.4,62.7,814.3,436.3,226.0,775.9,473.0,562.8,561.3,803.3,665.7,721.3,660.1,770.6,549.5
GV,421.9,519.2,200.3,456.8,341.2,417.2,465.6,130.8,586.4,483.8,497.0,191.5,507.7,420.4,370.4,395.8,657.6,452.6,481.2,180.9,232.6,515.8,547.4,438.4,575.7,538.4,463.9,417.1,312.3,406.7,377.2,534.3,569.4,451.5,381.6,130.1,226.1,537.9,326.0,493.7,308.5,558.0,519.8,225.8,424.3,0.0,435.0,537.4,623.4,556.0,454.2,326.0,478.6,90.2,406.8,3166.0,56.9,562.6,569.0,428.2,425.9,426.1,265.3,521.5,562.2,341.5,325.6,368.4,425.8,439.7,469.8,405.2,369.7,287.3,313.1,351.6,558.0,519.8,479.7,474.1,587.7,545.6,578.4,402.1,189.2,297.0,356.1,375.6,571.7,149.0,454.9,137.6,531.8,412.0,346.2,526.1,442.3,258.5,442.3,444.4,457.9,394.3,484.2,337.7,167.3,336.0,315.9,583.3,324.6,537.2,300.1,410.5,483.9,522.2,103.1,345.9,305.9,289.7,409.5,321.1,453.0,555.5,313.7,560.6,408.1,489.6,561.4,383.5,440.2,425.0,378.7,574.3,499.1,337.0,498.9,460.1,482.0,311.3,522.1,424.1,501.5,147.0,508.0,463.1,173.9,250.0,248.5,490.5,352.9,408.5,347.3,457.8,226.2
GW,643.0,67.5,421.4,230.1,562.3,202.8,686.7,360.8,402.9,340.2,331.5,372.7,358.7,641.5,184.0,248.3,891.9,673.7,290.2,412.5,210.5,372.2,768.5,659.5,421.6,361.4,259.1,251.6,533.4,627.8,598.3,755.4,790.5,672.6,602.7,391.7,447.2,383.8,547.1,714.8,529.6,403.9,333.2,457.4,208.2,397.7,0.0,383.3,844.5,379.9,675.3,547.1,324.5,392.0,627.9,3192.4,406.1,408.5,790.1,649.3,175.4,272.0,496.9,320.0,408.1,291.0,275.1,589.5,270.8,138.9,315.7,219.1,590.8,508.4,534.2,572.4,406.9,365.7,700.8,187.2,397.3,391.5,799.5,633.7,388.6,518.1,577.2,596.7,412.6,380.6,676.0,329.3,388.2,633.1,577.8,234.6,663.4,479.6,657.5,665.5,681.9,246.8,279.4,558.8,388.4,557.1,537.0,429.2,556.2,364.9,521.2,629.8,319.2,297.2,324.2,567.0,527.0,521.3,193.4,281.1,674.1,776.6,534.8,417.0,264.5,335.5,782.5,581.9,218.5,646.1,227.6,390.8,64.0,558.1,344.8,681.2,301.7,532.4,368.0,228.0,722.6,344.6,361.6,684.2,381.3,471.1,469.6,711.6,574.0,629.6,568.4,678.9,457.8
HA,906.9,340.2,685.3,265.7,826.2,230.5,950.6,624.7,85.1,135.4,162.8,636.6,73.9,905.4,231.0,247.2,1155.8,937.6,137.5,676.4,474.4,67.4,1032.4,923.4,38.2,113.1,228.2,255.6,797.3,891.7,862.2,1019.3,1054.4,936.5,866.6,655.6,711.1,25.7,811.0,978.7,793.5,45.8,97.8,721.3,264.0,661.6,263.8,0.0,1108.4,56.9,939.2,811.0,109.3,655.9,891.8,3020.4,670.0,25.1,1054.0,913.2,254.7,168.3,760.8,143.3,24.7,326.6,310.7,853.4,274.8,276.5,113.7,215.7,854.7,772.3,798.1,836.3,23.5,18.3,964.7,207.1,50.2,76.1,1063.4,897.6,652.5,782.0,841.1,860.6,34.2,644.5,939.9,593.2,83.4,897.0,841.7,226.2,927.3,743.5,921.4,929.4,945.8,245.7,149.7,822.7,652.3,821.0,800.9,45.8,820.1,53.9,785.1,893.7,177.3,134.1,588.1,830.9,790.9,785.2,249.2,316.7,938.0,1040.5,798.7,48.0,126.5,48.8,1046.4,845.8,173.2,910.0,226.5,86.4,327.9,822.0,84.8,945.1,126.0,796.3,38.8,202.5,986.5,608.5,81.6,948.1,645.2,735.0,733.5,975.5,837.9,893.5,832.3,942.8,721.7
HG,339.0,983.9,555.8,921.4,380.0,881.8,312.5,595.4,1051.0,958.9,961.6,631.7,977.4,478.2,845.5,860.4,34.2,601.0,956.3,606.9,707.7,990.9,168.8,352.6,1040.3,1003.0,928.5,881.7,369.1,467.7,416.0,203.8,151.4,284.9,423.2,605.2,581.6,1002.5,382.8,506.3,439.0,1022.6,984.4,356.9,888.9,621.2,899.6,1002.0,0.0,1031.1,494.5,447.5,943.2,615.5,376.7,2890.1,629.6,1027.2,60.6,453.4,890.5,890.7,442.9,986.1,1026.8,806.1,790.2,493.0,900.9,904.3,934.4,867.0,478.4,306.2,346.5,472.8,1025.6,984.4,209.0,938.7,1052.3,1010.2,70.2,378.4,604.7,320.7,432.0,284.5,1036.3,575.0,336.1,620.1,1006.9,435.3,479.1,995.0,313.1,568.1,475.2,592.8,499.6,858.9,945.5,417.3,582.8,457.5,431.6,1047.9,373.9,1001.8,317.6,557.1,949.3,963.3,531.9,444.7,305.3,418.5,874.1,796.2,601.4,159.4,486.2,1035.7,883.2,954.2,53.2,482.3,904.8,370.9,839.7,1038.9,963.7,504.1,963.5,330.4,964.2,306.4,986.7,888.7,101.9,611.6,980.3,327.9,638.5,588.6,366.8,229.1,331.5,391.4,275.8,483.0,356.5
HJ,897.4,338.6,675.8,234.9,816.7,199.7,941.1,615.2,51.7,120.3,147.7,627.1,59.2,895.9,200.2,233.1,1146.3,928.1,101.5,666.9,464.9,90.7,1022.9,913.9,101.1,74.4,197.4,224.8,787.8,882.2,852.7,1009.8,1044.9,927.0,857.1,646.1,701.6,55.7,801.5,969.2,784.0,35.6,49.0,711.8,243.6,652.1,254.3,71.5,1098.9,0.0,929.7,801.5,97.9,646.4,882.3,2981.7,660.5,88.0,1044.5,903.7,245.2,198.0,751.3,111.1,77.6,295.8,279.9,843.9,244.0,259.0,125.4,184.9,845.2,762.8,788.6,826.8,43.3,58.7,955.2,236.8,43.6,100.3,1053.9,888.1,643.0,772.5,831.6,851.1,32.6,635.0,930.4,583.7,106.7,887.5,832.2,262.1,917.8,734.0,917.8,919.9,936.3,231.6,113.4,813.2,642.8,811.5,791.4,80.7,810.6,31.1,775.6,884.2,152.6,100.8,578.6,821.4,781.4,775.7,228.8,285.9,928.5,1031.0,789.2,94.5,156.2,90.1,1036.9,859.0,202.9,900.5,216.0,47.7,318.4,812.5,97.3,935.6,87.0,786.8,48.1,232.2,977.0,599.0,122.9,938.6,635.7,725.5,724.0,966.0,828.4,884.0,822.8,933.3,712.2
HO,147.1,755.9,355.2,693.4,179.4,653.8,201.8,367.4,823.0,730.9,733.6,385.3,749.4,277.6,617.5,632.4,387.8,280.6,728.3,407.0,479.7,762.9,275.7,191.3,812.3,775.0,700.5,653.7,182.3,193.0,286.6,262.6,297.7,168.5,77.0,377.2,381.0,774.5,172.0,273.1,238.4,794.6,756.4,156.3,660.9,393.2,671.6,774.0,340.4,803.1,0.0,246.9,715.2,387.5,123.9,2902.5,401.6,799.2,286.0,228.3,662.5,662.7,242.3,758.1,798.8,578.1,562.2,292.4,672.9,676.3,706.4,639.0,171.9,164.4,195.3,272.2,797.6,756.4,234.2,710.7,824.3,782.2,295.4,103.5,358.3,159.3,135.5,142.7,808.3,393.5,145.8,405.4,778.9,210.2,278.5,767.0,188.9,367.5,316.2,272.4,340.6,630.9,717.5,114.9,350.3,256.9,231.0,819.9,173.3,773.8,156.2,236.7,721.3,735.3,303.9,244.1,121.2,217.9,646.1,568.2,281.0,283.8,165.8,807.7,655.2,726.2,278.4,317.0,676.8,130.5,611.7,810.9,735.7,303.5,735.5,197.7,736.2,145.0,758.7,660.7,218.5,383.6,752.3,154.0,410.5,388.0,166.2,245.0,189.7,166.3,114.4,257.9,155.9
HS,260.1,771.8,179.4,621.2,98.3,581.6,295.6,295.2,750.8,658.7,661.4,209.5,677.2,101.8,545.3,560.2,500.8,226.2,656.1,231.2,407.5,690.7,388.7,268.4,740.1,702.8,628.3,581.5,160.3,265.5,75.9,375.6,410.7,281.5,211.6,305.0,205.2,702.3,174.0,353.4,93.6,722.4,684.2,168.1,588.7,321.0,599.4,701.8,453.4,730.9,284.2,0.0,643.0,315.3,236.8,3015.5,329.4,727.0,399.0,287.0,590.3,590.5,126.6,685.9,726.6,505.9,490.0,45.4,600.7,604.1,634.2,566.8,228.5,263.0,143.1,25.2,725.4,684.2,347.2,710.0,752.1,710.0,408.4,242.6,182.5,272.3,224.5,255.7,736.1,217.7,284.9,229.6,706.7,270.8,133.7,757.4,272.3,191.7,86.3,218.0,103.1,558.7,645.3,167.7,174.5,9.9,86.2,747.7,69.9,701.6,269.2,150.1,649.1,663.1,231.7,99.3,234.2,229.7,573.9,496.0,152.6,396.8,161.7,735.5,583.0,654.0,391.4,45.9,604.6,255.0,539.5,738.7,663.5,160.0,663.3,310.7,664.0,258.0,686.5,588.5,331.5,311.4,680.1,293.1,338.3,212.2,178.0,358.0,302.7,238.5,227.4,316.6,167.7
HT,857.0,290.3,635.4,214.0,776.3,178.8,900.7,574.8,168.0,26.0,53.4,586.7,73.6,855.5,179.3,212.2,1105.9,887.7,60.8,626.5,424.5,87.1,982.5,873.5,136.5,153.3,176.5,203.9,747.4,841.8,812.3,969.4,1004.5,886.6,816.7,605.7,661.2,98.7,761.1,928.8,743.6,118.8,69.5,671.4,214.1,611.7,213.9,98.2,1058.5,116.2,889.3,761.1,0.0,606.0,841.9,3041.5,620.1,123.4,1004.1,863.3,204.8,118.4,710.9,111.9,123.0,274.9,259.0,803.5,223.1,226.6,49.1,164.0,804.8,722.4,748.2,786.4,121.8,80.6,914.8,157.2,148.5,101.1,1013.5,847.7,602.6,732.1,791.2,810.7,132.5,594.6,890.0,543.3,103.1,847.1,791.8,176.3,877.4,693.6,871.5,879.5,895.9,210.7,73.0,772.8,602.4,771.1,751.0,144.1,770.2,98.0,735.2,843.8,67.9,89.1,538.2,781.0,741.0,735.3,199.3,265.0,888.1,990.6,748.8,126.6,76.6,50.4,996.5,795.9,123.3,860.1,191.5,164.0,278.0,772.1,59.7,895.2,49.3,746.4,82.9,152.6,936.6,558.6,76.5,898.2,595.3,685.1,683.6,925.6,788.0,843.6,782.4,892.9,671.8
IC,430.2,527.5,208.6,465.1,349.5,425.5,473.9,139.1,594.7,502.6,505.3,199.8,521.1,428.7,389.2,404.1,665.9,460.9,500.0,199.7,251.4,534.6,555.7,446.7,584.0,546.7,472.2,425.4,320.6,415.0,385.5,542.6,577.7,459.8,389.9,148.9,234.4,546.2,334.3,502.0,316.8,566.3,528.1,244.6,432.6,74.2,443.3,545.7,631.7,574.8,462.5,334.3,486.9,0.0,415.1,3174.3,22.8,570.9,577.3,436.5,434.2,434.4,284.1,529.8,570.5,349.8,333.9,376.7,444.6,448.0,478.1,410.7,378.0,295.6,321.4,359.9,569.3,528.1,488.0,482.4,596.0,553.9,586.7,420.9,197.5,305.3,364.4,383.9,580.0,167.8,463.2,156.4,550.6,420.3,365.0,544.9,450.6,266.8,450.6,452.7,466.2,402.6,489.4,346.0,175.6,344.3,324.2,591.6,343.4,545.5,308.4,417.0,492.2,530.5,111.4,354.2,314.2,308.5,417.8,339.9,461.3,563.8,322.0,579.4,426.9,497.9,569.7,369.1,448.5,433.3,387.0,582.6,507.4,345.3,507.2,468.4,500.8,319.6,530.4,432.4,509.8,155.3,524.0,471.4,182.2,258.3,256.8,498.8,361.2,416.8,355.6,466.1,245.0
IL,168.4,766.2,359.3,703.7,183.5,664.1,99.4,377.7,833.3,741.2,743.9,389.4,759.7,281.7,627.8,642.7,387.9,244.9,738.6,421.8,490.0,773.2,210.1,72.2,822.6,785.3,710.8,664.0,146.6,118.6,250.9,197.0,232.1,177.3,67.1,387.5,385.1,784.8,136.3,157.2,242.5,804.9,766.7,166.6,671.2,403.5,681.9,784.3,340.5,813.4,146.4,251.0,725.5,397.8,0.0,2923.8,411.9,809.5,286.1,104.3,672.8,673.0,246.4,768.4,809.1,588.4,572.5,296.5,683.2,686.6,716.7,649.3,129.3,185.7,159.6,276.3,807.9,766.7,255.5,721.0,834.6,792.5,295.5,27.0,362.4,180.6,75.9,164.0,818.6,389.9,69.3,395.0,789.2,86.2,282.6,777.3,76.1,371.6,280.5,236.7,304.9,641.2,727.8,61.2,397.7,261.0,235.1,830.2,177.4,784.1,177.5,201.0,731.6,745.6,314.2,248.2,142.5,228.2,656.4,578.5,245.3,218.2,130.1,818.0,665.5,736.5,278.5,281.3,687.1,54.0,622.0,821.2,746.0,307.6,745.8,166.2,746.5,166.3,769.0,671.0,218.6,393.9,762.6,77.5,420.8,392.1,176.5,266.3,211.0,42.3,135.7,133.9,166.2
IY,2752.3,3029.4,3055.6,2925.7,2879.8,2890.5,2752.7,3095.2,2768.3,2879.7,2856.5,3131.5,2838.0,2978.0,2891.0,2923.9,2811.4,3041.2,2824.8,3106.7,2964.4,2907.1,2737.8,2792.8,2867.2,2800.8,2888.2,2915.6,2868.9,2907.9,2915.8,2724.7,2739.8,2725.1,2863.4,3105.0,3081.4,2907.1,2915.2,2946.5,2938.8,2863.3,2851.1,2856.7,2934.4,3121.0,2945.1,2881.3,2764.0,2827.6,2934.7,2947.3,2885.7,3115.3,2816.9,0.0,3129.4,2880.3,2709.6,2893.6,2936.0,2954.2,2942.7,2803.3,2859.4,2986.6,2970.7,2992.8,2934.8,2949.8,2913.2,2875.7,2918.6,2806.0,2846.3,2972.6,2851.5,2850.0,2708.8,2989.7,2809.0,2875.5,2719.0,2818.6,3104.5,2820.5,2872.2,2784.3,2840.8,3074.8,2776.3,3119.9,2895.3,2875.5,2978.9,3037.1,2753.3,3067.9,2975.0,3033.0,2999.4,2922.4,2814.0,2857.5,3082.6,2957.3,2931.4,2863.9,2873.7,2822.4,2817.4,2997.3,2844.2,2831.8,3031.7,2944.5,2805.1,2918.3,2919.6,2976.7,3041.6,2745.9,2870.3,2849.4,2927.6,2874.2,2702.0,2982.1,2974.3,2811.1,2903.2,2802.5,3009.2,3003.9,2887.3,2770.6,2836.3,2806.2,2839.4,2934.2,2642.1,3111.4,2926.8,2768.1,3138.3,3088.4,2866.6,2728.9,2831.3,2831.6,2775.6,2923.2,2856.3
JD,434.3,531.6,212.7,469.2,353.6,429.6,478.0,143.2,598.8,506.7,509.4,203.9,520.1,432.8,393.3,408.2,683.2,465.0,504.1,203.8,255.5,538.7,559.8,450.8,588.1,550.8,476.3,429.5,324.7,419.1,389.6,546.7,581.8,463.9,394.0,153.0,238.5,550.3,338.4,506.1,320.9,570.4,532.2,248.7,436.7,51.4,447.4,549.8,635.8,578.9,466.6,338.4,491.0,22.8,419.2,3178.4,0.0,575.0,581.4,440.6,438.3,438.5,288.2,533.9,574.6,353.9,338.0,380.8,448.7,452.1,482.2,417.6,382.1,299.7,325.5,363.7,570.4,532.2,492.1,486.5,600.1,558.0,590.8,425.0,201.6,309.4,368.5,388.0,584.1,171.9,467.3,160.5,554.7,424.4,369.1,549.0,454.7,270.9,448.8,456.8,473.2,406.7,496.6,350.1,179.7,348.4,328.3,595.7,347.5,549.6,312.5,421.1,496.3,534.6,115.5,358.3,318.3,312.6,421.9,344.0,465.4,567.9,326.1,583.5,431.0,502.0,573.8,395.9,452.6,437.4,392.9,586.7,511.5,349.4,511.3,472.5,504.9,323.7,534.5,436.5,513.9,159.4,528.1,475.5,186.3,262.4,260.9,502.9,365.3,420.9,359.7,470.2,249.1
JK,922.1,355.4,700.5,280.9,841.4,245.7,965.8,639.9,106.2,150.6,178.0,651.8,89.1,920.6,246.2,262.4,1171.0,952.8,152.7,691.6,489.6,82.6,1047.6,938.6,13.1,134.2,243.4,270.8,812.5,906.9,877.4,1034.5,1069.6,951.7,881.8,670.8,726.3,40.9,826.2,993.9,808.7,61.0,113.0,736.5,279.2,676.8,279.0,15.1,1123.6,78.0,954.4,826.2,124.5,671.1,907.0,3029.2,685.2,0.0,1069.2,928.4,269.9,183.5,776.0,158.5,45.8,341.8,325.9,868.6,290.0,291.7,128.9,230.9,869.9,787.5,813.3,851.5,44.6,33.5,979.9,222.3,71.3,70.4,1078.6,912.8,667.7,797.2,856.3,875.8,55.3,659.7,955.1,608.4,94.7,912.2,856.9,241.4,942.5,758.7,936.6,944.6,961.0,260.9,164.9,837.9,667.5,836.2,816.1,57.0,835.3,69.1,800.3,908.9,192.5,149.3,603.3,846.1,806.1,800.4,264.4,331.9,953.2,1055.7,813.9,44.3,141.7,64.0,1061.6,861.0,188.4,925.2,241.7,107.5,343.1,837.2,100.0,960.3,141.2,811.5,54.0,217.7,1001.7,623.7,96.8,963.3,660.4,750.2,748.7,990.7,853.1,908.7,847.5,958.0,736.9
JQ,212.5,943.9,515.8,881.4,340.0,841.8,292.3,555.4,1011.0,918.9,921.6,591.7,937.4,438.2,805.5,820.4,129.2,580.8,916.3,566.9,667.7,950.9,148.6,332.4,1000.3,963.0,888.5,841.7,329.1,447.5,376.0,183.6,131.2,264.7,403.0,565.2,541.6,962.5,342.8,486.1,399.0,982.6,944.4,316.9,848.9,581.2,859.6,962.0,95.0,991.1,474.3,407.5,903.2,575.5,356.5,2850.1,589.6,987.2,0.0,433.2,850.5,850.7,402.9,946.1,986.8,766.1,750.2,453.0,860.9,864.3,894.4,827.0,458.2,266.2,306.5,432.8,985.6,944.4,169.0,898.7,1012.3,970.2,50.0,358.2,564.7,280.7,411.8,244.5,996.3,535.0,315.9,580.1,966.9,415.1,439.1,955.0,292.9,528.1,435.2,572.6,459.6,818.9,905.5,397.1,542.8,417.5,391.6,1007.9,333.9,961.8,277.6,536.9,909.3,923.3,491.9,404.7,265.3,378.5,834.1,756.2,581.2,139.2,330.5,995.7,843.2,914.2,33.0,442.3,864.8,350.7,799.7,998.9,923.7,464.1,923.5,310.2,924.2,266.4,946.7,848.7,61.9,571.6,940.3,307.7,598.5,548.6,326.8,189.1,291.5,371.2,235.8,462.8,316.5
JV,260.8,779.4,396.7,716.9,220.9,677.3,144.5,390.9,846.5,754.4,757.1,459.8,772.9,319.1,641.0,655.9,433.0,234.6,751.8,435.0,503.2,786.4,255.2,117.3,835.8,798.5,724.0,677.2,149.5,47.8,240.6,242.1,277.2,222.4,139.2,400.7,422.5,798.0,126.0,151.4,279.9,818.1,779.9,179.8,684.4,416.7,695.1,797.5,385.6,826.6,238.8,288.4,738.7,411.0,92.7,3016.2,425.1,822.7,331.2,0.0,686.0,686.2,294.7,781.6,822.3,601.6,585.7,333.9,696.4,699.8,729.9,662.5,58.5,286.2,172.8,313.7,821.1,779.9,338.2,734.2,847.8,805.7,340.6,119.8,432.8,295.9,100.4,256.4,831.8,403.1,140.7,408.2,802.4,15.4,320.0,790.5,121.2,409.0,270.2,226.4,294.6,654.4,741.0,133.3,410.9,298.4,272.5,843.4,214.8,797.3,299.0,190.7,744.8,758.8,327.4,285.6,234.9,241.4,669.6,591.7,235.0,263.3,119.8,831.2,678.7,749.7,323.6,271.0,700.3,103.9,635.2,834.4,759.2,355.9,759.0,211.3,759.7,258.7,782.2,684.2,263.7,407.1,775.8,148.9,434.0,429.5,189.7,358.3,303.4,51.1,228.1,29.5,179.4
JW,652.1,76.6,430.5,229.6,571.4,190.0,695.8,369.9,359.2,278.5,269.8,381.8,297.0,650.6,122.3,186.6,901.0,682.8,264.5,421.6,219.6,310.5,777.6,668.6,359.9,311.2,236.7,189.9,542.5,636.9,607.4,764.5,799.6,681.7,611.8,400.8,456.3,322.1,556.2,723.9,538.7,342.2,304.0,466.5,146.5,406.8,9.0,321.6,853.6,332.7,684.4,556.2,262.8,401.1,637.0,3148.7,415.2,346.8,799.2,658.4,0.0,210.3,506.0,294.3,346.4,285.0,269.1,598.6,209.1,77.2,254.0,175.2,599.9,517.5,543.3,581.5,345.2,304.0,709.9,125.5,353.6,329.8,808.6,642.8,397.7,527.2,586.3,605.8,355.9,389.7,685.1,338.4,326.5,642.2,586.9,172.9,672.5,488.7,666.6,674.6,691.0,185.1,253.7,567.9,397.5,566.2,546.1,367.5,565.3,321.4,530.3,638.9,257.5,271.5,333.3,576.1,536.1,530.4,131.7,275.1,683.2,785.7,543.9,355.3,202.8,273.8,791.6,591.0,156.8,655.2,165.9,347.1,73.1,567.2,283.1,690.3,283.8,541.5,306.3,166.3,731.7,353.7,299.9,693.3,390.4,480.2,478.7,720.7,583.1,638.7,577.5,688.0,466.9
JY,783.3,224.5,561.7,108.6,702.6,67.6,827.0,501.1,254.8,177.3,165.4,513.0,195.8,781.8,86.1,78.8,1032.2,814.0,160.1,552.8,350.8,209.3,908.8,799.8,258.7,206.8,132.3,122.6,673.7,768.1,738.6,895.7,930.8,812.9,743.0,532.0,587.5,220.9,687.4,855.1,669.9,241.0,202.8,597.7,129.5,538.0,140.2,220.4,984.8,249.5,815.6,687.4,161.6,532.3,768.2,3044.3,546.4,245.6,930.4,789.6,131.1,0.0,637.2,189.9,245.2,169.5,153.6,729.8,134.5,144.9,152.8,52.8,731.1,648.7,674.5,712.7,244.0,202.8,841.1,157.1,270.7,228.6,939.8,774.0,528.9,658.4,717.5,737.0,254.7,520.9,816.3,469.6,225.3,773.4,718.1,235.6,803.7,619.9,797.8,805.8,822.2,77.3,149.3,699.1,528.7,697.4,677.3,266.3,696.5,220.2,661.5,770.1,153.1,167.1,464.5,707.3,667.3,661.6,114.7,159.6,814.4,916.9,675.1,254.1,101.6,172.6,922.8,722.2,123.2,786.4,58.1,242.7,204.3,698.4,181.9,821.5,182.6,672.7,205.1,129.3,862.9,484.9,198.7,824.5,521.6,611.4,609.9,851.9,714.3,769.9,708.7,819.2,598.1
KN,270.9,647.4,222.1,585.0,53.4,545.4,344.0,259.0,714.6,622.5,625.2,252.2,641.0,144.5,509.1,524.0,499.4,248.3,619.9,273.9,371.3,654.5,396.4,267.0,703.9,666.6,592.1,545.3,179.3,265.7,112.9,383.3,418.4,307.7,210.2,268.8,247.9,666.1,193.0,352.0,32.6,686.2,648.0,103.3,552.5,284.8,563.2,665.6,452.0,694.7,282.8,113.8,606.8,279.1,235.4,3014.1,293.2,690.8,397.6,287.2,554.1,554.3,0.0,649.7,690.4,469.7,453.8,159.3,564.5,567.9,598.0,530.6,228.7,136.3,141.7,139.1,689.2,648.0,345.8,602.3,715.9,673.8,407.0,241.2,225.2,146.0,223.1,224.6,699.9,260.4,283.5,272.3,670.5,271.0,80.8,664.8,270.9,234.4,178.0,240.1,193.6,522.5,609.3,166.3,217.2,123.8,40.0,711.5,70.8,665.4,149.1,172.2,612.1,626.9,195.5,70.0,154.9,107.7,537.7,459.8,200.3,404.5,180.7,699.3,546.8,617.8,390.0,171.3,568.4,253.6,506.9,702.5,627.3,61.1,627.1,309.1,620.7,160.3,650.3,552.3,330.1,275.2,643.9,291.7,302.1,254.9,115.5,356.6,201.9,237.1,196.3,316.8,103.7
