from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GS,714.2,459.8,630.9,850.9,425.0,713.6,299.0,254.9,461.6,732.0,415.6,467.3,474.5,132.8,487.1,372.0,390.3,277.6,425.0,575.1,679.9,354.6,566.4,243.9,616.4,226.3,619.0,291.1,390.1,351.5,492.6,517.2,348.1,783.5,81.0,547.2,494.2,376.1,218.9,399.5,365.0,638.8,722.3,0.0,261.7,637.1,308.0,282.2,619.9,526.2,116.5,340.0,304.6,49.3,408.2,282.9,393.1,736.3,728.2,648.1,562.9,198.4,269.6,578.7,422.1,767.7,407.0,319.6,398.7,338.3,254.4,753.8,667.5,111.1,544.8,636.1,102.6,510.2,694.9,753.3,736.6,521.7,357.1,675.2,460.6,855.1,513.6,745.2,770.9,705.9,395.5,219.4,450.5,331.7,509.0,207.6,300.2,506.6,202.3,263.4,344.6,576.9,596.8,231.6,696.6,2358.4,412.2,289.3,326.6,611.0,372.0,322.3,362.9,453.3,552.8,638.3,586.1,694.4,437.8,616.5,357.3,441.3,508.8,653.9,301.4,655.2,417.2,335.0,731.9,301.9,520.6,516.9,229.1,687.2,560.0,550.8,350.4,565.1,302.7,316.1,581.0,683.1,243.1,411.3,495.0,442.3,363.5,160.2,458.0
HB,452.4,198.0,369.1,572.0,535.8,451.8,409.8,365.7,410.5,470.2,254.1,205.5,352.5,149.2,403.0,492.4,302.9,135.5,415.9,313.3,396.0,465.4,482.3,100.9,354.6,178.3,357.2,401.9,438.8,89.7,386.5,255.4,86.3,521.7,191.0,380.8,232.4,424.8,42.6,510.3,393.4,377.0,438.4,265.6,0.0,375.3,418.8,393.0,358.1,264.4,234.5,139.2,245.5,264.3,269.8,393.7,131.3,474.5,466.4,386.3,396.5,309.2,380.4,316.9,334.0,483.8,420.0,430.4,447.4,76.5,220.0,492.0,383.6,249.6,283.0,374.3,180.8,475.7,433.1,531.2,452.7,415.6,467.9,413.4,381.0,571.2,251.8,483.4,509.1,444.1,258.0,330.2,403.0,257.7,448.6,193.7,411.0,400.5,168.3,266.0,82.8,492.8,335.0,342.4,434.8,2074.5,460.9,27.5,238.5,349.2,386.6,433.1,473.7,191.5,446.7,376.5,324.3,472.3,349.7,354.7,269.2,353.2,247.0,392.1,39.6,393.4,418.2,445.8,470.1,249.7,392.7,255.1,201.7,425.4,298.2,289.0,470.8,303.3,413.5,426.9,319.2,421.3,251.1,289.3,388.9,180.5,257.4,123.2,336.0
HD,285.8,361.0,153.8,586.2,670.3,285.2,550.9,500.2,383.2,303.6,363.4,368.5,227.8,509.9,196.5,465.1,412.2,504.8,388.6,77.4,571.3,579.7,275.8,470.2,310.3,463.1,174.2,476.8,411.5,409.1,200.4,111.6,435.9,390.1,521.8,81.1,395.4,397.5,411.9,644.8,366.1,194.0,488.8,579.6,369.2,0.0,559.9,514.1,521.1,427.4,548.5,377.0,398.0,578.3,254.7,465.4,294.3,437.5,429.4,150.4,96.8,443.7,501.5,101.6,389.8,434.5,392.7,564.9,420.1,292.6,513.9,433.6,597.9,563.6,159.8,537.3,478.3,176.0,407.1,287.2,471.9,229.5,542.8,198.1,353.7,590.4,115.5,494.9,406.1,407.1,367.3,464.7,375.7,410.2,148.9,444.4,583.2,240.5,462.2,400.5,286.3,286.3,119.7,476.9,268.2,2342.9,433.6,377.1,347.8,113.3,359.3,504.8,608.2,354.5,286.7,140.6,417.0,228.3,405.5,449.4,325.0,197.9,410.0,450.9,389.2,556.4,428.5,517.5,287.1,402.2,93.0,418.1,495.6,125.7,98.9,452.0,443.5,95.0,548.0,561.4,83.3,254.7,385.6,235.4,272.0,343.5,355.5,492.5,445.3
HE,688.1,523.4,636.4,874.4,281.8,687.5,8.5,166.8,268.9,705.9,295.7,530.9,428.0,238.1,440.6,192.1,344.5,382.9,245.1,560.0,703.4,123.1,519.9,349.2,680.0,243.3,682.6,111.2,210.2,456.8,408.4,580.8,453.4,792.4,250.0,483.4,557.8,196.2,324.2,271.3,185.1,665.6,745.8,307.8,367.0,538.2,0.0,84.3,696.1,590.7,276.7,363.5,258.1,306.5,361.7,103.0,456.7,799.9,791.8,633.0,499.1,130.3,71.7,584.2,375.6,791.2,227.1,176.4,218.8,401.9,359.7,817.4,691.0,291.8,608.4,736.7,206.5,446.4,758.5,689.5,760.1,437.5,145.0,613.4,239.4,878.6,577.2,808.8,808.4,818.6,299.6,147.3,270.6,285.2,445.2,224.6,166.9,422.4,307.6,186.5,408.2,530.4,602.3,126.5,670.5,2330.0,232.3,394.6,280.1,595.9,192.1,142.4,266.7,516.9,468.6,623.2,649.7,630.6,391.3,680.1,310.8,394.8,572.4,717.5,406.7,757.4,370.7,155.1,591.4,255.4,456.8,580.5,334.4,529.8,623.6,614.4,170.5,628.7,198.1,172.9,565.9,657.0,196.6,364.8,410.8,505.9,317.0,265.5,377.6
HG,678.8,494.1,627.1,850.1,306.1,678.2,91.8,137.5,259.6,696.6,266.4,501.6,398.7,208.8,411.3,182.8,315.2,353.6,235.8,609.4,674.1,147.4,490.6,319.9,650.7,214.0,653.3,101.9,200.9,427.5,399.1,551.5,424.1,783.1,220.7,474.1,528.5,186.9,294.9,295.6,175.8,673.1,716.5,278.5,337.7,528.9,100.8,0.0,666.8,561.4,247.4,334.2,228.8,277.2,332.4,86.9,427.4,770.6,762.5,682.4,489.8,101.0,15.9,574.9,346.3,761.9,217.8,200.7,209.5,372.6,330.4,788.1,661.7,262.5,579.1,707.4,177.2,437.1,729.2,680.2,730.8,428.2,167.9,604.1,230.1,849.3,547.9,779.5,799.1,789.3,270.3,118.0,261.3,255.9,435.9,195.3,191.2,413.1,278.3,157.2,378.9,501.1,593.0,97.2,661.2,2352.6,223.0,365.3,250.8,645.3,182.8,77.7,228.5,487.6,459.3,672.6,620.4,621.3,362.0,650.8,281.5,365.5,543.1,688.2,377.4,728.1,341.4,90.4,582.1,226.1,447.5,551.2,305.1,520.5,594.3,585.1,161.2,599.4,168.3,197.2,615.3,647.7,167.3,335.5,401.5,476.6,287.7,236.2,348.3
HS,321.9,240.7,460.4,346.7,826.8,321.3,700.8,656.7,701.5,339.7,545.1,346.5,586.1,509.6,554.8,783.4,593.9,495.9,706.9,487.4,104.0,756.4,634.1,461.3,224.1,469.3,414.0,692.9,729.8,400.2,558.7,429.5,427.0,423.9,551.4,421.9,142.3,715.8,403.0,801.3,684.4,394.2,213.1,626.0,360.3,474.2,709.8,684.0,0.0,109.7,594.9,368.1,536.5,624.7,560.8,684.7,281.4,376.7,368.6,560.4,406.2,600.2,671.4,463.0,625.0,258.5,711.0,721.4,738.4,283.7,511.0,394.2,76.7,610.0,457.1,113.0,580.4,534.3,293.9,414.1,227.4,587.8,758.9,421.3,672.0,345.9,425.9,344.2,411.3,285.9,549.0,621.2,694.0,548.7,507.2,484.7,702.0,598.8,459.3,557.0,277.4,644.6,444.8,633.4,304.3,2155.2,751.9,368.2,529.5,523.3,677.6,724.1,764.7,313.5,645.0,550.6,200.0,355.2,640.7,167.6,560.2,556.2,197.5,252.9,380.3,133.7,709.2,736.8,377.0,540.7,451.3,189.4,492.7,484.0,472.3,197.7,761.8,477.4,704.5,717.9,493.3,290.8,542.1,593.7,630.3,321.5,548.4,483.6,627.0
HX,223.8,151.0,362.3,394.6,717.0,223.2,591.0,562.3,591.7,241.6,435.3,256.8,488.0,419.9,456.7,673.6,484.1,406.2,597.1,397.7,179.7,646.6,486.9,371.6,126.0,359.5,315.9,583.1,620.0,310.5,460.6,339.8,337.3,293.1,461.7,324.6,44.2,601.4,313.3,691.5,574.6,296.1,304.9,536.3,270.6,376.1,600.0,574.2,105.3,0.0,505.2,278.4,441.9,535.0,514.9,574.9,191.7,245.9,237.8,470.7,304.3,490.4,561.6,364.9,515.2,242.9,604.8,611.6,628.6,194.0,401.2,263.4,182.1,520.3,367.4,145.7,451.5,436.2,204.5,316.0,280.3,489.7,649.1,323.2,562.2,398.8,336.2,254.8,280.5,215.5,439.2,515.7,584.2,442.7,402.5,374.9,592.2,500.7,349.5,447.2,187.7,546.5,346.7,523.6,206.2,2067.5,642.1,278.5,419.7,433.6,567.8,614.3,658.7,223.8,546.9,457.1,95.7,258.3,530.9,126.1,450.4,458.1,123.6,163.5,292.5,164.8,599.4,627.0,279.0,434.7,349.1,79.6,392.7,385.9,382.6,60.4,652.0,387.7,594.7,608.1,403.6,192.7,432.3,495.6,532.2,231.8,442.4,393.9,517.2
IC,668.0,413.6,584.7,809.7,373.9,667.4,247.9,203.8,410.5,685.8,291.1,421.1,423.4,86.6,436.0,320.9,344.1,231.4,373.9,528.9,633.7,303.5,515.3,197.7,570.2,175.2,572.8,240.0,339.0,305.3,441.5,471.0,301.9,737.3,116.8,496.1,448.0,325.0,172.7,348.4,313.9,592.6,676.1,116.2,215.5,590.9,256.9,231.1,573.7,480.0,0.0,293.8,253.5,115.2,357.1,231.8,346.9,690.1,682.0,601.9,511.8,147.3,218.5,532.5,371.0,721.5,355.9,268.5,347.6,292.1,208.2,707.6,621.3,15.1,498.6,589.9,51.5,459.1,648.7,702.2,690.4,470.6,306.0,629.0,409.5,808.9,467.4,699.0,724.7,659.7,349.3,168.3,399.4,280.6,457.9,156.5,249.1,455.5,156.1,212.3,298.4,525.8,550.6,180.5,650.4,2312.2,361.1,243.1,275.5,564.8,320.9,271.2,311.8,407.1,501.7,592.1,539.9,643.3,386.7,570.3,306.2,390.2,462.6,607.7,255.2,609.0,366.1,283.9,685.7,250.8,469.5,470.7,182.9,641.0,513.8,504.6,299.3,518.9,251.6,265.0,534.8,636.9,192.0,360.2,443.9,396.1,312.4,114.0,411.8
IJ,465.6,211.2,382.3,570.8,582.8,465.0,456.8,412.7,457.5,483.4,301.1,218.7,399.5,271.9,509.4,539.4,349.9,258.2,462.9,326.5,399.8,512.4,588.7,223.6,367.8,225.3,370.4,448.9,485.8,162.5,513.3,268.6,189.3,534.9,313.7,394.0,245.6,471.8,165.3,557.3,440.4,390.2,442.2,388.3,122.6,388.5,465.8,440.0,371.3,287.1,357.2,0.0,292.5,387.0,316.8,440.7,144.5,487.7,479.6,399.5,409.7,356.2,427.4,330.1,381.0,487.6,467.0,477.4,494.4,89.7,267.0,505.2,387.4,372.3,296.2,433.1,303.5,488.9,446.3,544.4,456.5,542.4,514.9,426.6,428.0,575.0,265.0,496.6,522.3,515.0,305.0,377.2,450.0,304.7,461.8,240.7,458.0,553.4,215.3,313.0,96.0,599.2,348.2,389.4,448.0,2078.3,507.9,130.5,285.5,362.4,433.6,480.1,520.7,204.7,599.6,389.7,337.5,485.5,396.7,367.9,316.2,510.8,260.2,405.3,142.6,453.8,465.2,492.8,483.3,296.7,405.9,268.3,248.7,438.6,311.4,302.2,517.8,316.5,460.5,473.9,332.4,434.5,298.1,336.3,435.9,193.7,304.4,245.9,383.0
IK,551.3,416.0,499.6,772.0,403.5,550.7,277.5,245.0,237.5,569.1,188.3,423.5,237.6,243.1,288.1,359.1,237.1,387.9,282.6,423.2,596.0,333.1,270.3,354.2,572.6,196.3,520.0,269.6,305.5,358.7,271.6,473.4,385.5,655.6,255.0,345.8,450.4,291.5,329.2,378.0,260.1,528.8,638.4,312.8,318.8,401.4,286.5,260.7,588.7,483.3,281.7,256.1,0.0,311.5,154.9,261.4,349.3,703.0,694.9,496.2,362.3,176.9,248.1,447.4,268.2,683.8,290.3,298.1,314.1,294.5,338.8,699.1,583.6,296.8,501.0,629.3,211.5,309.6,651.1,552.7,652.7,300.7,335.6,476.6,247.7,771.2,469.8,701.4,671.6,711.2,192.2,202.2,269.7,3.4,305.6,177.6,278.7,285.6,287.1,133.7,300.8,377.9,465.5,210.1,533.7,2274.5,327.6,326.7,172.7,459.1,253.3,300.8,341.4,409.5,331.8,486.4,542.3,498.8,283.9,572.7,203.4,255.7,465.0,610.1,338.8,650.0,193.1,313.5,454.7,24.6,320.0,473.1,320.5,393.0,444.7,507.0,337.5,440.8,281.2,294.6,429.1,520.2,145.3,174.4,274.0,398.5,83.9,270.5,270.2
IO,717.8,463.4,634.5,859.5,423.7,717.2,297.7,253.6,460.3,735.6,340.9,470.9,473.2,136.4,485.8,370.7,393.9,281.2,423.7,578.7,683.5,353.3,565.1,247.5,620.0,225.0,622.6,289.8,388.8,355.1,491.3,520.8,351.7,787.1,130.3,545.9,497.8,374.8,222.5,398.2,363.7,642.4,725.9,49.3,265.3,640.7,306.7,280.9,623.5,529.8,115.2,343.6,303.3,0.0,406.9,281.6,396.7,739.9,731.8,651.7,561.6,197.1,268.3,582.3,420.8,771.3,405.7,318.3,397.4,341.9,258.0,757.4,671.1,130.3,548.4,639.7,101.3,508.9,698.5,752.0,740.2,520.4,355.8,678.8,459.3,858.7,517.2,748.8,774.5,709.5,399.1,218.1,449.2,330.4,507.7,206.3,298.9,505.3,205.9,262.1,348.2,575.6,600.4,230.3,700.2,2362.0,410.9,292.9,325.3,614.6,370.7,321.0,361.6,456.9,551.5,641.9,589.7,693.1,436.5,620.1,356.0,440.0,512.4,657.5,305.0,658.8,415.9,333.7,735.5,300.6,519.3,520.5,232.7,690.8,563.6,554.4,349.1,568.7,301.4,314.8,584.6,686.7,241.8,410.0,493.7,445.9,362.2,163.8,461.6
IS,411.3,349.2,359.6,705.2,446.4,410.7,320.4,276.3,248.8,429.1,121.5,356.7,82.6,286.0,133.1,330.7,170.3,379.5,254.2,283.2,529.2,376.0,212.4,345.8,505.8,239.2,380.0,342.4,277.1,291.9,146.6,406.6,318.7,515.6,297.9,206.6,383.6,263.1,320.8,420.9,231.7,388.8,571.6,355.7,252.0,261.4,329.4,303.6,521.9,416.5,324.6,189.3,189.0,354.4,0.0,331.0,282.5,563.0,554.9,356.2,222.3,219.8,291.0,307.4,198.5,617.0,258.3,341.0,285.7,227.7,272.0,559.1,516.8,339.7,434.2,562.5,254.4,169.6,532.6,412.7,585.9,175.7,408.4,336.6,219.3,704.4,403.0,634.6,531.6,532.6,125.4,240.8,241.3,216.1,168.4,220.5,321.6,177.1,220.3,176.6,234.0,222.9,325.5,253.0,393.7,2207.7,299.2,259.9,105.9,319.1,224.9,370.4,384.3,342.7,223.3,346.4,475.5,353.8,214.2,505.9,133.7,100.7,398.2,543.3,272.0,583.2,294.1,383.1,314.6,186.3,180.0,406.3,253.7,253.0,304.7,440.2,309.1,300.8,324.1,337.5,289.1,380.2,161.7,19.4,208.6,331.7,113.1,262.1,203.4
JF,622.7,487.4,571.0,843.4,317.4,622.1,103.1,130.8,203.5,640.5,259.7,494.9,392.0,202.1,404.6,126.7,308.5,346.9,179.7,494.6,667.4,158.7,452.8,313.2,644.0,207.3,591.4,45.8,144.8,420.8,343.0,544.8,417.4,727.0,214.0,418.0,521.8,130.8,288.2,258.4,119.7,600.2,709.8,271.8,331.0,472.8,112.1,66.3,660.1,554.7,240.7,327.5,222.1,270.5,325.7,0.0,420.7,774.4,766.3,567.6,433.7,94.3,53.7,518.8,339.6,755.2,161.7,212.0,153.4,365.9,323.7,770.5,655.0,255.8,572.4,700.7,170.5,381.0,722.5,624.1,724.1,372.1,111.8,548.0,174.0,842.6,541.2,772.8,743.0,782.6,263.6,111.3,205.2,249.2,379.8,188.6,202.5,357.0,271.6,150.5,372.2,468.3,536.9,90.5,605.1,2345.9,166.9,358.6,244.1,530.5,126.7,39.3,221.8,480.9,403.2,557.8,613.7,565.2,355.3,644.1,274.8,358.8,536.4,681.5,370.7,721.4,334.7,52.0,526.0,219.4,391.4,544.5,298.4,464.4,516.1,578.4,105.1,512.2,161.6,208.5,500.5,591.6,160.6,328.8,345.4,469.9,281.0,229.5,341.6
JH,379.8,125.4,310.5,593.8,587.8,379.2,461.8,417.7,462.5,397.6,306.1,74.1,468.9,276.9,437.6,544.4,354.9,263.2,467.9,254.7,335.7,517.4,516.9,228.6,282.0,230.3,298.6,453.9,490.8,167.5,441.5,196.8,194.3,449.1,318.7,322.2,159.8,476.8,170.3,562.3,445.4,318.4,465.2,393.3,127.6,316.7,470.8,445.0,285.5,191.8,362.2,135.4,297.5,392.0,321.8,445.7,0.0,401.9,393.8,327.7,337.9,361.2,432.4,258.3,386.0,398.9,472.0,482.4,499.4,51.0,272.0,419.4,362.3,377.3,224.4,301.7,308.5,417.1,360.5,472.0,479.5,470.6,519.9,354.8,433.0,598.0,193.2,410.8,436.5,371.5,310.0,382.2,455.0,309.7,390.0,245.7,463.0,481.6,220.3,318.0,44.7,527.4,276.4,394.4,362.2,2101.3,512.9,135.5,290.5,290.6,438.6,485.1,525.7,60.1,527.8,317.9,251.7,413.1,401.7,282.1,321.2,439.0,174.4,319.5,147.6,320.8,470.2,497.8,434.9,301.7,334.1,182.5,253.7,366.8,239.6,216.4,522.8,244.7,465.5,478.9,260.6,348.7,303.1,341.3,440.9,49.1,309.4,250.9,388.0
JI,228.9,366.3,403.5,292.3,971.7,158.9,852.3,801.6,684.6,246.7,664.8,472.1,529.2,635.2,497.9,766.5,713.6,621.5,690.0,439.1,291.8,881.1,577.2,586.9,150.5,610.7,357.1,778.2,712.9,525.8,501.8,424.6,552.6,120.9,677.0,365.0,259.5,698.9,528.6,946.2,667.5,337.3,189.9,751.6,485.9,417.3,861.3,815.5,324.8,251.1,720.5,493.7,677.9,750.3,556.1,766.8,407.0,0.0,5.3,512.1,349.3,745.1,802.9,406.1,691.2,135.6,694.1,866.3,721.5,409.3,652.4,91.2,332.9,735.6,472.8,257.8,666.8,477.4,90.2,357.2,173.0,530.9,844.2,364.4,655.1,291.5,428.5,178.0,108.3,108.2,668.7,766.1,677.1,690.1,450.3,626.1,884.6,541.9,600.7,701.9,403.0,587.7,387.9,778.3,203.8,2318.7,735.0,493.8,649.2,475.0,660.7,806.2,909.6,439.1,588.1,502.3,211.8,298.3,706.9,209.3,626.4,499.3,338.9,134.0,505.9,276.9,729.9,818.9,320.1,682.1,394.4,330.8,634.1,427.1,447.4,218.2,744.9,453.3,849.4,862.8,445.0,190.6,687.0,536.8,573.4,447.1,656.9,609.2,746.7
JJ,223.6,361.0,398.2,282.0,966.4,153.6,847.0,796.3,679.3,241.4,659.5,466.8,523.9,629.9,492.6,761.2,708.3,616.2,684.7,433.8,286.5,875.8,571.9,581.6,145.2,605.4,351.8,772.9,707.6,520.5,496.5,419.3,547.3,115.6,671.7,359.7,254.2,693.6,523.3,940.9,662.2,332.0,184.6,746.3,480.6,412.0,856.0,810.2,319.5,245.8,715.2,488.4,672.6,745.0,550.8,761.5,401.7,8.1,0.0,506.8,344.0,739.8,797.6,400.8,685.9,130.3,688.8,861.0,716.2,404.0,647.1,85.9,327.6,730.3,467.5,252.5,661.5,472.1,84.9,351.9,167.7,525.6,838.9,359.1,649.8,286.2,423.2,172.7,103.0,102.9,663.4,760.8,671.8,684.8,445.0,620.8,879.3,536.6,595.4,696.6,397.7,582.4,382.6,773.0,198.5,2313.4,729.7,488.5,643.9,469.7,655.4,800.9,904.3,433.8,582.8,497.0,206.5,293.0,701.6,204.0,621.1,494.0,333.6,128.7,500.6,271.6,724.6,813.6,314.8,676.8,389.1,325.5,628.8,421.8,442.1,212.9,739.6,448.0,844.1,857.5,439.7,185.3,681.7,531.5,568.1,441.8,651.6,603.9,741.4
JM,346.7,378.1,170.9,652.1,731.2,346.1,611.8,561.1,444.1,364.5,424.3,385.6,288.7,570.8,257.4,526.0,473.1,521.9,449.5,60.0,588.4,640.6,336.7,487.3,371.2,524.0,191.3,537.7,472.4,426.2,261.3,128.7,453.0,451.0,582.7,142.0,412.5,458.4,429.0,705.7,427.0,211.1,549.7,640.5,386.3,136.5,620.8,575.0,538.2,444.5,609.4,394.1,458.9,639.2,315.6,526.3,311.4,498.4,490.3,0.0,157.7,504.6,562.4,118.7,450.7,495.4,453.6,625.8,481.0,309.7,574.8,494.5,615.0,624.5,176.9,554.4,539.2,236.9,468.0,348.1,532.8,290.4,603.7,215.2,414.6,651.3,132.6,555.8,467.0,468.0,428.2,525.6,436.6,471.1,209.8,505.3,644.1,301.4,523.1,461.4,303.4,347.2,136.8,537.8,329.1,2360.0,494.5,394.2,408.7,33.8,420.2,565.7,669.1,371.6,347.6,8.8,504.4,289.2,466.4,534.8,385.9,258.8,427.1,511.8,406.3,573.5,489.4,578.4,304.2,463.1,153.9,435.2,556.5,186.6,116.0,469.1,504.4,74.5,608.9,622.3,54.1,315.6,446.5,296.3,332.9,360.6,416.4,509.6,506.2
JR,188.9,373.3,166.1,489.3,622.3,188.3,502.9,463.8,335.2,206.7,315.4,380.8,179.8,461.9,148.5,417.1,364.2,517.1,340.6,89.7,427.7,531.7,227.8,482.5,213.4,415.1,186.5,428.8,363.5,421.4,152.4,123.9,448.2,293.2,473.8,16.4,407.7,344.9,424.2,596.8,318.1,206.3,391.9,531.6,381.5,67.9,511.9,466.1,415.0,337.5,500.5,383.2,365.2,530.3,206.7,417.4,306.6,340.6,332.5,162.7,0.0,395.7,453.5,113.9,341.8,337.6,344.7,516.9,372.1,304.9,465.9,336.7,468.8,515.6,172.1,393.7,430.3,128.0,310.2,190.3,375.0,181.5,494.8,114.2,305.7,493.5,127.8,398.0,309.2,310.2,319.3,416.7,327.7,362.2,98.1,396.4,535.2,192.5,414.2,352.5,298.6,238.3,132.0,428.9,171.3,2339.6,385.6,389.4,299.8,125.6,311.3,456.8,560.2,366.8,238.7,152.9,320.1,136.4,357.5,352.5,277.0,149.9,422.3,354.0,401.5,412.8,380.5,469.5,92.2,354.2,40.9,430.4,457.4,77.7,111.2,308.4,395.5,107.3,500.0,513.4,95.6,157.8,337.6,187.4,224.0,355.8,307.5,456.0,397.3
JX,591.3,409.3,580.4,760.3,262.8,590.7,136.8,92.7,301.0,609.1,181.6,416.8,313.9,124.0,326.5,209.8,230.4,268.8,334.9,524.6,589.3,192.4,405.8,235.1,565.9,129.2,568.5,128.9,227.9,342.7,332.0,466.7,339.3,695.6,135.9,386.6,443.7,213.9,210.1,237.3,312.4,588.3,631.7,193.7,252.9,441.4,145.8,120.0,582.0,476.6,162.6,249.4,144.0,192.4,247.6,120.7,342.6,685.8,677.7,597.6,402.3,0.0,107.4,528.2,261.5,677.1,244.8,157.4,236.5,287.8,245.6,703.3,576.9,177.7,494.3,622.6,92.4,349.6,644.4,592.7,646.0,361.1,194.9,516.6,300.0,764.5,463.1,694.7,711.6,704.5,185.5,57.2,322.0,171.1,348.4,110.5,138.0,346.0,193.5,72.4,294.1,416.3,546.3,69.4,573.7,2267.8,250.0,280.5,166.0,560.5,305.6,160.1,200.7,402.8,392.2,587.8,535.6,533.8,277.2,566.0,196.7,280.7,458.3,603.4,292.6,643.3,256.6,172.8,494.6,141.3,360.0,466.4,220.3,433.0,509.5,500.3,188.2,514.6,140.5,153.9,530.5,560.2,82.5,250.7,334.4,391.8,202.9,151.4,263.5
KC,662.8,478.1,611.1,834.1,290.1,662.2,75.8,121.5,243.6,680.6,250.4,485.6,382.7,192.8,395.3,166.8,299.2,337.6,219.8,593.4,658.1,131.4,474.6,303.9,634.7,198.0,637.3,85.9,184.9,411.5,383.1,535.5,408.1,767.1,204.7,458.1,512.5,170.9,278.9,279.6,159.8,657.1,700.5,262.5,321.7,512.9,84.8,12.5,650.8,545.4,231.4,318.2,212.8,261.2,316.4,77.7,411.4,754.6,746.5,666.4,473.8,85.0,0.0,558.9,330.3,745.9,201.8,184.7,193.5,356.6,314.4,772.1,645.7,246.5,563.1,691.4,161.2,421.1,713.2,664.2,714.8,412.2,151.9,588.1,214.1,833.3,531.9,763.5,783.1,773.3,254.3,102.0,245.3,239.9,419.9,179.3,175.2,397.1,262.3,141.2,362.9,485.1,577.0,81.2,645.2,2336.6,207.0,349.3,234.8,629.3,166.8,90.3,212.5,471.6,443.3,656.6,604.4,605.3,346.0,634.8,265.5,349.5,527.1,672.2,361.4,712.1,325.4,103.0,566.1,210.1,431.5,535.2,289.1,504.5,578.3,569.1,145.2,583.4,152.3,181.2,599.3,631.7,151.3,319.5,385.5,460.6,271.7,220.2,332.3
KE,258.0,303.3,52.1,563.4,717.0,257.4,597.6,546.9,429.9,275.8,410.1,310.8,274.5,460.8,243.2,511.8,458.9,447.1,435.3,60.3,513.6,626.4,322.5,412.5,282.5,414.2,116.5,523.5,458.2,351.4,247.1,53.9,378.2,362.3,502.6,127.8,337.7,444.2,354.2,691.5,412.8,136.3,461.0,577.2,311.5,122.3,606.6,560.8,463.4,369.7,546.1,319.3,444.7,575.9,301.4,512.1,236.6,409.7,401.6,133.3,143.5,490.4,548.2,0.0,436.5,406.7,439.4,611.6,466.8,234.9,455.9,405.8,540.2,561.2,102.1,479.6,492.4,222.7,379.3,259.4,444.1,276.2,589.5,96.4,400.4,562.6,57.8,467.1,378.3,379.3,414.0,511.4,422.4,456.9,195.6,429.6,629.9,287.2,404.2,447.2,228.6,333.0,18.0,523.6,240.4,2285.2,480.3,319.4,394.5,96.2,406.0,551.5,654.9,296.8,333.4,123.5,429.6,200.5,452.2,460.0,371.7,244.6,352.3,423.1,331.5,498.7,475.2,564.2,198.3,448.9,139.7,360.4,437.6,172.4,41.2,394.3,490.2,50.3,594.7,608.1,66.2,226.9,432.3,282.1,318.7,285.8,402.2,434.8,492.0
KH,590.4,374.9,546.0,730.9,516.1,589.8,390.1,346.0,408.8,608.2,147.2,382.4,308.0,355.7,325.6,463.1,196.0,405.2,414.2,490.2,554.9,445.7,404.9,371.5,531.5,308.9,534.1,382.2,437.1,317.6,329.5,432.3,344.4,698.6,367.6,385.7,409.3,423.1,346.5,490.6,391.7,553.9,597.3,425.4,277.7,440.5,399.1,373.3,547.6,442.2,394.3,215.0,243.8,424.1,241.7,374.0,308.2,651.4,643.3,563.2,401.4,289.5,360.7,493.8,0.0,642.7,418.3,410.7,445.7,253.4,297.7,668.9,542.5,409.4,459.9,588.2,324.1,348.7,610.0,591.8,611.6,358.6,448.2,590.3,379.3,730.1,428.7,660.3,686.0,670.1,151.1,310.5,401.3,256.0,347.5,290.2,391.3,369.6,246.0,246.3,259.7,415.4,511.9,322.7,572.8,2233.4,459.2,285.6,104.7,526.1,384.9,413.4,454.0,368.4,415.8,553.4,501.2,532.9,31.3,531.6,72.7,279.8,423.9,569.0,297.7,608.9,395.9,426.1,493.7,248.0,359.1,432.0,279.4,432.1,475.1,465.9,441.5,480.2,393.8,407.2,496.1,559.3,231.4,244.8,401.1,357.4,255.7,287.8,229.1
