from_stop,AC,AE,AM,AP,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WN,WO,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
HK,506.5,279.6,494.1,147.1,80.3,398.3,251.3,214.8,180.5,467.4,325.9,163.0,559.5,627.9,554.0,186.7,650.5,176.1,661.3,339.5,342.5,126.3,710.9,139.5,388.3,281.7,129.2,406.5,665.6,235.9,194.0,643.6,411.1,470.3,202.5,646.2,805.4,421.5,761.4,345.0,362.1,0.0,405.4,574.9,723.4,401.1,457.8,646.4,462.7,192.6,133.9,216.3,210.6,374.2,137.7,324.0,475.7,722.4,197.1,460.3,355.9,625.5,761.6,530.6,570.1,244.4,279.7,381.7,97.7,236.3,330.4,336.5,132.9,601.1,469.5,316.5,207.9,437.8,843.1,614.0,426.2,268.1,737.0,203.6,148.3,736.0,908.6,116.6,469.9,226.0,266.4,222.1,369.4,699.7,327.3,100.5,853.5,568.7,260.0,224.8,247.3,433.5,306.2,622.9,69.7,125.7,162.5,233.0,415.4,717.7,755.6,378.5,597.9,275.5,552.0,401.2,147.6,189.4,183.6,1994.4,850.3,388.6,647.6,75.7,192.7,644.1,354.8,277.8,615.4,773.0,155.6,64.0,522.0,541.0,293.3,270.0,719.2,217.4,47.8,150.7,396.5,126.0,381.8,298.1,439.6,254.4,366.2,416.2,651.2,233.7,442.1,816.3,658.8,403.2,662.1
HQ,438.3,613.1,783.9,312.6,458.6,776.6,467.0,367.7,514.0,886.0,704.2,378.7,937.8,1006.2,932.3,520.2,1028.8,509.6,1039.6,717.8,54.9,504.6,1044.4,517.8,370.7,595.0,507.5,740.0,1043.9,601.2,572.3,977.1,342.9,848.6,171.3,1024.5,1138.9,137.3,1094.9,723.3,74.5,394.2,0.0,953.2,1064.7,117.5,876.4,979.9,752.5,630.2,349.9,185.1,426.3,752.5,353.7,657.5,191.5,1055.9,199.4,838.6,356.6,1003.8,1095.1,864.1,983.5,622.7,613.2,704.9,267.8,533.3,119.2,657.4,511.2,952.8,185.3,694.8,360.8,816.1,1156.7,992.3,358.0,322.7,1070.5,356.5,526.6,1160.0,1222.2,247.9,186.3,378.9,644.7,275.2,690.3,1078.0,384.8,316.2,1167.1,984.9,266.1,558.3,625.6,149.9,684.5,1001.2,448.0,341.4,540.8,566.5,131.8,1051.2,1089.1,698.2,887.7,653.8,930.3,734.7,300.5,235.4,517.1,2069.7,1163.9,722.1,1025.9,289.3,408.4,977.6,39.7,656.1,993.7,1106.5,371.3,300.4,453.8,919.3,173.5,603.5,1097.5,288.1,426.1,529.0,730.0,504.3,715.3,631.6,69.7,587.9,78.6,348.0,1029.5,567.2,36.7,1149.8,1037.1,119.6,995.6
HU,985.7,514.5,422.7,732.0,490.6,407.9,836.2,799.7,558.2,396.0,237.0,747.9,87.6,52.9,82.1,659.9,75.5,562.4,86.3,268.1,927.4,574.2,461.2,575.2,867.5,584.3,564.9,522.0,229.3,538.5,506.8,393.9,890.3,92.4,787.4,71.2,276.5,1006.4,511.7,217.8,944.8,599.8,990.3,0.0,288.3,986.0,386.4,396.7,391.3,495.2,718.8,801.2,795.5,364.4,722.6,471.0,1060.6,472.7,782.0,192.1,835.1,189.2,265.2,453.0,133.8,320.6,514.4,479.7,682.6,538.9,915.3,639.1,597.8,164.8,1049.5,326.1,792.8,278.2,268.1,39.0,905.4,853.0,551.0,788.5,517.6,161.0,333.6,701.5,1054.8,810.9,298.3,807.0,672.0,124.7,806.5,685.4,278.5,132.4,844.9,698.0,600.8,1018.4,315.8,47.9,614.2,710.6,465.1,792.2,1000.3,468.0,505.9,487.1,526.5,391.2,22.8,411.5,732.5,774.3,591.3,2026.0,275.3,403.5,72.6,660.6,777.6,394.4,939.7,286.9,179.1,523.3,740.5,648.9,1001.2,33.8,878.2,542.7,144.2,802.3,564.6,414.1,449.2,582.8,434.5,495.5,1024.5,695.3,951.1,895.4,76.2,530.9,1027.0,287.4,84.5,988.1,625.6
HV,939.5,501.3,464.3,833.4,677.4,590.3,937.6,901.1,637.5,382.6,426.0,849.3,390.3,340.9,384.8,648.2,282.9,633.1,247.9,394.6,1028.8,843.8,207.4,778.7,821.3,718.5,768.4,564.5,468.0,724.7,735.6,140.9,844.1,379.5,888.8,224.3,113.8,1107.8,257.9,446.0,1046.2,717.4,1091.7,308.7,0.0,1087.4,373.0,142.9,433.8,677.6,820.2,902.6,896.9,651.5,824.0,513.5,1162.0,218.9,883.4,479.2,788.9,427.9,70.0,199.2,271.8,503.0,501.4,433.5,784.0,656.8,1016.7,780.9,850.4,241.1,1150.9,507.6,894.2,564.4,131.6,273.3,859.2,954.4,297.2,889.9,787.5,134.9,197.1,802.9,1156.2,912.3,480.7,908.4,813.8,171.2,760.3,786.8,142.0,273.2,948.1,654.7,783.2,1119.8,498.2,345.8,787.2,812.0,647.5,778.0,1101.7,214.2,252.1,440.9,569.0,659.6,331.6,453.1,833.9,875.7,640.6,2062.9,138.8,446.0,306.9,762.0,879.0,140.6,1041.1,469.3,417.8,269.5,841.9,750.3,955.0,342.6,979.6,496.5,151.7,903.7,765.3,596.5,491.7,765.2,477.0,519.8,1128.3,649.1,1052.5,849.2,219.3,484.7,1128.4,124.7,393.3,1089.5,371.8
HX,458.3,633.1,803.9,332.6,478.6,796.6,487.0,387.7,534.0,906.0,724.2,398.7,957.8,1026.2,952.3,540.2,1048.8,529.6,1059.6,737.8,88.9,524.6,1064.4,537.8,390.7,615.0,527.5,760.0,1063.9,621.2,592.3,997.1,362.9,868.6,191.3,1044.5,1158.9,99.1,1114.9,743.3,108.5,414.2,131.8,973.2,1084.7,0.0,896.4,999.9,772.5,650.2,369.9,205.1,446.3,772.5,373.7,677.5,153.3,1075.9,219.4,858.6,376.6,1023.8,1115.1,884.1,1003.5,642.7,633.2,724.9,287.8,553.3,149.2,677.4,531.2,972.8,147.1,714.8,380.8,836.1,1176.7,1012.3,378.0,342.7,1090.5,376.5,546.6,1180.0,1242.2,267.9,111.6,398.9,664.7,295.2,710.3,1098.0,404.8,336.2,1187.1,1004.9,286.1,578.3,645.6,32.3,704.5,1021.2,468.0,361.4,560.8,586.5,57.1,1071.2,1109.1,718.2,907.7,673.8,950.3,754.7,320.5,255.4,537.1,2089.7,1183.9,742.1,1045.9,309.3,428.4,997.6,81.2,676.1,1013.7,1126.5,391.3,320.4,473.8,939.3,193.5,623.5,1117.5,308.1,446.1,549.0,750.0,524.3,735.3,651.6,117.2,607.9,112.6,368.0,1049.5,587.2,143.2,1169.8,1057.1,44.9,1015.6
IA,804.1,303.1,211.3,698.0,419.1,336.4,802.2,765.7,502.1,9.5,173.0,713.9,382.0,450.4,376.5,512.8,473.0,497.7,483.8,140.7,893.4,571.6,475.0,524.8,685.9,512.8,514.5,310.6,459.7,467.0,481.7,407.7,708.7,317.4,753.4,468.7,458.6,972.4,525.5,192.1,913.0,582.0,956.3,397.4,344.7,952.0,0.0,410.5,179.9,423.7,684.8,767.2,761.5,504.4,688.6,259.6,1026.6,486.5,748.0,345.1,653.5,419.6,414.8,448.9,263.5,249.1,303.0,298.1,648.6,467.4,881.3,567.6,578.2,232.8,1020.4,254.6,758.8,431.2,476.4,436.5,723.8,819.0,564.8,754.5,533.6,479.7,541.9,667.5,1020.8,776.9,226.8,773.0,600.5,516.0,624.9,651.4,486.8,264.9,810.9,519.3,529.3,984.4,244.3,445.4,542.7,676.6,393.6,642.6,966.3,481.8,519.7,305.5,315.1,405.7,374.5,200.1,698.5,740.3,505.2,2194.6,483.6,192.1,470.1,626.6,743.6,408.2,905.7,215.4,409.5,537.1,706.5,614.9,819.6,363.5,844.2,361.1,496.5,768.3,493.1,342.6,237.8,511.3,223.1,284.1,990.5,513.7,917.1,713.8,473.7,349.3,993.0,469.5,481.3,954.1,580.4
IC,855.4,417.2,493.1,749.3,713.7,618.2,853.5,817.0,553.4,410.5,454.8,765.2,490.4,434.9,484.9,564.1,376.9,549.0,341.9,422.5,944.7,759.7,64.4,772.9,737.2,634.4,762.6,544.1,615.7,640.6,763.5,2.7,760.0,495.2,804.7,318.3,207.8,1023.7,114.9,473.9,964.3,633.3,1007.6,402.7,147.6,1003.3,400.9,0.0,461.7,669.6,736.1,818.5,812.8,767.2,739.9,461.6,1077.9,75.9,799.3,594.9,704.8,575.6,164.0,115.1,419.5,530.9,417.3,349.4,699.9,572.7,932.6,696.8,766.3,388.8,1071.7,536.4,810.1,681.0,225.6,367.3,775.1,870.3,154.2,805.8,781.7,228.9,291.1,718.8,1072.1,828.2,508.6,824.3,729.7,265.2,676.2,702.7,236.0,420.9,862.2,570.6,811.1,1035.7,526.1,439.8,703.1,727.9,668.1,693.9,1017.6,71.2,109.1,356.8,596.9,687.5,425.6,481.9,749.8,791.6,556.5,2021.1,232.8,473.9,400.9,677.9,794.9,2.2,957.0,497.2,565.5,126.5,757.8,666.2,870.9,436.6,895.5,412.4,245.7,819.6,681.2,624.4,534.1,759.4,519.4,435.7,1041.8,565.0,968.4,765.1,313.3,400.6,1044.3,218.7,487.3,1005.4,228.8
IL,685.6,140.8,31.3,523.5,425.6,342.9,627.7,591.2,327.6,171.1,179.5,539.4,413.1,481.5,407.6,338.3,504.1,323.2,514.9,147.2,718.9,533.9,557.4,547.1,567.4,408.6,536.8,148.3,519.2,414.8,488.2,490.1,590.2,323.9,578.9,499.8,541.0,797.9,607.9,198.6,738.5,407.5,781.8,428.5,427.1,777.5,161.5,492.9,0.0,443.8,510.3,592.7,587.0,510.9,514.1,97.3,852.1,568.9,573.5,351.6,535.0,479.1,497.2,472.6,345.9,255.6,140.7,316.1,474.1,346.9,706.8,471.0,540.5,315.2,845.9,261.1,584.3,437.7,558.8,467.6,605.3,644.5,647.2,580.0,555.9,562.1,624.3,493.0,846.3,602.4,233.3,598.5,503.9,553.3,506.4,476.9,569.2,347.3,636.4,344.8,535.8,809.9,250.8,476.5,477.3,502.1,442.3,468.1,791.8,564.2,602.1,309.4,135.1,412.2,405.6,37.8,524.0,565.8,330.7,2218.3,566.0,29.8,501.2,452.1,569.1,490.6,731.2,221.9,469.0,619.5,532.0,440.4,701.1,394.6,669.7,212.0,578.9,593.8,455.4,349.1,75.5,533.6,60.8,121.8,816.0,339.2,742.6,595.3,504.8,174.8,818.5,551.9,512.4,779.6,604.1
IO,632.9,338.0,406.4,414.8,120.3,310.6,519.0,482.5,125.4,379.7,238.2,430.7,471.8,540.2,466.3,227.1,562.8,129.6,573.6,251.8,610.2,272.8,766.0,226.0,514.7,151.5,215.7,505.7,577.9,105.7,293.8,698.7,537.5,382.6,470.2,558.5,749.6,689.2,816.5,257.3,629.8,229.5,673.1,487.2,635.7,668.8,370.1,701.5,375.0,0.0,401.6,484.0,478.3,404.9,405.4,454.7,743.4,777.5,464.8,410.3,482.3,537.8,705.8,589.0,482.4,156.7,338.1,440.1,365.4,106.1,598.1,206.3,279.4,513.4,737.2,228.8,475.6,468.5,755.4,526.3,552.6,535.8,795.4,471.3,234.8,648.3,820.9,384.3,737.6,493.7,178.7,489.8,239.2,612.0,453.7,368.2,765.8,481.0,527.7,265.2,230.5,701.2,218.5,535.2,243.9,393.4,30.8,359.4,683.1,772.8,810.7,436.9,510.2,306.2,464.3,395.2,415.3,457.1,158.5,2262.1,762.6,387.2,559.9,343.4,460.4,699.2,622.5,190.1,527.7,828.1,423.3,331.7,648.4,453.3,561.0,328.4,631.5,485.1,194.3,63.0,432.9,212.5,418.2,356.5,707.3,335.5,633.9,542.6,563.5,292.1,709.8,760.5,571.1,670.9,720.5
IR,470.4,383.1,553.9,64.6,228.6,546.6,237.0,180.8,284.0,656.0,474.2,148.7,707.8,776.2,702.3,290.2,798.8,279.6,809.6,487.8,308.5,274.6,814.4,287.8,402.8,365.0,277.5,510.0,813.9,371.2,342.3,747.1,375.0,618.6,168.5,794.5,908.9,387.5,864.9,493.3,328.1,164.2,371.4,723.2,834.7,367.1,646.4,749.9,522.5,400.2,0.0,182.3,196.3,522.5,46.8,427.5,441.7,825.9,163.1,608.6,388.7,773.8,865.1,634.1,753.5,392.7,383.2,485.2,63.7,303.3,296.4,427.4,281.2,722.8,435.5,464.8,173.9,586.1,926.7,762.3,390.1,234.1,840.5,169.6,296.6,930.0,992.2,82.6,435.9,192.0,414.7,188.1,460.3,848.0,416.9,86.2,937.1,754.9,226.0,328.3,395.6,399.5,454.5,771.2,218.0,111.4,310.8,336.5,381.4,821.2,859.1,482.0,657.7,423.8,700.3,504.7,113.6,155.4,287.1,1960.4,933.9,492.1,795.9,59.3,178.4,747.6,320.8,426.1,763.7,876.5,141.3,70.4,485.9,689.3,259.3,373.5,867.5,183.4,196.1,299.0,500.0,274.3,485.3,401.6,405.6,357.9,332.2,380.1,799.5,337.2,408.1,919.8,807.1,369.2,765.6
IS,272.9,471.0,641.8,170.5,314.6,634.5,324.9,225.6,371.9,743.9,562.1,236.6,795.7,864.1,790.2,378.1,886.7,367.5,897.5,575.7,143.9,362.5,902.3,375.7,205.3,452.9,365.4,597.9,901.8,459.1,430.2,835.0,177.5,706.5,23.9,882.4,996.8,222.9,952.8,581.2,161.3,252.1,206.8,811.1,921.8,202.5,734.3,837.8,610.4,488.1,207.8,0.0,284.2,610.4,211.6,515.4,277.1,913.8,52.0,696.5,191.2,861.7,953.0,722.0,841.4,480.6,471.1,539.5,125.7,391.2,131.8,515.3,369.1,810.7,266.0,552.7,218.7,674.0,1014.6,850.2,192.6,137.5,928.4,214.4,384.5,1017.9,1080.1,105.8,271.3,236.8,502.6,90.0,548.2,935.9,219.4,174.1,1025.0,842.8,80.9,416.2,483.5,234.9,542.4,859.1,305.9,199.3,398.7,424.4,216.8,909.1,947.0,532.8,745.6,511.7,788.2,592.6,158.4,88.0,375.0,1872.8,1021.8,580.0,883.8,147.2,266.3,835.5,156.2,514.0,851.6,964.4,229.2,158.3,288.4,777.2,94.7,461.4,955.4,102.9,284.0,386.9,587.9,362.2,573.2,489.5,241.0,445.8,167.6,182.6,887.4,425.1,243.5,1007.7,895.0,204.6,853.5
IU,582.2,455.2,626.0,224.9,300.7,618.7,97.2,292.6,356.1,728.1,546.3,45.6,779.9,848.3,774.4,362.3,870.9,351.7,881.7,559.9,420.3,346.7,886.5,359.9,563.9,437.1,349.6,582.1,886.0,443.3,414.4,819.2,486.8,690.7,280.3,866.6,981.0,499.3,937.0,565.4,439.9,236.3,483.2,795.3,906.8,478.9,718.5,822.0,594.6,472.3,211.7,294.1,0.0,594.6,215.5,499.6,553.5,898.0,274.9,680.7,531.5,845.9,937.2,706.2,825.6,464.8,455.3,557.3,175.5,375.4,408.2,499.5,353.3,794.9,547.3,536.9,285.7,658.2,998.8,834.4,501.9,345.9,912.6,281.4,368.7,1002.1,1064.3,194.4,547.7,303.8,486.8,299.9,532.4,920.1,502.9,108.1,1009.2,827.0,337.8,400.4,467.7,511.3,526.6,843.3,290.1,82.9,382.9,408.6,493.2,893.3,931.2,554.1,729.8,495.9,772.4,576.8,225.4,267.2,359.2,2072.2,1006.0,564.2,868.0,153.5,17.8,819.7,432.6,498.2,835.8,948.6,71.4,142.5,597.7,761.4,371.1,445.6,939.6,295.2,268.2,371.1,572.1,346.4,557.4,473.7,517.4,430.0,444.0,491.9,871.6,409.3,519.9,991.9,879.2,481.0,837.7
IY,921.4,611.7,519.9,547.0,345.3,421.4,651.2,614.7,477.4,493.2,334.2,562.9,370.8,432.3,365.3,601.6,449.9,481.6,460.7,365.3,742.4,274.4,835.6,275.4,803.2,503.5,265.1,619.2,476.9,457.7,207.0,768.3,826.0,281.6,602.4,445.6,650.9,821.4,886.1,315.0,762.0,414.8,805.3,379.3,661.8,801.0,483.6,771.1,488.5,414.4,533.8,616.2,610.5,0.0,537.6,568.2,875.6,847.1,597.0,170.7,770.8,436.8,639.6,827.4,381.4,267.5,611.6,702.6,497.6,458.1,730.3,558.3,298.0,412.4,869.4,339.6,607.8,148.2,642.5,389.3,841.1,668.0,925.4,603.5,217.8,535.4,708.0,516.5,869.8,625.9,289.5,622.0,591.2,499.1,742.2,500.4,652.9,380.0,659.9,639.7,431.3,833.4,329.3,427.3,429.2,525.6,384.3,647.9,815.3,842.4,880.3,710.0,623.7,91.4,381.5,508.7,547.5,589.3,510.5,2026.1,649.7,500.7,417.7,475.6,592.6,768.8,754.7,300.9,426.7,897.7,555.5,463.9,936.9,352.3,693.2,684.9,518.6,617.3,368.6,333.3,546.4,240.4,531.7,592.7,839.5,669.3,766.1,831.1,450.6,648.6,842.0,661.8,408.3,803.1,1000.0
JC,477.0,389.7,560.5,71.2,233.3,553.2,243.6,187.4,290.6,662.6,480.8,155.3,714.4,782.8,708.9,296.8,805.4,286.2,816.2,494.4,315.1,281.2,821.0,294.4,409.4,371.6,284.1,516.6,820.5,377.8,348.9,753.7,381.6,625.2,175.1,801.1,915.5,394.1,871.5,499.9,332.5,170.8,378.0,729.8,840.5,373.7,653.0,756.5,529.1,406.8,69.6,188.9,202.9,529.1,0.0,434.1,448.3,832.5,169.7,615.2,395.3,780.4,871.7,640.7,760.1,399.3,389.8,491.8,70.3,309.9,303.0,434.0,287.8,729.4,442.1,471.4,180.5,592.7,933.3,768.9,396.7,240.7,847.1,176.2,303.2,936.6,998.8,89.2,442.5,198.6,421.3,194.7,466.9,854.6,423.5,92.8,943.7,761.5,232.6,334.9,402.2,406.1,461.1,777.8,224.6,118.0,317.4,343.1,388.0,827.8,865.7,488.6,664.3,430.4,706.9,511.3,120.2,162.0,293.7,1967.0,940.5,498.7,802.5,65.9,185.0,754.2,327.4,432.7,770.3,883.1,147.9,77.0,492.5,695.9,265.9,380.1,874.1,190.0,202.7,305.6,506.6,280.9,491.9,408.2,412.2,364.5,338.8,386.7,806.1,343.8,414.7,926.4,813.7,375.8,772.2
JO,588.2,43.4,126.3,426.1,390.5,400.2,530.3,493.8,230.2,228.4,236.8,442.0,470.4,538.8,464.9,240.9,561.4,225.8,572.2,204.5,621.5,436.5,555.5,449.7,470.0,311.2,439.4,82.4,576.5,317.4,504.2,488.2,492.8,381.2,481.5,557.1,598.3,700.5,606.0,255.9,641.1,310.1,684.4,485.8,484.4,680.1,218.8,491.0,94.9,346.4,412.9,495.3,489.6,568.2,416.7,0.0,754.7,567.0,476.1,408.9,437.6,536.4,554.5,375.2,403.2,312.9,43.3,218.7,376.7,249.5,609.4,373.6,443.1,372.5,748.5,318.4,486.9,495.0,616.1,524.9,507.9,547.1,581.6,482.6,458.5,619.4,681.6,395.6,748.9,505.0,290.6,501.1,406.5,610.6,409.0,379.5,626.5,404.6,539.0,247.4,557.5,712.5,308.1,533.8,379.9,404.7,344.9,370.7,694.4,562.3,600.2,212.0,230.1,469.5,462.9,77.1,426.6,468.4,233.3,2120.9,623.3,64.5,558.5,354.7,471.7,488.7,633.8,279.2,526.3,617.6,434.6,343.0,603.7,451.9,572.3,114.6,636.2,496.4,358.0,367.0,72.4,436.2,57.7,24.4,718.6,241.8,645.2,497.9,562.1,77.4,721.1,609.2,569.7,682.2,506.7
JQ,523.2,698.0,868.8,397.5,543.5,861.5,551.9,452.6,598.9,970.9,789.1,463.6,1022.7,1091.1,1017.2,605.1,1113.7,594.5,1124.5,802.7,153.8,589.5,1129.3,602.7,455.6,679.9,592.4,824.9,1128.8,686.1,657.2,1062.0,427.8,933.5,256.2,1109.4,1223.8,61.8,1179.8,808.2,168.6,479.1,163.5,1038.1,1149.6,163.6,961.3,1064.8,837.4,715.1,434.8,270.0,511.2,837.4,438.6,742.4,0.0,1140.8,284.3,923.5,441.5,1088.7,1180.0,949.0,1068.4,707.6,698.1,789.8,352.7,618.2,214.1,742.3,596.1,1037.7,13.8,779.7,445.7,901.0,1241.6,1077.2,442.9,407.6,1155.4,441.4,611.5,1244.9,1307.1,332.8,232.4,463.8,729.6,360.1,775.2,1162.9,469.7,401.1,1252.0,1069.8,351.0,643.2,710.5,196.0,769.4,1086.1,532.9,426.3,625.7,651.4,177.9,1136.1,1174.0,783.1,972.6,738.7,1015.2,819.6,385.4,320.3,602.0,2154.6,1248.8,807.0,1110.8,374.2,493.3,1062.5,146.1,741.0,1078.6,1191.4,456.2,385.3,538.7,1004.2,258.4,688.4,1182.4,373.0,511.0,613.9,814.9,589.2,800.2,716.5,108.7,672.8,164.7,432.9,1114.4,652.1,134.7,1234.7,1122.0,165.7,1080.5
JX,921.4,483.2,559.1,815.3,777.8,684.2,919.5,883.0,619.4,476.5,520.8,831.2,556.4,500.9,550.9,630.1,442.9,615.0,407.9,488.5,1010.7,825.7,11.4,838.9,803.2,700.4,828.6,610.1,681.7,706.6,829.5,68.7,826.0,561.2,870.7,384.3,273.8,1089.7,113.2,539.9,1028.1,699.3,1073.6,468.7,213.6,1069.3,466.9,65.9,527.7,735.6,802.1,884.5,878.8,833.2,805.9,527.6,1143.9,0.0,865.3,660.9,770.8,641.6,230.0,181.1,485.5,596.9,483.3,415.4,765.9,638.7,998.6,762.8,832.3,454.8,1137.7,602.4,876.1,747.0,291.6,433.3,841.1,936.3,152.5,871.8,847.7,294.9,357.1,784.8,1138.1,894.2,574.6,890.3,795.7,331.2,742.2,768.7,302.0,486.9,928.2,636.6,877.1,1101.7,592.1,505.8,769.1,793.9,734.1,759.9,1083.6,4.6,107.4,422.8,662.9,753.5,491.6,547.9,815.8,857.6,622.5,2019.4,298.8,539.9,466.9,743.9,860.9,68.2,1023.0,563.2,631.5,50.5,823.8,732.2,936.9,502.6,961.5,478.4,311.7,885.6,747.2,690.4,600.1,825.4,585.4,501.7,1107.8,631.0,1034.4,831.1,379.3,466.6,1110.3,284.7,553.3,1071.4,227.1
KA,326.3,427.6,598.4,127.1,273.1,591.1,281.5,182.2,328.5,700.5,518.7,193.2,752.3,820.7,746.8,334.7,843.3,324.1,854.1,532.3,179.3,319.1,858.9,332.3,258.7,409.5,322.0,554.5,858.4,415.7,386.8,791.6,230.9,663.1,39.3,839.0,953.4,258.3,909.4,537.8,196.7,208.7,242.2,767.7,878.4,237.9,690.9,794.4,567.0,444.7,164.4,53.1,240.8,567.0,168.2,472.0,312.5,870.4,0.0,653.1,244.6,818.3,909.6,678.6,798.0,437.2,427.7,529.7,82.3,347.8,167.2,471.9,325.7,767.3,306.3,509.3,175.3,630.6,971.2,806.8,246.0,163.6,885.0,171.0,341.1,974.5,1036.7,62.4,306.7,193.4,459.2,97.9,504.8,892.5,272.8,130.7,981.6,799.4,121.0,372.8,440.1,270.3,499.0,815.7,262.5,155.9,355.3,381.0,252.2,865.7,903.6,526.5,702.2,468.3,744.8,549.2,115.0,35.9,331.6,1884.2,978.4,536.6,840.4,103.8,222.9,792.1,191.6,470.6,808.2,921.0,185.8,114.9,341.8,733.8,130.1,418.0,912.0,129.0,240.6,343.5,544.5,318.8,529.8,446.1,276.4,402.4,203.0,236.0,844.0,381.7,278.9,964.3,851.6,240.0,810.1
KJ,985.7,440.9,349.1,654.6,417.0,334.3,758.8,722.3,484.6,322.4,163.4,670.5,200.0,268.4,194.5,586.3,291.0,488.8,301.8,194.5,850.0,382.0,676.7,383.0,867.5,510.7,372.7,448.4,306.1,464.9,314.6,609.4,890.3,110.8,710.0,286.7,492.0,929.0,727.2,144.2,869.6,522.4,912.9,215.4,482.5,908.6,312.8,612.2,317.7,421.6,641.4,723.8,718.1,172.2,645.2,397.4,983.2,688.2,704.6,0.0,835.1,266.0,480.7,668.5,210.6,247.0,440.8,531.8,605.2,465.3,837.9,565.5,405.6,241.6,977.0,252.5,715.4,86.0,483.6,254.5,905.4,775.6,766.5,711.1,325.4,376.5,549.1,624.1,977.4,733.5,224.7,729.6,598.4,340.2,806.5,608.0,494.0,209.2,767.5,624.4,527.2,941.0,242.2,263.4,536.8,633.2,391.5,718.6,922.9,683.5,721.4,539.2,452.9,199.0,192.5,337.9,655.1,696.9,517.7,2119.0,490.8,329.9,288.1,583.2,700.2,609.9,862.3,213.3,255.9,738.8,663.1,571.5,1001.2,181.5,800.8,512.1,359.7,724.9,491.0,340.5,375.6,348.0,360.9,421.9,947.1,639.3,873.7,895.4,291.7,474.9,949.6,502.9,299.3,910.7,841.1
KK,150.5,385.0,555.8,336.5,442.4,734.5,490.9,391.6,350.1,657.9,662.1,402.6,844.9,913.3,839.4,356.3,935.9,345.7,946.7,634.0,335.2,488.4,797.1,501.6,32.3,431.1,491.3,511.9,922.6,437.3,556.1,729.8,55.1,806.5,195.2,931.6,891.6,414.2,847.6,681.2,354.8,362.0,398.1,860.3,807.6,393.8,648.3,732.6,524.4,466.3,373.8,191.0,450.2,736.3,377.6,429.4,468.4,808.6,223.3,822.4,0.0,882.5,847.8,622.4,726.4,580.6,385.1,348.2,291.7,369.4,323.1,493.5,495.0,695.7,462.2,652.7,384.7,799.9,909.4,899.4,70.2,328.6,828.8,380.4,510.4,912.7,974.9,271.8,462.6,402.8,602.6,281.1,526.4,949.0,28.1,340.1,919.8,727.8,272.0,394.4,609.4,426.2,642.4,908.3,431.8,365.3,464.8,313.1,408.1,803.9,841.8,341.5,659.6,637.6,837.4,506.6,324.4,259.3,353.2,2063.9,916.6,494.0,933.0,313.2,432.3,730.3,347.5,614.0,872.4,859.2,395.2,324.3,166.0,826.4,286.0,393.4,929.5,294.0,409.9,486.9,501.9,488.1,487.2,403.5,432.3,424.0,358.9,60.2,936.6,403.3,434.8,902.5,944.2,395.9,753.9
KW,1019.4,576.6,484.8,794.1,552.7,470.0,898.3,861.8,620.3,458.1,299.1,810.0,145.9,233.7,151.4,722.0,256.3,624.5,267.1,330.2,989.5,636.3,642.0,637.3,901.2,646.4,627.0,584.1,40.0,600.6,568.9,574.7,924.0,154.5,849.5,252.0,457.3,1068.5,692.5,279.9,1009.1,661.9,1052.4,180.7,468.2,1048.1,448.5,577.5,453.4,557.3,780.9,863.3,857.6,426.5,784.7,533.1,1122.7,653.5,844.1,254.2,868.8,0.0,446.0,633.8,167.5,382.7,576.5,513.4,744.7,601.0,977.4,701.2,659.9,198.5,1116.5,388.2,854.9,340.3,448.9,219.8,939.1,915.1,731.8,850.6,579.7,341.8,514.4,763.6,1116.9,873.0,360.4,869.1,734.1,305.5,840.2,747.5,459.3,166.1,907.0,760.1,662.9,1080.5,377.9,228.7,676.3,772.7,527.2,857.9,1062.4,648.8,686.7,520.8,588.6,453.3,157.8,473.6,794.6,836.4,653.4,2206.8,456.1,465.6,253.4,722.7,839.7,575.2,1001.8,349.0,10.1,704.1,802.6,711.0,1034.9,146.8,940.3,576.4,325.0,864.4,626.7,476.2,511.3,644.9,496.6,557.6,1086.6,729.0,1013.2,929.1,257.0,564.6,1089.1,468.2,264.6,1050.2,806.4
