from_stop,AA,AM,AN,AV,AW,BA,BH,BK,BL,BQ,BR,BT,BZ,CA,CG,CS,CU,CW,CY,DC,DF,DG,DO,DV,EP,EW,EZ,FA,FJ,FP,FQ,FS,FX,GB,GH,GK,GR,GX,GY,HE,HJ,HO,HU,HZ,IH,IS,IT,IV,IZ,JD,JJ,JO,KB,KE,KH,KI,KR,KU,KW,KX,LC,LG,LK,LO,LS,MA,MB,MF,ML,MM,MW,MY,NF,NJ,NO,NZ,OI,OJ,OK,OP,OV,PA,PC,PJ,PK,PM,PR,PS,PU,PV,PX,QA,QK,QM,QO,QQ,QT,QY,RD,RE,RJ,RP,RQ,RZ,SC,SE,SH,SK,SL,TB,TH,TJ,TR,UL,UO,UQ,UT,UU,UX,VD,VG,VQ,VY,WE,WI,WL,WM,WN,WP,WQ,WX,XA,XK,XL,XX,YC,YF,YH,YO,YP,YQ,YR,YW,YY,ZD,ZG,ZI,ZW
HZ,404.4,918.4,883.2,1001.5,992.9,876.7,656.3,407.6,872.4,931.1,1061.3,974.9,833.2,882.2,197.5,446.2,829.7,674.0,1027.0,768.1,498.4,872.3,840.9,583.7,840.5,883.7,666.1,653.7,536.0,213.3,169.7,976.0,638.6,1060.7,813.1,828.0,595.7,628.5,913.7,579.7,876.7,593.2,896.0,0.0,596.2,1017.0,723.4,862.2,1068.7,916.5,785.5,612.6,159.0,930.0,923.9,959.4,920.8,568.2,986.1,786.5,515.2,993.1,819.4,503.0,545.1,827.9,663.3,924.9,857.2,863.6,983.7,175.9,736.3,258.0,980.6,459.6,669.0,157.5,823.4,447.6,892.2,997.8,689.0,586.2,978.8,999.3,1059.2,573.4,1094.2,1008.8,899.9,596.1,653.3,915.2,873.4,897.0,407.9,971.8,818.9,655.8,467.0,606.3,840.9,965.8,1067.4,150.9,1013.9,630.3,569.1,797.5,614.3,572.0,884.0,881.0,768.7,554.3,846.4,818.2,859.5,849.5,602.2,853.1,929.9,893.2,851.4,967.8,2568.1,641.9,803.1,804.9,957.8,1091.1,1029.0,996.5,934.3,804.1,988.2,833.0,789.0,1066.1,851.4,602.1,776.2,1008.4,784.5,715.7,951.5,659.9
IH,408.5,322.1,286.9,480.2,410.3,280.4,257.7,428.8,538.5,467.9,563.4,378.6,527.8,548.3,653.8,365.9,495.8,157.4,430.7,434.2,315.5,276.0,507.0,404.3,512.2,287.4,477.1,160.7,118.1,531.2,615.2,538.3,175.8,562.8,216.8,231.7,299.3,185.9,415.8,405.7,418.5,221.7,299.7,616.2,0.0,531.1,389.5,528.3,570.8,320.2,451.6,388.4,584.6,333.7,353.1,438.1,538.8,246.8,565.1,452.6,298.7,500.5,485.5,310.9,354.2,546.8,151.1,591.0,523.3,529.7,485.8,493.8,402.4,714.3,384.3,472.2,144.4,629.2,227.1,441.5,295.9,499.9,195.5,362.0,382.5,403.0,462.9,399.4,596.3,412.5,503.6,117.5,429.1,318.9,539.5,563.1,405.1,375.5,222.6,257.2,348.5,10.0,507.2,438.2,569.5,607.2,566.2,450.9,151.2,201.2,18.0,304.3,287.7,422.8,434.8,40.7,512.5,221.9,517.3,386.3,5.9,522.3,473.6,296.9,255.1,436.3,2683.1,45.6,469.2,471.0,623.9,494.8,595.9,604.1,519.9,207.8,391.9,499.1,192.7,580.2,255.1,5.8,362.4,412.1,188.2,119.4,453.6,435.7
IS,696.0,177.6,452.4,568.8,90.7,387.4,501.0,716.3,197.4,597.2,658.4,122.6,276.5,545.3,1074.4,653.4,492.8,640.9,130.6,431.2,603.0,265.4,229.9,691.8,503.6,382.4,511.9,448.2,601.6,951.8,902.7,95.6,463.3,657.8,529.0,338.7,586.8,473.4,510.8,455.7,584.0,509.2,199.5,1036.8,483.4,0.0,386.5,525.3,665.8,427.2,245.2,675.9,913.5,166.9,445.1,533.1,96.1,534.3,122.4,449.6,586.2,178.2,294.7,598.4,641.7,269.8,438.6,172.9,159.7,206.2,580.8,914.4,301.2,1134.9,116.9,759.7,431.9,1049.8,334.1,729.0,461.4,594.9,483.0,649.5,477.5,498.0,557.9,462.0,691.3,507.5,165.6,601.0,716.6,425.9,221.4,129.9,692.6,188.7,276.8,500.5,636.0,497.8,273.9,115.9,664.5,1027.8,123.5,738.4,634.7,366.3,464.5,591.8,382.7,588.3,262.0,524.2,170.5,316.9,240.3,551.8,477.8,245.3,151.3,257.6,350.1,114.0,2848.6,533.4,235.9,280.2,122.6,185.9,104.2,98.2,197.6,475.3,486.9,496.1,490.4,49.0,244.0,477.9,527.9,507.1,494.9,607.2,548.6,723.2
IT,813.6,420.0,694.8,817.6,333.1,629.8,198.1,833.9,212.6,839.6,900.8,365.0,201.9,158.7,771.5,771.0,106.2,482.8,373.0,44.6,720.6,507.8,181.1,809.4,128.2,624.8,209.0,565.8,344.8,648.9,713.0,316.2,580.9,900.2,621.9,581.1,704.4,591.0,753.2,152.8,826.4,626.8,441.9,733.9,405.0,357.2,0.0,138.7,908.2,614.4,125.7,793.5,702.3,409.3,694.4,775.5,261.0,651.9,326.3,63.0,703.8,333.3,159.6,716.0,759.3,220.9,556.2,265.1,197.4,203.8,823.2,611.5,76.5,832.0,359.3,877.3,549.5,746.9,576.5,846.6,703.8,837.3,600.6,767.1,719.9,740.4,800.3,159.1,933.7,749.9,240.1,404.9,834.2,668.3,213.6,237.2,810.2,431.1,519.2,197.6,753.6,415.1,181.3,306.0,906.9,724.9,354.1,856.0,377.9,608.7,423.1,709.4,625.1,830.7,108.9,363.1,186.6,559.3,191.4,794.2,411.0,196.4,270.1,500.0,592.5,308.0,2705.7,450.7,143.3,145.1,298.0,428.3,369.2,336.7,274.5,612.9,729.3,109.5,597.8,406.3,486.4,410.9,770.3,749.5,593.3,524.5,791.0,840.8
IV,941.4,547.8,822.6,945.4,460.9,757.6,325.9,961.7,340.4,967.4,1028.6,492.8,329.7,149.2,899.3,898.8,45.6,610.6,500.8,151.1,848.4,635.6,308.9,937.2,43.3,752.6,336.8,693.6,472.6,776.7,840.8,444.0,708.7,1028.0,749.7,708.9,832.2,718.8,881.0,280.6,954.2,754.6,569.7,861.7,532.8,485.0,127.7,0.0,1036.0,742.2,253.5,921.3,830.1,537.1,815.3,903.3,388.8,779.7,454.1,64.2,831.6,461.1,287.4,843.8,887.1,348.7,684.0,392.9,325.2,331.6,951.0,739.3,204.3,959.8,487.1,1005.1,677.3,874.7,704.3,974.4,831.6,965.1,728.4,894.9,847.7,868.2,928.1,286.9,1061.5,877.7,367.9,532.7,962.0,796.1,341.4,365.0,938.0,558.9,647.0,325.4,881.4,542.9,309.1,433.8,1034.7,852.7,481.9,983.8,505.7,736.5,550.9,837.2,752.9,958.5,236.7,490.9,314.4,687.1,319.2,922.0,538.8,324.2,397.9,627.8,720.3,435.8,2833.5,578.5,271.1,272.9,425.8,556.1,497.0,464.5,402.3,740.7,857.1,56.0,725.6,534.1,614.2,538.7,898.1,877.3,721.1,652.3,918.8,968.6
IZ,768.5,465.8,382.3,224.0,554.0,432.5,813.7,788.8,674.6,249.0,7.3,522.3,778.0,1070.1,1144.1,725.9,1017.6,713.4,574.4,956.0,675.5,419.7,707.1,764.3,1028.4,415.3,1033.1,520.7,674.1,1087.2,889.5,682.0,535.8,71.3,458.9,383.8,659.3,545.9,146.5,961.7,402.1,581.7,443.4,1038.9,555.9,674.8,911.3,1050.1,0.0,472.3,770.0,748.4,900.3,477.4,375.0,188.3,682.5,606.8,708.8,974.4,658.7,644.2,819.5,670.9,714.2,747.0,511.1,780.5,746.1,683.4,110.6,1049.8,826.0,1204.6,528.0,832.2,504.4,1112.0,379.2,801.5,300.0,124.4,555.5,722.0,307.5,160.6,348.6,955.4,25.4,283.4,647.3,673.5,789.1,471.0,696.7,716.3,765.1,519.2,366.3,813.2,708.5,570.3,768.0,581.9,39.2,1097.5,709.9,810.9,707.2,438.8,537.0,664.3,312.6,406.4,786.8,596.7,756.9,325.7,717.5,220.9,550.3,722.5,617.3,440.6,294.4,580.0,2740.0,605.9,752.3,805.0,741.7,638.5,739.6,747.8,663.6,405.2,171.8,1020.9,420.3,723.9,398.8,550.4,346.0,297.8,424.8,679.7,115.9,795.7
JD,522.4,232.0,296.8,419.6,320.2,40.2,567.6,542.7,440.8,441.6,502.8,288.5,544.2,858.2,963.7,479.8,805.7,467.3,340.6,744.1,432.6,185.9,473.3,518.2,816.5,226.8,787.0,274.6,428.0,841.1,729.1,448.2,289.7,502.2,358.4,88.4,413.2,299.8,355.2,715.6,428.4,335.6,209.6,878.5,309.8,441.0,699.4,838.2,510.2,0.0,536.2,502.3,739.9,243.6,296.4,377.5,448.7,360.7,475.0,762.5,412.6,410.4,585.7,424.8,468.1,513.2,265.0,546.7,512.3,449.6,425.2,803.7,592.2,1024.2,294.2,586.1,258.3,951.6,94.0,555.4,305.8,439.3,309.4,475.9,321.9,342.4,402.3,709.3,535.7,351.9,413.5,427.4,543.0,99.8,462.9,482.5,519.0,285.4,132.5,567.1,462.4,324.2,534.2,348.1,508.9,917.1,476.1,564.8,461.1,192.7,290.9,418.2,227.1,432.7,553.0,350.6,523.1,161.3,483.7,396.2,304.2,488.7,383.5,206.8,194.5,346.2,2693.0,359.8,518.5,571.2,507.9,404.7,505.8,514.0,429.8,319.7,331.3,809.0,334.3,490.1,165.0,304.3,372.3,351.5,329.8,433.6,393.0,549.6
JJ,812.6,294.2,569.0,691.8,207.3,504.0,255.7,832.9,86.8,713.8,775.0,239.2,76.1,300.0,829.1,770.0,247.5,540.4,247.2,185.9,719.6,382.0,55.3,808.4,258.3,499.0,266.6,564.8,402.4,706.5,770.6,190.4,579.9,774.4,645.6,455.3,703.4,590.0,627.4,210.4,700.6,625.8,316.1,791.5,462.6,231.4,141.2,280.0,782.4,488.6,0.0,792.5,759.9,283.5,561.7,649.7,135.2,650.9,200.5,204.3,702.8,207.5,49.4,715.0,758.3,95.1,555.2,139.3,71.6,78.0,697.4,669.1,55.9,889.6,233.5,876.3,548.5,804.5,450.7,845.6,578.0,711.5,599.6,766.1,594.1,614.6,674.5,216.7,807.9,624.1,114.3,462.5,833.2,542.5,87.8,111.4,809.2,305.3,393.4,255.2,752.6,472.7,55.5,180.2,781.1,782.5,228.3,855.0,435.5,482.9,480.7,708.4,499.3,704.9,16.7,420.7,60.8,433.5,65.6,668.4,468.6,70.6,144.3,374.2,466.7,182.2,2763.3,508.3,17.5,34.9,172.2,302.5,243.4,210.9,148.7,591.9,603.5,250.8,607.0,280.5,360.6,468.5,644.5,623.7,611.5,582.1,665.2,839.8
JO,195.6,508.8,437.5,666.9,597.0,467.1,669.8,184.7,717.6,618.5,748.7,565.3,821.0,960.4,659.8,237.4,907.9,569.5,617.4,846.3,183.5,462.7,750.1,107.5,918.7,474.1,889.2,234.0,530.2,597.3,405.2,725.0,218.9,748.1,367.4,418.4,176.0,208.8,601.1,817.8,569.1,173.5,486.4,554.6,412.0,717.8,801.6,940.4,756.1,506.9,813.0,0.0,416.0,520.4,496.8,624.8,725.5,148.5,751.8,864.7,166.7,687.2,862.5,178.9,57.4,790.0,243.6,823.5,789.1,726.4,671.1,559.9,814.5,720.3,571.0,262.2,249.3,627.7,413.8,144.7,446.5,685.2,269.3,26.3,526.6,589.7,649.6,811.5,781.6,599.2,690.3,529.6,40.7,505.6,739.7,759.3,199.1,562.2,409.3,669.3,216.5,426.4,811.0,624.9,754.8,613.2,752.9,78.7,563.3,387.9,393.1,95.5,474.4,573.4,829.8,452.8,799.9,408.6,760.5,536.9,406.4,765.5,660.3,483.6,441.8,623.0,2606.3,462.0,795.3,848.0,784.7,681.5,782.6,790.8,706.6,358.4,578.6,911.2,343.3,766.9,441.8,406.5,513.0,598.8,338.8,535.8,638.9,47.2
KB,245.3,769.4,698.1,842.4,857.6,727.7,624.2,248.5,840.3,772.0,902.2,825.9,801.1,850.1,243.7,287.1,797.6,641.9,878.0,736.0,339.3,723.3,808.8,424.6,808.4,734.7,634.0,494.6,503.9,181.2,10.6,943.9,479.5,901.6,628.0,679.0,436.6,469.4,754.6,547.6,717.6,434.1,747.0,138.5,564.1,984.9,691.3,830.1,909.6,767.5,753.4,453.5,0.0,781.0,757.9,800.3,888.7,409.1,954.0,754.4,356.1,961.0,787.3,343.9,386.0,795.8,504.2,892.8,825.1,831.5,824.6,143.8,704.2,304.2,831.6,300.5,509.9,211.6,674.4,288.5,707.1,838.7,529.9,427.1,787.7,772.6,910.2,541.3,935.1,859.8,867.8,564.0,494.2,766.2,841.3,864.9,248.8,822.8,669.9,623.7,307.9,574.2,809.0,885.5,908.3,197.1,981.8,471.2,537.0,648.5,582.2,412.9,735.0,721.9,736.6,522.2,814.3,669.2,827.4,690.4,570.1,821.0,897.8,744.2,702.4,883.6,2610.2,609.8,771.0,772.8,925.7,942.1,996.9,964.4,902.2,619.0,839.2,800.9,603.9,1034.0,702.4,570.0,617.1,859.4,599.4,683.6,792.4,500.8
KE,529.0,10.6,285.4,408.2,76.5,220.4,548.3,549.3,197.1,430.2,491.4,44.8,300.5,592.6,970.3,486.4,540.1,473.9,96.9,478.5,436.0,98.4,229.6,524.8,550.9,215.4,559.2,281.2,434.6,847.7,735.7,204.5,296.3,490.8,362.0,171.7,419.8,306.4,343.8,503.0,417.0,342.2,32.5,885.1,316.4,197.3,433.8,572.6,498.8,260.2,292.5,508.9,746.5,0.0,278.1,366.1,205.0,367.3,231.3,496.9,419.2,166.7,342.0,431.4,474.7,269.5,271.6,303.0,268.6,205.9,413.8,810.3,348.5,1030.8,50.5,592.7,264.9,958.2,167.1,562.0,294.4,427.9,316.0,482.5,310.5,331.0,390.9,509.3,524.3,340.5,169.8,434.0,549.6,258.9,219.2,238.8,525.6,41.7,109.8,547.8,469.0,330.8,290.5,104.4,497.5,923.7,232.4,571.4,467.7,199.3,297.5,424.8,215.7,421.3,309.3,357.2,279.4,149.9,240.0,384.8,310.8,245.0,139.8,90.6,183.1,102.5,2681.6,366.4,274.8,327.5,264.2,161.0,262.1,270.3,186.1,308.3,319.9,543.4,323.4,246.4,77.0,310.9,360.9,340.1,327.9,440.2,381.6,556.2
KH,551.1,248.4,112.6,240.2,336.6,215.1,602.3,571.4,457.2,268.6,329.8,304.9,560.6,852.7,992.4,508.5,800.2,496.0,357.0,738.6,461.3,202.3,489.7,546.9,822.2,197.9,821.7,309.3,456.7,869.8,731.6,464.6,318.4,329.2,183.2,166.4,441.9,328.5,182.2,744.3,238.2,364.3,226.0,881.0,344.5,457.4,699.9,832.7,337.2,260.9,552.6,531.0,736.4,260.0,0.0,204.5,465.1,389.4,491.4,763.0,441.3,432.8,608.1,453.5,496.8,529.6,293.7,563.1,528.7,466.0,258.2,832.4,608.6,1052.9,310.6,620.8,293.0,948.1,161.8,584.1,115.6,266.3,338.1,504.6,109.1,169.4,229.3,744.0,362.7,178.9,429.9,456.1,577.7,253.6,479.3,498.9,547.7,301.8,148.9,595.8,497.1,352.9,550.4,370.5,335.9,945.8,492.5,593.5,489.8,221.4,319.6,446.9,46.3,242.5,569.4,379.3,539.5,108.3,500.1,240.5,332.9,505.1,399.9,223.2,77.0,362.6,2502.8,388.5,534.9,587.6,524.3,427.1,522.2,530.4,446.2,129.5,158.3,803.5,144.6,512.5,181.4,333.0,182.1,178.5,149.1,462.3,220.0,578.3
KI,633.9,331.2,247.7,42.0,419.4,297.9,679.1,654.2,540.0,137.8,199.0,387.7,643.4,935.5,1075.2,591.3,883.0,578.8,439.8,821.4,540.9,285.1,572.5,629.7,893.8,280.7,898.5,386.1,539.5,952.6,840.6,547.4,401.2,198.4,324.3,249.2,524.7,411.3,51.4,827.1,290.9,447.1,308.8,990.0,421.3,540.2,776.7,915.5,206.4,337.7,635.4,613.8,851.4,342.8,240.4,0.0,547.9,472.2,574.2,839.8,524.1,509.6,684.9,536.3,579.6,612.4,376.5,645.9,611.5,548.8,121.4,915.2,691.4,1135.7,393.4,697.6,369.8,1063.1,244.6,666.9,188.8,135.5,420.9,587.4,172.9,38.6,214.0,820.8,231.9,148.8,512.7,538.9,654.5,336.4,562.1,581.7,630.5,384.6,231.7,678.6,573.9,435.7,633.4,447.3,205.1,1028.6,575.3,676.3,572.6,304.2,402.4,529.7,178.0,295.2,652.2,462.1,622.3,191.1,582.9,109.7,415.7,587.9,482.7,306.0,159.8,445.4,2555.5,471.3,617.7,670.4,607.1,503.9,605.0,613.2,529.0,270.6,37.2,886.3,285.7,589.3,264.2,415.8,234.8,163.2,290.2,545.1,89.2,661.1
KR,723.7,205.3,480.1,602.9,118.4,415.1,404.8,744.0,101.2,624.9,686.1,150.3,180.3,449.1,978.2,681.1,396.6,668.6,158.3,335.0,630.7,293.1,133.7,719.5,407.4,410.1,415.7,475.9,551.5,855.6,930.4,55.1,491.0,685.5,556.7,366.4,614.5,501.1,538.5,359.5,611.7,536.9,227.2,940.6,511.1,96.1,290.3,429.1,693.5,454.9,149.0,703.6,909.0,194.6,472.8,560.8,0.0,562.0,72.0,353.4,613.9,162.6,198.5,626.1,669.4,173.6,466.3,97.9,63.5,110.0,608.5,818.2,205.0,1038.7,144.6,787.4,459.6,953.6,361.8,756.7,489.1,622.6,510.7,677.2,505.2,525.7,585.6,365.8,719.0,535.2,69.4,628.7,744.3,453.6,125.2,33.7,720.3,216.4,304.5,404.3,663.7,525.5,177.7,135.3,692.2,931.6,99.8,766.1,584.6,394.0,492.2,619.5,410.4,616.0,165.8,551.9,74.3,344.6,144.1,579.5,505.5,149.1,99.4,285.3,377.8,137.3,2876.3,561.1,139.7,184.0,130.8,213.6,160.9,137.7,103.8,503.0,514.6,399.9,518.1,145.2,271.7,505.6,555.6,534.8,522.6,634.9,576.3,750.9
KU,161.6,360.2,288.9,518.3,448.4,318.5,521.2,181.9,569.0,469.9,600.1,416.7,672.4,811.8,622.9,119.0,759.3,420.9,468.8,697.7,68.6,314.1,601.5,157.4,770.1,325.5,740.6,85.4,381.6,560.4,368.3,576.4,70.3,599.5,218.8,269.8,52.4,60.2,452.5,669.2,420.5,24.9,337.8,517.7,263.4,569.2,653.0,791.8,607.5,358.3,664.4,141.5,379.1,371.8,348.2,476.2,576.9,0.0,603.2,716.1,51.8,538.6,713.9,64.0,107.3,641.4,95.0,674.9,640.5,577.8,522.5,523.0,665.9,683.4,422.4,225.3,100.7,590.8,265.2,194.6,297.9,536.6,120.7,115.1,378.0,441.1,501.0,662.9,633.0,450.6,541.7,381.0,182.2,357.0,591.1,610.7,158.2,413.6,260.7,520.7,101.6,277.8,662.4,476.3,606.2,576.3,604.3,204.0,414.7,239.3,244.5,57.4,325.8,424.8,681.2,304.2,651.3,260.0,611.9,388.3,257.8,616.9,511.7,335.0,293.2,474.4,2685.1,313.4,646.7,699.4,636.1,532.9,634.0,642.2,558.0,209.8,430.0,762.6,194.7,618.3,293.2,257.9,364.4,450.2,190.2,387.2,490.3,188.8
KW,760.0,241.6,516.4,632.8,154.7,451.4,456.9,780.3,127.5,661.2,722.4,186.6,232.4,501.2,1030.3,717.4,448.7,704.9,194.6,387.1,667.0,329.4,160.0,755.8,459.5,446.4,467.8,512.2,603.6,907.7,966.7,26.7,527.3,721.8,593.0,402.7,650.8,537.4,574.8,411.6,648.0,573.2,263.5,992.7,547.4,132.4,342.4,481.2,729.8,491.2,201.1,739.9,961.1,230.9,509.1,597.1,52.0,598.3,0.0,405.5,650.2,188.9,250.6,662.4,705.7,199.9,502.6,150.0,115.6,136.3,644.8,870.3,257.1,1090.8,180.9,823.7,495.9,1005.7,398.1,793.0,525.4,658.9,547.0,713.5,541.5,562.0,621.9,417.9,755.3,571.5,95.7,665.0,780.6,489.9,177.3,85.8,756.6,252.7,340.8,456.4,700.0,561.8,229.8,161.6,728.5,983.7,136.1,802.4,636.7,430.3,528.5,655.8,446.7,652.3,217.9,588.2,126.4,380.9,170.4,615.8,541.8,175.4,125.7,321.6,414.1,163.6,2912.6,597.4,191.8,236.1,167.9,249.9,197.2,174.0,130.1,539.3,550.9,452.0,554.4,181.5,308.0,541.9,591.9,571.1,558.9,671.2,612.6,787.2
KX,877.1,483.5,758.3,881.1,396.6,693.3,261.6,897.4,276.1,903.1,964.3,428.5,265.4,95.6,835.0,834.5,57.8,546.3,436.5,86.8,784.1,571.3,244.6,872.9,81.6,688.3,272.5,629.3,408.3,712.4,776.5,379.7,644.4,963.7,685.4,644.6,767.9,654.5,816.7,216.3,889.9,690.3,505.4,797.4,468.5,420.7,63.4,75.6,971.7,677.9,189.2,857.0,765.8,472.8,757.9,839.0,324.5,715.4,389.8,0.0,767.3,396.8,223.1,779.5,822.8,284.4,619.7,328.6,260.9,267.3,886.7,675.0,140.0,895.5,422.8,940.8,613.0,810.4,640.0,910.1,767.3,900.8,664.1,830.6,783.4,803.9,863.8,222.6,997.2,813.4,303.6,468.4,897.7,731.8,277.1,300.7,873.7,494.6,582.7,261.1,817.1,478.6,244.8,369.5,970.4,788.4,417.6,919.5,441.4,672.2,486.6,772.9,688.6,894.2,172.4,426.6,250.1,622.8,254.9,857.7,474.5,259.9,333.6,563.5,656.0,371.5,2769.2,514.2,206.8,208.6,361.5,491.8,432.7,400.2,338.0,676.4,792.8,74.1,661.3,469.8,549.9,474.4,833.8,813.0,656.8,588.0,854.5,904.3
LC,109.7,413.2,341.9,571.3,501.4,371.5,574.2,130.0,622.0,522.9,653.1,469.7,725.4,864.8,571.0,67.1,812.3,473.9,521.8,750.7,16.7,367.1,654.5,156.7,823.1,378.5,793.6,138.4,434.6,508.5,316.4,629.4,123.3,652.5,271.8,322.8,80.4,113.2,505.5,722.2,473.5,77.9,390.8,465.8,316.4,622.2,706.0,844.8,660.5,411.3,717.4,140.8,327.2,424.8,401.2,529.2,629.9,52.9,656.2,769.1,0.0,591.6,766.9,12.1,106.6,694.4,148.0,727.9,693.5,630.8,575.5,471.1,718.9,631.5,475.4,173.4,153.7,538.9,318.2,170.0,350.9,589.6,173.7,114.4,431.0,494.1,554.0,715.9,686.0,503.6,594.7,434.0,181.5,410.0,644.1,663.7,106.3,466.6,313.7,573.7,49.7,330.8,715.4,529.3,659.2,524.4,657.3,203.3,467.7,292.3,297.5,56.7,378.8,477.8,734.2,357.2,704.3,313.0,664.9,441.3,310.8,669.9,564.7,388.0,346.2,527.4,2633.3,366.4,699.7,752.4,689.1,585.9,687.0,695.2,611.0,262.8,483.0,815.6,247.7,671.3,346.2,310.9,417.4,503.2,243.2,440.2,543.3,188.1
LG,674.1,155.7,430.5,553.3,68.8,365.5,470.6,694.4,119.4,575.3,636.5,100.7,222.8,514.9,1044.0,631.5,462.4,619.0,108.7,400.8,584.3,243.5,151.9,669.9,473.2,360.5,481.5,426.3,579.7,921.4,880.8,174.1,441.4,635.9,507.1,316.8,564.9,451.5,488.9,425.3,562.1,487.3,177.6,1030.2,461.5,166.9,356.1,494.9,643.9,405.3,214.8,654.0,891.6,145.0,430.1,511.2,174.6,512.4,200.9,419.2,564.3,0.0,264.3,576.5,619.8,191.8,416.7,230.4,196.0,128.2,558.9,884.0,270.8,1104.5,95.0,737.8,410.0,1019.4,312.2,707.1,439.5,573.0,461.1,627.6,455.6,476.1,536.0,431.6,669.4,485.6,92.1,579.1,694.7,404.0,141.5,166.2,670.7,166.8,254.9,470.1,614.1,475.9,212.6,41.7,642.6,997.4,202.0,716.5,612.8,344.4,442.6,569.9,360.8,566.4,231.6,502.3,202.4,295.0,162.3,529.9,455.9,167.3,62.1,235.7,328.2,43.7,2826.7,511.5,197.1,249.8,233.8,164.0,231.7,239.9,108.4,453.4,465.0,465.7,468.5,216.0,222.1,456.0,506.0,485.2,473.0,585.3,526.7,701.3
LK,856.6,338.2,613.0,729.4,251.3,548.0,304.1,876.9,130.8,757.8,819.0,283.2,120.1,348.4,877.5,814.0,295.9,588.8,291.2,234.3,763.6,426.0,99.3,852.4,312.3,543.0,315.0,608.8,450.8,754.9,819.0,234.4,623.9,818.4,689.6,499.3,747.4,634.0,671.4,258.8,744.6,669.8,360.1,839.9,511.0,275.4,189.6,328.4,826.4,532.6,43.9,836.5,808.3,327.5,612.6,693.7,179.2,694.9,244.5,252.7,746.8,251.5,0.0,759.0,802.3,139.1,599.2,183.3,115.6,122.0,741.4,717.5,104.3,938.0,277.5,920.3,592.5,852.9,494.7,889.6,622.0,755.5,643.6,810.1,638.1,658.6,718.5,265.1,851.9,668.1,158.3,510.9,877.2,586.5,131.8,155.4,853.2,349.3,437.4,303.6,796.6,521.1,99.3,224.2,825.1,830.9,272.3,899.0,483.9,526.9,529.1,752.4,543.3,748.9,65.1,469.1,104.8,477.5,109.6,712.4,517.0,114.6,188.3,418.2,510.7,226.2,2811.7,556.7,61.5,16.3,216.2,346.5,287.4,254.9,192.7,635.9,647.5,299.2,651.0,324.5,404.6,516.9,688.5,667.7,655.5,630.5,709.2,883.8
LO,97.5,425.4,354.1,577.1,513.6,383.7,586.4,117.8,634.2,535.1,665.3,481.9,737.6,877.0,558.8,54.9,824.5,486.1,534.0,762.9,4.6,379.3,666.7,168.9,835.3,390.7,805.8,150.6,446.8,496.3,304.2,641.6,135.5,664.7,284.0,335.0,92.6,125.4,517.7,734.4,485.7,90.1,403.0,453.6,328.6,634.4,718.2,857.0,672.7,423.5,729.6,153.0,315.0,437.0,413.4,541.4,642.1,65.1,668.4,781.3,12.1,603.8,779.1,0.0,118.8,706.6,160.2,740.1,705.7,643.0,587.7,458.9,731.1,619.3,487.6,161.2,165.9,526.7,330.4,157.8,363.1,601.8,185.9,126.6,443.2,506.3,566.2,728.1,698.2,515.8,606.9,446.2,193.7,422.2,656.3,675.9,94.1,478.8,325.9,585.9,37.5,343.0,727.6,541.5,671.4,512.2,669.5,215.5,479.9,304.5,309.7,68.9,391.0,490.0,746.4,369.4,716.5,325.2,677.1,453.5,323.0,682.1,576.9,400.2,358.4,539.6,2621.1,378.6,711.9,764.6,701.3,598.1,699.2,707.4,623.2,275.0,495.2,827.8,259.9,683.5,358.4,323.1,429.6,515.4,255.4,452.4,555.5,200.3
LS,138.1,464.6,393.3,616.3,552.8,422.9,625.6,127.2,673.4,574.3,704.5,521.1,776.8,916.2,602.3,179.9,863.7,525.3,573.2,802.1,139.3,418.5,705.9,50.0,874.5,429.9,845.0,189.8,486.0,539.8,347.7,680.8,174.7,703.9,323.2,374.2,131.8,164.6,556.9,773.6,524.9,129.3,442.2,497.1,367.8,673.6,757.4,896.2,711.9,462.7,768.8,67.4,358.5,476.2,452.6,580.6,681.3,104.3,707.6,820.5,122.5,643.0,818.3,134.7,0.0,745.8,199.4,779.3,744.9,682.2,626.9,502.4,770.3,662.8,526.8,204.7,205.1,570.2,369.6,87.2,402.3,641.0,225.1,41.0,482.4,545.5,605.4,767.3,737.4,555.0,646.1,485.4,108.1,461.4,695.5,715.1,141.6,518.0,365.1,625.1,172.3,382.2,766.8,580.7,710.6,555.7,708.7,96.6,519.1,343.7,348.9,51.3,430.2,529.2,785.6,408.6,755.7,364.4,716.3,492.7,362.2,721.3,616.1,439.4,397.6,578.8,2548.8,417.8,751.1,803.8,740.5,637.3,738.4,746.6,662.4,314.2,534.4,867.0,299.1,722.7,397.6,362.3,468.8,554.6,294.6,491.6,594.7,114.7
