from_stop,AB,AD,AK,AL,AO,AP,AU,AX,BC,BD,BE,BI,BN,BX,CD,CK,CO,CP,CR,CW,CX,CY,DD,DF,DK,DL,DN,DQ,DS,DT,EB,EC,EJ,EN,EQ,EY,FB,FH,FK,FL,FU,GD,GN,HA,HG,HL,HM,HR,HT,IA,IC,IE,IF,IK,IL,IN,IO,IR,IT,JD,JG,JJ,JL,JM,JT,JW,JX,JZ,KC,KO,KS,KY,KZ,LA,LJ,LL,LM,LO,LT,LZ,MC,MD,MG,MN,MV,MX,NB,ND,NP,NT,NW,NX,NZ,OB,OK,OM,OO,OQ,OR,OS,OV,OY,PB,PC,PL,PP,PU,PV,PX,QH,QK,QP,QQ,QR,QT,QW,QX,RA,RB,RF,RG,RJ,RL,RO,RR,RX,RZ,SI,SJ,SM,SS,ST,TD,TF,TK,TN,TO,TP,TQ,TR,TS,TW,TY,TZ,UC,UE,UF,UG,UI,UN,UR,UT,UV,VC,VL,VR,VT,VU,VV,VX,WA,WB,WC,WD,WG,WN,WR,WS,WX,WZ,XC,XI,XN,XZ,YC,YK,YO,YT,YZ,ZD,ZH,ZI,ZK,ZL,ZO,ZW,ZY
UG,304.9,397.0,469.1,266.1,633.7,243.5,636.0,449.2,533.0,315.0,582.1,558.7,249.4,486.8,376.4,534.7,375.2,360.3,498.3,395.2,329.3,458.9,429.8,479.9,417.4,582.7,383.5,89.8,482.5,215.3,423.4,561.3,457.3,521.3,528.6,569.0,172.0,483.0,555.3,281.6,529.2,281.0,533.4,465.1,362.3,601.7,242.6,584.5,533.5,121.9,501.8,535.5,377.1,255.1,284.5,557.1,376.0,511.0,538.6,374.2,198.9,330.3,404.6,555.1,368.2,249.1,572.2,689.1,528.6,596.6,483.8,313.4,397.8,381.5,339.2,409.7,492.6,386.4,513.3,477.2,491.7,98.9,213.3,561.4,345.1,515.7,345.2,493.8,636.0,673.8,328.3,533.3,276.4,440.3,575.1,292.9,269.7,352.4,441.6,477.9,294.0,448.9,552.1,566.2,434.3,432.5,538.6,569.0,387.9,507.4,516.1,543.4,511.9,260.2,185.6,491.9,737.5,532.3,550.9,277.3,649.7,347.5,306.8,431.8,304.9,368.3,353.8,347.3,513.5,540.6,500.9,491.5,604.7,625.9,457.1,474.0,418.6,343.1,401.8,401.9,487.0,465.9,474.8,137.8,195.5,524.8,488.7,0.0,274.1,391.3,532.7,440.6,538.9,497.3,426.1,258.8,481.3,534.5,525.0,416.4,493.6,269.5,541.2,531.2,373.9,545.4,350.2,387.6,388.0,582.2,459.7,485.8,245.8,738.5,769.0,298.5,357.5,2358.7,313.6,153.0,425.3,507.7,496.7,399.7,507.9,463.2,440.5
UI,291.7,249.5,322.1,119.1,378.6,206.5,380.9,302.2,396.4,168.0,327.0,319.6,179.8,339.8,121.3,452.6,327.8,213.3,351.3,248.2,281.9,203.8,347.7,397.8,172.7,435.7,330.8,230.8,413.7,49.4,341.3,414.3,310.3,374.3,381.6,353.4,103.6,289.3,408.3,212.0,274.1,144.4,386.9,385.9,215.3,346.6,127.1,284.4,386.5,195.2,419.6,388.5,327.1,207.7,147.9,407.3,229.0,364.0,391.6,119.1,128.9,183.3,149.5,300.0,123.5,192.8,356.6,441.0,273.5,317.3,347.2,40.3,250.8,344.5,192.2,154.6,298.9,131.3,287.7,330.2,247.0,224.4,138.0,306.3,263.0,379.1,298.7,256.4,380.9,418.7,272.0,380.8,215.4,185.2,428.1,145.9,122.7,97.3,294.6,395.8,328.2,377.2,297.0,419.2,190.5,295.9,360.5,353.4,143.2,262.7,369.1,396.4,364.9,113.2,90.5,236.8,479.0,312.0,403.9,235.6,405.0,310.5,159.8,349.7,172.6,320.9,80.7,291.0,258.4,285.5,245.8,236.4,360.0,372.8,310.1,426.6,336.5,196.1,157.1,327.7,340.0,394.2,327.8,179.3,148.1,442.7,405.1,253.5,0.0,309.2,354.6,304.0,283.8,242.2,279.1,14.6,334.3,394.1,378.0,161.3,346.6,199.9,394.2,394.6,299.7,463.3,95.1,142.9,132.9,413.9,312.7,281.6,271.9,432.3,560.1,151.5,84.4,2180.6,392.1,110.9,278.3,360.7,349.7,252.7,425.8,312.1,368.8
UN,183.1,443.1,515.7,312.7,490.5,169.9,492.8,495.8,590.0,361.6,456.7,449.3,275.1,533.4,276.6,143.3,325.9,406.9,544.9,441.8,265.7,241.2,35.8,140.6,316.4,533.6,148.4,367.4,104.4,261.9,32.0,607.9,503.9,567.9,506.3,483.1,263.8,419.0,601.9,307.3,403.8,338.0,501.1,128.7,408.9,458.5,299.6,414.1,580.1,331.8,237.2,582.1,520.7,273.8,341.5,600.9,422.6,557.6,585.2,420.8,200.4,376.9,313.5,354.9,333.1,274.8,486.3,451.9,385.4,447.0,540.8,360.0,444.4,349.3,385.8,298.3,428.6,334.7,417.4,523.8,231.3,361.0,239.0,349.5,45.9,572.7,131.4,400.1,485.0,504.5,145.4,574.4,171.0,257.6,621.7,339.5,316.3,399.0,488.2,86.5,201.6,120.0,340.2,612.8,334.2,489.5,282.6,483.1,259.4,392.4,562.7,590.0,558.5,306.8,232.2,366.5,489.9,441.7,597.5,264.3,516.9,294.3,353.4,60.0,366.2,343.7,400.4,164.4,223.9,415.2,289.0,273.8,471.9,502.5,503.7,405.1,27.2,389.7,321.1,521.3,533.6,211.8,521.4,315.9,228.7,133.4,147.9,390.1,320.7,0.0,276.7,497.6,327.0,371.9,472.7,305.4,527.9,587.7,571.6,305.0,540.2,295.2,477.1,588.2,493.3,154.0,302.8,345.0,265.0,326.2,506.3,475.2,145.3,490.9,442.6,345.1,404.1,2102.7,283.5,255.2,471.9,554.3,543.3,446.3,116.5,505.7,111.6
UR,375.8,475.1,421.7,422.6,236.3,362.6,238.6,419.8,393.5,419.6,258.1,282.6,467.8,276.1,288.3,536.7,518.6,382.2,365.5,336.4,458.4,287.4,431.8,530.6,274.8,362.6,414.9,578.1,497.8,422.0,425.4,513.9,476.8,491.9,335.3,316.4,467.7,252.3,486.9,500.0,205.2,384.8,330.1,537.7,293.8,204.3,499.7,247.4,465.1,542.5,503.7,467.1,552.7,466.5,392.3,467.9,293.4,407.5,509.2,349.2,411.1,317.3,325.2,140.7,344.8,467.5,319.6,280.9,131.2,280.3,472.3,367.1,395.6,542.0,521.8,256.7,261.9,293.1,250.7,455.3,243.0,571.7,431.7,172.5,347.1,478.7,397.9,226.8,201.6,276.4,356.1,353.4,381.7,269.3,527.7,434.5,452.3,351.4,287.7,479.9,412.3,430.7,232.7,518.8,264.7,421.0,5.8,316.4,251.3,176.6,325.2,393.5,351.9,437.1,442.9,131.8,318.9,275.0,503.5,457.0,262.7,487.0,387.1,433.8,349.8,536.4,349.8,375.1,235.6,216.6,198.9,273.9,217.7,335.8,271.5,597.8,420.6,394.7,332.8,553.3,447.1,478.3,494.3,526.6,421.4,526.8,548.6,600.8,372.5,393.3,0.0,429.1,170.9,126.3,404.2,387.2,433.9,493.7,477.6,263.4,370.2,487.9,310.4,395.1,525.3,547.4,314.5,356.7,276.7,49.4,389.6,476.7,356.0,290.0,271.6,398.7,320.8,1931.7,476.2,459.1,403.4,404.2,449.3,333.4,509.9,369.6,520.6
UT,434.8,188.8,69.8,237.8,369.0,383.8,353.5,49.9,144.1,137.4,253.5,159.4,357.1,231.1,404.1,651.0,505.1,95.9,99.0,107.0,459.2,399.4,546.1,596.2,355.2,183.4,513.4,408.1,609.2,286.7,539.7,162.0,190.5,122.0,129.3,169.7,280.9,203.8,156.0,389.3,248.9,299.8,134.1,584.3,307.0,291.7,303.6,185.2,134.2,372.5,629.6,136.2,266.4,385.0,239.6,155.0,366.6,111.7,139.3,401.9,306.2,275.0,432.3,370.5,406.3,370.1,172.9,300.2,354.8,218.4,119.1,341.1,109.3,521.8,356.7,344.2,192.6,380.6,230.6,102.1,442.2,401.7,315.3,402.3,461.4,126.8,475.1,265.4,400.8,352.8,444.6,155.1,392.7,468.0,175.8,159.9,287.2,380.1,153.4,594.2,420.7,575.6,462.5,166.9,337.9,96.0,441.2,169.7,338.8,333.2,116.8,144.1,112.6,264.2,267.8,307.3,338.2,164.5,151.6,412.9,395.4,487.8,251.5,548.1,319.3,498.2,381.5,463.6,434.8,237.5,428.7,432.0,278.3,226.6,168.9,603.9,534.9,198.7,439.9,267.0,178.8,604.1,208.0,356.6,325.4,641.1,605.0,420.4,305.7,507.6,435.3,0.0,400.7,312.7,79.2,320.4,82.0,141.8,125.7,350.9,94.3,377.2,141.9,142.3,239.0,661.7,377.9,425.7,415.7,484.4,60.4,190.4,362.1,339.2,369.7,246.0,385.2,2073.0,535.2,288.2,50.2,108.4,97.4,176.0,624.2,80.9,567.2
UV,324.7,456.8,403.4,353.2,218.0,311.5,220.3,401.5,408.0,402.1,239.8,264.3,416.7,257.8,237.2,485.6,467.5,363.9,380.0,318.1,407.3,129.9,380.7,430.8,179.3,377.1,363.8,487.5,446.7,326.5,374.3,495.6,458.5,473.6,349.8,298.1,360.3,234.0,507.6,448.9,186.9,373.6,344.6,418.9,276.2,186.0,404.2,229.1,485.8,451.9,452.6,487.8,534.4,415.4,374.7,482.4,275.8,422.0,490.9,298.1,360.0,299.7,274.1,30.1,293.7,416.4,301.3,280.4,112.9,262.0,454.0,271.6,377.3,490.9,426.3,161.2,243.6,197.6,232.4,437.0,173.1,481.1,380.6,25.8,296.0,460.4,346.8,263.0,183.3,258.1,305.0,335.1,330.6,218.2,509.4,380.0,356.8,264.1,269.4,428.8,361.2,395.1,86.0,500.5,197.1,402.7,173.1,298.1,122.3,158.3,306.9,408.0,366.4,347.3,391.8,113.5,318.4,256.7,485.2,405.9,244.4,435.9,384.6,382.7,332.2,485.3,254.3,324.0,184.5,198.3,27.9,162.5,199.4,317.5,253.2,546.7,369.5,430.2,281.7,535.0,428.8,427.2,476.0,436.0,370.3,475.7,438.1,510.2,277.0,342.2,167.2,410.8,0.0,108.0,385.9,291.7,415.6,475.4,459.3,167.9,384.7,436.8,292.1,409.6,507.0,496.3,263.4,305.6,225.6,216.3,371.3,458.4,304.9,271.7,396.3,381.1,225.3,2056.4,425.1,408.0,385.1,418.7,431.0,315.1,458.8,351.3,401.8
VC,312.8,348.7,295.3,296.2,136.3,299.6,138.6,293.4,299.9,293.2,131.7,156.2,404.8,149.7,225.3,473.7,455.6,255.8,271.9,210.0,395.4,224.4,368.8,418.9,148.4,269.0,351.9,456.6,434.8,295.6,362.4,387.5,350.4,365.5,241.7,190.0,404.7,125.9,399.5,437.0,78.8,264.8,236.5,407.0,167.4,104.3,373.3,121.0,377.7,421.0,440.7,379.7,426.3,403.5,265.9,374.3,167.0,313.9,382.8,286.2,348.1,190.9,262.2,57.7,281.8,404.5,193.2,198.7,31.2,153.9,345.9,240.7,269.2,479.0,395.4,130.3,135.5,166.7,124.3,328.9,180.0,450.2,368.7,89.5,284.1,352.3,334.9,100.4,138.6,176.4,293.1,227.0,318.7,206.3,401.3,308.1,325.9,233.2,161.3,416.9,349.3,401.2,149.7,392.4,138.3,294.6,128.4,190.0,124.9,50.2,198.8,299.9,258.3,310.7,379.9,5.4,236.7,148.6,377.1,394.0,162.7,424.0,260.7,370.8,223.4,473.4,223.4,312.1,172.6,90.2,115.9,210.9,117.7,209.4,145.1,534.8,357.6,268.3,269.8,426.9,320.7,415.3,367.9,405.1,358.4,463.8,426.2,479.3,246.1,330.3,122.5,302.7,87.9,0.0,277.8,260.8,307.5,367.3,351.2,137.0,276.6,424.9,184.0,301.5,398.9,484.4,251.5,293.7,213.7,171.6,263.2,350.3,293.0,190.0,384.8,272.3,194.4,2011.7,413.2,396.1,277.0,310.6,322.9,207.0,446.9,243.2,389.9
VL,425.0,179.0,92.4,228.0,391.6,374.0,376.1,72.5,166.7,127.6,276.1,182.0,347.3,242.2,394.3,641.2,495.3,86.1,121.6,97.2,449.4,417.2,536.3,586.4,373.0,206.0,503.6,398.3,602.3,276.9,529.9,184.6,180.7,144.6,151.9,192.3,271.1,205.3,178.6,379.5,271.5,290.0,157.2,574.5,297.2,314.3,293.8,207.8,156.8,362.7,619.7,158.8,256.6,375.2,229.8,177.6,384.4,134.3,161.9,392.1,296.4,265.2,422.5,388.3,396.5,360.3,195.5,322.8,377.4,219.9,117.5,331.3,99.5,512.0,346.9,362.0,194.1,398.4,232.1,100.5,464.8,391.9,305.5,420.1,451.6,149.4,466.2,288.8,423.4,375.4,434.8,151.1,382.9,491.1,198.4,150.1,277.4,370.3,172.7,584.4,460.8,565.8,480.3,189.5,355.7,16.8,459.0,192.3,356.6,351.0,139.4,166.7,135.2,254.4,258.0,325.1,360.8,179.0,174.2,403.1,418.0,478.0,241.7,538.3,313.8,488.4,371.7,453.8,457.4,260.1,446.5,495.7,300.9,249.2,221.1,594.1,525.1,188.9,430.1,257.2,169.0,594.3,198.2,346.8,315.6,631.3,593.7,421.0,295.9,497.8,453.1,74.3,418.5,330.5,0.0,310.6,104.6,164.4,148.3,368.7,116.9,367.4,164.5,164.9,229.2,651.9,368.1,415.9,405.9,502.2,83.0,180.6,352.3,361.8,392.3,236.2,375.4,2095.6,525.4,278.4,48.6,131.0,120.0,195.3,614.4,82.4,557.4
VR,242.8,255.9,328.5,125.5,393.9,191.8,396.2,308.6,402.8,174.4,342.3,334.9,165.1,346.2,136.6,467.9,313.1,219.7,357.7,254.6,267.2,219.1,363.0,413.1,188.0,442.1,321.4,216.1,429.0,34.7,356.6,420.7,316.7,380.7,388.0,428.4,88.9,304.6,414.7,197.3,289.4,155.2,393.3,401.2,221.7,361.9,112.4,299.7,392.9,180.5,434.9,394.9,333.5,193.0,154.3,413.7,235.4,370.4,398.0,134.4,114.2,189.7,164.8,315.3,138.8,178.1,431.6,456.3,288.8,332.6,353.6,55.6,257.2,329.8,198.6,169.9,314.2,146.6,303.0,336.6,262.3,209.7,123.3,321.6,278.3,385.5,284.0,271.7,396.2,434.0,287.3,387.2,200.7,200.5,434.5,152.3,129.1,112.6,301.0,411.1,343.5,392.5,312.3,425.6,205.8,302.3,375.8,428.4,158.5,278.0,375.5,402.8,371.3,119.6,75.8,252.1,494.3,327.3,410.3,220.9,420.3,295.8,166.2,365.0,179.0,306.2,96.0,306.3,273.7,300.8,261.1,251.7,375.3,388.1,316.5,411.9,351.8,202.5,172.4,334.1,346.4,409.5,334.2,164.6,133.4,458.0,420.4,238.8,15.2,324.5,369.9,310.4,299.1,257.5,285.5,0.0,340.7,400.5,384.4,176.6,353.0,185.2,400.6,401.0,306.1,478.6,110.4,158.2,148.2,429.2,319.1,288.0,170.1,447.6,628.4,157.9,99.7,2195.9,343.2,96.2,284.7,367.1,356.1,259.1,441.1,318.5,384.1
VT,471.9,225.9,14.8,274.9,409.5,420.9,394.0,54.1,148.3,174.5,263.3,145.6,394.2,248.9,441.2,688.1,542.2,133.0,103.2,144.1,496.3,391.2,583.2,633.3,347.0,187.6,550.5,445.2,649.2,323.8,576.8,79.9,227.6,126.2,133.5,155.9,318.0,212.0,160.2,426.4,235.1,336.9,138.8,621.4,344.1,332.2,340.7,171.4,138.4,409.6,666.6,140.4,303.5,422.1,276.7,159.2,358.4,115.9,143.5,439.0,343.3,312.1,469.4,362.3,443.4,407.2,159.1,304.4,395.3,226.6,156.2,378.2,146.4,558.9,393.8,336.0,200.8,372.4,238.8,139.2,434.4,438.8,352.4,394.1,498.5,44.7,513.1,262.8,405.0,357.0,481.7,185.7,429.8,472.7,93.7,197.0,324.3,417.2,226.0,631.3,507.7,612.7,454.3,84.8,329.7,133.1,433.0,155.9,330.6,325.0,103.0,148.3,116.8,301.3,304.9,299.1,342.4,185.7,69.5,450.0,435.9,524.9,288.6,585.2,360.7,535.3,418.6,500.7,439.0,223.7,420.5,423.8,318.8,248.7,209.8,641.0,572.0,235.8,477.0,304.1,215.9,641.2,245.1,393.7,362.5,678.2,640.6,467.9,342.8,544.7,427.1,68.8,392.5,304.5,116.3,357.5,0.0,59.7,43.6,342.7,98.5,414.3,128.1,146.5,276.1,698.8,415.0,462.8,452.8,476.2,46.6,227.5,399.2,343.4,373.9,283.1,400.1,2077.2,572.3,325.3,87.3,112.6,15.3,213.1,661.3,118.0,604.3
VU,542.7,296.7,85.6,345.7,480.3,491.7,464.8,124.9,219.1,245.3,334.1,216.4,465.0,319.7,512.0,758.9,613.0,203.8,174.0,214.9,567.1,462.0,654.0,704.1,417.8,258.4,621.3,516.0,717.1,394.6,647.6,26.2,298.4,197.0,204.3,226.7,388.8,282.8,231.0,497.2,305.9,401.1,209.1,689.3,414.9,403.0,411.5,242.2,209.2,480.4,737.5,211.2,374.3,492.9,347.5,232.8,429.2,186.7,214.3,509.8,414.1,382.9,540.2,433.1,514.2,478.0,229.9,368.6,466.1,297.4,227.0,449.0,217.2,629.7,464.6,400.2,271.6,443.2,309.6,210.0,505.2,509.6,423.2,464.9,569.3,64.4,583.0,328.0,475.8,427.8,552.5,262.0,500.6,543.5,138.0,267.8,395.1,488.0,296.8,702.1,522.0,676.9,525.1,25.0,400.5,203.9,503.8,226.7,401.4,395.8,173.8,219.1,187.6,372.1,375.7,369.9,413.2,236.9,113.8,520.8,506.7,595.7,359.4,656.0,427.2,606.1,489.4,571.5,509.8,294.5,491.3,494.6,389.6,312.9,280.6,711.8,642.8,306.6,547.8,368.3,286.7,712.0,315.9,464.5,433.3,749.0,712.9,528.3,413.6,615.5,497.9,139.6,463.3,375.3,187.1,428.3,70.7,0.0,87.9,413.5,169.3,485.1,198.9,217.3,346.9,769.6,485.8,533.6,523.6,547.0,117.4,298.3,470.0,414.2,444.7,353.9,470.9,2148.0,643.1,396.1,158.1,183.4,59.6,283.9,732.1,192.9,675.1
VV,514.4,268.4,57.3,317.4,452.0,463.4,436.5,96.6,190.8,217.0,305.8,188.1,436.7,291.4,483.7,730.6,584.7,175.5,145.7,186.6,538.8,433.7,625.7,675.8,389.5,230.1,593.0,487.7,691.7,366.3,619.3,115.9,270.1,168.7,176.0,198.4,360.5,254.5,202.7,468.9,277.6,379.4,181.3,663.9,386.6,374.7,383.2,213.9,180.9,452.1,709.1,182.9,346.0,464.6,319.2,201.7,400.9,158.4,186.0,481.5,385.8,354.6,511.9,404.8,485.9,449.7,201.6,346.9,437.8,269.1,198.7,420.7,188.9,601.4,436.3,378.5,243.3,414.9,281.3,181.7,476.9,481.3,394.9,436.6,541.0,60.7,555.6,305.3,447.5,399.5,524.2,228.2,472.3,515.2,88.7,239.5,366.8,459.7,268.5,673.8,550.2,655.2,496.8,120.8,372.2,175.6,475.5,198.4,373.1,367.5,145.5,190.8,159.3,343.8,347.4,341.6,384.9,228.2,64.5,492.5,478.4,567.4,331.1,627.7,403.2,577.8,461.1,543.2,481.5,266.2,463.0,466.3,361.3,291.2,252.3,683.5,614.5,278.3,519.5,346.6,258.4,683.7,287.6,436.2,405.0,720.7,683.1,510.4,385.3,587.2,469.6,111.3,435.0,347.0,158.8,400.0,42.4,95.7,0.0,385.2,141.0,456.8,170.6,189.0,318.6,741.3,457.5,505.3,495.3,518.7,89.1,270.0,441.7,385.9,416.4,325.6,442.6,2119.7,614.8,367.8,129.8,155.1,27.6,255.6,703.8,160.5,646.8
VX,289.8,351.4,349.6,227.8,283.8,276.6,286.1,347.7,354.2,269.9,232.2,210.5,381.8,204.0,175.9,450.7,459.1,315.2,326.2,264.3,413.2,95.0,345.8,395.9,10.2,323.3,328.9,362.1,411.8,201.1,339.4,441.8,404.7,419.8,296.0,244.3,234.9,180.2,453.8,414.0,179.3,204.5,290.8,384.0,107.1,251.8,278.8,175.3,432.0,326.5,417.7,434.0,429.0,380.5,205.6,428.6,106.7,368.2,437.1,173.7,325.1,130.6,204.1,205.2,178.1,381.5,247.5,346.2,178.7,208.2,400.2,146.2,323.5,475.8,300.9,6.9,189.8,72.2,178.6,383.2,138.2,355.7,269.3,197.5,261.1,406.6,311.9,93.9,286.1,323.9,270.1,281.3,295.7,183.3,455.6,247.8,231.4,138.7,215.6,393.9,326.3,360.2,188.2,446.7,28.0,348.9,251.7,244.3,34.4,167.9,253.1,354.2,312.6,221.9,221.8,142.0,384.2,202.9,431.4,371.0,310.2,441.8,215.5,347.8,163.1,452.2,128.9,289.1,149.6,190.7,137.0,127.6,265.2,263.7,199.4,511.8,334.6,298.0,211.7,429.6,375.0,392.3,422.2,310.6,279.4,440.8,403.2,384.8,151.6,307.3,245.8,357.0,175.0,147.4,332.1,166.3,361.8,421.6,405.5,0.0,330.9,401.9,238.3,355.8,401.6,461.4,149.7,197.5,187.5,319.1,317.5,383.5,270.0,337.5,451.0,212.0,99.9,2071.8,390.2,242.2,331.3,364.9,377.2,261.3,423.9,297.5,366.9
WA,480.6,261.9,90.0,310.9,274.6,467.4,259.1,65.7,68.1,210.5,159.1,150.2,430.2,265.2,393.1,641.5,578.2,169.0,4.7,180.1,532.3,392.2,536.6,586.7,321.7,89.0,519.7,481.2,602.6,359.8,530.2,182.2,263.6,137.7,34.9,184.0,354.0,241.4,116.6,462.4,192.4,368.5,40.2,574.8,333.5,197.3,376.7,146.1,94.8,445.6,608.5,96.8,339.5,458.1,312.7,97.6,333.1,37.2,155.0,454.0,379.3,357.0,430.0,333.2,449.6,443.2,187.2,205.8,260.4,269.4,192.2,421.1,182.4,594.9,429.8,310.7,251.0,347.1,239.8,175.2,347.8,474.8,388.4,365.0,451.9,147.0,502.7,237.5,306.4,258.4,460.9,289.6,486.5,374.1,196.0,233.0,360.3,456.2,276.8,584.7,517.1,569.0,425.2,187.1,304.4,169.1,398.1,184.0,305.3,299.7,192.8,68.1,18.2,337.3,340.9,287.3,243.8,264.1,171.8,486.0,301.0,560.9,324.6,538.6,389.5,571.3,403.8,479.9,340.4,181.0,423.5,378.7,183.9,132.2,260.6,677.0,525.4,271.8,437.6,340.1,251.9,583.1,281.1,429.7,398.5,631.6,594.0,503.9,378.8,498.1,392.2,104.8,363.4,281.8,152.3,393.5,102.2,162.0,145.9,317.4,0.0,450.3,232.0,69.7,312.1,652.2,419.3,461.5,381.5,441.3,100.6,263.5,460.8,244.8,275.3,319.1,374.8,1978.6,581.0,361.3,123.3,33.9,117.6,249.1,614.7,154.0,557.7
WB,189.4,316.1,388.7,185.7,553.3,138.4,555.6,368.8,463.0,234.6,501.7,478.3,63.1,406.4,296.0,454.3,259.7,279.9,417.9,314.8,213.8,378.5,349.4,399.5,347.4,502.3,268.0,243.9,415.4,134.9,343.0,480.9,376.9,440.9,448.2,488.6,91.6,402.6,474.9,95.3,448.8,211.0,453.5,387.6,281.9,521.3,172.6,504.1,453.1,208.3,421.3,455.1,393.7,117.1,214.5,473.9,295.6,430.6,458.2,293.8,118.5,249.9,324.2,474.7,298.2,113.3,491.8,619.1,448.2,516.2,413.8,233.0,317.4,276.4,258.8,329.3,412.2,306.0,443.3,396.8,421.7,237.5,69.9,481.0,264.7,445.7,230.6,407.8,555.6,593.4,247.9,447.4,196.0,359.9,494.7,212.5,189.3,272.0,361.2,397.5,273.9,378.9,471.7,485.8,353.9,362.5,423.1,488.6,317.9,437.4,435.7,463.0,431.5,179.8,105.2,411.5,657.1,425.3,470.5,167.5,579.7,242.4,226.4,351.4,239.2,252.8,273.4,266.9,433.1,460.2,420.5,411.1,534.7,545.5,376.7,358.5,338.2,262.7,331.8,394.3,406.6,395.9,394.4,192.4,80.0,444.4,406.8,266.6,193.7,310.9,417.2,370.6,458.5,416.9,345.7,178.4,400.9,460.7,444.6,336.0,413.2,0.0,460.8,461.2,366.3,465.0,269.8,317.6,307.6,466.7,379.3,348.2,165.4,658.1,688.6,218.1,277.1,2243.2,289.8,83.0,344.9,427.3,416.3,319.3,427.5,378.7,370.5
WC,472.5,285.2,131.0,272.5,335.1,459.3,319.6,129.1,223.3,229.7,188.9,71.2,405.9,120.7,362.6,633.4,553.9,192.3,178.2,146.5,508.0,277.7,528.5,578.6,233.5,262.6,511.6,456.9,594.5,387.8,522.1,223.2,286.9,201.2,208.5,81.5,329.7,83.8,235.2,438.1,160.7,336.3,213.8,566.7,245.3,257.8,352.4,97.0,213.4,421.3,600.4,215.4,362.8,433.8,242.2,234.2,244.9,190.9,218.5,360.4,355.0,268.8,390.8,248.8,364.8,418.9,84.7,292.1,222.3,98.4,237.4,332.9,205.7,570.6,487.6,222.5,72.6,258.9,110.6,220.4,320.9,450.5,364.1,280.6,443.8,188.0,494.6,149.3,329.7,344.7,452.8,57.5,478.4,366.0,237.0,256.3,418.1,325.4,97.8,576.6,509.0,542.9,340.8,228.1,216.2,231.1,319.5,81.5,217.1,211.5,28.6,223.3,191.8,388.6,316.6,185.6,330.1,57.5,212.8,461.7,361.5,536.6,197.2,530.5,301.3,547.0,315.6,471.8,332.3,149.3,307.0,310.3,244.4,174.3,81.6,652.7,517.3,204.8,398.4,363.4,257.2,575.0,304.4,405.4,374.2,623.5,585.9,479.6,338.3,490.0,313.6,163.8,279.0,191.0,214.3,353.0,143.2,203.0,186.9,229.2,173.5,426.0,0.0,221.5,335.4,644.1,336.4,384.2,373.4,362.7,98.9,286.8,452.7,331.1,361.6,248.6,286.6,2064.9,572.9,337.0,168.5,187.6,158.6,143.5,606.6,82.0,549.6
WD,497.0,322.9,151.0,371.9,291.0,483.8,275.5,126.7,1.7,271.5,175.5,166.6,589.0,281.6,409.5,657.9,639.2,230.0,65.5,341.9,593.3,408.6,553.0,603.1,338.1,105.4,536.1,542.2,616.1,420.8,546.6,243.2,324.6,198.7,51.3,200.4,415.0,257.8,177.6,621.2,208.8,440.9,56.6,588.3,349.9,213.7,437.7,162.5,155.8,506.6,624.9,157.8,400.5,587.7,373.7,161.4,349.5,28.6,216.0,470.4,532.3,373.4,446.4,349.6,466.0,588.7,203.6,222.2,276.8,285.8,253.2,437.5,243.4,655.9,490.8,327.1,267.4,363.5,256.2,236.2,364.2,535.8,449.4,381.4,468.3,208.0,519.9,248.3,322.8,274.8,477.3,306.0,502.9,390.5,257.0,294.0,421.3,472.6,293.2,601.1,483.6,585.4,441.6,248.1,320.8,230.1,414.5,200.4,321.7,316.1,209.2,1.7,62.9,398.3,401.9,303.7,260.2,293.0,232.8,578.2,317.4,621.9,392.6,555.0,412.2,632.3,420.2,496.3,356.8,197.4,439.9,395.1,200.3,148.6,277.0,738.0,541.8,332.8,454.0,401.1,312.9,599.5,342.1,490.7,459.5,648.0,611.9,554.5,442.9,514.5,408.6,165.8,379.8,298.2,213.3,457.6,163.2,216.4,206.9,333.8,60.8,609.1,248.4,0.0,373.1,668.6,435.7,477.9,397.9,457.7,161.6,324.5,477.2,261.2,291.7,380.1,391.2,1995.0,597.4,422.3,184.3,32.0,178.6,338.9,631.1,219.1,574.1
