from_stop,AE,AF,AH,AM,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GO,GQ,GV,GX,GY,HA,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IT,JE,JJ,JL,JM,JW,KE,KM,KP,KS,LK,LN,LU,LX,LZ,MB,MC,MD,MP,MQ,MV,MW,NI,NL,NN,NP,NQ,NR,NX,OA,OH,OU,PC,PS,PT,PU,PV,QE,QH,QP,QY,RA,RB,RG,RH,RM,RN,RS,SF,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XG,XI,XJ,XK,XY,XZ,YC,YD,YP,YW,ZP,ZT,ZU,ZW
JM,163.3,480.6,338.9,214.6,161.0,596.3,304.6,242.6,319.2,401.3,292.9,247.4,415.8,248.6,381.2,19.4,417.5,235.0,386.0,329.8,306.0,436.0,288.6,284.5,150.3,90.6,460.7,431.7,321.4,428.0,420.3,214.6,304.5,227.8,521.0,196.1,468.4,361.5,255.4,152.3,360.0,259.9,548.2,30.8,258.6,413.8,356.9,365.0,112.7,276.8,377.2,0.0,366.3,119.4,441.0,467.6,69.6,470.5,106.4,169.4,154.1,20.1,277.4,156.7,178.1,379.9,424.7,325.2,395.9,255.1,376.9,156.1,448.7,207.7,277.8,305.4,220.6,289.7,548.6,173.4,111.7,44.6,380.5,312.5,372.1,246.5,585.6,387.1,192.8,171.2,368.7,357.2,53.1,460.4,381.5,102.3,270.7,240.5,305.0,437.1,397.3,330.8,45.9,232.1,608.0,379.1,584.9,136.5,211.2,405.7,212.3,391.3,286.6,412.0,201.8,392.0,383.7,471.6,532.6,396.4,185.4,205.0,436.8,212.5,171.1,217.7,3527.5
JW,180.1,626.3,27.6,96.3,306.7,742.0,60.3,159.5,119.5,547.0,71.7,121.3,289.7,170.1,416.0,264.3,563.2,386.6,420.8,475.5,451.7,551.6,434.3,201.4,296.0,299.6,606.4,577.4,260.9,301.9,566.0,423.6,178.4,166.4,664.5,405.1,614.1,507.2,99.2,310.8,505.7,405.6,491.1,314.7,183.0,287.7,502.6,238.9,321.7,216.3,251.1,283.8,0.0,185.3,586.7,452.9,224.1,344.4,252.1,378.4,202.7,296.2,119.7,207.7,323.8,166.1,298.6,470.9,269.8,144.5,522.6,172.9,322.6,416.7,423.5,451.1,226.3,435.4,525.5,207.8,192.0,271.7,526.2,458.2,57.6,138.5,731.3,532.8,338.5,380.2,512.9,77.3,240.6,606.1,255.4,311.3,187.6,159.0,450.7,471.9,271.2,204.7,247.8,123.0,754.0,253.0,730.6,227.9,420.2,551.4,177.9,537.0,128.5,557.7,189.8,177.8,529.4,617.3,431.3,270.3,124.3,161.6,310.7,358.2,216.1,134.6,3285.2
KE,43.8,440.9,219.4,95.1,121.3,556.6,185.1,123.1,199.7,361.6,173.4,127.9,296.3,129.1,261.7,78.9,377.8,201.2,266.5,290.1,266.3,415.3,248.9,165.0,110.6,114.2,421.0,392.0,201.9,308.5,380.6,238.2,185.0,108.3,479.1,219.7,428.7,321.8,135.9,125.4,319.9,220.2,336.8,129.3,139.1,294.3,317.2,245.5,136.3,157.3,261.1,98.4,246.8,0.0,401.3,348.1,38.7,351.0,66.7,193.0,66.4,110.8,157.9,71.4,138.4,260.9,305.2,285.5,276.4,135.6,337.2,36.6,329.2,231.3,238.1,265.7,101.1,250.0,429.1,53.9,6.6,86.3,340.8,272.8,252.6,127.0,545.9,347.4,153.1,194.8,327.5,237.7,55.2,420.7,262.0,125.9,151.2,121.0,265.3,317.6,277.8,211.3,62.4,112.6,568.3,259.6,545.2,50.1,234.8,366.0,92.8,351.6,167.1,372.3,82.3,272.1,344.0,431.9,413.1,276.9,65.9,85.5,317.3,172.8,79.8,98.2,3401.5
KM,455.0,53.0,630.6,506.3,343.4,249.6,596.3,534.3,610.9,385.2,584.6,539.1,707.5,540.3,672.9,441.4,125.5,423.3,677.7,143.6,140.0,310.1,201.0,576.2,332.7,412.9,33.1,344.1,613.1,719.7,18.6,571.8,596.2,519.5,172.1,553.3,121.7,116.3,547.1,387.5,96.5,270.0,748.0,488.6,550.3,705.5,269.3,656.7,437.5,568.5,672.3,460.9,710.2,411.1,0.0,759.3,431.4,762.2,344.7,536.8,445.8,454.6,569.1,448.4,360.5,672.1,716.4,258.2,687.6,546.8,104.7,447.8,740.4,564.9,190.2,217.8,512.3,266.5,840.3,465.1,403.4,430.1,280.3,393.4,663.8,538.2,238.9,83.7,310.0,528.4,86.7,648.9,437.4,115.4,673.2,401.2,562.4,532.2,304.3,728.8,689.0,622.5,430.2,523.8,261.3,670.8,238.2,428.2,568.4,82.3,504.0,99.9,578.3,127.8,493.5,683.3,111.5,72.6,824.3,688.1,477.1,496.7,728.5,314.3,462.8,509.4,3278.0
KP,398.1,798.6,549.6,401.7,479.0,914.3,515.3,429.7,529.9,635.9,503.6,327.7,155.6,459.3,197.5,436.6,735.5,558.9,174.8,647.8,624.0,627.7,606.6,471.6,468.3,471.9,778.7,749.7,532.1,237.0,738.3,595.9,271.3,438.5,836.8,577.4,786.4,679.5,466.1,483.1,678.0,577.9,272.3,487.0,445.7,222.8,674.9,259.9,494.0,487.5,209.9,456.1,510.5,357.6,759.0,0.0,396.4,205.6,424.4,550.7,420.7,468.5,432.1,425.7,496.1,567.0,233.7,643.2,301.7,465.8,694.9,390.9,257.7,589.0,595.8,623.4,431.3,607.7,65.1,384.1,364.3,444.0,691.0,630.5,505.8,411.1,903.6,705.1,510.8,552.5,685.2,476.0,412.9,778.4,190.0,483.6,457.8,451.2,623.0,49.2,216.7,243.9,420.1,442.8,926.3,244.9,902.9,408.4,592.5,723.7,423.0,709.3,425.9,730.0,412.5,578.7,701.7,789.6,71.4,269.6,372.5,415.7,172.9,530.5,434.1,404.8,3460.8
KS,93.6,452.2,269.2,144.9,132.6,567.9,234.9,172.9,249.5,372.9,223.2,177.7,346.1,178.9,321.0,40.1,389.1,212.5,316.3,301.4,277.6,407.6,260.2,214.8,121.9,101.5,432.3,403.3,251.7,358.3,391.9,225.5,234.8,158.1,490.4,207.0,440.0,333.1,185.7,136.7,331.6,231.5,386.6,90.5,188.9,344.1,328.5,295.3,123.6,207.1,307.5,59.6,296.6,49.7,412.6,397.9,0.0,400.8,78.0,180.3,84.4,79.8,207.7,87.0,149.7,310.2,355.0,296.8,326.2,185.4,348.5,86.4,379.0,218.6,249.4,277.0,150.9,261.3,421.5,103.7,42.0,73.6,352.1,284.1,302.4,176.8,557.2,358.7,164.4,182.1,338.8,287.5,16.4,432.0,311.8,113.2,201.0,170.8,276.6,367.4,327.6,261.1,23.6,162.4,579.9,309.4,556.5,66.8,222.1,377.3,142.6,362.9,216.9,383.6,132.1,321.9,355.3,443.2,462.9,326.7,115.7,135.3,367.1,184.1,101.4,148.0,3499.1
LK,359.7,805.9,363.4,275.9,486.3,849.4,383.4,339.1,378.0,605.6,375.7,223.7,88.4,421.8,180.9,443.9,742.8,566.2,221.6,655.1,631.3,597.4,613.9,381.0,475.6,479.2,768.4,757.0,512.6,169.8,745.6,603.2,167.3,346.0,771.9,584.7,768.5,686.8,350.9,490.4,685.3,585.2,184.5,494.3,362.6,155.6,682.2,106.3,501.3,468.0,139.3,463.4,356.9,364.9,766.3,215.3,403.7,0.0,431.7,558.0,382.3,475.8,299.3,387.3,503.4,413.9,166.5,611.5,148.1,324.1,702.2,352.5,190.5,596.3,603.1,630.7,438.6,615.0,184.9,387.4,371.6,451.3,660.7,637.8,352.2,318.1,838.7,712.4,518.1,559.8,692.5,322.4,420.2,713.4,122.8,490.9,367.2,338.6,611.9,222.0,63.1,171.8,427.4,374.7,861.4,91.3,838.0,406.9,599.8,731.0,357.5,716.6,308.1,737.3,388.3,425.1,709.0,796.9,193.7,116.0,303.9,413.3,105.7,537.8,395.7,314.2,3393.6
LN,110.2,374.1,285.8,161.5,54.5,489.8,251.5,189.5,266.1,294.8,239.8,194.3,362.7,195.5,328.1,96.6,311.0,134.4,332.9,223.3,199.5,329.5,182.1,231.4,43.8,84.0,354.2,325.2,268.3,374.9,313.8,242.9,251.4,174.7,412.3,224.4,361.9,255.0,202.3,58.6,253.1,153.4,403.2,143.8,205.5,360.7,250.4,311.9,108.6,223.7,327.5,116.1,313.2,66.3,334.5,414.5,86.6,417.4,0.0,192.0,101.0,109.8,224.3,103.6,71.6,327.3,371.6,218.7,342.8,202.0,270.4,103.0,395.6,236.0,171.3,198.9,167.5,183.2,495.5,120.3,58.6,85.3,274.0,206.0,319.0,193.4,479.1,280.6,86.3,199.5,260.7,304.1,92.6,353.9,328.4,72.3,217.6,187.4,198.5,384.0,344.2,277.7,85.4,179.0,501.5,326.0,478.4,83.4,239.5,299.2,159.2,284.8,233.5,305.5,148.7,338.5,277.2,365.1,479.5,343.3,132.3,151.9,383.7,106.0,118.0,164.6,3421.0
LU,258.4,568.1,434.0,309.7,248.5,683.8,399.7,337.7,414.3,488.8,388.0,342.5,510.9,343.7,476.3,189.4,505.0,280.6,481.1,417.3,393.5,523.5,376.1,379.6,237.8,136.2,548.2,519.2,416.5,523.1,507.8,260.2,399.6,322.9,606.3,241.7,555.9,449.0,350.5,197.9,447.1,347.4,551.4,204.8,353.7,508.9,444.4,460.1,158.3,371.9,475.7,191.0,461.4,214.5,528.5,562.7,201.9,565.6,193.9,0.0,249.2,170.8,372.5,251.8,251.3,475.5,519.8,412.7,491.0,350.2,464.4,251.2,543.8,253.3,365.3,392.9,315.7,377.2,643.7,268.5,206.8,146.3,468.0,400.0,467.2,341.6,673.1,474.6,280.3,216.8,454.7,452.3,185.4,547.9,476.6,147.9,365.8,335.6,392.5,532.2,492.4,425.9,178.2,327.2,695.5,474.2,672.4,231.6,256.8,493.2,307.4,478.8,381.7,499.5,296.9,486.7,471.2,559.1,627.7,491.5,280.5,300.1,531.9,300.0,266.2,312.8,3615.0
LX,30.9,476.6,268.2,119.2,157.0,592.3,233.9,147.2,248.5,397.3,222.2,152.0,320.4,177.9,310.5,114.6,413.5,236.9,315.3,325.8,302.0,402.4,284.6,189.1,146.3,149.9,456.7,427.7,250.7,332.6,416.3,273.9,209.1,157.1,514.8,255.4,464.4,357.5,184.7,161.1,355.6,255.9,385.6,165.0,163.2,318.4,352.9,269.6,172.0,206.1,285.2,134.1,295.6,48.7,437.0,396.9,74.4,375.1,102.4,228.7,0.0,146.5,206.7,41.4,174.1,285.0,329.3,321.2,300.5,184.4,372.9,85.4,353.3,267.0,273.8,301.4,149.9,285.7,453.2,102.7,41.0,122.0,376.5,308.5,223.3,175.8,581.6,383.1,188.8,230.5,363.2,193.5,90.9,456.4,286.1,161.6,175.3,169.8,301.0,366.4,301.9,235.4,98.1,161.4,604.0,283.7,580.9,32.8,270.5,401.7,141.6,387.3,215.9,408.0,131.1,296.2,379.7,467.6,461.9,301.0,90.0,134.3,341.4,208.5,16.9,122.3,3425.6
LZ,174.6,484.3,350.2,225.9,164.7,600.0,315.9,253.9,330.5,405.0,304.2,258.7,427.1,259.9,392.5,39.6,421.2,214.8,397.3,333.5,309.7,439.7,292.3,295.8,154.0,70.4,464.4,435.4,332.7,439.3,424.0,194.4,315.8,239.1,522.5,175.9,472.1,365.2,266.7,132.1,363.3,263.6,467.6,33.9,269.9,425.1,360.6,376.3,92.5,288.1,391.9,20.1,377.6,130.7,444.7,478.9,89.8,481.8,110.1,149.2,165.4,0.0,288.7,168.0,181.8,391.7,436.0,328.9,407.2,266.4,380.6,167.4,460.0,187.5,281.5,309.1,231.9,293.4,559.9,184.7,123.0,24.4,384.2,316.2,383.4,257.8,589.3,390.8,196.5,151.0,370.9,368.5,73.3,464.1,392.8,82.1,282.0,251.8,308.7,448.4,408.6,342.1,66.1,243.4,611.7,390.4,588.6,147.8,191.0,409.4,223.6,395.0,297.9,415.7,213.1,402.9,387.4,475.3,543.9,407.7,196.7,216.3,448.1,216.2,182.4,229.0,3531.2
MB,102.1,548.3,146.6,31.3,228.7,664.0,202.9,81.5,217.5,469.0,191.2,64.1,232.5,202.7,338.0,186.3,485.2,308.6,342.8,397.5,373.7,473.6,356.3,123.4,218.0,221.6,528.4,499.4,281.8,244.7,488.0,345.6,121.2,52.2,586.5,327.1,536.1,429.2,153.7,232.8,427.3,327.6,413.1,236.7,105.0,230.5,424.6,181.7,243.7,237.2,197.3,205.8,140.1,107.3,508.7,424.4,146.1,287.2,174.1,300.4,124.7,218.2,0.0,129.7,245.8,197.1,241.4,392.9,212.6,24.8,444.6,94.9,265.4,338.7,345.5,373.1,181.0,357.4,365.3,129.8,114.0,193.7,448.2,380.2,135.4,60.5,653.3,454.8,260.5,302.2,434.9,105.6,162.6,528.1,198.2,233.3,109.6,40.0,372.7,393.9,214.0,147.5,169.8,155.6,675.7,195.8,652.6,149.9,342.2,473.4,65.3,459.0,50.5,479.7,130.7,208.3,451.4,539.3,374.1,213.1,46.3,165.4,253.5,280.2,138.1,56.6,3337.7
MC,74.0,489.2,280.8,127.0,169.6,604.9,246.5,155.0,261.1,401.6,234.8,159.8,328.2,190.5,323.4,127.2,426.1,249.5,327.9,338.4,314.6,393.4,297.2,196.9,158.9,162.5,469.3,440.3,263.3,340.4,428.9,286.5,216.9,169.7,529.6,268.0,477.0,370.1,197.3,173.7,368.6,268.5,460.6,177.6,171.0,326.2,365.5,277.4,184.6,218.7,289.6,146.7,308.2,61.3,449.6,409.5,87.0,382.9,115.0,241.3,43.0,159.1,219.3,0.0,186.7,292.8,337.1,333.8,308.3,197.0,385.5,49.2,361.1,279.6,286.4,314.0,162.5,298.3,432.6,115.3,53.6,134.6,389.1,321.1,231.1,188.4,594.2,395.7,201.4,243.1,377.3,201.3,103.5,469.0,293.9,174.2,183.1,182.4,313.6,379.0,309.7,243.2,110.7,174.0,616.9,291.5,593.5,19.5,283.1,414.3,154.2,399.9,151.2,420.6,143.7,304.0,392.3,480.2,474.5,308.8,97.8,146.9,349.2,221.1,34.4,130.1,3433.4
MD,188.1,376.1,363.7,239.4,11.5,491.8,329.4,267.4,344.0,281.4,317.7,272.2,440.6,273.4,406.0,174.5,313.0,62.7,410.8,225.3,201.5,331.5,184.1,309.3,23.2,119.2,356.2,327.2,346.2,452.8,315.8,278.1,329.3,252.6,414.3,259.6,363.9,257.0,280.2,93.8,255.1,155.4,481.1,233.7,283.4,438.6,252.4,389.8,143.8,301.6,405.4,219.9,391.1,144.2,336.5,492.4,164.5,495.3,77.8,263.9,178.9,199.7,302.2,181.5,0.0,405.2,449.5,220.7,420.7,279.9,272.4,180.9,473.5,271.2,173.3,200.9,245.4,185.2,573.4,198.2,136.5,175.2,276.0,208.0,396.9,271.3,481.1,282.6,88.3,234.7,262.7,382.0,170.5,355.9,406.3,107.5,295.5,265.3,200.5,461.9,422.1,355.6,163.3,256.9,503.5,403.9,480.4,161.3,274.7,301.2,237.1,286.8,311.4,307.5,226.6,416.4,279.2,367.1,557.4,421.2,210.2,229.8,461.6,108.0,195.9,242.5,3423.0
MP,253.7,699.4,190.4,169.4,379.8,815.1,211.9,233.1,221.8,620.1,222.8,194.9,362.8,299.6,489.4,337.9,636.3,460.2,493.9,549.1,524.8,624.7,508.4,275.0,369.6,372.7,680.0,651.0,389.9,375.0,639.1,496.7,252.0,240.0,738.1,478.2,687.2,580.8,228.7,384.4,579.3,478.7,496.5,387.8,256.6,360.8,552.6,312.5,394.8,345.8,416.3,356.9,162.7,258.4,659.8,526.0,297.7,418.0,325.7,452.0,275.8,369.8,192.8,280.8,396.9,0.0,371.7,544.5,342.9,218.1,595.7,246.0,395.7,489.8,497.1,524.2,332.6,508.5,599.1,280.9,265.6,345.3,599.3,531.3,180.2,212.1,804.9,605.9,412.1,453.3,586.0,150.4,313.7,679.2,329.0,384.9,260.7,232.6,523.8,545.5,344.8,277.8,321.4,252.0,827.1,326.6,804.2,300.9,493.8,625.0,251.5,610.6,202.1,630.8,281.8,48.1,603.0,690.9,504.9,343.4,197.4,291.1,384.3,431.3,289.7,208.2,3360.8
MQ,340.4,786.6,344.1,256.6,467.0,878.8,364.1,319.8,358.7,635.0,356.4,204.4,81.5,402.5,210.0,424.6,723.5,546.9,251.0,635.8,612.0,626.8,594.6,361.7,456.3,459.9,797.8,783.4,493.3,21.5,726.3,583.9,148.0,326.7,801.3,565.4,797.9,667.5,331.6,471.1,665.6,565.9,285.1,475.0,343.3,10.9,653.4,202.1,482.0,448.7,86.6,444.1,337.6,345.6,819.7,244.7,384.4,147.8,412.4,538.7,363.0,456.5,280.0,368.0,484.1,394.6,0.0,640.9,243.9,304.8,682.9,333.2,42.2,577.0,583.8,611.4,419.3,595.7,214.3,368.1,352.3,432.0,690.1,618.5,332.9,298.8,868.1,693.1,498.8,540.5,673.2,303.1,400.9,742.8,66.7,471.6,347.9,319.3,641.3,251.4,158.9,120.6,408.1,355.4,890.5,187.1,867.4,388.2,580.5,711.7,338.2,697.3,288.8,718.0,369.0,405.8,689.7,777.6,223.1,211.8,284.6,394.0,102.5,518.5,376.4,294.9,3337.5
MV,333.9,236.5,509.5,385.2,222.3,271.1,475.2,413.2,489.8,112.6,463.5,418.0,583.5,419.2,551.8,320.3,291.1,302.2,556.6,239.7,215.9,105.0,198.5,455.1,211.6,291.8,190.1,341.6,492.0,598.6,230.7,450.7,475.1,398.4,193.6,432.2,190.2,280.0,426.0,266.4,284.2,169.8,626.9,367.5,429.2,584.4,266.8,535.6,316.4,447.4,551.2,339.8,536.9,290.0,212.0,638.2,310.3,641.1,223.6,415.7,324.7,333.5,448.0,327.3,239.4,551.0,595.3,0.0,566.5,425.7,286.8,326.7,619.3,443.8,187.7,215.3,391.2,199.6,666.9,344.0,282.3,309.0,55.2,175.3,542.7,417.1,260.4,280.0,188.9,407.3,294.6,527.8,316.3,135.1,552.1,280.1,441.3,411.1,72.3,607.7,567.9,501.4,309.1,402.7,282.8,549.7,259.7,307.1,447.3,246.0,382.9,307.8,457.2,315.5,372.4,562.2,293.6,284.7,703.2,567.0,356.0,375.6,607.4,193.2,341.7,388.3,3465.7
MW,280.9,727.1,284.6,197.1,407.5,842.8,304.6,260.3,299.2,647.8,296.9,144.9,178.0,343.0,292.4,365.1,664.0,487.4,333.4,576.3,552.5,652.4,535.1,302.2,396.8,400.4,707.2,678.2,433.8,190.2,666.8,524.4,88.5,267.2,765.3,505.9,714.9,608.0,272.1,411.6,606.1,506.4,367.5,415.5,283.8,176.0,603.4,58.4,422.5,389.2,142.8,384.6,278.1,286.1,687.5,327.1,324.9,183.8,352.9,479.2,303.5,397.0,220.5,308.5,424.6,335.1,186.9,571.7,0.0,245.3,623.4,273.7,210.9,517.5,524.3,551.9,359.8,536.2,296.7,308.6,292.8,372.5,627.0,559.0,273.4,239.3,832.1,633.6,439.3,481.0,613.7,243.6,341.4,706.9,143.7,412.1,288.4,259.8,551.5,333.8,110.6,93.0,348.6,295.9,854.5,94.9,831.4,328.7,521.0,652.2,278.7,637.8,229.3,658.5,309.5,346.3,630.2,718.1,305.5,89.8,225.1,334.5,199.0,459.0,316.9,235.4,3413.6
NI,124.4,570.6,222.6,53.6,251.0,686.3,188.3,103.8,202.9,491.3,176.6,86.4,254.8,188.1,360.3,208.6,507.5,330.9,365.1,419.8,396.0,495.9,378.6,174.1,240.3,243.9,550.7,521.7,266.1,267.0,510.3,367.9,143.5,27.4,608.8,349.4,558.4,451.5,139.1,255.1,449.6,349.9,435.4,259.0,134.6,252.8,446.9,204.0,266.0,221.5,219.6,228.1,250.0,129.6,531.0,446.7,168.4,309.5,196.4,322.7,147.0,240.5,22.2,152.0,268.1,219.4,263.7,415.2,234.9,0.0,466.9,117.2,287.7,361.0,367.8,395.4,165.3,379.7,387.6,115.2,136.3,216.0,470.5,402.5,157.7,46.0,675.6,477.1,282.8,324.5,457.2,127.9,184.9,550.4,220.5,255.6,131.9,15.2,395.0,416.2,236.3,169.8,192.1,141.0,698.0,218.1,674.9,172.2,364.5,495.7,40.5,481.3,72.8,502.0,116.1,230.6,473.7,561.6,396.4,235.4,68.6,149.7,275.8,302.5,160.4,78.9,3360.0
NL,504.2,203.7,730.4,555.5,392.6,391.8,645.5,583.5,660.1,434.4,633.8,588.3,857.3,589.5,722.1,490.6,210.5,472.5,726.9,192.8,189.2,484.5,250.2,625.4,381.9,462.1,183.8,383.2,662.3,869.5,201.9,621.0,645.4,568.7,314.3,602.5,263.9,222.4,596.3,436.7,159.2,319.2,797.2,537.8,599.5,855.3,261.8,705.9,486.7,617.7,802.8,510.1,702.7,460.3,222.6,808.5,480.6,923.6,393.9,586.0,495.0,503.8,618.3,497.6,409.7,801.7,866.2,373.7,736.8,596.0,0.0,497.0,890.2,614.1,239.4,283.0,561.5,315.7,990.1,514.3,452.6,479.3,429.0,442.6,742.2,587.4,381.1,168.7,359.2,577.6,148.8,712.4,486.6,331.9,823.0,450.4,611.6,581.4,353.5,778.0,738.2,671.7,479.4,573.0,403.5,720.0,380.4,477.4,617.6,201.7,553.2,172.9,627.5,211.6,542.7,812.9,6.7,253.2,873.5,737.3,526.3,545.9,878.3,363.5,512.0,558.6,3242.6
NN,7.1,506.4,193.0,77.7,186.8,630.6,188.1,105.7,202.7,386.8,176.4,110.5,278.9,153.3,262.6,144.4,443.3,266.7,267.1,355.6,331.8,378.6,314.4,147.6,176.1,179.7,486.5,457.5,226.1,291.1,446.1,303.7,167.6,100.6,553.1,285.2,494.2,387.3,138.9,190.9,385.8,285.7,337.4,194.8,121.7,276.9,382.7,228.1,201.8,181.5,240.3,163.9,186.5,78.5,466.8,348.7,104.2,333.6,132.2,258.5,29.7,176.3,108.1,34.7,203.9,243.5,287.8,351.0,259.0,122.2,402.7,0.0,311.8,296.8,303.6,331.2,125.3,315.5,371.8,78.1,70.8,151.8,441.9,338.3,181.8,87.1,619.9,412.9,218.6,260.3,393.0,152.0,120.7,494.6,244.6,191.4,133.8,107.6,330.8,318.2,260.4,193.9,127.9,136.8,642.6,242.2,619.2,54.3,300.3,431.5,85.1,417.1,101.9,437.8,106.5,254.7,409.5,497.4,413.7,259.5,48.5,109.7,299.9,238.3,43.1,80.8,3384.1
NP,332.6,778.8,336.3,248.8,459.2,871.0,356.3,312.0,350.9,627.2,348.6,196.6,73.7,394.7,202.2,416.8,715.7,539.1,243.2,628.0,604.2,619.0,586.8,353.9,448.5,452.1,790.0,775.6,485.5,11.8,718.5,576.1,140.2,318.9,793.5,557.6,790.1,659.7,323.8,463.3,657.8,558.1,277.3,467.2,335.5,19.5,645.6,194.3,474.2,440.9,78.8,436.3,329.8,337.8,811.9,236.9,376.6,140.0,404.6,530.9,355.2,448.7,272.2,360.2,476.3,386.8,30.4,633.1,236.1,297.0,675.1,325.4,0.0,569.2,576.0,603.6,411.5,587.9,206.5,360.3,344.5,424.2,682.3,610.7,325.1,291.0,860.3,685.3,491.0,532.7,665.4,295.3,393.1,735.0,58.9,463.8,340.1,311.5,633.5,243.6,151.1,112.8,400.3,347.6,882.7,179.3,859.6,380.4,572.7,703.9,330.4,689.5,281.0,710.2,361.2,398.0,681.9,769.8,215.3,204.0,276.8,386.2,94.7,510.7,368.6,287.1,3329.7
NQ,289.7,583.2,465.3,341.0,252.3,698.9,431.0,369.0,445.6,503.9,419.3,373.8,542.2,375.0,507.6,220.7,520.1,280.9,512.4,432.4,408.6,538.6,391.2,410.9,252.9,136.5,563.3,534.3,447.8,554.4,522.9,49.0,430.9,354.2,621.4,44.2,571.0,464.1,381.8,198.2,462.2,362.5,582.7,236.1,385.0,540.2,459.5,491.4,158.6,403.2,507.0,222.3,492.7,245.8,543.6,594.0,233.2,596.9,225.2,266.3,280.5,202.1,403.8,283.1,251.6,506.8,551.1,427.8,522.3,381.5,479.5,282.5,575.1,0.0,380.4,408.0,347.0,392.3,675.0,299.8,238.1,177.6,483.1,415.1,498.5,372.9,688.2,489.7,295.4,59.1,469.8,483.6,216.7,563.0,507.9,148.2,397.1,366.9,407.6,563.5,523.7,457.2,209.5,358.5,710.6,505.5,687.5,262.9,28.0,508.3,338.7,493.9,413.0,514.6,328.2,518.0,486.3,574.2,659.0,522.8,311.8,331.4,563.2,315.1,297.5,344.1,3630.1
NR,300.0,214.1,475.6,351.3,188.4,329.8,441.3,379.3,455.9,230.2,429.6,384.1,552.5,385.3,517.9,286.4,151.0,268.3,522.7,63.3,39.5,280.3,9.7,421.2,177.7,257.9,194.2,152.8,458.1,564.7,153.8,416.8,441.2,364.5,252.3,398.3,201.9,95.0,392.1,232.5,93.1,115.0,593.0,333.6,395.3,550.5,78.0,501.7,282.5,413.5,619.0,305.9,518.9,256.1,174.5,604.3,276.4,607.2,189.7,381.8,290.8,299.6,414.1,293.4,205.5,517.1,561.4,169.5,532.6,391.8,110.4,292.8,585.4,409.9,0.0,26.5,357.3,111.5,685.3,310.1,248.4,275.1,224.8,238.4,558.4,383.2,319.1,120.6,155.0,373.4,100.7,528.6,282.4,304.7,518.2,246.2,407.4,377.2,149.3,573.8,534.0,467.5,275.2,368.8,341.5,515.8,318.4,273.2,413.4,139.2,349.0,124.8,423.3,145.5,338.5,528.3,117.2,205.1,669.3,533.1,322.1,341.7,573.5,159.3,307.8,354.4,3248.6
NX,327.5,241.6,520.0,378.8,215.9,357.3,468.8,406.8,483.4,257.7,457.1,411.6,646.9,412.8,545.4,313.9,178.5,295.8,550.2,90.8,67.0,307.8,16.6,448.7,205.2,285.4,221.7,126.2,485.6,659.1,181.3,444.3,468.7,392.0,279.8,425.8,229.4,122.5,419.6,260.0,120.6,142.5,620.5,361.1,422.8,644.9,51.4,529.2,310.0,441.0,592.4,333.4,492.3,283.6,202.0,631.8,303.9,713.2,217.2,409.3,318.3,327.1,441.6,320.9,233.0,544.6,655.8,197.0,560.1,419.3,137.9,320.3,679.8,437.4,26.4,0.0,384.8,139.0,779.7,337.6,275.9,302.6,252.3,265.9,531.8,410.7,346.6,148.1,182.5,400.9,128.2,502.0,309.9,332.2,612.6,273.7,434.9,404.7,176.8,601.3,561.5,495.0,302.7,396.3,369.0,543.3,345.9,300.7,440.9,166.7,376.5,152.3,450.8,173.0,366.0,555.8,144.7,232.6,696.8,560.6,349.6,369.2,667.9,186.8,335.3,381.9,3222.0
OA,97.4,515.9,199.8,199.4,196.3,631.6,165.5,200.0,180.1,436.6,153.8,204.8,373.2,109.5,329.2,153.9,452.8,276.2,334.0,365.1,341.3,468.9,323.9,280.1,185.6,189.2,496.0,467.0,182.3,385.4,455.6,313.2,261.9,133.3,554.1,294.7,503.7,396.8,116.3,200.4,394.9,295.2,404.3,204.3,240.6,371.2,392.2,322.4,211.3,137.7,338.0,173.4,227.2,74.9,476.3,415.6,113.7,427.9,141.7,268.0,120.0,185.8,182.9,125.0,213.4,337.8,382.1,360.5,353.3,160.6,412.2,90.2,406.1,306.3,313.1,340.7,0.0,325.0,506.0,55.9,81.6,161.3,415.8,347.8,233.0,152.0,620.9,422.4,228.1,269.8,402.5,218.1,130.2,495.7,338.9,200.9,228.1,146.0,340.3,385.1,354.7,288.2,137.4,93.0,643.3,336.5,620.2,125.1,309.8,441.0,117.8,426.6,192.1,447.3,62.7,349.0,419.0,506.9,480.6,353.8,142.8,65.9,394.2,247.8,133.4,175.1,3478.4
