from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,AX,BG,BH,BL,BQ,BR,BX,CA,CF,CH,CI,CQ,CR,CU,CW,CZ,DB,DF,DG,DL,DN,DO,DP,DQ,DS,DV,ED,EH,EI,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FX,FZ,GA,GB,GE,GH,GJ,GO,GR,GS,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HQ,HW,HZ,IB,IC,ID,IS,IT,IV,JJ,JL,JM,JR,KF,KN,KV,KX,KY,LB,LD,LH,LI,LJ,LQ,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NI,NJ,NM,NQ,NT,NV,NZ,OE,OI,OJ,OM,ON,OR,OS,OT,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QB,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RH,RK,RL,RM,RN,RZ,SA,SB,SC,SP,SW,SZ,TC,TE,TG,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UQ,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WA,WE,WN,WO,WP,WW,XC,XJ,XM,XO,XR,XX,YH,YK,YT,YX,YY,ZA,ZF,ZG,ZH,ZK,ZL,ZR,ZS,ZU
TX,903.6,664.5,653.5,591.3,756.0,652.1,613.9,587.0,628.4,678.4,808.9,677.0,843.8,973.2,548.6,619.1,646.2,595.3,608.9,860.7,740.0,657.1,796.1,893.5,450.1,457.6,777.5,832.8,930.4,326.8,901.0,878.2,581.3,628.3,638.2,787.9,848.4,463.9,973.2,606.0,342.0,523.9,597.8,592.1,226.4,777.1,115.2,565.7,613.8,756.2,618.4,771.9,713.3,750.1,578.4,438.3,622.6,604.8,399.7,459.8,913.3,576.4,586.7,316.0,606.7,553.9,523.8,576.5,685.2,631.4,787.3,714.3,359.2,481.4,765.7,726.6,780.1,726.0,682.0,570.7,874.9,563.1,613.0,891.7,553.1,913.4,722.0,848.7,917.4,615.7,730.0,973.2,714.5,856.2,615.3,626.1,751.8,382.3,668.8,724.4,577.9,691.7,619.2,542.8,611.6,518.5,752.6,768.7,551.9,659.8,639.4,240.6,166.4,467.6,749.0,794.3,518.2,632.7,590.0,575.0,843.2,520.0,62.7,586.4,450.1,496.6,547.9,799.4,831.9,766.2,844.5,559.2,864.2,449.2,322.4,612.2,853.4,560.8,648.2,110.5,763.3,579.8,889.0,775.2,580.2,782.8,686.6,794.2,571.5,766.6,382.8,162.0,483.4,731.7,731.9,750.3,604.3,534.4,611.6,0.0,621.8,592.7,559.8,423.7,673.8,554.0,655.4,886.7,859.4,792.8,708.3,171.0,514.4,641.8,620.0,700.7,631.1,613.3,930.6,813.3,573.4,973.2,569.6,597.9,596.8,841.5,648.3,916.4,693.6,510.1,766.4,538.6,273.1,641.5,72.6,558.7,604.5,720.8,535.1,719.5,96.9,2141.5,713.6,614.0,578.8
TY,467.0,158.6,72.4,488.6,435.8,209.0,191.3,215.2,385.5,56.5,365.8,80.0,391.3,530.1,476.3,215.8,435.8,251.5,237.1,507.1,407.5,427.5,463.6,435.3,436.2,500.6,510.6,389.7,487.3,557.5,479.2,524.6,463.4,255.2,378.0,332.3,390.2,514.7,530.1,444.6,597.9,796.6,420.1,349.2,672.8,510.2,590.6,457.0,251.6,489.3,33.9,328.8,463.7,305.5,234.6,516.2,113.8,20.3,611.7,732.5,443.3,333.5,242.9,602.6,363.8,210.1,451.5,333.6,418.3,388.5,344.2,92.4,631.9,754.1,466.6,104.7,454.0,270.4,452.4,452.8,431.8,219.3,377.2,448.6,494.5,433.0,387.8,561.7,470.3,374.2,284.7,530.1,276.9,447.6,372.4,415.7,452.7,577.3,225.7,457.5,335.0,448.8,275.4,299.9,368.7,791.2,297.0,313.1,208.1,289.8,396.5,687.0,622.4,486.2,305.9,351.2,275.3,48.2,445.0,440.7,400.1,792.7,596.3,214.6,436.2,389.5,305.0,356.7,499.4,499.3,401.4,327.4,494.2,527.1,609.0,434.1,395.2,317.9,405.3,574.0,325.7,236.0,518.1,332.1,218.0,326.0,419.7,351.1,315.3,499.7,566.3,625.5,402.7,288.6,288.8,483.4,260.5,424.6,368.7,697.8,0.0,248.9,316.9,501.6,330.0,129.1,412.5,450.1,572.4,415.5,336.5,627.0,485.6,298.0,248.2,78.8,364.2,370.4,508.8,370.2,330.5,530.1,326.7,452.9,353.9,398.4,162.4,494.6,238.0,782.8,389.1,466.3,719.5,431.1,647.0,315.8,361.6,265.2,191.3,97.6,665.5,1984.8,446.7,384.4,335.9
UA,457.0,196.3,185.3,425.9,425.8,183.9,145.7,118.8,322.8,232.8,340.7,208.8,381.3,505.0,379.9,150.9,289.8,88.6,140.7,497.1,397.5,364.8,435.4,425.3,290.2,305.4,414.2,364.6,462.2,411.5,469.2,514.6,400.7,140.0,315.3,319.7,380.2,439.2,505.0,381.9,451.9,650.6,357.4,286.5,610.1,413.8,527.9,394.3,145.6,392.9,231.9,303.7,401.0,281.9,12.8,370.2,154.4,218.3,465.7,586.5,418.2,270.8,100.5,458.9,301.1,85.7,355.1,270.9,321.9,325.8,319.1,305.6,485.9,608.1,391.5,287.5,405.9,257.8,389.7,390.1,406.7,56.4,231.2,423.5,431.8,407.9,377.8,551.7,460.3,228.2,261.8,505.0,246.3,422.5,309.7,269.7,375.9,431.3,200.6,361.1,272.3,386.1,112.5,237.2,306.0,645.2,284.4,300.5,65.7,193.4,333.8,624.3,559.7,315.4,280.8,326.1,212.6,246.2,382.3,378.0,375.0,646.7,533.6,118.2,290.2,243.5,242.3,346.7,489.4,402.9,376.3,181.4,484.2,381.1,465.3,371.4,385.2,255.2,342.6,511.3,295.1,73.1,508.1,307.0,112.0,316.0,323.3,326.0,169.3,403.3,420.3,562.8,256.7,263.5,263.7,387.0,11.5,278.6,306.0,635.1,235.3,0.0,254.2,355.6,167.1,167.5,349.8,440.1,562.4,405.5,240.1,564.3,422.9,135.1,151.8,292.0,267.8,307.7,498.8,345.1,267.8,505.0,264.0,390.2,291.2,373.3,180.1,484.6,225.4,636.8,379.1,369.9,656.8,285.1,584.3,253.1,298.9,252.6,48.9,347.1,602.8,1922.1,350.3,321.7,273.2
UB,643.8,383.1,372.1,217.0,612.6,370.7,332.5,305.6,130.6,397.0,527.5,395.6,568.1,691.8,473.3,337.7,423.4,313.9,327.5,683.9,584.3,155.9,723.4,612.1,239.6,229.0,702.2,551.4,649.0,360.9,656.0,701.4,191.8,267.2,106.4,506.5,567.0,388.6,691.8,173.0,401.3,640.3,148.5,32.2,534.5,701.8,600.0,185.4,332.4,680.9,337.0,490.5,192.1,468.7,328.8,319.6,341.2,323.4,415.1,576.2,605.0,43.9,305.3,408.3,179.8,272.5,448.5,16.6,609.9,116.9,505.9,432.9,435.3,557.5,679.5,445.2,693.9,444.6,180.8,181.2,593.5,293.1,390.2,610.3,222.9,594.7,564.6,752.5,647.1,392.9,448.6,691.8,433.1,609.3,211.3,403.3,663.9,380.7,387.4,649.1,173.9,193.9,316.3,99.5,51.7,634.9,471.2,487.3,270.5,380.2,124.9,526.0,609.0,214.6,467.6,512.9,62.5,351.3,173.4,169.1,561.8,636.4,619.5,305.0,239.6,273.8,121.0,533.5,777.2,690.9,563.1,336.4,671.0,330.5,414.7,162.5,572.0,156.8,133.7,577.6,481.9,276.4,694.9,493.8,298.8,502.8,611.3,512.8,348.7,691.3,369.7,602.9,260.6,450.3,450.5,675.0,354.7,311.6,113.8,721.0,340.4,343.1,0.0,305.0,392.4,272.6,140.9,626.9,763.2,592.3,426.9,604.4,214.0,338.9,338.6,419.3,555.8,186.4,685.6,531.9,169.4,691.8,9.7,181.3,82.3,560.1,366.9,671.4,412.2,626.5,565.9,463.3,580.3,418.7,670.2,154.7,200.5,439.4,253.7,438.1,688.7,1896.6,638.3,112.8,151.9
UD,711.2,447.4,436.4,219.4,516.2,435.0,396.8,369.9,374.1,483.9,591.8,459.9,635.5,756.1,224.9,402.0,259.1,302.8,388.1,751.3,491.0,270.0,475.0,679.5,63.0,70.5,453.8,615.7,713.3,112.5,723.4,768.8,194.2,241.2,251.1,570.8,634.4,140.2,756.1,235.2,152.9,344.3,210.7,341.1,289.2,453.4,354.7,178.6,406.7,432.5,483.0,554.8,326.2,533.0,302.8,14.6,405.5,469.4,166.7,280.2,669.3,305.4,351.6,159.9,317.0,336.8,200.1,325.5,361.5,276.4,570.2,556.7,186.9,340.8,431.1,538.6,445.5,508.9,294.9,183.6,657.8,267.1,225.9,674.6,166.0,659.0,473.0,805.9,714.5,228.6,512.9,756.1,497.4,673.6,454.8,239.0,415.5,132.3,451.7,400.7,417.4,437.4,290.3,302.9,360.6,338.9,535.5,551.6,316.8,336.1,239.0,280.7,363.7,80.5,531.9,577.2,306.0,497.3,214.0,187.9,626.1,340.4,382.2,369.3,63.0,109.5,284.2,550.4,528.8,442.5,627.4,172.1,738.4,25.4,166.3,225.1,639.4,400.3,293.2,332.3,546.2,250.4,762.3,558.1,435.5,533.8,362.9,577.1,184.4,442.9,121.3,357.6,96.3,514.6,514.8,426.6,328.7,147.3,357.3,483.7,486.4,317.1,308.8,0.0,381.3,418.6,355.7,694.3,816.6,543.8,390.9,359.1,127.3,312.9,417.8,543.1,307.4,323.6,753.0,596.2,412.9,756.1,318.6,221.9,319.7,624.4,431.2,738.8,476.5,330.5,517.4,214.9,335.0,254.4,432.9,398.2,444.0,584.3,300.0,598.2,451.4,2182.9,389.9,226.9,367.8
UG,531.3,270.6,259.6,454.8,500.1,258.2,220.0,193.1,397.1,307.1,415.0,283.1,455.6,579.3,524.4,225.2,290.3,43.2,215.0,571.4,471.8,439.1,509.7,499.6,290.7,305.9,488.5,438.9,536.5,412.0,543.5,588.9,429.6,109.7,389.6,394.0,454.5,439.7,579.3,456.2,452.4,651.1,431.7,360.8,645.4,488.1,602.2,468.6,219.9,467.2,306.2,378.0,475.3,356.2,126.0,370.7,228.7,292.6,466.2,587.0,492.5,345.1,174.8,459.4,292.7,160.0,499.6,345.2,396.2,400.1,393.4,379.9,486.4,608.6,465.8,361.8,480.2,332.1,464.0,419.0,481.0,90.3,231.7,497.8,401.4,482.2,452.1,626.0,534.6,228.7,336.1,579.3,320.6,496.8,384.0,270.2,450.2,431.8,274.9,435.4,346.6,460.4,129.9,311.5,380.3,645.7,358.7,374.8,140.0,267.7,408.1,636.9,634.0,315.9,355.1,400.4,286.9,320.5,456.6,452.3,449.3,647.2,607.9,192.5,290.7,244.0,259.9,421.0,563.7,477.2,450.6,181.9,558.5,381.6,465.8,445.7,459.5,329.5,416.9,585.6,369.4,90.5,582.4,381.3,186.3,390.3,397.6,400.3,169.8,477.6,420.8,637.1,257.2,337.8,338.0,461.3,151.9,279.1,380.3,709.4,309.6,140.3,328.5,356.1,0.0,241.8,424.1,514.4,636.7,479.8,314.4,638.6,362.7,152.5,226.1,366.3,342.1,299.3,573.1,419.4,342.1,579.3,338.3,464.5,365.5,447.6,254.4,558.9,299.7,637.3,453.4,514.4,691.2,285.6,658.6,327.4,373.2,326.9,123.2,421.4,677.1,1996.4,424.6,396.0,347.5
UI,527.1,266.4,195.1,434.3,495.9,254.0,288.3,188.9,331.2,179.2,410.8,202.7,451.4,575.1,450.0,293.5,377.7,269.7,210.8,567.2,467.6,373.2,505.5,495.4,381.9,446.3,484.3,434.7,532.3,503.2,611.8,584.7,409.1,200.9,323.7,389.8,450.3,488.4,575.1,462.8,543.6,742.3,365.8,294.9,618.5,483.9,536.3,402.7,215.7,535.5,119.2,373.8,409.4,352.0,180.3,461.9,224.5,105.6,557.4,678.2,488.3,279.2,188.6,548.3,309.5,155.8,425.2,279.3,392.0,406.7,389.2,225.7,577.6,699.8,461.6,227.4,476.0,403.7,398.1,398.5,476.8,163.7,322.9,493.6,440.2,478.0,447.9,621.8,530.4,319.9,331.9,575.1,388.9,488.2,318.1,361.4,446.0,523.0,270.7,428.3,280.7,394.5,221.1,245.6,314.4,736.9,354.5,370.6,153.8,261.7,414.7,631.5,568.1,431.9,350.9,396.2,221.0,133.5,390.7,386.4,445.1,738.4,542.0,188.3,381.9,335.2,250.7,409.0,559.5,473.0,446.4,273.1,554.3,472.8,554.7,379.8,455.3,263.6,423.5,592.2,365.2,181.7,578.2,377.1,182.1,386.1,393.4,396.1,261.0,473.4,512.0,571.2,348.4,367.3,333.8,457.1,206.2,370.3,314.4,643.5,122.6,194.6,262.6,447.3,275.7,0.0,358.2,582.7,632.5,475.6,310.2,572.7,431.3,243.7,221.9,201.5,337.9,316.1,568.9,415.2,276.2,586.5,272.4,398.6,299.6,443.4,250.2,554.7,295.5,728.5,449.2,440.0,670.4,376.8,592.7,261.5,307.3,322.7,137.0,220.3,611.2,1930.5,420.4,330.1,281.6
UM,719.2,458.5,447.5,243.7,688.0,446.1,407.9,381.0,206.0,472.4,602.9,471.0,643.5,767.2,500.0,413.1,450.1,389.3,402.9,759.3,766.1,182.6,750.1,687.5,266.3,255.7,728.9,626.8,724.4,387.6,731.4,776.8,218.5,432.2,133.1,581.9,642.4,415.3,767.2,199.7,428.0,667.0,175.2,173.0,561.2,728.5,626.7,212.1,407.8,707.6,412.4,565.9,218.8,544.1,493.8,346.3,416.6,398.8,441.8,602.9,680.4,137.3,380.7,435.0,255.2,347.9,475.2,157.4,636.6,143.6,581.3,508.3,462.0,584.2,706.2,520.6,720.6,520.0,207.5,207.9,668.9,458.1,416.9,685.7,249.6,670.1,640.0,827.9,722.5,419.6,524.0,767.2,508.5,684.7,286.7,430.0,690.6,407.4,462.8,675.8,249.3,269.3,481.3,174.9,192.5,661.6,546.6,562.7,345.9,455.6,151.6,552.7,635.7,241.3,543.0,588.3,137.9,426.7,200.1,195.8,637.2,663.1,646.2,380.4,266.3,300.5,196.4,608.9,803.9,717.6,638.5,363.1,746.4,357.2,441.4,189.2,647.4,232.2,160.4,604.3,557.3,441.4,770.3,569.2,374.2,578.2,638.0,588.2,375.4,718.0,396.4,629.6,287.3,525.7,525.9,701.7,519.7,338.3,189.2,747.7,415.8,508.1,140.7,331.7,467.8,348.0,0.0,702.3,838.6,667.7,502.3,631.1,240.7,503.9,414.0,494.7,582.5,261.8,761.0,607.3,244.8,767.2,150.5,208.0,151.6,635.5,442.3,746.8,487.6,653.2,641.3,490.0,607.0,445.4,696.9,230.1,275.9,514.8,329.1,513.5,715.4,1972.0,665.0,139.5,227.3
UO,16.8,302.1,347.8,734.9,240.3,276.8,264.5,290.7,631.8,395.3,351.2,371.3,38.3,515.5,506.7,289.0,586.7,406.2,330.6,178.6,212.0,673.8,268.1,106.8,590.9,606.1,432.9,375.1,472.7,640.5,130.3,196.1,709.7,409.9,624.3,263.9,114.5,545.1,515.5,690.9,680.9,879.6,666.4,595.5,937.3,371.8,836.9,703.3,379.3,350.9,453.4,327.4,710.0,189.0,389.3,662.6,367.3,439.8,694.7,815.5,288.5,579.8,427.5,687.9,610.1,323.9,481.9,579.9,392.2,634.8,329.6,468.1,714.9,837.1,271.1,450.0,258.5,225.6,698.7,699.1,417.2,372.7,531.9,434.0,740.8,327.5,192.3,233.2,141.8,528.9,168.2,515.5,222.0,234.8,618.7,570.4,257.2,660.3,260.7,316.2,581.3,695.1,430.1,546.2,615.0,874.2,228.6,244.7,392.7,381.5,642.8,928.8,868.7,616.1,392.5,437.8,521.6,467.7,691.3,687.0,385.5,875.7,842.6,291.3,590.9,544.2,551.3,161.2,303.9,360.9,386.8,482.1,165.7,673.5,694.3,680.4,106.1,564.2,651.6,820.3,270.8,390.7,189.6,418.7,346.5,130.5,308.1,336.5,470.0,422.0,649.3,871.8,557.4,280.7,292.2,405.7,415.2,579.3,615.0,944.1,419.4,403.6,563.2,648.0,484.7,538.5,658.8,0.0,243.9,220.0,430.0,873.3,731.9,452.7,341.7,454.5,358.9,616.7,159.9,456.8,576.8,515.5,573.0,699.2,600.2,383.8,285.9,145.7,189.7,865.8,193.6,496.7,988.3,585.8,893.3,562.1,607.9,164.6,375.9,509.6,911.8,2198.4,308.3,630.7,582.2
UQ,254.1,366.9,459.7,828.8,375.9,318.1,358.4,384.6,725.7,507.2,335.4,483.2,178.4,480.2,663.7,382.9,684.4,500.1,424.5,65.9,347.6,767.7,403.7,157.2,684.8,700.0,568.5,423.1,524.8,797.5,266.3,83.4,803.6,503.8,718.2,399.5,198.3,702.1,480.2,784.8,837.9,1036.6,760.3,689.4,961.7,507.4,879.5,797.2,473.2,486.5,565.3,235.6,803.9,324.6,483.2,764.8,478.5,551.7,851.7,972.5,155.3,673.7,521.4,844.9,704.0,417.8,638.9,673.8,527.8,728.7,357.6,580.0,871.9,994.1,406.7,561.9,394.1,361.2,792.6,793.0,408.0,467.9,625.8,379.3,834.7,194.3,327.9,10.2,122.6,622.8,303.8,480.2,336.2,98.2,712.6,664.3,392.8,817.3,302.0,454.7,675.2,789.0,524.0,640.1,708.9,1031.2,364.2,380.3,486.6,477.2,736.7,975.9,911.3,710.0,259.3,304.6,615.5,579.6,785.2,780.9,425.1,1032.7,885.2,385.2,684.8,638.1,645.2,296.8,439.5,496.5,438.9,576.0,71.0,775.7,851.3,774.3,241.7,658.1,745.5,862.9,335.5,484.6,94.2,285.5,440.4,266.1,443.7,353.2,563.9,557.6,806.3,914.4,651.3,280.4,239.6,541.3,509.1,673.2,708.9,986.7,531.3,497.5,657.1,750.2,578.6,570.4,752.7,237.2,0.0,355.6,523.9,915.9,825.8,546.6,435.6,566.4,494.5,710.6,295.9,323.6,670.7,480.2,666.9,793.1,694.1,374.6,386.3,281.7,325.3,1022.8,329.2,653.7,1008.4,679.7,935.9,656.0,701.8,300.2,469.8,621.5,954.4,2065.2,443.9,724.6,676.1
UR,295.8,306.4,352.1,739.2,76.6,281.1,268.8,295.0,636.1,399.6,355.5,375.6,220.1,519.8,395.1,293.3,594.8,410.5,334.9,335.9,100.4,678.1,156.5,264.1,562.8,570.3,321.3,379.4,477.0,528.9,308.0,353.4,714.0,414.2,628.6,268.2,219.0,433.5,519.8,695.2,569.3,768.0,670.7,599.8,825.7,260.2,743.0,707.6,383.6,239.3,457.7,331.7,714.3,193.3,393.6,551.0,371.6,444.1,583.1,703.9,445.8,584.1,431.8,576.3,614.4,328.2,370.3,584.2,280.6,639.1,333.9,472.4,603.3,725.5,159.5,454.3,146.9,229.9,703.0,703.4,421.5,378.3,536.2,438.3,745.1,462.4,80.7,390.5,299.1,533.2,172.5,519.8,226.3,388.7,623.0,574.7,145.6,548.7,265.0,207.5,585.6,699.4,434.4,550.5,619.3,762.6,232.9,249.0,397.0,331.7,647.1,817.2,774.8,580.3,313.6,417.4,525.9,472.0,695.6,691.3,389.8,764.1,748.7,295.6,562.8,548.5,555.6,135.0,192.3,249.3,391.1,486.4,323.0,561.9,582.7,684.7,224.0,568.5,655.9,726.4,275.1,395.0,346.9,339.8,350.8,118.4,196.5,340.8,474.3,310.4,537.7,777.9,561.7,288.4,296.5,294.1,419.5,583.6,619.3,850.2,423.7,407.9,567.5,536.4,489.0,480.8,663.1,278.9,401.2,0.0,386.5,779.4,627.1,457.0,346.0,458.8,247.3,621.0,337.6,377.9,581.1,519.8,577.3,703.5,604.5,388.1,290.2,323.4,194.0,754.2,44.2,385.1,871.5,590.1,799.4,566.4,612.2,168.9,380.2,513.9,817.9,2235.4,196.7,635.0,586.5
UV,509.5,222.0,246.0,550.7,314.5,209.6,171.4,186.1,447.6,293.5,366.4,269.5,433.8,530.7,217.8,176.6,406.3,222.0,95.2,549.6,289.3,489.6,273.3,477.8,385.5,393.0,252.1,390.3,487.9,351.6,521.7,567.1,525.5,225.7,440.1,345.4,432.7,256.2,530.7,506.7,392.0,590.7,482.2,411.3,648.4,251.7,604.5,519.1,113.8,230.8,351.6,329.4,525.8,307.6,205.1,373.7,215.1,338.0,405.8,526.6,443.9,395.6,243.3,399.0,425.9,139.7,193.0,395.7,159.8,450.6,344.8,366.3,426.0,548.2,229.4,348.2,243.8,283.5,514.5,514.9,432.4,189.8,347.7,449.2,556.6,433.6,271.3,604.2,512.8,344.7,287.5,530.7,272.0,448.2,434.5,386.2,213.8,371.4,226.3,199.0,397.1,510.9,245.9,362.0,430.8,585.3,310.1,326.2,208.5,43.2,458.6,639.9,636.3,403.0,306.5,351.8,337.4,365.9,507.1,502.8,400.7,586.8,610.2,186.7,385.5,360.0,367.1,348.7,327.1,240.8,402.0,297.9,536.7,384.6,405.4,496.2,437.7,380.0,467.4,587.9,320.8,206.5,560.6,332.7,142.6,332.1,161.2,351.7,285.8,241.2,360.4,639.4,373.2,289.2,289.4,224.9,231.0,395.1,430.8,711.7,317.6,219.4,379.0,359.1,300.5,292.3,474.6,492.6,614.9,342.1,0.0,640.9,449.8,268.5,124.9,352.7,105.7,432.5,551.3,370.8,392.6,530.7,388.8,515.0,416.0,399.0,205.8,537.1,251.1,576.9,315.7,207.8,694.2,401.6,660.9,377.9,423.7,278.3,191.7,407.8,679.4,2046.9,188.2,446.5,398.0
UW,843.7,604.6,593.6,546.6,696.1,592.2,554.0,527.1,568.5,618.5,749.0,617.1,783.9,913.3,488.7,559.2,586.3,535.4,549.0,800.8,680.1,597.2,736.2,833.6,390.2,397.7,717.6,772.9,870.5,266.9,841.1,818.3,521.4,568.4,578.3,728.0,788.5,404.0,913.3,562.4,282.1,464.0,537.9,532.2,55.3,717.2,47.4,505.8,553.9,696.3,558.5,712.0,653.4,690.2,518.5,378.4,562.7,544.9,339.8,399.9,853.4,516.5,526.8,256.1,546.8,494.0,463.9,516.6,625.3,571.5,727.4,654.4,299.3,421.5,705.8,666.7,720.2,666.1,622.1,510.8,815.0,501.9,553.1,831.8,493.2,853.5,662.1,788.8,857.5,555.8,670.1,913.3,654.6,796.3,555.4,566.2,691.9,322.4,608.9,664.5,518.0,631.8,559.3,482.9,551.7,458.6,692.7,708.8,492.0,599.9,579.5,68.3,4.6,407.7,689.1,734.4,458.3,572.8,541.2,515.1,783.3,460.1,98.8,526.5,390.2,436.7,488.0,739.5,772.0,706.3,784.6,499.3,804.3,389.3,262.5,552.3,793.5,500.9,588.3,43.0,703.4,519.9,829.1,715.3,520.3,722.9,626.7,734.3,511.6,706.7,322.9,65.4,423.5,705.5,672.0,690.4,544.4,474.5,551.7,200.3,561.9,532.8,499.9,363.8,613.9,569.1,595.5,826.8,799.5,732.9,648.4,0.0,454.5,581.9,560.1,640.8,571.2,553.4,870.7,753.4,513.5,913.3,509.7,549.1,536.9,781.6,588.4,856.5,633.7,450.2,706.5,478.7,107.2,581.6,149.5,498.8,544.6,660.9,475.2,659.6,168.0,2081.6,653.7,554.1,518.9
VG,710.1,449.4,438.4,179.7,602.3,437.0,398.8,371.9,298.8,485.9,593.8,461.9,634.4,758.1,311.0,404.0,261.1,304.8,474.2,750.2,577.1,194.7,561.1,678.4,77.3,66.7,539.9,617.7,715.3,198.6,722.3,767.7,118.9,243.2,175.8,572.8,633.3,226.3,758.1,194.4,239.0,437.7,135.4,265.8,444.2,539.5,451.5,76.5,398.7,518.6,485.0,556.8,250.9,535.0,304.8,157.3,407.5,471.4,252.8,373.6,671.3,230.1,353.6,246.0,319.0,338.8,286.2,250.2,447.6,201.1,572.2,558.7,273.0,395.2,517.2,540.6,531.6,510.9,219.6,108.3,659.8,269.1,227.9,676.6,49.0,661.0,559.1,804.8,713.4,230.6,514.9,758.1,499.4,675.6,379.5,241.0,501.6,218.4,453.7,486.8,342.1,362.1,292.3,304.9,285.3,432.3,537.5,553.6,318.8,422.2,163.7,435.7,518.7,52.3,533.9,579.2,230.7,499.3,178.4,112.6,628.1,433.8,457.2,371.3,77.3,111.5,286.2,636.5,614.9,528.6,629.4,174.1,737.3,168.2,252.4,123.0,638.3,325.0,217.9,434.9,548.2,252.4,761.2,560.1,365.1,619.9,449.0,579.1,186.4,529.0,207.4,512.6,98.3,516.6,516.8,512.7,330.7,149.3,282.0,558.7,488.4,319.1,233.5,142.7,383.3,420.6,280.4,693.2,815.5,629.9,477.0,514.1,0.0,314.9,404.9,545.1,393.5,325.6,751.9,598.2,337.6,758.1,243.3,186.3,244.4,626.4,433.2,737.7,478.5,423.9,603.5,301.0,490.0,256.4,507.9,322.9,368.7,505.7,302.0,600.2,526.4,2064.8,476.0,151.6,369.8
VH,523.9,263.2,252.2,401.0,492.7,250.8,212.6,185.7,369.9,299.7,407.6,275.7,448.2,571.9,470.6,217.8,236.5,118.6,207.6,564.0,464.4,411.9,502.3,492.2,236.9,252.1,481.1,431.5,529.1,358.2,536.1,581.5,375.8,55.9,362.4,386.6,447.1,385.9,571.9,416.8,398.6,597.3,392.3,333.6,591.6,480.7,611.1,360.2,212.5,459.8,298.8,370.6,448.1,348.8,118.6,316.9,221.3,285.2,412.4,533.2,485.1,317.9,167.4,405.6,238.9,152.6,445.8,318.0,388.8,372.9,386.0,372.5,432.6,554.8,458.4,354.4,472.8,324.7,436.8,365.2,473.6,82.9,177.9,490.4,347.6,474.8,444.7,618.6,527.2,174.9,328.7,571.9,313.2,489.4,376.6,216.4,442.8,378.0,267.5,428.0,339.2,433.2,20.2,224.8,353.1,591.9,351.3,367.4,132.6,260.3,380.9,583.1,666.1,262.1,347.7,393.0,259.7,313.1,395.6,369.5,441.9,593.4,616.8,185.1,236.9,190.2,206.1,413.6,556.3,469.8,443.2,128.1,551.1,327.8,412.0,418.5,452.1,322.1,389.7,594.5,362.0,66.2,575.0,373.9,178.9,382.9,390.2,392.9,116.0,470.2,367.0,660.0,203.4,330.4,330.6,453.9,144.5,225.3,353.1,718.3,302.2,132.9,301.3,302.3,197.1,234.4,396.9,507.0,629.3,472.4,307.0,661.5,308.9,0.0,218.7,358.9,334.7,245.5,565.7,412.0,334.7,571.9,311.1,403.5,338.3,440.2,247.0,551.5,292.3,583.5,446.0,460.6,637.4,231.8,667.5,320.0,365.8,319.5,115.8,414.0,686.0,1989.0,417.2,368.8,289.7
VK,409.0,148.3,172.3,477.0,356.0,135.9,97.7,70.8,373.9,219.8,292.7,195.8,333.3,457.0,259.3,102.9,332.6,148.3,20.1,449.1,330.8,415.9,314.8,377.3,333.0,348.2,293.6,316.6,414.2,393.1,421.2,466.6,451.8,152.0,366.4,271.7,332.2,297.7,457.0,433.0,433.5,632.2,408.5,337.6,689.9,293.2,579.0,445.4,80.1,272.3,277.9,255.7,452.1,233.9,131.4,415.2,141.4,264.3,447.3,568.1,370.2,321.9,169.6,440.5,352.2,66.0,234.5,322.0,201.3,376.9,271.1,292.6,467.5,589.7,270.9,274.5,285.3,209.8,440.8,441.2,358.7,116.1,274.0,375.5,482.9,359.9,312.8,503.7,412.3,271.0,213.8,457.0,198.3,374.5,360.8,312.5,255.3,412.9,152.6,240.5,323.4,437.2,172.2,288.3,357.1,626.8,236.4,252.5,134.8,72.8,384.9,681.4,610.8,358.2,232.8,278.1,263.7,292.2,433.4,429.1,327.0,628.3,584.7,70.2,333.0,286.3,293.4,298.7,368.6,282.3,328.3,224.2,436.2,426.1,446.9,422.5,337.2,306.3,393.7,562.4,247.1,132.8,460.1,259.0,88.6,268.0,202.7,278.0,212.1,282.7,401.9,613.9,299.5,215.5,215.7,266.4,157.3,321.4,357.1,686.2,243.9,145.7,305.3,400.6,226.8,218.6,400.9,392.1,514.4,383.6,119.5,615.4,474.0,194.8,0.0,279.0,147.2,358.8,450.8,297.1,318.9,457.0,315.1,441.3,342.3,325.3,132.1,436.6,177.4,618.4,357.2,249.3,735.7,327.9,635.4,304.2,350.0,204.6,118.0,334.1,653.9,1973.2,229.7,372.8,324.3
