from_stop,AC,AE,AJ,AK,AS,AT,BC,BF,BH,BI,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IV,IX,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LG,LJ,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SZ,TA,TB,TS,TT,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZY
IV,451.5,454.0,576.3,522.5,776.8,102.0,608.4,676.6,731.5,274.6,230.7,497.6,291.1,488.4,689.5,360.3,491.6,209.5,397.2,135.8,70.9,547.2,647.8,539.4,52.5,635.9,475.0,480.3,497.1,299.7,340.7,652.0,615.3,320.9,356.1,268.7,583.3,486.3,73.7,590.9,533.1,495.7,616.1,580.3,246.9,0.0,548.5,541.8,612.2,261.1,659.6,297.1,439.2,575.7,237.7,461.1,499.0,212.7,429.8,599.7,634.5,626.3,321.1,133.8,612.9,385.1,516.4,479.3,512.5,637.9,686.6,165.4,779.3,696.9,217.5,576.9,542.6,703.2,351.8,217.2,446.5,728.5,402.2,164.2,539.3,395.8,485.5,574.9,518.9,525.0,520.9,88.4,699.5,266.9,422.3,81.1,436.4,66.9,334.6,514.9,201.3,178.0,182.6,83.0,640.1,505.5,107.6,142.5,438.6,722.4,558.5,673.3,518.0,240.0,713.0,259.2,600.7,620.9,493.4,297.0,574.9,465.0,629.1,3487.1,631.8,570.8,21.8,232.4,164.3,732.1,315.1,135.8,372.8,597.8,458.1,350.6,400.1,773.0,307.5,125.8,634.3,315.5,504.9,222.6,510.6,114.0
IX,395.2,191.4,220.3,54.1,380.8,656.0,114.7,445.5,372.2,266.9,784.7,294.1,443.7,225.8,409.8,335.7,139.9,394.9,340.9,485.1,600.6,284.6,444.3,182.2,500.7,417.5,418.7,122.7,186.5,700.8,741.8,448.5,367.9,296.3,331.5,421.3,335.9,128.7,586.1,211.1,177.1,117.4,122.4,86.6,338.4,553.9,0.0,57.9,294.1,309.6,296.9,698.2,219.2,357.3,369.3,257.6,236.4,660.7,332.6,414.8,523.2,422.8,412.6,408.7,185.6,157.1,197.4,101.0,168.0,300.1,439.2,468.9,285.6,465.8,771.5,373.4,48.9,455.8,295.5,748.3,94.4,497.4,345.9,691.2,112.0,339.5,153.0,327.5,57.9,155.9,238.3,550.9,205.8,420.7,513.8,635.1,153.8,596.6,242.6,158.9,504.8,709.1,736.6,537.3,405.1,194.9,570.1,429.5,530.1,475.0,16.6,316.9,20.4,366.4,349.1,368.7,344.6,324.4,113.6,244.6,371.4,202.4,416.0,3156.1,409.6,214.8,532.0,763.5,718.3,375.7,363.6,485.1,229.3,391.9,175.5,359.0,343.8,326.3,356.6,588.3,140.6,716.6,125.1,526.1,170.8,668.0
JE,408.5,204.7,233.6,84.6,383.9,669.3,100.5,375.1,375.3,280.2,798.0,307.4,457.0,239.1,412.9,349.0,153.2,408.2,354.2,498.4,613.9,297.9,457.6,170.3,514.0,430.8,432.0,136.0,199.8,714.1,755.1,461.8,381.2,309.6,344.8,434.6,349.2,142.0,599.4,224.4,190.4,130.7,125.5,89.7,351.7,567.2,57.9,0.0,307.4,322.9,310.2,711.5,232.5,370.6,382.6,270.9,249.7,674.0,345.9,428.1,447.3,436.1,425.9,422.0,198.9,170.4,210.7,114.3,181.3,313.4,452.5,482.2,288.7,479.1,784.8,386.7,52.0,469.1,308.8,761.6,107.7,510.7,359.2,704.5,125.3,352.8,166.3,340.8,81.0,141.7,251.6,564.2,191.6,434.0,527.1,648.4,167.1,609.9,255.9,172.2,518.1,722.4,749.9,550.6,418.4,208.2,583.4,442.8,543.4,373.2,74.6,330.2,27.4,379.7,352.2,382.0,357.9,337.7,173.8,257.9,384.7,215.7,429.3,3152.5,412.7,228.1,545.3,776.8,731.6,389.0,376.9,498.4,242.6,405.2,188.8,372.3,357.1,329.4,369.9,601.6,143.7,729.9,162.3,539.4,156.6,681.3
JG,469.2,261.4,137.2,303.4,283.0,707.1,389.3,182.8,371.5,340.9,835.8,118.8,517.7,295.8,329.5,380.2,278.4,468.9,414.9,559.1,687.9,354.6,246.6,320.3,574.7,154.8,492.7,261.2,206.3,774.8,815.8,304.5,105.2,340.8,376.0,495.3,73.2,267.2,630.6,371.8,174.0,296.3,397.0,361.2,412.4,616.9,329.4,322.7,0.0,383.6,78.2,772.2,241.6,94.6,413.8,165.3,306.4,734.7,406.6,270.8,260.5,278.8,486.6,482.7,205.5,231.1,170.3,279.9,194.2,56.5,176.5,513.4,336.1,203.1,822.6,229.4,323.5,193.1,369.5,822.3,227.4,234.7,419.9,769.3,240.4,413.5,208.3,64.8,299.8,305.9,101.5,595.4,480.4,465.2,587.8,686.2,187.0,683.9,287.1,197.2,549.3,783.1,787.7,611.3,142.4,197.9,614.6,503.5,604.1,212.3,339.4,91.9,298.9,447.6,219.2,442.7,65.6,39.5,274.3,318.6,227.4,272.4,153.3,3276.7,271.8,89.2,606.0,837.5,769.4,150.7,437.6,559.1,273.8,247.9,164.5,403.5,417.8,293.2,401.1,632.8,456.1,790.6,285.8,570.6,291.5,719.1
JI,230.1,232.6,354.9,301.1,526.6,366.1,387.0,426.4,481.3,53.2,494.8,259.4,153.8,267.0,439.3,281.0,270.2,184.6,175.8,195.2,310.7,325.8,431.6,318.0,210.8,457.8,253.6,258.9,275.7,410.9,451.9,435.8,426.8,241.6,276.8,131.4,345.1,264.9,337.8,369.5,311.7,274.3,394.7,358.9,48.5,264.0,327.1,320.4,374.0,0.0,421.4,408.3,201.0,337.5,189.9,222.9,277.6,370.8,249.4,349.5,384.3,410.1,122.7,118.8,391.5,163.7,295.0,257.9,291.1,399.7,453.9,308.6,523.7,446.7,481.6,367.9,321.2,470.5,130.4,458.4,225.1,478.3,180.8,401.3,317.9,174.4,264.1,336.7,297.5,303.6,299.5,352.5,478.1,260.4,223.9,345.2,215.0,306.7,187.9,293.5,344.5,419.2,446.7,247.4,389.9,284.1,371.7,139.6,240.2,483.8,337.1,435.1,296.6,156.1,462.8,78.8,362.5,382.7,272.0,75.6,365.9,243.6,378.9,3331.4,381.6,349.4,242.1,473.6,428.4,568.1,52.8,195.2,174.6,347.6,236.7,304.3,178.7,522.8,149.8,389.9,412.9,426.7,283.5,365.8,289.2,378.1
JS,504.9,301.1,111.5,296.2,284.7,758.8,382.1,184.5,373.2,376.6,887.5,170.5,553.4,335.5,331.2,431.9,271.2,504.6,450.6,594.8,710.3,394.3,248.3,313.1,610.4,166.2,528.4,254.0,234.6,810.5,851.5,310.6,106.9,392.5,427.7,531.0,71.1,260.0,682.3,364.6,166.8,289.1,389.8,354.0,448.1,668.6,322.2,315.5,88.2,419.3,0.0,807.9,328.9,146.3,465.5,217.0,346.1,770.4,442.3,322.5,262.2,330.5,522.3,518.4,198.3,266.8,187.1,272.7,199.1,21.6,178.2,565.1,337.8,204.8,874.3,281.1,316.3,194.8,405.2,858.0,220.2,236.4,455.6,800.9,233.2,449.2,201.1,94.1,292.6,298.7,168.0,647.1,473.2,516.9,623.5,737.9,253.5,706.3,338.8,190.0,601.0,818.8,839.4,647.0,144.1,228.7,666.3,539.2,639.8,214.0,332.2,19.9,291.7,476.1,220.9,478.4,58.8,38.6,267.1,354.3,279.1,312.1,155.0,3278.4,273.5,82.0,641.7,873.2,821.1,78.7,473.3,594.8,325.5,299.6,231.0,455.2,453.5,294.9,452.8,684.5,408.0,826.3,278.6,622.3,284.3,770.8
JV,582.6,585.1,707.4,653.6,907.4,265.9,739.5,807.2,874.7,405.7,230.8,611.9,463.3,619.5,832.7,633.5,622.7,515.3,528.3,444.2,341.4,678.3,762.1,670.5,360.9,750.2,606.1,611.4,628.2,66.8,107.8,766.3,729.6,594.1,629.3,440.9,697.6,617.4,350.2,722.0,664.2,626.8,747.2,711.4,333.9,308.3,679.6,672.9,726.5,392.2,773.9,0.0,553.5,690.0,514.2,575.4,630.1,86.0,520.0,732.6,777.7,740.6,382.2,428.3,744.0,516.2,647.5,610.4,643.6,752.2,800.9,441.9,910.4,827.5,259.0,691.2,673.7,817.5,482.9,173.6,577.6,859.1,533.3,328.1,670.4,526.9,616.6,689.2,650.0,656.1,652.0,364.9,830.6,543.4,384.0,245.0,567.5,345.4,540.4,646.0,477.8,134.4,224.1,391.4,766.8,636.6,384.1,449.1,400.3,836.7,689.6,787.6,649.1,508.6,843.6,408.3,715.0,735.2,624.5,428.1,689.2,596.1,772.3,3667.0,775.0,701.9,330.2,188.8,174.3,846.4,446.2,444.2,527.1,709.7,589.2,627.1,531.2,916.2,502.3,402.3,765.4,82.6,636.0,499.1,641.7,277.9
JW,271.0,142.1,305.2,210.6,400.3,531.9,296.5,300.1,488.8,142.7,660.6,104.8,319.5,176.5,446.8,205.0,179.7,270.7,216.7,360.9,476.4,235.3,255.0,227.5,376.5,243.1,294.5,168.4,185.2,576.6,617.6,259.2,222.5,165.6,200.8,297.1,190.5,174.4,455.4,279.0,221.2,183.8,304.2,268.4,214.2,441.7,236.6,229.9,219.4,185.4,266.8,574.0,0.0,182.9,238.6,68.3,187.1,536.5,208.4,225.5,377.8,233.5,288.4,284.5,301.0,73.2,204.5,167.4,200.6,245.1,293.8,338.2,453.4,320.4,647.4,184.1,230.7,310.4,171.3,624.1,134.6,352.0,221.7,594.1,227.4,215.3,173.6,182.1,207.0,213.1,269.5,420.2,387.6,290.0,389.6,511.0,124.5,472.4,111.9,203.0,374.1,584.9,612.5,413.1,259.7,193.6,439.4,305.3,405.9,329.6,246.6,280.5,206.1,242.2,336.5,244.5,207.9,228.1,181.5,120.4,182.1,153.1,270.6,3224.0,389.1,257.2,407.8,639.3,594.2,339.3,239.4,360.9,98.6,202.6,146.2,228.3,219.6,410.5,225.9,457.6,322.4,592.4,193.0,395.4,198.7,543.9
JX,409.2,339.2,188.4,354.6,279.2,658.6,440.5,179.0,367.7,280.9,787.3,70.3,457.7,373.6,325.7,331.7,329.6,408.9,354.9,499.1,639.4,432.4,172.5,371.5,514.7,60.1,432.7,312.4,257.5,714.8,755.8,234.8,109.7,292.3,327.5,435.3,73.7,318.4,582.1,423.0,225.2,347.5,472.3,445.5,352.4,568.4,380.6,373.9,102.6,323.6,150.0,712.2,193.1,0.0,365.3,116.8,384.2,674.7,346.6,222.3,256.7,230.3,426.6,422.7,256.7,270.3,221.5,331.1,245.4,128.3,172.7,464.9,332.3,199.3,774.1,180.9,374.7,189.3,309.5,773.8,278.6,230.9,359.9,720.8,291.6,353.5,259.5,65.3,351.0,357.1,152.7,546.9,531.6,416.7,527.8,637.7,238.2,635.4,238.6,248.4,500.8,734.6,739.2,551.3,138.6,249.1,566.1,443.5,544.1,208.5,390.6,163.7,350.1,399.1,215.4,382.7,91.1,111.3,325.5,258.6,178.9,350.2,149.5,3272.9,268.0,140.4,590.3,789.0,720.9,222.5,377.6,499.1,225.3,199.4,215.7,355.0,357.8,289.4,352.6,584.3,452.3,730.6,337.0,522.1,342.7,670.6
KB,301.6,270.0,392.3,338.5,594.4,312.3,424.4,494.2,681.9,148.1,441.0,298.9,313.6,304.4,640.9,161.6,307.6,138.1,247.3,241.4,293.1,363.2,449.1,355.4,274.7,437.2,325.1,296.3,313.1,510.0,551.0,453.3,416.6,122.2,157.4,291.2,384.6,302.3,235.8,406.9,349.1,311.7,432.1,396.3,219.6,222.1,364.5,357.8,413.5,190.8,460.9,507.4,240.5,377.0,0.0,262.4,315.0,423.0,239.0,419.6,571.9,427.6,293.8,156.3,428.9,201.1,332.4,295.3,328.5,439.2,487.9,118.6,595.3,514.5,427.8,378.2,358.6,504.5,201.9,427.5,262.5,546.1,252.3,374.5,355.3,245.9,301.5,376.2,334.9,341.0,336.9,200.6,515.5,70.4,395.0,291.4,252.4,289.1,135.9,330.9,154.5,388.3,392.9,305.2,453.8,321.5,219.8,185.8,411.3,523.7,374.5,474.6,334.0,33.7,530.6,281.7,402.0,422.2,309.4,147.1,376.2,281.0,464.7,3351.9,583.2,386.8,244.0,442.7,374.6,533.4,244.8,241.4,174.1,396.7,274.1,151.9,250.2,604.6,106.5,238.0,450.3,525.8,320.9,175.8,326.6,324.3
KC,292.3,222.3,236.8,290.8,331.9,541.7,376.7,231.7,420.4,164.0,670.4,36.4,340.8,256.7,378.4,214.8,259.9,292.0,238.0,382.2,522.5,315.5,186.6,307.7,397.8,174.7,315.8,248.6,305.9,597.9,638.9,190.8,154.1,175.4,210.6,318.4,122.1,254.6,465.2,359.2,273.6,264.0,384.4,348.6,235.5,451.5,316.8,310.1,151.0,206.7,198.4,595.3,76.2,114.5,248.4,0.0,267.3,557.8,229.7,157.1,309.4,165.1,309.7,305.8,305.1,153.4,269.9,247.6,293.8,176.7,225.4,348.0,385.0,252.0,657.2,115.7,310.9,242.0,192.6,656.9,214.8,283.6,243.0,603.9,307.6,236.6,253.8,113.7,287.2,293.3,201.1,430.0,467.8,299.8,410.9,520.8,204.7,518.5,121.7,296.8,383.9,617.7,622.3,434.4,191.3,297.5,449.2,326.6,427.2,261.2,326.8,212.1,286.3,282.2,268.1,265.8,139.5,159.7,261.7,141.7,113.7,233.3,202.2,3304.2,320.7,188.8,473.4,672.1,604.0,270.9,260.7,382.2,108.4,134.2,264.1,238.1,240.9,342.1,235.7,467.4,402.6,613.7,273.2,405.2,278.9,553.7
KF,358.4,83.8,286.7,197.7,544.8,619.2,283.6,444.6,541.1,230.1,747.9,257.3,406.9,10.5,591.3,298.9,166.8,358.1,304.1,448.3,563.8,177.0,407.5,214.6,463.9,416.6,381.9,155.5,163.7,664.0,705.0,411.7,367.0,259.5,294.7,384.5,335.0,161.5,549.3,266.1,203.3,170.9,291.3,255.5,301.6,517.1,223.7,217.0,293.2,272.8,349.7,661.4,182.4,356.4,332.5,220.8,0.0,623.9,295.8,378.0,522.3,386.0,375.8,371.9,281.9,120.3,183.0,154.5,179.1,328.0,438.3,432.1,454.5,464.9,734.7,336.6,217.8,454.9,258.7,711.5,121.7,496.5,309.1,654.4,214.5,302.7,152.1,326.6,194.1,200.2,187.5,514.1,374.7,383.9,477.0,598.3,103.0,559.8,205.8,188.2,468.0,672.3,699.8,500.5,404.2,172.1,533.3,392.7,493.3,474.1,233.7,363.4,193.2,329.6,481.0,331.9,352.4,332.8,168.6,207.8,334.6,94.8,415.1,3211.1,533.6,281.2,495.2,726.7,681.5,422.2,326.8,448.3,192.5,355.1,124.7,322.2,307.0,555.0,319.8,551.5,309.5,679.8,180.1,489.3,185.8,631.2
KG,563.4,565.9,688.2,634.4,888.2,179.8,720.3,788.0,855.5,386.5,144.7,592.7,444.1,600.3,813.5,550.7,603.5,431.8,509.1,358.1,255.3,659.1,742.9,651.3,274.8,731.0,586.9,592.2,609.0,86.9,127.9,747.1,710.4,511.3,546.5,421.7,678.4,598.2,264.1,702.8,645.0,607.6,728.0,692.2,314.7,222.2,660.4,653.7,707.3,373.0,754.7,84.3,534.3,670.8,428.1,556.2,610.9,0.0,500.8,713.4,758.5,721.4,363.0,356.1,724.8,497.0,628.3,581.7,624.4,733.0,781.7,355.8,891.2,808.3,172.9,672.0,654.5,798.3,463.7,87.5,558.4,839.9,514.1,242.0,651.2,507.7,597.4,670.0,630.8,636.9,632.8,278.8,811.4,457.3,364.8,158.9,548.3,259.3,521.2,626.8,391.7,48.3,138.0,305.3,747.6,617.4,298.0,364.8,381.1,817.5,670.4,768.4,629.9,461.9,824.4,389.1,695.8,716.0,605.3,408.9,670.0,576.9,753.1,3585.8,755.8,682.7,244.1,102.7,88.2,827.2,427.0,358.1,507.9,690.5,570.0,541.0,512.0,897.0,483.1,316.2,746.2,102.7,616.8,413.0,622.5,191.8
KI,133.2,255.8,378.1,324.3,477.1,494.1,410.2,376.9,431.8,105.0,622.8,346.5,281.8,290.2,389.8,304.2,293.4,233.0,45.1,323.2,438.7,349.0,382.1,341.2,338.8,408.3,86.0,282.1,298.9,538.9,579.9,386.3,377.3,264.8,300.0,259.4,408.2,288.1,474.2,392.7,334.9,297.5,417.9,382.1,176.5,392.0,350.3,343.6,461.1,147.7,494.3,536.3,224.2,424.6,238.3,246.1,300.8,498.8,0.0,300.0,334.8,360.6,250.7,246.8,414.7,186.9,318.2,281.1,314.3,472.6,404.4,357.0,474.2,397.2,609.6,318.4,344.4,421.0,37.0,586.4,248.3,428.8,83.9,529.3,341.1,77.5,287.3,417.2,320.7,326.8,322.7,439.0,501.3,308.8,351.9,473.2,238.2,434.7,211.1,316.7,392.9,547.2,574.7,375.4,340.4,307.3,458.2,267.6,368.2,434.3,360.3,479.9,319.8,204.5,413.3,184.5,435.4,455.6,295.2,98.8,316.4,266.8,329.4,3343.0,332.1,372.6,370.1,601.6,556.4,518.6,201.7,323.2,197.8,298.1,259.9,327.5,112.2,473.3,198.2,476.4,436.1,554.7,306.7,414.2,312.4,506.1
KJ,454.9,384.9,367.7,453.4,438.7,704.3,539.3,338.5,393.4,326.6,833.0,167.3,490.1,419.3,351.4,377.4,422.5,454.6,353.0,531.5,647.0,478.1,202.9,470.3,547.1,291.6,401.8,411.2,436.8,760.5,801.5,207.1,285.0,338.0,373.2,467.7,253.0,417.2,627.8,521.8,404.5,426.6,547.0,511.2,398.1,614.1,479.4,472.7,281.9,351.4,329.3,757.9,238.8,245.4,411.0,162.5,429.9,720.4,307.8,0.0,296.4,181.4,472.3,455.1,436.0,316.0,400.8,410.2,424.7,307.6,366.0,510.6,435.8,358.8,819.8,139.2,473.5,382.6,355.2,819.5,377.4,390.4,405.6,737.6,470.2,399.2,438.8,244.6,449.8,455.9,332.0,592.6,630.4,462.4,573.5,683.4,367.3,643.0,284.3,427.7,546.5,780.3,784.9,583.7,302.0,428.4,611.8,475.9,589.8,395.9,489.4,343.0,448.9,444.8,374.9,330.6,270.4,290.6,424.3,304.3,137.2,395.9,291.0,3298.6,293.7,319.7,578.4,834.7,766.6,401.8,357.6,531.5,271.0,157.7,395.0,400.7,403.5,434.9,398.3,630.0,555.8,776.3,435.8,567.8,441.5,716.3
KR,482.6,501.6,377.4,462.7,271.8,743.9,398.8,171.6,194.3,454.4,872.6,288.3,531.6,536.0,152.3,549.7,531.3,583.6,394.5,573.0,688.5,594.8,285.1,398.3,588.6,203.0,443.3,514.1,446.5,805.0,846.0,347.4,172.0,510.3,545.5,509.2,202.9,520.1,715.6,540.4,414.2,536.5,376.7,349.9,442.6,641.8,426.2,449.3,285.8,392.9,289.0,802.4,411.1,260.6,583.3,334.8,546.6,764.9,349.3,323.1,0.0,379.7,516.8,496.6,445.7,471.3,410.5,520.1,434.4,267.3,199.1,682.9,236.7,191.9,859.4,341.5,387.6,215.7,386.4,859.1,485.8,223.5,433.3,779.1,480.6,426.9,448.5,211.9,459.1,411.5,341.7,730.3,437.6,634.7,618.0,723.0,427.2,684.5,456.6,437.4,718.8,819.9,824.5,625.2,135.1,438.1,749.5,517.4,634.3,229.0,442.9,274.6,411.8,550.2,208.0,372.1,230.1,250.3,443.6,476.6,339.5,512.6,124.1,3099.5,38.0,329.4,619.9,874.3,806.2,313.3,399.1,573.0,443.3,321.2,404.7,573.0,461.6,235.8,570.6,767.7,356.7,820.8,432.1,740.1,426.4,755.9
KW,457.7,387.7,370.5,456.2,391.1,707.1,542.1,290.9,448.8,329.4,835.8,170.1,506.2,422.1,406.8,380.2,425.3,457.4,403.4,547.6,687.9,480.9,89.1,473.1,563.2,177.8,481.2,414.0,439.6,763.3,804.3,93.3,221.6,340.8,376.0,483.8,252.5,420.0,630.6,524.6,407.3,429.4,549.8,514.0,400.9,616.9,482.2,475.5,284.7,372.1,338.6,760.7,241.6,235.4,413.8,165.3,432.7,723.2,363.2,156.2,351.8,0.0,475.1,471.2,438.8,318.8,403.6,413.0,427.5,316.9,284.6,513.4,444.2,311.2,822.6,142.0,476.3,301.2,358.0,822.3,380.2,342.8,408.4,769.3,473.0,402.0,441.6,261.5,452.6,458.7,334.8,595.4,633.2,465.2,576.3,686.2,370.1,683.9,287.1,430.5,549.3,783.1,787.7,599.8,250.5,431.2,614.6,492.0,592.6,320.4,492.2,324.2,451.7,447.6,327.3,386.0,279.7,299.9,427.1,307.1,140.0,398.7,261.4,3354.0,349.1,322.5,638.8,837.5,769.4,362.9,426.1,547.6,273.8,160.5,397.8,403.5,406.3,401.3,401.1,632.8,564.2,779.1,438.6,570.6,444.3,719.1
KY,328.5,331.0,453.3,399.5,653.3,421.5,485.4,553.1,620.6,151.6,501.0,357.8,209.2,365.4,578.6,379.4,368.6,261.2,274.2,250.6,366.1,424.2,508.0,416.4,266.2,496.1,352.0,357.3,374.1,396.3,437.3,512.2,475.5,340.0,375.2,186.8,443.5,363.3,393.2,467.9,410.1,372.7,493.1,457.3,79.8,319.4,425.5,418.8,472.4,138.1,519.8,393.7,299.4,435.9,288.3,321.3,376.0,356.2,265.9,478.5,523.6,486.5,0.0,174.2,489.9,262.1,393.4,356.3,389.5,498.1,546.8,407.0,656.3,573.4,529.2,437.1,419.6,563.4,228.8,443.8,323.5,605.0,279.2,456.7,416.3,272.8,362.5,435.1,395.9,402.0,397.9,407.9,576.5,358.8,209.3,400.6,313.4,362.1,286.3,391.9,442.9,404.6,494.3,302.8,512.7,382.5,427.1,195.0,225.6,582.6,435.5,533.5,395.0,254.5,589.5,154.2,460.9,481.1,370.4,174.0,435.1,342.0,518.2,3412.9,520.9,447.8,297.5,459.0,444.5,592.3,192.1,250.6,273.0,455.6,335.1,402.7,277.1,662.1,248.2,445.3,511.3,412.1,381.9,464.2,387.6,433.5
LA,317.6,320.1,442.4,388.6,642.9,247.2,474.5,542.7,597.6,140.7,375.9,346.9,157.2,354.5,555.6,312.9,357.7,86.9,263.3,76.3,191.8,413.3,497.1,405.5,91.9,485.2,341.1,346.4,363.2,444.9,485.9,501.3,464.6,273.5,308.7,134.8,432.6,352.4,218.9,457.0,399.2,361.8,482.2,446.4,113.0,145.1,414.6,407.9,461.5,127.2,508.9,442.3,288.5,425.0,151.2,310.4,365.1,357.9,295.9,465.8,500.6,475.6,187.2,0.0,479.0,251.2,382.5,345.4,378.6,487.2,535.9,269.9,645.4,563.0,362.7,426.2,408.7,552.5,217.9,362.4,312.6,594.6,268.3,282.4,405.4,261.9,351.6,424.2,385.0,391.1,387.0,233.6,565.6,221.7,288.4,226.3,302.5,187.8,275.4,381.0,305.8,323.2,327.8,128.5,506.2,371.6,252.8,20.7,304.7,571.7,424.6,522.6,384.1,117.4,579.1,125.3,450.0,470.2,359.5,163.1,424.2,331.1,495.2,3377.9,497.9,436.9,123.2,377.6,309.5,581.4,181.2,76.3,262.1,463.9,324.2,303.2,266.2,639.1,184.9,271.0,500.4,460.7,371.0,327.1,376.7,259.2
LG,426.4,222.6,101.7,198.9,427.1,687.2,284.8,326.9,515.6,298.1,815.9,262.9,474.9,257.0,473.6,366.9,192.7,426.1,372.1,516.3,631.8,315.8,390.7,215.8,531.9,298.9,449.9,175.5,156.1,732.0,773.0,448.6,249.3,327.5,362.7,452.5,217.3,181.5,617.3,267.3,88.3,154.1,292.5,256.7,369.6,585.1,224.9,218.2,175.5,340.8,178.3,729.4,250.4,238.7,400.5,288.8,267.6,691.9,363.8,414.9,404.6,422.9,443.8,439.9,0.0,188.3,108.6,137.7,120.6,181.5,320.6,500.1,480.2,347.2,802.7,373.5,219.0,337.2,326.7,779.5,149.1,378.8,377.1,722.4,98.2,370.7,122.6,208.9,195.3,201.4,167.2,582.1,375.9,451.9,545.0,666.3,182.5,627.8,273.8,111.5,536.0,740.3,767.8,568.5,286.5,150.2,601.3,460.7,561.3,356.4,234.9,198.3,194.4,397.6,363.3,399.9,226.0,205.8,169.8,275.8,371.5,233.6,297.4,3212.3,415.9,96.2,563.2,794.7,749.5,257.1,394.8,516.3,260.5,392.0,176.9,390.2,375.0,437.3,387.8,619.5,310.7,747.8,181.3,557.3,187.0,699.2
LJ,238.0,68.8,191.1,137.3,432.4,498.8,223.2,332.2,480.7,109.7,627.5,136.9,286.5,103.2,478.9,178.5,106.4,237.7,183.7,327.9,443.4,162.0,287.1,154.2,343.5,275.2,261.5,95.1,111.9,543.6,584.6,291.3,254.6,139.1,174.3,264.1,222.6,101.1,428.9,205.7,147.9,110.5,230.9,195.1,181.2,396.7,163.3,156.6,251.5,152.4,298.9,541.0,62.0,215.0,212.1,100.4,113.8,503.5,175.4,257.6,409.9,265.6,255.4,251.5,227.7,0.0,131.2,84.6,127.3,277.2,325.9,311.7,394.1,352.5,614.3,216.2,157.4,342.5,138.3,591.1,61.3,384.1,188.7,534.0,154.1,182.3,100.3,214.2,133.7,139.8,135.7,393.7,314.3,263.5,356.6,477.9,51.2,439.4,85.4,129.7,347.6,551.9,579.4,380.1,291.8,120.3,412.9,272.3,372.9,361.7,173.3,312.6,132.8,209.2,368.6,211.5,240.0,260.2,108.2,87.4,214.2,79.8,302.7,3150.7,421.2,185.6,374.8,606.3,561.1,371.4,206.4,327.9,72.1,234.7,72.9,201.8,186.6,442.6,199.4,431.1,249.1,559.4,119.7,368.9,125.4,510.8
LW,372.9,165.1,120.5,186.7,415.8,633.7,272.6,315.6,504.3,244.6,762.4,251.6,421.4,199.5,462.3,313.4,161.7,372.6,318.6,462.8,578.3,258.3,379.4,203.6,478.4,287.6,396.4,144.5,110.0,678.5,719.5,426.2,238.0,274.0,309.2,399.0,206.0,150.5,563.8,255.1,20.2,179.6,280.3,244.5,316.1,531.6,212.7,206.0,164.2,287.3,197.1,675.9,196.9,227.4,347.0,235.3,210.1,638.4,310.3,392.5,393.3,400.5,390.3,386.4,118.6,134.8,0.0,163.2,89.6,199.0,309.3,446.6,468.9,335.9,749.2,351.1,206.8,325.9,273.2,726.0,110.7,367.5,323.6,668.9,123.7,317.2,91.6,197.6,183.1,189.2,58.5,528.6,363.7,398.4,491.5,612.8,90.7,574.3,220.3,80.5,482.5,686.8,714.3,515.0,275.2,101.6,547.8,407.2,507.8,345.1,222.7,217.1,182.2,344.1,352.0,346.4,223.4,203.8,157.6,222.3,349.1,176.1,286.1,3200.1,404.6,115.0,509.7,741.2,696.0,275.9,341.3,462.8,207.0,369.6,68.2,336.7,321.5,426.0,334.3,566.0,298.5,694.3,169.1,503.8,174.8,645.7
LY,369.6,165.8,180.3,69.6,505.7,630.4,155.5,405.5,413.0,241.3,759.1,268.5,418.1,200.2,450.6,310.1,114.3,369.3,315.3,459.5,575.0,259.0,418.7,86.5,475.1,377.5,393.1,97.1,158.0,675.2,716.2,422.9,327.9,270.7,305.9,395.7,295.9,56.0,560.5,138.0,138.2,16.4,163.2,127.4,312.8,528.3,95.6,88.9,254.1,284.0,256.9,672.6,193.6,317.3,343.7,232.0,210.8,635.1,307.0,389.2,483.2,397.2,387.0,383.1,113.0,131.5,158.5,0.0,129.1,227.4,399.2,443.3,326.4,425.8,745.9,347.8,89.7,415.8,269.9,722.7,68.8,457.4,320.3,665.6,39.3,313.9,124.5,287.5,66.0,72.1,211.6,525.3,246.6,395.1,488.2,609.5,128.2,571.0,217.0,116.7,479.2,683.5,715.3,511.7,332.4,158.7,544.5,403.9,504.5,435.0,105.6,276.9,65.1,340.8,441.9,343.1,304.6,284.4,40.5,219.0,345.8,176.8,376.0,3083.0,494.5,142.1,506.4,737.9,692.7,335.7,338.0,459.5,203.7,366.3,149.9,333.4,318.2,367.1,331.0,562.7,181.4,691.0,52.0,500.5,57.7,642.4
