from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IE,516.9,341.1,528.7,262.5,467.0,272.5,553.8,554.6,504.1,349.3,410.0,369.9,230.7,522.1,153.2,568.4,529.2,380.2,119.3,584.2,501.4,254.9,629.9,552.4,92.9,497.3,284.7,388.5,481.2,2830.6,343.7,490.2,582.3,326.1,313.2,228.9,557.4,436.9,464.8,116.8,293.6,121.3,373.6,623.9,401.6,524.7,509.7,305.6,0.0,595.2,435.3,489.3,432.9,235.1,367.0,304.7,300.6,181.2,545.5,419.9,333.6,544.7,629.7,364.2,478.5,539.0,148.8,565.9,302.1,497.5,607.5,274.4,178.6,326.6,361.0,398.3,362.1,523.8,507.6,457.2,339.4,535.8,435.2,507.9,342.6,209.9,544.1,368.3,427.1,460.1,515.4,471.9,479.0,370.1,477.9,148.0,571.6,170.0,399.9,593.8,495.9,380.5,308.2,602.9,406.2,201.4,216.2,445.0,448.0,232.7,607.1,393.3,546.0,257.0,524.9,524.3,384.4,469.2,547.4,264.4,452.6,545.2,576.2,585.3,546.3,126.4,316.6,348.5,442.7,225.9,96.1,294.7,544.9,543.4,172.5,571.6,384.8,584.1,314.6,399.2,264.1,286.9,355.1,518.0,345.2,568.8,383.7,212.7,358.9,284.2,228.7,212.5,339.8,499.7,482.7,519.6,241.6,385.4,21.8,559.5,529.6,533.9,416.9,265.5,508.1,346.3,381.3,191.3,479.0,320.3
IG,586.2,482.1,606.8,754.9,616.6,764.9,569.7,653.4,645.1,766.2,551.0,871.7,723.1,591.4,645.6,667.2,104.5,861.2,611.7,42.3,437.3,747.3,290.5,130.2,585.3,449.8,425.7,849.7,550.5,2615.5,802.9,559.5,160.1,467.1,805.6,721.3,91.4,577.9,518.1,503.9,786.0,448.0,862.6,639.8,860.8,214.8,615.0,446.6,583.2,0.0,576.3,578.8,512.1,727.5,508.0,757.7,823.8,393.9,561.4,912.3,474.6,205.3,264.2,505.2,619.5,200.5,535.9,269.7,794.5,566.8,706.3,779.0,671.0,788.9,604.4,539.3,821.3,622.6,115.3,598.2,785.6,608.5,927.6,168.5,865.8,505.1,560.0,509.3,568.1,457.1,113.5,153.4,620.0,816.2,547.2,473.7,149.4,400.1,540.9,263.0,199.7,521.5,768.7,263.5,569.2,693.8,499.1,586.0,755.1,339.8,182.9,844.9,72.7,749.4,597.6,665.3,843.6,610.2,208.0,756.8,593.6,596.5,645.5,289.1,206.9,618.8,821.5,489.5,512.0,366.9,558.8,698.9,614.2,410.5,664.9,183.7,877.2,138.3,455.6,540.2,756.5,427.9,769.9,587.3,486.2,57.7,524.7,369.8,882.1,776.6,411.9,704.9,775.7,123.2,535.4,79.5,734.0,526.4,557.3,137.3,598.9,194.5,724.0,757.9,607.4,869.5,595.0,683.7,548.3,724.5
IR,275.3,177.9,287.1,614.2,323.7,499.5,312.2,313.0,80.4,473.3,123.2,556.1,457.7,280.5,504.9,326.8,470.3,566.4,471.0,482.0,259.8,606.6,605.3,389.2,444.6,255.7,155.3,556.8,239.6,2761.8,510.0,248.6,419.1,120.0,499.4,580.6,496.9,51.2,223.2,363.2,520.6,307.3,559.8,382.3,567.9,529.6,268.1,304.0,442.5,461.3,0.0,247.7,191.3,460.7,125.5,388.7,486.8,253.2,303.9,646.9,289.0,489.7,410.5,102.7,71.4,515.3,394.7,588.5,531.6,255.9,365.9,410.0,530.3,512.8,235.4,353.7,528.4,282.2,466.0,68.3,525.6,315.6,662.2,428.6,528.8,248.2,302.5,126.7,41.4,218.5,474.8,428.1,105.5,522.4,236.3,333.0,408.4,259.4,107.7,409.3,518.5,138.9,475.8,578.3,200.2,553.1,242.2,59.3,386.1,253.0,365.5,552.0,469.7,390.7,304.7,88.9,550.7,104.9,522.8,435.4,58.7,303.6,334.6,607.9,452.6,478.1,500.9,106.9,201.1,215.8,418.1,329.9,303.3,301.8,524.2,330.0,611.8,342.5,125.2,133.5,491.1,299.0,477.0,276.4,82.2,497.4,155.7,229.1,545.1,404.2,271.2,564.2,526.0,473.0,241.1,430.2,427.8,143.9,416.6,396.3,288.0,440.2,355.0,428.3,266.5,532.5,226.0,543.0,237.4,355.5
IU,189.3,230.4,259.0,666.7,268.8,498.3,287.4,305.6,346.6,418.4,276.4,523.9,456.5,194.5,557.4,319.4,445.5,513.4,523.5,457.2,173.8,659.1,580.5,364.4,497.1,169.7,207.8,501.9,153.6,2737.0,455.1,162.6,394.3,166.6,427.7,633.1,472.1,273.3,105.8,415.7,519.4,359.8,514.8,357.5,513.0,504.8,267.2,356.5,495.0,436.5,271.7,0.0,106.4,459.5,233.4,440.9,476.0,305.7,279.1,645.7,341.5,464.9,385.7,220.8,314.9,490.5,447.7,563.7,530.4,169.9,358.5,462.2,582.8,441.1,287.6,406.2,473.5,274.8,441.2,293.6,437.8,260.7,661.0,403.8,518.0,300.7,277.7,124.4,263.5,132.5,450.0,400.1,336.8,468.4,150.3,385.5,383.6,311.9,266.3,384.5,493.7,178.5,420.9,553.5,252.4,470.9,294.7,281.4,438.3,305.5,340.7,497.1,444.9,442.9,249.8,360.7,495.8,327.0,498.0,487.6,289.0,248.7,248.6,583.1,427.8,530.6,473.7,144.2,115.1,268.3,470.6,382.1,217.3,215.8,576.7,305.2,610.6,317.7,177.7,265.6,489.9,351.5,422.1,190.4,211.6,472.6,207.9,281.6,534.3,456.4,323.7,616.7,427.9,448.2,79.1,405.4,420.7,251.8,469.1,371.5,202.0,415.4,407.2,480.5,259.6,521.7,278.2,595.5,151.4,407.7
JD,144.4,164.4,197.7,600.7,207.5,437.0,221.4,244.3,280.6,357.1,210.4,462.6,395.2,149.6,491.4,258.1,379.5,452.1,457.5,391.2,128.9,593.1,514.5,298.4,431.1,124.8,141.8,440.6,108.7,2671.0,393.8,117.7,328.3,100.6,366.4,567.1,406.1,207.3,31.8,349.7,458.1,293.8,453.5,291.5,451.7,438.8,205.9,290.5,429.0,370.5,205.7,110.5,0.0,398.2,167.4,374.9,414.7,239.7,213.1,584.4,275.5,398.9,319.7,154.8,248.9,424.5,381.7,497.7,469.1,125.0,297.2,396.2,516.8,379.8,221.6,340.2,412.2,213.5,375.2,227.6,376.5,199.4,599.7,337.8,456.7,234.7,211.7,58.4,197.5,87.6,384.0,334.1,270.8,407.1,105.4,319.5,317.6,245.9,200.3,318.5,427.7,112.5,359.6,487.5,186.4,409.6,228.7,215.4,372.3,239.5,274.7,435.8,378.9,376.9,188.5,294.7,434.5,261.0,432.0,421.6,223.0,187.4,203.7,517.1,361.8,464.6,412.4,78.2,70.2,202.3,404.6,316.1,172.4,170.9,510.7,239.2,549.3,251.7,111.7,199.6,428.6,285.5,360.8,145.5,145.6,406.6,141.9,215.6,473.0,390.4,257.7,550.7,366.6,382.2,58.6,339.4,359.4,185.8,403.1,305.5,157.1,349.4,341.2,414.5,198.3,460.4,212.2,529.5,106.5,341.7
JF,482.4,370.7,494.2,289.6,307.8,83.8,501.3,520.1,532.1,139.2,448.3,159.8,42.0,487.6,104.1,533.9,659.4,170.1,272.9,671.1,466.9,306.6,794.4,578.3,246.5,462.8,379.7,178.4,446.7,2950.9,133.6,455.7,608.2,338.5,103.1,280.6,686.0,458.8,430.3,309.0,104.9,313.5,163.5,571.4,191.5,718.7,475.2,528.4,263.0,650.4,457.2,454.8,398.4,0.0,405.3,94.6,90.5,477.6,493.0,231.2,513.4,678.8,599.6,402.5,500.4,704.4,340.5,777.6,115.9,463.0,573.0,64.3,79.1,116.5,201.8,578.1,152.0,489.3,655.1,475.9,129.3,321.3,246.5,617.7,121.7,472.6,491.6,356.3,449.0,425.6,197.9,617.2,517.3,160.0,443.4,340.2,597.5,362.2,438.2,598.4,707.6,351.4,98.1,767.4,247.0,56.4,466.6,466.9,288.8,477.4,554.6,183.2,658.8,46.9,314.8,546.2,174.3,507.5,711.9,54.3,474.5,510.7,541.7,797.0,641.7,131.1,106.5,376.1,408.2,440.2,288.3,107.6,510.4,508.9,85.0,519.1,196.1,531.6,349.6,437.5,75.4,523.4,145.0,483.5,383.5,686.5,329.0,453.5,148.8,74.1,495.6,264.2,129.7,662.1,448.2,619.3,31.5,423.7,237.1,585.4,495.1,629.3,257.7,55.4,473.6,136.2,222.1,243.0,444.5,158.3
JI,259.4,126.5,271.2,562.8,307.8,470.0,296.3,297.1,137.0,457.4,42.9,526.6,428.2,264.6,453.5,310.9,454.4,536.9,419.6,466.1,243.9,555.2,589.4,373.3,393.2,239.8,103.9,540.9,223.7,2745.9,494.1,232.7,403.2,68.6,469.9,529.2,481.0,124.0,207.3,311.8,491.1,255.9,530.3,366.4,552.0,513.7,252.2,252.6,391.1,445.4,122.4,231.8,175.4,431.2,0.0,359.2,457.3,201.8,288.0,617.4,237.6,473.8,394.6,33.3,134.4,499.4,343.8,572.6,502.1,240.0,350.0,380.5,478.9,483.3,205.9,302.3,512.5,266.3,450.1,105.4,496.1,299.7,632.7,412.7,499.3,196.8,286.6,110.8,114.2,202.6,458.9,409.0,111.9,507.4,220.4,281.6,392.5,208.0,87.0,393.4,502.6,123.0,459.9,562.4,170.7,501.7,190.8,132.1,356.6,201.6,349.6,536.1,453.8,361.2,288.8,211.4,534.8,102.1,506.9,405.9,139.7,287.7,318.7,592.0,436.7,426.7,471.4,91.0,185.2,164.4,366.7,300.4,287.4,285.9,472.8,314.1,582.3,326.6,73.8,32.1,461.6,247.6,461.1,260.5,32.3,481.5,126.2,177.7,515.6,374.7,219.8,512.8,496.5,457.1,225.2,414.3,398.3,18.3,365.2,380.4,272.1,424.3,325.5,398.8,250.6,503.0,196.5,491.6,221.5,326.0
JR,488.4,326.1,500.2,445.1,263.2,180.8,496.7,526.1,487.5,216.8,403.7,237.4,139.0,493.6,270.0,539.9,654.8,247.7,357.7,666.5,472.9,437.5,789.8,573.7,331.3,468.8,335.1,256.0,452.7,2946.3,211.2,461.7,603.6,293.9,180.7,411.5,681.4,414.2,436.3,393.8,201.9,398.3,241.1,566.8,269.1,714.1,481.2,483.8,347.8,645.8,412.6,460.8,404.4,142.0,360.7,0.0,168.1,433.0,488.4,328.2,468.8,674.2,595.0,357.9,455.8,699.8,425.8,773.0,212.9,469.0,579.0,91.3,276.0,194.1,157.2,533.5,229.6,495.3,650.5,434.5,206.9,321.1,343.5,613.1,210.1,428.0,487.0,351.7,404.4,431.6,659.3,609.4,472.7,237.6,449.4,425.0,592.9,439.2,393.6,593.8,703.0,306.8,175.7,762.8,202.4,153.4,422.0,422.3,244.2,432.8,550.0,260.8,654.2,72.0,310.2,501.6,251.9,462.9,707.3,116.7,429.9,516.7,547.7,792.4,637.1,309.0,182.2,320.0,414.2,395.6,373.1,63.0,516.4,514.9,269.9,514.5,293.1,527.0,305.0,392.9,172.4,478.8,222.6,489.5,338.9,681.9,284.4,408.9,226.4,85.5,451.0,395.1,207.3,657.5,454.2,614.7,109.1,379.1,321.9,580.8,501.1,624.7,213.1,109.6,479.6,213.8,177.5,373.9,450.5,113.7
JW,518.1,416.0,529.9,334.3,353.1,96.6,537.0,555.8,577.4,174.9,493.6,69.2,86.7,523.3,148.8,569.6,695.1,79.5,317.6,706.8,502.6,351.3,830.1,614.0,291.2,498.5,425.0,91.0,482.4,2986.6,180.0,491.4,643.9,383.8,138.8,325.3,721.7,504.1,466.0,353.7,64.2,358.2,72.9,607.1,122.1,754.4,510.9,542.5,307.7,686.1,502.5,490.5,434.1,89.7,450.6,139.9,0.0,418.1,528.7,275.9,558.7,714.5,635.3,447.8,545.7,740.1,385.2,813.3,160.6,498.7,608.7,119.9,123.8,152.2,247.1,623.4,121.1,525.0,690.8,521.2,165.0,355.0,291.2,653.4,41.9,446.8,527.3,392.0,494.3,461.3,242.6,652.9,562.6,113.2,479.1,384.9,633.2,406.9,483.5,634.1,743.3,396.1,173.2,803.1,292.3,101.1,453.1,512.2,334.1,469.6,590.3,95.8,694.5,92.2,350.5,591.5,95.7,552.8,747.6,90.0,519.8,546.4,577.4,832.7,677.4,175.8,142.2,411.8,443.9,485.5,333.0,152.9,546.1,544.6,129.7,554.8,240.8,567.3,394.9,482.8,120.1,523.8,180.7,519.2,428.8,722.2,374.3,498.8,59.8,119.4,465.6,308.9,165.4,697.8,483.9,655.0,67.2,469.0,281.8,621.1,530.8,665.0,303.0,100.7,509.3,57.5,267.4,287.7,480.2,203.6
KF,328.3,152.5,340.1,373.6,376.7,383.6,365.2,366.0,315.5,460.4,221.4,481.0,341.8,333.5,264.3,379.8,340.6,491.3,230.4,395.6,312.8,366.0,441.3,363.8,204.0,308.7,96.1,499.6,292.6,2649.3,454.8,301.6,393.7,137.5,424.3,340.0,368.8,248.3,276.2,122.6,404.7,66.7,484.7,435.3,512.7,336.1,321.1,117.0,201.9,406.6,246.7,300.7,244.3,346.2,178.4,415.8,411.7,0.0,356.9,531.0,145.0,356.1,441.1,175.6,289.9,350.4,154.6,377.3,413.2,308.9,418.9,385.5,289.7,437.7,274.8,209.7,473.2,335.2,319.0,268.6,450.5,368.6,546.3,319.3,453.7,175.5,355.5,179.7,238.5,271.5,326.8,283.3,290.4,481.2,289.3,92.4,383.0,18.8,211.3,405.2,307.3,191.9,419.3,414.3,239.6,312.5,169.5,256.4,425.5,44.1,418.5,504.4,357.4,368.1,357.7,335.7,495.5,280.6,358.8,375.5,264.0,356.6,387.6,396.7,357.7,237.5,427.7,159.9,254.1,37.3,177.5,369.3,356.3,354.8,283.6,383.0,495.9,395.5,126.0,210.6,375.2,98.3,466.2,329.4,156.6,380.2,195.1,24.1,470.0,395.3,40.1,323.6,450.9,311.1,294.1,331.0,352.7,196.8,176.0,370.9,341.0,345.3,394.4,376.6,319.5,457.4,265.4,302.4,290.4,394.9
KI,565.2,570.5,585.8,859.1,595.6,825.1,45.0,632.4,749.3,745.2,655.2,850.7,783.3,570.4,749.8,646.2,303.0,840.2,715.9,314.7,416.3,851.5,438.0,221.9,689.5,428.8,529.9,828.7,529.5,2594.5,781.9,538.5,251.8,506.7,754.5,825.5,329.6,682.1,497.1,608.1,846.2,552.2,841.6,100.4,839.8,362.3,594.0,550.8,687.4,294.0,680.5,557.8,491.1,786.3,612.2,741.0,802.8,498.1,0.0,972.5,578.8,322.4,243.2,609.4,723.7,348.0,639.6,421.2,857.2,545.8,685.3,762.3,775.2,767.9,627.7,643.5,800.3,601.6,298.7,699.2,764.6,587.5,987.8,261.3,834.0,609.3,54.7,464.5,672.3,436.1,952.7,260.8,724.2,794.3,526.2,577.9,241.1,504.3,645.1,242.0,351.2,518.6,747.7,411.0,592.5,798.0,603.3,690.2,778.4,444.0,198.2,823.9,302.4,743.0,576.6,769.5,822.6,714.4,355.5,787.7,697.8,575.5,624.5,440.6,285.3,723.0,800.5,484.3,491.0,471.1,663.0,682.2,593.2,389.5,769.1,162.7,937.4,175.2,559.8,644.4,816.7,532.1,748.9,566.3,590.4,330.1,548.0,474.0,861.1,756.5,516.1,809.1,754.7,305.7,514.4,262.9,747.5,630.6,661.5,229.0,577.9,272.9,747.3,780.6,586.4,848.5,618.3,787.9,527.3,707.8
KK,671.8,560.1,683.6,267.8,497.2,217.9,690.7,709.5,721.5,328.6,637.7,325.8,184.8,677.0,252.1,723.3,848.8,336.1,414.2,860.5,656.3,317.1,983.8,767.7,387.8,652.2,569.1,347.6,636.1,3140.3,323.0,645.1,797.6,527.9,292.5,275.7,875.4,648.2,619.7,450.3,228.5,454.8,329.5,760.8,378.7,908.1,664.6,639.1,404.3,839.8,646.6,644.2,587.8,214.4,594.7,284.0,281.4,514.7,682.4,0.0,702.8,868.2,789.0,591.9,689.8,893.8,481.8,899.4,111.6,652.4,762.4,253.7,227.1,305.9,391.2,767.5,377.7,678.7,844.5,665.3,318.7,515.1,15.2,807.1,298.5,543.4,681.0,545.7,638.4,615.0,176.1,806.6,706.7,369.8,632.8,481.5,786.9,503.5,627.6,787.8,829.4,540.8,287.5,956.8,436.4,204.4,549.7,656.3,478.2,566.2,744.0,352.4,848.2,236.3,504.2,735.6,352.3,696.9,901.3,243.7,663.9,700.1,731.1,918.8,831.1,279.1,295.9,565.5,597.6,559.4,429.6,297.0,699.8,698.3,233.0,708.5,82.1,721.0,539.0,626.9,152.1,620.4,334.4,672.9,572.9,875.9,518.4,546.2,316.4,263.5,562.2,259.3,319.1,851.5,637.6,808.7,220.9,613.1,378.4,774.8,684.5,818.7,447.1,244.8,663.0,314.1,411.5,238.1,633.9,347.7
KM,389.3,213.5,401.1,511.2,437.7,521.2,426.2,427.0,376.5,598.0,282.4,618.6,479.4,394.5,401.9,440.8,446.5,628.9,368.0,501.5,373.8,503.6,547.2,503.2,341.6,369.7,157.1,637.2,353.6,2799.6,592.4,362.6,533.1,198.5,561.9,477.6,474.7,309.3,337.2,260.2,542.3,204.3,622.3,496.3,650.3,442.0,382.1,214.7,339.5,512.5,307.7,361.7,305.3,483.8,239.4,553.4,549.3,150.2,417.9,668.6,0.0,462.0,524.5,236.6,350.9,456.3,291.7,483.2,550.8,369.9,479.9,523.1,427.3,575.3,335.8,86.1,610.8,396.2,424.9,329.6,588.1,425.2,683.9,425.2,580.5,236.5,416.5,240.7,299.5,332.5,432.7,392.4,351.4,617.9,350.3,230.0,522.4,156.4,272.3,523.3,413.2,252.9,556.9,520.2,300.6,450.1,230.5,317.4,486.5,150.0,479.5,642.0,463.3,505.7,418.7,396.7,633.1,341.6,464.7,513.1,325.0,417.6,448.6,502.6,463.6,375.1,565.3,220.9,315.1,112.8,315.1,430.3,417.3,415.8,421.2,444.0,633.5,456.5,187.0,271.6,512.8,196.0,603.8,390.4,217.6,486.1,256.1,126.1,607.6,532.9,168.2,461.2,588.5,417.0,355.1,436.9,490.3,257.8,313.6,510.3,402.0,451.2,455.4,514.2,380.5,595.0,326.4,440.0,351.4,455.9
KN,495.9,501.2,516.5,750.8,526.3,755.8,479.4,563.1,641.0,675.9,546.9,781.4,714.0,501.1,641.5,576.9,199.6,770.9,607.6,175.5,347.0,743.2,244.8,319.2,581.2,359.5,421.6,759.4,460.2,2593.6,712.6,469.2,349.1,437.4,685.2,717.2,136.4,573.8,427.8,499.8,776.9,443.9,772.3,549.5,770.5,169.1,524.7,442.5,579.1,188.9,572.2,488.5,421.8,717.0,503.9,671.7,733.5,389.8,471.1,903.2,470.5,0.0,194.2,501.1,615.4,154.8,531.8,228.0,787.9,476.5,616.0,693.0,666.9,698.6,558.4,535.2,731.0,532.3,221.2,594.1,695.3,518.2,918.5,72.4,775.5,501.0,469.7,395.2,564.0,366.8,114.3,264.1,615.9,725.9,456.9,469.6,338.4,396.0,536.8,158.3,158.0,449.3,678.4,217.8,523.2,689.7,495.0,581.9,709.1,335.7,371.9,754.6,170.5,673.7,507.3,661.2,753.3,606.1,162.3,718.4,589.5,506.2,555.2,247.4,110.8,614.7,731.2,415.0,421.7,362.8,554.7,612.9,523.9,320.2,660.8,372.7,868.1,327.3,448.5,536.1,747.4,423.8,679.6,497.0,482.1,160.1,478.7,365.7,791.8,687.2,407.8,700.8,685.4,229.1,445.1,229.7,678.2,522.3,553.2,326.3,508.6,98.4,678.0,711.3,517.1,779.2,549.0,679.6,458.0,638.5
KO,437.9,443.2,458.5,879.5,468.3,697.8,421.4,505.1,559.4,617.9,489.2,723.4,656.0,443.1,718.1,518.9,291.3,712.9,736.3,213.2,289.0,871.9,336.5,338.3,709.9,301.5,420.6,701.4,402.2,2495.3,654.6,411.2,368.2,379.4,627.2,845.9,228.1,486.1,369.8,628.5,718.9,572.6,714.3,491.5,712.5,260.8,466.7,534.2,707.8,208.0,484.5,430.5,363.8,659.0,446.2,613.7,675.5,518.5,413.1,845.2,554.3,220.9,0.0,433.6,527.7,246.5,660.5,319.7,729.9,418.5,558.0,635.0,693.1,640.6,500.4,619.0,673.0,474.3,312.9,506.4,637.3,460.2,860.5,159.8,717.5,513.5,411.7,337.2,476.3,308.8,206.0,355.8,549.6,667.9,398.9,598.3,357.5,524.7,479.1,114.7,249.7,391.3,620.4,309.5,465.2,670.4,507.5,494.2,651.1,427.4,391.0,696.6,262.2,615.7,449.3,573.5,695.3,539.8,254.0,660.4,501.8,448.2,497.2,339.1,183.8,743.4,673.2,357.0,363.7,454.5,683.4,554.9,465.9,262.2,699.0,391.8,810.1,346.4,390.5,478.4,689.4,515.5,621.6,439.0,424.4,228.6,420.7,494.4,733.8,629.2,536.5,829.5,627.4,320.8,387.1,287.6,620.2,464.6,681.9,345.4,450.6,171.4,620.0,653.3,459.1,721.2,491.0,808.3,400.0,580.5
KP,237.7,104.8,249.5,541.1,286.1,448.3,274.6,275.4,171.5,435.7,77.4,504.9,406.5,242.9,431.8,289.2,432.7,515.2,397.9,444.4,222.2,533.5,567.7,351.6,371.5,218.1,82.2,519.2,202.0,2724.2,472.4,211.0,381.5,46.9,448.2,507.5,459.3,122.3,185.6,290.1,469.4,234.2,508.6,344.7,530.3,492.0,230.5,230.9,369.4,423.7,120.7,210.1,153.7,409.5,34.4,337.5,435.6,180.1,266.3,595.7,215.9,452.1,372.9,0.0,163.9,477.7,322.1,550.9,480.4,218.3,328.3,358.8,457.2,461.6,184.2,280.6,490.8,244.6,428.4,139.9,474.4,278.0,611.0,391.0,477.6,175.1,264.9,89.1,112.5,180.9,437.2,387.3,146.4,485.7,198.7,259.9,370.8,186.3,85.3,371.7,480.9,101.3,438.2,540.7,149.0,480.0,169.1,130.4,334.9,179.9,327.9,514.4,432.1,339.5,267.1,209.7,513.1,136.6,485.2,384.2,138.0,266.0,297.0,570.3,415.0,405.0,449.7,69.3,163.5,142.7,345.0,278.7,265.7,264.2,451.1,292.4,560.6,304.9,52.1,66.6,439.9,225.9,439.4,238.8,30.6,459.8,104.5,156.0,493.9,353.0,198.1,491.1,474.8,435.4,203.5,392.6,376.6,52.8,343.5,358.7,250.4,402.6,303.8,377.1,228.9,481.3,174.8,469.9,199.8,304.3
KR,318.9,221.5,330.7,657.8,367.3,543.1,355.8,356.6,45.5,516.9,81.0,599.7,501.3,324.1,548.5,370.4,513.9,610.0,514.6,525.6,303.4,650.2,648.9,432.8,488.2,299.3,198.9,600.4,283.2,2805.4,553.6,292.2,462.7,163.6,543.0,624.2,540.5,83.2,266.8,406.8,564.2,350.9,603.4,425.9,611.5,573.2,311.7,347.6,486.1,504.9,73.2,291.3,234.9,504.3,122.0,432.3,530.4,296.8,347.5,690.5,332.6,533.3,454.1,146.3,0.0,558.9,438.8,632.1,575.2,299.5,409.5,453.6,573.9,556.4,279.0,397.3,572.0,325.8,509.6,29.3,569.2,359.2,705.8,472.2,572.4,291.8,346.1,170.3,41.7,262.1,518.4,468.5,70.6,566.9,279.9,376.6,452.0,303.0,88.8,452.9,562.1,182.5,519.4,621.9,243.8,596.7,285.8,56.3,429.7,296.6,409.1,595.6,513.3,434.3,348.3,142.3,594.3,62.7,566.4,479.0,63.9,347.2,378.2,651.5,496.2,521.7,544.5,150.5,244.7,259.4,461.7,373.5,346.9,345.4,567.8,373.6,655.4,386.1,168.8,91.3,534.7,342.6,520.6,320.0,125.8,541.0,199.3,272.7,588.7,447.8,314.8,607.8,569.6,516.6,284.7,473.8,471.4,104.4,460.2,439.9,331.6,483.8,398.6,471.9,310.1,576.1,269.6,586.6,281.0,399.1
KV,514.5,441.3,535.1,714.1,544.9,774.4,498.0,581.7,604.3,694.5,510.2,800.0,732.6,519.7,604.8,595.5,187.8,789.5,570.9,163.7,365.6,706.5,105.6,320.7,544.5,378.1,384.9,778.0,478.8,2612.2,731.2,487.8,350.6,426.3,703.8,680.5,124.6,537.1,446.4,463.1,795.5,407.2,790.9,568.1,789.1,14.3,543.3,405.8,542.4,207.5,535.5,507.1,440.4,686.7,467.2,690.3,752.1,353.1,489.7,921.8,433.8,127.8,212.8,464.4,578.7,0.0,495.1,98.5,753.7,495.1,634.6,711.6,630.2,717.2,577.0,498.5,749.6,550.9,209.4,557.4,713.9,536.8,937.1,91.0,794.1,464.3,488.3,413.8,527.3,385.4,102.5,227.4,579.2,744.5,475.5,432.9,339.9,359.3,500.1,176.9,50.9,467.9,697.0,78.6,541.8,653.0,458.3,545.2,727.7,299.0,373.4,773.2,158.7,692.3,525.9,624.5,771.9,569.4,53.5,737.0,552.8,524.8,573.8,120.1,129.4,578.0,749.8,433.6,440.3,326.1,518.0,631.5,542.5,338.8,624.1,374.2,886.7,328.8,414.8,499.4,766.0,387.1,698.2,515.6,445.4,148.3,497.3,329.0,810.4,705.8,371.1,664.1,704.0,217.3,463.7,217.9,696.8,485.6,516.5,327.8,527.2,117.0,696.6,729.9,535.7,797.8,567.6,642.9,476.6,657.1
KW,484.6,308.8,496.4,355.5,560.0,365.5,521.5,522.3,471.8,442.3,377.7,462.9,323.7,489.8,246.2,536.1,496.9,473.2,212.3,551.9,469.1,347.9,597.6,520.1,185.9,465.0,252.4,481.5,448.9,2798.3,436.7,457.9,550.0,293.8,406.2,321.9,525.1,404.6,432.5,40.1,386.6,89.0,466.6,591.6,494.6,492.4,477.4,273.3,183.8,562.9,403.0,457.0,400.6,328.1,334.7,397.7,393.6,148.9,513.2,512.9,301.3,512.4,597.4,331.9,446.2,506.7,0.0,533.6,395.1,465.2,575.2,367.4,271.6,419.6,454.0,366.0,455.1,491.5,475.3,424.9,432.4,622.4,528.2,475.6,424.8,284.0,511.8,336.0,394.8,427.8,449.1,442.8,446.7,463.1,445.6,115.7,539.3,137.7,367.6,561.5,463.6,348.2,401.2,570.6,395.9,294.4,290.3,412.7,541.0,200.4,574.8,486.3,513.7,350.0,617.9,492.0,477.4,436.9,515.1,357.4,420.3,512.9,543.9,553.0,514.0,219.4,409.6,316.2,410.4,193.6,159.4,387.7,512.6,511.1,265.5,539.3,477.8,551.8,282.3,366.9,357.1,254.6,448.1,485.7,312.9,536.5,351.4,180.4,451.9,377.2,196.4,305.5,432.8,467.4,450.4,487.3,334.6,353.1,157.9,527.2,497.3,501.6,509.9,358.5,475.8,439.3,474.3,284.3,446.7,413.3
