from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
IM,446.5,407.9,365.6,298.5,262.9,373.1,248.9,164.2,252.6,300.4,400.5,288.4,403.1,436.4,330.9,281.2,312.5,392.2,189.4,427.4,161.2,452.5,201.6,248.6,239.3,227.1,74.8,319.9,292.6,51.1,279.6,201.1,215.3,336.5,3303.3,341.6,275.3,296.5,373.1,418.2,345.9,275.8,481.7,301.9,0.0,263.3,226.6,22.5,336.3,424.2,229.6,105.5,272.2,336.9,299.1,254.0,392.1,317.7,11.0,266.9,267.5,442.3,445.1,222.0,347.2,283.0,131.1,274.6,51.1,393.2,117.6,410.0,390.4,387.4,276.6,292.6,329.0,405.7,428.5,344.7,254.8,296.6,301.7,319.2,270.0,249.7,401.7,285.5,317.8,364.0,344.0,303.5,298.3,444.1,321.6,340.1,417.1,169.8,251.1,51.1,145.3,309.4,448.1,295.0,251.8,252.8,246.4,362.4,303.0,519.6,308.8,246.2,320.9,254.3,402.5,368.7,356.7,286.4,269.7,350.7,51.1,500.7,138.3,383.8,279.1,326.8,381.2,433.0,314.8,385.2,141.8,233.3,329.6,51.1,350.8,305.4,563.7,151.1,306.9,309.6,288.3,392.8,343.5,463.0,321.0,149.6
IO,273.9,220.4,193.0,191.9,56.4,181.9,53.2,285.2,160.5,37.0,307.0,81.9,394.5,278.2,233.5,189.1,216.5,219.6,99.5,250.9,282.4,268.6,51.6,158.3,66.7,26.1,266.8,227.8,275.8,243.1,154.3,237.9,121.2,100.3,3336.4,248.1,159.3,203.0,203.3,241.7,253.8,292.1,338.8,135.4,239.7,0.0,213.7,217.4,242.8,283.1,137.5,297.5,178.7,163.2,286.2,160.5,204.6,248.1,225.5,174.8,254.6,288.2,286.9,129.9,231.3,270.1,252.1,182.5,243.1,259.0,309.6,257.0,220.6,214.8,197.9,279.7,316.1,233.1,266.7,172.1,162.7,205.5,203.7,227.1,257.1,157.6,210.5,272.6,129.5,270.5,331.1,211.4,110.8,279.1,308.7,237.9,244.5,284.9,238.2,243.1,266.5,217.3,273.0,202.9,137.8,189.0,152.9,345.6,235.0,365.5,215.3,136.1,141.4,147.8,262.3,275.2,184.1,194.3,74.4,258.6,243.1,323.4,207.7,209.1,72.6,313.9,287.7,290.1,123.6,291.7,262.8,123.2,237.5,243.1,204.0,59.1,409.6,272.1,213.4,46.2,194.8,379.9,250.0,308.9,225.4,270.6
IQ,377.8,339.2,296.9,247.8,212.2,304.4,180.2,242.3,183.9,236.0,349.8,237.7,198.8,367.7,280.2,212.5,243.8,323.5,120.7,358.7,239.3,372.5,150.9,179.9,170.6,176.4,223.9,251.2,65.9,200.2,210.9,200.2,146.6,267.8,3379.2,290.9,206.6,245.8,304.4,349.5,277.2,71.5,413.0,233.2,196.8,223.5,0.0,174.5,285.6,355.5,160.9,254.6,221.5,268.2,94.8,203.3,323.4,249.0,186.0,198.2,63.2,373.6,376.4,153.3,278.5,78.7,209.2,205.9,200.2,324.5,266.7,341.3,321.7,318.7,207.9,65.9,124.7,337.0,370.6,276.0,186.1,227.9,233.0,250.5,65.7,181.0,333.0,81.2,249.1,313.3,139.7,234.8,229.6,380.9,94.9,271.4,348.4,247.9,24.4,200.2,223.4,240.7,376.9,226.3,183.1,184.1,195.7,158.1,234.3,450.9,258.1,177.5,252.2,185.6,333.8,318.0,288.0,217.7,219.0,282.0,200.2,427.3,164.8,315.1,228.4,122.5,330.5,364.3,246.1,334.5,219.9,164.6,260.9,200.2,282.1,236.7,495.0,229.2,256.2,245.2,237.6,188.5,292.8,394.3,252.3,227.7
IU,423.9,385.3,343.0,275.9,240.3,350.5,226.3,141.6,230.0,277.8,377.9,265.8,380.5,413.8,308.3,258.6,289.9,369.6,166.8,404.8,138.6,429.9,179.0,226.0,216.7,204.5,52.2,297.3,270.0,28.5,257.0,178.5,192.7,313.9,3280.7,319.0,252.7,273.9,350.5,395.6,323.3,253.2,459.1,279.3,22.2,240.7,204.0,0.0,313.7,401.6,207.0,82.9,249.6,314.3,276.5,231.4,369.5,295.1,11.5,244.3,244.9,419.7,422.5,199.4,324.6,260.4,108.5,252.0,28.5,370.6,95.0,387.4,367.8,364.8,254.0,270.0,306.4,383.1,405.9,322.1,232.2,274.0,279.1,296.6,247.4,227.1,379.1,262.9,295.2,341.4,321.4,280.9,275.7,421.5,299.0,317.5,394.5,147.2,228.5,28.5,122.7,286.8,425.5,272.4,229.2,230.2,223.8,339.8,280.4,497.0,286.2,223.6,298.3,231.7,379.9,346.1,334.1,263.8,247.1,328.1,28.5,478.1,115.7,361.2,256.5,304.2,358.6,410.4,292.2,362.6,119.2,210.7,307.0,28.5,328.2,282.8,541.1,128.5,284.3,287.0,265.7,370.2,320.9,440.4,298.4,127.0
IV,337.8,421.9,268.5,145.5,236.6,387.1,239.8,332.4,292.0,274.1,247.5,262.1,422.5,393.0,177.9,320.6,351.9,321.8,228.8,357.0,329.4,299.5,175.3,288.0,253.3,200.8,314.0,359.3,312.0,290.3,319.0,290.3,254.7,337.4,3276.9,188.6,314.7,143.5,389.9,308.9,385.3,295.2,453.6,322.0,286.9,237.0,246.0,264.6,0.0,398.8,269.0,344.7,119.2,353.7,318.5,101.0,406.1,362.9,276.1,306.3,286.9,403.0,401.7,261.4,346.1,302.4,299.3,314.0,290.3,367.8,356.8,371.8,407.2,278.1,316.0,312.0,348.4,347.9,275.5,286.9,294.2,336.0,341.1,358.6,289.4,289.1,415.7,304.9,331.8,211.0,363.4,342.9,312.3,291.1,341.0,379.5,346.7,338.0,270.5,290.3,313.5,348.8,295.1,334.4,291.2,292.2,93.4,381.8,349.8,480.3,71.6,285.6,334.9,293.7,377.1,215.7,279.8,325.8,243.4,390.1,290.3,347.7,254.9,313.4,252.8,346.2,228.2,404.9,328.8,232.2,310.0,272.7,369.0,290.3,322.7,296.2,524.4,319.3,26.4,283.3,51.1,412.2,190.5,423.7,340.2,317.8
JG,231.6,361.6,150.7,310.3,325.0,326.8,255.7,437.0,215.5,311.5,323.4,350.5,513.4,34.9,249.6,158.7,213.4,177.3,218.4,154.9,434.2,226.3,320.2,193.3,246.1,294.7,418.6,228.6,398.6,394.9,205.6,389.7,190.1,290.2,3346.6,306.3,205.6,323.3,257.0,202.4,247.7,411.0,247.4,228.8,391.5,295.1,332.6,369.2,460.3,0.0,208.3,449.3,396.2,219.9,405.1,378.0,345.8,167.9,377.3,225.6,373.5,190.0,26.2,180.9,151.1,389.0,403.9,191.8,394.9,25.0,461.4,158.8,274.3,172.5,235.3,398.6,435.0,134.9,224.4,132.1,213.5,207.2,150.4,182.0,376.0,228.4,354.5,390.6,269.8,332.5,450.0,204.4,252.0,236.8,427.6,231.8,186.7,436.7,357.1,394.9,418.3,219.0,229.8,119.4,242.1,179.7,370.4,467.5,112.8,267.3,432.8,266.2,268.3,232.1,21.6,282.2,139.2,188.2,343.0,243.9,394.9,281.1,359.5,166.8,341.2,432.8,270.6,197.8,268.5,353.7,414.6,260.1,215.9,394.9,126.8,312.2,311.4,423.9,430.9,320.7,412.3,498.8,466.6,210.7,145.2,422.4
JI,257.1,251.4,176.2,259.2,161.7,216.6,92.4,273.7,48.0,148.2,348.9,187.2,345.8,231.8,276.0,76.6,107.9,202.8,51.6,221.9,270.7,251.8,156.9,44.0,82.8,131.4,255.3,115.3,235.3,231.6,75.0,231.6,24.4,180.0,3259.4,302.3,70.7,257.2,168.5,228.8,141.3,218.5,277.1,97.3,228.2,135.7,169.3,205.9,297.0,219.6,0.0,286.0,232.9,132.3,241.8,214.7,235.6,113.1,217.4,44.3,210.2,237.7,240.5,17.4,142.6,225.7,240.6,70.0,231.6,188.6,298.1,205.4,185.8,198.0,54.0,235.3,271.7,201.9,249.9,155.3,32.2,92.0,97.1,114.6,212.7,20.0,245.2,228.2,161.3,324.7,286.7,98.9,141.8,260.2,264.3,135.5,227.7,279.3,193.8,231.6,254.8,104.8,256.2,90.4,34.6,48.2,207.1,305.1,98.4,315.0,269.5,57.8,164.4,24.6,197.9,308.6,167.3,81.8,168.5,146.1,231.6,306.6,196.2,194.4,177.9,269.5,296.1,228.4,158.3,345.9,251.3,53.1,125.0,231.6,146.2,148.9,359.1,260.6,267.6,157.4,249.0,335.5,304.2,258.4,116.4,259.1
JY,540.3,501.7,459.4,392.3,356.7,466.9,342.7,258.0,346.4,394.2,494.3,382.2,496.9,530.2,424.7,375.0,406.3,486.0,283.2,521.2,255.0,546.3,295.4,342.4,333.1,320.9,104.9,413.7,386.4,100.7,373.4,294.9,309.1,430.3,3397.1,435.4,369.1,390.3,466.9,512.0,439.7,369.6,575.5,395.7,161.5,357.1,320.4,139.2,430.1,518.0,323.4,0.0,366.0,430.7,392.9,347.8,485.9,411.5,150.7,360.7,361.3,536.1,538.9,315.8,441.0,376.8,224.9,368.4,100.7,487.0,83.4,503.8,484.2,481.2,370.4,386.4,422.8,499.5,522.3,438.5,348.6,390.4,395.5,413.0,363.8,343.5,495.5,379.3,411.6,457.8,437.8,397.3,392.1,537.9,415.4,433.9,510.9,263.6,344.9,100.7,239.1,403.2,541.9,388.8,345.6,346.6,340.2,456.2,396.8,613.4,402.6,340.0,414.7,348.1,496.3,462.5,450.5,380.2,363.5,444.5,100.7,594.5,232.1,477.6,372.9,420.6,475.0,526.8,408.6,479.0,235.6,327.1,423.4,100.7,444.6,399.2,657.5,244.9,400.7,403.4,382.1,486.6,437.3,556.8,414.8,243.4
KE,222.3,379.9,153.0,26.2,199.2,345.1,202.4,295.0,254.6,236.7,132.0,224.7,385.1,277.5,62.4,280.2,313.9,206.3,191.4,241.5,292.0,184.0,137.9,300.0,215.9,163.4,276.6,309.0,274.6,252.9,250.2,252.9,217.3,308.5,3157.6,73.1,255.2,61.2,275.3,193.4,355.7,257.8,338.1,227.4,249.5,199.6,208.6,227.2,125.9,283.3,231.6,307.3,0.0,239.1,281.1,18.2,364.1,247.4,238.7,300.3,249.5,287.5,286.2,224.0,230.6,265.0,261.9,276.6,252.9,252.3,319.4,256.3,292.6,162.6,289.9,274.6,311.0,232.4,160.0,171.4,313.5,285.7,268.3,261.5,252.0,251.7,373.7,267.5,289.8,113.5,326.0,304.9,270.3,175.6,303.6,305.9,231.2,300.6,233.1,252.9,276.1,298.5,179.6,240.9,253.8,281.0,27.9,344.4,234.3,364.8,98.4,248.2,292.9,256.3,261.6,100.2,164.3,309.7,206.0,365.4,252.9,232.2,217.5,197.9,215.4,308.8,112.7,289.4,286.8,134.7,272.6,235.3,295.4,252.9,207.2,258.8,408.9,281.9,96.5,245.9,77.9,374.8,87.1,308.2,224.7,280.4
KF,187.9,201.9,107.0,266.6,169.8,167.1,100.5,362.3,137.6,133.5,279.7,195.3,434.4,192.2,206.8,163.9,185.0,133.6,140.2,168.8,357.7,182.6,165.0,104.0,87.0,139.5,343.9,192.4,323.9,320.2,54.2,320.2,113.3,130.5,3336.5,262.6,59.2,279.6,36.1,159.6,218.4,304.7,252.8,31.4,316.8,139.9,257.9,294.5,356.2,197.1,133.9,374.6,292.1,0.0,330.4,273.9,186.1,162.1,306.0,104.3,298.8,202.2,200.9,106.5,145.3,314.3,329.2,147.1,320.2,173.0,386.7,171.0,53.4,128.8,93.9,323.9,360.3,147.1,180.7,86.1,117.5,169.1,186.6,176.2,301.3,154.0,195.7,316.8,111.0,288.8,375.3,176.0,92.3,193.1,352.9,202.5,158.5,362.0,282.4,320.2,345.6,181.9,187.0,155.6,168.6,85.0,266.3,393.7,149.0,279.5,328.7,180.3,114.9,158.6,176.3,239.4,98.1,158.9,176.6,223.2,320.2,237.4,284.8,123.1,186.0,358.1,226.9,204.1,108.8,310.0,339.9,167.4,210.1,320.2,121.9,134.2,323.6,349.2,326.8,142.7,308.2,424.1,363.4,222.9,139.4,347.7
KO,432.3,393.7,351.4,302.3,266.7,358.9,234.7,296.8,238.4,290.5,404.3,292.2,201.1,422.2,334.7,267.0,298.3,378.0,175.2,413.2,293.8,427.0,205.4,234.4,225.1,230.9,278.4,305.7,162.8,254.7,265.4,254.7,201.1,322.3,3433.7,345.4,261.1,300.3,358.9,404.0,331.7,25.6,467.5,287.7,251.3,278.0,96.8,229.0,340.1,410.0,215.4,309.1,276.0,322.7,0.0,257.8,377.9,303.5,240.5,252.7,96.4,428.1,430.9,207.8,333.0,81.0,263.7,260.4,254.7,379.0,321.2,395.8,376.2,373.2,262.4,162.8,127.0,391.5,425.1,330.5,240.6,282.4,287.5,305.0,68.0,235.5,387.5,15.0,303.6,367.8,142.0,289.3,284.1,435.4,191.8,325.9,402.9,302.4,121.3,254.7,277.9,295.2,431.4,280.8,237.6,238.6,250.2,160.4,288.8,505.4,312.6,232.0,306.7,240.1,388.3,372.5,342.5,272.2,273.5,336.5,254.7,481.8,219.3,369.6,282.9,124.8,385.0,418.8,300.6,389.0,274.4,219.1,315.4,254.7,336.6,291.2,549.5,283.7,310.7,299.7,292.1,190.8,347.3,448.8,306.8,282.2
KY,236.7,394.3,167.4,44.4,180.9,359.5,184.1,276.7,236.3,218.4,146.4,206.4,366.8,291.9,76.8,294.6,328.3,220.7,173.1,255.9,273.7,198.4,119.6,232.3,197.6,145.1,258.3,323.4,256.3,234.6,264.6,234.6,199.0,322.9,3175.8,87.5,269.6,42.4,289.7,207.8,370.1,239.5,352.5,241.8,231.2,181.3,190.3,208.9,107.6,297.7,213.3,289.0,18.1,253.5,262.8,0.0,378.5,261.8,220.4,250.6,231.2,301.9,300.6,205.7,245.0,246.7,243.6,258.3,234.6,266.7,301.1,270.7,307.0,177.0,304.3,256.3,292.7,246.8,174.4,185.8,238.5,300.1,282.7,275.9,233.7,233.4,388.1,249.2,304.2,109.9,307.7,319.3,284.7,190.0,285.3,320.3,245.6,282.3,214.8,234.6,257.8,312.9,194.0,255.3,235.5,295.4,9.6,326.1,248.7,379.2,80.1,229.9,307.3,238.0,276.0,114.6,178.7,270.1,187.7,334.4,234.6,246.6,199.2,212.3,197.1,290.5,127.1,303.8,301.2,131.1,254.3,217.0,309.8,234.6,221.6,240.5,423.3,263.6,78.2,227.6,59.6,356.5,89.4,322.6,239.1,262.1
KZ,272.3,15.7,191.4,330.2,181.6,130.3,112.3,374.1,216.5,124.3,364.1,207.1,446.2,276.6,291.2,248.3,276.4,218.0,152.0,253.2,371.1,267.0,176.8,206.4,98.8,151.3,355.7,283.8,335.7,332.0,156.6,332.0,179.2,93.7,3461.6,373.3,161.6,328.2,201.7,244.0,309.8,318.9,337.2,133.8,328.6,151.3,269.7,306.3,368.0,282.4,193.5,386.4,303.9,165.5,342.2,285.7,0.0,246.5,317.8,206.7,310.6,286.6,285.3,185.9,229.7,326.1,341.0,238.5,332.0,251.4,398.5,255.4,219.0,213.2,196.3,335.7,372.1,231.5,265.1,170.5,219.9,260.5,267.4,260.6,313.1,213.6,158.9,328.6,33.4,373.2,387.1,267.4,42.1,275.4,364.7,305.0,242.9,379.7,294.2,332.0,355.2,273.3,271.4,240.0,197.7,187.4,278.1,405.5,233.4,363.9,340.5,192.1,78.1,207.7,260.7,323.8,182.5,250.3,188.4,314.6,332.0,321.8,296.6,209.6,197.8,369.9,311.3,288.5,72.0,394.4,351.7,179.2,294.5,332.0,206.3,125.0,408.0,361.0,338.6,133.5,320.0,435.9,375.2,307.3,223.8,359.5
LD,188.6,318.1,107.7,287.9,228.4,283.3,159.1,340.4,118.9,214.9,280.4,253.9,412.5,175.0,207.5,90.2,67.1,134.3,118.3,129.9,337.4,183.3,223.6,94.9,149.5,198.1,322.0,92.5,302.0,298.3,109.9,298.3,91.1,246.7,3200.3,263.3,105.6,323.9,203.4,160.3,133.6,285.2,164.9,132.2,294.9,202.4,236.0,272.6,363.7,209.4,111.7,352.7,299.6,167.2,308.5,281.4,302.3,0.0,284.1,129.0,276.9,125.5,183.7,84.3,29.4,292.4,307.3,95.2,298.3,178.4,364.8,93.2,220.7,129.5,138.7,302.0,338.4,109.9,181.4,89.1,116.9,69.2,80.7,53.8,279.4,131.8,311.9,294.9,228.0,289.5,353.4,58.1,208.5,191.7,331.0,58.4,159.2,346.0,260.5,298.3,321.5,82.0,187.7,80.2,146.4,83.1,273.8,371.8,88.2,202.8,336.2,169.6,231.1,136.4,187.7,240.1,96.2,76.4,235.2,140.7,298.3,238.1,262.9,125.9,244.6,336.2,227.6,116.2,225.0,310.7,318.0,163.5,47.9,298.3,51.9,215.6,246.9,327.3,334.3,224.1,315.7,402.2,370.9,146.2,73.6,325.8
LJ,435.4,396.8,354.5,274.3,251.8,362.0,237.8,153.1,241.5,289.3,389.4,277.3,396.3,425.3,316.4,270.1,298.0,381.1,174.8,416.3,150.3,441.4,187.1,239.3,228.2,216.0,63.7,305.4,278.1,40.0,265.1,184.8,202.2,325.4,3292.2,330.5,264.2,285.4,362.0,403.7,334.8,293.9,470.6,290.8,10.7,248.3,215.5,11.5,325.2,412.2,218.5,94.4,261.1,322.4,288.0,242.9,381.0,306.6,0.0,255.8,256.4,431.2,434.0,210.9,336.1,271.9,120.0,263.5,40.0,388.1,106.5,398.9,379.3,376.3,265.5,281.5,317.9,394.6,417.4,333.6,243.7,286.5,284.7,308.1,258.9,238.6,387.2,274.4,305.9,352.9,332.9,289.0,287.2,430.9,310.5,318.9,406.0,152.8,240.0,40.0,134.4,298.3,433.6,283.9,240.7,241.7,235.3,347.9,291.9,508.5,297.7,235.1,303.5,243.2,391.4,354.2,345.6,275.3,269.8,339.6,40.0,489.6,127.2,370.6,268.0,312.3,370.1,418.5,303.7,374.1,130.7,222.2,318.5,40.0,336.3,294.3,552.6,140.0,295.8,298.5,277.2,381.7,329.0,451.9,309.9,138.5
LN,240.4,271.7,159.5,279.5,182.0,236.9,112.7,294.0,88.3,168.5,332.2,207.5,366.1,244.7,259.3,116.9,148.2,186.1,71.9,221.3,291.0,235.1,177.2,78.2,103.1,151.7,275.6,155.6,255.6,251.9,66.6,251.9,44.7,200.3,3299.7,322.6,71.6,277.5,151.8,212.1,181.6,238.8,305.3,80.6,248.5,156.0,189.6,226.2,317.3,250.5,47.3,306.3,253.2,115.6,262.1,235.0,255.9,153.4,237.7,0.0,230.5,254.7,253.4,57.7,197.8,246.0,260.9,110.3,251.9,219.5,318.4,223.5,169.1,181.3,9.6,255.6,292.0,199.6,233.2,138.6,13.1,132.3,137.4,154.9,233.0,67.4,265.5,248.5,181.6,345.0,307.0,139.2,162.1,243.5,284.6,175.8,211.0,299.6,214.1,251.9,275.1,145.1,239.5,130.7,82.0,97.4,227.4,325.4,138.7,332.0,289.8,105.2,184.7,72.0,228.8,291.9,150.6,122.1,188.8,186.4,251.9,289.9,216.5,177.7,198.2,289.8,279.4,256.6,178.6,366.2,271.6,100.5,165.3,251.9,174.4,169.2,376.1,280.9,287.9,177.7,269.3,355.8,324.5,275.4,156.7,279.4
LQ,388.7,350.1,307.8,258.7,223.1,315.3,191.1,253.2,194.8,246.9,360.7,248.6,208.4,378.6,291.1,223.4,254.7,334.4,131.6,369.6,250.2,383.4,161.8,190.8,181.5,187.3,234.8,262.1,119.2,211.1,221.8,211.1,157.5,278.7,3390.1,301.8,217.5,256.7,315.3,360.4,288.1,81.1,423.9,244.1,207.7,234.4,53.2,185.4,296.5,366.4,171.8,265.5,232.4,279.1,104.4,214.2,334.3,259.9,196.9,209.1,0.0,384.5,387.3,164.2,289.4,88.3,220.1,216.8,211.1,335.4,277.6,352.2,332.6,329.6,218.8,119.2,134.3,347.9,381.5,286.9,197.0,238.8,243.9,261.4,75.3,191.9,343.9,90.8,260.0,324.2,149.3,245.7,240.5,391.8,148.2,282.3,359.3,258.8,77.7,211.1,234.3,251.6,387.8,237.2,194.0,195.0,206.6,167.7,245.2,461.8,269.0,188.4,263.1,196.5,344.7,328.9,298.9,228.6,229.9,292.9,211.1,438.2,175.7,326.0,239.3,132.1,341.4,375.2,257.0,345.4,230.8,175.5,271.8,211.1,293.0,247.6,505.9,240.1,267.1,256.1,248.5,198.1,303.7,405.2,263.2,238.6
MG,229.5,359.5,148.6,328.8,327.4,324.7,258.1,488.5,267.0,291.1,321.3,352.9,560.6,197.9,248.4,215.2,215.2,142.5,266.4,97.3,485.5,224.2,322.6,243.0,244.6,297.1,470.1,229.8,450.1,446.4,229.8,446.4,239.2,288.1,3326.7,304.2,234.8,321.2,254.9,201.2,276.5,433.3,129.8,207.0,443.0,301.4,384.1,420.7,460.9,203.7,259.8,500.8,352.6,218.7,456.6,353.2,343.7,148.0,432.2,277.1,425.0,0.0,206.6,232.4,131.2,440.5,455.4,243.3,446.4,172.7,512.9,95.3,272.2,170.4,269.5,450.1,486.5,127.3,222.3,130.0,265.0,206.5,189.1,182.3,427.5,279.9,353.3,443.0,269.4,330.4,501.5,206.2,249.9,232.6,479.1,206.5,130.5,494.1,408.6,446.4,469.6,219.3,228.6,175.9,294.5,231.2,362.9,519.9,169.3,77.2,433.4,317.7,272.5,284.5,182.0,281.0,137.1,224.5,334.2,300.4,446.4,279.0,411.0,150.9,343.6,484.3,268.5,81.1,266.4,351.6,466.1,325.0,196.0,446.4,105.7,291.8,121.3,475.4,431.5,300.3,412.9,550.3,423.9,47.3,145.5,473.9
MM,224.5,354.5,143.6,323.8,335.9,319.7,266.6,447.9,226.4,286.1,316.3,361.4,520.0,8.7,243.4,169.6,227.3,170.2,225.8,147.8,444.9,219.2,331.1,202.4,257.0,305.6,429.5,222.4,409.5,405.8,217.4,405.8,198.6,283.1,3339.5,299.2,213.1,316.2,249.9,196.2,269.1,392.7,240.3,202.0,402.4,309.9,343.5,380.1,471.2,26.2,219.2,460.2,347.6,213.7,416.0,388.9,338.7,160.8,391.6,236.5,384.4,182.9,0.0,191.8,144.0,399.9,414.8,202.7,405.8,57.1,472.3,151.7,267.2,165.4,246.2,409.5,445.9,127.8,217.3,125.0,224.4,199.1,167.2,174.9,386.9,239.3,348.3,402.4,264.4,325.4,460.9,218.3,244.9,227.6,438.5,219.3,179.6,453.5,368.0,405.8,429.0,211.9,223.6,130.3,253.9,190.6,381.3,479.3,123.7,260.2,443.7,277.1,267.5,243.9,47.9,276.0,132.1,199.1,342.7,254.8,405.8,274.0,370.4,161.8,352.1,443.7,263.5,191.6,261.4,346.6,425.5,271.0,208.8,405.8,120.6,286.8,304.3,434.8,441.8,295.3,423.2,509.7,418.9,203.6,138.1,433.3
MQ,239.6,233.7,158.7,241.5,144.0,198.9,74.7,256.0,30.5,130.5,343.5,169.5,328.1,214.3,273.9,59.1,90.4,185.3,33.9,204.4,253.0,234.3,139.2,26.5,65.1,113.7,237.6,97.8,217.6,213.9,57.5,213.9,6.7,162.3,3241.9,284.6,53.2,239.5,151.0,211.3,123.8,200.8,259.6,79.8,210.5,118.0,151.6,188.2,279.3,202.1,27.3,268.3,215.2,114.8,224.1,197.0,217.9,95.6,199.7,44.6,192.5,220.2,223.0,0.0,125.1,208.0,222.9,52.5,213.9,171.1,280.4,187.9,168.3,180.5,54.3,217.6,254.0,184.4,232.4,137.8,32.5,74.5,79.6,97.1,195.0,47.4,227.5,210.5,143.6,307.0,269.0,81.4,124.1,242.7,246.6,118.0,210.2,261.6,176.1,213.9,237.1,87.3,238.7,72.9,62.0,30.7,189.4,287.4,80.9,297.5,251.8,85.2,146.7,52.0,180.4,291.1,149.8,64.3,150.8,128.6,213.9,289.1,178.5,176.9,160.2,251.8,278.6,210.9,140.6,328.2,233.6,79.1,107.5,213.9,128.7,131.2,341.6,242.9,249.9,139.7,231.3,317.8,286.5,240.9,98.9,241.4
MW,159.7,289.7,78.8,259.0,254.7,254.9,185.4,439.4,145.2,221.3,251.5,280.2,438.8,146.1,178.6,116.5,93.4,105.4,144.6,101.0,436.4,154.4,249.9,121.2,175.8,224.4,348.3,118.8,328.3,324.6,136.2,324.6,117.4,218.3,3195.4,234.4,131.9,251.4,185.1,131.4,162.2,311.5,136.0,137.2,321.2,228.7,262.3,298.9,390.0,151.9,138.0,379.0,282.8,148.9,334.8,307.7,273.9,37.3,310.4,155.3,303.2,96.6,154.8,110.6,0.0,318.7,406.3,121.5,324.6,120.9,391.1,64.3,202.4,100.6,165.0,328.3,364.7,81.0,152.5,60.2,143.2,95.5,107.0,80.1,305.7,158.1,283.5,321.2,199.6,260.6,379.7,84.4,180.1,162.8,357.3,95.8,130.3,445.0,286.8,324.6,347.8,108.3,158.8,106.5,172.7,109.4,300.1,398.1,86.6,173.9,362.5,195.9,202.7,162.7,130.2,211.2,67.3,102.7,261.5,167.0,324.6,209.2,289.2,97.0,270.9,362.5,198.7,87.3,196.6,281.8,344.3,189.8,85.3,324.6,23.0,222.0,218.0,353.6,360.6,230.5,342.0,428.5,354.1,117.3,62.8,424.8
MZ,444.2,405.6,363.3,314.2,278.6,370.8,246.6,308.7,250.3,302.4,416.2,304.1,166.9,434.1,346.6,278.9,310.2,389.9,187.1,425.1,305.7,438.9,217.3,246.3,237.0,242.8,290.3,317.6,174.7,266.6,277.3,266.6,213.0,334.2,3445.6,357.3,273.0,312.2,370.8,415.9,343.6,65.7,479.4,299.6,263.2,289.9,108.7,240.9,352.0,421.9,227.3,321.0,287.9,334.6,89.0,269.7,389.8,315.4,252.4,264.6,108.3,440.0,442.8,219.7,344.9,0.0,275.6,272.3,266.6,390.9,333.1,407.7,388.1,385.1,274.3,174.7,58.8,403.4,437.0,342.4,252.5,294.3,299.4,316.9,23.3,247.4,399.4,75.4,315.5,379.7,107.8,301.2,296.0,447.3,203.7,337.8,414.8,314.3,133.2,266.6,289.8,307.1,443.3,292.7,249.5,250.5,262.1,126.2,300.7,517.3,324.5,243.9,318.6,252.0,400.2,384.4,354.4,284.1,285.4,348.4,266.6,493.7,231.2,381.5,294.8,100.2,396.9,430.7,312.5,400.9,286.3,231.0,327.3,266.6,348.5,303.1,561.4,295.6,322.6,311.6,304.0,156.6,359.2,460.7,318.7,294.1
