from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
FY,466.2,360.2,220.1,551.9,386.3,425.1,428.0,364.5,508.1,289.7,498.7,558.2,157.4,244.4,344.1,58.8,524.0,468.0,518.9,315.8,538.3,435.6,562.9,20.5,405.2,260.3,459.0,234.0,505.2,332.4,134.8,54.4,470.1,294.8,252.9,561.3,410.5,361.5,482.4,275.0,0.0,611.9,154.2,378.3,341.3,544.9,484.0,420.4,268.7,427.9,522.0,62.7,177.3,158.5,462.2,507.7,361.5,374.7,467.5,417.8,442.9,249.4,233.3,314.6,301.6,254.9,383.5,514.8,449.9,273.8,418.1,427.0,105.6,576.0,156.8,451.1,308.9,548.5,271.0,320.0,463.4,310.4,281.4,348.6,441.1,436.1,335.4,431.6,516.3,393.2,491.3,398.6,345.2,266.6,466.3,334.8,497.0,465.9,576.3,320.9,413.0,152.4,304.0,2123.2,249.3,600.5,65.2,338.6,351.5,500.6,487.5,349.3,483.7,402.3,367.9,400.7,81.5,344.6,508.3,274.0,426.3,466.8,348.6,353.8,437.1,303.6,577.8,417.7,446.9,461.9,523.3,405.8,427.3,430.0,123.0,397.7,294.9,323.2,307.9,334.8,486.9,439.7,418.7,283.9,331.2,344.4,327.3,407.4,342.0,416.1,595.1,412.2,62.4,580.7,405.5,342.6,569.9,379.6,402.0,40.1
GD,485.3,633.8,596.9,505.3,472.1,580.3,309.5,289.3,594.0,445.7,741.2,511.6,512.7,627.6,422.0,610.7,402.6,687.2,778.9,588.5,491.7,463.1,516.3,572.6,470.6,444.2,736.8,612.1,765.2,711.7,635.0,587.1,631.7,479.2,430.8,514.7,438.0,724.6,673.2,651.8,602.3,0.0,485.5,409.3,264.3,423.5,632.4,568.8,636.6,381.3,687.4,604.4,526.3,535.3,415.6,461.1,426.9,623.5,615.9,483.2,558.5,418.4,409.5,434.2,509.6,638.1,508.2,602.5,592.9,651.5,449.1,492.4,657.5,529.4,708.7,409.7,488.2,496.8,622.0,476.0,311.7,687.2,614.7,387.8,453.3,584.5,296.7,580.0,109.7,517.9,699.2,332.2,711.7,343.8,414.6,613.5,375.6,625.2,307.4,464.2,323.5,652.6,680.8,2290.0,384.9,282.2,565.4,586.6,301.4,760.6,348.6,635.4,326.9,527.0,506.1,582.8,576.6,469.3,519.2,650.8,574.0,714.4,497.0,593.9,707.3,435.8,32.1,555.9,292.2,600.7,645.0,471.2,177.1,597.6,623.2,626.7,471.8,565.8,687.2,762.1,452.8,505.1,484.1,394.7,274.2,347.9,421.3,592.9,588.7,676.9,13.7,641.2,530.5,28.7,436.5,435.0,829.9,561.7,631.0,629.7
GI,317.0,363.9,171.0,402.7,332.6,282.7,278.8,290.2,491.4,140.5,444.5,409.0,27.1,225.9,194.9,166.8,374.8,490.3,469.8,290.9,389.1,286.4,413.7,128.7,256.0,186.0,409.9,210.4,456.1,283.3,191.1,143.2,320.9,298.4,125.6,412.1,261.3,307.3,500.1,225.9,162.9,537.6,0.0,229.1,267.0,395.7,334.8,271.2,210.7,278.7,584.8,160.5,158.8,109.4,313.0,358.5,212.3,385.6,318.3,268.6,293.7,175.1,84.1,160.3,152.4,236.4,234.3,499.9,435.4,353.9,268.9,277.8,213.6,426.8,264.8,307.1,307.4,394.2,221.9,170.8,389.1,261.3,314.9,199.4,291.9,286.9,209.1,282.4,436.9,244.0,442.2,249.4,296.1,192.3,312.0,343.6,347.8,522.6,427.1,166.6,263.8,208.7,254.9,2074.1,172.7,526.2,121.5,289.0,277.2,451.5,338.3,337.8,404.3,253.1,218.7,368.2,132.7,195.4,410.1,224.9,411.8,417.7,199.4,296.3,388.0,229.3,503.5,268.5,372.6,465.6,544.1,256.6,353.0,415.5,179.3,420.5,220.6,268.2,258.8,285.7,337.7,290.5,269.5,134.7,256.9,270.1,178.1,392.9,291.1,438.9,520.8,435.0,86.6,506.4,256.3,193.4,520.8,347.1,424.8,185.8
GM,87.8,286.3,412.4,197.8,370.9,261.4,120.1,334.6,286.5,142.1,433.7,204.1,274.8,485.1,103.1,414.5,169.9,379.7,414.3,298.5,184.2,324.7,208.8,376.4,185.6,219.9,354.4,469.6,400.6,394.0,438.8,390.9,312.8,336.7,136.4,207.2,299.6,373.2,365.7,441.9,410.6,426.1,247.6,0.0,309.6,190.8,313.5,249.9,426.7,73.8,379.9,408.2,401.9,392.8,108.1,134.0,141.9,275.9,297.0,198.2,273.5,194.1,210.6,115.3,190.7,495.6,189.3,295.0,241.5,332.6,39.7,207.4,461.3,221.9,512.5,97.0,345.7,189.3,304.3,172.4,395.6,399.6,297.0,68.9,87.0,265.6,247.4,261.1,325.4,199.0,391.7,112.3,360.3,325.6,107.1,306.6,142.9,317.7,268.4,145.3,105.1,456.4,393.2,2185.3,347.1,351.3,369.2,267.7,346.7,396.0,162.0,316.5,410.8,208.1,187.2,240.7,380.4,150.4,188.0,434.0,222.6,406.9,178.1,275.0,355.9,341.1,392.0,237.0,379.1,249.3,337.5,68.5,359.5,246.2,427.0,275.3,238.6,246.9,369.5,414.9,111.3,220.1,199.1,150.2,319.5,393.2,177.8,241.5,324.7,293.7,409.3,289.8,334.3,394.9,27.1,156.7,465.3,261.0,279.6,433.5
GS,373.9,420.8,332.5,459.6,207.7,339.6,286.4,24.9,548.3,197.4,696.7,465.9,264.4,363.2,251.8,346.3,379.5,547.2,616.4,347.8,446.0,214.8,470.6,308.2,312.9,195.9,556.5,347.7,602.7,471.0,370.6,322.7,391.0,214.8,182.5,469.0,189.7,522.6,557.0,518.9,337.9,270.5,237.2,286.0,0.0,400.4,391.7,328.1,503.7,335.6,641.7,340.0,261.9,270.9,369.9,415.4,269.2,442.5,375.2,325.5,350.6,170.1,161.2,217.2,186.0,373.7,291.2,556.8,492.3,410.8,325.8,334.7,393.1,483.7,444.3,364.0,223.8,451.1,381.3,227.7,122.0,476.6,374.0,256.3,348.8,343.8,48.4,339.3,169.8,300.9,588.8,309.1,511.4,95.5,368.9,400.5,352.5,579.5,284.3,223.5,300.4,388.2,470.2,2235.6,136.6,259.1,301.0,345.9,37.0,598.1,325.5,394.7,137.2,310.0,275.6,425.1,312.2,252.3,467.0,511.0,468.7,668.7,256.3,353.2,558.0,187.5,236.4,325.4,105.5,522.5,599.3,313.5,85.9,472.4,358.8,477.4,223.5,325.1,446.5,521.4,394.6,347.4,326.4,146.4,9.8,83.5,236.6,449.8,348.0,495.8,253.7,491.9,266.1,239.3,313.2,250.3,667.4,404.0,481.7,365.3
GV,259.4,411.8,537.9,279.4,513.0,403.5,160.2,441.5,368.1,284.2,515.3,285.7,416.9,627.2,245.2,556.6,63.9,461.3,553.0,411.7,265.8,466.8,290.4,518.5,293.8,362.0,510.9,611.7,539.3,519.5,580.9,533.0,454.9,478.8,290.1,288.8,441.7,498.7,447.3,567.4,548.2,425.8,389.7,186.3,416.5,0.0,455.6,392.0,552.2,155.4,461.5,550.3,525.9,534.9,189.7,235.2,250.1,401.4,439.1,306.4,381.7,336.2,352.7,257.4,332.8,637.7,331.4,376.6,367.0,474.7,236.0,315.6,603.4,303.5,654.6,183.8,487.8,270.9,429.8,314.5,463.9,525.1,422.5,211.0,227.4,407.7,389.5,403.2,325.1,341.1,473.3,197.9,485.8,467.7,188.7,432.1,76.1,399.3,268.1,287.4,174.2,598.5,518.7,2266.9,489.2,351.0,511.3,409.8,453.6,534.7,143.6,458.6,479.1,350.2,329.3,366.2,522.5,292.5,293.3,559.5,348.1,488.5,320.2,417.1,481.4,483.2,391.7,379.1,444.4,374.8,419.1,254.9,329.3,371.7,569.1,400.8,380.7,389.0,495.0,540.4,226.9,328.3,307.3,292.3,426.4,500.1,244.5,367.0,411.9,451.0,409.0,415.3,476.4,394.6,213.5,258.2,604.0,384.9,405.1,575.6
GX,394.3,259.0,327.6,480.0,489.5,153.2,356.1,462.8,426.0,281.9,530.3,486.3,273.7,416.5,272.2,357.4,452.1,385.4,454.6,186.0,466.4,443.3,491.0,319.3,333.3,358.6,394.7,401.0,440.9,309.2,381.7,333.8,68.8,455.3,243.0,489.4,418.2,360.8,395.2,357.1,349.0,662.1,265.4,306.4,439.6,473.0,0.0,182.3,341.9,356.0,439.9,351.1,342.5,300.0,390.3,435.8,289.6,280.7,16.5,345.9,337.5,347.7,349.6,237.6,309.3,427.0,311.6,409.7,353.8,191.1,346.2,347.0,404.2,504.1,455.4,384.4,464.3,471.5,219.5,312.2,514.2,314.8,212.2,276.7,369.2,132.3,366.0,52.3,561.4,321.3,427.0,326.7,349.6,364.9,389.3,238.7,425.1,383.8,504.4,182.2,341.1,399.3,308.4,2248.7,345.3,587.3,312.1,110.4,449.8,436.3,415.6,175.0,529.4,330.4,296.0,304.6,323.3,272.7,426.2,349.2,330.2,503.5,149.2,90.1,396.2,401.9,628.0,345.8,497.7,379.8,439.5,333.9,478.1,333.9,369.9,315.6,393.2,105.4,284.7,359.6,415.0,327.4,346.8,268.8,429.5,442.7,257.0,311.3,186.2,334.0,645.3,330.1,277.2,630.9,333.6,270.7,505.6,283.5,319.9,376.4
GY,312.5,155.1,223.7,398.2,407.7,73.9,274.3,371.4,322.1,182.1,426.4,404.5,272.4,415.2,190.4,356.1,370.3,281.5,350.7,82.1,384.6,361.5,348.2,318.0,251.5,256.7,290.8,399.7,337.0,205.3,380.4,332.5,170.0,373.5,143.2,343.7,336.4,256.9,291.3,253.2,347.7,580.3,264.1,224.6,346.4,391.2,170.7,0.0,238.0,274.2,336.0,349.8,341.2,298.7,308.5,354.0,207.8,176.8,154.2,264.1,233.6,230.9,247.4,155.8,227.5,425.7,229.8,305.8,249.9,189.8,264.4,243.1,402.9,422.3,454.1,302.6,382.5,389.7,115.6,212.4,432.4,210.9,108.3,194.9,287.4,94.8,284.2,118.3,479.6,239.5,323.1,244.9,245.7,363.6,307.5,134.8,343.3,279.9,422.6,100.4,259.3,398.0,204.5,2144.8,344.0,505.5,310.8,124.9,383.5,332.4,333.8,173.7,447.6,248.6,214.2,200.7,322.0,190.9,322.3,245.3,226.3,399.6,70.0,132.2,292.3,400.6,546.2,264.0,415.9,275.9,335.6,252.1,396.3,230.0,368.6,211.7,275.4,104.1,180.8,255.7,333.2,223.5,265.0,187.0,428.2,441.4,175.2,207.4,82.3,230.1,563.5,226.2,275.9,549.1,251.8,188.9,401.7,179.6,216.0,375.1
HA,408.8,273.5,266.2,494.5,337.3,174.5,370.6,315.5,440.5,258.7,544.8,500.8,126.4,269.2,286.7,210.1,466.6,400.4,469.1,200.5,480.9,404.6,505.5,172.0,347.8,211.3,409.2,264.2,455.4,323.7,234.4,186.5,170.3,245.8,221.9,503.9,379.5,316.3,409.7,6.2,206.2,562.9,128.6,320.9,292.3,487.5,206.5,196.8,0.0,370.5,454.4,203.8,202.1,152.7,404.8,450.3,304.1,295.2,190.0,360.4,352.0,200.4,202.3,252.1,270.6,279.7,326.1,424.2,368.3,43.8,360.7,361.5,256.9,518.6,308.1,393.7,265.3,496.5,234.0,289.0,414.4,279.2,224.5,291.2,394.2,146.8,286.4,154.1,472.7,335.8,441.5,341.2,314.0,217.6,403.8,253.2,439.6,398.3,518.9,196.7,355.6,252.0,272.8,2117.4,200.3,551.5,164.8,114.0,302.5,450.8,430.1,119.3,440.1,344.9,310.5,319.1,176.0,297.7,440.7,77.7,344.7,518.0,163.7,123.8,410.7,254.6,528.8,360.3,397.9,394.3,455.7,348.4,378.3,348.4,222.6,330.1,245.9,93.2,299.2,303.6,429.5,341.9,361.3,246.1,282.2,295.4,269.9,325.8,200.7,348.5,546.1,344.6,129.9,531.7,348.1,285.2,520.1,298.0,334.4,229.1
HF,103.9,256.3,382.4,123.9,406.5,336.9,98.1,370.2,212.6,177.7,361.0,130.2,310.4,520.7,138.7,450.1,94.6,305.8,397.5,268.5,110.3,360.3,134.9,412.0,187.3,255.5,355.4,505.2,383.8,364.0,474.4,426.5,348.4,372.3,183.6,133.3,335.2,343.2,291.8,411.9,441.7,363.7,283.2,79.8,345.2,115.5,349.1,285.5,396.7,0.0,306.0,443.8,419.4,428.4,58.3,79.7,143.6,245.9,332.6,199.9,294.1,229.7,246.2,150.9,226.3,531.2,224.9,221.1,211.5,410.7,145.8,209.1,496.9,148.0,548.1,28.3,381.3,115.4,274.3,208.0,431.2,369.6,267.0,104.5,120.9,301.2,283.0,296.7,263.0,234.6,317.8,147.9,330.3,361.2,33.2,276.6,67.6,243.8,206.0,180.9,140.7,492.0,363.2,2111.4,382.7,288.9,404.8,303.3,382.3,379.2,86.7,352.1,446.4,243.7,222.8,210.7,416.0,186.0,137.8,404.0,192.6,333.0,213.7,310.6,325.9,376.7,329.6,272.6,414.7,219.3,263.6,180.9,267.2,216.2,462.6,245.3,274.2,282.5,339.5,384.9,71.4,221.8,200.8,185.8,355.1,428.8,138.0,211.5,294.7,295.5,346.9,259.8,369.9,332.5,107.0,151.7,448.5,231.0,249.6,469.1
HU,346.6,256.5,352.6,250.4,656.4,337.1,461.2,634.6,212.0,484.3,201.1,339.4,445.5,588.3,474.6,529.2,457.7,115.4,124.2,268.7,326.6,645.7,238.1,491.1,412.6,530.4,82.1,572.8,110.5,364.2,553.5,505.6,451.6,564.9,445.4,302.2,620.6,238.1,65.9,364.1,520.8,726.8,437.2,404.1,611.4,478.6,452.3,340.0,348.9,363.0,0.0,522.9,514.3,471.8,421.4,332.0,406.8,246.1,435.8,375.8,308.6,519.5,521.4,440.0,511.7,598.8,369.5,147.5,277.6,362.9,415.2,318.1,576.0,401.4,627.2,355.3,573.9,344.6,274.5,514.6,733.5,284.1,267.2,438.1,484.0,358.0,605.5,399.9,626.1,355.2,44.5,511.0,225.2,536.7,319.3,276.8,430.7,152.4,569.1,384.6,503.8,571.1,290.5,1971.7,517.1,652.0,483.9,422.6,621.6,105.9,449.8,438.4,748.7,341.8,498.4,225.2,495.1,426.6,333.7,363.1,236.1,173.1,351.6,442.9,220.8,573.7,692.7,548.2,717.0,287.3,208.1,370.8,697.4,259.7,541.7,145.5,565.0,412.3,339.7,305.7,354.0,298.5,376.7,471.2,601.3,614.5,442.7,255.0,294.9,127.1,710.0,149.8,449.0,695.6,377.5,421.6,175.2,245.5,170.2,548.2
HV,464.7,353.6,218.6,550.4,384.8,430.4,426.5,363.0,506.6,288.2,492.1,556.7,155.9,242.9,342.6,96.5,522.5,466.0,517.4,314.3,536.8,434.1,561.4,58.4,403.7,258.8,457.5,227.4,503.7,330.9,133.3,15.5,481.8,293.3,273.3,559.8,409.0,354.9,475.8,273.5,70.1,610.4,147.6,376.8,339.8,543.4,482.5,418.9,258.3,426.4,520.5,0.0,168.9,157.0,460.7,506.2,360.0,373.2,466.0,416.3,441.4,247.9,231.8,308.0,300.1,253.4,382.0,513.3,448.4,272.3,416.6,425.5,143.3,574.5,194.5,454.8,302.3,541.9,269.5,318.5,461.9,308.9,277.3,347.1,439.6,434.6,333.9,430.1,509.7,391.7,489.8,397.1,343.7,265.1,459.7,333.3,495.5,464.4,574.8,314.3,411.5,150.9,302.5,2121.7,245.5,599.0,63.7,332.0,350.0,499.1,486.0,347.8,477.1,400.8,366.4,399.2,74.9,343.1,506.8,272.5,424.8,465.3,347.1,352.3,435.6,302.1,576.3,416.2,445.4,460.4,520.1,404.3,425.8,428.5,121.5,396.2,293.4,321.7,306.4,333.3,485.4,438.2,417.2,282.4,329.7,342.9,327.4,405.9,340.5,414.6,593.6,410.7,60.9,579.2,404.0,341.1,568.4,378.1,400.5,25.2
IK,473.9,354.4,219.4,559.6,394.0,376.7,435.7,372.2,507.4,297.4,492.9,565.9,165.1,101.2,351.8,173.0,531.7,467.3,518.2,315.1,546.0,443.3,570.6,134.9,412.9,268.0,458.3,67.6,504.5,331.7,197.3,149.4,399.6,302.5,260.6,569.0,418.2,363.8,476.6,274.3,169.1,619.6,164.9,386.0,349.0,552.6,491.7,428.1,268.0,435.6,521.3,166.7,0.0,157.8,469.9,515.4,369.2,374.0,475.2,425.5,450.6,257.1,241.0,325.3,309.3,111.7,391.2,514.1,449.2,273.1,425.8,434.7,219.8,583.7,271.0,458.8,319.6,559.2,270.3,327.7,471.1,309.7,280.7,356.3,448.8,443.8,343.1,439.3,518.9,400.9,490.6,406.3,344.5,274.3,468.9,334.1,504.7,465.2,584.0,331.6,420.7,214.9,303.3,2122.5,257.0,608.2,127.7,332.8,359.2,499.9,495.2,348.6,486.3,410.0,375.6,400.0,138.9,352.3,507.6,273.3,425.6,466.1,356.3,353.1,436.4,311.3,593.6,425.4,454.6,461.2,522.6,413.5,435.0,429.3,185.5,397.0,302.6,322.5,307.2,334.1,494.6,447.4,434.5,291.6,338.9,352.1,335.0,406.7,341.3,415.4,602.8,411.5,92.8,588.4,413.2,350.3,569.2,378.9,401.3,192.0
IN,362.6,196.5,61.5,387.9,408.7,225.6,447.0,386.9,349.5,330.1,336.2,497.8,197.8,340.6,363.1,372.4,505.0,308.9,360.3,157.2,388.3,476.0,375.6,334.3,379.0,282.7,300.4,325.1,346.6,173.8,344.6,348.8,254.9,317.2,333.9,371.1,450.9,197.8,318.7,116.4,364.0,634.3,189.5,397.3,363.7,525.9,277.9,228.5,101.2,446.9,363.4,366.1,266.6,0.0,481.2,348.0,373.2,216.1,261.4,342.2,275.0,271.8,273.7,328.5,342.0,351.1,335.9,356.2,291.3,115.2,437.1,284.5,419.2,515.6,470.4,371.3,326.2,405.2,112.4,360.4,485.8,151.8,120.2,367.6,460.1,246.5,357.8,225.5,533.6,321.6,332.7,417.6,186.6,289.0,400.8,176.2,478.0,307.3,595.3,273.1,432.0,362.2,145.4,1964.6,269.4,622.9,303.1,174.9,373.9,342.0,497.1,190.7,501.0,308.2,386.9,242.1,314.3,363.6,349.7,115.4,267.7,308.2,240.1,195.2,278.5,326.0,600.2,436.7,469.3,303.3,363.0,415.5,449.7,271.4,332.8,239.1,317.3,164.6,149.3,176.2,370.0,264.9,343.1,317.5,353.6,366.8,347.9,248.8,183.4,257.5,617.5,253.6,304.3,603.1,424.5,361.6,411.3,221.0,243.4,391.4
IW,145.4,297.8,423.9,165.4,443.9,378.4,135.5,407.6,254.1,215.1,401.3,171.7,347.8,558.1,176.1,487.5,132.0,347.3,439.0,310.0,151.8,397.7,176.4,449.4,224.7,292.9,396.9,542.6,425.3,405.5,511.8,463.9,385.8,409.7,221.0,174.8,372.6,384.7,333.3,453.4,479.1,401.1,320.6,189.4,382.6,152.9,386.5,381.3,438.2,41.4,347.5,481.2,456.8,465.8,0.0,121.2,181.0,287.4,370.0,237.3,335.6,267.1,283.6,188.3,263.7,568.6,262.3,262.6,253.0,452.2,187.3,246.5,534.3,189.5,585.5,69.8,418.7,156.9,315.8,245.4,468.6,411.1,308.5,141.9,158.3,399.3,320.4,334.1,300.4,272.0,359.3,185.3,371.8,398.6,74.7,318.1,105.0,285.3,243.4,218.3,178.1,529.4,404.7,2152.9,420.1,326.3,442.2,340.7,419.7,420.7,124.1,389.5,483.8,368.8,260.2,252.2,453.4,223.4,179.3,445.5,234.1,374.5,251.1,348.0,367.4,414.1,367.0,310.0,452.1,260.8,305.1,222.4,304.6,257.7,500.0,286.8,311.6,319.9,381.0,426.4,112.9,325.5,238.2,223.2,392.5,466.2,175.4,253.0,336.2,337.0,384.3,301.3,407.3,369.9,207.7,189.1,490.0,272.5,291.1,506.5
JG,41.4,193.8,319.9,180.7,488.8,274.4,238.0,452.5,213.1,260.0,382.2,187.0,430.8,573.6,221.0,514.5,194.2,248.1,321.8,206.0,82.9,442.6,183.4,476.4,235.5,337.8,261.9,558.1,308.1,301.5,538.8,490.9,388.9,454.6,265.9,105.9,417.5,280.7,257.9,349.4,506.1,463.3,422.5,117.8,427.5,215.1,389.6,277.3,334.2,99.5,302.6,508.2,499.6,457.1,226.0,0.0,191.8,183.4,373.1,248.1,231.6,312.0,328.5,233.2,308.6,584.1,292.5,212.0,149.0,348.2,128.9,241.1,561.3,204.8,612.5,60.5,463.6,99.8,211.8,290.3,513.5,307.1,204.5,205.1,204.9,295.3,365.3,337.2,362.6,278.2,294.2,230.2,267.8,443.5,90.0,214.1,167.2,186.1,305.6,321.9,223.0,556.4,300.7,2189.3,502.4,388.5,469.2,343.8,464.6,303.5,186.3,392.6,528.7,264.8,305.1,148.2,480.4,349.6,75.3,341.5,130.1,355.4,288.9,351.1,263.4,459.0,429.2,354.9,497.0,156.8,241.8,118.4,366.8,153.7,527.0,182.8,356.5,323.0,277.0,322.4,59.2,221.5,249.0,268.1,437.4,599.8,227.7,149.0,232.2,201.2,446.5,197.3,434.3,432.1,103.7,206.6,372.8,168.5,187.1,533.5
JK,184.7,222.7,335.2,270.4,357.9,285.7,146.5,321.6,359.1,129.1,506.3,276.7,261.8,472.1,90.1,401.5,242.5,320.2,389.4,217.3,256.8,311.7,281.4,363.4,59.5,206.9,329.5,456.6,375.7,316.8,425.8,377.9,299.8,323.7,135.0,279.8,286.6,348.3,330.0,364.7,393.1,452.5,234.6,96.8,296.6,263.4,300.5,288.6,349.5,146.4,374.7,395.2,370.8,379.8,180.7,226.2,0.0,212.4,284.0,72.1,147.4,181.1,197.6,102.3,177.7,482.6,208.3,367.6,238.9,363.5,136.6,81.3,448.3,294.5,499.5,174.8,332.7,261.9,227.1,159.4,382.6,322.4,219.8,67.1,159.6,306.6,234.4,248.1,351.8,194.0,361.8,117.1,335.4,312.6,179.7,202.4,215.5,304.3,294.8,132.3,131.5,443.4,316.0,2256.9,334.1,377.7,356.2,254.7,333.7,371.1,206.0,303.5,397.8,180.6,174.2,171.7,367.4,137.4,231.6,356.8,215.3,479.5,165.1,262.0,331.0,328.1,418.4,224.0,366.1,287.1,360.0,78.1,346.5,219.0,414.0,250.4,225.6,233.9,292.3,367.2,205.4,94.0,73.0,137.2,306.5,380.2,35.8,196.4,243.5,268.8,435.7,264.9,321.3,421.3,124.0,14.7,440.4,150.6,254.7,420.5
JL,230.3,74.2,200.3,255.6,509.6,154.8,336.6,500.3,217.2,302.0,321.5,365.5,311.2,454.0,292.3,394.9,372.7,176.6,245.8,86.4,256.0,463.4,243.3,356.8,231.7,396.1,185.9,438.5,232.1,181.9,419.2,371.3,269.3,475.4,263.1,238.8,438.3,204.7,186.4,229.8,386.5,642.6,302.9,286.9,477.1,393.6,270.0,157.7,214.6,336.5,231.1,388.6,380.0,337.5,370.8,215.7,225.9,0.0,253.5,194.9,127.7,332.8,387.1,257.7,329.4,464.5,188.6,200.9,144.0,228.6,326.7,137.2,441.7,383.3,492.9,239.0,484.4,272.9,92.2,332.3,534.3,187.5,84.9,257.2,349.7,175.7,386.1,217.6,541.9,174.3,218.2,307.2,191.8,402.4,268.5,80.9,345.7,175.0,484.9,202.3,321.6,436.8,181.1,2113.3,382.8,567.8,349.6,224.2,487.3,227.5,364.8,273.0,549.5,160.9,316.1,94.8,360.8,245.7,217.4,221.9,120.4,294.7,169.3,231.5,187.4,439.4,608.5,365.9,517.8,171.0,230.7,268.2,498.2,124.1,407.4,106.8,430.7,203.4,157.4,232.3,237.7,117.6,195.8,288.9,467.0,480.2,261.8,101.5,112.6,125.2,625.8,121.3,314.7,611.4,314.1,240.7,296.8,73.7,111.1,413.9
JO,377.8,242.5,311.1,463.5,473.0,136.7,339.6,446.3,409.5,265.4,513.8,469.8,257.2,400.0,255.7,340.9,435.6,368.9,438.1,169.5,449.9,426.8,474.5,302.8,316.8,342.1,378.2,384.5,424.4,292.7,365.2,317.3,75.0,438.8,226.5,472.9,401.7,344.3,378.7,340.6,332.5,645.6,248.9,289.9,423.1,456.5,16.5,165.8,325.4,339.5,423.4,334.6,326.0,283.5,373.8,419.3,273.1,264.2,0.0,329.4,321.0,331.2,333.1,221.1,292.8,410.5,295.1,393.2,337.3,174.6,329.7,330.5,387.7,487.6,438.9,367.9,447.8,455.0,203.0,295.7,497.7,298.3,195.7,260.2,352.7,115.8,349.5,35.8,544.9,304.8,410.5,310.2,333.1,348.4,372.8,222.2,408.6,367.3,487.9,165.7,324.6,382.8,291.9,2232.2,328.8,570.8,295.6,93.9,433.3,419.8,399.1,158.5,512.9,313.9,279.5,288.1,306.8,256.2,409.7,332.7,313.7,487.0,132.7,73.6,379.7,385.4,611.5,329.3,481.2,363.3,423.0,317.4,461.6,317.4,353.4,299.1,376.7,88.9,268.2,343.1,398.5,310.9,330.3,252.3,413.0,426.2,240.5,294.8,169.7,317.5,628.8,313.6,260.7,614.4,317.1,254.2,489.1,267.0,303.4,359.9
JP,230.2,220.9,333.4,315.9,408.4,283.9,192.0,372.1,344.7,179.6,464.5,322.2,312.3,522.6,140.6,452.0,288.0,318.9,387.6,215.5,302.3,362.2,326.9,413.9,87.1,257.4,327.7,507.1,373.9,315.0,476.3,428.4,385.2,374.2,185.5,325.3,337.1,346.5,328.2,362.9,448.1,498.0,285.1,142.3,347.1,308.9,399.1,286.8,347.7,191.9,372.9,445.7,421.3,430.3,226.2,271.7,81.3,210.6,382.6,0.0,145.6,231.6,248.1,152.8,228.2,533.1,206.5,328.4,237.1,361.7,182.1,79.5,498.8,340.0,550.0,220.3,383.2,307.4,225.3,209.9,433.1,320.6,218.0,112.6,205.1,304.8,284.9,346.7,397.3,192.2,360.0,162.6,333.6,363.1,225.2,200.6,261.0,302.5,340.3,182.8,177.0,493.9,314.2,2255.1,384.6,423.2,406.7,353.3,384.2,369.3,251.5,402.1,448.3,178.8,224.7,169.9,417.9,263.6,277.1,355.0,213.5,436.5,298.4,360.6,329.2,378.6,463.9,274.5,416.6,298.5,358.2,123.6,397.0,217.2,464.5,248.6,276.1,332.5,290.5,365.4,250.9,92.2,38.4,187.7,357.0,430.7,117.2,194.6,241.7,267.0,481.2,263.1,371.8,466.8,169.5,96.1,438.6,148.8,252.9,471.0
