from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
IR,439.7,375.1,428.0,517.3,153.0,616.2,525.9,417.3,603.6,328.0,537.2,299.8,209.7,201.0,3407.7,163.4,535.2,605.5,283.9,226.4,209.4,520.9,159.1,232.0,258.8,179.2,101.2,142.5,155.1,340.8,200.2,173.4,172.7,308.0,216.9,581.8,397.5,141.4,151.4,598.7,371.7,534.5,441.6,365.1,227.2,91.8,154.8,197.0,230.2,0.0,177.7,164.5,302.2,175.2,173.9,315.4,277.7,360.9,192.5,251.7,325.3,173.9,505.5,264.5,148.1,179.6,297.1,167.1,95.2,340.0,287.8,461.9,112.8,298.0,149.2,173.7,248.2,311.9,260.2,402.9,560.8,258.7,209.4,480.1,241.8,153.9,547.5,275.9,401.8,155.8,411.3,204.0,503.7,528.6,140.3,391.2,187.2,197.0,239.0,142.5,180.2,252.8,249.6,200.3,339.6,424.2,443.0,142.9,190.4,176.7,241.6,323.8,575.7,274.2,221.8,518.1,84.2,464.8,70.3,239.4,242.5,190.3,357.0,140.1,555.7,359.4,249.4,147.6,133.9,167.6,614.2,181.9
JJ,531.8,448.8,557.1,654.3,226.7,708.3,662.9,509.4,740.9,420.1,674.2,391.9,123.0,46.7,3473.7,182.6,672.2,629.0,357.6,300.1,49.2,657.9,180.5,84.5,327.9,198.4,120.4,108.7,201.6,432.9,273.9,247.1,246.4,377.1,275.2,718.8,489.6,160.6,140.9,690.8,437.8,626.6,575.8,384.7,116.5,144.6,228.5,270.7,286.1,181.3,0.0,35.8,375.9,220.4,193.1,389.1,351.4,453.0,211.7,288.4,417.4,247.6,597.6,338.2,97.9,253.3,370.8,274.8,114.4,413.7,361.5,554.0,245.5,367.1,236.4,247.4,321.9,404.0,333.9,495.0,652.9,332.4,283.1,617.1,131.1,81.1,636.1,349.6,417.9,229.5,527.6,277.7,595.8,665.6,175.1,490.6,260.9,86.3,308.0,108.7,287.9,142.1,102.1,258.6,431.7,506.1,535.1,85.0,95.7,225.4,136.9,392.9,712.7,343.3,295.5,610.2,243.8,556.9,144.0,313.1,109.3,209.5,430.7,245.8,647.8,375.5,323.1,182.4,119.9,139.1,668.8,71.2
JL,600.2,447.1,588.5,647.9,225.0,776.7,656.5,565.3,764.1,488.5,667.8,460.3,77.3,50.6,3472.0,233.3,665.8,627.3,355.9,298.4,76.6,651.5,178.8,111.9,326.2,249.1,118.7,136.1,199.9,501.3,272.2,245.4,244.7,375.4,273.5,712.4,558.0,185.9,226.1,759.2,436.1,695.0,602.1,383.0,94.8,142.9,226.8,269.0,284.4,179.6,27.3,0.0,374.2,271.1,225.1,387.4,349.7,521.4,262.4,119.3,485.8,245.9,666.0,336.5,96.2,251.6,369.1,325.5,112.7,412.0,359.8,622.4,243.8,365.4,287.1,245.7,320.2,472.4,332.2,563.4,721.3,330.7,281.4,610.7,109.4,108.5,708.0,347.9,416.2,227.8,571.8,276.0,664.2,659.2,173.4,540.1,259.2,64.6,340.0,136.1,338.6,120.4,129.5,256.9,500.1,504.4,603.5,83.3,123.1,179.7,101.0,391.2,706.3,341.6,293.8,678.6,242.1,625.3,142.3,311.4,136.7,223.9,429.0,296.5,716.2,373.8,321.4,180.7,147.3,137.4,667.1,49.5
JN,278.0,149.4,262.2,359.4,230.7,454.5,368.0,259.7,441.9,201.6,379.3,173.4,418.0,409.3,3246.0,371.7,377.3,443.8,111.1,189.0,417.7,363.0,258.7,440.3,179.7,387.5,309.5,350.8,363.4,214.4,229.7,220.5,202.2,161.8,255.5,423.9,240.5,349.7,359.7,437.0,142.9,372.8,280.9,56.0,435.5,300.1,151.8,131.4,240.0,295.9,386.0,372.8,0.0,351.4,382.2,212.6,40.8,234.5,400.8,460.0,198.9,205.0,343.8,75.4,356.4,226.7,150.3,299.7,303.5,118.8,74.0,300.2,289.0,183.7,325.4,176.8,95.7,185.5,113.4,247.7,399.1,80.2,138.5,322.2,450.1,362.2,385.8,62.9,75.3,254.1,228.2,150.2,342.0,370.7,309.3,272.1,102.6,405.3,415.2,350.8,356.4,461.1,457.9,238.9,181.8,206.7,281.3,351.2,398.7,385.0,449.9,92.4,417.8,167.5,89.5,356.4,308.9,303.1,235.4,74.6,450.8,398.6,179.3,316.3,394.0,32.9,84.6,337.2,342.2,375.9,452.5,390.2
JO,366.2,352.0,354.5,425.0,241.2,542.7,433.6,342.4,530.1,254.5,444.9,226.3,196.6,263.5,3323.5,37.7,442.9,532.0,386.6,314.6,290.9,428.6,117.3,313.5,217.0,57.6,114.4,224.0,182.7,267.3,288.4,261.6,260.9,266.2,175.1,489.5,324.0,75.0,109.8,525.2,298.2,461.0,368.1,323.3,220.0,216.4,243.0,285.2,188.4,165.2,271.5,227.0,337.8,0.0,65.8,403.6,352.1,287.4,70.9,301.1,251.8,264.9,432.0,370.7,210.6,267.8,403.1,54.3,125.5,317.9,308.7,388.4,52.7,256.2,15.9,253.0,284.1,238.4,348.4,329.4,487.3,282.8,297.6,387.8,220.5,235.4,474.0,358.2,360.0,203.6,337.8,273.7,430.2,436.3,238.4,317.2,275.4,259.5,102.2,224.0,67.4,231.5,331.1,150.2,266.1,350.7,369.5,205.4,271.9,110.3,229.2,282.0,483.4,232.4,310.2,444.6,70.9,391.3,151.7,327.6,324.0,93.0,395.1,25.3,482.2,317.6,337.6,245.7,227.1,125.8,540.7,244.4
JS,421.7,407.5,410.0,480.5,265.1,598.2,489.1,397.9,585.6,310.0,500.4,281.8,153.0,238.6,3379.0,38.7,498.4,587.5,442.1,338.5,266.0,484.1,172.8,288.6,272.5,58.6,89.5,199.1,157.8,322.8,312.3,285.5,284.8,321.7,230.6,545.0,386.6,44.7,84.9,580.7,353.7,516.5,423.6,378.8,176.4,183.0,266.9,309.1,243.9,220.7,246.6,202.1,393.3,63.9,0.0,427.5,407.6,342.9,71.9,257.5,307.3,320.4,487.5,426.2,181.0,291.7,409.2,109.8,100.6,373.4,364.2,443.9,108.2,311.7,71.4,308.5,339.6,312.2,372.3,384.9,542.8,338.3,321.5,443.3,176.9,210.5,529.5,413.7,415.5,259.1,393.3,329.2,485.7,491.8,219.9,372.7,299.3,234.6,114.8,199.1,122.9,187.9,306.2,205.7,321.6,408.5,425.0,180.5,247.0,66.7,185.6,337.5,538.9,287.9,365.7,500.1,126.4,446.8,207.2,351.5,299.1,65.2,450.6,80.8,537.7,373.1,361.5,226.2,202.2,100.9,596.2,216.1
JU,379.7,263.7,372.0,469.2,246.2,556.2,477.8,369.5,543.2,363.2,489.1,334.1,433.5,424.8,3247.2,387.2,487.1,431.3,217.2,120.8,433.2,472.8,274.2,455.8,352.9,403.0,325.0,366.3,378.9,393.8,245.2,236.0,217.7,369.7,319.4,533.7,344.6,365.2,384.4,538.7,252.7,474.5,390.7,280.5,451.0,315.6,167.3,166.8,255.5,311.4,401.5,388.3,268.9,401.6,397.7,0.0,232.9,379.7,416.3,475.5,308.5,220.5,445.5,234.0,371.9,301.1,145.1,393.5,319.0,228.6,239.3,401.9,339.2,359.7,375.6,192.3,258.6,320.9,194.7,357.5,500.8,225.1,128.8,432.0,465.6,377.7,438.4,255.0,260.4,266.3,342.5,198.7,443.7,480.5,364.0,417.3,202.1,420.8,465.4,366.3,406.6,476.6,473.4,302.8,329.9,321.0,383.0,366.7,414.2,400.5,465.4,318.0,527.6,335.9,198.9,458.1,355.3,404.8,250.9,208.9,466.3,420.1,245.6,366.5,495.7,268.2,218.9,385.5,357.7,391.4,471.1,402.3
JX,275.7,147.1,273.4,370.6,209.7,452.2,382.4,270.9,439.6,199.3,393.7,171.1,397.0,388.3,3243.7,350.7,388.5,441.5,70.2,186.0,396.7,374.2,237.7,419.3,177.4,366.5,288.5,329.8,342.4,212.1,208.7,199.5,181.2,159.5,258.0,438.3,238.2,328.7,338.7,434.7,154.1,370.5,282.3,47.5,414.5,279.1,130.8,128.4,219.0,274.9,365.0,351.8,35.8,353.9,361.2,209.6,0.0,232.2,379.8,439.0,196.6,184.0,341.5,34.5,335.4,205.7,136.1,297.4,282.5,134.9,54.0,297.9,291.5,181.4,327.9,155.8,74.7,183.2,93.9,254.9,396.8,59.2,117.5,333.4,429.1,341.2,383.5,22.0,91.0,233.1,225.9,138.0,339.7,381.9,288.3,269.8,90.4,384.3,417.7,329.8,324.8,440.1,436.9,241.4,179.5,204.4,279.0,330.2,377.7,364.0,428.9,90.1,429.0,170.0,68.5,354.1,311.4,300.8,214.4,71.6,429.8,377.6,195.0,318.8,391.7,68.8,81.6,316.2,321.2,354.9,428.8,369.2
KK,188.1,173.9,138.6,213.8,351.5,364.6,222.4,93.3,352.0,64.0,233.7,43.7,446.2,476.5,3156.1,287.3,231.7,353.9,208.5,327.4,484.9,217.4,268.2,507.5,163.4,307.2,376.7,418.0,430.6,41.1,396.0,386.8,368.5,171.5,223.0,278.3,169.4,324.6,359.4,347.1,120.1,282.9,159.3,172.5,443.1,367.3,324.7,295.8,236.4,363.1,453.2,440.0,216.2,249.5,296.1,362.2,211.0,0.0,320.5,524.2,73.7,312.9,253.9,219.9,423.6,393.0,225.0,195.1,370.7,139.8,217.1,210.3,254.0,221.2,223.5,301.0,247.5,63.3,214.0,134.9,309.2,222.8,311.4,176.6,428.9,429.4,295.9,207.4,168.3,275.2,159.7,285.9,243.1,225.1,385.4,37.5,284.3,472.5,313.3,418.0,222.5,418.4,525.1,191.7,88.0,172.6,191.4,418.4,465.9,359.9,486.5,130.6,272.2,226.2,273.6,266.5,272.2,213.2,302.6,282.7,518.0,328.4,217.0,232.4,304.1,178.0,292.7,423.1,409.4,375.4,362.6,457.4
KL,423.1,408.9,411.4,486.0,302.2,599.6,494.6,400.7,587.0,311.4,505.9,283.2,197.9,264.8,3384.5,39.0,503.9,588.9,443.5,375.6,292.2,489.6,178.3,314.8,278.0,13.3,115.7,225.3,184.0,324.2,349.4,322.6,321.9,327.2,236.1,550.5,380.9,76.3,111.1,582.1,355.1,517.9,425.0,366.9,221.3,209.2,304.0,346.2,249.4,226.2,272.8,228.3,398.8,60.9,82.3,464.6,413.1,344.3,0.0,302.4,308.7,325.9,488.9,414.3,211.9,328.8,460.0,115.3,126.8,374.8,369.7,445.3,113.7,317.2,76.9,314.0,345.1,295.3,409.4,386.3,544.2,343.8,358.6,448.8,221.8,236.7,530.9,401.8,403.3,264.6,394.7,334.7,487.1,497.3,239.7,374.6,336.4,260.8,163.2,225.3,128.4,232.8,332.4,207.1,323.0,407.6,426.4,206.7,273.2,111.6,230.5,325.0,544.4,293.4,371.2,501.5,131.9,448.2,212.7,388.6,325.3,109.5,452.0,86.3,539.1,378.6,398.6,247.0,228.4,127.1,597.6,245.7
KQ,605.8,522.8,631.1,728.3,300.7,782.3,736.9,583.4,814.9,494.1,748.2,465.9,157.8,101.6,3547.7,256.6,746.2,703.0,431.6,374.1,141.3,731.9,254.5,86.2,401.9,272.4,194.4,182.8,275.6,506.9,347.9,321.1,320.4,451.1,349.2,792.8,563.6,234.6,214.9,764.8,511.8,700.6,649.8,458.7,132.6,218.6,302.5,344.7,360.1,255.3,121.0,162.9,449.9,294.4,267.1,463.1,425.4,527.0,285.7,0.0,491.4,321.6,671.6,412.2,171.9,327.3,444.8,348.8,188.4,487.7,435.5,628.0,319.5,441.1,310.4,321.4,395.9,478.0,407.9,569.0,726.9,406.4,357.1,691.1,147.2,155.2,710.1,423.6,491.9,303.5,601.6,351.7,669.8,739.6,249.1,564.6,334.9,102.4,382.0,182.8,361.9,158.2,103.8,332.6,505.7,580.1,609.1,159.0,169.8,260.2,170.1,466.9,786.7,417.3,369.5,684.2,317.8,630.9,218.0,387.1,151.1,283.5,504.7,319.8,721.8,449.5,397.1,259.9,194.0,213.1,742.8,93.6
KU,114.3,100.1,116.5,221.8,340.9,290.8,221.0,107.9,278.2,54.6,232.3,25.5,428.0,458.3,3082.3,269.1,239.7,280.1,134.7,253.6,466.7,233.4,250.0,489.3,145.2,289.0,358.5,399.8,412.4,85.2,339.9,330.7,312.4,153.3,204.8,276.9,72.1,306.4,341.2,273.3,46.3,209.1,116.2,148.0,424.9,349.1,262.0,222.0,218.2,344.9,435.0,421.8,173.7,231.3,277.9,288.4,186.5,71.1,302.3,506.0,0.0,294.7,180.1,158.5,405.4,336.9,151.2,176.9,352.5,66.0,174.6,136.5,235.8,208.2,205.3,287.0,205.0,12.3,140.2,77.5,235.4,189.0,255.9,184.6,410.7,411.2,222.1,169.9,94.5,257.0,85.9,254.2,178.3,233.1,367.2,108.7,210.8,454.3,295.1,399.8,204.3,400.2,506.9,173.5,40.3,98.8,117.6,400.2,447.7,341.7,468.3,116.9,280.2,208.0,231.1,192.7,254.0,139.4,284.4,200.8,499.8,310.2,143.2,214.2,230.3,135.5,210.8,404.9,391.2,357.2,288.8,439.2
LD,412.5,283.5,400.8,504.5,100.8,589.0,519.2,390.1,576.4,300.8,530.5,272.6,288.1,279.4,3308.4,241.8,522.4,578.3,192.3,134.8,287.8,508.1,128.8,310.4,203.6,257.6,179.6,220.9,233.5,313.6,115.0,103.6,87.5,252.8,155.9,575.1,370.3,219.8,229.8,571.5,272.5,507.3,414.4,219.4,305.6,170.2,63.2,105.4,86.9,166.0,256.1,242.9,210.6,256.2,252.3,223.8,186.1,333.7,270.9,330.1,298.1,0.0,478.3,172.9,226.5,109.8,205.5,248.1,173.6,248.4,196.2,434.7,193.8,242.8,230.2,20.0,156.6,284.7,168.6,375.7,533.6,167.1,117.8,467.3,320.2,232.3,520.3,184.3,252.6,68.4,384.1,112.4,476.5,515.8,179.4,371.3,95.6,275.4,320.0,220.9,261.2,331.2,328.0,139.3,312.4,397.0,415.8,221.3,268.8,255.1,320.0,268.6,562.9,219.0,130.2,490.9,209.9,437.6,105.5,147.8,320.9,268.7,265.4,221.1,528.5,210.2,157.8,207.3,212.3,246.0,503.5,260.3
LF,82.4,188.6,205.6,135.7,488.8,136.9,90.7,210.0,98.0,225.7,102.0,196.6,599.1,629.4,2928.4,440.2,132.6,169.8,282.6,401.5,637.8,103.1,421.1,660.4,316.3,460.1,529.6,570.9,583.5,256.3,487.8,478.6,460.3,324.4,375.9,146.6,138.8,477.5,512.3,119.4,194.2,193.6,182.9,295.9,596.0,520.2,409.9,369.9,389.3,516.0,606.1,592.9,321.6,402.4,449.0,436.3,334.4,242.2,473.4,677.1,171.0,463.1,0.0,306.4,576.5,484.8,299.1,348.0,523.6,213.9,322.5,104.6,406.9,362.8,376.4,434.9,352.9,183.4,288.1,160.6,81.5,336.9,403.8,92.5,581.8,582.3,41.9,317.8,242.4,428.1,116.2,402.1,72.6,181.5,538.3,233.7,358.7,625.4,466.2,570.9,375.4,571.3,678.0,344.6,211.4,149.2,53.7,571.3,618.8,512.8,639.4,271.5,173.1,379.1,379.0,126.3,425.1,123.9,455.5,348.7,670.9,481.3,291.1,385.3,62.0,283.4,358.7,576.0,562.3,528.3,108.6,610.3
LG,274.6,146.0,259.8,357.0,200.3,451.1,357.9,257.3,438.5,198.2,376.9,170.0,387.6,378.9,3242.6,341.3,374.9,440.4,35.6,178.7,387.3,360.6,228.3,409.9,176.3,357.1,279.1,320.4,333.0,211.0,199.3,190.1,171.8,158.4,285.7,421.5,244.2,319.3,329.3,433.6,140.5,369.4,278.5,46.4,405.1,269.7,131.4,135.5,209.6,265.5,355.6,342.4,80.4,355.7,351.8,202.3,44.5,231.1,370.4,429.6,195.5,174.6,340.4,0.0,326.0,196.3,101.5,296.3,273.1,116.4,98.6,296.8,293.3,180.3,329.7,146.4,119.3,200.4,59.3,245.3,395.7,103.8,119.4,319.8,419.7,331.8,382.4,11.3,89.9,220.4,224.8,121.9,338.6,368.3,285.3,265.0,74.3,374.9,419.5,320.4,323.7,430.7,427.5,269.1,176.5,201.3,277.9,320.8,368.3,354.6,419.5,89.0,415.4,197.7,108.6,353.0,309.4,299.7,205.0,64.3,420.4,368.2,133.4,320.6,390.6,78.1,74.3,312.2,311.8,345.5,394.2,356.4
LJ,573.2,441.5,561.5,620.9,219.4,749.7,629.5,538.3,737.1,461.5,640.8,433.3,132.2,123.5,3466.4,176.7,638.8,739.0,350.3,292.8,149.5,624.5,173.2,184.8,320.6,192.5,174.1,134.3,194.3,474.3,266.6,239.8,239.1,369.8,267.9,685.4,531.0,129.3,169.5,732.2,430.5,668.0,575.1,377.4,149.7,137.3,221.2,263.4,278.8,174.0,100.2,87.0,368.6,214.5,168.5,381.8,344.1,494.4,205.8,174.2,458.8,240.3,639.0,330.9,0.0,246.0,363.5,268.9,185.2,406.4,354.2,595.4,267.3,359.8,230.5,240.1,314.6,445.4,326.6,536.4,694.3,325.1,275.8,583.7,164.3,115.0,681.0,342.3,410.6,222.2,544.8,270.4,637.2,632.2,167.8,513.1,253.6,119.5,283.4,134.3,282.0,175.3,202.4,251.3,473.1,498.8,576.5,77.7,145.7,104.2,164.1,385.6,679.3,336.0,288.2,651.6,285.5,598.3,136.7,305.8,209.6,167.3,423.4,239.9,689.2,368.2,315.8,175.1,137.4,121.2,661.5,104.4
LP,408.9,292.9,401.2,498.4,145.0,585.4,507.0,398.7,585.0,339.5,518.3,311.3,308.7,300.0,3317.8,262.4,516.3,473.1,201.7,144.2,308.4,502.0,149.4,331.0,246.9,278.2,200.2,241.5,281.9,352.3,33.3,6.1,56.1,263.7,194.6,562.9,366.7,240.4,250.4,567.9,281.9,503.7,419.9,228.8,326.2,205.0,72.6,114.8,154.7,186.6,276.7,263.5,220.0,276.8,272.9,233.2,195.5,372.4,291.5,350.7,337.7,104.7,474.7,182.3,247.1,0.0,214.9,268.7,194.2,257.8,205.6,431.1,214.4,253.7,250.8,91.5,166.0,323.4,178.0,386.7,530.0,176.5,127.2,461.2,340.8,317.6,480.2,193.7,262.0,144.8,371.7,121.8,472.9,509.7,171.6,410.0,105.0,296.0,340.6,241.5,281.8,351.8,348.6,178.0,358.8,350.2,412.2,241.9,289.4,275.7,340.6,269.4,556.8,229.9,139.6,487.3,230.5,434.0,126.1,157.2,341.5,289.3,274.8,241.7,524.9,219.6,167.2,199.5,247.1,266.6,512.9,280.9
LR,234.5,118.5,226.8,324.0,189.6,411.0,332.6,224.3,398.4,218.0,343.9,188.9,376.9,368.2,3171.8,330.6,341.9,400.3,72.0,102.3,376.6,327.6,217.6,399.2,267.2,346.4,268.4,309.7,322.3,248.6,188.6,179.4,161.1,247.9,262.8,388.5,192.3,308.6,318.6,393.5,107.5,329.3,245.5,135.9,394.4,259.0,110.7,70.7,198.9,254.8,344.9,331.7,152.9,345.0,341.1,137.1,134.0,234.5,359.7,418.9,163.3,163.9,300.3,89.4,315.3,185.6,0.0,336.9,262.4,83.4,167.8,256.7,282.6,274.0,319.0,135.7,168.7,175.7,49.5,212.3,355.6,159.3,115.4,286.8,409.0,321.1,342.3,100.8,115.2,213.0,197.3,142.1,298.5,335.3,268.2,272.1,125.7,364.2,408.8,309.7,350.0,420.0,416.8,246.2,186.6,175.8,237.8,310.1,357.6,343.9,408.8,178.5,382.4,250.2,142.3,312.9,298.7,259.6,194.3,137.4,409.7,357.5,100.4,309.9,350.5,156.2,147.4,296.1,301.1,334.8,356.5,349.1
LY,315.4,301.2,303.7,370.6,253.1,491.9,371.5,288.0,479.3,203.7,390.5,175.5,251.0,317.9,3269.1,92.1,388.5,481.2,335.8,326.5,345.3,374.2,129.2,367.9,228.9,112.0,168.8,278.4,237.1,216.5,300.3,273.5,272.8,258.2,143.4,435.1,280.3,129.4,164.2,474.4,247.4,410.2,317.3,259.2,274.4,228.3,254.9,297.1,200.3,177.1,325.9,281.4,302.9,54.3,100.9,415.5,297.7,236.6,125.3,355.5,201.0,256.5,381.2,306.6,265.0,279.7,352.3,0.0,179.9,267.1,303.8,337.6,64.6,268.1,28.3,264.9,296.0,187.6,341.3,278.6,436.5,294.7,309.5,333.4,274.9,289.8,423.2,294.1,295.6,192.5,287.0,285.6,379.4,381.9,273.6,265.7,287.3,313.9,118.1,278.4,27.3,285.9,385.5,109.0,217.6,299.9,318.7,259.8,326.3,164.7,283.6,217.3,429.0,244.3,322.1,393.8,82.8,340.5,163.6,369.4,378.4,128.2,344.3,37.2,431.4,264.7,379.4,284.1,281.5,180.2,489.9,298.8
MA,468.1,386.5,456.4,531.0,164.4,644.6,539.6,445.7,632.0,356.4,550.9,328.2,146.6,137.9,3411.4,68.1,548.9,633.9,295.3,237.8,163.9,534.6,118.2,187.7,323.0,83.9,5.9,98.2,79.8,369.2,211.6,184.8,184.1,372.2,281.1,595.5,425.9,46.1,56.1,627.1,400.1,562.9,470.0,322.4,164.1,82.3,166.2,208.4,294.4,119.0,114.6,101.4,313.6,105.9,78.6,326.8,289.1,389.3,97.2,188.6,353.7,185.3,533.9,275.9,85.0,191.0,308.5,160.3,0.0,351.4,299.2,490.3,158.7,362.2,121.9,185.1,259.6,340.3,271.6,431.3,589.2,270.1,220.8,493.8,178.7,109.6,575.9,287.3,355.6,167.2,439.7,215.4,532.1,542.3,112.8,419.6,198.6,133.9,193.5,98.2,173.4,189.7,205.3,252.1,368.0,452.6,471.4,79.8,146.1,81.4,178.5,370.0,589.4,338.4,233.2,546.5,176.9,493.2,81.7,250.8,198.2,95.0,368.4,131.3,584.1,313.2,260.8,120.1,101.3,86.9,606.5,118.8
MI,151.0,35.0,143.3,240.5,274.8,327.5,249.1,140.8,314.9,134.5,260.4,105.4,462.1,453.4,3119.0,349.0,258.4,316.8,68.6,187.5,461.8,244.1,302.8,484.4,185.6,368.9,353.6,394.9,407.5,165.1,273.8,264.6,246.3,167.7,290.0,305.0,108.8,393.8,403.8,310.0,24.0,245.8,162.0,81.9,479.6,344.2,195.9,155.9,284.1,340.0,430.1,416.9,107.6,311.2,357.8,222.3,120.4,151.0,382.2,504.1,79.8,249.1,216.8,92.4,400.5,270.8,85.1,256.8,347.6,0.0,108.5,173.2,323.5,189.6,285.2,220.9,138.9,92.2,74.1,128.8,272.1,122.9,189.8,203.3,494.2,406.3,258.8,103.8,28.4,298.2,113.8,188.1,215.0,251.8,353.4,188.6,144.7,449.4,375.0,394.9,284.2,505.2,502.0,273.4,103.1,92.3,154.3,395.3,442.8,429.1,494.0,98.3,298.9,202.0,165.0,229.4,343.4,176.1,279.5,134.7,494.9,390.1,77.1,294.1,267.0,69.4,144.7,381.3,386.3,420.0,325.5,434.3
MK,274.4,145.8,258.6,355.8,224.1,450.9,364.4,256.1,438.3,198.0,375.7,169.8,411.4,402.7,3242.4,355.6,373.7,440.2,134.3,166.9,411.1,359.4,252.1,433.7,150.9,375.5,302.9,344.2,356.8,210.8,223.1,213.9,195.6,158.2,221.9,420.3,236.9,343.1,353.1,433.4,139.3,369.2,277.3,52.4,428.9,293.5,145.2,172.6,226.3,289.3,379.4,366.2,49.5,317.8,364.4,253.8,64.0,230.9,388.8,453.4,195.3,198.4,340.2,98.6,349.8,220.1,183.7,309.7,296.9,115.2,0.0,296.6,255.4,157.7,291.8,170.2,70.8,181.9,131.9,244.1,395.5,54.8,131.9,318.6,443.5,355.6,382.2,86.1,71.7,247.5,224.6,120.0,338.4,367.1,302.7,268.5,98.9,398.7,381.6,344.2,322.8,454.5,451.3,205.3,178.2,203.1,277.7,344.6,392.1,378.4,443.3,88.8,414.2,133.9,82.9,352.8,275.3,299.5,228.8,115.8,444.2,392.0,175.7,282.7,390.4,29.3,125.8,330.6,335.6,369.3,448.9,383.6
MP,19.7,161.4,178.4,186.9,461.6,211.7,141.9,234.4,199.1,198.5,153.2,169.4,571.9,602.2,3003.2,413.0,183.8,201.0,255.4,374.3,610.6,154.3,393.9,633.2,289.1,432.9,502.4,543.7,556.3,229.1,460.6,451.4,433.1,297.2,348.7,197.8,111.6,450.3,485.1,194.2,167.0,122.8,155.7,268.7,568.8,493.0,382.7,342.7,362.1,488.8,578.9,565.7,294.4,375.2,421.8,409.1,307.2,215.0,446.2,649.9,143.8,435.9,101.0,279.2,549.3,457.6,271.9,320.8,496.4,186.7,295.3,0.0,379.7,335.6,349.2,407.7,325.7,156.2,260.9,133.4,156.3,309.7,376.6,153.9,554.6,555.1,143.0,290.6,215.2,400.9,89.0,374.9,129.8,232.7,511.1,252.6,331.5,598.2,439.0,543.7,348.2,544.1,650.8,317.4,184.2,122.0,38.5,544.1,591.6,485.6,612.2,244.3,224.3,351.9,351.8,113.6,397.9,58.6,428.3,321.5,643.7,454.1,263.9,358.1,151.2,256.2,331.5,548.8,535.1,501.1,209.7,583.1
MQ,326.8,312.6,315.1,404.4,188.4,503.3,413.0,304.4,490.7,215.1,424.3,186.9,281.5,272.8,3294.8,100.1,422.3,492.6,353.6,261.8,281.2,408.0,64.5,303.8,164.2,120.0,173.0,214.3,226.9,227.9,235.6,208.8,208.1,213.4,122.3,468.9,284.6,137.4,172.2,485.8,258.8,421.6,328.7,270.5,299.0,163.6,190.2,232.4,135.6,112.4,249.5,236.3,285.0,62.3,108.9,350.8,299.3,248.0,133.3,363.5,212.4,212.1,392.6,317.9,219.9,215.0,332.5,54.2,167.0,278.5,255.9,349.0,0.0,203.4,36.3,200.2,231.3,199.0,295.6,290.0,447.9,230.0,244.8,367.2,282.9,225.7,434.6,305.4,307.2,150.8,298.4,220.9,390.8,415.7,202.5,278.3,222.6,268.8,126.1,214.3,67.3,293.9,321.4,110.8,226.7,311.3,330.1,214.7,262.2,172.7,313.4,229.2,462.8,179.6,257.4,405.2,18.1,351.9,98.9,274.8,314.3,141.2,355.7,27.2,442.8,264.8,284.8,219.4,205.7,188.2,501.3,253.7
MS,308.5,195.9,304.5,401.7,259.6,485.0,415.2,299.0,472.4,209.7,426.5,181.5,424.6,415.9,3276.5,305.1,419.6,474.3,206.2,257.6,424.3,405.3,207.6,446.9,100.4,325.0,316.1,357.4,370.0,222.5,258.6,249.4,231.1,68.4,171.4,471.1,266.3,342.4,366.3,467.5,185.2,403.3,310.4,123.1,442.1,306.7,188.8,228.2,175.8,302.5,392.6,379.4,166.8,267.3,313.9,371.3,161.6,242.6,338.3,466.6,207.0,233.9,374.3,170.5,363.0,255.6,268.9,259.2,310.1,183.7,167.7,330.7,204.9,0.0,241.3,205.7,155.1,193.6,229.9,273.1,429.6,153.8,242.4,364.5,456.7,368.8,416.3,158.0,160.4,247.9,274.7,144.7,372.5,413.0,338.2,280.2,194.4,411.9,331.1,357.4,272.3,467.7,464.5,154.8,197.7,253.2,311.8,357.8,405.3,377.7,456.5,100.5,460.1,23.7,181.2,386.9,224.8,333.6,242.0,233.3,457.4,346.2,260.9,232.2,424.5,128.6,243.3,362.5,348.8,382.5,483.0,396.8
