from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TM,276.9,594.8,8.2,207.1,608.0,364.4,267.0,216.8,847.7,674.4,448.5,228.8,244.4,863.0,697.9,396.0,419.8,217.8,813.3,719.7,191.1,803.5,143.6,747.1,306.9,222.4,365.5,371.4,699.4,836.4,144.9,281.7,864.0,119.4,163.8,863.1,524.3,424.8,268.8,152.7,397.4,703.5,117.5,661.5,709.8,519.8,596.7,656.6,297.5,242.6,161.1,131.7,88.2,413.3,1387.0,171.2,391.8,347.5,220.2,435.6,24.0,184.5,213.8,201.1,548.8,190.4,484.3,493.1,199.4,389.8,265.1,239.6,123.1,174.5,515.7,504.1,246.3,312.7,271.1,174.5,280.8,594.9,169.9,260.7,266.6,229.0,586.2,517.8,211.4,564.2,606.9,148.4,201.8,283.9,318.3,262.4,181.2,110.5,383.9,213.8,552.8,684.8,172.7,322.6,1020.8,851.5,274.6,956.7,253.0,172.6,273.4,365.0,330.8,720.0,215.9,140.3,869.0,373.2,54.7,772.9,154.4,605.9,558.1,141.1,80.8,234.2,212.3,784.6,246.7,243.2,80.5,217.0,183.2,149.5,243.1,361.1,812.3,0.0,442.3,655.1,70.0,159.2,544.1,499.1,475.2,193.7,690.0,593.2,202.0,167.5,440.0,340.3,321.6,788.4,264.2,870.9,608.9,362.1,441.1,817.9,314.0,664.9,770.2,267.7,576.0,445.1,303.3,447.4,139.0,171.8,208.9,564.6,836.5,874.2,128.3,829.2,62.3,519.3,405.8,195.5
TQ,339.2,423.6,449.5,487.8,700.0,673.9,725.8,451.2,1157.2,503.2,6.1,495.2,553.9,1172.5,526.7,705.5,729.3,306.6,1122.8,1029.2,439.5,1113.0,453.1,1056.6,488.2,488.8,824.3,117.4,1008.9,454.2,535.3,743.9,1173.5,497.1,366.0,1172.6,833.8,734.3,450.1,611.5,352.6,1013.0,515.9,456.4,723.6,365.0,425.5,670.4,607.0,701.4,478.2,522.1,480.0,890.4,1365.4,358.6,454.1,806.3,561.0,745.1,434.7,494.0,479.2,493.2,757.3,499.9,628.9,802.6,329.6,452.1,307.5,506.0,429.0,484.0,344.5,813.6,390.3,375.0,452.4,319.1,355.8,423.7,351.2,719.5,328.9,538.5,431.4,346.6,552.2,852.1,452.1,391.6,327.2,346.2,499.6,571.9,563.3,459.4,366.1,672.6,398.0,994.3,631.5,467.2,578.4,1161.0,336.9,514.3,458.6,482.1,363.2,383.4,475.4,746.8,292.6,530.7,1178.5,517.8,513.5,517.9,463.9,702.0,846.0,303.0,539.6,387.2,671.1,506.2,464.9,424.5,472.3,419.6,524.0,369.1,387.7,683.3,1121.8,458.7,0.0,483.9,528.8,425.6,389.3,643.7,619.8,503.2,999.5,871.0,660.8,477.0,749.5,402.6,780.4,1097.9,573.7,1180.4,437.7,820.9,750.6,1127.4,376.3,678.7,1079.7,534.1,885.5,903.9,612.8,756.9,529.4,554.0,427.7,122.2,1146.0,1183.7,476.1,1138.7,521.1,828.8,468.1,312.9
TR,393.0,218.6,686.3,765.2,270.2,626.0,989.2,728.6,788.8,18.1,485.0,772.6,837.2,804.1,41.6,529.0,608.8,543.4,754.4,660.8,716.9,744.6,689.9,880.1,725.0,766.2,753.0,407.9,798.1,180.1,812.7,841.7,805.1,733.9,643.4,804.2,657.3,610.0,686.9,874.9,274.8,644.6,752.7,693.2,293.8,287.2,220.5,240.6,572.4,964.8,755.6,799.5,716.8,713.9,1655.9,636.0,380.0,783.8,797.8,568.6,671.5,730.8,756.6,770.6,327.5,736.7,364.6,626.1,607.0,378.0,584.9,783.4,665.8,789.9,212.2,637.1,680.8,355.8,689.2,555.9,646.3,60.8,588.0,975.5,402.7,642.2,353.6,140.9,789.0,422.3,374.3,628.4,604.6,385.5,736.4,727.1,800.1,696.2,288.3,909.7,320.2,625.9,894.9,627.0,318.0,792.6,438.9,253.9,736.0,765.4,653.7,305.6,511.7,317.0,570.0,808.1,810.1,624.6,803.7,116.6,747.2,272.2,416.2,539.8,776.4,664.6,934.5,128.3,742.3,661.3,709.1,710.1,760.8,646.5,601.7,635.4,852.1,695.5,478.8,0.0,765.6,703.0,311.5,350.8,374.7,740.0,631.1,441.2,924.2,713.8,573.0,431.9,858.5,856.4,728.9,812.0,46.8,780.4,574.1,857.7,459.3,248.9,711.3,811.5,709.0,773.3,566.6,580.4,806.8,790.8,752.7,601.1,876.3,815.3,712.9,869.0,792.8,652.3,394.0,590.3
TT,364.4,682.3,95.6,265.1,618.8,375.2,273.7,262.3,858.5,761.9,536.0,316.3,331.9,873.8,785.4,406.8,430.6,305.3,824.1,730.5,278.6,814.3,231.1,727.4,394.4,309.9,372.2,458.9,679.7,869.3,202.9,291.8,874.8,206.9,251.3,873.9,535.1,435.6,356.3,159.4,484.9,714.3,175.5,166.2,797.3,607.3,684.2,744.1,308.3,249.3,219.1,189.7,175.7,420.0,1445.0,258.7,479.3,354.2,270.8,446.4,111.5,272.0,271.8,288.6,559.6,277.9,571.8,503.9,286.9,477.3,352.6,327.1,210.6,262.0,603.2,487.4,333.8,400.2,358.6,262.0,368.3,682.4,257.4,267.4,354.1,239.8,673.7,605.3,262.0,575.0,694.4,235.9,289.3,371.4,405.8,273.2,239.1,198.0,471.4,220.5,640.3,695.6,179.4,410.1,1007.2,862.3,362.1,943.1,297.7,260.1,360.9,452.5,418.3,730.8,303.4,198.3,879.8,460.7,92.7,805.8,241.9,616.7,568.9,228.6,87.5,321.7,219.0,817.5,304.0,330.7,168.0,304.5,233.8,237.0,330.6,384.6,792.6,87.4,529.8,742.6,0.0,246.7,631.6,586.6,562.7,281.2,700.8,604.0,208.7,255.0,450.8,427.8,328.3,768.7,275.0,881.7,696.4,368.8,451.9,798.2,401.5,752.4,781.0,355.2,586.8,451.8,314.1,458.2,197.0,229.8,296.4,652.1,816.8,885.0,215.8,809.5,100.3,530.1,493.3,283.0
TU,317.7,639.2,150.5,111.0,683.3,439.7,426.8,64.5,923.0,718.8,431.6,69.5,319.7,938.3,742.3,471.3,495.1,285.1,888.6,795.0,66.8,878.8,218.9,822.4,291.7,63.1,525.3,347.6,774.7,879.7,162.6,444.9,939.3,147.1,59.5,938.4,599.6,500.1,253.6,312.5,438.2,778.8,165.9,106.4,786.7,560.6,641.1,733.5,372.8,402.4,91.5,149.4,70.6,573.1,1347.9,66.9,432.6,507.3,211.0,510.9,135.7,259.8,102.4,116.4,624.1,265.7,561.2,568.4,95.1,430.6,181.1,80.3,105.2,249.8,560.1,579.4,87.0,353.5,255.9,251.4,121.5,639.3,155.0,420.5,307.4,304.3,627.0,562.2,202.2,639.5,647.7,117.4,97.5,324.7,303.1,337.7,206.0,47.5,424.7,373.6,593.6,760.1,332.5,399.5,1003.9,926.8,315.4,939.8,85.9,247.9,114.1,405.8,407.7,795.3,131.9,158.0,944.3,450.1,214.5,817.3,229.7,681.2,633.4,218.0,240.6,74.9,372.1,829.0,92.2,228.0,78.0,57.7,174.0,131.6,320.0,449.1,887.6,159.7,425.4,699.5,229.8,0.0,584.9,576.0,552.1,269.0,765.3,668.5,361.8,242.8,515.3,381.1,481.4,863.7,339.5,946.2,653.3,521.9,516.4,893.2,354.8,741.8,845.5,108.4,651.3,604.9,378.6,522.7,156.7,196.7,49.6,547.7,911.8,949.5,90.4,904.5,222.1,594.6,446.6,111.5
TX,276.7,225.9,570.0,648.9,557.6,794.4,846.3,612.3,1076.2,305.5,385.1,656.3,674.4,1091.5,329.0,816.4,849.8,427.1,1041.8,948.2,600.6,1032.0,573.6,1167.5,608.7,649.9,944.8,308.0,1085.5,467.5,696.4,864.4,1092.5,617.6,527.1,1091.6,944.7,854.8,570.6,732.0,158.5,932.0,636.4,479.4,581.2,24.1,227.8,528.0,727.5,821.9,639.3,683.2,600.5,1001.3,1556.0,519.7,263.7,926.8,681.5,856.0,555.2,614.5,640.3,654.3,614.9,620.4,652.0,913.5,490.7,261.7,468.6,667.1,549.5,604.5,146.8,924.5,580.9,239.5,572.9,439.6,546.4,226.0,471.7,840.0,286.4,659.0,42.0,148.9,672.7,709.7,62.7,512.1,488.3,269.2,620.1,692.4,683.9,579.9,172.0,793.1,17.6,913.3,752.0,587.7,605.4,1080.0,322.6,541.3,619.7,602.6,553.8,189.3,595.9,604.4,453.7,691.8,1097.5,638.3,634.0,404.0,584.4,559.6,703.6,423.5,660.1,548.3,791.6,415.7,626.0,545.0,592.8,644.5,644.5,530.2,508.2,791.1,1139.5,579.2,378.9,286.2,649.3,586.7,0.0,638.2,662.1,623.7,918.5,728.6,781.3,597.5,860.4,315.6,900.9,1143.8,694.2,1099.4,240.0,941.4,861.5,1145.1,343.0,536.3,998.7,695.2,996.4,1060.7,733.3,867.8,690.5,674.5,636.4,501.2,1163.7,1102.7,596.6,1156.4,641.6,939.7,277.7,474.0
UF,460.4,589.1,498.8,592.8,278.8,634.6,775.1,571.9,797.4,351.3,632.0,627.0,603.2,812.7,327.7,537.6,617.4,401.3,763.0,669.4,621.3,753.2,502.4,888.7,537.5,620.6,761.6,554.9,806.7,345.0,658.3,793.2,813.7,546.4,547.8,812.8,665.9,618.6,499.4,660.8,580.9,653.2,565.2,505.7,210.6,703.3,591.0,157.4,581.0,750.7,591.3,645.1,529.3,722.5,1802.9,540.4,575.3,792.4,610.3,577.2,484.0,543.3,584.2,598.2,336.1,549.2,13.7,634.7,511.4,573.3,489.3,637.8,478.3,533.3,582.7,645.7,644.5,496.2,501.7,318.7,679.0,431.3,400.5,768.8,450.1,587.8,769.7,511.4,601.5,460.8,790.4,440.9,509.0,467.4,548.9,621.2,612.6,508.7,567.4,721.9,736.3,634.5,680.8,276.1,482.9,801.2,458.1,418.8,640.4,531.4,671.6,548.5,160.8,307.6,474.4,653.7,818.7,273.7,562.8,281.5,513.2,280.8,424.8,352.3,588.9,569.0,720.4,293.2,640.3,473.8,521.6,615.2,573.3,504.7,250.8,644.0,860.7,508.0,625.8,369.3,578.1,557.4,727.6,0.0,23.8,552.5,639.7,431.8,710.1,526.3,581.6,523.8,867.1,865.0,623.0,820.6,417.3,789.0,582.7,866.3,497.5,165.7,719.9,665.9,717.6,781.9,575.2,589.0,652.4,603.3,607.1,748.1,884.9,823.9,525.4,877.6,570.4,660.9,589.3,494.7
UG,436.5,613.0,474.9,568.9,302.7,658.5,751.2,548.0,821.3,375.2,608.1,603.1,579.3,836.6,351.6,561.5,641.3,377.4,786.9,693.3,597.4,777.1,478.5,912.6,513.6,596.7,785.5,531.0,830.6,368.9,634.4,769.3,837.6,522.5,523.9,836.7,689.8,642.5,475.5,636.9,557.0,677.1,541.3,481.8,234.5,679.4,614.9,181.3,604.9,726.8,567.4,621.2,505.4,746.4,1779.0,516.5,551.4,816.3,586.4,601.1,460.1,519.4,560.3,574.3,360.0,525.3,9.1,658.6,487.5,549.4,465.4,613.9,454.4,509.4,675.3,669.6,620.6,472.3,477.8,294.8,655.1,455.2,376.6,744.9,426.2,563.9,745.8,535.3,577.6,484.7,766.5,417.0,485.1,443.5,525.0,597.3,588.7,484.8,543.5,698.0,712.4,658.4,656.9,252.2,506.8,825.1,434.2,442.7,616.5,507.5,647.7,524.6,136.9,331.5,450.5,629.8,842.6,249.8,538.9,305.4,489.3,304.7,448.7,328.4,565.0,545.1,696.5,317.1,616.4,449.9,497.7,591.3,549.4,480.8,226.9,667.9,884.6,484.1,601.9,393.2,554.2,533.5,703.7,23.8,0.0,528.6,663.6,455.7,686.2,502.4,605.5,499.9,805.8,888.9,599.1,844.5,441.2,812.9,606.6,890.2,473.6,189.6,743.8,642.0,741.5,805.8,599.1,612.9,628.5,579.4,583.2,724.2,908.8,847.8,501.5,901.5,546.5,684.8,565.4,470.8
UH,338.5,656.4,313.6,303.0,594.9,351.3,511.4,282.1,834.6,736.0,510.1,354.1,231.3,849.9,759.5,382.9,406.7,279.4,800.2,706.6,355.3,790.4,60.0,734.0,368.5,347.7,606.9,433.0,686.3,845.4,402.9,529.5,850.9,256.6,289.1,850.0,511.2,411.7,330.4,397.1,459.0,690.4,275.4,215.9,771.4,581.4,658.3,718.2,284.4,487.0,301.5,389.7,233.8,567.8,1545.1,296.5,453.4,591.9,320.5,422.5,329.5,9.2,294.4,308.4,535.7,35.3,545.9,480.0,324.7,451.4,408.9,364.9,266.9,161.4,577.3,491.0,371.6,374.3,332.7,236.1,406.1,656.5,231.5,505.1,328.2,215.9,647.8,579.4,311.7,551.1,668.5,274.2,327.1,345.5,379.9,249.3,322.8,235.8,445.5,458.2,614.4,671.7,417.1,384.2,983.3,838.4,336.2,919.2,356.8,159.5,398.7,426.6,392.4,706.9,352.5,398.3,855.9,434.8,259.2,781.9,141.3,592.8,545.0,202.7,356.8,359.5,456.7,793.6,350.5,304.8,235.7,342.3,283.5,293.3,304.7,360.7,799.2,305.4,503.9,716.7,346.0,284.5,605.7,560.7,536.8,0.0,676.9,580.1,446.4,26.1,426.9,401.9,566.0,775.3,251.1,857.8,670.5,606.5,428.0,804.8,375.6,726.5,757.1,393.0,562.9,627.2,290.2,434.3,397.0,313.5,334.2,626.2,823.4,861.1,235.6,816.1,248.3,506.2,467.4,339.3
UT,849.7,868.6,714.1,814.2,374.0,477.2,773.9,793.3,157.6,630.8,1021.3,865.3,693.2,172.9,607.2,463.8,459.8,790.6,123.2,29.6,866.5,113.4,661.7,276.7,879.7,858.9,510.9,944.2,166.9,624.5,803.4,599.6,173.9,767.8,800.3,144.8,312.0,461.0,841.6,729.8,924.8,13.5,776.0,727.1,601.9,937.2,870.5,548.7,428.4,755.6,812.7,790.2,745.0,471.8,2056.3,807.7,964.6,541.7,831.7,378.4,730.0,702.6,805.6,819.6,314.8,708.5,672.7,314.6,835.9,962.6,920.1,876.1,778.1,645.9,862.2,395.0,882.8,885.5,843.9,747.3,917.3,710.8,742.7,733.4,839.4,498.2,1003.6,790.9,822.9,330.2,1024.3,785.4,838.3,856.7,891.1,583.1,834.0,747.0,956.7,667.6,970.2,5.1,707.7,895.4,762.4,161.4,847.4,698.3,868.0,621.4,909.9,937.8,819.8,486.0,863.7,798.8,138.8,946.0,659.7,561.0,603.2,371.9,324.1,713.9,831.1,870.7,728.4,572.7,861.7,816.0,746.9,853.5,794.7,804.5,815.9,523.7,220.9,705.9,1015.1,648.8,807.4,795.7,961.5,658.9,682.8,711.8,0.0,359.2,718.1,685.6,374.0,913.1,616.4,225.2,584.9,180.8,696.8,538.3,508.9,226.5,886.8,557.0,80.1,904.2,249.2,531.2,422.6,366.6,797.5,824.7,845.4,1066.2,245.1,184.1,746.8,237.8,648.8,316.8,978.6,850.5
UV,725.5,658.2,589.9,690.0,177.9,357.8,721.0,669.1,520.6,420.4,897.1,741.1,569.0,535.9,396.8,260.8,340.6,666.4,486.2,392.6,742.3,476.4,537.5,611.9,755.5,734.7,484.8,820.0,529.9,414.1,679.2,573.5,536.9,643.6,676.1,536.0,389.1,341.8,717.4,606.7,714.4,376.4,651.8,602.9,373.5,726.8,660.1,320.3,304.2,696.6,688.5,666.0,620.8,445.7,1860.5,683.5,840.4,515.6,707.5,300.4,605.8,578.4,681.4,695.4,118.7,584.3,444.3,357.9,711.7,838.4,795.9,751.9,653.9,521.7,651.8,368.9,758.6,761.3,719.7,623.1,793.1,500.4,618.5,707.3,715.2,374.0,793.2,580.5,698.7,28.9,813.9,661.2,714.1,732.5,766.9,458.9,709.8,622.8,727.9,641.5,759.8,357.7,626.7,706.7,552.0,524.4,723.2,487.9,743.8,497.2,785.7,745.2,591.4,126.7,739.5,674.6,541.9,704.3,535.5,350.6,479.0,175.8,85.2,589.7,691.7,746.5,666.3,362.3,737.5,691.8,622.7,729.3,670.5,680.3,681.4,367.2,583.9,581.7,890.9,438.4,622.3,671.5,751.1,430.5,454.4,587.6,362.9,0.0,656.0,561.4,304.8,788.9,590.3,588.2,460.7,543.8,486.4,512.2,305.9,589.5,762.6,328.6,443.1,780.0,440.8,505.1,298.4,312.2,673.3,700.5,721.2,855.8,608.1,547.1,622.6,600.8,524.6,384.1,854.4,726.3
UY,487.4,805.3,218.6,388.1,657.2,413.6,64.9,385.3,784.9,884.9,659.0,439.3,441.7,800.2,908.4,445.2,469.0,428.3,750.5,768.9,401.6,740.7,354.1,633.3,517.4,432.9,192.1,581.9,585.6,907.7,325.9,111.7,801.2,329.9,374.3,772.1,382.8,474.0,479.3,60.3,607.9,752.7,298.5,289.2,920.3,730.3,807.2,867.1,346.7,40.5,342.1,312.7,298.7,239.9,1568.0,381.7,602.3,174.1,393.8,387.2,234.5,395.0,394.8,411.6,598.0,400.9,694.8,487.7,409.9,600.3,475.6,450.1,333.6,385.0,726.2,307.3,456.8,523.2,481.6,385.0,491.3,805.4,380.4,63.7,477.1,278.2,796.7,728.3,385.0,613.4,817.4,358.9,412.3,494.4,528.8,252.6,362.1,321.0,594.4,40.4,763.3,734.0,38.2,533.1,1045.6,798.8,485.1,981.5,420.7,369.9,483.9,575.5,541.3,769.2,426.4,321.3,766.1,583.7,215.7,844.2,351.7,655.1,607.3,351.6,161.6,444.7,10.3,855.9,427.0,453.7,291.0,427.5,356.8,360.0,453.6,423.0,698.5,210.4,652.8,865.6,222.7,369.7,754.6,709.6,685.7,404.2,739.2,642.4,0.0,378.0,382.8,550.8,148.2,674.6,254.4,818.2,819.4,188.7,490.3,704.1,524.5,875.4,707.4,478.2,434.5,271.7,352.5,375.4,320.0,352.8,419.4,775.1,722.7,811.4,338.8,715.4,223.3,377.8,616.3,406.0
VI,312.3,630.2,287.4,276.8,568.7,325.1,485.2,255.9,808.4,709.8,483.9,327.9,205.1,823.7,733.3,356.7,380.5,253.2,774.0,680.4,329.1,764.2,33.8,707.8,342.3,321.5,580.7,406.8,660.1,819.2,376.7,503.3,824.7,230.4,262.9,823.8,485.0,385.5,304.2,370.9,432.8,664.2,249.2,189.7,745.2,555.2,632.1,692.0,258.2,460.8,275.3,363.5,207.6,541.6,1518.9,270.3,427.2,565.7,294.3,396.3,303.3,16.9,268.2,282.2,509.5,43.9,519.7,453.8,298.5,425.2,382.7,338.7,240.7,135.2,551.1,464.8,345.4,348.1,306.5,209.9,379.9,630.3,205.3,478.9,302.0,189.7,621.6,553.2,285.5,524.9,642.3,248.0,300.9,319.3,353.7,223.1,296.6,209.6,419.3,432.0,588.2,645.5,390.9,358.0,957.1,812.2,310.0,893.0,330.6,133.3,372.5,400.4,366.2,680.7,326.3,372.1,829.7,408.6,233.0,755.7,115.1,566.6,518.8,176.5,330.6,333.3,430.5,767.4,324.3,278.6,209.5,316.1,257.3,267.1,278.5,334.5,773.0,279.2,477.7,690.5,319.8,258.3,579.5,534.5,510.6,26.1,650.7,553.9,420.2,0.0,400.7,375.7,539.8,749.1,224.9,831.6,644.3,580.3,401.8,778.6,349.4,700.3,730.9,366.8,536.7,601.0,264.0,408.1,370.8,287.3,308.0,600.0,797.2,834.9,209.4,789.9,222.1,480.0,441.2,313.1
VL,578.4,800.3,442.8,542.9,305.7,103.1,442.9,522.0,458.6,562.5,750.0,594.0,421.9,473.9,538.9,89.7,85.7,519.3,424.2,364.3,595.2,414.4,390.4,307.0,608.4,587.6,179.9,672.9,259.3,556.2,532.1,268.6,474.9,496.5,529.0,445.8,84.2,86.9,570.3,398.8,698.9,401.2,504.7,455.8,533.6,821.3,802.2,480.4,157.1,424.6,541.4,518.9,473.7,140.8,1785.0,536.4,693.3,210.7,560.4,4.4,458.7,431.3,534.3,548.3,246.5,437.2,604.4,53.0,564.6,691.3,648.8,604.8,506.8,374.6,817.2,64.0,611.5,614.2,572.6,476.0,646.0,642.5,471.4,402.4,568.1,226.9,887.7,722.6,551.6,261.9,908.4,514.1,567.0,585.4,619.8,311.8,562.7,475.7,685.4,336.6,854.3,382.5,376.7,624.1,694.1,472.5,576.1,630.0,596.7,350.1,638.6,666.5,632.3,417.7,592.4,527.5,439.8,674.7,388.4,492.7,331.9,303.6,255.8,442.6,500.1,599.4,397.4,504.4,590.4,544.7,475.6,582.2,523.4,533.2,544.6,149.6,372.2,434.6,743.8,580.5,561.2,524.4,845.6,590.6,614.5,440.5,387.7,290.9,387.1,414.3,0.0,641.8,285.4,348.3,313.6,491.9,628.5,207.3,134.8,377.8,615.5,488.7,381.1,632.9,135.9,200.2,151.3,7.3,526.2,553.4,574.1,866.1,396.4,485.1,475.5,389.1,377.5,79.2,707.3,579.2
VM,122.6,362.4,347.7,426.6,694.1,572.1,624.0,390.0,1055.4,442.0,389.0,434.0,452.1,1070.7,465.5,603.7,627.5,204.8,1021.0,927.4,378.3,1011.2,351.3,954.8,386.4,427.6,722.5,311.9,907.1,604.0,474.1,642.1,1071.7,395.3,304.8,1070.8,732.0,632.5,348.3,509.7,165.0,911.2,414.1,354.6,717.7,287.4,364.3,664.5,505.2,599.6,417.0,460.9,378.2,788.6,1559.9,297.4,141.4,704.5,459.2,643.3,332.9,392.2,418.0,432.0,751.4,398.1,527.1,700.8,268.4,139.4,246.3,444.8,327.2,382.2,283.3,711.8,451.5,135.2,350.6,217.3,486.0,362.5,249.4,617.7,112.3,436.7,353.8,285.4,450.4,771.9,374.5,289.8,266.0,129.6,397.8,470.1,461.5,357.6,151.5,570.8,320.4,892.5,529.7,365.4,741.9,1059.2,65.0,677.8,397.4,380.3,478.6,132.6,373.6,740.9,231.4,469.5,1076.7,416.0,411.7,540.5,362.1,696.1,765.8,201.2,437.8,326.0,569.3,552.2,403.7,322.7,370.5,422.2,422.2,307.9,285.9,581.5,1020.0,356.9,382.8,422.7,427.0,364.4,311.7,541.9,518.0,401.4,897.7,800.9,559.0,375.2,647.7,0.0,678.6,996.1,471.9,1078.6,376.5,719.1,648.8,1025.6,26.2,672.8,977.9,472.9,783.7,802.1,511.0,655.1,468.2,452.2,414.1,505.1,1044.2,1081.9,374.3,1036.9,419.3,727.0,155.4,251.7
VQ,604.5,922.4,335.7,505.2,584.4,381.8,221.5,498.8,680.7,841.2,776.1,556.4,558.8,696.0,817.6,368.4,364.4,545.4,646.3,586.4,518.7,636.5,471.2,529.1,634.5,550.0,87.9,699.0,481.4,834.9,443.0,49.3,697.0,447.0,491.4,667.9,278.6,365.6,596.4,177.4,725.0,602.6,415.6,710.5,812.3,847.4,924.3,759.1,463.8,203.2,459.2,429.8,415.8,135.7,1685.1,498.8,719.4,69.9,510.9,283.0,351.6,512.1,511.9,528.7,525.2,518.0,811.9,383.5,527.0,717.4,592.7,567.2,450.7,502.1,843.3,203.1,573.9,640.3,598.7,502.1,608.4,922.5,497.5,181.0,594.2,395.3,913.8,845.4,502.1,540.6,934.5,476.0,529.4,611.5,645.9,369.7,479.3,438.1,711.5,115.2,880.4,661.2,155.3,650.2,972.8,694.6,602.2,908.7,537.8,487.0,601.0,692.6,658.4,696.4,543.5,438.4,661.9,700.8,332.8,771.4,468.8,582.3,534.5,468.7,278.7,561.8,176.0,783.1,544.1,570.8,408.1,544.6,473.9,477.1,570.7,415.6,594.3,327.5,769.9,982.7,339.8,486.8,871.7,826.7,802.8,521.3,616.1,569.6,165.7,495.1,278.6,667.9,0.0,570.4,371.5,714.0,936.5,84.5,413.5,599.9,641.6,767.4,603.2,595.3,330.3,167.5,469.6,271.2,437.1,469.9,536.5,892.2,618.5,707.2,455.9,611.2,340.4,273.6,733.4,523.1
VR,910.3,1088.7,790.4,874.8,594.1,435.0,731.7,853.9,284.6,850.9,1081.9,925.9,753.8,299.9,827.3,421.6,417.6,851.2,250.2,190.3,927.1,240.4,722.3,166.2,940.3,919.5,468.7,1004.8,164.2,844.6,864.0,557.4,300.9,828.4,860.9,271.8,269.8,418.8,902.2,687.6,1030.8,206.5,836.6,787.7,822.0,1153.2,1090.6,768.8,489.0,713.4,873.3,850.8,805.6,429.6,2116.9,868.3,1025.2,499.5,892.3,336.2,806.3,763.2,866.2,880.2,534.9,769.1,892.8,272.4,896.5,1023.2,980.7,936.7,838.7,706.5,1082.3,352.8,943.4,946.1,904.5,807.9,977.9,930.9,803.3,691.2,900.0,558.8,1219.6,1011.0,883.5,550.3,1240.3,846.0,898.9,917.3,951.7,643.7,894.6,807.6,1017.3,625.4,1186.2,225.2,665.5,956.0,982.5,298.5,908.0,918.4,928.6,682.0,970.5,998.4,964.2,706.1,924.3,859.4,265.8,1006.6,720.3,781.1,663.8,592.0,544.2,774.5,788.9,931.3,686.2,792.8,922.3,876.6,807.5,914.1,855.3,865.1,876.5,481.5,74.3,782.2,1075.7,868.9,765.2,856.3,1177.5,879.0,902.9,772.4,220.0,579.3,675.9,746.2,331.8,973.7,574.2,0.0,645.5,317.9,916.9,496.1,466.7,79.9,947.4,777.1,207.1,964.8,207.0,489.0,483.2,324.4,858.1,885.3,906.0,1198.0,98.5,311.1,807.4,91.2,709.4,274.6,1039.2,911.1
VZ,414.6,732.5,338.8,379.1,473.6,230.0,311.1,358.2,713.3,730.4,586.2,430.2,258.1,728.6,706.8,261.6,285.4,355.5,678.9,585.3,431.4,669.1,226.6,612.7,444.6,423.8,409.6,509.1,565.0,724.1,368.3,329.2,729.6,332.7,365.2,728.7,389.9,290.4,406.5,196.8,535.1,569.1,340.9,292.0,701.5,657.5,734.4,648.3,163.1,286.7,377.6,355.1,309.9,446.5,1621.2,372.6,529.5,391.6,396.6,301.2,354.7,267.5,370.5,384.5,414.4,273.4,622.0,358.7,400.8,527.5,485.0,441.0,343.0,210.8,653.4,369.7,447.7,450.4,408.8,312.2,482.2,732.6,307.6,304.8,404.3,94.6,723.9,655.5,387.8,429.8,744.6,350.3,403.2,421.6,456.0,1.7,398.9,311.9,521.6,257.9,690.5,550.4,216.8,460.3,862.0,717.1,412.3,797.9,432.9,186.3,474.8,502.7,468.5,585.6,428.6,363.7,734.6,510.9,224.6,660.6,168.1,471.5,423.7,278.8,281.8,435.6,256.4,672.3,426.6,380.9,311.8,418.4,359.6,369.4,380.8,239.4,677.9,330.6,580.0,792.8,342.9,360.6,681.8,636.8,612.9,276.7,555.6,458.8,246.1,250.5,305.6,478.0,365.7,654.0,0.0,736.5,746.6,406.2,306.7,683.5,451.7,656.6,635.8,469.1,441.6,489.2,168.9,313.0,362.4,389.6,410.3,702.3,702.1,739.8,311.7,694.8,213.7,384.9,543.5,415.4
