from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
HO,172.1,801.7,740.6,421.4,769.1,511.5,1072.3,303.5,617.6,368.7,477.7,328.4,562.9,901.1,609.9,587.5,215.2,986.4,361.4,220.7,1045.7,253.2,409.4,453.5,1041.9,172.1,1036.7,218.4,469.5,816.0,772.0,1033.2,940.5,211.9,576.6,316.3,584.5,575.8,627.2,482.9,472.5,944.1,760.5,1079.6,880.6,308.9,570.0,718.5,0.0,322.2,1004.9,255.3,623.2,550.7,594.7,193.4,789.9,1030.6,1031.9,1007.0,392.1,949.2,334.9,813.1,218.4,1121.7,1017.2,226.8,739.2,794.4,376.9,502.8,779.0,621.9,315.1,647.0,246.7,660.3,793.4,803.9,367.1,387.6,401.3,374.0,338.3,191.2,855.8,1020.8,669.1,949.2,564.8,329.2,1047.9,301.4,489.9,725.5,723.8,747.4,529.2,147.2,906.2,63.3,147.2,1159.9,9.6,660.4,336.7,569.1,157.7,378.2,392.2,553.2,733.5,354.6,693.2,963.8,303.1,601.0,630.2,1153.9,511.2,906.2,953.4,1061.8,175.7,557.1,1011.5,360.7,76.9,175.7,494.1,37.7,300.7,953.9,564.1,2534.3,187.3,1028.6,1082.0,1139.9,607.5,588.0,1030.4,960.9,200.5,885.1,257.4,1028.0,35.7,888.5,953.4,127.2,296.8,555.5,215.2,1003.1,572.4,206.1,752.6,1104.3,246.7,839.3,1036.9,748.9,1050.7,478.8,1115.1,200.5
HY,367.7,542.8,481.7,99.1,510.2,252.6,813.4,431.8,358.7,99.5,218.8,51.5,304.0,642.2,351.0,273.0,343.5,727.5,76.9,215.7,786.8,125.9,132.5,143.8,783.0,367.7,777.8,358.2,159.8,557.1,513.1,774.3,681.6,127.5,317.7,202.8,325.6,288.1,368.3,224.0,150.2,685.2,501.6,820.7,621.7,81.2,311.1,459.6,349.3,0.0,746.0,217.8,364.3,291.8,335.8,427.5,531.0,771.7,773.0,748.1,107.6,690.3,76.0,554.2,358.2,862.8,758.3,430.0,480.3,535.5,159.8,243.9,520.1,363.0,87.4,324.7,209.2,401.4,534.5,545.0,90.2,128.7,142.4,89.5,79.4,348.6,596.9,761.9,410.2,690.3,305.9,457.5,789.0,116.0,231.0,466.6,464.9,488.5,270.3,406.4,647.3,412.7,406.4,901.0,358.9,401.5,465.0,246.8,299.7,55.9,119.5,294.3,474.6,162.0,434.3,704.9,244.5,342.1,371.3,895.0,252.3,647.3,694.5,802.9,317.7,298.2,752.6,83.8,270.3,317.7,235.2,387.1,73.0,695.0,305.2,2546.3,152.1,769.7,823.1,881.0,348.6,329.1,771.5,702.0,344.2,626.2,252.4,769.1,355.4,629.6,694.5,476.6,111.4,233.2,343.5,744.2,267.2,168.6,493.7,845.4,209.2,580.4,778.0,490.0,791.8,219.9,856.2,344.2
IE,1045.3,324.9,466.9,676.4,495.4,738.6,114.1,1153.3,681.2,831.7,704.8,783.7,607.0,301.1,654.0,479.9,1065.0,101.1,775.9,937.2,58.4,824.9,864.7,735.4,156.6,1045.3,306.7,1079.7,751.4,552.0,508.0,239.1,250.9,849.0,620.7,924.3,553.9,503.3,396.0,740.2,647.0,254.5,246.2,265.3,234.8,802.7,614.1,444.8,1070.8,732.1,0.0,939.3,400.2,506.6,821.8,1149.0,313.1,43.3,321.5,296.6,806.6,90.6,755.9,193.4,1079.7,113.8,306.8,1151.5,465.5,520.7,873.8,694.3,505.3,666.0,808.9,670.6,930.7,646.7,529.4,266.6,822.4,702.8,703.7,788.5,709.9,1064.4,285.9,162.2,641.5,90.6,791.9,1179.0,253.8,837.5,610.2,461.5,450.1,483.4,684.7,1059.3,99.9,1143.2,1059.3,449.5,1080.4,632.8,1186.5,592.7,1021.2,685.1,851.7,597.3,459.8,883.5,497.1,274.2,966.0,468.6,602.6,146.0,550.2,99.9,129.2,74.5,1039.2,784.2,301.1,816.0,991.8,1039.2,556.8,1108.6,794.5,264.3,649.7,2058.7,873.6,143.3,371.6,132.0,834.6,672.6,259.0,271.3,1065.7,121.2,973.9,169.4,1076.9,288.5,129.2,1184.6,832.9,564.7,1065.0,361.6,482.4,890.1,488.6,242.4,930.7,575.3,31.9,475.2,192.1,705.9,404.7,1065.7
II,287.2,663.7,602.6,283.4,631.1,373.5,934.3,351.3,479.6,230.7,339.7,190.4,424.9,763.1,471.9,449.5,263.0,848.4,223.4,135.2,907.7,115.2,271.4,315.5,903.9,287.2,898.7,277.7,331.5,678.0,634.0,895.2,802.5,73.9,438.6,230.8,446.5,437.8,489.2,344.9,334.5,806.1,622.5,941.6,742.6,170.9,432.0,580.5,268.8,184.2,866.9,0.0,485.2,412.7,456.7,347.0,651.9,892.6,893.9,869.0,254.1,811.2,196.9,675.1,277.7,983.7,879.2,349.5,601.2,656.4,238.9,364.8,641.0,483.9,177.1,509.0,61.8,522.3,655.4,665.9,229.1,249.6,263.3,236.0,200.3,268.1,717.8,882.8,531.1,811.2,426.8,377.0,909.9,163.4,351.9,587.5,585.8,609.4,391.2,325.9,768.2,332.2,325.9,1021.9,278.4,522.4,384.5,431.1,219.2,240.2,254.2,415.2,595.5,216.6,555.2,825.8,217.6,463.0,492.2,1015.9,373.2,768.2,815.4,923.8,237.2,419.1,873.5,222.7,189.8,237.2,356.1,306.6,162.7,815.9,426.1,2667.2,71.6,890.6,944.0,1001.9,469.5,450.0,892.4,822.9,263.7,747.1,171.9,890.0,274.9,750.5,815.4,396.1,158.8,417.5,263.0,865.1,434.4,41.9,614.6,966.3,61.8,701.3,898.9,610.9,912.7,340.8,977.1,263.7
IL,697.3,178.8,117.3,276.1,145.8,329.8,478.1,761.4,272.4,431.4,296.0,383.4,198.2,277.8,244.8,79.6,672.7,363.5,375.6,545.3,422.4,424.6,464.4,335.1,418.6,697.3,413.4,687.8,350.7,202.4,158.8,516.2,317.2,457.1,214.4,534.7,174.6,103.0,3.9,331.4,246.7,320.8,137.2,500.6,257.3,412.7,204.9,95.2,678.9,331.8,381.6,547.4,0.0,121.8,412.6,757.1,166.6,407.7,514.9,490.0,408.4,325.9,374.5,189.8,687.8,477.8,500.2,759.6,115.9,171.1,491.7,308.6,155.7,257.2,424.1,270.3,538.8,242.5,177.7,180.6,422.1,294.0,294.5,388.2,320.6,678.2,232.5,397.5,241.2,325.9,383.1,787.1,530.9,474.5,195.4,111.9,100.5,133.8,275.9,736.0,282.9,742.3,736.0,642.9,688.5,232.5,794.6,192.4,629.3,284.8,451.4,188.5,110.2,493.9,96.8,340.5,576.4,67.9,202.3,510.0,149.9,282.9,330.1,438.5,647.3,375.4,494.5,415.7,599.9,647.3,148.0,716.7,404.9,330.6,240.9,2320.7,481.7,405.3,565.0,496.0,425.8,263.8,407.1,337.6,673.8,261.8,582.0,404.7,684.6,265.2,330.1,806.2,469.9,164.0,672.7,486.1,82.1,498.2,182.3,477.7,538.8,225.7,413.6,125.6,427.4,297.1,598.1,673.8
IQ,582.5,284.2,223.1,217.3,251.6,231.9,521.5,646.6,174.5,372.6,198.1,324.6,100.3,382.9,147.3,94.4,558.3,468.2,316.8,430.5,527.5,365.8,405.6,276.3,523.7,582.5,518.5,573.0,292.3,298.5,254.5,482.4,422.3,342.3,114.0,417.6,90.7,25.0,109.7,233.5,187.9,425.9,242.3,528.8,362.4,296.0,107.4,201.0,564.1,273.0,486.7,432.6,105.7,0.0,315.1,642.3,272.4,512.4,481.1,456.2,347.5,431.0,249.2,294.9,573.0,570.9,466.4,644.8,221.7,276.9,367.1,187.6,261.5,159.3,307.0,211.5,424.0,162.5,273.8,285.7,363.3,196.1,197.0,329.4,203.2,563.4,337.6,502.6,157.3,431.0,285.2,672.3,497.1,330.8,97.5,208.0,206.3,229.9,178.0,621.2,388.0,627.5,621.2,609.1,573.7,148.6,679.8,133.6,514.5,226.0,392.6,90.6,216.0,376.8,175.7,445.6,459.3,83.5,118.4,603.1,91.1,388.0,435.2,563.5,532.5,277.5,460.7,356.9,485.1,532.5,50.1,601.9,287.8,435.7,143.0,2389.3,366.9,510.4,531.2,589.1,327.9,165.9,512.2,442.7,559.0,366.9,467.2,509.8,570.2,370.3,435.2,691.4,326.2,105.6,558.3,452.3,21.6,383.4,235.1,553.5,424.0,321.8,518.7,231.4,532.5,199.2,564.3,559.0
JH,631.5,591.1,530.0,382.0,558.5,166.1,861.7,695.6,287.7,381.3,114.4,333.3,278.3,690.5,313.5,376.9,607.3,775.8,392.0,479.5,835.1,419.9,414.3,426.7,831.3,631.5,826.1,622.0,442.7,605.4,561.4,822.6,729.9,391.3,212.4,466.6,306.4,355.1,416.6,282.5,364.6,733.5,549.9,869.0,670.0,345.0,222.1,507.9,613.1,348.2,794.3,481.6,412.2,340.1,0.0,691.3,579.3,820.0,821.3,796.4,424.8,738.6,298.2,602.5,622.0,911.1,806.6,693.8,528.6,583.8,416.1,179.5,568.4,239.2,356.0,495.2,473.0,363.9,580.7,593.3,372.0,245.1,246.0,404.6,252.2,612.4,645.2,810.2,391.0,738.6,38.0,721.3,837.3,379.8,261.5,514.9,513.2,536.8,152.5,670.2,695.6,676.5,670.2,949.3,622.7,382.3,728.8,417.3,563.5,301.2,401.3,241.6,522.9,425.8,482.6,753.2,508.3,390.4,352.1,943.3,290.0,695.6,742.8,851.2,581.5,42.9,800.9,365.6,534.1,581.5,289.5,650.9,336.8,743.3,187.4,2428.5,415.9,818.0,871.4,929.3,112.0,211.3,819.8,750.3,608.0,674.5,516.2,817.4,619.2,677.9,742.8,740.4,375.2,389.3,607.3,792.5,376.5,432.4,585.3,893.7,473.0,628.7,826.3,538.3,840.1,200.7,904.5,608.0
JL,206.3,860.2,799.1,479.9,827.6,570.0,1130.8,253.5,676.1,427.2,536.2,386.9,621.4,959.6,668.4,646.0,165.2,1044.9,419.9,279.2,1104.2,311.7,467.9,512.0,1100.4,206.3,1095.2,59.2,528.0,874.5,830.5,1091.7,999.0,270.4,635.1,374.8,643.0,634.3,685.7,541.4,531.0,1002.6,819.0,1138.1,939.1,367.4,628.5,777.0,203.4,380.7,1063.4,313.8,681.7,609.2,653.2,0.0,848.4,1089.1,1090.4,1065.5,450.6,1007.7,393.4,871.6,59.2,1180.2,1075.7,33.3,797.7,852.9,435.4,561.3,837.5,680.4,373.6,705.5,305.2,718.8,851.9,862.4,425.6,446.1,459.8,432.5,396.8,170.3,914.3,1079.3,727.6,1007.7,623.3,279.2,1106.4,359.9,548.4,784.0,782.3,805.9,587.7,181.4,964.7,140.0,181.4,1218.4,193.8,718.9,286.7,627.6,121.4,436.7,450.7,611.7,792.0,413.1,751.7,1022.3,361.6,659.5,688.7,1212.4,569.7,964.7,1011.9,1120.3,139.4,615.6,1070.0,419.2,166.8,139.4,552.6,165.6,359.2,1012.4,622.6,2552.5,245.8,1087.1,1140.5,1198.4,666.0,646.5,1088.9,1019.4,165.9,943.6,315.9,1086.5,239.2,947.0,1011.9,66.2,355.3,614.0,165.2,1061.6,630.9,264.6,811.1,1162.8,305.2,897.8,1095.4,807.4,1109.2,537.3,1173.6,165.9
JM,866.7,11.7,236.0,445.5,264.5,499.2,431.9,930.8,441.8,600.8,465.4,552.8,367.6,231.6,414.6,249.0,842.5,316.9,545.0,714.7,376.2,594.0,633.8,504.5,372.4,866.7,367.2,857.2,520.5,321.1,277.1,518.9,271.0,626.5,381.3,704.1,344.0,272.4,165.1,500.8,416.1,274.6,91.0,454.4,211.1,582.5,374.7,213.9,848.3,501.2,335.4,716.8,169.3,291.2,582.4,926.5,0.0,361.1,517.6,492.7,575.7,279.7,543.9,143.6,857.2,431.6,502.9,929.0,234.6,289.8,661.1,478.0,274.4,426.6,588.7,439.7,708.2,415.8,298.5,134.4,591.5,463.4,464.3,557.6,490.4,847.6,186.3,351.3,410.6,279.7,552.5,956.5,533.6,643.9,370.8,230.6,219.2,252.5,445.3,905.4,236.7,911.7,905.4,645.6,857.9,401.9,964.0,361.8,798.7,454.2,620.8,357.9,228.9,663.3,266.2,294.3,745.8,237.7,371.7,463.8,319.3,236.7,283.9,392.3,816.7,544.8,497.2,585.1,769.3,816.7,317.4,886.1,574.3,284.4,410.3,2274.5,651.1,359.1,567.7,449.8,595.2,433.2,360.9,291.4,843.2,215.6,751.4,358.5,854.4,219.0,283.9,975.6,639.3,333.8,842.5,488.8,251.5,667.6,257.7,431.5,708.2,344.4,367.4,244.3,381.2,466.5,600.8,843.2
JR,1089.1,342.0,484.0,693.5,512.5,755.7,70.7,1220.5,698.3,848.8,721.9,800.8,624.1,318.2,671.1,497.0,1132.2,118.2,793.0,954.3,32.7,842.0,881.8,752.5,173.7,1089.1,323.8,1096.8,768.5,569.1,525.1,195.7,268.0,866.1,640.3,941.4,571.0,520.4,413.1,757.3,664.1,271.6,263.3,282.4,251.9,819.8,631.2,461.9,1087.9,749.2,54.7,956.4,417.3,523.7,838.9,1166.1,330.2,0.0,278.1,253.2,825.8,107.7,773.0,210.5,1096.8,70.4,263.4,1168.6,482.6,537.8,890.9,711.4,522.4,683.1,826.0,687.7,947.8,659.9,544.4,283.7,839.5,719.9,720.8,805.6,727.0,1108.2,303.0,179.3,658.6,107.7,809.0,1246.2,210.4,854.6,627.3,478.6,467.2,500.5,701.8,1103.1,117.0,1187.0,1103.1,406.1,1097.5,649.9,1253.7,609.8,1038.3,702.2,868.8,614.4,476.9,900.6,514.2,291.3,983.1,485.7,619.7,102.6,567.3,117.0,146.3,31.1,1056.3,801.3,257.7,833.1,1008.9,1056.3,573.9,1125.7,811.6,281.4,666.8,2075.1,890.7,160.4,328.2,88.6,851.7,689.7,276.1,288.4,1155.7,138.3,991.0,186.5,1094.0,305.6,146.3,1228.4,850.0,581.8,1132.2,378.7,499.5,907.2,505.7,259.5,947.8,592.4,49.0,492.3,209.2,723.0,361.3,1155.7
JX,1068.0,583.5,663.1,700.4,691.6,717.4,193.5,1132.1,660.0,817.8,683.6,769.8,585.8,559.7,632.8,566.7,1043.8,311.9,799.9,916.0,300.7,848.9,850.8,759.4,367.4,1068.0,536.6,1058.5,775.4,673.5,629.5,154.4,509.5,827.8,599.5,903.1,532.7,488.1,537.9,719.0,671.0,513.1,504.8,258.8,493.4,781.5,592.9,641.0,1049.6,756.1,322.7,918.1,533.9,485.4,800.6,1127.8,571.7,267.9,0.0,24.6,830.6,349.2,734.7,452.0,1058.5,242.9,56.2,1130.3,661.7,716.9,852.6,673.1,701.5,644.8,787.7,694.6,909.5,648.0,650.9,525.2,808.5,681.6,682.5,812.5,688.7,1048.9,544.5,364.5,642.8,349.2,770.7,1157.8,169.1,816.3,589.0,583.0,646.3,604.9,663.5,1106.7,358.5,1113.0,1106.7,127.9,1059.2,634.1,1165.3,616.7,1000.0,709.1,837.8,576.1,656.0,862.3,550.7,532.8,944.8,555.4,603.9,275.1,554.1,358.5,387.8,235.5,1018.0,763.0,20.1,802.1,970.6,1018.0,535.6,1087.4,773.3,522.9,628.5,2129.8,852.4,298.7,70.5,261.1,813.4,651.4,488.9,529.9,1044.5,379.8,952.7,357.3,1055.7,547.1,387.8,1176.9,811.7,588.7,1043.8,182.3,504.7,868.9,610.1,283.5,909.5,696.8,302.7,671.4,450.7,684.7,83.1,1044.5
JY,1043.3,558.8,638.4,675.7,666.9,692.7,168.8,1107.4,635.3,793.1,658.9,745.1,561.1,535.0,608.1,542.0,1019.1,287.2,775.2,891.3,276.0,824.2,826.1,734.7,342.7,1043.3,511.9,1033.8,750.7,648.8,604.8,129.7,484.8,803.1,574.8,878.4,508.0,463.4,513.2,694.3,646.3,488.4,480.1,234.1,468.7,756.8,568.2,616.3,1024.9,731.4,298.0,893.4,509.2,460.7,775.9,1103.1,547.0,243.2,24.8,0.0,805.9,324.5,710.0,427.3,1033.8,218.2,31.5,1105.6,637.0,692.2,827.9,648.4,676.8,620.1,763.0,669.9,884.8,623.3,626.2,500.5,783.8,656.9,657.8,787.8,664.0,1024.2,519.8,339.8,618.1,324.5,746.0,1133.1,144.4,791.6,564.3,558.3,621.6,580.2,638.8,1082.0,333.8,1088.3,1082.0,152.8,1034.5,609.4,1140.6,592.0,975.3,684.4,813.1,551.4,631.3,837.6,526.0,508.1,920.1,530.7,579.2,250.4,529.4,333.8,363.1,210.8,993.3,738.3,4.4,777.4,945.9,993.3,510.9,1062.7,748.6,498.2,603.8,2099.3,827.7,274.0,74.9,236.4,788.7,626.7,464.2,505.2,1019.8,355.1,928.0,332.6,1031.0,522.4,363.1,1152.2,787.0,564.0,1019.1,157.6,480.0,844.2,585.4,258.8,884.8,672.1,278.0,646.7,426.0,660.0,108.0,1019.8
JZ,435.7,569.3,508.2,160.3,536.7,328.1,888.9,499.8,434.2,213.9,294.3,165.9,379.5,668.7,426.5,334.2,411.5,754.0,34.1,283.7,813.3,163.0,246.9,186.1,809.5,435.7,804.3,426.2,202.1,583.6,539.6,849.8,708.1,195.5,395.7,306.9,401.1,349.3,394.8,280.9,211.4,714.1,528.1,896.2,648.2,195.6,386.6,486.1,417.3,114.3,772.5,285.8,390.4,369.7,411.3,495.5,557.5,800.6,848.5,823.6,0.0,716.8,190.4,580.7,426.2,938.3,833.8,498.0,506.8,562.0,274.2,319.4,546.6,438.5,206.6,385.9,277.2,480.8,558.9,571.5,204.6,227.8,256.8,20.1,193.8,416.6,623.4,788.4,485.7,716.8,381.4,525.5,864.5,212.9,300.5,493.1,491.4,515.0,345.8,474.4,673.8,480.7,474.4,976.5,426.9,477.0,533.0,308.0,367.7,117.1,233.9,369.8,501.1,266.1,460.8,731.4,348.6,368.6,446.8,970.5,330.2,673.8,721.0,829.4,385.7,373.7,828.1,198.2,338.3,385.7,310.7,455.1,187.4,721.5,380.7,2621.8,220.1,796.2,898.6,956.5,424.1,404.6,798.0,728.5,412.2,652.7,320.4,795.6,425.8,656.1,721.0,544.6,208.3,296.8,411.5,819.7,328.4,236.6,563.5,920.9,277.2,606.9,804.5,516.5,818.3,295.4,931.7,412.2
KC,1013.9,257.9,399.9,609.4,428.4,671.6,195.8,1086.3,614.2,764.7,637.8,716.7,540.0,234.1,587.0,412.9,998.0,80.8,708.9,870.2,140.1,757.9,797.7,668.4,136.3,1013.9,286.4,1012.7,684.4,485.0,441.0,411.1,183.9,782.0,553.7,857.3,486.9,436.3,329.0,673.2,580.0,187.5,179.2,174.6,167.8,735.7,547.1,377.8,1003.8,665.1,99.3,872.3,333.2,439.6,754.8,1082.0,246.1,125.0,409.8,384.9,739.6,0.0,688.9,126.4,1012.7,195.5,395.1,1084.5,398.5,453.7,806.8,627.3,438.3,599.0,741.9,603.6,863.7,579.7,462.4,199.6,755.4,635.8,636.7,721.5,642.9,1033.0,218.9,71.5,574.5,0.0,724.9,1112.0,425.8,770.5,543.2,394.5,383.1,416.4,617.7,1027.9,32.9,1067.2,1027.9,537.8,1013.4,565.8,1119.5,525.7,954.2,618.1,784.7,530.3,392.8,816.5,430.1,207.2,899.0,401.6,535.6,227.7,483.2,32.9,62.2,156.2,972.2,717.2,389.4,749.0,924.8,972.2,489.8,1041.6,727.5,197.3,582.7,2038.4,806.6,123.0,459.9,213.7,767.6,605.6,238.7,204.3,998.7,54.2,906.9,78.7,1009.9,221.5,62.2,1153.2,765.9,497.7,998.0,270.9,415.4,823.1,421.6,151.7,863.7,508.3,131.3,408.2,101.4,638.9,493.0,998.7
KD,353.0,506.5,445.4,159.0,473.9,216.3,777.1,417.1,322.4,102.8,182.5,54.8,267.7,605.9,314.7,292.3,328.8,691.2,145.6,201.0,750.5,141.4,135.8,203.7,746.7,353.0,741.5,343.5,219.7,520.8,476.8,738.0,645.3,112.8,281.4,188.1,289.3,280.6,332.0,187.7,191.9,648.9,465.3,784.4,585.4,66.5,274.8,423.3,334.6,68.6,709.7,203.1,328.0,255.5,299.5,412.8,494.7,735.4,736.7,711.8,176.3,654.0,0.0,517.9,343.5,826.5,722.0,415.3,444.0,499.2,163.1,207.6,483.8,326.7,72.7,366.4,194.5,365.1,498.2,508.7,93.5,92.4,106.1,158.2,43.1,333.9,560.6,725.6,373.9,654.0,269.6,442.8,752.7,101.3,194.7,430.3,428.6,452.2,234.0,391.7,611.0,398.0,391.7,864.7,344.2,365.2,450.3,288.5,285.0,97.6,122.8,258.0,438.3,147.3,398.0,668.6,229.8,305.8,335.0,858.7,216.0,611.0,658.2,766.6,303.0,261.9,716.3,87.1,255.6,303.0,198.9,372.4,58.3,658.7,268.9,2510.0,137.4,733.4,786.8,844.7,312.3,292.8,735.2,665.7,329.5,589.9,237.7,732.8,340.7,593.3,658.2,461.9,96.7,274.9,328.8,707.9,277.2,153.9,457.4,809.1,194.5,544.1,741.7,453.7,755.5,183.6,819.9,329.5
KO,923.1,131.4,273.4,482.9,301.9,545.1,288.2,959.8,487.7,638.2,511.3,590.2,413.5,133.7,460.5,286.4,871.5,173.2,582.4,743.7,232.5,631.4,671.2,541.9,228.7,923.1,223.5,886.2,557.9,358.5,314.5,377.7,127.3,655.5,427.2,730.8,360.4,309.8,202.5,546.7,453.5,130.9,52.7,310.7,67.4,609.2,420.6,251.3,877.3,538.6,191.7,745.8,206.7,313.1,628.3,955.5,119.6,217.4,460.1,435.2,613.1,136.0,562.4,0.0,886.2,287.9,445.4,958.0,272.0,327.2,680.3,500.8,311.8,472.5,615.4,477.1,737.2,453.2,335.9,73.1,628.9,509.3,510.2,595.0,516.4,942.2,118.5,207.6,448.0,136.0,598.4,985.5,392.4,644.0,416.7,268.0,256.6,289.9,491.2,937.1,93.0,940.7,937.1,588.1,886.9,439.3,993.0,399.2,827.7,491.6,658.2,403.8,266.3,690.0,303.6,150.6,772.5,275.1,409.1,320.1,356.7,93.0,140.2,248.6,845.7,590.7,439.7,622.5,798.3,845.7,363.3,915.1,601.0,140.7,456.2,2130.8,680.1,215.4,510.2,306.1,641.1,479.1,217.2,147.7,872.2,71.9,780.4,214.8,883.4,121.1,140.2,1062.4,639.4,371.2,871.5,407.0,288.9,696.6,295.1,287.8,737.2,381.8,223.7,281.7,237.5,512.4,543.3,872.2
KY,130.1,800.9,739.8,420.6,768.3,510.7,1071.5,194.2,616.8,367.9,476.9,327.6,562.1,900.3,609.1,586.7,105.9,985.6,360.6,219.9,1044.9,252.4,408.6,452.7,1041.1,130.1,1035.9,0.0,468.7,815.2,771.2,1032.4,939.7,211.1,575.8,315.5,583.7,575.0,626.4,482.1,471.7,943.3,759.7,1078.8,879.8,308.1,569.2,717.7,186.5,321.4,1004.1,254.5,622.4,549.9,593.9,69.2,789.1,1029.8,1031.1,1006.2,391.3,948.4,334.1,812.3,0.0,1120.9,1016.4,71.7,738.4,793.6,376.1,502.0,778.2,621.1,314.3,646.2,245.9,659.5,792.6,803.1,366.3,386.8,400.5,373.2,337.5,111.0,855.0,1020.0,668.3,948.4,564.0,219.9,1047.1,300.6,489.1,724.7,723.0,746.6,528.4,152.6,905.4,175.0,152.6,1159.1,196.1,659.6,227.4,568.3,62.1,377.4,391.4,552.4,732.7,353.8,692.4,963.0,302.3,600.2,629.4,1153.1,510.4,905.4,952.6,1061.0,80.1,556.3,1010.7,359.9,107.5,80.1,493.3,200.6,299.9,953.1,563.3,2493.2,186.5,1027.8,1081.2,1139.1,606.7,587.2,1029.6,960.1,106.6,884.3,256.6,1027.2,192.6,887.7,952.6,135.4,296.0,554.7,105.9,1002.3,571.6,205.3,751.8,1103.5,245.9,838.5,1036.1,748.1,1049.9,478.0,1114.3,106.6
LF,1070.7,399.1,541.1,750.6,569.6,812.8,52.3,1202.1,755.4,905.9,779.0,857.9,681.2,375.3,728.2,554.1,1113.8,175.3,850.1,1011.4,89.8,899.1,938.9,809.6,230.8,1070.7,380.9,1190.5,825.6,626.2,582.2,177.3,325.1,923.2,694.9,998.5,628.1,577.5,470.2,814.4,721.2,328.7,320.4,339.5,309.0,876.9,688.3,519.0,1145.0,806.3,111.8,1013.5,474.4,580.8,896.0,1259.8,387.3,57.0,259.7,234.8,880.8,164.8,830.1,267.6,1190.5,0.0,245.0,1262.3,539.7,594.9,948.0,768.5,579.5,740.2,883.1,744.8,1004.9,720.9,603.6,340.8,896.6,777.0,777.9,862.7,784.1,1089.8,360.1,236.4,715.7,164.8,866.1,1227.8,192.0,911.7,684.4,535.7,524.3,557.6,758.9,1084.7,174.1,1168.6,1084.7,387.7,1222.4,707.0,1235.3,666.9,1128.5,759.3,925.9,671.5,534.0,957.7,571.3,348.4,1040.2,542.8,676.8,32.2,624.4,174.1,203.4,24.6,1110.7,858.4,239.3,890.2,1066.0,1110.7,631.0,1194.2,868.7,338.5,723.9,2056.7,947.8,217.5,309.8,18.2,908.8,746.8,333.2,345.5,1137.3,195.4,1048.1,243.6,1151.1,362.7,203.4,1210.0,907.1,638.9,1113.8,308.9,556.6,964.3,562.8,316.6,1004.9,649.5,91.8,549.4,266.3,780.1,342.9,1137.3
LO,1046.1,561.6,641.2,678.5,669.7,695.5,171.6,1110.2,638.1,795.9,661.7,747.9,563.9,537.8,610.9,544.8,1021.9,290.0,778.0,894.1,278.8,827.0,828.9,737.5,345.5,1046.1,514.7,1036.6,753.5,651.6,607.6,132.5,487.6,805.9,577.6,881.2,510.8,466.2,516.0,697.1,649.1,491.2,482.9,236.9,471.5,759.6,571.0,619.1,1027.7,734.2,300.8,896.2,512.0,463.5,778.7,1105.9,549.8,246.0,69.0,44.1,808.7,327.3,712.8,430.1,1036.6,221.0,0.0,1108.4,639.8,695.0,830.7,651.2,679.6,622.9,765.8,672.7,887.6,626.1,629.0,503.3,786.6,659.7,660.6,790.6,666.8,1027.0,522.6,342.6,620.9,327.3,748.8,1135.9,147.2,794.4,567.1,561.1,624.4,583.0,641.6,1084.8,336.6,1091.1,1084.8,197.0,1037.3,612.2,1143.4,594.8,978.1,687.2,815.9,554.2,634.1,840.4,528.8,510.9,922.9,533.5,582.0,253.2,532.2,336.6,365.9,213.6,996.1,741.1,48.6,780.2,948.7,996.1,513.7,1065.5,751.4,501.0,606.6,2102.1,830.5,276.8,119.1,239.2,791.5,629.5,467.0,508.0,1022.6,357.9,930.8,335.4,1033.8,525.2,365.9,1155.0,789.8,566.8,1021.9,160.4,482.8,847.0,588.2,261.6,887.6,674.9,280.8,649.5,428.8,662.8,152.2,1022.6
