from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
HJ,353.5,432.6,318.6,237.1,341.5,12.4,293.6,194.0,454.1,234.4,292.2,122.9,351.0,243.9,151.7,17.3,257.8,349.8,304.3,315.3,243.1,120.9,275.8,593.7,325.4,407.9,167.5,69.8,246.6,311.8,256.2,335.3,2.9,367.0,60.5,166.5,367.2,448.0,98.0,240.8,274.9,298.0,286.6,212.6,266.4,0.0,234.6,363.6,219.7,222.9,22.0,75.9,366.5,334.4,303.0,324.1,36.7,185.5,519.2,96.4,264.3,324.4,243.7,167.3,262.6,137.5,174.3,504.0,215.3,125.7,216.2,199.5,306.2,131.3,229.6,108.8,340.8,253.5,210.3,260.2,269.5,199.2,313.0,319.8,244.5,241.7,360.3,165.3,234.6,236.0,441.3,93.2,208.1,331.9,349.2,346.7,300.8,157.9,244.3,199.6,192.0,358.2,82.9,209.8,475.9,424.8,257.1,101.3,268.5,265.6,316.2,334.8,345.2,605.0,140.9,346.8,234.5,130.9,38.6,139.1,485.2,325.1,215.2,290.0,416.6,450.4,223.4,151.9,51.0,293.2,37.7,357.7,1063.9,230.1,225.5,277.4,263.6,256.8,339.3,243.5,322.2,78.4,148.6,247.3,136.6,105.9
HK,349.0,466.1,462.8,443.4,375.0,253.2,562.5,419.1,604.6,378.6,287.7,313.0,384.5,388.1,420.6,258.1,464.1,345.3,337.8,348.8,393.6,237.9,490.3,712.9,358.9,558.4,406.4,162.5,377.6,456.0,388.0,330.8,237.8,517.5,280.2,283.5,484.2,481.5,285.7,385.0,425.4,442.2,320.1,481.5,383.4,240.7,0.0,507.8,388.2,429.2,219.3,243.0,483.5,329.9,571.9,538.6,271.3,368.1,636.2,365.3,410.3,441.4,277.2,65.5,406.8,379.7,291.3,621.0,484.2,269.9,360.4,468.4,301.7,248.3,270.6,310.4,374.3,249.0,401.4,448.2,413.7,468.1,430.0,464.0,240.0,375.5,477.3,434.2,503.5,504.9,437.8,292.2,477.0,327.4,555.5,380.2,445.0,426.8,378.1,315.5,344.8,353.7,323.7,303.6,471.4,541.8,389.0,335.1,385.5,306.6,311.7,368.3,495.7,755.5,291.4,342.3,503.4,281.4,300.9,351.1,602.2,320.6,270.9,323.5,450.1,567.4,367.6,185.4,289.2,551.7,278.5,353.2,1059.4,263.6,494.4,421.6,574.3,390.6,483.5,394.0,584.0,195.4,265.6,516.2,253.6,222.9
HO,640.0,719.1,262.1,539.2,628.0,375.5,595.7,496.1,506.5,150.1,578.7,433.7,637.5,187.4,453.8,380.4,559.9,636.3,590.8,601.8,362.0,407.4,577.9,882.4,611.9,460.3,469.6,356.3,548.7,365.2,641.0,621.8,360.1,419.4,423.6,453.0,653.7,734.5,318.9,294.2,330.8,351.4,573.1,514.7,552.9,363.0,521.1,0.0,521.8,525.0,341.6,434.1,653.0,620.9,563.5,626.2,399.8,324.1,805.7,398.5,209.6,610.9,530.2,453.8,316.0,412.9,460.8,790.5,517.4,249.6,231.4,501.6,592.7,441.5,516.1,451.4,627.3,540.0,512.4,562.3,322.9,501.3,599.5,204.3,531.0,520.4,646.8,467.4,536.7,538.1,728.8,325.4,510.2,618.4,651.3,633.2,185.3,460.0,534.4,589.2,398.0,644.7,446.0,413.5,762.4,711.3,587.7,368.3,555.0,552.1,602.7,621.3,400.8,657.4,344.6,633.3,536.6,334.6,401.7,384.3,771.7,611.6,418.9,576.5,703.1,736.9,161.1,438.4,414.1,595.3,346.8,644.2,1350.4,516.6,527.6,330.8,565.7,589.3,24.6,463.3,624.3,364.9,435.1,549.4,423.1,392.4
HT,403.9,285.2,477.7,141.0,194.1,224.2,306.2,41.7,601.5,393.5,179.0,180.0,203.6,403.0,197.5,195.8,161.7,341.9,156.9,237.1,390.5,334.0,187.9,809.0,247.2,555.3,62.0,282.9,94.8,470.9,137.2,385.7,215.9,514.4,235.9,379.6,580.3,300.6,245.4,399.9,422.3,457.1,139.2,192.8,479.5,213.0,386.1,522.7,0.0,126.8,235.1,255.0,579.6,402.8,317.8,236.2,237.7,383.0,732.3,197.8,425.2,537.5,162.2,318.8,421.7,238.9,387.4,717.1,137.2,284.8,375.3,269.0,374.6,385.2,442.7,197.7,188.2,140.8,13.2,145.8,428.6,121.1,526.1,478.9,294.9,73.1,573.4,214.1,238.3,253.9,510.7,200.4,226.0,382.3,253.1,199.3,459.9,206.7,52.2,80.6,341.7,245.0,217.1,357.2,544.3,637.9,88.2,208.5,481.6,478.7,277.9,187.4,492.6,752.4,288.3,397.2,257.2,278.3,214.0,246.3,698.3,375.5,362.6,142.6,269.2,582.3,382.5,365.0,226.4,249.3,248.5,408.1,1109.4,174.8,147.4,436.5,271.9,107.8,498.4,390.9,281.6,291.5,361.7,265.2,349.7,319.0
HU,428.2,309.5,510.2,14.1,218.4,256.7,179.3,132.0,634.0,426.0,203.3,212.5,227.9,435.5,174.3,228.3,34.8,366.2,181.2,261.4,423.0,366.5,58.5,841.5,271.5,587.8,123.0,315.4,74.1,503.4,161.5,410.0,248.4,546.9,268.4,412.1,612.8,324.9,277.9,432.4,454.8,489.6,163.5,165.0,512.0,245.5,410.4,555.2,113.7,0.0,267.6,224.4,612.1,427.1,190.9,106.8,270.2,415.5,764.8,230.3,457.7,570.0,186.5,343.1,454.2,271.4,419.9,749.6,60.8,317.3,407.8,116.1,398.9,417.7,470.9,173.5,212.5,165.1,100.5,16.4,461.1,44.7,558.6,621.6,319.2,45.8,605.9,187.9,176.0,144.5,535.0,232.9,116.6,406.6,126.2,223.6,602.6,180.5,74.8,104.9,374.2,269.3,249.6,389.7,568.6,670.4,130.5,241.0,514.1,506.9,302.2,211.7,525.1,784.9,320.8,421.5,147.8,310.8,246.5,278.8,730.8,399.8,395.1,166.9,293.5,606.6,415.0,287.4,258.9,122.4,281.0,432.4,1033.0,199.1,48.7,469.0,145.0,114.7,530.9,423.4,154.7,324.0,394.2,182.0,382.2,351.5
IB,331.4,410.5,296.5,258.5,319.4,33.8,315.0,215.4,475.5,212.3,270.1,144.3,328.9,221.8,173.1,38.7,279.2,327.7,282.2,293.2,264.5,98.8,297.2,573.8,303.3,429.3,188.9,47.7,268.0,289.7,332.4,313.2,18.4,388.4,81.9,144.4,345.1,425.9,119.4,218.7,296.3,275.9,264.5,234.0,244.3,21.3,212.5,341.5,241.1,244.3,0.0,125.5,344.4,312.3,324.4,345.5,58.1,201.8,497.1,117.8,244.0,302.3,221.6,145.2,240.5,158.9,152.2,481.9,236.7,103.6,194.1,220.9,284.1,109.2,207.5,140.3,318.7,231.4,231.7,281.6,247.4,220.6,290.9,297.7,222.4,263.1,338.2,186.7,256.0,257.4,420.2,114.6,229.5,309.8,370.6,324.6,278.7,179.3,265.7,280.6,215.7,336.1,104.3,231.2,453.8,402.7,276.6,122.7,246.4,243.5,294.1,312.7,366.6,626.4,162.3,324.7,255.9,152.3,60.0,160.5,463.1,303.0,131.8,267.9,394.5,428.3,201.3,129.8,72.4,314.6,59.1,335.6,1041.8,208.0,246.9,255.3,285.0,278.2,317.2,264.9,343.6,56.3,126.5,268.7,114.5,83.8
IH,354.1,336.1,372.8,256.6,245.0,74.5,324.1,232.3,514.6,288.6,240.8,69.9,254.5,298.1,182.2,79.4,277.3,350.4,207.8,218.8,303.6,163.1,306.3,638.1,228.9,468.4,219.6,124.0,190.8,366.0,203.2,335.9,57.0,427.5,37.1,208.7,409.4,351.5,160.1,295.0,335.4,352.2,190.1,243.1,308.6,54.1,235.2,417.8,201.4,242.4,76.2,0.0,408.7,335.0,333.5,354.6,28.2,278.1,561.4,159.9,320.3,366.6,147.2,167.9,316.8,201.0,216.5,546.2,245.8,179.9,270.4,230.0,306.8,173.5,230.2,65.9,244.3,254.1,214.6,261.4,323.7,229.7,355.2,374.0,245.1,188.7,402.5,195.8,265.1,266.5,442.9,162.5,238.6,332.5,368.7,250.2,355.0,188.4,191.3,146.6,254.8,311.0,154.9,270.3,476.5,467.0,202.2,170.6,310.7,266.2,316.8,238.3,405.7,665.5,201.4,347.4,265.0,191.4,57.8,208.4,527.4,325.7,196.1,193.5,320.1,492.6,277.6,134.7,46.1,364.9,99.8,358.3,1064.5,133.6,256.0,331.6,294.1,203.8,393.5,304.0,352.7,120.6,190.8,277.8,178.8,148.1
IJ,657.3,698.3,591.5,634.7,607.2,381.9,691.2,591.6,733.3,507.3,557.9,483.3,616.7,516.8,549.3,386.8,655.4,510.7,570.0,581.0,522.3,282.4,673.4,229.3,591.1,687.1,565.1,335.5,604.2,584.7,620.2,639.1,366.5,646.2,450.5,283.6,184.4,713.7,414.4,513.7,554.1,570.9,552.3,610.2,230.8,369.4,500.3,636.5,614.8,620.5,348.0,413.3,0.0,315.2,700.6,721.7,441.6,496.8,336.4,494.0,539.0,141.6,509.4,433.0,535.5,508.4,291.4,321.2,612.9,398.6,489.1,597.1,467.1,315.6,495.3,479.3,606.5,519.2,628.0,657.8,542.4,596.8,130.2,592.7,548.3,602.1,99.4,562.9,632.2,633.6,322.2,420.9,605.7,635.7,746.8,612.4,573.7,555.5,604.7,568.4,391.4,623.9,452.4,370.9,468.1,58.2,615.6,463.8,145.9,531.3,581.9,600.5,624.4,884.2,420.1,650.6,632.1,410.1,408.1,479.8,302.4,628.9,338.2,555.7,682.3,189.5,496.3,417.6,459.5,690.8,407.2,661.5,1329.6,495.8,623.1,550.3,661.2,617.2,612.2,522.7,719.8,292.2,265.7,644.9,234.4,290.2
IL,342.0,356.6,558.9,456.4,367.3,349.3,658.6,432.1,700.7,474.7,300.7,409.1,376.8,484.2,516.7,354.2,477.1,195.4,325.5,390.3,489.7,334.0,503.3,532.6,400.4,654.5,419.4,258.6,390.6,552.1,380.3,323.8,333.9,613.6,376.3,379.6,402.0,345.4,381.8,481.1,521.5,538.3,312.4,577.6,479.5,336.8,306.2,603.9,401.2,442.2,315.4,339.1,303.2,0.0,633.2,555.9,367.4,464.2,554.0,461.4,506.4,359.2,315.4,238.9,502.9,475.8,387.4,538.8,452.6,366.0,456.5,564.5,151.8,344.4,366.7,395.0,366.6,262.0,414.4,461.2,509.8,436.5,347.8,560.1,233.0,388.5,216.1,530.3,599.6,569.3,107.8,388.3,541.4,320.4,568.5,372.5,541.1,522.9,391.1,328.5,440.9,366.7,419.8,399.7,310.9,361.5,402.0,431.2,363.5,402.7,324.7,360.6,591.8,851.6,387.5,335.3,572.6,377.5,397.0,447.2,520.0,313.6,367.0,315.8,280.7,179.4,463.7,281.5,385.3,564.7,374.6,346.2,1017.2,328.0,462.8,517.7,587.3,403.6,579.6,490.1,566.4,291.5,361.7,580.6,349.7,319.0
IO,639.8,521.1,589.8,223.2,430.0,315.5,209.0,304.9,692.8,477.8,414.9,271.3,439.5,515.1,144.2,287.1,182.6,577.8,392.8,488.5,481.8,425.3,252.1,900.3,498.6,646.6,316.2,374.2,285.7,562.2,373.1,621.6,307.2,605.7,327.2,470.9,671.6,536.5,336.7,491.2,513.6,548.4,375.1,274.0,570.8,304.3,539.0,563.0,296.0,209.0,326.4,346.3,670.9,638.7,0.0,194.6,329.0,474.3,823.6,289.1,537.3,628.8,416.9,471.7,513.0,330.2,478.7,808.4,259.7,376.1,466.6,104.9,610.5,476.5,534.0,289.0,424.1,376.7,282.8,210.0,519.9,256.3,617.4,532.0,530.8,257.4,664.7,130.7,80.8,97.0,746.6,291.7,124.0,618.2,209.1,435.2,513.0,138.1,304.8,316.5,433.0,480.9,308.4,448.5,780.2,729.2,342.1,299.8,572.9,570.0,513.8,423.3,583.9,843.7,379.6,633.1,83.0,369.6,305.3,337.6,789.6,611.4,453.9,378.5,505.1,754.8,488.8,456.3,317.7,205.3,339.8,644.0,1152.4,403.3,242.3,527.8,166.2,326.3,538.7,482.2,219.6,382.8,453.0,64.3,441.0,410.3
JA,542.5,423.8,674.5,105.0,332.7,302.8,174.4,279.1,680.1,472.1,317.6,258.6,342.2,599.8,220.4,274.4,133.2,480.5,295.5,375.7,469.1,412.6,48.2,887.6,385.8,633.9,224.2,361.5,188.4,549.5,275.8,524.3,294.5,593.0,314.5,458.2,658.9,439.2,324.0,478.5,500.9,535.7,277.8,211.1,558.1,291.6,524.7,601.3,270.2,119.2,313.7,333.6,658.2,541.4,186.0,0.0,316.3,461.6,810.9,276.4,622.0,616.1,300.8,457.4,500.3,317.5,466.0,795.7,106.7,363.4,453.9,161.8,513.2,463.8,521.3,276.3,326.8,279.4,257.0,103.5,507.2,159.0,604.7,616.7,433.5,160.1,652.0,255.0,224.0,195.5,649.3,279.0,187.9,520.9,139.3,337.9,597.7,262.4,189.1,219.2,420.3,383.6,295.7,435.8,682.9,716.5,244.8,287.1,560.2,557.3,416.5,326.0,571.2,831.0,366.9,535.8,195.8,356.9,292.6,324.9,776.9,514.1,441.2,281.2,407.8,720.9,461.1,443.6,305.0,135.5,327.1,546.7,1003.2,313.4,89.3,515.1,158.1,229.0,577.0,469.5,70.4,370.1,440.3,177.1,428.3,397.6
JJ,379.4,375.3,344.5,280.1,284.2,46.2,347.6,255.8,486.3,260.3,268.5,93.4,293.7,269.8,205.7,51.1,300.8,375.7,247.0,258.0,275.3,146.8,329.8,621.8,268.1,440.1,243.1,95.7,214.3,337.7,226.7,361.2,28.7,399.2,60.6,192.4,393.1,390.7,131.8,266.7,307.1,323.9,229.3,266.6,292.3,25.8,260.5,389.5,224.9,265.9,47.9,39.1,392.4,360.3,357.0,378.1,0.0,249.8,545.1,130.2,292.0,350.3,186.4,193.2,288.5,171.3,200.2,529.9,269.3,151.6,242.1,253.5,332.1,157.2,255.5,89.4,283.5,279.4,238.1,284.9,295.4,253.2,338.9,345.7,270.4,212.2,386.2,219.3,288.6,290.0,468.2,127.0,262.1,357.8,392.2,289.4,326.7,211.9,214.8,170.1,226.5,334.5,116.7,242.0,501.8,450.7,225.7,135.1,294.4,291.5,342.1,277.5,377.4,637.2,173.1,372.7,288.5,163.1,81.3,172.9,511.1,351.0,179.8,232.7,359.3,476.3,249.3,173.9,69.6,388.4,71.5,383.6,1089.8,172.8,279.5,303.3,317.6,227.3,365.2,275.7,376.2,104.3,174.5,301.3,162.5,131.8
JO,502.4,581.5,261.2,438.3,490.4,237.9,494.8,395.2,403.2,177.0,441.1,332.8,458.9,186.5,352.9,242.8,459.0,457.7,453.2,464.2,192.2,269.8,477.0,742.6,474.3,357.0,368.7,218.7,447.8,254.4,507.4,484.2,222.5,316.1,286.0,315.4,516.1,596.9,218.0,183.4,224.0,240.6,435.5,413.8,415.3,184.4,383.5,306.2,420.9,424.1,204.0,296.5,515.4,483.3,504.2,525.3,262.2,0.0,668.1,297.6,206.9,432.3,392.6,316.2,205.2,312.0,323.2,611.9,416.5,112.0,158.8,400.7,455.1,270.1,378.5,346.9,489.7,402.4,411.5,461.4,212.1,400.4,461.9,262.4,393.4,419.5,509.2,288.8,435.8,437.2,549.2,224.5,409.3,480.8,548.6,495.6,243.4,359.1,432.4,451.6,236.2,507.1,308.4,242.1,624.8,573.7,488.7,267.4,376.4,414.5,465.1,483.7,294.3,554.1,173.2,495.7,435.7,179.9,264.1,283.4,593.1,474.0,240.3,438.9,565.5,599.3,166.0,300.8,276.5,494.4,245.9,506.6,1212.8,379.0,426.7,274.0,464.8,488.4,281.9,192.6,521.6,227.3,297.5,448.5,283.8,245.7
JQ,771.5,850.6,743.8,787.0,759.5,534.2,843.5,743.9,885.6,659.6,710.2,635.6,769.0,669.1,701.6,539.1,807.7,767.8,722.3,733.3,674.6,434.7,825.7,169.0,743.4,839.4,717.4,487.8,756.5,737.0,772.5,753.3,518.8,798.5,602.8,435.9,152.7,950.6,566.7,666.0,706.4,723.2,704.6,762.5,383.1,521.7,652.6,788.8,767.1,772.8,500.3,565.6,248.9,564.2,852.9,874.0,593.9,649.1,0.0,646.3,691.3,201.7,661.7,585.3,687.8,660.7,443.7,62.0,765.2,550.9,641.4,749.4,724.2,467.9,647.6,631.6,758.8,671.5,780.3,810.1,694.7,749.1,213.1,745.0,662.5,754.4,348.4,715.2,784.5,785.9,571.2,573.2,758.0,749.9,899.1,764.7,726.0,707.8,757.0,720.7,543.7,776.2,604.7,523.2,717.1,189.3,767.9,616.1,298.2,683.6,734.2,752.8,776.7,1036.5,572.4,764.8,784.4,562.4,560.4,632.1,33.9,743.1,490.5,708.0,885.9,438.5,648.6,569.9,611.8,843.1,559.5,775.7,1481.9,648.1,775.4,702.6,813.5,769.5,764.5,675.0,872.1,444.5,418.0,797.2,386.7,442.5
JR,479.2,428.6,373.4,231.1,337.5,169.5,287.6,188.0,497.2,289.2,322.4,125.6,347.0,298.7,145.7,108.4,251.8,475.5,300.3,342.8,286.2,246.6,269.8,721.6,352.9,451.0,161.5,195.5,240.6,366.6,280.6,461.0,128.5,410.1,148.5,292.2,492.9,444.0,141.1,295.6,318.0,352.8,282.6,206.6,392.1,125.6,360.3,418.4,213.7,216.9,147.7,189.5,492.2,460.1,297.0,318.1,150.3,278.7,644.9,0.0,320.9,450.1,271.2,293.0,317.4,41.0,300.0,629.7,209.3,180.5,271.0,193.5,431.9,280.9,355.3,143.3,331.6,284.2,204.3,254.2,324.3,193.2,438.7,374.6,370.2,212.3,486.0,159.3,228.6,230.0,568.0,96.1,202.1,457.6,343.2,342.7,355.6,151.9,226.3,224.0,237.4,388.4,129.7,252.9,601.6,550.5,279.6,43.1,394.2,391.3,441.9,330.8,388.3,648.1,184.0,472.5,228.5,174.0,126.6,198.1,610.9,450.8,258.3,286.0,412.6,576.1,278.2,277.6,139.0,287.2,144.2,483.4,1181.5,257.6,219.5,332.2,257.6,281.2,394.1,286.6,316.2,204.1,274.3,241.3,262.3,310.4
JU,515.7,594.8,52.4,414.9,503.7,251.2,471.4,371.8,533.5,73.6,454.4,309.4,513.2,24.3,329.5,256.1,435.6,512.0,466.5,477.5,322.5,283.1,453.6,754.1,487.6,487.3,345.3,232.0,424.4,240.9,520.7,497.5,235.8,446.4,299.3,328.7,529.4,610.2,194.6,169.9,354.3,227.1,448.8,390.4,428.6,236.9,396.8,202.8,397.5,400.7,217.3,309.8,528.7,496.6,480.8,501.9,275.5,202.7,681.4,274.2,0.0,484.8,405.9,329.5,191.7,288.6,336.5,664.4,393.1,125.3,107.1,377.3,468.4,317.2,391.8,365.7,503.0,415.7,388.1,438.0,198.6,377.0,475.2,159.0,406.7,396.1,522.5,341.3,412.4,413.8,603.5,201.1,385.9,492.3,525.2,508.9,140.0,335.7,409.0,464.9,271.4,520.4,321.7,289.2,638.1,587.0,465.3,244.0,428.9,427.8,478.4,497.0,439.3,684.4,220.3,509.0,412.3,208.5,277.4,260.0,645.6,487.3,292.8,452.2,578.8,612.6,62.6,314.1,289.8,471.0,222.5,519.9,1226.1,392.3,403.3,204.7,441.4,465.0,178.5,322.9,498.2,240.6,310.8,425.1,297.1,266.3
KT,569.7,648.8,542.0,585.2,557.7,332.4,641.7,542.1,683.8,457.8,508.4,433.8,567.2,467.3,499.8,337.3,605.9,566.0,520.5,531.5,472.8,232.9,623.9,361.6,541.6,637.6,515.6,286.0,554.7,535.2,570.7,551.5,317.0,596.7,401.0,234.1,42.7,664.2,364.9,464.2,504.6,521.4,502.8,560.7,181.3,319.9,450.8,587.0,565.3,571.0,298.5,363.8,154.2,363.8,651.1,672.2,392.1,408.9,194.7,444.5,489.5,0.0,459.9,383.5,486.0,458.9,241.9,179.5,563.4,349.1,439.6,547.6,522.4,266.1,445.8,419.7,557.0,469.7,578.5,608.3,492.9,547.3,11.3,543.2,460.7,552.6,148.0,513.4,582.7,584.1,369.8,371.4,556.2,548.1,697.3,562.9,524.2,506.0,555.2,518.9,344.3,574.4,402.9,321.4,516.7,212.5,568.0,414.3,96.4,481.8,532.4,551.0,574.9,834.7,370.6,563.0,582.6,360.6,358.6,430.3,160.7,541.3,288.7,506.2,632.8,238.1,446.8,368.1,410.0,641.3,357.7,573.9,1280.1,446.3,573.6,500.8,611.7,567.7,562.7,473.2,670.3,242.7,216.2,595.4,184.9,240.7
KV,325.5,188.8,485.0,204.8,97.7,230.9,370.0,180.5,638.9,400.8,93.5,145.2,107.2,410.3,257.5,233.2,225.5,245.5,60.5,74.8,427.9,260.1,251.7,735.1,84.9,592.7,167.8,184.7,139.0,478.2,110.7,307.3,213.4,551.8,181.2,305.7,506.4,204.2,282.8,407.2,459.7,464.4,42.8,317.3,405.6,210.5,270.3,530.0,149.6,190.6,232.6,156.3,505.7,324.4,381.6,300.0,184.6,390.3,658.4,235.2,432.5,463.6,0.0,203.0,429.0,276.3,313.5,643.2,201.0,292.1,382.6,332.8,282.4,270.5,292.8,127.6,97.0,62.4,162.8,209.6,435.9,184.9,452.2,486.2,216.5,136.9,499.5,271.1,349.2,317.7,432.3,237.8,289.8,303.9,316.9,102.9,467.2,263.7,139.5,76.9,379.1,166.6,230.2,394.6,465.9,564.0,150.4,245.9,407.7,328.8,199.5,91.0,530.0,789.8,325.7,318.8,321.0,315.7,201.9,283.7,624.4,297.1,293.1,46.2,172.8,503.9,389.8,132.1,190.2,313.1,285.9,329.7,1053.9,12.5,211.2,443.8,335.7,152.0,505.7,428.3,345.4,217.6,287.8,329.0,275.8,245.1
KX,282.4,399.5,396.2,376.8,308.4,186.6,495.9,352.5,538.0,312.0,221.1,246.4,317.9,321.5,354.0,191.5,397.5,278.7,271.2,282.2,327.0,171.3,423.7,646.3,292.3,491.8,339.8,95.9,311.0,389.4,321.4,264.2,171.2,450.9,213.6,216.9,417.6,414.9,219.1,318.4,358.8,375.6,253.5,414.9,316.8,174.1,66.2,441.2,321.6,362.6,152.7,176.4,416.9,263.3,505.3,472.0,204.7,301.5,569.6,298.7,343.7,374.8,210.6,0.0,340.2,313.1,224.7,554.4,417.6,203.3,293.8,401.8,235.1,181.7,204.0,243.8,307.7,182.4,334.8,381.6,347.1,401.5,363.4,397.4,173.4,308.9,410.7,367.6,436.9,438.3,371.2,225.6,410.4,260.8,488.9,313.6,378.4,360.2,311.5,248.9,278.2,287.1,257.1,237.0,404.8,475.2,322.4,268.5,318.9,240.0,245.1,301.7,429.1,688.9,224.8,275.7,436.8,214.8,234.3,284.5,535.6,254.0,204.3,256.9,383.5,500.8,301.0,118.8,222.6,485.1,211.9,286.6,992.8,197.0,427.8,355.0,507.7,324.0,416.9,327.4,517.4,128.8,199.0,449.6,187.0,156.3
LC,553.5,632.6,255.5,452.7,541.5,289.0,509.2,409.6,347.8,171.3,492.2,347.2,551.0,180.8,367.3,293.9,473.4,549.8,504.3,515.3,136.8,320.9,491.4,795.9,525.4,301.6,383.1,269.8,462.2,140.1,554.5,535.3,273.6,260.7,337.1,366.5,567.2,648.0,232.4,118.0,168.6,126.3,486.6,428.2,466.4,276.5,434.6,300.5,435.3,438.5,255.1,347.6,566.5,534.4,518.6,539.7,313.3,286.4,719.2,312.0,203.0,524.4,443.7,367.3,0.0,326.4,374.3,704.0,430.9,163.1,153.1,415.1,506.2,346.9,429.6,364.9,540.8,453.5,425.9,475.8,104.3,414.8,513.0,256.7,444.5,433.9,560.3,380.9,450.2,451.6,642.3,238.9,423.7,531.9,564.8,546.7,237.7,373.5,447.9,502.7,310.6,558.2,359.5,318.9,675.9,624.8,501.2,281.8,468.5,465.6,516.2,534.8,238.9,498.7,250.0,546.8,450.1,258.5,315.2,297.8,685.2,525.1,324.3,490.0,616.6,650.4,160.3,351.9,327.6,508.8,260.3,557.7,1263.9,430.1,441.1,65.4,479.2,502.8,276.2,203.4,537.8,278.4,348.6,462.9,336.6,376.4
LF,495.8,463.0,383.8,265.5,371.9,179.9,322.0,222.4,507.6,299.6,356.8,160.0,381.4,309.1,180.1,137.0,286.2,492.1,334.7,377.2,296.6,263.2,304.2,738.2,387.3,461.4,195.9,212.1,275.0,377.0,315.0,477.6,157.1,420.5,177.1,308.8,509.5,478.4,151.5,306.0,328.4,363.2,317.0,241.0,408.7,154.2,376.9,428.8,248.1,251.3,176.3,218.1,508.8,476.7,331.4,352.5,178.9,289.1,661.5,61.8,331.3,466.7,305.6,309.6,327.8,0.0,316.6,646.3,243.7,190.9,281.4,227.9,448.5,291.3,371.9,177.7,366.0,318.6,238.7,288.6,334.7,227.6,455.3,385.0,386.8,246.7,502.6,193.7,263.0,264.4,584.6,127.3,236.5,474.2,377.6,377.1,366.0,186.3,260.7,258.4,247.8,422.8,158.3,263.3,618.2,567.1,314.0,53.5,410.8,407.9,458.5,365.2,398.7,658.5,194.4,489.1,262.9,184.4,155.2,157.0,627.5,467.4,268.7,320.4,447.0,592.7,288.6,294.2,167.6,321.6,154.6,500.0,1215.9,292.0,253.9,342.6,292.0,315.6,404.5,297.0,350.6,220.7,290.9,275.7,278.9,320.8
LI,415.7,494.8,388.0,431.2,403.7,178.4,487.7,388.1,529.8,303.8,354.4,279.8,413.2,313.3,345.8,183.3,451.9,412.0,366.5,377.5,318.8,78.9,469.9,529.5,387.6,483.6,361.6,132.0,400.7,381.2,416.7,397.5,163.0,442.7,247.0,7.8,300.8,510.2,210.9,310.2,350.6,367.4,348.8,406.7,200.0,165.9,296.8,433.0,411.3,417.0,144.5,209.8,300.1,396.6,497.1,518.2,238.1,293.3,452.8,290.5,335.5,258.0,305.9,229.5,332.0,304.9,0.0,437.6,409.4,195.1,285.6,393.6,368.4,112.1,291.8,275.8,403.0,315.7,424.5,454.3,338.9,393.3,246.6,389.2,306.7,398.6,293.9,359.4,428.7,430.1,516.7,217.4,402.2,394.1,543.3,408.9,370.2,352.0,401.2,364.9,187.9,420.4,248.9,167.4,538.1,358.4,412.1,260.3,202.1,327.8,378.4,397.0,420.9,680.7,216.6,409.0,428.6,206.6,204.6,276.3,418.8,387.3,134.7,352.2,478.8,384.0,292.8,214.1,256.0,487.3,203.7,419.9,1126.1,292.3,419.6,346.8,457.7,413.7,408.7,319.2,516.3,88.7,27.4,441.4,70.2,86.7
LK,744.9,824.0,717.2,760.4,732.9,507.6,816.9,717.3,859.0,633.0,683.6,609.0,742.4,642.5,675.0,512.5,781.1,741.2,695.7,706.7,648.0,408.1,799.1,237.5,716.8,812.8,690.8,461.2,729.9,710.4,745.9,726.7,492.2,771.9,576.2,409.3,126.1,839.4,540.1,639.4,679.8,696.6,678.0,735.9,356.5,495.1,626.0,762.2,740.5,746.2,473.7,539.0,319.6,539.0,826.3,847.4,567.3,584.1,70.6,619.7,664.7,175.1,635.1,558.7,661.2,634.1,417.1,0.0,738.6,524.3,614.8,722.8,697.6,441.3,621.0,594.9,732.2,644.9,753.7,783.5,668.1,722.5,186.5,718.4,635.9,727.8,323.2,688.6,757.9,759.3,545.0,546.6,731.4,723.3,872.5,738.1,699.4,681.2,730.4,694.1,517.1,749.6,578.1,496.6,691.9,260.0,741.3,589.5,271.6,657.0,707.6,726.2,750.1,1009.9,545.8,738.2,757.8,535.8,533.8,605.5,36.6,716.5,463.9,681.4,808.0,413.3,622.0,543.3,585.2,816.5,532.9,749.1,1455.3,621.5,748.8,676.0,786.9,742.9,737.9,648.4,845.5,417.9,391.4,770.6,360.1,415.9
