from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CF,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,GX,HE,HF,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KB,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OJ,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PV,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,SY,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VC,VH,VI,VJ,VP,VR,VZ,WJ,WN,WO,WU,XB,XE,XF,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YR,YU,YV,ZD,ZT,ZV,ZX
HU,456.2,418.8,347.5,341.3,448.2,403.1,399.2,391.3,294.5,303.1,263.8,213.2,336.7,174.3,171.4,167.7,405.8,517.0,84.8,211.3,104.5,189.8,344.3,436.9,386.1,431.9,556.1,321.0,417.2,417.0,460.0,132.1,333.6,533.6,371.1,438.8,154.3,321.6,112.9,291.8,447.4,397.1,524.5,228.4,462.1,390.8,393.0,370.1,0.0,221.8,350.2,253.2,385.8,375.0,285.2,250.7,389.1,418.4,193.5,231.6,388.6,405.4,359.5,286.0,701.1,193.4,508.1,87.2,317.7,314.3,301.3,476.4,433.7,435.3,312.1,176.8,335.9,282.7,443.3,300.7,395.4,401.3,255.0,192.9,283.0,100.5,502.5,482.5,412.3,287.6,665.4,466.1,221.6,174.9,301.1,340.6,297.8,445.3,351.2,309.9,668.4,260.6,524.9,255.7,213.5,302.3,495.1,380.1,419.5,331.8,376.5,138.5,334.4,328.6,339.3,520.1,274.4,456.0,375.9,395.8,286.0,471.9,90.8,362.2,338.2,397.3,282.8,572.7,2064.1,326.3,414.4,136.9,370.5,303.1,392.2,349.8,435.8,533.4,120.0,395.4,346.7,350.1,592.7,550.3,409.9,445.2,120.0,468.7,540.7,312.7,523.0,349.1,238.2,451.7,383.9,428.8,440.6,457.5,472.1,412.3,421.6,438.2,410.1,540.6,212.1,568.1,431.9,333.1,293.0,72.4,358.2,425.2
HV,468.3,370.0,288.3,353.4,460.3,430.3,426.4,403.4,306.6,327.7,204.6,154.0,348.8,98.2,317.4,108.5,433.0,529.1,230.8,235.9,250.5,130.6,356.4,449.0,164.2,459.1,568.2,348.2,444.4,429.1,400.8,167.4,360.8,560.8,149.2,450.9,142.8,333.7,231.2,103.0,459.5,175.2,536.6,169.2,474.2,402.9,420.2,382.2,230.7,0.0,362.3,194.0,163.9,315.8,312.4,255.8,401.2,430.5,134.3,238.2,329.4,417.5,137.6,298.1,713.2,134.2,520.2,142.3,128.9,92.4,79.4,488.5,460.9,462.5,324.2,201.4,348.0,307.3,455.4,78.8,407.5,428.5,295.6,133.7,111.1,246.5,514.6,494.6,190.4,294.2,677.5,493.3,60.3,67.0,313.2,352.7,309.9,457.4,363.3,337.1,680.5,99.3,537.0,267.8,41.6,80.4,507.2,407.3,446.7,343.9,403.7,284.5,346.5,340.7,366.5,532.2,286.5,234.1,154.0,423.0,226.8,499.1,180.5,303.0,350.3,409.4,296.4,584.8,1920.8,154.4,355.2,282.9,382.6,315.2,170.3,361.9,447.9,545.5,178.7,173.5,358.8,377.3,604.8,562.4,422.0,457.3,160.5,480.8,552.8,324.8,535.1,376.3,76.9,463.8,396.0,456.0,381.4,484.7,412.9,353.1,433.7,465.4,422.2,552.7,68.8,580.2,459.1,345.2,71.1,199.1,370.3,203.3
HX,250.5,404.5,440.7,277.0,325.4,388.8,384.9,215.5,153.7,356.9,357.0,306.4,195.9,325.6,460.4,260.9,391.5,342.0,373.8,262.2,393.5,308.8,242.2,257.1,514.3,417.6,371.1,306.7,407.7,294.2,502.8,331.4,319.3,338.0,499.3,213.8,226.0,219.5,401.9,420.0,222.4,525.3,388.3,321.6,339.3,288.7,378.7,81.8,373.7,350.0,0.0,346.4,514.0,468.2,270.9,214.3,266.3,229.0,234.8,196.7,444.1,183.5,487.7,183.9,545.6,234.9,323.1,335.0,445.9,442.5,429.5,336.2,419.4,416.5,247.8,267.7,233.8,373.6,263.5,428.9,173.5,387.0,152.6,235.4,411.2,389.5,280.6,359.7,540.5,202.3,509.9,355.1,349.8,303.1,162.8,115.6,114.4,306.5,249.1,295.6,512.9,388.8,339.9,157.7,341.7,430.5,372.3,365.8,405.2,75.2,362.2,427.5,145.0,187.8,325.0,358.5,83.6,584.2,504.1,381.5,379.2,323.2,266.8,455.4,197.4,209.7,254.9,383.7,2005.0,454.5,507.6,425.9,306.2,113.7,520.4,0.3,270.5,379.0,290.1,523.6,157.3,335.8,437.2,325.3,287.1,261.1,246.8,345.9,417.9,210.6,389.9,334.8,366.4,328.9,194.5,414.5,483.4,443.2,565.3,421.4,199.7,423.9,170.2,318.7,340.3,343.1,417.6,131.3,421.2,285.4,84.5,553.4
IA,453.9,175.9,94.2,339.0,445.9,450.8,446.9,389.0,292.2,313.3,10.5,42.1,334.4,138.8,338.0,94.1,279.4,514.7,251.4,221.5,271.1,87.4,342.0,434.6,327.5,479.6,553.8,266.1,464.9,414.7,206.7,188.0,330.8,581.3,312.5,436.5,128.4,319.3,279.5,233.2,445.1,338.5,522.2,79.0,459.8,388.5,287.5,367.8,251.3,163.2,347.9,0.0,327.2,121.7,332.9,241.4,386.8,416.1,119.9,223.8,135.3,403.1,300.9,283.7,698.8,119.8,505.8,162.9,259.1,255.7,242.7,474.1,266.6,268.2,309.8,187.0,333.6,292.9,441.0,242.1,393.1,449.0,281.2,119.3,224.4,267.1,500.2,480.2,353.7,279.8,663.1,513.8,163.0,116.3,298.8,338.3,295.5,443.0,348.9,322.7,666.1,202.0,522.6,253.4,154.9,243.7,492.8,253.7,467.2,329.5,424.2,305.1,332.1,326.3,387.0,517.8,272.1,397.4,317.3,225.6,32.7,519.6,166.1,108.9,335.9,395.0,282.0,570.4,2005.5,267.7,161.1,303.5,368.2,300.8,333.6,347.5,433.5,531.1,199.3,336.8,344.4,281.9,590.4,548.0,407.6,442.9,146.1,466.4,538.4,310.4,520.7,238.2,179.6,449.4,381.6,476.5,187.3,505.2,218.8,159.0,419.3,311.8,407.8,538.3,153.5,565.8,305.5,330.8,234.4,184.7,355.9,366.6
IC,630.9,594.8,513.1,516.0,622.9,592.9,589.0,566.0,469.2,490.3,367.2,316.6,511.4,260.8,480.0,271.1,595.6,691.7,393.4,398.5,413.1,293.2,519.0,611.6,137.3,621.7,730.8,510.8,611.8,591.7,625.6,330.0,523.4,723.4,11.6,613.5,305.4,496.3,393.8,265.6,622.1,148.3,699.2,331.8,636.8,565.5,576.8,544.8,393.3,162.5,524.9,356.6,0.0,540.6,475.0,418.4,563.8,593.1,296.9,400.8,554.2,580.1,110.7,460.7,875.8,296.8,682.8,304.9,291.5,188.3,209.7,649.7,685.5,682.6,486.8,364.0,510.6,469.9,618.0,165.2,570.1,591.1,458.2,296.3,215.5,409.1,677.2,657.2,163.5,456.8,840.1,655.9,222.9,229.6,475.8,515.3,472.5,620.0,525.9,499.7,843.1,261.9,699.6,430.4,204.2,239.7,669.8,569.9,609.3,506.5,566.3,447.1,509.1,503.3,529.1,694.8,449.1,207.2,127.1,644.5,485.3,661.7,337.8,527.8,512.9,572.0,458.9,747.4,2083.4,162.0,580.0,445.5,545.2,477.8,143.4,524.5,610.5,708.1,338.8,146.6,521.4,539.9,767.4,725.0,584.6,619.9,323.1,643.4,715.4,487.4,697.7,538.9,239.5,626.4,558.6,618.6,606.2,647.3,637.7,577.9,596.3,628.0,584.8,715.3,231.4,742.8,621.7,507.8,150.7,361.7,532.9,176.4
IL,630.1,141.2,59.5,515.2,622.1,416.1,412.2,526.8,430.0,423.2,127.1,179.9,472.2,276.6,475.8,231.9,244.7,690.9,389.2,328.5,408.9,225.2,518.2,539.1,408.3,444.9,730.0,231.4,430.2,590.9,131.3,325.8,296.1,546.6,450.3,574.3,266.2,495.5,417.3,371.0,582.9,476.3,698.4,216.8,636.0,564.7,252.8,505.6,389.1,301.0,485.7,137.7,465.0,0.0,298.2,322.7,563.0,553.9,257.7,340.2,100.6,579.3,438.7,459.9,875.0,257.6,682.0,300.7,396.9,393.5,380.5,650.3,231.9,233.5,486.0,363.5,509.8,426.4,557.1,379.9,569.3,414.3,430.4,257.1,362.2,404.9,676.4,656.4,491.5,421.2,839.3,479.1,300.8,254.1,475.0,476.1,433.3,619.2,525.1,346.5,842.3,339.8,698.8,429.6,292.7,381.5,669.0,219.0,432.5,467.3,389.5,442.9,469.9,464.1,352.3,694.0,409.9,535.2,452.6,190.9,104.9,484.9,303.9,9.7,473.7,571.2,354.8,746.6,2143.3,405.5,70.8,441.3,544.4,438.6,402.2,485.3,609.7,707.3,337.1,472.1,482.2,247.2,766.6,685.8,583.8,619.1,283.9,642.6,714.6,486.6,696.9,203.5,317.4,625.6,519.4,441.8,97.9,470.5,128.5,124.3,595.5,277.1,584.0,714.5,291.3,703.6,270.8,507.0,372.2,322.5,493.7,504.4
IO,373.5,155.2,232.1,258.6,365.5,117.8,113.9,375.9,229.8,166.6,289.2,238.6,272.0,257.8,374.6,193.1,142.2,434.3,288.0,71.9,307.7,241.0,261.6,240.8,446.5,146.6,473.4,57.4,131.9,334.3,253.5,257.1,70.0,248.3,431.5,379.6,159.4,238.9,316.1,352.2,420.5,457.5,441.8,253.8,379.4,308.1,129.4,305.4,287.9,282.2,285.5,278.6,446.2,304.1,0.0,66.1,306.4,404.7,167.0,83.6,194.8,322.7,419.9,203.3,618.4,167.1,425.4,260.7,378.1,374.7,361.7,393.7,170.1,171.7,229.4,106.9,253.2,169.8,258.8,361.1,312.7,116.0,173.8,167.6,343.4,303.7,419.8,399.8,472.7,164.6,582.7,180.8,282.0,235.3,218.4,275.9,212.0,362.6,268.5,89.9,585.7,321.0,442.2,173.0,273.9,362.7,412.4,116.5,134.2,267.1,91.2,341.7,295.2,263.9,54.0,437.4,209.7,516.4,436.3,132.2,302.0,186.6,181.0,291.3,273.5,314.6,98.2,490.0,2124.5,386.7,262.1,340.1,287.8,260.1,452.6,285.1,353.1,450.7,215.8,455.8,317.8,86.5,510.0,523.4,327.2,362.5,161.0,386.0,458.0,230.0,440.3,85.5,298.6,369.0,321.6,143.5,234.1,172.2,326.3,172.1,338.9,174.6,327.4,457.9,272.5,496.1,168.3,250.4,353.4,199.6,293.5,485.6
IR,307.3,190.1,267.0,192.4,299.3,174.4,170.5,309.7,163.6,142.5,233.1,182.5,205.8,201.7,350.5,137.0,177.1,368.1,263.9,47.8,283.6,184.9,195.4,297.4,390.4,203.2,407.2,92.3,188.5,268.1,288.4,233.0,104.9,304.9,375.4,313.4,103.3,172.7,292.0,296.1,324.2,401.4,375.6,197.7,313.2,241.9,164.3,239.2,263.8,226.1,219.3,222.5,390.1,344.3,56.5,0.0,240.2,309.2,110.9,17.4,229.7,256.5,363.8,137.1,552.2,111.0,359.2,236.6,322.0,318.6,305.6,327.5,205.0,206.6,163.2,82.8,187.0,145.7,315.4,305.0,246.5,172.6,107.6,111.5,287.3,279.6,353.6,333.6,416.6,98.4,516.5,237.4,225.9,179.2,152.2,209.7,145.8,296.4,202.3,81.2,519.5,264.9,376.0,106.8,217.8,306.6,346.2,151.4,190.8,200.9,147.8,317.6,225.2,197.7,110.6,371.2,143.5,460.3,380.2,167.1,255.3,243.2,156.9,331.5,207.3,248.4,40.5,423.8,2068.4,330.6,297.0,316.0,221.6,193.9,396.5,218.9,286.9,384.5,191.7,399.7,237.5,121.4,443.8,449.1,261.0,296.3,136.9,319.8,391.8,163.8,374.1,120.4,242.5,302.8,274.7,200.1,269.0,228.8,361.2,207.0,272.7,209.5,261.2,391.7,216.4,429.9,203.2,184.2,297.3,175.5,227.3,429.5
IS,67.0,418.3,495.2,208.5,59.0,402.6,398.7,363.7,256.8,370.7,413.4,362.8,299.0,382.0,514.3,317.3,405.3,127.8,401.9,276.0,382.7,365.2,130.5,324.4,570.7,431.4,166.9,320.5,416.7,27.8,516.6,363.2,333.1,405.3,555.7,153.6,283.6,64.8,375.5,476.4,164.4,581.7,135.3,378.0,72.9,177.0,392.5,198.2,430.1,406.4,259.7,402.8,570.4,524.6,284.7,228.1,0.0,363.2,291.2,210.5,457.9,173.2,544.1,99.5,311.9,291.3,118.9,366.8,502.3,498.9,485.9,87.2,433.2,434.8,179.3,311.0,122.1,373.9,330.8,485.3,104.0,400.8,226.7,291.8,467.6,411.5,211.1,109.4,596.9,266.5,276.2,465.6,406.2,359.5,110.5,299.4,199.8,56.1,145.8,309.4,279.2,445.2,135.7,160.8,398.1,486.9,122.0,379.6,419.0,227.6,376.0,499.3,279.2,290.9,338.8,130.9,233.2,640.6,560.5,395.3,435.6,471.4,323.2,511.8,300.5,206.7,268.7,183.5,1926.3,510.9,525.2,413.1,237.7,247.9,576.8,260.1,46.6,144.2,321.9,580.0,291.5,349.6,203.5,246.6,20.7,56.0,303.2,79.5,151.5,73.5,133.8,348.6,422.8,78.6,328.7,428.3,497.2,457.0,589.4,435.2,177.8,437.7,219.5,249.2,396.7,189.6,431.4,142.5,477.6,341.8,189.3,609.8
IU,305.3,445.2,481.4,325.3,432.2,429.5,425.6,291.2,194.4,397.6,397.7,347.1,236.6,366.3,501.1,301.6,432.2,396.8,414.5,302.9,434.2,349.5,328.3,213.3,555.0,352.6,425.9,347.4,448.4,401.0,543.5,372.1,360.0,294.2,540.0,268.6,266.7,305.6,442.6,460.7,277.2,566.0,443.1,362.3,436.6,374.8,419.4,267.5,414.4,390.7,221.5,387.1,554.7,508.9,311.6,255.0,364.2,0.0,275.5,237.4,484.8,346.7,528.4,270.0,600.4,275.6,377.9,375.7,486.6,483.2,470.2,392.4,460.1,457.2,296.1,308.4,319.9,414.3,219.7,469.6,297.5,427.7,193.3,276.1,451.9,430.2,386.3,466.5,581.2,243.1,564.7,311.3,390.5,343.8,285.1,211.9,153.8,361.3,335.2,336.3,567.7,429.5,394.7,194.4,382.4,471.2,479.1,406.5,445.9,229.2,402.9,468.2,110.8,228.5,365.7,413.3,145.7,624.9,544.8,422.2,419.9,279.4,307.5,496.1,238.1,376.4,295.5,438.5,2059.8,495.2,548.3,466.6,354.5,97.4,561.1,221.1,325.3,433.8,330.8,564.3,123.1,376.5,492.0,380.1,393.9,315.9,287.5,452.7,524.7,296.7,444.7,375.5,407.1,435.7,160.3,455.2,524.1,357.9,606.0,462.1,351.3,464.6,336.9,424.4,381.0,397.9,458.3,298.0,461.9,326.1,229.5,594.1
IY,333.9,287.5,205.8,219.0,325.9,295.9,292.0,269.0,172.2,193.3,122.1,71.5,214.4,90.7,239.7,26.0,298.6,394.7,153.1,101.5,172.8,73.9,222.0,314.6,279.4,324.7,433.8,213.8,310.0,294.7,318.3,122.2,226.4,426.4,264.4,316.5,8.4,199.3,181.2,185.1,325.1,290.4,402.2,86.7,339.8,268.5,285.8,247.8,153.0,115.1,227.9,111.5,279.1,233.3,178.0,121.4,266.8,296.1,0.0,103.8,246.9,283.1,252.8,163.7,578.8,0.0,385.8,125.8,211.0,207.6,194.6,354.1,326.5,328.1,189.8,67.0,213.6,172.9,321.0,194.0,273.1,294.1,161.2,0.6,176.3,168.8,380.2,360.2,305.6,159.8,543.1,358.9,114.9,68.2,178.8,218.3,175.5,323.0,228.9,202.7,546.1,153.9,402.6,133.4,106.8,195.6,372.8,272.9,312.3,209.5,269.3,206.8,212.1,206.3,232.1,397.8,152.1,349.3,269.2,288.6,144.3,364.7,46.1,220.5,215.9,275.0,162.0,450.4,1957.4,219.6,272.7,205.2,248.2,180.8,285.5,227.5,313.5,411.1,80.9,288.7,224.4,242.9,470.4,428.0,287.6,322.9,26.1,346.4,418.4,190.4,400.7,241.9,131.5,329.4,261.6,321.6,298.9,350.3,330.4,270.6,299.3,331.0,287.8,418.3,105.4,445.8,324.7,210.8,186.3,64.7,235.9,318.5
JC,289.8,207.7,299.3,174.9,281.8,192.0,188.1,292.2,146.1,160.1,215.6,165.0,188.3,184.2,319.0,119.5,194.7,350.6,232.4,65.4,252.1,167.4,177.9,315.0,372.9,220.8,389.7,109.9,206.1,250.6,306.0,201.5,122.5,322.5,357.9,295.9,85.8,155.2,260.5,278.6,306.7,383.9,358.1,180.2,295.7,224.4,181.9,221.7,232.3,208.6,201.8,205.0,372.6,326.8,74.1,17.5,222.7,291.7,93.4,0.0,247.3,239.0,346.3,119.6,534.7,93.5,341.7,205.1,304.5,301.1,288.1,310.0,222.6,224.2,145.7,100.4,169.5,163.3,333.0,287.5,229.0,190.2,90.1,94.0,269.8,248.1,336.1,316.1,399.1,80.9,499.0,255.0,208.4,161.7,134.7,192.2,128.3,278.9,184.8,98.8,502.0,247.4,358.5,89.3,200.3,289.1,328.7,169.0,208.4,183.4,165.4,286.1,207.7,180.2,128.2,353.7,126.0,442.8,362.7,184.7,237.8,260.8,125.4,314.0,189.8,230.9,58.1,406.3,2050.9,313.1,314.6,284.5,204.1,176.4,379.0,201.4,269.4,367.0,160.2,382.2,220.0,139.0,426.3,431.6,243.5,278.8,105.4,302.3,374.3,146.3,356.6,138.0,225.0,285.3,257.2,217.7,286.6,246.4,378.8,224.6,255.2,227.1,243.7,374.2,198.9,412.4,220.8,166.7,279.8,144.0,209.8,412.0
JO,529.4,40.5,37.3,414.5,521.4,315.4,311.5,531.8,385.7,322.5,129.3,182.1,427.9,278.8,478.0,234.1,144.0,590.2,391.4,227.8,411.1,227.4,417.5,438.4,410.5,344.2,629.3,130.7,329.5,490.2,71.3,328.0,195.4,445.9,452.5,535.5,268.4,394.8,419.5,373.2,546.3,478.5,597.7,219.0,535.3,464.0,152.1,461.3,391.3,303.2,441.4,139.9,467.2,109.2,197.5,222.0,462.3,531.3,259.9,239.5,0.0,478.6,440.9,359.2,774.3,259.8,581.3,302.9,399.1,395.7,382.7,549.6,131.2,132.8,385.3,262.8,409.1,325.7,456.4,382.1,468.6,313.6,329.7,259.3,364.4,407.1,575.7,555.7,493.7,320.5,738.6,378.4,303.0,256.3,374.3,431.8,367.9,518.5,424.4,245.8,741.6,342.0,598.1,328.9,294.9,383.7,568.3,118.3,331.8,423.0,288.8,445.1,447.3,419.8,251.6,593.3,365.6,537.4,454.8,90.2,107.1,384.2,336.9,96.4,429.4,470.5,254.1,645.9,2145.5,407.7,79.9,443.5,443.7,416.0,404.4,441.0,509.0,606.6,371.7,474.3,459.6,146.5,665.9,671.2,483.1,518.4,316.9,541.9,613.9,385.9,596.2,102.8,319.6,524.9,496.8,341.1,51.9,369.8,144.1,23.6,494.8,176.4,483.3,613.8,293.5,652.0,170.1,406.3,374.4,355.5,449.4,506.6
JQ,138.9,436.8,513.7,227.0,221.7,421.1,417.2,340.3,275.3,389.2,431.9,381.3,317.5,400.5,558.5,335.8,423.8,289.1,446.1,294.5,426.9,383.7,192.7,308.2,589.2,449.9,259.5,339.0,435.2,190.5,535.1,381.7,351.6,389.1,574.2,137.4,302.1,127.0,419.7,494.9,148.2,600.2,298.0,396.5,235.6,239.2,411.0,124.8,448.6,424.9,186.3,421.3,588.9,543.1,303.2,246.6,162.6,381.7,309.7,229.0,476.4,0.0,562.6,161.7,474.6,309.8,211.5,385.3,520.8,517.4,504.4,226.0,451.7,453.3,197.8,329.5,184.3,392.4,314.6,503.8,69.8,419.3,245.2,310.3,486.1,455.7,176.9,256.0,615.4,285.0,438.9,484.1,424.7,378.0,112.8,224.7,218.3,194.9,208.0,327.9,441.9,463.7,228.3,179.3,416.6,505.4,268.6,398.1,437.5,154.2,394.5,543.5,297.7,309.4,357.3,257.3,251.7,659.1,579.0,413.8,454.1,374.3,341.7,530.3,319.0,159.7,287.2,330.8,1952.1,529.4,543.7,457.3,256.2,266.4,595.3,186.7,158.9,326.1,340.4,598.5,310.0,368.1,366.2,272.4,183.4,149.5,321.7,242.2,314.2,135.7,296.5,367.1,441.3,225.2,273.2,446.8,515.7,475.5,607.9,453.7,104.4,456.2,138.2,215.0,415.2,290.2,449.9,81.3,496.1,360.3,115.9,628.3
JX,593.4,484.0,402.3,478.5,585.4,555.4,551.5,528.5,431.7,452.8,396.7,279.1,473.9,223.3,442.5,233.6,587.5,654.2,355.9,361.0,375.6,255.7,481.5,574.1,26.5,584.2,693.3,473.3,574.3,554.2,514.8,292.5,485.9,685.9,104.8,576.0,267.9,458.8,356.3,228.1,584.6,105.4,661.7,294.3,599.3,528.0,545.3,507.3,355.8,125.0,487.4,407.3,119.5,429.8,437.5,380.9,526.3,555.6,259.4,363.3,443.4,542.6,0.0,423.2,838.3,259.3,645.3,267.4,254.0,150.8,172.2,612.2,574.7,576.3,449.3,326.5,473.1,432.4,580.5,127.7,532.6,553.6,420.7,258.8,178.0,371.6,639.7,619.7,120.6,419.3,802.6,618.4,185.4,192.1,438.3,477.8,435.0,582.5,488.4,462.2,805.6,224.4,662.1,392.9,166.7,202.2,632.3,561.8,571.8,469.0,528.8,409.6,471.6,465.8,491.6,657.3,411.6,96.4,17.6,533.7,374.5,624.2,305.6,417.0,475.4,534.5,421.5,709.9,2045.9,124.5,469.2,408.0,507.7,440.3,32.6,487.0,573.0,670.6,301.3,37.1,483.9,502.4,729.9,687.5,547.1,582.4,285.6,605.9,677.9,449.9,660.2,546.3,202.0,588.9,521.1,581.1,495.4,609.8,526.9,467.1,558.8,619.9,547.3,677.8,193.9,705.3,613.6,470.3,113.2,324.2,495.4,133.5
KA,174.3,318.7,395.6,108.9,162.1,303.0,299.1,264.1,157.2,271.1,313.8,263.2,199.4,282.4,417.2,217.7,305.7,230.9,330.6,176.4,385.3,265.6,58.2,282.1,471.1,331.8,270.0,220.9,317.1,130.9,417.0,263.6,233.5,433.5,456.1,172.8,184.0,35.5,378.1,376.8,183.6,482.1,238.4,278.4,176.0,104.7,292.9,126.5,330.5,306.8,209.4,303.2,470.8,425.0,185.1,128.5,103.0,263.6,191.6,110.9,358.3,115.2,444.5,0.0,415.0,191.7,222.0,267.2,402.7,399.3,386.3,190.3,333.6,335.2,79.7,211.4,49.8,274.3,288.5,385.7,105.2,301.2,127.1,192.2,368.0,346.3,212.3,196.4,497.3,166.9,379.3,366.0,306.6,259.9,10.9,199.8,100.2,159.2,65.1,209.8,382.3,345.6,238.8,61.2,298.5,387.3,209.0,280.0,319.4,155.9,276.4,384.3,179.6,191.3,239.2,234.0,133.6,541.0,460.9,295.7,336.0,371.8,223.6,412.2,200.9,107.1,169.1,286.6,1987.5,411.3,425.6,415.7,138.1,148.3,477.2,209.0,149.7,247.3,222.3,480.4,191.9,250.0,306.6,307.8,123.8,159.1,203.6,182.6,254.6,26.6,236.9,249.0,323.2,165.6,229.1,328.7,397.6,357.4,489.8,335.6,131.4,338.1,119.9,250.4,297.1,292.7,331.8,42.9,378.0,242.2,117.6,510.2
KB,348.9,722.7,799.6,512.9,337.8,707.0,703.1,668.1,561.2,675.1,717.8,667.2,603.4,686.4,818.7,621.7,709.7,191.0,706.3,580.4,687.1,669.6,434.9,546.4,875.1,685.7,392.6,624.9,721.1,276.7,821.0,667.6,637.5,627.3,860.1,458.0,588.0,369.2,679.9,780.8,468.8,886.1,264.1,682.4,231.3,481.4,696.9,502.6,734.5,710.8,564.1,707.2,874.8,829.0,589.1,532.5,304.3,614.5,595.6,514.9,762.3,477.6,848.5,403.9,0.0,595.7,372.9,671.2,806.7,803.3,790.3,314.4,737.6,739.2,483.7,615.4,426.5,678.3,552.8,789.7,408.4,705.2,531.1,596.2,772.0,715.9,479.3,413.8,901.3,570.9,34.4,644.4,710.6,663.9,414.9,497.6,504.2,338.0,450.2,613.8,30.8,749.6,361.4,465.2,702.5,791.3,426.4,684.0,723.4,532.0,680.4,803.7,505.0,595.3,643.2,334.7,537.6,945.0,864.9,699.7,740.0,612.5,627.6,816.2,604.9,511.1,573.1,259.5,1771.7,815.3,829.6,717.5,542.1,552.3,881.2,564.5,328.5,254.8,626.3,884.4,527.6,654.0,95.9,308.7,283.8,337.9,607.6,358.3,352.7,377.9,265.7,653.0,727.2,383.0,511.4,732.7,801.6,691.0,893.8,739.6,482.2,742.1,523.9,517.4,701.1,218.9,735.8,446.9,782.0,646.2,493.7,914.2
KJ,334.0,287.4,205.7,219.1,326.0,296.0,292.1,269.1,172.3,193.4,122.0,71.4,214.5,90.6,239.8,25.9,298.7,394.8,153.2,101.6,172.9,73.8,222.1,314.7,279.3,324.8,433.9,213.9,314.9,294.8,318.2,122.3,226.5,426.5,264.3,316.6,8.5,199.4,181.3,185.0,325.2,290.3,402.3,86.6,339.9,268.6,280.3,247.9,153.1,115.0,228.0,111.4,279.0,233.2,178.1,121.5,266.9,296.2,0.0,103.9,246.8,283.2,252.7,163.8,578.9,0.0,385.9,125.9,210.9,207.5,194.5,352.8,326.6,328.2,189.9,67.1,213.7,173.0,321.1,193.9,273.2,294.2,161.3,0.5,176.2,168.9,380.3,360.3,305.5,160.0,543.2,359.0,114.8,68.1,178.9,218.4,178.3,323.1,229.0,202.8,546.2,153.8,402.7,133.5,106.7,195.5,372.9,273.0,312.4,209.6,269.4,206.9,212.2,206.4,232.2,397.9,152.2,349.2,269.1,288.7,144.2,364.8,40.9,220.4,216.0,275.1,162.0,450.5,1957.3,219.5,272.6,205.3,248.3,180.9,285.4,227.6,313.6,411.2,81.0,288.6,224.5,243.0,470.5,428.1,287.7,323.0,26.2,346.5,418.5,190.5,400.8,242.0,131.4,329.5,261.7,321.7,298.8,350.4,330.3,270.5,299.4,331.1,287.9,418.4,105.3,445.9,324.8,210.9,186.2,64.8,236.0,318.4
KK,73.1,549.7,626.6,339.9,187.9,534.0,530.1,495.1,388.2,502.1,544.8,494.2,430.4,513.4,645.7,448.7,536.7,179.8,533.3,407.4,514.1,496.6,261.9,338.1,702.1,562.8,47.9,451.9,552.9,130.1,648.0,494.6,464.5,419.0,687.1,185.6,413.8,196.2,506.9,607.8,242.2,713.1,205.8,509.4,156.9,308.4,517.9,258.0,561.5,537.8,319.5,534.2,701.8,656.0,416.1,359.5,131.3,406.2,422.6,341.9,589.3,233.0,675.5,230.9,383.4,422.7,0.0,498.2,633.7,630.3,617.3,99.9,564.6,561.7,310.7,442.4,253.5,505.3,344.5,616.7,155.3,532.2,358.1,423.2,599.0,542.9,203.5,240.8,728.3,397.9,347.7,436.1,537.6,490.9,241.9,357.9,328.1,128.4,277.2,440.8,350.7,576.6,16.7,292.2,529.5,618.3,253.4,511.0,550.4,287.4,507.4,630.7,296.7,422.3,470.2,45.1,364.6,772.0,691.9,526.7,567.0,404.2,449.3,643.2,441.0,292.9,400.1,221.5,1902.4,642.3,656.6,544.5,369.1,379.3,708.2,319.9,92.4,214.7,453.3,711.4,319.3,481.0,275.0,222.7,137.2,83.0,434.6,208.4,235.5,204.9,204.3,480.0,554.2,210.0,303.1,559.7,628.6,482.7,720.8,566.6,237.6,569.1,271.4,241.6,528.1,180.9,562.8,214.5,609.0,473.2,249.1,741.2
