from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
GT,799.8,688.5,670.3,339.4,50.3,1046.8,287.3,703.6,687.0,966.4,532.1,270.6,274.8,851.0,91.3,1018.6,739.7,601.4,155.1,832.8,534.9,149.5,1103.9,962.4,826.8,780.7,12.1,981.2,283.9,1137.1,716.8,1009.0,299.6,947.2,348.2,715.9,757.6,438.1,1027.3,992.9,0.0,1214.4,244.5,634.1,336.7,606.6,902.0,1226.0,295.1,683.2,1953.1,707.8,653.3,964.4,384.2,649.4,876.3,242.7,612.1,1026.1,1014.1,62.5,738.9,313.2,645.4,892.3,587.8,961.8,901.2,799.3,1038.3,37.5,217.0,632.0,847.4,684.2,914.8,674.6,168.7,1071.7,638.5,206.7,946.7,1014.6,168.5,879.3,972.8,1059.2,721.1,956.3,987.1,910.2,696.9,923.7,457.0,817.0,54.0,949.0,137.3,1041.0,873.4,998.8,840.8,687.6,941.3,698.9,704.6,635.7,284.9,93.7,631.3,552.3,688.4,75.2,838.8,565.2,988.8,425.5,719.3,395.1,512.5,1103.1,318.3,885.1,1023.1,475.3,693.9,440.8,297.5,506.4,1123.9,594.3,434.7,71.4,854.7,826.5,1092.5,217.3,649.5,926.9,564.6,1071.8,816.4,1100.1,636.9,778.1,288.5,287.2,868.9,731.4,615.3,1269.7,775.2,248.2,259.2,749.3,486.4,1060.6,1001.6
GU,707.1,681.3,578.3,920.1,1254.4,429.0,971.3,836.6,613.7,237.9,745.8,1309.0,1007.7,457.6,1081.3,400.4,622.5,726.5,1005.0,520.7,729.9,1187.9,195.6,427.6,731.0,618.0,1250.5,264.0,1000.2,87.2,645.7,375.8,1081.8,509.8,993.8,534.4,696.8,1068.6,308.6,314.4,1262.7,0.0,960.8,626.9,1053.0,674.1,614.6,67.4,1134.3,676.0,2171.1,832.4,768.9,293.8,936.6,756.4,484.9,1117.0,867.9,392.9,187.8,1234.7,603.9,990.9,638.2,388.3,870.8,328.6,613.8,615.3,405.1,1260.4,1037.0,651.7,560.0,731.4,627.4,577.8,1106.4,192.2,580.0,1101.5,298.5,479.8,1049.5,320.2,438.0,242.2,652.2,323.1,217.2,406.2,567.2,344.5,806.1,459.1,1206.4,474.4,1175.7,407.8,480.0,322.7,440.3,680.4,466.7,777.8,635.7,714.6,1164.8,1065.9,746.9,743.8,616.0,1227.6,509.9,752.7,355.6,1056.0,566.0,947.8,848.1,345.1,941.4,593.5,210.2,894.1,487.4,1071.3,1013.8,839.4,589.1,671.6,1065.2,1178.5,345.3,738.4,316.5,1255.7,728.4,533.5,820.4,295.8,728.3,109.2,762.1,717.3,1326.9,1325.6,475.5,660.3,714.1,141.8,607.5,1286.6,1057.5,442.9,905.2,384.5,368.4
GX,802.1,695.4,677.2,346.3,252.1,856.8,294.2,513.6,693.9,779.8,539.0,336.1,54.4,857.9,155.0,1025.5,728.3,608.3,78.7,839.7,541.8,215.0,1110.8,969.3,608.7,787.6,252.7,988.1,39.3,952.3,565.5,786.6,239.4,954.1,355.1,671.7,550.3,445.0,837.3,802.9,240.5,1033.9,0.0,641.0,92.1,613.5,908.9,1009.1,249.8,690.1,1878.1,517.8,463.3,803.4,391.1,656.3,885.2,197.4,619.0,795.0,827.5,193.9,745.8,320.1,652.3,899.2,594.7,739.4,908.1,806.2,815.9,211.4,290.4,638.9,854.3,525.3,921.7,630.4,180.1,885.1,645.4,161.4,953.6,1021.5,123.2,886.2,979.7,869.2,575.6,769.7,800.5,917.1,656.0,930.6,463.9,823.9,251.5,955.9,202.8,798.3,880.3,1005.7,847.7,694.5,948.2,468.6,596.8,532.2,239.6,139.6,441.3,559.2,594.9,201.0,845.7,572.1,717.0,432.4,726.2,402.0,519.4,913.1,325.2,892.0,1030.0,482.2,710.3,447.7,52.9,513.3,1130.8,601.2,441.6,223.6,861.6,833.4,902.5,282.8,518.1,933.8,571.5,881.8,823.3,913.5,643.8,570.8,354.0,352.7,875.8,540.9,622.2,1052.8,782.1,313.7,248.1,756.2,493.3,1067.5,729.8
HD,260.6,54.3,135.7,259.6,593.9,632.0,310.8,256.4,129.7,431.8,271.9,648.5,568.1,316.4,549.4,470.2,186.8,96.6,565.4,298.2,69.4,527.4,555.5,427.8,292.2,246.1,590.0,432.8,560.6,588.7,182.2,474.4,421.3,412.6,333.3,181.3,191.2,408.1,612.5,578.1,602.2,666.0,521.2,0.0,613.4,47.1,367.4,677.6,473.8,134.8,1765.4,252.2,188.7,429.8,276.1,129.4,343.7,456.5,394.0,491.5,479.5,574.2,204.3,330.4,107.2,357.7,243.8,427.2,366.6,264.7,503.7,599.9,376.5,142.3,312.8,146.2,380.2,140.0,640.9,537.1,103.9,441.0,398.3,480.0,479.2,344.7,438.2,587.1,186.5,421.7,452.5,375.6,162.3,389.1,145.6,282.4,545.9,414.4,515.2,506.4,338.8,450.4,306.2,139.2,406.7,147.9,170.0,84.7,504.3,565.9,212.3,83.3,152.5,567.1,304.2,122.8,454.2,395.5,184.7,287.3,187.6,688.3,280.9,350.5,474.7,233.6,168.8,410.8,574.2,178.9,589.3,41.7,404.7,518.0,320.1,291.9,661.4,595.2,98.5,392.3,346.5,640.7,281.8,565.5,132.2,211.7,666.4,665.1,334.3,181.8,84.2,721.3,240.6,626.1,397.0,214.7,244.7,512.2,467.0
HE,889.7,783.0,764.8,433.9,339.7,944.4,381.8,601.2,781.5,867.4,626.6,423.7,105.2,945.5,242.6,1113.1,815.9,695.9,166.3,927.3,629.4,302.6,1198.4,1056.9,696.3,875.2,340.3,1075.7,72.7,1039.9,653.1,874.2,327.0,1041.7,442.7,759.3,637.9,532.6,924.9,890.5,328.1,1121.5,87.5,728.6,0.0,701.1,996.5,1096.7,337.4,777.7,1965.7,605.4,550.9,891.0,478.7,743.9,972.8,285.0,706.6,882.6,915.1,281.5,833.4,407.7,739.9,986.8,682.3,827.0,995.7,893.8,903.5,299.0,378.0,726.5,941.9,612.9,1009.3,718.0,267.7,972.7,733.0,249.0,1041.2,1109.1,210.8,973.8,1067.3,956.8,663.2,857.3,888.1,1004.7,743.6,1018.2,551.5,911.5,339.1,1043.5,290.4,885.9,967.9,1093.3,935.3,782.1,1035.8,556.2,684.4,619.8,327.2,227.2,528.9,646.8,682.5,288.6,933.3,659.7,804.6,520.0,813.8,489.6,607.0,1000.7,412.8,979.6,1117.6,569.8,797.9,535.3,86.3,600.9,1218.4,688.8,529.2,311.2,949.2,921.0,990.1,370.4,605.7,1021.4,659.1,969.4,910.9,1001.1,731.4,658.4,441.6,440.3,963.4,628.5,709.8,1140.4,869.7,401.3,335.7,843.8,580.9,1155.1,817.4
HG,326.5,73.5,201.6,260.7,595.0,676.3,311.9,300.7,148.9,476.1,316.2,649.6,612.4,360.7,550.5,489.4,252.7,140.9,609.7,364.1,102.1,528.5,574.7,472.1,358.1,312.0,591.1,452.0,604.9,607.9,248.1,518.7,422.4,444.5,334.4,247.2,235.5,409.2,656.8,622.4,603.3,685.2,565.5,44.2,657.7,0.0,433.3,696.8,474.9,154.0,1809.7,296.5,233.0,474.1,277.2,88.4,388.0,457.6,386.9,535.8,523.8,575.3,270.2,331.5,126.4,402.0,202.8,471.5,432.5,330.6,548.0,601.0,377.6,141.5,378.7,190.5,446.1,205.9,642.0,581.4,169.8,442.1,417.5,524.3,480.3,389.0,482.5,631.4,252.4,466.0,496.8,419.9,228.2,433.4,146.7,326.7,547.0,458.7,516.3,550.7,383.1,469.6,350.5,158.4,451.0,192.2,235.9,129.0,505.4,567.0,256.6,116.0,218.4,568.2,370.1,167.1,498.5,396.6,250.6,288.4,188.7,732.6,282.0,416.4,493.9,234.7,213.1,411.9,618.5,180.0,633.6,86.0,405.8,519.1,364.4,357.8,705.7,596.3,142.8,436.6,339.4,685.0,347.7,645.6,176.5,256.0,667.5,666.2,378.6,262.7,128.5,740.5,306.5,627.2,398.1,259.0,245.8,531.4,511.3
HH,236.7,367.1,201.6,605.9,940.2,588.2,657.1,355.6,365.6,388.0,459.1,994.8,755.3,196.7,895.7,654.0,151.4,359.2,752.6,94.3,415.7,873.7,668.9,384.0,259.9,146.9,936.3,616.6,747.8,560.5,292.2,430.6,767.6,174.7,679.6,265.1,334.1,754.4,568.7,534.3,948.5,642.1,708.4,312.7,800.6,359.9,0.0,617.3,820.1,361.8,1952.6,351.4,330.4,386.0,622.4,442.2,140.5,802.8,581.2,447.7,435.7,920.5,132.8,676.7,324.0,313.9,556.6,383.4,56.8,144.2,459.9,946.2,722.8,266.7,44.0,368.7,70.4,230.0,987.2,493.3,232.9,787.3,582.1,436.2,825.5,300.9,394.4,543.3,275.5,377.9,408.7,331.8,255.6,345.3,491.9,294.1,892.2,311.8,861.5,462.6,212.1,634.2,212.7,366.2,228.2,361.2,259.0,347.3,850.6,813.5,399.5,429.6,262.5,913.4,100.3,385.4,410.4,741.8,234.5,633.6,533.9,644.5,627.2,146.6,658.5,579.9,306.5,757.1,761.4,525.2,545.5,327.0,751.0,864.3,276.3,268.0,617.6,941.5,379.5,155.6,533.7,596.9,257.9,521.7,394.8,354.6,1012.7,1011.4,214.6,297.6,346.8,661.0,136.4,972.4,743.3,316.9,591.0,696.0,423.2
HI,683.8,658.0,555.0,896.8,1231.1,405.7,948.0,813.3,656.5,214.6,722.5,1285.7,984.4,434.3,1058.0,413.5,599.2,703.2,981.7,497.4,706.6,1164.6,208.7,404.3,707.7,594.7,1227.2,277.1,976.9,100.3,622.4,352.5,1058.5,486.5,970.5,511.1,673.5,1045.3,285.3,291.1,1239.4,56.8,937.5,603.6,1029.7,650.8,591.3,0.0,1111.0,652.7,2127.3,809.1,745.6,270.5,913.3,733.1,461.6,1093.7,844.6,369.6,164.5,1211.4,580.6,967.6,614.9,365.0,847.5,305.3,590.5,592.0,381.8,1237.1,1013.7,628.4,536.7,708.1,604.1,554.5,1083.1,168.9,556.7,1078.2,311.6,456.5,1026.2,296.9,414.7,218.9,628.9,299.8,193.9,382.9,543.9,321.2,782.8,435.8,1183.1,451.1,1152.4,384.5,456.7,335.8,417.0,657.1,443.4,754.5,612.4,691.3,1141.5,1042.6,723.6,720.5,592.7,1204.3,486.6,729.4,332.3,1032.7,542.7,924.5,824.8,321.8,918.1,570.2,223.3,870.8,464.1,1048.0,990.5,816.1,565.8,648.3,1041.9,1155.2,322.0,715.1,293.2,1232.4,705.1,510.2,797.1,272.5,705.0,85.9,738.8,694.0,1303.6,1302.3,452.2,637.0,690.8,76.9,584.2,1263.3,1034.2,419.6,881.9,397.6,345.1
HK,636.3,529.6,511.4,180.5,300.9,1004.4,128.4,571.8,528.1,807.5,373.2,384.9,298.3,692.1,203.8,859.7,562.5,442.5,178.6,673.9,376.0,263.8,945.0,803.5,667.9,621.8,301.5,822.3,307.4,978.2,557.9,850.1,60.8,788.3,189.3,557.0,598.7,279.2,984.9,950.5,289.3,1055.5,268.0,475.2,360.2,447.7,743.1,1067.1,0.0,524.3,1871.3,567.6,504.1,805.5,225.3,490.5,719.4,59.0,453.2,867.2,855.2,242.7,580.0,154.3,486.5,733.4,428.9,802.9,742.3,640.4,879.4,260.2,129.6,473.1,688.5,525.3,755.9,515.7,228.9,912.8,479.6,85.9,787.8,855.7,124.1,720.4,813.9,962.8,562.2,797.4,828.2,751.3,538.0,764.8,298.1,658.1,299.0,790.1,251.6,882.1,714.5,839.9,681.9,528.7,782.4,540.0,545.7,476.8,98.8,188.4,482.1,393.4,528.2,249.8,679.9,406.3,829.9,266.6,560.4,236.2,353.6,1060.7,159.4,726.2,864.2,316.4,544.5,281.9,321.0,347.5,965.0,435.4,275.8,271.1,695.8,667.6,1037.1,331.6,490.6,768.0,405.7,1016.4,657.5,941.2,478.0,619.2,402.8,401.5,710.0,572.5,456.4,1110.8,616.3,362.5,132.1,590.4,327.5,901.7,842.7
HQ,328.1,90.2,203.2,327.1,661.4,669.1,378.3,323.9,52.4,468.9,339.4,716.0,635.6,335.5,616.9,369.0,254.3,164.1,632.9,398.6,136.9,594.9,454.3,464.9,359.7,313.6,657.5,331.6,628.1,487.5,249.7,511.5,488.8,431.7,400.8,275.1,258.7,475.6,682.1,687.9,669.7,564.8,588.7,110.0,680.9,157.2,492.5,576.4,541.3,0.0,1832.9,319.7,256.2,466.9,343.6,147.3,362.8,524.0,461.5,528.6,601.7,641.7,271.8,397.9,51.7,394.8,261.7,464.3,491.7,332.2,540.8,667.4,444.0,252.4,437.9,213.7,505.3,294.2,708.4,544.4,171.4,508.5,297.1,517.1,546.7,381.8,475.3,615.7,254.0,458.8,489.6,412.7,265.8,426.2,213.1,355.0,613.4,451.5,582.7,543.5,357.9,349.2,325.3,4.3,443.8,215.4,237.5,152.2,571.8,633.4,279.8,150.8,220.0,634.6,387.8,190.3,491.3,463.0,306.7,354.8,255.1,718.6,348.4,471.4,373.5,301.1,216.6,478.3,641.7,246.4,626.4,109.2,472.2,585.5,357.2,359.4,690.0,662.7,166.0,411.4,414.0,669.3,349.3,525.2,199.7,279.2,733.9,732.6,353.4,249.3,151.7,620.1,308.1,693.6,464.5,262.5,312.2,411.0,504.1
HR,1792.2,1809.6,1760.5,1691.0,1812.7,1922.2,1766.5,1647.4,1790.8,1845.2,1556.6,1691.7,1703.3,1972.1,1776.9,1914.2,1811.6,1698.6,1700.6,1859.3,1785.6,1672.6,1994.8,1965.0,1725.1,1822.2,1808.8,1899.0,1695.8,2028.0,1681.9,1852.0,1761.5,1939.7,1827.4,1788.1,1666.7,1917.3,1902.7,1868.3,1816.4,2105.3,1656.4,1755.2,1748.6,1802.4,1928.5,2074.5,1812.3,1804.3,0.0,1643.2,1579.7,1868.8,1707.5,1884.7,1999.4,1759.9,1678.7,1860.4,1892.9,1769.8,1780.4,1792.4,1766.5,2013.4,1919.6,1804.8,1927.7,1825.8,1881.3,1787.3,1697.9,1708.4,1873.9,1641.7,1941.3,1746.8,1802.0,1950.5,1736.7,1744.4,1842.3,2017.2,1745.1,1857.6,1975.4,1934.6,1692.0,1835.1,1865.9,2031.3,1772.4,1881.9,1707.7,1938.1,1764.7,2070.1,1684.8,1863.7,1994.5,1894.4,1961.9,1808.7,2062.4,1585.0,1713.2,1648.6,1837.7,1761.5,1557.7,1731.1,1711.3,1776.9,1865.3,1718.4,1782.4,1904.7,1830.0,1718.7,1763.2,1978.5,1712.3,1911.6,1914.0,1726.0,1824.5,1920.0,1709.4,1757.1,2126.5,1693.8,1913.9,1736.8,1882.7,1823.5,1967.9,1638.4,1634.5,1920.6,1631.2,1947.2,1813.4,1978.9,1734.2,1687.2,1755.8,1730.4,1990.0,1657.3,1686.2,2118.2,1767.6,1719.3,1662.9,1870.4,1737.1,1956.2,1795.2
HX,213.4,318.8,269.7,326.5,656.3,746.5,377.7,4.1,317.3,596.7,192.1,740.3,485.6,382.9,559.2,648.9,213.6,207.8,482.9,280.5,271.0,619.2,734.2,592.7,146.3,243.4,656.9,611.5,478.1,767.4,191.1,639.3,488.2,360.9,400.2,297.3,175.9,475.0,727.0,692.6,644.7,844.7,438.7,264.4,530.9,311.6,349.7,856.3,654.0,313.5,1685.6,0.0,63.4,594.7,343.0,393.9,326.7,601.6,314.2,656.4,644.4,598.1,201.6,397.3,275.7,522.6,508.3,592.1,348.9,247.0,668.6,615.6,443.4,217.6,295.1,150.9,362.5,256.0,584.3,702.0,245.9,565.6,577.0,644.9,527.4,509.6,603.1,752.0,201.2,586.6,617.4,540.5,281.6,554.0,343.2,447.3,655.7,498.0,607.0,601.6,398.3,629.1,398.9,317.9,414.4,94.2,222.4,157.8,643.8,543.8,132.5,240.3,220.5,605.2,286.5,227.6,619.1,462.4,284.1,354.2,389.2,802.8,347.8,332.8,653.4,361.5,333.7,477.7,491.7,392.6,754.2,203.0,471.6,627.8,485.0,244.7,826.3,687.0,143.7,341.8,266.7,805.6,234.6,730.4,243.4,196.4,758.2,756.9,400.8,166.5,195.4,900.0,188.8,717.9,463.9,379.6,372.6,690.9,574.5
HZ,212.4,255.3,206.2,263.0,595.5,683.0,314.2,67.6,253.8,533.2,128.6,679.5,424.8,417.8,498.4,585.4,257.3,144.3,422.1,279.5,207.5,558.4,670.7,529.2,145.3,242.4,593.4,548.0,417.3,703.9,127.6,575.8,424.7,359.9,336.7,233.8,112.4,411.5,663.5,629.1,583.9,781.2,377.9,200.9,470.1,248.1,348.7,792.8,477.2,250.0,1622.1,63.4,0.0,531.2,279.5,330.4,325.7,540.8,250.7,592.9,580.9,537.3,200.6,333.8,212.2,459.1,444.8,528.6,347.9,246.0,605.1,554.8,379.9,154.1,294.1,87.4,361.5,192.5,523.5,638.5,182.4,504.8,513.5,581.4,466.6,446.1,539.6,688.5,137.7,523.1,553.9,477.0,218.1,490.5,279.7,383.8,549.3,515.8,546.2,607.8,440.2,565.6,407.6,254.4,508.1,30.7,158.9,94.3,583.0,483.0,69.0,176.8,157.0,544.4,285.5,164.1,555.6,398.9,275.7,290.7,325.7,739.3,284.3,331.8,589.9,298.0,270.2,414.2,430.9,329.1,690.7,139.5,408.1,521.4,421.5,243.7,762.8,626.2,80.2,340.8,203.2,742.1,233.6,666.9,179.9,132.9,697.4,696.1,435.7,103.0,131.9,836.5,187.8,657.1,400.4,316.1,309.1,627.4,568.4
IA,471.9,446.1,343.1,684.9,1019.2,318.4,736.1,621.6,444.6,52.0,530.8,1073.8,792.7,222.4,866.3,601.8,387.3,491.3,790.0,285.5,494.7,952.7,340.2,192.4,495.8,382.8,1015.3,387.4,785.2,231.8,410.5,160.8,846.6,274.6,758.6,299.2,461.6,833.4,281.0,286.8,1027.5,313.4,745.8,391.7,838.0,438.9,379.4,288.6,899.1,440.8,1935.6,617.4,553.9,0.0,701.4,521.2,249.7,881.8,652.9,177.9,107.0,999.5,368.7,755.7,403.0,153.1,635.6,113.6,378.6,380.1,190.1,1025.2,801.8,416.5,324.8,496.2,392.2,342.6,891.4,164.6,344.8,866.3,421.9,244.6,834.5,85.0,202.8,214.6,417.0,108.1,80.0,171.0,332.0,109.3,570.9,223.9,971.2,239.2,940.5,192.8,244.8,446.1,205.1,445.2,231.5,542.6,400.5,479.4,929.6,850.9,531.9,508.6,380.8,992.4,274.7,517.5,140.6,820.8,330.8,712.6,612.9,317.5,706.2,358.3,354.8,658.9,252.2,836.1,798.8,604.2,353.9,436.4,830.0,943.3,110.1,503.2,288.9,1020.5,493.2,298.3,605.4,268.2,493.1,193.0,526.9,482.1,1091.7,1090.4,240.3,425.1,478.9,332.3,372.3,1051.4,822.3,207.7,670.0,507.9,153.4
IG,489.5,366.2,364.6,26.0,360.3,857.6,77.2,425.0,441.6,660.7,226.4,414.9,419.8,545.3,315.8,712.9,415.7,295.7,300.1,527.1,229.2,293.8,798.2,656.7,521.1,475.0,356.4,675.5,428.9,831.4,411.1,703.3,187.7,641.5,99.7,410.2,451.9,189.6,838.1,803.7,368.6,908.7,389.5,328.4,481.7,360.9,596.3,920.3,240.2,377.5,1796.7,420.8,357.3,658.7,0.0,275.8,572.6,222.9,306.4,720.4,708.4,340.6,433.2,96.8,339.7,586.6,203.5,656.1,595.5,493.6,732.6,366.3,142.9,326.3,541.7,378.5,609.1,368.9,407.3,766.0,332.8,207.4,641.0,708.9,245.6,573.6,667.1,816.0,415.4,650.6,681.4,604.5,391.2,618.0,151.3,511.3,312.3,643.3,281.6,735.3,567.7,693.1,535.1,381.9,635.6,393.2,398.9,330.0,270.7,332.3,335.3,246.6,381.4,333.5,533.1,259.5,683.1,177.0,413.6,89.4,284.5,913.9,47.3,579.4,717.4,169.6,397.7,192.3,442.5,200.7,818.2,288.6,186.2,284.4,549.0,520.8,890.3,361.6,343.8,621.2,258.9,869.6,510.7,794.4,331.2,472.4,432.8,431.5,563.2,425.7,309.6,964.0,469.5,392.5,163.4,443.6,180.7,754.9,695.9
IN,394.2,90.3,269.3,280.1,614.4,747.6,331.3,372.0,165.7,547.4,387.5,669.0,683.7,432.0,569.9,488.2,320.4,212.2,554.2,431.8,169.8,547.9,573.5,543.4,425.8,379.7,610.5,450.8,676.2,606.7,315.8,590.0,441.8,512.2,353.8,314.9,306.8,428.6,728.1,693.7,622.7,684.0,636.8,129.3,729.0,85.0,501.0,695.6,494.3,152.8,1881.0,367.8,304.3,545.4,296.6,0.0,459.3,477.0,406.3,607.1,595.1,594.7,337.9,350.9,143.2,473.3,114.3,542.8,500.2,398.3,619.3,620.4,397.0,209.2,446.4,261.8,513.8,273.6,661.4,663.6,237.5,461.5,416.3,595.6,499.7,460.3,553.8,702.7,320.1,537.3,568.1,491.2,295.9,504.7,166.1,398.0,566.4,530.0,535.7,622.0,454.4,468.4,421.8,157.2,522.3,263.5,303.6,200.3,524.8,586.4,327.9,146.3,286.1,587.6,437.8,159.2,569.8,416.0,318.3,307.8,208.1,803.9,301.4,484.1,492.7,254.1,284.4,431.3,689.8,199.4,704.9,157.3,425.2,538.5,435.7,425.5,777.0,615.7,214.1,507.9,358.8,756.3,415.4,644.4,247.8,327.3,686.9,685.6,449.9,330.4,199.8,739.3,374.2,646.6,417.5,330.3,265.2,530.2,582.6
IO,227.4,353.2,187.7,592.0,926.3,447.6,643.2,341.7,351.7,247.4,445.2,980.9,741.4,56.1,881.8,513.4,169.3,345.3,738.7,35.7,401.8,859.8,528.3,243.4,246.0,132.4,922.4,476.0,733.9,419.9,278.3,288.1,753.7,68.8,665.7,251.2,320.2,740.5,428.1,393.7,936.6,501.5,694.5,298.8,786.7,346.0,129.6,476.7,806.2,347.9,1938.7,337.5,316.5,245.4,608.5,428.3,0.0,784.5,567.3,307.1,295.1,906.6,120.9,662.8,310.1,171.4,542.7,240.9,128.6,130.3,319.3,932.3,708.9,252.8,75.0,354.8,142.4,216.1,973.3,352.7,219.0,773.4,441.5,295.6,811.6,160.3,251.9,402.7,261.6,235.4,268.1,191.2,241.7,202.8,478.0,153.5,878.3,205.9,847.6,320.1,53.6,493.6,72.1,352.3,122.3,347.3,245.1,333.4,836.7,799.6,385.6,415.7,249.9,895.6,24.9,371.5,267.9,727.9,220.6,619.7,520.0,503.9,613.3,108.5,517.9,566.0,189.1,745.4,747.5,513.3,404.9,313.1,737.1,850.4,135.7,254.1,475.1,927.6,368.9,48.5,519.8,456.3,244.4,381.1,380.9,342.2,1000.8,997.5,74.0,283.7,332.9,520.4,122.5,958.5,730.7,137.3,577.1,555.4,282.6
JB,648.3,552.3,534.1,203.2,273.8,1027.1,151.1,594.5,550.8,830.2,395.9,357.8,271.2,714.8,176.7,882.4,603.5,465.2,151.5,696.6,398.7,236.7,967.7,826.2,690.6,643.9,274.4,845.0,280.3,1000.9,580.6,872.8,94.8,795.7,196.7,579.7,621.4,301.9,1007.6,973.2,262.2,1078.2,240.9,497.9,333.1,470.4,765.8,1089.8,64.3,547.0,1844.2,590.3,526.8,828.2,248.0,513.2,740.1,0.0,475.9,889.9,877.9,215.6,602.7,177.0,509.2,756.1,451.6,825.6,764.8,663.1,902.1,233.1,102.5,480.5,711.2,548.0,778.6,538.4,201.8,935.5,502.3,58.8,810.5,878.4,97.0,743.1,836.6,985.5,584.9,820.1,850.9,774.0,560.7,787.5,320.8,680.8,271.9,812.8,224.5,904.8,719.3,862.6,704.6,551.4,789.8,562.7,568.4,499.5,112.8,161.3,504.8,416.1,552.2,226.6,702.6,429.0,852.6,289.3,583.1,258.9,376.3,1083.4,182.1,748.9,886.9,339.1,557.7,306.8,293.9,370.2,987.7,458.1,298.5,244.0,718.5,690.3,1059.8,304.5,510.1,790.7,428.4,1039.1,680.6,963.9,500.7,643.4,360.4,374.4,732.7,579.9,479.1,1133.5,623.7,335.4,106.3,613.1,350.2,924.4,865.4
JD,467.3,470.1,451.9,238.9,573.2,755.1,290.1,322.5,468.6,678.1,123.9,627.8,496.9,632.6,570.5,800.2,503.0,383.0,494.2,614.4,316.5,506.7,885.5,744.0,400.2,562.3,569.3,762.8,489.4,850.6,357.0,684.9,400.6,728.8,312.6,463.2,341.8,387.4,735.6,701.2,581.5,932.2,450.0,415.7,542.2,388.2,683.6,907.4,453.1,464.8,1694.2,318.3,254.8,701.7,255.4,431.0,659.9,435.8,0.0,693.3,725.8,553.5,520.5,309.7,427.0,673.9,437.3,637.7,682.8,580.9,714.2,579.2,355.8,413.6,629.0,316.8,696.4,421.9,595.6,783.4,420.1,420.3,728.3,796.2,538.7,660.9,754.4,767.5,367.1,668.0,698.8,691.8,447.5,705.3,238.6,598.6,525.2,730.6,494.5,696.6,655.0,780.4,622.4,469.2,722.9,260.1,388.3,323.7,483.6,555.1,232.8,333.9,386.4,546.4,620.4,346.8,615.3,374.8,500.9,266.6,294.1,811.4,260.2,666.7,804.7,256.9,485.0,390.1,503.0,288.0,905.5,375.9,384.0,497.3,636.3,498.6,800.8,574.5,309.6,708.5,55.6,780.1,488.5,811.8,418.5,362.3,645.7,644.4,650.5,332.4,396.9,951.1,442.7,605.4,376.3,530.9,268.0,842.2,628.1
JE,505.3,530.1,470.2,647.8,946.0,301.0,699.0,604.2,528.6,156.6,513.4,1030.0,775.3,306.4,848.9,685.8,420.0,575.3,772.6,426.3,578.7,908.9,437.5,276.4,528.5,415.5,946.6,484.7,767.8,329.1,494.5,65.0,933.3,358.6,721.5,383.2,545.6,796.3,281.5,247.1,934.4,410.7,728.4,475.7,820.6,522.9,495.5,385.9,943.7,524.8,1918.2,600.0,536.5,180.2,664.3,605.2,333.7,891.3,635.5,0.0,204.3,887.8,401.4,718.6,487.0,237.1,719.6,76.6,494.7,341.8,31.3,905.3,764.7,535.3,440.9,580.2,508.3,498.6,874.0,261.9,501.5,855.3,519.2,328.6,817.1,169.0,286.8,311.9,544.1,146.5,177.3,255.0,416.0,193.3,654.9,307.9,945.4,323.2,896.7,53.5,328.8,543.4,289.1,529.2,315.5,541.8,527.6,605.4,933.5,833.5,514.5,592.6,464.8,894.9,432.3,601.5,100.6,783.7,503.1,675.5,696.9,357.3,669.1,478.6,452.1,682.8,336.2,799.0,781.4,688.2,437.9,520.4,792.9,917.5,194.1,536.6,346.7,976.7,591.3,382.3,588.0,326.0,526.5,290.3,610.9,566.1,1047.9,1046.6,324.3,509.1,562.9,429.6,405.0,1007.6,785.2,291.7,693.9,605.2,80.7
