from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
VJ,438.6,349.4,258.6,438.2,809.1,517.0,539.0,458.0,420.1,456.6,691.9,433.5,470.3,768.8,353.6,756.2,447.2,554.1,458.0,452.9,513.5,469.3,459.1,576.5,590.2,450.6,484.5,430.5,451.7,468.8,2785.6,240.0,459.4,441.9,558.5,428.8,305.9,42.2,662.6,447.6,48.1,528.6,164.1,395.5,535.2,548.7,537.3,476.0,229.1,404.8,540.8,570.2,510.4,640.5,495.7,406.1,528.3,523.4,359.3,518.0,292.6,517.1,805.0,351.9,722.3,63.5,517.5,150.9,557.0,535.5,162.4,471.4,480.6,687.4,683.0,374.8,430.3,530.2,526.5,638.8,520.4,429.4,424.4,762.7,693.5,188.6,306.6,620.7,661.9,587.2,439.9,465.3,582.4,373.5,459.0,642.7,136.6,203.8,518.7,486.1,663.4,557.1,552.6,513.4,325.4,308.4,179.5,483.2,545.4,584.6,491.5,531.8,513.6,499.1,580.7,483.2,374.9,693.6,616.6,340.7,100.7,514.7,672.7,271.9,660.7,741.8,547.5,313.3,789.6,595.8,310.9,488.3,528.5,559.8,760.4,355.4,345.2,303.4,518.0,491.4,607.7,745.4,249.8,207.5,294.3,149.5,422.6,72.4,587.4,604.8,771.0,729.9,308.6,481.5,555.4,538.7,466.8,687.8,379.4,130.7,506.7,733.2,601.5,512.4,510.9,423.9,390.2,0.0,503.8,379.2,355.1,539.5,593.2,398.4,391.0,507.3,325.3,444.2,526.0,816.3,538.1,429.7,651.4,603.9,503.8,542.0,757.1,345.7,433.8,536.2,433.1,302.8,337.1,618.4,765.9,270.4,727.5,377.1,551.4,253.2,662.2,459.2,361.0,296.4,808.6
VM,352.2,394.0,437.8,77.5,531.3,32.7,292.7,467.3,513.4,441.1,276.1,400.4,137.1,390.6,355.2,423.9,456.5,351.9,124.8,201.9,316.6,267.1,56.2,499.6,360.8,177.2,291.9,191.0,118.5,276.2,2938.9,488.6,61.5,285.4,312.2,296.1,554.5,539.1,233.2,105.6,529.8,326.4,365.2,440.1,270.7,235.4,53.0,198.9,477.7,488.4,207.6,323.9,81.0,405.9,384.8,191.6,98.9,330.8,404.4,265.3,541.2,252.6,397.1,298.5,515.2,501.7,89.2,464.4,310.7,289.2,348.7,82.0,234.3,630.3,414.9,275.6,410.1,453.3,94.8,537.3,16.6,281.4,433.7,384.5,361.2,323.3,477.9,191.3,504.5,290.9,81.0,454.5,336.1,544.8,443.5,263.4,479.3,407.4,562.3,68.4,552.4,100.8,120.9,267.1,439.7,300.7,428.1,339.7,468.5,351.4,380.2,306.6,295.0,222.0,334.4,236.9,343.4,486.2,515.1,368.2,445.5,289.5,602.5,520.5,476.0,398.5,118.1,305.6,457.3,284.3,482.2,242.0,303.3,357.6,428.1,469.7,337.5,474.7,184.8,475.9,530.8,277.6,284.9,411.1,542.9,398.1,428.1,426.4,510.5,412.2,438.7,293.1,407.1,288.9,259.1,107.0,505.3,493.6,330.3,431.5,273.2,355.4,408.9,33.5,264.6,197.6,357.1,515.4,0.0,550.5,329.4,206.4,218.6,383.8,298.7,305.1,359.2,197.9,52.8,495.8,291.8,86.1,222.0,374.3,297.6,339.8,331.3,304.7,165.9,289.9,400.7,474.1,506.4,425.8,433.6,519.0,395.2,449.8,78.2,501.4,473.3,141.4,348.1,545.0,476.3
VQ,469.2,351.9,382.0,388.4,759.3,467.2,489.2,488.6,543.8,406.8,642.1,383.7,420.5,719.0,384.2,706.4,477.8,548.4,408.2,403.1,513.1,463.6,409.3,700.2,557.3,400.8,488.4,380.7,401.9,472.7,2832.0,363.7,409.6,472.5,508.7,379.0,429.6,409.8,612.8,397.8,404.9,522.9,287.5,398.0,480.9,498.9,487.5,426.2,352.8,528.5,491.0,520.4,460.6,602.4,619.4,424.4,478.5,527.3,362.3,456.1,416.3,449.1,755.2,302.1,672.5,376.8,467.7,339.5,507.2,485.7,273.2,421.6,430.8,811.1,686.9,325.0,380.5,653.9,476.7,762.5,470.6,452.6,455.0,712.9,643.7,299.4,103.0,570.9,612.1,487.4,392.9,589.0,532.6,238.8,409.2,592.9,354.4,327.2,642.4,436.3,787.1,507.3,502.8,463.6,448.8,258.6,303.2,433.4,669.1,547.9,441.7,482.0,491.5,449.3,530.9,433.4,325.1,697.5,740.3,371.3,320.6,464.9,796.4,395.6,610.9,692.0,497.7,263.5,739.8,480.8,109.8,438.5,478.7,554.1,710.6,478.8,295.4,127.7,468.2,441.6,731.4,695.6,200.0,330.9,418.0,273.2,453.2,301.5,711.1,608.7,721.2,680.1,365.0,485.4,456.5,488.9,585.4,638.0,410.0,306.6,499.9,683.4,605.4,462.6,461.1,374.1,340.4,390.5,454.0,0.0,305.3,402.9,543.4,429.0,337.6,501.6,317.1,394.4,476.2,766.5,488.3,379.9,601.6,570.8,454.0,536.3,707.3,295.9,384.0,486.4,463.7,134.0,36.7,622.3,716.1,394.1,677.7,407.7,501.6,376.9,612.4,409.4,391.6,420.1,758.8
VS,422.4,333.2,242.4,389.7,760.6,468.5,555.8,441.8,448.9,408.1,643.4,385.0,421.8,720.3,337.4,707.7,431.0,537.9,409.5,404.4,497.3,453.1,410.6,605.3,574.0,402.1,468.3,382.0,403.2,452.6,2719.1,268.8,410.9,425.7,562.2,380.3,334.7,314.9,614.1,399.1,310.0,512.4,145.4,379.3,519.0,500.2,488.8,427.5,257.9,433.6,492.3,567.0,461.9,669.3,524.5,357.6,479.8,507.2,343.1,501.8,321.4,500.9,756.5,303.4,673.8,281.9,469.0,244.6,594.0,532.3,128.9,422.9,517.6,716.2,666.8,326.3,381.8,559.0,478.0,667.6,471.9,413.2,408.2,714.2,645.0,103.5,258.1,572.2,613.4,571.0,391.4,494.1,586.1,325.0,410.5,594.2,259.5,187.6,547.5,437.6,692.2,508.6,504.1,530.2,309.2,259.9,208.3,557.0,574.2,568.4,443.0,483.3,497.4,450.6,582.8,520.2,326.4,677.4,645.4,324.5,225.7,466.2,701.5,300.7,612.2,693.3,499.0,360.4,741.1,579.6,262.4,485.1,480.0,543.6,711.9,339.2,410.0,254.9,469.5,442.9,636.5,696.9,201.3,191.3,323.1,178.3,406.4,206.6,616.2,588.6,722.5,681.4,292.4,465.3,539.2,490.2,495.6,639.3,363.2,211.7,490.5,684.7,585.3,463.9,507.7,375.4,341.7,295.6,455.3,330.7,0.0,523.3,544.7,382.2,342.5,491.1,309.1,490.2,477.5,767.8,575.1,381.2,602.9,587.7,545.9,525.8,708.6,297.2,385.3,539.9,416.9,254.3,288.6,602.2,717.4,299.2,679.0,360.9,502.9,282.0,613.7,410.7,344.8,325.2,760.1
VT,194.1,271.2,315.0,127.4,592.3,179.1,134.6,309.2,355.3,257.5,374.1,216.8,253.5,488.6,197.1,539.4,298.4,193.8,241.2,86.7,153.2,109.0,148.3,341.5,202.7,84.4,133.8,36.3,234.9,118.1,2859.8,409.5,235.0,136.2,154.1,112.5,475.4,455.6,323.6,136.8,450.7,168.3,286.1,317.3,112.6,152.9,158.9,80.2,398.6,328.1,324.0,165.8,207.7,247.8,226.7,33.3,189.8,172.7,290.3,107.2,462.1,94.5,478.4,114.9,505.5,422.6,151.3,385.3,152.6,131.1,269.6,160.6,76.2,472.2,332.3,92.0,231.2,295.2,130.7,379.2,209.6,123.3,275.6,482.5,476.7,244.2,398.8,289.3,445.1,132.8,223.1,296.4,178.0,465.7,259.9,361.4,400.2,328.3,404.2,155.5,394.3,190.3,156.8,109.0,316.9,158.4,349.0,181.6,310.4,193.3,292.4,315.0,136.9,103.3,176.3,78.8,159.8,342.9,357.0,290.6,366.4,297.9,444.4,441.4,443.9,525.0,194.7,182.8,572.8,126.2,403.1,83.9,311.7,199.5,543.6,346.9,223.4,395.6,301.2,292.3,372.7,358.9,205.8,332.0,463.8,319.0,372.5,347.3,352.4,254.1,554.2,374.4,284.3,130.8,101.0,142.9,352.3,471.0,172.2,352.4,115.1,453.4,250.8,201.6,106.5,42.9,173.5,436.3,193.0,471.4,250.3,0.0,376.4,225.7,115.1,147.0,236.4,39.8,226.3,599.5,133.7,118.9,320.0,216.2,139.5,181.7,412.6,121.1,67.6,131.8,242.6,395.0,429.3,267.7,549.1,439.9,510.7,327.0,224.6,422.7,445.4,93.0,190.0,465.9,591.8
VV,498.4,459.2,503.0,230.3,334.2,243.5,438.9,595.9,659.6,506.3,136.6,465.6,105.7,195.5,491.5,226.8,585.1,498.1,119.6,339.6,457.5,413.3,251.2,645.8,507.0,314.9,438.1,355.6,126.8,422.4,3004.1,553.8,175.8,440.5,458.4,361.3,619.7,599.9,160.1,214.2,595.0,472.6,430.4,505.3,416.9,389.6,263.8,353.1,542.9,632.4,108.9,470.1,189.7,548.4,531.0,306.0,207.6,442.8,469.6,411.5,606.4,398.8,231.7,363.7,318.1,566.9,277.8,529.6,456.9,435.4,413.9,263.5,380.5,776.5,395.2,340.8,480.0,599.5,264.2,679.8,272.5,427.6,562.3,189.4,164.1,388.5,543.1,136.8,307.4,437.1,156.3,600.7,482.3,610.0,508.7,87.4,544.5,472.6,708.5,278.2,694.9,240.1,237.8,413.3,504.9,365.9,493.3,485.9,614.7,497.6,541.2,128.3,441.2,376.2,480.6,383.1,408.6,466.5,657.6,478.6,510.7,111.2,748.7,585.7,278.9,203.4,214.0,370.8,260.2,430.5,547.4,388.2,125.0,503.8,231.0,534.9,402.7,539.9,86.1,541.1,677.0,190.1,350.1,476.3,608.1,463.3,560.5,491.6,656.7,468.9,241.6,174.6,472.3,435.1,405.3,252.1,656.6,296.5,517.3,496.7,419.4,160.3,446.0,289.4,410.8,349.0,422.3,580.6,255.9,615.7,394.6,352.6,0.0,536.3,363.9,451.3,424.4,344.1,242.4,298.7,438.0,235.5,167.5,520.5,443.8,486.0,201.8,369.9,303.6,436.1,571.0,539.3,573.6,459.8,236.5,584.2,198.1,515.0,267.6,567.0,276.2,279.1,498.9,610.2,279.2
WB,112.2,189.0,158.1,312.2,777.1,363.9,245.6,175.5,351.6,322.2,556.8,306.0,438.3,648.6,63.4,724.2,164.7,227.7,426.0,271.5,192.4,142.9,329.6,383.9,263.8,269.2,158.1,221.1,419.7,142.4,2946.6,396.3,419.8,123.0,252.0,297.3,423.5,456.0,479.3,321.6,451.1,202.2,290.3,235.1,208.8,337.7,343.7,262.7,385.4,324.4,508.8,256.8,392.5,272.1,303.1,218.1,374.6,197.0,198.9,197.3,448.9,190.7,617.7,299.7,730.4,423.0,336.1,372.1,283.8,222.1,306.8,345.4,207.4,514.6,356.6,276.8,314.4,337.6,315.5,446.2,394.4,95.6,141.9,612.4,661.5,305.6,496.2,474.1,629.9,260.8,410.7,253.2,275.9,563.1,385.1,546.2,387.0,257.6,400.5,340.3,470.8,375.1,341.6,220.0,160.0,224.0,335.8,246.8,352.8,258.2,287.3,499.8,187.2,239.6,272.6,210.0,290.5,367.2,424.0,76.4,366.8,482.7,486.8,428.2,628.7,709.8,379.5,189.6,692.4,269.4,500.5,174.9,496.5,233.4,643.3,190.0,249.5,493.0,486.0,417.5,415.1,498.2,274.6,219.2,450.6,305.8,136.3,347.7,394.8,278.4,739.0,513.7,148.2,155.1,229.9,327.7,348.6,655.8,53.0,352.8,180.3,636.1,275.1,386.4,197.5,227.7,349.3,436.7,377.8,568.8,337.1,213.1,561.2,0.0,296.3,180.9,138.3,180.0,411.1,711.0,264.9,303.7,504.8,277.5,235.7,215.6,551.9,305.9,252.4,229.7,106.7,492.4,524.7,292.0,685.8,426.7,695.5,111.8,409.4,409.5,630.2,277.8,56.3,452.7,776.6
WD,302.6,185.3,229.1,204.1,669.0,270.6,234.7,322.0,498.1,171.6,465.6,130.9,330.2,576.5,217.6,616.1,307.6,290.3,317.9,163.4,258.6,209.1,221.5,441.6,302.8,161.1,233.9,88.7,311.6,218.2,2834.6,384.3,311.7,313.4,254.2,87.0,450.2,434.8,415.1,213.5,425.5,268.4,260.9,227.8,228.1,244.4,250.4,171.7,369.8,473.1,400.7,265.9,299.2,344.3,326.8,132.4,281.3,272.8,204.4,282.5,436.9,246.2,569.9,25.4,582.2,397.4,224.4,360.1,249.1,231.2,244.4,233.7,176.3,572.3,432.4,33.0,140.6,395.3,222.2,479.3,286.3,286.0,288.4,574.0,553.4,219.0,373.6,380.8,521.8,232.9,302.6,399.7,278.1,440.5,174.0,452.9,375.0,303.1,547.0,232.2,490.8,267.6,248.3,209.1,231.0,72.5,320.2,198.2,410.5,293.4,206.5,391.7,237.0,194.8,276.4,178.9,73.9,443.0,457.1,204.7,341.2,374.6,544.5,416.2,520.6,601.7,286.2,96.9,649.5,226.3,377.9,184.0,388.4,299.6,620.3,261.0,137.5,370.4,377.9,206.4,472.8,450.4,162.6,290.2,435.0,290.2,286.6,322.1,452.5,354.2,630.9,465.9,198.4,230.9,202.0,234.4,490.0,547.7,243.4,327.2,264.7,544.9,350.9,278.3,206.6,82.1,87.6,411.1,266.1,442.6,225.1,148.4,453.1,258.8,0.0,247.1,150.5,139.9,303.0,676.2,233.8,195.6,411.5,316.3,201.2,281.8,504.1,35.2,144.3,228.3,297.1,369.8,402.1,367.8,625.8,414.7,587.4,241.1,301.9,397.1,522.1,169.7,225.0,440.7,668.5
WE,146.7,275.3,244.4,250.9,619.0,302.6,123.5,261.8,307.9,260.9,429.3,244.7,377.0,521.1,149.7,614.8,251.0,46.7,364.7,210.2,6.2,39.4,271.8,294.1,82.8,207.9,86.4,159.8,358.4,70.7,2983.3,482.6,358.5,107.1,118.2,236.0,379.8,542.3,351.8,260.3,537.4,44.3,376.6,321.4,147.5,276.4,282.4,201.4,471.7,280.7,447.5,98.1,331.2,200.4,179.3,156.8,313.3,99.8,285.2,130.3,459.9,129.4,490.2,238.4,602.9,509.3,274.8,458.4,222.5,126.5,393.1,284.1,146.1,424.8,243.4,215.5,248.4,247.8,254.2,331.8,333.1,75.9,228.2,484.9,552.1,367.7,522.3,383.7,694.0,199.5,346.6,249.0,134.7,589.2,323.8,425.5,473.3,343.9,356.8,279.0,346.9,313.8,280.3,145.8,246.3,281.9,422.1,185.5,263.0,77.2,226.0,438.5,127.8,178.3,91.6,148.7,283.3,295.5,309.6,162.7,453.1,421.4,397.0,443.6,666.9,551.7,318.2,275.9,564.9,208.1,526.6,169.2,435.2,72.2,515.8,276.3,335.8,519.1,424.7,356.2,325.3,370.7,329.3,305.5,421.2,392.1,222.6,434.0,305.0,206.7,616.9,386.2,234.5,83.4,167.7,266.4,304.9,608.5,124.8,439.1,119.0,508.6,147.6,325.1,146.6,166.4,288.0,523.0,316.5,594.9,373.8,151.8,524.6,178.3,238.6,0.0,224.6,118.7,349.8,583.5,203.6,242.4,431.1,96.5,174.4,34.6,424.4,244.6,191.1,144.9,195.2,518.5,552.8,220.3,558.3,428.6,525.2,198.1,348.1,495.8,664.2,216.5,142.6,454.6,667.2
WF,152.0,46.4,78.5,323.1,695.5,403.7,285.4,171.4,347.5,233.8,578.3,210.7,356.7,655.2,67.0,642.6,160.6,267.5,344.4,282.4,226.9,182.7,344.0,379.8,303.6,280.1,197.9,207.7,338.1,182.2,2808.2,316.7,345.8,155.3,291.8,206.0,382.6,376.4,519.1,332.5,371.5,242.0,210.7,92.5,248.6,377.5,383.5,302.5,305.8,320.3,427.2,296.6,432.3,311.9,299.0,229.0,414.4,236.8,74.3,231.4,369.3,230.5,657.5,129.1,608.7,343.4,347.0,292.5,323.6,261.9,218.0,356.3,247.2,510.5,396.4,152.0,207.5,333.5,355.3,442.1,405.3,142.8,137.8,649.1,579.9,192.6,347.2,513.9,548.3,300.6,326.3,249.1,315.7,414.1,236.2,529.1,307.4,178.0,396.4,351.2,466.7,386.6,381.4,259.8,80.4,85.6,256.2,260.4,348.7,298.0,268.7,418.2,227.0,279.4,312.4,249.8,152.1,407.0,419.9,54.1,287.2,401.1,482.7,348.6,547.1,628.2,419.3,51.2,676.0,309.2,351.5,214.7,414.9,273.2,646.8,110.4,111.1,344.0,404.4,268.6,411.0,538.0,136.2,139.6,371.0,226.2,136.0,268.1,390.7,318.2,657.4,553.5,59.5,194.9,268.8,367.5,344.5,574.2,92.8,273.2,220.1,619.6,314.9,397.3,237.3,201.1,167.4,357.1,388.7,419.8,198.7,252.9,479.6,111.8,168.2,220.7,0.0,219.8,422.0,702.7,304.7,314.6,544.6,317.3,275.5,255.4,591.7,122.9,263.3,269.5,146.5,343.4,377.7,331.8,652.3,347.1,613.9,90.5,420.9,329.9,548.6,288.7,74.4,373.1,695.0
WI,154.2,275.9,251.9,132.1,597.0,183.8,94.7,269.3,315.4,217.1,378.8,169.9,258.2,493.3,157.2,544.1,258.5,153.9,245.9,91.4,113.3,69.1,153.0,301.6,162.8,89.1,93.9,41.0,239.6,78.2,2864.5,414.2,239.7,96.3,114.2,117.2,387.3,460.3,328.3,141.5,455.4,128.4,290.8,322.0,72.7,157.6,163.6,91.6,403.3,288.2,328.7,125.9,212.4,207.9,186.8,38.0,194.5,132.8,295.0,67.3,466.8,54.6,483.1,119.6,510.2,427.3,156.0,390.0,112.7,91.2,274.3,165.3,36.3,432.3,292.4,96.7,235.9,255.3,135.4,339.3,214.3,83.4,235.7,487.2,481.4,248.9,403.5,294.0,449.8,92.9,227.8,256.5,138.1,470.4,264.6,366.1,404.9,333.0,364.3,160.2,354.4,195.0,161.5,69.1,253.8,163.1,353.7,141.7,270.5,153.4,182.2,319.7,97.0,68.5,136.4,38.9,164.5,303.0,317.1,170.2,371.1,302.6,404.5,446.1,448.6,529.7,199.4,187.5,577.5,89.3,407.8,44.0,316.4,159.6,548.3,283.8,228.1,400.3,305.9,297.0,332.8,363.6,210.5,336.7,468.5,323.7,230.1,352.0,312.5,214.2,558.9,379.1,242.0,90.9,61.1,147.6,312.4,475.7,132.3,357.1,75.2,458.1,210.9,206.3,66.6,47.6,178.2,441.0,197.7,476.1,255.0,33.0,381.1,185.8,119.8,107.1,241.1,0.0,231.0,604.2,93.8,123.6,324.7,176.3,99.6,141.8,417.3,125.8,72.3,91.9,202.7,399.7,434.0,227.8,553.8,444.6,515.4,205.6,229.3,427.4,450.1,97.7,150.1,470.6,596.5
WL,364.0,405.8,449.6,89.3,525.5,38.9,304.5,479.1,525.2,452.9,262.4,412.2,142.1,376.9,367.0,428.9,468.3,363.7,129.8,212.2,323.1,278.9,68.0,511.4,372.6,187.5,303.7,202.8,123.5,288.0,2950.7,500.4,66.5,306.1,324.0,307.9,566.3,546.5,219.5,117.4,541.6,338.2,377.0,451.9,282.5,241.6,59.2,205.1,489.5,498.0,212.6,335.7,83.6,417.7,396.6,171.6,85.2,342.6,416.2,277.1,553.0,264.4,383.4,310.3,509.4,513.5,95.4,476.2,322.5,301.0,360.5,93.8,246.1,642.1,401.2,287.4,426.6,465.1,101.0,549.1,67.9,293.2,445.5,370.8,366.2,335.1,489.7,177.6,509.5,302.7,86.0,466.3,347.9,556.6,455.3,249.7,491.1,419.2,574.1,80.2,564.2,69.3,127.1,278.9,451.5,312.5,439.9,351.5,480.3,363.2,392.0,311.6,306.8,228.2,346.2,248.7,355.2,472.5,526.9,380.0,457.3,294.5,614.3,532.3,481.0,384.8,104.4,317.4,462.3,296.1,494.0,253.8,308.3,369.4,422.3,481.5,349.3,486.5,189.8,487.7,542.6,263.9,296.7,422.9,554.7,409.9,439.9,438.2,522.3,424.0,443.7,279.4,418.9,300.7,270.9,113.2,522.2,498.6,342.1,443.3,285.0,341.7,420.7,84.8,276.4,209.4,368.9,527.2,51.3,562.3,341.2,218.2,223.6,395.6,310.5,316.9,371.0,209.7,0.0,490.0,303.6,97.9,208.3,386.1,309.4,351.6,317.6,316.5,176.2,301.7,412.5,485.9,520.2,437.6,438.6,530.8,400.2,461.6,25.3,513.6,478.3,151.7,359.9,556.8,481.3
WM,662.5,623.3,667.1,394.4,35.4,434.4,603.0,760.0,782.5,670.4,226.9,629.7,377.6,183.7,655.6,141.0,749.2,604.0,365.3,503.7,582.5,577.4,415.3,660.8,640.1,479.0,600.2,519.7,359.0,586.5,3109.2,717.9,366.7,604.6,622.5,525.4,783.8,764.0,303.3,378.3,759.1,633.1,594.5,669.4,581.0,553.7,454.7,517.2,707.0,755.3,381.8,634.2,417.7,511.9,671.7,470.1,406.9,521.8,633.7,575.6,770.5,562.9,221.1,527.8,112.2,731.0,477.0,693.7,621.0,599.5,578.0,427.6,544.6,666.3,363.4,504.9,644.1,628.8,463.4,643.3,463.4,591.7,726.4,120.3,166.7,552.6,707.2,311.7,203.3,601.2,347.2,723.6,646.4,774.1,672.8,287.1,708.6,636.7,831.4,442.3,646.3,439.3,437.0,577.4,669.0,530.0,657.4,650.0,698.7,634.5,705.3,292.4,605.3,540.3,644.7,547.2,572.7,434.7,621.1,642.7,674.8,275.3,651.6,749.8,202.1,131.5,413.2,534.9,112.0,594.6,711.5,552.3,289.1,629.5,57.7,699.0,566.8,704.0,359.0,705.2,707.2,275.5,514.2,640.4,772.2,627.4,724.6,655.7,633.4,437.1,126.2,260.0,636.4,599.2,569.4,451.3,779.5,117.8,681.4,660.8,583.5,179.5,525.0,468.6,574.9,513.1,586.4,744.7,446.8,779.8,558.7,516.7,284.3,700.4,528.0,588.7,588.5,508.2,433.3,0.0,602.1,399.6,359.1,653.8,607.9,591.9,247.6,534.0,467.7,600.2,735.1,703.4,737.7,428.0,105.4,748.3,97.5,679.1,458.7,731.1,203.6,443.2,663.0,774.3,198.4
WU,224.6,353.2,322.3,279.3,696.4,292.0,165.1,339.7,385.8,287.5,487.0,240.3,435.3,601.5,227.6,672.5,328.9,224.3,423.0,190.8,183.7,139.5,300.2,372.0,233.2,262.9,164.3,140.4,416.7,148.6,2963.9,513.6,359.7,166.7,184.6,216.6,457.7,559.7,436.5,270.7,554.8,198.8,390.2,399.3,143.1,265.8,271.8,128.4,502.7,358.6,505.8,196.3,320.6,278.3,257.2,137.4,302.7,203.2,363.1,137.7,537.8,125.0,591.3,219.0,734.0,526.7,271.6,489.4,18.9,161.6,373.7,300.2,49.3,502.7,362.8,196.1,275.0,325.7,243.6,409.7,339.9,153.8,306.1,595.4,609.8,348.3,502.9,402.2,549.2,180.1,379.2,326.9,208.5,569.8,350.4,474.3,504.3,421.8,434.7,292.9,424.8,303.2,269.7,139.5,324.2,262.5,453.1,212.1,340.9,223.8,252.6,419.1,167.4,105.3,206.8,75.7,263.9,373.4,387.5,240.6,470.5,402.0,474.9,545.5,548.0,609.4,307.6,286.9,696.0,188.7,507.2,114.4,415.8,230.0,646.9,354.2,327.5,499.7,483.0,382.8,403.2,471.8,309.9,383.4,499.1,423.1,300.5,451.4,382.9,284.6,687.3,487.3,312.4,161.3,148.3,255.8,382.8,575.1,202.7,456.5,145.6,566.3,281.3,353.5,137.0,147.0,277.6,540.4,323.3,575.5,354.4,132.4,494.8,256.2,219.2,177.5,302.5,99.3,351.0,714.6,0.0,269.2,432.9,246.7,170.0,212.2,525.5,225.2,251.6,162.3,273.1,499.1,533.4,298.2,682.2,544.0,652.4,276.0,337.5,526.8,549.5,227.1,220.5,532.5,724.9
WZ,266.0,307.4,351.2,8.4,585.8,87.2,206.5,381.1,427.2,354.5,330.6,313.8,191.6,445.1,269.0,478.4,370.3,265.7,179.3,120.4,225.1,180.9,29.3,413.4,274.6,111.0,205.7,104.8,173.0,190.0,2852.3,402.0,116.0,208.1,226.0,209.5,467.9,448.1,287.7,17.8,443.2,240.2,278.6,353.5,184.5,185.7,107.5,143.5,391.1,400.0,262.1,237.7,135.5,319.7,298.6,73.6,153.4,244.6,317.8,179.1,454.6,166.4,451.6,211.9,569.7,415.1,116.8,377.8,224.5,203.0,262.1,41.6,148.1,544.1,404.2,189.0,328.2,367.1,133.7,451.1,90.6,195.2,347.5,439.0,415.7,236.7,391.3,245.8,559.0,204.7,135.5,368.3,249.9,458.2,356.9,317.9,392.7,320.8,476.1,56.3,466.2,155.3,159.8,180.9,353.1,214.1,341.5,253.5,382.3,265.2,294.0,361.1,208.8,166.6,248.2,150.7,256.8,414.8,428.9,326.8,358.9,344.0,516.3,433.9,530.5,453.0,172.6,219.0,511.8,198.1,395.6,155.8,357.8,271.4,482.6,383.1,250.9,388.1,239.3,389.3,444.6,332.1,198.3,324.5,456.3,311.5,341.9,339.8,424.3,326.0,493.2,347.6,320.5,202.7,172.9,145.9,424.2,548.1,244.1,344.9,187.0,409.9,322.7,82.6,178.4,111.4,270.5,428.8,74.0,463.9,242.8,120.2,273.1,297.6,212.1,218.9,272.6,111.7,107.3,550.3,205.6,0.0,276.5,288.1,211.4,253.6,385.8,218.1,99.7,203.7,314.5,387.5,421.8,339.6,488.1,432.4,449.7,363.2,132.7,415.2,527.8,75.2,261.9,458.4,530.8
XE,474.0,571.9,571.7,271.3,385.2,220.9,414.5,589.1,635.2,536.9,122.1,489.7,253.8,236.6,477.0,307.6,578.3,444.1,267.7,322.7,417.3,388.9,250.0,616.4,480.2,298.0,413.7,327.6,261.7,398.0,3116.8,666.5,204.7,416.1,434.0,403.8,732.4,712.6,79.2,299.4,707.7,448.2,543.1,618.0,392.5,335.8,224.1,299.3,655.6,608.0,257.0,445.7,153.7,467.5,506.6,353.6,135.8,361.9,582.3,387.1,719.1,374.4,272.8,406.2,369.1,679.6,205.9,642.3,432.5,411.0,526.6,275.8,356.1,698.6,314.3,383.3,522.5,575.1,192.3,598.9,249.9,408.7,555.5,230.5,244.9,501.2,655.8,37.3,388.2,412.7,224.2,576.3,457.9,722.7,551.2,109.4,657.2,585.3,684.1,262.2,614.0,168.2,165.9,388.9,573.6,478.6,606.0,461.5,590.3,473.2,502.0,308.8,416.8,322.4,456.2,352.0,451.1,385.6,576.7,490.0,623.4,291.7,683.9,698.4,359.7,244.5,142.1,483.5,331.1,406.1,660.1,363.8,305.5,469.6,282.0,603.6,515.4,652.6,234.2,583.6,652.6,175.6,462.8,589.0,720.8,576.0,549.9,604.3,589.0,388.0,322.4,160.1,585.0,410.7,380.9,180.2,632.2,374.7,452.1,609.4,395.0,201.4,365.1,266.8,386.4,334.2,464.8,693.3,233.3,728.4,507.3,328.2,187.5,505.6,402.8,426.9,537.1,319.7,219.8,349.7,413.6,279.9,0.0,493.9,419.4,432.0,187.3,412.4,286.7,411.7,522.5,652.0,684.3,378.9,317.3,696.9,290.7,525.4,195.7,679.3,357.0,262.2,469.9,722.9,360.0
