from_stop,AA,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,LU,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
NP,194.3,535.3,414.4,635.6,684.6,575.1,695.5,43.1,690.7,303.2,410.0,520.3,878.1,492.4,583.8,155.2,338.4,113.3,605.6,343.1,501.3,559.0,779.6,709.0,503.0,735.5,257.5,706.5,498.9,795.7,459.0,314.0,208.4,741.3,566.7,480.2,410.7,373.4,779.2,486.7,643.8,466.2,622.3,462.5,307.6,466.9,633.9,84.4,644.0,669.9,155.9,541.3,239.6,671.2,695.6,0.0,363.4,315.9,641.4,386.2,377.6,868.6,588.5,553.3,353.6,478.5,760.9,408.8,743.9,579.1,471.1,234.3,206.0,447.6,838.1,568.7,588.5,550.8,386.8,89.8,414.4,648.0,237.7,767.6,243.2,514.0,880.9,521.2,86.2,684.3,241.9,548.2,576.6,443.8,374.5,222.9,655.3,3469.1,425.0,570.7,743.8,547.8,226.7,492.2,409.4,396.3,717.0,146.8,501.9,369.5,614.1,419.8,796.0,638.7,628.3,157.0
NQ,428.4,393.5,298.2,485.9,542.8,540.6,553.7,320.9,574.5,292.1,301.8,355.1,736.3,554.3,270.5,530.3,572.5,360.5,320.8,577.2,690.8,296.4,637.8,567.2,737.1,676.6,594.8,564.7,357.1,653.9,152.7,314.3,545.7,615.2,417.0,714.3,104.4,607.5,637.4,344.9,527.6,513.3,337.5,118.7,572.6,656.4,484.2,296.6,502.2,745.0,521.9,415.2,556.7,529.4,553.8,365.9,0.0,58.4,356.6,22.7,635.2,726.8,472.3,546.9,230.6,384.6,619.1,259.1,602.1,462.9,660.6,468.4,440.1,681.7,696.3,534.2,462.4,740.3,80.5,337.0,264.7,498.3,575.0,625.8,580.5,207.7,739.1,214.9,320.3,568.1,489.1,782.3,766.1,266.9,608.6,560.2,760.9,3401.5,766.2,454.5,669.3,737.3,564.0,726.3,544.4,261.2,590.9,380.9,277.7,710.7,472.3,681.6,654.2,496.9,486.5,391.1
NS,369.9,383.8,288.5,427.4,533.1,482.1,544.0,262.4,564.8,282.4,201.8,345.4,726.6,495.8,260.8,462.7,514.0,302.0,311.1,518.7,632.3,286.7,628.1,557.5,678.6,666.9,565.0,555.0,347.4,644.2,143.0,304.6,515.9,605.5,358.5,655.8,94.7,549.0,627.7,335.2,517.9,454.8,333.5,109.0,514.1,597.9,425.7,238.1,492.5,735.3,463.4,405.5,498.2,519.7,544.1,307.4,47.4,0.0,346.9,70.2,576.7,717.1,462.6,488.4,220.9,270.3,609.4,200.6,592.4,453.2,602.1,409.9,381.6,623.2,686.6,475.7,452.7,681.8,70.8,278.5,206.2,439.8,545.2,616.1,550.7,198.0,729.4,205.2,261.8,558.4,430.6,723.8,707.6,257.2,550.1,530.4,751.2,3343.0,707.7,444.8,659.6,678.8,534.2,667.8,485.9,251.5,581.2,322.4,268.0,652.2,462.6,623.1,644.5,487.2,476.8,332.6
NV,712.8,677.7,230.5,770.3,630.9,825.0,880.8,605.3,537.6,367.2,586.0,639.3,1020.5,838.7,76.5,561.7,856.9,554.5,35.4,861.6,975.2,93.9,922.0,851.4,1021.5,708.0,626.2,776.8,641.3,938.1,436.9,345.7,577.1,646.6,701.4,998.7,295.6,891.9,921.6,629.1,490.7,797.7,17.6,421.0,696.1,940.8,768.6,581.0,829.3,776.4,582.4,446.6,628.1,830.1,838.0,650.3,361.5,342.8,0.0,384.3,919.6,1007.5,435.4,831.3,333.5,613.2,903.3,543.5,886.3,426.0,945.0,752.8,724.5,966.1,977.0,818.6,493.8,1024.7,364.7,578.0,549.1,782.7,606.4,910.0,611.9,491.9,1019.8,499.1,604.7,531.2,619.5,1066.7,1050.5,551.1,893.0,591.6,792.3,3685.9,831.5,417.6,700.7,1021.7,595.4,1010.7,828.8,364.1,622.3,665.3,561.9,776.0,756.5,826.3,938.4,781.1,716.6,675.5
NZ,452.4,417.5,322.2,509.9,566.8,564.6,577.7,344.9,598.5,316.1,325.8,379.1,760.3,578.3,294.5,554.3,596.5,384.5,344.8,601.2,714.8,320.4,661.8,591.2,761.1,700.6,618.8,588.7,381.1,677.9,176.7,338.3,569.7,639.2,441.0,738.3,128.4,631.5,661.4,368.9,551.6,537.3,361.5,142.7,596.6,680.4,508.2,320.6,526.2,769.0,545.9,439.2,580.7,553.4,577.8,389.9,23.9,82.4,380.6,0.0,659.2,750.8,496.3,570.9,254.6,408.6,643.1,283.1,626.1,486.9,684.6,492.4,464.1,705.7,720.3,558.2,486.4,764.3,104.5,361.0,288.7,522.3,599.0,649.8,604.5,231.7,763.1,238.9,344.3,592.1,513.1,806.3,790.1,290.9,632.6,584.2,784.9,3425.5,790.2,478.5,693.3,761.3,588.0,750.3,568.4,285.2,614.9,404.9,301.7,734.7,496.3,705.6,678.2,520.9,510.5,415.1
OC,298.6,722.7,669.2,854.1,802.0,336.6,812.9,346.7,894.8,576.2,628.5,684.3,1065.5,153.0,795.3,456.4,154.3,386.3,845.6,34.1,161.9,821.2,967.0,896.4,318.9,640.5,512.3,823.9,686.3,983.1,677.5,568.8,463.2,905.7,785.2,296.1,629.2,171.3,966.6,674.1,898.6,128.7,862.3,643.5,305.6,127.5,852.4,302.9,761.4,574.9,378.9,669.0,289.7,788.6,883.0,391.7,581.9,534.4,881.4,604.7,0.0,1056.0,843.3,213.9,626.6,697.0,948.3,627.3,931.3,833.9,131.7,150.9,310.3,263.5,1025.5,330.2,842.4,211.4,605.3,362.8,632.9,866.5,492.5,955.0,498.0,732.5,1068.3,739.7,278.9,939.1,514.9,364.1,237.2,662.3,190.4,477.7,560.3,3129.7,330.0,825.5,648.8,208.4,481.5,308.1,280.2,669.3,881.4,218.0,630.7,274.5,801.5,245.4,983.4,826.1,745.7,261.3
OO,947.3,388.3,786.5,461.3,364.0,929.5,509.9,839.8,456.8,872.4,578.0,504.6,142.8,808.4,922.4,1066.9,1091.4,879.4,977.7,998.2,1019.6,931.1,276.9,249.3,1256.0,1092.5,1131.4,236.9,431.7,131.5,585.9,850.9,1082.3,1151.8,392.4,1233.2,756.3,1087.0,148.3,448.2,575.3,960.8,994.4,770.6,1091.5,985.2,459.6,815.5,458.4,1160.9,1040.8,951.8,1075.6,459.2,362.9,884.8,709.0,661.5,1013.5,731.8,964.0,0.0,645.7,751.2,827.8,660.8,164.5,475.4,284.2,618.3,989.4,987.3,959.0,1200.6,69.9,923.1,999.0,1069.1,658.5,855.9,512.6,473.7,1111.6,158.7,1117.1,584.3,12.2,591.5,839.2,535.1,1008.0,1301.2,1094.9,543.1,1127.5,1096.8,1176.8,3129.3,1245.7,609.9,1085.2,1066.1,1100.6,1245.2,1063.3,870.5,1127.5,899.8,486.2,1190.2,281.4,1161.1,293.3,306.0,325.7,910.0
OT,689.6,635.3,215.7,805.6,290.4,959.9,540.3,549.0,197.1,301.6,653.0,596.9,709.4,838.8,385.1,496.1,811.4,488.9,406.9,816.1,974.3,360.3,780.0,723.0,976.0,539.7,560.6,436.3,601.4,698.1,568.5,280.1,511.5,581.0,736.7,953.2,427.2,798.5,714.9,586.7,150.2,939.2,429.3,365.9,630.5,939.9,803.9,579.7,488.8,608.1,516.8,381.0,562.5,489.6,597.7,604.9,493.1,474.4,442.7,515.9,850.6,667.0,0.0,781.6,257.0,735.8,708.3,675.1,757.9,65.5,944.1,707.3,701.3,920.6,636.5,953.5,428.2,1023.8,496.3,512.4,604.9,818.0,540.8,715.0,546.3,623.5,679.3,630.7,581.5,190.7,553.9,1021.2,1049.6,618.1,847.5,526.0,624.0,3653.0,765.9,57.1,532.4,1020.8,529.8,965.2,882.4,299.7,556.7,642.1,543.3,710.4,592.7,760.7,796.4,567.6,376.1,652.3
OY,463.0,508.7,769.8,679.0,588.0,178.2,598.9,511.1,680.8,763.7,526.4,470.3,851.5,57.1,742.1,620.8,318.7,550.7,792.4,246.9,268.3,768.0,753.0,682.4,483.3,804.9,676.7,609.9,472.3,769.1,534.3,733.2,627.6,1070.1,610.1,460.5,576.0,335.7,752.6,460.1,799.3,209.5,809.1,590.3,470.0,233.9,677.3,467.3,547.4,739.3,543.3,886.8,454.1,574.6,669.0,556.1,528.7,481.2,828.2,551.5,212.7,842.0,943.9,0.0,702.2,609.2,734.3,574.1,717.3,842.3,238.1,315.3,474.7,427.9,811.5,171.8,934.0,317.8,552.1,527.2,478.3,691.4,656.9,741.0,662.4,532.7,854.3,539.9,443.3,759.1,679.3,528.5,343.6,491.5,354.8,642.1,724.7,2915.7,494.4,833.9,813.2,314.8,645.9,472.5,397.2,732.8,1045.8,382.4,416.7,438.9,587.5,409.8,769.4,612.1,531.7,425.7
PP,449.4,552.2,67.5,644.8,437.1,699.5,687.0,308.8,343.8,61.4,460.5,513.8,856.1,713.2,236.9,299.6,593.5,248.7,258.7,598.2,756.4,212.1,796.5,725.9,758.1,445.9,364.1,583.0,515.8,812.6,311.4,83.6,315.0,384.5,575.9,735.3,170.1,628.5,796.1,503.6,296.9,672.2,281.1,108.8,434.0,722.0,643.1,339.5,635.5,514.3,320.3,184.5,366.0,636.3,712.5,353.8,236.0,217.3,294.5,258.8,632.7,813.7,241.6,705.8,0.0,487.7,777.8,418.0,760.8,232.2,726.2,489.4,461.1,702.7,783.2,693.1,231.7,805.9,239.2,272.2,423.6,657.2,344.3,784.5,349.8,366.4,826.0,373.6,341.3,337.4,313.7,803.3,831.7,425.6,629.6,329.5,530.2,3560.4,569.4,223.8,438.6,802.9,333.3,747.3,664.5,42.6,360.2,401.9,436.4,513.9,631.0,564.2,812.9,714.3,522.8,412.1
PQ,518.1,318.5,520.9,482.7,467.8,630.3,478.7,410.6,560.6,514.8,93.6,280.1,661.3,644.0,493.2,610.9,662.2,450.2,543.5,666.9,780.5,519.1,562.8,492.2,826.8,899.3,713.2,489.7,282.1,578.9,254.7,537.0,664.1,837.9,413.8,804.0,327.1,697.2,562.4,269.9,679.1,603.0,560.2,341.4,662.3,746.1,481.0,386.3,427.2,967.7,611.6,637.9,646.4,454.4,478.8,455.6,279.8,232.3,579.3,302.6,724.9,651.8,695.0,644.3,453.3,0.0,544.1,255.9,527.1,685.6,750.3,558.1,529.8,771.4,621.3,623.9,685.1,830.0,303.2,426.7,288.1,495.1,693.4,550.8,698.9,253.1,664.1,260.3,410.0,638.9,578.8,872.0,855.8,127.4,698.3,678.6,983.6,3386.0,855.9,677.2,892.0,827.0,682.4,816.0,634.1,483.9,813.6,470.6,202.7,800.4,397.3,771.3,579.2,421.9,411.5,480.8
PS,846.3,287.3,834.5,360.3,412.0,922.7,557.9,738.8,504.8,843.0,477.0,403.6,117.1,801.6,821.4,939.1,990.4,778.4,871.7,991.4,1012.8,847.3,175.9,148.3,1155.0,1140.5,1041.4,284.9,330.7,34.7,484.9,865.2,992.3,1166.1,291.4,1132.2,655.3,1025.4,18.2,347.2,623.3,931.2,888.4,669.6,990.5,978.4,358.6,714.5,506.4,1208.9,939.8,966.1,974.6,507.2,261.9,783.8,608.0,560.5,907.5,630.8,957.2,160.6,693.7,744.4,781.5,559.8,0.0,374.4,183.2,666.3,982.6,886.3,858.0,1099.6,101.1,916.3,1013.3,1062.3,557.5,754.9,411.6,372.7,1021.6,6.6,1027.1,483.3,172.9,490.5,738.2,583.1,907.0,1200.2,1088.1,442.1,1026.5,1006.8,1224.8,3083.7,1184.1,657.9,1133.2,1059.3,1010.6,1144.2,962.3,812.1,1141.8,798.8,385.2,1128.6,180.4,1099.5,192.3,205.0,373.7,809.0
PT,475.9,277.0,478.7,226.7,465.4,588.1,476.3,368.4,558.2,472.6,190.8,301.1,500.9,601.8,451.0,568.7,620.0,408.0,501.3,624.7,738.3,476.9,402.4,331.8,784.6,857.1,671.0,389.8,282.2,418.5,333.2,494.8,621.9,795.7,157.8,761.8,284.9,655.0,402.0,267.5,708.1,560.8,523.7,299.2,620.1,703.9,225.0,344.1,424.8,925.5,569.4,595.7,604.2,452.0,318.4,413.4,237.6,190.1,537.1,260.4,682.7,491.4,652.8,594.4,411.1,259.3,383.7,0.0,366.7,643.4,708.1,515.9,487.6,729.2,460.9,581.7,642.9,787.8,261.0,384.5,195.2,239.1,651.2,390.4,656.7,350.3,503.7,357.5,367.8,636.5,536.6,829.8,813.6,224.6,656.1,636.4,941.4,3243.6,813.7,635.0,849.8,784.8,640.2,773.8,591.9,441.7,771.4,428.4,282.7,758.2,236.9,729.1,418.8,261.5,409.1,438.6
PV,832.9,273.9,835.7,346.9,463.2,909.3,609.1,725.4,556.0,829.6,463.6,390.2,284.0,788.2,808.0,925.7,977.0,765.0,858.3,978.0,999.4,833.9,125.6,35.3,1141.6,1191.7,1028.0,319.9,317.3,201.6,471.5,851.8,978.9,1152.7,278.0,1118.8,641.9,1012.0,185.1,333.8,674.5,917.8,880.7,656.2,977.1,965.0,345.2,701.1,557.6,1260.1,926.4,952.7,961.2,558.4,248.5,770.4,594.6,547.1,894.1,617.4,943.8,274.5,744.9,731.0,768.1,546.4,166.8,361.0,0.0,717.5,969.2,872.9,844.6,1086.2,244.0,902.9,999.9,1048.9,544.1,741.5,398.2,359.3,1008.2,173.5,1013.7,469.9,286.8,477.1,724.8,634.3,893.6,1186.8,1074.7,428.7,1013.1,993.4,1276.0,3250.6,1170.7,709.1,1184.4,1045.9,997.2,1130.8,948.9,798.7,1128.4,785.4,371.8,1115.2,167.0,1086.1,85.3,191.6,424.9,795.6
PW,671.4,599.1,197.5,769.4,254.2,923.7,504.1,530.8,160.9,283.4,616.8,560.7,673.2,802.6,366.9,477.9,793.2,470.7,388.7,797.9,956.1,342.1,743.8,686.8,957.8,473.1,542.4,400.1,562.7,661.9,550.3,261.9,493.3,562.8,700.5,935.0,409.0,780.3,678.7,550.5,114.0,921.0,411.1,347.7,612.3,921.7,767.7,561.5,452.6,541.5,498.6,362.8,544.3,453.4,561.5,586.7,474.9,456.2,424.5,497.7,832.4,630.8,76.7,745.4,238.8,699.6,672.1,656.9,721.7,0.0,925.9,689.1,683.1,902.4,600.3,917.3,410.0,1005.6,478.1,494.2,568.7,781.8,522.6,678.8,528.1,623.1,643.1,630.3,563.3,154.5,535.7,1003.0,1031.4,581.9,829.3,507.8,557.4,3616.8,747.7,8.3,465.8,1002.6,511.6,947.0,864.2,281.5,538.5,623.9,507.1,692.2,556.5,742.5,760.2,531.4,339.9,634.1
PX,400.1,746.2,770.7,916.5,825.5,360.1,836.4,448.2,918.3,677.7,763.9,707.8,1089.0,176.5,896.8,557.9,255.8,487.8,947.1,184.0,30.1,922.7,990.5,919.9,420.4,742.0,613.8,847.4,709.8,1006.6,771.8,670.3,564.7,1007.2,847.6,397.6,730.7,272.8,990.1,697.6,1000.1,152.2,963.8,745.0,407.1,4.2,914.8,404.4,784.9,676.4,480.4,770.5,391.2,812.1,906.5,493.2,683.4,635.9,982.9,706.2,149.8,1079.5,944.8,237.4,728.1,798.5,971.8,728.8,954.8,935.4,0.0,252.4,411.8,365.0,1049.0,353.7,943.9,79.6,706.8,464.3,715.8,928.9,594.0,978.5,599.5,770.2,1091.8,777.4,380.4,996.6,616.4,465.6,105.4,729.0,291.9,579.2,661.8,3153.2,431.5,927.0,750.3,76.6,583.0,409.6,339.9,770.8,982.9,319.5,654.2,376.0,825.0,346.9,1006.9,849.6,769.2,362.8
QC,158.1,613.3,528.7,713.6,762.6,503.0,773.5,206.2,805.0,435.7,488.0,598.3,956.1,288.5,654.8,287.5,134.5,245.8,705.1,139.2,297.4,680.7,857.6,787.0,299.1,638.7,371.8,784.5,576.9,873.7,537.0,428.3,322.7,728.5,644.7,276.3,488.7,169.5,857.2,564.7,758.1,262.3,721.8,503.0,165.1,263.0,711.9,162.4,722.0,573.1,238.4,528.5,149.2,749.2,773.6,251.2,441.4,393.9,740.9,464.2,173.7,946.6,702.8,349.4,486.1,556.5,838.9,486.8,821.9,693.4,267.2,0.0,169.8,243.7,916.1,496.6,575.7,346.9,464.8,222.3,492.4,726.0,352.0,845.6,357.5,592.0,958.9,599.2,138.4,798.6,374.4,344.3,372.7,521.8,170.6,337.2,558.5,3265.2,328.2,685.0,647.0,343.9,341.0,288.3,205.5,528.8,704.2,77.5,579.9,272.7,692.1,243.6,874.0,716.7,706.3,120.8
QG,20.7,610.4,643.0,710.7,759.7,647.8,770.6,203.3,919.3,432.8,485.1,595.4,953.2,433.3,651.9,401.8,279.3,242.9,702.2,284.0,442.2,677.8,854.7,784.1,443.9,783.5,486.1,781.6,574.0,870.8,534.1,542.6,437.0,870.9,641.8,421.1,485.8,314.3,854.3,561.8,872.4,407.1,718.9,500.1,279.4,407.8,709.0,159.5,719.1,717.9,352.7,670.9,263.5,746.3,770.7,248.3,438.5,391.0,738.0,461.3,318.5,943.7,817.1,494.2,483.2,553.6,836.0,483.9,819.0,807.7,412.0,175.2,0.0,388.5,913.2,641.4,718.1,491.7,461.9,219.4,489.5,723.1,466.3,842.7,471.8,589.1,956.0,596.3,135.5,912.9,371.5,489.1,517.5,518.9,315.4,451.5,703.3,3410.0,473.0,799.3,791.8,488.7,455.3,433.1,350.3,525.9,846.6,87.7,577.0,417.5,689.2,388.4,871.1,713.8,703.4,53.1
QJ,366.2,821.4,736.8,921.7,970.7,539.5,981.6,414.3,1013.1,643.8,696.1,806.4,1164.2,355.9,862.9,495.6,110.4,453.9,913.2,206.6,364.8,888.8,1065.7,995.1,74.4,724.3,579.9,992.6,785.0,1081.8,745.1,636.4,530.8,989.5,852.8,32.5,696.8,255.1,1065.3,772.8,966.2,331.6,929.9,711.1,373.2,330.4,920.0,370.5,930.1,658.7,446.5,736.6,357.3,957.3,981.7,459.3,649.5,602.0,949.0,672.3,241.1,1154.7,910.9,416.8,694.2,764.6,1047.0,694.9,1030.0,901.5,334.6,218.5,377.9,0.0,1124.2,533.1,926.2,414.3,672.9,430.4,700.5,934.1,560.1,1053.7,565.6,800.1,1167.0,807.3,346.5,1006.7,582.5,100.5,440.1,729.9,74.1,545.3,644.1,3332.6,413.8,893.1,732.6,411.3,549.1,44.5,347.8,736.9,965.2,285.6,788.0,358.3,900.2,329.2,1082.1,924.8,914.4,328.9
QX,926.3,367.3,765.5,440.3,343.0,908.5,488.9,818.8,435.8,851.4,557.0,483.6,72.8,787.4,901.4,1045.9,1070.4,858.4,956.7,977.2,998.6,910.1,255.9,228.3,1235.0,1071.5,1110.4,215.9,410.7,61.5,564.9,829.9,1061.3,1130.8,371.4,1212.2,735.3,1066.0,78.3,427.2,554.3,939.8,973.4,749.6,1070.5,964.2,438.6,794.5,437.4,1139.9,1019.8,930.8,1054.6,438.2,341.9,863.8,688.0,640.5,992.5,710.8,943.0,59.4,624.7,730.2,806.8,639.8,94.5,454.4,263.2,597.3,968.4,966.3,938.0,1179.6,0.0,902.1,978.0,1048.1,637.5,834.9,491.6,452.7,1090.6,88.7,1096.1,563.3,71.7,570.5,818.2,514.1,987.0,1280.2,1073.9,522.1,1106.5,1075.8,1155.8,3059.3,1224.7,588.9,1064.2,1045.1,1079.6,1224.2,1042.3,849.5,1106.5,878.8,465.2,1169.2,260.4,1140.1,272.3,285.0,304.7,889.0
QY,583.1,706.7,775.9,807.0,856.0,6.4,866.9,533.7,948.8,769.8,581.4,691.7,1049.5,218.0,748.2,740.9,438.8,573.3,798.5,367.0,388.4,774.1,951.0,880.4,603.4,925.0,796.8,877.9,670.3,967.1,630.4,792.0,747.7,1092.9,738.1,580.6,582.1,455.8,950.6,658.1,1005.3,329.6,815.2,596.4,590.1,354.0,805.3,509.4,815.4,859.4,663.4,892.9,574.2,842.6,867.0,578.7,534.8,487.3,834.3,557.6,332.8,1040.0,950.0,210.6,708.3,649.9,932.3,580.2,915.3,940.6,358.2,435.4,594.8,548.0,1009.5,0.0,940.1,437.9,558.2,549.8,585.8,819.4,777.0,939.0,782.5,685.4,1052.3,692.6,563.4,1045.8,701.9,648.6,463.7,615.2,474.9,762.2,844.8,3091.7,614.5,932.2,933.3,434.9,766.0,592.6,445.4,738.9,1068.6,502.5,673.3,559.0,785.5,529.9,967.4,810.1,799.7,545.8
RE,675.8,795.5,248.7,888.1,618.3,942.8,868.2,535.2,525.0,287.8,703.8,757.1,1037.3,956.5,418.1,363.6,678.9,475.1,439.9,683.6,841.8,393.3,1039.8,969.2,843.5,214.1,428.1,764.2,759.1,1026.0,554.7,148.3,379.0,152.7,819.2,820.7,413.4,692.4,1042.8,746.9,478.1,915.5,456.6,352.1,498.0,807.4,886.4,565.9,816.7,282.5,384.3,46.1,430.0,817.5,925.6,580.2,479.3,460.6,475.7,502.1,718.1,994.9,422.8,949.1,243.2,731.0,1036.2,661.3,1004.1,413.4,811.6,574.8,687.5,788.1,964.4,936.4,0.0,891.3,482.5,498.6,666.9,900.5,408.3,1042.9,413.8,609.7,1007.2,616.9,567.7,518.6,540.1,888.7,917.1,668.9,715.0,393.5,298.4,3803.7,564.5,405.0,206.8,888.3,397.3,832.7,749.9,285.9,128.4,628.3,679.7,587.5,920.6,617.5,1056.2,895.5,704.0,638.5
RF,478.2,824.3,848.8,994.6,903.6,438.2,914.5,526.3,996.4,755.8,842.0,785.9,1167.1,254.6,974.9,636.0,333.9,565.9,1025.2,262.1,48.0,1000.8,1068.6,998.0,498.5,820.1,691.9,925.5,787.9,1084.7,849.9,748.4,642.8,1085.3,925.7,475.7,808.8,350.9,1068.2,775.7,1078.2,230.3,1041.9,823.1,485.2,82.2,992.9,482.5,863.0,754.5,558.5,848.6,469.3,890.2,984.6,571.3,761.5,714.0,1061.0,784.3,227.9,1157.6,1022.9,315.5,806.2,876.6,1049.9,806.9,1032.9,1013.5,78.0,330.5,489.9,443.1,1127.1,431.8,1022.0,0.0,784.9,542.4,793.9,1007.0,672.1,1056.6,677.6,848.3,1169.9,855.5,458.5,1074.7,694.5,543.7,25.7,807.1,370.0,657.3,739.9,3231.3,509.6,1005.1,828.4,80.4,661.1,487.7,418.0,848.9,1061.0,397.6,732.3,454.1,903.1,425.0,1085.0,927.7,847.3,440.9
RI,450.1,312.9,299.7,483.2,462.2,562.3,473.1,342.6,576.0,293.6,221.2,274.5,655.7,576.0,272.0,531.8,594.2,382.2,322.3,598.9,712.5,297.9,557.2,486.6,758.8,678.1,596.3,484.1,276.5,573.3,72.1,315.8,547.2,616.7,414.3,736.0,105.9,629.2,556.8,264.3,529.1,535.0,339.0,120.2,594.3,678.1,481.5,318.3,421.6,746.5,552.5,416.7,578.4,448.8,473.2,387.6,98.8,80.1,358.1,121.6,656.9,646.2,473.8,568.6,232.1,304.0,538.5,280.8,521.5,464.4,682.3,490.1,461.8,703.4,615.7,555.9,463.9,762.0,0.0,358.7,282.5,495.6,576.5,545.2,582.0,127.1,658.5,134.3,342.0,569.6,510.8,804.0,787.8,186.3,630.3,561.7,762.4,3380.4,801.6,456.0,670.8,759.0,565.5,748.0,566.1,262.7,592.4,402.6,197.1,746.1,391.7,703.3,573.6,416.3,405.9,412.8
RP,177.1,518.1,334.4,618.4,704.0,557.9,678.3,36.5,610.7,213.3,392.8,503.1,860.9,475.2,503.8,236.8,321.2,23.4,525.6,325.9,484.1,479.0,762.4,691.8,485.8,712.8,339.1,689.3,481.7,778.5,441.8,350.5,290.0,651.4,549.5,463.0,433.9,356.2,762.0,469.5,563.8,449.0,542.3,372.6,321.3,449.7,616.7,67.2,626.8,751.5,237.5,451.4,305.4,654.0,678.4,81.5,346.2,298.7,561.4,369.0,360.4,851.4,508.5,536.1,263.7,461.3,743.7,391.6,726.7,499.1,453.9,217.1,188.8,430.4,820.9,551.5,498.6,533.6,369.6,0.0,397.2,630.8,319.3,750.4,324.8,496.8,863.7,504.0,69.0,604.3,152.0,531.0,559.4,426.6,357.3,304.5,736.9,3451.9,506.6,490.7,705.5,530.6,308.3,475.0,392.2,306.4,627.1,129.6,484.7,451.1,596.9,430.3,778.8,621.5,611.1,139.8
RQ,452.9,159.1,455.7,329.4,308.4,565.1,319.3,345.4,401.2,449.6,197.1,144.1,501.9,578.8,428.0,545.7,597.0,385.0,478.3,601.7,715.3,453.9,403.4,332.8,761.6,834.1,648.0,330.3,122.7,419.5,225.4,471.8,598.9,772.7,260.5,738.8,261.9,632.0,403.0,110.5,519.7,537.8,500.7,276.2,597.1,680.9,327.7,321.1,267.8,902.5,546.4,572.7,581.2,295.0,319.4,390.4,214.6,167.1,514.1,237.4,659.7,492.4,629.8,484.9,388.1,265.6,384.7,190.7,367.7,620.4,685.1,492.9,464.6,706.2,461.9,558.7,619.9,764.8,238.0,361.5,0.0,341.8,628.2,391.4,633.7,223.8,504.7,231.0,344.8,479.5,513.6,806.8,790.6,182.6,633.1,613.4,918.4,3226.6,790.7,612.0,826.8,761.8,617.2,750.8,568.9,418.7,748.4,405.4,125.7,735.2,237.9,706.1,419.8,262.5,252.1,415.6
RR,718.4,232.5,721.2,145.1,488.6,830.6,524.0,610.9,581.4,715.1,422.2,348.8,456.4,746.8,693.5,811.2,862.5,650.5,743.8,867.2,958.0,719.4,357.9,287.3,1027.1,1099.6,913.5,345.3,275.9,374.0,430.1,737.3,864.4,1038.2,91.6,1004.3,527.4,897.5,357.5,292.4,699.9,803.3,760.5,541.7,862.6,923.6,14.5,586.6,472.5,1168.0,811.9,838.2,846.7,499.7,273.9,655.9,480.1,432.6,779.6,502.9,902.4,446.9,770.3,689.6,653.6,501.8,339.2,251.8,322.2,742.9,927.8,758.4,730.1,971.7,416.4,824.2,885.4,1007.5,502.7,627.0,356.8,0.0,893.7,345.9,899.2,428.5,459.2,435.7,610.3,659.7,779.1,1072.3,1033.3,387.3,898.6,878.9,1183.9,3162.0,1056.2,734.5,1092.3,1004.5,882.7,1016.3,834.4,684.2,1013.9,670.9,330.4,1000.7,192.4,971.6,374.3,217.0,450.3,681.1
RS,458.2,799.2,356.4,899.5,726.0,838.8,975.9,307.0,632.7,395.5,673.9,784.2,1145.0,624.3,525.8,155.0,470.3,377.2,547.6,475.0,633.2,501.0,1043.5,972.9,634.9,735.3,40.2,871.9,762.8,1059.6,662.4,256.0,56.8,556.2,830.6,612.1,521.1,457.4,1043.1,750.6,585.8,598.1,564.3,459.8,289.4,598.8,897.8,348.3,924.4,669.7,175.7,356.2,221.4,925.2,959.5,263.8,587.0,568.3,583.4,609.8,509.5,1102.6,530.5,685.2,350.9,742.4,1024.8,672.7,1007.8,521.1,603.0,366.2,469.9,579.5,1072.1,832.4,403.4,682.7,590.2,353.7,678.3,911.9,0.0,1031.5,77.4,717.4,1114.9,724.6,350.1,626.3,505.8,680.1,708.5,707.7,506.4,13.5,655.1,3601.0,424.8,512.7,743.6,679.7,70.9,624.1,541.3,393.6,531.9,410.7,765.8,369.3,878.0,419.6,1059.9,902.6,811.7,420.9
