from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
II,218.1,998.9,331.9,513.2,594.3,251.7,445.6,737.3,530.8,1128.7,695.8,872.3,291.7,92.7,915.7,277.4,585.8,400.6,573.5,416.2,354.7,1208.8,726.0,1154.2,425.8,130.7,475.1,1003.6,1119.9,1036.3,1192.8,499.5,883.9,506.0,1203.6,599.2,677.2,578.7,556.7,1178.5,320.7,1151.1,1071.8,854.6,1014.0,1199.6,1150.3,604.6,968.3,988.9,0.0,523.0,639.4,970.5,923.4,1170.1,1185.3,537.0,880.0,426.8,575.5,600.9,244.5,441.5,1241.6,392.9,285.6,398.0,367.5,1174.6,1031.3,1230.0,790.4,323.4,456.7,1275.6,633.2,405.4,297.9,643.6,988.9,531.8,355.6,659.3,324.7,1170.4,170.0,637.4,1034.6,296.2,847.1,544.7,725.0,269.7,496.3,683.1,1099.8,234.5,559.5,337.6,2576.2,1096.5,814.9,707.3,1261.6,297.0,989.6,751.9,824.4,1012.2,1167.4,315.9,411.6,722.2,1022.8,599.4,399.4,597.5,327.0,213.7,704.2,677.1,565.9,829.0,391.4,1099.5,1282.6,756.1,487.2,578.9,854.9,756.2,984.9,760.8,515.1,420.9,782.1,317.9,888.2,855.2,946.9,566.0,1062.0,371.5,186.4,1063.9,943.3,847.2,307.6,932.4,929.2,384.3,386.4,1007.1,613.8,1253.6,504.5,359.7,878.9,760.7,431.3
IK,382.4,540.1,489.9,209.8,257.9,297.6,327.2,278.5,226.6,669.9,237.0,413.5,441.5,498.0,456.9,498.2,281.6,183.5,114.7,320.3,184.3,750.0,336.6,695.4,160.3,426.2,85.2,544.8,661.1,577.5,734.0,195.3,425.1,202.6,744.8,140.4,273.4,119.9,151.8,719.7,224.8,692.3,613.0,395.8,555.2,740.8,691.5,81.5,509.5,530.1,560.1,0.0,180.6,511.7,464.6,711.3,726.5,57.8,421.2,166.1,211.7,142.1,355.8,158.1,782.8,376.6,435.4,483.5,407.8,715.8,572.5,771.2,331.6,215.3,159.8,816.8,174.4,460.4,470.5,184.8,530.1,227.6,223.8,200.5,379.7,711.6,420.7,178.6,575.8,446.0,388.3,85.9,266.2,396.6,192.1,293.7,641.0,384.3,242.2,205.7,2525.2,637.7,356.1,248.5,802.8,303.3,530.8,293.1,365.6,553.4,708.6,222.8,329.6,263.4,564.0,140.6,169.5,138.7,476.8,363.5,245.4,218.3,161.0,370.2,541.2,640.7,823.8,366.7,49.7,55.8,396.1,297.4,526.1,302.0,56.3,276.4,323.3,467.7,429.4,396.4,488.1,229.6,603.2,229.3,418.2,605.1,484.5,388.4,457.4,473.6,470.4,230.2,241.9,548.3,155.0,794.8,225.3,249.1,420.1,301.9,107.4
IO,494.2,556.0,601.7,321.6,358.4,409.4,439.0,164.7,327.1,685.8,233.4,429.4,553.3,609.8,472.8,610.0,382.1,295.3,98.9,454.0,296.1,765.9,334.5,711.3,272.1,538.0,197.0,560.7,677.0,593.4,749.9,295.8,441.0,314.4,760.7,158.5,271.3,197.7,252.3,735.6,358.5,708.2,628.9,411.7,571.1,756.7,707.4,207.7,525.4,546.0,671.9,171.2,0.0,527.6,480.5,727.2,742.4,229.1,437.1,277.9,312.2,81.1,467.6,275.5,798.7,488.4,547.2,595.3,519.6,731.7,588.4,787.1,315.8,327.1,271.6,832.7,91.3,572.2,582.3,169.0,546.0,328.1,335.6,19.8,491.5,727.5,532.5,176.5,591.7,557.8,404.2,94.5,279.4,508.4,292.6,291.6,656.9,496.1,342.7,355.4,2307.5,653.6,372.0,113.6,818.7,415.1,546.7,277.3,381.5,569.3,724.5,334.6,441.4,279.3,579.9,39.6,281.3,190.4,588.6,475.3,89.0,132.0,261.5,386.1,653.0,656.6,839.7,364.6,178.9,195.5,412.0,313.3,542.0,121.3,114.9,388.2,307.5,579.5,445.3,412.3,504.0,330.1,619.1,341.1,530.0,621.0,500.4,404.3,569.2,489.5,486.3,342.0,353.7,564.2,141.8,810.7,337.1,360.9,436.0,317.8,219.2
IT,869.1,418.2,976.6,689.2,584.3,784.3,813.9,521.6,628.2,399.5,373.9,319.3,928.2,984.7,54.9,966.7,683.2,670.2,521.3,828.9,671.0,238.0,470.3,455.9,647.0,912.9,571.9,33.0,194.8,455.6,385.2,596.9,330.9,682.0,474.4,454.0,407.1,425.4,455.2,207.9,733.4,226.0,102.9,301.6,433.3,355.3,179.7,582.6,151.7,408.2,1046.8,546.1,587.2,0.0,167.3,199.5,214.7,604.0,327.0,652.8,531.8,548.7,842.5,576.6,286.0,869.1,922.1,970.2,894.5,204.0,152.0,500.8,483.5,702.0,639.2,284.4,581.0,947.1,957.2,445.2,172.3,624.4,710.5,607.1,866.4,199.8,907.4,387.8,453.9,932.7,294.1,492.5,373.2,883.3,593.7,427.4,130.9,871.0,568.6,730.3,2095.1,392.8,339.5,655.1,270.4,790.0,408.9,445.0,349.0,87.1,196.8,709.5,816.3,310.5,143.5,547.2,656.2,484.3,963.5,850.2,469.0,488.9,481.1,276.0,1027.9,128.9,553.4,500.4,553.8,570.4,301.9,230.7,404.2,708.6,489.8,763.1,475.2,954.4,335.2,302.2,403.6,556.0,93.1,716.0,904.9,93.3,126.7,303.9,944.1,389.1,112.6,709.6,728.6,426.4,468.6,524.4,704.7,735.8,325.9,226.0,594.1
JF,815.2,373.9,922.7,626.9,522.0,732.7,760.0,450.8,565.9,503.7,311.6,257.0,874.3,930.8,135.5,931.0,620.9,618.6,450.5,777.3,619.4,428.4,408.0,529.2,595.4,861.3,521.0,223.4,339.7,411.3,567.8,534.6,268.6,619.7,578.6,383.2,344.8,354.6,392.9,398.3,681.8,370.9,291.6,239.3,389.0,574.6,370.1,511.8,188.1,363.9,995.2,475.3,516.4,190.3,0.0,389.9,405.1,533.2,264.7,601.2,469.5,477.9,788.6,514.3,476.4,809.4,868.2,916.3,840.6,394.4,251.1,605.0,421.2,650.4,576.9,474.8,510.2,893.2,903.3,374.4,208.7,562.1,658.9,536.3,812.5,390.2,853.5,325.5,409.6,878.8,231.8,421.7,310.9,831.7,531.4,365.1,319.6,819.4,506.3,678.7,2285.5,471.5,277.2,584.3,460.8,736.1,364.6,382.7,286.7,232.0,387.2,657.9,762.4,248.2,242.6,476.4,631.2,413.5,909.6,798.6,398.2,418.1,418.8,213.7,974.0,319.3,657.6,438.1,502.9,499.6,239.6,168.4,359.9,637.8,419.0,709.2,412.9,900.5,272.9,239.9,341.3,493.7,281.8,662.1,851.0,283.7,163.1,241.6,890.2,326.8,149.0,647.3,674.7,382.1,397.8,628.6,642.4,684.2,263.6,163.7,543.2
JG,1062.8,429.2,1169.2,882.9,778.0,978.0,1007.6,715.3,821.9,235.4,567.6,513.0,1121.9,1191.7,248.6,1114.7,876.9,863.9,715.0,1022.6,864.7,38.4,664.0,338.9,840.7,1106.6,765.6,160.5,300.8,242.1,411.6,790.6,524.6,875.7,310.3,647.7,600.8,619.1,648.9,234.3,927.1,335.5,296.6,495.3,368.0,381.7,179.4,776.3,345.4,434.4,1306.5,739.8,780.9,193.6,361.0,0.0,214.4,797.7,520.7,846.5,725.5,742.4,1036.2,770.3,86.4,1057.0,1115.8,1235.3,1088.2,203.7,345.7,336.7,677.2,895.7,832.9,84.8,774.7,1140.8,1139.6,638.9,366.0,818.1,904.2,800.8,1060.1,226.2,1114.4,581.5,330.9,1174.1,487.8,686.2,566.9,1077.0,787.4,621.1,324.6,1064.7,762.3,924.0,2057.3,228.7,533.2,848.8,70.8,983.7,435.1,638.7,542.7,280.8,51.7,903.2,1010.0,504.2,337.2,740.9,849.9,678.0,1157.2,1043.9,662.7,682.6,674.8,469.7,1240.3,155.3,389.3,694.1,747.5,764.1,495.6,424.4,415.2,902.3,683.5,956.8,668.9,1148.1,528.9,495.9,597.3,749.7,286.8,909.7,1098.0,99.3,320.4,497.6,1158.4,582.8,306.3,903.3,922.3,361.1,662.3,360.3,898.4,929.5,519.6,419.7,787.8
JI,919.2,650.6,964.8,921.6,816.7,1127.4,1046.3,754.0,860.6,370.1,606.3,551.7,992.8,987.3,287.3,910.3,915.6,902.6,753.7,1061.3,903.4,256.4,702.7,521.0,879.4,1014.9,804.3,199.2,86.3,376.8,450.3,829.3,563.3,914.4,445.0,686.4,639.5,657.8,687.6,273.0,965.8,121.0,335.3,534.0,502.7,420.4,150.3,815.0,310.2,640.6,1102.1,778.5,819.6,270.9,399.7,217.9,0.0,836.4,559.4,885.2,764.2,781.1,945.6,809.0,304.4,1073.1,986.7,1030.9,1104.3,11.1,227.6,471.4,715.9,934.4,871.6,302.8,813.4,1091.8,935.2,677.6,330.8,856.8,942.9,839.5,1025.8,264.9,910.0,620.2,465.6,969.7,526.5,724.9,605.6,1034.9,826.1,728.0,363.3,1059.0,801.0,962.7,2065.7,363.4,571.9,887.5,288.8,998.1,641.3,677.4,581.4,255.9,215.2,941.9,1048.7,542.9,234.8,779.6,888.6,716.7,1028.1,1079.8,701.4,721.3,713.5,508.4,1035.9,194.0,524.0,732.8,786.2,802.8,534.3,463.1,636.6,941.0,722.2,995.5,707.6,1019.0,567.6,534.6,636.0,788.4,325.5,948.4,893.6,138.0,311.4,536.3,954.0,621.5,325.5,942.0,961.0,495.8,701.0,495.0,937.1,968.2,558.3,458.4,826.5
JO,359.6,603.3,467.1,187.0,287.6,274.8,304.4,341.7,224.6,733.1,300.2,476.7,418.7,475.2,520.1,475.4,279.6,160.7,177.9,319.4,161.5,813.2,350.8,758.6,137.5,403.4,45.2,608.0,724.3,640.7,797.2,193.3,488.3,179.8,808.0,203.6,336.6,183.1,181.5,782.9,223.9,755.5,676.2,459.0,618.4,804.0,754.7,144.7,572.7,593.3,537.3,63.1,243.8,574.9,527.8,774.5,789.7,0.0,484.4,143.3,241.4,205.3,333.0,135.3,846.0,353.8,412.6,460.7,385.0,779.0,635.7,834.4,396.7,192.5,137.0,880.0,237.6,437.6,447.7,248.0,593.3,225.6,201.0,262.4,356.9,774.8,397.9,241.8,639.0,423.2,462.6,149.1,329.4,373.8,190.1,307.9,704.2,361.5,253.3,220.8,2531.3,700.9,419.3,311.7,866.0,280.5,594.0,356.3,428.8,613.0,771.8,200.0,306.8,326.6,627.2,203.8,146.7,201.9,454.0,340.7,308.6,281.5,190.7,433.4,518.4,703.9,887.0,380.9,112.9,119.0,459.3,360.6,589.3,365.2,119.5,253.6,386.5,444.9,492.6,459.6,551.3,259.3,666.4,206.5,395.4,668.3,547.7,451.6,434.6,536.8,533.6,207.4,219.1,611.5,218.2,858.0,202.5,226.3,483.3,365.1,84.6
JR,751.1,476.5,858.6,562.8,457.9,668.6,695.9,386.7,501.8,606.3,247.5,72.8,810.2,866.7,256.3,866.9,556.8,554.5,386.4,713.2,555.3,549.2,343.9,631.8,531.3,797.2,456.9,344.2,460.5,513.9,670.4,470.5,62.6,555.6,681.2,319.1,280.7,290.5,328.8,519.1,617.7,491.7,412.4,24.8,491.6,677.2,490.9,447.7,308.9,466.5,931.1,411.2,452.3,311.1,264.0,510.7,525.9,469.1,0.0,537.1,405.4,413.8,724.5,450.2,597.2,745.3,804.1,852.2,776.5,515.2,371.9,707.6,357.1,586.3,512.8,595.6,446.1,829.1,839.2,310.3,329.5,498.0,594.8,472.2,748.4,511.0,789.4,261.4,512.2,814.7,98.0,357.6,246.8,767.6,467.3,301.0,440.4,755.3,442.2,614.6,2406.3,574.1,164.5,520.2,581.6,672.0,467.2,318.6,174.0,352.8,508.0,593.8,698.3,184.1,363.4,412.3,567.1,349.4,845.5,734.5,334.1,354.0,354.7,50.1,909.9,440.1,760.2,374.0,438.8,435.5,49.9,104.3,462.5,573.7,354.9,645.1,348.8,836.4,110.2,116.6,89.4,429.6,402.6,598.0,786.9,404.5,283.9,124.4,826.1,193.2,269.8,583.2,610.6,484.7,333.7,731.2,578.3,620.1,57.6,99.6,479.1
JS,281.3,617.1,388.8,131.4,212.5,196.5,226.1,355.5,149.0,746.9,314.0,490.5,340.4,396.9,533.9,397.1,204.0,82.4,191.7,241.1,83.2,827.0,344.2,772.4,59.2,325.1,93.3,621.8,738.1,654.5,811.0,117.7,502.1,124.2,821.8,217.4,295.4,196.9,174.9,796.7,145.6,769.3,690.0,472.8,632.2,817.8,768.5,222.8,586.5,607.1,459.0,141.2,257.6,588.7,541.6,788.3,803.5,155.2,498.2,0.0,193.7,219.1,254.7,59.7,859.8,281.3,334.3,382.4,306.7,792.8,649.5,848.2,408.6,114.2,81.4,893.8,251.4,359.3,369.4,261.8,607.1,150.0,122.7,277.5,278.6,788.6,319.6,255.6,652.8,344.9,465.3,162.9,343.2,295.5,114.5,301.3,718.0,283.2,177.7,142.5,2545.1,714.7,433.1,325.5,879.8,202.2,607.8,370.1,442.6,630.4,785.6,121.7,228.5,340.4,641.0,217.6,68.4,215.7,375.7,262.4,322.4,295.3,184.1,447.2,440.1,717.7,900.8,374.3,105.4,197.1,473.1,374.4,603.1,379.0,133.3,175.3,400.3,366.6,506.4,473.4,565.1,184.2,680.2,128.2,317.1,682.1,561.5,465.4,356.3,550.6,547.4,135.6,140.8,625.3,232.0,871.8,146.9,148.0,497.1,378.9,49.5
JX,421.8,552.9,529.3,233.5,52.4,339.3,366.6,404.5,172.5,682.7,279.7,402.4,480.9,537.4,445.8,537.6,227.5,225.2,240.7,383.9,226.0,762.8,227.4,708.2,202.0,467.9,196.1,531.8,650.0,590.3,746.8,86.7,414.0,226.3,757.6,266.4,178.6,245.9,58.1,708.6,288.4,681.2,601.9,384.7,568.0,753.6,680.4,252.4,498.4,542.9,601.8,244.0,306.6,500.6,453.5,700.2,715.4,258.0,410.1,207.8,0.0,268.1,395.2,120.9,795.6,416.0,474.8,522.9,447.2,704.7,561.4,784.0,391.2,257.0,183.5,829.6,300.4,499.8,509.9,310.8,519.0,92.5,265.5,325.2,419.1,700.5,460.1,304.6,588.6,485.4,388.3,211.9,261.0,438.3,138.0,184.5,629.9,426.0,36.7,285.3,2584.3,650.5,345.0,374.5,815.6,342.7,543.6,350.8,354.5,538.7,697.5,264.5,369.0,252.3,552.9,266.6,237.8,264.7,516.2,405.2,314.2,344.3,42.0,359.1,580.6,629.6,836.6,257.5,178.0,241.0,385.0,286.3,538.9,428.0,182.3,315.8,381.0,507.1,418.3,385.3,477.0,24.1,592.1,268.7,457.6,594.0,473.4,377.3,496.8,462.5,459.3,253.9,281.3,561.1,281.0,807.6,249.0,290.8,409.0,290.8,169.6
KA,509.4,558.0,616.9,336.8,373.6,424.6,454.2,136.3,342.3,687.8,183.3,446.0,568.5,625.0,489.4,625.2,397.3,310.5,68.9,469.2,311.3,767.9,336.5,713.3,287.3,553.2,212.2,577.3,693.6,595.4,751.9,311.0,457.6,329.6,762.7,108.4,273.3,199.7,321.4,752.2,373.7,724.8,645.5,428.3,573.1,758.7,724.0,222.9,542.0,548.0,687.1,186.4,160.0,544.2,497.1,743.8,759.0,244.3,453.7,293.1,398.0,0.0,482.8,290.7,800.7,509.4,562.4,610.5,534.8,748.3,605.0,789.1,265.7,342.3,286.8,834.7,153.8,587.4,597.5,118.9,562.6,343.3,350.8,179.9,506.7,744.1,547.7,178.5,593.7,573.0,420.8,109.7,229.3,523.6,307.8,293.6,673.5,511.3,357.9,370.6,2403.5,655.6,388.6,227.9,820.7,430.3,548.7,227.2,398.1,585.9,741.1,349.8,456.6,295.9,596.5,120.0,296.5,182.6,603.8,490.5,134.1,76.1,347.3,402.7,668.2,673.2,841.7,366.6,194.1,210.7,428.6,329.9,544.0,281.4,130.1,403.4,257.4,594.7,461.9,428.9,520.6,345.3,635.7,356.3,545.2,637.6,517.0,420.9,584.4,506.1,502.9,357.2,368.9,566.2,91.7,812.7,352.3,376.1,452.6,334.4,234.4
KD,26.5,816.8,190.3,331.1,399.6,282.2,194.6,555.2,310.9,946.6,513.7,690.2,85.6,142.1,733.6,142.3,365.9,238.5,391.4,263.2,239.3,1026.7,543.9,972.1,250.4,169.7,293.0,821.5,937.8,854.2,1010.7,301.2,701.8,323.9,1021.5,417.1,495.1,396.6,374.6,996.4,291.5,969.0,889.7,672.5,831.9,1017.5,968.2,422.5,786.2,806.8,256.9,340.9,457.3,788.4,741.3,988.0,1003.2,354.9,697.9,244.7,393.4,418.8,0.0,259.4,1059.5,133.2,79.5,183.9,158.6,992.5,849.2,1047.9,608.3,270.3,281.1,1093.5,451.1,160.8,114.6,461.5,806.8,333.5,278.8,477.2,80.1,988.3,64.8,455.3,852.5,90.1,665.0,362.6,542.9,189.7,259.2,501.0,917.7,213.8,361.2,298.6,2452.1,914.4,632.8,525.2,1079.5,52.4,807.5,569.8,642.3,830.1,985.3,277.8,197.0,540.1,840.7,417.3,217.3,415.4,120.9,234.6,522.1,495.0,383.8,646.9,185.3,917.4,1100.5,574.0,305.1,396.8,672.8,574.1,802.8,578.7,333.0,176.3,600.0,111.8,706.1,673.1,764.8,374.8,879.9,126.9,62.3,881.8,761.2,665.1,101.5,750.3,747.1,291.7,141.8,825.0,431.7,1071.5,346.6,304.1,696.8,578.6,249.2
KF,303.1,616.2,410.6,112.5,152.7,218.3,247.9,354.6,89.2,746.0,313.1,489.6,362.2,418.7,533.0,418.9,144.2,104.2,190.8,262.9,105.0,826.1,284.4,771.5,81.0,346.9,92.4,620.9,737.2,653.6,810.1,57.9,501.2,105.3,820.9,216.5,235.6,196.0,115.1,795.8,167.4,768.4,689.1,471.9,631.3,816.9,767.6,221.9,585.6,606.2,480.8,140.3,256.7,587.8,540.7,787.4,802.6,154.3,497.3,86.8,133.9,218.2,276.5,0.0,858.9,297.3,356.1,404.2,328.5,791.9,648.6,847.3,407.7,136.0,62.5,892.9,250.5,381.1,391.2,260.9,606.2,90.2,144.5,276.6,300.4,787.7,341.4,254.7,651.9,366.7,464.4,162.0,318.0,317.3,54.7,241.5,717.1,305.0,117.9,164.3,2544.2,713.8,432.2,324.6,878.9,224.0,606.9,369.2,441.7,629.5,784.7,143.5,250.3,339.5,640.1,216.7,90.2,214.8,397.5,284.2,321.5,294.4,124.3,446.3,461.9,716.8,899.9,314.5,104.5,196.2,472.2,373.5,602.2,378.1,132.4,197.1,399.4,388.4,505.5,472.5,564.2,124.4,679.3,150.0,338.9,681.2,560.6,464.5,378.1,549.7,546.5,132.9,162.6,624.4,231.1,870.9,128.0,169.8,496.2,378.0,48.6
KK,1128.2,433.8,1173.8,961.8,856.9,1056.9,1086.5,794.2,900.8,240.0,646.5,591.9,1201.8,1196.3,327.5,1119.3,955.8,942.8,793.9,1101.5,943.6,38.2,742.9,343.5,919.6,1223.9,844.5,239.4,379.7,246.7,490.5,869.5,603.5,954.6,314.9,726.6,679.7,698.0,727.8,313.2,1006.0,414.4,375.5,574.2,372.6,460.6,236.6,855.2,424.3,439.0,1311.1,818.7,859.8,272.5,439.9,78.8,293.3,876.6,599.6,925.4,804.4,821.3,1154.6,849.2,0.0,1141.7,1195.7,1239.9,1167.1,282.6,424.6,341.3,756.1,974.6,911.8,105.0,853.6,1219.7,1144.2,717.8,444.9,897.0,983.1,879.7,1139.0,305.1,1119.0,660.4,335.5,1178.7,566.7,765.1,645.8,1243.9,866.3,700.0,403.5,1143.6,841.2,1002.9,2061.9,233.3,612.1,927.7,91.0,1062.6,439.7,717.6,621.6,359.7,130.6,982.1,1088.9,583.1,416.1,819.8,928.8,756.9,1237.1,1122.8,741.6,761.5,753.7,548.6,1244.9,234.2,393.9,773.0,826.4,843.0,574.5,503.3,419.8,981.2,762.4,1035.7,747.8,1228.0,607.8,574.8,676.2,828.6,365.7,988.6,1102.6,178.2,399.3,576.5,1163.0,661.7,385.2,982.2,1001.2,365.7,741.2,364.9,977.3,1008.4,598.5,498.6,866.7
KN,145.8,849.4,267.3,377.7,432.2,162.2,241.2,601.8,357.5,993.2,560.3,736.8,218.9,275.4,780.2,275.6,412.5,285.1,424.0,326.7,265.2,1073.3,576.5,1018.7,297.0,289.0,328.1,868.1,984.4,900.8,1057.3,347.8,748.4,370.5,1068.1,449.7,541.7,443.2,421.2,1043.0,259.1,1001.6,936.3,705.1,864.5,1064.1,1000.8,468.3,832.8,853.4,376.2,387.5,489.9,835.0,787.9,1034.6,1049.8,401.5,744.5,291.3,440.0,465.4,133.2,306.0,1106.1,0.0,212.8,260.9,25.3,1025.1,881.8,1080.5,642.8,233.9,313.7,1140.1,497.7,237.8,233.9,508.1,853.4,380.1,266.1,522.5,157.1,1034.9,184.1,501.9,899.1,209.4,722.7,409.2,589.5,178.0,305.8,547.6,964.3,186.0,393.8,248.1,2585.4,961.0,665.4,571.8,1112.1,99.0,840.1,616.4,688.9,873.1,1017.9,226.4,243.6,586.7,873.3,449.9,249.9,448.0,240.2,234.7,568.7,541.6,416.4,693.5,304.6,964.0,1147.1,620.6,337.7,443.4,705.4,620.7,849.4,625.3,379.6,208.9,632.6,245.1,752.7,705.7,811.4,421.4,912.5,173.5,195.6,928.4,793.8,697.7,234.8,796.9,793.7,322.7,188.4,857.6,464.3,1104.1,393.2,298.1,729.4,625.2,281.8
KZ,67.6,876.4,175.0,390.7,459.2,323.3,254.2,614.8,370.5,1006.2,573.3,749.8,6.0,183.2,793.2,123.2,425.5,298.1,451.0,322.8,298.9,1086.3,603.5,1031.7,310.0,210.8,352.6,881.1,997.4,913.8,1070.3,360.8,761.4,383.5,1081.1,476.7,554.7,456.2,434.2,1056.0,351.1,1028.6,949.3,732.1,891.5,1077.1,1027.8,481.3,845.8,866.4,298.0,400.5,516.9,848.0,800.9,1047.6,1062.8,414.5,757.5,304.3,453.0,478.4,59.5,319.0,1119.1,192.8,0.0,241.1,218.2,1052.1,908.8,1107.5,669.8,329.9,340.7,1153.1,510.7,220.4,95.5,521.1,866.4,393.1,338.4,536.8,139.7,1047.9,105.9,514.9,912.1,71.0,735.7,422.2,602.5,230.8,318.8,560.6,977.3,254.9,420.8,358.2,2493.2,974.0,692.4,584.8,1139.1,112.0,867.1,629.4,701.9,886.1,1044.9,337.4,256.6,599.7,900.3,476.9,276.9,475.0,41.3,275.7,581.7,554.6,443.4,706.5,105.7,977.0,1160.1,633.6,364.7,456.4,732.4,633.7,862.4,638.3,392.6,235.9,659.6,32.2,765.7,732.7,824.4,434.4,939.5,186.5,103.4,941.4,820.8,724.7,82.4,809.9,806.7,351.3,201.4,884.6,491.3,1131.1,408.6,363.7,756.4,638.2,308.8
LA,209.2,923.2,75.0,437.5,506.0,401.9,301.0,661.6,417.3,1053.0,620.1,796.6,236.2,304.2,840.0,129.5,472.3,344.9,497.8,369.6,345.7,1133.1,650.3,1078.5,356.8,331.8,399.4,927.9,1044.2,960.6,1117.1,407.6,808.2,430.3,1127.9,523.5,601.5,503.0,481.0,1102.8,397.9,1075.4,996.1,778.9,938.3,1123.9,1074.6,528.9,892.6,913.2,419.0,447.3,563.7,894.8,847.7,1094.4,1109.6,461.3,804.3,351.1,499.8,525.2,182.6,365.8,1165.9,233.8,230.1,0.0,265.0,1098.9,955.6,1154.3,714.7,376.7,387.5,1199.9,557.5,109.5,186.4,567.9,913.2,439.9,385.2,583.6,87.8,1094.7,226.9,561.7,958.9,169.0,771.4,469.0,649.3,351.8,365.6,607.4,1024.1,375.9,467.6,405.0,2546.0,1020.8,739.2,631.6,1185.9,158.8,913.9,676.2,748.7,936.5,1091.7,384.2,303.4,646.5,947.1,523.7,323.7,521.8,233.0,396.7,628.5,601.4,490.2,753.3,168.6,1023.8,1206.9,680.4,411.5,503.2,779.2,680.5,909.2,685.1,439.4,282.7,706.4,224.5,812.5,779.5,871.2,481.2,986.3,233.3,210.5,988.2,867.6,771.5,157.6,856.7,853.5,398.1,248.2,931.4,538.1,1177.9,453.0,410.5,803.2,685.0,355.6
LE,185.2,884.0,292.7,398.3,479.4,136.8,266.6,622.4,382.9,1013.8,580.9,757.4,244.3,300.8,800.8,301.0,437.9,285.7,458.6,301.3,239.8,1093.9,611.1,1039.3,310.9,255.3,360.2,888.7,1005.0,921.4,1077.9,384.6,769.0,391.1,1088.7,484.3,562.3,463.8,441.8,1063.6,205.8,1036.2,956.9,739.7,899.1,1084.7,1035.4,489.7,853.4,874.0,415.6,408.1,524.5,855.6,808.5,1055.2,1070.4,422.1,765.1,311.9,460.6,486.0,158.6,326.6,1126.7,41.4,238.2,286.3,0.0,1059.7,916.4,1115.1,675.5,208.5,341.8,1160.7,518.3,263.2,273.3,528.7,874.0,416.9,240.7,544.4,182.5,1055.5,223.5,522.5,919.7,248.8,732.2,429.8,610.1,124.7,331.2,568.2,984.9,160.6,444.6,222.7,2610.8,981.6,700.0,592.4,1146.7,124.4,874.7,637.0,709.5,897.3,1052.5,201.0,296.7,607.3,907.9,484.5,284.5,482.6,279.6,181.4,589.3,562.2,451.0,714.1,344.0,984.6,1167.7,641.2,372.3,464.0,740.0,641.3,870.0,645.9,400.2,248.3,667.2,270.5,773.3,740.3,832.0,451.1,947.1,198.9,221.0,949.0,828.4,732.3,260.2,817.5,814.3,269.4,213.8,892.2,498.9,1138.7,389.6,244.8,764.0,645.8,316.4
LI,929.9,639.4,975.5,910.4,805.5,1005.5,1035.1,742.8,849.4,358.9,595.1,540.5,1003.5,998.0,276.1,921.0,904.4,891.4,742.5,1050.1,892.2,245.2,691.5,509.8,868.2,1025.6,793.1,188.0,97.0,365.6,439.1,818.1,552.1,903.2,433.8,675.2,628.3,646.6,676.4,261.8,954.6,131.7,324.1,522.8,491.5,409.2,139.1,803.8,320.9,629.4,1112.8,767.3,808.4,221.1,388.5,206.7,10.6,825.2,548.2,874.0,753.0,769.9,956.3,797.8,293.2,1089.6,997.4,1041.6,1115.0,0.0,238.3,460.2,704.7,923.2,860.4,291.6,802.2,1102.5,945.9,666.4,341.5,845.6,931.7,828.3,1036.5,253.7,920.7,609.0,454.4,980.4,515.3,713.7,594.4,1045.6,814.9,738.7,352.1,1069.7,789.8,951.5,2054.5,352.2,560.7,876.3,277.6,1008.8,630.1,666.2,570.2,266.6,204.0,930.7,1037.5,531.7,245.5,768.4,877.4,705.5,1038.8,1090.5,690.2,710.1,702.3,497.2,1046.6,182.8,512.8,721.6,775.0,791.6,523.1,451.9,625.4,929.8,711.0,984.3,696.4,1029.7,556.4,523.4,624.8,777.2,314.3,937.2,904.3,126.8,322.1,525.1,964.7,610.3,336.2,930.8,949.8,484.6,689.8,483.8,925.9,957.0,547.1,447.2,815.3
