from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
SV,1004.2,845.3,631.6,914.2,850.9,972.6,1090.2,791.9,878.6,1138.3,580.6,978.4,1078.4,1017.6,846.2,871.4,999.3,646.6,135.3,1037.0,597.5,752.9,1071.4,815.5,972.0,775.9,1033.1,1005.8,1026.4,859.0,902.2,1040.7,900.4,975.2,1009.2,858.2,980.1,886.2,958.4,926.8,347.6,947.1,999.3,726.3,835.4,211.0,1061.6,350.0,687.8,898.1,955.3,1080.2,972.6,925.6,872.0,1012.5,1023.5,629.2,903.5,1035.3,1024.0,608.1,578.7,758.2,933.8,947.3,1022.5,913.0,866.0,880.4,1047.9,778.5,810.7,1054.9,883.5,905.8,957.9,1038.0,814.9,1074.0,989.0,779.8,998.8,916.5,917.7,921.1,962.5,437.5,1026.3,1069.5,1072.4,1051.6,840.4,1047.0,1048.5,622.6,970.0,840.6,1109.8,1025.6,924.5,1013.3,924.2,846.4,237.4,244.5,852.3,2493.1,795.9,963.4,169.5,1050.8,828.2,1057.5,370.4,828.6,964.7,1004.7,812.2,1097.6,839.6,931.9,950.5,965.3,994.0,1033.2,386.1,865.1,941.6,870.4,891.9,1055.2,958.6,944.8,940.5,0.0,337.3,846.9,944.4,944.0,896.4,860.7,157.6,1015.1,915.8,862.7,924.0,922.5,225.5,487.5,782.1,912.4,873.3,610.9,650.0,941.6,872.1,842.7,988.2,337.7,893.7,981.8,850.0,1038.5,962.3,1121.0,957.7,894.4,623.8,418.8,1010.3,939.4,706.2,1022.4,945.4,1060.7,503.6,907.7,882.1,1005.0
SX,952.7,775.8,587.7,752.0,781.4,903.1,1020.7,773.2,716.4,1049.8,536.7,926.9,1008.9,948.1,776.7,801.9,929.8,602.7,236.6,967.5,553.6,747.6,1019.9,771.6,920.5,706.4,981.6,936.3,864.2,807.5,850.7,971.2,848.9,854.3,847.0,788.7,910.6,724.0,906.9,894.1,36.6,895.6,947.8,682.4,783.9,162.6,1010.1,88.1,643.9,828.6,885.8,1010.7,810.4,856.1,820.5,961.0,972.0,585.3,852.0,983.8,954.5,564.2,534.8,714.3,887.0,940.8,953.0,960.1,814.5,810.9,885.7,616.3,759.2,985.4,814.0,795.1,906.4,968.5,796.2,960.1,919.5,735.9,947.3,872.1,848.2,869.6,911.0,333.7,974.8,1000.0,1002.9,922.6,788.9,995.5,886.3,578.7,918.5,789.1,1014.2,956.1,855.0,961.8,872.7,776.9,350.7,399.9,800.8,2529.2,777.2,911.9,324.9,981.3,666.0,1006.0,67.9,666.4,802.5,842.5,768.3,1026.7,677.4,769.7,820.2,913.8,831.8,981.7,202.0,835.5,872.1,834.3,840.4,985.7,796.4,893.3,889.0,381.3,0.0,795.4,948.2,874.5,734.2,809.2,216.1,945.6,864.3,818.8,854.5,871.0,380.9,443.6,619.9,842.9,803.8,567.0,606.1,887.9,802.6,773.2,916.9,0.3,842.2,930.3,798.5,969.0,892.8,1069.5,795.5,824.9,579.9,234.7,888.9,869.9,662.3,952.9,893.9,898.5,459.7,856.2,830.6,842.8
TA,156.2,233.9,314.8,216.6,239.5,297.9,299.4,231.3,313.1,290.3,421.0,130.4,356.4,406.4,234.8,260.0,412.3,397.3,670.8,350.1,280.7,187.7,223.4,566.2,124.0,164.5,185.1,283.8,290.7,70.1,113.3,279.1,52.4,186.3,273.5,246.8,393.1,265.8,110.4,107.3,769.9,99.1,151.3,270.6,116.3,633.3,213.6,772.3,438.5,286.7,266.2,289.4,275.0,166.3,83.1,164.5,175.5,435.1,184.4,187.3,437.0,413.5,371.8,302.5,114.3,127.8,260.9,93.5,37.9,368.7,312.2,167.4,91.6,358.4,272.1,146.5,109.9,348.9,254.3,226.0,299.9,324.1,150.8,330.2,268.9,132.2,114.5,465.3,178.3,278.7,385.5,203.6,6.4,199.0,312.8,345.1,122.0,121.5,261.8,336.5,372.6,165.3,125.9,235.0,794.0,701.5,32.8,2372.6,235.3,115.4,671.6,289.2,207.8,209.5,792.7,208.2,267.1,213.0,562.9,249.6,219.2,252.3,191.2,117.3,225.8,185.2,594.9,105.8,328.9,292.4,103.0,293.6,215.8,96.8,92.5,821.1,759.6,0.0,124.9,357.0,276.0,71.8,650.3,334.5,67.8,613.4,412.3,74.5,617.5,444.8,163.8,301.0,261.9,361.6,285.5,152.7,314.1,231.3,168.7,760.0,45.7,133.8,2.0,276.9,351.1,273.0,260.1,382.7,307.0,563.9,190.4,256.8,250.5,300.4,97.4,325.0,430.0,118.8,54.0,269.3
TD,293.1,317.9,398.8,187.5,323.5,434.8,436.3,315.3,296.2,427.2,505.0,267.3,493.3,490.2,318.8,344.0,471.9,481.3,754.8,487.0,364.7,271.7,360.3,650.2,260.9,248.5,322.0,420.7,242.7,131.4,92.7,416.0,189.3,84.8,225.5,330.8,452.7,349.8,247.3,110.6,853.9,236.0,288.2,354.6,200.3,717.3,350.5,856.3,522.5,370.7,403.1,426.3,245.9,232.3,115.7,301.4,312.4,519.1,268.4,324.2,496.6,497.5,455.8,386.5,117.6,86.3,397.8,31.3,154.9,353.0,264.2,251.4,175.6,495.3,356.1,183.3,246.8,485.8,338.3,362.9,436.8,408.1,287.7,414.2,405.8,54.3,251.4,549.3,315.2,415.6,522.4,340.5,129.3,335.9,264.8,429.1,258.9,205.5,398.7,473.4,397.1,302.2,213.1,319.0,878.0,785.5,84.7,2456.6,319.3,252.3,755.6,426.1,291.8,346.4,876.7,292.2,217.1,111.8,646.9,386.5,303.2,192.3,129.0,254.2,177.8,322.1,678.9,171.8,414.2,376.4,98.5,430.5,153.5,233.7,229.4,905.1,843.6,135.8,0.0,416.6,360.0,127.0,734.3,471.4,204.7,697.4,396.6,211.4,701.5,528.8,247.8,385.0,345.9,445.6,369.5,51.2,344.7,315.3,111.1,844.0,182.6,270.7,138.9,413.8,434.9,409.9,231.0,367.0,391.0,647.9,73.0,393.7,334.5,437.3,234.3,277.0,514.0,86.0,171.0,221.3
TE,331.4,177.0,429.7,459.4,206.2,50.4,242.4,217.4,555.9,270.5,535.9,304.6,230.4,95.4,103.9,198.4,55.2,512.2,754.5,114.8,395.6,302.6,249.9,680.1,223.6,173.3,379.3,158.0,571.6,342.5,385.7,192.9,383.9,458.7,554.4,90.9,36.0,362.7,365.1,410.3,852.6,430.6,326.5,330.4,318.9,717.0,286.6,856.0,553.4,168.6,107.5,232.4,517.8,408.1,354.5,257.5,350.7,439.2,387.0,421.3,79.9,528.4,488.9,343.1,417.3,430.8,174.7,396.5,349.5,204.8,593.1,264.3,294.2,132.7,66.6,388.3,304.1,186.2,240.4,181.8,137.2,310.4,345.0,268.6,104.0,400.8,348.5,549.0,353.5,220.7,150.2,144.3,323.9,272.0,593.7,456.8,356.0,323.1,235.9,173.8,208.7,182.6,407.7,213.9,876.7,785.2,335.8,2161.8,220.4,290.6,755.3,203.0,304.7,403.7,876.4,305.1,509.9,516.0,677.8,241.8,316.8,495.1,434.0,311.5,538.2,211.7,678.6,348.6,19.4,230.8,375.4,207.4,458.6,330.8,346.2,904.8,843.3,330.4,427.9,0.0,375.8,344.2,734.0,92.9,297.7,728.3,248.4,406.0,701.2,448.9,260.7,153.2,114.1,476.5,400.4,425.1,150.2,107.4,471.7,843.7,320.7,308.0,333.5,190.7,40.1,299.5,502.9,218.8,421.9,647.6,493.8,91.6,266.8,174.6,272.6,605.9,434.1,391.2,365.6,550.2
TF,423.4,246.5,345.4,395.1,252.1,373.8,491.4,243.9,491.6,520.5,451.6,400.5,479.4,418.8,247.4,272.6,400.5,427.9,701.4,438.2,311.3,218.3,490.6,596.8,391.2,177.1,452.3,407.0,507.3,278.2,321.4,441.9,319.6,394.4,490.1,259.4,381.3,151.6,377.6,346.0,800.5,366.3,418.5,301.2,254.6,663.9,480.8,802.9,469.1,299.3,356.5,481.4,453.5,344.8,291.2,431.7,442.7,465.7,322.7,458.4,425.2,444.1,404.6,333.1,353.0,366.5,423.7,332.2,285.2,281.6,528.8,119.5,229.9,456.1,284.7,325.0,377.1,439.2,267.9,430.8,390.2,336.9,418.0,342.8,321.8,336.5,381.7,495.9,445.5,473.6,473.6,393.3,259.6,466.2,529.4,378.6,389.2,259.8,484.9,426.8,325.7,432.5,343.4,247.6,824.6,732.1,271.5,2385.2,250.8,382.6,702.2,452.0,68.1,476.7,823.3,94.0,445.6,451.7,593.5,490.8,56.0,430.8,369.7,384.5,474.9,452.4,625.5,284.3,342.8,305.0,311.1,456.4,394.3,364.0,362.6,851.7,790.2,266.1,363.6,344.4,0.0,279.9,680.9,416.3,335.0,644.0,325.2,341.7,648.1,475.4,115.9,313.6,274.5,392.2,316.1,360.8,273.3,243.9,407.4,790.6,312.9,401.0,269.2,439.7,363.5,540.2,438.6,295.6,337.6,594.5,429.5,340.6,293.3,423.6,364.6,541.6,460.6,326.9,301.3,485.9
TI,247.0,245.6,326.5,175.6,251.2,372.9,390.2,243.0,272.1,381.1,432.7,221.2,447.2,417.9,246.5,271.7,399.6,409.0,682.5,437.3,292.4,199.4,314.2,577.9,214.8,176.2,275.9,374.6,287.4,46.7,99.2,369.9,143.2,114.4,270.2,258.5,380.4,277.5,201.2,216.7,781.6,189.9,242.1,282.3,128.0,645.0,304.4,784.0,450.2,298.4,357.0,380.2,234.0,125.3,11.3,255.3,266.3,446.8,196.1,278.1,424.3,425.2,383.5,314.2,223.7,182.1,351.7,137.4,108.8,280.7,308.9,179.1,103.3,449.2,283.8,105.5,200.7,439.7,266.0,316.8,390.7,335.8,241.6,341.9,359.7,130.1,205.3,477.0,269.1,369.5,472.7,294.4,83.2,289.8,309.5,356.8,212.8,133.2,352.6,427.3,324.8,256.1,167.0,246.7,805.7,713.2,95.1,2384.3,247.0,206.2,683.3,380.0,219.5,300.3,804.4,219.9,226.1,207.6,574.6,340.4,230.9,211.3,127.5,208.1,222.5,276.0,606.6,64.8,341.9,304.1,79.6,384.4,174.8,187.6,183.3,832.8,771.3,89.7,106.0,344.3,287.7,0.0,662.0,415.4,158.6,625.1,324.3,165.3,629.2,456.5,175.5,312.7,273.6,373.3,297.2,80.8,272.4,243.0,190.9,771.7,136.5,224.6,92.8,367.7,362.6,363.8,219.1,294.7,318.7,575.6,168.8,347.6,262.2,391.2,188.2,321.7,441.7,134.2,124.9,266.0
TK,959.2,780.3,586.6,756.5,785.9,907.6,1025.2,746.9,720.9,1093.3,535.6,933.4,1013.4,952.6,781.2,806.4,934.3,601.6,20.4,972.0,552.5,707.9,1026.4,770.5,927.0,710.9,988.1,940.8,868.7,814.0,857.2,975.7,855.4,858.8,851.5,793.2,915.1,728.5,913.4,898.6,189.9,902.1,954.3,681.3,790.4,53.3,1016.6,192.3,642.8,833.1,890.3,1015.2,814.9,860.6,827.0,967.5,978.5,584.2,858.5,990.3,959.0,563.1,533.7,713.2,891.5,945.3,957.5,868.0,821.0,815.4,890.2,620.8,765.7,989.9,818.5,799.6,912.9,973.0,769.9,1029.0,924.0,734.8,953.8,871.5,852.7,876.1,917.5,220.7,981.3,1004.5,1007.4,927.1,795.4,1002.0,890.8,577.6,925.0,795.6,1064.8,960.6,859.5,968.3,879.2,781.4,192.4,199.5,807.3,2448.1,750.9,918.4,124.5,985.8,670.5,1012.5,212.7,670.9,807.0,847.0,767.2,1052.6,681.9,774.2,824.7,920.3,836.3,988.2,89.0,840.0,876.6,825.4,846.9,990.2,800.9,899.8,895.5,165.1,179.6,801.9,899.4,879.0,738.7,815.7,0.0,950.1,870.8,817.7,859.0,877.5,180.5,442.5,624.4,847.4,808.3,565.9,605.0,892.4,807.1,777.7,921.4,180.0,848.7,936.8,805.0,973.5,897.3,1076.0,800.0,829.4,578.8,121.7,893.4,874.4,661.2,957.4,900.4,903.0,458.6,862.7,837.1,847.3
TO,310.1,186.2,458.0,504.4,252.2,82.4,221.1,226.6,600.9,250.2,564.2,284.3,209.3,162.0,174.7,306.3,167.9,540.5,814.0,47.7,423.9,347.6,228.6,709.4,202.3,219.3,358.0,136.7,616.6,387.5,430.7,171.6,428.9,503.7,599.4,162.7,148.7,407.7,343.8,456.2,913.1,365.3,305.2,339.6,363.9,776.5,265.3,915.5,581.7,191.2,78.7,211.1,562.8,454.1,400.5,236.2,329.4,510.0,432.0,400.0,192.6,556.7,515.0,352.3,463.2,476.7,153.4,442.4,394.5,183.5,638.1,309.3,339.2,39.7,137.4,434.3,282.8,93.2,249.6,160.5,44.2,319.6,323.7,372.1,83.7,449.6,327.2,608.5,332.2,200.4,83.1,123.0,368.9,250.7,638.7,488.3,334.7,369.1,214.6,80.8,187.4,161.3,452.7,258.9,937.2,844.7,381.7,2232.6,230.6,269.3,814.8,181.7,349.7,382.4,935.9,350.1,554.9,561.9,706.1,227.1,361.1,540.1,479.0,290.2,574.7,190.4,738.1,393.6,84.5,326.0,420.4,186.1,503.6,309.5,325.9,964.3,902.8,375.4,473.8,112.6,417.9,389.2,793.5,0.0,276.4,756.6,227.1,340.7,760.7,519.7,305.7,206.6,184.9,504.8,428.7,470.1,128.9,178.2,517.6,903.2,299.4,287.7,344.7,169.4,106.7,278.2,547.9,197.5,450.2,707.1,538.8,70.3,277.0,153.3,251.3,650.9,504.9,436.2,410.6,595.2
TU,88.3,303.5,387.2,289.0,311.9,230.0,231.5,343.9,385.5,222.4,493.4,62.5,288.5,338.5,351.2,332.4,344.4,469.7,743.2,282.2,353.1,260.1,155.5,638.6,56.1,236.9,117.2,215.9,363.1,142.5,185.7,211.2,86.1,258.7,345.9,339.2,325.2,338.2,67.3,179.7,842.3,88.8,83.4,343.0,188.7,705.7,145.7,844.7,510.9,308.5,198.3,221.5,347.4,238.7,155.5,96.6,107.6,507.5,256.8,123.5,369.1,485.9,444.2,374.9,186.7,200.2,193.0,165.9,110.3,300.8,384.6,239.8,164.0,290.5,313.9,218.9,42.0,281.0,366.9,158.1,232.0,396.5,82.9,402.6,201.0,204.6,50.7,537.7,110.4,210.8,317.6,135.7,78.8,131.1,385.2,417.5,58.2,193.9,193.9,268.6,304.7,97.4,159.6,376.2,866.4,773.9,105.2,2409.1,347.9,47.5,744.0,221.3,280.2,141.6,865.1,280.6,339.5,285.4,635.3,181.7,291.6,324.7,263.6,49.4,298.2,117.3,667.3,178.2,261.0,364.8,175.4,225.7,288.2,33.0,49.4,893.5,832.0,71.3,197.3,289.1,348.4,144.2,722.7,266.6,0.0,685.8,344.4,64.2,689.9,517.2,236.2,323.9,344.8,434.0,357.9,225.1,246.2,303.7,241.1,832.4,22.9,65.9,68.2,209.0,283.2,205.1,332.5,314.8,379.4,636.3,262.8,188.9,322.9,232.5,29.5,397.4,502.4,191.2,126.4,341.7
TV,771.9,613.0,399.3,743.6,618.6,740.3,857.9,559.6,840.1,906.0,418.0,746.1,845.9,785.3,613.9,639.1,767.0,210.6,667.8,804.7,365.2,520.6,839.1,113.4,739.7,543.6,800.8,773.5,855.8,626.7,669.9,808.4,668.1,742.9,838.6,625.9,747.8,664.9,726.1,694.5,766.9,714.8,767.0,494.0,603.1,630.3,829.3,769.3,169.2,665.8,723.0,847.9,802.0,693.3,639.7,780.2,791.2,615.1,671.2,804.0,791.7,477.5,448.1,525.9,701.5,715.0,790.2,680.7,633.7,648.1,877.3,566.5,578.4,822.6,651.2,673.5,725.6,805.7,582.6,841.7,756.7,547.5,766.5,684.2,685.4,688.8,730.2,462.3,794.0,837.2,840.1,819.3,608.1,814.7,877.9,525.1,737.7,608.3,877.5,793.3,692.2,781.0,691.9,614.1,791.0,698.5,620.0,2617.9,563.6,731.1,668.6,818.5,606.9,825.2,789.7,607.3,794.1,800.2,58.7,865.3,618.3,779.3,718.2,733.0,823.4,800.9,591.9,632.8,709.3,638.1,659.6,822.9,742.8,712.5,708.2,818.1,756.6,614.6,712.1,710.9,675.1,628.4,647.3,782.8,683.5,0.0,691.7,690.2,614.5,624.8,562.9,680.1,641.0,246.2,465.5,709.3,639.8,610.4,755.9,757.0,661.4,749.5,617.7,806.2,730.0,888.7,787.1,662.1,391.5,560.9,778.0,707.1,473.9,790.1,713.1,890.1,610.0,675.4,649.8,834.4
UB,412.9,96.8,368.6,415.0,162.8,195.5,323.9,137.2,511.5,353.0,474.8,387.1,312.1,304.0,158.7,216.9,309.9,451.1,724.6,247.7,334.5,258.2,331.4,620.0,305.1,129.9,472.2,239.5,527.2,298.1,341.3,274.4,339.5,414.3,510.0,170.7,290.7,318.3,397.5,365.9,823.7,386.2,408.0,250.2,274.5,687.1,368.1,826.1,492.3,131.8,189.0,313.9,473.4,364.7,311.1,339.0,432.2,488.9,342.6,474.4,334.6,467.3,425.6,262.9,372.9,386.4,256.2,352.1,305.1,40.6,548.7,219.9,249.8,281.2,196.0,344.9,397.0,271.7,160.2,263.3,222.7,230.2,437.9,282.7,151.4,360.2,401.6,519.1,435.0,303.2,283.1,225.8,279.5,353.5,549.3,398.9,409.1,279.7,317.4,259.3,158.2,264.1,363.3,169.5,847.8,755.3,291.4,2296.5,141.2,372.1,725.4,284.5,260.3,496.6,846.5,260.7,465.5,471.6,616.7,329.9,271.7,450.7,389.6,404.4,494.8,293.2,648.7,304.2,226.5,236.6,331.0,288.9,414.2,383.9,379.6,874.9,813.4,286.0,383.5,254.6,328.5,299.8,704.1,243.8,354.9,667.2,0.0,361.6,671.3,498.6,216.3,147.2,181.4,415.4,339.3,380.7,105.8,155.2,427.3,813.8,332.8,390.5,289.1,272.2,248.7,381.0,458.5,26.6,360.8,617.7,449.4,173.1,187.6,256.1,354.1,561.5,483.8,346.8,321.2,505.8
UF,141.7,356.9,403.0,304.8,327.7,283.4,284.9,397.3,401.3,275.8,509.2,115.9,341.9,391.9,404.6,348.2,397.8,485.5,759.0,335.6,368.9,275.9,208.9,654.4,109.5,252.7,170.6,269.3,378.9,158.3,201.5,264.6,101.9,274.5,361.7,392.6,378.6,354.0,95.9,195.5,858.1,24.5,136.8,358.8,204.5,721.5,199.1,860.5,526.7,361.9,251.7,274.9,363.2,254.5,171.3,150.0,161.0,523.3,272.6,172.8,422.5,501.7,460.0,390.7,202.5,216.0,246.4,181.7,126.1,354.2,400.4,255.6,179.8,343.9,367.3,234.7,95.4,334.4,420.3,211.5,285.4,412.3,136.3,418.4,254.4,220.4,100.0,553.5,163.8,264.2,371.0,189.1,94.6,184.5,401.0,433.3,107.5,209.7,247.3,322.0,358.1,150.8,175.4,429.6,882.2,789.7,121.0,2462.5,401.3,100.9,759.8,274.7,296.0,195.0,880.9,296.4,355.3,301.2,651.1,235.1,307.4,340.5,279.4,102.8,314.0,170.7,683.1,194.0,314.4,380.6,191.2,279.1,304.0,82.3,78.0,909.3,847.8,87.1,213.1,342.5,364.2,160.0,738.5,320.0,53.3,701.6,397.8,0.0,705.7,533.0,252.0,377.3,398.2,449.8,373.7,240.9,299.6,408.1,256.9,848.2,31.2,119.3,84.0,262.4,336.6,258.5,348.3,368.2,395.2,652.1,278.6,242.3,338.7,285.9,82.9,413.2,518.2,207.0,142.2,357.5
UH,778.6,619.7,406.0,750.3,625.3,747.0,864.6,566.3,881.1,912.7,355.0,752.8,852.8,792.0,620.6,645.8,773.7,421.0,148.7,811.4,371.9,527.3,845.8,589.9,746.4,550.3,807.5,780.2,862.5,633.4,676.6,815.1,674.8,749.6,845.3,632.6,754.5,671.6,732.8,701.2,350.1,721.5,773.7,500.7,609.8,224.4,836.0,352.5,462.2,672.5,729.7,854.6,808.7,700.0,646.4,786.9,797.9,403.6,677.9,809.7,798.4,382.5,353.1,532.6,708.2,721.7,796.9,687.4,640.4,654.8,884.0,573.2,585.1,829.3,657.9,680.2,732.3,812.4,589.3,848.4,763.4,554.2,773.2,690.9,692.1,695.5,736.9,211.9,800.7,843.9,846.8,826.0,614.8,821.4,884.6,397.0,744.4,615.0,884.2,800.0,698.9,787.7,698.6,620.8,176.4,83.9,626.7,2267.5,570.3,737.8,54.0,825.2,613.6,831.9,372.9,614.0,800.8,806.9,586.6,872.0,625.0,786.0,724.9,739.7,830.1,807.6,325.1,639.5,716.0,644.8,666.3,829.6,749.5,719.2,714.9,203.5,339.8,621.3,718.8,718.4,681.8,635.1,171.0,789.5,690.2,637.1,698.4,696.9,0.0,261.9,569.6,686.8,647.7,385.3,424.4,716.0,646.5,617.1,762.6,340.2,668.1,756.2,624.4,812.9,736.7,895.4,793.8,668.8,398.2,310.5,784.7,713.8,480.6,796.8,719.8,896.8,278.0,682.1,656.5,841.1
UJ,599.1,440.2,342.0,570.8,445.8,567.5,685.1,386.8,667.3,733.2,369.8,573.3,673.3,612.5,441.1,466.3,594.2,424.5,304.5,631.9,307.9,347.8,666.3,593.4,566.9,370.8,628.0,600.7,683.0,453.9,497.1,635.6,495.3,570.1,665.8,453.1,575.0,492.1,553.3,521.7,403.6,542.0,594.2,321.2,430.3,267.0,656.5,406.0,465.7,493.0,550.2,675.1,629.2,520.5,466.9,607.4,618.4,140.6,498.4,630.2,618.9,397.3,367.9,353.1,528.7,542.2,617.4,507.9,460.9,475.3,704.5,393.7,405.6,649.8,478.4,500.7,552.8,632.9,409.8,668.9,583.9,374.7,593.7,511.4,512.6,516.0,557.4,99.0,621.2,664.4,667.3,646.5,435.3,641.9,705.1,134.0,564.9,435.5,704.7,620.5,519.4,608.2,519.1,441.3,427.7,335.2,447.2,2236.1,390.8,558.3,305.3,645.7,434.1,652.4,426.4,434.5,621.3,627.4,590.1,692.5,445.5,606.5,545.4,560.2,650.6,628.1,228.6,460.0,536.5,465.3,486.8,650.1,570.0,539.7,535.4,454.8,393.3,441.8,539.3,538.9,502.3,455.6,284.0,610.0,510.7,640.6,518.9,517.4,251.2,0.0,390.1,507.3,468.2,388.8,161.4,536.5,467.0,437.6,583.1,393.7,488.6,576.7,444.9,633.4,557.2,715.9,614.3,489.3,334.2,197.6,605.2,534.3,301.1,617.3,540.3,717.3,15.0,502.6,477.0,661.6
UK,332.7,155.8,254.7,304.4,161.4,283.1,400.7,153.2,400.9,429.8,360.9,306.9,388.9,328.1,156.7,181.9,309.8,337.2,610.7,347.5,220.6,127.6,399.9,506.1,300.5,86.4,361.6,316.3,416.6,187.5,230.7,351.2,228.9,303.7,399.4,168.7,290.6,104.0,286.9,255.3,709.8,275.6,327.8,210.5,163.9,573.2,390.1,712.2,378.4,208.6,265.8,390.7,362.8,254.1,200.5,341.0,352.0,375.0,232.0,363.8,334.5,353.4,311.7,242.4,262.3,275.8,333.0,241.5,194.5,190.9,438.1,3.5,139.2,365.4,194.0,234.3,286.4,348.5,176.2,340.1,299.5,246.2,327.3,252.1,228.2,249.6,291.0,405.2,354.8,380.0,382.9,302.6,168.9,375.5,438.7,285.0,298.5,169.1,394.2,336.1,235.0,341.8,252.7,156.9,733.9,641.4,180.8,2294.5,157.2,291.9,611.5,361.3,46.0,386.0,732.6,46.4,354.9,361.0,502.8,406.7,57.4,340.1,279.0,293.8,384.2,361.7,534.8,193.6,252.1,214.3,220.4,365.7,303.6,273.3,269.0,761.0,699.5,175.4,272.9,254.5,114.2,189.2,590.2,325.6,244.3,553.3,234.5,251.0,557.4,384.7,0.0,222.9,183.8,301.5,225.4,270.1,182.6,153.2,316.7,699.9,222.2,310.3,178.5,349.0,272.8,449.5,347.9,204.9,246.9,503.8,338.8,249.9,203.6,332.9,273.9,450.9,369.9,236.2,210.6,395.2
US,378.2,112.1,383.9,410.9,158.7,160.8,289.2,152.5,507.4,318.3,490.1,352.4,277.4,269.3,55.4,149.9,211.6,466.4,739.9,213.0,349.8,254.1,296.7,635.3,270.4,125.8,426.1,204.8,523.1,294.0,337.2,239.7,335.4,410.2,505.9,70.5,192.4,314.2,393.4,361.8,839.0,382.1,373.3,265.5,270.4,702.4,333.4,841.4,507.6,15.4,154.3,279.2,469.3,360.6,307.0,304.3,397.5,473.7,338.5,470.3,236.3,482.6,440.9,278.2,368.8,382.3,221.5,348.0,301.0,109.4,544.6,215.8,245.7,246.5,95.8,340.8,350.9,237.0,175.5,228.6,188.0,245.5,391.8,220.1,116.7,356.1,397.5,534.4,400.3,268.5,248.4,191.1,275.4,318.8,545.2,414.2,405.0,275.6,282.7,224.6,123.5,229.4,359.2,165.4,863.1,770.6,287.3,2196.3,156.5,337.4,740.7,249.8,256.2,450.5,861.8,256.6,461.4,467.5,632.0,295.2,267.6,446.6,385.5,358.3,490.7,258.5,664.0,300.1,191.8,182.3,326.9,254.2,410.1,379.8,375.5,890.2,828.7,281.9,379.4,156.3,324.4,295.7,719.4,209.1,350.8,682.5,153.0,357.5,686.6,483.4,212.2,0.0,34.1,430.7,354.6,376.6,71.1,58.9,423.2,829.1,328.7,355.8,285.0,237.5,214.0,346.3,454.4,123.4,376.1,633.0,445.3,138.4,202.9,221.4,319.4,557.4,468.6,342.7,317.1,501.7
UW,405.0,94.3,347.0,376.7,124.5,182.0,310.4,134.7,473.2,339.5,453.2,379.2,298.6,195.7,21.2,115.7,177.4,429.5,703.0,234.2,312.9,219.9,317.9,598.4,291.6,91.6,433.9,226.0,488.9,259.8,303.0,260.9,301.2,376.0,471.7,36.3,158.2,280.0,359.2,327.6,802.1,347.9,400.1,247.7,236.2,665.5,354.6,804.5,470.7,54.4,175.5,300.4,435.1,326.4,272.8,325.5,424.3,439.5,304.3,436.1,202.1,445.7,404.0,260.4,334.6,348.1,242.7,313.8,266.8,129.4,510.4,181.6,211.5,267.7,61.6,306.6,358.7,258.2,157.7,249.8,209.2,227.7,399.6,185.9,137.9,321.9,363.3,497.5,427.1,289.7,269.6,212.3,241.2,340.0,511.0,377.3,370.8,241.4,303.9,245.8,162.6,250.6,325.0,131.2,826.2,733.7,253.1,2162.1,138.7,364.2,703.8,271.0,222.0,458.3,824.9,222.4,427.2,433.3,595.1,316.4,233.4,412.4,351.3,366.1,456.5,279.7,627.1,265.9,119.7,148.1,292.7,275.4,375.9,345.6,341.3,853.3,791.8,247.7,345.2,122.1,290.2,261.5,682.5,230.3,316.6,645.6,173.0,323.3,649.7,449.2,178.0,39.0,0.0,393.8,317.7,342.4,110.2,24.7,389.0,792.2,294.5,382.6,250.8,258.7,140.4,367.5,420.2,143.4,339.2,596.1,411.1,159.6,185.1,242.6,346.2,523.2,434.4,308.5,282.9,467.5
