from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
HY,495.2,480.9,353.4,231.1,159.4,415.5,425.0,365.5,406.0,207.0,270.1,472.3,284.3,453.4,256.2,416.2,351.9,554.4,333.0,552.6,317.7,515.9,282.3,398.7,656.7,365.5,644.2,352.7,493.6,232.6,541.8,279.1,431.5,553.9,714.1,539.8,195.5,291.9,646.4,467.4,504.4,727.9,0.0,88.1,720.0,284.4,336.0,184.0,600.2,241.8,650.6,630.1,352.7,471.1,276.4,347.1,153.4,196.1,729.9,303.2,516.6,644.4,500.7,425.9,558.2,284.1,399.5,660.9,188.2,481.2,427.4,563.3,496.8,102.6,435.7,435.7,526.9,446.5,364.0,525.6,276.5,372.1,552.1,409.9,509.6,687.8,442.7,3308.1,358.0,393.9,351.5,483.1,178.7,55.3,780.7,376.9,322.8,355.3,451.9,443.0,515.8,440.0,600.3,493.2,533.7,436.4,326.1,304.7,228.8,388.2,263.1,274.9,415.6,156.1,791.1,443.1,485.7,698.3,559.1,515.5,299.7,575.5,334.1,248.0,508.3,431.2,534.5,514.8,515.7,253.9,423.3,498.2,216.7,655.7,274.8,575.2,513.2,522.6,283.5,192.2,438.9,227.6,452.4,478.5,657.0,416.4,238.4,559.6,461.3,155.1,396.5,491.9,466.1,431.8
IF,436.0,421.7,323.0,171.9,129.0,356.3,365.8,306.3,346.8,147.8,239.7,413.1,225.1,394.2,197.0,357.0,292.7,495.2,319.1,493.4,258.5,456.7,223.1,339.5,597.5,306.3,585.0,293.5,434.4,173.4,482.6,219.9,372.3,494.7,654.9,480.6,136.3,232.7,587.2,408.2,445.2,668.7,77.4,0.0,660.8,254.0,276.8,124.8,541.0,182.6,591.4,570.9,322.3,411.9,217.2,316.7,94.2,136.9,670.7,244.0,457.4,585.2,441.5,366.7,499.0,224.9,340.3,601.7,129.0,422.0,368.2,504.1,437.6,14.4,376.5,376.5,467.7,387.3,304.8,466.4,217.3,312.9,492.9,350.7,450.4,628.6,383.5,3248.9,298.8,334.7,292.3,423.9,119.5,31.7,721.5,376.7,292.4,296.1,392.7,383.8,456.6,380.8,541.1,434.0,474.5,377.2,266.9,245.5,169.6,329.0,203.9,272.6,356.4,125.7,731.9,383.9,426.5,639.1,499.9,456.3,240.5,516.3,274.9,188.8,449.1,372.0,475.3,455.6,456.5,194.7,364.1,439.0,157.5,596.5,215.6,516.0,454.0,463.4,224.3,133.0,379.7,168.4,393.2,419.3,597.8,386.0,179.2,500.4,402.1,124.7,337.3,432.7,406.9,372.6
IG,381.0,347.1,808.4,669.8,553.8,316.1,260.9,425.0,305.5,645.7,725.1,274.5,723.0,256.8,694.9,329.3,481.1,520.2,788.0,159.8,756.4,370.6,698.9,401.5,223.5,798.0,110.0,393.8,275.4,671.3,286.4,692.2,278.6,274.3,104.7,232.1,634.2,730.6,136.7,395.8,370.9,9.7,669.1,598.9,0.0,739.4,376.0,591.3,164.8,680.5,85.2,84.6,807.7,319.5,715.1,802.1,592.1,634.8,258.6,408.1,395.0,211.2,261.2,305.4,161.4,722.8,304.3,215.6,626.9,406.6,379.6,529.1,351.5,589.5,354.7,354.7,492.7,385.5,460.5,331.4,715.2,333.0,177.5,300.2,293.4,254.6,268.6,2792.3,354.7,436.7,360.7,385.5,617.4,630.7,65.3,831.9,777.8,794.0,381.3,372.4,312.4,294.7,430.3,231.8,223.6,359.8,385.9,743.4,667.5,331.3,701.8,729.9,288.0,556.6,308.9,445.9,267.2,52.9,171.7,226.4,646.3,239.8,408.2,686.7,366.0,370.2,500.3,296.3,303.0,692.6,404.1,211.4,655.4,110.9,713.5,392.3,309.9,207.6,722.2,630.9,266.1,666.3,391.5,311.5,243.8,871.4,677.1,161.2,248.9,581.6,289.4,298.1,359.3,410.2
IN,598.9,584.6,69.0,312.4,200.6,519.2,528.7,469.2,509.7,231.2,61.6,576.0,125.9,557.1,350.1,519.9,455.6,658.1,80.6,656.3,140.5,619.6,265.6,502.4,760.4,90.6,747.9,456.4,597.3,176.8,645.5,271.4,535.2,657.6,817.8,643.5,371.3,118.0,750.1,571.1,608.1,831.6,259.8,260.1,823.7,0.0,439.7,302.7,703.9,167.6,754.3,733.8,139.6,574.8,150.4,158.7,370.6,206.7,833.6,406.9,620.3,748.1,604.4,529.6,661.9,90.9,503.2,764.6,214.6,584.9,531.1,667.0,600.5,274.6,539.4,539.4,630.6,550.2,467.7,629.3,130.5,475.8,655.8,513.6,613.3,791.5,546.4,3069.6,461.7,497.6,455.2,586.8,224.1,232.1,884.4,92.4,165.2,134.4,555.6,546.7,619.5,543.7,704.0,596.9,637.4,540.1,429.8,104.6,446.0,491.9,127.8,22.5,519.3,197.3,894.8,546.8,589.4,802.0,662.8,619.2,213.7,679.2,437.8,302.7,612.0,534.9,638.2,618.5,619.4,156.8,527.0,601.9,240.9,759.4,114.9,678.9,616.9,626.3,130.1,247.9,542.6,140.0,556.1,582.2,760.7,172.6,279.2,663.3,565.0,196.3,500.2,595.6,569.8,535.5
IP,350.2,335.9,432.3,293.7,177.7,205.9,181.2,202.5,69.9,269.6,349.0,228.5,346.9,117.3,318.8,114.2,105.0,409.4,411.9,303.1,380.3,179.8,344.9,96.7,395.2,421.9,308.1,50.7,273.8,295.2,355.4,341.7,215.9,367.5,378.0,333.4,258.1,354.5,310.3,131.3,168.3,391.8,293.0,222.8,383.9,363.3,0.0,215.2,329.4,304.4,314.5,294.0,431.6,135.0,339.0,426.0,216.0,258.7,488.4,32.0,371.6,382.9,282.2,216.3,222.1,346.7,193.1,387.3,250.8,145.1,183.1,418.3,160.7,213.4,99.6,99.6,381.9,110.4,84.4,189.5,339.1,165.7,216.0,200.4,263.8,426.3,224.2,2939.8,21.9,91.9,15.4,147.0,241.3,254.6,444.6,455.8,401.7,417.9,306.9,298.0,329.4,103.9,455.3,157.1,197.6,199.7,9.8,367.3,291.4,162.4,325.7,353.8,209.2,180.5,516.7,141.1,241.9,432.2,223.0,179.4,380.6,398.5,32.1,310.6,321.9,95.1,389.5,271.0,357.5,316.5,121.3,162.1,279.3,381.3,337.4,472.5,267.4,186.5,346.1,254.8,232.5,290.2,307.4,360.2,415.5,495.3,301.0,223.5,125.2,205.5,152.7,371.3,321.1,129.8
IR,372.3,358.0,342.7,159.6,88.1,292.6,302.1,242.6,283.1,135.5,259.4,349.4,212.8,330.5,184.7,293.3,229.0,431.5,306.8,429.7,246.2,393.0,210.8,275.8,533.8,294.0,521.3,229.8,370.7,161.1,418.9,207.6,308.6,431.0,591.2,416.9,124.0,220.4,523.5,344.5,381.5,605.0,158.9,88.7,597.1,273.7,213.1,0.0,477.3,170.3,527.7,507.2,342.0,348.2,204.9,336.4,81.9,124.6,607.0,180.3,393.7,521.5,377.8,303.0,435.3,212.6,276.6,538.0,116.7,358.3,304.5,440.4,373.9,79.3,312.8,312.8,404.0,323.6,241.1,402.7,205.0,249.2,429.2,287.0,386.7,564.9,319.8,3153.0,235.1,271.0,228.6,360.2,107.2,120.5,657.8,364.4,312.1,283.8,329.0,320.1,392.9,317.1,477.4,370.3,410.8,313.5,203.2,233.2,157.3,265.3,191.6,260.3,292.7,90.9,668.2,320.2,362.8,575.4,436.2,392.6,228.2,452.6,211.2,176.5,385.4,308.3,411.6,391.9,392.8,182.4,300.4,375.3,145.2,532.8,203.3,452.3,390.3,399.7,212.0,120.7,316.0,156.1,329.5,355.6,534.1,405.7,166.9,436.7,338.4,86.4,273.6,369.0,343.2,308.9
IS,216.1,182.2,751.6,613.0,497.0,243.1,187.9,341.3,268.4,588.9,668.3,201.5,666.2,219.7,638.1,256.3,381.8,355.3,731.2,89.6,699.6,333.5,596.0,328.5,56.4,741.2,98.4,320.8,110.5,614.5,121.5,589.3,217.7,109.4,173.0,109.4,577.4,673.8,79.5,358.7,333.8,157.6,612.3,542.1,167.4,682.6,338.9,534.5,0.0,623.7,200.7,200.1,750.9,282.4,658.3,745.3,535.3,578.0,129.6,371.0,230.1,44.1,168.1,232.4,192.7,666.0,201.9,71.0,570.1,348.0,327.8,364.2,314.4,532.7,317.6,317.6,327.8,329.0,361.2,294.3,658.4,230.6,161.0,239.3,220.4,87.5,206.0,2833.3,317.6,363.7,323.6,323.7,560.6,573.9,182.3,775.1,721.0,737.2,296.6,261.9,147.5,257.6,265.4,214.8,226.9,286.8,348.8,686.6,610.7,288.6,645.0,673.1,185.6,499.8,245.2,372.9,194.2,152.4,168.0,222.7,543.4,74.9,339.4,611.3,201.1,344.3,335.4,223.3,138.1,635.8,331.1,174.3,598.6,109.8,656.7,227.4,236.9,192.4,665.4,574.1,163.7,609.5,226.6,146.6,56.7,814.6,628.3,230.2,211.8,524.8,216.4,133.2,194.4,337.2
IV,502.8,492.1,255.8,137.1,180.2,440.0,436.2,376.7,417.2,119.5,158.0,483.5,72.2,464.6,201.4,427.4,363.1,565.6,179.4,563.8,219.3,527.1,174.7,409.9,667.9,169.4,658.9,363.9,504.8,9.2,553.3,169.9,442.7,565.1,725.3,543.4,222.6,79.8,657.6,478.6,515.6,739.1,239.4,239.7,731.2,172.3,347.2,195.2,611.4,0.0,661.8,641.3,240.6,478.2,179.1,235.0,160.4,78.5,741.1,314.4,527.8,655.6,511.9,437.1,569.4,88.0,412.7,673.1,86.4,492.4,438.6,574.5,508.0,251.4,446.9,449.7,538.1,457.7,375.2,536.8,44.8,383.3,563.3,421.1,520.8,699.0,453.9,3214.1,369.2,401.3,362.7,494.3,95.9,208.9,791.9,244.5,210.7,210.4,463.1,454.2,527.0,451.2,611.5,504.4,544.9,447.6,337.3,89.8,233.0,399.4,169.1,152.1,426.8,176.9,802.3,454.3,496.9,712.3,570.3,526.7,195.6,586.7,346.1,136.0,519.5,442.4,545.7,526.0,526.9,41.8,434.5,509.4,129.2,666.9,161.5,586.4,524.4,533.8,41.6,80.2,450.1,109.9,463.6,489.7,668.2,316.4,126.4,570.8,472.5,173.1,407.7,503.1,477.3,443.0
IW,406.5,372.6,754.2,615.6,499.6,261.9,206.7,370.8,251.3,591.5,670.9,220.3,668.8,202.6,640.7,275.1,426.9,429.6,733.8,144.8,702.2,316.4,644.7,347.3,193.3,743.8,79.8,339.6,300.9,617.1,311.9,638.0,224.4,299.8,74.5,217.1,580.0,676.4,108.4,341.6,316.7,88.3,614.9,544.7,80.4,685.2,321.8,537.1,190.3,626.3,0.0,30.4,753.5,265.3,660.9,747.9,537.9,580.6,286.5,353.9,420.5,181.0,207.0,251.2,107.2,668.6,250.1,185.4,572.7,352.4,325.4,438.5,297.3,535.3,300.5,300.5,397.9,331.3,406.3,277.2,661.0,278.8,123.3,246.0,239.2,224.4,214.4,2738.1,300.5,382.5,306.5,331.3,563.2,576.5,141.1,777.7,723.6,739.8,327.1,318.2,337.9,240.5,455.8,177.6,169.4,305.6,331.7,689.2,613.3,277.1,647.6,675.7,233.8,502.4,293.9,391.7,213.0,128.7,117.5,172.2,592.1,265.3,354.0,632.5,268.8,316.0,409.7,242.1,328.5,638.4,349.9,157.2,601.2,136.0,659.3,417.8,255.7,153.4,668.0,576.7,211.9,612.1,323.3,337.0,213.6,817.2,622.9,107.0,194.7,527.4,235.2,323.6,384.8,356.0
JB,312.9,382.0,723.7,585.1,469.1,231.4,176.2,340.3,220.8,561.0,640.4,189.8,638.3,172.1,610.2,244.6,396.4,399.1,703.3,154.2,671.7,285.9,614.2,316.8,202.7,713.3,89.2,309.1,190.2,586.6,321.3,607.5,193.9,309.2,83.9,226.5,549.5,645.9,117.8,311.1,286.2,97.7,584.4,514.2,89.8,654.7,291.3,506.6,199.7,595.8,20.4,0.0,723.0,234.8,630.4,717.4,507.4,550.1,295.9,323.4,429.9,190.4,176.5,220.7,76.7,638.1,219.6,194.8,542.2,321.9,294.9,408.0,266.8,504.8,270.0,270.0,367.4,300.8,375.8,246.7,630.5,248.3,92.8,215.5,208.7,233.8,183.9,2707.6,270.0,352.0,276.0,300.8,532.7,546.0,150.5,747.2,693.1,709.3,296.6,287.7,245.8,210.0,465.2,147.1,138.9,275.1,301.2,658.7,582.8,246.6,617.1,645.2,203.3,471.9,303.3,361.2,182.5,138.1,87.0,141.7,561.6,274.7,323.5,602.0,238.3,285.5,379.2,211.6,337.9,607.9,319.4,126.7,570.7,145.4,628.8,427.2,225.2,122.9,637.5,546.2,181.4,581.6,292.8,346.4,223.0,786.7,592.4,76.5,164.2,496.9,204.7,333.0,284.6,325.5
JC,655.0,640.7,136.0,392.4,256.7,575.3,584.8,525.3,565.8,301.6,71.4,632.1,182.0,613.2,430.1,576.0,511.7,714.2,160.6,712.4,220.5,675.7,345.6,558.5,816.5,170.6,804.0,512.5,653.4,237.1,701.6,351.4,591.3,713.7,873.9,699.6,451.3,174.1,806.2,627.2,664.2,887.7,315.9,316.2,879.8,112.0,495.8,358.8,760.0,227.9,810.4,789.9,0.0,630.9,230.4,79.9,359.6,262.8,889.7,463.0,676.4,804.2,660.5,585.7,718.0,170.9,559.3,820.7,270.7,641.0,587.2,723.1,656.6,330.7,595.5,595.5,686.7,606.3,523.8,685.4,210.5,531.9,711.9,569.7,669.4,847.6,602.5,2990.8,517.8,553.7,511.3,642.9,280.2,288.2,940.5,103.6,25.5,214.4,611.7,602.8,675.6,599.8,760.1,653.0,693.5,596.2,485.9,160.7,435.0,548.0,207.8,102.5,575.4,253.4,950.9,602.9,645.5,858.1,718.9,675.3,293.7,735.3,493.9,382.7,668.1,591.0,694.3,674.6,675.5,214.0,583.1,658.0,311.3,815.5,194.9,735.0,673.0,682.4,186.2,308.2,598.7,220.0,612.2,638.3,816.8,93.8,359.2,719.4,621.1,252.4,556.3,651.7,625.9,591.6
JG,385.3,375.4,567.7,429.1,313.1,186.1,242.6,300.8,64.8,405.0,484.4,256.2,482.3,60.7,454.2,219.5,240.4,475.1,547.3,233.6,515.7,76.2,480.3,232.1,325.7,557.3,232.5,186.1,266.2,430.6,348.1,477.1,269.9,393.2,308.5,288.8,393.5,489.9,240.8,76.3,51.3,322.3,428.4,358.2,314.4,498.7,135.3,350.6,259.9,442.6,245.0,224.5,567.0,0.0,474.4,561.4,360.5,394.1,409.3,167.4,418.0,313.4,252.5,206.7,152.6,482.1,293.6,318.8,386.2,87.1,193.0,484.0,57.1,348.8,122.9,122.9,443.4,100.8,219.8,72.4,474.5,264.0,146.5,291.5,275.1,356.8,259.9,2870.3,114.0,223.5,120.0,116.2,376.7,390.0,375.1,579.6,537.1,553.3,372.6,363.7,321.8,48.6,494.8,87.6,128.1,190.1,145.2,502.7,426.8,213.9,461.1,489.2,279.3,315.9,447.2,276.5,258.5,353.1,153.5,109.9,516.0,368.3,168.3,446.0,314.3,85.5,455.2,287.6,349.9,451.9,249.7,92.6,414.7,302.2,472.8,464.9,294.0,117.0,481.5,390.2,257.4,425.6,368.8,352.6,346.0,627.1,436.4,144.4,55.7,340.9,264.6,363.7,360.6,172.5
JK,615.4,601.1,235.0,208.4,292.1,535.7,545.2,485.7,526.2,217.0,153.1,592.5,173.0,573.6,349.0,536.4,472.1,674.6,161.4,672.8,196.4,636.1,292.3,518.9,776.9,146.5,764.4,472.9,613.8,162.6,662.0,305.0,551.7,674.1,834.3,660.0,308.7,180.6,766.6,587.6,624.6,848.1,351.3,351.6,840.2,143.5,456.2,304.2,720.4,153.4,770.8,750.3,266.2,591.3,0.0,285.3,266.6,232.0,850.1,423.4,636.8,764.6,620.9,546.1,678.4,76.7,519.7,781.1,239.9,601.4,547.6,683.5,617.0,366.1,555.9,555.9,647.1,566.7,484.2,645.8,116.3,492.3,672.3,530.1,629.8,808.0,562.9,3196.2,478.2,514.1,471.7,603.3,249.4,323.6,900.9,219.0,205.8,190.3,572.1,563.2,636.0,560.2,720.5,613.4,653.9,556.6,446.3,193.4,342.0,508.4,47.9,110.1,535.8,288.8,911.3,563.3,605.9,818.5,679.3,635.7,309.7,695.7,454.3,289.5,628.5,551.4,654.7,635.0,635.9,142.6,543.5,618.4,226.7,775.9,41.5,695.4,633.4,642.8,197.4,233.7,559.1,125.8,572.6,598.7,777.2,299.2,278.1,679.8,581.5,287.8,516.7,612.1,586.3,552.0
JQ,676.6,662.3,221.0,432.4,278.3,596.9,606.4,546.9,587.4,323.2,131.2,653.7,203.6,634.8,470.1,597.6,533.3,735.8,200.6,734.0,260.5,697.3,385.6,580.1,838.1,210.6,825.6,534.1,675.0,258.7,723.2,391.4,612.9,735.3,895.5,721.2,491.3,195.7,827.8,648.8,685.8,909.3,337.5,337.8,901.4,152.0,517.4,380.4,781.6,249.5,832.0,811.5,117.1,652.5,270.4,0.0,381.2,284.4,911.3,484.6,698.0,825.8,682.1,607.3,739.6,210.9,580.9,842.3,292.3,662.6,608.8,744.7,678.2,352.3,617.1,617.1,708.3,627.9,545.4,707.0,250.5,553.5,733.5,591.3,691.0,869.2,624.1,2969.9,539.4,575.3,532.9,664.5,301.8,309.8,962.1,220.8,87.2,254.4,633.3,624.4,697.2,621.4,781.7,674.6,715.1,617.8,507.5,182.3,456.6,569.6,247.8,142.5,597.0,275.0,972.5,624.5,667.1,879.7,740.5,696.9,333.7,756.9,515.5,422.7,689.7,612.6,715.9,696.2,697.1,235.6,604.7,679.6,332.9,837.1,234.9,756.6,694.6,704.0,207.8,329.8,620.3,260.0,633.8,659.9,838.4,69.2,399.2,741.0,642.7,274.0,577.9,673.3,647.5,613.2
JW,395.2,380.9,364.9,144.1,111.0,326.0,325.0,265.5,306.0,170.5,282.3,372.3,197.3,353.4,102.7,316.2,251.9,454.4,291.3,452.6,230.7,415.9,167.7,298.7,556.7,278.5,547.7,252.7,393.6,145.6,441.8,142.7,331.5,453.9,614.1,432.2,42.0,204.9,546.4,367.4,404.4,627.9,150.4,80.2,620.0,296.6,236.0,84.0,500.2,154.8,550.6,530.1,364.9,371.1,189.4,359.3,0.0,109.1,629.9,203.2,416.6,544.4,400.7,325.9,458.2,197.1,299.5,560.9,101.2,381.2,327.4,463.3,396.8,70.8,335.7,335.7,426.9,346.5,264.0,425.6,189.5,272.1,452.1,309.9,409.6,587.8,342.7,3175.9,258.0,290.1,251.5,383.1,91.7,112.0,680.7,353.6,335.0,268.3,351.9,343.0,415.8,340.0,500.3,393.2,433.7,336.4,226.1,217.7,75.3,288.2,176.1,244.8,315.6,113.8,691.1,343.1,385.7,598.3,459.1,415.5,190.5,475.5,234.1,147.0,408.3,331.2,434.5,414.8,415.7,166.9,323.3,398.2,160.8,555.7,187.8,475.2,413.2,422.6,196.5,165.0,338.9,140.6,352.4,378.5,557.0,425.0,119.4,459.6,361.3,109.3,296.5,391.9,366.1,331.8
KI,455.2,440.9,324.4,103.6,197.2,375.5,385.0,325.5,366.0,79.5,219.8,432.3,148.5,413.4,165.3,376.2,311.9,514.4,250.8,512.6,190.2,475.9,154.8,358.7,616.7,238.0,604.2,312.7,453.6,69.3,501.8,151.6,391.5,513.9,674.1,499.8,148.5,156.1,606.4,427.4,464.4,687.9,256.4,140.2,680.0,234.1,296.0,144.0,560.2,78.5,610.6,590.1,302.4,431.1,148.9,296.8,106.4,0.0,689.9,263.2,476.6,604.4,460.7,385.9,518.2,156.6,359.5,620.9,7.8,441.2,387.4,523.3,456.8,130.8,395.7,395.7,486.9,406.5,324.0,485.6,126.2,332.1,512.1,369.9,469.6,647.8,402.7,3180.6,318.0,353.9,311.5,443.1,17.3,228.7,740.7,308.4,272.5,227.8,411.9,403.0,475.8,400.0,560.3,453.2,493.7,396.4,286.1,168.9,181.8,348.2,135.6,204.3,375.6,193.9,751.1,403.1,445.7,658.3,519.1,475.5,172.2,535.5,294.1,120.5,468.3,391.2,494.5,474.8,475.7,118.1,383.3,458.2,89.2,615.7,147.3,535.2,473.2,482.6,120.2,64.7,398.9,100.1,412.4,438.5,617.0,388.6,110.9,519.6,421.3,192.9,356.5,451.9,426.1,391.8
KJ,368.8,334.9,918.9,780.3,664.3,406.4,340.6,494.0,416.0,756.2,835.6,354.2,833.5,367.3,805.4,409.0,534.5,508.0,898.5,242.3,866.9,481.1,748.7,481.2,89.1,908.5,194.1,473.5,263.2,781.8,273.9,742.0,370.4,262.1,265.2,259.4,744.7,841.1,171.7,506.3,481.4,242.8,779.6,709.4,252.6,849.9,486.5,701.8,152.6,793.8,292.9,292.3,918.2,420.9,825.6,912.6,702.6,745.3,0.0,518.6,382.8,101.4,320.8,385.1,340.3,833.3,352.6,163.2,737.4,517.1,480.5,516.9,462.0,700.0,465.2,465.2,480.5,496.0,513.9,441.9,825.7,383.3,308.6,392.0,373.1,58.0,358.7,2918.5,465.2,512.6,471.2,496.0,727.9,741.2,267.5,930.8,888.3,904.5,449.3,414.6,300.2,405.2,418.1,362.4,374.5,439.5,496.4,853.9,778.0,441.3,812.3,840.4,338.3,667.1,181.4,525.6,346.9,237.6,315.6,370.3,696.1,227.6,518.7,764.0,353.8,480.7,488.1,376.0,290.8,803.1,483.8,321.9,765.9,195.0,824.0,380.1,389.6,340.0,832.7,741.4,316.4,776.8,379.3,299.3,84.3,978.3,781.0,368.9,359.4,692.1,369.1,285.9,347.1,489.9
KM,337.7,323.4,400.2,261.6,145.6,188.4,179.9,201.2,102.7,237.5,316.9,227.2,314.8,150.1,286.7,112.9,81.3,396.9,379.8,335.9,348.2,212.6,312.8,95.4,428.0,389.8,340.9,49.4,272.5,263.1,354.1,309.6,214.6,366.2,410.8,332.1,226.0,322.4,343.1,164.1,201.1,424.6,260.9,190.7,416.7,331.2,32.7,183.1,352.8,272.3,347.3,326.8,399.5,167.8,306.9,393.9,183.9,226.6,489.8,0.0,359.1,415.7,280.9,198.8,254.9,314.6,191.8,420.1,218.7,177.9,181.8,405.8,193.5,181.3,132.4,132.4,369.4,143.2,60.7,222.3,307.0,164.4,248.8,199.1,262.5,459.1,222.9,2972.6,54.7,90.6,48.2,179.8,209.2,222.5,477.4,423.7,369.6,385.8,294.4,285.5,328.1,136.7,442.8,189.9,230.4,177.3,22.8,335.2,259.3,161.1,293.6,321.7,207.9,148.4,540.1,139.8,240.6,465.0,255.8,212.2,348.5,397.2,30.8,278.5,320.6,127.9,377.0,269.7,356.2,284.4,120.0,194.9,247.2,404.7,305.3,417.7,266.1,219.3,314.0,222.7,231.2,258.1,294.9,358.9,417.3,463.2,268.9,256.3,158.0,173.4,151.4,370.0,308.6,128.5
KN,40.6,108.3,635.5,496.9,380.9,273.2,224.6,257.9,410.4,472.8,552.2,238.2,550.1,363.7,522.0,261.9,381.3,195.2,615.1,247.7,583.5,372.0,526.0,307.3,279.4,625.1,321.4,299.6,188.7,498.4,156.7,519.3,222.7,155.7,396.0,243.1,461.3,557.7,302.5,387.1,462.9,416.2,496.2,426.0,408.3,566.5,340.4,418.4,222.9,507.6,338.9,318.4,634.8,429.6,542.2,629.2,419.2,461.9,352.6,332.6,0.0,267.1,204.8,283.6,336.7,549.9,257.2,294.0,454.0,357.5,285.1,204.1,389.9,416.6,425.3,425.3,167.7,338.5,340.0,375.7,542.3,229.8,305.0,267.6,257.1,310.5,212.7,2990.5,362.4,342.5,355.9,333.2,444.5,457.8,405.3,659.0,604.9,621.1,136.5,101.8,150.4,444.4,172.9,358.8,370.9,294.1,330.5,570.5,494.6,245.9,528.9,557.0,209.4,383.7,468.2,351.7,230.9,375.4,312.0,366.7,473.4,169.3,318.2,513.8,157.3,353.8,175.3,260.0,116.5,519.7,309.9,318.3,482.5,332.8,540.6,86.1,273.6,336.4,549.3,458.0,187.5,493.4,66.5,115.5,279.7,698.5,504.2,374.2,355.8,408.7,254.2,111.6,93.5,316.0
KP,280.3,246.4,817.4,678.8,562.8,307.3,252.1,405.5,314.5,654.7,734.1,265.7,732.0,265.8,703.9,320.5,490.1,419.5,797.0,153.8,765.4,379.6,660.2,392.7,12.2,807.0,89.1,385.0,174.7,680.3,185.7,653.5,281.9,173.6,163.7,173.6,643.2,739.6,70.2,404.8,379.9,203.3,678.1,607.9,206.4,748.4,385.0,600.3,64.1,689.5,191.4,190.8,816.7,328.5,724.1,811.1,601.1,643.8,105.6,417.1,294.3,0.0,232.3,296.6,238.8,731.8,266.1,61.7,635.9,415.6,392.0,428.4,360.5,598.5,363.7,363.7,392.0,394.5,469.5,340.4,724.2,294.8,207.1,303.5,284.6,43.4,270.2,2846.2,363.7,427.9,369.7,394.5,626.4,639.7,195.2,840.9,786.8,803.0,360.8,326.1,211.7,303.7,329.6,260.9,273.0,351.0,394.9,752.4,676.5,352.8,710.8,738.9,249.8,565.6,258.1,437.1,258.4,165.3,214.1,268.8,607.6,139.1,417.2,675.5,265.3,379.2,399.6,287.5,202.3,701.6,395.3,220.4,664.4,122.7,722.5,291.6,301.1,238.5,731.2,639.9,227.9,675.3,290.8,210.8,87.4,880.4,686.1,267.4,257.9,590.6,280.6,197.4,258.6,401.4
KR,192.4,178.9,633.8,495.2,379.2,130.5,89.1,223.5,252.9,471.1,550.5,120.9,548.4,204.2,520.3,157.5,283.0,278.6,613.4,88.2,581.8,249.9,493.7,229.7,203.6,623.4,175.7,222.0,149.9,496.7,151.3,487.0,55.4,248.9,242.9,106.4,459.6,556.0,156.8,265.0,318.3,256.7,494.5,424.3,248.8,564.8,262.8,416.7,139.4,505.9,179.4,158.9,633.1,266.9,540.5,627.5,417.5,460.2,276.4,280.8,221.5,191.3,0.0,119.8,177.2,548.2,109.0,196.5,452.3,235.4,192.6,287.5,267.8,414.9,302.1,302.1,246.9,216.4,262.4,253.6,540.6,137.7,145.5,77.0,107.8,234.7,45.4,2831.0,284.8,264.9,278.3,211.1,442.8,456.1,263.8,657.3,603.2,619.4,176.1,167.2,125.3,242.1,298.3,199.3,211.4,198.8,252.9,568.8,492.9,153.4,527.2,555.3,92.7,382.0,326.7,274.1,81.6,233.9,152.5,207.2,441.1,214.4,240.6,509.0,117.8,231.7,258.7,110.7,153.4,518.0,232.3,158.8,480.8,191.3,538.9,268.4,124.3,176.9,547.6,456.3,60.9,491.7,172.3,156.1,203.9,696.8,502.5,214.7,196.3,407.0,121.3,167.2,164.1,238.4
