from_stop,AA,AD,AJ,AL,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TC,TH,TL,TV,TW,UA,UK,UO,VB,VG,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZO,ZR,ZV,ZX
GN,435.7,352.9,262.5,159.5,450.5,257.4,264.4,324.3,279.2,353.3,26.9,3649.8,443.1,374.6,365.7,230.9,295.8,438.9,237.4,353.1,205.6,236.2,357.6,370.6,206.8,518.8,423.3,525.9,274.3,436.6,312.7,362.7,306.6,188.1,399.7,167.5,254.8,271.7,370.2,362.9,566.3,188.2,367.8,0.0,380.2,338.3,249.9,229.9,177.7,286.9,291.0,282.1,340.9,221.3,134.0,209.0,192.7,400.5,159.7,119.9,536.9,406.3,140.4,80.0,321.6,331.6,65.4,591.7,509.6,73.0,320.2,427.0,171.2,553.8,391.7,382.9,432.7,410.9,232.0,408.5,369.9,86.9,154.8,45.2,457.5,381.5,282.6,253.1,319.0,216.1,360.1,402.7,165.9,281.8,254.7,283.0,316.0,311.6,195.7,112.5,132.4,232.2,498.2,234.3,505.5,224.0,458.3,246.2,404.2,308.6,240.4,172.8,197.1,126.2,159.0,188.1,289.9,85.3,359.9,384.0,272.8,456.6,261.6,443.8,58.4,299.9,34.2,217.5,483.6,429.6,398.0,446.1,299.0,416.2,420.4,313.4,335.4,401.8,225.3,409.7,375.3,352.8,338.7,390.1,552.9,133.3,422.8,158.2,316.3,380.6,394.2
GO,237.2,114.8,360.8,364.7,252.0,272.2,206.6,308.2,214.8,83.0,357.6,3675.9,140.7,200.2,147.5,433.3,225.4,207.5,278.5,134.9,312.5,345.1,130.6,163.7,377.8,375.2,297.4,359.7,354.6,186.7,411.0,209.5,236.2,287.2,97.3,367.5,346.6,332.5,152.0,237.8,400.5,328.5,116.2,371.7,0.0,185.1,358.8,343.5,406.3,318.5,317.7,331.7,249.0,289.0,321.3,388.8,323.6,116.1,269.3,311.2,388.9,159.0,279.1,374.5,103.4,301.2,396.1,425.9,348.6,355.5,232.0,175.7,228.4,355.3,165.7,98.5,267.0,247.5,411.8,190.3,151.7,354.6,347.2,375.9,231.5,163.3,369.1,217.8,58.2,325.0,141.9,195.6,332.3,399.5,361.6,354.9,338.5,293.8,340.6,296.8,324.8,425.2,280.0,328.9,339.7,330.9,259.8,435.2,180.6,294.7,271.6,369.3,394.9,337.6,258.1,287.2,231.1,327.0,141.7,138.0,408.5,230.6,424.4,193.9,386.4,81.7,364.9,324.4,328.3,127.2,234.6,220.1,382.1,89.8,194.4,254.6,268.2,155.8,290.6,244.0,226.8,199.6,65.6,171.9,354.4,330.4,57.4,325.0,315.8,141.6,116.5
GR,223.9,211.8,225.1,225.3,238.7,166.5,100.9,172.5,75.4,194.0,337.5,3547.9,173.4,82.6,206.2,293.9,119.7,132.5,139.1,145.3,173.1,205.7,45.0,178.4,238.4,361.9,169.4,346.4,218.9,124.0,275.3,24.3,135.0,273.7,130.0,228.1,210.9,196.8,196.0,52.6,387.2,189.1,130.9,351.6,223.7,0.0,219.4,204.1,442.0,182.8,182.0,196.0,71.9,149.6,254.4,249.4,184.2,100.3,282.0,244.3,375.6,93.7,324.2,354.4,227.1,165.5,387.0,412.6,220.6,335.4,92.6,110.4,256.8,342.0,79.1,116.4,141.3,119.5,272.4,249.0,210.4,349.3,338.5,358.5,144.9,207.3,233.4,112.1,245.9,185.6,185.9,109.0,192.9,263.8,249.9,219.2,202.8,158.1,201.2,359.6,316.1,285.8,263.0,223.2,326.4,191.5,246.5,299.5,224.6,155.3,132.2,229.9,255.5,270.7,270.8,273.7,125.4,332.4,222.1,71.4,272.8,144.0,288.7,131.2,366.3,226.8,344.8,185.0,200.3,159.9,106.6,133.5,246.4,103.6,107.8,148.9,132.5,89.2,151.2,118.3,41.6,14.4,263.9,215.9,341.1,263.5,181.1,337.7,180.1,156.3,173.6
GV,367.2,333.7,93.2,121.0,382.0,249.2,253.0,173.0,133.4,337.3,236.7,3498.5,316.7,225.9,349.5,153.8,254.8,275.8,156.6,288.6,68.2,13.7,188.3,321.7,119.6,505.2,257.8,489.7,105.0,267.3,143.4,193.4,246.8,176.3,273.3,123.8,103.5,103.6,339.3,197.4,530.5,107.4,274.2,241.3,367.0,169.0,0.0,252.4,304.6,117.6,139.7,127.6,175.4,83.9,141.8,109.3,232.5,243.6,184.6,147.9,518.9,237.0,250.1,244.1,302.4,180.3,246.9,555.9,338.4,225.1,204.4,253.7,159.4,485.3,222.4,259.7,284.6,262.8,132.3,392.3,353.7,252.9,241.1,218.4,288.2,350.6,131.3,241.7,299.8,48.8,329.2,252.3,90.0,168.1,109.1,124.5,155.9,142.3,96.9,222.2,218.7,145.7,406.3,215.1,469.7,72.7,389.8,187.4,367.9,261.5,85.0,134.7,115.4,164.4,173.4,176.3,268.7,195.0,340.7,214.7,177.1,287.3,193.0,274.5,256.0,280.7,229.4,80.1,318.1,303.2,249.9,276.8,150.7,246.9,251.1,292.2,177.0,232.5,144.5,261.6,209.8,183.5,319.5,359.2,484.4,157.2,324.4,240.3,165.0,299.6,316.9
GW,310.7,227.9,161.1,118.4,325.5,119.8,105.6,230.5,109.6,228.3,185.5,3548.4,318.1,215.2,240.7,223.0,137.0,281.8,86.6,228.1,104.2,134.8,195.6,245.6,169.5,448.7,253.7,433.2,172.9,274.2,211.3,202.4,147.8,121.7,274.7,121.2,153.4,171.5,245.2,193.3,474.0,86.8,242.8,199.6,255.2,182.9,148.5,0.0,280.9,185.5,189.6,177.5,171.3,119.9,115.2,178.5,45.0,250.9,130.0,105.1,462.4,244.3,172.2,202.4,196.6,223.5,224.0,499.4,334.3,183.4,162.2,261.0,104.8,428.8,229.7,257.9,273.9,252.1,201.5,283.5,244.9,197.3,186.5,203.8,284.2,256.5,181.2,94.3,194.0,114.7,235.1,243.9,64.5,218.0,153.3,181.6,214.6,216.1,94.3,192.8,164.1,214.9,373.2,156.1,413.2,122.6,333.3,253.7,273.8,149.8,136.7,123.0,179.2,131.5,118.8,121.7,131.1,171.3,234.9,222.0,227.0,286.5,242.9,281.8,214.3,174.9,192.8,116.1,314.0,304.6,239.2,284.1,200.6,254.2,257.1,154.6,190.5,239.8,98.7,250.9,205.7,212.3,213.7,265.1,427.9,124.3,297.8,185.7,238.1,255.6,269.2
HB,454.5,371.7,280.1,157.6,469.3,260.3,267.3,329.0,282.1,372.1,58.0,3654.5,457.2,377.5,384.5,251.6,298.7,456.5,240.3,371.9,208.5,249.1,375.2,389.4,204.9,512.7,444.7,524.5,291.9,454.2,330.3,380.3,309.5,199.0,418.5,165.6,259.5,289.3,389.0,384.3,564.9,186.4,386.6,72.1,399.0,355.9,262.8,232.8,0.0,304.5,291.0,286.8,362.3,224.2,140.5,207.1,195.6,419.3,124.2,122.8,535.5,419.2,99.3,74.9,340.4,336.3,96.5,590.3,531.0,26.4,323.1,439.9,178.2,567.9,404.6,401.7,435.6,409.1,225.4,427.3,391.8,14.1,173.4,76.3,475.1,400.3,287.3,256.0,337.8,223.9,378.9,439.2,168.8,299.9,272.2,287.7,320.7,329.2,196.0,68.1,130.6,243.5,517.0,237.2,501.7,226.9,477.1,267.6,423.0,311.5,243.3,170.9,195.2,124.3,135.4,199.0,292.8,54.5,378.7,401.6,290.9,474.2,283.0,461.4,89.5,314.0,65.3,220.4,505.0,448.4,400.9,463.7,306.7,433.8,438.0,316.3,335.4,419.4,228.2,412.6,396.7,370.4,358.9,408.9,567.0,131.4,441.6,171.8,321.0,399.4,413.0
HE,316.2,304.1,42.2,136.5,331.0,235.7,193.2,140.0,110.2,286.3,255.6,3471.3,265.7,174.9,298.5,188.1,203.8,224.8,172.1,237.6,66.0,126.5,137.3,270.7,106.0,454.2,163.2,438.7,36.0,216.3,92.4,142.4,195.8,191.8,222.3,139.3,76.3,13.9,288.3,146.4,479.5,122.9,223.2,269.7,316.0,118.0,112.8,238.9,348.4,0.0,62.8,76.8,124.4,80.0,157.3,159.5,219.0,192.6,200.1,163.4,467.9,186.0,242.3,272.5,317.9,133.0,296.6,504.9,243.8,253.5,153.4,202.7,174.9,434.3,171.4,208.7,233.6,211.8,182.5,341.3,302.7,267.4,256.6,268.1,237.2,299.6,71.6,204.4,315.3,114.2,278.2,201.3,105.5,140.9,68.8,29.2,38.2,24.6,112.4,262.9,234.2,195.9,355.3,230.6,418.7,74.3,338.8,176.6,316.9,216.1,118.5,141.1,115.7,179.9,188.9,191.8,217.7,238.8,314.4,163.7,149.9,236.3,165.8,223.5,284.4,296.2,262.9,80.7,223.5,252.2,198.9,225.8,123.5,195.9,200.1,241.2,59.3,181.5,160.0,210.6,158.8,132.5,335.0,308.2,433.4,172.7,273.4,255.8,147.6,248.6,265.9
HH,368.2,356.1,94.2,147.6,383.0,264.8,245.2,125.0,162.2,338.3,266.7,3424.5,317.7,226.9,350.5,141.3,255.8,270.6,183.2,289.6,77.1,138.3,189.3,322.7,91.7,501.8,148.2,490.7,102.4,268.3,144.4,194.4,247.8,202.9,274.3,150.4,28.8,83.8,340.3,198.4,531.5,134.0,275.2,280.8,368.0,170.0,124.6,288.0,344.2,68.6,0.0,10.2,176.4,91.1,168.4,162.2,268.1,244.6,211.2,174.5,519.9,238.0,253.4,283.6,329.0,118.0,281.8,556.9,234.5,264.6,205.4,258.7,186.0,486.3,223.4,260.7,285.6,231.5,162.8,393.3,354.7,278.5,267.7,253.3,289.2,351.6,51.3,260.5,326.4,125.3,330.2,253.3,116.6,94.1,67.8,69.7,84.7,43.9,123.5,257.1,245.3,166.9,407.3,241.7,474.0,59.5,390.8,133.4,368.9,268.1,129.6,152.2,100.9,191.0,200.0,202.9,269.7,229.9,366.4,215.7,103.1,274.5,119.0,275.5,298.2,307.3,264.3,65.9,208.5,304.2,222.1,277.8,76.7,247.9,252.1,293.2,44.3,233.5,171.1,262.6,210.8,184.5,346.1,360.2,485.4,183.8,325.4,266.9,91.0,300.6,317.9
HO,354.2,342.1,80.2,133.6,369.0,250.8,234.9,85.0,148.2,324.3,252.7,3410.5,307.4,213.5,336.5,131.0,241.8,256.6,169.2,275.6,66.8,124.3,175.3,308.7,77.7,491.5,160.3,477.1,88.4,254.3,130.4,180.4,233.8,188.9,260.3,136.4,14.8,89.4,326.3,184.4,517.5,120.0,261.2,266.8,354.0,156.0,110.6,274.0,330.2,80.7,8.8,0.0,162.4,77.1,154.4,148.2,257.8,230.6,197.2,160.5,505.9,224.0,239.4,269.6,315.0,92.3,267.8,542.9,246.6,250.6,192.2,248.4,172.0,472.3,209.4,246.7,271.6,240.4,152.5,379.3,343.8,264.5,253.7,239.3,275.2,337.6,37.3,250.2,312.4,111.3,316.2,239.3,102.6,80.1,53.8,55.7,74.4,56.0,113.2,239.8,235.0,152.9,393.3,227.7,454.3,45.5,376.8,123.1,360.3,254.1,115.6,138.2,86.9,177.0,186.0,188.9,255.7,215.9,352.4,201.7,89.1,274.3,105.0,261.5,284.2,297.0,250.3,51.9,220.6,290.2,234.2,263.8,66.4,233.9,238.1,282.9,53.2,219.5,157.1,248.6,196.8,170.5,333.5,346.2,471.4,169.8,311.4,256.6,80.7,286.6,303.9
HP,275.1,263.0,153.1,201.0,289.9,176.6,152.1,100.5,51.1,245.2,318.7,3522.2,224.6,133.8,257.4,239.0,162.7,177.5,114.8,196.5,148.8,181.4,96.2,229.6,201.3,408.7,123.7,397.6,146.9,175.2,203.3,74.8,154.7,254.9,181.2,203.8,138.9,126.0,247.2,21.9,438.4,164.8,182.1,332.8,274.9,76.9,195.1,179.8,417.7,110.8,110.0,120.3,0.0,125.3,230.1,225.1,159.9,151.5,263.2,220.0,426.8,144.9,305.4,335.6,253.4,93.5,362.7,463.8,210.0,316.6,112.3,165.6,238.0,393.2,130.3,167.6,192.5,170.7,248.1,300.2,264.7,330.5,319.7,334.2,196.1,258.5,161.4,169.1,250.8,161.3,237.1,160.2,168.6,191.8,177.9,147.2,130.8,86.1,176.9,332.0,297.3,261.5,314.2,212.9,377.6,169.6,297.7,231.1,281.2,188.9,107.9,205.6,211.0,246.4,252.0,254.9,176.6,308.1,273.3,122.6,200.8,195.2,216.7,182.4,347.5,231.7,326.0,160.7,184.0,211.1,157.8,184.7,174.4,154.8,159.0,200.1,60.5,140.4,126.9,169.5,34.3,84.7,270.5,267.1,392.3,239.2,232.3,318.9,108.1,207.5,224.8
HT,340.0,288.3,80.3,75.6,354.8,192.8,199.8,142.1,87.6,288.7,194.7,3467.6,289.5,198.7,301.1,161.6,231.2,248.6,111.2,261.4,23.4,73.4,161.1,294.5,88.7,478.0,212.6,462.5,92.1,240.1,130.5,161.3,225.8,130.9,246.1,78.4,72.6,90.7,305.6,152.2,503.3,62.0,247.0,208.8,315.6,141.8,87.1,216.0,287.5,104.7,108.8,96.7,130.2,0.0,96.4,117.1,196.1,216.4,139.2,102.5,491.7,209.8,181.4,211.6,257.0,149.4,233.2,528.7,293.2,192.6,177.2,226.5,114.0,458.1,195.2,232.5,257.4,235.6,140.1,343.9,305.3,206.5,195.7,213.0,261.0,316.9,100.4,188.5,254.4,53.3,295.5,225.1,44.6,137.2,72.5,100.8,133.8,129.4,51.5,202.0,173.3,153.5,379.1,169.7,442.5,41.8,362.6,172.9,334.2,225.1,57.6,80.2,98.4,119.0,128.0,130.9,225.3,177.9,295.3,187.5,146.2,260.1,162.1,247.3,223.5,235.3,202.0,35.3,272.9,276.0,222.7,249.6,119.8,219.7,223.9,248.8,149.4,205.3,99.1,234.4,164.6,171.2,274.1,325.5,457.2,111.8,297.2,194.9,134.1,272.4,289.7
HU,365.5,282.7,153.9,30.7,380.3,187.2,194.2,215.7,170.6,283.1,110.1,3541.2,377.4,286.6,295.5,201.9,225.6,336.5,128.8,282.9,97.0,127.6,249.0,300.4,155.7,460.4,314.7,488.0,165.7,328.0,204.1,254.1,236.4,125.3,334.0,62.4,146.2,164.3,300.0,254.3,528.8,79.6,297.6,124.2,310.0,229.7,141.3,186.8,187.5,178.3,182.4,170.3,232.3,112.7,0.0,157.4,149.6,304.3,134.7,9.1,474.1,297.7,133.0,127.0,251.4,223.0,148.6,554.2,395.3,108.0,250.8,314.4,108.4,483.6,283.1,312.7,345.3,323.5,180.4,338.3,299.7,135.8,129.8,128.4,348.9,311.3,174.0,182.9,248.8,107.5,289.9,313.0,57.3,210.8,146.1,174.4,207.4,203.0,69.1,105.1,107.4,193.8,428.0,164.1,468.0,115.4,388.1,224.1,328.6,238.4,131.8,64.2,145.5,16.2,134.0,125.3,219.7,77.9,289.7,275.4,219.8,348.0,235.7,335.2,138.9,229.7,117.4,108.9,375.0,363.9,310.6,337.5,193.4,307.6,311.8,243.2,226.8,293.2,116.7,322.3,266.7,244.2,268.5,319.9,482.7,9.0,352.6,133.2,207.7,310.4,324.0
HX,394.1,382.0,120.1,136.0,408.9,289.4,271.1,161.6,173.6,364.2,180.6,3505.1,343.6,252.8,376.4,36.6,281.7,302.7,196.8,315.5,108.4,89.1,215.2,348.6,63.4,532.1,269.0,516.6,131.9,294.2,170.3,220.3,273.7,216.5,300.2,116.8,117.5,130.5,366.2,224.3,557.4,147.6,301.1,199.1,393.9,195.9,102.8,292.6,262.4,144.5,153.7,141.6,202.3,124.1,156.8,0.0,272.7,270.5,232.8,165.9,545.8,263.9,207.9,201.9,342.6,168.9,190.8,582.8,358.2,182.9,231.3,280.6,199.6,512.2,249.3,286.6,311.5,289.7,15.1,419.2,380.6,210.7,240.3,162.3,315.1,377.5,145.3,281.9,340.0,63.9,356.1,279.2,130.2,92.7,136.0,151.4,182.8,169.2,125.5,180.0,217.9,28.5,433.2,255.3,496.6,99.6,416.7,70.2,394.8,301.7,125.2,92.5,53.2,153.4,213.6,216.5,295.6,152.8,392.3,241.6,83.7,314.2,81.8,301.4,209.9,320.9,173.3,120.3,337.9,330.1,276.8,303.7,104.7,273.8,278.0,319.1,203.9,259.4,184.7,288.5,236.7,210.4,359.7,386.1,511.3,160.5,351.3,243.7,153.6,326.5,343.8
IG,302.9,220.1,155.0,100.9,317.7,112.0,97.8,222.7,101.8,220.5,169.7,3542.3,310.3,208.0,232.9,216.9,129.2,267.8,78.8,220.3,98.1,128.7,187.8,237.8,163.4,436.5,245.9,425.4,166.8,266.4,205.2,194.6,140.0,106.4,266.9,115.1,147.3,164.2,237.4,185.5,466.2,80.7,235.0,183.8,247.4,175.1,142.4,37.1,257.7,179.4,183.5,171.4,163.5,113.8,70.1,172.4,0.0,243.1,114.7,60.0,454.6,236.5,156.9,186.6,188.8,215.7,208.2,491.6,332.2,167.6,153.6,257.2,89.5,421.0,221.9,250.1,266.1,244.3,195.4,275.7,240.2,181.5,170.7,188.0,276.4,248.7,175.1,86.5,186.2,108.6,227.3,236.1,58.4,211.9,147.2,175.5,208.5,208.3,88.2,172.0,148.3,208.8,365.4,145.2,408.7,116.5,325.5,246.7,266.0,142.0,128.9,116.9,173.1,86.4,103.5,106.4,123.3,148.1,227.1,214.2,220.9,278.7,236.8,274.0,201.2,167.1,177.0,110.0,306.2,296.8,231.4,276.3,194.5,246.4,249.3,146.8,182.7,232.0,90.9,243.1,197.9,204.5,205.9,257.3,420.1,79.2,290.0,170.4,230.3,247.8,261.4
II,169.5,124.2,276.1,280.0,184.3,187.5,121.9,223.5,130.1,106.4,358.5,3591.2,73.0,115.5,105.8,348.6,140.7,91.3,193.8,44.9,227.8,260.4,45.9,78.0,293.1,307.5,212.7,292.0,269.9,70.5,326.3,124.8,151.5,294.7,29.6,282.8,261.9,247.8,95.6,153.1,332.8,243.8,30.5,372.6,136.1,100.4,274.1,258.8,453.9,233.8,233.0,247.0,164.3,204.3,309.1,304.1,238.9,0.0,303.0,299.0,321.2,42.8,305.8,375.4,139.5,216.5,397.0,358.2,263.9,356.4,147.3,59.5,277.8,287.6,81.0,16.1,182.3,162.8,327.1,148.6,110.0,370.3,359.5,376.8,127.2,106.9,284.4,133.1,186.9,240.3,85.5,110.9,247.6,314.8,276.9,270.2,253.8,209.1,255.9,323.5,337.1,340.5,208.6,244.2,272.0,246.2,192.1,350.5,124.2,210.0,186.9,284.6,310.2,325.4,291.8,294.7,146.4,344.3,121.7,53.3,323.8,145.9,339.7,77.7,387.3,210.4,365.8,239.7,243.6,59.5,149.9,135.4,297.4,68.9,106.5,169.9,183.5,71.1,205.9,159.3,142.1,114.9,176.3,115.5,286.7,318.2,93.5,358.7,231.1,55.9,86.0
IJ,336.3,253.5,175.7,133.0,351.1,170.6,177.6,237.5,192.4,253.9,106.5,3563.0,343.7,287.2,266.3,237.6,209.0,358.3,150.6,253.7,118.8,149.4,270.8,271.2,184.1,403.6,336.5,405.9,187.5,349.8,225.9,275.9,219.8,74.7,300.3,135.8,168.0,186.1,270.8,276.1,446.7,101.4,268.4,120.6,280.8,251.5,163.1,143.1,172.2,200.1,204.2,192.1,254.1,134.5,108.8,193.1,105.9,301.1,0.0,98.7,417.3,319.5,42.1,123.4,222.2,244.8,145.0,472.1,417.1,104.4,234.2,336.2,51.6,454.4,304.9,283.5,345.9,324.1,216.1,309.1,270.5,118.3,69.7,124.8,370.7,282.1,195.8,166.3,219.6,129.3,260.7,315.9,79.1,232.6,167.9,196.2,229.2,224.8,108.9,62.7,47.3,229.5,398.8,147.5,385.9,137.2,358.9,268.3,299.4,221.8,153.6,137.6,193.8,125.1,11.1,74.7,203.1,92.3,260.5,297.2,241.6,369.8,257.5,357.0,135.3,200.5,113.8,130.7,396.8,330.2,311.2,359.3,215.2,329.4,333.6,226.6,248.6,315.0,138.5,322.9,288.5,266.0,239.3,290.7,453.5,117.9,323.4,47.5,229.5,281.2,294.8
IK,355.4,272.6,143.8,39.8,370.2,177.1,184.1,205.6,160.5,273.0,104.7,3531.1,367.3,276.5,285.4,205.7,215.5,320.2,118.7,272.8,86.9,117.5,238.9,290.3,152.2,445.9,304.6,477.9,155.6,317.9,194.0,244.0,226.3,115.2,323.9,71.5,136.1,153.0,289.9,244.2,518.7,69.5,287.5,118.8,299.9,219.6,131.2,162.7,201.3,168.2,172.3,160.2,222.2,102.6,9.1,161.2,125.5,294.2,110.6,0.0,464.0,287.6,142.1,121.6,241.3,212.9,143.2,544.1,385.2,102.6,240.7,308.3,98.3,473.5,273.0,302.6,335.2,313.4,184.2,328.2,289.6,116.5,105.7,123.0,338.8,301.2,163.9,172.8,238.7,97.4,279.8,302.9,47.2,200.7,136.0,164.3,197.3,192.9,77.0,114.2,83.3,197.6,417.9,154.0,457.9,105.3,378.0,229.4,323.9,228.3,121.7,73.3,154.6,25.3,109.9,115.2,209.6,87.0,279.6,265.3,209.7,337.9,225.6,325.1,136.2,219.6,112.0,98.8,364.9,353.8,300.5,327.4,183.3,297.5,301.7,233.1,216.7,283.1,106.6,312.2,256.6,234.1,258.4,309.8,472.6,18.1,342.5,109.1,197.6,300.3,313.9
IM,143.0,285.5,543.9,501.2,128.8,346.8,390.7,492.3,398.9,285.9,513.3,3651.2,307.6,381.3,191.6,605.8,409.5,330.4,462.6,236.8,487.0,517.6,314.7,207.0,552.3,9.5,481.5,37.7,538.7,309.6,594.1,393.6,420.3,442.9,278.8,504.0,536.2,516.6,269.7,421.9,36.8,469.6,251.5,527.4,326.4,369.2,531.3,429.1,562.0,502.6,501.8,515.8,433.1,473.1,477.0,561.3,409.2,295.6,425.0,466.9,0.0,311.6,434.8,530.2,254.2,485.3,551.8,62.2,532.7,511.2,416.1,328.3,384.1,133.6,350.3,266.6,430.1,431.6,584.3,148.8,187.4,510.3,502.9,531.6,366.3,225.3,553.2,401.9,282.9,497.5,259.6,358.7,447.3,600.8,536.1,539.0,522.6,477.9,477.1,452.5,480.5,597.7,144.6,405.9,56.1,505.4,179.6,636.5,242.6,478.8,455.7,505.8,562.0,493.3,413.8,442.9,415.2,482.7,250.7,322.1,609.8,392.7,625.7,316.8,542.1,281.8,520.6,498.9,512.4,247.6,418.7,382.2,583.4,337.7,345.6,438.7,452.3,339.9,474.7,407.1,410.9,383.7,315.3,289.6,132.7,486.1,346.5,480.7,499.9,264.3,339.0
IO,214.9,118.0,370.0,373.9,229.7,281.4,215.8,317.4,224.0,100.2,418.8,3685.1,118.4,209.4,147.5,442.5,234.6,191.4,287.7,108.3,321.7,354.3,139.8,141.4,387.0,348.5,306.6,337.8,363.8,164.4,420.2,218.7,245.4,348.4,75.0,376.7,355.8,342.9,152.0,247.0,378.2,337.7,93.9,432.9,129.9,194.3,368.0,352.7,472.2,327.7,326.9,337.2,258.2,298.2,403.0,398.0,332.8,93.8,330.5,392.9,366.6,0.0,340.3,435.7,133.3,310.4,457.3,403.6,363.5,416.7,241.2,20.6,289.6,333.0,174.9,76.2,276.2,256.7,421.0,190.3,154.8,415.8,408.4,437.1,221.1,163.3,378.3,227.0,180.7,334.2,141.9,204.8,341.5,408.7,370.8,364.1,347.7,303.0,349.8,361.3,386.0,434.4,254.0,338.1,320.7,340.1,237.5,472.3,186.0,303.9,280.8,378.5,404.1,419.3,319.3,348.4,240.3,388.2,156.2,147.2,417.7,239.8,433.6,171.6,450.3,204.2,426.1,333.6,337.5,104.9,243.8,229.3,391.3,120.3,200.4,263.8,277.4,165.0,299.8,253.2,236.0,208.8,169.2,171.9,332.1,412.1,87.3,386.2,325.0,119.3,79.8
JA,355.1,272.3,217.7,150.9,369.9,210.8,219.6,279.5,234.4,272.7,88.9,3605.0,362.5,329.2,285.1,244.9,251.0,400.3,192.6,272.5,160.8,191.4,312.8,290.0,198.7,422.4,378.5,424.7,229.5,391.8,267.9,317.9,261.8,116.7,319.1,158.9,210.0,228.1,289.6,318.1,465.5,143.4,287.2,103.0,299.6,293.5,205.1,185.1,127.1,242.1,246.2,234.1,296.1,176.5,133.8,200.4,147.9,319.9,41.9,140.7,436.1,362.8,0.0,105.8,241.0,286.8,127.4,490.9,459.1,86.8,276.2,379.5,83.5,473.2,346.9,302.3,387.9,366.1,223.4,327.9,289.3,75.4,91.1,107.2,412.7,300.9,237.8,208.3,238.4,171.3,279.5,357.9,121.1,274.6,209.9,238.2,271.2,266.8,150.9,17.6,89.3,236.8,417.6,189.5,404.7,179.2,377.7,264.7,318.2,263.8,195.6,164.2,188.5,117.6,53.1,116.7,245.1,47.8,279.3,339.2,283.6,411.8,276.3,399.0,117.7,219.3,96.2,172.7,438.8,349.0,353.2,401.3,257.2,374.6,375.6,268.6,290.6,357.0,180.5,364.9,330.5,308.0,258.1,309.5,472.3,124.7,342.2,89.5,271.5,300.0,313.6
JQ,434.7,351.9,261.5,158.5,449.5,256.4,263.4,323.3,278.2,352.3,42.1,3648.8,442.1,373.0,364.7,246.1,294.8,444.1,236.4,352.1,204.6,235.2,356.6,369.6,206.3,522.2,422.3,524.5,273.3,435.6,311.7,361.7,305.6,187.1,398.7,166.5,253.8,271.9,369.2,361.9,565.3,187.2,366.8,56.2,379.2,337.3,248.9,228.9,176.7,285.9,290.0,277.9,339.9,220.3,133.0,208.0,191.7,399.5,158.7,118.9,535.9,405.3,139.4,0.0,320.6,330.6,80.6,590.7,502.9,72.0,320.0,422.0,170.2,552.8,390.7,381.9,431.7,409.9,231.0,407.5,368.9,85.9,153.8,60.4,456.5,380.5,281.6,252.1,318.0,215.1,359.1,401.7,164.9,297.0,253.7,282.0,315.0,310.6,194.7,111.5,131.4,244.4,497.2,233.3,504.5,223.0,457.3,265.2,397.8,307.6,239.4,171.8,196.1,125.2,158.0,187.1,288.9,84.3,358.9,383.0,288.0,455.6,276.8,442.8,70.9,298.9,49.4,216.5,482.6,428.6,397.0,445.1,301.0,415.2,419.4,312.4,334.4,400.8,224.3,408.7,374.3,351.8,337.7,389.1,551.9,132.3,421.8,157.2,315.3,379.6,393.2
JT,137.9,31.2,378.9,296.9,152.7,142.5,224.7,326.3,232.9,31.6,309.0,3694.0,145.3,218.3,67.9,401.5,243.5,194.1,296.6,55.3,282.7,313.3,148.7,72.8,348.0,275.9,315.5,260.4,372.7,173.3,429.1,227.6,254.3,238.6,101.9,299.7,331.9,350.6,72.4,255.9,301.2,265.3,70.0,323.1,96.9,203.2,327.0,224.8,357.7,336.6,335.8,349.8,267.1,307.1,272.7,357.0,204.9,102.7,220.7,262.6,289.6,145.6,230.5,325.9,0.0,319.3,347.5,326.6,366.7,306.9,250.1,162.3,179.8,256.0,183.8,85.1,285.1,265.6,380.0,110.7,72.1,306.0,298.6,327.3,230.0,83.7,387.2,235.9,86.2,293.2,62.3,213.7,243.0,396.5,331.8,373.0,356.6,311.9,272.8,248.2,276.2,393.4,200.4,201.6,240.4,301.1,160.5,432.2,101.0,312.8,289.7,301.5,357.7,289.0,209.5,238.6,249.2,278.4,62.1,156.1,405.5,248.7,421.4,180.5,337.8,109.7,316.3,294.6,346.4,131.8,252.7,238.2,379.1,160.8,209.3,272.7,286.3,173.9,308.7,262.1,244.9,217.7,75.6,92.3,255.1,281.8,139.5,276.4,333.9,82.8,72.5
