from_stop,AH,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,BW,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DJ,DK,DL,DN,DO,DP,EB,EI,EJ,EK,EL,EO,ES,ET,EU,FB,FF,FQ,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,GY,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,IT,IY,JA,JC,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NC,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PM,PO,PQ,PR,PS,PT,PV,PZ,QD,QE,QG,QK,QN,QW,RB,RC,RD,RE,RH,RJ,RL,RO,RT,RW,RX,RZ,SA,SJ,SL,SM,SO,SP,SQ,SX,SY,TC,TD,TE,TI,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UR,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WW,WY,XA,XD,XF,XH,XQ,XR,XT,XW,XX,YB,YH,YL,YO,YQ,YV,YY,YZ,ZB,ZE,ZN,ZP,ZV,ZX
TL,183.1,320.8,247.1,321.5,456.7,352.3,357.5,555.2,275.1,234.1,354.1,217.8,112.1,209.3,247.0,138.6,401.6,350.1,420.0,160.8,218.9,667.1,481.3,329.3,183.5,564.0,419.3,45.0,546.2,219.8,507.7,582.5,534.0,644.5,273.6,630.0,519.8,362.1,75.9,396.1,179.4,146.8,228.9,337.0,498.0,278.9,517.1,472.7,236.0,251.7,129.4,238.2,288.9,258.1,320.0,257.7,712.6,535.8,66.1,290.5,307.4,243.9,239.7,212.6,320.2,156.4,206.1,243.2,200.1,259.8,495.8,367.9,685.4,1527.1,412.9,507.5,124.2,302.8,166.1,343.8,241.7,302.5,510.0,175.8,117.7,331.0,151.0,340.5,163.6,253.0,571.6,324.3,235.2,225.1,228.5,308.4,249.7,298.4,517.9,303.2,524.5,556.3,223.4,382.2,160.8,426.1,252.4,158.8,654.1,515.8,547.0,470.7,114.8,335.4,351.8,45.3,671.3,307.8,157.1,308.1,349.4,269.0,273.0,39.5,432.9,216.5,235.1,54.8,477.7,387.3,364.0,262.1,234.4,388.6,155.8,193.3,214.1,222.1,222.0,304.9,199.7,537.0,221.9,241.4,502.2,264.8,646.1,429.9,146.4,203.4,286.7,257.4,269.3,0.0,285.6,515.3,163.0,262.0,296.6,587.9,522.7,500.2,553.7,204.6,308.6,370.8,519.1,286.4,551.4,261.7,117.0,182.6,225.0,289.0,304.9,394.1,235.0,286.8,540.6,175.6,302.6,506.8,338.1,215.8,273.0,664.6,161.5,170.2,207.9,529.1,320.0,465.8,293.2,131.7,137.8,72.8,237.7,157.3,526.4,331.9,143.9,228.7,118.6,207.9
TS,291.4,313.1,368.3,277.1,340.6,327.5,241.4,439.1,159.0,129.6,238.0,78.2,165.0,291.5,435.8,434.2,486.7,234.0,395.2,391.5,290.6,551.0,365.2,284.9,291.8,447.9,303.2,324.8,430.1,378.8,391.6,466.4,417.9,528.4,248.8,513.9,403.7,317.7,306.6,371.3,290.7,305.8,300.6,408.7,381.9,109.0,401.0,356.6,121.2,424.9,360.1,427.0,253.7,262.5,362.8,393.5,596.5,419.7,296.8,174.4,404.1,381.4,473.6,305.4,317.0,452.0,347.5,256.6,495.7,215.4,379.7,251.8,569.3,1686.1,296.8,391.4,199.5,309.1,276.4,319.0,379.2,308.8,393.9,471.4,193.0,402.7,446.6,332.8,459.2,77.8,458.3,396.0,372.7,71.9,303.8,315.1,55.2,301.1,401.8,492.0,408.4,426.0,457.3,357.4,391.5,310.0,292.1,454.4,538.0,399.7,430.9,354.6,410.4,291.0,307.4,247.1,555.2,341.2,265.4,263.7,341.7,340.7,506.9,335.1,316.8,354.0,239.5,237.6,711.6,342.9,370.3,333.8,190.0,272.5,314.8,488.9,401.6,345.7,105.9,377.9,495.3,420.9,455.8,389.0,386.1,340.1,530.0,313.8,380.3,412.3,459.9,342.1,224.9,295.5,0.0,398.9,458.6,495.9,302.9,471.8,406.6,384.1,437.6,209.0,455.7,254.7,403.0,289.9,435.3,333.4,412.6,293.5,425.2,244.6,392.7,278.0,468.9,262.0,424.5,283.9,258.2,390.7,313.3,225.8,506.9,548.5,269.8,465.8,91.8,412.9,353.4,349.7,346.2,240.0,433.4,231.8,471.6,268.2,410.3,287.5,302.9,387.3,349.3,441.8
TU,513.0,421.1,452.5,522.8,122.0,338.1,208.5,105.5,296.1,351.2,182.7,399.9,386.6,537.2,520.0,531.8,570.1,221.1,405.8,612.9,374.8,127.5,244.6,530.6,513.4,94.3,290.3,546.4,59.8,600.4,271.0,42.9,64.3,174.8,259.2,160.3,293.0,563.4,528.2,381.9,374.9,527.4,385.8,492.9,261.3,461.0,47.4,236.0,263.8,509.1,581.7,511.2,361.7,508.2,446.0,477.7,173.0,66.1,518.4,208.3,488.3,465.6,557.8,527.0,562.7,543.2,569.1,340.8,586.9,461.1,227.7,181.6,215.7,1617.8,251.0,270.8,420.9,319.7,497.8,329.6,425.2,319.4,241.9,562.6,414.6,486.9,537.8,440.8,499.7,434.9,105.6,480.2,456.9,406.4,423.0,423.1,431.0,546.8,270.0,576.2,79.6,274.0,541.5,368.0,612.9,189.4,400.1,494.9,184.4,66.1,278.9,202.6,501.6,536.7,553.1,468.7,131.7,425.4,487.0,509.4,449.7,424.9,591.1,458.8,196.0,438.2,485.2,459.2,795.8,588.6,380.9,418.0,435.7,177.4,536.4,580.1,485.8,567.1,277.4,461.1,535.8,268.9,540.0,621.8,91.6,483.0,147.9,132.6,464.5,496.5,544.1,587.6,471.6,498.3,370.9,0.0,549.8,580.1,313.5,118.2,286.0,232.1,39.4,454.7,539.7,241.8,282.4,300.5,81.7,417.6,510.4,514.9,509.4,490.3,476.9,149.4,553.1,272.6,303.9,505.5,503.9,270.1,323.9,310.0,591.1,194.9,491.4,556.8,290.9,260.9,433.5,141.2,591.9,461.6,524.6,453.4,555.8,489.8,56.7,533.2,524.5,471.5,570.9,526.0
UA,342.1,347.9,271.5,480.5,478.7,376.7,379.5,577.2,274.2,366.5,376.1,376.8,271.1,368.3,271.4,111.0,426.0,372.1,444.4,319.8,243.3,689.1,503.3,488.3,342.5,586.0,441.3,204.0,568.2,378.8,529.7,604.5,556.0,666.5,298.0,652.0,541.8,521.1,234.9,420.5,203.8,305.8,253.3,361.4,520.0,437.9,539.1,494.7,326.7,276.1,288.4,262.6,288.5,417.1,344.1,282.1,734.6,557.8,225.1,353.2,331.8,268.3,264.1,371.6,479.2,6.5,365.1,267.6,106.3,418.8,517.8,389.9,707.4,1686.1,457.6,529.5,283.2,327.2,325.1,368.2,266.1,326.9,532.0,12.7,276.7,355.4,11.7,367.6,188.0,412.0,593.6,348.7,259.6,384.1,349.8,349.9,408.7,457.4,539.9,327.6,546.5,578.3,247.8,406.6,319.8,448.1,326.9,183.2,676.1,537.8,569.0,492.7,37.6,494.4,510.8,204.3,693.3,332.2,316.1,467.1,376.5,293.4,297.4,119.4,454.9,240.9,394.1,213.8,502.1,546.3,388.4,286.5,393.4,433.3,314.8,75.4,238.5,381.1,381.0,329.3,224.1,559.0,246.3,400.4,524.2,423.8,668.1,451.9,170.8,227.8,311.1,416.4,428.3,158.9,432.8,537.3,0.0,286.4,321.0,609.9,544.7,522.2,575.7,363.6,333.0,392.8,541.1,310.8,573.4,286.1,89.4,341.6,249.4,448.0,329.3,416.1,259.4,311.2,562.6,334.6,461.6,528.8,362.5,240.2,297.4,686.6,320.5,7.1,366.9,551.1,344.4,487.8,452.2,290.7,44.0,231.8,262.1,316.3,548.4,490.9,302.9,253.1,277.6,232.3
UB,471.3,411.4,326.6,648.0,542.2,440.2,443.0,640.7,337.7,430.0,439.6,525.1,400.3,497.5,326.5,321.8,481.1,435.6,507.9,449.0,306.8,752.6,566.8,655.8,471.7,649.5,504.8,333.2,631.7,508.0,593.2,668.0,619.5,730.0,361.5,715.5,605.3,688.6,364.1,484.0,267.3,435.0,316.8,424.9,583.5,586.2,602.6,558.2,390.2,331.2,417.6,317.7,352.0,546.3,417.6,337.2,798.1,621.3,354.3,416.7,386.9,331.8,43.6,500.8,608.4,333.0,494.3,331.1,376.7,586.3,581.3,453.4,770.9,1815.3,521.1,593.0,412.4,390.7,454.3,431.7,329.6,390.4,595.5,352.4,405.9,418.9,327.6,431.1,266.3,560.3,657.1,412.2,323.1,532.4,413.3,413.4,556.2,586.6,603.4,382.7,610.0,641.8,31.6,470.1,449.0,511.6,390.4,238.3,739.6,601.3,632.5,556.2,291.4,661.9,678.3,333.5,756.8,395.7,445.3,634.6,440.0,356.9,175.3,248.6,518.4,304.4,523.3,343.0,352.2,713.8,451.9,350.0,560.9,496.8,444.0,369.9,293.6,510.3,402.6,384.4,302.4,622.5,43.5,529.6,587.7,473.3,731.6,515.4,161.0,282.9,366.2,545.6,595.8,288.1,496.3,600.8,339.6,0.0,384.5,673.4,608.2,585.7,639.2,492.8,388.1,456.3,604.6,374.3,636.9,349.6,300.2,470.8,304.5,615.5,384.4,479.6,38.9,374.7,626.1,463.8,629.1,592.3,426.0,303.7,147.5,750.1,449.7,346.8,416.3,614.6,407.9,551.3,581.4,419.9,314.4,361.0,140.0,445.5,611.9,658.4,432.1,308.2,406.8,143.0
UD,456.0,244.1,275.5,465.8,274.2,172.2,175.0,372.7,256.9,294.2,171.6,342.9,329.6,480.2,343.0,355.0,393.9,167.6,239.9,482.2,197.8,484.6,298.8,473.6,456.4,381.5,236.8,366.4,363.7,541.2,325.2,400.0,351.5,462.0,93.5,447.5,337.3,506.4,397.3,216.0,197.9,468.2,207.8,315.9,315.5,404.0,334.6,290.2,208.0,332.1,450.8,334.2,184.7,451.2,270.3,300.7,530.1,353.3,387.5,151.3,311.3,288.6,380.8,470.0,505.7,366.2,527.5,163.8,409.9,404.1,313.3,185.4,502.9,1768.0,356.9,325.0,342.3,6.1,350.7,163.7,286.4,62.2,327.5,385.6,349.4,309.9,360.8,263.8,322.7,378.1,389.1,303.2,279.9,350.2,246.0,246.1,374.0,489.8,335.4,399.2,342.0,373.8,364.5,202.1,482.2,243.6,223.1,317.9,471.6,333.3,364.5,288.2,324.6,479.7,496.1,366.7,488.8,248.4,430.0,452.4,272.7,247.9,414.1,281.8,250.4,261.2,428.2,376.2,618.8,531.6,67.3,241.0,378.7,239.6,477.2,403.1,308.8,510.3,220.4,285.1,358.8,354.5,363.0,562.8,319.7,306.0,463.6,247.4,287.5,319.5,367.1,530.8,413.6,321.3,314.1,332.8,372.8,403.1,0.0,405.4,340.2,317.7,371.2,397.7,362.9,188.3,336.6,10.5,368.9,240.6,333.4,415.9,332.4,433.3,299.9,211.6,376.1,106.7,358.1,448.5,446.9,324.3,158.0,133.0,414.1,482.1,434.4,380.0,234.1,346.6,260.6,283.3,534.9,404.6,347.6,394.2,378.8,390.6,343.9,476.2,465.3,294.5,440.0,349.0
UF,567.6,475.7,565.7,577.4,176.6,392.7,263.1,142.1,350.7,405.8,237.3,454.5,441.2,591.8,633.2,586.6,606.7,275.7,460.4,667.7,429.4,18.2,278.6,585.2,568.0,40.4,344.9,601.0,151.1,655.0,305.0,85.0,35.3,89.9,314.0,106.4,326.7,618.0,582.8,436.5,429.5,582.0,439.4,547.5,295.3,515.6,52.2,290.6,319.6,622.3,636.3,624.4,416.3,562.8,482.8,590.9,160.8,33.5,573.0,262.9,602.1,520.2,612.4,581.6,617.3,597.8,623.7,395.4,641.5,515.7,254.4,236.2,161.8,1532.9,305.6,304.8,475.7,374.3,553.2,384.2,518.0,374.0,268.6,617.2,469.2,541.5,592.4,495.4,554.3,489.7,160.1,534.8,511.5,461.8,477.6,477.7,485.6,601.4,276.5,689.4,111.4,314.9,596.1,422.6,667.7,244.0,454.7,549.5,130.5,102.7,305.6,229.3,556.2,591.3,607.7,523.3,78.8,501.8,541.6,564.0,504.3,479.5,645.7,513.4,250.8,492.8,539.8,513.8,850.4,643.2,435.5,472.6,490.3,232.0,591.0,634.7,599.0,621.9,332.0,497.9,590.4,295.6,594.6,676.6,158.5,537.6,81.4,187.2,519.1,609.7,657.3,642.4,525.2,552.9,425.7,120.2,604.4,634.7,368.1,0.0,320.0,258.8,119.2,509.3,653.7,296.4,316.4,357.9,83.2,472.2,565.0,569.7,622.6,544.9,537.4,204.0,607.7,327.2,337.9,560.1,558.5,304.1,378.5,364.6,645.7,141.0,546.0,611.6,345.7,287.7,473.4,195.8,646.5,516.2,579.2,508.0,610.4,544.4,42.9,587.8,579.1,584.7,625.5,580.6
UG,567.2,475.3,595.1,577.0,225.6,392.3,262.7,206.4,350.3,405.4,236.9,454.1,440.8,591.4,662.6,586.2,636.1,275.3,460.0,667.3,429.0,334.8,99.8,584.8,567.6,296.5,344.5,600.6,211.6,654.6,51.9,250.2,266.5,399.8,313.6,362.5,51.0,617.6,582.4,436.1,429.1,581.6,439.0,547.1,96.9,515.2,249.6,206.0,319.2,651.7,635.9,653.8,415.9,562.4,512.5,620.3,380.3,268.3,572.6,262.5,631.5,519.8,612.0,581.2,616.9,597.4,623.3,395.0,641.1,515.3,53.8,235.8,417.9,1842.8,305.2,126.0,475.3,373.9,552.8,383.8,517.6,373.6,93.3,616.8,468.8,541.1,592.0,495.0,728.9,489.3,273.9,534.4,511.1,461.4,477.2,477.3,485.2,601.0,86.7,718.8,291.8,71.1,595.7,422.2,667.3,243.6,454.3,679.2,386.6,200.2,60.0,78.9,555.8,590.9,607.3,522.9,339.0,531.2,541.2,563.6,503.9,479.1,645.3,513.0,166.2,492.4,539.4,513.4,850.0,642.8,435.1,472.2,489.9,231.6,590.6,634.3,628.4,621.5,331.6,527.3,765.0,69.7,594.2,676.2,169.9,537.2,313.8,147.3,518.7,639.1,686.7,642.0,524.8,552.5,425.3,269.8,604.0,634.3,367.7,343.2,0.0,85.1,221.4,508.9,683.1,296.0,83.3,357.5,292.6,471.8,564.6,569.3,652.0,544.5,566.8,203.6,607.3,326.8,16.7,559.7,558.1,97.3,378.1,364.2,645.3,397.1,545.6,611.2,345.3,99.0,502.8,244.8,646.1,515.8,578.8,507.6,610.0,544.0,258.9,587.4,578.7,614.1,625.1,580.2
UN,546.7,454.8,555.2,556.5,205.1,371.8,242.2,166.5,329.8,384.9,216.4,433.6,420.3,570.9,622.7,565.7,596.2,254.8,439.5,646.8,408.5,294.9,79.3,564.3,547.1,256.6,324.0,580.1,171.7,634.1,71.9,210.3,226.6,359.9,293.1,322.6,93.1,597.1,561.9,415.6,408.6,561.1,418.5,526.6,88.0,494.7,209.7,185.5,298.7,611.8,615.4,613.9,395.4,541.9,472.6,580.4,340.4,228.4,552.1,242.0,591.6,499.3,591.5,560.7,596.4,576.9,602.8,374.5,620.6,494.8,20.8,215.3,378.0,1802.9,284.7,105.5,454.8,353.4,532.3,363.3,497.1,353.1,53.4,596.3,448.3,520.6,571.5,474.5,689.0,468.8,234.0,513.9,490.6,440.9,456.7,456.8,464.7,580.5,61.3,678.9,251.9,99.7,575.2,401.7,646.8,223.1,433.8,639.3,346.7,160.3,90.4,39.0,535.3,570.4,586.8,502.4,299.1,491.3,520.7,543.1,483.4,458.6,624.8,492.5,145.7,471.9,518.9,492.9,1106.7,622.3,414.6,451.7,469.4,211.1,570.1,613.8,588.5,601.0,311.1,487.4,725.1,80.4,573.7,655.7,130.0,516.7,273.9,126.8,498.2,599.2,646.8,621.5,504.3,532.0,404.8,229.9,583.5,613.8,347.2,303.3,86.9,0.0,181.5,488.4,643.2,275.5,93.5,337.0,252.7,451.3,544.1,548.8,612.1,524.0,526.9,183.1,586.8,306.3,104.8,539.2,537.6,69.0,357.6,343.7,624.8,357.2,525.1,590.7,324.8,72.5,462.9,224.3,625.6,495.3,558.3,487.1,589.5,523.5,219.0,566.9,558.2,574.2,604.6,559.7
UQ,564.3,472.4,517.5,574.1,173.3,389.4,259.8,144.5,347.4,402.5,234.0,451.2,437.9,588.5,585.0,583.3,558.5,272.4,457.1,664.4,426.1,113.3,212.4,581.9,564.7,135.5,341.6,597.7,72.9,651.7,238.8,28.7,124.6,178.3,310.7,201.5,260.5,614.7,579.5,433.2,426.2,578.7,436.1,544.2,229.1,512.3,107.7,233.6,316.3,574.1,633.0,576.2,413.0,559.5,434.6,542.7,158.8,126.4,569.7,259.6,553.9,516.9,609.1,578.3,614.0,594.5,620.4,392.1,638.2,512.4,188.2,232.9,256.9,1621.3,302.3,238.6,472.4,371.0,549.9,380.9,514.7,370.7,202.4,613.9,465.9,538.2,589.1,492.1,651.3,486.4,63.3,531.5,508.2,458.5,474.3,474.4,482.3,598.1,210.3,641.2,86.0,248.7,592.8,419.3,664.4,240.7,451.4,601.6,225.6,102.6,239.4,163.1,552.9,588.0,604.4,520.0,117.5,453.6,538.3,560.7,501.0,476.2,642.4,510.1,193.8,489.5,536.5,510.5,847.1,639.9,432.2,469.3,487.0,228.7,587.7,631.4,550.8,618.6,328.7,449.7,687.4,229.4,591.3,673.3,52.1,534.3,92.3,174.9,515.8,561.5,609.1,639.1,521.9,549.6,422.4,82.0,601.1,631.4,364.8,121.7,253.8,192.6,0.0,506.0,605.5,293.1,250.2,354.6,71.1,468.9,561.7,566.4,574.4,541.6,489.2,200.7,604.4,323.9,271.7,556.8,555.2,237.9,375.2,361.3,642.4,236.1,542.7,608.3,342.4,221.5,425.2,192.5,643.2,512.9,575.9,504.7,607.1,541.1,117.0,584.5,575.8,536.5,622.2,577.3
UR,86.4,310.3,450.8,167.1,423.1,410.0,323.9,521.6,241.5,200.5,320.5,141.2,101.6,82.4,448.4,340.0,569.2,316.5,477.7,297.3,373.1,633.5,447.7,174.9,117.3,530.4,385.7,230.6,512.6,180.6,474.1,548.9,500.4,610.9,331.3,596.4,486.2,207.7,212.4,453.8,373.2,208.0,383.1,491.2,464.4,202.3,483.5,439.1,202.4,453.1,265.9,439.6,278.4,53.4,445.6,476.0,679.0,502.2,202.6,256.9,486.6,463.9,441.1,133.5,164.1,357.8,175.6,299.3,401.5,105.4,462.2,334.3,651.8,1591.9,379.3,473.9,113.7,391.6,182.8,401.5,461.7,391.3,476.4,377.2,107.2,485.2,352.4,330.0,365.0,176.4,538.0,478.5,455.2,148.5,218.0,297.9,173.1,92.0,484.3,504.6,490.9,522.7,424.8,439.9,297.3,392.5,241.9,360.2,620.5,482.2,513.4,437.1,316.2,181.0,197.4,152.9,637.7,423.7,133.7,153.7,338.9,423.2,474.4,240.9,399.3,436.5,30.4,143.4,679.1,232.9,452.8,416.3,80.0,355.0,220.6,394.7,415.5,163.5,188.4,460.4,401.1,503.4,423.3,179.9,468.6,254.3,612.5,396.3,347.8,404.8,488.1,133.0,114.9,201.3,211.7,481.7,364.4,463.4,385.4,554.3,489.1,466.6,520.1,0.0,538.2,337.2,485.5,375.2,517.8,415.9,318.4,199.3,426.4,134.6,475.2,360.5,436.4,344.5,507.0,109.4,148.2,473.2,395.8,308.3,474.4,631.0,118.0,371.6,174.3,495.5,435.9,432.2,137.1,137.8,339.2,137.6,439.1,174.0,492.8,177.5,208.7,430.1,255.1,409.3
UT,495.0,346.1,149.3,600.7,494.9,392.9,395.7,593.4,290.4,382.7,392.3,477.8,424.0,521.2,78.7,345.5,270.4,388.3,460.6,472.7,317.8,705.3,519.5,608.5,495.4,602.2,457.5,356.9,584.4,531.7,545.9,620.7,572.2,682.7,314.2,668.2,558.0,641.3,387.8,436.7,309.0,458.7,328.8,435.9,536.2,538.9,555.3,510.9,341.7,160.5,441.3,87.5,286.7,570.0,188.8,174.5,750.8,574.0,378.0,369.4,82.3,373.5,389.3,524.5,632.1,356.7,518.0,265.8,400.4,539.0,534.0,406.1,723.6,1839.0,473.8,545.7,436.1,343.4,453.3,384.4,371.3,343.1,548.2,376.1,429.6,429.9,351.3,365.8,202.1,513.0,609.8,423.2,364.8,484.3,348.0,348.1,508.9,610.3,576.3,108.1,562.7,580.3,373.0,422.8,472.7,464.3,325.1,152.4,692.3,554.0,585.2,508.9,315.1,614.6,631.0,357.2,709.5,203.9,469.0,587.3,374.7,367.9,422.6,272.3,471.1,346.1,547.0,366.7,627.3,666.5,404.6,361.0,513.6,449.5,467.7,393.6,122.9,534.0,355.3,173.7,238.2,575.2,371.5,553.3,540.4,408.0,684.3,468.1,296.0,112.3,195.5,569.3,548.5,311.8,449.0,553.5,363.3,411.6,337.2,626.1,560.9,538.4,591.9,516.5,0.0,409.0,557.3,324.2,589.6,360.6,323.9,494.5,133.8,568.2,173.7,432.3,384.6,327.4,578.8,487.5,581.8,545.0,378.7,256.4,422.6,702.8,473.4,370.5,369.0,567.2,201.7,504.0,605.1,443.6,338.1,384.7,387.3,469.2,564.6,611.1,455.8,137.5,430.5,357.5
UZ,397.5,305.6,337.0,407.3,192.2,222.6,75.0,290.7,180.6,235.7,89.6,284.4,271.1,421.7,404.5,416.5,455.4,20.4,290.3,497.6,259.3,402.6,216.8,415.1,397.9,299.5,48.4,430.9,281.7,484.9,243.2,318.0,269.5,380.0,143.9,365.5,265.2,447.9,412.7,266.4,259.4,411.9,269.3,377.4,233.5,345.5,252.6,208.2,148.3,393.6,466.2,395.7,246.2,392.7,331.5,362.2,448.1,271.3,402.9,92.8,372.8,350.1,442.3,411.5,447.2,427.7,453.6,225.3,471.4,345.6,231.3,103.4,420.9,1686.0,231.2,243.0,305.6,204.2,382.5,214.1,347.9,203.9,245.5,447.1,299.1,371.4,422.3,325.3,384.2,319.6,307.1,364.7,341.4,290.9,307.5,307.6,315.5,431.3,273.6,460.7,264.8,277.6,426.0,252.5,497.6,161.6,284.6,379.4,389.6,251.3,282.5,206.2,386.1,421.2,437.6,353.2,406.8,309.9,371.5,393.9,334.2,309.4,475.6,343.3,168.4,322.7,369.7,343.7,680.3,473.1,265.4,302.5,320.2,157.6,420.9,464.6,370.3,451.8,161.9,346.6,420.3,272.5,424.5,506.5,237.7,367.5,381.6,165.4,349.0,381.0,428.6,472.3,355.1,382.8,255.6,250.8,434.3,464.6,198.0,323.4,258.2,235.7,289.2,339.2,424.4,0.0,254.6,185.0,286.9,302.1,394.9,399.6,393.9,374.8,361.4,129.6,437.6,157.1,276.1,390.0,388.4,242.3,208.4,194.5,475.6,400.1,375.9,441.5,175.6,264.6,322.1,201.3,476.4,346.1,409.1,337.9,440.3,374.3,261.9,417.7,409.0,356.0,455.4,410.5
VE,580.7,488.8,618.8,590.5,239.1,405.8,276.2,230.1,363.8,418.9,250.4,467.6,454.3,604.9,686.3,599.7,659.8,288.8,473.5,680.8,442.5,358.5,113.3,598.3,581.1,320.2,358.0,614.1,235.3,668.1,65.4,273.9,290.2,423.5,327.1,386.2,77.5,631.1,595.9,449.6,442.6,595.1,452.5,560.6,110.4,528.7,273.3,219.5,332.7,675.4,649.4,677.5,429.4,575.9,536.2,644.0,404.0,292.0,586.1,276.0,655.2,533.3,625.5,594.7,630.4,610.9,636.8,408.5,654.6,528.8,77.5,249.3,441.6,1866.5,318.7,139.5,488.8,387.4,566.3,397.3,531.1,387.1,117.0,630.3,482.3,554.6,605.5,508.5,752.6,502.8,297.6,547.9,524.6,474.9,490.7,490.8,498.7,614.5,124.9,742.5,315.5,152.7,609.2,435.7,680.8,257.1,467.8,702.9,410.3,223.9,141.6,102.6,569.3,604.4,620.8,536.4,362.7,554.9,554.7,577.1,517.4,492.6,658.8,526.5,179.7,505.9,552.9,526.9,863.5,656.3,448.6,485.7,503.4,245.1,604.1,647.8,652.1,635.0,345.1,551.0,788.7,144.0,607.7,689.7,193.6,550.7,337.5,160.8,532.2,662.8,710.4,655.5,538.3,566.0,438.8,293.5,617.5,647.8,381.2,366.9,80.4,108.8,245.1,522.4,706.8,309.5,0.0,371.0,316.3,485.3,578.1,582.8,675.7,558.0,590.5,217.1,620.8,340.3,98.3,573.2,571.6,110.8,391.6,377.7,658.8,420.8,559.1,624.7,358.8,136.1,526.5,258.3,659.6,529.3,592.3,521.1,623.5,557.5,282.6,600.9,592.2,637.8,638.6,593.7
VK,445.5,233.6,265.0,455.3,263.7,161.7,164.5,362.2,246.4,283.7,161.1,332.4,319.1,466.7,332.5,344.5,383.4,157.1,229.4,468.7,187.3,474.1,288.3,460.1,445.9,371.0,226.3,352.9,353.2,530.7,314.7,389.5,338.0,451.5,80.0,437.0,336.7,495.9,386.8,205.5,187.4,457.7,198.3,305.4,305.0,393.5,324.1,279.7,196.3,321.6,440.3,323.7,171.2,440.7,259.5,290.2,516.6,342.8,377.0,140.8,300.8,275.1,370.3,459.5,495.2,355.7,517.0,153.3,399.4,393.6,302.8,174.9,492.4,1757.5,346.4,314.5,328.8,16.3,337.8,153.2,237.7,51.7,317.0,372.1,338.9,299.4,347.3,253.3,312.2,364.6,381.4,292.7,269.4,338.9,235.5,235.6,363.5,479.3,345.1,385.7,336.3,346.1,354.0,191.6,468.7,233.1,212.6,307.4,461.1,322.8,354.0,277.7,314.1,469.2,485.6,356.2,478.3,237.9,419.5,441.9,262.2,237.4,403.6,271.3,236.9,250.7,417.7,362.7,608.3,521.1,77.5,230.5,368.2,229.1,466.7,392.6,298.3,496.8,209.9,274.6,348.3,344.0,352.5,552.3,309.2,295.5,450.1,236.9,274.0,309.0,356.6,520.3,404.1,310.8,300.6,322.0,362.3,392.6,10.1,394.9,329.7,307.2,360.7,387.2,352.4,177.8,326.1,0.0,358.4,230.1,322.9,402.4,321.9,422.8,289.4,201.1,365.6,96.2,347.6,438.0,436.4,313.8,147.5,122.5,403.6,471.6,423.9,369.5,220.6,336.0,246.8,272.8,524.4,394.1,337.1,383.7,368.3,380.1,333.4,465.7,454.8,284.0,429.5,338.5
VL,590.3,498.4,529.8,600.1,199.3,415.4,285.8,142.2,373.4,428.5,260.0,477.2,463.9,614.5,597.3,609.3,606.8,298.4,483.1,690.4,452.1,97.4,283.7,607.9,590.7,85.3,367.6,623.7,144.2,677.7,310.1,37.0,55.3,165.8,336.7,151.3,331.8,640.7,605.5,459.2,452.2,604.7,462.1,570.2,300.4,538.3,52.3,304.9,342.3,586.4,659.0,588.5,439.0,585.5,482.9,555.0,150.6,57.1,595.7,285.6,565.6,542.9,635.1,604.3,640.0,620.5,646.4,418.1,664.2,538.4,259.5,258.9,206.7,1608.8,328.3,309.9,498.4,397.0,575.9,406.9,540.7,396.7,273.7,639.9,491.9,564.2,615.1,518.1,577.0,512.4,134.6,557.5,534.2,484.5,500.3,500.4,508.3,624.1,281.6,653.5,111.5,320.0,618.8,445.3,690.4,266.7,477.4,572.2,175.4,102.8,310.7,234.4,578.9,614.0,630.4,546.0,101.6,501.9,564.3,586.7,527.0,502.2,668.4,536.1,265.1,515.5,562.5,536.5,873.1,665.9,458.2,495.3,513.0,254.7,613.7,657.4,563.1,644.6,354.7,498.0,613.1,300.7,617.3,699.3,123.4,560.3,76.4,246.2,541.8,573.8,621.4,665.1,547.9,575.6,448.4,77.2,627.1,657.4,390.8,109.2,325.1,263.9,71.2,532.0,617.2,319.1,321.5,380.6,0.0,494.9,587.7,592.4,586.7,567.6,537.5,226.7,630.4,349.9,343.0,582.8,581.2,309.2,401.2,387.3,668.4,185.9,568.7,634.3,368.4,292.8,473.5,218.5,669.2,538.9,601.9,530.7,633.1,567.1,47.7,610.5,601.8,548.8,648.2,603.3
