from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
HK,392.4,237.9,197.9,289.6,158.0,326.7,351.1,371.5,232.5,464.2,145.3,445.5,274.5,321.2,208.5,160.0,201.7,290.8,86.3,231.3,403.7,460.7,470.2,191.8,539.4,266.3,216.4,463.1,238.5,339.4,116.4,506.6,193.7,101.0,471.0,237.3,215.9,144.8,351.3,170.2,159.6,155.1,114.7,175.1,442.3,338.4,313.0,281.7,0.0,274.5,225.8,222.4,458.6,304.9,343.1,263.4,435.3,215.8,200.6,202.8,482.0,144.9,287.7,280.0,126.3,359.0,283.1,418.1,140.5,164.9,158.3,477.7,249.1,141.2,169.3,240.3,225.1,88.7,292.3,330.5,387.5,450.1,151.9,214.8,224.1,447.2,330.2,411.3,227.4,84.7,506.5,151.6,409.9,373.3,346.0,484.2,235.3,13.1,207.2,260.8,2033.1,325.2,93.1,218.2,473.1,502.8,418.7,452.6,275.7,473.8,177.9,272.4,506.8,369.4,209.5,457.7,200.3,46.7,525.2,135.8,403.2,85.1,206.6,106.3,342.0,168.1,333.5,408.7,178.3,355.8,484.2,248.7,197.9,299.5,257.3,475.0,88.6,255.9,319.1,124.8,276.2,284.2,139.8,469.9,280.2,252.8,201.2,203.6,271.7,129.3,222.4,155.9,139.7,185.1,207.2,253.1,269.0,118.9,291.2,200.7,355.3,368.4,182.8,274.6,72.6,184.2,174.2,162.8
HL,333.7,469.0,379.0,230.9,389.1,268.0,131.6,312.8,68.1,405.5,363.6,386.8,215.8,447.6,243.2,327.1,178.0,71.3,317.4,289.6,345.0,402.0,411.5,422.9,480.7,497.4,369.9,404.4,469.6,119.9,280.0,447.9,320.1,268.1,412.3,99.0,166.4,189.0,131.8,333.8,390.7,318.7,345.8,342.2,383.6,314.7,439.4,7.1,231.0,0.0,176.3,403.5,399.9,431.3,469.5,389.8,376.6,446.9,431.7,369.9,423.3,312.0,229.0,406.4,273.3,335.3,259.4,394.4,266.9,223.2,339.4,604.1,430.2,322.3,400.4,181.6,378.6,237.2,418.7,456.9,168.0,391.4,179.9,156.1,455.2,388.5,271.5,352.6,73.7,315.8,447.8,180.2,351.2,314.6,472.4,425.5,105.8,218.0,212.1,387.2,2050.6,266.5,233.0,344.6,414.4,444.1,395.0,393.9,402.1,415.1,84.1,503.5,448.1,310.7,50.7,399.0,326.7,277.8,466.5,198.8,183.7,316.2,437.7,212.2,411.3,399.2,402.8,385.0,409.4,334.0,425.5,429.8,429.0,530.6,198.6,416.3,240.2,36.4,408.4,288.4,402.6,225.5,320.9,411.2,221.5,483.9,226.8,434.7,398.1,269.3,41.3,323.0,370.8,104.0,265.5,379.5,240.1,350.0,71.7,431.8,296.6,437.7,413.9,401.0,236.2,218.9,300.6,197.5
HN,235.4,452.8,362.8,132.6,372.9,169.7,258.5,214.5,114.8,307.2,347.4,288.5,117.5,376.3,239.5,310.9,55.6,198.2,301.2,285.9,246.7,303.7,313.2,406.7,382.4,481.2,353.7,306.1,453.4,246.8,263.8,349.6,319.0,251.9,314.0,80.3,13.4,185.3,258.7,317.6,374.5,302.5,329.6,326.0,285.3,157.2,408.8,189.1,214.8,181.9,0.0,387.3,301.6,430.2,302.1,388.7,278.3,430.7,415.5,353.7,325.0,295.8,130.7,405.3,251.6,177.8,101.9,236.9,265.8,219.5,323.2,603.0,414.0,306.1,384.2,47.4,362.4,214.0,347.4,455.8,294.9,293.1,92.4,57.8,439.0,290.2,173.2,254.3,109.7,299.6,349.5,92.7,252.9,216.3,471.3,327.2,122.0,201.8,113.8,356.6,1952.3,168.2,218.4,343.5,316.1,345.8,237.5,295.6,292.7,316.8,132.8,487.3,349.8,212.4,164.4,300.7,325.6,261.6,368.2,195.1,310.6,300.0,421.5,196.0,253.8,383.0,245.3,227.5,393.2,176.5,327.2,413.6,412.8,514.4,100.3,318.0,224.0,163.3,250.9,272.2,313.3,127.2,304.7,312.9,123.2,467.7,122.3,418.5,397.0,254.6,170.4,306.8,354.6,143.6,261.8,369.8,112.0,333.8,198.6,415.6,198.3,280.2,397.7,370.4,220.0,215.2,299.5,193.8
HP,510.1,373.1,94.3,407.3,239.7,444.4,468.8,489.2,374.8,581.9,192.8,563.2,392.2,481.5,382.3,156.2,319.4,408.5,304.8,391.6,521.4,578.4,587.9,259.8,657.1,288.1,276.0,580.8,373.7,457.1,187.4,624.3,354.0,142.3,588.7,355.0,333.6,305.1,469.0,241.2,213.7,226.1,230.5,197.7,560.0,456.1,473.3,399.4,222.5,392.2,343.5,0.0,576.3,353.0,503.4,193.1,553.0,251.6,223.3,188.2,599.7,107.4,405.4,212.1,237.8,476.7,400.8,535.8,300.8,325.2,88.1,230.9,72.8,86.2,293.9,358.0,284.7,249.0,452.6,378.6,505.2,567.8,269.6,332.5,292.1,564.9,447.9,529.0,369.7,237.0,624.2,269.3,527.6,491.0,183.8,601.9,377.6,205.4,324.9,421.1,1967.2,442.9,253.4,378.5,590.8,620.5,536.4,570.3,436.0,591.5,295.6,304.2,624.5,487.1,327.2,575.4,360.6,273.5,642.9,296.1,520.9,238.6,429.2,248.6,502.3,257.6,493.8,526.4,260.0,475.4,601.9,72.4,200.0,335.3,375.0,592.7,186.0,373.6,479.4,195.8,436.5,401.9,59.3,587.6,397.9,335.3,318.9,328.2,232.7,289.6,340.1,141.3,349.8,327.4,367.5,413.4,386.7,341.5,408.9,268.7,473.0,528.7,307.4,434.9,142.1,358.0,334.5,336.6
HV,383.0,700.9,610.9,369.1,621.0,352.9,468.3,296.0,353.7,437.1,595.5,178.1,322.2,795.6,487.6,559.0,338.6,382.2,549.3,534.0,407.7,170.4,443.1,654.8,349.0,729.3,601.8,195.7,701.5,345.0,511.9,145.4,567.1,500.0,203.6,319.2,327.0,433.4,438.1,565.7,622.6,550.6,577.7,574.1,415.2,525.7,686.4,428.0,462.9,420.8,336.9,635.4,0.0,678.3,721.4,636.8,408.2,678.8,663.6,601.8,214.6,543.9,285.8,653.4,499.7,597.1,420.0,502.0,513.9,467.6,571.3,865.1,662.1,554.2,632.3,332.6,610.5,462.1,766.7,703.9,393.1,182.7,340.5,278.6,687.1,69.3,296.7,104.6,348.6,547.7,239.1,340.8,408.2,311.2,719.4,193.9,360.9,449.9,372.7,634.2,1914.8,251.6,466.5,591.6,95.2,212.5,656.8,185.2,712.0,31.3,380.9,735.4,216.5,366.6,412.5,330.0,573.7,509.7,397.5,443.2,453.7,548.1,669.6,444.1,673.1,631.1,664.6,646.8,641.3,595.8,356.5,661.7,660.9,762.5,237.2,113.8,472.1,402.2,670.2,520.3,732.6,302.0,552.8,179.6,298.0,715.8,387.4,666.6,645.1,502.7,409.3,554.9,602.7,382.5,509.9,626.5,224.5,581.9,414.9,663.7,381.5,699.5,645.8,648.0,468.1,463.3,547.6,441.9
HW,534.5,526.7,345.8,431.7,446.8,468.8,475.2,513.6,392.7,606.3,444.3,587.6,416.6,324.4,270.7,407.7,343.8,414.9,375.1,293.5,545.8,602.8,612.3,480.6,681.5,539.6,494.9,605.2,527.3,463.5,438.9,648.7,196.9,343.8,613.1,396.5,358.0,207.0,475.4,492.7,448.4,477.6,403.5,449.2,584.4,417.4,316.2,405.8,288.7,398.6,367.9,277.6,600.7,0.0,346.3,133.6,577.4,503.1,474.8,439.7,624.1,358.9,429.8,150.2,290.7,404.8,425.2,497.1,143.7,227.1,339.6,347.9,290.4,337.7,458.1,382.4,503.6,193.0,295.5,25.6,511.6,592.2,294.0,356.9,512.9,589.3,472.3,553.4,387.6,373.5,648.6,293.7,552.0,515.4,216.2,626.3,395.5,275.7,349.3,264.0,2218.7,467.3,188.8,221.4,615.2,644.9,423.4,594.7,278.9,615.9,302.0,555.7,648.9,511.5,333.6,599.8,71.2,335.5,667.3,198.0,527.3,373.9,495.4,325.6,345.2,456.9,336.7,413.4,467.1,359.0,626.3,274.4,451.5,586.8,399.4,617.1,302.0,380.0,322.3,447.3,279.4,426.3,310.8,612.0,422.3,541.6,343.3,492.4,141.9,225.1,346.5,392.8,428.5,345.3,269.4,256.3,411.1,407.7,415.3,489.5,497.4,371.6,471.6,277.8,311.9,246.4,97.3,225.0
IC,490.2,577.4,527.1,387.4,497.5,424.5,525.9,469.3,369.6,562.0,484.8,543.3,372.3,180.3,321.4,453.5,262.0,465.6,425.8,344.2,501.5,558.5,568.0,531.3,637.2,605.8,545.6,560.9,578.0,514.2,406.4,604.4,217.1,394.5,568.8,335.1,302.5,257.7,526.1,460.2,499.1,445.1,454.2,468.6,540.1,157.2,212.8,456.5,339.4,449.3,289.0,481.3,556.4,378.8,0.0,337.3,533.1,555.3,540.1,496.3,579.8,438.4,385.5,353.9,341.4,144.6,181.8,236.9,192.2,277.8,487.5,551.6,494.1,470.4,508.8,289.8,554.3,243.7,151.4,404.4,562.3,547.9,344.7,312.6,563.6,545.0,428.0,509.1,364.5,424.2,604.3,344.4,507.7,471.1,419.9,582.0,376.8,326.4,338.2,160.6,2207.1,423.0,239.5,219.8,570.9,600.6,163.2,550.4,96.7,571.6,352.7,611.9,604.6,467.2,384.3,555.5,274.2,386.2,623.0,248.7,578.0,424.6,546.1,376.3,85.0,507.6,76.5,153.2,517.8,98.8,582.0,478.1,537.4,639.0,355.1,572.8,352.7,430.7,62.1,414.8,117.3,382.0,469.0,567.7,378.0,592.3,346.7,543.1,345.6,275.8,397.2,449.4,479.2,396.0,320.1,173.8,366.8,458.4,466.0,540.2,453.1,111.4,522.3,174.4,362.6,297.1,248.1,275.7
IE,539.2,490.9,212.1,436.4,357.5,473.5,479.9,518.3,397.4,611.0,310.6,592.3,421.3,329.1,275.4,274.0,348.5,419.6,379.8,298.2,550.5,607.5,617.0,377.6,686.2,405.9,393.8,609.9,491.5,468.2,305.2,653.4,201.6,260.1,617.8,401.2,362.7,211.7,480.1,359.0,331.5,343.9,348.3,315.5,589.1,422.1,320.9,410.5,293.4,403.3,372.6,143.9,605.4,159.8,351.0,0.0,582.1,369.4,341.1,306.0,628.8,225.2,434.5,16.5,295.4,409.5,429.9,501.8,148.4,231.8,205.9,214.2,156.7,204.0,411.7,387.1,402.5,197.7,300.2,185.4,516.3,596.9,298.7,361.6,409.9,594.0,477.0,558.1,392.3,354.8,653.3,298.4,556.7,520.1,82.5,631.0,400.2,280.4,354.0,268.7,2085.0,472.0,193.5,226.1,619.9,649.6,428.1,599.4,283.6,620.6,306.7,422.0,653.6,516.2,338.3,604.5,75.9,340.2,672.0,202.7,532.0,356.4,500.1,330.3,349.9,375.4,341.4,418.1,377.8,363.7,631.0,140.7,317.8,453.1,404.1,621.8,303.8,384.7,327.0,313.6,284.1,431.0,177.1,616.7,427.0,453.1,348.0,446.0,39.5,229.8,351.2,259.1,467.6,350.0,274.1,261.0,415.8,412.4,420.0,386.5,502.1,376.3,425.2,282.5,259.9,251.1,102.0,229.7
IL,101.3,647.8,557.8,225.7,567.9,209.5,444.3,152.6,300.6,28.8,542.4,327.2,193.7,641.5,434.5,505.9,285.5,384.0,496.2,480.9,126.0,268.9,35.7,601.7,286.1,676.2,548.7,344.8,648.4,373.6,458.8,345.4,514.0,446.9,352.7,266.1,273.9,380.3,444.5,512.6,569.5,497.5,524.6,521.0,7.8,448.2,633.3,374.9,409.8,367.7,283.8,582.3,297.4,625.2,567.1,583.7,0.0,625.7,610.5,548.7,363.7,490.8,142.4,600.3,446.6,442.8,366.9,424.5,460.8,414.5,518.2,798.0,609.0,501.1,579.2,279.5,557.4,409.0,612.6,650.8,421.7,331.8,287.4,225.5,634.0,286.0,153.3,223.3,295.5,494.6,388.2,287.7,126.5,167.8,666.3,213.7,307.8,396.8,319.6,581.1,2074.0,108.2,413.4,538.5,311.9,232.3,502.5,334.3,557.7,312.6,327.8,682.3,236.3,223.2,359.4,168.9,520.6,456.6,236.4,390.1,496.4,495.0,616.5,391.0,518.8,578.0,510.3,492.5,588.2,441.5,195.4,608.6,607.8,709.4,222.0,313.8,419.0,349.1,515.9,467.2,578.3,230.9,499.7,199.4,226.9,662.7,334.3,613.5,592.0,449.6,356.2,501.8,549.6,329.4,456.8,573.4,233.7,528.8,384.4,610.6,238.1,545.2,592.7,594.9,415.0,410.2,494.5,388.8
IO,593.5,223.9,264.7,490.7,128.6,527.8,556.2,572.6,433.6,665.3,141.2,606.6,475.6,522.3,409.6,267.9,402.8,470.1,222.0,432.4,604.8,661.8,671.3,102.6,740.5,130.9,375.6,620.1,224.5,452.9,317.5,707.7,394.8,241.9,655.9,438.4,417.0,345.9,526.0,371.3,54.1,356.2,130.6,161.2,643.4,539.5,514.1,482.8,201.0,475.6,426.9,271.2,659.7,506.0,544.2,464.5,636.4,0.0,66.1,219.3,666.9,234.8,488.8,481.1,327.4,560.1,484.2,619.2,341.6,366.0,359.4,456.0,297.9,342.3,136.7,441.4,384.3,289.8,493.4,531.6,501.0,658.5,353.0,415.9,134.9,648.3,531.3,612.4,428.5,172.2,663.5,352.7,611.0,574.4,408.9,685.3,436.4,214.2,408.3,461.9,1868.7,526.3,294.2,419.3,674.2,703.9,619.8,661.0,476.8,674.9,379.0,205.7,707.9,570.5,410.6,658.8,401.4,208.7,726.3,336.9,541.6,127.5,380.1,307.4,543.1,100.4,534.6,609.8,148.9,556.9,685.3,297.5,71.3,83.7,458.4,676.1,289.7,457.0,520.2,325.9,477.3,485.3,249.7,671.0,481.3,188.5,402.3,171.0,472.8,330.4,423.5,192.7,285.0,386.2,408.3,454.2,470.1,292.4,502.8,111.5,556.4,569.5,150.2,475.7,273.7,385.3,375.3,363.9
IT,580.1,157.7,249.5,477.3,156.4,514.4,536.3,559.2,420.2,651.9,169.0,586.7,462.2,508.9,396.2,295.7,389.4,450.2,173.8,419.0,591.4,648.4,657.9,36.4,727.1,65.6,404.1,600.2,158.3,433.0,304.1,694.3,381.4,288.7,636.0,425.0,403.6,332.5,506.1,357.9,81.9,342.8,158.4,189.0,630.0,526.1,500.7,469.4,187.6,462.2,413.5,256.0,646.3,492.6,530.8,451.1,623.0,99.2,0.0,247.1,647.0,262.6,475.4,467.7,314.0,546.7,470.8,605.8,328.2,352.6,346.0,440.8,282.7,328.9,70.5,428.0,412.8,276.4,480.0,518.2,481.1,638.6,339.6,402.5,68.7,634.9,517.9,599.0,415.1,106.0,643.6,339.3,597.6,561.0,393.7,671.9,423.0,200.8,394.9,448.5,1870.2,512.9,280.8,405.9,660.8,690.5,606.4,641.1,463.4,661.5,365.6,207.2,694.5,557.1,397.2,645.4,388.0,142.5,712.9,323.5,521.7,155.3,366.7,294.0,529.7,34.2,521.2,596.4,176.7,543.5,671.9,282.3,99.1,182.9,445.0,662.7,276.3,485.6,506.8,312.5,463.9,471.9,234.5,657.6,467.9,128.7,388.9,104.8,459.4,317.0,410.1,220.5,218.8,372.8,394.9,440.8,456.7,279.0,482.9,45.3,543.0,556.1,84.0,462.3,260.3,371.9,361.9,350.5
IV,537.2,350.8,221.8,434.4,171.8,471.5,495.9,516.3,401.9,609.0,72.8,590.3,419.3,520.2,407.5,136.8,346.5,435.6,219.9,430.3,548.5,605.5,615.0,280.8,684.2,309.1,269.4,607.9,351.4,523.7,214.5,651.4,392.7,135.7,615.8,382.1,360.7,343.8,496.1,268.3,173.4,253.2,110.5,77.7,587.1,483.2,512.0,426.5,198.9,419.3,370.6,228.3,603.4,503.9,542.1,462.4,580.1,229.6,244.3,0.0,626.8,103.7,432.5,479.0,264.9,503.8,427.9,562.9,339.5,363.9,225.3,413.1,255.0,208.2,282.2,385.1,278.1,287.7,491.3,529.5,571.8,594.9,296.7,359.6,313.1,592.0,475.0,556.1,396.8,214.7,651.3,296.4,554.7,518.1,366.0,629.0,404.7,212.1,352.0,459.8,2023.6,470.0,292.1,417.2,617.9,647.6,563.5,597.4,474.7,618.6,322.7,360.6,651.6,514.2,354.3,602.5,399.3,180.3,670.0,334.8,612.4,125.4,378.0,275.7,541.0,278.6,532.5,553.5,192.1,502.5,629.0,254.6,211.7,313.3,402.1,619.8,213.1,400.7,518.1,222.9,475.2,429.0,206.8,614.7,425.0,366.7,346.0,316.5,470.7,328.3,367.2,61.6,273.3,354.5,406.2,452.1,413.8,290.3,436.0,289.7,500.1,567.4,295.7,473.6,169.2,383.2,373.2,361.8
IX,344.2,656.9,566.9,293.3,577.0,330.4,424.3,337.7,309.7,416.0,551.5,50.5,278.2,650.6,443.6,515.0,294.6,338.2,505.3,490.0,355.5,205.8,422.0,610.8,390.7,685.3,557.8,68.1,657.5,301.0,467.9,251.7,523.1,456.0,10.9,275.2,283.0,389.4,394.1,521.7,590.8,506.6,533.7,530.1,394.1,431.3,642.4,384.0,418.9,376.8,292.9,591.4,203.7,634.3,576.2,592.8,387.1,647.0,619.6,557.8,0.0,499.9,327.5,609.4,455.7,451.9,376.0,511.0,469.9,423.6,527.3,821.1,618.1,510.2,588.3,288.6,566.5,418.1,621.7,659.9,349.1,98.6,296.5,234.6,643.1,192.3,338.4,156.4,304.6,503.7,111.5,296.8,361.7,352.9,675.4,229.3,316.9,405.9,328.7,590.2,1870.8,293.3,422.5,547.6,218.2,247.9,511.6,101.1,566.8,218.9,336.9,691.4,251.9,408.3,368.5,409.5,529.7,465.7,477.0,399.2,409.7,504.1,625.6,400.1,527.9,587.1,519.4,501.6,597.3,450.6,436.0,617.7,636.6,730.7,193.2,220.1,428.1,358.2,525.0,476.3,587.4,258.0,508.8,215.0,254.0,671.8,343.4,622.6,601.1,458.7,365.3,510.9,558.7,338.5,465.9,582.5,180.5,537.9,370.9,619.7,359.0,554.3,601.8,604.0,424.1,419.3,503.6,397.9
JA,436.3,365.4,118.0,333.5,184.3,370.6,395.0,415.4,301.0,508.1,85.3,489.4,318.4,407.7,308.5,55.9,245.6,334.7,232.4,317.8,447.6,504.6,514.1,252.1,583.3,280.4,168.5,507.0,366.0,383.3,113.6,550.5,280.2,34.8,514.9,281.2,259.8,231.3,395.2,167.4,185.9,152.3,123.0,90.2,486.2,382.3,399.5,325.6,152.7,318.4,269.7,124.5,502.5,391.4,429.6,349.9,479.2,242.1,215.6,80.7,525.9,0.0,331.6,366.5,164.0,402.9,327.0,462.0,227.0,251.4,124.4,309.3,151.2,107.3,286.2,284.2,177.2,175.2,378.8,417.0,431.4,494.0,195.8,258.7,284.4,491.1,374.1,455.2,295.9,229.3,550.4,195.5,453.8,417.2,262.2,528.1,303.8,135.6,251.1,347.3,1959.5,369.1,179.6,304.7,517.0,546.7,462.6,496.5,362.2,517.7,221.8,296.5,550.7,413.3,253.4,501.6,286.8,192.8,569.1,222.3,447.1,137.9,359.4,174.8,428.5,249.9,420.0,452.6,204.6,401.6,528.1,150.8,192.3,325.8,301.2,518.9,112.2,299.8,405.6,122.0,362.7,328.1,105.9,513.8,324.1,327.6,245.1,320.5,358.2,215.8,266.3,33.8,285.8,253.6,293.7,339.6,312.9,271.7,335.1,261.0,399.2,454.9,299.7,361.1,68.3,284.2,260.7,262.8
JD,104.6,505.3,415.3,83.2,425.4,67.0,301.8,61.7,158.1,176.4,399.9,267.7,51.2,499.0,292.0,363.4,143.0,241.5,353.7,338.4,115.9,234.4,182.4,459.2,251.6,533.7,406.2,285.3,505.9,231.1,316.3,328.8,371.5,304.4,293.2,123.6,131.4,237.8,302.0,370.1,427.0,355.0,382.1,378.5,154.5,279.7,490.8,232.4,267.3,225.2,141.3,439.8,280.8,482.7,424.6,441.2,147.5,483.2,468.0,406.2,304.2,348.3,0.0,457.8,304.1,300.3,224.4,425.5,318.3,272.0,375.7,655.5,466.5,358.6,436.7,137.0,414.9,266.5,470.1,508.3,279.2,272.3,144.9,83.0,491.5,269.4,42.4,233.5,153.0,352.1,328.7,145.2,122.1,85.5,523.8,179.2,165.3,254.3,177.1,438.6,1931.5,37.4,270.9,396.0,295.3,197.8,360.0,274.8,415.2,296.0,185.3,539.8,201.8,81.6,216.9,169.9,378.1,314.1,237.4,247.6,353.9,352.5,474.0,248.5,376.3,435.5,367.8,350.0,445.7,299.0,196.4,466.1,465.3,566.9,79.5,297.2,276.5,206.6,373.4,324.7,435.8,88.4,357.2,164.9,84.4,520.2,191.8,471.0,449.5,307.1,213.7,359.3,407.1,186.9,314.3,430.9,91.2,386.3,241.9,468.1,95.6,402.7,450.2,452.4,272.5,267.7,352.0,246.3
JJ,568.7,502.8,224.0,465.9,369.4,503.0,509.4,547.8,426.9,640.5,322.5,621.8,450.8,358.6,304.9,285.9,378.0,449.1,409.3,327.7,580.0,637.0,646.5,389.5,715.7,417.8,405.7,639.4,503.4,497.7,317.1,682.9,231.1,272.0,647.3,430.7,392.2,241.2,509.6,370.9,343.4,355.8,360.2,327.4,618.6,451.6,350.4,440.0,322.9,432.8,402.1,155.8,634.9,189.3,380.5,29.4,611.6,381.3,353.0,317.9,658.3,237.1,464.0,0.0,367.5,439.0,459.4,531.3,177.9,261.3,217.8,226.1,168.6,215.9,423.6,416.6,414.4,227.2,329.7,214.9,545.8,626.4,328.2,391.1,421.8,623.5,506.5,587.6,421.8,366.7,682.8,327.9,586.2,549.6,94.4,660.5,429.7,335.1,383.5,298.2,2096.9,501.5,223.0,255.6,649.4,679.1,457.6,628.9,313.1,650.1,336.2,433.9,683.1,545.7,367.8,634.0,105.4,369.7,701.5,232.2,561.5,368.3,529.6,378.3,379.4,387.3,370.9,447.6,389.7,393.2,660.5,152.6,329.7,465.0,433.6,651.3,315.7,414.2,356.5,325.5,313.6,460.5,189.0,646.2,456.5,465.0,377.5,457.9,69.0,259.3,380.7,271.0,479.5,379.5,303.6,290.5,445.3,441.9,449.5,398.4,531.6,405.8,437.1,312.0,271.8,280.6,131.5,259.2
JM,403.9,363.4,238.6,301.1,283.5,338.2,362.6,383.0,268.6,475.7,223.2,457.0,286.0,336.2,223.5,186.7,213.2,302.3,211.8,246.3,415.2,472.2,481.7,317.3,550.9,391.8,229.5,474.6,364.0,350.9,139.6,518.1,208.7,127.7,482.5,248.8,227.4,159.8,362.8,193.4,285.1,178.3,240.2,201.8,453.8,349.9,328.0,293.2,125.4,286.0,237.3,263.1,470.1,319.9,358.1,278.4,446.8,341.3,326.1,229.5,493.5,171.6,299.2,295.0,0.0,370.5,294.6,429.6,155.5,179.9,199.0,492.7,289.8,181.9,294.8,251.8,238.2,103.7,307.3,345.5,399.0,461.6,163.4,226.3,349.6,458.7,341.7,422.8,263.5,210.2,518.0,163.1,421.4,384.8,361.0,495.7,271.4,112.4,218.7,275.8,2076.1,336.7,108.1,233.2,484.6,514.3,430.2,464.1,290.7,485.3,189.4,397.9,518.3,380.9,221.0,469.2,215.3,172.2,536.7,150.8,414.7,210.6,332.1,142.4,357.0,293.6,348.5,420.2,303.8,369.2,495.7,289.4,323.4,425.0,268.8,486.5,40.7,267.4,334.1,148.0,291.2,295.7,180.5,481.4,291.7,378.3,212.7,329.1,286.7,144.3,233.9,182.6,265.2,221.2,222.2,268.1,280.5,244.4,302.7,326.2,366.8,383.4,308.3,289.6,95.8,199.2,189.2,177.8
JN,405.4,635.4,507.0,302.6,555.5,339.7,428.5,384.5,284.8,477.2,491.6,458.5,287.5,238.3,379.4,455.1,177.2,368.2,483.8,402.2,416.7,473.7,483.2,589.3,552.4,663.8,497.9,476.1,636.0,416.8,408.0,519.6,275.1,396.1,484.0,250.3,217.7,315.7,428.7,461.8,557.1,446.7,512.2,470.2,455.3,72.4,270.8,359.1,397.4,351.9,204.2,539.3,471.6,436.8,164.1,395.3,448.3,613.3,598.1,497.9,495.0,440.0,300.7,411.9,399.4,0.0,97.0,152.1,250.2,335.8,467.4,609.6,552.1,450.3,566.8,205.0,506.6,301.7,209.4,462.4,464.9,463.1,236.6,227.8,621.6,460.2,343.2,424.3,279.7,482.2,519.5,236.9,422.9,386.3,477.9,497.2,292.0,384.4,253.4,218.6,2122.3,338.2,297.5,277.8,486.1,515.8,59.6,465.6,154.7,486.8,277.0,669.9,519.8,382.4,308.6,470.7,332.2,444.2,538.2,306.7,480.6,482.6,604.1,340.2,108.5,565.6,107.3,49.6,575.8,38.5,497.2,536.1,595.4,697.0,270.3,488.0,410.7,333.3,112.9,416.4,175.3,297.2,448.9,482.9,293.2,650.3,261.9,601.1,403.6,333.8,321.5,451.0,537.2,313.6,378.1,231.8,282.0,516.4,368.6,598.2,368.3,117.2,580.3,232.4,364.2,355.1,306.1,333.7
JO,308.3,499.9,409.9,205.5,420.0,242.6,331.4,287.4,187.7,380.1,394.5,361.4,190.4,274.3,286.6,358.0,80.1,271.1,348.3,333.0,319.6,376.6,386.1,453.8,455.3,528.3,400.8,379.0,500.5,319.7,310.9,422.5,311.1,299.0,386.9,153.2,120.6,232.4,331.6,364.7,421.6,349.6,376.7,373.1,358.2,55.2,306.8,262.0,261.9,254.8,107.1,434.4,374.5,472.8,200.1,431.3,351.2,477.8,462.6,400.8,397.9,342.9,203.6,447.9,298.7,75.8,0.0,134.9,286.2,266.6,370.3,645.6,461.1,353.2,431.3,107.9,409.5,261.1,245.4,498.4,367.8,366.0,139.5,130.7,486.1,363.1,246.1,327.2,182.6,346.7,422.4,139.8,325.8,289.2,513.9,400.1,194.9,248.9,156.3,254.6,2025.2,241.1,265.5,313.8,389.0,418.7,135.5,368.5,190.7,389.7,179.9,534.4,422.7,285.3,211.5,373.6,368.2,308.7,441.1,242.2,383.5,347.1,468.6,243.1,151.8,430.1,143.3,125.5,440.3,74.5,400.1,460.7,459.9,561.5,173.2,390.9,271.1,236.2,148.9,319.3,211.3,200.1,351.8,385.8,196.1,514.8,164.8,465.6,439.6,301.7,224.4,353.9,401.7,216.5,308.9,267.8,184.9,380.9,271.5,462.7,271.2,178.2,444.8,268.4,267.1,262.3,342.1,240.9
