from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
TM,887.7,343.4,329.0,377.1,223.4,83.9,1030.1,292.6,185.7,240.3,1032.7,1092.4,288.1,621.5,700.1,628.8,441.3,939.6,523.1,327.6,212.7,615.9,320.4,748.2,186.4,774.9,838.2,719.5,503.1,474.2,248.0,972.2,524.4,642.0,1191.4,418.2,721.4,702.2,531.9,634.4,472.0,273.1,449.1,685.3,526.3,186.3,271.6,109.1,191.2,276.3,655.4,660.9,962.0,700.2,508.1,353.3,651.6,309.5,256.9,35.1,459.5,651.2,700.5,751.5,219.9,741.0,249.3,936.5,950.1,456.5,610.5,615.2,213.0,738.0,581.0,259.4,519.7,449.3,814.9,320.5,677.5,325.9,659.1,1174.4,252.1,651.8,177.8,417.7,231.9,1096.5,403.8,840.1,544.5,308.4,521.5,187.9,26.9,225.2,280.1,388.4,480.5,124.0,286.0,802.2,726.2,284.3,262.5,229.6,496.4,406.8,505.7,995.4,530.3,997.0,253.6,550.4,523.0,237.0,317.9,286.7,153.8,413.8,477.6,541.7,677.3,301.6,259.8,1180.3,786.2,417.8,441.6,949.0,716.4,886.2,844.7,506.1,639.5,292.1,349.6,736.1,439.2,173.0,429.4,440.3,295.4,1120.5,901.4,0.0,608.3,859.4,147.1,312.7,181.2,736.6,484.4,162.8,640.6,235.2,305.1,429.4,590.5,438.2,321.9,277.8,662.3,924.3,901.0,254.8,736.6,891.2,306.7,172.0,464.4,738.7,396.4,973.5,920.6,221.9,494.4,344.5,806.5,245.6,398.6,958.4,481.0,603.3,1066.7
TU,1148.1,385.3,440.6,280.0,597.7,544.1,1290.5,441.0,587.4,609.2,1293.1,1352.8,486.6,1006.5,115.3,20.4,826.3,1200.0,783.5,474.5,587.0,46.5,255.5,1008.6,512.1,1035.3,1098.6,979.9,763.5,199.1,459.2,1232.6,784.8,163.5,1451.8,237.2,981.8,93.8,138.8,127.6,273.7,658.1,834.1,166.7,141.5,671.2,441.6,554.1,584.5,432.1,176.9,92.5,1222.4,168.1,860.3,738.3,43.2,570.6,631.2,587.6,844.5,911.6,960.9,1011.9,594.2,1001.4,439.1,1196.9,1210.5,716.9,870.9,875.6,614.7,998.4,36.6,644.4,780.1,290.2,1075.3,694.8,937.9,710.9,50.7,1434.8,422.1,53.5,441.5,802.7,633.6,1356.9,302.5,1100.5,151.4,506.9,841.4,587.8,632.2,350.7,371.1,287.1,740.9,608.9,671.0,1062.6,986.6,474.1,523.6,404.1,756.8,224.8,232.2,1255.8,137.2,1257.4,499.2,935.4,187.2,611.3,402.1,442.5,528.1,674.2,738.0,816.7,108.9,686.5,505.4,1440.7,1046.6,337.3,702.0,1209.4,976.8,1146.6,1105.1,766.5,899.9,553.2,628.0,996.5,194.9,547.3,184.0,214.4,380.1,1380.9,1161.8,636.0,0.0,1119.8,632.0,457.2,623.5,997.0,744.8,564.5,948.3,356.8,690.1,814.4,850.9,300.3,406.1,476.3,53.9,1184.7,1161.4,549.8,997.0,1151.6,473.6,413.2,724.8,999.1,656.8,1233.9,1181.0,467.5,754.8,247.5,1066.9,517.9,783.6,897.6,741.4,5.0,1327.1
UB,28.2,892.9,965.7,1075.6,733.1,829.7,381.6,1008.5,784.1,698.5,173.2,443.9,843.6,690.3,1246.5,1175.2,782.9,291.1,575.0,775.1,748.7,1162.3,1018.9,336.9,826.3,310.4,635.9,138.1,529.6,1102.9,894.7,769.9,578.5,1213.0,331.9,1046.9,425.3,1248.6,1160.6,1177.1,1100.7,774.5,684.9,1223.6,1155.0,852.0,851.0,789.8,759.3,913.0,1226.4,1207.3,102.5,1246.6,702.2,760.4,1198.0,765.0,681.9,905.3,740.8,331.4,380.7,431.7,728.6,421.2,894.6,77.0,90.6,573.2,309.5,320.8,781.1,278.3,1118.3,760.8,584.3,1078.0,612.6,744.7,181.9,827.3,1205.5,314.9,880.3,1198.2,824.5,750.5,657.8,448.0,1032.5,637.8,1173.2,863.9,683.3,704.3,903.1,923.7,996.0,1017.1,532.4,844.6,787.4,126.5,351.9,929.6,764.4,866.3,522.9,1035.5,1134.4,135.9,1159.0,794.7,900.3,574.8,1151.7,711.9,867.4,923.4,754.7,471.2,529.5,658.6,1223.7,803.0,906.5,320.8,466.4,1046.5,468.1,89.5,420.3,683.9,642.4,634.3,319.7,781.2,566.4,440.0,1067.9,735.5,1136.5,1069.0,1011.3,472.0,189.7,906.9,1154.7,0.0,813.9,790.5,789.9,440.5,536.3,761.2,485.6,863.9,806.5,771.0,317.4,1066.9,844.9,833.3,1208.7,64.8,698.7,727.5,440.5,242.7,824.8,887.9,493.2,346.3,524.6,114.0,718.3,868.6,622.6,973.2,432.2,753.9,793.2,1428.7,548.7,1149.7,418.2
UU,810.4,369.3,391.9,509.8,200.3,138.2,952.8,410.4,116.6,209.8,955.4,1015.2,287.4,544.2,763.0,691.7,364.0,862.3,445.8,326.9,190.0,678.8,453.1,670.9,199.7,697.6,760.9,642.2,425.8,537.1,310.9,894.9,447.1,704.9,1114.1,481.1,644.1,765.1,594.8,697.3,534.9,195.8,371.8,748.2,589.1,38.0,294.8,77.5,71.8,339.2,718.2,723.8,884.7,767.5,430.9,276.0,714.5,308.8,193.2,182.8,382.3,573.9,623.3,674.2,209.4,663.7,312.2,859.2,872.8,379.2,533.3,537.9,83.9,660.7,643.9,182.1,442.5,512.2,739.9,310.0,600.2,248.6,722.0,1097.2,315.0,714.7,240.7,340.4,151.5,1019.2,466.7,762.8,607.4,307.7,444.2,108.9,171.0,357.9,397.9,451.3,403.2,22.8,208.7,724.9,648.9,347.2,261.7,292.5,419.1,469.7,568.6,918.1,593.2,919.8,316.5,473.1,585.9,226.5,343.8,349.6,166.5,336.5,400.3,464.4,740.2,224.3,322.7,1103.0,708.9,480.7,364.4,871.7,639.1,808.9,767.4,428.8,562.2,291.4,272.3,658.8,502.1,185.8,490.2,503.2,413.2,1043.2,824.1,174.8,671.1,782.1,0.0,309.6,34.0,659.3,407.1,131.3,563.3,298.1,227.8,352.1,513.2,501.1,321.3,277.1,725.1,847.1,823.7,254.1,659.3,813.9,306.0,289.8,387.1,661.4,319.1,896.2,843.4,284.8,417.1,407.3,729.2,244.9,321.3,1007.5,403.7,666.2,989.4
UW,775.1,102.5,173.9,461.8,300.6,233.0,917.5,394.7,272.3,314.0,920.1,978.2,102.4,708.1,547.4,476.1,527.9,827.0,410.5,16.4,289.9,463.2,405.1,635.6,243.6,662.3,725.6,606.9,390.5,489.1,187.3,858.0,411.8,513.9,1078.8,432.0,608.8,549.5,546.8,478.0,486.9,361.6,535.7,524.5,540.1,356.1,115.0,240.9,268.3,165.4,529.2,508.2,849.4,547.5,488.1,439.9,498.9,185.3,333.0,323.3,524.3,538.6,586.3,638.9,297.1,628.4,169.1,823.9,837.5,343.9,496.3,502.6,299.6,625.4,419.2,346.0,407.9,464.2,702.3,343.6,564.9,411.4,506.4,1060.2,129.2,499.1,192.7,504.3,310.4,983.9,418.7,728.3,559.4,122.7,468.4,271.6,321.1,309.9,382.2,403.3,368.7,292.7,372.6,689.6,612.0,202.2,138.3,136.3,383.8,421.7,520.6,882.8,545.2,882.8,227.3,664.5,537.9,308.6,77.0,175.8,232.9,301.2,365.0,442.1,524.6,388.2,233.5,1067.7,673.6,432.7,329.8,836.4,603.8,773.6,732.1,393.5,526.9,169.0,255.0,623.5,454.1,250.2,522.7,378.1,397.5,1007.9,788.8,324.9,457.5,746.8,316.9,0.0,308.4,624.0,371.8,248.3,575.3,250.1,391.7,516.0,476.3,453.1,54.5,92.1,508.5,810.1,788.4,176.8,624.0,777.0,32.6,274.1,352.6,626.1,283.8,859.3,808.0,194.5,381.8,361.3,693.9,192.2,485.2,740.7,368.4,450.6,954.1
UY,776.3,358.7,381.3,499.2,166.2,162.2,918.7,405.0,68.6,180.5,921.3,981.0,276.8,510.1,752.4,681.1,329.9,828.2,411.7,316.3,155.9,668.2,442.5,636.8,189.1,663.5,726.8,608.1,391.7,526.5,300.3,860.8,413.0,694.3,1080.0,470.5,610.0,754.5,584.2,686.7,524.3,161.7,337.7,737.6,578.6,62.0,284.2,101.6,29.3,328.6,707.7,713.2,850.6,752.5,396.7,241.9,703.9,298.2,159.1,197.2,348.1,539.8,589.1,640.1,175.3,629.6,301.6,825.1,838.7,345.1,499.1,503.8,49.8,626.6,633.3,148.0,408.3,501.6,703.5,275.9,566.1,214.5,711.4,1063.0,304.4,704.1,230.1,306.3,120.5,985.1,456.1,728.7,596.8,297.1,410.1,76.5,195.0,347.3,392.5,440.7,369.1,46.8,174.6,690.8,614.8,336.6,251.2,281.9,385.0,459.1,558.0,884.0,582.6,885.6,305.9,439.0,575.3,192.4,333.2,339.0,161.9,302.4,366.2,430.3,729.6,190.2,312.1,1068.9,674.8,470.1,330.2,837.6,605.0,774.8,733.3,394.7,528.1,280.8,238.2,624.7,491.5,142.7,484.8,492.6,407.8,1009.1,790.0,198.8,660.6,748.0,23.9,301.4,0.0,625.2,373.0,90.3,529.2,287.5,193.7,318.0,479.1,490.5,310.7,266.5,714.6,812.9,789.6,243.5,625.2,779.8,295.4,284.4,353.0,627.3,285.0,862.1,809.2,274.2,383.0,396.8,695.1,234.3,287.2,996.9,369.6,655.6,955.3
UZ,420.7,771.6,844.4,954.3,611.8,708.4,457.5,887.2,662.8,577.2,509.3,519.8,722.3,598.3,1125.2,1053.9,690.9,367.0,453.7,653.8,627.4,1041.0,897.6,175.6,705.0,202.3,543.9,252.5,408.3,981.6,773.4,677.9,457.2,1091.7,668.0,925.6,39.0,1127.3,1039.3,1055.8,979.4,653.2,592.9,1102.3,1033.7,730.7,729.7,668.5,638.0,791.7,1105.1,1086.0,495.0,1125.3,580.9,668.4,1076.7,643.7,560.6,784.0,619.5,183.8,233.1,284.1,607.3,273.6,773.3,469.5,483.1,451.9,217.5,199.5,659.8,255.0,997.0,639.5,463.0,956.7,520.6,623.4,210.5,706.0,1084.2,651.0,759.0,1076.9,703.2,658.5,536.5,523.9,911.2,545.8,1051.9,742.6,562.0,583.0,781.8,802.4,874.7,895.8,411.1,723.3,666.1,335.2,121.3,808.3,643.1,745.0,401.6,914.2,1013.1,472.0,1037.7,702.7,779.0,482.8,1030.4,590.6,746.1,802.1,633.4,349.9,408.2,537.3,1102.4,681.7,785.2,656.9,318.8,925.2,346.8,482.0,27.8,591.9,550.4,513.0,172.1,659.9,445.1,47.5,946.6,614.2,1015.2,947.7,890.0,547.9,328.8,785.6,1033.4,392.4,692.6,669.2,668.6,0.0,415.0,639.9,393.6,742.6,685.2,679.0,225.4,945.6,723.6,712.0,1087.4,457.3,606.7,606.2,48.0,318.6,703.5,766.6,371.9,166.1,403.3,403.0,626.3,747.3,501.3,851.9,233.9,632.6,701.2,1307.4,427.4,1028.4,494.1
VF,535.9,509.2,582.0,691.9,349.4,446.0,678.3,624.8,400.4,314.8,680.9,740.6,459.9,514.5,862.8,791.5,334.3,587.8,38.6,391.4,365.0,778.6,635.2,396.4,442.6,423.1,486.4,367.7,151.3,719.2,511.0,620.4,42.1,829.3,839.6,663.2,369.6,864.9,776.9,793.4,717.0,476.0,342.1,839.9,771.3,468.3,467.3,406.1,375.6,529.3,842.7,823.6,610.2,862.9,165.8,300.6,814.3,381.3,298.2,521.6,204.4,299.4,348.7,399.7,344.9,389.2,510.9,584.7,598.3,75.9,258.7,263.4,397.4,386.2,734.6,394.0,47.9,694.3,463.1,361.0,325.7,504.2,821.8,822.6,496.6,814.5,440.8,246.2,274.1,744.7,648.8,488.3,789.5,480.2,146.9,320.6,519.4,540.0,612.3,633.4,35.1,460.9,470.9,450.4,374.4,545.9,380.7,482.6,144.6,651.8,750.7,643.6,775.3,645.2,516.6,425.3,768.0,328.2,483.7,539.7,371.0,87.5,6.3,122.2,840.0,504.5,522.8,828.5,434.4,662.8,89.8,597.2,364.6,534.4,492.9,120.8,287.7,397.5,182.7,384.3,684.2,351.8,752.8,685.3,627.6,768.7,549.6,523.2,771.0,507.6,430.2,406.8,406.2,384.8,0.0,377.5,336.1,480.2,490.0,322.4,238.7,683.2,461.2,449.6,825.0,572.5,549.2,343.8,384.8,539.4,441.1,504.2,112.6,386.9,128.4,621.7,568.8,484.9,109.1,589.5,454.7,370.2,333.4,1045.0,51.4,766.0,714.9
VI,749.9,302.0,324.6,442.5,139.8,121.8,892.3,407.0,33.2,154.1,894.9,954.6,220.1,483.7,695.7,624.4,303.5,801.8,385.3,259.6,129.5,611.5,385.8,610.4,132.4,637.1,700.4,581.7,365.3,469.9,243.6,834.4,386.6,637.6,1053.6,413.8,583.6,697.8,527.5,630.0,467.6,135.3,311.3,680.9,521.9,146.1,227.5,73.6,45.0,271.9,651.0,656.5,824.2,700.2,370.3,215.5,647.2,241.5,132.7,189.1,321.7,513.4,562.7,613.7,148.9,603.2,244.9,798.7,812.3,318.7,472.7,477.4,50.9,600.2,576.6,121.6,381.9,444.9,677.1,249.5,539.7,188.1,654.7,1036.6,247.7,647.4,173.4,279.9,91.0,958.7,399.4,702.3,540.1,240.4,383.7,48.3,186.9,290.6,394.5,384.0,342.7,128.4,148.2,664.4,588.4,279.9,194.5,225.2,358.6,402.4,501.3,857.6,525.9,859.2,249.2,412.6,518.6,166.0,276.5,282.3,99.3,276.0,339.8,403.9,672.9,163.8,255.4,1042.5,648.4,413.4,303.8,811.2,578.6,748.4,706.9,368.3,501.7,224.1,211.8,598.3,434.8,116.3,503.4,435.9,409.8,982.7,763.6,190.7,603.9,721.6,108.1,242.3,84.0,598.8,346.6,0.0,502.8,230.8,167.3,291.6,452.7,433.8,254.0,209.8,657.9,786.5,763.2,186.8,598.8,753.4,238.7,247.1,326.6,600.9,258.6,835.7,782.8,217.5,356.6,340.1,668.7,177.6,260.8,940.2,343.2,598.9,928.9
VM,471.2,760.5,765.1,883.0,505.6,576.3,631.6,847.5,548.7,529.7,616.2,693.9,678.6,204.6,1074.0,1002.7,297.2,541.1,402.5,602.6,495.3,989.8,826.3,349.7,572.9,376.4,184.1,303.0,357.1,910.3,684.1,318.1,467.8,1078.1,774.9,854.3,322.9,1076.1,968.0,1070.5,908.1,450.1,199.2,1051.1,962.4,616.6,686.0,554.4,523.9,712.4,1091.5,1034.8,545.5,1074.1,355.2,274.7,1025.5,592.5,516.5,666.6,306.6,252.7,175.5,123.7,514.7,135.0,685.4,520.0,533.6,400.7,194.0,198.7,545.7,367.9,1017.1,368.1,463.1,885.4,160.8,615.3,261.0,478.3,1033.0,757.9,688.2,1025.7,613.9,264.8,477.9,698.0,839.9,186.0,980.6,698.9,368.6,468.9,664.4,731.1,835.0,824.5,359.9,609.2,445.0,385.7,327.7,720.4,653.0,665.7,350.4,842.9,941.8,578.9,966.4,342.9,689.7,89.1,959.1,531.8,735.0,722.8,501.3,298.7,357.0,388.8,1051.2,478.6,695.9,763.8,91.1,853.9,295.6,532.5,317.9,232.1,190.6,518.3,241.0,682.6,393.9,337.6,875.3,482.1,943.9,876.4,850.3,722.0,502.9,668.2,982.2,442.9,578.5,703.2,554.5,338.1,363.8,525.8,0.0,671.3,464.1,285.3,174.0,874.3,712.5,668.3,1036.2,507.8,246.9,555.0,338.1,492.7,697.2,687.6,320.7,340.2,352.1,557.0,266.5,658.0,506.6,780.6,408.0,581.4,307.5,1256.2,376.2,977.2,668.2
VS,867.1,250.2,235.8,211.6,240.8,187.2,1009.5,176.1,230.5,257.7,1012.1,1071.8,232.6,649.6,464.8,393.5,469.4,919.0,502.5,272.1,230.1,380.6,154.9,727.6,155.2,754.3,817.6,698.9,482.5,238.9,154.8,951.6,503.8,406.7,1170.8,182.9,700.8,466.9,296.6,399.1,236.7,301.2,477.2,450.0,291.0,314.3,178.4,197.2,236.0,183.1,420.1,425.6,941.4,464.9,536.2,381.4,416.3,197.7,274.3,230.7,487.6,630.6,679.9,730.9,237.3,720.4,156.1,915.9,929.5,435.9,589.9,594.6,257.8,717.4,345.7,287.5,499.1,214.0,794.3,337.9,656.9,354.0,423.8,1153.8,158.9,416.5,84.6,445.8,276.7,1075.9,168.5,819.5,309.2,252.9,549.6,232.7,275.3,59.7,163.6,153.1,459.9,252.0,314.1,781.6,705.6,191.1,171.5,136.4,475.8,171.5,270.4,974.8,295.0,976.4,160.4,578.5,287.7,254.4,224.7,193.5,171.2,393.2,457.0,535.7,442.0,329.7,166.6,1159.7,765.6,182.5,421.0,928.4,695.8,865.6,824.1,485.5,618.9,188.3,347.0,715.5,203.9,190.4,272.5,205.0,178.9,1099.9,880.8,279.1,373.0,838.8,275.1,257.2,266.6,716.0,463.8,207.6,667.3,0.0,333.2,457.5,569.9,202.9,228.7,222.3,427.0,903.7,880.4,170.2,716.0,870.6,251.2,101.1,443.8,718.1,375.8,952.9,900.0,128.7,473.8,109.2,785.9,161.0,426.7,865.2,460.4,368.0,1046.1
VW,805.5,432.3,436.9,554.8,177.4,248.1,947.9,519.3,220.5,201.5,950.5,1010.2,350.4,441.1,808.0,736.7,260.9,857.4,440.9,389.9,167.1,723.8,498.1,666.0,244.7,692.7,644.4,637.3,420.9,582.1,355.9,778.4,440.3,749.9,1109.2,526.1,639.2,810.1,639.8,742.3,579.9,60.0,268.7,793.2,634.2,288.4,357.8,226.2,195.7,384.2,763.3,768.8,879.8,808.1,327.7,172.9,759.5,371.8,188.3,338.4,279.1,569.0,618.3,669.3,186.5,658.8,357.2,854.3,867.9,374.3,528.3,533.0,217.5,655.8,688.9,79.0,435.6,557.2,621.1,287.1,595.3,182.6,767.0,1092.2,360.0,759.7,285.7,237.3,149.7,1014.3,511.7,646.3,652.4,370.7,341.1,140.7,336.2,402.9,506.8,496.3,398.3,281.0,19.0,720.0,644.0,392.2,324.8,337.5,414.2,514.7,613.6,913.2,638.2,803.2,361.5,370.0,630.9,203.6,406.8,394.6,173.1,331.6,395.4,361.3,785.2,88.5,367.7,1098.1,551.4,525.7,359.4,866.8,634.2,692.4,650.9,423.9,557.3,354.4,267.4,653.9,547.1,153.9,615.7,548.2,522.1,1038.3,819.2,340.0,716.2,777.2,250.3,375.0,226.3,654.4,402.2,197.6,460.2,343.1,0.0,249.0,508.3,546.1,384.3,340.1,770.2,842.1,707.2,317.1,654.4,809.0,369.0,359.4,382.2,656.5,314.2,891.3,726.8,329.8,412.2,452.4,724.3,307.9,218.2,1066.3,398.8,711.2,984.5
VZ,757.3,570.0,574.6,692.5,315.1,385.8,917.7,657.0,358.2,339.2,902.3,980.0,488.1,266.9,945.7,874.4,11.8,827.2,325.0,527.6,304.8,861.5,635.8,635.8,382.4,662.5,470.2,589.1,471.6,719.8,493.6,604.2,277.3,887.6,1061.0,663.8,609.0,947.8,777.5,880.0,717.6,259.6,94.5,930.9,771.9,426.1,495.5,363.9,333.4,521.9,901.0,906.5,831.6,945.8,164.7,84.2,897.2,509.5,326.0,476.1,116.1,538.8,461.6,409.8,324.2,421.1,494.9,806.1,819.7,350.2,480.1,484.8,355.2,654.0,826.6,177.6,272.6,694.9,446.9,424.8,547.1,287.8,904.7,1044.0,497.7,897.4,423.4,74.3,287.4,984.1,649.4,472.1,790.1,508.4,178.1,278.4,473.9,540.6,644.5,634.0,355.4,418.7,254.5,671.8,613.8,529.9,462.5,475.2,464.9,652.4,751.3,865.0,775.9,629.0,499.2,195.8,768.6,341.3,544.5,532.3,310.8,415.2,326.6,198.3,922.9,288.1,505.4,1049.9,377.2,663.4,410.1,818.6,604.0,518.2,476.7,327.8,527.1,492.1,405.1,623.7,684.8,291.6,753.4,685.9,659.8,1008.1,789.0,477.7,853.9,729.0,388.0,512.7,364.0,624.2,320.2,335.3,286.0,480.8,273.6,0.0,460.1,683.8,522.0,477.8,907.9,793.9,533.0,454.8,624.2,778.8,506.7,497.1,432.9,626.3,370.6,843.1,552.6,467.5,316.1,590.1,694.1,445.6,58.6,1204.0,371.7,848.9,954.3
WC,297.1,588.6,661.4,771.3,428.8,525.4,509.6,704.2,491.4,394.2,442.1,571.9,539.3,372.8,942.2,870.9,465.4,419.1,270.7,470.8,444.4,858.0,714.6,227.7,522.0,254.4,318.4,128.9,225.3,798.6,590.4,452.4,274.2,908.7,600.8,742.6,200.9,944.3,856.3,872.8,796.4,470.2,367.4,919.3,850.7,547.7,546.7,485.5,446.6,608.7,922.1,903.0,371.4,946.7,397.9,442.9,893.7,460.7,377.6,601.0,474.8,130.7,180.0,231.0,424.3,220.5,590.3,345.9,359.5,268.9,19.9,24.6,476.8,193.8,814.0,456.5,280.0,773.7,297.4,440.4,86.9,523.0,901.2,583.8,576.0,893.9,520.2,433.0,353.5,576.0,728.2,320.3,868.9,559.6,379.0,401.6,598.8,619.4,691.7,712.8,228.1,540.3,483.1,211.6,205.7,625.3,460.1,562.0,218.6,731.2,830.1,404.8,854.7,477.2,596.0,257.3,847.4,407.6,563.1,619.1,450.4,166.9,225.2,354.3,919.4,498.7,602.2,589.7,265.7,742.2,163.8,358.4,195.9,366.4,324.9,330.0,119.0,476.9,262.1,215.6,763.6,431.2,832.2,764.7,707.0,600.0,380.9,602.6,850.4,268.8,509.7,488.1,485.6,216.1,232.0,456.9,168.1,559.6,502.2,453.5,0.0,762.6,540.6,529.0,904.4,333.7,381.2,423.2,216.1,370.7,520.5,583.6,188.9,218.2,220.3,382.9,400.8,564.3,318.3,668.9,286.0,449.6,475.7,1124.4,244.4,845.4,546.2
WG,1083.1,466.2,451.8,187.4,456.8,403.2,1225.5,323.6,446.5,473.7,1228.1,1287.8,448.6,865.6,398.5,327.2,685.4,1135.0,718.5,488.1,446.1,314.3,162.9,943.6,371.2,970.3,1033.6,914.9,698.5,100.7,370.8,1167.6,719.8,340.4,1386.8,246.5,916.8,400.6,230.3,332.8,300.3,517.2,693.2,409.5,224.7,530.3,394.4,413.2,452.0,399.1,353.8,359.3,1157.4,398.6,752.2,597.4,350.0,413.7,490.3,446.7,703.6,846.6,895.9,946.9,453.3,936.4,372.1,1131.9,1145.5,651.9,805.9,810.6,473.8,933.4,279.4,503.5,715.1,24.1,1010.3,553.9,872.9,570.0,357.5,1369.8,374.9,350.2,300.6,661.8,492.7,1291.9,71.5,1035.5,242.9,468.9,765.6,448.7,491.3,212.9,263.5,93.4,675.9,468.0,530.1,997.6,921.6,407.1,387.5,352.4,691.8,144.6,80.5,1190.8,228.7,1192.4,376.4,794.5,221.4,470.4,440.7,409.5,387.2,609.2,673.0,751.7,375.7,545.7,382.6,1375.7,981.6,209.3,637.0,1144.4,911.8,1081.6,1040.1,701.5,834.9,404.3,563.0,931.5,267.5,406.4,206.2,268.6,272.5,1315.9,1096.8,495.1,306.7,1054.8,491.1,473.2,482.6,932.0,679.8,423.6,883.3,215.9,549.2,673.5,785.9,0.0,444.7,438.3,360.7,1119.7,1096.4,386.2,932.0,1086.6,467.2,275.4,659.8,934.1,591.8,1168.9,1116.0,344.7,689.8,106.6,1001.9,377.0,642.7,1081.2,676.4,301.7,1262.1
WI,827.0,47.9,138.9,443.8,288.8,221.2,969.4,382.9,260.5,305.7,972.0,1031.7,90.6,696.3,492.8,421.5,516.1,878.9,462.4,68.3,278.1,408.6,387.1,687.5,231.8,714.2,777.5,658.8,442.4,471.1,157.5,911.5,463.7,459.3,1130.7,415.1,660.7,494.9,528.8,423.4,382.8,347.9,523.9,469.9,523.2,344.3,103.2,227.2,266.0,130.4,472.7,453.6,901.3,492.9,539.2,428.1,444.3,174.6,322.3,311.5,534.3,590.5,639.8,690.8,285.3,680.3,137.4,875.8,889.4,395.8,549.8,554.5,287.8,677.3,364.6,334.2,459.0,446.2,754.2,385.9,616.8,400.7,451.8,1113.7,117.4,444.5,162.9,492.5,306.7,1035.8,400.7,779.4,541.4,110.9,520.3,262.7,309.3,291.9,370.4,385.3,419.8,282.0,360.8,741.5,665.5,172.4,127.6,102.4,435.7,403.7,502.6,934.7,527.2,936.3,197.5,625.2,519.9,302.4,22.4,140.8,219.2,353.1,416.9,495.6,470.0,376.4,203.7,1119.6,725.5,414.7,380.9,888.3,655.7,825.5,784.0,445.4,578.8,157.2,306.9,675.4,304.0,238.4,504.7,323.5,385.7,1059.8,840.7,313.1,401.0,798.7,305.1,53.4,296.6,675.9,423.7,237.6,627.2,232.1,379.9,504.2,529.8,435.1,0.0,80.3,455.0,863.6,840.3,221.1,675.9,830.5,77.6,262.3,403.7,678.0,335.7,912.8,859.9,165.8,433.7,341.4,745.8,180.4,473.4,720.9,420.3,396.0,1006.0
WK,843.9,127.6,187.4,425.1,263.9,196.3,986.3,358.0,235.6,280.8,988.9,1048.6,10.2,671.4,565.2,493.9,491.2,895.8,479.3,85.2,253.2,481.0,368.4,704.4,206.9,731.1,794.4,675.7,459.3,452.4,150.6,928.4,480.6,620.2,1147.6,396.4,677.6,567.3,510.1,495.8,450.2,323.0,499.0,542.3,504.5,319.4,86.9,202.3,241.1,148.9,633.6,526.0,918.2,565.3,556.1,403.2,516.7,149.7,297.4,286.6,509.4,607.4,656.7,707.7,260.4,697.2,130.5,892.7,906.3,412.7,566.7,571.4,262.9,694.2,437.0,309.3,475.9,427.5,771.1,361.0,633.7,375.8,524.2,1130.6,116.2,516.9,156.0,467.6,281.8,1052.7,382.0,796.3,522.7,30.5,537.2,237.8,284.4,273.2,345.5,366.6,436.7,257.1,335.9,758.4,682.4,165.5,102.7,102.2,452.6,385.0,483.9,951.6,508.5,953.2,190.6,600.3,501.2,277.5,102.1,159.3,194.3,370.0,433.8,512.5,542.4,351.5,196.8,1136.5,742.4,396.0,397.8,905.2,672.6,842.4,800.9,462.3,595.7,132.3,323.8,692.3,417.4,213.5,486.0,418.5,360.8,1076.7,857.6,288.2,473.4,815.6,280.2,70.3,271.7,692.8,440.6,212.7,644.1,213.4,355.0,479.3,546.7,416.4,79.6,0.0,527.4,880.5,857.2,196.2,692.8,847.4,64.3,237.4,420.6,694.9,352.6,929.7,876.8,158.9,450.6,322.7,762.7,155.5,448.5,765.8,437.2,468.4,1022.9
