from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
HW,900.9,602.9,609.7,248.1,679.3,843.7,681.5,688.2,655.3,663.5,350.7,971.4,237.9,443.6,240.0,367.4,400.6,381.6,852.5,634.7,932.9,617.8,735.4,648.9,831.1,351.3,847.6,929.0,838.6,808.3,758.5,779.8,340.2,869.1,851.5,335.3,891.4,798.1,381.4,630.7,773.1,349.5,900.7,889.2,817.7,241.2,778.5,882.9,778.6,441.0,0.0,2717.1,197.8,217.3,226.7,818.8,228.4,497.0,768.0,402.9,811.8,737.7,149.9,853.5,816.4,513.3,222.7,874.7,359.5,889.5,619.5,217.6,833.9,101.8,449.0,603.0,274.3,215.9,192.8,932.5,661.6,1002.8,719.0,967.7,461.3,863.5,474.5,175.6,201.6,839.8,965.3,416.0,297.5,815.1,599.6,482.3,703.9,686.4,693.4,119.5,413.0,685.6,969.4,179.6,406.2,787.7,809.2,725.5,878.0,921.8,381.0,861.2,935.9,287.9,808.7,353.9,361.7,474.2,158.2,854.6,488.3,445.7,877.4,714.8,817.7,339.8,751.1,362.6,805.5,769.1,271.9,825.7,186.7,943.1,878.5,760.1,249.5,465.3,283.4,861.1,464.5,355.8,913.0,912.8,766.7,860.0,171.3,579.9,936.2,470.2,437.6,913.0,678.3,880.1,813.9,722.9,640.8,644.4,254.7,272.4,867.5,214.5,749.1,743.0
HX,2107.3,2037.7,2116.1,2679.4,2220.7,1982.4,1998.1,2298.2,2173.3,2141.2,2710.1,2145.4,2602.7,2256.9,2671.3,2261.5,2363.6,2301.0,2058.9,2264.6,2071.6,2072.6,1903.8,2052.0,2037.5,2408.0,2129.8,2069.4,2258.6,2228.3,2083.4,2197.2,2771.5,2253.9,2236.3,2538.6,2263.9,2250.8,2584.7,2220.5,2143.6,2305.7,2273.2,2258.9,1956.4,2333.7,2078.2,2177.0,2231.3,2173.4,2577.1,0.0,2629.1,2582.1,2591.5,2202.4,2547.5,2083.7,2246.9,2328.4,2164.8,2133.3,2539.4,1868.2,2010.5,2401.3,2654.0,1945.0,2278.9,1946.7,1970.3,2582.4,1972.6,2533.1,2363.2,2298.4,2705.6,2503.2,2551.0,2300.1,2239.2,2143.2,1998.7,2108.1,2375.5,2183.3,2282.7,2606.9,2497.0,2318.7,2139.3,2335.4,2268.4,2094.8,2295.0,2357.7,2017.8,2003.0,2148.2,2509.0,2376.0,2214.1,2143.4,2610.9,2320.4,2101.6,1947.9,2236.0,2182.2,2095.8,2318.3,2300.9,2076.3,2607.0,2248.2,2345.1,2680.8,2388.4,2547.7,2289.0,2364.4,2394.3,2197.2,2225.3,2123.7,2543.1,2123.2,2209.6,2189.1,2094.0,2323.9,1925.2,2390.0,2023.3,2084.9,1953.7,2452.8,2115.2,2648.2,1907.7,2337.1,2364.2,2016.6,2260.3,1935.0,2119.1,2560.8,2011.1,2308.7,2110.5,2325.6,2016.6,1961.7,2264.9,2270.8,2177.7,2043.9,2062.6,2686.0,2418.3,2346.4,2579.3,2112.0,2115.1
IH,765.0,562.0,576.1,114.8,572.1,849.0,704.8,581.0,504.3,556.3,217.4,864.2,114.3,336.4,106.7,438.8,293.4,453.0,772.4,527.5,938.2,623.1,740.7,654.2,751.0,422.7,740.4,821.8,711.0,680.7,824.3,652.2,206.9,761.9,744.3,406.7,784.2,690.9,452.8,523.5,778.4,420.9,793.5,782.0,823.0,312.6,783.8,775.7,671.4,512.4,197.2,2740.4,0.0,110.1,120.1,711.6,121.2,568.4,640.4,295.7,704.6,743.0,221.3,858.8,877.1,406.1,89.4,880.0,430.9,894.8,642.8,110.4,839.2,100.8,341.8,495.8,141.0,287.3,264.2,825.3,554.4,895.6,724.3,860.5,354.1,756.3,367.3,42.3,94.4,712.2,858.1,487.4,368.9,820.4,492.4,377.9,709.2,709.7,698.7,190.9,305.8,578.4,862.2,46.3,299.0,793.0,814.5,597.9,770.8,814.6,273.8,733.6,828.7,180.7,681.1,246.7,254.5,367.0,229.6,747.4,381.1,414.5,770.2,587.2,710.5,411.2,763.0,434.0,698.3,813.7,343.3,833.7,258.1,835.9,798.4,765.4,320.9,536.7,176.2,898.3,357.3,427.2,801.0,805.6,772.0,752.8,242.7,603.2,829.0,541.6,330.4,805.8,683.6,772.9,706.7,728.2,646.1,537.2,121.4,348.5,739.9,107.3,641.9,754.9
IK,747.3,544.3,563.7,131.6,554.4,831.3,687.1,563.3,486.6,538.6,149.8,846.5,20.5,318.7,123.5,464.3,275.7,478.5,754.7,509.8,920.5,605.4,723.0,636.5,733.3,448.2,722.7,804.1,693.3,663.0,806.6,634.5,185.5,744.2,726.6,432.2,766.5,673.2,478.3,505.8,760.7,446.4,775.8,764.3,805.3,338.1,766.1,758.0,653.7,537.9,222.7,2722.7,108.6,0.0,25.4,693.9,103.5,593.9,622.7,278.0,686.9,725.3,246.8,841.1,859.4,388.4,43.4,862.3,456.4,877.1,625.1,53.9,821.5,126.3,324.1,478.1,157.8,312.8,289.7,807.6,536.7,877.9,706.6,842.8,336.4,738.6,349.6,79.9,76.7,694.5,840.4,512.9,394.4,802.7,474.7,360.2,691.5,692.0,681.0,216.4,288.1,560.7,844.5,75.9,281.3,775.3,796.8,580.2,753.1,796.9,256.1,715.9,811.0,88.3,663.4,229.0,169.1,349.3,255.1,729.7,363.4,396.8,752.5,569.5,692.8,436.7,745.3,459.5,680.6,796.0,368.8,813.3,283.6,818.2,780.7,747.7,346.4,562.2,66.0,880.6,339.6,452.7,788.1,787.9,754.3,735.1,268.2,585.5,811.3,567.1,312.7,788.1,665.9,755.2,689.0,710.5,628.4,519.5,138.2,369.3,722.2,47.6,624.2,737.2
IL,746.2,543.2,557.3,166.6,553.3,830.2,686.0,562.2,485.5,537.5,184.8,845.4,55.5,317.6,158.5,463.8,274.6,477.4,753.6,508.7,919.4,604.3,721.9,635.4,732.2,447.1,721.6,803.6,692.2,661.9,805.5,633.4,220.5,743.7,725.5,431.1,765.4,672.1,477.8,504.7,759.6,445.3,774.7,763.2,804.2,337.0,765.6,756.9,652.6,536.5,221.6,2721.6,144.2,34.9,0.0,692.8,102.4,592.8,621.6,276.9,685.8,724.2,245.7,840.0,858.3,387.3,78.4,861.8,455.9,876.0,624.0,52.8,820.4,125.2,323.0,477.0,192.8,311.7,288.6,804.7,535.6,876.8,705.5,841.7,335.3,737.5,348.5,114.9,75.6,693.4,839.3,511.8,393.3,801.6,473.6,359.1,690.4,690.9,679.9,215.3,287.6,559.6,843.4,110.9,280.2,774.2,795.7,579.7,752.0,795.8,255.0,714.8,809.9,123.3,662.3,227.9,204.1,348.2,254.0,728.6,362.3,395.7,752.0,568.4,691.7,435.6,749.0,458.4,679.5,794.9,368.3,814.9,282.5,817.1,779.6,746.6,345.9,561.1,101.6,879.5,338.5,451.6,787.6,786.8,753.2,734.0,267.1,584.4,810.2,566.6,311.6,787.0,664.8,754.1,687.9,709.4,627.3,518.4,173.2,372.9,721.1,55.3,623.7,736.1
IP,556.2,665.7,685.1,795.3,538.6,952.7,678.3,595.2,508.1,660.0,849.3,300.1,741.9,551.1,787.2,845.0,536.9,884.5,558.4,494.0,1041.9,726.8,844.4,757.9,544.8,991.5,192.3,257.7,602.8,572.5,928.0,541.4,885.0,392.5,385.2,1041.1,326.4,313.3,1087.2,537.7,882.1,889.2,335.7,422.9,926.7,917.2,887.5,416.6,293.8,718.8,831.6,2243.7,745.0,721.3,730.7,0.0,686.7,755.9,591.1,510.4,227.3,846.7,855.7,962.5,980.8,620.8,764.8,983.7,862.4,998.5,733.0,721.6,942.9,735.2,427.1,556.1,821.5,855.0,923.2,380.8,520.9,331.5,828.0,296.4,415.0,433.0,582.0,722.8,636.2,662.9,294.0,918.9,851.9,924.1,575.5,592.6,812.9,673.4,802.4,825.3,549.3,558.3,298.1,726.8,472.2,896.7,918.2,595.7,411.7,250.5,491.6,645.1,264.6,746.2,592.4,518.4,820.0,402.0,864.0,336.8,595.8,629.2,419.1,606.4,146.4,1045.6,866.7,793.1,21.5,917.4,907.4,934.7,892.5,271.8,578.6,869.1,955.3,775.0,787.4,1002.0,572.0,947.7,241.7,395.0,875.7,544.0,877.1,773.8,371.2,779.9,545.1,241.7,787.3,381.5,327.9,831.9,749.8,640.9,801.9,1001.8,690.6,718.5,77.8,858.6
IY,714.3,511.3,530.7,214.2,521.4,798.3,654.1,530.3,453.6,505.6,162.5,813.5,103.1,285.7,206.1,477.0,242.7,491.2,721.7,476.8,887.5,572.4,690.0,603.5,700.3,460.9,689.7,771.1,660.3,630.0,773.6,601.5,198.2,711.2,693.6,444.9,733.5,640.2,491.0,472.8,727.7,459.1,742.8,731.3,772.3,350.8,733.1,725.0,620.7,550.6,235.4,2689.7,148.8,96.2,121.7,660.9,0.0,601.5,589.7,245.0,653.9,692.3,259.5,808.1,826.4,355.4,126.0,829.3,469.1,844.1,592.1,150.2,788.5,139.0,291.1,445.1,224.5,325.5,302.4,774.6,503.7,844.9,673.6,809.8,303.4,705.6,316.6,126.6,43.7,661.5,807.4,525.6,407.1,769.7,441.7,327.2,658.5,659.0,648.0,229.1,255.1,527.7,811.5,158.5,248.3,742.3,763.8,547.2,720.1,763.9,223.1,682.9,778.0,59.4,630.4,196.0,133.2,316.3,267.8,696.7,330.4,363.8,719.5,536.5,659.8,449.4,712.3,472.2,647.6,763.0,381.5,780.3,296.3,785.2,747.7,714.7,359.1,574.9,127.2,847.6,306.6,465.4,755.1,754.9,721.3,702.1,280.9,552.5,778.3,579.8,279.7,755.1,632.9,722.2,656.0,677.5,595.4,486.5,220.8,382.0,689.2,143.9,591.2,704.2
JB,403.8,105.8,112.6,595.6,415.7,346.6,184.4,404.7,279.8,137.7,698.2,732.8,585.4,325.0,587.5,177.7,431.7,217.2,355.4,371.1,435.8,120.7,238.3,151.8,334.0,324.2,584.0,690.4,417.2,386.9,321.9,358.4,687.7,550.4,532.8,454.8,627.8,534.5,500.9,347.2,276.0,221.9,637.1,555.4,320.6,249.9,281.4,473.5,515.0,89.6,493.3,2220.0,545.3,564.8,574.8,760.4,575.9,0.0,346.6,396.5,548.2,240.6,455.6,356.4,374.7,469.4,570.2,377.6,195.1,392.4,122.4,565.1,336.8,449.3,431.3,366.5,621.8,419.4,467.2,594.8,398.0,764.2,221.9,729.1,443.6,479.8,350.8,523.1,549.1,418.4,726.7,251.6,184.6,318.0,363.1,425.8,206.8,189.3,196.3,425.2,444.1,422.0,730.8,527.1,388.5,290.6,312.1,304.1,478.7,683.2,386.4,439.8,697.3,635.4,387.3,413.2,709.2,456.5,463.9,591.0,432.5,462.4,493.7,293.4,638.9,459.3,265.4,125.8,747.1,311.3,240.1,328.6,306.2,690.0,381.4,263.0,369.0,31.4,630.9,395.9,405.2,280.4,810.9,556.8,269.6,415.6,477.0,82.8,672.6,26.7,393.7,810.9,181.2,561.4,550.3,225.8,143.7,130.7,602.2,339.2,446.1,562.0,690.7,252.5
JF,199.1,279.6,299.0,715.6,156.4,566.6,321.2,229.3,232.8,273.9,769.6,549.7,662.2,316.4,707.5,474.5,423.1,514.0,201.3,201.4,655.8,340.7,458.3,371.8,187.7,621.0,400.9,507.3,80.3,68.1,541.9,39.6,805.3,261.0,243.4,751.6,373.1,335.7,797.7,150.6,496.0,518.7,377.4,266.0,540.6,546.7,501.4,184.1,340.5,348.3,751.9,2291.6,665.3,641.6,651.0,645.9,607.0,369.8,0.0,387.9,397.0,460.6,752.4,576.4,594.7,460.8,685.1,597.6,491.9,612.4,375.9,641.9,556.8,655.5,422.7,287.4,741.8,716.2,764.0,307.2,174.9,581.1,441.9,546.0,435.0,190.4,342.2,643.1,556.5,71.7,543.6,548.4,481.4,538.0,306.8,417.2,426.8,316.3,416.3,722.0,435.5,149.8,547.7,647.1,379.9,510.6,532.1,52.4,189.3,500.1,377.8,121.0,514.2,666.5,68.5,404.6,740.3,447.9,760.7,296.1,423.9,453.8,204.3,63.1,455.8,756.1,480.6,422.6,632.6,531.3,536.9,548.6,603.0,506.9,221.5,483.0,665.8,401.3,707.7,615.9,396.6,577.2,627.8,267.4,489.6,186.9,773.8,320.8,372.2,396.6,385.1,627.8,401.2,272.0,277.9,445.8,363.7,254.8,722.2,631.3,99.4,638.8,576.2,472.5
JN,491.1,288.1,307.5,369.5,298.2,575.1,430.9,307.1,230.4,282.4,423.5,615.3,316.1,62.5,361.4,485.4,77.0,524.9,498.5,253.6,664.3,349.2,466.8,380.3,477.1,631.9,466.5,572.9,437.1,406.8,550.4,378.3,459.2,488.0,470.4,653.0,510.3,417.0,699.1,249.6,504.5,529.6,519.6,508.1,549.1,557.6,509.9,501.8,397.5,359.6,405.8,2466.5,319.2,295.5,304.9,494.3,260.9,378.3,366.5,0.0,430.7,469.1,429.9,584.9,603.2,117.7,339.0,606.1,502.8,620.9,368.9,295.8,565.3,309.4,76.6,221.9,395.7,366.4,434.6,549.6,280.5,646.7,450.4,611.6,88.9,482.4,93.4,297.0,210.4,438.3,609.2,559.3,492.3,546.5,218.5,104.0,435.3,435.8,424.8,399.5,89.4,304.5,613.3,301.0,33.8,519.1,540.6,324.0,496.9,565.7,31.7,459.7,579.8,320.4,407.2,58.5,394.2,101.8,438.2,473.5,107.2,140.6,496.3,313.3,493.2,657.5,489.1,433.5,481.0,539.8,547.8,557.1,504.4,572.5,524.5,491.5,567.2,409.8,361.6,624.4,83.4,588.1,588.5,531.7,498.1,478.9,451.3,329.3,555.1,405.1,56.5,588.5,409.7,499.0,432.8,454.3,372.2,263.3,376.1,594.8,466.0,292.7,424.6,481.0
JR,331.7,438.3,457.7,777.4,340.4,725.3,453.8,367.8,280.7,432.6,831.4,184.5,724.0,378.2,769.3,617.6,484.9,657.1,333.9,266.6,814.5,499.4,617.0,530.5,320.3,764.1,35.7,142.1,378.3,348.0,700.6,316.9,867.1,168.0,160.7,894.7,101.9,85.9,940.8,310.3,654.7,661.8,111.2,198.4,699.3,689.8,660.1,192.1,66.4,491.4,813.7,2208.8,727.1,703.4,712.8,259.8,668.8,528.5,366.6,449.7,0.0,619.3,837.8,735.1,753.4,522.6,746.9,756.3,635.0,771.1,508.5,703.7,715.5,717.3,484.5,328.7,803.6,741.4,809.6,156.3,293.5,215.9,600.6,180.8,496.8,208.5,404.0,704.9,618.3,438.4,178.4,691.5,624.5,696.7,348.1,479.0,585.5,448.9,575.0,807.4,497.3,333.8,182.5,708.9,441.7,669.3,690.8,371.2,187.2,134.9,439.6,420.6,149.0,728.3,367.9,466.4,802.1,494.3,846.1,112.3,485.7,515.6,194.6,381.9,90.6,899.2,639.3,565.7,246.5,690.0,680.0,707.3,746.1,141.7,354.1,641.7,808.9,547.6,769.5,774.6,458.4,720.3,257.8,170.5,648.3,319.5,859.2,549.3,146.7,552.5,446.9,262.6,559.9,157.0,103.4,604.5,522.4,413.5,784.0,774.4,466.1,700.6,169.4,631.2
JS,477.7,184.6,290.5,803.0,456.1,278.3,258.3,445.1,320.2,278.6,857.0,773.2,749.6,403.8,794.9,435.9,510.5,475.4,429.3,411.5,332.1,194.9,245.9,152.3,407.9,582.4,624.4,730.8,496.0,465.7,86.8,437.2,892.7,645.9,628.3,713.0,668.2,574.9,759.1,387.6,53.2,431.6,677.5,666.0,328.2,508.1,71.4,547.4,555.4,347.8,751.5,2263.3,752.7,729.0,738.4,800.8,694.4,258.1,425.4,475.3,588.6,0.0,713.8,301.6,218.5,548.2,772.5,325.7,453.3,310.9,196.3,729.3,344.4,707.5,510.1,445.3,829.2,677.6,725.4,709.3,438.4,804.6,155.4,769.5,522.4,553.7,429.6,730.5,643.9,497.2,767.1,509.8,442.8,122.7,441.9,504.6,224.8,263.2,141.1,683.4,522.9,462.4,771.2,734.5,467.3,308.6,319.7,382.9,552.6,723.6,465.2,518.6,737.7,753.9,466.1,492.0,827.7,535.3,722.1,631.4,511.3,541.2,567.6,372.2,679.3,717.5,85.1,384.0,787.5,76.2,467.9,336.2,564.4,730.4,455.3,270.6,627.2,289.6,795.1,263.2,484.0,427.6,851.3,630.7,277.2,489.5,735.2,179.6,713.0,284.9,472.5,851.3,199.2,656.9,590.7,140.3,144.2,209.5,809.6,562.3,524.9,726.2,731.1,77.0
JT,858.0,560.0,572.1,267.0,698.2,800.8,638.6,737.3,612.4,591.9,369.6,990.3,256.8,462.5,258.9,324.5,419.5,338.7,809.6,653.6,890.0,574.9,692.5,606.0,788.2,308.4,866.5,947.9,795.7,765.4,715.6,736.9,359.1,888.0,870.4,292.4,910.3,817.0,338.5,679.8,730.2,306.6,919.6,908.1,774.8,198.3,735.6,881.4,797.5,397.8,164.7,2674.2,216.7,236.2,245.6,837.7,247.3,454.1,725.1,421.8,830.7,694.8,0.0,810.6,773.5,517.6,241.6,831.8,316.6,846.6,576.6,236.5,791.0,120.7,467.9,621.9,293.2,173.0,149.9,949.6,680.5,1021.7,676.1,986.6,480.2,887.7,493.4,194.5,220.5,796.9,984.2,373.1,254.6,772.2,618.5,439.4,661.0,643.5,650.5,48.2,431.9,704.5,988.3,198.5,425.1,744.8,766.3,682.6,886.6,940.7,399.9,818.3,954.8,306.8,765.8,372.8,380.6,493.1,7.1,873.5,507.2,402.8,901.6,671.9,836.6,296.9,713.0,319.7,824.4,726.2,229.0,785.5,143.8,962.0,835.6,717.2,206.6,422.4,302.3,818.2,450.0,312.9,931.9,931.7,723.8,884.2,20.2,537.0,955.1,427.3,456.5,931.9,635.4,899.0,832.8,680.0,597.9,584.9,273.6,234.2,824.6,233.4,768.0,700.1
JY,524.9,316.0,421.9,980.1,587.5,229.0,353.5,576.5,451.6,410.0,1082.7,904.6,969.9,535.2,972.0,598.2,641.9,606.8,476.5,542.9,337.9,326.3,135.5,283.7,455.1,677.9,755.8,862.2,627.4,597.1,215.1,568.6,1072.2,671.5,653.9,857.3,799.6,706.3,903.4,519.0,275.3,555.3,808.9,676.5,203.0,639.5,323.1,594.6,686.8,479.2,877.8,1961.6,929.8,949.3,958.7,932.2,825.8,389.5,556.8,606.7,720.0,265.0,840.1,0.0,251.3,679.6,954.7,93.2,584.7,78.4,327.7,949.6,219.2,833.8,641.5,576.7,1006.3,803.9,851.7,717.7,569.8,936.0,309.6,900.9,653.8,600.9,561.0,907.6,775.3,628.6,898.5,641.2,574.2,339.7,573.3,636.0,249.5,358.4,361.0,809.7,654.3,593.8,902.6,911.6,598.7,333.3,194.5,514.3,599.8,855.0,596.6,650.0,869.1,885.3,597.5,623.4,959.1,666.7,848.4,706.6,642.7,672.6,614.8,503.6,810.7,861.8,254.9,515.4,918.9,225.7,591.6,137.8,708.7,861.8,502.5,185.4,771.5,421.0,1015.4,39.4,615.4,551.3,977.9,677.9,166.7,536.7,861.5,311.0,782.7,416.3,603.9,982.7,193.4,682.5,722.1,360.2,275.6,340.9,986.7,686.0,656.3,946.5,862.5,246.8
KJ,613.0,319.9,425.8,895.5,591.4,59.7,393.6,580.4,455.5,413.9,998.1,908.5,885.3,539.1,887.4,513.6,645.8,610.7,564.6,546.8,113.5,330.2,143.9,287.6,543.2,593.3,759.7,866.1,631.3,601.0,130.5,572.5,987.6,781.2,763.6,772.7,803.5,710.2,818.8,522.9,190.7,470.7,812.8,801.3,81.7,643.4,238.5,682.7,690.7,483.1,793.2,2107.8,845.2,864.7,874.1,936.1,875.8,393.4,560.7,610.6,723.9,180.4,755.5,223.9,0.0,683.5,870.1,245.1,588.6,259.9,331.6,865.0,133.6,749.2,645.4,580.6,921.7,719.3,767.1,844.6,573.7,939.9,225.0,904.8,657.7,689.0,564.9,823.0,779.2,632.5,902.4,645.1,578.1,255.1,577.2,639.9,257.9,398.5,276.4,725.1,658.2,597.7,906.5,827.0,602.6,341.7,108.9,518.2,687.9,858.9,600.5,653.9,873.0,935.3,601.4,627.3,1009.1,670.6,763.8,766.7,646.6,676.5,702.9,507.5,814.6,777.2,170.3,519.3,922.8,141.1,507.0,196.1,624.1,865.7,590.6,193.8,686.9,424.9,930.8,231.4,619.3,466.7,986.6,766.0,159.5,624.8,776.9,314.9,848.3,420.2,607.8,986.6,201.8,792.2,726.0,275.6,279.5,344.8,902.1,601.4,660.2,861.9,866.4,162.2
KK,585.4,382.4,396.5,477.3,392.5,669.4,525.2,401.4,324.7,376.7,531.3,709.6,423.9,156.8,469.2,579.7,184.8,619.2,592.8,347.9,758.6,443.5,561.1,474.6,571.4,643.1,560.8,667.2,531.4,501.1,644.7,472.6,567.0,582.3,564.7,627.1,604.6,511.3,673.2,343.9,598.8,623.9,613.9,602.4,643.4,533.0,604.2,596.1,491.8,453.9,561.6,2560.8,427.0,403.3,412.7,602.1,368.7,472.6,460.8,107.7,525.0,563.4,523.9,679.2,697.5,0.0,446.8,700.4,597.1,715.2,463.2,403.6,659.6,417.2,184.4,316.2,503.5,340.5,408.7,643.9,374.8,741.0,544.7,705.9,196.7,576.7,187.7,404.8,318.2,532.6,703.5,653.6,586.6,640.8,312.8,78.1,529.6,530.1,519.1,493.5,197.2,398.8,707.6,408.8,141.6,613.4,634.9,418.3,591.2,660.0,139.5,554.0,674.1,428.2,501.5,166.3,502.0,209.6,532.2,567.8,215.0,114.7,590.6,407.6,601.0,631.6,583.4,527.8,588.8,634.1,563.7,651.4,478.5,666.8,618.8,585.8,541.3,504.1,469.4,718.7,85.6,647.6,691.5,626.0,592.4,573.2,545.3,423.6,649.4,499.4,99.0,696.3,504.0,593.3,527.1,548.6,466.5,357.6,483.9,564.2,560.3,400.5,532.4,575.3
KM,785.6,582.6,602.0,88.1,592.7,869.6,725.4,601.6,524.9,576.9,171.9,884.8,24.8,357.0,80.0,459.4,314.0,473.6,793.0,548.1,958.8,643.7,761.3,674.8,771.6,443.3,761.0,842.4,731.6,701.3,844.9,672.8,180.2,782.5,764.9,427.3,804.8,711.5,473.4,544.1,799.0,441.5,814.1,802.6,843.6,333.2,804.4,796.3,692.0,532.7,217.8,2761.0,65.1,55.7,81.8,732.2,129.7,589.0,661.0,316.3,725.2,763.6,241.9,879.4,897.7,426.7,0.0,900.6,451.5,915.4,663.4,109.7,859.8,121.4,362.4,516.4,114.3,307.9,284.8,844.1,575.0,916.2,744.9,881.1,374.7,776.9,387.9,36.4,115.0,732.8,878.7,508.0,389.5,841.0,513.0,398.5,729.8,730.3,719.3,211.5,326.4,599.0,882.8,32.4,319.6,813.6,835.1,618.5,791.4,835.2,294.4,754.2,849.3,110.4,701.7,267.3,191.2,387.6,250.2,768.0,401.7,435.1,790.8,607.8,731.1,431.8,788.4,454.6,718.9,834.3,363.9,851.6,278.7,856.5,819.0,786.0,341.5,557.3,88.1,918.9,377.9,447.8,826.4,826.2,792.6,773.4,263.3,623.8,849.6,562.2,351.0,826.4,704.2,793.5,727.3,748.8,666.7,557.8,94.7,369.1,760.5,112.2,662.5,775.5
KP,627.4,334.3,440.2,1006.1,605.8,328.1,408.0,594.8,469.9,428.3,1108.7,922.9,995.9,553.5,998.0,624.2,660.2,625.1,579.0,561.2,363.9,344.6,153.8,302.0,557.6,703.9,774.1,880.5,645.7,615.4,241.1,586.9,1098.2,795.6,778.0,883.3,817.9,724.6,929.4,537.3,301.3,581.3,827.2,815.7,218.0,657.8,349.1,697.1,705.1,497.5,903.8,2074.7,955.8,975.3,984.7,950.5,844.1,407.8,575.1,625.0,738.3,291.0,866.1,113.0,277.3,697.9,980.7,0.0,603.0,14.7,346.0,975.6,234.2,859.8,659.8,595.0,1032.3,829.9,877.7,857.2,588.1,954.3,335.6,919.2,672.1,703.4,579.3,933.6,793.6,646.9,916.8,659.5,592.5,365.7,591.6,654.3,267.8,412.9,387.0,835.7,672.6,612.1,920.9,937.6,617.0,351.6,209.5,532.6,702.3,873.3,614.9,668.3,887.4,903.6,615.8,641.7,977.4,685.0,874.4,781.1,661.0,690.9,717.3,521.9,829.0,887.8,280.9,533.7,937.2,251.7,617.6,156.1,734.7,880.1,605.0,203.7,797.5,439.3,1041.4,74.2,633.7,577.3,1001.0,780.4,185.0,639.2,887.5,329.3,862.7,434.6,622.2,1001.0,211.7,806.6,740.4,386.2,293.9,359.2,1012.7,712.0,674.6,972.5,880.8,272.8
KU,620.5,322.5,329.3,459.6,510.8,563.3,401.1,499.8,374.9,354.4,562.2,827.9,449.4,476.5,451.5,87.0,612.1,22.0,572.1,466.2,652.5,337.4,455.0,368.5,550.7,233.5,679.1,785.5,558.2,527.9,538.6,499.4,551.7,700.6,683.0,318.8,722.9,629.6,364.9,442.3,492.7,131.2,732.2,720.7,537.3,113.9,498.1,643.9,610.1,160.6,357.3,2436.7,409.3,428.8,438.8,855.5,439.9,216.6,487.6,614.4,643.3,457.3,319.6,573.1,591.4,628.0,434.2,594.3,0.0,609.1,339.1,429.1,553.5,313.3,582.8,515.0,485.8,283.4,331.2,762.2,493.1,859.3,438.6,824.2,595.1,650.2,502.3,387.1,413.1,559.4,821.8,56.4,48.6,534.7,534.4,549.8,423.5,406.0,413.0,289.2,624.5,517.1,825.9,391.1,540.0,507.3,528.8,445.1,649.1,778.3,537.9,580.8,792.4,499.4,528.3,565.4,573.2,608.0,327.9,686.1,584.0,513.2,664.1,434.4,734.0,323.3,482.1,82.2,842.2,528.0,149.4,545.3,170.2,785.1,598.1,479.7,233.0,184.9,494.9,612.6,560.4,189.7,906.0,727.2,486.3,646.7,341.0,299.5,767.7,189.8,611.6,906.0,397.9,711.6,645.4,442.5,360.4,347.4,466.2,248.5,587.1,434.8,785.8,469.2
KV,623.2,349.1,455.0,991.3,620.6,313.3,422.8,609.6,484.7,443.1,1093.9,937.7,981.1,568.3,983.2,609.4,675.0,639.9,574.8,576.0,349.1,359.4,168.6,316.8,553.4,689.1,788.9,895.3,660.5,630.2,226.3,601.7,1083.4,810.4,792.8,868.5,832.7,739.4,914.6,552.1,286.5,566.5,842.0,830.5,232.8,672.6,334.3,692.9,719.9,512.3,889.0,2059.9,941.0,960.5,969.9,965.3,858.9,422.6,589.9,639.8,753.1,276.2,851.3,98.2,262.5,712.7,965.9,14.7,617.8,0.0,360.8,960.8,249.0,845.0,674.6,609.8,1017.5,815.1,862.9,873.8,602.9,969.1,320.8,934.0,686.9,699.2,594.1,918.8,808.4,661.7,931.6,674.3,607.3,350.9,606.4,669.1,282.6,427.7,372.2,820.9,687.4,626.9,935.7,922.8,631.8,366.4,224.3,547.4,698.1,888.1,629.7,683.1,902.2,918.4,630.6,656.5,992.2,699.8,859.6,795.9,675.8,705.7,713.1,536.7,843.8,873.0,266.1,548.5,952.0,236.9,602.8,170.9,719.9,894.9,600.8,218.5,782.7,454.1,1026.6,59.4,648.5,562.5,1011.0,776.2,199.8,635.0,872.7,344.1,877.5,449.4,637.0,1015.8,226.5,821.4,755.2,371.4,308.7,374.0,997.9,697.2,689.4,957.7,895.6,258.0
