from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
TO,731.1,1091.5,735.6,947.0,976.5,713.8,1255.9,322.2,645.6,990.0,1140.6,845.9,995.8,946.3,863.8,1215.8,718.3,735.2,1092.2,1025.9,1094.1,885.0,689.4,948.2,819.0,578.0,650.5,1001.9,932.9,729.8,257.3,664.1,993.7,761.8,740.8,730.4,689.2,1171.4,1228.3,1057.8,1135.9,1178.3,975.2,1144.6,1003.4,1110.2,969.5,1230.0,1163.5,1043.0,1192.3,1046.2,1386.6,897.2,1224.4,1008.1,857.8,700.2,1095.0,1067.9,1014.0,1123.7,939.4,703.7,906.3,651.2,948.2,1007.2,476.4,955.1,618.0,1191.2,1002.5,1051.0,88.1,1147.3,527.4,834.2,1125.2,1020.8,481.4,1097.3,607.9,1196.6,541.3,1150.9,1084.0,852.2,1082.5,1265.7,787.3,1225.2,935.5,1180.3,931.3,866.6,709.9,1152.4,1082.1,352.5,946.2,352.9,1058.6,637.9,903.4,1248.4,766.1,579.4,1176.1,787.3,1204.6,1155.9,897.9,1217.0,1260.5,1204.1,551.3,842.7,1062.0,998.2,604.2,1022.7,1127.1,346.1,622.5,977.1,982.4,995.0,844.3,1084.0,1054.5,1205.9,1113.9,835.9,1083.8,1057.7,0.0,1105.8,900.0,1013.1,985.8,697.4,339.7,73.2,979.6,452.8,1159.3,926.5,1157.1,923.8,1174.8,729.7,1125.3,369.1,1070.4,1218.5,1029.4,901.8,567.4,841.6,648.7,957.2,332.7,1176.8,752.4,416.0,889.2,823.2,1019.6,1002.1,853.1,928.9,890.7,1066.3,746.4,929.9,609.8,1110.7,828.3,1244.6
TR,746.4,124.4,999.6,644.4,273.8,848.4,288.8,687.4,1021.0,503.1,173.5,726.0,293.1,148.7,1022.9,248.7,678.8,705.7,858.8,792.5,409.4,727.2,1064.8,245.5,451.2,938.6,400.9,768.5,899.3,1013.8,733.4,733.0,506.8,665.8,1004.8,785.3,708.2,204.3,261.2,315.3,168.8,211.2,488.3,177.5,715.0,876.8,862.7,262.9,196.4,809.6,225.2,43.9,955.1,739.4,257.3,774.7,672.3,755.1,861.6,890.4,780.6,439.0,452.5,877.0,672.9,867.7,893.8,952.8,841.6,252.4,834.5,358.5,515.6,101.7,877.5,180.2,853.1,590.1,440.5,533.9,846.6,130.2,927.8,229.5,838.6,183.8,341.5,517.5,179.9,298.6,419.5,258.1,479.6,213.2,876.9,562.6,761.1,185.3,848.7,783.5,459.3,718.1,207.0,1013.3,416.5,281.3,1030.1,799.8,209.0,667.4,237.5,188.8,843.5,249.9,293.4,237.0,911.9,566.3,896.3,943.8,931.5,968.3,896.0,711.3,976.1,674.5,928.0,508.1,789.9,116.9,151.9,238.8,146.8,380.0,116.7,901.9,964.1,0.0,907.3,270.6,110.4,797.8,904.0,889.8,492.7,818.0,192.2,470.6,190.0,908.4,207.7,830.1,440.6,800.1,385.7,251.4,542.5,445.9,875.9,385.7,932.7,875.0,697.9,209.7,675.2,781.2,834.8,703.3,786.2,515.2,733.2,654.2,434.8,381.6,751.9,443.0,925.9,143.6,773.9,277.5
TT,384.3,886.5,429.0,354.7,771.5,277.8,959.4,577.9,450.4,797.0,935.6,322.9,790.8,741.3,172.4,1010.8,371.5,388.4,235.9,169.6,889.1,305.3,494.2,743.2,936.7,452.7,855.9,130.1,32.8,443.2,657.9,317.3,800.7,415.0,434.2,383.6,342.4,966.4,1091.9,852.8,930.9,973.3,782.2,939.6,328.1,253.9,69.4,1025.0,958.5,190.2,1055.9,841.2,1342.8,317.5,1019.4,151.8,511.0,353.4,238.7,267.5,157.7,918.7,746.4,306.4,234.9,381.8,309.7,368.7,491.0,750.1,348.6,881.0,617.8,846.0,802.0,942.3,367.2,487.4,920.2,827.8,539.4,892.3,357.2,991.6,352.7,945.9,879.0,505.4,877.5,1015.5,905.0,1020.2,908.0,975.3,292.8,519.8,363.1,947.4,225.8,708.0,694.1,546.2,853.6,442.7,710.4,1043.4,459.5,313.9,971.1,356.6,999.6,950.9,172.9,994.3,1124.1,1007.2,426.0,1048.1,273.4,359.7,360.9,384.2,255.1,553.0,405.5,384.8,343.9,802.0,260.4,879.0,849.5,1069.5,908.9,808.4,878.8,279.0,888.6,900.8,0.0,808.1,780.8,350.6,828.5,814.3,786.6,447.2,954.3,899.0,952.1,23.7,969.8,382.9,920.3,724.6,865.4,1013.5,836.4,874.3,390.0,814.1,362.1,57.1,566.1,971.8,405.6,590.0,250.7,318.0,215.1,809.1,315.7,253.6,863.2,861.3,399.6,736.9,355.3,905.7,315.4,1108.2
TX,675.5,258.1,928.7,573.5,202.9,777.5,422.5,616.5,950.1,432.2,307.2,655.1,222.2,112.9,952.0,382.4,607.9,634.8,787.9,721.6,338.5,656.3,993.9,174.6,380.3,867.7,330.0,697.6,828.4,942.9,662.5,662.1,435.9,594.9,933.9,714.4,637.3,338.0,394.9,44.7,302.5,344.9,417.4,311.2,644.1,805.9,791.8,396.6,330.1,738.7,358.9,212.8,884.2,668.5,391.0,703.8,601.4,684.2,790.7,819.5,709.7,368.1,381.6,806.1,602.0,796.8,822.9,881.9,770.7,181.5,763.6,492.2,444.7,217.6,806.6,313.9,782.2,519.2,369.6,463.0,775.7,263.9,856.9,363.2,767.7,317.5,70.8,446.6,249.1,432.3,348.6,391.8,408.7,346.9,806.0,491.7,690.2,319.0,777.8,712.6,388.4,647.2,225.2,942.4,345.6,415.0,959.2,728.9,342.7,596.5,371.2,322.5,772.6,383.6,427.1,370.7,841.0,495.4,825.4,872.9,860.6,897.4,825.1,640.4,905.2,603.6,857.1,437.2,719.0,250.6,221.1,372.5,280.5,309.1,250.4,831.0,893.2,272.4,836.4,0.0,152.4,726.9,833.1,818.9,421.8,747.1,325.9,399.7,323.7,837.5,341.4,759.2,369.7,729.2,314.8,385.1,471.6,375.0,805.0,314.8,861.8,804.1,627.0,343.4,604.3,710.3,763.9,632.4,715.3,444.3,662.3,583.3,363.9,310.7,681.0,372.1,855.0,277.3,703.0,411.2
UE,635.9,105.6,889.1,533.9,163.3,737.9,270.0,576.9,910.5,392.6,154.7,615.5,182.6,38.2,912.4,229.9,568.3,595.2,748.3,682.0,298.9,616.7,954.3,135.0,340.7,828.1,290.4,658.0,788.8,903.3,622.9,622.5,396.3,555.3,894.3,674.8,597.7,185.5,242.4,204.8,150.0,192.4,377.8,158.7,604.5,766.3,752.2,244.1,177.6,699.1,206.4,60.3,844.6,628.9,238.5,664.2,561.8,644.6,751.1,779.9,670.1,328.5,342.0,766.5,562.4,757.2,783.3,842.3,731.1,141.9,724.0,339.7,405.1,65.1,767.0,161.4,742.6,479.6,330.0,423.4,736.1,111.4,817.3,210.7,728.1,165.0,231.0,407.0,98.3,279.8,309.0,239.3,369.1,194.4,766.4,452.1,650.6,166.5,738.2,673.0,348.8,607.6,125.4,902.8,306.0,262.5,919.6,689.3,190.2,556.9,218.7,170.0,733.0,231.1,274.6,218.2,801.4,455.8,785.8,833.3,821.0,857.8,785.5,600.8,865.6,564.0,817.5,397.6,679.4,98.1,70.3,220.0,128.0,269.5,97.9,791.4,853.6,119.9,796.8,160.1,0.0,687.3,793.5,779.3,382.2,707.5,173.4,360.1,171.2,797.9,188.9,719.6,330.1,689.6,275.2,232.6,432.0,335.4,765.4,275.2,822.2,764.5,587.4,190.9,564.7,670.7,724.3,592.8,675.7,404.7,622.7,543.7,324.3,271.1,641.4,332.5,815.4,124.8,663.4,258.7
UG,141.5,769.9,289.6,357.4,654.9,138.4,753.2,353.8,311.0,554.2,819.0,256.3,674.2,624.7,312.9,894.2,128.7,145.6,502.6,436.3,678.4,295.4,354.8,626.6,693.9,225.6,631.8,412.3,382.0,303.8,433.8,74.5,557.9,172.2,294.8,140.8,99.6,849.8,885.7,736.2,814.3,856.7,539.4,823.0,413.8,520.6,418.6,956.0,841.6,453.4,849.7,724.6,1238.3,307.6,950.4,418.5,268.2,110.6,505.4,534.2,424.4,708.0,503.6,167.0,316.7,157.7,358.6,417.6,266.9,633.5,124.5,674.8,375.0,729.4,577.9,840.1,143.1,244.6,709.5,585.0,315.3,775.7,217.8,875.0,128.6,829.3,762.4,262.6,760.9,809.3,662.2,903.6,665.2,858.7,341.7,277.0,120.3,830.8,492.5,483.9,451.3,322.1,737.0,303.3,467.6,974.4,320.1,89.8,858.2,197.7,831.0,834.3,308.3,788.1,917.9,801.0,201.9,824.0,540.1,408.6,221.5,433.1,537.5,328.9,266.1,387.5,392.8,559.2,254.7,762.4,732.9,863.3,792.3,565.6,762.2,545.7,664.5,784.2,349.1,691.5,664.2,0.0,604.4,590.2,543.8,223.1,837.7,656.2,835.5,372.9,853.2,32.2,709.6,500.5,654.7,896.9,593.6,631.5,165.9,571.3,222.7,406.3,342.0,855.2,162.8,365.9,299.6,233.6,430.0,566.3,263.5,339.3,620.4,648.0,156.8,494.1,215.9,789.1,238.7,902.0
UP,694.9,991.0,699.4,910.8,876.0,677.6,1155.4,286.0,609.4,889.5,1040.1,809.7,895.3,845.8,827.6,1115.3,682.1,699.0,1056.0,989.7,993.6,848.8,653.2,847.7,718.5,541.8,550.0,965.7,896.7,693.6,221.1,627.9,893.2,725.6,704.6,694.2,653.0,1070.9,1127.8,957.3,1035.4,1077.8,874.7,1044.1,967.2,1074.0,933.3,1129.5,1063.0,1006.8,1091.8,945.7,1529.2,861.0,1123.9,971.9,821.6,664.0,1058.8,1031.7,977.8,1023.2,838.9,667.5,870.1,615.0,912.0,971.0,440.2,854.6,581.8,1090.7,902.0,950.5,257.0,1046.8,491.2,798.0,1024.7,920.3,445.2,996.8,571.7,1096.1,505.1,1050.4,983.5,816.0,982.0,1165.2,686.8,1124.7,835.0,1079.8,895.1,830.4,673.7,1051.9,1045.9,316.3,845.7,316.7,958.1,601.7,802.9,1147.9,729.9,543.2,1075.6,751.1,1104.1,1055.4,861.7,1116.5,1160.0,1103.6,515.1,742.2,1025.8,962.0,568.0,986.5,1090.9,309.9,586.3,940.9,946.2,894.5,808.1,983.5,954.0,1105.4,1013.4,735.4,983.3,1021.5,343.6,1005.3,863.8,912.6,885.3,661.2,0.0,269.3,879.1,416.6,1058.8,826.0,1056.6,887.6,1074.3,693.5,1024.8,332.9,969.9,1118.0,928.9,801.3,531.2,741.1,612.5,921.0,296.5,1076.3,716.2,379.8,853.0,787.0,983.4,901.6,816.9,892.7,790.2,965.8,710.2,829.4,573.6,1010.2,792.1,1144.1
UR,656.7,952.8,661.2,872.6,837.8,639.4,1117.2,247.8,571.2,851.3,1001.9,771.5,857.1,807.6,789.4,1077.1,643.9,660.8,1017.8,951.5,955.4,810.6,615.0,809.5,680.3,503.6,511.8,927.5,858.5,655.4,182.9,589.7,855.0,687.4,666.4,656.0,614.8,1032.7,1089.6,919.1,997.2,1039.6,836.5,1005.9,929.0,1035.8,895.1,1091.3,1024.8,968.6,1053.6,907.5,1391.3,822.8,1085.7,933.7,783.4,625.8,1020.6,993.5,939.6,985.0,800.7,629.3,831.9,576.8,873.8,932.8,402.0,816.4,543.6,1052.5,863.8,912.3,13.7,1008.6,453.0,759.8,986.5,882.1,407.0,958.6,533.5,1057.9,466.9,1012.2,945.3,777.8,943.8,1127.0,648.6,1086.5,796.8,1041.6,856.9,792.2,635.5,1013.7,1007.7,278.1,807.5,278.5,919.9,563.5,764.7,1109.7,691.7,505.0,1037.4,712.9,1065.9,1017.2,823.5,1078.3,1121.8,1065.4,476.9,704.0,987.6,923.8,529.8,948.3,1052.7,271.7,548.1,902.7,908.0,856.3,769.9,945.3,915.8,1067.2,975.2,697.2,945.1,983.3,73.2,967.1,825.6,874.4,847.1,623.0,265.3,0.0,840.9,378.4,1020.6,787.8,1018.4,849.4,1036.1,655.3,986.6,294.7,931.7,1079.8,890.7,763.1,493.0,702.9,574.3,882.8,258.3,1038.1,678.0,341.6,814.8,748.8,945.2,863.4,778.7,854.5,752.0,927.6,672.0,791.2,535.4,972.0,753.9,1105.9
UV,471.3,488.6,714.3,578.0,373.6,563.1,599.0,609.7,735.7,10.4,537.7,586.1,392.9,343.4,737.6,612.9,458.5,455.5,832.4,766.1,491.2,625.2,779.5,345.3,412.6,653.3,323.2,742.1,803.2,728.5,655.7,447.7,44.7,415.6,719.5,500.0,422.9,568.5,625.4,454.9,533.0,575.4,159.0,541.7,648.6,850.4,766.6,627.1,560.6,783.2,589.4,443.3,976.7,637.4,621.5,748.3,422.1,469.8,835.2,864.0,754.2,520.8,68.0,591.7,646.5,582.4,688.4,747.4,691.6,352.2,549.2,520.6,265.4,448.1,799.8,544.4,567.8,339.9,522.3,204.6,740.0,494.4,642.5,593.7,553.3,548.0,481.1,267.3,479.6,655.1,380.9,622.3,383.9,577.4,671.5,312.4,475.8,549.5,822.3,705.8,209.1,746.8,455.7,728.0,66.1,645.5,744.8,514.5,573.2,527.5,601.7,553.0,638.1,614.1,657.6,601.2,626.6,488.6,869.9,738.4,646.2,762.9,867.3,753.6,690.8,608.1,722.6,43.1,584.5,481.1,451.6,603.0,511.0,284.3,480.9,875.5,886.4,502.9,773.8,410.2,382.9,512.5,826.3,812.1,0.0,647.8,556.4,374.9,554.2,797.6,571.9,544.8,522.4,722.4,467.5,615.6,213.2,350.2,590.6,290.0,647.4,778.9,620.2,573.9,425.0,790.6,629.4,563.4,759.8,185.9,593.3,587.8,339.1,463.4,424.9,148.1,640.6,507.8,568.5,641.7
UW,278.2,849.6,387.6,494.1,734.6,236.4,889.9,130.6,409.0,748.1,898.7,393.0,753.9,704.4,410.9,973.9,265.4,282.3,639.3,573.0,852.2,432.1,452.8,706.3,577.1,125.1,408.6,549.0,480.0,401.8,210.6,211.2,751.8,308.9,392.8,277.5,236.3,929.5,986.4,815.9,894.0,936.4,733.3,902.7,550.5,657.3,516.6,988.1,921.6,590.1,950.4,804.3,1337.7,444.3,982.5,555.2,404.9,247.3,642.1,670.9,561.1,881.8,697.5,265.0,453.4,198.3,495.3,554.3,43.7,713.2,165.1,811.5,511.7,809.1,354.7,905.4,74.5,381.3,883.3,778.9,92.1,855.4,315.8,954.7,88.4,909.0,842.1,399.3,840.6,946.0,545.4,983.3,693.6,938.4,478.4,413.7,257.0,910.5,629.2,260.7,704.3,98.9,816.7,401.3,661.5,1006.5,418.1,126.5,934.2,334.4,962.7,914.0,445.0,924.8,1018.6,962.2,98.4,600.8,676.8,545.3,319.5,569.8,674.2,105.7,364.1,524.2,529.5,753.1,391.4,842.1,812.6,964.0,872.0,594.0,841.9,682.4,441.3,863.9,447.1,771.2,743.9,244.5,381.2,367.0,737.7,0.0,917.4,684.6,915.2,470.9,932.9,276.8,883.4,277.3,828.5,976.6,787.5,659.9,114.5,599.7,320.7,504.3,118.8,934.9,299.5,142.7,436.3,370.3,566.7,760.2,400.2,476.0,648.8,824.4,293.5,688.0,313.9,868.8,375.4,1002.7
VB,820.7,172.9,1073.9,718.7,348.1,922.7,242.6,761.7,1095.3,577.4,198.2,800.3,367.4,223.0,1097.2,273.4,753.1,780.0,933.1,866.8,483.7,801.5,1139.1,319.8,525.5,1012.9,475.2,842.8,973.6,1088.1,807.7,807.3,581.1,740.1,1079.1,859.6,782.5,107.7,215.0,389.6,241.5,171.5,562.6,82.5,789.3,951.1,937.0,216.7,150.2,883.9,179.0,173.4,1029.4,813.7,211.1,849.0,746.6,829.4,935.9,964.7,854.9,513.3,526.8,951.3,747.2,942.0,968.1,1027.1,915.9,326.7,908.8,312.3,589.9,176.0,951.8,76.8,927.4,664.4,514.8,608.2,920.9,84.4,1002.1,254.2,912.9,75.6,415.8,591.8,254.2,252.4,493.8,172.9,553.9,128.0,951.2,636.9,835.4,59.1,923.0,857.8,533.6,792.4,281.3,1087.6,490.8,235.1,1104.4,874.1,105.6,741.7,191.3,221.5,917.8,203.7,247.2,190.8,986.2,640.6,970.6,1018.1,1005.8,1042.6,970.3,785.6,1050.4,748.8,1002.3,582.4,864.2,117.4,226.2,192.6,90.3,454.3,187.7,976.2,1038.4,233.0,981.6,344.9,184.7,872.1,978.3,964.1,567.0,892.3,0.0,544.9,81.8,982.7,122.5,904.4,514.9,874.4,460.0,166.2,616.8,520.2,950.2,460.0,1007.0,949.3,772.2,113.1,749.5,855.5,909.1,777.6,860.5,589.5,807.5,728.5,509.1,455.9,826.2,517.3,1000.2,192.1,848.2,231.3
VF,623.9,525.0,866.9,614.4,410.0,715.7,689.4,550.1,888.3,405.5,574.1,738.7,429.3,379.8,890.2,649.3,611.1,608.1,828.8,762.5,527.6,697.2,932.1,381.7,295.9,805.9,263.6,738.5,869.3,881.1,596.1,600.3,409.2,568.2,872.1,652.6,575.5,604.9,661.8,491.3,569.4,611.8,390.7,578.1,685.0,846.8,832.7,663.5,597.0,779.6,625.8,479.7,1013.1,709.4,657.9,744.7,574.7,622.4,831.6,860.4,750.6,557.2,354.9,744.3,642.9,735.0,841.0,900.0,704.3,388.6,701.8,624.7,418.0,484.5,740.2,580.8,720.4,492.5,558.7,436.3,709.3,530.8,795.1,630.1,705.9,584.4,517.5,419.9,516.0,699.2,264.2,658.7,8.9,613.8,824.1,465.0,628.4,585.9,818.7,646.2,361.7,580.8,492.1,880.6,318.9,681.9,897.4,667.1,609.6,680.1,638.1,589.4,790.7,650.5,694.0,637.6,779.2,468.3,866.3,891.0,798.8,915.5,866.0,574.0,843.4,644.5,875.2,410.5,737.1,517.5,488.0,639.4,547.4,124.2,517.3,871.9,826.8,539.3,877.3,446.6,419.3,665.1,766.7,752.5,395.1,680.7,592.8,0.0,590.6,878.4,608.3,697.4,558.8,662.8,503.9,652.0,444.9,99.2,743.2,84.8,800.0,845.0,560.6,610.3,577.6,643.9,782.0,716.0,756.2,417.6,745.9,624.2,72.0,499.8,577.5,345.4,793.2,544.2,721.1,678.1
VH,796.8,149.0,1050.0,694.8,324.2,898.8,218.7,737.8,1071.4,553.5,174.3,776.4,343.5,199.1,1073.3,249.5,729.2,756.1,909.2,842.9,459.8,777.6,1115.2,295.9,501.6,989.0,451.3,818.9,949.7,1064.2,783.8,783.4,557.2,716.2,1055.2,835.7,758.6,81.0,191.1,365.7,217.6,147.6,538.7,76.6,765.4,927.2,913.1,192.8,126.3,860.0,155.1,149.5,1005.5,789.8,187.2,825.1,722.7,805.5,912.0,940.8,831.0,489.4,502.9,927.4,723.3,918.1,944.2,1003.2,892.0,302.8,884.9,288.4,566.0,152.1,927.9,145.1,903.5,640.5,490.9,584.3,897.0,100.4,978.2,230.3,889.0,5.7,391.9,567.9,230.3,228.5,469.9,127.5,530.0,105.3,927.3,613.0,811.5,53.2,899.1,833.9,509.7,768.5,257.4,1063.7,466.9,211.2,1080.5,850.2,173.9,717.8,167.4,197.6,893.9,179.8,223.3,166.9,962.3,616.7,946.7,994.2,981.9,1018.7,946.4,761.7,1026.5,724.9,978.4,558.5,840.3,118.7,202.3,168.7,66.4,430.4,163.8,952.3,1014.5,209.1,957.7,321.0,160.8,848.2,954.4,940.2,543.1,868.4,68.2,521.0,0.0,958.8,110.8,880.5,491.0,850.5,436.1,120.8,592.9,496.3,926.3,436.1,983.1,925.4,748.3,75.6,725.6,831.6,885.2,753.7,836.6,565.6,783.6,704.6,485.2,432.0,802.3,493.4,976.3,168.2,824.3,207.4
VN,408.1,877.6,452.8,345.8,762.6,301.6,950.5,601.7,474.2,820.8,926.7,314.0,781.9,732.4,196.2,1001.9,395.3,412.2,227.0,160.7,880.2,296.4,518.0,734.3,874.1,476.5,823.8,121.2,9.1,467.0,681.7,341.1,824.5,438.8,458.0,407.4,366.2,957.5,1083.0,843.9,922.0,964.4,806.0,930.7,319.2,245.0,45.6,1016.1,949.6,181.3,1047.0,832.3,1333.9,308.6,1010.5,142.9,534.8,377.2,229.8,258.6,148.8,909.8,770.2,330.2,226.0,405.6,300.8,359.8,514.8,741.2,372.4,872.1,641.6,837.1,825.8,933.4,391.0,511.2,911.3,851.6,563.2,883.4,381.0,982.7,376.5,937.0,870.1,529.2,868.6,1006.6,842.4,1011.3,931.8,966.4,283.9,543.6,386.9,938.5,216.9,731.8,717.9,570.0,844.7,466.5,734.2,1034.5,483.3,337.7,962.2,347.7,990.7,942.0,164.0,985.4,1115.2,998.3,449.8,1071.9,264.5,350.8,384.7,375.3,246.2,576.8,429.3,375.9,335.0,825.8,251.5,870.1,840.6,1060.6,900.0,832.2,869.9,270.1,912.4,891.9,23.7,799.2,771.9,374.4,852.3,838.1,810.4,471.0,945.4,922.8,943.2,0.0,960.9,406.7,911.4,748.4,856.5,1004.6,860.2,898.1,413.8,837.9,385.9,33.3,589.9,962.9,429.4,613.8,241.8,309.1,206.2,832.9,306.8,244.7,887.0,852.4,423.4,760.7,379.1,896.8,306.5,1099.3
VT,819.9,172.1,1073.1,717.9,347.3,921.9,282.1,760.9,1094.5,576.6,237.7,799.5,366.6,222.2,1096.4,312.9,752.3,779.2,932.3,866.0,482.9,800.7,1138.3,319.0,524.7,1012.1,474.4,842.0,972.8,1087.3,806.9,806.5,580.3,739.3,1078.3,858.8,781.7,69.8,254.5,388.8,216.5,106.7,561.8,64.6,788.5,950.3,936.2,256.2,189.7,883.1,218.5,172.6,1028.6,812.9,250.6,848.2,745.8,828.6,935.1,963.9,854.1,512.5,526.0,950.5,746.4,941.2,967.3,1026.3,915.1,325.9,908.0,351.8,589.1,175.2,951.0,173.5,926.6,663.6,514.0,607.4,920.1,123.5,1001.3,293.7,912.1,95.1,415.0,591.0,253.4,291.9,493.0,50.3,553.1,5.4,950.4,636.1,834.6,56.3,922.2,857.0,532.8,791.6,280.5,1086.8,490.0,274.6,1103.6,873.3,202.3,740.9,230.8,261.0,917.0,243.2,286.7,230.3,985.4,639.8,969.8,1017.3,1005.0,1041.8,969.5,784.8,1049.6,748.0,1001.5,581.6,863.4,130.2,225.4,232.1,129.8,453.5,164.4,975.4,1037.6,232.2,980.8,344.1,183.9,871.3,977.5,963.3,566.2,891.5,113.6,544.1,101.3,981.9,0.0,903.6,514.1,873.6,459.2,43.6,616.0,519.4,949.4,459.2,1006.2,948.5,771.4,69.6,748.7,854.7,908.3,776.8,859.7,588.7,806.7,727.7,508.3,455.1,825.4,516.5,999.4,191.3,847.4,270.8
VY,174.6,803.0,322.7,390.5,688.0,171.5,786.3,386.9,344.1,587.3,852.1,289.4,707.3,657.8,346.0,927.3,161.8,178.7,535.7,469.4,711.5,328.5,387.9,659.7,727.0,261.7,664.9,445.4,415.1,336.9,466.9,107.6,591.0,205.3,327.9,173.9,132.7,882.9,918.8,769.3,847.4,889.8,572.5,856.1,446.9,553.7,451.7,989.1,874.7,486.5,882.8,757.7,1271.4,340.7,983.5,451.6,301.3,143.7,538.5,567.3,457.5,741.1,536.7,200.1,349.8,190.8,391.7,450.7,300.0,666.6,157.6,707.9,408.1,762.5,611.0,858.8,176.2,277.7,742.6,618.1,348.4,808.8,250.9,908.1,161.7,862.4,795.5,295.7,794.0,842.4,695.3,936.7,698.3,891.8,374.8,310.1,153.4,863.9,525.6,517.0,484.4,355.2,770.1,336.4,500.7,1007.5,353.2,122.9,887.6,230.8,864.1,867.4,341.4,821.2,951.0,834.1,235.0,857.1,573.2,441.7,254.6,466.2,570.6,362.0,299.2,420.6,425.9,592.3,287.8,795.5,766.0,896.4,825.4,598.7,795.3,578.8,697.6,817.3,382.2,724.6,697.3,33.0,637.5,623.3,576.9,256.2,870.8,689.3,868.6,406.0,886.3,0.0,742.7,533.6,687.8,930.0,626.7,664.6,199.0,604.4,255.8,439.4,375.1,888.3,195.9,399.0,332.7,266.7,463.1,599.4,296.6,372.4,653.5,683.7,189.9,527.2,249.0,822.2,271.8,935.1
VZ,642.3,441.8,885.3,704.6,352.0,734.1,462.8,747.6,906.7,563.3,490.9,740.8,371.3,296.6,908.6,566.1,693.6,626.5,919.0,852.7,41.6,787.4,950.5,323.7,511.4,824.3,461.1,828.7,959.5,899.5,793.6,618.7,567.0,586.6,890.5,671.0,593.9,521.7,578.6,408.1,486.2,528.6,548.5,494.9,775.2,937.0,922.9,580.3,513.8,869.8,542.6,396.5,1015.3,799.6,574.7,834.9,593.1,640.8,921.8,950.6,840.8,25.0,512.7,762.7,733.1,753.4,859.4,918.4,901.8,330.6,720.2,384.4,436.4,401.3,937.7,497.6,738.8,510.9,47.9,594.1,906.8,447.6,813.5,546.9,724.3,501.2,434.3,438.3,432.8,518.9,479.7,575.5,539.8,530.6,842.5,483.4,646.8,502.7,908.9,843.7,433.1,778.3,408.9,899.0,476.7,598.7,915.8,685.5,526.4,682.2,554.9,506.2,809.1,567.3,610.8,554.4,797.6,626.5,956.5,909.4,817.2,933.9,956.2,771.5,861.8,734.7,893.6,568.3,755.5,434.3,404.8,556.2,464.2,440.2,434.1,962.1,1024.3,456.1,967.5,363.4,336.1,683.5,964.2,950.0,552.9,818.8,509.6,530.8,507.4,968.6,525.1,715.8,0.0,860.3,64.9,568.8,602.7,506.1,761.6,445.9,818.4,935.2,758.1,527.1,596.0,841.4,800.4,718.1,846.4,575.4,748.0,714.4,495.0,68.3,595.9,503.2,811.6,461.0,739.5,594.9
WC,531.3,827.4,640.7,747.2,712.4,489.5,991.8,122.4,662.1,725.9,876.5,646.1,731.7,682.2,664.0,951.7,518.5,535.4,892.4,826.1,830.0,685.2,705.9,684.1,554.9,378.2,386.4,802.1,733.1,654.9,122.6,464.3,729.6,562.0,645.9,530.6,489.4,907.3,964.2,793.7,871.8,914.2,711.1,880.5,803.6,910.4,769.7,965.9,899.4,843.2,928.2,782.1,1315.5,697.4,960.3,808.3,658.0,500.4,895.2,924.0,814.2,859.6,675.3,518.1,706.5,451.4,748.4,807.4,276.6,691.0,418.2,927.1,738.4,786.9,266.7,883.2,327.6,634.4,861.1,756.7,281.6,833.2,568.9,932.5,341.5,886.8,819.9,652.4,818.4,1001.6,523.2,961.1,671.4,916.2,731.5,666.8,510.1,888.3,882.3,66.7,682.1,153.1,794.5,654.4,639.3,984.3,671.2,379.6,912.0,587.5,940.5,891.8,698.1,952.9,996.4,940.0,351.5,578.6,929.9,798.4,572.6,822.9,927.3,146.3,509.3,777.3,782.6,730.9,644.5,819.9,790.4,941.8,849.8,571.8,819.7,935.5,353.3,841.7,700.2,749.0,721.7,497.6,293.2,279.0,715.5,253.0,895.2,662.4,893.0,724.0,910.7,529.9,861.2,0.0,806.3,954.4,765.3,637.7,367.6,577.5,573.8,757.4,132.9,912.7,552.6,216.2,689.4,623.4,819.8,738.0,653.3,729.1,626.6,802.2,546.6,665.8,567.0,846.6,628.5,980.5
