from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IK,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
NU,689.4,691.4,396.5,805.0,832.6,877.2,661.0,24.0,846.7,272.0,304.0,708.6,423.8,774.2,1002.2,641.3,370.9,674.3,255.9,324.2,86.9,761.5,41.6,987.7,394.0,939.5,770.7,184.4,386.5,110.7,152.4,372.9,787.4,749.2,1013.7,181.0,87.8,839.1,884.5,487.3,133.6,289.0,1071.4,376.0,1031.7,423.6,849.7,667.4,721.1,755.3,296.2,498.1,644.1,496.0,950.7,0.0,235.1,737.1,724.7,635.0,399.2,256.0,176.0,1006.0,709.0,250.6,826.4,482.8,807.4,601.3,275.7,358.0,825.1,522.5,673.1,1037.4,374.6,3082.9,741.7,266.4,638.5,832.6,850.0,318.9,343.2,213.3,786.1,439.9,710.7,402.9,738.0,488.8,579.5,390.0,1014.8,638.6,319.7,264.0,701.0,366.9,691.2,243.7,411.7,542.2,337.8,777.6,326.4,497.4,856.2,707.4,83.7,862.2,820.7,409.3,848.9,374.0,243.5,1024.2
NZ,630.1,632.1,449.7,745.7,773.3,817.9,601.7,249.6,787.4,178.0,339.3,649.3,388.4,714.9,942.9,582.0,396.6,615.0,184.5,258.6,170.2,702.2,187.9,928.4,395.1,880.2,711.4,186.2,286.4,215.5,209.4,337.5,728.1,689.9,954.4,254.4,197.6,779.8,825.2,443.0,207.2,376.4,1012.1,367.0,972.4,350.0,790.4,608.1,661.8,696.0,240.2,462.7,584.8,559.8,891.4,225.5,0.0,677.8,665.4,575.7,328.9,225.1,174.9,946.7,649.7,282.0,767.1,546.6,748.1,542.0,307.8,257.9,765.8,497.6,613.8,978.1,358.0,3103.3,682.4,353.8,579.2,773.3,790.7,323.3,277.6,182.3,726.8,497.8,651.4,303.4,678.7,463.9,520.2,364.5,955.5,579.3,303.1,192.6,641.7,266.8,631.9,303.7,475.5,497.9,321.2,718.3,309.8,472.5,796.9,648.1,214.1,802.9,761.4,328.9,789.6,338.6,276.1,964.9
OG,100.2,105.7,438.0,86.8,257.4,274.7,127.6,669.0,271.5,425.5,503.9,57.4,385.8,165.3,380.2,126.2,345.5,140.9,482.5,477.0,589.6,56.0,607.3,358.9,383.4,310.8,195.5,605.6,426.4,628.0,628.8,283.2,95.4,73.5,411.2,558.1,617.0,217.1,309.3,319.7,626.6,541.0,442.6,373.1,402.9,372.6,274.5,134.0,46.8,123.7,467.7,373.9,135.2,424.7,375.5,644.9,599.7,0.0,164.0,101.6,390.6,457.1,594.3,377.2,148.3,509.5,204.4,431.5,141.7,102.4,535.5,458.7,246.4,374.3,94.0,408.6,443.6,2976.4,118.9,518.4,82.0,257.4,274.8,487.9,495.1,561.1,71.1,438.6,36.4,417.0,177.3,340.6,125.7,359.4,392.8,117.9,459.8,475.5,115.3,450.2,108.2,522.0,451.0,374.6,478.2,114.6,489.0,349.2,281.0,121.7,633.5,287.0,105.0,391.5,273.7,334.2,503.6,395.4
OK,171.9,270.4,421.3,115.2,107.8,152.4,66.1,652.3,121.9,408.8,487.2,191.1,369.1,54.2,345.3,262.8,328.8,51.6,465.8,460.3,572.9,194.2,590.6,262.9,366.7,214.7,45.9,588.9,409.7,618.2,612.1,266.5,115.1,96.6,288.9,542.5,600.3,152.9,159.7,303.0,609.9,524.3,346.6,356.4,306.9,355.9,124.9,58.6,203.6,71.2,451.0,357.2,182.5,408.0,225.9,628.2,583.0,170.6,0.0,90.4,373.9,435.9,577.6,281.2,16.9,492.8,165.4,414.8,82.6,266.2,518.6,442.0,152.5,357.6,160.7,312.6,426.9,2854.1,89.1,501.7,121.0,107.8,125.2,471.2,478.4,544.4,172.9,421.9,193.2,400.3,13.2,323.9,238.6,342.7,351.7,150.8,443.1,458.8,281.0,433.5,210.0,514.5,434.3,357.9,461.5,114.4,472.3,332.5,131.4,274.4,616.8,137.4,95.9,374.8,124.1,317.5,486.9,299.4
OS,80.4,178.9,329.8,168.9,196.5,241.1,24.9,560.8,210.6,317.3,395.7,99.6,277.6,138.1,434.0,171.3,237.3,38.2,374.3,368.8,481.4,152.5,499.1,351.6,275.2,303.4,134.6,497.4,318.2,526.7,520.6,175.0,151.3,113.1,377.6,451.0,508.8,241.6,248.4,211.5,518.4,432.8,435.3,264.9,395.6,264.4,213.6,31.3,112.1,119.2,359.5,265.7,91.0,316.5,314.6,536.7,491.5,128.1,88.6,0.0,282.4,344.4,486.1,369.9,72.9,401.3,254.1,323.3,171.3,174.7,427.1,350.5,189.0,266.1,69.2,401.3,335.4,2942.8,105.6,410.2,29.5,196.5,213.9,379.7,386.9,452.9,189.4,330.4,101.7,308.8,101.9,232.4,147.1,251.2,440.4,59.3,351.6,367.3,187.6,342.0,158.4,423.0,342.8,266.4,370.0,141.5,380.8,241.0,220.1,194.0,525.3,226.1,184.6,283.3,212.8,226.0,395.4,388.1
OZ,379.5,381.5,120.7,495.1,522.7,567.3,351.1,465.4,536.8,142.4,236.3,398.7,260.0,464.3,692.3,331.4,61.0,364.4,199.4,120.3,343.4,451.6,365.0,677.8,66.1,629.6,460.8,359.4,135.3,388.7,382.6,209.1,477.5,439.3,703.8,245.2,354.0,529.2,574.6,177.4,380.4,241.7,761.5,73.8,721.8,64.9,539.8,357.5,411.2,445.4,184.6,220.2,334.2,190.2,640.8,441.3,326.4,427.2,414.8,325.1,0.0,169.5,348.1,696.1,399.1,159.0,516.5,177.0,497.5,291.4,184.8,68.0,515.2,212.6,363.2,727.5,144.3,3175.6,431.8,219.1,328.6,522.7,540.1,188.6,138.4,355.5,476.2,168.8,400.8,69.4,428.1,178.9,269.6,35.6,704.9,328.7,147.9,192.4,391.1,59.5,381.3,278.1,133.7,232.3,148.1,467.7,136.7,187.5,546.3,397.5,392.3,552.3,510.8,43.8,539.0,210.2,175.9,714.3
PN,474.1,476.1,260.2,589.7,617.3,661.9,445.7,282.6,631.4,140.6,139.2,497.3,232.4,563.8,786.9,453.2,240.6,459.0,77.7,68.1,208.6,546.2,220.9,772.4,239.1,724.3,555.4,291.4,130.4,242.5,314.6,181.5,572.1,533.9,798.4,130.5,230.6,627.8,669.2,287.0,266.6,176.3,856.1,171.0,816.4,194.0,634.4,452.1,505.8,540.0,40.1,306.7,428.8,359.7,735.4,258.5,177.2,521.8,509.4,419.7,172.9,0.0,280.1,790.7,497.7,81.9,611.1,346.5,592.1,386.0,107.9,101.9,609.8,345.6,457.8,826.1,157.9,3074.0,530.4,153.7,455.0,617.3,634.7,123.2,87.1,299.7,570.8,307.6,495.4,147.4,522.7,307.9,364.2,208.5,799.5,423.3,103.0,85.8,485.7,114.8,471.4,94.4,275.4,341.9,121.1,562.3,109.7,320.5,638.3,492.1,247.1,646.9,605.4,176.9,633.6,182.6,76.0,824.5
PT,620.5,622.5,449.2,736.1,763.7,808.3,592.1,147.3,777.8,227.1,388.4,639.7,378.8,705.3,933.3,572.4,434.6,605.4,233.6,307.7,99.8,692.6,129.3,918.8,457.7,870.6,701.8,11.2,357.1,99.9,34.4,327.9,718.5,680.3,1138.6,208.3,151.5,770.2,815.6,433.4,63.3,341.7,1002.5,416.1,962.8,427.3,780.8,598.5,652.2,686.4,289.3,453.1,575.2,548.7,881.8,123.2,334.6,668.2,655.8,566.1,378.0,274.2,0.0,937.1,640.1,331.1,757.5,535.5,738.5,532.4,356.9,307.0,756.2,488.0,604.2,968.5,407.1,3003.0,672.8,319.1,569.6,763.7,781.1,372.4,326.7,117.1,717.2,492.6,641.8,380.7,669.1,454.3,510.6,413.6,945.9,569.7,352.2,241.7,632.1,315.9,622.3,284.0,464.4,488.3,370.3,708.7,358.9,462.9,787.3,638.5,153.4,793.3,751.8,406.2,780.0,329.0,325.2,955.3
PY,409.0,301.2,652.9,330.0,180.1,105.7,334.5,920.7,157.3,677.2,755.6,366.2,637.5,299.2,90.1,377.6,597.2,320.0,734.2,728.7,841.3,350.2,859.0,41.1,635.1,77.9,222.1,857.3,678.1,886.6,880.5,534.9,383.5,365.0,206.9,810.9,868.7,157.6,208.4,571.4,878.3,792.7,100.3,624.8,36.6,624.3,152.7,327.0,307.1,339.6,719.4,625.6,450.9,676.4,72.5,896.6,851.4,342.5,268.3,358.8,642.3,704.3,846.0,0.0,285.3,761.2,193.4,683.2,283.9,372.1,787.0,710.4,420.9,626.0,429.1,43.7,695.3,2772.1,357.5,770.1,389.4,181.5,129.9,739.6,746.8,812.8,353.7,690.3,318.3,668.7,255.0,592.3,395.4,611.1,177.4,419.2,711.5,727.2,285.7,701.9,311.1,782.9,676.8,626.3,729.9,382.8,740.7,600.9,147.4,279.1,885.2,142.1,352.2,643.2,165.1,585.9,755.3,77.6
PZ,154.9,253.4,404.3,130.9,123.5,168.1,49.1,635.3,137.6,391.8,470.2,174.1,352.1,66.0,361.0,273.0,311.8,34.6,448.8,443.3,555.9,177.2,573.6,278.6,349.7,230.5,61.6,571.9,392.7,594.3,595.1,249.5,90.8,79.6,304.6,524.4,583.3,168.6,175.4,286.0,592.9,507.3,362.3,339.4,322.6,338.9,140.6,41.6,186.6,46.9,434.0,340.2,165.5,391.0,241.6,611.2,566.0,153.6,15.6,73.4,356.9,418.9,560.6,296.9,0.0,475.8,181.1,397.8,98.3,249.2,501.8,425.0,135.5,340.6,143.7,328.3,409.9,2869.8,72.1,484.7,104.0,123.5,140.9,454.2,461.4,527.4,155.9,404.9,176.2,383.3,28.9,306.9,221.6,325.7,367.4,133.8,426.1,441.8,262.1,416.5,193.0,488.3,417.3,340.9,444.5,90.1,455.3,315.5,144.5,290.1,599.8,153.1,111.6,357.8,139.8,300.5,469.9,330.7
QA,494.7,496.7,224.1,610.3,637.9,682.5,466.3,275.5,652.0,126.6,77.2,513.9,339.2,579.5,807.5,446.6,176.2,479.6,215.2,124.1,281.2,566.8,213.8,793.0,214.7,744.8,576.0,297.2,237.2,326.5,320.4,288.3,592.7,554.5,819.0,95.2,211.2,644.4,689.8,292.6,318.2,140.2,876.7,137.0,837.0,179.7,655.0,472.7,526.4,560.6,177.8,413.5,449.4,323.6,756.0,251.4,176.4,542.4,530.0,440.3,148.5,109.6,285.9,811.3,514.3,0.0,631.7,310.4,612.7,406.6,25.0,168.7,630.4,327.8,478.4,842.7,123.9,3073.2,547.0,117.6,443.8,637.9,655.3,87.1,125.6,293.3,591.4,267.5,516.0,152.2,543.3,294.1,384.8,184.1,820.1,443.9,69.0,223.3,506.3,160.2,496.5,128.1,239.3,347.5,87.1,582.9,75.7,302.7,661.5,512.7,227.7,667.5,626.0,158.6,654.2,289.4,108.9,829.5
QD,238.8,131.0,482.7,225.2,113.0,70.2,266.2,768.5,91.6,525.0,603.4,196.0,485.3,207.7,236.8,207.4,445.0,228.5,582.0,576.5,689.1,180.0,706.8,154.4,482.9,106.2,130.6,705.1,525.9,734.4,728.3,382.7,233.8,211.9,206.7,658.7,716.5,12.6,71.8,419.2,726.1,640.5,238.1,472.6,198.4,472.1,106.6,272.6,136.9,262.1,567.2,473.4,273.8,524.2,161.7,744.4,699.2,172.3,176.8,240.2,490.1,552.1,693.8,172.7,193.8,609.0,0.0,561.6,192.4,201.9,634.8,558.2,329.4,473.8,232.6,204.1,543.1,2771.9,257.3,617.9,220.6,136.4,43.7,587.4,594.6,660.6,183.5,526.1,148.1,516.5,163.5,440.1,225.2,458.9,241.2,256.5,559.3,575.0,115.5,549.7,140.9,630.7,506.6,474.1,577.7,253.0,588.5,448.7,160.0,108.9,733.0,28.3,243.4,491.0,59.9,433.7,603.1,190.9
QF,399.4,401.4,69.7,515.0,542.6,587.2,371.0,562.0,556.7,306.0,251.9,418.6,252.0,484.2,712.2,351.3,139.1,384.3,337.3,291.8,482.6,471.5,500.3,697.7,110.7,649.5,480.7,498.6,238.0,527.9,521.8,225.3,497.4,459.2,723.7,318.0,449.8,549.1,594.5,197.3,519.6,289.0,781.4,169.6,741.7,151.7,559.7,377.4,431.1,465.3,280.2,240.1,354.1,36.2,660.7,537.9,399.2,447.1,434.7,345.0,171.4,289.0,487.3,716.0,419.0,265.3,536.4,0.0,517.4,311.3,246.7,239.5,535.1,232.5,383.1,747.4,246.1,3271.4,451.7,266.4,348.5,542.6,560.0,235.9,309.9,454.1,496.1,26.0,420.7,196.1,448.0,198.8,289.5,140.2,724.8,348.6,244.4,330.3,411.0,231.0,401.2,324.4,100.9,252.2,280.7,487.6,273.1,207.4,566.2,417.4,488.1,572.2,530.7,170.6,558.9,217.2,279.2,734.2
QG,260.0,265.5,523.6,46.0,115.6,160.2,168.4,754.6,129.7,511.1,589.5,217.2,471.4,82.5,353.1,258.8,431.1,153.9,568.1,562.6,675.2,183.3,692.9,270.7,469.0,222.5,53.7,691.2,512.0,720.5,714.4,368.8,130.1,108.2,296.7,644.8,702.6,160.7,167.5,405.3,712.2,626.6,354.4,458.7,314.7,458.2,132.7,160.9,206.6,123.0,553.3,459.5,295.0,510.3,233.7,730.5,685.3,159.7,102.2,192.7,476.2,538.2,679.9,289.0,119.2,595.1,173.2,517.1,0.0,262.2,620.9,544.3,254.8,459.9,253.8,320.4,529.2,2861.9,153.6,604.0,241.8,115.6,133.0,573.5,580.7,646.7,162.0,524.2,196.2,502.6,84.7,426.2,285.5,445.0,359.5,253.1,545.4,561.1,288.8,535.8,199.1,616.8,536.6,460.2,563.8,149.3,574.6,434.8,139.2,282.2,719.1,145.2,68.5,477.1,131.9,419.8,589.2,307.2
QH,214.3,90.0,335.5,196.0,357.5,295.3,185.9,566.5,371.6,323.0,401.4,136.1,283.3,299.1,400.8,39.9,243.0,199.2,380.0,374.5,487.1,146.9,504.8,379.5,280.9,331.3,295.6,503.1,323.9,532.4,526.3,180.7,204.6,182.7,431.8,456.7,514.5,237.7,296.9,217.2,524.1,438.5,463.2,270.6,423.5,270.1,374.6,192.3,103.8,280.2,365.2,271.4,169.0,322.2,345.2,542.4,497.2,109.1,249.6,159.9,288.1,350.1,491.8,397.8,233.9,407.0,225.0,329.0,250.9,0.0,432.8,356.2,350.0,271.8,198.0,429.2,341.1,2997.0,266.6,415.9,163.4,357.5,268.8,385.4,392.6,458.6,155.9,336.1,109.8,314.5,262.9,238.1,23.2,256.9,413.4,163.5,357.3,373.0,99.6,347.7,89.8,428.7,348.5,272.1,375.7,223.8,386.5,246.7,381.1,106.0,531.0,253.4,214.2,289.0,285.0,231.7,401.1,416.0
QI,510.5,512.5,199.0,626.1,653.7,712.4,482.1,310.6,667.8,142.6,78.0,529.7,355.0,596.2,817.9,489.6,192.0,495.4,250.3,139.9,316.3,582.6,248.9,808.8,230.5,760.7,591.8,332.3,253.0,354.7,355.5,304.1,608.5,570.3,848.9,129.2,246.3,654.6,705.6,308.4,353.3,115.1,892.5,152.8,852.8,195.5,670.8,488.5,542.2,576.4,116.8,429.3,465.2,298.5,771.8,286.5,211.5,558.4,545.8,456.1,164.3,129.9,321.0,827.1,530.1,35.0,642.1,285.3,628.5,422.4,0.0,184.5,646.4,343.8,494.2,858.5,139.7,3108.3,562.8,92.5,491.4,653.7,671.1,62.0,141.4,328.4,607.2,242.4,531.8,168.0,559.1,309.9,400.6,199.9,830.5,459.7,84.8,166.7,522.1,176.0,507.8,169.3,214.2,363.3,102.9,598.7,91.5,318.7,674.7,528.5,262.8,683.3,641.8,174.6,670.0,305.2,144.0,860.9
QO,433.6,435.6,191.7,549.2,576.8,621.4,405.2,354.7,590.9,74.3,239.4,452.8,191.9,518.4,746.4,385.5,163.3,418.5,131.3,123.4,275.3,505.7,293.0,731.9,137.1,683.7,514.9,291.3,89.9,320.6,314.5,141.0,531.6,493.4,757.9,248.3,302.7,583.3,628.7,246.5,312.3,252.7,815.6,142.3,775.9,116.7,593.9,411.6,465.3,499.5,116.5,266.2,388.3,261.2,694.9,330.6,248.5,481.3,468.9,379.2,70.9,101.4,280.0,750.2,453.2,162.1,570.6,248.0,551.6,345.5,187.9,0.0,569.3,283.6,417.3,781.6,188.0,3149.0,485.9,230.1,382.7,576.8,594.2,199.6,141.5,287.4,530.3,239.8,454.9,75.9,482.2,249.9,323.7,106.5,759.0,382.8,151.0,124.3,445.2,8.8,435.4,180.0,204.7,301.4,151.2,521.8,139.8,258.5,600.4,451.6,319.2,606.4,564.9,95.6,593.1,142.1,179.0,768.4
QZ,259.9,346.4,509.3,222.4,268.0,312.6,154.1,740.3,282.1,496.8,575.2,279.1,457.1,214.3,505.5,366.9,416.8,139.6,553.8,548.3,660.9,264.2,678.6,423.1,454.7,375.0,206.1,676.9,497.7,699.3,700.1,354.5,204.8,166.6,449.1,629.4,688.3,313.1,319.9,391.0,697.9,612.3,506.8,444.4,467.1,443.9,285.1,146.6,287.5,172.7,539.0,445.2,270.5,496.0,386.1,716.2,671.0,240.6,160.1,178.4,461.9,528.4,665.6,441.4,144.4,580.8,325.6,502.8,242.8,343.1,606.8,530.0,0.0,445.6,248.7,472.8,514.9,3014.3,159.1,589.7,240.8,268.0,285.4,559.2,566.4,632.4,242.9,509.9,277.1,488.3,173.4,411.9,366.4,430.7,511.9,238.8,531.1,546.8,356.0,521.5,280.0,593.3,522.3,445.9,549.5,195.0,560.3,420.5,289.0,362.4,704.8,297.6,240.6,462.8,284.3,405.5,574.9,459.6
RF,334.3,336.3,251.1,449.9,477.5,522.1,305.9,546.0,491.6,302.5,317.0,353.5,198.9,420.0,647.1,313.4,158.6,319.2,359.5,290.1,466.6,406.4,484.3,632.6,196.5,584.5,415.6,482.6,239.5,505.0,505.8,160.2,432.3,394.1,658.6,413.9,466.4,484.0,529.4,132.2,503.6,354.1,716.3,186.2,676.6,185.7,494.6,312.3,366.0,400.2,344.7,187.0,289.0,237.8,595.6,521.9,476.7,382.0,369.6,279.9,203.7,329.6,471.3,650.9,353.9,328.8,471.3,244.6,452.3,246.2,354.6,271.8,470.0,0.0,318.0,682.3,256.7,3223.8,386.6,331.5,315.2,477.5,494.9,301.0,308.2,438.1,431.0,251.7,355.6,230.1,382.9,33.0,224.4,172.5,659.7,283.5,272.9,352.5,345.9,263.3,336.1,408.2,264.1,187.1,291.3,422.5,302.1,24.8,498.5,352.3,504.7,507.1,465.6,204.6,493.8,152.1,345.7,684.7
RJ,70.9,154.4,368.0,190.5,271.5,315.5,99.9,599.0,285.6,355.5,433.9,75.1,315.8,213.1,421.0,146.8,275.5,113.2,412.5,407.0,519.6,128.0,537.3,426.6,313.4,378.4,209.6,535.6,356.4,564.9,558.8,213.2,199.1,177.2,452.0,489.2,547.0,257.9,323.4,249.7,556.6,471.0,510.3,303.1,470.6,302.6,288.6,106.3,87.6,194.2,397.7,303.9,41.1,354.7,389.6,574.9,529.7,103.6,163.6,73.9,320.6,382.6,524.3,444.9,147.9,439.5,245.2,361.5,245.4,150.2,465.3,388.7,264.0,304.3,0.0,476.3,373.6,3017.2,180.6,448.4,52.7,271.5,288.9,417.9,425.1,491.1,152.6,368.6,77.2,347.0,176.9,270.6,173.5,289.4,433.6,23.8,389.8,405.5,163.1,380.2,133.9,461.2,381.0,304.6,408.2,216.5,419.0,279.2,295.1,169.5,563.5,301.1,208.7,321.5,287.8,264.2,433.6,463.1
RN,419.1,311.3,663.0,361.4,211.5,137.1,365.9,952.1,188.7,708.6,787.0,376.3,668.9,349.8,65.2,414.9,628.6,351.4,765.6,760.1,872.7,360.3,890.4,58.3,666.5,109.4,253.5,888.7,709.5,911.1,911.9,566.3,414.9,396.4,238.3,841.2,900.1,210.6,212.9,602.8,909.7,824.1,89.1,656.2,32.7,655.7,184.1,358.4,317.2,371.0,750.8,657.0,482.3,707.8,89.7,928.0,882.8,352.6,299.7,390.2,673.7,740.2,877.4,63.7,316.7,792.6,197.9,714.6,315.3,382.2,818.4,741.8,452.3,657.4,412.9,0.0,726.7,2803.5,388.9,801.5,452.6,212.9,161.3,771.0,778.2,844.2,363.8,706.4,328.4,700.1,286.4,623.7,405.5,642.5,152.5,450.6,742.9,758.6,295.8,733.3,321.2,805.1,686.9,657.7,761.3,414.2,772.1,632.3,178.8,289.2,916.6,173.5,383.6,674.6,182.3,617.3,786.7,112.6
SA,506.2,508.2,280.8,621.8,649.4,694.0,477.8,398.1,663.5,169.9,206.8,525.4,340.3,591.0,819.0,458.1,187.7,491.1,201.2,135.6,370.9,578.3,336.4,804.5,226.2,756.3,587.5,386.9,238.3,416.2,410.1,289.4,604.2,566.0,830.5,217.8,333.8,655.9,701.3,304.1,407.9,270.5,888.2,148.5,848.5,191.2,666.5,484.2,537.9,572.1,144.1,414.6,460.9,350.3,767.5,374.0,299.0,553.9,541.5,451.8,160.0,152.9,375.6,822.8,525.8,129.5,643.2,337.1,624.2,418.1,155.3,180.2,641.9,339.3,489.9,854.2,0.0,3195.8,558.5,247.9,455.3,649.4,666.8,217.4,119.1,383.0,602.9,328.9,527.5,163.7,554.8,305.6,396.3,195.6,831.6,455.4,60.1,194.2,517.8,171.7,508.0,188.3,293.8,359.0,34.6,594.4,45.4,314.2,673.0,524.2,350.3,679.0,637.5,170.1,665.7,290.5,148.5,841.0
SE,2946.5,2838.7,3055.9,2912.9,2787.4,2708.1,2917.4,2899.8,2766.0,2939.5,2963.4,2903.7,3091.3,2882.1,2623.5,2915.1,3067.7,2902.9,2946.0,2976.2,2820.4,2887.7,2838.1,2640.7,3090.8,2710.4,2805.0,2854.3,3047.9,2865.7,2877.5,3040.4,2966.4,2947.9,2749.8,2815.0,2847.8,2738.0,2740.3,3184.1,2857.4,2948.4,2665.4,3047.1,2650.8,3089.8,2781.0,2909.9,2844.6,2922.5,2912.4,3208.5,2981.5,3155.4,2656.8,2875.7,2921.1,2880.0,2851.2,2941.7,3058.6,2908.0,2843.0,2671.9,2868.2,2910.0,2725.3,3142.2,2866.8,2909.6,2935.1,3019.4,3003.8,3219.3,2940.3,2656.9,3034.0,0.0,2940.4,2925.8,2928.3,2810.8,2769.1,2978.3,3023.0,2869.2,2891.2,3099.3,2855.8,3062.3,2837.9,3185.6,2932.9,3086.8,2643.0,3002.1,2979.1,2954.1,2823.2,3028.3,2848.6,2890.7,3071.1,3239.0,2997.2,2965.7,2985.8,3194.2,2779.9,2816.6,2864.3,2753.7,2935.1,3068.7,2725.7,3041.5,2902.9,2676.9
SP,209.6,215.1,462.1,91.1,200.8,245.4,106.9,693.1,214.9,449.6,528.0,166.8,409.9,94.2,438.3,235.6,369.6,92.4,506.6,501.1,613.7,132.9,631.4,355.9,407.5,307.8,138.9,629.7,450.5,652.1,652.9,307.3,73.5,35.3,381.9,582.2,641.1,245.9,252.7,343.8,650.7,565.1,439.6,397.2,399.9,396.7,217.9,99.4,156.2,52.6,491.8,398.0,223.3,448.8,318.9,669.0,623.8,109.3,92.9,131.2,414.7,481.2,618.4,374.2,77.2,533.6,258.4,455.6,146.0,211.8,559.6,482.8,175.3,398.4,203.4,405.6,467.7,2947.1,0.0,542.5,193.6,200.8,218.2,512.0,519.2,585.2,111.6,462.7,145.8,441.1,106.2,364.7,235.1,383.5,444.7,191.6,483.9,499.6,224.7,474.3,153.6,546.1,475.1,398.7,502.3,74.9,513.1,373.3,224.4,231.1,657.6,230.4,109.3,415.6,217.1,358.3,527.7,392.4
TA,560.4,562.4,289.8,676.0,703.6,748.2,532.0,313.1,717.7,192.3,119.0,579.6,404.9,645.2,873.2,512.3,241.9,545.3,252.8,189.8,318.8,632.5,251.4,858.7,280.4,810.5,641.7,334.8,302.9,364.1,358.0,354.0,658.4,620.2,884.7,132.8,248.8,710.1,755.5,358.3,355.8,22.5,942.4,202.7,902.7,245.4,720.7,538.4,592.1,626.3,215.4,479.2,515.1,389.3,821.7,289.0,214.0,608.1,595.7,506.0,214.2,252.9,323.5,877.0,580.0,65.6,697.4,376.1,678.4,472.3,90.7,234.4,696.1,393.5,544.1,908.4,189.6,3110.8,612.7,0.0,509.5,703.6,721.0,133.9,191.3,330.9,657.1,333.2,581.7,217.9,609.0,359.8,450.5,249.8,885.8,509.6,134.7,260.9,572.0,225.9,562.2,165.7,305.0,413.2,152.8,648.6,141.4,368.4,727.2,578.4,265.3,733.2,691.7,224.3,719.9,355.1,146.5,895.2
TC,50.8,149.3,343.3,185.4,217.1,261.7,45.5,574.3,231.2,330.8,409.2,90.8,291.1,204.7,454.6,168.9,250.8,58.8,387.8,382.3,494.9,122.9,512.6,372.2,288.7,369.2,155.2,510.9,331.7,578.4,534.1,188.5,171.9,133.7,398.2,463.4,522.3,273.6,269.0,225.0,531.9,446.3,455.9,278.4,416.2,277.9,234.2,51.9,82.5,139.8,418.1,279.2,80.8,330.0,335.2,550.2,505.0,98.5,109.2,19.5,295.9,362.4,499.6,390.5,138.6,414.8,274.7,336.8,191.9,145.1,440.8,364.0,209.6,324.7,39.6,467.0,348.9,2963.4,171.3,423.7,0.0,217.1,234.5,393.2,400.4,466.4,147.5,389.0,72.1,322.3,122.5,245.9,168.4,264.7,428.5,63.5,365.1,380.8,158.0,400.6,124.3,427.3,356.3,279.9,383.5,162.1,394.3,299.6,238.1,164.4,538.8,246.7,203.6,296.8,233.4,239.5,408.9,424.3
TE,271.6,267.9,521.0,161.3,68.9,115.3,165.8,752.0,103.1,508.5,586.9,290.8,468.8,130.5,248.6,344.3,428.5,151.3,565.5,560.0,672.6,293.9,690.3,166.2,466.4,118.0,53.4,688.6,509.4,717.9,711.8,366.2,214.8,196.3,236.5,642.2,700.0,124.3,131.1,402.7,709.6,624.0,249.9,456.1,210.2,455.6,79.9,158.3,273.8,170.9,550.7,456.9,282.2,507.7,197.6,727.9,682.7,270.3,99.6,190.1,473.6,535.6,677.3,184.5,116.6,592.5,136.8,514.5,115.2,338.8,618.3,541.7,252.2,457.3,260.4,215.9,526.6,2801.7,188.8,601.4,220.7,0.0,96.6,570.9,578.1,644.1,272.6,521.6,285.0,500.0,86.3,423.6,362.1,442.4,313.2,250.5,542.8,558.5,252.4,533.2,277.8,614.2,534.0,457.6,561.2,214.1,572.0,432.2,23.5,245.8,716.5,108.8,183.5,474.5,95.5,417.2,586.6,202.7
TG,279.0,171.2,522.9,194.7,69.2,26.4,199.2,808.7,47.8,565.2,643.6,236.2,525.5,163.9,193.0,247.6,485.2,184.7,622.2,616.7,729.3,220.2,747.0,110.6,523.1,62.4,86.8,745.3,566.1,774.6,768.5,422.9,274.0,252.1,162.9,698.9,756.7,27.6,51.7,459.4,766.3,680.7,194.3,512.8,154.6,512.3,62.8,191.7,177.1,204.3,607.4,513.6,314.0,564.4,117.9,784.6,739.4,212.5,133.0,223.5,530.3,592.3,734.0,128.9,150.0,649.2,40.1,601.8,148.6,242.1,675.0,598.4,285.6,514.0,272.8,160.3,583.3,2728.1,222.2,658.1,260.8,92.6,0.0,627.6,634.8,700.8,223.7,566.3,188.3,556.7,119.7,480.3,265.4,499.1,243.7,296.7,599.5,615.2,155.7,589.9,181.1,670.9,546.8,514.3,617.9,293.2,628.7,488.9,116.2,149.1,773.2,12.1,216.9,531.2,16.1,473.9,643.3,147.1
