from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
TU,538.6,48.5,284.9,275.9,222.3,137.3,234.7,374.5,297.1,391.1,443.6,167.7,279.2,492.8,500.6,263.9,456.4,556.5,495.9,287.8,433.2,176.0,301.0,438.7,570.9,117.9,230.4,249.8,361.8,334.3,462.7,563.1,514.9,309.5,315.4,195.6,511.3,544.3,523.1,531.0,473.5,505.3,321.0,467.9,283.8,147.2,327.5,297.2,532.3,517.5,496.3,115.1,389.3,275.5,497.5,495.8,331.3,384.2,411.4,364.7,262.3,330.9,272.5,493.7,358.3,467.0,67.4,452.8,504.1,393.8,360.7,12.8,266.7,493.3,482.9,510.8,264.6,482.0,231.2,234.2,564.5,258.4,256.1,308.9,416.0,548.2,330.3,473.7,436.8,453.7,478.1,486.7,331.3,322.7,152.6,475.6,1061.3,397.4,350.2,583.7,334.1,271.6,340.3,494.3,572.1,17.5,177.0,545.3,472.8,363.8,487.4,268.4,457.6,228.1,248.7,520.6,285.3,282.4,272.2,458.8,206.2,455.4,22.2,513.2,218.9,251.5,272.4,351.8,375.3,369.9,178.8,74.1,421.1,205.4,226.5,465.9,448.6,480.0,603.1,379.5,444.5,480.5,516.5,385.1,436.5,336.3,567.7,403.4,410.2,184.5,0.0,264.6,123.0,490.3,234.6,531.5,539.4,358.5,413.9,484.7,302.5,528.4,541.8,518.5,278.8,295.2,547.9,497.2,549.8,257.2,304.1,484.5,48.0,577.9,412.4,489.6,507.5,6.3,60.0,291.0,538.7,519.6,314.6,211.7,351.1,518.2,309.6,248.5,97.9,467.1,235.7,558.2,290.1,214.9
TY,294.3,237.7,398.9,402.4,84.3,313.2,333.6,160.5,339.0,462.7,619.5,192.4,378.1,444.8,256.3,206.4,362.2,312.2,251.6,389.9,613.2,261.3,56.7,614.6,326.6,203.2,119.3,350.2,460.7,450.3,368.9,448.6,270.6,85.2,410.9,298.6,463.3,450.5,347.9,339.6,379.7,261.0,419.9,549.0,382.7,242.0,383.7,396.1,288.0,273.2,252.0,226.1,507.3,382.4,430.0,251.5,357.8,502.6,529.8,391.2,210.1,500.9,125.6,249.4,534.2,226.8,218.8,533.9,406.2,512.2,530.7,283.5,362.2,574.4,238.6,360.6,413.2,388.8,345.2,329.7,381.5,357.3,432.0,382.0,591.9,303.9,429.2,649.6,342.6,629.6,384.3,242.4,426.8,421.6,263.6,381.8,946.5,469.0,183.8,346.6,510.0,327.8,96.0,400.5,327.8,305.9,275.9,301.0,228.5,435.4,419.9,375.9,538.7,270.4,182.2,276.3,341.5,458.3,371.1,365.0,382.1,222.3,274.0,358.2,314.4,329.5,452.4,138.3,398.5,441.5,277.7,265.2,597.0,308.6,325.4,221.6,242.7,234.2,555.1,177.2,242.7,247.4,449.0,158.1,554.9,454.7,323.4,579.3,165.9,209.2,296.3,0.0,298.9,312.8,345.6,409.2,295.1,385.0,485.5,240.4,417.0,284.1,419.5,274.2,166.4,413.6,303.6,252.9,305.5,360.2,406.2,240.2,284.8,337.5,318.6,245.3,459.5,302.7,226.2,414.9,378.5,600.7,413.5,388.5,106.8,273.9,404.4,304.7,180.6,226.9,334.6,313.9,389.0,390.8
UA,542.8,73.2,329.8,156.7,226.5,17.8,223.5,363.3,349.3,331.1,324.4,171.9,268.0,401.4,504.8,268.1,508.6,560.7,500.1,340.0,314.2,180.2,305.2,319.5,575.1,122.1,234.6,302.0,255.4,215.1,514.9,615.3,519.1,313.7,241.4,192.4,454.6,596.5,596.4,588.1,525.7,509.5,304.7,348.7,272.6,172.9,316.3,280.9,536.5,521.7,500.5,157.0,270.1,313.3,553.6,500.0,320.1,265.0,292.2,353.5,266.5,211.7,276.7,497.9,239.1,475.3,92.1,333.6,552.2,274.6,241.5,93.1,149.4,374.1,487.1,563.0,320.7,534.2,276.1,159.5,632.1,247.2,136.9,297.7,296.8,552.4,236.2,354.5,489.0,334.5,530.3,490.9,256.6,311.5,194.5,527.8,1050.1,316.4,354.4,587.9,214.9,260.4,344.5,546.5,576.3,113.0,165.8,553.4,477.0,352.6,539.6,320.6,338.4,216.9,252.9,524.8,274.1,163.2,255.9,511.0,87.0,470.8,83.6,606.7,144.2,240.3,153.4,340.6,364.1,365.0,171.5,98.8,301.9,250.3,217.9,470.1,491.2,484.2,543.6,387.6,491.2,495.9,568.7,393.2,317.3,217.1,571.9,280.3,418.3,188.7,101.8,272.9,0.0,561.3,276.5,583.7,543.6,347.3,308.3,488.9,291.3,532.6,594.0,522.7,283.0,176.0,552.1,501.4,554.0,250.1,356.3,488.7,100.2,586.0,464.6,493.8,386.7,112.3,84.7,345.8,527.5,400.4,307.3,263.9,355.3,522.4,234.9,237.3,102.1,475.4,224.5,562.4,282.8,95.7
UI,287.0,529.7,282.7,647.0,376.3,551.4,625.6,452.5,205.3,754.7,563.0,484.4,670.1,267.5,220.1,498.4,180.6,247.0,273.7,256.2,556.7,553.3,269.8,616.5,348.7,495.2,325.0,216.5,752.7,742.3,235.2,213.8,292.7,377.2,702.9,590.6,286.0,316.8,141.8,149.7,246.0,167.2,711.9,371.7,674.7,436.4,675.7,688.1,310.1,198.8,274.1,405.4,799.7,412.6,195.2,215.4,649.8,794.6,821.8,683.2,502.1,702.0,331.3,271.5,477.7,245.0,510.8,356.6,272.5,804.2,731.8,471.0,654.2,397.1,76.7,125.8,279.5,154.0,344.7,621.7,132.8,649.3,627.2,674.0,535.4,55.2,721.2,502.8,200.4,573.1,250.6,152.9,718.8,713.6,397.8,248.1,968.6,761.0,280.4,281.4,705.2,619.8,230.6,266.8,349.9,440.6,567.9,226.6,250.6,727.4,185.1,242.2,361.4,562.4,387.9,182.5,633.5,696.5,663.1,231.3,620.3,136.1,480.5,123.4,611.0,621.5,690.6,430.3,690.5,733.5,569.7,493.3,469.3,344.9,617.4,132.1,125.2,256.3,377.8,250.7,125.2,161.2,216.7,186.0,846.9,746.7,157.9,581.2,188.0,501.2,458.2,336.4,537.1,0.0,364.6,174.4,317.2,677.0,777.5,262.5,709.0,306.2,184.7,286.0,458.4,705.6,238.4,159.1,243.7,652.2,266.1,262.3,419.5,168.1,184.9,69.1,282.2,451.8,518.2,299.0,400.6,423.4,705.5,254.8,340.1,180.1,696.4,596.7,472.6,249.0,626.6,248.7,681.0,657.4
UJ,577.5,226.7,119.6,388.0,261.2,310.0,319.2,419.1,216.9,475.6,602.8,206.6,363.7,412.6,539.5,302.8,376.2,595.4,534.8,207.6,610.0,246.9,339.9,611.4,609.8,188.8,269.3,169.6,446.3,435.9,382.5,490.7,553.8,348.4,396.5,284.2,431.1,464.1,442.9,450.8,393.3,406.3,405.5,516.8,367.6,131.5,412.0,381.7,571.2,437.9,535.2,100.5,492.9,61.7,417.3,534.7,415.8,488.2,515.4,449.2,301.2,486.5,311.4,532.6,531.0,510.0,205.9,501.7,419.8,497.8,516.3,229.6,347.8,542.2,521.8,430.6,147.8,401.8,142.2,315.3,482.2,342.9,428.8,393.4,588.7,465.4,414.8,647.9,356.6,626.4,397.9,520.8,412.4,407.2,92.9,395.4,1145.8,481.9,389.1,629.8,506.8,356.1,379.2,414.1,611.0,199.2,261.5,465.7,511.7,448.3,407.2,159.4,506.5,312.6,287.6,421.6,369.8,455.1,356.7,378.6,378.9,375.2,239.1,433.0,304.6,336.0,449.2,396.9,459.8,454.4,266.1,198.9,614.4,105.6,311.0,504.8,364.3,517.4,522.9,418.4,364.3,400.3,438.8,420.8,540.5,440.3,525.5,576.1,449.1,223.4,216.8,307.6,291.8,410.1,0.0,451.3,578.3,443.0,498.4,523.6,402.6,567.3,461.6,557.4,317.7,399.2,586.8,398.2,588.7,345.8,223.9,523.4,178.1,496.2,332.2,479.3,427.3,210.4,215.2,103.0,623.2,568.5,399.1,164.3,390.0,419.2,390.0,333.0,166.2,510.1,320.2,597.1,374.6,387.6
UL,409.5,546.3,322.2,627.7,473.4,590.9,722.7,549.6,285.0,802.1,530.2,581.5,767.2,248.2,342.6,595.5,62.3,369.5,370.8,251.6,537.4,650.4,366.9,597.2,445.8,592.3,421.5,256.0,726.4,686.1,331.7,67.0,389.8,474.3,712.4,687.7,266.7,413.3,67.7,75.6,342.5,263.7,809.0,352.4,771.1,475.9,772.8,785.2,407.2,295.3,371.2,444.9,740.7,452.1,76.9,337.9,746.9,736.0,763.2,780.3,599.2,682.7,427.8,368.6,458.4,346.0,550.3,337.3,369.0,745.6,712.5,510.5,620.4,377.8,243.0,55.4,319.0,35.7,384.2,676.4,89.7,746.4,607.9,771.1,516.1,136.0,707.2,483.5,82.1,553.8,347.1,284.6,746.3,810.7,437.3,344.6,1065.7,787.4,376.9,403.9,685.9,716.9,327.7,363.3,447.0,480.1,665.0,323.1,347.7,824.5,66.8,281.7,342.1,659.5,484.4,279.0,730.6,747.1,760.2,327.8,670.9,232.6,520.0,57.8,663.6,718.6,741.2,527.4,787.6,830.6,669.6,532.8,450.0,384.4,688.9,268.6,221.7,353.4,358.5,347.2,221.7,257.7,98.4,279.3,788.3,688.1,150.3,561.9,285.1,598.3,497.7,433.5,572.7,211.0,404.1,0.0,414.3,774.1,779.3,359.6,806.1,403.3,37.9,393.4,555.5,647.0,360.9,255.6,366.2,749.3,246.8,359.4,459.0,121.0,281.4,246.6,262.9,491.3,557.8,338.5,497.7,404.1,802.6,294.3,437.2,276.6,723.9,693.8,569.7,346.1,723.7,371.2,778.1,638.1
UR,105.0,485.3,414.1,497.2,331.9,560.8,440.4,408.1,336.7,565.4,724.5,440.0,488.9,442.5,194.4,454.0,359.9,192.5,120.5,387.6,731.7,508.9,225.4,791.5,31.4,450.8,349.8,347.9,571.5,561.1,366.6,446.3,26.7,332.8,526.8,546.2,461.0,448.2,345.6,337.3,377.4,258.7,530.7,546.7,517.4,489.6,486.4,506.9,7.4,270.9,98.9,473.7,618.1,544.0,427.7,290.9,460.5,613.4,640.6,493.9,457.7,633.2,356.1,60.1,652.7,107.1,466.4,531.6,403.9,623.0,663.0,531.1,609.8,572.1,236.3,358.3,410.9,386.5,476.1,577.3,379.2,427.3,592.0,484.7,710.4,301.6,540.0,677.8,340.3,748.1,382.0,235.3,560.7,557.0,529.2,379.5,757.2,571.7,336.3,159.8,660.5,430.5,186.2,398.2,162.7,553.5,523.5,298.7,136.5,538.1,417.6,373.6,536.4,373.1,412.7,274.0,444.2,705.9,481.9,362.7,629.7,220.0,521.6,355.9,566.6,432.2,700.0,385.9,501.2,544.2,528.1,512.8,644.3,476.3,436.2,219.3,240.4,103.1,552.8,306.6,240.4,245.1,449.2,238.7,665.7,565.5,321.1,756.2,131.7,456.8,543.9,292.0,542.6,310.5,496.0,406.9,0.0,487.7,588.2,109.3,552.4,119.0,417.2,84.9,414.0,524.4,167.0,250.6,116.2,495.6,403.9,89.3,532.4,335.2,316.3,243.0,457.2,550.3,473.8,430.4,189.2,598.4,524.3,386.2,295.7,271.6,538.3,407.4,428.2,62.1,404.1,177.3,499.8,638.4
VD,467.1,283.4,490.2,237.1,386.9,343.5,180.3,263.6,561.5,168.3,537.2,332.3,182.6,627.7,573.4,428.5,706.5,564.7,506.1,552.2,544.4,340.6,415.3,545.8,502.9,282.5,395.0,514.2,199.0,229.3,713.2,807.2,446.9,351.5,266.7,235.1,680.9,794.8,706.5,698.2,724.0,605.3,155.1,575.0,257.3,333.3,226.3,179.6,464.3,617.5,484.5,317.4,332.4,473.7,788.6,602.6,78.4,236.0,354.9,75.2,426.9,373.1,421.6,425.5,465.4,492.7,264.5,559.9,750.5,226.4,402.9,329.2,287.3,600.4,597.2,719.2,518.4,747.4,436.5,275.3,740.1,167.2,331.9,224.6,523.1,662.5,240.5,580.8,686.9,560.8,728.6,596.2,300.6,296.9,354.9,726.1,973.3,174.6,479.8,520.5,400.4,170.4,454.6,744.8,548.3,359.6,218.6,645.3,522.1,141.0,778.5,530.0,564.7,113.0,413.3,620.6,184.1,522.4,214.2,709.3,446.2,566.6,319.7,716.8,288.5,172.1,516.5,240.9,36.6,147.1,276.4,310.9,528.2,399.9,176.1,580.2,587.0,488.7,769.9,503.6,587.0,591.7,810.1,481.3,380.0,279.8,682.0,510.5,517.3,349.1,342.0,383.0,325.3,671.4,436.9,767.8,471.4,0.0,191.1,494.9,292.3,504.6,778.1,447.0,443.4,264.3,529.1,597.2,478.3,235.5,568.5,474.9,376.1,696.1,662.9,603.9,613.0,348.4,271.9,506.2,427.8,626.7,138.8,476.1,380.7,618.2,278.2,147.3,262.5,447.7,144.0,539.4,172.1,413.4
VM,577.6,357.2,564.0,193.8,460.7,347.1,278.1,374.1,635.3,22.8,466.0,406.1,161.8,556.5,683.9,502.3,742.0,675.2,616.6,626.0,473.2,414.4,539.4,474.6,613.4,356.3,468.8,588.0,111.3,141.6,800.9,856.5,557.4,462.0,278.5,345.6,609.7,882.5,830.6,822.3,811.7,715.8,134.3,503.8,367.8,407.1,336.8,158.8,574.8,728.0,595.0,391.2,165.4,547.5,783.1,713.1,137.6,53.2,187.9,145.5,500.7,301.9,510.9,536.0,394.2,603.2,338.3,488.7,838.2,43.6,331.7,403.0,216.1,529.2,721.3,796.4,592.2,767.6,510.3,242.5,864.2,277.7,260.7,335.1,451.9,786.6,152.8,509.6,722.4,489.6,816.3,720.3,312.4,407.4,428.7,813.8,991.5,76.1,588.6,631.0,329.2,280.9,578.7,832.5,658.8,442.3,292.4,755.8,632.6,74.5,773.0,603.8,493.5,223.5,487.1,731.1,294.6,451.2,193.4,797.0,375.0,677.1,393.5,798.8,255.7,282.6,445.3,351.4,164.4,78.7,376.3,384.7,457.0,473.7,224.9,704.3,697.5,599.2,698.7,614.1,697.5,702.2,804.6,591.8,213.0,111.1,806.1,439.3,627.8,422.9,415.8,507.1,329.2,795.5,510.7,817.1,581.9,191.1,0.0,605.4,402.8,615.1,827.4,557.5,517.2,153.6,639.6,707.7,588.8,346.0,642.3,585.4,429.5,820.2,750.6,728.0,541.8,422.2,345.7,580.0,538.3,555.5,118.0,549.9,491.2,728.7,290.0,257.8,336.3,558.2,254.5,649.9,151.3,342.2
VN,124.5,426.6,355.4,516.7,273.2,502.1,522.5,349.4,278.0,584.9,665.8,381.3,508.4,383.8,144.3,395.3,301.2,142.4,11.1,328.9,673.0,450.2,166.7,732.8,156.8,392.1,291.1,289.2,591.0,580.6,307.9,387.6,100.8,274.1,599.8,487.5,402.3,389.5,286.9,278.6,318.7,200.0,550.2,488.0,570.9,430.9,505.9,526.4,118.2,212.2,82.2,415.0,637.6,485.3,369.0,240.8,480.0,632.9,660.1,513.4,399.0,652.7,297.4,79.6,594.0,57.0,407.7,472.9,345.2,642.5,682.5,472.4,551.1,513.4,177.6,299.6,352.2,327.8,417.4,518.6,320.5,446.8,611.5,504.2,651.7,242.9,559.5,619.1,281.6,689.4,323.3,176.6,615.7,610.5,470.5,320.8,776.7,591.2,277.6,176.8,680.0,450.0,127.5,339.5,158.0,494.8,464.8,240.0,77.8,557.6,358.9,314.9,477.7,392.6,354.0,215.3,463.7,647.2,501.4,304.0,571.0,161.3,462.9,297.2,507.9,451.7,641.3,327.2,520.7,563.7,469.4,454.1,585.6,417.6,455.7,160.6,181.7,6.2,494.1,247.9,181.7,186.4,390.5,180.0,685.2,585.0,262.4,697.5,73.0,398.1,485.2,233.3,483.9,251.8,437.3,348.2,125.3,507.2,607.7,0.0,605.9,114.3,358.5,104.4,355.3,543.9,133.8,191.9,135.7,549.1,345.2,70.4,473.7,276.5,257.6,184.3,398.5,491.6,415.1,371.7,208.7,539.7,543.8,327.5,237.0,212.9,593.3,426.9,369.5,57.1,423.6,144.1,519.3,579.7
VO,509.2,233.8,440.6,280.0,337.3,293.9,155.4,305.7,511.9,367.4,600.2,282.7,271.7,677.2,615.5,378.9,671.2,606.8,548.2,502.6,593.9,291.0,416.0,595.3,545.0,232.9,345.4,464.6,354.3,343.9,677.5,800.1,489.0,393.6,309.6,73.8,726.1,759.1,707.2,698.9,688.3,620.3,313.5,624.5,22.2,283.7,269.2,289.7,506.4,632.5,526.6,267.8,401.3,424.1,712.3,644.7,262.5,396.2,423.4,295.9,377.3,416.0,387.5,467.6,514.9,524.7,214.9,609.4,704.7,405.8,445.8,279.6,342.9,649.9,597.9,719.9,458.7,696.8,386.9,310.4,742.9,113.1,374.8,267.5,572.6,663.2,322.8,630.3,651.6,610.3,692.9,601.7,407.5,4.5,305.3,690.4,992.5,373.7,465.2,555.4,443.3,213.3,455.3,709.1,590.4,310.0,228.3,650.2,564.2,330.0,702.2,480.4,614.2,159.3,363.7,635.6,227.0,439.0,264.7,673.6,362.8,581.6,270.1,717.5,295.1,215.0,433.1,283.0,306.5,346.2,121.5,261.3,577.7,361.1,219.0,580.9,602.0,532.3,817.9,484.4,602.0,606.7,731.3,490.0,448.5,338.2,682.7,560.0,515.1,299.5,288.3,373.6,279.6,672.1,387.3,768.5,513.5,289.7,390.2,537.0,0.0,546.7,778.8,489.1,393.8,307.2,571.2,612.2,520.4,26.7,518.9,517.0,326.5,692.9,627.2,604.6,662.5,298.8,222.3,456.6,469.9,676.2,297.0,426.5,422.8,633.2,385.8,190.2,212.9,489.8,137.4,581.5,272.5,371.5
VW,134.2,470.3,399.1,526.4,316.9,545.8,469.6,393.1,321.7,594.6,709.5,425.0,518.1,427.5,179.4,439.0,344.9,177.5,105.5,372.6,716.7,493.9,210.4,776.5,166.5,435.8,334.8,332.9,600.7,590.3,351.6,431.3,110.5,317.8,556.0,531.2,446.0,433.2,330.6,322.3,362.4,243.7,559.9,531.7,614.6,474.6,515.6,536.1,127.9,255.9,83.9,458.7,647.3,529.0,412.7,275.9,489.7,642.6,669.8,523.1,442.7,662.4,341.1,89.3,637.7,92.1,451.4,516.6,388.9,652.2,692.2,516.1,594.8,557.1,221.3,343.3,395.9,371.5,461.1,562.3,364.2,456.5,621.2,513.9,695.4,286.6,569.2,662.8,325.3,733.1,367.0,220.3,659.4,654.2,514.2,364.5,786.4,600.9,321.3,189.0,689.7,459.7,171.2,383.2,43.6,538.5,508.5,283.7,121.5,567.3,402.6,358.6,521.4,402.3,397.7,259.0,473.4,690.9,511.1,347.7,614.7,205.0,506.6,340.9,551.6,461.4,685.0,370.9,530.4,573.4,513.1,497.8,629.3,461.3,465.4,204.3,225.4,88.1,537.8,291.6,225.4,230.1,434.2,223.7,694.9,594.7,306.1,741.2,116.7,441.8,528.9,277.0,527.6,295.5,481.0,391.9,135.0,516.9,617.4,94.3,649.6,0.0,402.2,114.1,399.0,553.6,168.9,235.6,145.4,592.8,388.9,80.1,517.4,320.2,301.3,228.0,442.2,535.3,458.8,415.4,218.4,583.4,553.5,371.2,280.7,256.6,637.0,436.6,413.2,66.8,433.3,179.2,529.0,623.4
WA,371.5,628.2,377.4,682.9,474.8,646.1,724.1,551.0,340.2,853.2,585.4,582.9,768.6,303.4,304.6,596.9,117.5,331.5,372.2,306.8,592.6,651.8,368.3,652.4,447.2,593.7,492.7,311.2,781.6,741.3,386.9,29.0,391.2,475.7,767.6,689.1,321.9,468.5,78.7,99.3,397.7,318.9,810.4,407.6,772.5,531.1,774.2,786.6,408.6,350.5,372.6,500.1,795.9,507.3,132.1,299.9,748.3,791.2,818.4,781.7,600.6,737.9,499.0,370.0,513.6,329.5,609.3,392.5,424.2,800.8,767.7,565.7,675.6,433.0,205.0,62.7,374.2,90.9,439.4,720.2,51.7,747.8,663.1,772.5,571.3,98.0,762.4,538.7,137.3,609.0,402.3,246.6,817.3,812.1,492.5,399.8,1053.3,859.5,432.1,365.9,741.1,718.3,329.1,418.5,448.4,535.3,666.4,378.3,349.1,825.9,122.0,336.9,397.3,660.9,555.6,334.2,732.0,802.3,761.6,383.0,726.1,287.8,575.2,60.3,709.5,720.0,796.4,528.8,789.0,832.0,671.0,588.0,505.2,439.6,715.9,230.6,276.9,354.8,413.7,402.4,276.9,312.9,153.6,334.5,843.5,743.3,161.3,617.1,286.5,599.7,552.9,434.9,627.9,173.0,459.3,111.3,415.7,775.5,876.0,361.0,807.5,404.7,0.0,370.5,556.9,702.2,322.9,310.8,328.2,750.7,302.0,360.8,514.2,132.0,336.6,208.6,318.1,546.5,616.7,393.7,499.1,459.3,804.0,349.5,438.6,331.8,794.9,695.2,571.1,347.5,725.1,333.2,779.5,693.3
WE,20.0,481.8,410.6,450.2,328.4,557.3,393.4,309.2,333.2,518.4,721.0,436.5,441.9,439.0,126.3,450.5,365.8,117.6,117.0,384.1,728.2,505.4,221.9,788.0,113.8,447.3,346.3,344.4,524.5,514.1,363.1,399.0,57.8,329.3,479.8,448.2,457.5,444.7,298.3,290.0,373.9,255.2,483.7,543.2,470.4,486.1,439.4,459.9,75.2,267.4,95.4,470.2,571.1,540.5,380.4,222.8,413.5,566.4,593.6,446.9,454.2,586.2,352.6,36.4,649.2,85.4,462.9,528.1,400.4,576.0,616.0,527.6,500.4,568.6,193.0,311.0,407.4,339.2,472.6,488.4,331.9,380.3,545.0,437.7,706.9,254.3,493.0,674.3,336.8,744.6,378.5,231.8,513.7,510.0,525.7,376.0,710.2,524.7,332.8,74.8,613.5,383.5,182.7,394.7,159.2,550.0,520.0,295.2,133.0,491.1,370.3,370.1,532.9,326.1,409.2,270.5,397.2,702.4,434.9,359.2,626.2,216.5,518.1,308.6,563.1,385.2,696.5,286.5,454.2,497.2,524.6,509.3,640.8,472.8,389.2,215.8,236.9,99.6,549.3,303.1,236.9,241.6,401.9,235.2,618.7,518.5,273.8,752.7,128.2,453.3,540.4,288.5,539.1,267.2,492.5,359.6,82.3,440.7,541.2,105.8,505.4,115.5,369.9,0.0,410.5,477.4,82.0,247.1,31.2,448.6,400.4,65.3,528.9,287.9,312.8,199.7,453.7,546.8,470.3,426.9,142.2,594.9,477.3,382.7,292.2,268.1,491.3,360.4,424.7,58.6,357.1,92.3,452.8,634.9
WN,427.1,228.7,389.9,393.4,102.0,304.2,324.6,267.5,461.2,481.0,597.0,111.5,369.1,577.6,389.1,38.8,495.0,445.0,384.4,451.9,604.2,252.3,189.5,605.6,459.4,194.2,167.2,413.9,451.7,441.3,501.7,581.4,403.4,198.0,401.9,289.6,596.1,583.3,480.7,472.4,512.5,393.8,410.9,634.8,373.0,233.0,417.4,387.1,420.8,406.0,384.8,217.1,498.3,373.4,562.8,384.3,421.2,493.6,520.8,454.6,41.1,491.9,209.3,382.2,525.2,359.6,209.8,619.7,539.0,503.2,521.7,274.5,353.2,660.2,371.4,493.4,418.1,521.6,336.2,320.7,514.3,348.3,423.0,398.8,582.9,436.7,420.2,640.6,475.4,620.6,517.1,370.4,417.8,412.6,254.6,514.6,1070.9,487.3,272.0,479.4,501.0,361.5,228.8,533.3,460.6,296.9,266.9,433.8,361.3,453.7,552.7,429.7,624.5,318.0,185.5,409.1,375.2,449.3,362.1,497.8,373.1,355.1,265.0,491.0,310.0,341.4,443.4,245.3,465.2,459.8,271.5,256.2,588.0,299.6,316.4,354.4,375.5,367.0,687.9,295.8,375.5,380.2,584.3,273.5,545.9,445.7,456.2,570.3,298.7,84.7,287.3,157.2,286.0,445.6,336.6,542.0,427.9,448.4,503.8,373.2,408.0,416.9,552.3,407.0,0.0,404.6,436.4,385.7,438.3,351.2,468.2,373.0,275.8,470.3,451.4,378.1,592.3,293.7,217.2,405.9,504.7,686.5,404.5,375.8,239.6,406.7,395.4,338.4,171.6,359.7,325.6,446.7,380.0,381.8
WO,514.6,248.8,457.2,40.1,353.9,193.4,171.3,311.1,524.9,155.0,312.3,299.3,196.6,402.8,620.9,395.5,588.3,612.2,553.6,515.6,319.5,307.6,432.6,320.9,550.4,249.5,362.0,477.6,79.3,39.0,690.5,702.8,494.4,399.0,124.8,263.4,456.0,772.1,655.0,662.9,701.3,636.9,150.8,350.1,285.6,300.3,264.1,127.0,511.8,649.1,532.0,284.4,93.6,440.7,629.4,650.1,224.9,88.9,116.1,232.8,393.9,148.2,404.1,473.0,240.5,540.2,231.5,335.0,727.8,98.5,178.0,268.7,62.4,375.5,614.5,642.7,492.4,613.9,403.5,88.8,694.3,195.5,107.0,245.5,298.2,679.8,60.1,355.9,568.7,335.9,705.9,613.5,158.7,325.2,321.9,703.4,1032.5,140.3,481.8,568.0,175.5,208.2,471.9,722.1,595.8,288.6,185.6,676.9,569.6,193.7,619.3,496.2,339.8,164.7,380.3,652.2,221.9,297.5,124.4,686.6,221.3,598.2,259.2,645.1,102.0,188.1,291.6,288.4,251.7,188.9,269.5,274.4,303.3,366.9,101.3,597.5,618.6,536.2,545.0,511.1,618.6,623.3,650.9,513.5,141.2,41.0,699.3,285.6,541.8,316.1,281.5,400.3,175.5,673.7,403.9,663.4,518.9,278.4,132.2,542.4,320.6,552.1,673.7,494.5,410.4,0.0,576.6,628.8,525.8,263.8,531.9,522.4,275.8,713.4,640.2,621.2,388.1,287.9,260.3,473.2,475.3,401.8,178.0,439.5,428.2,649.8,136.3,185.1,229.5,495.2,172.3,586.9,186.1,188.5
WS,97.4,497.7,412.8,533.3,344.3,573.2,476.5,420.5,335.4,601.5,723.2,452.4,525.0,441.2,99.7,466.4,339.2,91.0,144.7,386.3,730.4,521.3,237.8,790.2,196.9,463.2,362.2,346.6,607.6,597.2,365.3,372.4,140.9,345.2,562.9,558.6,459.7,446.9,271.7,263.4,376.1,257.4,566.8,545.4,642.0,502.0,522.5,543.0,158.3,269.6,136.5,486.1,654.2,542.7,353.8,196.2,496.6,649.5,676.7,530.0,470.1,669.3,368.5,119.5,651.4,75.8,478.8,530.3,402.6,659.1,699.1,543.5,622.2,570.8,166.4,284.4,409.6,312.6,474.8,589.7,305.3,463.4,628.1,520.8,709.1,227.7,576.1,676.5,359.0,746.8,380.7,208.0,596.8,681.6,527.9,378.2,765.8,607.8,335.0,78.4,696.6,466.6,198.6,396.9,212.3,570.7,535.9,297.4,160.7,574.2,343.7,372.3,535.1,409.2,425.1,272.7,480.3,718.3,518.0,361.4,642.1,218.7,534.0,282.0,579.0,468.3,712.4,398.3,537.3,580.3,540.5,525.2,643.0,475.0,472.3,192.0,239.1,127.3,551.5,305.3,239.1,243.8,375.3,237.4,701.8,601.6,247.2,754.9,155.9,469.2,556.3,304.4,555.0,240.6,494.7,333.0,165.4,523.8,624.3,133.5,677.0,168.6,343.3,83.0,426.4,560.5,0.0,249.3,40.7,620.2,402.6,116.2,549.6,261.3,315.0,173.1,455.9,562.7,486.2,429.1,225.3,597.1,560.4,384.9,308.1,270.3,574.4,443.5,440.6,111.4,440.2,10.2,535.9,650.8
